Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-02-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-02-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-03-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-03-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-03-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.927939414978027,0,VLS Finance Limited
2004-03-04,4.5,4.5,4.5,4.5,3.838233709335327,300,VLS Finance Limited
2004-03-05,5.300000190734863,5.349999904632568,4.699999809265137,5.0,4.26470422744751,2500,VLS Finance Limited
2004-03-08,5.349999904632568,5.400000095367432,5.0,5.0,4.26470422744751,5900,VLS Finance Limited
2004-03-09,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,4.136763572692871,9000,VLS Finance Limited
2004-03-10,5.650000095367432,5.650000095367432,4.900000095367432,4.949999809265137,4.222057342529297,5100,VLS Finance Limited
2004-03-11,5.0,5.099999904632568,5.0,5.050000190734863,4.307352542877197,4700,VLS Finance Limited
2004-03-12,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,4.307352542877197,3600,VLS Finance Limited
2004-03-15,5.449999809265137,5.449999809265137,4.699999809265137,4.849999904632568,4.136763572692871,2600,VLS Finance Limited
2004-03-16,4.699999809265137,4.699999809265137,4.449999809265137,4.650000095367432,3.96617579460144,5400,VLS Finance Limited
2004-03-17,4.900000095367432,4.900000095367432,4.550000190734863,4.650000095367432,3.96617579460144,2000,VLS Finance Limited
2004-03-18,4.449999809265137,4.5,4.449999809265137,4.5,3.838233709335327,3700,VLS Finance Limited
2004-03-19,3.849999904632568,4.25,3.799999952316284,4.050000190734863,3.454411029815674,5400,VLS Finance Limited
2004-03-22,4.0,4.099999904632568,4.0,4.050000190734863,3.454411029815674,2300,VLS Finance Limited
2004-03-23,3.5,4.0,3.5,3.849999904632568,3.283822536468506,2300,VLS Finance Limited
2004-03-24,3.799999952316284,4.449999809265137,3.799999952316284,4.0,3.411763906478882,11100,VLS Finance Limited
2004-03-25,3.799999952316284,4.0,3.700000047683716,3.700000047683716,3.1558821201324463,4700,VLS Finance Limited
2004-03-26,3.900000095367432,4.25,3.75,4.0,3.411763906478882,8000,VLS Finance Limited
2004-03-29,3.5999999046325684,4.199999809265137,3.5999999046325684,3.849999904632568,3.283822536468506,6300,VLS Finance Limited
2004-03-30,4.0,4.300000190734863,3.900000095367432,3.900000095367432,3.326469898223877,1400,VLS Finance Limited
2004-03-31,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,3.454411029815674,4000,VLS Finance Limited
2004-04-01,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.667646408081055,5100,VLS Finance Limited
2004-04-02,4.300000190734863,4.5,4.150000095367432,4.400000095367432,3.752940654754639,1600,VLS Finance Limited
2004-04-05,4.099999904632568,4.949999809265137,4.0,4.650000095367432,3.96617579460144,4200,VLS Finance Limited
2004-04-06,4.400000095367432,4.75,4.349999904632568,4.5,3.838233709335327,2900,VLS Finance Limited
2004-04-07,4.699999809265137,4.699999809265137,4.25,4.449999809265137,3.795586824417114,5400,VLS Finance Limited
2004-04-08,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,3.5823521614074707,1200,VLS Finance Limited
2004-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.5823521614074707,0,VLS Finance Limited
2004-04-12,4.050000190734863,4.5,4.0,4.5,3.838233709335327,5600,VLS Finance Limited
2004-04-13,4.0,4.349999904632568,4.0,4.199999809265137,3.5823521614074707,6500,VLS Finance Limited
2004-04-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.5823521614074707,0,VLS Finance Limited
2004-04-15,4.0,4.550000190734863,4.0,4.5,3.838233709335327,4800,VLS Finance Limited
2004-04-16,4.5,4.5,4.300000190734863,4.449999809265137,3.795586824417114,7600,VLS Finance Limited
2004-04-19,4.849999904632568,4.849999904632568,4.449999809265137,4.449999809265137,3.795586824417114,4400,VLS Finance Limited
2004-04-20,4.5,4.599999904632568,4.300000190734863,4.5,3.838233709335327,3700,VLS Finance Limited
2004-04-21,4.25,4.699999809265137,4.25,4.449999809265137,3.795586824417114,1800,VLS Finance Limited
2004-04-22,4.5,4.5,4.400000095367432,4.400000095367432,3.752940654754639,2200,VLS Finance Limited
2004-04-23,4.449999809265137,4.800000190734863,4.300000190734863,4.599999904632568,3.923528432846069,10900,VLS Finance Limited
2004-04-27,4.599999904632568,4.650000095367432,4.300000190734863,4.5,3.838233709335327,3000,VLS Finance Limited
2004-04-28,4.599999904632568,4.599999904632568,4.25,4.349999904632568,3.710293292999268,3300,VLS Finance Limited
2004-04-29,4.650000095367432,4.650000095367432,4.25,4.25,3.624999284744263,1600,VLS Finance Limited
2004-04-30,4.599999904632568,4.650000095367432,4.25,4.349999904632568,3.710293292999268,544,VLS Finance Limited
2004-05-03,4.550000190734863,4.550000190734863,4.099999904632568,4.099999904632568,3.497058153152466,1100,VLS Finance Limited
2004-05-04,4.099999904632568,4.400000095367432,4.099999904632568,4.199999809265137,3.5823521614074707,8200,VLS Finance Limited
2004-05-05,4.050000190734863,4.449999809265137,4.050000190734863,4.349999904632568,3.710293292999268,6900,VLS Finance Limited
2004-05-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.752940654754639,1000,VLS Finance Limited
2004-05-07,4.25,4.699999809265137,4.25,4.699999809265137,4.008823394775391,3600,VLS Finance Limited
2004-05-10,4.900000095367432,5.099999904632568,4.900000095367432,5.0,4.26470422744751,10600,VLS Finance Limited
2004-05-11,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.094116687774658,9500,VLS Finance Limited
2004-05-12,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.923528432846069,2700,VLS Finance Limited
2004-05-13,4.5,4.699999809265137,4.5,4.5,3.838233709335327,2200,VLS Finance Limited
2004-05-14,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,3.539705276489258,3400,VLS Finance Limited
2004-05-17,3.700000047683716,3.700000047683716,3.400000095367432,3.549999952316284,3.0279407501220703,10900,VLS Finance Limited
2004-05-18,3.5,3.900000095367432,3.5,3.900000095367432,3.326469898223877,1700,VLS Finance Limited
2004-05-19,3.849999904632568,4.25,3.799999952316284,4.25,3.624999284744263,10000,VLS Finance Limited
2004-05-20,4.400000095367432,4.400000095367432,3.900000095367432,3.900000095367432,3.326469898223877,7000,VLS Finance Limited
2004-05-21,4.050000190734863,4.050000190734863,4.0,4.0,3.411763906478882,1200,VLS Finance Limited
2004-05-24,4.0,4.199999809265137,4.0,4.050000190734863,3.454411029815674,1500,VLS Finance Limited
2004-05-25,4.050000190734863,4.150000095367432,4.0,4.099999904632568,3.497058153152466,4900,VLS Finance Limited
2004-05-26,4.099999904632568,4.25,4.0,4.099999904632568,3.497058153152466,5600,VLS Finance Limited
2004-05-27,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,3.454411029815674,2800,VLS Finance Limited
2004-05-28,4.0,4.150000095367432,3.549999952316284,3.650000095367432,3.1132349967956543,9000,VLS Finance Limited
2004-05-31,3.5,3.700000047683716,3.5,3.700000047683716,3.1558821201324463,1000,VLS Finance Limited
2004-06-01,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,3.241175413131714,800,VLS Finance Limited
2004-06-02,3.75,3.900000095367432,3.75,3.799999952316284,3.241175413131714,1600,VLS Finance Limited
2004-06-03,3.799999952316284,3.950000047683716,3.650000095367432,3.650000095367432,3.1132349967956543,4000,VLS Finance Limited
2004-06-04,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.1132349967956543,3400,VLS Finance Limited
2004-06-07,3.75,3.75,3.5999999046325684,3.650000095367432,3.1132349967956543,800,VLS Finance Limited
2004-06-08,3.950000047683716,4.0,3.5999999046325684,3.700000047683716,3.1558821201324463,4200,VLS Finance Limited
2004-06-09,4.0,4.0,3.549999952316284,3.950000047683716,3.36911678314209,5100,VLS Finance Limited
2004-06-10,3.900000095367432,3.950000047683716,3.5999999046325684,3.650000095367432,3.1132349967956543,2000,VLS Finance Limited
2004-06-11,3.950000047683716,4.150000095367432,3.700000047683716,3.849999904632568,3.283822536468506,4000,VLS Finance Limited
2004-06-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.283822536468506,0,VLS Finance Limited
2004-06-15,4.099999904632568,4.099999904632568,3.5,3.700000047683716,3.1558821201324463,2500,VLS Finance Limited
2004-06-16,3.549999952316284,3.849999904632568,3.549999952316284,3.5999999046325684,3.070587635040283,2500,VLS Finance Limited
2004-06-17,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,3.0279407501220703,2800,VLS Finance Limited
2004-06-18,3.549999952316284,3.5999999046325684,3.5,3.5,2.9852936267852783,4000,VLS Finance Limited
2004-06-21,3.5999999046325684,3.5999999046325684,3.25,3.299999952316284,2.8147051334381104,2900,VLS Finance Limited
2004-06-22,3.200000047683716,3.400000095367432,3.200000047683716,3.400000095367432,2.8999993801116943,2700,VLS Finance Limited
2004-06-23,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,2.8147051334381104,5200,VLS Finance Limited
2004-06-24,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,2.8573522567749023,3100,VLS Finance Limited
2004-06-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.8573522567749023,0,VLS Finance Limited
2004-06-28,3.25,3.450000047683716,3.25,3.400000095367432,2.8999993801116943,2600,VLS Finance Limited
2004-06-29,3.5,3.75,3.299999952316284,3.400000095367432,2.8999993801116943,2400,VLS Finance Limited
2004-06-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8147051334381104,1000,VLS Finance Limited
2004-07-01,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.0279407501220703,3100,VLS Finance Limited
2004-07-02,3.299999952316284,3.5,3.25,3.5,2.9852936267852783,6400,VLS Finance Limited
2004-07-05,3.200000047683716,3.5,3.049999952316284,3.5,2.9852936267852783,3700,VLS Finance Limited
2004-07-06,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.8999993801116943,4500,VLS Finance Limited
2004-07-07,3.299999952316284,3.5,3.299999952316284,3.450000047683716,2.9426462650299072,3800,VLS Finance Limited
2004-07-08,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,2.8147051334381104,2300,VLS Finance Limited
2004-07-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8147051334381104,900,VLS Finance Limited
2004-07-12,3.0999999046325684,3.549999952316284,3.0999999046325684,3.25,2.772058248519897,3200,VLS Finance Limited
2004-07-13,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,2.644116878509521,1600,VLS Finance Limited
2004-07-14,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,2.8573522567749023,700,VLS Finance Limited
2004-07-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,2.772058248519897,1800,VLS Finance Limited
2004-07-16,3.5,3.5,3.400000095367432,3.400000095367432,2.8999993801116943,2900,VLS Finance Limited
2004-07-19,3.75,4.0,3.650000095367432,3.900000095367432,3.326469898223877,6400,VLS Finance Limited
2004-07-20,3.5999999046325684,4.050000190734863,3.5999999046325684,3.900000095367432,3.326469898223877,10100,VLS Finance Limited
2004-07-21,3.900000095367432,3.900000095367432,3.650000095367432,3.650000095367432,3.1132349967956543,1300,VLS Finance Limited
2004-07-22,3.5,4.0,3.5,3.950000047683716,3.36911678314209,9100,VLS Finance Limited
2004-07-23,4.0,4.050000190734863,3.799999952316284,3.849999904632568,3.283822536468506,8300,VLS Finance Limited
2004-07-26,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.283822536468506,0,VLS Finance Limited
2004-07-27,3.75,3.75,3.650000095367432,3.650000095367432,3.1132349967956543,2600,VLS Finance Limited
2004-07-28,3.5999999046325684,3.950000047683716,3.549999952316284,3.75,3.1985292434692383,5600,VLS Finance Limited
2004-07-29,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,3.1558821201324463,2600,VLS Finance Limited
2004-07-30,3.900000095367432,3.900000095367432,3.650000095367432,3.75,3.1985292434692383,3900,VLS Finance Limited
2004-08-02,4.25,4.25,3.5999999046325684,3.650000095367432,3.1132349967956543,3500,VLS Finance Limited
2004-08-03,3.650000095367432,3.700000047683716,3.400000095367432,3.700000047683716,3.1558821201324463,5400,VLS Finance Limited
2004-08-04,3.75,3.75,3.5,3.5999999046325684,3.070587635040283,2000,VLS Finance Limited
2004-08-05,3.5,3.5999999046325684,3.450000047683716,3.5,2.9852936267852783,4400,VLS Finance Limited
2004-08-06,3.5,3.700000047683716,3.5,3.5999999046325684,3.070587635040283,5900,VLS Finance Limited
2004-08-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.1558821201324463,2600,VLS Finance Limited
2004-08-10,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.1132349967956543,5700,VLS Finance Limited
2004-08-11,3.5,3.799999952316284,3.5,3.549999952316284,3.0279407501220703,500,VLS Finance Limited
2004-08-12,3.3499999046325684,3.75,3.3499999046325684,3.5,2.9852936267852783,2104,VLS Finance Limited
2004-08-13,3.5,3.5999999046325684,3.5,3.5,2.9852936267852783,1500,VLS Finance Limited
2004-08-16,3.5999999046325684,3.650000095367432,3.450000047683716,3.650000095367432,3.1132349967956543,8000,VLS Finance Limited
2004-08-17,3.5,3.549999952316284,3.5,3.549999952316284,3.0279407501220703,1900,VLS Finance Limited
2004-08-18,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.070587635040283,2000,VLS Finance Limited
2004-08-19,3.5999999046325684,3.849999904632568,3.5999999046325684,3.799999952316284,3.241175413131714,5600,VLS Finance Limited
2004-08-20,3.75,3.75,3.5999999046325684,3.5999999046325684,3.070587635040283,3300,VLS Finance Limited
2004-08-23,3.549999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,3.070587635040283,1300,VLS Finance Limited
2004-08-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.1558821201324463,100,VLS Finance Limited
2004-08-25,3.900000095367432,3.900000095367432,3.5,3.549999952316284,3.0279407501220703,12400,VLS Finance Limited
2004-08-26,3.549999952316284,3.75,3.549999952316284,3.650000095367432,3.1132349967956543,6200,VLS Finance Limited
2004-08-27,3.849999904632568,3.849999904632568,3.700000047683716,3.799999952316284,3.241175413131714,17900,VLS Finance Limited
2004-08-30,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.36911678314209,35600,VLS Finance Limited
2004-08-31,4.050000190734863,4.349999904632568,4.0,4.349999904632568,3.710293292999268,23000,VLS Finance Limited
2004-09-01,4.349999904632568,4.800000190734863,4.349999904632568,4.800000190734863,4.094116687774658,48200,VLS Finance Limited
2004-09-02,4.849999904632568,5.050000190734863,4.599999904632568,4.75,4.051469802856445,59900,VLS Finance Limited
2004-09-03,4.550000190734863,4.75,4.550000190734863,4.550000190734863,3.880881547927856,9500,VLS Finance Limited
2004-09-06,4.550000190734863,4.800000190734863,4.5,4.650000095367432,3.96617579460144,21900,VLS Finance Limited
2004-09-07,4.650000095367432,4.849999904632568,4.599999904632568,4.650000095367432,3.96617579460144,18200,VLS Finance Limited
2004-09-08,4.75,4.900000095367432,4.650000095367432,4.900000095367432,4.179410934448242,22900,VLS Finance Limited
2004-09-09,4.949999809265137,5.150000095367432,4.800000190734863,4.900000095367432,4.179410934448242,43500,VLS Finance Limited
2004-09-10,4.849999904632568,5.0,4.699999809265137,4.949999809265137,4.222057342529297,8400,VLS Finance Limited
2004-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,4.349998950958252,32000,VLS Finance Limited
2004-09-14,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,4.392646312713623,32900,VLS Finance Limited
2004-09-15,5.150000095367432,5.25,5.0,5.050000190734863,4.307352542877197,25900,VLS Finance Limited
2004-09-16,4.599999904632568,5.050000190734863,4.550000190734863,4.900000095367432,4.179410934448242,15000,VLS Finance Limited
2004-09-17,5.150000095367432,5.150000095367432,4.5,4.650000095367432,3.96617579460144,9000,VLS Finance Limited
2004-09-20,5.099999904632568,5.150000095367432,5.0,5.150000095367432,4.392646312713623,21400,VLS Finance Limited
2004-09-21,5.099999904632568,5.199999809265137,5.0,5.099999904632568,4.349998950958252,11400,VLS Finance Limited
2004-09-22,4.900000095367432,5.099999904632568,4.900000095367432,4.949999809265137,4.222057342529297,14600,VLS Finance Limited
2004-09-23,5.150000095367432,5.150000095367432,4.800000190734863,4.949999809265137,4.222057342529297,11200,VLS Finance Limited
2004-09-24,4.900000095367432,5.050000190734863,4.599999904632568,4.849999904632568,4.136763572692871,11000,VLS Finance Limited
2004-09-27,4.900000095367432,5.199999809265137,4.849999904632568,5.099999904632568,4.349998950958252,18800,VLS Finance Limited
2004-09-28,5.300000190734863,5.449999809265137,5.150000095367432,5.25,4.477940559387207,35200,VLS Finance Limited
2004-09-29,5.5,5.800000190734863,5.300000190734863,5.800000190734863,4.947057723999023,61700,VLS Finance Limited
2004-09-30,5.849999904632568,6.300000190734863,5.849999904632568,6.099999904632568,5.202939987182617,70300,VLS Finance Limited
2004-10-01,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,5.501469135284424,62900,VLS Finance Limited
2004-10-04,6.25,6.800000190734863,6.150000095367432,6.150000095367432,5.245586395263672,83300,VLS Finance Limited
2004-10-05,6.25,6.25,5.849999904632568,5.849999904632568,4.989704608917236,6900,VLS Finance Limited
2004-10-06,5.75,5.75,5.599999904632568,5.599999904632568,4.776470184326172,10600,VLS Finance Limited
2004-10-07,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,4.563234806060791,7300,VLS Finance Limited
2004-10-08,5.25,5.349999904632568,5.150000095367432,5.150000095367432,4.392646312713623,19650,VLS Finance Limited
2004-10-11,5.699999809265137,6.550000190734863,5.650000095367432,5.900000095367432,5.032351970672607,29900,VLS Finance Limited
2004-10-12,5.650000095367432,5.650000095367432,5.25,5.5,4.69117546081543,7100,VLS Finance Limited
2004-10-14,5.800000190734863,5.800000190734863,5.150000095367432,5.550000190734863,4.733823299407959,12700,VLS Finance Limited
2004-10-15,5.300000190734863,5.599999904632568,5.199999809265137,5.349999904632568,4.563234806060791,8900,VLS Finance Limited
2004-10-18,5.449999809265137,6.0,5.0,5.050000190734863,4.307352542877197,17200,VLS Finance Limited
2004-10-19,5.099999904632568,5.349999904632568,5.099999904632568,5.25,4.477940559387207,12200,VLS Finance Limited
2004-10-20,5.400000095367432,5.400000095367432,5.0,5.150000095367432,4.392646312713623,5900,VLS Finance Limited
2004-10-21,5.349999904632568,5.5,5.150000095367432,5.400000095367432,4.605881214141846,6200,VLS Finance Limited
2004-10-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.605881214141846,0,VLS Finance Limited
2004-10-25,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,4.349998950958252,16300,VLS Finance Limited
2004-10-26,5.150000095367432,5.199999809265137,5.0,5.199999809265137,4.435293674468994,6800,VLS Finance Limited
2004-10-27,5.25,5.349999904632568,5.050000190734863,5.349999904632568,4.563234806060791,10700,VLS Finance Limited
2004-10-28,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,4.435293674468994,3700,VLS Finance Limited
2004-10-29,5.099999904632568,5.449999809265137,5.099999904632568,5.300000190734863,4.52058744430542,11690,VLS Finance Limited
2004-11-01,5.0,5.199999809265137,5.0,5.199999809265137,4.435293674468994,5600,VLS Finance Limited
2004-11-02,5.0,5.349999904632568,5.0,5.199999809265137,4.435293674468994,18500,VLS Finance Limited
2004-11-03,5.550000190734863,5.550000190734863,5.0,5.300000190734863,4.52058744430542,13300,VLS Finance Limited
2004-11-04,5.5,5.5,5.099999904632568,5.150000095367432,4.392646312713623,16300,VLS Finance Limited
2004-11-05,5.099999904632568,5.400000095367432,5.099999904632568,5.25,4.477940559387207,9800,VLS Finance Limited
2004-11-08,5.449999809265137,5.75,5.400000095367432,5.599999904632568,4.776470184326172,16100,VLS Finance Limited
2004-11-09,5.349999904632568,5.75,5.349999904632568,5.550000190734863,4.733823299407959,12100,VLS Finance Limited
2004-11-10,5.5,5.900000095367432,5.5,5.849999904632568,4.989704608917236,28000,VLS Finance Limited
2004-11-11,5.800000190734863,6.300000190734863,5.800000190734863,6.199999809265137,5.288233757019043,41700,VLS Finance Limited
2004-11-12,6.449999809265137,7.449999809265137,6.400000095367432,7.400000095367432,6.311764240264893,117300,VLS Finance Limited
2004-11-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.311764240264893,0,VLS Finance Limited
2004-11-16,8.550000190734863,8.75,7.199999809265137,7.349999904632568,6.2691168785095215,51100,VLS Finance Limited
2004-11-17,7.300000190734863,8.0,7.300000190734863,7.550000190734863,6.439704418182373,73900,VLS Finance Limited
2004-11-18,7.599999904632568,7.599999904632568,7.0,7.400000095367432,6.311764240264893,24900,VLS Finance Limited
2004-11-19,7.25,7.349999904632568,6.900000095367432,7.099999904632568,6.055881500244141,26350,VLS Finance Limited
2004-11-22,7.25,8.0,7.099999904632568,7.75,6.610292434692383,69900,VLS Finance Limited
2004-11-23,8.100000381469727,8.449999809265137,7.5,7.699999809265137,6.567645072937012,69600,VLS Finance Limited
2004-11-24,7.25,8.0,7.25,7.75,6.610292434692383,50200,VLS Finance Limited
2004-11-25,8.100000381469727,8.100000381469727,7.25,7.400000095367432,6.311764240264893,28700,VLS Finance Limited
2004-11-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.311764240264893,0,VLS Finance Limited
2004-11-29,8.399999618530273,8.399999618530273,7.300000190734863,7.800000190734863,6.652939796447754,52800,VLS Finance Limited
2004-11-30,8.399999618530273,8.399999618530273,6.900000095367432,7.050000190734863,6.013234615325928,71200,VLS Finance Limited
2004-12-01,7.25,7.25,6.75,6.849999904632568,5.842645645141602,37000,VLS Finance Limited
2004-12-02,6.800000190734863,7.199999809265137,6.800000190734863,6.849999904632568,5.842645645141602,26000,VLS Finance Limited
2004-12-03,7.0,7.400000095367432,6.75,7.150000095367432,6.098528861999512,37800,VLS Finance Limited
2004-12-06,8.600000381469727,8.600000381469727,7.5,7.550000190734863,6.439704418182373,65700,VLS Finance Limited
2004-12-07,7.849999904632568,8.350000381469727,7.5,8.0,6.823527812957764,146500,VLS Finance Limited
2004-12-08,8.25,8.350000381469727,7.900000095367432,8.050000190734863,6.866174697875977,78200,VLS Finance Limited
2004-12-09,8.199999809265137,8.300000190734863,7.949999809265137,8.050000190734863,6.866174697875977,74200,VLS Finance Limited
2004-12-10,8.0,9.699999809265137,8.0,9.699999809265137,8.273527145385742,306000,VLS Finance Limited
2004-12-13,10.449999809265137,11.649999618530272,10.0,11.649999618530272,9.936762809753418,393444,VLS Finance Limited
2004-12-14,12.5,12.850000381469728,12.5,12.850000381469728,10.960290908813477,135000,VLS Finance Limited
2004-12-15,14.149999618530272,14.149999618530272,11.600000381469728,11.699999809265137,9.979409217834473,709400,VLS Finance Limited
2004-12-16,11.800000190734863,12.100000381469728,11.149999618530272,11.350000381469728,9.680880546569824,164800,VLS Finance Limited
2004-12-17,11.699999809265137,11.949999809265137,10.649999618530272,10.800000190734863,9.211762428283691,185000,VLS Finance Limited
2004-12-20,11.600000381469728,11.899999618530272,11.199999809265137,11.899999618530272,10.149998664855955,210500,VLS Finance Limited
2004-12-21,12.699999809265137,12.75,11.800000190734863,12.050000190734863,10.277939796447754,207800,VLS Finance Limited
2004-12-22,12.25,12.350000381469728,11.100000381469728,11.399999618530272,9.72352695465088,107600,VLS Finance Limited
2004-12-23,11.649999618530272,11.800000190734863,11.100000381469728,11.300000190734863,9.638233184814451,61700,VLS Finance Limited
2004-12-24,11.5,12.25,11.5,11.800000190734863,10.064703941345217,130600,VLS Finance Limited
2004-12-27,12.0,12.699999809265137,11.600000381469728,12.350000381469728,10.533822059631348,172300,VLS Finance Limited
2004-12-28,12.399999618530272,13.449999809265137,12.399999618530272,12.649999618530272,10.789702415466309,301511,VLS Finance Limited
2004-12-29,13.0,13.0,11.699999809265137,11.800000190734863,10.064703941345217,143800,VLS Finance Limited
2004-12-30,11.300000190734863,12.449999809265137,11.050000190734863,11.699999809265137,9.979409217834473,121800,VLS Finance Limited
2004-12-31,12.0,12.5,11.800000190734863,12.050000190734863,10.277939796447754,140400,VLS Finance Limited
2005-01-03,12.399999618530272,12.800000190734863,12.100000381469728,12.5,10.661762237548828,159300,VLS Finance Limited
2005-01-04,12.75,12.75,12.0,12.149999618530272,10.363232612609863,122700,VLS Finance Limited
2005-01-05,12.0,12.350000381469728,10.949999809265137,11.100000381469728,9.467646598815918,152300,VLS Finance Limited
2005-01-06,10.75,11.0,10.0,10.449999809265137,8.913232803344727,128500,VLS Finance Limited
2005-01-07,10.75,10.949999809265137,10.199999809265137,10.800000190734863,9.211762428283691,78400,VLS Finance Limited
2005-01-10,11.199999809265137,11.899999618530272,10.899999618530272,11.850000381469728,10.107351303100586,166000,VLS Finance Limited
2005-01-11,12.399999618530272,12.800000190734863,11.050000190734863,11.100000381469728,9.467646598815918,90700,VLS Finance Limited
2005-01-12,11.100000381469728,11.449999809265137,10.0,10.0,8.52940845489502,150000,VLS Finance Limited
2005-01-13,10.699999809265137,10.699999809265137,10.0,10.300000190734863,8.785292625427246,82100,VLS Finance Limited
2005-01-14,10.649999618530272,10.850000381469728,9.949999809265137,10.199999809265137,8.699997901916504,70600,VLS Finance Limited
2005-01-17,10.199999809265137,10.25,9.5,9.649999618530272,8.230880737304688,52100,VLS Finance Limited
2005-01-18,9.75,10.300000190734863,9.5,9.600000381469728,8.188233375549316,50900,VLS Finance Limited
2005-01-19,9.949999809265137,10.199999809265137,9.75,9.899999618530272,8.444114685058594,78900,VLS Finance Limited
2005-01-20,10.149999618530272,10.149999618530272,9.550000190734863,9.699999809265137,8.273527145385742,48600,VLS Finance Limited
2005-01-24,10.0,10.0,8.800000190734863,8.949999809265137,7.633821487426758,35322,VLS Finance Limited
2005-01-25,9.5,9.5,8.800000190734863,9.199999809265137,7.847056865692139,52400,VLS Finance Limited
2005-01-27,9.399999618530272,9.949999809265137,9.25,9.800000190734863,8.358821868896484,38100,VLS Finance Limited
