Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-07-03,48.20000076293945,50.20000076293945,48.20000076293945,50.0,46.91372680664063,34128,Manugraph India Limited
2017-07-04,50.5,52.95000076293945,50.09999847412109,52.54999923706055,49.30632400512695,57830,Manugraph India Limited
2017-07-05,53.0,53.79999923706055,51.59999847412109,52.09999847412109,48.88409805297852,8078,Manugraph India Limited
2017-07-06,51.5,52.5,51.5,52.25,49.02484130859375,5966,Manugraph India Limited
2017-07-07,52.5,54.0,51.5,53.150001525878906,49.86928939819336,17748,Manugraph India Limited
2017-07-10,52.70000076293945,53.70000076293945,51.5,52.59999847412109,49.35323715209961,1735,Manugraph India Limited
2017-07-11,52.5,52.54999923706055,51.29999923706055,51.54999923706055,48.36804962158203,9366,Manugraph India Limited
2017-07-12,52.0,52.04999923706055,50.04999923706055,51.70000076293945,48.50879287719727,11211,Manugraph India Limited
2017-07-13,51.45000076293945,52.400001525878906,51.0,51.900001525878906,48.69644927978516,8807,Manugraph India Limited
2017-07-14,51.5,52.400001525878906,50.79999923706055,51.25,48.08656692504883,9467,Manugraph India Limited
2017-07-17,50.900001525878906,51.0,49.5,49.95000076293945,46.8668098449707,20245,Manugraph India Limited
2017-07-18,50.0,50.84999847412109,48.75,49.150001525878906,46.11619186401367,13761,Manugraph India Limited
2017-07-19,49.900001525878906,50.0,48.900001525878906,49.5,46.92192459106445,14180,Manugraph India Limited
2017-07-20,49.20000076293945,49.900001525878906,48.54999923706055,49.400001525878906,46.82713317871094,13014,Manugraph India Limited
2017-07-21,49.0,52.0,49.0,49.25,46.684940338134766,35126,Manugraph India Limited
2017-07-24,49.25,54.5,49.25,52.75,50.00265502929688,166183,Manugraph India Limited
2017-07-25,54.0,54.0,51.0,51.75,49.05473709106445,14345,Manugraph India Limited
2017-07-26,52.0,53.79999923706055,50.95000076293945,51.79999923706055,49.10213088989258,44673,Manugraph India Limited
2017-07-27,51.34999847412109,52.400001525878906,50.09999847412109,50.400001525878906,47.77505111694336,7212,Manugraph India Limited
2017-07-28,50.0,51.400001525878906,50.0,50.5,47.86983871459961,8859,Manugraph India Limited
2017-07-31,50.25,51.0,50.04999923706055,50.400001525878906,47.77505111694336,10081,Manugraph India Limited
2017-08-01,52.34999847412109,52.34999847412109,49.04999923706055,49.79999923706055,47.206298828125,9531,Manugraph India Limited
2017-08-02,49.79999923706055,51.0,49.0,49.150001525878906,46.59015274047852,13842,Manugraph India Limited
2017-08-03,49.09999847412109,49.900001525878906,48.650001525878906,48.84999847412109,46.3057746887207,6803,Manugraph India Limited
2017-08-04,49.59999847412109,49.59999847412109,48.09999847412109,48.5,45.97400665283203,26566,Manugraph India Limited
2017-08-07,48.900001525878906,49.400001525878906,48.29999923706055,49.09999847412109,46.542755126953125,9258,Manugraph India Limited
2017-08-08,51.0,51.0,47.5,48.59999847412109,46.06879425048828,9670,Manugraph India Limited
2017-08-09,48.95000076293945,49.0,47.5,47.650001525878906,45.16827392578125,1774,Manugraph India Limited
2017-08-10,47.54999923706055,48.45000076293945,45.150001525878906,45.34999847412109,42.988059997558594,17801,Manugraph India Limited
2017-08-11,45.0,48.900001525878906,44.0,45.20000076293945,42.84587860107422,12060,Manugraph India Limited
2017-08-14,48.400001525878906,49.0,46.79999923706055,47.5,45.02608871459961,11333,Manugraph India Limited
2017-08-16,49.400001525878906,49.400001525878906,46.5,47.34999847412109,44.88389587402344,8722,Manugraph India Limited
2017-08-17,47.20000076293945,47.34999847412109,46.150001525878906,46.650001525878906,44.22035598754883,20605,Manugraph India Limited
2017-08-18,47.5,47.5,45.5,47.09999847412109,44.64691925048828,16235,Manugraph India Limited
2017-08-21,46.75,48.0,46.0,47.5,45.02608871459961,15544,Manugraph India Limited
2017-08-22,47.04999923706055,47.04999923706055,45.84999847412109,46.20000076293945,43.79379653930664,5170,Manugraph India Limited
2017-08-23,46.84999847412109,47.59999847412109,46.34999847412109,47.0,44.552127838134766,55859,Manugraph India Limited
2017-08-24,48.0,48.45000076293945,45.84999847412109,46.900001525878906,44.45734024047852,16435,Manugraph India Limited
2017-08-28,47.20000076293945,49.400001525878906,46.09999847412109,48.34999847412109,45.83181381225586,37573,Manugraph India Limited
2017-08-29,48.0,53.5,47.29999923706055,48.54999923706055,46.02140045166016,130008,Manugraph India Limited
2017-08-30,49.150001525878906,50.400001525878906,48.29999923706055,48.75,46.21098327636719,7241,Manugraph India Limited
2017-08-31,49.900001525878906,52.84999847412109,49.25,52.54999923706055,49.81306838989258,83024,Manugraph India Limited
2017-09-01,53.0,53.59999847412109,51.5,52.0,49.29171752929688,21162,Manugraph India Limited
2017-09-04,51.84999847412109,51.95000076293945,50.59999847412109,50.75,48.10681915283203,9557,Manugraph India Limited
2017-09-05,50.5,52.0,49.150001525878906,49.900001525878906,47.30109024047852,7948,Manugraph India Limited
2017-09-06,49.79999923706055,52.5,49.5,49.95000076293945,47.34848403930664,52705,Manugraph India Limited
2017-09-07,51.34999847412109,53.70000076293945,50.59999847412109,51.54999923706055,48.86515045166016,66865,Manugraph India Limited
2017-09-08,51.84999847412109,52.5,50.45000076293945,50.900001525878906,48.24900817871094,24837,Manugraph India Limited
2017-09-11,52.900001525878906,53.45000076293945,50.400001525878906,50.84999847412109,48.20160675048828,15128,Manugraph India Limited
2017-09-12,52.0,52.04999923706055,50.54999923706055,51.150001525878906,48.485984802246094,7826,Manugraph India Limited
2017-09-13,51.70000076293945,52.0,49.59999847412109,50.04999923706055,47.44327545166016,17132,Manugraph India Limited
2017-09-14,49.95000076293945,51.29999923706055,49.29999923706055,50.29999923706055,47.68025588989258,17185,Manugraph India Limited
2017-09-15,49.70000076293945,50.0,49.09999847412109,49.400001525878906,46.82713317871094,10208,Manugraph India Limited
2017-09-18,49.5,50.95000076293945,48.25,49.84999847412109,47.253692626953125,20094,Manugraph India Limited
2017-09-19,49.25,51.95000076293945,49.0,49.20000076293945,46.63755035400391,68475,Manugraph India Limited
2017-09-20,49.25,49.900001525878906,48.29999923706055,48.54999923706055,46.02140045166016,18656,Manugraph India Limited
2017-09-21,48.75,50.29999923706055,48.04999923706055,49.5,46.92192459106445,30674,Manugraph India Limited
2017-09-22,49.34999847412109,49.34999847412109,46.70000076293945,47.29999923706055,44.83650207519531,18364,Manugraph India Limited
2017-09-25,49.20000076293945,49.900001525878906,45.900001525878906,47.45000076293945,44.97869110107422,14414,Manugraph India Limited
2017-09-26,47.25,47.95000076293945,46.59999847412109,47.20000076293945,44.74171447753906,2256,Manugraph India Limited
2017-09-27,47.25,47.75,45.5,46.0,43.60420989990234,19814,Manugraph India Limited
2017-09-28,45.650001525878906,48.04999923706055,43.20000076293945,46.5,44.07817077636719,20600,Manugraph India Limited
2017-09-29,46.54999923706055,47.70000076293945,46.09999847412109,46.34999847412109,43.935977935791016,9374,Manugraph India Limited
2017-10-03,46.59999847412109,47.20000076293945,46.09999847412109,46.25,43.841190338134766,5936,Manugraph India Limited
2017-10-04,46.70000076293945,47.0,46.09999847412109,46.09999847412109,43.69900131225586,9392,Manugraph India Limited
2017-10-05,46.29999923706055,47.54999923706055,46.25,46.5,44.07817077636719,8846,Manugraph India Limited
2017-10-06,46.400001525878906,49.650001525878906,46.400001525878906,48.04999923706055,45.54743957519531,23994,Manugraph India Limited
2017-10-09,47.29999923706055,49.650001525878906,46.95000076293945,48.79999923706055,46.25838088989258,34419,Manugraph India Limited
2017-10-10,49.0,49.400001525878906,48.59999847412109,48.75,46.21098327636719,18514,Manugraph India Limited
2017-10-11,48.59999847412109,48.75,47.59999847412109,47.650001525878906,45.16827392578125,14774,Manugraph India Limited
2017-10-12,47.650001525878906,48.70000076293945,47.59999847412109,48.54999923706055,46.02140045166016,4037,Manugraph India Limited
2017-10-13,49.59999847412109,49.59999847412109,48.20000076293945,49.09999847412109,46.542755126953125,5788,Manugraph India Limited
2017-10-16,48.5,49.400001525878906,48.150001525878906,48.59999847412109,46.06879425048828,7644,Manugraph India Limited
2017-10-17,48.400001525878906,49.45000076293945,46.650001525878906,47.95000076293945,45.4526481628418,32123,Manugraph India Limited
2017-10-18,47.54999923706055,56.0,46.79999923706055,50.70000076293945,48.05942535400391,154779,Manugraph India Limited
2017-10-19,52.400001525878906,52.400001525878906,49.84999847412109,50.650001525878906,48.01202774047852,12751,Manugraph India Limited
2017-10-23,50.0,52.75,50.0,51.900001525878906,49.19692611694336,11929,Manugraph India Limited
2017-10-24,51.0,51.900001525878906,50.5,50.54999923706055,47.91723251342773,12181,Manugraph India Limited
2017-10-25,50.75,51.25,49.70000076293945,49.900001525878906,47.30109024047852,11036,Manugraph India Limited
2017-10-26,50.95000076293945,50.95000076293945,49.59999847412109,50.0,47.39588165283203,5375,Manugraph India Limited
2017-10-27,49.20000076293945,52.0,48.650001525878906,51.34999847412109,48.675567626953125,25159,Manugraph India Limited
2017-10-30,50.150001525878906,51.0,48.70000076293945,49.400001525878906,46.82713317871094,16255,Manugraph India Limited
2017-10-31,51.0,52.400001525878906,48.09999847412109,51.75,49.05473709106445,80937,Manugraph India Limited
2017-11-01,51.900001525878906,52.400001525878906,49.79999923706055,50.04999923706055,47.44327545166016,20765,Manugraph India Limited
2017-11-02,50.09999847412109,50.5,49.34999847412109,49.54999923706055,46.96931457519531,30618,Manugraph India Limited
2017-11-03,49.25,50.150001525878906,48.5,49.150001525878906,46.59015274047852,24757,Manugraph India Limited
2017-11-06,49.34999847412109,50.0,49.0,49.34999847412109,46.77973175048828,4010,Manugraph India Limited
2017-11-07,49.400001525878906,50.0,48.0,48.75,46.21098327636719,27069,Manugraph India Limited
2017-11-08,48.5,49.75,48.0,49.0,46.44796371459961,16316,Manugraph India Limited
2017-11-09,48.84999847412109,49.75,48.29999923706055,48.95000076293945,46.40056610107422,10557,Manugraph India Limited
2017-11-10,48.79999923706055,49.0,48.04999923706055,48.150001525878906,45.642234802246094,8563,Manugraph India Limited
2017-11-13,48.0,48.84999847412109,47.150001525878906,47.84999847412109,45.35785675048828,5893,Manugraph India Limited
2017-11-14,47.59999847412109,47.79999923706055,47.04999923706055,47.29999923706055,44.83650207519531,5300,Manugraph India Limited
2017-11-15,47.09999847412109,47.84999847412109,46.5,46.54999923706055,44.12556457519531,37818,Manugraph India Limited
2017-11-16,46.95000076293945,48.0,46.150001525878906,47.29999923706055,44.83650207519531,8350,Manugraph India Limited
2017-11-17,47.25,48.0,47.20000076293945,47.54999923706055,45.07348251342773,4315,Manugraph India Limited
2017-11-20,47.59999847412109,49.34999847412109,46.75,47.79999923706055,45.31046295166016,24648,Manugraph India Limited
2017-11-21,47.79999923706055,50.79999923706055,46.79999923706055,47.04999923706055,44.59952163696289,26582,Manugraph India Limited
2017-11-22,48.900001525878906,48.900001525878906,46.54999923706055,47.150001525878906,44.69431686401367,21046,Manugraph India Limited
2017-11-23,47.150001525878906,53.5,47.09999847412109,51.650001525878906,48.95994567871094,107028,Manugraph India Limited
2017-11-24,52.95000076293945,56.5,49.20000076293945,54.04999923706055,51.23494720458984,317099,Manugraph India Limited
2017-11-27,54.09999847412109,54.75,52.400001525878906,53.650001525878906,50.85578155517578,21230,Manugraph India Limited
2017-11-28,54.150001525878906,54.75,51.59999847412109,52.59999847412109,49.86046600341797,21339,Manugraph India Limited
2017-11-29,52.59999847412109,53.400001525878906,51.29999923706055,51.79999923706055,49.10213088989258,32646,Manugraph India Limited
2017-11-30,50.54999923706055,52.0,50.54999923706055,50.95000076293945,48.29640197753906,23482,Manugraph India Limited
2017-12-01,50.09999847412109,52.5,49.84999847412109,49.95000076293945,47.34848403930664,46129,Manugraph India Limited
2017-12-04,49.59999847412109,50.59999847412109,48.09999847412109,48.5,45.97400665283203,14246,Manugraph India Limited
2017-12-05,48.150001525878906,49.900001525878906,47.25,48.09999847412109,45.5948371887207,7943,Manugraph India Limited
2017-12-06,47.79999923706055,49.0,47.79999923706055,48.400001525878906,45.87921524047852,2393,Manugraph India Limited
2017-12-07,50.0,52.70000076293945,47.29999923706055,47.900001525878906,45.40525817871094,21398,Manugraph India Limited
2017-12-08,48.150001525878906,51.45000076293945,48.150001525878906,49.150001525878906,46.59015274047852,7727,Manugraph India Limited
2017-12-11,48.25,49.79999923706055,48.09999847412109,48.29999923706055,45.78442001342773,12837,Manugraph India Limited
2017-12-12,48.04999923706055,48.650001525878906,47.400001525878906,47.75,45.263065338134766,9634,Manugraph India Limited
2017-12-13,47.650001525878906,49.150001525878906,47.59999847412109,47.75,45.263065338134766,7042,Manugraph India Limited
2017-12-14,48.70000076293945,48.70000076293945,47.0,47.650001525878906,45.16827392578125,12817,Manugraph India Limited
2017-12-15,48.29999923706055,48.95000076293945,48.0,48.150001525878906,45.642234802246094,3731,Manugraph India Limited
2017-12-18,48.150001525878906,49.5,46.25,48.0,45.50004577636719,5153,Manugraph India Limited
2017-12-19,48.04999923706055,48.59999847412109,47.45000076293945,47.75,45.263065338134766,11493,Manugraph India Limited
2017-12-20,48.25,57.25,47.650001525878906,55.5,52.60942840576172,331308,Manugraph India Limited
2017-12-21,55.5,58.34999847412109,52.29999923706055,56.5,53.55734634399414,248964,Manugraph India Limited
2017-12-22,58.0,59.0,57.0,57.45000076293945,54.45786666870117,171831,Manugraph India Limited
2017-12-26,59.150001525878906,61.75,56.45000076293945,59.54999923706055,56.448490142822266,295019,Manugraph India Limited
2017-12-27,60.900001525878906,62.20000076293945,57.400001525878906,59.25,56.16411590576172,273704,Manugraph India Limited
2017-12-28,60.45000076293945,60.5,57.29999923706055,58.20000076293945,55.16880798339844,70777,Manugraph India Limited
2017-12-29,57.900001525878906,60.29999923706055,56.59999847412109,57.0,54.03130340576172,57108,Manugraph India Limited
2018-01-01,58.45000076293945,60.5,58.0,59.150001525878906,56.06932830810547,121599,Manugraph India Limited
2018-01-02,59.900001525878906,61.0,57.0,57.45000076293945,54.45786666870117,37045,Manugraph India Limited
2018-01-03,58.04999923706055,58.95000076293945,56.34999847412109,57.84999847412109,54.837032318115234,44155,Manugraph India Limited
2018-01-04,59.5,63.70000076293945,57.5,61.95000076293945,58.72349548339844,380438,Manugraph India Limited
2018-01-05,63.95000076293945,64.94999694824219,62.0,62.79999923706055,59.52922439575195,132677,Manugraph India Limited
2018-01-08,62.79999923706055,63.04999923706055,60.59999847412109,61.29999923706055,58.10734939575195,54917,Manugraph India Limited
2018-01-09,62.04999923706055,62.04999923706055,60.0,60.25,57.11203384399414,35256,Manugraph India Limited
2018-01-10,61.79999923706055,61.79999923706055,58.04999923706055,58.84999847412109,55.784950256347656,31784,Manugraph India Limited
2018-01-11,58.5,61.20000076293945,58.0,60.04999923706055,56.92245101928711,51061,Manugraph India Limited
2018-01-12,59.29999923706055,61.34999847412109,56.20000076293945,58.650001525878906,55.59536743164063,42070,Manugraph India Limited
2018-01-15,60.650001525878906,60.79999923706055,57.09999847412109,58.04999923706055,55.026615142822266,38614,Manugraph India Limited
2018-01-16,59.0,59.0,54.0,55.29999923706055,52.41984558105469,146484,Manugraph India Limited
2018-01-17,55.5,56.900001525878906,55.5,56.0,53.0833854675293,9417,Manugraph India Limited
2018-01-18,54.5,62.0,54.5,56.150001525878906,53.2255744934082,260917,Manugraph India Limited
2018-01-19,56.54999923706055,56.650001525878906,52.95000076293945,53.900001525878906,51.0927619934082,70278,Manugraph India Limited
2018-01-22,56.0,58.79999923706055,53.20000076293945,55.59999847412109,52.704219818115234,36191,Manugraph India Limited
2018-01-23,55.0,56.95000076293945,54.04999923706055,54.29999923706055,51.471927642822266,9124,Manugraph India Limited
2018-01-24,55.900001525878906,55.900001525878906,53.150001525878906,53.900001525878906,51.0927619934082,10199,Manugraph India Limited
2018-01-25,55.0,55.0,49.0,52.34999847412109,49.62348556518555,25017,Manugraph India Limited
2018-01-29,54.400001525878906,55.900001525878906,50.54999923706055,51.34999847412109,48.675567626953125,31902,Manugraph India Limited
2018-01-30,52.84999847412109,52.84999847412109,49.54999923706055,50.70000076293945,48.05942535400391,17668,Manugraph India Limited
2018-01-31,52.70000076293945,53.900001525878906,49.54999923706055,50.150001525878906,47.53807067871094,12426,Manugraph India Limited
2018-02-01,49.5,51.5,49.04999923706055,50.54999923706055,47.91723251342773,8236,Manugraph India Limited
2018-02-02,48.5,49.95000076293945,47.09999847412109,47.75,45.263065338134766,24964,Manugraph India Limited
2018-02-05,47.04999923706055,47.5,44.04999923706055,46.54999923706055,44.12556457519531,16717,Manugraph India Limited
2018-02-06,43.29999923706055,47.70000076293945,43.29999923706055,47.09999847412109,44.64691925048828,25448,Manugraph India Limited
2018-02-07,48.0,51.84999847412109,46.95000076293945,50.900001525878906,48.24900817871094,27365,Manugraph India Limited
2018-02-08,52.0,55.0,50.04999923706055,53.54999923706055,50.760986328125,37001,Manugraph India Limited
2018-02-09,53.59999847412109,54.0,51.0,52.900001525878906,50.14484405517578,18261,Manugraph India Limited
2018-02-12,52.25,54.0,51.95000076293945,52.34999847412109,49.62348556518555,7078,Manugraph India Limited
2018-02-14,52.0,53.45000076293945,49.0,51.75,49.05473709106445,46528,Manugraph India Limited
2018-02-15,52.79999923706055,52.79999923706055,51.0,51.25,48.58077621459961,19240,Manugraph India Limited
2018-02-16,50.54999923706055,52.70000076293945,50.5,50.59999847412109,47.964630126953125,7188,Manugraph India Limited
2018-02-19,50.900001525878906,51.0,49.59999847412109,50.20000076293945,47.58546447753906,7593,Manugraph India Limited
2018-02-20,52.0,52.0,49.150001525878906,49.95000076293945,47.34848403930664,2894,Manugraph India Limited
2018-02-21,51.5,51.5,49.45000076293945,49.59999847412109,47.0167121887207,6385,Manugraph India Limited
2018-02-22,51.0,51.0,49.29999923706055,49.84999847412109,47.253692626953125,2600,Manugraph India Limited
2018-02-23,49.400001525878906,53.0,49.400001525878906,51.20000076293945,48.53338241577149,13967,Manugraph India Limited
2018-02-26,52.900001525878906,53.5,52.0,52.400001525878906,49.6708869934082,27336,Manugraph India Limited
2018-02-27,53.29999923706055,53.29999923706055,51.0,51.09999847412109,48.43859100341797,5583,Manugraph India Limited
2018-02-28,51.0,51.0,49.59999847412109,50.04999923706055,47.44327545166016,4944,Manugraph India Limited
2018-03-01,51.900001525878906,51.900001525878906,48.0,49.150001525878906,46.59015274047852,34359,Manugraph India Limited
2018-03-05,48.900001525878906,49.29999923706055,48.25,49.09999847412109,46.542755126953125,4003,Manugraph India Limited
2018-03-06,49.09999847412109,50.0,46.95000076293945,47.34999847412109,44.88389587402344,17634,Manugraph India Limited
2018-03-07,47.0,51.0,46.0,46.09999847412109,43.69900131225586,22080,Manugraph India Limited
2018-03-08,46.0,47.400001525878906,45.09999847412109,45.75,43.36722946166992,39832,Manugraph India Limited
2018-03-09,46.5,47.95000076293945,45.09999847412109,45.29999923706055,42.94067001342773,16670,Manugraph India Limited
2018-03-12,45.79999923706055,45.95000076293945,45.0,45.04999923706055,42.70368576049805,14184,Manugraph India Limited
2018-03-13,46.45000076293945,46.900001525878906,44.650001525878906,46.400001525878906,43.98337936401367,6371,Manugraph India Limited
2018-03-14,46.04999923706055,47.5,45.34999847412109,45.900001525878906,43.509422302246094,34884,Manugraph India Limited
2018-03-15,47.400001525878906,47.400001525878906,45.70000076293945,46.29999923706055,43.88858795166016,28878,Manugraph India Limited
2018-03-16,47.0,47.5,45.34999847412109,46.29999923706055,43.88858795166016,5152,Manugraph India Limited
2018-03-19,46.0,46.04999923706055,45.04999923706055,45.29999923706055,42.94067001342773,258807,Manugraph India Limited
2018-03-20,46.79999923706055,46.79999923706055,45.0,45.45000076293945,43.082855224609375,15847,Manugraph India Limited
2018-03-21,46.900001525878906,46.900001525878906,45.25,46.04999923706055,43.65160369873047,4547,Manugraph India Limited
2018-03-22,45.900001525878906,46.75,45.25,46.0,43.60420989990234,79187,Manugraph India Limited
2018-03-23,45.0,45.54999923706055,44.34999847412109,44.84999847412109,42.514102935791016,32400,Manugraph India Limited
2018-03-26,45.09999847412109,48.0,44.20000076293945,45.45000076293945,43.082855224609375,162303,Manugraph India Limited
2018-03-27,47.0,47.0,45.04999923706055,45.34999847412109,42.988059997558594,14130,Manugraph India Limited
2018-03-28,45.29999923706055,46.45000076293945,45.04999923706055,46.0,43.60420989990234,15170,Manugraph India Limited
2018-04-02,47.0,48.400001525878906,45.400001525878906,46.75,44.31514739990234,10150,Manugraph India Limited
2018-04-03,46.09999847412109,47.25,45.54999923706055,47.0,44.552127838134766,12528,Manugraph India Limited
2018-04-04,48.150001525878906,49.400001525878906,46.09999847412109,47.20000076293945,44.74171447753906,35923,Manugraph India Limited
2018-04-05,47.900001525878906,50.29999923706055,47.84999847412109,49.0,46.44796371459961,37066,Manugraph India Limited
2018-04-06,48.79999923706055,49.5,47.900001525878906,48.25,45.73702239990234,7483,Manugraph India Limited
2018-04-09,49.75,49.75,47.59999847412109,47.95000076293945,45.4526481628418,11832,Manugraph India Limited
2018-04-10,47.70000076293945,48.0,47.54999923706055,48.0,45.50004577636719,4210,Manugraph India Limited
2018-04-11,47.5,48.0,47.400001525878906,48.0,45.50004577636719,2174,Manugraph India Limited
2018-04-12,48.79999923706055,48.95000076293945,47.150001525878906,48.400001525878906,45.87921524047852,13094,Manugraph India Limited
2018-04-13,48.0,49.29999923706055,47.0,48.0,45.50004577636719,15880,Manugraph India Limited
2018-04-16,47.5,48.45000076293945,47.09999847412109,47.70000076293945,45.21567153930664,2391,Manugraph India Limited
2018-04-17,47.09999847412109,50.650001525878906,47.09999847412109,48.75,46.21098327636719,56353,Manugraph India Limited
2018-04-18,48.75,48.75,47.54999923706055,47.54999923706055,45.07348251342773,2308,Manugraph India Limited
2018-04-19,47.54999923706055,50.5,47.54999923706055,49.29999923706055,46.73233795166016,20671,Manugraph India Limited
2018-04-20,49.0,49.84999847412109,48.150001525878906,48.84999847412109,46.3057746887207,13444,Manugraph India Limited
2018-04-23,48.20000076293945,51.59999847412109,45.900001525878906,50.150001525878906,47.53807067871094,31305,Manugraph India Limited
2018-04-24,50.150001525878906,51.29999923706055,49.59999847412109,50.0,47.39588165283203,4625,Manugraph India Limited
2018-04-25,49.5,49.900001525878906,48.0,48.20000076293945,45.68963241577149,5417,Manugraph India Limited
2018-04-26,49.79999923706055,49.79999923706055,46.54999923706055,47.25,44.78910827636719,6576,Manugraph India Limited
2018-04-27,48.45000076293945,48.5,47.54999923706055,47.59999847412109,45.12087631225586,3582,Manugraph India Limited
2018-04-30,49.34999847412109,49.34999847412109,46.20000076293945,46.650001525878906,44.22035598754883,14521,Manugraph India Limited
2018-05-02,46.79999923706055,48.0,46.79999923706055,47.70000076293945,45.21567153930664,3851,Manugraph India Limited
2018-05-03,47.0,47.79999923706055,46.29999923706055,46.70000076293945,44.26775360107422,8579,Manugraph India Limited
2018-05-04,46.5,47.84999847412109,46.5,47.09999847412109,44.64691925048828,1048,Manugraph India Limited
2018-05-07,47.09999847412109,48.650001525878906,46.09999847412109,46.59999847412109,44.1729621887207,5707,Manugraph India Limited
2018-05-08,46.84999847412109,47.79999923706055,46.400001525878906,46.45000076293945,44.0307731628418,1890,Manugraph India Limited
2018-05-09,46.09999847412109,47.34999847412109,46.09999847412109,46.25,43.841190338134766,1021,Manugraph India Limited
2018-05-10,46.20000076293945,46.29999923706055,43.25,44.75,42.4193115234375,20070,Manugraph India Limited
2018-05-11,44.5,45.20000076293945,44.34999847412109,44.54999923706055,42.22972869873047,1753,Manugraph India Limited
2018-05-14,44.29999923706055,44.29999923706055,41.04999923706055,41.29999923706055,39.14899826049805,33696,Manugraph India Limited
2018-05-15,41.70000076293945,42.0,40.5,41.5,39.33858108520508,5853,Manugraph India Limited
2018-05-16,41.5,41.900001525878906,40.59999847412109,41.0,38.8646240234375,7385,Manugraph India Limited
2018-05-17,41.150001525878906,41.150001525878906,39.400001525878906,40.0,37.91670608520508,4122,Manugraph India Limited
2018-05-18,39.5,41.0,39.09999847412109,40.150001525878906,38.058895111083984,8634,Manugraph India Limited
2018-05-21,39.25,39.650001525878906,37.09999847412109,38.59999847412109,36.58961868286133,14985,Manugraph India Limited
2018-05-22,38.70000076293945,39.20000076293945,37.59999847412109,37.84999847412109,35.87868118286133,10727,Manugraph India Limited
2018-05-23,37.54999923706055,39.20000076293945,37.34999847412109,38.45000076293945,36.44743347167969,3076,Manugraph India Limited
2018-05-24,37.75,42.54999923706055,37.75,40.95000076293945,38.81722640991211,28876,Manugraph India Limited
2018-05-25,41.5,41.70000076293945,37.5,39.0,36.968788146972656,12899,Manugraph India Limited
2018-05-28,38.900001525878906,39.650001525878906,37.09999847412109,38.34999847412109,36.352638244628906,15075,Manugraph India Limited
2018-05-29,38.0,40.150001525878906,38.0,38.54999923706055,36.5422248840332,3131,Manugraph India Limited
2018-05-30,39.79999923706055,39.79999923706055,38.0,38.09999847412109,36.11566162109375,3298,Manugraph India Limited
2018-05-31,38.0,38.75,37.650001525878906,38.0,36.020870208740234,2445,Manugraph India Limited
2018-06-01,38.0,40.0,37.59999847412109,38.29999923706055,36.30524444580078,3587,Manugraph India Limited
2018-06-04,38.04999923706055,38.45000076293945,35.5,35.650001525878906,33.79326629638672,15004,Manugraph India Limited
2018-06-05,35.0,35.099998474121094,33.20000076293945,34.0,32.22920227050781,10023,Manugraph India Limited
2018-06-06,34.5,35.75,31.5,32.45000076293945,30.75992774963379,60285,Manugraph India Limited
2018-06-07,33.25,34.70000076293945,32.650001525878906,33.95000076293945,32.18180465698242,12229,Manugraph India Limited
2018-06-08,35.5,36.70000076293945,33.95000076293945,35.5,33.65107727050781,18358,Manugraph India Limited
2018-06-11,35.5,36.70000076293945,33.54999923706055,33.79999923706055,32.03961563110352,11186,Manugraph India Limited
2018-06-12,34.0,35.70000076293945,34.0,34.95000076293945,33.129722595214844,2248,Manugraph India Limited
2018-06-13,34.79999923706055,34.900001525878906,33.70000076293945,34.70000076293945,32.89274215698242,24526,Manugraph India Limited
2018-06-14,34.54999923706055,35.5,34.54999923706055,35.150001525878906,33.319305419921875,700,Manugraph India Limited
2018-06-15,35.5,36.34999847412109,34.099998474121094,35.150001525878906,33.319305419921875,4242,Manugraph India Limited
2018-06-18,35.150001525878906,35.349998474121094,34.20000076293945,34.95000076293945,33.129722595214844,21606,Manugraph India Limited
2018-06-19,34.45000076293945,35.79999923706055,34.45000076293945,35.0,33.177120208740234,2990,Manugraph India Limited
2018-06-20,34.349998474121094,37.400001525878906,34.349998474121094,35.04999923706055,33.224510192871094,5009,Manugraph India Limited
2018-06-21,35.150001525878906,35.25,33.099998474121094,33.599998474121094,31.850032806396484,4288,Manugraph India Limited
2018-06-22,34.0,34.900001525878906,34.0,34.5,32.70315933227539,5430,Manugraph India Limited
2018-06-25,34.25,34.45000076293945,33.150001525878906,33.599998474121094,31.850032806396484,1082,Manugraph India Limited
2018-06-26,33.20000076293945,34.54999923706055,33.20000076293945,34.349998474121094,32.560970306396484,35431,Manugraph India Limited
2018-06-27,33.54999923706055,34.0,33.25,33.70000076293945,31.94482612609864,8023,Manugraph India Limited
2018-06-28,33.099998474121094,34.0,33.0,33.25,31.518260955810547,10149,Manugraph India Limited
2018-06-29,33.54999923706055,33.900001525878906,33.0,33.650001525878906,31.89742851257324,7800,Manugraph India Limited
2018-07-02,33.5,34.45000076293945,32.29999923706055,33.0,31.28128242492676,51750,Manugraph India Limited
2018-07-03,33.0,33.95000076293945,32.20000076293945,33.5,31.75524139404297,6501,Manugraph India Limited
2018-07-04,33.20000076293945,35.0,33.20000076293945,33.650001525878906,31.89742851257324,1937,Manugraph India Limited
2018-07-05,33.900001525878906,34.5,33.349998474121094,33.900001525878906,32.1344108581543,1290,Manugraph India Limited
2018-07-06,34.650001525878906,34.79999923706055,33.400001525878906,34.75,32.94013595581055,2648,Manugraph India Limited
2018-07-09,33.79999923706055,35.75,33.79999923706055,35.099998474121094,33.271907806396484,3231,Manugraph India Limited
