Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-06-25,0.6280120015144348,0.6280120015144348,0.6055830121040344,0.6100689768791199,0.5167046189308167,23407,Hindustan Construction Company Limited
1998-06-26,0.5988550186157227,0.6280120015144348,0.5988550186157227,0.6280120015144348,0.5319017171859741,13375,Hindustan Construction Company Limited
1998-06-29,0.6167979836463928,0.6257690191268921,0.6167979836463928,0.621284008026123,0.526203453540802,30094,Hindustan Construction Company Limited
1998-06-30,0.6055830121040344,0.6055830121040344,0.5943689942359924,0.6055830121040344,0.5129051208496094,30094,Hindustan Construction Company Limited
1998-07-01,0.6055830121040344,0.6167979836463928,0.6055830121040344,0.6055830121040344,0.5129051208496094,11146,Hindustan Construction Company Limited
1998-07-02,0.6100689768791199,0.6100689768791199,0.6100689768791199,0.6100689768791199,0.5167046189308167,2229,Hindustan Construction Company Limited
1998-07-03,0.6055830121040344,0.6167979836463928,0.6055830121040344,0.6055830121040344,0.5129051208496094,20063,Hindustan Construction Company Limited
1998-07-06,0.583154022693634,0.6280120015144348,0.5382959842681885,0.6280120015144348,0.5319017171859741,18948,Hindustan Construction Company Limited
1998-07-07,0.6280120015144348,0.6280120015144348,0.5966119766235352,0.5966119766235352,0.5053071975708008,72450,Hindustan Construction Company Limited
1998-07-08,0.6055830121040344,0.6167979836463928,0.6055830121040344,0.6055830121040344,0.5129051208496094,75794,Hindustan Construction Company Limited
1998-07-09,0.6167979836463928,0.6167979836463928,0.6055830121040344,0.6055830121040344,0.5129051208496094,17834,Hindustan Construction Company Limited
1998-07-10,0.6055830121040344,0.6055830121040344,0.5427820086479187,0.5607249736785889,0.474912166595459,41241,Hindustan Construction Company Limited
1998-07-13,0.583154022693634,0.6504409909248352,0.583154022693634,0.5988550186157227,0.5072068572044373,36782,Hindustan Construction Company Limited
1998-07-14,0.5921260118484497,0.5921260118484497,0.5876399874687195,0.5876399874687195,0.4977081418037414,35668,Hindustan Construction Company Limited
1998-07-15,0.583154022693634,0.5876399874687195,0.583154022693634,0.583154022693634,0.4939087629318237,43470,Hindustan Construction Company Limited
1998-07-16,0.5988550186157227,0.6010969877243042,0.5921260118484497,0.5921260118484497,0.5015076994895935,6687,Hindustan Construction Company Limited
1998-07-17,0.5876399874687195,0.6055830121040344,0.583154022693634,0.583154022693634,0.4939087629318237,44585,Hindustan Construction Company Limited
1998-07-20,0.6010969877243042,0.6010969877243042,0.583154022693634,0.583154022693634,0.4939087629318237,22292,Hindustan Construction Company Limited
1998-07-21,0.583154022693634,0.5921260118484497,0.5786679983139038,0.5809109807014465,0.4920090138912201,66877,Hindustan Construction Company Limited
1998-07-22,0.5652109980583191,0.5652109980583191,0.5652109980583191,0.5652109980583191,0.478711724281311,1114,Hindustan Construction Company Limited
1998-07-23,0.583154022693634,0.583154022693634,0.5607249736785889,0.5607249736785889,0.474912166595459,53502,Hindustan Construction Company Limited
1998-07-24,0.5607249736785889,0.5607249736785889,0.5472679734230042,0.5472679734230042,0.4635146558284759,43470,Hindustan Construction Company Limited
1998-07-27,0.583154022693634,0.583154022693634,0.5382959842681885,0.5382959842681885,0.4559158384799957,33438,Hindustan Construction Company Limited
1998-07-28,0.5382959842681885,0.5382959842681885,0.5270820260047913,0.5360530018806458,0.4540160596370697,25636,Hindustan Construction Company Limited
1998-07-29,0.4956809878349304,0.5382959842681885,0.4956809878349304,0.5382959842681885,0.4559158384799957,14490,Hindustan Construction Company Limited
1998-07-30,0.5203530192375183,0.5495110154151917,0.5203530192375183,0.5495110154151917,0.4654144942760467,4458,Hindustan Construction Company Limited
1998-07-31,0.5427820086479187,0.5427820086479187,0.5427820086479187,0.5427820086479187,0.4597152471542358,2229,Hindustan Construction Company Limited
1998-08-03,0.5360530018806458,0.5427820086479187,0.5360530018806458,0.5427820086479187,0.4597152471542358,31209,Hindustan Construction Company Limited
1998-08-04,0.5382959842681885,0.5427820086479187,0.5382959842681885,0.5382959842681885,0.4559158384799957,80253,Hindustan Construction Company Limited
1998-08-05,0.4979240000247955,0.5068960189819336,0.4979240000247955,0.5068960189819336,0.4293211698532104,2229,Hindustan Construction Company Limited
1998-08-06,0.5360530018806458,0.5360530018806458,0.5360530018806458,0.5360530018806458,0.4540160596370697,5573,Hindustan Construction Company Limited
1998-08-07,0.5203530192375183,0.5203530192375183,0.5203530192375183,0.5203530192375183,0.4407187402248382,6687,Hindustan Construction Company Limited
1998-08-10,0.5270820260047913,0.5270820260047913,0.4934380054473877,0.5046529769897461,0.4274214804172516,22292,Hindustan Construction Company Limited
1998-08-11,0.47325199842453,0.5001670122146606,0.47325199842453,0.4911949932575226,0.4160229861736297,26751,Hindustan Construction Company Limited
1998-08-12,0.4934380054473877,0.533810019493103,0.4934380054473877,0.5248389840126038,0.4445182383060455,16719,Hindustan Construction Company Limited
1998-08-13,0.5248389840126038,0.5248389840126038,0.5248389840126038,0.5248389840126038,0.4445182383060455,0,Hindustan Construction Company Limited
1998-08-14,0.5382959842681885,0.5382959842681885,0.5382959842681885,0.5382959842681885,0.4559158384799957,4458,Hindustan Construction Company Limited
1998-08-17,0.5382959842681885,0.5382959842681885,0.5181099772453308,0.5181099772453308,0.4388189613819122,8917,Hindustan Construction Company Limited
1998-08-18,0.5046529769897461,0.5113809704780579,0.4979240000247955,0.5024099946022034,0.4255216717720032,49043,Hindustan Construction Company Limited
1998-08-19,0.5046529769897461,0.5046529769897461,0.4844669997692108,0.4844669997692108,0.4103246629238128,5573,Hindustan Construction Company Limited
1998-08-20,0.4844669997692108,0.4844669997692108,0.4844669997692108,0.4844669997692108,0.4103246629238128,0,Hindustan Construction Company Limited
1998-08-21,0.4934380054473877,0.4934380054473877,0.4754950106143951,0.4754950106143951,0.4027257263660431,8917,Hindustan Construction Company Limited
1998-08-24,0.5270820260047913,0.5270820260047913,0.5270820260047913,0.5270820260047913,0.4464179277420044,4458,Hindustan Construction Company Limited
1998-08-25,0.5270820260047913,0.5382959842681885,0.5158669948577881,0.5158669948577881,0.436919242143631,40126,Hindustan Construction Company Limited
1998-08-26,0.5158669948577881,0.5158669948577881,0.5158669948577881,0.5158669948577881,0.436919242143631,0,Hindustan Construction Company Limited
1998-08-27,0.5158669948577881,0.5652109980583191,0.5158669948577881,0.5360530018806458,0.4540160596370697,107004,Hindustan Construction Company Limited
1998-08-28,0.5562390089035034,0.5584819912910461,0.5315669775009155,0.5315669775009155,0.4502165019512176,60189,Hindustan Construction Company Limited
1998-08-31,0.5584819912910461,0.6504409909248352,0.5584819912910461,0.583154022693634,0.4939087629318237,111462,Hindustan Construction Company Limited
1998-09-01,0.6459559798240662,0.6459559798240662,0.571940004825592,0.6055830121040344,0.5129051208496094,156047,Hindustan Construction Company Limited
1998-09-02,0.621284008026123,0.6280120015144348,0.5853970050811768,0.6280120015144348,0.5319017171859741,67992,Hindustan Construction Company Limited
1998-09-03,0.6055830121040344,0.6055830121040344,0.6033400297164917,0.6033400297164917,0.5110055804252625,23407,Hindustan Construction Company Limited
1998-09-04,0.6145550012588501,0.6257690191268921,0.6145550012588501,0.621284008026123,0.526203453540802,13375,Hindustan Construction Company Limited
1998-09-07,0.6504409909248352,0.7738010287284851,0.6100689768791199,0.7199710011482239,0.6097874045372009,96972,Hindustan Construction Company Limited
1998-09-08,0.6751130223274231,0.7379149794578552,0.6728699803352356,0.7311859726905823,0.6192860007286072,221810,Hindustan Construction Company Limited
1998-09-09,0.7625859975814819,0.8478170037269592,0.7625859975814819,0.800715982913971,0.6781752109527588,380087,Hindustan Construction Company Limited
1998-09-10,0.7648289799690247,0.8052020072937012,0.7648289799690247,0.7917439937591553,0.6705763339996338,258593,Hindustan Construction Company Limited
1998-09-11,0.7625859975814819,0.7850149869918823,0.7267000079154968,0.7625859975814819,0.6458805799484253,275312,Hindustan Construction Company Limited
1998-09-14,0.8074449896812439,0.942018985748291,0.8074449896812439,0.9240750074386596,0.7826555371284485,916223,Hindustan Construction Company Limited
1998-09-15,0.9016460180282592,0.9980909824371338,0.8971610069274902,0.9958480000495912,0.8434444069862366,1091219,Hindustan Construction Company Limited
1998-09-16,1.072106957435608,1.072106957435608,0.94650399684906,0.9577190279960632,0.8111506700515747,2514598,Hindustan Construction Company Limited
1998-09-17,0.942018985748291,0.942018985748291,0.8814600110054016,0.8814600110054016,0.7465623021125793,1109053,Hindustan Construction Company Limited
1998-09-18,0.8410879969596863,0.9195899963378906,0.8410879969596863,0.899403989315033,0.7617601156234741,735653,Hindustan Construction Company Limited
1998-09-21,0.9083750247955322,0.9240750074386596,0.8747320175170898,0.8949180245399475,0.7579606175422668,367826,Hindustan Construction Company Limited
1998-09-22,0.8747320175170898,0.9016460180282592,0.8747320175170898,0.899403989315033,0.7617601156234741,227383,Hindustan Construction Company Limited
1998-09-23,0.910618007183075,0.9151039719581604,0.8859459757804871,0.8949180245399475,0.7579606175422668,229613,Hindustan Construction Company Limited
1998-09-24,0.9016460180282592,0.910618007183075,0.8859459757804871,0.8904320001602173,0.7541612982749939,212893,Hindustan Construction Company Limited
1998-09-25,0.8680030107498169,0.9016460180282592,0.8680030107498169,0.8971610069274902,0.7598604559898376,158277,Hindustan Construction Company Limited
1998-09-28,0.8769739866256714,0.9061319828033448,0.8747320175170898,0.8971610069274902,0.7598604559898376,81367,Hindustan Construction Company Limited
1998-09-29,0.8747320175170898,0.9016460180282592,0.8747320175170898,0.89267498254776,0.7560608386993408,214008,Hindustan Construction Company Limited
1998-09-30,1.0048199892044067,1.0048199892044067,0.8881890177726746,0.9016460180282592,0.7636590600013733,181684,Hindustan Construction Company Limited
1998-10-01,0.9016460180282592,0.9016460180282592,0.9016460180282592,0.9016460180282592,0.7636590600013733,0,Hindustan Construction Company Limited
1998-10-02,0.9016460180282592,0.9016460180282592,0.9016460180282592,0.9016460180282592,0.7636590600013733,0,Hindustan Construction Company Limited
1998-10-05,0.8859459757804871,0.9061319828033448,0.8769739866256714,0.8837029933929443,0.7484619617462158,282000,Hindustan Construction Company Limited
1998-10-06,0.8881890177726746,0.8971610069274902,0.8702459931373596,0.89267498254776,0.7560608386993408,289803,Hindustan Construction Company Limited
1998-10-07,0.8859459757804871,0.8971610069274902,0.8747320175170898,0.8769739866256714,0.7427628040313721,322127,Hindustan Construction Company Limited
1998-10-08,0.8635169863700867,0.8747320175170898,0.854544997215271,0.8657600283622742,0.7332650423049927,288688,Hindustan Construction Company Limited
1998-10-09,0.8478170037269592,0.8702459931373596,0.8298739790916443,0.861274003982544,0.7294655442237854,283115,Hindustan Construction Company Limited
1998-10-12,0.8455740213394165,0.8455740213394165,0.7738010287284851,0.7895010113716125,0.6686765551567078,459226,Hindustan Construction Company Limited
1998-10-13,0.7334290146827698,0.843330979347229,0.7334290146827698,0.800715982913971,0.6781752109527588,931828,Hindustan Construction Company Limited
1998-10-14,0.7962300181388855,0.8186590075492859,0.7872580289840698,0.8186590075492859,0.6933722496032715,70221,Hindustan Construction Company Limited
1998-10-15,0.7962300181388855,0.8186590075492859,0.7962300181388855,0.8074449896812439,0.6838744878768921,55731,Hindustan Construction Company Limited
1998-10-16,0.7917439937591553,0.8253880143165588,0.7917439937591553,0.7984730005264282,0.6762755513191223,14490,Hindustan Construction Company Limited
1998-10-19,0.7670720219612122,0.8298739790916443,0.7625859975814819,0.8298739790916443,0.7028709053993225,4458,Hindustan Construction Company Limited
1998-10-20,0.800715982913971,0.836601972579956,0.7648289799690247,0.8052020072937012,0.6819747090339661,118150,Hindustan Construction Company Limited
1998-10-21,0.8052020072937012,0.8052020072937012,0.8052020072937012,0.8052020072937012,0.6819747090339661,0,Hindustan Construction Company Limited
1998-10-22,0.8074449896812439,0.8074449896812439,0.7648289799690247,0.7850149869918823,0.6648772358894348,55731,Hindustan Construction Company Limited
1998-10-23,0.8052020072937012,0.8052020072937012,0.7760440111160278,0.7850149869918823,0.6648772358894348,73565,Hindustan Construction Company Limited
1998-10-26,0.8523030281066895,0.9644479751586914,0.8523030281066895,0.9285609722137452,0.7864550352096558,130411,Hindustan Construction Company Limited
1998-10-27,0.9823909997940063,0.9823909997940063,0.8567879796028137,0.8657600283622742,0.7332650423049927,118150,Hindustan Construction Company Limited
1998-10-28,0.9375330209732056,0.9375330209732056,0.8231449723243713,0.8478170037269592,0.71806800365448,95857,Hindustan Construction Company Limited
1998-10-29,0.8298739790916443,0.8523030281066895,0.8298739790916443,0.8523030281066895,0.7218673825263977,22292,Hindustan Construction Company Limited
1998-10-30,0.8343589901924133,0.8523030281066895,0.8343589901924133,0.8523030281066895,0.7218673825263977,36782,Hindustan Construction Company Limited
1998-11-02,0.854544997215271,0.854544997215271,0.843330979347229,0.8455740213394165,0.716168224811554,13375,Hindustan Construction Company Limited
1998-11-03,0.8074449896812439,0.8074449896812439,0.7625859975814819,0.7693150043487549,0.6515797972679138,55731,Hindustan Construction Company Limited
1998-11-04,0.7693150043487549,0.7693150043487549,0.7693150043487549,0.7693150043487549,0.6515797972679138,0,Hindustan Construction Company Limited
1998-11-05,0.7625859975814819,0.8074449896812439,0.7625859975814819,0.7670720219612122,0.6496801376342773,49043,Hindustan Construction Company Limited
1998-11-06,0.8298739790916443,0.8298739790916443,0.7738010287284851,0.793986976146698,0.672476053237915,42355,Hindustan Construction Company Limited
1998-11-09,0.8074449896812439,0.8209019899368286,0.7850149869918823,0.8096870183944702,0.6857734322547913,35668,Hindustan Construction Company Limited
1998-11-10,0.8119300007820129,0.8186590075492859,0.7760440111160278,0.7872580289840698,0.6667768359184265,51272,Hindustan Construction Company Limited
1998-11-11,0.7760440111160278,0.8186590075492859,0.7760440111160278,0.7895010113716125,0.6686765551567078,27865,Hindustan Construction Company Limited
1998-11-12,0.7670720219612122,0.7670720219612122,0.7513719797134399,0.7513719797134399,0.6363828182220459,23407,Hindustan Construction Company Limited
1998-11-13,0.7625859975814819,0.7693150043487549,0.7625859975814819,0.7648289799690247,0.6477803587913513,8917,Hindustan Construction Company Limited
1998-11-16,0.7760440111160278,0.7827730178833008,0.7625859975814819,0.7648289799690247,0.6477803587913513,12260,Hindustan Construction Company Limited
1998-11-17,0.7738010287284851,0.7738010287284851,0.7670720219612122,0.7693150043487549,0.6515797972679138,46814,Hindustan Construction Company Limited
1998-11-18,0.800715982913971,0.800715982913971,0.7850149869918823,0.7872580289840698,0.6667768359184265,28980,Hindustan Construction Company Limited
1998-11-19,0.7850149869918823,0.8074449896812439,0.7850149869918823,0.7984730005264282,0.6762755513191223,22292,Hindustan Construction Company Limited
1998-11-20,0.8074449896812439,0.8074449896812439,0.7760440111160278,0.7760440111160278,0.6572790741920471,12260,Hindustan Construction Company Limited
1998-11-23,0.7603440284729004,0.7625859975814819,0.7513719797134399,0.7625859975814819,0.6458805799484253,56845,Hindustan Construction Company Limited
1998-11-24,0.7625859975814819,0.7625859975814819,0.7536150217056274,0.7536150217056274,0.6382825970649719,57960,Hindustan Construction Company Limited
1998-11-25,0.7536150217056274,0.7536150217056274,0.7536150217056274,0.7536150217056274,0.6382825970649719,0,Hindustan Construction Company Limited
1998-11-26,0.7850149869918823,0.7850149869918823,0.7536150217056274,0.7536150217056274,0.6382825970649719,20063,Hindustan Construction Company Limited
1998-11-27,0.7513719797134399,0.7513719797134399,0.7334290146827698,0.7334290146827698,0.6211857795715332,17834,Hindustan Construction Company Limited
1998-11-30,0.7625859975814819,0.7827730178833008,0.7625859975814819,0.7827730178833008,0.6629783511161804,4458,Hindustan Construction Company Limited
1998-12-01,0.7850149869918823,0.7850149869918823,0.7558580040931702,0.7670720219612122,0.6496801376342773,32324,Hindustan Construction Company Limited
1998-12-02,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.6458805799484253,2229,Hindustan Construction Company Limited
1998-12-03,0.7356719970703125,0.7513719797134399,0.7356719970703125,0.7468860149383545,0.6325834393501282,15604,Hindustan Construction Company Limited
1998-12-04,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.6458805799484253,22292,Hindustan Construction Company Limited
1998-12-07,0.7625859975814819,0.7738010287284851,0.7491289973258972,0.7491289973258972,0.6344830393791199,54616,Hindustan Construction Company Limited
1998-12-08,0.7625859975814819,0.7715579867362976,0.7513719797134399,0.7536150217056274,0.6382825970649719,15604,Hindustan Construction Company Limited
1998-12-09,0.7850149869918823,0.7850149869918823,0.7648289799690247,0.7827730178833008,0.6629783511161804,12260,Hindustan Construction Company Limited
1998-12-10,0.7850149869918823,0.7895010113716125,0.7738010287284851,0.7895010113716125,0.6686765551567078,83597,Hindustan Construction Company Limited
1998-12-11,0.7760440111160278,0.7850149869918823,0.7760440111160278,0.7760440111160278,0.6572790741920471,20063,Hindustan Construction Company Limited
1998-12-14,0.7693150043487549,0.7782869935035706,0.7693150043487549,0.7782869935035706,0.6591787934303284,34553,Hindustan Construction Company Limited
1998-12-15,0.7603440284729004,0.7917439937591553,0.7581009864807129,0.7670720219612122,0.6496801376342773,44585,Hindustan Construction Company Limited
1998-12-16,0.7625859975814819,0.8052020072937012,0.7625859975814819,0.7895010113716125,0.6686765551567078,26751,Hindustan Construction Company Limited
1998-12-17,0.7693150043487549,0.7760440111160278,0.7625859975814819,0.7648289799690247,0.6477803587913513,75794,Hindustan Construction Company Limited
1998-12-18,0.7581009864807129,0.7738010287284851,0.7581009864807129,0.7738010287284851,0.6553792953491211,12260,Hindustan Construction Company Limited
1998-12-21,0.7670720219612122,0.7738010287284851,0.7648289799690247,0.7738010287284851,0.6553792953491211,7802,Hindustan Construction Company Limited
1998-12-22,0.7715579867362976,0.793986976146698,0.7715579867362976,0.7850149869918823,0.6648772358894348,32324,Hindustan Construction Company Limited
1998-12-23,0.8859459757804871,0.9801480174064636,0.8298739790916443,0.9151039719581604,0.7750573754310608,334388,Hindustan Construction Company Limited
1998-12-24,0.942018985748291,0.9891200065612792,0.8971610069274902,0.9891200065612792,0.8377460837364197,485977,Hindustan Construction Company Limited
1998-12-25,0.9891200065612792,0.9891200065612792,0.9891200065612792,0.9891200065612792,0.8377460837364197,0,Hindustan Construction Company Limited
1998-12-28,1.0093059539794922,1.06986403465271,1.0093059539794922,1.06986403465271,0.9061331748962402,395692,Hindustan Construction Company Limited
1998-12-29,1.0743499994277954,1.1169650554656982,1.0160340070724487,1.0384629964828491,0.8795377016067505,300949,Hindustan Construction Company Limited
1998-12-30,1.1102360486984253,1.1214510202407837,1.0990220308303833,1.1214510202407837,0.9498252868652344,119265,Hindustan Construction Company Limited
1998-12-31,1.1864949464797974,1.2111669778823853,1.0317349433898926,1.0429489612579346,0.8833371996879578,592981,Hindustan Construction Company Limited
1999-01-01,0.9891200065612792,1.06986403465271,0.9868770241737366,1.0474350452423096,0.8871366381645203,211779,Hindustan Construction Company Limited
1999-01-04,1.1079930067062378,1.1102360486984253,1.0227630138397217,1.0317349433898926,0.873839259147644,104774,Hindustan Construction Company Limited
1999-01-05,1.0541640520095823,1.1079930067062378,0.9868770241737366,1.0990220308303833,0.9308289885520936,442506,Hindustan Construction Company Limited
1999-01-06,1.0676209926605225,1.0855640172958374,1.0541640520095823,1.072106957435608,0.9080327153205872,107004,Hindustan Construction Company Limited
1999-01-07,1.072106957435608,1.072106957435608,1.0093059539794922,1.0093059539794922,0.8548429608345032,53502,Hindustan Construction Company Limited
1999-01-08,1.0317349433898926,1.072106957435608,0.9980909824371338,1.0115489959716797,0.8567426204681396,149360,Hindustan Construction Company Limited
1999-01-11,1.0541640520095823,1.072106957435608,0.953233003616333,0.9980909824371338,0.8453441858291626,245217,Hindustan Construction Company Limited
1999-01-12,0.953233003616333,0.991362988948822,0.94650399684906,0.971176028251648,0.8225482702255249,85826,Hindustan Construction Company Limited
1999-01-13,0.971176028251648,1.0025769472122192,0.971176028251648,0.9756619930267334,0.8263476490974426,100316,Hindustan Construction Company Limited
1999-01-14,0.9734190106391908,0.9980909824371338,0.9734190106391908,0.9734190106391908,0.8244480490684509,33438,Hindustan Construction Company Limited
1999-01-15,0.953233003616333,0.9577190279960632,0.953233003616333,0.9577190279960632,0.8111506700515747,6687,Hindustan Construction Company Limited
1999-01-18,0.9554759860038756,0.9554759860038756,0.903889000415802,0.9263179898262024,0.7845552563667297,104774,Hindustan Construction Company Limited
1999-01-19,0.942018985748291,0.9509900212287904,0.903889000415802,0.903889000415802,0.7655587792396545,133755,Hindustan Construction Company Limited
1999-01-20,0.903889000415802,0.903889000415802,0.903889000415802,0.903889000415802,0.7655587792396545,0,Hindustan Construction Company Limited
1999-01-21,0.9195899963378906,0.9756619930267334,0.9195899963378906,0.9756619930267334,0.8263476490974426,30094,Hindustan Construction Company Limited
1999-01-22,0.942018985748291,1.0093059539794922,0.942018985748291,1.0025769472122192,0.8491436839103699,47928,Hindustan Construction Company Limited
1999-01-25,1.0137920379638672,1.0294920206069946,0.971176028251648,0.977904975414276,0.8282473683357239,113691,Hindustan Construction Company Limited
1999-01-26,0.977904975414276,0.977904975414276,0.977904975414276,0.977904975414276,0.8282473683357239,0,Hindustan Construction Company Limited
1999-01-27,1.0496779680252075,1.0564069747924805,1.0250060558319092,1.0564069747924805,0.89473557472229,114806,Hindustan Construction Company Limited
1999-01-28,1.1079930067062378,1.1393940448760986,1.0115489959716797,1.0496779680252075,0.8890364766120911,105889,Hindustan Construction Company Limited
1999-01-29,1.0093059539794922,1.0205199718475342,0.9689339995384216,0.9689339995384216,0.8206493258476257,158277,Hindustan Construction Company Limited
1999-02-01,1.0474350452423096,1.0474350452423096,1.0474350452423096,1.0474350452423096,0.8871366381645203,41241,Hindustan Construction Company Limited
1999-02-02,1.1214510202407837,1.1304229497909546,1.0922930240631104,1.1304229497909546,0.9574241638183594,416870,Hindustan Construction Company Limited
1999-02-03,1.157336950302124,1.2201390266418457,1.1461230516433716,1.1663089990615845,0.9878183603286744,355566,Hindustan Construction Company Limited
1999-02-04,1.143880009651184,1.1663089990615845,1.0900499820709229,1.0922930240631104,0.9251297116279602,171652,Hindustan Construction Company Limited
1999-02-05,1.0810790061950684,1.0990220308303833,1.0407060384750366,1.076593041419983,0.911832332611084,93628,Hindustan Construction Company Limited
1999-02-08,1.065377950668335,1.065377950668335,1.03397798538208,1.03397798538208,0.8757390379905701,81367,Hindustan Construction Company Limited
1999-02-09,1.0317349433898926,1.1169650554656982,1.0048199892044067,1.1169650554656982,0.9460259675979614,181684,Hindustan Construction Company Limited
1999-02-10,1.083322048187256,1.1371510028839111,1.058650016784668,1.0967789888381958,0.9289291501045228,224040,Hindustan Construction Company Limited
1999-02-11,1.076593041419983,1.087807059288025,1.0384629964828491,1.065377950668335,0.9023334980010986,61304,Hindustan Construction Company Limited
1999-02-12,1.065377950668335,1.087807059288025,1.045192003250122,1.045192003250122,0.8852368593215942,108118,Hindustan Construction Company Limited
1999-02-15,1.1192079782485962,1.1192079782485962,1.0317349433898926,1.0541640520095823,0.8928358554840088,245217,Hindustan Construction Company Limited
1999-02-16,1.0317349433898926,1.072106957435608,1.0093059539794922,1.06986403465271,0.9061331748962402,258593,Hindustan Construction Company Limited
1999-02-17,1.076593041419983,1.0855640172958374,1.0317349433898926,1.076593041419983,0.911832332611084,137099,Hindustan Construction Company Limited
1999-02-18,1.0429489612579346,1.0967789888381958,1.0429489612579346,1.076593041419983,0.911832332611084,187257,Hindustan Construction Company Limited
1999-02-19,1.1214510202407837,1.1595799922943115,1.0788359642028809,1.1124789714813232,0.9422265291213988,164964,Hindustan Construction Company Limited
1999-02-22,1.1326650381088257,1.157336950302124,1.087807059288025,1.1214510202407837,0.9498252868652344,312095,Hindustan Construction Company Limited
1999-02-23,1.0810790061950684,1.1483659744262695,1.0810790061950684,1.1483659744262695,0.9726210832595824,288688,Hindustan Construction Company Limited
1999-02-24,1.1663089990615845,1.1663089990615845,1.1214510202407837,1.1393940448760986,0.9650224447250366,238530,Hindustan Construction Company Limited
1999-02-25,1.143880009651184,1.161823034286499,1.1259369850158691,1.1304229497909546,0.9574241638183594,133755,Hindustan Construction Company Limited
1999-02-26,1.0990220308303833,1.157336950302124,1.0990220308303833,1.1304229497909546,0.9574241638183594,161620,Hindustan Construction Company Limited
1999-03-01,1.2111669778823853,1.2223819494247437,1.157336950302124,1.2223819494247437,1.035309910774231,565115,Hindustan Construction Company Limited
1999-03-02,1.2223819494247437,1.2223819494247437,1.2223819494247437,1.2223819494247437,1.035309910774231,0,Hindustan Construction Company Limited
1999-03-03,1.3210690021514893,1.3210690021514893,1.3210690021514893,1.3210690021514893,1.1188939809799194,245217,Hindustan Construction Company Limited
1999-03-04,1.4130280017852783,1.4264860153198242,1.2178959846496582,1.256024956703186,1.063804268836975,558428,Hindustan Construction Company Limited
1999-03-05,1.2358390092849731,1.341254949569702,1.2358390092849731,1.3008830547332764,1.1017972230911257,433589,Hindustan Construction Company Limited
1999-03-08,1.3457410335540771,1.3704129457473757,1.2111669778823853,1.2178959846496582,1.031510353088379,267510,Hindustan Construction Company Limited
1999-03-09,1.2896690368652344,1.3165830373764038,1.1887379884719849,1.2066810131072998,1.0220121145248413,504926,Hindustan Construction Company Limited
1999-03-10,1.1932239532470703,1.2829400300979614,1.1663089990615845,1.1887379884719849,1.00681471824646,177225,Hindustan Construction Company Limited
1999-03-11,1.1887379884719849,1.2111669778823853,1.1214510202407837,1.1663089990615845,0.9878183603286744,99201,Hindustan Construction Company Limited
1999-03-12,1.1349079608917236,1.1349079608917236,1.076593041419983,1.076593041419983,0.911832332611084,176111,Hindustan Construction Company Limited
1999-03-15,1.1214510202407837,1.1214510202407837,1.045192003250122,1.0541640520095823,0.8928358554840088,99201,Hindustan Construction Company Limited
1999-03-16,1.0541640520095823,1.087807059288025,1.0317349433898926,1.076593041419983,0.911832332611084,218466,Hindustan Construction Company Limited
1999-03-17,1.1102360486984253,1.1102360486984253,1.058650016784668,1.076593041419983,0.911832332611084,79138,Hindustan Construction Company Limited
1999-03-18,1.0541640520095823,1.0990220308303833,1.0541640520095823,1.087807059288025,0.9213301539421082,117035,Hindustan Construction Company Limited
1999-03-19,1.1259369850158691,1.1326650381088257,1.076593041419983,1.087807059288025,0.9213301539421082,94743,Hindustan Construction Company Limited
1999-03-22,1.1214510202407837,1.157336950302124,1.087807059288025,1.157336950302124,0.9802192449569702,180569,Hindustan Construction Company Limited
1999-03-23,1.161823034286499,1.1842520236968994,1.1057510375976562,1.1528520584106443,0.9764209389686584,171652,Hindustan Construction Company Limited
1999-03-24,1.2448110580444336,1.2470530271530151,1.1887379884719849,1.1954669952392578,1.0125138759613037,417985,Hindustan Construction Company Limited
1999-03-25,1.1954669952392578,1.2335959672927856,1.1887379884719849,1.2223819494247437,1.035309910774231,42355,Hindustan Construction Company Limited
1999-03-26,1.1663089990615845,1.182008981704712,1.1259369850158691,1.1349079608917236,0.9612228870391846,227383,Hindustan Construction Company Limited
1999-03-29,1.1349079608917236,1.1349079608917236,1.1349079608917236,1.1349079608917236,0.9612228870391846,0,Hindustan Construction Company Limited
1999-03-30,1.0990220308303833,1.1102360486984253,1.0474350452423096,1.0474350452423096,0.8871366381645203,127067,Hindustan Construction Company Limited
1999-03-31,1.1214510202407837,1.1326650381088257,1.1214510202407837,1.1326650381088257,0.9593231081962584,63533,Hindustan Construction Company Limited
1999-04-01,1.161823034286499,1.1663089990615845,1.1035079956054688,1.1124789714813232,0.9422265291213988,35668,Hindustan Construction Company Limited
1999-04-02,1.1124789714813232,1.1124789714813232,1.1124789714813232,1.1124789714813232,0.9422265291213988,0,Hindustan Construction Company Limited
1999-04-05,1.0541640520095823,1.076593041419983,1.0317349433898926,1.072106957435608,0.9080327153205872,73565,Hindustan Construction Company Limited
1999-04-06,1.0317349433898926,1.0429489612579346,1.0093059539794922,1.0429489612579346,0.8833371996879578,89170,Hindustan Construction Company Limited
