Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-08-04,22.350000381469727,23.799999237060547,22.350000381469727,23.64999961853028,19.49053382873535,1461,Indo Thai Securities Limited
2015-08-05,23.0,24.700000762939453,22.850000381469727,23.950000762939453,19.737770080566406,5736,Indo Thai Securities Limited
2015-08-06,22.950000762939453,23.5,22.75,23.450000762939453,19.3257064819336,3541,Indo Thai Securities Limited
2015-08-07,22.5,23.049999237060547,21.39999961853028,21.850000381469727,18.007108688354492,8017,Indo Thai Securities Limited
2015-08-10,21.75,23.950000762939453,20.700000762939453,23.549999237060547,19.40811920166016,28706,Indo Thai Securities Limited
2015-08-11,22.0,22.89999961853028,21.600000381469727,21.799999237060547,17.965900421142578,8543,Indo Thai Securities Limited
2015-08-12,21.0,21.89999961853028,20.950000762939453,21.25,17.512636184692383,28301,Indo Thai Securities Limited
2015-08-13,21.950000762939453,21.950000762939453,21.0,21.89999961853028,18.048315048217773,325,Indo Thai Securities Limited
2015-08-14,23.450000762939453,23.450000762939453,21.0,21.700000762939453,17.88348960876465,2501,Indo Thai Securities Limited
2015-08-17,21.0,22.450000762939453,21.0,22.200000762939453,18.29555320739746,3956,Indo Thai Securities Limited
2015-08-18,21.39999961853028,22.700000762939453,20.850000381469727,21.600000381469727,17.801076889038086,5747,Indo Thai Securities Limited
2015-08-19,21.0,22.5,21.0,22.299999237060547,18.37796401977539,4019,Indo Thai Securities Limited
2015-08-20,21.75,21.799999237060547,21.64999961853028,21.75,17.92469596862793,857,Indo Thai Securities Limited
2015-08-21,21.0,23.0,20.5,21.64999961853028,17.842283248901367,1946,Indo Thai Securities Limited
2015-08-24,20.39999961853028,21.0,18.049999237060547,20.14999961853028,16.606098175048828,5654,Indo Thai Securities Limited
2015-08-25,18.5,19.299999237060547,16.5,17.799999237060547,14.66940689086914,1703,Indo Thai Securities Limited
2015-08-26,17.100000381469727,20.799999237060547,16.899999618530273,19.700000762939453,16.235244750976562,7033,Indo Thai Securities Limited
2015-08-27,21.75,21.75,20.299999237060547,20.299999237060547,16.72971534729004,1053,Indo Thai Securities Limited
2015-08-28,20.0,21.0,18.850000381469727,19.0,15.65835666656494,2346,Indo Thai Securities Limited
2015-08-31,19.0,20.0,18.5,19.950000762939453,16.441272735595703,1914,Indo Thai Securities Limited
2015-09-01,19.39999961853028,21.25,18.5,21.25,17.512636184692383,683,Indo Thai Securities Limited
2015-09-02,19.350000381469727,20.600000381469727,17.5,18.299999237060547,15.08146858215332,1915,Indo Thai Securities Limited
2015-09-03,19.89999961853028,20.950000762939453,17.0,18.850000381469727,15.53473663330078,821,Indo Thai Securities Limited
2015-09-04,18.75,20.0,18.5,19.299999237060547,15.905592918395996,1798,Indo Thai Securities Limited
2015-09-07,19.299999237060547,19.299999237060547,17.649999618530273,19.0,15.65835666656494,465,Indo Thai Securities Limited
2015-09-08,20.049999237060547,20.049999237060547,19.0,19.0,15.65835666656494,171,Indo Thai Securities Limited
2015-09-09,19.0,19.350000381469727,18.39999961853028,18.5,15.24629020690918,1946,Indo Thai Securities Limited
2015-09-10,18.100000381469727,20.299999237060547,18.100000381469727,19.5,16.070417404174805,1125,Indo Thai Securities Limited
2015-09-11,19.89999961853028,20.39999961853028,19.100000381469727,19.450000762939453,16.029212951660156,911,Indo Thai Securities Limited
2015-09-14,20.89999961853028,20.89999961853028,18.799999237060547,19.299999237060547,15.905592918395996,1500,Indo Thai Securities Limited
2015-09-15,20.950000762939453,23.14999961853028,19.0,21.0,17.306604385375977,14023,Indo Thai Securities Limited
2015-09-16,22.64999961853028,22.64999961853028,20.700000762939453,21.700000762939453,17.88348960876465,8127,Indo Thai Securities Limited
2015-09-18,20.950000762939453,21.0,19.549999237060547,19.89999961853028,17.192340850830078,3664,Indo Thai Securities Limited
2015-09-21,21.64999961853028,21.64999961853028,20.5,20.799999237060547,17.96988296508789,2284,Indo Thai Securities Limited
2015-09-22,20.450000762939453,21.299999237060547,20.450000762939453,20.600000381469727,17.797096252441406,1241,Indo Thai Securities Limited
2015-09-23,20.600000381469727,21.75,20.0,20.049999237060547,17.321931838989258,4091,Indo Thai Securities Limited
2015-09-24,21.600000381469727,21.600000381469727,20.049999237060547,21.0,18.142671585083008,579,Indo Thai Securities Limited
2015-09-28,21.0,21.700000762939453,21.0,21.0,18.142671585083008,915,Indo Thai Securities Limited
2015-09-29,20.39999961853028,20.850000381469727,19.200000762939453,19.5,16.84676742553711,2009,Indo Thai Securities Limited
2015-09-30,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.976356506347656,260,Indo Thai Securities Limited
2015-10-01,19.299999237060547,21.200000762939453,19.200000762939453,19.299999237060547,16.673980712890625,1131,Indo Thai Securities Limited
2015-10-05,19.0,20.0,19.0,19.100000381469727,16.501192092895508,1019,Indo Thai Securities Limited
2015-10-06,18.950000762939453,20.450000762939453,18.950000762939453,20.450000762939453,17.66750717163086,552,Indo Thai Securities Limited
2015-10-07,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,17.66750717163086,0,Indo Thai Securities Limited
2015-10-08,19.299999237060547,20.5,18.950000762939453,19.049999237060547,16.45799446105957,1119,Indo Thai Securities Limited
2015-10-09,19.5,21.450000762939453,19.25,19.89999961853028,17.192340850830078,2273,Indo Thai Securities Limited
2015-10-12,20.299999237060547,20.299999237060547,18.89999961853028,20.0,17.278732299804688,1007,Indo Thai Securities Limited
2015-10-13,18.299999237060547,20.850000381469727,18.299999237060547,20.350000381469727,17.581113815307617,653,Indo Thai Securities Limited
2015-10-14,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.235536575317383,100,Indo Thai Securities Limited
2015-10-15,19.700000762939453,20.39999961853028,19.200000762939453,19.299999237060547,16.673980712890625,187,Indo Thai Securities Limited
2015-10-16,19.5,21.0,19.5,20.600000381469727,17.797096252441406,16304,Indo Thai Securities Limited
2015-10-19,20.100000381469727,20.75,20.100000381469727,20.75,17.92668914794922,501,Indo Thai Securities Limited
2015-10-20,20.950000762939453,20.950000762939453,19.600000381469727,19.950000762939453,17.235536575317383,2658,Indo Thai Securities Limited
2015-10-21,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.105947494506836,126,Indo Thai Securities Limited
2015-10-23,20.049999237060547,20.89999961853028,19.799999237060547,20.0,17.278732299804688,880,Indo Thai Securities Limited
2015-10-26,20.950000762939453,20.950000762939453,19.5,20.25,17.494718551635742,5884,Indo Thai Securities Limited
2015-10-27,18.700000762939453,20.5,18.700000762939453,19.89999961853028,17.192340850830078,11841,Indo Thai Securities Limited
2015-10-28,18.600000381469727,20.299999237060547,18.600000381469727,19.850000381469727,17.149145126342773,1623,Indo Thai Securities Limited
2015-10-29,20.100000381469727,21.64999961853028,20.100000381469727,20.450000762939453,17.66750717163086,5548,Indo Thai Securities Limited
2015-10-30,20.5,21.450000762939453,19.5,19.5,16.84676742553711,2572,Indo Thai Securities Limited
2015-11-02,18.5,20.600000381469727,18.5,20.450000762939453,17.66750717163086,528,Indo Thai Securities Limited
2015-11-03,19.200000762939453,20.5,19.0,20.450000762939453,17.66750717163086,18,Indo Thai Securities Limited
2015-11-04,20.0,20.25,19.549999237060547,20.25,17.494718551635742,957,Indo Thai Securities Limited
2015-11-05,19.200000762939453,19.700000762939453,18.450000762939453,19.100000381469727,16.501192092895508,6715,Indo Thai Securities Limited
2015-11-06,19.39999961853028,19.450000762939453,18.600000381469727,18.600000381469727,16.06922149658203,650,Indo Thai Securities Limited
2015-11-09,20.0,20.0,19.0,19.14999961853028,16.544389724731445,9387,Indo Thai Securities Limited
2015-11-10,21.25,21.25,19.049999237060547,19.049999237060547,16.45799446105957,501,Indo Thai Securities Limited
2015-11-13,20.700000762939453,20.700000762939453,20.0,20.0,17.278732299804688,51,Indo Thai Securities Limited
2015-11-16,20.799999237060547,20.799999237060547,19.5,19.75,17.06275177001953,3,Indo Thai Securities Limited
2015-11-17,18.299999237060547,20.850000381469727,18.299999237060547,19.39999961853028,16.760372161865234,3362,Indo Thai Securities Limited
2015-11-18,21.14999961853028,21.14999961853028,19.100000381469727,19.100000381469727,16.501192092895508,72,Indo Thai Securities Limited
2015-11-19,19.25,20.600000381469727,19.25,19.39999961853028,16.760372161865234,630,Indo Thai Securities Limited
2015-11-20,19.39999961853028,20.0,19.39999961853028,19.5,16.84676742553711,509,Indo Thai Securities Limited
2015-11-23,20.700000762939453,20.700000762939453,19.299999237060547,19.700000762939453,17.019556045532227,1202,Indo Thai Securities Limited
2015-11-24,21.75,21.75,19.299999237060547,19.299999237060547,16.673980712890625,201,Indo Thai Securities Limited
2015-11-26,23.0,23.0,19.75,19.799999237060547,17.105947494506836,710,Indo Thai Securities Limited
2015-11-27,20.14999961853028,20.64999961853028,19.200000762939453,20.39999961853028,17.62430763244629,5338,Indo Thai Securities Limited
2015-11-30,19.299999237060547,20.5,19.299999237060547,19.799999237060547,17.105947494506836,1832,Indo Thai Securities Limited
2015-12-01,22.700000762939453,22.700000762939453,19.64999961853028,19.799999237060547,17.105947494506836,2140,Indo Thai Securities Limited
2015-12-02,19.850000381469727,20.14999961853028,19.799999237060547,19.799999237060547,17.105947494506836,1962,Indo Thai Securities Limited
2015-12-03,19.799999237060547,20.200000762939453,19.799999237060547,19.799999237060547,17.105947494506836,280,Indo Thai Securities Limited
2015-12-04,19.0,20.600000381469727,19.0,20.049999237060547,17.321931838989258,3601,Indo Thai Securities Limited
2015-12-07,20.0,20.0,19.75,19.75,17.06275177001953,510,Indo Thai Securities Limited
2015-12-08,20.5,23.700000762939453,20.200000762939453,23.700000762939453,20.475303649902344,61003,Indo Thai Securities Limited
2015-12-09,25.89999961853028,27.799999237060547,20.14999961853028,21.850000381469727,18.87701797485352,243343,Indo Thai Securities Limited
2015-12-10,22.950000762939453,23.0,21.100000381469727,22.299999237060547,19.265789031982425,43914,Indo Thai Securities Limited
2015-12-11,23.700000762939453,23.700000762939453,22.100000381469727,22.850000381469727,19.74095344543457,21246,Indo Thai Securities Limited
2015-12-14,23.64999961853028,24.100000381469727,21.64999961853028,23.549999237060547,20.34571075439453,22839,Indo Thai Securities Limited
2015-12-15,23.049999237060547,24.299999237060547,22.25,22.89999961853028,19.784149169921875,16196,Indo Thai Securities Limited
2015-12-16,22.0,24.39999961853028,20.64999961853028,23.350000381469727,20.172924041748047,26710,Indo Thai Securities Limited
2015-12-17,24.799999237060547,25.75,23.0,24.600000381469727,21.25284194946289,16910,Indo Thai Securities Limited
2015-12-18,23.89999961853028,25.350000381469727,23.5,24.549999237060547,21.209646224975582,12749,Indo Thai Securities Limited
2015-12-21,23.89999961853028,27.5,23.25,27.14999961853028,23.45588493347168,50592,Indo Thai Securities Limited
2015-12-22,27.100000381469727,29.299999237060547,27.100000381469727,27.799999237060547,24.017438888549805,20980,Indo Thai Securities Limited
2015-12-23,27.549999237060547,29.0,26.64999961853028,26.850000381469727,23.19670295715332,20015,Indo Thai Securities Limited
2015-12-24,28.5,28.5,26.799999237060547,27.549999237060547,23.80145835876465,721,Indo Thai Securities Limited
2015-12-28,28.0,29.600000381469727,27.100000381469727,28.799999237060547,24.88137626647949,11995,Indo Thai Securities Limited
2015-12-29,28.700000762939453,28.700000762939453,27.0,27.39999961853028,23.671863555908203,9526,Indo Thai Securities Limited
2015-12-30,28.5,28.5,25.100000381469727,26.299999237060547,22.721534729003903,19903,Indo Thai Securities Limited
2015-12-31,26.75,27.299999237060547,25.049999237060547,25.64999961853028,22.15997695922852,19350,Indo Thai Securities Limited
2016-01-01,25.299999237060547,26.950000762939453,25.299999237060547,26.600000381469727,22.9807186126709,6561,Indo Thai Securities Limited
2016-01-04,27.200000762939453,27.5,26.450000762939453,27.049999237060547,23.369489669799805,6199,Indo Thai Securities Limited
2016-01-05,27.0,27.75,25.600000381469727,27.200000762939453,23.499080657958984,21869,Indo Thai Securities Limited
2016-01-06,27.0,27.600000381469727,26.100000381469727,27.39999961853028,23.671863555908203,17594,Indo Thai Securities Limited
2016-01-07,26.549999237060547,27.850000381469727,25.200000762939453,25.700000762939453,22.20317840576172,8722,Indo Thai Securities Limited
2016-01-08,24.39999961853028,26.850000381469727,24.39999961853028,26.350000381469727,22.76473426818848,3729,Indo Thai Securities Limited
2016-01-11,25.0,26.700000762939453,24.450000762939453,26.64999961853028,23.02391242980957,1770,Indo Thai Securities Limited
2016-01-12,26.64999961853028,27.89999961853028,25.350000381469727,26.64999961853028,23.02391242980957,3270,Indo Thai Securities Limited
2016-01-13,27.25,27.25,24.0,25.350000381469727,21.900798797607425,6328,Indo Thai Securities Limited
2016-01-14,24.0,26.5,23.200000762939453,25.799999237060547,22.28956794738769,4318,Indo Thai Securities Limited
2016-01-15,27.0,27.0,24.0,24.200000762939453,20.907272338867188,5321,Indo Thai Securities Limited
2016-01-18,23.049999237060547,24.0,21.64999961853028,23.64999961853028,20.432104110717773,1602,Indo Thai Securities Limited
2016-01-19,22.5,28.350000381469727,21.200000762939453,25.299999237060547,21.85759925842285,16386,Indo Thai Securities Limited
2016-01-20,24.299999237060547,26.5,23.5,24.0,20.73448181152344,3574,Indo Thai Securities Limited
2016-01-21,23.600000381469727,24.5,22.450000762939453,22.950000762939453,19.82735061645508,6035,Indo Thai Securities Limited
2016-01-22,25.25,25.25,23.5,23.850000381469727,20.604888916015625,1592,Indo Thai Securities Limited
2016-01-25,25.5,25.5,23.600000381469727,24.64999961853028,21.29604148864746,2731,Indo Thai Securities Limited
2016-01-27,24.0,24.200000762939453,22.049999237060547,23.350000381469727,20.172924041748047,12389,Indo Thai Securities Limited
2016-01-28,23.799999237060547,24.450000762939453,23.5,24.200000762939453,20.907272338867188,288,Indo Thai Securities Limited
2016-01-29,24.14999961853028,24.14999961853028,23.799999237060547,23.950000762939453,20.691286087036133,2885,Indo Thai Securities Limited
2016-02-01,24.39999961853028,24.39999961853028,23.75,23.799999237060547,20.56169509887696,231,Indo Thai Securities Limited
2016-02-02,23.299999237060547,23.700000762939453,23.299999237060547,23.700000762939453,20.475303649902344,200,Indo Thai Securities Limited
2016-02-03,23.0,25.700000762939453,22.14999961853028,22.450000762939453,19.395381927490234,554,Indo Thai Securities Limited
2016-02-04,23.100000381469727,23.950000762939453,21.39999961853028,23.14999961853028,20.00013732910156,4873,Indo Thai Securities Limited
2016-02-05,22.14999961853028,24.299999237060547,22.14999961853028,24.14999961853028,20.864072799682617,2438,Indo Thai Securities Limited
2016-02-08,26.75,28.950000762939453,26.049999237060547,28.89999961853028,24.96776962280273,138372,Indo Thai Securities Limited
2016-02-09,28.0,29.049999237060547,25.25,26.049999237060547,22.50555229187012,59621,Indo Thai Securities Limited
2016-02-10,27.39999961853028,27.39999961853028,24.799999237060547,25.0,21.59841537475586,10180,Indo Thai Securities Limited
2016-02-11,27.799999237060547,28.89999961853028,23.299999237060547,23.64999961853028,20.432104110717773,21831,Indo Thai Securities Limited
2016-02-12,23.0,25.39999961853028,22.64999961853028,23.350000381469727,20.172924041748047,17434,Indo Thai Securities Limited
2016-02-15,24.89999961853028,24.89999961853028,22.799999237060547,24.0,20.73448181152344,7711,Indo Thai Securities Limited
2016-02-16,23.5,24.549999237060547,22.100000381469727,22.75,19.65456199645996,10525,Indo Thai Securities Limited
2016-02-17,22.0,23.299999237060547,21.5,23.0,19.87054252624512,9924,Indo Thai Securities Limited
2016-02-18,22.0,24.0,22.0,23.5,20.302515029907227,3701,Indo Thai Securities Limited
2016-02-19,22.5,23.89999961853028,22.5,23.350000381469727,20.172924041748047,1622,Indo Thai Securities Limited
2016-02-22,22.0,24.850000381469727,20.799999237060547,23.0,19.87054252624512,5882,Indo Thai Securities Limited
2016-02-23,22.100000381469727,23.0,21.75,22.200000762939453,19.17939567565918,22911,Indo Thai Securities Limited
2016-02-24,22.850000381469727,22.850000381469727,21.799999237060547,22.0,19.00660896301269,2227,Indo Thai Securities Limited
2016-02-25,21.75,23.100000381469727,21.39999961853028,21.799999237060547,18.833818435668945,108,Indo Thai Securities Limited
2016-02-26,22.0,22.700000762939453,21.5,22.450000762939453,19.395381927490234,1031,Indo Thai Securities Limited
2016-02-29,23.75,23.75,21.600000381469727,22.75,19.65456199645996,965,Indo Thai Securities Limited
2016-03-01,23.89999961853028,24.0,22.0,22.950000762939453,19.82735061645508,27691,Indo Thai Securities Limited
2016-03-02,23.850000381469727,23.850000381469727,22.39999961853028,22.549999237060547,19.48177528381348,4478,Indo Thai Securities Limited
2016-03-03,22.600000381469727,23.39999961853028,22.600000381469727,23.39999961853028,20.21611785888672,5617,Indo Thai Securities Limited
2016-03-04,23.25,24.5,21.049999237060547,23.25,20.08652877807617,9107,Indo Thai Securities Limited
2016-03-08,23.75,23.89999961853028,22.950000762939453,23.0,19.87054252624512,2712,Indo Thai Securities Limited
2016-03-09,22.299999237060547,23.799999237060547,22.299999237060547,23.799999237060547,20.56169509887696,5997,Indo Thai Securities Limited
2016-03-10,23.0,24.0,22.799999237060547,23.549999237060547,20.34571075439453,1509,Indo Thai Securities Limited
2016-03-11,23.5,23.89999961853028,22.600000381469727,23.600000381469727,20.38890838623047,15289,Indo Thai Securities Limited
2016-03-14,22.0,23.64999961853028,21.049999237060547,22.850000381469727,19.74095344543457,9111,Indo Thai Securities Limited
2016-03-15,25.299999237060547,25.299999237060547,22.100000381469727,22.350000381469727,19.308988571166992,7325,Indo Thai Securities Limited
2016-03-16,22.0,24.299999237060547,22.0,22.450000762939453,19.395381927490234,21165,Indo Thai Securities Limited
2016-03-17,21.75,24.299999237060547,21.75,22.549999237060547,19.48177528381348,14020,Indo Thai Securities Limited
2016-03-18,22.100000381469727,24.450000762939453,22.100000381469727,23.25,20.08652877807617,19613,Indo Thai Securities Limited
2016-03-21,23.0,24.049999237060547,21.549999237060547,22.950000762939453,19.82735061645508,25037,Indo Thai Securities Limited
2016-03-22,22.5,23.25,22.5,22.89999961853028,19.784149169921875,2701,Indo Thai Securities Limited
2016-03-23,23.049999237060547,24.950000762939453,22.700000762939453,23.049999237060547,19.913742065429688,9179,Indo Thai Securities Limited
2016-03-28,23.200000762939453,25.39999961853028,22.299999237060547,23.049999237060547,19.913742065429688,34590,Indo Thai Securities Limited
2016-03-29,22.0,23.450000762939453,21.049999237060547,22.75,19.65456199645996,10292,Indo Thai Securities Limited
2016-03-30,22.39999961853028,23.0,22.39999961853028,22.850000381469727,19.74095344543457,630,Indo Thai Securities Limited
2016-03-31,25.39999961853028,25.39999961853028,22.299999237060547,23.200000762939453,20.043331146240234,23649,Indo Thai Securities Limited
2016-04-01,23.0,23.0,23.0,23.0,19.87054252624512,157,Indo Thai Securities Limited
2016-04-04,22.5,23.549999237060547,22.5,23.549999237060547,20.34571075439453,60,Indo Thai Securities Limited
2016-04-05,22.75,22.75,22.75,22.75,19.65456199645996,200,Indo Thai Securities Limited
2016-04-06,22.14999961853028,23.350000381469727,22.14999961853028,23.350000381469727,20.172924041748047,1162,Indo Thai Securities Limited
2016-04-07,22.850000381469727,23.799999237060547,22.850000381469727,23.799999237060547,20.56169509887696,625,Indo Thai Securities Limited
2016-04-08,23.700000762939453,24.0,23.5,23.5,20.302515029907227,1925,Indo Thai Securities Limited
2016-04-11,23.049999237060547,24.450000762939453,22.350000381469727,23.5,20.302515029907227,1545,Indo Thai Securities Limited
2016-04-12,22.700000762939453,23.200000762939453,22.700000762939453,23.200000762939453,20.043331146240234,12,Indo Thai Securities Limited
2016-04-13,22.950000762939453,24.39999961853028,22.950000762939453,24.100000381469727,20.820878982543945,2726,Indo Thai Securities Limited
2016-04-18,23.299999237060547,24.799999237060547,22.299999237060547,23.5,20.302515029907227,2363,Indo Thai Securities Limited
2016-04-20,23.700000762939453,24.0,23.450000762939453,23.450000762939453,20.25931739807129,2599,Indo Thai Securities Limited
2016-04-21,24.64999961853028,24.64999961853028,23.700000762939453,23.700000762939453,20.475303649902344,375,Indo Thai Securities Limited
2016-04-22,23.700000762939453,26.89999961853028,23.700000762939453,24.850000381469727,21.46883010864257,8111,Indo Thai Securities Limited
2016-04-25,24.75,26.100000381469727,24.75,25.0,21.59841537475586,6030,Indo Thai Securities Limited
2016-04-26,26.0,26.0,24.549999237060547,25.200000762939453,21.77120590209961,846,Indo Thai Securities Limited
2016-04-27,25.14999961853028,26.200000762939453,25.0,25.049999237060547,21.64161491394043,924,Indo Thai Securities Limited
2016-04-28,27.0,27.0,23.89999961853028,24.549999237060547,21.209646224975582,5407,Indo Thai Securities Limited
2016-04-29,23.39999961853028,26.39999961853028,23.39999961853028,24.200000762939453,20.907272338867188,2331,Indo Thai Securities Limited
2016-05-02,25.64999961853028,25.950000762939453,24.350000381469727,25.600000381469727,22.11677932739257,3153,Indo Thai Securities Limited
2016-05-03,25.89999961853028,25.89999961853028,24.75,25.350000381469727,21.900798797607425,1666,Indo Thai Securities Limited
2016-05-04,25.0,25.0,24.600000381469727,24.600000381469727,21.25284194946289,641,Indo Thai Securities Limited
2016-05-05,24.049999237060547,24.350000381469727,24.0,24.25,20.95046806335449,5045,Indo Thai Securities Limited
2016-05-06,23.200000762939453,25.450000762939453,23.200000762939453,24.5,21.16644859313965,118,Indo Thai Securities Limited
2016-05-09,25.350000381469727,25.950000762939453,24.600000381469727,25.450000762939453,21.987192153930664,3617,Indo Thai Securities Limited
2016-05-10,26.39999961853028,27.25,24.89999961853028,26.350000381469727,22.76473426818848,3267,Indo Thai Securities Limited
2016-05-11,25.0,25.0,23.39999961853028,23.700000762939453,20.475303649902344,15805,Indo Thai Securities Limited
2016-05-12,23.700000762939453,24.5,23.700000762939453,24.0,20.73448181152344,8333,Indo Thai Securities Limited
2016-05-13,24.200000762939453,24.200000762939453,23.5,23.700000762939453,20.475303649902344,3965,Indo Thai Securities Limited
2016-05-16,23.5,23.549999237060547,23.200000762939453,23.549999237060547,20.34571075439453,1341,Indo Thai Securities Limited
2016-05-17,24.0,25.700000762939453,23.549999237060547,25.049999237060547,21.64161491394043,41886,Indo Thai Securities Limited
2016-05-18,24.299999237060547,25.5,24.0,25.049999237060547,21.64161491394043,6345,Indo Thai Securities Limited
2016-05-19,25.5,25.600000381469727,24.0,25.0,21.59841537475586,5607,Indo Thai Securities Limited
2016-05-20,25.0,25.700000762939453,24.14999961853028,24.450000762939453,21.12325096130371,13859,Indo Thai Securities Limited
2016-05-23,25.0,25.350000381469727,24.549999237060547,25.100000381469727,21.684812545776367,3326,Indo Thai Securities Limited
2016-05-24,24.200000762939453,25.39999961853028,24.0,25.350000381469727,21.900798797607425,3411,Indo Thai Securities Limited
2016-05-25,25.0,25.0,25.0,25.0,21.59841537475586,2100,Indo Thai Securities Limited
2016-05-26,25.0,26.200000762939453,25.0,25.950000762939453,22.419160842895508,4198,Indo Thai Securities Limited
2016-05-27,26.75,26.75,24.799999237060547,24.89999961853028,21.512025833129883,1269,Indo Thai Securities Limited
2016-05-30,25.5,25.89999961853028,25.0,25.049999237060547,21.64161491394043,604,Indo Thai Securities Limited
2016-05-31,25.5,26.0,25.5,25.89999961853028,22.375961303710938,1129,Indo Thai Securities Limited
2016-06-01,26.0,26.100000381469727,25.450000762939453,25.850000381469727,22.33276557922364,590,Indo Thai Securities Limited
2016-06-02,25.299999237060547,27.350000381469727,25.100000381469727,26.64999961853028,23.02391242980957,8479,Indo Thai Securities Limited
2016-06-03,25.75,25.75,25.64999961853028,25.64999961853028,22.15997695922852,570,Indo Thai Securities Limited
2016-06-06,28.0,28.0,24.14999961853028,25.75,22.24637222290039,1273,Indo Thai Securities Limited
2016-06-07,25.14999961853028,25.25,25.14999961853028,25.25,21.814403533935547,30,Indo Thai Securities Limited
2016-06-08,25.25,25.25,25.25,25.25,21.814403533935547,0,Indo Thai Securities Limited
2016-06-09,26.950000762939453,26.950000762939453,25.25,26.450000762939453,22.85112762451172,694,Indo Thai Securities Limited
2016-06-10,26.39999961853028,26.75,24.950000762939453,24.950000762939453,21.55522346496582,1202,Indo Thai Securities Limited
2016-06-13,26.850000381469727,26.850000381469727,24.64999961853028,25.950000762939453,22.419160842895508,657,Indo Thai Securities Limited
2016-06-14,26.549999237060547,26.549999237060547,25.0,26.14999961853028,22.591943740844727,60,Indo Thai Securities Limited
2016-06-15,25.299999237060547,26.39999961853028,25.14999961853028,25.549999237060547,22.07358360290528,355,Indo Thai Securities Limited
2016-06-16,25.0,26.25,25.0,25.299999237060547,21.85759925842285,3025,Indo Thai Securities Limited
2016-06-17,25.14999961853028,26.700000762939453,25.14999961853028,25.549999237060547,22.07358360290528,3888,Indo Thai Securities Limited
2016-06-20,24.89999961853028,25.700000762939453,22.700000762939453,25.350000381469727,21.900798797607425,7780,Indo Thai Securities Limited
2016-06-21,25.5,26.0,24.600000381469727,24.600000381469727,21.25284194946289,2356,Indo Thai Securities Limited
2016-06-22,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.29604148864746,1970,Indo Thai Securities Limited
2016-06-23,24.25,24.950000762939453,24.200000762939453,24.200000762939453,20.907272338867188,800,Indo Thai Securities Limited
2016-06-24,23.950000762939453,24.950000762939453,23.39999961853028,24.89999961853028,21.512025833129883,2124,Indo Thai Securities Limited
2016-06-27,24.89999961853028,24.89999961853028,24.200000762939453,24.200000762939453,20.907272338867188,25,Indo Thai Securities Limited
2016-06-28,25.450000762939453,25.450000762939453,25.0,25.100000381469727,21.684812545776367,2312,Indo Thai Securities Limited
2016-06-29,25.0,25.5,25.0,25.5,22.03038787841797,1225,Indo Thai Securities Limited
2016-06-30,24.64999961853028,25.5,24.64999961853028,25.0,21.59841537475586,2942,Indo Thai Securities Limited
2016-07-01,25.700000762939453,26.0,25.200000762939453,25.299999237060547,21.85759925842285,5049,Indo Thai Securities Limited
2016-07-04,24.89999961853028,24.89999961853028,24.700000762939453,24.700000762939453,21.33923721313477,1586,Indo Thai Securities Limited
2016-07-05,24.75,25.64999961853028,23.350000381469727,25.64999961853028,22.15997695922852,2512,Indo Thai Securities Limited
2016-07-07,25.64999961853028,25.64999961853028,25.100000381469727,25.100000381469727,21.684812545776367,1790,Indo Thai Securities Limited
2016-07-08,25.25,26.700000762939453,25.25,26.100000381469727,22.54874992370605,5750,Indo Thai Securities Limited
2016-07-11,26.0,26.600000381469727,24.89999961853028,26.549999237060547,22.93752098083496,3725,Indo Thai Securities Limited
2016-07-12,25.799999237060547,26.549999237060547,25.64999961853028,26.100000381469727,22.54874992370605,1395,Indo Thai Securities Limited
2016-07-13,26.0,26.100000381469727,25.5,26.049999237060547,22.50555229187012,1753,Indo Thai Securities Limited
2016-07-14,25.850000381469727,25.850000381469727,25.450000762939453,25.5,22.03038787841797,101,Indo Thai Securities Limited
2016-07-15,25.100000381469727,25.600000381469727,24.299999237060547,25.25,21.814403533935547,1534,Indo Thai Securities Limited
2016-07-18,25.25,26.0,25.0,25.75,22.24637222290039,5171,Indo Thai Securities Limited
2016-07-19,25.14999961853028,25.5,25.0,25.350000381469727,21.900798797607425,506,Indo Thai Securities Limited
2016-07-20,24.950000762939453,26.0,24.850000381469727,25.89999961853028,22.375961303710938,1900,Indo Thai Securities Limited
2016-07-21,27.299999237060547,27.850000381469727,25.39999961853028,25.39999961853028,21.943994522094727,2024,Indo Thai Securities Limited
2016-07-22,25.0,26.200000762939453,25.0,26.0,22.46235466003418,4054,Indo Thai Securities Limited
2016-07-25,25.5,26.350000381469727,25.5,26.100000381469727,22.54874992370605,2286,Indo Thai Securities Limited
2016-07-26,27.200000762939453,27.200000762939453,25.549999237060547,25.700000762939453,22.20317840576172,583,Indo Thai Securities Limited
2016-07-27,26.850000381469727,27.0,25.5,25.600000381469727,22.11677932739257,8753,Indo Thai Securities Limited
2016-07-28,26.0,26.0,26.0,26.0,22.46235466003418,500,Indo Thai Securities Limited
2016-07-29,25.5,26.350000381469727,25.5,26.350000381469727,22.76473426818848,2306,Indo Thai Securities Limited
