Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-08-05,13.0,14.550000190734863,13.0,13.5,13.5,8267,Creative Eye Limited
2008-08-06,13.0,13.949999809265137,13.0,13.850000381469728,13.850000381469728,5900,Creative Eye Limited
2008-08-07,13.850000381469728,13.850000381469728,12.800000190734863,13.050000190734863,13.050000190734863,6254,Creative Eye Limited
2008-08-08,13.050000190734863,13.5,13.050000190734863,13.149999618530272,13.149999618530272,3100,Creative Eye Limited
2008-08-11,13.25,13.699999809265137,13.25,13.5,13.5,3800,Creative Eye Limited
2008-08-12,13.100000381469728,13.75,13.050000190734863,13.350000381469728,13.350000381469728,6097,Creative Eye Limited
2008-08-13,13.25,13.399999618530272,12.699999809265137,13.050000190734863,13.050000190734863,9995,Creative Eye Limited
2008-08-14,13.0,13.149999618530272,12.5,12.800000190734863,12.800000190734863,5125,Creative Eye Limited
2008-08-18,12.149999618530272,12.949999809265137,12.100000381469728,12.449999809265137,12.449999809265137,3139,Creative Eye Limited
2008-08-19,12.100000381469728,12.600000381469728,10.5,12.550000190734863,12.550000190734863,3298,Creative Eye Limited
2008-08-20,12.25,13.149999618530272,12.25,12.600000381469728,12.600000381469728,552,Creative Eye Limited
2008-08-21,12.100000381469728,12.550000190734863,12.100000381469728,12.199999809265137,12.199999809265137,1313,Creative Eye Limited
2008-08-22,12.199999809265137,12.600000381469728,12.149999618530272,12.600000381469728,12.600000381469728,2368,Creative Eye Limited
2008-08-25,12.199999809265137,12.550000190734863,12.199999809265137,12.300000190734863,12.300000190734863,4874,Creative Eye Limited
2008-08-26,11.800000190734863,12.25,11.5,12.25,12.25,8719,Creative Eye Limited
2008-08-27,12.0,12.300000190734863,12.0,12.050000190734863,12.050000190734863,1654,Creative Eye Limited
2008-08-28,12.0,12.449999809265137,11.600000381469728,11.899999618530272,11.899999618530272,6531,Creative Eye Limited
2008-08-29,12.050000190734863,12.25,11.850000381469728,12.100000381469728,12.100000381469728,2831,Creative Eye Limited
2008-09-01,11.0,12.5,11.0,12.449999809265137,12.449999809265137,8542,Creative Eye Limited
2008-09-02,11.0,12.399999618530272,11.0,12.0,12.0,7084,Creative Eye Limited
2008-09-04,12.0,12.0,11.600000381469728,11.699999809265137,11.699999809265137,7480,Creative Eye Limited
2008-09-05,11.5,11.5,11.25,11.449999809265137,11.449999809265137,12315,Creative Eye Limited
2008-09-08,11.850000381469728,11.850000381469728,10.550000190734863,10.75,10.75,16700,Creative Eye Limited
2008-09-09,11.0,11.0,10.550000190734863,10.649999618530272,10.649999618530272,7268,Creative Eye Limited
2008-09-10,10.300000190734863,11.0,10.300000190734863,10.5,10.5,6559,Creative Eye Limited
2008-09-11,9.699999809265137,10.5,9.699999809265137,10.300000190734863,10.300000190734863,27680,Creative Eye Limited
2008-09-12,10.350000381469728,10.800000190734863,10.350000381469728,10.649999618530272,10.649999618530272,1856,Creative Eye Limited
2008-09-15,10.0,10.850000381469728,10.0,10.199999809265137,10.199999809265137,1461,Creative Eye Limited
2008-09-16,10.0,10.199999809265137,10.0,10.199999809265137,10.199999809265137,12662,Creative Eye Limited
2008-09-17,10.0,10.149999618530272,9.600000381469728,9.800000190734863,9.800000190734863,4131,Creative Eye Limited
2008-09-18,8.5,10.0,8.5,9.199999809265137,9.199999809265137,18239,Creative Eye Limited
2008-09-19,9.5,10.25,9.300000190734863,9.399999618530272,9.399999618530272,6753,Creative Eye Limited
2008-09-22,9.399999618530272,9.899999618530272,9.0,9.550000190734863,9.550000190734863,1946,Creative Eye Limited
2008-09-23,9.0,9.550000190734863,9.0,9.199999809265137,9.199999809265137,703,Creative Eye Limited
2008-09-24,9.199999809265137,9.75,9.199999809265137,9.199999809265137,9.199999809265137,106,Creative Eye Limited
2008-09-25,9.0,9.5,8.899999618530273,8.949999809265137,8.949999809265137,2236,Creative Eye Limited
2008-09-26,8.850000381469727,9.0,8.800000190734863,9.0,9.0,1948,Creative Eye Limited
2008-09-29,9.0,9.0,8.0,8.399999618530273,8.399999618530273,4354,Creative Eye Limited
2008-09-30,7.400000095367432,8.300000190734863,7.400000095367432,8.300000190734863,8.300000190734863,6530,Creative Eye Limited
2008-10-01,8.300000190734863,8.5,8.300000190734863,8.399999618530273,8.399999618530273,1224,Creative Eye Limited
2008-10-03,8.699999809265137,8.699999809265137,7.800000190734863,8.0,8.0,5084,Creative Eye Limited
2008-10-06,9.5,9.5,7.5,8.050000190734863,8.050000190734863,3054,Creative Eye Limited
2008-10-07,8.0,8.300000190734863,8.0,8.149999618530273,8.149999618530273,8829,Creative Eye Limited
2008-10-08,8.5,8.5,7.050000190734863,7.199999809265137,7.199999809265137,10020,Creative Eye Limited
2008-10-10,7.5,7.5,6.25,6.849999904632568,6.849999904632568,5570,Creative Eye Limited
2008-10-13,7.349999904632568,7.349999904632568,6.0,6.400000095367432,6.400000095367432,12277,Creative Eye Limited
2008-10-14,6.5,7.349999904632568,6.25,6.900000095367432,6.900000095367432,5161,Creative Eye Limited
2008-10-15,6.949999809265137,7.0,6.5,6.75,6.75,2672,Creative Eye Limited
2008-10-16,6.599999904632568,7.099999904632568,6.050000190734863,7.050000190734863,7.050000190734863,4117,Creative Eye Limited
2008-10-17,6.900000095367432,7.25,6.5,6.800000190734863,6.800000190734863,807,Creative Eye Limited
2008-10-20,7.449999809265137,7.449999809265137,6.400000095367432,6.900000095367432,6.900000095367432,2867,Creative Eye Limited
2008-10-21,7.5,7.5,5.550000190734863,6.349999904632568,6.349999904632568,19717,Creative Eye Limited
2008-10-22,6.0,6.75,6.0,6.699999809265137,6.699999809265137,1755,Creative Eye Limited
2008-10-23,5.650000095367432,6.650000095367432,5.650000095367432,6.349999904632568,6.349999904632568,1537,Creative Eye Limited
2008-10-24,6.0,6.0,5.199999809265137,5.300000190734863,5.300000190734863,8911,Creative Eye Limited
2008-10-27,5.5,5.5,4.5,4.650000095367432,4.650000095367432,101279,Creative Eye Limited
2008-10-29,6.300000190734863,6.300000190734863,5.5,5.75,5.75,1768,Creative Eye Limited
2008-10-31,5.75,6.25,5.650000095367432,5.800000190734863,5.800000190734863,2679,Creative Eye Limited
2008-11-03,5.449999809265137,7.0,5.449999809265137,7.0,7.0,5273,Creative Eye Limited
2008-11-04,7.0,8.100000381469727,7.0,7.849999904632568,7.849999904632568,11424,Creative Eye Limited
2008-11-05,7.650000095367432,8.0,7.300000190734863,7.5,7.5,2279,Creative Eye Limited
2008-11-06,7.25,7.400000095367432,6.949999809265137,7.400000095367432,7.400000095367432,2632,Creative Eye Limited
2008-11-07,7.0,7.5,6.699999809265137,6.699999809265137,6.699999809265137,4649,Creative Eye Limited
2008-11-10,6.949999809265137,7.0,6.849999904632568,6.900000095367432,6.900000095367432,2450,Creative Eye Limited
2008-11-11,6.300000190734863,6.949999809265137,6.300000190734863,6.949999809265137,6.949999809265137,3227,Creative Eye Limited
2008-11-12,7.0,7.0,6.349999904632568,6.699999809265137,6.699999809265137,1018,Creative Eye Limited
2008-11-14,6.349999904632568,6.650000095367432,6.050000190734863,6.050000190734863,6.050000190734863,16275,Creative Eye Limited
2008-11-17,5.900000095367432,6.349999904632568,5.699999809265137,6.25,6.25,2361,Creative Eye Limited
2008-11-18,6.0,6.5,6.0,6.5,6.5,297,Creative Eye Limited
2008-11-19,6.0,6.900000095367432,6.0,6.050000190734863,6.050000190734863,7008,Creative Eye Limited
2008-11-20,6.0,6.699999809265137,5.5,5.550000190734863,5.550000190734863,2806,Creative Eye Limited
2008-11-21,5.0,5.75,5.0,5.699999809265137,5.699999809265137,3899,Creative Eye Limited
2008-11-24,5.75,5.75,5.349999904632568,5.5,5.5,6830,Creative Eye Limited
2008-11-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,50,Creative Eye Limited
2008-11-26,6.0,6.0,5.050000190734863,5.349999904632568,5.349999904632568,5802,Creative Eye Limited
2008-11-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,Creative Eye Limited
2008-11-28,5.0,5.349999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4419,Creative Eye Limited
2008-12-01,4.849999904632568,5.300000190734863,4.849999904632568,5.25,5.25,1309,Creative Eye Limited
2008-12-02,5.0,5.349999904632568,4.849999904632568,5.0,5.0,8791,Creative Eye Limited
2008-12-03,5.0,5.349999904632568,5.0,5.349999904632568,5.349999904632568,960,Creative Eye Limited
2008-12-04,5.0,5.900000095367432,5.0,5.75,5.75,4121,Creative Eye Limited
2008-12-05,5.900000095367432,5.900000095367432,5.75,5.75,5.75,2798,Creative Eye Limited
2008-12-08,6.150000095367432,6.150000095367432,5.699999809265137,6.099999904632568,6.099999904632568,1324,Creative Eye Limited
2008-12-10,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,5.800000190734863,700,Creative Eye Limited
2008-12-11,6.0,6.349999904632568,6.0,6.349999904632568,6.349999904632568,810,Creative Eye Limited
2008-12-12,6.900000095367432,6.949999809265137,5.75,6.25,6.25,6717,Creative Eye Limited
2008-12-15,6.800000190734863,6.800000190734863,6.199999809265137,6.699999809265137,6.699999809265137,3311,Creative Eye Limited
2008-12-16,6.800000190734863,7.150000095367432,6.800000190734863,7.150000095367432,7.150000095367432,1764,Creative Eye Limited
2008-12-17,6.900000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,4188,Creative Eye Limited
2008-12-18,6.25,6.900000095367432,6.25,6.5,6.5,2519,Creative Eye Limited
2008-12-19,6.0,6.349999904632568,6.0,6.099999904632568,6.099999904632568,1210,Creative Eye Limited
2008-12-22,6.0,6.400000095367432,5.550000190734863,5.900000095367432,5.900000095367432,14362,Creative Eye Limited
2008-12-23,5.650000095367432,5.949999809265137,5.550000190734863,5.699999809265137,5.699999809265137,7209,Creative Eye Limited
2008-12-24,5.699999809265137,5.849999904632568,5.5,5.699999809265137,5.699999809265137,3474,Creative Eye Limited
2008-12-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,20,Creative Eye Limited
2008-12-29,5.199999809265137,5.650000095367432,5.199999809265137,5.599999904632568,5.599999904632568,1284,Creative Eye Limited
2008-12-30,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5.599999904632568,700,Creative Eye Limited
2008-12-31,5.550000190734863,5.900000095367432,5.550000190734863,5.75,5.75,537,Creative Eye Limited
2009-01-02,6.0,6.5,6.0,6.150000095367432,6.150000095367432,10200,Creative Eye Limited
2009-01-05,6.449999809265137,6.800000190734863,6.25,6.449999809265137,6.449999809265137,8455,Creative Eye Limited
2009-01-06,6.449999809265137,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568,14686,Creative Eye Limited
2009-01-07,6.0,6.0,5.550000190734863,5.599999904632568,5.599999904632568,7000,Creative Eye Limited
2009-01-09,5.599999904632568,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,1459,Creative Eye Limited
2009-01-12,5.550000190734863,6.25,5.550000190734863,5.699999809265137,5.699999809265137,712,Creative Eye Limited
2009-01-13,5.650000095367432,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863,2137,Creative Eye Limited
2009-01-14,5.25,6.099999904632568,5.25,5.599999904632568,5.599999904632568,1000,Creative Eye Limited
2009-01-15,5.25,5.5,5.150000095367432,5.150000095367432,5.150000095367432,4400,Creative Eye Limited
2009-01-16,5.300000190734863,5.900000095367432,5.25,5.25,5.25,3600,Creative Eye Limited
2009-01-19,5.550000190734863,5.550000190734863,5.199999809265137,5.550000190734863,5.550000190734863,471,Creative Eye Limited
2009-01-20,5.25,5.349999904632568,4.800000190734863,4.949999809265137,4.949999809265137,17630,Creative Eye Limited
2009-01-21,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,2992,Creative Eye Limited
2009-01-22,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,466,Creative Eye Limited
2009-01-23,5.099999904632568,5.099999904632568,4.599999904632568,4.699999809265137,4.699999809265137,4238,Creative Eye Limited
2009-01-27,4.550000190734863,4.900000095367432,4.550000190734863,4.75,4.75,1552,Creative Eye Limited
2009-01-28,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,1000,Creative Eye Limited
2009-01-29,4.75,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1210,Creative Eye Limited
2009-01-30,4.699999809265137,4.949999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2117,Creative Eye Limited
2009-02-02,4.599999904632568,5.0,4.599999904632568,4.849999904632568,4.849999904632568,934,Creative Eye Limited
2009-02-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,Creative Eye Limited
2009-02-04,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,2600,Creative Eye Limited
2009-02-05,5.0,5.0,4.25,4.5,4.5,16788,Creative Eye Limited
2009-02-06,4.099999904632568,4.699999809265137,4.099999904632568,4.550000190734863,4.550000190734863,4301,Creative Eye Limited
2009-02-09,4.900000095367432,4.949999809265137,4.650000095367432,4.75,4.75,4451,Creative Eye Limited
2009-02-10,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137,2804,Creative Eye Limited
2009-02-11,4.25,4.800000190734863,4.25,4.599999904632568,4.599999904632568,3596,Creative Eye Limited
2009-02-12,4.449999809265137,4.949999809265137,4.449999809265137,4.650000095367432,4.650000095367432,1240,Creative Eye Limited
2009-02-13,4.599999904632568,4.949999809265137,4.599999904632568,4.800000190734863,4.800000190734863,1353,Creative Eye Limited
2009-02-16,4.449999809265137,4.949999809265137,4.449999809265137,4.849999904632568,4.849999904632568,5891,Creative Eye Limited
2009-02-17,4.75,4.949999809265137,4.75,4.849999904632568,4.849999904632568,1447,Creative Eye Limited
2009-02-18,4.849999904632568,4.949999809265137,4.599999904632568,4.699999809265137,4.699999809265137,3400,Creative Eye Limited
2009-02-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,1000,Creative Eye Limited
2009-02-20,4.5,4.5,4.5,4.5,4.5,500,Creative Eye Limited
2009-02-24,4.400000095367432,4.900000095367432,4.25,4.800000190734863,4.800000190734863,3132,Creative Eye Limited
2009-02-25,4.400000095367432,4.800000190734863,4.400000095367432,4.550000190734863,4.550000190734863,15123,Creative Eye Limited
2009-02-26,4.5,4.650000095367432,4.050000190734863,4.150000095367432,4.150000095367432,8609,Creative Eye Limited
2009-02-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,161,Creative Eye Limited
2009-03-02,4.050000190734863,4.699999809265137,4.050000190734863,4.300000190734863,4.300000190734863,1239,Creative Eye Limited
2009-03-03,4.199999809265137,4.5,4.099999904632568,4.099999904632568,4.099999904632568,1151,Creative Eye Limited
2009-03-04,3.900000095367432,4.25,3.700000047683716,3.950000047683716,3.950000047683716,8975,Creative Eye Limited
2009-03-05,4.0,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,2305,Creative Eye Limited
2009-03-06,4.0,4.150000095367432,3.799999952316284,3.849999904632568,3.849999904632568,2370,Creative Eye Limited
2009-03-09,4.300000190734863,4.300000190734863,3.450000047683716,3.799999952316284,3.799999952316284,15747,Creative Eye Limited
2009-03-12,4.0,4.349999904632568,3.799999952316284,4.199999809265137,4.199999809265137,1098,Creative Eye Limited
2009-03-13,4.199999809265137,4.199999809265137,3.700000047683716,3.950000047683716,3.950000047683716,5100,Creative Eye Limited
2009-03-16,3.5,3.700000047683716,3.200000047683716,3.5999999046325684,3.5999999046325684,87085,Creative Eye Limited
2009-03-17,3.5999999046325684,3.849999904632568,3.5999999046325684,3.700000047683716,3.700000047683716,9006,Creative Eye Limited
2009-03-18,3.75,4.0,3.0,3.3499999046325684,3.3499999046325684,117860,Creative Eye Limited
2009-03-19,3.400000095367432,3.5999999046325684,3.299999952316284,3.5,3.5,23511,Creative Eye Limited
2009-03-20,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,26526,Creative Eye Limited
2009-03-23,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,13525,Creative Eye Limited
2009-03-24,3.0999999046325684,3.650000095367432,3.0999999046325684,3.549999952316284,3.549999952316284,13901,Creative Eye Limited
2009-03-25,3.200000047683716,3.700000047683716,3.0999999046325684,3.3499999046325684,3.3499999046325684,10002,Creative Eye Limited
2009-03-26,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432,6776,Creative Eye Limited
2009-03-27,3.299999952316284,3.700000047683716,3.299999952316284,3.650000095367432,3.650000095367432,29774,Creative Eye Limited
2009-03-30,3.400000095367432,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,17837,Creative Eye Limited
2009-03-31,3.3499999046325684,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,34804,Creative Eye Limited
2009-04-01,3.25,3.700000047683716,3.25,3.5,3.5,21636,Creative Eye Limited
2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,14913,Creative Eye Limited
2009-04-06,4.400000095367432,4.400000095367432,3.799999952316284,4.0,4.0,14567,Creative Eye Limited
2009-04-08,3.799999952316284,4.800000190734863,3.75,4.800000190734863,4.800000190734863,39381,Creative Eye Limited
2009-04-09,5.0,5.599999904632568,4.449999809265137,5.25,5.25,35496,Creative Eye Limited
2009-04-13,5.099999904632568,5.800000190734863,5.0,5.800000190734863,5.800000190734863,21535,Creative Eye Limited
2009-04-15,6.0,6.400000095367432,5.849999904632568,6.349999904632568,6.349999904632568,25325,Creative Eye Limited
2009-04-16,6.949999809265137,6.949999809265137,5.75,5.800000190734863,5.800000190734863,33425,Creative Eye Limited
2009-04-17,6.0,6.0,5.300000190734863,5.599999904632568,5.599999904632568,17092,Creative Eye Limited
2009-04-20,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137,15849,Creative Eye Limited
2009-04-21,5.5,5.5,5.449999809265137,5.449999809265137,5.449999809265137,2509,Creative Eye Limited
2009-04-22,5.300000190734863,5.599999904632568,5.199999809265137,5.349999904632568,5.349999904632568,2200,Creative Eye Limited
2009-04-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,5.449999809265137,425,Creative Eye Limited
2009-04-24,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,2250,Creative Eye Limited
2009-04-27,5.400000095367432,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137,5200,Creative Eye Limited
2009-04-28,5.5,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1250,Creative Eye Limited
2009-04-29,5.75,5.75,5.449999809265137,5.550000190734863,5.550000190734863,4571,Creative Eye Limited
2009-04-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,Creative Eye Limited
2009-05-04,5.199999809265137,5.5,5.199999809265137,5.300000190734863,5.300000190734863,170,Creative Eye Limited
2009-05-05,5.349999904632568,5.449999809265137,5.150000095367432,5.449999809265137,5.449999809265137,5157,Creative Eye Limited
2009-05-06,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,872,Creative Eye Limited
2009-05-07,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.949999809265137,5630,Creative Eye Limited
2009-05-08,5.949999809265137,6.25,5.949999809265137,6.25,6.25,15158,Creative Eye Limited
2009-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5900,Creative Eye Limited
2009-05-12,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,6.599999904632568,14802,Creative Eye Limited
2009-05-13,6.75,6.949999809265137,6.400000095367432,6.949999809265137,6.949999809265137,9439,Creative Eye Limited
2009-05-14,6.349999904632568,6.900000095367432,6.349999904632568,6.900000095367432,6.900000095367432,4223,Creative Eye Limited
2009-05-15,6.5,6.800000190734863,6.449999809265137,6.449999809265137,6.449999809265137,5169,Creative Eye Limited
2009-05-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,Creative Eye Limited
2009-05-19,6.150000095367432,6.800000190734863,6.150000095367432,6.550000190734863,6.550000190734863,10383,Creative Eye Limited
2009-05-20,6.199999809265137,6.849999904632568,6.199999809265137,6.800000190734863,6.800000190734863,9510,Creative Eye Limited
2009-05-21,6.900000095367432,7.150000095367432,6.599999904632568,7.150000095367432,7.150000095367432,9087,Creative Eye Limited
2009-05-22,7.400000095367432,7.449999809265137,7.0,7.300000190734863,7.300000190734863,9600,Creative Eye Limited
2009-05-25,7.300000190734863,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863,12689,Creative Eye Limited
2009-05-26,7.449999809265137,8.0,7.449999809265137,7.75,7.75,23493,Creative Eye Limited
2009-05-27,8.100000381469727,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,15066,Creative Eye Limited
2009-05-28,8.100000381469727,8.399999618530273,8.0,8.350000381469727,8.350000381469727,6253,Creative Eye Limited
2009-05-29,8.399999618530273,8.699999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10806,Creative Eye Limited
2009-06-01,8.649999618530273,8.649999618530273,8.300000190734863,8.5,8.5,15659,Creative Eye Limited
2009-06-02,8.550000190734863,8.899999618530273,8.149999618530273,8.300000190734863,8.300000190734863,13681,Creative Eye Limited
2009-06-03,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273,4400,Creative Eye Limited
2009-06-04,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,11600,Creative Eye Limited
2009-06-05,9.850000381469728,9.850000381469728,8.899999618530273,8.899999618530273,8.899999618530273,56353,Creative Eye Limited
2009-06-08,9.25,9.300000190734863,8.449999809265137,8.449999809265137,8.449999809265137,17288,Creative Eye Limited
2009-06-09,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,21343,Creative Eye Limited
2009-06-10,8.149999618530273,8.149999618530273,7.75,7.800000190734863,7.800000190734863,20327,Creative Eye Limited
2009-06-11,8.0,8.050000190734863,7.75,8.0,8.0,1299,Creative Eye Limited
2009-06-12,8.399999618530273,8.399999618530273,7.599999904632568,7.699999809265137,7.699999809265137,6200,Creative Eye Limited
2009-06-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,8100,Creative Eye Limited
2009-06-16,7.050000190734863,7.449999809265137,7.0,7.050000190734863,7.050000190734863,2500,Creative Eye Limited
2009-06-17,7.0,7.400000095367432,7.0,7.0,7.0,4800,Creative Eye Limited
2009-06-18,6.75,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,741,Creative Eye Limited
2009-06-19,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432,1500,Creative Eye Limited
2009-06-22,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,6.150000095367432,565,Creative Eye Limited
2009-06-23,6.0,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,1400,Creative Eye Limited
2009-06-24,6.0,6.449999809265137,6.0,6.199999809265137,6.199999809265137,2600,Creative Eye Limited
2009-06-25,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568,109,Creative Eye Limited
2009-06-26,6.300000190734863,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,5200,Creative Eye Limited
2009-06-29,6.699999809265137,6.699999809265137,6.5,6.699999809265137,6.699999809265137,3800,Creative Eye Limited
2009-06-30,6.699999809265137,6.949999809265137,6.400000095367432,6.400000095367432,6.400000095367432,7500,Creative Eye Limited
2009-07-01,6.25,6.650000095367432,6.199999809265137,6.650000095367432,6.650000095367432,6500,Creative Eye Limited
2009-07-02,6.849999904632568,6.849999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3200,Creative Eye Limited
2009-07-03,6.25,6.699999809265137,6.099999904632568,6.300000190734863,6.300000190734863,12200,Creative Eye Limited
2009-07-06,6.099999904632568,6.449999809265137,6.0,6.0,6.0,12100,Creative Eye Limited
2009-07-07,5.949999809265137,6.099999904632568,5.699999809265137,5.800000190734863,5.800000190734863,3967,Creative Eye Limited
2009-07-08,5.550000190734863,6.0,5.550000190734863,5.75,5.75,1863,Creative Eye Limited
2009-07-09,5.75,5.849999904632568,5.5,5.5,5.5,4700,Creative Eye Limited
2009-07-10,5.550000190734863,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,949,Creative Eye Limited
2009-07-13,5.599999904632568,5.650000095367432,5.349999904632568,5.650000095367432,5.650000095367432,1470,Creative Eye Limited
2009-07-14,5.5,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,5120,Creative Eye Limited
2009-07-15,5.400000095367432,5.75,5.400000095367432,5.599999904632568,5.599999904632568,5500,Creative Eye Limited
2009-07-16,5.900000095367432,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,2904,Creative Eye Limited
2009-07-17,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,2700,Creative Eye Limited
2009-07-20,5.650000095367432,5.75,5.550000190734863,5.650000095367432,5.650000095367432,2550,Creative Eye Limited
2009-07-21,5.550000190734863,5.75,5.550000190734863,5.75,5.75,1600,Creative Eye Limited
2009-07-22,5.900000095367432,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137,4300,Creative Eye Limited
2009-07-23,5.650000095367432,6.150000095367432,5.650000095367432,6.0,6.0,7157,Creative Eye Limited
2009-07-24,5.699999809265137,6.199999809265137,5.699999809265137,6.0,6.0,7900,Creative Eye Limited
2009-07-27,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.199999809265137,1400,Creative Eye Limited
2009-07-28,5.949999809265137,6.25,5.900000095367432,6.0,6.0,21300,Creative Eye Limited
2009-07-29,5.849999904632568,6.199999809265137,5.800000190734863,6.099999904632568,6.099999904632568,20200,Creative Eye Limited
2009-07-30,5.849999904632568,6.150000095367432,5.849999904632568,6.0,6.0,12900,Creative Eye Limited
2009-07-31,5.900000095367432,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,14177,Creative Eye Limited
2009-08-03,5.699999809265137,5.849999904632568,5.599999904632568,5.75,5.75,7642,Creative Eye Limited
2009-08-04,5.650000095367432,6.0,5.599999904632568,5.599999904632568,5.599999904632568,6700,Creative Eye Limited
2009-08-05,5.75,6.150000095367432,5.599999904632568,6.150000095367432,6.150000095367432,29900,Creative Eye Limited
2009-08-06,6.0,6.5,6.0,6.099999904632568,6.099999904632568,56260,Creative Eye Limited
2009-08-07,6.150000095367432,6.400000095367432,5.900000095367432,6.0,6.0,11300,Creative Eye Limited
2009-08-10,5.849999904632568,6.25,5.800000190734863,5.849999904632568,5.849999904632568,7404,Creative Eye Limited
2009-08-11,6.099999904632568,6.150000095367432,5.800000190734863,6.0,6.0,3900,Creative Eye Limited
2009-08-12,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,2957,Creative Eye Limited
2009-08-13,6.0,6.0,6.0,6.0,6.0,3000,Creative Eye Limited
2009-08-14,5.800000190734863,6.199999809265137,5.699999809265137,5.849999904632568,5.849999904632568,26000,Creative Eye Limited
2009-08-17,6.0,6.099999904632568,5.75,6.050000190734863,6.050000190734863,1483,Creative Eye Limited
2009-08-18,6.0,6.0,5.75,5.949999809265137,5.949999809265137,3582,Creative Eye Limited
2009-08-19,5.75,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,6331,Creative Eye Limited
2009-08-20,5.650000095367432,5.900000095367432,5.5,5.650000095367432,5.650000095367432,10153,Creative Eye Limited
2009-08-21,5.849999904632568,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,11834,Creative Eye Limited
