Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-09-05,166.0,167.0,161.0,163.0,163.0,2606,Andhra Cements Limited
2018-09-06,166.0,166.0,160.0,160.0,160.0,7611,Andhra Cements Limited
2018-09-07,160.0,163.0,160.0,160.0,160.0,3251,Andhra Cements Limited
2018-09-10,160.0,162.0,157.0,158.0,158.0,3440,Andhra Cements Limited
2018-09-11,156.0,160.0,155.0,156.0,156.0,3828,Andhra Cements Limited
2018-09-12,159.0,159.0,155.0,156.0,156.0,2860,Andhra Cements Limited
2018-09-14,157.0,159.0,153.0,156.0,156.0,2019,Andhra Cements Limited
2018-09-17,156.0,158.0,153.0,157.0,157.0,3636,Andhra Cements Limited
2018-09-18,158.0,159.0,154.0,155.0,155.0,2569,Andhra Cements Limited
2018-09-19,155.0,162.0,153.0,154.0,154.0,3647,Andhra Cements Limited
2018-09-21,155.0,157.0,147.0,150.0,150.0,5451,Andhra Cements Limited
2018-09-24,151.0,151.0,139.0,145.0,145.0,5021,Andhra Cements Limited
2018-09-25,147.0,147.0,138.0,141.0,141.0,4103,Andhra Cements Limited
2018-09-26,143.0,144.0,138.0,139.0,139.0,5983,Andhra Cements Limited
2018-09-27,140.0,144.0,140.0,142.0,142.0,4419,Andhra Cements Limited
2018-09-28,144.0,144.0,130.0,131.0,131.0,11104,Andhra Cements Limited
2018-10-01,131.0,136.0,124.0,126.0,126.0,9558,Andhra Cements Limited
2018-10-03,124.0,125.0,120.0,120.0,120.0,9762,Andhra Cements Limited
2018-10-04,120.0,122.0,116.0,118.0,118.0,7065,Andhra Cements Limited
2018-10-05,119.0,122.0,116.0,119.0,119.0,6637,Andhra Cements Limited
2018-10-08,119.0,122.0,118.0,119.0,119.0,3520,Andhra Cements Limited
2018-10-09,118.0,121.0,118.0,120.0,120.0,4764,Andhra Cements Limited
2018-10-10,118.0,124.0,118.0,120.0,120.0,4417,Andhra Cements Limited
2018-10-11,116.0,121.0,116.0,120.0,120.0,4071,Andhra Cements Limited
2018-10-12,121.0,127.0,118.0,125.0,125.0,3428,Andhra Cements Limited
2018-10-15,124.0,128.0,124.0,127.0,127.0,2275,Andhra Cements Limited
2018-10-16,126.0,137.0,126.0,133.0,133.0,5127,Andhra Cements Limited
2018-10-17,135.0,140.0,134.0,135.0,135.0,5251,Andhra Cements Limited
2018-10-19,137.0,137.0,130.0,132.0,132.0,825,Andhra Cements Limited
2018-10-22,130.0,134.0,125.0,126.0,126.0,2858,Andhra Cements Limited
2018-10-23,120.0,128.0,119.0,126.0,126.0,1631,Andhra Cements Limited
2018-10-24,126.0,129.0,121.0,125.0,125.0,3422,Andhra Cements Limited
2018-10-25,123.0,126.0,122.0,124.0,124.0,2623,Andhra Cements Limited
2018-10-26,127.0,127.0,120.0,122.0,122.0,2689,Andhra Cements Limited
2018-10-29,122.0,127.0,120.0,121.0,121.0,3711,Andhra Cements Limited
2018-10-30,122.0,127.0,122.0,125.0,125.0,12021,Andhra Cements Limited
2018-10-31,127.0,127.0,121.0,124.0,124.0,4179,Andhra Cements Limited
2018-11-01,127.0,127.0,122.0,126.0,126.0,2824,Andhra Cements Limited
2018-11-02,129.0,130.0,125.0,126.0,126.0,3467,Andhra Cements Limited
2018-11-05,127.0,128.0,123.0,124.0,124.0,4863,Andhra Cements Limited
2018-11-06,127.0,127.0,124.0,124.0,124.0,2164,Andhra Cements Limited
2018-11-07,128.0,128.0,124.0,127.0,127.0,1311,Andhra Cements Limited
2018-11-09,129.0,130.0,127.0,128.0,128.0,3058,Andhra Cements Limited
2018-11-12,128.0,129.0,123.0,127.0,127.0,1553,Andhra Cements Limited
2018-11-13,124.0,127.0,123.0,125.0,125.0,1629,Andhra Cements Limited
2018-11-14,128.0,128.0,123.0,127.0,127.0,3838,Andhra Cements Limited
2018-11-15,128.0,128.0,123.0,126.0,126.0,2939,Andhra Cements Limited
2018-11-16,128.0,128.0,121.0,123.0,123.0,4051,Andhra Cements Limited
2018-11-19,123.0,124.0,119.0,120.0,120.0,6087,Andhra Cements Limited
2018-11-20,120.0,121.0,118.0,120.0,120.0,2250,Andhra Cements Limited
2018-11-21,120.0,122.0,119.0,120.0,120.0,1432,Andhra Cements Limited
2018-11-22,119.0,122.0,117.0,119.0,119.0,2333,Andhra Cements Limited
2018-11-26,117.0,120.0,116.0,117.0,117.0,3182,Andhra Cements Limited
2018-11-27,118.0,119.0,116.0,116.0,116.0,1663,Andhra Cements Limited
2018-11-28,124.0,127.0,117.0,118.0,118.0,3476,Andhra Cements Limited
2018-11-29,117.0,120.0,115.0,115.0,115.0,6585,Andhra Cements Limited
2018-11-30,116.0,119.0,115.0,117.0,117.0,4539,Andhra Cements Limited
2018-12-03,120.0,121.0,117.0,119.0,119.0,1614,Andhra Cements Limited
2018-12-04,118.0,120.0,116.0,118.0,118.0,1452,Andhra Cements Limited
2018-12-05,118.0,120.0,116.0,117.0,117.0,2689,Andhra Cements Limited
2018-12-06,118.0,140.0,96.0,115.0,115.0,15995,Andhra Cements Limited
2018-12-07,119.0,119.0,116.0,117.0,117.0,3471,Andhra Cements Limited
2018-12-10,117.0,119.0,116.0,117.0,117.0,2329,Andhra Cements Limited
2018-12-11,114.0,118.0,112.0,114.0,114.0,7695,Andhra Cements Limited
2018-12-12,116.0,118.0,114.0,117.0,117.0,2509,Andhra Cements Limited
2018-12-13,116.0,118.0,112.0,114.0,114.0,3343,Andhra Cements Limited
2018-12-14,117.0,125.0,117.0,121.0,121.0,9699,Andhra Cements Limited
2018-12-17,122.0,122.0,120.0,120.0,120.0,1325,Andhra Cements Limited
2018-12-18,122.0,124.0,119.0,124.0,124.0,1991,Andhra Cements Limited
2018-12-19,126.0,128.0,103.0,113.0,113.0,38559,Andhra Cements Limited
2018-12-20,116.0,119.0,114.0,116.0,116.0,6934,Andhra Cements Limited
2018-12-21,116.0,119.0,115.0,117.0,117.0,5415,Andhra Cements Limited
2018-12-24,115.0,117.0,114.0,115.0,115.0,3468,Andhra Cements Limited
2018-12-26,115.0,116.0,114.0,115.0,115.0,1961,Andhra Cements Limited
2018-12-27,114.0,128.0,114.0,118.0,118.0,7687,Andhra Cements Limited
2018-12-28,118.0,122.0,116.0,116.0,116.0,4092,Andhra Cements Limited
2018-12-31,118.0,119.0,115.0,119.0,119.0,2790,Andhra Cements Limited
2019-01-01,124.0,124.0,117.0,119.0,119.0,1964,Andhra Cements Limited
2019-01-02,122.0,122.0,117.0,118.0,118.0,6940,Andhra Cements Limited
2019-01-03,120.0,121.0,115.0,116.0,116.0,5322,Andhra Cements Limited
2019-01-04,115.0,122.0,113.0,119.0,119.0,3362,Andhra Cements Limited
2019-01-07,118.0,119.0,112.0,115.0,115.0,5865,Andhra Cements Limited
2019-01-08,116.0,117.0,114.0,117.0,117.0,3099,Andhra Cements Limited
2019-01-09,116.0,119.0,116.0,117.0,117.0,3601,Andhra Cements Limited
2019-01-10,117.0,119.0,115.0,118.0,118.0,1336,Andhra Cements Limited
2019-01-11,117.0,119.0,116.0,117.0,117.0,3853,Andhra Cements Limited
2019-01-14,115.0,118.0,112.0,115.0,115.0,3147,Andhra Cements Limited
2019-01-15,116.0,117.0,115.0,115.0,115.0,805,Andhra Cements Limited
2019-01-16,114.0,117.0,114.0,117.0,117.0,986,Andhra Cements Limited
2019-01-17,118.0,118.0,113.0,116.0,116.0,2198,Andhra Cements Limited
2019-01-18,117.0,117.0,114.0,116.0,116.0,2298,Andhra Cements Limited
2019-01-21,115.0,116.0,108.0,109.0,109.0,9593,Andhra Cements Limited
2019-01-22,109.0,110.0,104.0,105.0,105.0,4263,Andhra Cements Limited
2019-01-23,105.0,105.0,102.0,102.0,102.0,5665,Andhra Cements Limited
2019-01-24,103.0,105.0,99.0,99.0,99.0,6511,Andhra Cements Limited
2019-01-25,104.0,104.0,96.0,96.0,96.0,7634,Andhra Cements Limited
2019-01-28,102.0,102.0,89.0,91.0,91.0,7642,Andhra Cements Limited
2019-01-29,90.0,93.0,89.0,93.0,93.0,5208,Andhra Cements Limited
2019-01-30,93.0,96.0,92.0,93.0,93.0,1830,Andhra Cements Limited
2019-01-31,93.0,94.0,91.0,91.0,91.0,3164,Andhra Cements Limited
2019-02-01,91.0,95.0,90.0,94.0,94.0,2069,Andhra Cements Limited
2019-02-04,95.0,95.0,84.0,85.0,85.0,5553,Andhra Cements Limited
2019-02-05,87.0,87.0,78.0,79.0,79.0,8114,Andhra Cements Limited
2019-02-06,79.0,80.0,70.0,76.0,76.0,9482,Andhra Cements Limited
2019-02-07,75.0,82.0,72.0,80.0,80.0,5247,Andhra Cements Limited
2019-02-08,82.0,87.0,81.0,82.0,82.0,3785,Andhra Cements Limited
2019-02-11,84.0,84.0,66.0,69.0,69.0,19134,Andhra Cements Limited
2019-02-12,70.0,78.0,66.0,73.0,73.0,7497,Andhra Cements Limited
2019-02-14,75.0,76.0,68.0,74.0,74.0,3589,Andhra Cements Limited
2019-02-15,78.0,78.0,72.0,73.0,73.0,4776,Andhra Cements Limited
2019-02-18,76.0,76.0,70.0,75.0,75.0,3067,Andhra Cements Limited
2019-02-19,72.0,77.0,72.0,75.0,75.0,3439,Andhra Cements Limited
2019-02-20,75.0,77.0,72.0,72.0,72.0,6725,Andhra Cements Limited
2019-02-21,73.0,77.0,73.0,76.0,76.0,5341,Andhra Cements Limited
2019-02-22,78.0,91.0,78.0,90.0,90.0,14849,Andhra Cements Limited
2019-02-25,92.0,102.0,92.0,97.0,97.0,13773,Andhra Cements Limited
2019-02-26,102.0,102.0,92.0,97.0,97.0,11355,Andhra Cements Limited
2019-02-27,100.0,101.0,91.0,92.0,92.0,10753,Andhra Cements Limited
2019-02-28,93.0,96.0,92.0,93.0,93.0,2883,Andhra Cements Limited
2019-03-01,100.0,110.0,94.0,107.0,107.0,21468,Andhra Cements Limited
2019-03-05,115.0,125.0,107.0,123.0,123.0,58365,Andhra Cements Limited
2019-03-06,131.0,131.0,126.0,127.0,127.0,25131,Andhra Cements Limited
2019-03-07,130.0,132.0,124.0,125.0,125.0,14999,Andhra Cements Limited
2019-03-08,125.0,127.0,114.0,120.0,120.0,12758,Andhra Cements Limited
2019-03-11,118.0,123.0,117.0,120.0,120.0,10433,Andhra Cements Limited
2019-03-12,122.0,122.0,117.0,119.0,119.0,8292,Andhra Cements Limited
2019-03-13,119.0,121.0,115.0,118.0,118.0,6882,Andhra Cements Limited
2019-03-14,113.0,120.0,113.0,113.0,113.0,3782,Andhra Cements Limited
2019-03-15,113.0,118.0,109.0,114.0,114.0,4690,Andhra Cements Limited
2019-03-18,112.0,118.0,109.0,112.0,112.0,6308,Andhra Cements Limited
2019-03-19,107.0,112.0,107.0,107.0,107.0,6284,Andhra Cements Limited
2019-03-20,108.0,108.0,102.0,102.0,102.0,3419,Andhra Cements Limited
2019-03-22,102.0,102.0,97.0,98.0,98.0,3481,Andhra Cements Limited
2019-03-25,94.0,102.0,94.0,100.0,100.0,4065,Andhra Cements Limited
2019-03-26,101.0,103.0,95.0,95.0,95.0,3201,Andhra Cements Limited
2019-03-27,98.0,99.0,91.0,98.0,98.0,3111,Andhra Cements Limited
2019-03-28,100.0,102.0,96.0,101.0,101.0,3487,Andhra Cements Limited
2019-04-01,104.0,104.0,99.0,102.0,102.0,7116,Andhra Cements Limited
2019-04-02,100.0,102.0,99.0,100.0,100.0,3712,Andhra Cements Limited
2019-04-03,100.0,100.0,96.0,97.0,97.0,2626,Andhra Cements Limited
2019-04-04,101.0,101.0,94.0,97.0,97.0,3421,Andhra Cements Limited
2019-04-05,98.0,100.0,93.0,98.0,98.0,3502,Andhra Cements Limited
2019-04-08,98.0,98.0,94.0,96.0,96.0,1243,Andhra Cements Limited
2019-04-09,95.0,96.0,92.0,92.0,92.0,5958,Andhra Cements Limited
2019-04-10,94.0,94.0,88.0,89.0,89.0,3921,Andhra Cements Limited
2019-04-11,92.0,92.0,89.0,90.0,90.0,2784,Andhra Cements Limited
2019-04-12,89.0,94.0,89.0,94.0,94.0,8711,Andhra Cements Limited
2019-04-15,94.0,98.0,94.0,98.0,98.0,1903,Andhra Cements Limited
2019-04-16,100.0,102.0,97.0,98.0,98.0,2947,Andhra Cements Limited
2019-04-18,94.0,98.0,94.0,94.0,94.0,3475,Andhra Cements Limited
2019-04-22,94.0,94.0,90.0,92.0,92.0,1474,Andhra Cements Limited
2019-04-23,94.0,94.0,89.0,93.0,93.0,1579,Andhra Cements Limited
2019-04-24,96.0,97.0,89.0,91.0,91.0,2738,Andhra Cements Limited
2019-04-25,94.0,94.0,90.0,92.0,92.0,2599,Andhra Cements Limited
2019-04-26,90.0,94.0,89.0,92.0,92.0,1698,Andhra Cements Limited
2019-04-30,96.0,96.0,89.0,89.0,89.0,2378,Andhra Cements Limited
2019-05-02,88.0,90.0,87.0,90.0,90.0,1250,Andhra Cements Limited
2019-05-03,88.0,90.0,87.0,88.0,88.0,835,Andhra Cements Limited
2019-05-06,90.0,90.0,84.0,88.0,88.0,1723,Andhra Cements Limited
2019-05-07,88.0,90.0,85.0,86.0,86.0,989,Andhra Cements Limited
2019-05-08,85.0,85.0,82.0,82.0,82.0,1911,Andhra Cements Limited
2019-05-09,82.0,84.0,80.0,81.0,81.0,1061,Andhra Cements Limited
2019-05-10,80.0,82.0,77.0,81.0,81.0,5071,Andhra Cements Limited
2019-05-13,81.0,82.0,78.0,80.0,80.0,1475,Andhra Cements Limited
2019-05-14,80.0,81.0,76.0,77.0,77.0,2002,Andhra Cements Limited
2019-05-15,80.0,80.0,77.0,80.0,80.0,2749,Andhra Cements Limited
2019-05-16,77.0,84.0,77.0,78.0,78.0,2604,Andhra Cements Limited
2019-05-17,80.0,81.0,78.0,81.0,81.0,1227,Andhra Cements Limited
2019-05-20,82.0,85.0,82.0,84.0,84.0,3373,Andhra Cements Limited
2019-05-21,86.0,87.0,81.0,85.0,85.0,2425,Andhra Cements Limited
2019-05-22,81.0,89.0,81.0,89.0,89.0,2488,Andhra Cements Limited
2019-05-23,90.0,93.0,86.0,86.0,86.0,1464,Andhra Cements Limited
2019-05-24,86.0,90.0,84.0,90.0,90.0,2282,Andhra Cements Limited
2019-05-27,93.0,94.0,88.0,94.0,94.0,1823,Andhra Cements Limited
2019-05-28,94.0,98.0,90.0,96.0,96.0,6199,Andhra Cements Limited
2019-05-29,98.0,100.0,92.0,95.0,95.0,5413,Andhra Cements Limited
2019-05-30,94.0,98.0,92.0,95.0,95.0,2149,Andhra Cements Limited
2019-05-31,95.0,95.0,91.0,93.0,93.0,1649,Andhra Cements Limited
2019-06-03,93.0,94.0,91.0,91.0,91.0,2618,Andhra Cements Limited
2019-06-04,92.0,94.0,88.0,90.0,90.0,1920,Andhra Cements Limited
2019-06-06,90.0,94.0,88.0,89.0,89.0,759,Andhra Cements Limited
2019-06-07,92.0,93.0,87.0,91.0,91.0,1600,Andhra Cements Limited
2019-06-10,89.0,90.0,87.0,87.0,87.0,1324,Andhra Cements Limited
2019-06-11,87.0,89.0,83.0,83.0,83.0,2730,Andhra Cements Limited
2019-06-12,82.0,84.0,80.0,81.0,81.0,619,Andhra Cements Limited
2019-06-13,84.0,84.0,80.0,80.0,80.0,914,Andhra Cements Limited
2019-06-14,82.0,84.0,78.0,80.0,80.0,1476,Andhra Cements Limited
2019-06-17,78.0,84.0,78.0,81.0,81.0,964,Andhra Cements Limited
2019-06-18,81.0,82.0,78.0,79.0,79.0,2453,Andhra Cements Limited
2019-06-19,79.0,80.0,76.0,78.0,78.0,2670,Andhra Cements Limited
2019-06-20,76.0,81.0,76.0,80.0,80.0,4073,Andhra Cements Limited
2019-06-21,82.0,82.0,78.0,80.0,80.0,1855,Andhra Cements Limited
2019-06-24,80.0,84.0,78.0,82.0,82.0,1784,Andhra Cements Limited
2019-06-25,80.0,83.0,79.0,80.0,80.0,1390,Andhra Cements Limited
2019-06-26,80.0,81.0,78.0,79.0,79.0,1167,Andhra Cements Limited
2019-06-27,80.0,82.0,78.0,79.0,79.0,766,Andhra Cements Limited
2019-06-28,80.0,81.0,77.0,80.0,80.0,261,Andhra Cements Limited
2019-07-01,82.0,82.0,78.0,78.0,78.0,1764,Andhra Cements Limited
2019-07-02,78.0,79.0,77.0,77.0,77.0,1782,Andhra Cements Limited
2019-07-03,77.0,80.0,77.0,78.0,78.0,2061,Andhra Cements Limited
2019-07-04,78.0,81.0,78.0,81.0,81.0,1813,Andhra Cements Limited
2019-07-05,81.0,81.0,79.0,80.0,80.0,777,Andhra Cements Limited
2019-07-08,78.0,81.0,76.0,78.0,78.0,5879,Andhra Cements Limited
2019-07-09,76.0,79.0,76.0,78.0,78.0,767,Andhra Cements Limited
2019-07-10,77.0,80.0,76.0,76.0,76.0,1478,Andhra Cements Limited
2019-07-11,77.0,77.0,74.0,75.0,75.0,1412,Andhra Cements Limited
2019-07-12,75.0,76.0,73.0,75.0,75.0,1760,Andhra Cements Limited
2019-07-15,75.0,76.0,74.0,75.0,75.0,1420,Andhra Cements Limited
2019-07-16,75.0,77.0,74.0,76.0,76.0,2693,Andhra Cements Limited
2019-07-17,75.0,76.0,74.0,76.0,76.0,829,Andhra Cements Limited
2019-07-18,74.0,74.0,73.0,73.0,73.0,4135,Andhra Cements Limited
2019-07-19,73.0,73.0,70.0,70.0,70.0,1598,Andhra Cements Limited
2019-07-22,67.0,67.0,67.0,67.0,67.0,4120,Andhra Cements Limited
2019-07-23,67.0,67.0,64.0,64.0,64.0,3740,Andhra Cements Limited
2019-07-24,61.0,63.0,61.0,61.0,61.0,2206,Andhra Cements Limited
2019-07-25,59.0,60.0,58.0,59.0,59.0,5310,Andhra Cements Limited
2019-07-26,59.0,61.0,57.0,58.0,58.0,9741,Andhra Cements Limited
2019-07-29,56.0,59.0,56.0,56.0,56.0,5995,Andhra Cements Limited
2019-07-30,54.0,57.0,54.0,54.0,54.0,2330,Andhra Cements Limited
2019-07-31,52.0,52.0,52.0,52.0,52.0,1051,Andhra Cements Limited
2019-08-01,50.0,50.0,50.0,50.0,50.0,2312,Andhra Cements Limited
2019-08-02,50.0,50.0,48.0,48.0,48.0,5713,Andhra Cements Limited
2019-08-05,46.0,46.0,46.0,46.0,46.0,2111,Andhra Cements Limited
2019-08-06,48.0,48.0,44.0,44.0,44.0,4418,Andhra Cements Limited
2019-08-07,44.0,45.0,42.0,42.0,42.0,3213,Andhra Cements Limited
2019-08-08,42.0,42.0,40.0,40.0,40.0,6650,Andhra Cements Limited
2019-08-09,40.0,41.0,38.0,38.0,38.0,7942,Andhra Cements Limited
2019-08-13,39.0,39.0,37.0,37.0,37.0,3574,Andhra Cements Limited
2019-08-14,37.0,37.0,36.0,36.0,36.0,1628,Andhra Cements Limited
2019-08-16,35.0,37.0,35.0,35.0,35.0,12392,Andhra Cements Limited
2019-08-19,36.0,36.0,35.0,36.0,36.0,2870,Andhra Cements Limited
2019-08-20,37.0,37.0,37.0,37.0,37.0,1308,Andhra Cements Limited
2019-08-21,38.0,38.0,38.0,38.0,38.0,1233,Andhra Cements Limited
2019-08-22,39.0,39.0,39.0,39.0,39.0,1664,Andhra Cements Limited
2019-08-23,40.0,40.0,40.0,40.0,40.0,705,Andhra Cements Limited
2019-08-26,42.0,42.0,42.0,42.0,42.0,577,Andhra Cements Limited
2019-08-27,44.0,44.0,44.0,44.0,44.0,360,Andhra Cements Limited
2019-08-28,46.0,46.0,46.0,46.0,46.0,136,Andhra Cements Limited
2019-08-29,48.0,48.0,48.0,48.0,48.0,339,Andhra Cements Limited
2019-08-30,50.0,50.0,50.0,50.0,50.0,313,Andhra Cements Limited
2019-09-03,52.0,52.0,52.0,52.0,52.0,815,Andhra Cements Limited
2019-09-04,54.0,54.0,54.0,54.0,54.0,271,Andhra Cements Limited
2019-09-05,56.0,56.0,56.0,56.0,56.0,280,Andhra Cements Limited
2019-09-06,58.0,58.0,58.0,58.0,58.0,455,Andhra Cements Limited
2019-09-09,60.0,60.0,60.0,60.0,60.0,507,Andhra Cements Limited
2019-09-11,63.0,63.0,63.0,63.0,63.0,378,Andhra Cements Limited
2019-09-12,66.0,66.0,66.0,66.0,66.0,171,Andhra Cements Limited
2019-09-13,69.0,69.0,69.0,69.0,69.0,204,Andhra Cements Limited
2019-09-16,72.0,72.0,72.0,72.0,72.0,593,Andhra Cements Limited
2019-09-17,75.0,75.0,75.0,75.0,75.0,2528,Andhra Cements Limited
2019-09-18,78.0,78.0,72.0,72.0,72.0,5362,Andhra Cements Limited
2019-09-19,69.0,69.0,69.0,69.0,69.0,989,Andhra Cements Limited
2019-09-20,66.0,66.0,66.0,66.0,66.0,1365,Andhra Cements Limited
2019-09-23,66.0,66.0,63.0,63.0,63.0,2305,Andhra Cements Limited
2019-09-24,60.0,62.0,60.0,60.0,60.0,1690,Andhra Cements Limited
2019-09-25,60.0,63.0,57.0,59.0,59.0,5261,Andhra Cements Limited
2019-09-26,57.0,57.0,57.0,57.0,57.0,2196,Andhra Cements Limited
2019-09-27,55.0,55.0,55.0,55.0,55.0,1580,Andhra Cements Limited
2019-09-30,54.0,57.0,53.0,53.0,53.0,1109,Andhra Cements Limited
2019-10-01,52.0,52.0,51.0,51.0,51.0,96,Andhra Cements Limited
2019-10-03,50.0,50.0,49.0,49.0,49.0,404,Andhra Cements Limited
2019-10-04,47.0,47.0,47.0,47.0,47.0,784,Andhra Cements Limited
2019-10-07,46.0,48.0,45.0,47.0,47.0,1851,Andhra Cements Limited
2019-10-09,49.0,49.0,46.0,49.0,49.0,1248,Andhra Cements Limited
2019-10-10,50.0,51.0,47.0,51.0,51.0,4007,Andhra Cements Limited
2019-10-11,52.0,53.0,50.0,53.0,53.0,3039,Andhra Cements Limited
2019-10-14,54.0,55.0,54.0,55.0,55.0,2935,Andhra Cements Limited
2019-10-15,56.0,57.0,53.0,54.0,54.0,2668,Andhra Cements Limited
2019-10-16,56.0,56.0,52.0,53.0,53.0,1223,Andhra Cements Limited
2019-10-17,55.0,55.0,52.0,55.0,55.0,926,Andhra Cements Limited
2019-10-18,56.0,56.0,53.0,53.0,53.0,2214,Andhra Cements Limited
2019-10-22,52.0,55.0,51.0,52.0,52.0,1535,Andhra Cements Limited
2019-10-23,52.0,52.0,50.0,50.0,50.0,482,Andhra Cements Limited
2019-10-24,48.0,48.0,48.0,48.0,48.0,762,Andhra Cements Limited
2019-10-25,48.0,48.0,46.0,46.0,46.0,986,Andhra Cements Limited
2019-10-27,48.0,48.0,46.0,47.0,47.0,515,Andhra Cements Limited
2019-10-29,47.0,49.0,45.0,49.0,49.0,1005,Andhra Cements Limited
2019-10-30,49.0,51.0,47.0,48.0,48.0,2270,Andhra Cements Limited
2019-10-31,50.0,50.0,46.0,48.0,48.0,3354,Andhra Cements Limited
2019-11-01,49.0,49.0,46.0,47.0,47.0,2135,Andhra Cements Limited
2019-11-04,49.0,49.0,46.0,49.0,49.0,1525,Andhra Cements Limited
2019-11-05,50.0,51.0,49.0,51.0,51.0,1128,Andhra Cements Limited
2019-11-06,51.0,53.0,51.0,53.0,53.0,664,Andhra Cements Limited
2019-11-07,54.0,55.0,54.0,55.0,55.0,2268,Andhra Cements Limited
2019-11-08,57.0,57.0,55.0,56.0,56.0,1260,Andhra Cements Limited
2019-11-11,56.0,58.0,54.0,58.0,58.0,3340,Andhra Cements Limited
2019-11-13,60.0,60.0,56.0,58.0,58.0,4869,Andhra Cements Limited
2019-11-14,60.0,60.0,56.0,57.0,57.0,4521,Andhra Cements Limited
2019-11-15,56.0,59.0,55.0,55.0,55.0,2456,Andhra Cements Limited
2019-11-18,57.0,57.0,53.0,55.0,55.0,1385,Andhra Cements Limited
2019-11-19,54.0,56.0,53.0,54.0,54.0,3308,Andhra Cements Limited
2019-11-20,52.0,53.0,52.0,52.0,52.0,1908,Andhra Cements Limited
2019-11-21,50.0,52.0,50.0,50.0,50.0,2398,Andhra Cements Limited
2019-11-22,50.0,52.0,48.0,50.0,50.0,2517,Andhra Cements Limited
2019-11-25,52.0,52.0,48.0,49.0,49.0,2943,Andhra Cements Limited
2019-11-26,49.0,50.0,48.0,49.0,49.0,2400,Andhra Cements Limited
2019-11-27,49.0,50.0,47.0,49.0,49.0,3322,Andhra Cements Limited
2019-11-28,50.0,50.0,47.0,47.0,47.0,8475,Andhra Cements Limited
2019-11-29,46.0,49.0,45.0,46.0,46.0,11795,Andhra Cements Limited
2019-12-02,46.0,47.0,44.0,46.0,46.0,5374,Andhra Cements Limited
2019-12-03,46.0,47.0,44.0,46.0,46.0,1467,Andhra Cements Limited
2019-12-04,46.0,47.0,44.0,46.0,46.0,876,Andhra Cements Limited
2019-12-05,47.0,47.0,45.0,46.0,46.0,1458,Andhra Cements Limited
2019-12-06,47.0,47.0,44.0,46.0,46.0,1546,Andhra Cements Limited
2019-12-09,46.0,46.0,44.0,45.0,45.0,1694,Andhra Cements Limited
2019-12-10,44.0,45.0,43.0,44.0,44.0,1840,Andhra Cements Limited
2019-12-11,42.0,45.0,42.0,42.0,42.0,1311,Andhra Cements Limited
2019-12-12,42.0,44.0,42.0,44.0,44.0,3073,Andhra Cements Limited
2019-12-13,45.0,46.0,44.0,46.0,46.0,3498,Andhra Cements Limited
2019-12-16,48.0,48.0,46.0,47.0,47.0,1686,Andhra Cements Limited
2019-12-17,46.0,47.0,46.0,47.0,47.0,1017,Andhra Cements Limited
2019-12-18,45.0,47.0,45.0,45.0,45.0,1243,Andhra Cements Limited
2019-12-19,45.0,47.0,44.0,46.0,46.0,873,Andhra Cements Limited
2019-12-20,47.0,47.0,44.0,45.0,45.0,4553,Andhra Cements Limited
2019-12-23,45.0,45.0,43.0,44.0,44.0,6828,Andhra Cements Limited
2019-12-24,43.0,44.0,42.0,42.0,42.0,4736,Andhra Cements Limited
2019-12-26,44.0,44.0,41.0,43.0,43.0,3136,Andhra Cements Limited
2019-12-27,44.0,44.0,41.0,41.0,41.0,3233,Andhra Cements Limited
2019-12-30,43.0,43.0,39.0,39.0,39.0,6339,Andhra Cements Limited
2019-12-31,40.0,40.0,38.0,40.0,40.0,4187,Andhra Cements Limited
2020-01-01,40.0,42.0,38.0,40.0,40.0,2862,Andhra Cements Limited
2020-01-02,42.0,42.0,39.0,41.0,41.0,9009,Andhra Cements Limited
2020-01-03,41.0,42.0,40.0,41.0,41.0,6740,Andhra Cements Limited
2020-01-06,41.0,43.0,39.0,40.0,40.0,5136,Andhra Cements Limited
2020-01-07,40.0,42.0,40.0,42.0,42.0,7778,Andhra Cements Limited
2020-01-08,42.0,43.0,40.0,41.0,41.0,10138,Andhra Cements Limited
2020-01-09,43.0,43.0,41.0,42.0,42.0,6144,Andhra Cements Limited
2020-01-10,43.0,43.0,41.0,42.0,42.0,6650,Andhra Cements Limited
2020-01-13,43.0,43.0,41.0,41.0,41.0,3606,Andhra Cements Limited
2020-01-14,42.0,42.0,41.0,42.0,42.0,3297,Andhra Cements Limited
2020-01-15,42.0,42.0,41.0,42.0,42.0,4466,Andhra Cements Limited
2020-01-16,42.0,42.0,41.0,41.0,41.0,4394,Andhra Cements Limited
2020-01-17,42.0,42.0,41.0,41.0,41.0,4957,Andhra Cements Limited
2020-01-20,43.0,43.0,41.0,41.0,41.0,3613,Andhra Cements Limited
2020-01-21,42.0,42.0,40.0,41.0,41.0,1852,Andhra Cements Limited
2020-01-22,41.0,42.0,40.0,40.0,40.0,1508,Andhra Cements Limited
2020-01-23,40.0,42.0,40.0,42.0,42.0,8257,Andhra Cements Limited
2020-01-24,42.0,44.0,41.0,44.0,44.0,13303,Andhra Cements Limited
2020-01-27,44.0,46.0,44.0,46.0,46.0,11791,Andhra Cements Limited
2020-01-28,47.0,48.0,46.0,47.0,47.0,5361,Andhra Cements Limited
2020-01-29,49.0,49.0,46.0,47.0,47.0,5006,Andhra Cements Limited
