Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1997-09-11,46.209999084472656,46.77999877929688,45.90499877929688,46.3650016784668,1.1420578956604004,31733500,TATA CONSUMER PRODUCTS LIMITED
1997-09-12,46.20500183105469,46.59999847412109,45.875,46.38999938964844,1.1426734924316406,40122000,TATA CONSUMER PRODUCTS LIMITED
1997-09-15,46.275001525878906,46.34999847412109,44.84999847412109,45.119998931884766,1.1113909482955933,42345000,TATA CONSUMER PRODUCTS LIMITED
1997-09-16,45.04999923706055,45.90499877929688,44.51499938964844,45.56499862670898,1.122352123260498,36360500,TATA CONSUMER PRODUCTS LIMITED
1997-09-17,45.5099983215332,45.75,45.060001373291016,45.19499969482422,1.1132385730743408,4533000,TATA CONSUMER PRODUCTS LIMITED
1997-09-18,44.20000076293945,44.275001525878906,43.21500015258789,43.650001525878906,1.0751819610595703,29203500,TATA CONSUMER PRODUCTS LIMITED
1997-09-19,43.7400016784668,43.935001373291016,41.92499923706055,42.119998931884766,1.037495255470276,50257500,TATA CONSUMER PRODUCTS LIMITED
1997-09-22,41.72499847412109,42.39500045776367,40.20000076293945,40.61000061035156,1.0003011226654053,53564000,TATA CONSUMER PRODUCTS LIMITED
1997-09-23,40.10499954223633,41.15999984741211,39.95000076293945,40.755001068115234,1.0038727521896362,53923000,TATA CONSUMER PRODUCTS LIMITED
1997-09-24,41.79999923706055,42.150001525878906,40.85499954223633,41.05500030517578,1.01126229763031,46754500,TATA CONSUMER PRODUCTS LIMITED
1997-09-25,40.900001525878906,41.5,40.51499938964844,41.17499923706055,1.0142182111740112,39667000,TATA CONSUMER PRODUCTS LIMITED
1997-09-26,41.25,42.04999923706055,40.94499969482422,41.02999877929688,1.0106464624404907,53580500,TATA CONSUMER PRODUCTS LIMITED
1997-09-29,41.70000076293945,42.61000061035156,41.459999084472656,41.73500061035156,1.0280117988586426,48538000,TATA CONSUMER PRODUCTS LIMITED
1997-09-30,41.505001068115234,41.55500030517578,39.915000915527344,40.67499923706055,1.0019021034240725,76493000,TATA CONSUMER PRODUCTS LIMITED
1997-10-01,40.59999847412109,40.790000915527344,39.400001525878906,40.040000915527344,0.9862610697746276,42508500,TATA CONSUMER PRODUCTS LIMITED
1997-10-02,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.9862610697746276,0,TATA CONSUMER PRODUCTS LIMITED
1997-10-03,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.9862610697746276,0,TATA CONSUMER PRODUCTS LIMITED
1997-10-06,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.9862610697746276,0,TATA CONSUMER PRODUCTS LIMITED
1997-10-07,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.9862610697746276,0,TATA CONSUMER PRODUCTS LIMITED
1997-10-08,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.9862610697746276,0,TATA CONSUMER PRODUCTS LIMITED
1997-10-09,39.20000076293945,40.07500076293945,39.10499954223633,39.96500015258789,0.9844135642051696,19356000,TATA CONSUMER PRODUCTS LIMITED
1997-10-10,40.27999877929688,41.59999847412109,39.810001373291016,41.40499877929688,1.019883632659912,37394500,TATA CONSUMER PRODUCTS LIMITED
1997-10-13,41.5,42.20000076293945,40.40999984741211,40.560001373291016,0.9990696310997008,25670500,TATA CONSUMER PRODUCTS LIMITED
1997-10-14,40.5,40.79999923706055,39.80500030517578,40.185001373291016,0.9898326992988586,27350000,TATA CONSUMER PRODUCTS LIMITED
1997-10-15,40.59999847412109,42.47499847412109,40.5,42.09999847412109,1.037002682685852,46207500,TATA CONSUMER PRODUCTS LIMITED
1997-10-16,42.34999847412109,42.78499984741211,42.01499938964844,42.48500061035156,1.0464861392974854,29340000,TATA CONSUMER PRODUCTS LIMITED
1997-10-17,42.59999847412109,43.79999923706055,42.25,43.60499954223633,1.0740737915039062,49919500,TATA CONSUMER PRODUCTS LIMITED
1997-10-20,43.68999862670898,43.83000183105469,42.720001220703125,43.26499938964844,1.065698742866516,38218500,TATA CONSUMER PRODUCTS LIMITED
1997-10-21,43.400001525878906,43.400001525878906,41.79999923706055,42.20000076293945,1.0394660234451294,32254500,TATA CONSUMER PRODUCTS LIMITED
1997-10-22,42.59999847412109,43.20000076293945,42.10499954223633,42.61000061035156,1.0495649576187134,28676000,TATA CONSUMER PRODUCTS LIMITED
1997-10-23,42.70000076293945,42.88999938964844,40.65499877929688,41.1150016784668,1.0127402544021606,46933000,TATA CONSUMER PRODUCTS LIMITED
1997-10-24,40.9900016784668,41.0,39.40999984741211,40.435001373291016,0.99599027633667,40674500,TATA CONSUMER PRODUCTS LIMITED
1997-10-27,40.20000076293945,41.29999923706055,39.79999923706055,40.650001525878906,1.0012866258621216,33006000,TATA CONSUMER PRODUCTS LIMITED
1997-10-28,40.31499862670898,40.5,36.584999084472656,36.584999084472656,0.901157796382904,35808000,TATA CONSUMER PRODUCTS LIMITED
1997-10-29,37.76499938964844,40.09999847412109,37.76499938964844,38.86000061035156,0.9571954011917114,30070000,TATA CONSUMER PRODUCTS LIMITED
1997-10-30,38.29999923706055,38.29999923706055,36.5,37.42499923706055,0.921848475933075,15453000,TATA CONSUMER PRODUCTS LIMITED
1997-10-31,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,0.921848475933075,0,TATA CONSUMER PRODUCTS LIMITED
1997-11-03,37.790000915527344,38.59999847412109,37.23500061035156,37.810001373291016,0.9313318729400636,21809000,TATA CONSUMER PRODUCTS LIMITED
1997-11-04,37.994998931884766,39.0,37.27999877929688,38.20000076293945,0.9409383535385132,32967500,TATA CONSUMER PRODUCTS LIMITED
1997-11-05,38.29999923706055,39.625,37.900001525878906,38.810001373291016,0.9559635519981384,45073000,TATA CONSUMER PRODUCTS LIMITED
1997-11-06,38.709999084472656,39.025001525878906,37.84999847412109,38.790000915527344,0.9554710388183594,31462000,TATA CONSUMER PRODUCTS LIMITED
1997-11-07,38.84999847412109,39.400001525878906,38.20500183105469,38.59000015258789,0.9505446553230286,49049500,TATA CONSUMER PRODUCTS LIMITED
1997-11-10,38.40999984741211,38.540000915527344,37.880001068115234,38.18999862670898,0.9406919479370116,27216000,TATA CONSUMER PRODUCTS LIMITED
1997-11-11,38.07500076293945,38.07500076293945,37.1150016784668,37.34999847412109,0.9200009703636168,34493000,TATA CONSUMER PRODUCTS LIMITED
1997-11-12,37.625,37.775001525878906,36.76499938964844,37.04499816894531,0.912488341331482,25655000,TATA CONSUMER PRODUCTS LIMITED
1997-11-13,36.85499954223633,37.0,35.72999954223633,36.09000015258789,0.8889651894569397,27013000,TATA CONSUMER PRODUCTS LIMITED
1997-11-14,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0.8889651894569397,0,TATA CONSUMER PRODUCTS LIMITED
1997-11-17,35.65999984741211,36.45000076293945,35.255001068115234,36.060001373291016,0.8882260918617249,25475000,TATA CONSUMER PRODUCTS LIMITED
1997-11-18,36.09999847412109,36.09999847412109,35.119998931884766,35.41999816894531,0.8724613785743713,25327000,TATA CONSUMER PRODUCTS LIMITED
1997-11-19,34.54499816894531,35.13999938964844,33.599998474121094,33.92499923706055,0.8356369137763977,34573500,TATA CONSUMER PRODUCTS LIMITED
1997-11-20,33.45500183105469,34.900001525878906,32.66999816894531,34.54499816894531,0.8509088158607483,44417000,TATA CONSUMER PRODUCTS LIMITED
1997-11-21,34.7400016784668,35.64500045776367,34.5,35.22999954223633,0.8677816390991211,38977500,TATA CONSUMER PRODUCTS LIMITED
1997-11-24,35.20000076293945,35.5,34.07500076293945,34.185001373291016,0.8420413136482239,26309500,TATA CONSUMER PRODUCTS LIMITED
1997-11-25,34.20000076293945,35.900001525878906,34.0099983215332,35.41999816894531,0.8724613785743713,22715500,TATA CONSUMER PRODUCTS LIMITED
1997-11-26,35.54999923706055,36.77999877929688,35.54999923706055,35.9900016784668,0.8865019083023071,22923000,TATA CONSUMER PRODUCTS LIMITED
1997-11-27,35.875,39.150001525878906,35.599998474121094,38.869998931884766,0.9574418067932128,42398500,TATA CONSUMER PRODUCTS LIMITED
1997-11-28,38.42499923706055,38.68999862670898,36.80500030517578,36.9900016784668,0.911133885383606,61977500,TATA CONSUMER PRODUCTS LIMITED
1997-12-01,36.61000061035156,37.45000076293945,36.45000076293945,37.2599983215332,0.9177842736244202,28904500,TATA CONSUMER PRODUCTS LIMITED
1997-12-02,37.29999923706055,37.54499816894531,36.02999877929688,36.2400016784668,0.8926596641540527,33855000,TATA CONSUMER PRODUCTS LIMITED
1997-12-03,36.79999923706055,37.584999084472656,36.34999847412109,36.69499969482422,0.9038673043251038,28219500,TATA CONSUMER PRODUCTS LIMITED
1997-12-04,36.1349983215332,37.15999984741211,35.564998626708984,35.779998779296875,0.8813291192054749,28451500,TATA CONSUMER PRODUCTS LIMITED
1997-12-05,35.70000076293945,37.0,35.70000076293945,35.94499969482422,0.8853933811187744,22638500,TATA CONSUMER PRODUCTS LIMITED
1997-12-08,36.0,36.84999847412109,35.95500183105469,36.505001068115234,0.8991871476173401,22326500,TATA CONSUMER PRODUCTS LIMITED
1997-12-09,36.400001525878906,37.150001525878906,35.810001373291016,36.29999923706055,0.8941376805305481,26215000,TATA CONSUMER PRODUCTS LIMITED
1997-12-10,36.0,37.5,35.9900016784668,36.68999862670898,0.903744101524353,41756500,TATA CONSUMER PRODUCTS LIMITED
1997-12-11,36.57500076293945,37.04999923706055,34.625,36.16999816894531,0.8909355998039246,57873500,TATA CONSUMER PRODUCTS LIMITED
1997-12-12,36.20000076293945,36.97999954223633,35.83000183105469,36.29999923706055,0.8941376805305481,29843500,TATA CONSUMER PRODUCTS LIMITED
1997-12-15,36.400001525878906,38.2400016784668,36.39500045776367,37.79999923706055,0.9310857057571412,36366000,TATA CONSUMER PRODUCTS LIMITED
1997-12-16,38.25,40.09999847412109,37.900001525878906,39.5099983215332,0.9732059836387634,68020500,TATA CONSUMER PRODUCTS LIMITED
1997-12-17,40.0,40.47999954223633,39.05500030517578,39.73500061035156,0.9787483215332032,37855000,TATA CONSUMER PRODUCTS LIMITED
1997-12-18,39.88999938964844,40.27999877929688,38.630001068115234,38.81999969482422,0.9562100768089294,48113000,TATA CONSUMER PRODUCTS LIMITED
1997-12-19,38.6150016784668,39.3849983215332,38.45000076293945,39.255001068115234,0.9669252038002014,32481500,TATA CONSUMER PRODUCTS LIMITED
1997-12-22,39.47999954223633,40.59000015258789,39.47999954223633,40.369998931884766,0.9943895936012268,36707000,TATA CONSUMER PRODUCTS LIMITED
1997-12-23,40.4900016784668,40.79999923706055,40.11000061035156,40.55500030517578,0.998946487903595,28481000,TATA CONSUMER PRODUCTS LIMITED
1997-12-24,40.400001525878906,40.59999847412109,39.5,40.47999954223633,0.9970989227294922,27346500,TATA CONSUMER PRODUCTS LIMITED
1997-12-25,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0.9970989227294922,0,TATA CONSUMER PRODUCTS LIMITED
1997-12-26,40.88999938964844,42.369998931884766,40.709999084472656,42.244998931884766,1.0405741930007937,49759500,TATA CONSUMER PRODUCTS LIMITED
1997-12-29,42.369998931884766,42.9900016784668,42.2599983215332,42.665000915527344,1.0509196519851685,31443500,TATA CONSUMER PRODUCTS LIMITED
1997-12-30,42.54999923706055,42.54999923706055,41.30500030517578,41.60499954223633,1.0248098373413086,35381000,TATA CONSUMER PRODUCTS LIMITED
1997-12-31,41.79999923706055,43.09999847412109,41.79999923706055,42.53499984741211,1.0477174520492554,30113500,TATA CONSUMER PRODUCTS LIMITED
1998-01-01,42.35499954223633,43.13999938964844,42.18000030517578,42.81499862670898,1.0546144247055054,28733500,TATA CONSUMER PRODUCTS LIMITED
1998-01-02,43.0,43.5,42.83000183105469,43.084999084472656,1.0612651109695437,30450500,TATA CONSUMER PRODUCTS LIMITED
1998-01-05,43.32500076293945,44.04499816894531,43.32500076293945,43.70500183105469,1.0765368938446045,37712000,TATA CONSUMER PRODUCTS LIMITED
1998-01-06,43.59999847412109,44.17499923706055,42.84999847412109,43.790000915527344,1.0786306858062744,32338000,TATA CONSUMER PRODUCTS LIMITED
1998-01-07,44.0,44.5,43.400001525878906,44.1349983215332,1.087128520011902,41333500,TATA CONSUMER PRODUCTS LIMITED
1998-01-08,43.97999954223633,43.97999954223633,42.48500061035156,42.7400016784668,1.0527671575546265,38421500,TATA CONSUMER PRODUCTS LIMITED
1998-01-09,42.45500183105469,42.45500183105469,40.31499862670898,40.90999984741211,1.0076905488967896,73435500,TATA CONSUMER PRODUCTS LIMITED
1998-01-12,40.70500183105469,40.70500183105469,38.79999923706055,39.209999084472656,0.9658163785934448,42377500,TATA CONSUMER PRODUCTS LIMITED
1998-01-13,39.5,40.61000061035156,39.5,39.97999954223633,0.9847831130027772,46373500,TATA CONSUMER PRODUCTS LIMITED
1998-01-14,40.70500183105469,41.25,38.915000915527344,39.68000030517578,0.9773936867713928,41604000,TATA CONSUMER PRODUCTS LIMITED
1998-01-15,39.43000030517578,40.4900016784668,39.1150016784668,40.2599983215332,0.9916799664497375,42465000,TATA CONSUMER PRODUCTS LIMITED
1998-01-16,40.5,40.84000015258789,40.19499969482422,40.630001068115234,1.0007939338684082,25080500,TATA CONSUMER PRODUCTS LIMITED
1998-01-19,40.400001525878906,41.75,40.04999923706055,41.51499938964844,1.0225931406021118,35462500,TATA CONSUMER PRODUCTS LIMITED
1998-01-20,41.70000076293945,41.77999877929688,40.5099983215332,40.845001220703125,1.006089687347412,34690500,TATA CONSUMER PRODUCTS LIMITED
1998-01-21,40.95000076293945,41.2599983215332,40.560001373291016,41.03499984741211,1.0107698440551758,21138000,TATA CONSUMER PRODUCTS LIMITED
1998-01-22,40.61000061035156,40.650001525878906,39.73500061035156,39.98500061035156,0.9849063158035278,36358500,TATA CONSUMER PRODUCTS LIMITED
1998-01-23,39.88999938964844,40.38999938964844,39.56499862670898,40.07500076293945,0.9871233701705932,25614000,TATA CONSUMER PRODUCTS LIMITED
1998-01-26,40.07500076293945,40.07500076293945,40.07500076293945,40.07500076293945,0.9871233701705932,0,TATA CONSUMER PRODUCTS LIMITED
1998-01-27,40.09999847412109,40.20000076293945,39.0099983215332,39.36000061035156,0.9695113897323608,22164000,TATA CONSUMER PRODUCTS LIMITED
1998-01-28,39.29999923706055,39.775001525878906,38.2599983215332,38.68000030517578,0.9527615308761596,32579000,TATA CONSUMER PRODUCTS LIMITED
1998-01-29,38.5,38.79999923706055,37.7599983215332,38.34999847412109,0.9446330666542052,28519000,TATA CONSUMER PRODUCTS LIMITED
1998-01-30,38.470001220703125,39.90499877929688,38.470001220703125,39.81499862670898,0.9807187914848328,44065500,TATA CONSUMER PRODUCTS LIMITED
1998-02-02,39.95000076293945,41.125,39.90999984741211,41.0099983215332,1.0101537704467771,54034000,TATA CONSUMER PRODUCTS LIMITED
1998-02-03,41.0,41.185001373291016,40.54999923706055,40.75,1.0037497282028198,35280500,TATA CONSUMER PRODUCTS LIMITED
1998-02-04,41.25,41.68999862670898,39.720001220703125,39.96500015258789,0.9844135642051696,39106500,TATA CONSUMER PRODUCTS LIMITED
1998-02-05,40.19499969482422,40.84999847412109,40.040000915527344,40.48500061035156,0.9972221851348876,25493500,TATA CONSUMER PRODUCTS LIMITED
1998-02-06,40.77000045776367,41.20000076293945,40.1150016784668,41.005001068115234,1.010030746459961,39545500,TATA CONSUMER PRODUCTS LIMITED
1998-02-09,41.17499923706055,41.66999816894531,40.96500015258789,41.29499816894531,1.0171741247177124,33575500,TATA CONSUMER PRODUCTS LIMITED
1998-02-10,41.09999847412109,41.09999847412109,40.525001525878906,40.61000061035156,1.0003011226654053,25441500,TATA CONSUMER PRODUCTS LIMITED
1998-02-11,40.84999847412109,41.165000915527344,40.60499954223633,40.810001373291016,1.0052274465560913,17201500,TATA CONSUMER PRODUCTS LIMITED
1998-02-12,40.83000183105469,40.96500015258789,40.2599983215332,40.6349983215332,1.000916838645935,20964500,TATA CONSUMER PRODUCTS LIMITED
1998-02-13,40.77999877929688,41.125,40.67499923706055,41.02000045776367,1.0104001760482788,19397000,TATA CONSUMER PRODUCTS LIMITED
1998-02-16,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,1.0104001760482788,0,TATA CONSUMER PRODUCTS LIMITED
1998-02-17,41.59999847412109,41.92499923706055,41.40999984741211,41.595001220703125,1.024563550949097,21321500,TATA CONSUMER PRODUCTS LIMITED
1998-02-18,41.54999923706055,42.290000915527344,41.32500076293945,41.63999938964844,1.0256720781326294,30718000,TATA CONSUMER PRODUCTS LIMITED
1998-02-19,41.650001525878906,42.39500045776367,41.650001525878906,42.28499984741211,1.0415594577789309,33301500,TATA CONSUMER PRODUCTS LIMITED
1998-02-20,42.34999847412109,42.400001525878906,41.80500030517578,41.89500045776367,1.031952977180481,25663500,TATA CONSUMER PRODUCTS LIMITED
1998-02-23,41.84999847412109,42.7400016784668,41.7400016784668,42.5,1.0468554496765137,18395500,TATA CONSUMER PRODUCTS LIMITED
1998-02-24,42.775001525878906,43.400001525878906,42.459999084472656,43.18999862670898,1.0638513565063477,33336000,TATA CONSUMER PRODUCTS LIMITED
1998-02-25,43.53499984741211,43.92499923706055,43.40999984741211,43.71500015258789,1.0767831802368164,33196500,TATA CONSUMER PRODUCTS LIMITED
1998-02-26,43.875,43.97999954223633,43.32500076293945,43.7599983215332,1.0778915882110596,27025500,TATA CONSUMER PRODUCTS LIMITED
1998-02-27,43.79499816894531,44.08000183105469,43.40999984741211,43.61000061035156,1.0741968154907229,30607500,TATA CONSUMER PRODUCTS LIMITED
1998-03-02,43.79999923706055,44.67499923706055,43.59999847412109,44.46500015258789,1.0952571630477903,36697500,TATA CONSUMER PRODUCTS LIMITED
1998-03-03,44.400001525878906,44.63999938964844,42.505001068115234,42.97499847412109,1.0585554838180542,30716500,TATA CONSUMER PRODUCTS LIMITED
1998-03-04,42.900001525878906,44.04499816894531,42.900001525878906,43.84000015258789,1.079862117767334,25775000,TATA CONSUMER PRODUCTS LIMITED
1998-03-05,43.505001068115234,43.88999938964844,43.04999923706055,43.17499923706055,1.0634820461273191,16763500,TATA CONSUMER PRODUCTS LIMITED
1998-03-06,42.97999954223633,43.09999847412109,42.25,42.5099983215332,1.0471017360687256,24106500,TATA CONSUMER PRODUCTS LIMITED
1998-03-09,42.84999847412109,43.5,42.7599983215332,43.22999954223633,1.0648367404937744,21301000,TATA CONSUMER PRODUCTS LIMITED
1998-03-10,43.20000076293945,43.4900016784668,42.310001373291016,42.59999847412109,1.049318552017212,23912000,TATA CONSUMER PRODUCTS LIMITED
1998-03-11,42.650001525878906,42.900001525878906,41.42499923706055,41.77000045776367,1.0288739204406738,28941500,TATA CONSUMER PRODUCTS LIMITED
1998-03-12,41.70000076293945,42.244998931884766,41.505001068115234,41.73500061035156,1.0280117988586426,22025000,TATA CONSUMER PRODUCTS LIMITED
1998-03-13,41.73500061035156,41.73500061035156,41.73500061035156,41.73500061035156,1.0280117988586426,0,TATA CONSUMER PRODUCTS LIMITED
1998-03-16,42.09000015258789,42.69499969482422,42.040000915527344,42.244998931884766,1.0405741930007937,21531000,TATA CONSUMER PRODUCTS LIMITED
1998-03-17,42.150001525878906,43.20000076293945,41.79999923706055,42.72999954223633,1.052520751953125,27517500,TATA CONSUMER PRODUCTS LIMITED
1998-03-18,43.7599983215332,44.13999938964844,43.42499923706055,43.61000061035156,1.0741968154907229,27102000,TATA CONSUMER PRODUCTS LIMITED
1998-03-19,43.900001525878906,43.97499847412109,43.22499847412109,43.44499969482422,1.0701324939727783,20576000,TATA CONSUMER PRODUCTS LIMITED
1998-03-20,43.25,43.55500030517578,42.92499923706055,43.30500030517578,1.066684007644653,17777000,TATA CONSUMER PRODUCTS LIMITED
1998-03-23,43.400001525878906,43.5,43.0099983215332,43.28499984741211,1.066191554069519,4542000,TATA CONSUMER PRODUCTS LIMITED
1998-03-24,43.59000015258789,43.75,41.59999847412109,42.21500015258789,1.0398352146148682,24375000,TATA CONSUMER PRODUCTS LIMITED
1998-03-25,42.68999862670898,42.900001525878906,42.22499847412109,42.79999923706055,1.054244875907898,15896000,TATA CONSUMER PRODUCTS LIMITED
1998-03-26,42.89500045776367,43.34000015258789,42.1150016784668,42.220001220703125,1.0399587154388428,23738500,TATA CONSUMER PRODUCTS LIMITED
1998-03-27,42.125,42.59999847412109,41.900001525878906,42.525001525878906,1.0474711656570437,17614000,TATA CONSUMER PRODUCTS LIMITED
1998-03-30,42.72499847412109,42.72499847412109,41.650001525878906,41.72999954223633,1.0278888940811155,11891000,TATA CONSUMER PRODUCTS LIMITED
1998-03-31,41.70000076293945,41.970001220703125,41.150001525878906,41.43999862670898,1.0207453966140747,20322000,TATA CONSUMER PRODUCTS LIMITED
1998-04-01,42.09999847412109,42.79999923706055,42.0,42.71500015258789,1.052151441574097,12519000,TATA CONSUMER PRODUCTS LIMITED
1998-04-02,42.90999984741211,43.28499984741211,42.150001525878906,42.42499923706055,1.045007824897766,14801000,TATA CONSUMER PRODUCTS LIMITED
1998-04-03,42.20000076293945,42.58000183105469,42.09999847412109,42.31499862670898,1.0422985553741455,12705000,TATA CONSUMER PRODUCTS LIMITED
1998-04-06,42.5,43.29999923706055,42.5,42.84999847412109,1.0554766654968262,16180000,TATA CONSUMER PRODUCTS LIMITED
1998-04-07,43.09999847412109,43.09999847412109,42.09999847412109,42.27999877929688,1.0414364337921145,14630500,TATA CONSUMER PRODUCTS LIMITED
1998-04-08,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,1.0414364337921145,0,TATA CONSUMER PRODUCTS LIMITED
1998-04-09,43.0,44.7599983215332,42.20000076293945,43.66999816894531,1.0756747722625732,53207000,TATA CONSUMER PRODUCTS LIMITED
1998-04-10,43.650001525878906,43.95500183105469,43.005001068115234,43.185001373291016,1.0637283325195312,20509500,TATA CONSUMER PRODUCTS LIMITED
1998-04-13,42.720001220703125,42.720001220703125,41.310001373291016,41.47499847412109,1.021607756614685,32160500,TATA CONSUMER PRODUCTS LIMITED
1998-04-14,41.47499847412109,41.47499847412109,41.47499847412109,41.47499847412109,1.021607756614685,0,TATA CONSUMER PRODUCTS LIMITED
1998-04-15,42.5,43.5,42.025001525878906,43.084999084472656,1.0612651109695437,32108500,TATA CONSUMER PRODUCTS LIMITED
1998-04-16,42.90499877929688,43.09999847412109,42.310001373291016,42.43000030517578,1.0451312065124512,17139500,TATA CONSUMER PRODUCTS LIMITED
1998-04-17,42.220001220703125,42.72499847412109,42.150001525878906,42.6349983215332,1.0501805543899536,14566500,TATA CONSUMER PRODUCTS LIMITED
1998-04-20,42.70000076293945,42.84999847412109,41.93000030517578,42.07500076293945,1.0363869667053225,10171500,TATA CONSUMER PRODUCTS LIMITED
1998-04-21,42.20000076293945,42.54999923706055,41.834999084472656,42.22999954223633,1.0402048826217651,18861500,TATA CONSUMER PRODUCTS LIMITED
1998-04-22,43.0,45.81999969482422,42.369998931884766,42.45500183105469,1.0457470417022705,18593000,TATA CONSUMER PRODUCTS LIMITED
1998-04-23,42.20000076293945,42.64500045776367,41.91999816894531,42.025001525878906,1.035155177116394,10758500,TATA CONSUMER PRODUCTS LIMITED
1998-04-24,42.400001525878906,42.400001525878906,41.29999923706055,42.07500076293945,1.0363869667053225,12869500,TATA CONSUMER PRODUCTS LIMITED
1998-04-27,42.29999923706055,42.29999923706055,41.57500076293945,41.70500183105469,1.027273178100586,7088000,TATA CONSUMER PRODUCTS LIMITED
1998-04-28,41.685001373291016,41.84999847412109,41.400001525878906,41.709999084472656,1.0273962020874023,11303500,TATA CONSUMER PRODUCTS LIMITED
1998-04-29,42.29999923706055,42.57500076293945,40.85499954223633,41.02000045776367,1.0104001760482788,15848000,TATA CONSUMER PRODUCTS LIMITED
1998-04-30,40.88999938964844,41.40999984741211,40.435001373291016,41.03499984741211,1.0107698440551758,15715000,TATA CONSUMER PRODUCTS LIMITED
1998-05-01,41.03499984741211,41.03499984741211,41.03499984741211,41.03499984741211,1.0107698440551758,0,TATA CONSUMER PRODUCTS LIMITED
1998-05-04,41.290000915527344,41.470001220703125,39.65999984741211,40.01499938964844,0.985645055770874,15756000,TATA CONSUMER PRODUCTS LIMITED
1998-05-05,39.90999984741211,40.4900016784668,39.22499847412109,40.31499862670898,0.9930347204208374,17297000,TATA CONSUMER PRODUCTS LIMITED
1998-05-06,40.70000076293945,40.70000076293945,39.70000076293945,39.76499938964844,0.979487121105194,10323000,TATA CONSUMER PRODUCTS LIMITED
1998-05-07,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,0.979487121105194,0,TATA CONSUMER PRODUCTS LIMITED
1998-05-08,39.73500061035156,39.73500061035156,38.25,38.3849983215332,0.945495069026947,14425500,TATA CONSUMER PRODUCTS LIMITED
1998-05-11,38.09999847412109,38.970001220703125,37.96500015258789,38.8650016784668,0.9573184847831726,15119500,TATA CONSUMER PRODUCTS LIMITED
1998-05-12,38.61000061035156,38.70000076293945,36.68000030517578,37.345001220703125,0.9198781251907348,16897500,TATA CONSUMER PRODUCTS LIMITED
1998-05-13,36.5,38.0,36.5,36.75,0.9052221179008484,14924500,TATA CONSUMER PRODUCTS LIMITED
1998-05-14,36.41999816894531,37.70000076293945,36.41999816894531,37.56499862670898,0.9252970218658448,11640000,TATA CONSUMER PRODUCTS LIMITED
1998-05-15,37.66999816894531,38.47999954223633,37.5,37.685001373291016,0.9282527565956116,15724000,TATA CONSUMER PRODUCTS LIMITED
1998-05-18,37.84999847412109,38.34999847412109,37.75,37.84999847412109,0.9323170185089112,6677500,TATA CONSUMER PRODUCTS LIMITED
1998-05-19,37.88999938964844,38.5,37.88999938964844,38.20000076293945,0.9409383535385132,11385500,TATA CONSUMER PRODUCTS LIMITED
1998-05-20,38.70000076293945,38.744998931884766,38.025001525878906,38.435001373291016,0.9467269778251648,6737500,TATA CONSUMER PRODUCTS LIMITED
1998-05-21,38.45000076293945,38.59999847412109,37.36000061035156,37.584999084472656,0.9257895946502686,4757000,TATA CONSUMER PRODUCTS LIMITED
1998-05-22,37.59999847412109,38.09999847412109,37.29999923706055,37.90499877929688,0.9336719512939452,5117500,TATA CONSUMER PRODUCTS LIMITED
1998-05-25,37.09999847412109,37.95000076293945,37.0,37.70500183105469,0.9287455677986144,2253500,TATA CONSUMER PRODUCTS LIMITED
1998-05-26,37.61000061035156,37.69499969482422,36.81999969482422,36.95500183105469,0.9102716445922852,5319000,TATA CONSUMER PRODUCTS LIMITED
1998-05-27,37.0,37.09999847412109,36.209999084472656,36.33000183105469,0.8948766589164734,4294500,TATA CONSUMER PRODUCTS LIMITED
1998-05-28,36.209999084472656,36.900001525878906,34.61000061035156,34.93000030517578,0.8603919148445129,8449000,TATA CONSUMER PRODUCTS LIMITED
1998-05-29,34.5099983215332,35.0,33.564998626708984,34.13999938964844,0.8409327268600464,8104000,TATA CONSUMER PRODUCTS LIMITED
1998-06-01,34.5,35.400001525878906,31.43000030517578,32.125,0.7912994623184204,13755500,TATA CONSUMER PRODUCTS LIMITED
1998-06-02,32.29999923706055,32.685001373291016,31.43000030517578,31.725000381469727,0.7814468741416931,9395500,TATA CONSUMER PRODUCTS LIMITED
1998-06-03,32.29999923706055,34.04999923706055,32.005001068115234,33.584999084472656,0.8272619843482971,8017500,TATA CONSUMER PRODUCTS LIMITED
1998-06-04,34.290000915527344,34.290000915527344,31.46500015258789,31.690000534057617,0.7805845141410828,14611500,TATA CONSUMER PRODUCTS LIMITED
1998-06-05,31.309999465942383,31.700000762939453,29.70499992370605,30.05500030517578,0.7403115630149841,15151500,TATA CONSUMER PRODUCTS LIMITED
1998-06-08,29.989999771118164,30.600000381469727,28.5049991607666,29.6200008392334,0.7295966744422913,13834000,TATA CONSUMER PRODUCTS LIMITED
