Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-03-17,13.050000190734863,13.699999809265137,13.0,13.199999809265137,13.199999809265137,51273,Ginni Filaments Limited
2015-03-18,13.399999618530272,13.5,12.949999809265137,13.100000381469728,13.100000381469728,87053,Ginni Filaments Limited
2015-03-19,13.600000381469728,13.600000381469728,12.75,12.75,12.75,28539,Ginni Filaments Limited
2015-03-20,12.699999809265137,12.949999809265137,11.800000190734863,12.0,12.0,37919,Ginni Filaments Limited
2015-03-23,12.100000381469728,12.25,11.699999809265137,11.899999618530272,11.899999618530272,24115,Ginni Filaments Limited
2015-03-24,11.699999809265137,12.5,11.300000190734863,11.699999809265137,11.699999809265137,25839,Ginni Filaments Limited
2015-03-25,11.5,12.0,11.149999618530272,11.449999809265137,11.449999809265137,73326,Ginni Filaments Limited
2015-03-26,12.149999618530272,12.25,11.399999618530272,11.699999809265137,11.699999809265137,20997,Ginni Filaments Limited
2015-03-27,12.0,12.5,11.199999809265137,11.949999809265137,11.949999809265137,34088,Ginni Filaments Limited
2015-03-30,11.25,13.5,11.25,12.649999618530272,12.649999618530272,26507,Ginni Filaments Limited
2015-03-31,12.399999618530272,13.949999809265137,11.25,12.550000190734863,12.550000190734863,32286,Ginni Filaments Limited
2015-04-01,12.399999618530272,13.149999618530272,11.850000381469728,13.050000190734863,13.050000190734863,6864,Ginni Filaments Limited
2015-04-06,12.199999809265137,14.050000190734863,12.199999809265137,13.550000190734863,13.550000190734863,52447,Ginni Filaments Limited
2015-04-07,14.399999618530272,14.600000381469728,13.600000381469728,14.5,14.5,141244,Ginni Filaments Limited
2015-04-08,14.649999618530272,15.0,14.149999618530272,14.300000190734863,14.300000190734863,42972,Ginni Filaments Limited
2015-04-09,14.449999809265137,14.800000190734863,14.25,14.399999618530272,14.399999618530272,37347,Ginni Filaments Limited
2015-04-10,14.399999618530272,15.75,14.100000381469728,15.5,15.5,147043,Ginni Filaments Limited
2015-04-13,15.5,16.5,15.5,16.149999618530273,16.149999618530273,98459,Ginni Filaments Limited
2015-04-15,16.5,18.39999961853028,16.5,17.899999618530273,17.899999618530273,259999,Ginni Filaments Limited
2015-04-16,17.5,18.799999237060547,17.450000762939453,17.899999618530273,17.899999618530273,153439,Ginni Filaments Limited
2015-04-17,18.5,18.850000381469727,17.5,17.850000381469727,17.850000381469727,98502,Ginni Filaments Limited
2015-04-20,18.25,18.25,16.299999237060547,16.799999237060547,16.799999237060547,143997,Ginni Filaments Limited
2015-04-21,17.049999237060547,17.399999618530273,15.550000190734863,16.200000762939453,16.200000762939453,108907,Ginni Filaments Limited
2015-04-22,16.0,17.649999618530273,15.949999809265137,17.200000762939453,17.200000762939453,77827,Ginni Filaments Limited
2015-04-23,16.299999237060547,18.0,16.299999237060547,17.200000762939453,17.200000762939453,34066,Ginni Filaments Limited
2015-04-24,16.799999237060547,17.700000762939453,16.049999237060547,16.25,16.25,29570,Ginni Filaments Limited
2015-04-27,17.399999618530273,17.399999618530273,15.5,16.25,16.25,57927,Ginni Filaments Limited
2015-04-28,16.200000762939453,16.5,15.300000190734863,16.149999618530273,16.149999618530273,37544,Ginni Filaments Limited
2015-04-29,16.0,17.0,15.800000190734863,16.25,16.25,63726,Ginni Filaments Limited
2015-04-30,16.0,16.600000381469727,15.5,16.200000762939453,16.200000762939453,61117,Ginni Filaments Limited
2015-05-04,16.5,17.649999618530273,16.5,17.549999237060547,17.549999237060547,92211,Ginni Filaments Limited
2015-05-05,17.200000762939453,17.200000762939453,15.100000381469728,15.350000381469728,15.350000381469728,300995,Ginni Filaments Limited
2015-05-06,15.100000381469728,15.100000381469728,14.149999618530272,14.350000381469728,14.350000381469728,71805,Ginni Filaments Limited
2015-05-07,14.5,15.149999618530272,13.0,14.050000190734863,14.050000190734863,89886,Ginni Filaments Limited
2015-05-08,14.199999809265137,14.75,13.649999618530272,14.0,14.0,45923,Ginni Filaments Limited
2015-05-11,16.0,16.0,14.300000190734863,14.649999618530272,14.649999618530272,32579,Ginni Filaments Limited
2015-05-12,14.649999618530272,14.699999809265137,14.0,14.399999618530272,14.399999618530272,18834,Ginni Filaments Limited
2015-05-13,14.300000190734863,14.899999618530272,13.550000190734863,13.899999618530272,13.899999618530272,88155,Ginni Filaments Limited
2015-05-14,13.800000190734863,14.199999809265137,13.050000190734863,13.699999809265137,13.699999809265137,55389,Ginni Filaments Limited
2015-05-15,13.5,14.0,13.449999809265137,13.949999809265137,13.949999809265137,20379,Ginni Filaments Limited
2015-05-18,13.899999618530272,15.449999809265137,13.699999809265137,15.050000190734863,15.050000190734863,118578,Ginni Filaments Limited
2015-05-19,15.350000381469728,15.5,15.149999618530272,15.350000381469728,15.350000381469728,53507,Ginni Filaments Limited
2015-05-20,16.149999618530273,16.149999618530273,14.899999618530272,15.5,15.5,61318,Ginni Filaments Limited
2015-05-21,16.450000762939453,16.450000762939453,15.050000190734863,15.550000190734863,15.550000190734863,20627,Ginni Filaments Limited
2015-05-22,15.300000190734863,16.0,14.899999618530272,15.149999618530272,15.149999618530272,40274,Ginni Filaments Limited
2015-05-25,15.0,15.75,14.800000190734863,15.5,15.5,32484,Ginni Filaments Limited
2015-05-26,15.399999618530272,16.950000762939453,15.0,16.700000762939453,16.700000762939453,142786,Ginni Filaments Limited
2015-05-27,16.399999618530273,17.149999618530273,16.399999618530273,17.0,17.0,89602,Ginni Filaments Limited
2015-05-28,17.0,17.5,16.399999618530273,16.549999237060547,16.549999237060547,43979,Ginni Filaments Limited
2015-05-29,16.549999237060547,17.5,16.549999237060547,17.200000762939453,17.200000762939453,72653,Ginni Filaments Limited
2015-06-01,16.0,17.75,16.0,16.950000762939453,16.950000762939453,87904,Ginni Filaments Limited
2015-06-02,17.0,17.399999618530273,16.5,16.899999618530273,16.899999618530273,76256,Ginni Filaments Limited
2015-06-03,16.700000762939453,17.200000762939453,14.050000190734863,15.699999809265137,15.699999809265137,105762,Ginni Filaments Limited
2015-06-04,16.450000762939453,16.450000762939453,15.149999618530272,15.550000190734863,15.550000190734863,38582,Ginni Filaments Limited
2015-06-05,16.0,16.200000762939453,15.25,15.449999809265137,15.449999809265137,36829,Ginni Filaments Limited
2015-06-08,15.350000381469728,15.699999809265137,15.350000381469728,15.5,15.5,12028,Ginni Filaments Limited
2015-06-09,15.199999809265137,15.800000190734863,15.149999618530272,15.199999809265137,15.199999809265137,23028,Ginni Filaments Limited
2015-06-10,16.799999237060547,16.799999237060547,15.300000190734863,15.649999618530272,15.649999618530272,59394,Ginni Filaments Limited
2015-06-11,15.600000381469728,16.100000381469727,14.600000381469728,14.699999809265137,14.699999809265137,38669,Ginni Filaments Limited
2015-06-12,15.0,15.300000190734863,14.600000381469728,14.800000190734863,14.800000190734863,21393,Ginni Filaments Limited
2015-06-15,15.0,16.25,14.149999618530272,15.5,15.5,70117,Ginni Filaments Limited
2015-06-16,15.300000190734863,15.699999809265137,14.649999618530272,15.050000190734863,15.050000190734863,21545,Ginni Filaments Limited
2015-06-17,15.0,15.5,14.899999618530272,15.050000190734863,15.050000190734863,112687,Ginni Filaments Limited
2015-06-18,14.899999618530272,16.0,14.75,15.5,15.5,40805,Ginni Filaments Limited
2015-06-19,16.0,16.200000762939453,15.300000190734863,15.699999809265137,15.699999809265137,46025,Ginni Filaments Limited
2015-06-22,16.100000381469727,16.700000762939453,15.550000190734863,16.450000762939453,16.450000762939453,159034,Ginni Filaments Limited
2015-06-23,16.700000762939453,19.700000762939453,16.5,19.64999961853028,19.64999961853028,407849,Ginni Filaments Limited
2015-06-24,20.5,21.0,18.25,18.64999961853028,18.64999961853028,727081,Ginni Filaments Limited
2015-06-25,18.700000762939453,19.700000762939453,18.14999961853028,18.299999237060547,18.299999237060547,275338,Ginni Filaments Limited
2015-06-26,18.0,18.700000762939453,17.75,18.0,18.0,191853,Ginni Filaments Limited
2015-06-29,17.799999237060547,18.25,17.0,17.25,17.25,199005,Ginni Filaments Limited
2015-06-30,17.25,18.25,16.899999618530273,17.100000381469727,17.100000381469727,985314,Ginni Filaments Limited
2015-07-01,17.75,20.25,17.5,20.0,20.0,652583,Ginni Filaments Limited
2015-07-02,20.39999961853028,22.39999961853028,20.100000381469727,22.14999961853028,22.14999961853028,1244438,Ginni Filaments Limited
2015-07-03,23.25,26.25,22.700000762939453,25.950000762939453,25.950000762939453,1736917,Ginni Filaments Limited
2015-07-06,25.850000381469727,28.5,25.0,28.5,28.5,1165287,Ginni Filaments Limited
2015-07-07,29.700000762939453,31.350000381469727,29.0,30.299999237060547,30.299999237060547,1738810,Ginni Filaments Limited
2015-07-08,30.0,30.600000381469727,27.299999237060547,28.14999961853028,28.14999961853028,723256,Ginni Filaments Limited
2015-07-09,27.89999961853028,29.75,27.89999961853028,28.64999961853028,28.64999961853028,327908,Ginni Filaments Limited
2015-07-10,28.700000762939453,30.200000762939453,27.549999237060547,29.14999961853028,29.14999961853028,295072,Ginni Filaments Limited
2015-07-13,30.0,30.5,28.64999961853028,29.89999961853028,29.89999961853028,264739,Ginni Filaments Limited
2015-07-14,29.700000762939453,32.849998474121094,29.450000762939453,32.79999923706055,32.79999923706055,1045312,Ginni Filaments Limited
2015-07-15,33.45000076293945,36.04999923706055,33.45000076293945,35.95000076293945,35.95000076293945,826374,Ginni Filaments Limited
2015-07-16,37.0,37.70000076293945,36.09999847412109,37.70000076293945,37.70000076293945,1072373,Ginni Filaments Limited
2015-07-17,38.900001525878906,39.5,35.849998474121094,35.900001525878906,35.900001525878906,817864,Ginni Filaments Limited
2015-07-20,35.849998474121094,35.849998474121094,34.150001525878906,34.150001525878906,34.150001525878906,76509,Ginni Filaments Limited
2015-07-21,32.45000076293945,33.70000076293945,32.45000076293945,32.45000076293945,32.45000076293945,342989,Ginni Filaments Limited
2015-07-22,30.850000381469727,31.799999237060547,30.850000381469727,30.850000381469727,30.850000381469727,629587,Ginni Filaments Limited
2015-07-23,29.700000762939453,30.799999237060547,29.350000381469727,29.350000381469727,29.350000381469727,533013,Ginni Filaments Limited
2015-07-24,28.350000381469727,30.799999237060547,28.100000381469727,29.850000381469727,29.850000381469727,915948,Ginni Filaments Limited
2015-07-27,29.850000381469727,30.200000762939453,28.39999961853028,29.14999961853028,29.14999961853028,171931,Ginni Filaments Limited
2015-07-28,29.5,29.850000381469727,29.049999237060547,29.64999961853028,29.64999961853028,97193,Ginni Filaments Limited
2015-07-29,29.25,31.100000381469727,29.25,31.100000381469727,31.100000381469727,104213,Ginni Filaments Limited
2015-07-30,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,41815,Ginni Filaments Limited
2015-07-31,34.25,34.25,34.25,34.25,34.25,23782,Ginni Filaments Limited
2015-08-03,35.95000076293945,35.95000076293945,32.54999923706055,32.54999923706055,32.54999923706055,1348230,Ginni Filaments Limited
2015-08-04,30.950000762939453,32.349998474121094,30.950000762939453,31.75,31.75,450343,Ginni Filaments Limited
2015-08-05,31.200000762939453,33.29999923706055,31.200000762939453,33.150001525878906,33.150001525878906,394483,Ginni Filaments Limited
2015-08-06,34.79999923706055,34.79999923706055,33.70000076293945,34.150001525878906,34.150001525878906,1139781,Ginni Filaments Limited
2015-08-07,34.0,34.0,32.5,33.150001525878906,33.150001525878906,182289,Ginni Filaments Limited
2015-08-10,33.70000076293945,34.900001525878906,29.850000381469727,32.150001525878906,32.150001525878906,213950,Ginni Filaments Limited
2015-08-11,33.0,33.0,28.950000762939453,29.25,29.25,332540,Ginni Filaments Limited
2015-08-12,26.600000381469727,29.0,26.5,28.0,28.0,370079,Ginni Filaments Limited
2015-08-13,29.89999961853028,29.89999961853028,26.600000381469727,27.049999237060547,27.049999237060547,153001,Ginni Filaments Limited
2015-08-14,27.89999961853028,28.39999961853028,26.350000381469727,28.39999961853028,28.39999961853028,343622,Ginni Filaments Limited
2015-08-17,29.39999961853028,29.799999237060547,27.64999961853028,29.799999237060547,29.799999237060547,246658,Ginni Filaments Limited
2015-08-18,30.0,31.100000381469727,30.0,30.850000381469727,30.850000381469727,160911,Ginni Filaments Limited
2015-08-19,31.0,31.100000381469727,29.5,30.75,30.75,127737,Ginni Filaments Limited
2015-08-20,30.350000381469727,31.0,29.299999237060547,29.600000381469727,29.600000381469727,123986,Ginni Filaments Limited
2015-08-21,29.25,29.25,28.14999961853028,28.799999237060547,28.799999237060547,154961,Ginni Filaments Limited
2015-08-24,27.799999237060547,27.799999237060547,27.39999961853028,27.39999961853028,27.39999961853028,36899,Ginni Filaments Limited
2015-08-25,26.5,26.5,26.049999237060547,26.049999237060547,26.049999237060547,90755,Ginni Filaments Limited
2015-08-26,25.5,25.5,24.75,24.75,24.75,66434,Ginni Filaments Limited
2015-08-27,24.950000762939453,25.950000762939453,23.549999237060547,25.950000762939453,25.950000762939453,352576,Ginni Filaments Limited
2015-08-28,26.100000381469727,27.200000762939453,25.39999961853028,25.850000381469727,25.850000381469727,123765,Ginni Filaments Limited
2015-08-31,25.200000762939453,26.799999237060547,24.600000381469727,24.75,24.75,136577,Ginni Filaments Limited
2015-09-01,24.14999961853028,24.850000381469727,23.75,23.850000381469727,23.850000381469727,110868,Ginni Filaments Limited
2015-09-02,24.25,24.549999237060547,23.200000762939453,23.39999961853028,23.39999961853028,23341,Ginni Filaments Limited
2015-09-03,24.0,24.549999237060547,23.0,24.049999237060547,24.049999237060547,199098,Ginni Filaments Limited
2015-09-04,23.799999237060547,23.799999237060547,21.64999961853028,22.200000762939453,22.200000762939453,122547,Ginni Filaments Limited
2015-09-07,23.5,23.5,20.0,20.100000381469727,20.100000381469727,192996,Ginni Filaments Limited
2015-09-08,19.64999961853028,21.0,19.5,20.450000762939453,20.450000762939453,104329,Ginni Filaments Limited
2015-09-09,21.200000762939453,21.799999237060547,20.5,20.850000381469727,20.850000381469727,91871,Ginni Filaments Limited
2015-09-10,20.549999237060547,20.549999237060547,18.799999237060547,19.299999237060547,19.299999237060547,145574,Ginni Filaments Limited
2015-09-11,19.100000381469727,20.5,19.100000381469727,19.799999237060547,19.799999237060547,89662,Ginni Filaments Limited
2015-09-14,19.5,20.450000762939453,18.049999237060547,18.350000381469727,18.350000381469727,210337,Ginni Filaments Limited
2015-09-15,18.350000381469727,19.25,17.049999237060547,17.700000762939453,17.700000762939453,161952,Ginni Filaments Limited
2015-09-16,18.0,18.5,16.899999618530273,17.200000762939453,17.200000762939453,174068,Ginni Filaments Limited
2015-09-18,17.600000381469727,18.049999237060547,17.350000381469727,18.049999237060547,18.049999237060547,101748,Ginni Filaments Limited
2015-09-21,18.450000762939453,18.950000762939453,17.75,18.950000762939453,18.950000762939453,128538,Ginni Filaments Limited
2015-09-22,19.700000762939453,19.850000381469727,18.700000762939453,19.700000762939453,19.700000762939453,446130,Ginni Filaments Limited
2015-09-23,19.600000381469727,20.64999961853028,19.049999237060547,20.549999237060547,20.549999237060547,124837,Ginni Filaments Limited
2015-09-24,21.450000762939453,21.549999237060547,20.5,21.549999237060547,21.549999237060547,227154,Ginni Filaments Limited
2015-09-28,22.5,22.600000381469727,22.25,22.600000381469727,22.600000381469727,76134,Ginni Filaments Limited
2015-09-29,23.0,23.5,21.5,22.450000762939453,22.450000762939453,332398,Ginni Filaments Limited
2015-09-30,22.5,23.549999237060547,22.450000762939453,22.950000762939453,22.950000762939453,266433,Ginni Filaments Limited
2015-10-01,23.5,23.5,22.0,22.200000762939453,22.200000762939453,75092,Ginni Filaments Limited
2015-10-05,22.549999237060547,22.799999237060547,21.700000762939453,21.799999237060547,21.799999237060547,68219,Ginni Filaments Limited
2015-10-06,21.799999237060547,21.799999237060547,20.89999961853028,21.0,21.0,82929,Ginni Filaments Limited
2015-10-07,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,20.700000762939453,72800,Ginni Filaments Limited
2015-10-08,20.89999961853028,20.950000762939453,20.25,20.299999237060547,20.299999237060547,62763,Ginni Filaments Limited
2015-10-09,20.950000762939453,21.299999237060547,20.75,21.200000762939453,21.200000762939453,93669,Ginni Filaments Limited
2015-10-12,21.450000762939453,21.600000381469727,20.5,20.700000762939453,20.700000762939453,56240,Ginni Filaments Limited
2015-10-13,20.5,20.799999237060547,19.89999961853028,20.049999237060547,20.049999237060547,115709,Ginni Filaments Limited
2015-10-14,20.0,20.299999237060547,19.14999961853028,19.799999237060547,19.799999237060547,165154,Ginni Filaments Limited
2015-10-15,20.100000381469727,20.75,19.799999237060547,20.75,20.75,159831,Ginni Filaments Limited
2015-10-16,20.75,21.25,20.14999961853028,20.350000381469727,20.350000381469727,60781,Ginni Filaments Limited
2015-10-19,20.5,20.75,19.5,19.89999961853028,19.89999961853028,127308,Ginni Filaments Limited
2015-10-20,20.100000381469727,20.850000381469727,19.799999237060547,20.799999237060547,20.799999237060547,144594,Ginni Filaments Limited
2015-10-21,21.299999237060547,21.799999237060547,21.0,21.799999237060547,21.799999237060547,275998,Ginni Filaments Limited
2015-10-23,22.39999961853028,22.700000762939453,21.549999237060547,21.850000381469727,21.850000381469727,121638,Ginni Filaments Limited
2015-10-26,21.89999961853028,22.700000762939453,20.89999961853028,21.0,21.0,81636,Ginni Filaments Limited
2015-10-27,21.049999237060547,21.200000762939453,20.450000762939453,20.600000381469727,20.600000381469727,45380,Ginni Filaments Limited
2015-10-28,20.5,20.700000762939453,19.64999961853028,20.100000381469727,20.100000381469727,142496,Ginni Filaments Limited
2015-10-29,20.0,20.64999961853028,20.0,20.200000762939453,20.200000762939453,35283,Ginni Filaments Limited
2015-10-30,20.299999237060547,20.600000381469727,19.600000381469727,19.700000762939453,19.700000762939453,73304,Ginni Filaments Limited
2015-11-02,20.299999237060547,20.299999237060547,19.100000381469727,19.25,19.25,86870,Ginni Filaments Limited
2015-11-03,19.5,19.850000381469727,19.100000381469727,19.64999961853028,19.64999961853028,40556,Ginni Filaments Limited
2015-11-04,20.0,20.39999961853028,19.700000762939453,20.0,20.0,45480,Ginni Filaments Limited
2015-11-05,19.89999961853028,20.200000762939453,19.549999237060547,19.700000762939453,19.700000762939453,50897,Ginni Filaments Limited
2015-11-06,19.700000762939453,20.0,18.75,19.350000381469727,19.350000381469727,60440,Ginni Filaments Limited
2015-11-09,18.89999961853028,20.5,18.799999237060547,20.200000762939453,20.200000762939453,57805,Ginni Filaments Limited
2015-11-10,20.200000762939453,20.850000381469727,19.600000381469727,20.049999237060547,20.049999237060547,81174,Ginni Filaments Limited
2015-11-13,18.75,18.75,17.0,18.299999237060547,18.299999237060547,139865,Ginni Filaments Limited
2015-11-16,17.799999237060547,18.600000381469727,17.799999237060547,18.25,18.25,17177,Ginni Filaments Limited
2015-11-17,18.5,18.89999961853028,18.25,18.549999237060547,18.549999237060547,57323,Ginni Filaments Limited
2015-11-18,18.5,19.0,18.0,18.100000381469727,18.100000381469727,60984,Ginni Filaments Limited
2015-11-19,18.299999237060547,19.89999961853028,18.100000381469727,19.5,19.5,55424,Ginni Filaments Limited
2015-11-20,19.299999237060547,21.450000762939453,19.299999237060547,21.450000762939453,21.450000762939453,477606,Ginni Filaments Limited
2015-11-23,21.64999961853028,23.25,21.64999961853028,22.89999961853028,22.89999961853028,618049,Ginni Filaments Limited
2015-11-24,23.5,24.0,23.100000381469727,23.75,23.75,285991,Ginni Filaments Limited
2015-11-26,24.39999961853028,24.39999961853028,22.600000381469727,22.600000381469727,22.600000381469727,172529,Ginni Filaments Limited
2015-11-27,22.25,22.89999961853028,21.5,21.700000762939453,21.700000762939453,72268,Ginni Filaments Limited
2015-11-30,22.0,22.549999237060547,21.850000381469727,22.100000381469727,22.100000381469727,43876,Ginni Filaments Limited
2015-12-01,22.14999961853028,22.5,21.5,21.75,21.75,56250,Ginni Filaments Limited
2015-12-02,21.75,22.100000381469727,21.0,21.600000381469727,21.600000381469727,86884,Ginni Filaments Limited
2015-12-03,21.700000762939453,21.89999961853028,21.25,21.450000762939453,21.450000762939453,103297,Ginni Filaments Limited
2015-12-04,21.950000762939453,21.950000762939453,20.64999961853028,20.799999237060547,20.799999237060547,66444,Ginni Filaments Limited
2015-12-07,21.100000381469727,21.600000381469727,20.5,20.64999961853028,20.64999961853028,51758,Ginni Filaments Limited
2015-12-08,20.75,20.799999237060547,20.049999237060547,20.700000762939453,20.700000762939453,100479,Ginni Filaments Limited
2015-12-09,20.700000762939453,20.75,19.700000762939453,19.950000762939453,19.950000762939453,120645,Ginni Filaments Limited
2015-12-10,20.0,20.299999237060547,19.14999961853028,19.450000762939453,19.450000762939453,75212,Ginni Filaments Limited
2015-12-11,19.5,20.049999237060547,19.299999237060547,19.950000762939453,19.950000762939453,74663,Ginni Filaments Limited
2015-12-14,19.799999237060547,20.049999237060547,19.0,19.64999961853028,19.64999961853028,49528,Ginni Filaments Limited
2015-12-15,20.100000381469727,20.14999961853028,19.5,19.799999237060547,19.799999237060547,36222,Ginni Filaments Limited
2015-12-16,20.200000762939453,20.200000762939453,19.25,19.350000381469727,19.350000381469727,101515,Ginni Filaments Limited
2015-12-17,19.5,20.299999237060547,19.5,20.299999237060547,20.299999237060547,220354,Ginni Filaments Limited
2015-12-18,20.89999961853028,21.299999237060547,20.799999237060547,21.299999237060547,21.299999237060547,206297,Ginni Filaments Limited
2015-12-21,21.89999961853028,22.350000381469727,21.5,22.350000381469727,22.350000381469727,142304,Ginni Filaments Limited
2015-12-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23794,Ginni Filaments Limited
2015-12-23,24.600000381469727,24.600000381469727,22.64999961853028,23.600000381469727,23.600000381469727,306286,Ginni Filaments Limited
2015-12-24,23.600000381469727,24.75,22.700000762939453,24.75,24.75,169230,Ginni Filaments Limited
2015-12-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23187,Ginni Filaments Limited
2015-12-29,27.200000762939453,27.200000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1010692,Ginni Filaments Limited
2015-12-30,24.0,24.600000381469727,23.5,23.549999237060547,23.549999237060547,233314,Ginni Filaments Limited
2015-12-31,23.600000381469727,24.700000762939453,23.600000381469727,24.700000762939453,24.700000762939453,253535,Ginni Filaments Limited
2016-01-01,25.850000381469727,26.75,25.0,25.950000762939453,25.950000762939453,188345,Ginni Filaments Limited
2016-01-04,26.0,27.299999237060547,25.5,25.89999961853028,25.89999961853028,145311,Ginni Filaments Limited
2016-01-05,25.600000381469727,27.200000762939453,25.5,26.950000762939453,26.950000762939453,106471,Ginni Filaments Limited
2016-01-06,27.600000381469727,27.600000381469727,26.049999237060547,26.39999961853028,26.39999961853028,112811,Ginni Filaments Limited
2016-01-07,26.25,26.25,24.049999237060547,24.14999961853028,24.14999961853028,147008,Ginni Filaments Limited
2016-01-08,24.0,25.25,24.0,24.450000762939453,24.450000762939453,113386,Ginni Filaments Limited
2016-01-11,24.0,25.200000762939453,22.799999237060547,24.600000381469727,24.600000381469727,123093,Ginni Filaments Limited
2016-01-12,25.25,25.450000762939453,22.549999237060547,23.350000381469727,23.350000381469727,182948,Ginni Filaments Limited
2016-01-13,23.89999961853028,24.450000762939453,21.14999961853028,23.350000381469727,23.350000381469727,197014,Ginni Filaments Limited
2016-01-14,22.89999961853028,23.5,22.200000762939453,22.549999237060547,22.549999237060547,186594,Ginni Filaments Limited
2016-01-15,22.75,22.950000762939453,20.799999237060547,21.100000381469727,21.100000381469727,77634,Ginni Filaments Limited
2016-01-18,21.0,21.100000381469727,19.0,19.049999237060547,19.049999237060547,125572,Ginni Filaments Limited
2016-01-19,19.25,20.0,18.450000762939453,18.89999961853028,18.89999961853028,265985,Ginni Filaments Limited
2016-01-20,18.89999961853028,18.89999961853028,18.0,18.0,18.0,112701,Ginni Filaments Limited
2016-01-21,18.0,18.0,17.100000381469727,17.100000381469727,17.100000381469727,293590,Ginni Filaments Limited
2016-01-22,17.200000762939453,17.950000762939453,17.0,17.75,17.75,110057,Ginni Filaments Limited
2016-01-25,18.0,18.600000381469727,17.350000381469727,17.5,17.5,135066,Ginni Filaments Limited
2016-01-27,17.5,18.350000381469727,17.25,17.700000762939453,17.700000762939453,94143,Ginni Filaments Limited
2016-01-28,17.950000762939453,18.39999961853028,17.549999237060547,17.75,17.75,44769,Ginni Filaments Limited
2016-01-29,17.75,18.0,16.899999618530273,17.149999618530273,17.149999618530273,153505,Ginni Filaments Limited
2016-02-01,17.149999618530273,17.450000762939453,16.299999237060547,16.549999237060547,16.549999237060547,233633,Ginni Filaments Limited
2016-02-02,16.25,17.350000381469727,16.0,17.149999618530273,17.149999618530273,116401,Ginni Filaments Limited
2016-02-03,16.799999237060547,17.149999618530273,16.350000381469727,16.549999237060547,16.549999237060547,76393,Ginni Filaments Limited
2016-02-04,17.0,17.350000381469727,16.5,16.549999237060547,16.549999237060547,46081,Ginni Filaments Limited
2016-02-05,16.75,18.200000762939453,16.25,18.0,18.0,87258,Ginni Filaments Limited
2016-02-08,18.89999961853028,19.100000381469727,17.899999618530273,18.100000381469727,18.100000381469727,129816,Ginni Filaments Limited
2016-02-09,17.5,18.0,17.0,17.399999618530273,17.399999618530273,53943,Ginni Filaments Limited
2016-02-10,17.25,17.25,15.699999809265137,16.149999618530273,16.149999618530273,260856,Ginni Filaments Limited
2016-02-11,16.200000762939453,16.399999618530273,14.699999809265137,15.050000190734863,15.050000190734863,92203,Ginni Filaments Limited
2016-02-12,15.5,16.0,14.25,14.800000190734863,14.800000190734863,99691,Ginni Filaments Limited
2016-02-15,15.0,16.200000762939453,15.0,15.800000190734863,15.800000190734863,36035,Ginni Filaments Limited
2016-02-16,16.200000762939453,16.200000762939453,15.050000190734863,15.199999809265137,15.199999809265137,22549,Ginni Filaments Limited
2016-02-17,15.0,15.25,14.050000190734863,14.699999809265137,14.699999809265137,54016,Ginni Filaments Limited
2016-02-18,15.0,15.5,14.800000190734863,15.100000381469728,15.100000381469728,39924,Ginni Filaments Limited
2016-02-19,14.850000381469728,15.100000381469728,13.800000190734863,14.800000190734863,14.800000190734863,48942,Ginni Filaments Limited
2016-02-22,14.949999809265137,15.600000381469728,14.899999618530272,15.25,15.25,72135,Ginni Filaments Limited
2016-02-23,15.0,15.5,14.550000190734863,15.0,15.0,57081,Ginni Filaments Limited
2016-02-24,15.100000381469728,15.199999809265137,14.199999809265137,14.300000190734863,14.300000190734863,44104,Ginni Filaments Limited
2016-02-25,14.5,14.75,14.149999618530272,14.199999809265137,14.199999809265137,27394,Ginni Filaments Limited
2016-02-26,14.25,14.699999809265137,14.100000381469728,14.199999809265137,14.199999809265137,46275,Ginni Filaments Limited
2016-02-29,14.100000381469728,14.75,13.699999809265137,13.949999809265137,13.949999809265137,27477,Ginni Filaments Limited
2016-03-01,14.050000190734863,14.75,14.050000190734863,14.449999809265137,14.449999809265137,33075,Ginni Filaments Limited
2016-03-02,14.5,15.850000381469728,14.5,15.850000381469728,15.850000381469728,102051,Ginni Filaments Limited
2016-03-03,16.399999618530273,17.399999618530273,15.899999618530272,16.950000762939453,16.950000762939453,132549,Ginni Filaments Limited
2016-03-04,17.399999618530273,17.600000381469727,16.600000381469727,16.799999237060547,16.799999237060547,48062,Ginni Filaments Limited
2016-03-08,16.75,18.0,16.5,16.649999618530273,16.649999618530273,107918,Ginni Filaments Limited
2016-03-09,16.600000381469727,17.350000381469727,16.200000762939453,16.75,16.75,78349,Ginni Filaments Limited
2016-03-10,16.850000381469727,17.25,16.350000381469727,16.549999237060547,16.549999237060547,51108,Ginni Filaments Limited
2016-03-11,16.549999237060547,16.950000762939453,16.25,16.5,16.5,46035,Ginni Filaments Limited
2016-03-14,16.049999237060547,17.0,16.049999237060547,16.350000381469727,16.350000381469727,40052,Ginni Filaments Limited
2016-03-15,16.149999618530273,16.200000762939453,15.899999618530272,16.049999237060547,16.049999237060547,26151,Ginni Filaments Limited
