Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-08-28,59.900001525878906,61.58000183105469,59.59999847412109,60.0,44.072208404541016,313270,Jindal Saw Limited
2006-08-29,60.209999084472656,61.18999862670898,57.41999816894531,58.150001525878906,42.71331787109375,168750,Jindal Saw Limited
2006-08-30,57.650001525878906,59.20000076293945,57.650001525878906,58.09999847412109,42.67658615112305,57310,Jindal Saw Limited
2006-08-31,58.9900016784668,58.9900016784668,57.02000045776367,58.119998931884766,42.691287994384766,84920,Jindal Saw Limited
2006-09-01,58.20000076293945,60.59999847412109,58.20000076293945,60.09000015258789,44.1383171081543,174430,Jindal Saw Limited
2006-09-04,60.7599983215332,63.29999923706055,60.70000076293945,62.130001068115234,45.63677597045898,362665,Jindal Saw Limited
2006-09-05,62.130001068115234,63.400001525878906,61.0,61.72999954223633,45.34295654296875,680875,Jindal Saw Limited
2006-09-06,62.380001068115234,63.59999847412109,61.79999923706055,62.84999847412109,46.16563415527344,926300,Jindal Saw Limited
2006-09-07,63.0,63.59999847412109,61.810001373291016,63.27999877929688,46.481483459472656,713655,Jindal Saw Limited
2006-09-08,65.0,69.80000305175781,63.400001525878906,64.01000213623047,47.017696380615234,768090,Jindal Saw Limited
2006-09-11,65.0,65.0,62.0099983215332,63.09000015258789,46.34192657470703,853845,Jindal Saw Limited
2006-09-12,62.77000045776367,63.0,59.810001373291016,61.22999954223633,44.975677490234375,391805,Jindal Saw Limited
2006-09-13,62.45000076293945,63.0,61.25,61.459999084472656,45.14463424682617,142505,Jindal Saw Limited
2006-09-14,62.20000076293945,62.29999923706055,61.0099983215332,62.0,45.541290283203125,220190,Jindal Saw Limited
2006-09-15,62.52000045776367,62.52000045776367,60.52000045776367,61.52999877929688,45.1960563659668,80015,Jindal Saw Limited
2006-09-18,61.720001220703125,63.20000076293945,61.619998931884766,61.959999084472656,45.51189422607422,345590,Jindal Saw Limited
2006-09-19,62.560001373291016,62.560001373291016,60.400001525878906,61.13999938964844,44.90958023071289,115830,Jindal Saw Limited
2006-09-20,61.0,63.5,60.45000076293945,62.77000045776367,46.10687255859375,254100,Jindal Saw Limited
2006-09-21,63.97999954223633,64.69999694824219,61.400001525878906,63.209999084472656,46.43007278442383,360225,Jindal Saw Limited
2006-09-22,62.59999847412109,63.400001525878906,61.0099983215332,61.619998931884766,45.26215744018555,732385,Jindal Saw Limited
2006-09-25,62.0,64.4000015258789,61.61000061035156,63.27000045776367,46.47414016723633,243370,Jindal Saw Limited
2006-09-26,62.900001525878906,64.19999694824219,62.16999816894531,62.9900016784668,46.26847076416016,235850,Jindal Saw Limited
2006-09-27,63.20000076293945,63.84000015258789,62.61000061035156,62.9900016784668,46.26847076416016,179695,Jindal Saw Limited
2006-09-28,63.79999923706055,64.0,62.02000045776367,62.41999816894531,45.849796295166016,54260,Jindal Saw Limited
2006-09-29,63.15999984741211,65.0,63.11000061035156,64.25,47.19397735595703,547985,Jindal Saw Limited
2006-10-03,64.7300033569336,65.80000305175781,64.19999694824219,65.02999877929688,47.76693344116211,245580,Jindal Saw Limited
2006-10-04,65.94000244140625,65.94000244140625,63.0099983215332,63.45000076293945,46.60635757446289,154725,Jindal Saw Limited
2006-10-05,64.73999786376953,65.29000091552734,63.2400016784668,64.94999694824219,47.70816802978516,303870,Jindal Saw Limited
2006-10-06,65.70999908447266,68.41999816894531,65.0199966430664,67.47000122070312,49.559200286865234,1102615,Jindal Saw Limited
2006-10-09,67.04000091552734,72.4000015258789,67.04000091552734,71.73999786376953,52.69567489624024,1421205,Jindal Saw Limited
2006-10-10,72.0,74.5999984741211,69.0999984741211,71.04000091552734,52.18149566650391,1098205,Jindal Saw Limited
2006-10-11,72.4000015258789,73.0,70.22000122070312,70.94000244140625,52.10805130004883,765760,Jindal Saw Limited
2006-10-12,71.0,71.31999969482422,68.16000366210938,70.7699966430664,51.98317337036133,176030,Jindal Saw Limited
2006-10-13,71.45999908447266,73.0,70.86000061035156,72.55999755859375,53.2979850769043,579420,Jindal Saw Limited
2006-10-16,73.4000015258789,75.16999816894531,72.12999725341797,73.0,53.621185302734375,1733660,Jindal Saw Limited
2006-10-17,73.55000305175781,73.55000305175781,70.83999633789062,71.30000305175781,52.37247467041016,342500,Jindal Saw Limited
2006-10-18,71.5999984741211,72.94000244140625,71.0,71.68000030517578,52.6515998840332,781420,Jindal Saw Limited
2006-10-19,75.0,75.0,71.0199966430664,71.4800033569336,52.504695892333984,690645,Jindal Saw Limited
2006-10-20,72.0,75.37999725341797,71.81999969482422,74.4000015258789,54.64954376220703,570580,Jindal Saw Limited
2006-10-23,74.16999816894531,74.95999908447266,72.5999984741211,72.94000244140625,53.57711791992188,125950,Jindal Saw Limited
2006-10-26,76.4000015258789,76.4000015258789,72.91999816894531,73.08999633789062,53.68730545043945,126350,Jindal Saw Limited
2006-10-27,73.69999694824219,73.94000244140625,72.5999984741211,73.05999755859375,53.665260314941406,62200,Jindal Saw Limited
2006-10-30,77.0,77.0,72.5,74.69999694824219,54.869895935058594,244445,Jindal Saw Limited
2006-10-31,71.0,77.0,71.0,73.41999816894531,53.9296875,547515,Jindal Saw Limited
2006-11-01,76.9800033569336,76.9800033569336,73.5999984741211,75.6500015258789,55.56772613525391,441815,Jindal Saw Limited
2006-11-02,77.80000305175781,77.80000305175781,75.0,76.52999877929688,56.21409606933594,464850,Jindal Saw Limited
2006-11-03,80.38999938964844,80.38999938964844,74.0,76.66000366210938,56.30959701538086,360745,Jindal Saw Limited
2006-11-06,77.19000244140625,78.12999725341797,75.41000366210938,77.4800033569336,56.91192626953125,661465,Jindal Saw Limited
2006-11-07,78.69999694824219,78.69999694824219,75.0,75.69000244140625,55.59709930419922,274275,Jindal Saw Limited
2006-11-08,75.0,75.69999694824219,71.5999984741211,72.12000274658203,52.97478485107422,285830,Jindal Saw Limited
2006-11-09,70.5999984741211,74.0,69.8499984741211,70.33999633789062,51.66732025146485,293810,Jindal Saw Limited
2006-11-10,68.86000061035156,75.0,68.86000061035156,74.5,54.72298812866211,647935,Jindal Saw Limited
2006-11-13,75.0,75.94000244140625,72.0,73.7300033569336,54.15739822387695,296940,Jindal Saw Limited
2006-11-14,74.4000015258789,74.4000015258789,71.69999694824219,73.95999908447266,54.32633972167969,150365,Jindal Saw Limited
2006-11-15,74.4000015258789,77.19999694824219,73.19999694824219,76.19000244140625,55.9643783569336,328785,Jindal Saw Limited
2006-11-16,76.19000244140625,79.80000305175781,76.19000244140625,78.94000244140625,57.98434066772461,907255,Jindal Saw Limited
2006-11-17,79.5999984741211,80.33999633789062,75.80000305175781,76.4000015258789,56.11861038208008,311765,Jindal Saw Limited
2006-11-20,75.4000015258789,76.80000305175781,72.5999984741211,73.80999755859375,54.21615219116211,354785,Jindal Saw Limited
2006-11-21,75.0,75.0,72.0,72.29000091552734,53.09967422485352,696910,Jindal Saw Limited
2006-11-22,73.69999694824219,77.29000091552734,73.5999984741211,76.41000366210938,56.12596130371094,614100,Jindal Saw Limited
2006-11-23,75.0,79.44000244140625,75.0,77.44999694824219,56.889869689941406,310860,Jindal Saw Limited
2006-11-24,76.11000061035156,78.95999908447266,75.25,75.83999633789062,55.70726776123047,881960,Jindal Saw Limited
2006-11-27,75.95999908447266,78.5,75.91999816894531,77.30000305175781,56.77970123291016,554820,Jindal Saw Limited
2006-11-28,75.4000015258789,77.4000015258789,75.4000015258789,76.37000274658203,56.09658050537109,518105,Jindal Saw Limited
2006-11-29,77.0,83.0,77.0,81.47000122070312,59.84272384643555,1727340,Jindal Saw Limited
2006-11-30,82.0,83.0999984741211,80.0,80.87000274658203,59.402000427246094,645780,Jindal Saw Limited
2006-12-01,80.5,84.5999984741211,80.5,84.0999984741211,61.77455139160156,975780,Jindal Saw Limited
2006-12-04,85.13999938964844,85.13999938964844,82.0,83.8499984741211,61.59091567993164,426255,Jindal Saw Limited
2006-12-05,83.0,84.91999816894531,81.47000122070312,82.31999969482422,60.46706771850586,454545,Jindal Saw Limited
2006-12-06,82.05000305175781,84.18000030517578,78.4000015258789,80.44999694824219,59.09347915649414,344830,Jindal Saw Limited
2006-12-07,81.19999694824219,81.19999694824219,79.4000015258789,80.01000213623047,58.77028274536133,613170,Jindal Saw Limited
2006-12-08,79.80000305175781,80.36000061035156,78.55999755859375,79.22000122070312,58.19000625610352,168935,Jindal Saw Limited
2006-12-11,78.69999694824219,79.37999725341797,74.80000305175781,75.83999633789062,55.70726776123047,185995,Jindal Saw Limited
2006-12-12,64.4000015258789,77.95999908447266,64.4000015258789,73.69999694824219,54.13536834716797,174170,Jindal Saw Limited
2006-12-13,64.4000015258789,75.0,64.4000015258789,73.27999877929688,53.82685852050781,260830,Jindal Saw Limited
2006-12-14,72.4000015258789,75.13999938964844,71.5999984741211,72.43000030517578,53.20250701904297,1307000,Jindal Saw Limited
2006-12-15,73.58999633789062,75.0,72.51000213623047,73.06999969482422,53.672607421875,544200,Jindal Saw Limited
2006-12-18,74.27999877929688,74.27999877929688,72.4000015258789,73.52999877929688,54.01049423217773,174975,Jindal Saw Limited
2006-12-19,73.4000015258789,73.69999694824219,70.01000213623047,72.02999877929688,52.90869522094727,380325,Jindal Saw Limited
2006-12-20,72.5,73.0,70.80000305175781,71.62999725341797,52.61488342285156,175945,Jindal Saw Limited
2006-12-21,70.4000015258789,74.93000030517578,70.4000015258789,73.05000305175781,53.65792465209961,212560,Jindal Saw Limited
2006-12-22,72.19999694824219,74.25,72.05999755859375,73.95999908447266,55.08034896850586,184025,Jindal Saw Limited
2006-12-26,75.13999938964844,77.19999694824219,74.0,76.87999725341797,57.25495910644531,242760,Jindal Saw Limited
2006-12-27,77.19999694824219,77.87999725341797,74.41000366210938,76.51000213623047,56.97942733764648,246045,Jindal Saw Limited
2006-12-28,76.0,79.0999984741211,75.0,78.37999725341797,58.37207412719727,328490,Jindal Saw Limited
2006-12-29,78.4000015258789,78.4000015258789,75.5999984741211,77.4000015258789,57.64222717285156,450405,Jindal Saw Limited
2007-01-02,77.94000244140625,78.19999694824219,76.8499984741211,77.5,57.71670150756836,127910,Jindal Saw Limited
2007-01-03,77.5,78.80000305175781,76.83999633789062,78.25,58.27524948120117,161185,Jindal Saw Limited
2007-01-04,78.5999984741211,79.0,77.16999816894531,77.73999786376953,57.89543533325195,159680,Jindal Saw Limited
2007-01-05,77.4000015258789,77.94999694824219,76.02999877929688,76.83000183105469,57.217735290527344,119455,Jindal Saw Limited
2007-01-08,77.16999816894531,77.19999694824219,75.0,75.75,56.413421630859375,151080,Jindal Saw Limited
2007-01-09,76.5999984741211,76.80000305175781,75.0,75.63999938964844,56.33150100708008,643260,Jindal Saw Limited
2007-01-10,75.5999984741211,76.55999755859375,75.01000213623047,75.68000030517578,56.361305236816406,106215,Jindal Saw Limited
2007-01-11,75.69999694824219,76.80000305175781,75.5999984741211,76.33999633789062,56.852813720703125,311435,Jindal Saw Limited
2007-01-12,76.0199966430664,81.54000091552734,76.0199966430664,80.05000305175781,59.61577606201172,314840,Jindal Saw Limited
2007-01-15,81.5199966430664,88.0,81.5199966430664,87.5199966430664,65.17892456054688,1033715,Jindal Saw Limited
2007-01-16,88.45999908447266,88.45999908447266,84.0199966430664,86.13999938964844,64.15117645263672,296770,Jindal Saw Limited
2007-01-17,84.69999694824219,86.9000015258789,84.45999908447266,85.51000213623047,63.68199157714844,162530,Jindal Saw Limited
2007-01-18,86.5999984741211,91.0,86.0,88.91999816894531,66.22152709960938,799185,Jindal Saw Limited
2007-01-19,89.73999786376953,90.0,86.4000015258789,87.4000015258789,65.08954620361328,232575,Jindal Saw Limited
2007-01-22,86.20999908447266,88.58000183105469,84.5999984741211,85.94000244140625,64.00224304199219,245735,Jindal Saw Limited
2007-01-23,86.4000015258789,86.4000015258789,85.0,85.05999755859375,63.34687423706055,137255,Jindal Saw Limited
2007-01-24,85.41999816894531,89.25,85.41999816894531,87.05999755859375,64.83634948730469,1343975,Jindal Saw Limited
2007-01-25,88.0199966430664,93.3000030517578,88.0199966430664,92.77999877929688,69.09619903564453,986850,Jindal Saw Limited
2007-01-29,93.0199966430664,94.9499969482422,91.66000366210938,92.06999969482422,68.56745147705078,381080,Jindal Saw Limited
2007-01-31,91.8000030517578,93.12999725341795,90.29000091552734,91.97000122070312,68.49297332763672,412635,Jindal Saw Limited
2007-02-01,93.01000213623048,94.0,91.8000030517578,93.29000091552734,69.47602081298828,381645,Jindal Saw Limited
2007-02-02,92.5999984741211,94.0,92.5999984741211,93.06999969482422,69.31217193603516,420110,Jindal Saw Limited
2007-02-05,92.44000244140624,94.0,92.44000244140624,93.7699966430664,69.83346557617188,259970,Jindal Saw Limited
2007-02-06,88.19999694824219,95.54000091552734,88.19999694824219,93.02999877929688,69.28238677978516,125635,Jindal Saw Limited
2007-02-07,89.0,94.4000015258789,89.0,93.83999633789062,69.88563537597656,204060,Jindal Saw Limited
2007-02-08,94.4000015258789,94.8000030517578,93.0,93.68000030517578,69.76644897460938,114335,Jindal Saw Limited
2007-02-09,92.05999755859376,94.0,91.44000244140624,93.29000091552734,69.47602081298828,271985,Jindal Saw Limited
2007-02-12,90.4000015258789,93.8000030517578,89.0,90.6999969482422,67.54714965820312,324350,Jindal Saw Limited
2007-02-13,86.5999984741211,93.27999877929688,86.5999984741211,91.22000122070312,67.9344253540039,1574725,Jindal Saw Limited
2007-02-14,91.5999984741211,93.0999984741211,89.19000244140625,92.43000030517578,68.8355484008789,876255,Jindal Saw Limited
2007-02-15,92.62999725341795,99.5999984741211,92.62999725341795,97.93000030517578,72.93157196044922,624420,Jindal Saw Limited
2007-02-19,98.0999984741211,99.1999969482422,95.0500030517578,96.94000244140624,72.19429779052734,230480,Jindal Saw Limited
2007-02-20,94.0,98.0,94.0,96.0199966430664,71.50914001464844,290105,Jindal Saw Limited
2007-02-21,94.0,96.4000015258789,94.0,96.02999877929688,71.51657104492188,180535,Jindal Saw Limited
2007-02-22,96.4000015258789,101.8000030517578,96.0999984741211,100.29000091552734,74.68914031982422,932925,Jindal Saw Limited
2007-02-23,100.1999969482422,102.9800033569336,93.2699966430664,98.44000244140624,73.3114013671875,438550,Jindal Saw Limited
2007-02-26,98.0,103.0,96.41000366210938,101.2699966430664,75.4189682006836,288625,Jindal Saw Limited
2007-02-27,102.0,102.0,96.5999984741211,97.43000030517578,72.55921173095703,420415,Jindal Saw Limited
2007-02-28,93.0,99.0,88.80000305175781,95.2699966430664,70.95057678222656,897980,Jindal Saw Limited
2007-03-01,95.5999984741211,97.0,92.8000030517578,95.9800033569336,71.47936248779297,202650,Jindal Saw Limited
2007-03-02,93.0500030517578,97.4000015258789,93.0500030517578,95.0,70.74949645996094,96900,Jindal Saw Limited
2007-03-05,92.1999969482422,93.1999969482422,89.43000030517578,91.5199966430664,68.15785217285156,215840,Jindal Saw Limited
2007-03-06,93.0,94.58000183105467,85.23999786376953,90.98999786376952,67.76313781738281,755275,Jindal Saw Limited
2007-03-07,94.9800033569336,95.0,91.4000015258789,92.86000061035156,69.15579223632812,454590,Jindal Saw Limited
2007-03-08,90.0,94.0,90.0,93.26000213623048,69.45368957519531,190210,Jindal Saw Limited
2007-03-09,93.4000015258789,93.9499969482422,93.0,93.01000213623048,69.26748657226562,49070,Jindal Saw Limited
2007-03-12,87.0,93.8000030517578,87.0,93.11000061035156,69.34196472167969,84980,Jindal Saw Limited
2007-03-13,94.0,95.6999969482422,93.0199966430664,94.25,70.19095611572266,48770,Jindal Saw Limited
2007-03-14,91.4000015258789,95.16999816894533,91.4000015258789,95.0,70.74949645996094,107465,Jindal Saw Limited
2007-03-15,94.5999984741211,95.8000030517578,92.9800033569336,94.0,70.00477600097656,49480,Jindal Saw Limited
2007-03-16,93.1999969482422,94.0,90.4000015258789,92.33000183105467,68.76110076904297,56615,Jindal Saw Limited
2007-03-19,93.0,94.94000244140624,92.01000213623048,94.25,70.19095611572266,27195,Jindal Saw Limited
2007-03-20,94.79000091552734,97.7699966430664,94.55999755859376,96.6999969482422,72.01554107666016,64410,Jindal Saw Limited
2007-03-21,99.8000030517578,99.8000030517578,95.0,96.11000061035156,71.57614135742188,236270,Jindal Saw Limited
2007-03-22,105.9800033569336,105.9800033569336,96.1999969482422,96.62999725341795,71.96341705322266,161175,Jindal Saw Limited
2007-03-23,96.4000015258789,97.77999877929688,96.4000015258789,96.70999908447266,72.02298736572266,58750,Jindal Saw Limited
2007-03-26,96.8000030517578,98.0,95.63999938964844,96.4000015258789,71.7921371459961,98725,Jindal Saw Limited
2007-03-28,97.76000213623048,97.76000213623048,93.2699966430664,96.4000015258789,71.7921371459961,298880,Jindal Saw Limited
2007-03-29,96.0,99.5999984741211,95.3000030517578,97.81999969482422,72.84965515136719,222850,Jindal Saw Limited
2007-03-30,97.87999725341795,102.0999984741211,97.8000030517578,101.05999755859376,75.2625732421875,361725,Jindal Saw Limited
2007-04-02,98.25,99.3499984741211,94.4000015258789,95.38999938964844,71.03994750976562,247415,Jindal Saw Limited
2007-04-03,95.4000015258789,96.5199966430664,93.0,93.25,69.44622039794922,75170,Jindal Saw Limited
2007-04-04,93.8000030517578,95.4000015258789,92.4000015258789,92.9800033569336,69.24515533447266,81840,Jindal Saw Limited
2007-04-05,97.18000030517578,97.18000030517578,91.02999877929688,94.0199966430664,70.01966094970703,272450,Jindal Saw Limited
2007-04-09,95.0,95.8000030517578,94.4000015258789,95.48999786376952,71.11443328857422,121355,Jindal Saw Limited
2007-04-10,96.5,97.8000030517578,96.0,97.0500030517578,72.2762222290039,156595,Jindal Saw Limited
2007-04-11,96.9800033569336,100.87000274658205,96.87000274658205,99.79000091552734,74.31676483154297,152790,Jindal Saw Limited
2007-04-12,98.0,100.5999984741211,98.0,100.44000244140624,74.80084991455078,85050,Jindal Saw Limited
2007-04-13,100.0,102.0,99.27999877929688,101.02999877929688,75.24024200439453,156800,Jindal Saw Limited
2007-04-16,105.38999938964844,105.97000122070312,102.4000015258789,103.72000122070312,77.24357604980469,129315,Jindal Saw Limited
2007-04-17,96.8000030517578,110.8000030517578,96.8000030517578,107.51000213623048,80.06610870361328,397015,Jindal Saw Limited
2007-04-18,108.0,108.4000015258789,106.0,106.6500015258789,79.4256362915039,33470,Jindal Saw Limited
2007-04-19,104.8000030517578,108.4000015258789,104.4000015258789,107.08000183105467,79.74585723876953,200750,Jindal Saw Limited
2007-04-20,106.8000030517578,110.0,106.8000030517578,109.08999633789062,81.24276733398438,170765,Jindal Saw Limited
2007-04-23,110.0,112.75,109.0,111.1500015258789,82.77693176269531,267255,Jindal Saw Limited
2007-04-24,110.75,112.4499969482422,110.75,111.95999908447266,83.38015747070312,115180,Jindal Saw Limited
2007-04-25,110.8000030517578,112.79000091552734,108.5,111.98999786376952,83.40249633789062,135285,Jindal Saw Limited
2007-04-26,112.0,112.0999984741211,107.2300033569336,107.9499969482422,80.39379119873047,175895,Jindal Saw Limited
2007-04-27,109.0,109.77999877929688,104.0,107.91999816894533,80.37145233154297,167555,Jindal Saw Limited
2007-04-30,109.0,109.0,105.3000030517578,107.9800033569336,80.4161376953125,32250,Jindal Saw Limited
2007-05-03,110.77999877929688,110.93000030517578,108.1999969482422,108.4000015258789,80.72891235351562,144255,Jindal Saw Limited
2007-05-04,108.45999908447266,110.8000030517578,107.77999877929688,110.05999755859376,81.96516418457031,125260,Jindal Saw Limited
2007-05-07,111.9499969482422,112.0,109.0,110.0,81.92047882080078,141970,Jindal Saw Limited
2007-05-08,108.4000015258789,110.0,107.75,108.0,80.43102264404297,35610,Jindal Saw Limited
2007-05-09,105.4000015258789,111.0,105.4000015258789,108.16999816894533,80.55760955810547,259005,Jindal Saw Limited
2007-05-10,108.76000213623048,111.87999725341795,108.76000213623048,111.1999969482422,82.81416320800781,227140,Jindal Saw Limited
2007-05-11,109.08000183105467,113.5999984741211,108.0500030517578,112.62000274658205,83.87167358398438,98310,Jindal Saw Limited
2007-05-14,114.91000366210938,114.91000366210938,110.77999877929688,113.04000091552734,84.18447875976562,185825,Jindal Saw Limited
2007-05-15,113.4000015258789,115.1999969482422,113.0,114.2699966430664,85.10049438476562,222370,Jindal Saw Limited
2007-05-16,114.77999877929688,117.77999877929688,114.5999984741211,116.1500015258789,86.50057220458984,175060,Jindal Saw Limited
2007-05-17,115.62000274658205,116.5,111.3000030517578,112.51000213623048,83.78975677490234,178645,Jindal Saw Limited
2007-05-18,113.4000015258789,114.4000015258789,110.8000030517578,111.6999969482422,83.18653106689453,180125,Jindal Saw Limited
2007-05-21,112.6500015258789,120.8000030517578,108.02999877929688,118.1999969482422,88.02728271484375,300035,Jindal Saw Limited
2007-05-22,119.0,119.0,111.25,112.62999725341795,83.87913513183594,228315,Jindal Saw Limited
2007-05-23,115.94000244140624,115.94000244140624,113.02999877929688,113.73999786376952,84.7057876586914,138225,Jindal Saw Limited
2007-05-24,112.2699966430664,114.95999908447266,112.2699966430664,113.9800033569336,84.88450622558594,61560,Jindal Saw Limited
2007-05-25,112.0,115.6999969482422,112.0,114.9800033569336,85.62926483154297,74260,Jindal Saw Limited
2007-05-28,114.4000015258789,116.0,112.25,113.05999755859376,84.19935607910156,88565,Jindal Saw Limited
2007-05-29,113.22000122070312,116.1999969482422,111.1999969482422,115.0199966430664,85.65904235839844,79030,Jindal Saw Limited
2007-05-30,111.20999908447266,116.0,111.20999908447266,113.5,84.52704620361328,539985,Jindal Saw Limited
2007-05-31,109.22000122070312,119.5999984741211,109.22000122070312,114.75,85.45796203613281,73350,Jindal Saw Limited
2007-06-01,115.0,116.4000015258789,111.0999984741211,114.88999938964844,85.56224060058594,108300,Jindal Saw Limited
2007-06-04,115.20999908447266,117.1999969482422,115.20999908447266,116.08999633789062,86.45590209960938,161710,Jindal Saw Limited
2007-06-05,115.1999969482422,117.1999969482422,114.8000030517578,116.16000366210938,86.50802612304688,526635,Jindal Saw Limited
2007-06-06,116.8000030517578,119.58999633789062,115.5,116.19000244140624,86.53038024902344,67735,Jindal Saw Limited
2007-06-07,116.0,116.6999969482422,113.2699966430664,116.30999755859376,86.6197509765625,59740,Jindal Saw Limited
2007-06-08,115.4000015258789,117.12999725341795,113.63999938964844,116.12999725341795,86.48568725585938,57085,Jindal Saw Limited
2007-06-11,116.9000015258789,121.0,116.1999969482422,118.75,88.4368896484375,158375,Jindal Saw Limited
2007-06-12,119.93000030517578,121.1999969482422,114.0199966430664,115.88999938964844,86.30694580078125,93505,Jindal Saw Limited
2007-06-13,114.11000061035156,118.6999969482422,114.11000061035156,115.29000091552734,85.860107421875,36545,Jindal Saw Limited
2007-06-14,116.0500030517578,118.41999816894533,114.01000213623048,117.52999877929688,87.52831268310547,80425,Jindal Saw Limited
2007-06-15,117.0999984741211,119.4000015258789,116.8000030517578,118.0,87.87834167480469,40035,Jindal Saw Limited
2007-06-18,118.0,122.75,118.0,121.25,90.29871368408205,252900,Jindal Saw Limited
2007-06-19,122.0,125.8000030517578,122.0,125.02999877929688,93.11380004882812,1673150,Jindal Saw Limited
2007-06-20,125.5999984741211,137.0,125.5999984741211,134.00999450683594,99.80150604248048,1469300,Jindal Saw Limited
2007-06-21,132.10000610351562,133.10000610351562,132.10000610351562,133.10000610351562,99.12378692626952,492930,Jindal Saw Limited
2007-06-22,134.0,134.0,128.60000610351562,131.16000366210938,97.67900848388672,113385,Jindal Saw Limited
2007-06-25,132.8000030517578,136.8000030517578,129.4199981689453,135.75,101.09732055664062,91770,Jindal Saw Limited
2007-06-26,136.7899932861328,138.55999755859375,135.0,137.2100067138672,102.18463897705078,153420,Jindal Saw Limited
2007-06-27,138.0,139.0,136.0,136.83999633789062,101.90909576416016,78105,Jindal Saw Limited
2007-06-28,138.9600067138672,138.9600067138672,137.11000061035156,137.8000030517578,102.6240234375,88375,Jindal Saw Limited
2007-06-29,138.39999389648438,140.8000030517578,136.24000549316406,138.08999633789062,102.83999633789062,615650,Jindal Saw Limited
2007-07-02,138.39999389648438,141.60000610351562,136.0,137.66000366210938,102.51976776123048,127320,Jindal Saw Limited
2007-07-03,139.3800048828125,139.3800048828125,135.50999450683594,137.9199981689453,102.71337127685548,60455,Jindal Saw Limited
2007-07-04,139.0,140.0,136.60000610351562,137.97999572753906,102.75806427001952,137085,Jindal Saw Limited
2007-07-05,142.0,142.8000030517578,138.8000030517578,139.32000732421875,103.75602722167967,318175,Jindal Saw Limited
2007-07-06,139.1999969482422,141.97999572753906,138.8000030517578,140.6699981689453,104.76139831542967,506000,Jindal Saw Limited
2007-07-09,141.0399932861328,142.0,140.8000030517578,140.86000061035156,104.90288543701172,170805,Jindal Saw Limited
2007-07-10,143.1999969482422,145.0,134.5,137.05999755859375,102.07292175292967,1289695,Jindal Saw Limited
2007-07-11,128.39999389648438,137.89999389648438,128.39999389648438,134.02000427246094,99.80892944335938,216980,Jindal Saw Limited
2007-07-12,135.97000122070312,136.5,134.1999969482422,135.1699981689453,100.66536712646484,490085,Jindal Saw Limited
2007-07-13,135.60000610351562,141.89999389648438,135.0,136.8000030517578,101.8792724609375,1713565,Jindal Saw Limited
2007-07-16,137.0,142.3800048828125,136.3000030517578,137.83999633789062,102.65381622314452,186370,Jindal Saw Limited
2007-07-17,137.39999389648438,138.7899932861328,135.25,135.6999969482422,101.06008911132812,59885,Jindal Saw Limited
2007-07-18,135.8000030517578,136.99000549316406,133.32000732421875,136.35000610351562,101.54417419433594,578990,Jindal Saw Limited
2007-07-19,135.8000030517578,140.1999969482422,135.8000030517578,139.74000549316406,104.06881713867188,662670,Jindal Saw Limited
2007-07-20,140.75999450683594,144.13999938964844,139.44000244140625,140.6199951171875,104.72418975830078,1240775,Jindal Saw Limited
2007-07-23,142.0,142.0,137.10000610351562,141.05999755859375,105.05184936523438,110025,Jindal Saw Limited
2007-07-24,142.0,143.0,138.3000030517578,139.24000549316406,103.69645690917967,117915,Jindal Saw Limited
2007-07-25,131.1999969482422,139.1999969482422,131.1999969482422,137.99000549316406,102.76554107666016,108880,Jindal Saw Limited
2007-07-26,140.74000549316406,140.74000549316406,136.22000122070312,137.32000732421875,102.26656341552734,211085,Jindal Saw Limited
2007-07-27,134.8000030517578,134.8000030517578,129.64999389648438,131.6699981689453,98.05882263183594,369530,Jindal Saw Limited
2007-07-30,131.8699951171875,139.0,122.62000274658205,136.9499969482422,101.9910125732422,304635,Jindal Saw Limited
2007-07-31,139.60000610351562,140.60000610351562,133.1999969482422,137.8000030517578,102.6240234375,855095,Jindal Saw Limited
2007-08-01,139.94000244140625,139.94000244140625,132.1999969482422,134.19000244140625,99.935546875,1196755,Jindal Saw Limited
2007-08-02,134.8000030517578,137.39999389648438,133.0,134.39999389648438,100.0919418334961,97400,Jindal Saw Limited
2007-08-03,139.0,139.0,134.25,138.8000030517578,103.36876678466795,180165,Jindal Saw Limited
2007-08-06,136.60000610351562,136.60000610351562,134.0,135.02000427246094,100.55369567871094,371525,Jindal Saw Limited
2007-08-07,135.61000061035156,137.0,129.39999389648438,131.22000122070312,97.72368621826172,588110,Jindal Saw Limited
2007-08-08,132.8000030517578,135.94000244140625,129.0,129.2100067138672,96.22679138183594,1546930,Jindal Saw Limited
2007-08-09,131.33999633789062,131.8000030517578,127.0,127.91999816894533,95.2660675048828,338195,Jindal Saw Limited
2007-08-10,120.5999984741211,127.9800033569336,120.5999984741211,125.63999938964844,93.5680923461914,281995,Jindal Saw Limited
2007-08-13,120.41000366210938,131.97999572753906,120.41000366210938,129.97000122070312,96.79278564453124,166170,Jindal Saw Limited
2007-08-14,130.1999969482422,131.8000030517578,128.25,130.00999450683594,96.82256317138672,276530,Jindal Saw Limited
2007-08-16,125.1999969482422,130.8000030517578,125.1999969482422,126.08999633789062,93.90321350097656,123380,Jindal Saw Limited
2007-08-17,126.22000122070312,128.1999969482422,120.0,124.16999816894533,92.47333526611328,196495,Jindal Saw Limited
