Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-27,30.5,31.100000381469727,30.0,30.850000381469727,22.74782371520996,15179,NCL Industries Limited
2010-10-28,30.549999237060547,30.799999237060547,30.5,30.549999237060547,22.52660751342773,4513,NCL Industries Limited
2010-10-29,30.5,32.400001525878906,29.799999237060547,31.89999961853028,23.52205276489257,51770,NCL Industries Limited
2010-11-01,31.450000762939453,32.650001525878906,31.450000762939453,32.349998474121094,23.853872299194336,19542,NCL Industries Limited
2010-11-02,32.79999923706055,33.099998474121094,32.150001525878906,32.20000076293945,23.74326515197754,17706,NCL Industries Limited
2010-11-03,32.79999923706055,33.20000076293945,32.5,33.0,24.333160400390625,15211,NCL Industries Limited
2010-11-04,32.599998474121094,33.599998474121094,32.400001525878906,33.45000076293945,24.66497802734375,18803,NCL Industries Limited
2010-11-08,32.5,33.70000076293945,31.049999237060547,33.25,24.517501831054688,21231,NCL Industries Limited
2010-11-09,32.75,34.29999923706055,32.75,34.0,25.070528030395508,54306,NCL Industries Limited
2010-11-10,34.0,35.5,34.0,35.04999923706055,25.84476852416992,68789,NCL Industries Limited
2010-11-11,35.20000076293945,36.29999923706055,34.79999923706055,35.349998474121094,26.06597328186035,74025,NCL Industries Limited
2010-11-12,34.54999923706055,35.79999923706055,33.79999923706055,34.150001525878906,25.181140899658203,35134,NCL Industries Limited
2010-11-15,34.5,35.5,32.25,33.900001525878906,24.996795654296875,38202,NCL Industries Limited
2010-11-16,33.099998474121094,34.79999923706055,33.0,33.650001525878906,24.812450408935547,76762,NCL Industries Limited
2010-11-18,33.900001525878906,34.0,31.75,32.45000076293945,23.927610397338867,36946,NCL Industries Limited
2010-11-19,33.45000076293945,33.95000076293945,31.25,31.5,23.22711181640625,13712,NCL Industries Limited
2010-11-22,31.549999237060547,32.45000076293945,31.5,32.20000076293945,23.74326515197754,19685,NCL Industries Limited
2010-11-23,32.29999923706055,32.5,31.100000381469727,31.700000762939453,23.37458229064941,9911,NCL Industries Limited
2010-11-24,31.5,32.0,31.049999237060547,31.5,23.22711181640625,5733,NCL Industries Limited
2010-11-25,31.14999961853028,31.950000762939453,30.600000381469727,31.0,22.8584213256836,9026,NCL Industries Limited
2010-11-26,30.5,31.0,28.700000762939453,29.549999237060547,21.78923797607422,42077,NCL Industries Limited
2010-11-29,28.700000762939453,31.5,28.700000762939453,31.25,23.04276657104492,27863,NCL Industries Limited
2010-11-30,31.0,31.450000762939453,30.25,31.100000381469727,22.93216133117676,7442,NCL Industries Limited
2010-12-01,30.299999237060547,32.20000076293945,30.299999237060547,31.600000381469727,23.300840377807617,9909,NCL Industries Limited
2010-12-02,31.200000762939453,32.0,31.200000762939453,31.350000381469727,23.116500854492188,6053,NCL Industries Limited
2010-12-03,30.25,31.39999961853028,30.25,31.0,22.8584213256836,5070,NCL Industries Limited
2010-12-06,31.0,31.25,30.25,30.39999961853028,22.416000366210938,5882,NCL Industries Limited
2010-12-07,30.600000381469727,30.600000381469727,29.89999961853028,30.049999237060547,22.15792465209961,5386,NCL Industries Limited
2010-12-08,29.64999961853028,30.5,29.549999237060547,29.700000762939453,21.899845123291016,5225,NCL Industries Limited
2010-12-09,29.450000762939453,29.600000381469727,27.0,27.850000381469727,20.535717010498047,14058,NCL Industries Limited
2010-12-10,28.0,28.89999961853028,26.100000381469727,28.350000381469727,20.904396057128903,5500,NCL Industries Limited
2010-12-13,29.0,29.350000381469727,28.600000381469727,28.89999961853028,21.30994987487793,3660,NCL Industries Limited
2010-12-14,28.549999237060547,29.0,28.5,28.700000762939453,21.162477493286133,5231,NCL Industries Limited
2010-12-15,28.700000762939453,30.25,28.700000762939453,29.0,21.383686065673828,5659,NCL Industries Limited
2010-12-16,29.5,29.700000762939453,28.5,28.600000381469727,21.0887393951416,2160,NCL Industries Limited
2010-12-20,30.0,30.0,28.5,28.5,21.01500129699707,2679,NCL Industries Limited
2010-12-21,28.5,29.39999961853028,28.450000762939453,28.549999237060547,21.0518741607666,4486,NCL Industries Limited
2010-12-22,28.64999961853028,29.75,28.64999961853028,29.0,21.383686065673828,7795,NCL Industries Limited
2010-12-23,29.89999961853028,29.89999961853028,28.5,28.549999237060547,21.0518741607666,5080,NCL Industries Limited
2010-12-24,28.549999237060547,29.0,28.14999961853028,28.600000381469727,21.0887393951416,2193,NCL Industries Limited
2010-12-27,28.600000381469727,28.89999961853028,28.100000381469727,28.14999961853028,20.75692367553711,2856,NCL Industries Limited
2010-12-28,28.5,30.64999961853028,28.350000381469727,28.350000381469727,20.904396057128903,4929,NCL Industries Limited
2010-12-29,28.600000381469727,28.89999961853028,28.5,28.549999237060547,21.0518741607666,2040,NCL Industries Limited
2010-12-30,28.549999237060547,29.14999961853028,27.799999237060547,28.600000381469727,21.0887393951416,10877,NCL Industries Limited
2010-12-31,28.549999237060547,29.100000381469727,28.5,28.700000762939453,21.162477493286133,2870,NCL Industries Limited
2011-01-03,29.89999961853028,29.89999961853028,28.5,29.350000381469727,21.641765594482425,4433,NCL Industries Limited
2011-01-04,29.549999237060547,30.200000762939453,29.350000381469727,29.799999237060547,21.97357940673828,7548,NCL Industries Limited
2011-01-05,28.350000381469727,29.89999961853028,28.350000381469727,29.600000381469727,21.82611083984375,1611,NCL Industries Limited
2011-01-06,29.200000762939453,29.850000381469727,29.100000381469727,29.549999237060547,21.78923797607422,3345,NCL Industries Limited
2011-01-07,28.64999961853028,29.799999237060547,28.100000381469727,28.75,21.1993465423584,10017,NCL Industries Limited
2011-01-10,30.799999237060547,30.799999237060547,27.799999237060547,28.049999237060547,20.68318557739257,5968,NCL Industries Limited
2011-01-11,27.850000381469727,28.450000762939453,27.850000381469727,28.25,20.830659866333008,3454,NCL Industries Limited
2011-01-12,28.049999237060547,28.5,27.549999237060547,28.450000762939453,20.97813606262207,4280,NCL Industries Limited
2011-01-13,27.799999237060547,30.0,27.549999237060547,28.700000762939453,21.162477493286133,3978,NCL Industries Limited
2011-01-14,29.799999237060547,29.950000762939453,28.700000762939453,29.5,21.75236892700196,8184,NCL Industries Limited
2011-01-17,29.0,29.200000762939453,28.100000381469727,28.850000381469727,21.27308464050293,6900,NCL Industries Limited
2011-01-18,29.049999237060547,29.200000762939453,28.0,28.049999237060547,20.68318557739257,7077,NCL Industries Limited
2011-01-19,28.100000381469727,30.0,28.049999237060547,28.39999961853028,20.94126510620117,17142,NCL Industries Limited
2011-01-20,27.799999237060547,28.75,27.799999237060547,28.200000762939453,20.793794631958008,6771,NCL Industries Limited
2011-01-21,28.25,28.5,28.0,28.25,20.830659866333008,8544,NCL Industries Limited
2011-01-24,28.200000762939453,28.299999237060547,27.5,28.25,20.830659866333008,1585,NCL Industries Limited
2011-01-25,28.700000762939453,28.75,27.600000381469727,27.950000762939453,20.609451293945312,2653,NCL Industries Limited
2011-01-27,27.549999237060547,27.799999237060547,27.25,27.549999237060547,20.31450462341309,10583,NCL Industries Limited
2011-01-28,27.5,27.5,26.89999961853028,27.049999237060547,19.94581794738769,3074,NCL Industries Limited
2011-01-31,23.549999237060547,27.0,23.549999237060547,26.600000381469727,19.61400413513184,12026,NCL Industries Limited
2011-02-01,29.89999961853028,31.700000762939453,28.0,29.450000762939453,21.71550750732422,172538,NCL Industries Limited
2011-02-02,30.0,30.89999961853028,28.25,28.75,21.1993465423584,23363,NCL Industries Limited
2011-02-03,28.5,28.950000762939453,28.350000381469727,28.549999237060547,21.0518741607666,6854,NCL Industries Limited
2011-02-04,28.75,28.950000762939453,28.14999961853028,28.25,20.830659866333008,6589,NCL Industries Limited
2011-02-07,28.14999961853028,28.850000381469727,27.5,28.200000762939453,20.793794631958008,4015,NCL Industries Limited
2011-02-08,28.200000762939453,28.200000762939453,27.799999237060547,27.799999237060547,20.49884796142578,2516,NCL Industries Limited
2011-02-09,27.0,27.799999237060547,25.100000381469727,26.799999237060547,19.761474609375,11560,NCL Industries Limited
2011-02-10,25.299999237060547,25.950000762939453,24.5,25.549999237060547,18.839767456054688,11297,NCL Industries Limited
2011-02-11,26.5,26.549999237060547,24.89999961853028,26.549999237060547,19.577133178710938,11714,NCL Industries Limited
2011-02-14,26.950000762939453,28.200000762939453,26.299999237060547,27.700000762939453,20.42510414123535,14288,NCL Industries Limited
2011-02-15,27.549999237060547,28.549999237060547,27.25,27.799999237060547,20.49884796142578,6164,NCL Industries Limited
2011-02-16,27.5,28.25,27.5,27.89999961853028,20.572582244873047,5792,NCL Industries Limited
2011-02-17,28.100000381469727,28.549999237060547,27.0,28.049999237060547,20.68318557739257,14261,NCL Industries Limited
2011-02-18,28.700000762939453,28.700000762939453,27.700000762939453,27.950000762939453,20.609451293945312,2170,NCL Industries Limited
2011-02-21,28.89999961853028,29.200000762939453,27.89999961853028,28.700000762939453,21.162477493286133,9023,NCL Industries Limited
2011-02-22,28.950000762939453,29.0,27.25,27.39999961853028,20.20389938354492,4746,NCL Industries Limited
2011-02-23,27.950000762939453,28.25,27.350000381469727,27.799999237060547,20.49884796142578,962,NCL Industries Limited
2011-02-24,27.950000762939453,28.0,27.200000762939453,27.549999237060547,20.31450462341309,4944,NCL Industries Limited
2011-02-25,27.549999237060547,27.850000381469727,26.049999237060547,27.100000381469727,19.98268699645996,1806,NCL Industries Limited
2011-02-28,27.049999237060547,27.5,26.64999961853028,27.14999961853028,20.01955795288086,2864,NCL Industries Limited
2011-03-01,27.850000381469727,27.850000381469727,26.850000381469727,27.0,19.908950805664062,1562,NCL Industries Limited
2011-03-03,27.049999237060547,28.450000762939453,27.049999237060547,28.0,20.64632034301757,3858,NCL Industries Limited
2011-03-04,27.75,27.89999961853028,27.0,27.700000762939453,20.42510414123535,10028,NCL Industries Limited
2011-03-07,27.549999237060547,27.700000762939453,26.5,26.799999237060547,19.761474609375,4230,NCL Industries Limited
2011-03-08,27.600000381469727,27.600000381469727,26.700000762939453,26.700000762939453,19.68774032592773,1889,NCL Industries Limited
2011-03-09,28.450000762939453,28.450000762939453,26.049999237060547,26.799999237060547,19.761474609375,1561,NCL Industries Limited
2011-03-10,26.75,27.25,25.5,25.799999237060547,19.02410888671875,11594,NCL Industries Limited
2011-03-11,25.450000762939453,26.25,25.350000381469727,25.799999237060547,19.02410888671875,5083,NCL Industries Limited
2011-03-14,26.25,28.0,26.049999237060547,26.350000381469727,19.429662704467773,5866,NCL Industries Limited
2011-03-15,26.0,26.0,25.0,25.850000381469727,19.060976028442383,31245,NCL Industries Limited
2011-03-16,25.299999237060547,26.549999237060547,25.299999237060547,26.39999961853028,19.466529846191406,2527,NCL Industries Limited
2011-03-17,26.25,27.049999237060547,26.25,26.700000762939453,19.68774032592773,7422,NCL Industries Limited
2011-03-18,26.549999237060547,27.0,26.0,26.75,19.72461128234864,4895,NCL Industries Limited
2011-03-21,26.0,26.950000762939453,25.600000381469727,26.14999961853028,19.282188415527344,13259,NCL Industries Limited
2011-03-22,26.850000381469727,26.850000381469727,25.549999237060547,26.25,19.35592460632324,5826,NCL Industries Limited
2011-03-23,25.89999961853028,26.64999961853028,25.799999237060547,25.89999961853028,19.097841262817383,8027,NCL Industries Limited
2011-03-24,26.450000762939453,26.5,26.0,26.299999237060547,19.392791748046875,10699,NCL Industries Limited
2011-03-25,27.850000381469727,27.850000381469727,26.14999961853028,26.89999961853028,19.83521270751953,30959,NCL Industries Limited
2011-03-28,27.0,27.0,26.0,26.25,19.35592460632324,14823,NCL Industries Limited
2011-03-29,26.950000762939453,27.0,25.100000381469727,26.5,19.540264129638672,12873,NCL Industries Limited
2011-03-30,26.25,27.950000762939453,26.25,27.75,20.46197509765625,16191,NCL Industries Limited
2011-03-31,27.0,27.450000762939453,26.25,26.799999237060547,19.761474609375,8917,NCL Industries Limited
2011-04-01,27.0,28.39999961853028,26.75,28.0,20.64632034301757,15164,NCL Industries Limited
2011-04-04,27.64999961853028,32.0,27.64999961853028,30.75,22.67408561706543,31847,NCL Industries Limited
2011-04-05,30.100000381469727,32.0,30.100000381469727,31.350000381469727,23.116500854492188,18932,NCL Industries Limited
2011-04-06,31.0,32.349998474121094,30.200000762939453,30.5,22.489744186401367,18983,NCL Industries Limited
2011-04-07,30.0,31.0,29.64999961853028,30.799999237060547,22.71095085144043,5129,NCL Industries Limited
2011-04-08,30.0,31.89999961853028,30.0,30.799999237060547,22.71095085144043,14745,NCL Industries Limited
2011-04-11,29.100000381469727,31.0,29.100000381469727,30.450000762939453,22.452865600585938,5358,NCL Industries Limited
2011-04-13,30.14999961853028,30.950000762939453,30.0,30.5,22.489744186401367,6259,NCL Industries Limited
2011-04-15,29.25,32.45000076293945,29.25,31.850000381469727,23.48518753051757,21671,NCL Industries Limited
2011-04-18,31.350000381469727,32.25,31.049999237060547,31.799999237060547,23.44831657409668,8358,NCL Industries Limited
2011-04-19,31.100000381469727,31.700000762939453,31.100000381469727,31.299999237060547,23.079633712768555,10862,NCL Industries Limited
2011-04-20,30.950000762939453,32.29999923706055,30.950000762939453,31.950000762939453,23.558927536010746,13195,NCL Industries Limited
2011-04-21,31.0,32.25,31.0,31.700000762939453,23.37458229064941,7252,NCL Industries Limited
2011-04-25,30.39999961853028,31.25,30.39999961853028,30.950000762939453,22.821563720703125,12568,NCL Industries Limited
2011-04-26,30.450000762939453,31.39999961853028,30.39999961853028,31.0,22.8584213256836,1093,NCL Industries Limited
2011-04-27,31.850000381469727,31.850000381469727,31.100000381469727,31.200000762939453,23.005897521972656,5701,NCL Industries Limited
2011-04-28,31.850000381469727,32.0,31.0,31.700000762939453,23.37458229064941,15771,NCL Industries Limited
2011-04-29,31.0,32.150001525878906,30.89999961853028,31.850000381469727,23.48518753051757,20166,NCL Industries Limited
2011-05-02,31.0,32.400001525878906,31.0,32.29999923706055,23.817007064819336,7565,NCL Industries Limited
2011-05-03,32.0,35.75,31.25,34.25,25.25486946105957,314552,NCL Industries Limited
2011-05-04,34.5,34.5,30.350000381469727,32.900001525878906,24.259422302246094,70106,NCL Industries Limited
2011-05-05,33.25,34.349998474121094,32.849998474121094,33.900001525878906,24.996795654296875,60479,NCL Industries Limited
2011-05-06,32.75,34.29999923706055,32.75,33.75,24.88619041442871,18568,NCL Industries Limited
2011-05-09,33.04999923706055,34.20000076293945,32.5,33.849998474121094,24.959922790527344,24121,NCL Industries Limited
2011-05-10,32.95000076293945,34.099998474121094,32.849998474121094,34.0,25.070528030395508,10438,NCL Industries Limited
2011-05-11,33.54999923706055,34.45000076293945,33.400001525878906,34.25,25.25486946105957,21258,NCL Industries Limited
2011-05-12,34.349998474121094,35.349998474121094,33.650001525878906,35.0,25.80790138244629,57747,NCL Industries Limited
2011-05-13,35.0,36.45000076293945,34.75,36.09999847412109,26.61899948120117,46385,NCL Industries Limited
2011-05-16,35.79999923706055,36.5,35.099998474121094,35.599998474121094,26.250320434570312,15435,NCL Industries Limited
2011-05-17,33.29999923706055,35.70000076293945,33.29999923706055,35.45000076293945,26.13971519470215,27686,NCL Industries Limited
2011-05-18,35.0,38.09999847412109,34.650001525878906,36.70000076293945,27.061424255371094,97652,NCL Industries Limited
2011-05-19,37.5,37.5,36.20000076293945,36.79999923706055,27.13515853881836,29820,NCL Industries Limited
2011-05-20,36.0,38.20000076293945,36.0,37.5,27.651323318481445,48724,NCL Industries Limited
2011-05-23,37.45000076293945,37.95000076293945,36.04999923706055,37.5,27.651323318481445,53536,NCL Industries Limited
2011-05-24,37.04999923706055,37.5,36.59999847412109,37.25,27.46697807312012,26356,NCL Industries Limited
2011-05-25,37.150001525878906,38.20000076293945,36.29999923706055,36.59999847412109,26.987680435180664,45440,NCL Industries Limited
2011-05-26,36.29999923706055,36.70000076293945,33.599998474121094,34.099998474121094,25.144264221191406,49984,NCL Industries Limited
2011-05-27,34.95000076293945,34.95000076293945,33.29999923706055,34.599998474121094,25.512948989868164,15879,NCL Industries Limited
2011-05-30,37.59999847412109,37.59999847412109,35.29999923706055,36.34999847412109,26.803340911865234,26768,NCL Industries Limited
2011-05-31,37.5,39.0,36.5,36.650001525878906,27.024555206298828,89838,NCL Industries Limited
2011-06-01,38.45000076293945,39.70000076293945,37.54999923706055,37.79999923706055,27.872535705566406,98349,NCL Industries Limited
2011-06-02,37.09999847412109,38.25,37.0,37.09999847412109,27.35637283325196,25938,NCL Industries Limited
2011-06-03,36.54999923706055,38.25,36.5,36.79999923706055,27.13515853881836,34958,NCL Industries Limited
2011-06-06,37.70000076293945,38.0,36.84999847412109,37.54999923706055,27.688188552856445,29656,NCL Industries Limited
2011-06-07,37.150001525878906,38.04999923706055,37.150001525878906,37.45000076293945,27.614444732666016,25751,NCL Industries Limited
2011-06-08,36.79999923706055,37.400001525878906,36.400001525878906,37.25,27.46697807312012,37904,NCL Industries Limited
2011-06-09,37.5,38.09999847412109,37.0,37.84999847412109,27.909399032592773,23001,NCL Industries Limited
2011-06-10,37.0,38.20000076293945,36.25,37.45000076293945,27.614444732666016,22726,NCL Industries Limited
2011-06-13,37.75,37.75,36.75,37.29999923706055,27.50384521484375,7410,NCL Industries Limited
2011-06-14,37.04999923706055,37.70000076293945,36.75,37.25,27.46697807312012,10010,NCL Industries Limited
2011-06-15,37.09999847412109,37.5,35.54999923706055,36.29999923706055,26.7664794921875,20020,NCL Industries Limited
2011-06-16,36.150001525878906,36.45000076293945,35.5,36.0,26.54526710510254,33153,NCL Industries Limited
2011-06-17,35.29999923706055,36.45000076293945,35.0,36.04999923706055,26.582136154174805,38214,NCL Industries Limited
2011-06-20,37.0,37.0,35.0,35.650001525878906,26.28719139099121,50574,NCL Industries Limited
2011-06-21,35.900001525878906,36.0,35.5,35.900001525878906,26.47153091430664,19930,NCL Industries Limited
2011-06-22,35.20000076293945,35.70000076293945,35.20000076293945,35.5,26.17657852172852,16932,NCL Industries Limited
2011-06-23,35.0,35.650001525878906,34.900001525878906,34.95000076293945,25.771034240722656,7276,NCL Industries Limited
2011-06-24,34.70000076293945,35.900001525878906,34.70000076293945,35.099998474121094,25.88163375854492,15705,NCL Industries Limited
2011-06-27,35.5,36.54999923706055,35.5,35.95000076293945,26.50840187072754,19010,NCL Industries Limited
2011-06-28,36.0,36.25,35.95000076293945,36.0,26.54526710510254,17758,NCL Industries Limited
2011-06-29,36.54999923706055,36.650001525878906,36.150001525878906,36.29999923706055,26.7664794921875,11606,NCL Industries Limited
2011-06-30,37.20000076293945,37.20000076293945,35.79999923706055,36.25,26.729610443115234,4605,NCL Industries Limited
2011-07-01,35.79999923706055,36.20000076293945,35.79999923706055,36.0,26.54526710510254,6370,NCL Industries Limited
2011-07-04,36.09999847412109,36.400001525878906,35.400001525878906,35.400001525878906,26.102846145629883,18786,NCL Industries Limited
2011-07-05,35.400001525878906,36.900001525878906,35.400001525878906,36.09999847412109,26.61899948120117,8870,NCL Industries Limited
2011-07-06,36.59999847412109,36.900001525878906,35.70000076293945,35.79999923706055,26.397789001464844,4897,NCL Industries Limited
2011-07-07,35.70000076293945,36.0,35.25,35.45000076293945,26.13971519470215,12457,NCL Industries Limited
2011-07-08,35.099998474121094,35.650001525878906,34.849998474121094,35.150001525878906,25.918506622314453,20651,NCL Industries Limited
2011-07-11,35.349998474121094,35.599998474121094,35.150001525878906,35.599998474121094,26.250320434570312,3853,NCL Industries Limited
2011-07-12,35.04999923706055,35.599998474121094,34.849998474121094,35.150001525878906,25.918506622314453,10759,NCL Industries Limited
2011-07-13,35.25,35.849998474121094,34.79999923706055,34.95000076293945,25.771034240722656,9788,NCL Industries Limited
2011-07-14,35.0,35.54999923706055,34.900001525878906,34.95000076293945,25.771034240722656,4674,NCL Industries Limited
2011-07-15,34.900001525878906,35.5,34.849998474121094,34.849998474121094,25.697290420532227,6403,NCL Industries Limited
2011-07-18,34.849998474121094,35.25,34.849998474121094,35.0,25.80790138244629,3301,NCL Industries Limited
2011-07-19,35.349998474121094,38.650001525878906,35.349998474121094,36.75,27.098289489746094,174638,NCL Industries Limited
2011-07-20,37.79999923706055,41.0,36.20000076293945,36.54999923706055,26.95081329345703,22046,NCL Industries Limited
2011-07-21,36.04999923706055,37.150001525878906,36.04999923706055,36.25,26.729610443115234,8578,NCL Industries Limited
2011-07-22,36.5,37.45000076293945,36.29999923706055,36.75,27.098289489746094,22037,NCL Industries Limited
2011-07-25,36.70000076293945,37.59999847412109,36.70000076293945,37.09999847412109,27.35637283325196,9833,NCL Industries Limited
2011-07-26,37.09999847412109,37.34999847412109,36.0,36.400001525878906,26.840221405029297,5832,NCL Industries Limited
2011-07-27,36.95000076293945,36.95000076293945,36.0,36.09999847412109,26.61899948120117,5617,NCL Industries Limited
2011-07-28,35.650001525878906,36.70000076293945,35.599998474121094,35.900001525878906,26.47153091430664,15259,NCL Industries Limited
2011-07-29,35.599998474121094,36.20000076293945,35.25,35.54999923706055,26.213455200195312,12791,NCL Industries Limited
2011-08-01,35.0,35.900001525878906,35.0,35.349998474121094,26.06597328186035,7020,NCL Industries Limited
2011-08-02,35.150001525878906,35.900001525878906,35.04999923706055,35.349998474121094,26.06597328186035,10202,NCL Industries Limited
2011-08-03,35.04999923706055,35.25,34.79999923706055,34.900001525878906,25.73416328430176,6482,NCL Industries Limited
2011-08-04,35.45000076293945,36.0,34.20000076293945,34.70000076293945,25.58668327331543,19313,NCL Industries Limited
2011-08-05,34.5,35.150001525878906,34.04999923706055,34.150001525878906,25.181140899658203,12391,NCL Industries Limited
2011-08-08,33.0,34.75,33.0,34.5,25.4392147064209,12369,NCL Industries Limited
2011-08-09,34.0,39.5,33.400001525878906,33.849998474121094,24.959922790527344,25650,NCL Industries Limited
2011-08-10,34.20000076293945,35.849998474121094,34.0,35.099998474121094,25.88163375854492,12882,NCL Industries Limited
2011-08-11,34.95000076293945,35.95000076293945,34.599998474121094,34.650001525878906,25.549819946289062,4323,NCL Industries Limited
2011-08-12,34.20000076293945,36.5,34.20000076293945,35.29999923706055,26.02910804748535,8659,NCL Industries Limited
2011-08-16,37.04999923706055,39.5,36.34999847412109,36.5,26.91395568847656,86439,NCL Industries Limited
2011-08-17,37.400001525878906,37.70000076293945,36.25,36.29999923706055,26.7664794921875,23506,NCL Industries Limited
2011-08-18,36.0,36.900001525878906,35.0,35.29999923706055,26.02910804748535,11772,NCL Industries Limited
2011-08-19,34.099998474121094,35.0,34.04999923706055,34.5,25.4392147064209,10998,NCL Industries Limited
2011-08-22,33.900001525878906,34.900001525878906,32.599998474121094,34.29999923706055,25.291736602783203,5203,NCL Industries Limited
2011-08-23,34.400001525878906,35.20000076293945,34.400001525878906,35.0,25.80790138244629,2531,NCL Industries Limited
2011-08-24,35.0,35.5,34.099998474121094,34.79999923706055,25.6604232788086,8054,NCL Industries Limited
2011-08-25,34.5,35.099998474121094,34.04999923706055,34.349998474121094,25.3286075592041,6646,NCL Industries Limited
2011-08-26,34.099998474121094,34.849998474121094,33.29999923706055,33.5,24.70185089111328,6225,NCL Industries Limited
2011-08-29,33.900001525878906,35.25,33.900001525878906,35.04999923706055,25.84476852416992,8574,NCL Industries Limited
2011-08-30,34.599998474121094,35.900001525878906,34.599998474121094,35.0,25.80790138244629,11421,NCL Industries Limited
2011-09-02,34.70000076293945,35.0,33.79999923706055,34.54999923706055,25.476083755493164,16658,NCL Industries Limited
2011-09-05,34.650001525878906,35.150001525878906,34.45000076293945,35.0,25.80790138244629,8017,NCL Industries Limited
2011-09-06,35.45000076293945,35.70000076293945,35.150001525878906,35.5,26.17657852172852,4465,NCL Industries Limited
2011-09-07,35.349998474121094,37.0,35.20000076293945,36.29999923706055,26.7664794921875,21330,NCL Industries Limited
2011-09-08,36.09999847412109,37.45000076293945,35.900001525878906,36.900001525878906,27.20890045166016,48491,NCL Industries Limited
2011-09-09,36.150001525878906,37.45000076293945,35.04999923706055,35.400001525878906,26.102846145629883,30615,NCL Industries Limited
2011-09-12,35.04999923706055,35.849998474121094,34.75,35.400001525878906,26.102846145629883,11550,NCL Industries Limited
2011-09-13,35.150001525878906,35.95000076293945,35.099998474121094,35.29999923706055,26.02910804748535,7396,NCL Industries Limited
2011-09-14,35.95000076293945,36.75,35.29999923706055,36.25,26.729610443115234,5805,NCL Industries Limited
2011-09-15,36.5,36.95000076293945,36.0,36.79999923706055,27.13515853881836,9230,NCL Industries Limited
2011-09-16,37.0,37.29999923706055,36.29999923706055,36.400001525878906,26.840221405029297,12935,NCL Industries Limited
2011-09-19,36.900001525878906,36.900001525878906,36.0,36.400001525878906,26.840221405029297,23704,NCL Industries Limited
2011-09-20,36.54999923706055,37.25,36.45000076293945,37.04999923706055,27.319509506225582,37272,NCL Industries Limited
2011-09-21,35.650001525878906,39.79999923706055,35.650001525878906,39.150001525878906,30.08603858947754,140361,NCL Industries Limited
2011-09-22,40.0,40.0,36.25,36.650001525878906,28.164831161499023,27682,NCL Industries Limited
2011-09-23,37.25,38.29999923706055,35.54999923706055,37.75,29.01016426086425,49540,NCL Industries Limited
2011-09-26,37.0,37.54999923706055,36.34999847412109,37.20000076293945,28.58749771118164,17326,NCL Industries Limited
2011-09-27,36.79999923706055,38.59999847412109,36.79999923706055,37.70000076293945,28.97174072265625,18509,NCL Industries Limited
2011-09-28,37.34999847412109,38.09999847412109,37.0,37.09999847412109,28.51065254211425,16017,NCL Industries Limited
2011-09-29,37.150001525878906,37.29999923706055,36.70000076293945,36.900001525878906,28.3569564819336,2146,NCL Industries Limited
2011-09-30,37.09999847412109,37.900001525878906,36.5,36.900001525878906,28.3569564819336,4863,NCL Industries Limited
2011-10-03,36.84999847412109,37.0,36.25,36.70000076293945,28.203258514404297,7712,NCL Industries Limited
2011-10-04,36.0,37.09999847412109,35.25,36.45000076293945,28.011137008666992,2533,NCL Industries Limited
2011-10-05,36.29999923706055,37.20000076293945,36.04999923706055,36.29999923706055,27.89586639404297,3650,NCL Industries Limited
2011-10-07,38.0,38.0,36.5,37.0,28.43380355834961,8909,NCL Industries Limited
2011-10-10,37.59999847412109,37.59999847412109,35.70000076293945,36.09999847412109,27.742164611816406,10199,NCL Industries Limited
2011-10-11,36.0,36.400001525878906,35.349998474121094,36.150001525878906,27.780595779418945,9014,NCL Industries Limited
2011-10-12,36.09999847412109,37.79999923706055,35.849998474121094,37.150001525878906,28.54907989501953,14477,NCL Industries Limited
2011-10-13,37.20000076293945,37.29999923706055,36.900001525878906,36.900001525878906,28.3569564819336,8619,NCL Industries Limited
2011-10-14,36.34999847412109,37.95000076293945,35.900001525878906,36.70000076293945,28.203258514404297,14986,NCL Industries Limited
2011-10-17,38.04999923706055,38.04999923706055,36.150001525878906,37.04999923706055,28.472230911254883,6392,NCL Industries Limited
2011-10-18,36.900001525878906,37.5,36.150001525878906,36.29999923706055,27.89586639404297,7831,NCL Industries Limited
2011-10-19,35.70000076293945,37.25,35.099998474121094,36.20000076293945,27.81901931762696,2258,NCL Industries Limited
2011-10-20,36.0,37.5,35.5,35.900001525878906,27.588472366333008,7236,NCL Industries Limited
2011-10-21,36.0,36.20000076293945,35.849998474121094,36.04999923706055,27.7037410736084,3212,NCL Industries Limited
2011-10-24,37.0,37.0,35.70000076293945,35.70000076293945,27.43478202819824,11211,NCL Industries Limited
2011-10-25,36.400001525878906,36.400001525878906,34.95000076293945,35.45000076293945,27.242656707763672,6950,NCL Industries Limited
2011-10-28,35.75,36.900001525878906,35.75,36.650001525878906,28.164831161499023,9865,NCL Industries Limited
2011-10-31,36.900001525878906,36.900001525878906,36.0,36.54999923706055,28.08798217773437,3401,NCL Industries Limited
2011-11-01,36.34999847412109,36.75,36.0,36.04999923706055,27.7037410736084,5721,NCL Industries Limited
2011-11-02,36.04999923706055,37.5,36.04999923706055,37.0,28.43380355834961,6127,NCL Industries Limited
2011-11-03,36.70000076293945,37.20000076293945,36.70000076293945,36.95000076293945,28.395383834838867,17908,NCL Industries Limited
2011-11-04,37.0,38.45000076293945,36.54999923706055,37.5,28.81804656982422,16433,NCL Industries Limited
