Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-10-16,242.3999938964844,244.5,235.0,239.5599975585937,6.900356769561768,78760,"Tide Water Oil Company (India), Limited"
2009-10-20,240.0,241.8999938964844,237.25,237.5449981689453,6.842315196990967,13940,"Tide Water Oil Company (India), Limited"
2009-10-21,236.3000030517578,239.8999938964844,236.3000030517578,236.9425048828125,6.824963569641113,15920,"Tide Water Oil Company (India), Limited"
2009-10-22,236.5,240.0,230.5500030517578,231.3874969482422,6.66495418548584,28400,"Tide Water Oil Company (India), Limited"
2009-10-23,234.6499938964844,240.0,231.8074951171875,232.5675048828125,6.698943138122559,64500,"Tide Water Oil Company (India), Limited"
2009-10-26,237.5500030517578,237.5500030517578,228.3000030517578,230.53500366210932,6.640398979187012,10580,"Tide Water Oil Company (India), Limited"
2009-10-27,231.59249877929688,231.59249877929688,225.0500030517578,226.4425048828125,6.522518634796143,18040,"Tide Water Oil Company (India), Limited"
2009-10-28,225.9900054931641,228.25,225.0,225.59249877929688,6.4980340003967285,14840,"Tide Water Oil Company (India), Limited"
2009-10-29,222.5,227.3999938964844,222.0500030517578,223.8699951171875,6.448418617248535,10600,"Tide Water Oil Company (India), Limited"
2009-10-30,232.3000030517578,238.3999938964844,224.81500244140625,226.22999572753903,6.516395092010498,21620,"Tide Water Oil Company (India), Limited"
2009-11-03,227.3500061035156,229.8500061035156,222.5500030517578,225.36749267578125,6.491551399230957,28620,"Tide Water Oil Company (India), Limited"
2009-11-04,227.5,228.8500061035156,222.5749969482422,224.97999572753903,6.480390548706055,11420,"Tide Water Oil Company (India), Limited"
2009-11-05,223.8000030517578,235.0,223.65499877929688,226.8650054931641,6.534687042236328,17880,"Tide Water Oil Company (India), Limited"
2009-11-06,229.75,238.0,228.25,228.84500122070312,6.5917181968688965,47780,"Tide Water Oil Company (India), Limited"
2009-11-09,230.00250244140625,231.9900054931641,227.5500030517578,230.0249938964844,6.62570858001709,27960,"Tide Water Oil Company (India), Limited"
2009-11-10,232.4774932861328,232.4774932861328,224.0,225.95249938964844,6.508402824401856,83820,"Tide Water Oil Company (India), Limited"
2009-11-11,227.7749938964844,237.384994506836,225.2624969482422,230.65750122070312,6.643927574157715,74680,"Tide Water Oil Company (India), Limited"
2009-11-12,227.3000030517578,231.2400054931641,226.8000030517578,227.38250732421875,6.5495924949646,8300,"Tide Water Oil Company (India), Limited"
2009-11-13,229.9949951171875,234.9900054931641,227.1199951171875,228.9900054931641,6.595895290374756,70980,"Tide Water Oil Company (India), Limited"
2009-11-16,230.0500030517578,233.5,229.4125061035156,230.7100067138672,6.645440101623535,55800,"Tide Water Oil Company (India), Limited"
2009-11-17,232.75,234.6000061035156,231.25,231.72000122070312,6.674530982971191,35960,"Tide Water Oil Company (India), Limited"
2009-11-18,229.3000030517578,232.0,229.3000030517578,230.57749938964844,6.6416215896606445,14160,"Tide Water Oil Company (India), Limited"
2009-11-19,230.0,233.5,228.6024932861328,229.0124969482422,6.596543788909912,23280,"Tide Water Oil Company (India), Limited"
2009-11-20,228.0,231.4275054931641,227.5,228.2949981689453,6.575878143310547,11340,"Tide Water Oil Company (India), Limited"
2009-11-23,230.2474975585937,232.0,228.70249938964844,229.384994506836,6.607274532318115,261840,"Tide Water Oil Company (India), Limited"
2009-11-24,227.3000030517578,230.9974975585937,225.0,227.8625030517578,6.563420295715332,5720,"Tide Water Oil Company (India), Limited"
2009-11-25,229.8000030517578,229.8500061035156,226.38999938964844,226.634994506836,6.528061389923096,5720,"Tide Water Oil Company (India), Limited"
2009-11-26,226.6000061035156,228.44000244140625,222.5,223.1300048828125,6.427103519439697,121900,"Tide Water Oil Company (India), Limited"
2009-11-27,220.0,220.5,214.5,217.07749938964844,6.252764701843262,23420,"Tide Water Oil Company (India), Limited"
2009-11-30,221.5,222.4949951171875,219.9499969482422,222.125,6.398154258728027,9660,"Tide Water Oil Company (India), Limited"
2009-12-01,222.5,226.0,221.0500030517578,224.7975006103516,6.475134372711182,10100,"Tide Water Oil Company (India), Limited"
2009-12-02,225.0,229.0,224.0,225.0850067138672,6.483415126800537,108800,"Tide Water Oil Company (India), Limited"
2009-12-03,227.1999969482422,237.5,225.1074981689453,232.4425048828125,6.695343494415283,106840,"Tide Water Oil Company (India), Limited"
2009-12-04,232.4949951171875,232.5,228.7700042724609,229.02999877929688,6.597049236297607,17100,"Tide Water Oil Company (India), Limited"
2009-12-07,231.0,233.75,229.5500030517578,231.13999938964844,6.657824993133545,22960,"Tide Water Oil Company (India), Limited"
2009-12-08,229.0,232.072494506836,229.0,230.6000061035156,6.642270088195801,6960,"Tide Water Oil Company (India), Limited"
2009-12-09,225.8000030517578,232.5,225.8000030517578,229.6450042724609,6.614762783050537,3960,"Tide Water Oil Company (India), Limited"
2009-12-10,231.59500122070312,231.59500122070312,229.00250244140625,229.2624969482422,6.603745460510254,2320,"Tide Water Oil Company (India), Limited"
2009-12-11,231.4974975585937,231.87750244140625,229.3000030517578,229.9600067138672,6.623836040496826,9720,"Tide Water Oil Company (India), Limited"
2009-12-14,230.50250244140625,233.4974975585937,230.00250244140625,231.9875030517578,6.682236671447754,32480,"Tide Water Oil Company (India), Limited"
2009-12-15,233.4499969482422,234.9499969482422,229.75,230.08999633789065,6.627580642700195,6400,"Tide Water Oil Company (India), Limited"
2009-12-16,232.1875,232.1999969482422,229.75,230.1024932861328,6.627940654754639,6020,"Tide Water Oil Company (India), Limited"
2009-12-17,230.25,231.5,229.0800018310547,229.6824951171875,6.615842342376709,5960,"Tide Water Oil Company (India), Limited"
2009-12-18,230.8999938964844,231.0,228.5500030517578,228.8999938964844,6.593303203582764,12480,"Tide Water Oil Company (India), Limited"
2009-12-21,229.3000030517578,231.75,227.3999938964844,230.1224975585937,6.628516674041748,22860,"Tide Water Oil Company (India), Limited"
2009-12-22,232.5,233.3000030517578,230.0,230.7725067138672,6.647239685058594,6500,"Tide Water Oil Company (India), Limited"
2009-12-23,232.4550018310547,246.4499969482422,231.3574981689453,237.1699981689453,6.831515789031982,69800,"Tide Water Oil Company (India), Limited"
2009-12-24,240.0,241.4499969482422,235.0500030517578,236.7274932861328,6.818768501281738,19280,"Tide Water Oil Company (India), Limited"
2009-12-29,235.0,256.79998779296875,234.9949951171875,248.8625030517578,7.168309211730957,95320,"Tide Water Oil Company (India), Limited"
2009-12-30,255.0,255.0,243.8500061035156,244.7700042724609,7.050426483154297,37120,"Tide Water Oil Company (India), Limited"
2009-12-31,248.5,248.5,240.6300048828125,241.8249969482422,6.965599060058594,64060,"Tide Water Oil Company (India), Limited"
2010-01-04,242.5500030517578,246.2474975585937,242.5500030517578,244.0249938964844,7.02896785736084,14180,"Tide Water Oil Company (India), Limited"
2010-01-05,252.3500061035156,256.25,244.5,246.6100006103516,7.103427886962891,27060,"Tide Water Oil Company (India), Limited"
2010-01-06,247.5,249.9499969482422,242.5,243.9499969482422,7.0268073081970215,17000,"Tide Water Oil Company (India), Limited"
2010-01-07,247.0,254.5,243.0,248.15750122070312,7.148001194000244,59120,"Tide Water Oil Company (India), Limited"
2010-01-08,250.0,254.75,249.0,250.1750030517578,7.206114292144775,61220,"Tide Water Oil Company (India), Limited"
2010-01-11,254.0,259.5,249.447494506836,250.75,7.222676753997803,95840,"Tide Water Oil Company (India), Limited"
2010-01-12,253.72000122070312,254.0,247.5,250.0200042724609,7.201650619506836,20480,"Tide Water Oil Company (India), Limited"
2010-01-13,247.75,252.22000122070312,247.5,249.31500244140625,7.181342601776123,11580,"Tide Water Oil Company (India), Limited"
2010-01-14,252.1999969482422,252.5,249.5,250.34249877929688,7.210940361022949,12560,"Tide Water Oil Company (India), Limited"
2010-01-15,252.1999969482422,262.5,250.0,251.91749572753903,7.256306171417236,198500,"Tide Water Oil Company (India), Limited"
2010-01-18,254.9499969482422,268.75,254.9499969482422,266.3599853515625,7.672312259674072,1481020,"Tide Water Oil Company (India), Limited"
2010-01-19,267.5,269.0,258.0050048828125,259.7074890136719,7.480692386627197,456520,"Tide Water Oil Company (India), Limited"
2010-01-20,260.0,265.0,256.9200134277344,258.9775085449219,7.459664821624756,808440,"Tide Water Oil Company (India), Limited"
2010-01-21,260.20001220703125,261.0,250.0,251.572494506836,7.246369361877441,118040,"Tide Water Oil Company (India), Limited"
2010-01-22,249.8500061035156,257.0,248.5,251.3874969482422,7.241039752960205,141920,"Tide Water Oil Company (India), Limited"
2010-01-25,257.5,271.5,247.0,249.3074951171875,7.181127071380615,149620,"Tide Water Oil Company (India), Limited"
2010-01-27,249.75,251.9949951171875,242.0,243.71749877929688,7.0201096534729,431900,"Tide Water Oil Company (India), Limited"
2010-01-28,245.1000061035156,252.0,229.25,242.1074981689453,6.973737239837647,143420,"Tide Water Oil Company (India), Limited"
2010-01-29,240.0,245.6499938964844,238.7550048828125,244.40249633789065,7.039841175079346,34720,"Tide Water Oil Company (India), Limited"
2010-02-01,247.5,260.54998779296875,245.1999969482422,257.9349975585937,7.429633617401123,138840,"Tide Water Oil Company (India), Limited"
2010-02-02,260.04998779296875,262.5,252.5,253.63999938964844,7.305921077728271,76500,"Tide Water Oil Company (India), Limited"
2010-02-03,257.5,257.5,252.50750732421875,253.8000030517578,7.310530662536621,14940,"Tide Water Oil Company (India), Limited"
2010-02-04,252.6125030517578,255.7324981689453,249.0500030517578,250.6999969482422,7.221237659454346,23840,"Tide Water Oil Company (India), Limited"
2010-02-05,245.1000061035156,258.8999938964844,242.5500030517578,247.7675018310547,7.1367692947387695,46140,"Tide Water Oil Company (India), Limited"
2010-02-08,257.0,257.0,248.3500061035156,251.31500244140625,7.238951683044434,19260,"Tide Water Oil Company (India), Limited"
2010-02-09,251.5,258.5,251.0,256.6400146484375,7.392334938049316,24820,"Tide Water Oil Company (India), Limited"
2010-02-10,257.75,258.0,251.5625,252.5449981689453,7.274380683898926,25220,"Tide Water Oil Company (India), Limited"
2010-02-11,250.35499572753903,253.59750366210932,248.25,250.3650054931641,7.2115888595581055,17700,"Tide Water Oil Company (India), Limited"
2010-02-15,251.75,257.0,247.5500030517578,249.8000030517578,7.195312976837158,10260,"Tide Water Oil Company (India), Limited"
2010-02-16,251.5,251.5,248.25,249.4824981689453,7.186168670654297,11980,"Tide Water Oil Company (India), Limited"
2010-02-17,251.25,253.0,247.5,247.97250366210932,7.142672538757324,12820,"Tide Water Oil Company (India), Limited"
2010-02-18,251.25,251.25,247.8000030517578,249.0599975585937,7.173998355865479,17120,"Tide Water Oil Company (India), Limited"
2010-02-19,248.0500030517578,249.1000061035156,245.7700042724609,246.572494506836,7.102346420288086,8340,"Tide Water Oil Company (India), Limited"
2010-02-22,245.6000061035156,248.75,243.0500030517578,244.26499938964844,7.035881519317627,21640,"Tide Water Oil Company (India), Limited"
2010-02-23,243.25,247.5,242.3000030517578,244.009994506836,7.028536319732666,14700,"Tide Water Oil Company (India), Limited"
2010-02-24,242.5,244.8000030517578,242.3000030517578,243.0675048828125,7.001388072967529,9480,"Tide Water Oil Company (India), Limited"
2010-02-25,243.8500061035156,258.70001220703125,243.75,254.1750030517578,7.32133150100708,139000,"Tide Water Oil Company (India), Limited"
2010-02-26,254.5,261.5,252.5,259.5375061035156,7.475795745849609,103460,"Tide Water Oil Company (India), Limited"
2010-03-02,259.75,260.927490234375,255.77749633789065,256.29998779296875,7.382541656494141,20140,"Tide Water Oil Company (India), Limited"
2010-03-03,257.5,258.70001220703125,254.50750732421875,255.01499938964844,7.345527648925781,6200,"Tide Water Oil Company (India), Limited"
2010-03-04,254.5500030517578,257.0,251.0,252.3975067138672,7.270133018493652,10360,"Tide Water Oil Company (India), Limited"
2010-03-05,250.6000061035156,254.44000244140625,250.6000061035156,252.13999938964844,7.262714862823486,7860,"Tide Water Oil Company (India), Limited"
2010-03-08,257.0,257.0,250.6000061035156,251.5175018310547,7.244784355163574,14280,"Tide Water Oil Company (India), Limited"
2010-03-09,251.2550048828125,252.25,248.75,249.7975006103516,7.195240497589111,10080,"Tide Water Oil Company (India), Limited"
2010-03-10,248.77749633789065,255.0,247.55499267578125,248.88999938964844,7.169102191925049,278700,"Tide Water Oil Company (India), Limited"
2010-03-11,252.5,252.5,246.3074951171875,247.4824981689453,7.128556728363037,8200,"Tide Water Oil Company (India), Limited"
2010-03-12,246.5,251.0,246.3000030517578,247.8025054931641,7.137776851654053,16620,"Tide Water Oil Company (India), Limited"
2010-03-15,246.0500030517578,249.42999267578125,246.0500030517578,247.78500366210932,7.137271404266357,5280,"Tide Water Oil Company (India), Limited"
2010-03-16,247.25,250.0,247.25,249.2975006103516,7.180840492248535,8820,"Tide Water Oil Company (India), Limited"
2010-03-17,247.6199951171875,250.4425048828125,246.5050048828125,249.2975006103516,7.180840492248535,28480,"Tide Water Oil Company (India), Limited"
2010-03-18,250.5,250.5,247.5,248.625,7.1614670753479,6420,"Tide Water Oil Company (India), Limited"
2010-03-19,249.9499969482422,249.9499969482422,246.65249633789065,247.19500732421875,7.120277404785156,25380,"Tide Water Oil Company (India), Limited"
2010-03-22,245.5500030517578,248.2550048828125,244.1499938964844,244.8175048828125,7.051798343658447,12140,"Tide Water Oil Company (India), Limited"
2010-03-23,244.1999969482422,246.75,244.0,244.40499877929688,7.039912700653076,14840,"Tide Water Oil Company (India), Limited"
2010-03-25,245.0,250.0,242.5500030517578,246.634994506836,7.104147911071777,287820,"Tide Water Oil Company (India), Limited"
2010-03-26,247.5,249.5,247.0,248.1875,7.148865222930908,106220,"Tide Water Oil Company (India), Limited"
2010-03-29,250.5,250.75,244.3574981689453,245.5599975585937,7.073181629180908,7540,"Tide Water Oil Company (India), Limited"
2010-03-30,245.25,248.0,243.0,243.78250122070312,7.021982669830322,9140,"Tide Water Oil Company (India), Limited"
2010-03-31,246.3500061035156,246.3500061035156,243.25,244.0,7.028247833251953,5400,"Tide Water Oil Company (India), Limited"
2010-04-01,245.9774932861328,248.0,244.00750732421875,246.947494506836,7.113147735595703,8620,"Tide Water Oil Company (India), Limited"
2010-04-05,249.75,249.75,246.25,246.59750366210932,7.103068828582764,6520,"Tide Water Oil Company (India), Limited"
2010-04-06,247.5,248.9850006103516,244.1499938964844,244.61749267578125,7.046036243438721,23540,"Tide Water Oil Company (India), Limited"
2010-04-07,247.9225006103516,247.9225006103516,243.8000030517578,244.2449951171875,7.035306453704834,11000,"Tide Water Oil Company (India), Limited"
2010-04-08,247.5,247.5,244.0500030517578,244.6125030517578,7.045891284942627,10960,"Tide Water Oil Company (India), Limited"
2010-04-09,245.0,246.5,244.3025054931641,245.875,7.082256317138672,7160,"Tide Water Oil Company (India), Limited"
2010-04-12,247.4499969482422,248.5,245.2899932861328,247.0574951171875,7.1163177490234375,5440,"Tide Water Oil Company (India), Limited"
2010-04-13,246.25250244140625,249.75,246.25250244140625,248.134994506836,7.147354602813721,13940,"Tide Water Oil Company (India), Limited"
2010-04-15,249.75,250.0,245.05499267578125,246.1100006103516,7.08902645111084,8120,"Tide Water Oil Company (India), Limited"
2010-04-16,249.5,260.0,245.5,252.5449981689453,7.274380683898926,76740,"Tide Water Oil Company (India), Limited"
2010-04-19,259.95001220703125,274.95001220703125,255.0,264.8724975585937,7.629466533660889,136540,"Tide Water Oil Company (India), Limited"
2010-04-20,267.5,270.3999938964844,261.1050109863281,262.0574951171875,7.548382759094238,39560,"Tide Water Oil Company (India), Limited"
2010-04-21,264.5,264.5,260.0,261.32501220703125,7.527284145355225,19000,"Tide Water Oil Company (India), Limited"
2010-04-22,260.1499938964844,266.8500061035156,257.5,258.76251220703125,7.453471660614014,124940,"Tide Water Oil Company (India), Limited"
2010-04-23,263.0,263.0,249.9499969482422,252.41000366210932,7.2704925537109375,51360,"Tide Water Oil Company (India), Limited"
2010-04-26,257.45001220703125,257.5,251.16000366210932,254.54249572753903,7.331916809082031,11860,"Tide Water Oil Company (India), Limited"
2010-04-27,256.4949951171875,256.4949951171875,254.5500030517578,255.03250122070312,7.346032619476318,23060,"Tide Water Oil Company (India), Limited"
2010-04-28,252.0,257.20001220703125,251.0500030517578,254.8800048828125,7.341638088226318,16980,"Tide Water Oil Company (India), Limited"
2010-04-29,254.75,256.25,253.9149932861328,255.77999877929688,7.367563247680664,5320,"Tide Water Oil Company (India), Limited"
2010-04-30,257.5,266.1000061035156,257.5,261.6000061035156,7.53520393371582,71200,"Tide Water Oil Company (India), Limited"
2010-05-03,262.2449951171875,262.5,259.00750732421875,260.1224975585937,7.492645740509033,8040,"Tide Water Oil Company (India), Limited"
2010-05-04,260.0,263.25,255.5,257.385009765625,7.413793563842773,16060,"Tide Water Oil Company (India), Limited"
2010-05-05,254.8000030517578,256.3450012207031,252.5,255.4750061035156,7.35877799987793,14300,"Tide Water Oil Company (India), Limited"
2010-05-06,255.5500030517578,257.239990234375,252.5500030517578,254.7749938964844,7.338615417480469,8400,"Tide Water Oil Company (India), Limited"
2010-05-07,251.25250244140625,254.9949951171875,251.25250244140625,252.9125061035156,7.284968376159668,11980,"Tide Water Oil Company (India), Limited"
2010-05-10,254.3999938964844,256.989990234375,252.4974975585937,255.0850067138672,7.347544193267822,9540,"Tide Water Oil Company (India), Limited"
2010-05-11,254.5050048828125,266.5,254.5050048828125,262.7699890136719,7.568904876708984,44620,"Tide Water Oil Company (India), Limited"
2010-05-12,265.5,265.5,260.5,261.1700134277344,7.52281904220581,12420,"Tide Water Oil Company (India), Limited"
2010-05-13,260.8399963378906,264.5,258.54998779296875,259.0599975585937,7.462042331695557,11380,"Tide Water Oil Company (India), Limited"
2010-05-14,258.75,260.54998779296875,256.45001220703125,259.0799865722656,7.462615966796875,15940,"Tide Water Oil Company (India), Limited"
2010-05-17,263.5,268.75,257.50750732421875,264.8999938964844,7.63025951385498,65260,"Tide Water Oil Company (India), Limited"
2010-05-18,264.9974975585937,268.75,263.0,263.7325134277344,7.596629619598389,26400,"Tide Water Oil Company (India), Limited"
2010-05-19,265.0,266.75,258.54998779296875,259.9049987792969,7.486381530761719,13280,"Tide Water Oil Company (India), Limited"
2010-05-20,262.5,264.0,255.6000061035156,258.4200134277344,7.443606853485107,28520,"Tide Water Oil Company (India), Limited"
2010-05-21,255.75,272.5,252.759994506836,269.4750061035156,7.762039661407471,89060,"Tide Water Oil Company (India), Limited"
2010-05-24,272.75,283.7200012207031,271.32501220703125,276.99249267578125,7.978572845458984,110920,"Tide Water Oil Company (India), Limited"
2010-05-25,277.5,277.5,261.5,265.81500244140625,7.656615734100342,24480,"Tide Water Oil Company (India), Limited"
2010-05-26,272.5,283.70001220703125,265.1000061035156,267.2349853515625,7.697514533996582,175580,"Tide Water Oil Company (India), Limited"
2010-05-27,265.04998779296875,269.677490234375,260.04998779296875,262.5425109863281,7.562350749969482,29400,"Tide Water Oil Company (India), Limited"
2010-05-28,266.8500061035156,268.75,262.5,263.7449951171875,7.596988201141357,25600,"Tide Water Oil Company (India), Limited"
2010-05-31,265.0,277.5,263.1025085449219,270.2325134277344,7.783857345581055,35780,"Tide Water Oil Company (India), Limited"
2010-06-01,267.70001220703125,270.6000061035156,262.0,263.7950134277344,7.59843111038208,18580,"Tide Water Oil Company (India), Limited"
2010-06-02,264.5,266.75,262.5,263.8999938964844,7.601454257965088,10200,"Tide Water Oil Company (India), Limited"
2010-06-03,267.45001220703125,269.25,262.5249938964844,265.1075134277344,7.636236190795898,15480,"Tide Water Oil Company (India), Limited"
2010-06-04,265.04998779296875,268.5,263.2200012207031,267.1675109863281,7.69556999206543,8320,"Tide Water Oil Company (India), Limited"
2010-06-07,261.1499938964844,262.5,258.0,261.94000244140625,7.54499626159668,14840,"Tide Water Oil Company (India), Limited"
2010-06-08,263.5,269.5,262.5,263.7749938964844,7.597854614257812,12860,"Tide Water Oil Company (India), Limited"
2010-06-09,261.81500244140625,266.75,261.81500244140625,263.1675109863281,7.580355644226074,4880,"Tide Water Oil Company (India), Limited"
2010-06-10,262.3500061035156,265.45001220703125,262.3500061035156,263.63250732421875,7.59375,4400,"Tide Water Oil Company (India), Limited"
2010-06-11,264.0,266.0,263.55499267578125,263.7025146484375,7.595766544342041,4640,"Tide Water Oil Company (India), Limited"
2010-06-14,267.5,268.75,266.0,266.7925109863281,7.6847710609436035,15320,"Tide Water Oil Company (India), Limited"
2010-06-15,268.0,269.95001220703125,265.7674865722656,266.0249938964844,7.662662982940674,13460,"Tide Water Oil Company (India), Limited"
2010-06-16,265.0,269.9825134277344,265.0,266.9200134277344,7.688444137573242,7280,"Tide Water Oil Company (India), Limited"
2010-06-17,265.1000061035156,267.0,263.25,263.9200134277344,7.60203218460083,29760,"Tide Water Oil Company (India), Limited"
2010-06-18,266.3999938964844,270.0,263.75,268.7275085449219,7.740508079528809,16600,"Tide Water Oil Company (India), Limited"
2010-06-21,268.75,280.0,268.75,273.7250061035156,7.884457588195801,41800,"Tide Water Oil Company (India), Limited"
2010-06-22,271.0,274.5,271.0,272.6700134277344,7.854069232940674,6420,"Tide Water Oil Company (India), Limited"
2010-06-23,272.8949890136719,279.75,272.70001220703125,279.0325012207031,8.037334442138672,23340,"Tide Water Oil Company (India), Limited"
2010-06-24,280.0,286.25,274.1000061035156,284.4849853515625,8.194391250610352,112060,"Tide Water Oil Company (India), Limited"
2010-06-25,283.04998779296875,285.8999938964844,279.3999938964844,281.7875061035156,8.116690635681152,20420,"Tide Water Oil Company (India), Limited"
2010-06-28,281.5050048828125,284.5,281.5050048828125,282.88250732421875,8.148233413696289,10500,"Tide Water Oil Company (India), Limited"
2010-06-29,284.8475036621094,332.5,284.8475036621094,287.8699951171875,8.291892051696777,31700,"Tide Water Oil Company (India), Limited"
2010-06-30,283.54998779296875,302.5,280.6000061035156,294.3074951171875,8.477319717407227,1213440,"Tide Water Oil Company (India), Limited"
2010-07-01,294.8999938964844,310.0,292.75,305.44000244140625,8.797986030578613,223680,"Tide Water Oil Company (India), Limited"
2010-07-02,307.5,320.0,307.5,314.6524963378906,9.063344955444336,192220,"Tide Water Oil Company (India), Limited"
2010-07-05,319.79998779296875,323.0,317.5,319.2049865722656,9.194478034973145,45680,"Tide Water Oil Company (India), Limited"
2010-07-06,319.50250244140625,322.3999938964844,315.54998779296875,317.32000732421875,9.140180587768556,20920,"Tide Water Oil Company (India), Limited"
2010-07-07,315.0,319.6650085449219,307.79998779296875,309.3999938964844,8.912050247192383,22800,"Tide Water Oil Company (India), Limited"
2010-07-08,314.0,315.5,309.3999938964844,311.2200012207031,8.96447467803955,16880,"Tide Water Oil Company (India), Limited"
2010-07-09,314.0,317.1000061035156,310.5,310.9324951171875,8.956192016601562,8840,"Tide Water Oil Company (India), Limited"
2010-07-12,314.0,315.0,306.8900146484375,313.2124938964844,9.021864891052246,20740,"Tide Water Oil Company (India), Limited"
2010-07-13,311.04998779296875,326.5,311.04998779296875,319.5474853515625,9.204340934753418,74160,"Tide Water Oil Company (India), Limited"
2010-07-14,319.0,322.70001220703125,314.0,316.1000061035156,9.105036735534668,23980,"Tide Water Oil Company (India), Limited"
2010-07-15,319.8924865722656,327.5,314.0,322.5799865722656,9.291690826416016,82980,"Tide Water Oil Company (India), Limited"
2010-07-16,324.8999938964844,327.29998779296875,321.2275085449219,321.92498779296875,9.272823333740234,33380,"Tide Water Oil Company (India), Limited"
2010-07-19,321.3500061035156,332.45001220703125,315.54998779296875,327.50750732421875,9.433624267578123,86020,"Tide Water Oil Company (India), Limited"
2010-07-20,329.95001220703125,337.45001220703125,327.552490234375,328.7099914550781,9.46825885772705,79920,"Tide Water Oil Company (India), Limited"
2010-07-21,329.25,333.0,327.75,328.1700134277344,9.452706336975098,23380,"Tide Water Oil Company (India), Limited"
2010-07-22,321.3999938964844,332.25,321.3999938964844,330.7225036621094,9.526227951049805,13900,"Tide Water Oil Company (India), Limited"
2010-07-23,333.0,333.95001220703125,321.0,322.7250061035156,9.295867919921877,26120,"Tide Water Oil Company (India), Limited"
2010-07-26,327.5,327.5,319.50750732421875,320.5224914550781,9.232423782348633,20300,"Tide Water Oil Company (India), Limited"
2010-07-27,320.1650085449219,325.25,320.0,323.6600036621094,9.322800636291504,38400,"Tide Water Oil Company (India), Limited"
2010-07-28,326.25,327.0,318.29998779296875,319.385009765625,9.199660301208496,20560,"Tide Water Oil Company (India), Limited"
2010-07-29,318.5,323.0,311.7749938964844,317.5050048828125,9.145508766174316,46700,"Tide Water Oil Company (India), Limited"
2010-07-30,314.0,352.5,314.0,345.2724914550781,9.945332527160645,314600,"Tide Water Oil Company (India), Limited"
2010-08-02,349.70001220703125,351.74249267578125,341.75,344.2749938964844,9.91659927368164,54300,"Tide Water Oil Company (India), Limited"
2010-08-03,344.3999938964844,345.5,334.5,335.5249938964844,9.664563179016112,37640,"Tide Water Oil Company (India), Limited"
2010-08-04,332.5,356.95001220703125,332.5,350.6524963378906,10.100297927856444,135640,"Tide Water Oil Company (India), Limited"
2010-08-05,353.4974975585937,420.7850036621094,352.5,420.7850036621094,12.120416641235352,645600,"Tide Water Oil Company (India), Limited"
2010-08-06,436.9500122070313,463.6499938964844,418.3900146484375,434.5824890136719,12.51784324645996,1656840,"Tide Water Oil Company (India), Limited"
2010-08-09,436.8374938964844,521.5,347.6675109863281,479.7925109863281,13.820083618164062,3485000,"Tide Water Oil Company (India), Limited"
2010-08-10,480.0,502.0,472.5,490.99749755859375,14.142840385437012,1363300,"Tide Water Oil Company (India), Limited"
2010-08-11,493.5,497.4949951171875,474.0499877929688,478.052490234375,13.769964218139648,381500,"Tide Water Oil Company (India), Limited"
2010-08-12,478.0,496.75,464.3175048828125,479.1625061035156,13.801939964294434,406020,"Tide Water Oil Company (India), Limited"
2010-08-13,482.5,492.1650085449219,472.75,475.3974914550781,13.693490982055664,128120,"Tide Water Oil Company (India), Limited"
2010-08-16,479.99749755859375,495.0,470.25,473.8699951171875,13.649492263793944,341400,"Tide Water Oil Company (India), Limited"
2010-08-17,482.5,487.0,471.25,473.1625061035156,13.62911319732666,144980,"Tide Water Oil Company (India), Limited"
2010-08-18,475.6499938964844,481.25,471.0,473.0675048828125,13.626375198364258,61740,"Tide Water Oil Company (India), Limited"
2010-08-19,473.5,485.0499877929688,469.1700134277344,470.4800109863281,13.551844596862791,123180,"Tide Water Oil Company (India), Limited"
2010-08-20,475.0,482.0,463.2999877929688,465.4100036621094,13.405804634094238,115740,"Tide Water Oil Company (India), Limited"
2010-08-23,467.5,480.0,464.2525024414063,469.739990234375,13.530531883239746,194620,"Tide Water Oil Company (India), Limited"
2010-08-24,471.25,473.7374877929688,460.0,462.239990234375,13.314495086669922,74260,"Tide Water Oil Company (India), Limited"
2010-08-25,460.0,466.5,437.7550048828125,441.0249938964844,12.703414916992188,89780,"Tide Water Oil Company (India), Limited"
2010-08-26,442.447509765625,444.3049926757813,425.5,431.3250122070313,14.012660026550291,126880,"Tide Water Oil Company (India), Limited"
2010-08-27,432.75,441.25,425.0,427.7275085449219,13.89578628540039,115100,"Tide Water Oil Company (India), Limited"
2010-08-30,428.5499877929688,435.5,418.5499877929688,420.8949890136719,13.673815727233888,51160,"Tide Water Oil Company (India), Limited"
2010-08-31,421.25,423.0,407.5499877929688,408.8275146484375,13.281774520874023,78040,"Tide Water Oil Company (India), Limited"
2010-09-01,413.75,427.0,412.75,424.8450012207031,13.802141189575195,132300,"Tide Water Oil Company (India), Limited"
2010-09-02,431.5,439.9500122070313,421.0,433.0249938964844,14.06788730621338,114580,"Tide Water Oil Company (India), Limited"
2010-09-03,433.2999877929688,476.3275146484375,430.0,476.3275146484375,15.47467803955078,619480,"Tide Water Oil Company (India), Limited"
2010-09-06,485.25,494.9500122070313,451.2650146484375,460.1325073242188,14.9485445022583,654700,"Tide Water Oil Company (India), Limited"
2010-09-07,465.0,535.5,455.55999755859375,514.635009765625,16.719192504882812,1642180,"Tide Water Oil Company (India), Limited"
