Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-10-08,33.0,33.0,29.625,32.48500061035156,10.75467300415039,476960,Hindustan Zinc Limited
2008-10-10,30.0,31.0,28.100000381469727,30.52499961853028,10.10578441619873,742310,Hindustan Zinc Limited
2008-10-13,31.104999542236328,33.0,30.80500030517578,31.690000534057617,10.491475105285645,184520,Hindustan Zinc Limited
2008-10-14,33.650001525878906,33.650001525878906,30.02499961853028,30.76499938964844,10.1852388381958,1335940,Hindustan Zinc Limited
2008-10-15,30.200000762939453,30.39999961853028,29.06999969482422,29.479999542236328,9.759817123413086,398090,Hindustan Zinc Limited
2008-10-16,28.020000457763672,30.299999237060547,25.600000381469727,29.934999465942383,9.910451889038086,419660,Hindustan Zinc Limited
2008-10-17,30.5,31.790000915527344,28.0,28.114999771118164,9.307913780212402,323640,Hindustan Zinc Limited
2008-10-20,28.100000381469727,29.239999771118164,27.700000762939453,27.95499992370605,9.2549467086792,155760,Hindustan Zinc Limited
2008-10-21,29.790000915527344,30.0,26.89999961853028,28.729999542236328,9.511518478393556,1320380,Hindustan Zinc Limited
2008-10-22,28.5,30.0,27.625,29.420000076293945,9.73995304107666,284710,Hindustan Zinc Limited
2008-10-23,28.89999961853028,28.89999961853028,26.100000381469727,26.350000381469727,8.723580360412598,2383170,Hindustan Zinc Limited
2008-10-24,26.40999984741211,26.40999984741211,23.39999961853028,24.045000076293945,7.960473537445068,376270,Hindustan Zinc Limited
2008-10-27,23.799999237060547,27.0,21.71500015258789,25.600000381469727,8.475281715393066,419360,Hindustan Zinc Limited
2008-10-29,28.95499992370605,32.5,27.905000686645508,31.88500022888184,10.55603313446045,1130970,Hindustan Zinc Limited
2008-10-31,35.400001525878906,36.90499877929688,31.01499938964844,32.01499938964844,10.59907054901123,2851360,Hindustan Zinc Limited
2008-11-03,34.0,34.0,30.799999237060547,31.96500015258789,10.582518577575684,764820,Hindustan Zinc Limited
2008-11-04,30.520000457763672,32.31999969482422,30.39999961853028,32.0,10.594103813171388,656670,Hindustan Zinc Limited
2008-11-05,32.29999923706055,33.5,30.51000022888184,31.155000686645508,10.314356803894045,489920,Hindustan Zinc Limited
2008-11-06,30.5,31.200000762939453,29.0,29.59499931335449,9.797891616821287,918520,Hindustan Zinc Limited
2008-11-07,29.0,32.31999969482422,28.51000022888184,31.73500061035156,10.50637149810791,1163230,Hindustan Zinc Limited
2008-11-10,32.400001525878906,37.29499816894531,32.400001525878906,36.02000045776367,11.924988746643066,3449490,Hindustan Zinc Limited
2008-11-11,36.0,37.79999923706055,35.0,36.22999954223633,11.994514465332031,2286390,Hindustan Zinc Limited
2008-11-12,35.400001525878906,38.900001525878906,33.900001525878906,38.08000183105469,12.606983184814451,2141680,Hindustan Zinc Limited
2008-11-14,38.5,39.40999984741211,35.05500030517578,35.994998931884766,11.916711807250977,1928130,Hindustan Zinc Limited
2008-11-17,37.0,37.400001525878906,35.0099983215332,36.845001220703125,12.19811725616455,1398720,Hindustan Zinc Limited
2008-11-18,35.5,35.599998474121094,34.314998626708984,34.58000183105469,11.448254585266112,1181200,Hindustan Zinc Limited
2008-11-19,34.20000076293945,35.349998474121094,33.70000076293945,34.540000915527344,11.435011863708496,1533160,Hindustan Zinc Limited
2008-11-20,32.810001373291016,33.599998474121094,32.20000076293945,32.75,10.842403411865234,486460,Hindustan Zinc Limited
2008-11-21,33.5,34.43000030517578,32.349998474121094,33.80500030517578,11.191679954528809,297520,Hindustan Zinc Limited
2008-11-24,33.5,34.994998931884766,32.29999923706055,32.939998626708984,10.905306816101074,497350,Hindustan Zinc Limited
2008-11-25,33.51499938964844,34.29999923706055,32.2400016784668,32.69499969482422,10.82419490814209,393260,Hindustan Zinc Limited
2008-11-26,32.849998474121094,33.95000076293945,31.5,33.119998931884766,10.964900970458984,1169230,Hindustan Zinc Limited
2008-11-27,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,10.964900970458984,0,Hindustan Zinc Limited
2008-11-28,33.400001525878906,34.19499969482422,31.01499938964844,32.15999984741211,10.64707374572754,1198010,Hindustan Zinc Limited
2008-12-01,31.86000061035156,32.29999923706055,30.61000061035156,31.309999465942383,10.365668296813965,653120,Hindustan Zinc Limited
2008-12-02,30.5,32.400001525878906,29.915000915527344,32.099998474121094,10.62721061706543,828620,Hindustan Zinc Limited
2008-12-03,32.5,32.59000015258789,31.799999237060547,32.474998474121094,10.751359939575195,207910,Hindustan Zinc Limited
2008-12-04,32.970001220703125,33.494998931884766,31.600000381469727,33.1349983215332,10.969862937927246,660310,Hindustan Zinc Limited
2008-12-05,33.48500061035156,33.900001525878906,31.5,31.739999771118164,10.508027076721191,308010,Hindustan Zinc Limited
2008-12-08,32.099998474121094,32.790000915527344,31.0,31.415000915527344,10.400429725646973,830130,Hindustan Zinc Limited
2008-12-10,32.06999969482422,32.5,31.21500015258789,32.125,10.635489463806152,767590,Hindustan Zinc Limited
2008-12-11,32.900001525878906,33.4900016784668,32.0,32.43000030517578,10.736459732055664,396610,Hindustan Zinc Limited
2008-12-12,31.799999237060547,33.0,31.18000030517578,32.56999969482422,10.782814025878906,502500,Hindustan Zinc Limited
2008-12-15,33.0,33.40999984741211,32.40999984741211,33.224998474121094,10.999658584594728,351280,Hindustan Zinc Limited
2008-12-16,33.5,34.20000076293945,32.93000030517578,34.06999969482422,11.279409408569336,269740,Hindustan Zinc Limited
2008-12-17,34.8650016784668,35.0,33.0,33.189998626708984,10.988072395324709,329990,Hindustan Zinc Limited
2008-12-18,33.5,33.89500045776367,32.099998474121094,33.04999923706055,10.941723823547363,316610,Hindustan Zinc Limited
2008-12-19,32.0,33.7599983215332,31.809999465942383,33.584999084472656,11.118842124938965,221550,Hindustan Zinc Limited
2008-12-22,33.5,34.89500045776367,33.209999084472656,34.44499969482422,11.403559684753418,316380,Hindustan Zinc Limited
2008-12-23,34.0,35.0,33.60499954223633,33.970001220703125,11.24630355834961,266330,Hindustan Zinc Limited
2008-12-24,33.5,34.38999938964844,33.29999923706055,33.73500061035156,11.16850471496582,194730,Hindustan Zinc Limited
2008-12-26,33.775001525878906,34.0,32.5099983215332,32.83000183105469,10.868890762329102,121880,Hindustan Zinc Limited
2008-12-29,33.29999923706055,35.79999923706055,33.119998931884766,34.209999084472656,11.325758934020996,473280,Hindustan Zinc Limited
2008-12-30,34.099998474121094,34.66999816894531,33.78499984741211,33.95500183105469,11.241339683532717,84230,Hindustan Zinc Limited
2008-12-31,34.025001525878906,34.5,33.70000076293945,33.81999969482422,11.196643829345703,64430,Hindustan Zinc Limited
2009-01-02,36.79999923706055,37.59999847412109,35.33000183105469,35.720001220703125,11.82567024230957,551840,Hindustan Zinc Limited
2009-01-05,36.470001220703125,38.84000015258789,36.400001525878906,38.42499923706055,12.72120189666748,1920980,Hindustan Zinc Limited
2009-01-06,39.0,42.4900016784668,38.70000076293945,42.07500076293945,13.929590225219728,3797790,Hindustan Zinc Limited
2009-01-07,42.880001068115234,44.59999847412109,41.29999923706055,42.209999084472656,13.974287986755373,2852050,Hindustan Zinc Limited
2009-01-09,42.0,42.0,37.810001373291016,38.415000915527344,12.717893600463867,689460,Hindustan Zinc Limited
2009-01-12,38.70000076293945,38.75,36.0,36.57500076293945,12.108731269836426,498180,Hindustan Zinc Limited
2009-01-13,35.5,38.900001525878906,32.11000061035156,33.380001068115234,11.050976753234863,1509410,Hindustan Zinc Limited
2009-01-14,35.47999954223633,36.650001525878906,33.60499954223633,36.03499984741211,11.92995548248291,1313420,Hindustan Zinc Limited
2009-01-15,34.525001525878906,36.29999923706055,33.20000076293945,35.904998779296875,11.886914253234863,802540,Hindustan Zinc Limited
2009-01-16,36.29999923706055,36.900001525878906,34.51499938964844,34.8650016784668,11.542608261108398,424000,Hindustan Zinc Limited
2009-01-19,35.20000076293945,36.494998931884766,35.150001525878906,36.02000045776367,11.924988746643066,448870,Hindustan Zinc Limited
2009-01-20,35.69499969482422,35.70000076293945,34.20000076293945,34.875,11.54591941833496,436300,Hindustan Zinc Limited
2009-01-21,34.20000076293945,34.20000076293945,32.709999084472656,33.220001220703125,10.998003959655762,1557740,Hindustan Zinc Limited
2009-01-22,32.525001525878906,33.915000915527344,32.150001525878906,32.709999084472656,10.829160690307615,719210,Hindustan Zinc Limited
2009-01-23,32.1150016784668,33.494998931884766,32.099998474121094,32.22999954223633,10.670248985290527,185310,Hindustan Zinc Limited
2009-01-27,33.5,35.5,32.654998779296875,35.005001068115234,11.58895778656006,3744390,Hindustan Zinc Limited
2009-01-28,35.400001525878906,35.7400016784668,34.11000061035156,34.75,11.504536628723145,2368340,Hindustan Zinc Limited
2009-01-29,35.34000015258789,35.48500061035156,33.6150016784668,34.21500015258789,11.327414512634276,351310,Hindustan Zinc Limited
2009-01-30,33.400001525878906,35.935001373291016,33.20500183105469,34.75,11.504536628723145,505290,Hindustan Zinc Limited
2009-02-02,34.0,35.0,33.15999984741211,33.415000915527344,11.062564849853516,178860,Hindustan Zinc Limited
2009-02-03,34.4900016784668,34.4900016784668,32.29999923706055,32.685001373291016,10.820882797241213,441140,Hindustan Zinc Limited
2009-02-04,33.400001525878906,34.095001220703125,32.619998931884766,32.875,10.883787155151367,702870,Hindustan Zinc Limited
2009-02-05,33.474998474121094,34.3849983215332,33.005001068115234,33.68000030517578,11.150296211242676,1782810,Hindustan Zinc Limited
2009-02-06,34.0,34.494998931884766,32.79999923706055,32.994998931884766,10.923517227172852,1184920,Hindustan Zinc Limited
2009-02-09,33.52000045776367,34.97999954223633,33.5099983215332,34.654998779296875,11.473082542419434,4441570,Hindustan Zinc Limited
2009-02-10,34.599998474121094,35.0,33.82500076293945,34.07500076293945,11.281064987182615,9148050,Hindustan Zinc Limited
2009-02-11,33.20000076293945,34.9900016784668,33.02000045776367,33.849998474121094,11.206576347351074,651270,Hindustan Zinc Limited
2009-02-12,34.400001525878906,34.4900016784668,33.30500030517578,33.56999969482422,11.11387825012207,476990,Hindustan Zinc Limited
2009-02-13,33.66999816894531,34.09000015258789,32.900001525878906,33.29499816894531,11.022834777832031,5947180,Hindustan Zinc Limited
2009-02-16,33.20000076293945,33.9900016784668,33.119998931884766,33.27000045776367,11.014561653137209,605920,Hindustan Zinc Limited
2009-02-17,32.79999923706055,33.48500061035156,32.60499954223633,33.2400016784668,11.004627227783203,221540,Hindustan Zinc Limited
2009-02-18,32.70000076293945,33.48500061035156,32.099998474121094,32.209999084472656,10.663629531860352,1366680,Hindustan Zinc Limited
2009-02-19,32.5,32.5,32.0,32.34000015258789,10.70666790008545,502490,Hindustan Zinc Limited
2009-02-20,32.29999923706055,32.59000015258789,31.709999084472656,32.08000183105469,10.62059211730957,1936560,Hindustan Zinc Limited
2009-02-24,31.0,32.099998474121094,30.799999237060547,32.0099983215332,10.597414016723633,350400,Hindustan Zinc Limited
2009-02-25,32.30500030517578,33.150001525878906,31.7549991607666,32.130001068115234,10.637141227722168,370080,Hindustan Zinc Limited
2009-02-26,32.30500030517578,32.5,31.600000381469727,32.0,10.594103813171388,8582600,Hindustan Zinc Limited
2009-02-27,31.80500030517578,32.4900016784668,31.80500030517578,32.23500061035156,10.671905517578123,267870,Hindustan Zinc Limited
2009-03-02,32.150001525878906,34.29999923706055,31.809999465942383,33.404998779296875,11.05925178527832,2091400,Hindustan Zinc Limited
2009-03-03,33.404998779296875,34.38999938964844,33.0,33.86000061035156,11.209888458251951,1186890,Hindustan Zinc Limited
2009-03-04,34.0,34.290000915527344,33.400001525878906,33.76499938964844,11.178433418273926,310560,Hindustan Zinc Limited
2009-03-05,34.42499923706055,35.0,34.20000076293945,34.58000183105469,11.448254585266112,1110990,Hindustan Zinc Limited
2009-03-06,34.0,35.5,32.79999923706055,35.470001220703125,11.742905616760254,1480640,Hindustan Zinc Limited
2009-03-09,35.5,36.34999847412109,35.08000183105469,35.560001373291016,11.772697448730469,1130140,Hindustan Zinc Limited
2009-03-12,36.18999862670898,36.400001525878906,34.540000915527344,34.880001068115234,11.54757308959961,395670,Hindustan Zinc Limited
2009-03-13,35.0,37.67499923706055,35.0,37.04999923706055,12.265981674194336,834960,Hindustan Zinc Limited
2009-03-16,37.0,38.20000076293945,36.80500030517578,37.18000030517578,12.309027671813965,461660,Hindustan Zinc Limited
2009-03-17,37.79999923706055,38.400001525878906,37.209999084472656,37.43000030517578,12.391788482666016,385280,Hindustan Zinc Limited
2009-03-18,37.73500061035156,40.0,37.71500015258789,39.584999084472656,13.10523509979248,807580,Hindustan Zinc Limited
2009-03-19,39.900001525878906,41.5,39.900001525878906,40.6349983215332,13.45285701751709,1746190,Hindustan Zinc Limited
2009-03-20,40.79999923706055,42.18999862670898,40.79999923706055,41.505001068115234,13.740884780883787,1115870,Hindustan Zinc Limited
2009-03-23,42.0,43.45000076293945,42.0,43.20000076293945,14.302038192749023,1010150,Hindustan Zinc Limited
2009-03-24,43.7400016784668,44.20000076293945,41.5099983215332,42.22499847412109,13.979252815246582,2985770,Hindustan Zinc Limited
2009-03-25,40.1349983215332,41.88999938964844,40.1349983215332,41.54999923706055,13.755782127380373,1378920,Hindustan Zinc Limited
2009-03-26,41.900001525878906,43.994998931884766,40.505001068115234,43.709999084472656,14.470885276794434,652810,Hindustan Zinc Limited
2009-03-27,44.040000915527344,46.09000015258789,43.900001525878906,45.14500045776367,14.945961952209473,816280,Hindustan Zinc Limited
2009-03-30,44.5,44.5,42.5,42.875,14.194442749023438,999530,Hindustan Zinc Limited
2009-03-31,44.29999923706055,45.68000030517578,43.5,45.1150016784668,14.936034202575684,824900,Hindustan Zinc Limited
2009-04-01,43.619998931884766,46.8849983215332,43.619998931884766,46.15499877929688,15.28034210205078,1027610,Hindustan Zinc Limited
2009-04-02,46.5,47.5,46.15999984741211,47.14500045776367,15.608094215393066,482890,Hindustan Zinc Limited
2009-04-06,47.619998931884766,50.5,47.619998931884766,48.84999847412109,16.172563552856445,1126570,Hindustan Zinc Limited
2009-04-08,47.09999847412109,49.625,46.09999847412109,48.334999084472656,16.002063751220703,2131030,Hindustan Zinc Limited
2009-04-09,49.0,49.790000915527344,46.5099983215332,47.005001068115234,15.561747550964355,998940,Hindustan Zinc Limited
2009-04-13,48.20000076293945,49.5,46.5,47.650001525878906,15.775282859802246,500980,Hindustan Zinc Limited
2009-04-15,47.79999923706055,49.5,46.5,48.630001068115234,16.0997257232666,1084860,Hindustan Zinc Limited
2009-04-16,49.19499969482422,51.0,48.20000076293945,49.35499954223633,16.339752197265625,1250790,Hindustan Zinc Limited
2009-04-17,50.09999847412109,50.9900016784668,49.02999877929688,49.970001220703125,16.54335594177246,1201100,Hindustan Zinc Limited
2009-04-20,50.5,50.5,49.29999923706055,49.744998931884766,16.46886444091797,539650,Hindustan Zinc Limited
2009-04-21,48.09999847412109,50.5,48.09999847412109,49.040000915527344,16.23546600341797,745080,Hindustan Zinc Limited
2009-04-22,49.400001525878906,49.4900016784668,48.005001068115234,48.60499954223633,16.091449737548828,520660,Hindustan Zinc Limited
2009-04-23,48.60499954223633,50.20000076293945,47.41999816894531,49.98500061035156,16.548320770263672,1191790,Hindustan Zinc Limited
2009-04-24,50.0,51.84000015258789,48.900001525878906,49.82500076293945,16.4953556060791,941300,Hindustan Zinc Limited
2009-04-27,48.20000076293945,50.20000076293945,47.900001525878906,49.09000015258789,16.252016067504883,1103030,Hindustan Zinc Limited
2009-04-28,49.005001068115234,49.39500045776367,46.04999923706055,46.525001525878906,15.402832984924316,1840140,Hindustan Zinc Limited
2009-04-29,46.60499954223633,49.0,45.630001068115234,48.084999084472656,15.91929817199707,1066770,Hindustan Zinc Limited
2009-04-30,48.084999084472656,48.084999084472656,48.084999084472656,48.084999084472656,15.91929817199707,0,Hindustan Zinc Limited
2009-05-04,49.0,53.5,49.0,53.06499862670898,17.568004608154297,1966850,Hindustan Zinc Limited
2009-05-05,54.005001068115234,55.70000076293945,52.130001068115234,54.994998931884766,18.206960678100582,933970,Hindustan Zinc Limited
2009-05-06,55.0,56.79999923706055,52.55500030517578,53.0099983215332,17.54979705810547,767130,Hindustan Zinc Limited
2009-05-07,53.0,63.5,53.0,60.68000030517578,20.08906555175781,7309260,Hindustan Zinc Limited
2009-05-08,61.0,61.46500015258789,57.02000045776367,58.30500030517578,19.30278968811035,2209580,Hindustan Zinc Limited
2009-05-11,58.5,59.28499984741211,55.38999938964844,56.095001220703125,18.571134567260746,733190,Hindustan Zinc Limited
2009-05-12,55.400001525878906,57.880001068115234,54.345001220703125,55.775001525878906,18.46519470214844,1114630,Hindustan Zinc Limited
2009-05-13,57.244998931884766,59.5,55.5,55.935001373291016,18.518165588378903,636380,Hindustan Zinc Limited
2009-05-14,53.540000915527344,55.20000076293945,51.84000015258789,52.80500030517578,17.4819278717041,1931810,Hindustan Zinc Limited
2009-05-15,53.20000076293945,55.16999816894531,52.93000030517578,53.31999969482422,17.652423858642578,548580,Hindustan Zinc Limited
2009-05-18,55.0,63.900001525878906,55.0,61.435001373291016,20.339025497436523,39040,Hindustan Zinc Limited
2009-05-19,59.79999923706055,69.48999786376953,53.0,58.775001525878906,19.458393096923828,1935190,Hindustan Zinc Limited
2009-05-20,57.58000183105469,59.900001525878906,57.5,58.3650016784668,19.322654724121094,455220,Hindustan Zinc Limited
2009-05-21,58.3650016784668,60.43999862670898,57.0,57.994998931884766,19.200157165527344,699580,Hindustan Zinc Limited
2009-05-22,57.10499954223633,58.5,55.400001525878906,55.96500015258789,18.528095245361328,1221680,Hindustan Zinc Limited
2009-05-25,57.244998931884766,58.005001068115234,56.0099983215332,56.345001220703125,18.65390014648437,641040,Hindustan Zinc Limited
2009-05-26,56.5,57.5,55.400001525878906,56.65999984741211,18.75818634033203,589170,Hindustan Zinc Limited
2009-05-27,57.400001525878906,59.290000915527344,57.06499862670898,58.56499862670898,19.388866424560547,1135550,Hindustan Zinc Limited
2009-05-28,58.5,59.20000076293945,57.79999923706055,58.22499847412109,19.27630043029785,521230,Hindustan Zinc Limited
2009-05-29,59.09000015258789,59.70000076293945,57.400001525878906,58.369998931884766,19.32431030273437,1337560,Hindustan Zinc Limited
2009-06-01,58.70000076293945,62.97499847412109,58.70000076293945,60.83000183105469,20.13872718811035,1563680,Hindustan Zinc Limited
2009-06-02,62.0,67.5,61.81999969482422,64.94000244140625,21.49940490722656,5085350,Hindustan Zinc Limited
2009-06-03,66.69999694824219,67.0,64.19999694824219,64.96499633789062,21.5076847076416,1532260,Hindustan Zinc Limited
2009-06-04,64.5999984741211,66.98999786376953,62.01499938964844,63.31499862670898,20.96142768859864,1793540,Hindustan Zinc Limited
2009-06-05,64.0999984741211,64.87000274658203,63.5,64.09500122070312,21.219655990600582,524940,Hindustan Zinc Limited
2009-06-08,64.19999694824219,64.44000244140625,60.709999084472656,61.06499862670898,20.216533660888672,591400,Hindustan Zinc Limited
2009-06-09,60.0,62.47999954223633,59.5,62.025001525878906,20.53435707092285,624790,Hindustan Zinc Limited
2009-06-10,63.43999862670898,64.79000091552734,61.79999923706055,62.275001525878906,20.617116928100582,1346180,Hindustan Zinc Limited
2009-06-11,63.0,63.0,60.70500183105469,61.83000183105469,20.46979713439941,652050,Hindustan Zinc Limited
2009-06-12,63.0,68.87000274658203,62.54999923706055,66.5199966430664,22.02249336242676,6319100,Hindustan Zinc Limited
2009-06-15,66.48999786376953,69.78500366210938,62.1150016784668,63.25,20.93990707397461,2551570,Hindustan Zinc Limited
2009-06-16,61.5,66.22000122070312,61.0099983215332,65.81999969482422,21.790748596191406,993070,Hindustan Zinc Limited
2009-06-17,65.80000305175781,67.0999984741211,61.60499954223633,62.685001373291016,20.75286102294922,1187340,Hindustan Zinc Limited
2009-06-18,62.0,63.17499923706055,56.71500015258789,58.42499923706055,19.34251594543457,802920,Hindustan Zinc Limited
2009-06-19,58.79999923706055,61.900001525878906,58.6150016784668,60.55500030517578,20.047683715820312,495090,Hindustan Zinc Limited
2009-06-22,62.79999923706055,63.0,60.29999923706055,60.560001373291016,20.049341201782227,672620,Hindustan Zinc Limited
2009-06-23,58.79999923706055,59.29999923706055,52.0099983215332,57.05500030517578,18.888959884643555,1542600,Hindustan Zinc Limited
2009-06-24,58.0,61.48500061035156,57.59999847412109,60.80500030517578,20.13045310974121,1815930,Hindustan Zinc Limited
2009-06-25,62.09999847412109,62.20000076293945,58.01499938964844,58.58000183105469,19.39383125305176,2403310,Hindustan Zinc Limited
2009-06-26,59.685001373291016,62.0,58.900001525878906,60.380001068115234,19.98974609375,1284860,Hindustan Zinc Limited
2009-06-29,60.900001525878906,62.29499816894531,60.5,61.02999877929688,20.20494079589844,1077820,Hindustan Zinc Limited
2009-06-30,61.70000076293945,62.845001220703125,59.79999923706055,60.25,19.94671058654785,1400270,Hindustan Zinc Limited
2009-07-01,60.88999938964844,62.0,59.005001068115234,60.0,19.86395072937012,1072580,Hindustan Zinc Limited
2009-07-02,60.20000076293945,62.494998931884766,60.0,60.93000030517578,20.17183494567871,1155720,Hindustan Zinc Limited
2009-07-03,60.32500076293945,61.875,60.0,60.275001525878906,19.95498847961425,577030,Hindustan Zinc Limited
2009-07-06,60.900001525878906,61.5,55.60499954223633,56.334999084472656,18.65058708190918,952070,Hindustan Zinc Limited
2009-07-07,57.0,57.380001068115234,54.05500030517578,57.02000045776367,18.877370834350582,335280,Hindustan Zinc Limited
2009-07-08,56.0,56.4900016784668,53.5,55.57500076293945,18.39898109436035,1169720,Hindustan Zinc Limited
2009-07-09,55.97999954223633,59.0,55.97999954223633,57.94499969482422,19.18360710144043,1733680,Hindustan Zinc Limited
2009-07-10,58.0,58.7400016784668,55.29999923706055,56.06499862670898,18.56119728088379,330070,Hindustan Zinc Limited
2009-07-13,56.20000076293945,56.20000076293945,53.79999923706055,54.56999969482422,18.06625747680664,332730,Hindustan Zinc Limited
2009-07-14,56.0,58.5,55.83000183105469,57.43999862670898,19.01641273498535,681670,Hindustan Zinc Limited
2009-07-15,58.0,62.27999877929688,57.21500015258789,61.400001525878906,20.327436447143555,1114550,Hindustan Zinc Limited
2009-07-16,62.5,64.69999694824219,60.90999984741211,61.45500183105469,20.345645904541016,2271810,Hindustan Zinc Limited
2009-07-17,62.0,63.20000076293945,61.665000915527344,62.18000030517578,20.58566665649414,659130,Hindustan Zinc Limited
2009-07-20,62.31499862670898,71.0,62.31499862670898,67.12999725341797,22.22444534301757,6070800,Hindustan Zinc Limited
2009-07-21,68.19999694824219,68.19999694824219,64.9800033569336,66.83499908447266,22.12677764892578,1867360,Hindustan Zinc Limited
2009-07-22,66.80000305175781,67.69999694824219,64.80000305175781,65.12000274658203,21.559001922607425,3187540,Hindustan Zinc Limited
2009-07-23,65.96499633789062,69.0,65.5250015258789,68.4749984741211,22.66973304748535,3041380,Hindustan Zinc Limited
2009-07-24,69.5,71.49500274658203,67.0,68.90499877929688,22.812089920043945,3166610,Hindustan Zinc Limited
2009-07-27,69.5,71.0,69.0999984741211,70.16999816894531,23.23088264465332,3769990,Hindustan Zinc Limited
2009-07-28,70.20500183105469,70.8499984741211,68.81500244140625,69.66000366210938,23.06204605102539,2720860,Hindustan Zinc Limited
2009-07-29,69.59500122070312,69.59500122070312,65.5,68.08499908447266,22.670793533325195,1109210,Hindustan Zinc Limited
2009-07-30,67.2300033569336,68.0,67.2300033569336,67.58000183105469,22.50263404846192,1353240,Hindustan Zinc Limited
2009-07-31,67.69999694824219,70.3949966430664,67.69999694824219,69.13500213623047,23.02042007446289,2090850,Hindustan Zinc Limited
2009-08-03,64.37999725341797,74.48500061035156,64.37999725341797,73.83999633789062,24.587081909179688,3595290,Hindustan Zinc Limited
2009-08-04,74.7300033569336,75.5,72.19999694824219,73.52999877929688,24.483858108520508,1981550,Hindustan Zinc Limited
2009-08-05,74.19999694824219,75.18000030517578,73.4000015258789,73.7750015258789,24.56543731689453,679870,Hindustan Zinc Limited
2009-08-06,74.0,75.08000183105469,72.0,72.5250015258789,24.149208068847656,941460,Hindustan Zinc Limited
2009-08-07,71.9000015258789,75.37999725341797,70.76000213623047,74.08000183105469,24.666996002197266,1313740,Hindustan Zinc Limited
2009-08-10,74.30000305175781,77.19999694824219,70.80999755859375,72.0199966430664,23.98106002807617,2107850,Hindustan Zinc Limited
2009-08-11,73.80000305175781,73.9000015258789,71.5,72.9800033569336,24.30072021484375,349680,Hindustan Zinc Limited
2009-08-12,72.80000305175781,73.71499633789062,68.55999755859375,70.33000183105469,23.418323516845703,1622380,Hindustan Zinc Limited
2009-08-13,71.0,74.82499694824219,71.0,74.30999755859375,24.743581771850582,1157840,Hindustan Zinc Limited
2009-08-14,75.0,75.0,72.70999908447266,72.97000122070312,24.297393798828125,428640,Hindustan Zinc Limited
2009-08-17,70.05000305175781,72.5,68.5250015258789,69.22000122070312,23.04872703552246,813280,Hindustan Zinc Limited
2009-08-18,71.30000305175781,71.7699966430664,69.38999938964844,70.32499694824219,23.416654586791992,784220,Hindustan Zinc Limited
2009-08-19,71.69999694824219,72.30000305175781,69.76000213623047,70.0199966430664,23.315105438232425,1033130,Hindustan Zinc Limited
2009-08-20,71.93000030517578,71.93000030517578,70.5999984741211,70.91000366210938,23.6114559173584,350920,Hindustan Zinc Limited
2009-08-21,70.80999755859375,72.2300033569336,69.0199966430664,71.63500213623047,23.852867126464844,1666400,Hindustan Zinc Limited
2009-08-24,72.52999877929688,75.38500213623047,72.52999877929688,74.81500244140625,24.91172981262207,2339190,Hindustan Zinc Limited
2009-08-25,74.4000015258789,76.19999694824219,73.5,74.6449966430664,24.855127334594727,1106570,Hindustan Zinc Limited
2009-08-26,74.69999694824219,76.29499816894531,74.0,74.5999984741211,24.84013938903809,624890,Hindustan Zinc Limited
2009-08-27,74.0999984741211,74.87000274658203,72.30000305175781,72.61499786376953,24.179182052612305,737680,Hindustan Zinc Limited
2009-08-28,73.19999694824219,73.69999694824219,72.0999984741211,73.08000183105469,24.334020614624023,1064210,Hindustan Zinc Limited
2009-08-31,72.9800033569336,75.19999694824219,72.0,73.88999938964844,24.603731155395508,1163940,Hindustan Zinc Limited
2009-09-01,73.5999984741211,74.34500122070312,72.7300033569336,72.96499633789062,24.29572296142578,696810,Hindustan Zinc Limited
2009-09-02,72.96499633789062,74.37999725341797,72.00499725341797,73.55999755859375,24.49384498596192,2389450,Hindustan Zinc Limited
2009-09-03,74.3499984741211,75.19999694824219,73.80000305175781,74.45999908447266,24.79352569580078,459820,Hindustan Zinc Limited
2009-09-04,75.05999755859375,79.23999786376953,75.05999755859375,78.80500030517578,26.240306854248047,4609570,Hindustan Zinc Limited
2009-09-07,79.5999984741211,80.9000015258789,79.08499908447266,80.55000305175781,26.82135963439941,2817250,Hindustan Zinc Limited
2009-09-08,80.0,83.21499633789062,79.52999877929688,81.97000122070312,27.294189453125,2848460,Hindustan Zinc Limited
2009-09-09,80.66500091552734,83.5,79.69999694824219,80.62000274658203,26.84467315673828,4347140,Hindustan Zinc Limited
2009-09-10,80.19999694824219,85.80000305175781,80.19999694824219,83.20500183105469,27.705415725708008,3235360,Hindustan Zinc Limited
2009-09-11,82.0999984741211,84.5,81.01000213623047,82.83999633789062,27.583879470825195,1846460,Hindustan Zinc Limited
2009-09-14,83.0,84.48500061035156,81.80999755859375,82.29000091552734,27.400745391845703,1018340,Hindustan Zinc Limited
2009-09-15,82.30000305175781,84.5,82.30000305175781,83.75499725341797,27.8885555267334,1250360,Hindustan Zinc Limited
2009-09-16,84.0999984741211,85.25,82.31500244140625,83.29000091552734,27.733720779418945,1408780,Hindustan Zinc Limited
2009-09-17,84.0,84.5,82.5,83.33999633789062,27.750362396240234,1541570,Hindustan Zinc Limited
2009-09-18,82.69999694824219,83.87999725341797,82.1500015258789,82.69499969482422,27.53559112548828,607620,Hindustan Zinc Limited
