Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-09-14,13.100000381469728,13.300000190734863,13.0,13.100000381469728,13.100000381469728,34200,S.A.L. Steel Limited
2006-09-15,13.300000190734863,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272,24900,S.A.L. Steel Limited
2006-09-18,12.949999809265137,13.149999618530272,12.5,13.050000190734863,13.050000190734863,32700,S.A.L. Steel Limited
2006-09-19,13.0,13.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272,62800,S.A.L. Steel Limited
2006-09-20,12.800000190734863,13.149999618530272,12.149999618530272,12.75,12.75,38700,S.A.L. Steel Limited
2006-09-21,12.75,13.100000381469728,12.5,12.75,12.75,39300,S.A.L. Steel Limited
2006-09-22,12.699999809265137,12.899999618530272,12.550000190734863,12.649999618530272,12.649999618530272,33900,S.A.L. Steel Limited
2006-09-25,13.0,13.0,12.5,12.550000190734863,12.550000190734863,31100,S.A.L. Steel Limited
2006-09-26,12.75,12.899999618530272,12.5,12.550000190734863,12.550000190734863,56800,S.A.L. Steel Limited
2006-09-27,13.149999618530272,13.149999618530272,12.5,12.550000190734863,12.550000190734863,27000,S.A.L. Steel Limited
2006-09-28,12.600000381469728,12.899999618530272,12.550000190734863,12.75,12.75,30300,S.A.L. Steel Limited
2006-09-29,12.600000381469728,14.050000190734863,12.600000381469728,13.75,13.75,358400,S.A.L. Steel Limited
2006-10-03,13.800000190734863,14.25,13.600000381469728,14.0,14.0,178200,S.A.L. Steel Limited
2006-10-04,14.25,14.25,13.75,13.899999618530272,13.899999618530272,53800,S.A.L. Steel Limited
2006-10-05,14.25,14.25,13.800000190734863,14.199999809265137,14.199999809265137,86800,S.A.L. Steel Limited
2006-10-06,14.199999809265137,14.649999618530272,14.0,14.25,14.25,74000,S.A.L. Steel Limited
2006-10-09,14.449999809265137,14.5,14.050000190734863,14.100000381469728,14.100000381469728,48500,S.A.L. Steel Limited
2006-10-10,13.600000381469728,14.449999809265137,13.600000381469728,14.0,14.0,57300,S.A.L. Steel Limited
2006-10-11,14.0,14.149999618530272,13.699999809265137,13.75,13.75,23700,S.A.L. Steel Limited
2006-10-12,13.149999618530272,13.850000381469728,13.149999618530272,13.550000190734863,13.550000190734863,30400,S.A.L. Steel Limited
2006-10-13,14.399999618530272,14.399999618530272,13.25,13.399999618530272,13.399999618530272,75200,S.A.L. Steel Limited
2006-10-16,13.199999809265137,13.550000190734863,13.0,13.300000190734863,13.300000190734863,25100,S.A.L. Steel Limited
2006-10-17,13.25,13.350000381469728,13.0,13.149999618530272,13.149999618530272,23500,S.A.L. Steel Limited
2006-10-18,13.199999809265137,13.5,13.100000381469728,13.300000190734863,13.300000190734863,34000,S.A.L. Steel Limited
2006-10-19,13.5,13.649999618530272,13.25,13.25,13.25,20600,S.A.L. Steel Limited
2006-10-20,13.300000190734863,13.5,13.25,13.350000381469728,13.350000381469728,13900,S.A.L. Steel Limited
2006-10-23,12.75,13.600000381469728,12.699999809265137,13.449999809265137,13.449999809265137,18900,S.A.L. Steel Limited
2006-10-26,13.449999809265137,13.649999618530272,13.0,13.300000190734863,13.300000190734863,10900,S.A.L. Steel Limited
2006-10-27,13.5,13.600000381469728,13.199999809265137,13.300000190734863,13.300000190734863,23000,S.A.L. Steel Limited
2006-10-30,13.350000381469728,13.5,13.199999809265137,13.25,13.25,31800,S.A.L. Steel Limited
2006-10-31,13.300000190734863,13.399999618530272,13.050000190734863,13.100000381469728,13.100000381469728,28600,S.A.L. Steel Limited
2006-11-01,13.100000381469728,13.25,12.850000381469728,12.899999618530272,12.899999618530272,50600,S.A.L. Steel Limited
2006-11-02,13.0,13.100000381469728,12.699999809265137,12.949999809265137,12.949999809265137,43000,S.A.L. Steel Limited
2006-11-03,12.899999618530272,12.949999809265137,12.699999809265137,12.800000190734863,12.800000190734863,27500,S.A.L. Steel Limited
2006-11-06,12.75,12.899999618530272,12.600000381469728,12.800000190734863,12.800000190734863,34700,S.A.L. Steel Limited
2006-11-07,12.699999809265137,12.949999809265137,12.600000381469728,12.649999618530272,12.649999618530272,43500,S.A.L. Steel Limited
2006-11-08,12.600000381469728,12.75,12.5,12.550000190734863,12.550000190734863,32200,S.A.L. Steel Limited
2006-11-09,12.850000381469728,12.850000381469728,12.5,12.649999618530272,12.649999618530272,24800,S.A.L. Steel Limited
2006-11-10,12.300000190734863,13.0,12.300000190734863,12.399999618530272,12.399999618530272,33300,S.A.L. Steel Limited
2006-11-13,12.300000190734863,12.949999809265137,12.300000190734863,12.350000381469728,12.350000381469728,75800,S.A.L. Steel Limited
2006-11-14,12.399999618530272,12.649999618530272,12.300000190734863,12.5,12.5,49200,S.A.L. Steel Limited
2006-11-15,12.399999618530272,12.699999809265137,12.300000190734863,12.449999809265137,12.449999809265137,39100,S.A.L. Steel Limited
2006-11-16,12.050000190734863,12.800000190734863,12.050000190734863,12.399999618530272,12.399999618530272,27900,S.A.L. Steel Limited
2006-11-17,12.300000190734863,12.300000190734863,11.899999618530272,12.0,12.0,120600,S.A.L. Steel Limited
2006-11-20,11.800000190734863,12.25,11.75,12.100000381469728,12.100000381469728,29500,S.A.L. Steel Limited
2006-11-21,12.25,12.350000381469728,11.899999618530272,11.949999809265137,11.949999809265137,32400,S.A.L. Steel Limited
2006-11-22,11.899999618530272,12.050000190734863,11.800000190734863,11.899999618530272,11.899999618530272,37100,S.A.L. Steel Limited
2006-11-23,11.899999618530272,12.100000381469728,11.75,11.850000381469728,11.850000381469728,39300,S.A.L. Steel Limited
2006-11-24,12.050000190734863,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137,41700,S.A.L. Steel Limited
2006-11-27,12.449999809265137,12.75,11.800000190734863,11.899999618530272,11.899999618530272,39200,S.A.L. Steel Limited
2006-11-28,11.800000190734863,12.0,11.75,11.899999618530272,11.899999618530272,19300,S.A.L. Steel Limited
2006-11-29,11.800000190734863,12.100000381469728,11.800000190734863,11.850000381469728,11.850000381469728,33400,S.A.L. Steel Limited
2006-11-30,11.800000190734863,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863,17300,S.A.L. Steel Limited
2006-12-01,11.800000190734863,12.199999809265137,11.699999809265137,12.0,12.0,124600,S.A.L. Steel Limited
2006-12-04,12.75,14.399999618530272,12.300000190734863,14.25,14.25,666400,S.A.L. Steel Limited
2006-12-05,14.899999618530272,15.600000381469728,13.800000190734863,14.75,14.75,440400,S.A.L. Steel Limited
2006-12-06,15.0,15.25,13.75,13.949999809265137,13.949999809265137,237700,S.A.L. Steel Limited
2006-12-07,13.800000190734863,14.149999618530272,13.600000381469728,13.699999809265137,13.699999809265137,58400,S.A.L. Steel Limited
2006-12-08,13.75,13.800000190734863,13.100000381469728,13.300000190734863,13.300000190734863,65500,S.A.L. Steel Limited
2006-12-11,15.0,15.0,12.600000381469728,12.850000381469728,12.850000381469728,58600,S.A.L. Steel Limited
2006-12-12,12.649999618530272,13.100000381469728,12.050000190734863,12.149999618530272,12.149999618530272,57900,S.A.L. Steel Limited
2006-12-13,12.350000381469728,12.5,11.899999618530272,12.350000381469728,12.350000381469728,98800,S.A.L. Steel Limited
2006-12-14,11.550000190734863,12.850000381469728,11.550000190734863,12.699999809265137,12.699999809265137,49500,S.A.L. Steel Limited
2006-12-15,12.199999809265137,13.199999809265137,12.199999809265137,12.850000381469728,12.850000381469728,61000,S.A.L. Steel Limited
2006-12-18,13.300000190734863,13.300000190734863,12.699999809265137,13.0,13.0,47300,S.A.L. Steel Limited
2006-12-19,15.5,15.5,13.100000381469728,13.300000190734863,13.300000190734863,87700,S.A.L. Steel Limited
2006-12-20,13.600000381469728,14.899999618530272,13.600000381469728,14.100000381469728,14.100000381469728,265100,S.A.L. Steel Limited
2006-12-21,14.5,14.5,13.800000190734863,14.149999618530272,14.149999618530272,117000,S.A.L. Steel Limited
2006-12-22,14.300000190734863,15.0,14.0,14.600000381469728,14.600000381469728,224300,S.A.L. Steel Limited
2006-12-26,14.5,15.0,14.149999618530272,14.25,14.25,111300,S.A.L. Steel Limited
2006-12-27,13.0,14.550000190734863,13.0,14.149999618530272,14.149999618530272,76400,S.A.L. Steel Limited
2006-12-28,14.5,14.5,13.600000381469728,14.100000381469728,14.100000381469728,83500,S.A.L. Steel Limited
2006-12-29,14.300000190734863,14.449999809265137,14.149999618530272,14.199999809265137,14.199999809265137,83600,S.A.L. Steel Limited
2007-01-02,13.5,14.300000190734863,13.5,13.949999809265137,13.949999809265137,33000,S.A.L. Steel Limited
2007-01-03,13.5,14.350000381469728,13.5,14.050000190734863,14.050000190734863,19200,S.A.L. Steel Limited
2007-01-04,13.949999809265137,14.100000381469728,12.550000190734863,13.699999809265137,13.699999809265137,54200,S.A.L. Steel Limited
2007-01-05,13.699999809265137,14.0,13.399999618530272,13.600000381469728,13.600000381469728,134200,S.A.L. Steel Limited
2007-01-08,13.5,14.100000381469728,13.25,13.800000190734863,13.800000190734863,104400,S.A.L. Steel Limited
2007-01-09,14.5,14.5,13.350000381469728,13.75,13.75,53600,S.A.L. Steel Limited
2007-01-10,13.0,14.800000190734863,13.0,13.649999618530272,13.649999618530272,48400,S.A.L. Steel Limited
2007-01-11,13.649999618530272,14.0,13.5,13.899999618530272,13.899999618530272,49900,S.A.L. Steel Limited
2007-01-12,14.0,14.399999618530272,13.800000190734863,13.899999618530272,13.899999618530272,70800,S.A.L. Steel Limited
2007-01-15,13.800000190734863,16.350000381469727,13.800000190734863,15.75,15.75,865800,S.A.L. Steel Limited
2007-01-16,16.25,16.25,14.899999618530272,15.050000190734863,15.050000190734863,246700,S.A.L. Steel Limited
2007-01-17,15.050000190734863,15.899999618530272,15.0,15.25,15.25,145614,S.A.L. Steel Limited
2007-01-18,15.5,15.550000190734863,14.949999809265137,15.050000190734863,15.050000190734863,111700,S.A.L. Steel Limited
2007-01-19,15.100000381469728,15.100000381469728,14.300000190734863,14.550000190734863,14.550000190734863,89700,S.A.L. Steel Limited
2007-01-22,14.899999618530272,15.100000381469728,14.399999618530272,14.699999809265137,14.699999809265137,94000,S.A.L. Steel Limited
2007-01-23,14.800000190734863,14.850000381469728,14.399999618530272,14.5,14.5,46800,S.A.L. Steel Limited
2007-01-24,14.5,15.199999809265137,14.5,15.0,15.0,128741,S.A.L. Steel Limited
2007-01-25,15.600000381469728,15.850000381469728,14.899999618530272,15.199999809265137,15.199999809265137,316900,S.A.L. Steel Limited
2007-01-29,15.600000381469728,15.899999618530272,15.25,15.300000190734863,15.300000190734863,130800,S.A.L. Steel Limited
2007-01-31,15.550000190734863,15.800000190734863,14.600000381469728,14.75,14.75,84778,S.A.L. Steel Limited
2007-02-01,14.800000190734863,15.0,14.550000190734863,14.600000381469728,14.600000381469728,88500,S.A.L. Steel Limited
2007-02-02,15.0,15.800000190734863,14.600000381469728,14.649999618530272,14.649999618530272,99500,S.A.L. Steel Limited
2007-02-05,14.800000190734863,14.800000190734863,14.199999809265137,14.449999809265137,14.449999809265137,52700,S.A.L. Steel Limited
2007-02-06,14.199999809265137,14.649999618530272,14.0,14.300000190734863,14.300000190734863,70000,S.A.L. Steel Limited
2007-02-07,14.25,14.449999809265137,14.050000190734863,14.100000381469728,14.100000381469728,88891,S.A.L. Steel Limited
2007-02-08,14.5,14.5,14.149999618530272,14.199999809265137,14.199999809265137,45061,S.A.L. Steel Limited
2007-02-09,14.25,14.350000381469728,13.699999809265137,13.850000381469728,13.850000381469728,88888,S.A.L. Steel Limited
2007-02-12,13.199999809265137,14.149999618530272,13.0,13.100000381469728,13.100000381469728,87698,S.A.L. Steel Limited
2007-02-13,13.100000381469728,13.699999809265137,13.0,13.149999618530272,13.149999618530272,89500,S.A.L. Steel Limited
2007-02-14,12.949999809265137,13.300000190734863,12.899999618530272,13.149999618530272,13.149999618530272,31000,S.A.L. Steel Limited
2007-02-15,13.25,13.550000190734863,13.149999618530272,13.399999618530272,13.399999618530272,78800,S.A.L. Steel Limited
2007-02-19,14.0,14.0,13.350000381469728,13.399999618530272,13.399999618530272,44100,S.A.L. Steel Limited
2007-02-20,13.649999618530272,13.75,13.100000381469728,13.149999618530272,13.149999618530272,37487,S.A.L. Steel Limited
2007-02-21,13.050000190734863,13.350000381469728,13.050000190734863,13.100000381469728,13.100000381469728,48400,S.A.L. Steel Limited
2007-02-22,13.050000190734863,13.25,12.850000381469728,13.0,13.0,25500,S.A.L. Steel Limited
2007-02-23,13.199999809265137,13.199999809265137,12.600000381469728,12.899999618530272,12.899999618530272,117500,S.A.L. Steel Limited
2007-02-26,13.0,13.949999809265137,12.600000381469728,13.149999618530272,13.149999618530272,70900,S.A.L. Steel Limited
2007-02-27,14.949999809265137,14.949999809265137,13.0,13.100000381469728,13.100000381469728,45700,S.A.L. Steel Limited
2007-02-28,13.0,14.800000190734863,12.699999809265137,12.949999809265137,12.949999809265137,54400,S.A.L. Steel Limited
2007-03-01,12.800000190734863,13.300000190734863,12.75,12.949999809265137,12.949999809265137,30100,S.A.L. Steel Limited
2007-03-02,13.199999809265137,13.25,12.75,12.850000381469728,12.850000381469728,32000,S.A.L. Steel Limited
2007-03-05,12.800000190734863,13.25,11.5,12.0,12.0,238195,S.A.L. Steel Limited
2007-03-06,12.149999618530272,12.449999809265137,12.050000190734863,12.149999618530272,12.149999618530272,44600,S.A.L. Steel Limited
2007-03-07,12.25,12.449999809265137,12.050000190734863,12.149999618530272,12.149999618530272,41800,S.A.L. Steel Limited
2007-03-08,13.399999618530272,13.399999618530272,12.050000190734863,12.399999618530272,12.399999618530272,47182,S.A.L. Steel Limited
2007-03-09,12.5,12.75,12.149999618530272,12.25,12.25,36800,S.A.L. Steel Limited
2007-03-12,12.25,12.399999618530272,12.149999618530272,12.199999809265137,12.199999809265137,48500,S.A.L. Steel Limited
2007-03-13,12.350000381469728,12.5,12.100000381469728,12.199999809265137,12.199999809265137,41900,S.A.L. Steel Limited
2007-03-14,12.149999618530272,12.300000190734863,11.949999809265137,12.100000381469728,12.100000381469728,40078,S.A.L. Steel Limited
2007-03-15,12.350000381469728,12.350000381469728,12.0,12.100000381469728,12.100000381469728,67700,S.A.L. Steel Limited
2007-03-16,12.050000190734863,12.199999809265137,12.0,12.100000381469728,12.100000381469728,25782,S.A.L. Steel Limited
2007-03-19,12.0,12.100000381469728,11.899999618530272,12.050000190734863,12.050000190734863,25421,S.A.L. Steel Limited
2007-03-20,11.949999809265137,12.149999618530272,11.899999618530272,11.899999618530272,11.899999618530272,15800,S.A.L. Steel Limited
2007-03-21,11.899999618530272,12.149999618530272,11.850000381469728,12.050000190734863,12.050000190734863,68700,S.A.L. Steel Limited
2007-03-22,12.149999618530272,12.25,12.050000190734863,12.149999618530272,12.149999618530272,24000,S.A.L. Steel Limited
2007-03-23,12.0,12.25,12.0,12.050000190734863,12.050000190734863,21263,S.A.L. Steel Limited
2007-03-26,11.949999809265137,12.149999618530272,11.899999618530272,11.899999618530272,11.899999618530272,23800,S.A.L. Steel Limited
2007-03-28,11.800000190734863,11.899999618530272,11.600000381469728,11.649999618530272,11.649999618530272,48324,S.A.L. Steel Limited
2007-03-29,12.600000381469728,12.600000381469728,11.800000190734863,12.149999618530272,12.149999618530272,36527,S.A.L. Steel Limited
2007-03-30,11.800000190734863,12.399999618530272,11.800000190734863,12.100000381469728,12.100000381469728,28200,S.A.L. Steel Limited
2007-04-02,11.75,12.25,11.75,11.949999809265137,11.949999809265137,20000,S.A.L. Steel Limited
2007-04-03,11.899999618530272,12.199999809265137,11.699999809265137,11.75,11.75,48300,S.A.L. Steel Limited
2007-04-04,12.0,12.0,11.699999809265137,11.75,11.75,42200,S.A.L. Steel Limited
2007-04-05,11.75,12.25,11.75,12.050000190734863,12.050000190734863,68312,S.A.L. Steel Limited
2007-04-09,12.25,12.5,12.199999809265137,12.399999618530272,12.399999618530272,69500,S.A.L. Steel Limited
2007-04-10,12.600000381469728,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863,56400,S.A.L. Steel Limited
2007-04-11,12.600000381469728,13.050000190734863,12.600000381469728,12.699999809265137,12.699999809265137,98500,S.A.L. Steel Limited
2007-04-12,12.5,13.100000381469728,12.5,12.949999809265137,12.949999809265137,59458,S.A.L. Steel Limited
2007-04-13,13.5,13.5,12.5,12.75,12.75,52700,S.A.L. Steel Limited
2007-04-16,13.850000381469728,13.850000381469728,12.800000190734863,12.899999618530272,12.899999618530272,48300,S.A.L. Steel Limited
2007-04-17,13.050000190734863,13.050000190734863,12.550000190734863,12.600000381469728,12.600000381469728,34300,S.A.L. Steel Limited
2007-04-18,12.600000381469728,12.899999618530272,12.550000190734863,12.600000381469728,12.600000381469728,45100,S.A.L. Steel Limited
2007-04-19,12.5,12.600000381469728,12.149999618530272,12.25,12.25,29800,S.A.L. Steel Limited
2007-04-20,12.5,12.699999809265137,12.25,12.550000190734863,12.550000190734863,51900,S.A.L. Steel Limited
2007-04-23,12.600000381469728,13.0,12.600000381469728,12.75,12.75,60500,S.A.L. Steel Limited
2007-04-24,12.600000381469728,12.850000381469728,12.600000381469728,12.699999809265137,12.699999809265137,41200,S.A.L. Steel Limited
2007-04-25,12.600000381469728,12.800000190734863,12.449999809265137,12.649999618530272,12.649999618530272,57500,S.A.L. Steel Limited
2007-04-26,12.5,13.0,12.5,12.850000381469728,12.850000381469728,85800,S.A.L. Steel Limited
2007-04-27,12.149999618530272,13.0,12.149999618530272,12.699999809265137,12.699999809265137,21700,S.A.L. Steel Limited
2007-04-30,13.300000190734863,13.300000190734863,12.5,12.75,12.75,17100,S.A.L. Steel Limited
2007-05-03,13.25,13.300000190734863,12.800000190734863,12.899999618530272,12.899999618530272,72700,S.A.L. Steel Limited
2007-05-04,13.199999809265137,15.5,13.100000381469728,15.350000381469728,15.350000381469728,1042300,S.A.L. Steel Limited
2007-05-07,16.649999618530273,18.450000762939453,16.25,18.39999961853028,18.39999961853028,2483600,S.A.L. Steel Limited
2007-05-08,19.5,19.5,16.799999237060547,17.100000381469727,17.100000381469727,1576100,S.A.L. Steel Limited
2007-05-09,16.950000762939453,18.200000762939453,16.0,17.0,17.0,917100,S.A.L. Steel Limited
2007-05-10,17.450000762939453,18.0,16.950000762939453,17.100000381469727,17.100000381469727,435500,S.A.L. Steel Limited
2007-05-11,16.100000381469727,17.299999237060547,16.100000381469727,16.600000381469727,16.600000381469727,327300,S.A.L. Steel Limited
2007-05-14,17.0,17.450000762939453,16.799999237060547,16.899999618530273,16.899999618530273,232400,S.A.L. Steel Limited
2007-05-15,17.0,17.149999618530273,16.5,16.600000381469727,16.600000381469727,194000,S.A.L. Steel Limited
2007-05-16,16.799999237060547,17.049999237060547,16.549999237060547,16.600000381469727,16.600000381469727,135300,S.A.L. Steel Limited
2007-05-17,16.950000762939453,17.0,16.100000381469727,16.25,16.25,173700,S.A.L. Steel Limited
2007-05-18,16.350000381469727,16.350000381469727,15.449999809265137,15.449999809265137,15.449999809265137,85781,S.A.L. Steel Limited
2007-05-21,15.399999618530272,16.100000381469727,15.0,15.949999809265137,15.949999809265137,84088,S.A.L. Steel Limited
2007-05-22,16.0,16.5,15.600000381469728,16.299999237060547,16.299999237060547,84201,S.A.L. Steel Limited
2007-05-23,16.299999237060547,16.450000762939453,15.550000190734863,15.75,15.75,40628,S.A.L. Steel Limited
2007-05-24,16.0,16.0,15.25,15.5,15.5,33238,S.A.L. Steel Limited
2007-05-25,15.100000381469728,16.0,15.100000381469728,15.300000190734863,15.300000190734863,27780,S.A.L. Steel Limited
2007-05-28,15.5,16.0,15.300000190734863,15.449999809265137,15.449999809265137,40646,S.A.L. Steel Limited
2007-05-29,15.300000190734863,16.25,15.050000190734863,16.0,16.0,175482,S.A.L. Steel Limited
2007-05-30,15.399999618530272,16.049999237060547,15.25,15.899999618530272,15.899999618530272,64287,S.A.L. Steel Limited
2007-05-31,15.899999618530272,15.899999618530272,15.149999618530272,15.300000190734863,15.300000190734863,51594,S.A.L. Steel Limited
2007-06-01,15.350000381469728,15.75,15.050000190734863,15.149999618530272,15.149999618530272,46537,S.A.L. Steel Limited
2007-06-04,15.25,15.949999809265137,15.25,15.899999618530272,15.899999618530272,64883,S.A.L. Steel Limited
2007-06-05,16.25,16.350000381469727,15.75,15.949999809265137,15.949999809265137,78263,S.A.L. Steel Limited
2007-06-06,16.399999618530273,16.75,16.299999237060547,16.450000762939453,16.450000762939453,200360,S.A.L. Steel Limited
2007-06-07,16.200000762939453,17.0,16.200000762939453,16.5,16.5,121757,S.A.L. Steel Limited
2007-06-08,17.0,17.0,15.699999809265137,15.75,15.75,37197,S.A.L. Steel Limited
2007-06-11,16.0,16.5,15.699999809265137,16.299999237060547,16.299999237060547,40459,S.A.L. Steel Limited
2007-06-12,16.899999618530273,16.899999618530273,15.5,15.800000190734863,15.800000190734863,22996,S.A.L. Steel Limited
2007-06-13,15.699999809265137,16.25,15.149999618530272,15.300000190734863,15.300000190734863,31499,S.A.L. Steel Limited
2007-06-14,15.5,15.800000190734863,15.350000381469728,15.399999618530272,15.399999618530272,19612,S.A.L. Steel Limited
2007-06-15,15.649999618530272,15.75,15.449999809265137,15.5,15.5,18070,S.A.L. Steel Limited
2007-06-18,15.550000190734863,15.649999618530272,15.199999809265137,15.5,15.5,19997,S.A.L. Steel Limited
2007-06-19,15.899999618530272,15.949999809265137,15.100000381469728,15.25,15.25,14759,S.A.L. Steel Limited
2007-06-20,15.25,16.049999237060547,15.100000381469728,15.5,15.5,68679,S.A.L. Steel Limited
2007-06-21,15.75,15.75,15.25,15.300000190734863,15.300000190734863,16414,S.A.L. Steel Limited
2007-06-22,15.850000381469728,15.850000381469728,15.199999809265137,15.449999809265137,15.449999809265137,14621,S.A.L. Steel Limited
2007-06-25,16.0,16.0,15.149999618530272,15.649999618530272,15.649999618530272,20574,S.A.L. Steel Limited
2007-06-26,15.899999618530272,16.0,15.300000190734863,15.449999809265137,15.449999809265137,17640,S.A.L. Steel Limited
2007-06-27,15.100000381469728,16.0,15.100000381469728,15.350000381469728,15.350000381469728,19281,S.A.L. Steel Limited
2007-06-28,15.199999809265137,15.600000381469728,15.0,15.199999809265137,15.199999809265137,21039,S.A.L. Steel Limited
2007-06-29,15.25,15.350000381469728,15.050000190734863,15.25,15.25,25190,S.A.L. Steel Limited
2007-07-02,16.0,16.0,15.100000381469728,15.350000381469728,15.350000381469728,23807,S.A.L. Steel Limited
2007-07-03,15.100000381469728,15.600000381469728,15.100000381469728,15.25,15.25,34682,S.A.L. Steel Limited
2007-07-04,15.199999809265137,15.5,15.0,15.149999618530272,15.149999618530272,38395,S.A.L. Steel Limited
2007-07-05,15.600000381469728,15.600000381469728,15.0,15.100000381469728,15.100000381469728,37331,S.A.L. Steel Limited
2007-07-06,14.899999618530272,15.199999809265137,14.850000381469728,14.949999809265137,14.949999809265137,59151,S.A.L. Steel Limited
2007-07-09,15.0,15.199999809265137,14.550000190734863,14.800000190734863,14.800000190734863,49581,S.A.L. Steel Limited
2007-07-10,14.550000190734863,15.149999618530272,14.550000190734863,14.850000381469728,14.850000381469728,47511,S.A.L. Steel Limited
2007-07-11,14.600000381469728,15.600000381469728,14.5,15.350000381469728,15.350000381469728,56884,S.A.L. Steel Limited
2007-07-12,16.0,16.149999618530273,15.850000381469728,16.149999618530273,16.149999618530273,77849,S.A.L. Steel Limited
2007-07-13,16.950000762939453,17.0,15.600000381469728,15.850000381469728,15.850000381469728,127229,S.A.L. Steel Limited
2007-07-16,15.5,16.600000381469727,15.5,16.100000381469727,16.100000381469727,72206,S.A.L. Steel Limited
2007-07-17,16.149999618530273,16.149999618530273,15.699999809265137,15.899999618530272,15.899999618530272,26695,S.A.L. Steel Limited
2007-07-18,15.699999809265137,16.0,15.300000190734863,15.449999809265137,15.449999809265137,30819,S.A.L. Steel Limited
2007-07-19,15.550000190734863,16.0,15.5,15.649999618530272,15.649999618530272,17503,S.A.L. Steel Limited
2007-07-20,15.600000381469728,15.75,15.0,15.399999618530272,15.399999618530272,54955,S.A.L. Steel Limited
2007-07-23,15.399999618530272,15.850000381469728,15.050000190734863,15.449999809265137,15.449999809265137,32458,S.A.L. Steel Limited
2007-07-24,15.199999809265137,15.300000190734863,14.800000190734863,15.0,15.0,66300,S.A.L. Steel Limited
2007-07-25,15.0,15.199999809265137,14.600000381469728,14.649999618530272,14.649999618530272,24918,S.A.L. Steel Limited
2007-07-26,15.300000190734863,15.300000190734863,14.550000190734863,14.699999809265137,14.699999809265137,38000,S.A.L. Steel Limited
2007-07-27,14.5,15.100000381469728,14.199999809265137,14.899999618530272,14.899999618530272,76800,S.A.L. Steel Limited
2007-07-30,14.850000381469728,15.100000381469728,14.75,15.0,15.0,34200,S.A.L. Steel Limited
2007-07-31,15.399999618530272,15.600000381469728,14.5,15.050000190734863,15.050000190734863,45200,S.A.L. Steel Limited
2007-08-01,14.850000381469728,15.199999809265137,14.300000190734863,14.399999618530272,14.399999618530272,65700,S.A.L. Steel Limited
2007-08-02,14.699999809265137,15.050000190734863,14.0,14.399999618530272,14.399999618530272,54600,S.A.L. Steel Limited
2007-08-03,14.649999618530272,15.0,14.0,14.25,14.25,42700,S.A.L. Steel Limited
2007-08-06,14.0,14.350000381469728,13.699999809265137,13.850000381469728,13.850000381469728,47600,S.A.L. Steel Limited
2007-08-07,14.0,14.399999618530272,13.899999618530272,13.949999809265137,13.949999809265137,21200,S.A.L. Steel Limited
2007-08-08,14.100000381469728,14.399999618530272,13.899999618530272,14.050000190734863,14.050000190734863,15200,S.A.L. Steel Limited
2007-08-09,14.600000381469728,14.600000381469728,13.850000381469728,14.149999618530272,14.149999618530272,20500,S.A.L. Steel Limited
2007-08-10,14.100000381469728,14.199999809265137,13.5,13.600000381469728,13.600000381469728,39200,S.A.L. Steel Limited
2007-08-13,13.199999809265137,14.199999809265137,13.199999809265137,13.949999809265137,13.949999809265137,11861,S.A.L. Steel Limited
2007-08-14,13.949999809265137,14.300000190734863,13.800000190734863,14.050000190734863,14.050000190734863,17506,S.A.L. Steel Limited
2007-08-16,13.699999809265137,14.300000190734863,13.649999618530272,14.050000190734863,14.050000190734863,22023,S.A.L. Steel Limited
2007-08-17,13.399999618530272,14.25,13.399999618530272,13.949999809265137,13.949999809265137,44825,S.A.L. Steel Limited
2007-08-20,14.649999618530272,14.649999618530272,13.550000190734863,13.949999809265137,13.949999809265137,15690,S.A.L. Steel Limited
2007-08-21,14.350000381469728,14.350000381469728,13.550000190734863,13.649999618530272,13.649999618530272,19281,S.A.L. Steel Limited
2007-08-22,13.399999618530272,13.899999618530272,13.399999618530272,13.699999809265137,13.699999809265137,18895,S.A.L. Steel Limited
2007-08-23,14.0,14.25,13.399999618530272,13.850000381469728,13.850000381469728,27663,S.A.L. Steel Limited
2007-08-24,14.199999809265137,14.300000190734863,13.399999618530272,13.600000381469728,13.600000381469728,19901,S.A.L. Steel Limited
2007-08-27,13.850000381469728,14.0,13.600000381469728,13.800000190734863,13.800000190734863,8500,S.A.L. Steel Limited
2007-08-28,13.699999809265137,14.0,13.699999809265137,14.0,14.0,18816,S.A.L. Steel Limited
2007-08-29,13.850000381469728,14.699999809265137,13.850000381469728,14.699999809265137,14.699999809265137,70300,S.A.L. Steel Limited
2007-08-30,15.0,15.25,14.600000381469728,14.850000381469728,14.850000381469728,66747,S.A.L. Steel Limited
2007-08-31,15.25,15.5,14.800000190734863,15.199999809265137,15.199999809265137,77210,S.A.L. Steel Limited
2007-09-03,15.399999618530272,15.800000190734863,15.199999809265137,15.5,15.5,106052,S.A.L. Steel Limited
2007-09-04,15.850000381469728,15.899999618530272,15.449999809265137,15.649999618530272,15.649999618530272,105976,S.A.L. Steel Limited
2007-09-05,15.75,15.899999618530272,15.149999618530272,15.350000381469728,15.350000381469728,54272,S.A.L. Steel Limited
