Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-27,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-03-31,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-01,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-07,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-09,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-13,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-15,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-16,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-17,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-20,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-21,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-27,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-28,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-29,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-04-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-04,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-06,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-07,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-11,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-12,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-13,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-14,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-15,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-18,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-19,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-20,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-21,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-27,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-28,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-05-29,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-01,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-02,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-04,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-05,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-09,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-10,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-11,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-12,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-15,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-16,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-17,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-18,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-19,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-22,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-23,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-24,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-25,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-26,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-29,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-06-30,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-01,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-02,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-03,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-06,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-07,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-08,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-09,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-10,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-13,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-14,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-15,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0.584443986415863,0,Rajnandini Metal Limited
2020-07-16,0.6177769899368286,0.6311110258102417,0.6177769899368286,0.6200000047683716,0.6200000047683716,720000,Rajnandini Metal Limited
2020-07-17,0.6333330273628235,0.6522219777107239,0.6311110258102417,0.6333330273628235,0.6333330273628235,720000,Rajnandini Metal Limited
2020-07-20,0.6311110258102417,0.642221987247467,0.6311110258102417,0.642221987247467,0.642221987247467,720000,Rajnandini Metal Limited
2020-07-21,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-22,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-23,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-24,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-27,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-28,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-29,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-30,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-07-31,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-08-03,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0.642221987247467,0,Rajnandini Metal Limited
2020-08-04,0.5788879990577698,0.6444439888000488,0.5788879990577698,0.6444439888000488,0.6444439888000488,900000,Rajnandini Metal Limited
2020-08-05,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0,Rajnandini Metal Limited
2020-08-06,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0,Rajnandini Metal Limited
2020-08-07,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0.6444439888000488,0,Rajnandini Metal Limited
2020-08-10,0.6466659903526306,0.7111110091209412,0.6466659903526306,0.6744440197944641,0.6744440197944641,540000,Rajnandini Metal Limited
2020-08-11,0.6744440197944641,0.6744440197944641,0.6744440197944641,0.6744440197944641,0.6744440197944641,0,Rajnandini Metal Limited
2020-08-12,0.6744440197944641,0.6744440197944641,0.6744440197944641,0.6744440197944641,0.6744440197944641,0,Rajnandini Metal Limited
2020-08-13,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,180000,Rajnandini Metal Limited
2020-08-14,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,0,Rajnandini Metal Limited
2020-08-17,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,0.7288879752159119,0,Rajnandini Metal Limited
2020-08-18,0.7655550241470337,0.7855550050735474,0.7655550241470337,0.7855550050735474,0.7855550050735474,540000,Rajnandini Metal Limited
2020-08-19,0.8011109828948975,0.8066660165786743,0.8011109828948975,0.8066660165786743,0.8066660165786743,720000,Rajnandini Metal Limited
2020-08-20,0.8066660165786743,0.8066660165786743,0.8066660165786743,0.8066660165786743,0.8066660165786743,0,Rajnandini Metal Limited
2020-08-21,0.800000011920929,0.8288879990577698,0.800000011920929,0.8288879990577698,0.8288879990577698,360000,Rajnandini Metal Limited
2020-08-24,0.8277770280838013,0.8466659784317017,0.8277770280838013,0.8466659784317017,0.8466659784317017,540000,Rajnandini Metal Limited
2020-08-25,0.8477770090103149,0.85555499792099,0.8477770090103149,0.85555499792099,0.85555499792099,360000,Rajnandini Metal Limited
2020-08-26,0.8511109948158264,0.8666660189628601,0.8511109948158264,0.8666660189628601,0.8666660189628601,540000,Rajnandini Metal Limited
2020-08-27,0.8622220158576965,0.884443998336792,0.8622220158576965,0.884443998336792,0.884443998336792,540000,Rajnandini Metal Limited
2020-08-28,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0,Rajnandini Metal Limited
2020-08-31,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0,Rajnandini Metal Limited
2020-09-01,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0.884443998336792,0,Rajnandini Metal Limited
2020-09-02,0.8866659998893738,0.9177770018577576,0.8866659998893738,0.9177770018577576,0.9177770018577576,540000,Rajnandini Metal Limited
2020-09-03,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-04,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-07,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-08,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-09,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-10,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-11,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-14,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-15,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-16,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-17,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-18,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-21,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-22,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-23,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-24,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0.9177770018577576,0,Rajnandini Metal Limited
2020-09-25,1.0644439458847046,1.0644439458847046,1.0644439458847046,1.0644439458847046,1.0644439458847046,180000,Rajnandini Metal Limited
2020-09-28,1.0644439458847046,1.0644439458847046,1.0644439458847046,1.0644439458847046,1.0644439458847046,0,Rajnandini Metal Limited
2020-09-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,180000,Rajnandini Metal Limited
2020-09-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0,Rajnandini Metal Limited
2020-10-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0,Rajnandini Metal Limited
2020-10-05,1.1066659688949585,1.1066659688949585,1.1066659688949585,1.1066659688949585,1.1066659688949585,180000,Rajnandini Metal Limited
2020-10-06,1.113332986831665,1.1155550479888916,1.113332986831665,1.113332986831665,1.113332986831665,360000,Rajnandini Metal Limited
2020-10-07,1.113332986831665,1.113332986831665,1.113332986831665,1.113332986831665,1.113332986831665,0,Rajnandini Metal Limited
2020-10-08,1.1200000047683716,1.1288880109786987,1.1200000047683716,1.1288880109786987,1.1288880109786987,540000,Rajnandini Metal Limited
2020-10-09,1.1155550479888916,1.1155550479888916,1.1155550479888916,1.1155550479888916,1.1155550479888916,180000,Rajnandini Metal Limited
2020-10-12,1.1155550479888916,1.1155550479888916,1.1155550479888916,1.1155550479888916,1.1155550479888916,0,Rajnandini Metal Limited
2020-10-13,1.108888030052185,1.1355550289154053,1.108888030052185,1.1355550289154053,1.1355550289154053,540000,Rajnandini Metal Limited
2020-10-14,1.1333329677581787,1.1377769708633425,1.1333329677581787,1.1377769708633425,1.1377769708633425,540000,Rajnandini Metal Limited
2020-10-15,1.1377769708633425,1.1511110067367554,1.1377769708633425,1.1511110067367554,1.1511110067367554,720000,Rajnandini Metal Limited
2020-10-16,1.1444439888000488,1.1511110067367554,1.1444439888000488,1.1511110067367554,1.1511110067367554,360000,Rajnandini Metal Limited
2020-10-19,1.1422220468521118,1.1733330488204956,1.1422220468521118,1.1733330488204956,1.1733330488204956,720000,Rajnandini Metal Limited
2020-10-20,1.171110987663269,1.171110987663269,1.171110987663269,1.171110987663269,1.171110987663269,180000,Rajnandini Metal Limited
2020-10-21,1.1644439697265625,1.2355550527572632,1.1644439697265625,1.2355550527572632,1.2355550527572632,1440000,Rajnandini Metal Limited
2020-10-22,1.2288880348205566,1.2466659545898438,1.2288880348205566,1.2400000095367432,1.2400000095367432,540000,Rajnandini Metal Limited
2020-10-23,1.22666597366333,1.2488880157470703,1.22666597366333,1.2488880157470703,1.2488880157470703,360000,Rajnandini Metal Limited
2020-10-26,1.2488880157470703,1.268887996673584,1.2488880157470703,1.268887996673584,1.268887996673584,360000,Rajnandini Metal Limited
2020-10-27,1.266666054725647,1.271111011505127,1.266666054725647,1.271111011505127,1.271111011505127,360000,Rajnandini Metal Limited
2020-10-28,1.268887996673584,1.282222032546997,1.268887996673584,1.282222032546997,1.282222032546997,360000,Rajnandini Metal Limited
2020-10-29,1.2777769565582275,1.2888879776000977,1.2777769565582275,1.2888879776000977,1.2888879776000977,360000,Rajnandini Metal Limited
2020-10-30,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,180000,Rajnandini Metal Limited
2020-11-02,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,0,Rajnandini Metal Limited
2020-11-03,1.2977770566940308,1.2977770566940308,1.2799999713897705,1.2799999713897705,1.2799999713897705,540000,Rajnandini Metal Limited
2020-11-04,1.2866660356521606,1.2866660356521606,1.2866660356521606,1.2866660356521606,1.2866660356521606,180000,Rajnandini Metal Limited
2020-11-05,1.2933330535888672,1.2999999523162842,1.2933330535888672,1.2999999523162842,1.2999999523162842,360000,Rajnandini Metal Limited
2020-11-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,Rajnandini Metal Limited
2020-11-09,1.2933330535888672,1.3355549573898315,1.2933330535888672,1.3355549573898315,1.3355549573898315,540000,Rajnandini Metal Limited
2020-11-10,1.3333330154418943,1.3577769994735718,1.3333330154418943,1.3577769994735718,1.3577769994735718,360000,Rajnandini Metal Limited
2020-11-11,1.368888020515442,1.368888020515442,1.368888020515442,1.368888020515442,1.368888020515442,180000,Rajnandini Metal Limited
2020-11-12,1.3466659784317017,1.3488880395889282,1.3444440364837646,1.3444440364837646,1.3444440364837646,540000,Rajnandini Metal Limited
2020-11-13,1.3777769804000854,1.3777769804000854,1.342221975326538,1.3600000143051147,1.3600000143051147,360000,Rajnandini Metal Limited
2020-11-14,1.3622219562530518,1.3622219562530518,1.3622219562530518,1.3622219562530518,1.3622219562530518,180000,Rajnandini Metal Limited
2020-11-17,1.3622219562530518,1.3622219562530518,1.3622219562530518,1.3622219562530518,1.3622219562530518,0,Rajnandini Metal Limited
2020-11-18,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,360000,Rajnandini Metal Limited
2020-11-19,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,0,Rajnandini Metal Limited
2020-11-20,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,0,Rajnandini Metal Limited
2020-11-23,1.3333330154418943,1.3777769804000854,1.3333330154418943,1.3555550575256348,1.3555550575256348,360000,Rajnandini Metal Limited
2020-11-24,1.3555550575256348,1.3555550575256348,1.3555550575256348,1.3555550575256348,1.3555550575256348,0,Rajnandini Metal Limited
2020-11-25,1.442221999168396,1.4733330011367798,1.442221999168396,1.4733330011367798,1.4733330011367798,540000,Rajnandini Metal Limited
2020-11-26,1.4733330011367798,1.4733330011367798,1.4733330011367798,1.4733330011367798,1.4733330011367798,0,Rajnandini Metal Limited
2020-11-27,1.444443941116333,1.444443941116333,1.384443998336792,1.384443998336792,1.384443998336792,360000,Rajnandini Metal Limited
2020-12-01,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
2020-12-02,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
2020-12-03,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
2020-12-04,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,180000,Rajnandini Metal Limited
2020-12-07,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,0,Rajnandini Metal Limited
2020-12-08,1.324444055557251,1.324444055557251,1.324444055557251,1.324444055557251,1.324444055557251,180000,Rajnandini Metal Limited
2020-12-09,1.324444055557251,1.324444055557251,1.324444055557251,1.324444055557251,1.324444055557251,0,Rajnandini Metal Limited
2020-12-10,1.3333330154418943,1.3333330154418943,1.331110954284668,1.331110954284668,1.331110954284668,360000,Rajnandini Metal Limited
2020-12-11,1.331110954284668,1.331110954284668,1.331110954284668,1.331110954284668,1.331110954284668,0,Rajnandini Metal Limited
2020-12-14,1.3333330154418943,1.3466659784317017,1.3333330154418943,1.340000033378601,1.340000033378601,360000,Rajnandini Metal Limited
2020-12-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,Rajnandini Metal Limited
2020-12-16,1.3466659784317017,1.3466659784317017,1.3444440364837646,1.3444440364837646,1.3444440364837646,360000,Rajnandini Metal Limited
2020-12-17,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,0,Rajnandini Metal Limited
2020-12-18,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,0,Rajnandini Metal Limited
2020-12-21,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,180000,Rajnandini Metal Limited
2020-12-22,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,0,Rajnandini Metal Limited
2020-12-23,1.340000033378601,1.340000033378601,1.337777018547058,1.337777018547058,1.337777018547058,360000,Rajnandini Metal Limited
2020-12-24,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,0,Rajnandini Metal Limited
2020-12-28,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,0,Rajnandini Metal Limited
2020-12-29,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,180000,Rajnandini Metal Limited
2020-12-30,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,Rajnandini Metal Limited
2020-12-31,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,180000,Rajnandini Metal Limited
2021-01-01,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,0,Rajnandini Metal Limited
2021-01-04,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,180000,Rajnandini Metal Limited
2021-01-05,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,0,Rajnandini Metal Limited
2021-01-06,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,180000,Rajnandini Metal Limited
2021-01-07,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,0,Rajnandini Metal Limited
2021-01-08,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,180000,Rajnandini Metal Limited
2021-01-11,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,0,Rajnandini Metal Limited
2021-01-12,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,0,Rajnandini Metal Limited
2021-01-13,1.3333330154418943,1.4666659832000732,1.3333330154418943,1.3511110544204712,1.3511110544204712,900000,Rajnandini Metal Limited
2021-01-14,1.3200000524520874,1.3888880014419556,1.3200000524520874,1.3888880014419556,1.3888880014419556,360000,Rajnandini Metal Limited
2021-01-15,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,0,Rajnandini Metal Limited
2021-01-18,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,0,Rajnandini Metal Limited
2021-01-19,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,0,Rajnandini Metal Limited
2021-01-20,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,0,Rajnandini Metal Limited
2021-01-21,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,1.3888880014419556,0,Rajnandini Metal Limited
2021-01-22,1.3888880014419556,1.3888880014419556,1.337777018547058,1.368888020515442,1.368888020515442,540000,Rajnandini Metal Limited
2021-01-25,1.368888020515442,1.368888020515442,1.368888020515442,1.368888020515442,1.368888020515442,0,Rajnandini Metal Limited
2021-01-27,1.3911110162734983,1.3911110162734983,1.3911110162734983,1.3911110162734983,1.3911110162734983,180000,Rajnandini Metal Limited
2021-01-28,1.368888020515442,1.4022220373153689,1.368888020515442,1.384443998336792,1.384443998336792,360000,Rajnandini Metal Limited
2021-01-29,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
2021-02-01,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
