Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-07-19,19.0,19.0,18.0,18.39999961853028,18.39999961853028,46000,Soma Textiles & Industries Limited
2004-07-20,18.5,18.5,17.549999237060547,18.100000381469727,18.100000381469727,20300,Soma Textiles & Industries Limited
2004-07-21,18.5,18.5,17.649999618530273,17.899999618530273,17.899999618530273,19700,Soma Textiles & Industries Limited
2004-07-22,17.75,18.25,17.700000762939453,18.14999961853028,18.14999961853028,37800,Soma Textiles & Industries Limited
2004-07-23,17.75,17.75,17.350000381469727,17.450000762939453,17.450000762939453,19300,Soma Textiles & Industries Limited
2004-07-26,16.200000762939453,18.100000381469727,16.200000762939453,17.5,17.5,16700,Soma Textiles & Industries Limited
2004-07-27,17.75,17.75,17.0,17.100000381469727,17.100000381469727,7168,Soma Textiles & Industries Limited
2004-07-28,17.25,17.299999237060547,16.299999237060547,16.5,16.5,8000,Soma Textiles & Industries Limited
2004-07-29,17.75,17.75,16.0,16.25,16.25,20100,Soma Textiles & Industries Limited
2004-07-30,16.0,16.5,15.550000190734863,15.899999618530272,15.899999618530272,12700,Soma Textiles & Industries Limited
2004-08-02,15.899999618530272,16.0,15.5,15.600000381469728,15.600000381469728,9200,Soma Textiles & Industries Limited
2004-08-03,16.0,16.0,15.5,15.699999809265137,15.699999809265137,14400,Soma Textiles & Industries Limited
2004-08-04,18.0,18.0,15.300000190734863,15.449999809265137,15.449999809265137,12000,Soma Textiles & Industries Limited
2004-08-05,18.450000762939453,18.450000762939453,15.5,15.550000190734863,15.550000190734863,12500,Soma Textiles & Industries Limited
2004-08-06,17.799999237060547,17.799999237060547,16.0,16.450000762939453,16.450000762939453,31900,Soma Textiles & Industries Limited
2004-08-09,16.899999618530273,17.600000381469727,16.899999618530273,17.100000381469727,17.100000381469727,35300,Soma Textiles & Industries Limited
2004-08-10,17.399999618530273,17.399999618530273,16.899999618530273,17.0,17.0,18400,Soma Textiles & Industries Limited
2004-08-11,16.799999237060547,16.799999237060547,16.399999618530273,16.450000762939453,16.450000762939453,9500,Soma Textiles & Industries Limited
2004-08-12,16.899999618530273,16.899999618530273,15.949999809265137,16.0,16.0,12100,Soma Textiles & Industries Limited
2004-08-13,16.350000381469727,16.5,16.0,16.149999618530273,16.149999618530273,20100,Soma Textiles & Industries Limited
2004-08-16,16.649999618530273,16.700000762939453,15.800000190734863,15.949999809265137,15.949999809265137,8800,Soma Textiles & Industries Limited
2004-08-17,15.949999809265137,16.700000762939453,15.949999809265137,16.200000762939453,16.200000762939453,13400,Soma Textiles & Industries Limited
2004-08-18,16.549999237060547,16.899999618530273,16.049999237060547,16.149999618530273,16.149999618530273,22900,Soma Textiles & Industries Limited
2004-08-19,16.399999618530273,16.549999237060547,16.049999237060547,16.25,16.25,9800,Soma Textiles & Industries Limited
2004-08-20,15.550000190734863,17.25,15.550000190734863,16.049999237060547,16.049999237060547,20500,Soma Textiles & Industries Limited
2004-08-23,16.100000381469727,16.100000381469727,15.350000381469728,15.5,15.5,15500,Soma Textiles & Industries Limited
2004-08-24,15.649999618530272,16.0,15.449999809265137,15.600000381469728,15.600000381469728,11100,Soma Textiles & Industries Limited
2004-08-25,15.699999809265137,16.5,15.550000190734863,16.299999237060547,16.299999237060547,18800,Soma Textiles & Industries Limited
2004-08-26,16.399999618530273,16.549999237060547,16.0,16.049999237060547,16.049999237060547,12700,Soma Textiles & Industries Limited
2004-08-27,15.550000190734863,16.5,15.550000190734863,16.200000762939453,16.200000762939453,14300,Soma Textiles & Industries Limited
2004-08-30,16.299999237060547,17.5,16.299999237060547,17.450000762939453,17.450000762939453,51400,Soma Textiles & Industries Limited
2004-08-31,17.5,18.64999961853028,17.5,18.0,18.0,88400,Soma Textiles & Industries Limited
2004-09-01,18.350000381469727,18.5,18.0,18.450000762939453,18.450000762939453,43700,Soma Textiles & Industries Limited
2004-09-02,18.950000762939453,19.25,18.0,18.100000381469727,18.100000381469727,54100,Soma Textiles & Industries Limited
2004-09-03,18.0,18.25,17.100000381469727,17.850000381469727,17.850000381469727,23600,Soma Textiles & Industries Limited
2004-09-06,18.5,19.600000381469727,18.0,18.799999237060547,18.799999237060547,91500,Soma Textiles & Industries Limited
2004-09-07,19.5,19.600000381469727,18.75,19.39999961853028,19.39999961853028,139700,Soma Textiles & Industries Limited
2004-09-08,19.799999237060547,20.39999961853028,19.5,19.75,19.75,138200,Soma Textiles & Industries Limited
2004-09-09,19.89999961853028,19.89999961853028,18.350000381469727,18.799999237060547,18.799999237060547,61900,Soma Textiles & Industries Limited
2004-09-10,19.0,19.350000381469727,18.299999237060547,18.700000762939453,18.700000762939453,47899,Soma Textiles & Industries Limited
2004-09-13,18.700000762939453,19.0,18.0,18.39999961853028,18.39999961853028,51900,Soma Textiles & Industries Limited
2004-09-14,18.200000762939453,18.5,17.25,18.049999237060547,18.049999237060547,29900,Soma Textiles & Industries Limited
2004-09-15,18.25,18.5,17.5,18.25,18.25,60600,Soma Textiles & Industries Limited
2004-09-16,18.450000762939453,19.25,18.0,18.14999961853028,18.14999961853028,49100,Soma Textiles & Industries Limited
2004-09-17,17.0,19.0,17.0,18.200000762939453,18.200000762939453,51300,Soma Textiles & Industries Limited
2004-09-20,20.0,20.0,18.0,18.450000762939453,18.450000762939453,46400,Soma Textiles & Industries Limited
2004-09-21,18.5,18.89999961853028,18.350000381469727,18.75,18.75,40100,Soma Textiles & Industries Limited
2004-09-22,18.799999237060547,19.5,18.350000381469727,19.200000762939453,19.200000762939453,87400,Soma Textiles & Industries Limited
2004-09-23,19.25,20.600000381469727,18.89999961853028,19.450000762939453,19.450000762939453,188300,Soma Textiles & Industries Limited
2004-09-24,19.350000381469727,20.5,19.350000381469727,20.14999961853028,20.14999961853028,109700,Soma Textiles & Industries Limited
2004-09-27,20.5,22.0,19.850000381469727,20.39999961853028,20.39999961853028,98000,Soma Textiles & Industries Limited
2004-09-28,20.0,20.799999237060547,19.25,19.450000762939453,19.450000762939453,126500,Soma Textiles & Industries Limited
2004-09-29,20.0,20.5,19.5,19.64999961853028,19.64999961853028,103400,Soma Textiles & Industries Limited
2004-09-30,19.600000381469727,20.200000762939453,18.799999237060547,19.0,19.0,83400,Soma Textiles & Industries Limited
2004-10-01,19.75,19.75,19.200000762939453,19.450000762939453,19.450000762939453,34800,Soma Textiles & Industries Limited
2004-10-04,19.89999961853028,20.100000381469727,19.0,19.64999961853028,19.64999961853028,123000,Soma Textiles & Industries Limited
2004-10-05,19.600000381469727,20.600000381469727,19.39999961853028,20.450000762939453,20.450000762939453,142100,Soma Textiles & Industries Limited
2004-10-06,21.299999237060547,21.5,20.25,20.850000381469727,20.850000381469727,279100,Soma Textiles & Industries Limited
2004-10-07,21.0,21.5,20.799999237060547,21.0,21.0,159800,Soma Textiles & Industries Limited
2004-10-08,21.5,21.89999961853028,21.049999237060547,21.600000381469727,21.600000381469727,97242,Soma Textiles & Industries Limited
2004-10-11,23.75,27.049999237060547,23.5,25.049999237060547,25.049999237060547,439600,Soma Textiles & Industries Limited
2004-10-12,25.850000381469727,26.0,23.75,23.89999961853028,23.89999961853028,119200,Soma Textiles & Industries Limited
2004-10-14,24.350000381469727,24.350000381469727,23.049999237060547,23.299999237060547,23.299999237060547,101100,Soma Textiles & Industries Limited
2004-10-15,23.850000381469727,24.25,22.799999237060547,23.049999237060547,23.049999237060547,82332,Soma Textiles & Industries Limited
2004-10-18,23.100000381469727,23.549999237060547,22.600000381469727,22.700000762939453,22.700000762939453,48500,Soma Textiles & Industries Limited
2004-10-19,22.799999237060547,23.100000381469727,22.200000762939453,22.549999237060547,22.549999237060547,43400,Soma Textiles & Industries Limited
2004-10-20,23.600000381469727,23.600000381469727,22.75,22.799999237060547,22.799999237060547,43000,Soma Textiles & Industries Limited
2004-10-21,23.0,23.200000762939453,22.299999237060547,22.549999237060547,22.549999237060547,36000,Soma Textiles & Industries Limited
2004-10-22,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0,Soma Textiles & Industries Limited
2004-10-25,24.0,24.0,22.25,22.299999237060547,22.299999237060547,21500,Soma Textiles & Industries Limited
2004-10-26,23.100000381469727,23.100000381469727,21.75,22.25,22.25,44800,Soma Textiles & Industries Limited
2004-10-27,22.700000762939453,22.700000762939453,21.25,21.5,21.5,59200,Soma Textiles & Industries Limited
2004-10-28,22.39999961853028,22.39999961853028,21.299999237060547,21.450000762939453,21.450000762939453,42200,Soma Textiles & Industries Limited
2004-10-29,21.600000381469727,21.850000381469727,20.75,20.89999961853028,20.89999961853028,31846,Soma Textiles & Industries Limited
2004-11-01,20.799999237060547,22.700000762939453,20.25,21.549999237060547,21.549999237060547,84600,Soma Textiles & Industries Limited
2004-11-02,21.700000762939453,22.25,21.700000762939453,21.89999961853028,21.89999961853028,38100,Soma Textiles & Industries Limited
2004-11-03,22.5,22.5,21.350000381469727,21.450000762939453,21.450000762939453,51700,Soma Textiles & Industries Limited
2004-11-04,22.100000381469727,22.100000381469727,21.0,21.200000762939453,21.200000762939453,54000,Soma Textiles & Industries Limited
2004-11-05,22.200000762939453,22.799999237060547,21.5,21.950000762939453,21.950000762939453,99500,Soma Textiles & Industries Limited
2004-11-08,22.39999961853028,23.89999961853028,22.100000381469727,22.64999961853028,22.64999961853028,178600,Soma Textiles & Industries Limited
2004-11-09,23.200000762939453,24.799999237060547,23.0,23.950000762939453,23.950000762939453,242300,Soma Textiles & Industries Limited
2004-11-10,24.5,25.100000381469727,24.25,24.75,24.75,178400,Soma Textiles & Industries Limited
2004-11-11,27.0,27.0,24.0,24.25,24.25,90900,Soma Textiles & Industries Limited
2004-11-12,25.0,25.0,24.5,24.850000381469727,24.850000381469727,56200,Soma Textiles & Industries Limited
2004-11-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,Soma Textiles & Industries Limited
2004-11-16,25.200000762939453,26.25,24.5,25.950000762939453,25.950000762939453,174000,Soma Textiles & Industries Limited
2004-11-17,26.5,27.350000381469727,25.950000762939453,26.600000381469727,26.600000381469727,239500,Soma Textiles & Industries Limited
2004-11-18,31.0,31.0,26.799999237060547,28.14999961853028,28.14999961853028,287000,Soma Textiles & Industries Limited
2004-11-19,28.600000381469727,28.89999961853028,25.5,26.200000762939453,26.200000762939453,163386,Soma Textiles & Industries Limited
2004-11-22,24.0,28.64999961853028,24.0,27.75,27.75,147800,Soma Textiles & Industries Limited
2004-11-23,28.0,29.39999961853028,28.0,28.850000381469727,28.850000381469727,223700,Soma Textiles & Industries Limited
2004-11-24,29.5,31.299999237060547,28.5,30.950000762939453,30.950000762939453,449900,Soma Textiles & Industries Limited
2004-11-25,31.0,32.5,29.89999961853028,30.450000762939453,30.450000762939453,381700,Soma Textiles & Industries Limited
2004-11-26,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,Soma Textiles & Industries Limited
2004-11-29,30.89999961853028,33.5,30.89999961853028,32.599998474121094,32.599998474121094,356400,Soma Textiles & Industries Limited
2004-11-30,33.25,35.0,30.549999237060547,31.350000381469727,31.350000381469727,314900,Soma Textiles & Industries Limited
2004-12-01,32.75,32.79999923706055,29.25,30.299999237060547,30.299999237060547,132900,Soma Textiles & Industries Limited
2004-12-02,30.600000381469727,31.450000762939453,29.850000381469727,30.100000381469727,30.100000381469727,80700,Soma Textiles & Industries Limited
2004-12-03,30.5,30.5,27.75,29.049999237060547,29.049999237060547,76500,Soma Textiles & Industries Limited
2004-12-06,29.100000381469727,30.600000381469727,29.100000381469727,29.950000762939453,29.950000762939453,67400,Soma Textiles & Industries Limited
2004-12-07,29.200000762939453,30.39999961853028,29.0,29.25,29.25,33400,Soma Textiles & Industries Limited
2004-12-08,27.600000381469727,29.5,27.600000381469727,28.14999961853028,28.14999961853028,47800,Soma Textiles & Industries Limited
2004-12-09,29.0,29.0,27.64999961853028,28.5,28.5,36100,Soma Textiles & Industries Limited
2004-12-10,29.0,29.75,28.25,28.850000381469727,28.850000381469727,39300,Soma Textiles & Industries Limited
2004-12-13,30.0,30.0,28.299999237060547,29.64999961853028,29.64999961853028,35346,Soma Textiles & Industries Limited
2004-12-14,30.39999961853028,30.950000762939453,29.5,30.450000762939453,30.450000762939453,91900,Soma Textiles & Industries Limited
2004-12-15,31.25,31.25,29.25,29.600000381469727,29.600000381469727,79700,Soma Textiles & Industries Limited
2004-12-16,29.549999237060547,31.299999237060547,29.100000381469727,30.799999237060547,30.799999237060547,133500,Soma Textiles & Industries Limited
2004-12-17,30.950000762939453,31.100000381469727,29.600000381469727,29.850000381469727,29.850000381469727,40800,Soma Textiles & Industries Limited
2004-12-20,30.89999961853028,30.950000762939453,29.0,29.350000381469727,29.350000381469727,41700,Soma Textiles & Industries Limited
2004-12-21,30.0,31.0,29.5,30.5,30.5,57300,Soma Textiles & Industries Limited
2004-12-22,32.0,33.5,30.299999237060547,30.700000762939453,30.700000762939453,98400,Soma Textiles & Industries Limited
2004-12-23,31.5,36.400001525878906,31.0,33.70000076293945,33.70000076293945,780500,Soma Textiles & Industries Limited
2004-12-24,34.20000076293945,35.400001525878906,32.25,34.0,34.0,408500,Soma Textiles & Industries Limited
2004-12-27,33.599998474121094,37.54999923706055,33.150001525878906,36.04999923706055,36.04999923706055,391400,Soma Textiles & Industries Limited
2004-12-28,36.5,39.5,36.5,38.45000076293945,38.45000076293945,663441,Soma Textiles & Industries Limited
2004-12-29,38.79999923706055,40.0,37.150001525878906,37.650001525878906,37.650001525878906,354700,Soma Textiles & Industries Limited
2004-12-30,38.400001525878906,38.70000076293945,35.099998474121094,35.849998474121094,35.849998474121094,176400,Soma Textiles & Industries Limited
2004-12-31,37.5,37.54999923706055,35.54999923706055,36.400001525878906,36.400001525878906,122700,Soma Textiles & Industries Limited
2005-01-03,37.59999847412109,37.59999847412109,35.349998474121094,36.59999847412109,36.59999847412109,86700,Soma Textiles & Industries Limited
2005-01-04,37.0,37.0,34.70000076293945,35.29999923706055,35.29999923706055,74700,Soma Textiles & Industries Limited
2005-01-05,36.5,36.59999847412109,31.549999237060547,32.25,32.25,147500,Soma Textiles & Industries Limited
2005-01-06,32.0,33.400001525878906,30.25,31.950000762939453,31.950000762939453,72000,Soma Textiles & Industries Limited
2005-01-07,32.0,32.95000076293945,31.5,32.20000076293945,32.20000076293945,70500,Soma Textiles & Industries Limited
2005-01-10,33.0,33.20000076293945,31.600000381469727,32.099998474121094,32.099998474121094,72600,Soma Textiles & Industries Limited
2005-01-11,32.0,32.0,29.100000381469727,30.299999237060547,30.299999237060547,63100,Soma Textiles & Industries Limited
2005-01-12,30.0,30.950000762939453,28.100000381469727,28.450000762939453,28.450000762939453,43400,Soma Textiles & Industries Limited
2005-01-13,28.5,30.950000762939453,28.5,30.450000762939453,30.450000762939453,35900,Soma Textiles & Industries Limited
2005-01-14,30.5,30.75,28.5,28.950000762939453,28.950000762939453,42800,Soma Textiles & Industries Limited
2005-01-17,29.39999961853028,29.39999961853028,26.75,27.600000381469727,27.600000381469727,88900,Soma Textiles & Industries Limited
2005-01-18,28.799999237060547,28.799999237060547,27.0,27.75,27.75,37800,Soma Textiles & Industries Limited
2005-01-19,28.0,28.64999961853028,27.75,28.549999237060547,28.549999237060547,24700,Soma Textiles & Industries Limited
2005-01-20,25.100000381469727,28.25,25.100000381469727,27.600000381469727,27.600000381469727,23800,Soma Textiles & Industries Limited
2005-01-24,28.25,28.89999961853028,27.64999961853028,28.100000381469727,28.100000381469727,32068,Soma Textiles & Industries Limited
2005-01-25,27.5,29.200000762939453,27.5,28.950000762939453,28.950000762939453,28800,Soma Textiles & Industries Limited
2005-01-27,29.25,30.600000381469727,28.350000381469727,29.950000762939453,29.950000762939453,97800,Soma Textiles & Industries Limited
2005-01-28,30.200000762939453,31.5,30.200000762939453,30.89999961853028,30.89999961853028,46100,Soma Textiles & Industries Limited
2005-01-31,31.5,32.0,30.049999237060547,30.39999961853028,30.39999961853028,34900,Soma Textiles & Industries Limited
2005-02-01,31.0,31.0,29.100000381469727,29.799999237060547,29.799999237060547,18400,Soma Textiles & Industries Limited
2005-02-02,29.100000381469727,31.0,28.799999237060547,30.39999961853028,30.39999961853028,62100,Soma Textiles & Industries Limited
2005-02-03,31.0,32.400001525878906,30.549999237060547,31.0,31.0,43500,Soma Textiles & Industries Limited
2005-02-04,30.5,33.400001525878906,30.5,33.04999923706055,33.04999923706055,155500,Soma Textiles & Industries Limited
2005-02-07,33.70000076293945,34.900001525878906,33.29999923706055,33.650001525878906,33.650001525878906,117900,Soma Textiles & Industries Limited
2005-02-08,34.25,35.25,33.150001525878906,33.599998474121094,33.599998474121094,93500,Soma Textiles & Industries Limited
2005-02-09,34.099998474121094,34.20000076293945,33.25,33.45000076293945,33.45000076293945,47900,Soma Textiles & Industries Limited
2005-02-10,33.25,34.650001525878906,33.0,33.25,33.25,47300,Soma Textiles & Industries Limited
2005-02-11,33.650001525878906,35.900001525878906,33.150001525878906,35.25,35.25,217000,Soma Textiles & Industries Limited
2005-02-14,36.54999923706055,38.79999923706055,34.25,34.400001525878906,34.400001525878906,123400,Soma Textiles & Industries Limited
2005-02-15,34.400001525878906,34.400001525878906,32.70000076293945,33.29999923706055,33.29999923706055,36400,Soma Textiles & Industries Limited
2005-02-16,34.0,34.45000076293945,32.849998474121094,33.099998474121094,33.099998474121094,41700,Soma Textiles & Industries Limited
2005-02-17,38.0,38.45000076293945,31.700000762939453,32.400001525878906,32.400001525878906,40900,Soma Textiles & Industries Limited
2005-02-18,33.45000076293945,34.70000076293945,32.75,33.20000076293945,33.20000076293945,23300,Soma Textiles & Industries Limited
2005-02-21,33.79999923706055,34.29999923706055,32.650001525878906,33.099998474121094,33.099998474121094,21600,Soma Textiles & Industries Limited
2005-02-22,33.0,33.25,32.45000076293945,32.849998474121094,32.849998474121094,24100,Soma Textiles & Industries Limited
2005-02-23,33.25,34.29999923706055,32.849998474121094,33.099998474121094,33.099998474121094,40300,Soma Textiles & Industries Limited
2005-02-24,33.70000076293945,34.0,32.099998474121094,32.45000076293945,32.45000076293945,22800,Soma Textiles & Industries Limited
2005-02-25,33.29999923706055,34.349998474121094,31.950000762939453,33.849998474121094,33.849998474121094,198800,Soma Textiles & Industries Limited
2005-02-28,34.29999923706055,36.0,33.099998474121094,33.400001525878906,33.400001525878906,207300,Soma Textiles & Industries Limited
2005-03-01,33.849998474121094,34.0,32.54999923706055,33.04999923706055,33.04999923706055,31100,Soma Textiles & Industries Limited
2005-03-02,33.599998474121094,35.0,33.25,34.75,34.75,108200,Soma Textiles & Industries Limited
2005-03-03,35.25,41.70000076293945,34.79999923706055,41.54999923706055,41.54999923706055,1546000,Soma Textiles & Industries Limited
2005-03-04,42.5,43.29999923706055,38.34999847412109,38.79999923706055,38.79999923706055,1043400,Soma Textiles & Industries Limited
2005-03-07,39.54999923706055,46.59999847412109,38.54999923706055,45.70000076293945,45.70000076293945,1299000,Soma Textiles & Industries Limited
2005-03-08,46.0,47.34999847412109,43.54999923706055,44.09999847412109,44.09999847412109,444800,Soma Textiles & Industries Limited
2005-03-09,43.5,45.0,40.04999923706055,41.400001525878906,41.400001525878906,289900,Soma Textiles & Industries Limited
2005-03-10,41.400001525878906,43.0,40.20000076293945,41.900001525878906,41.900001525878906,146946,Soma Textiles & Industries Limited
2005-03-11,42.650001525878906,43.59999847412109,40.20000076293945,40.900001525878906,40.900001525878906,133500,Soma Textiles & Industries Limited
2005-03-14,43.79999923706055,44.84999847412109,39.29999923706055,42.0,42.0,282300,Soma Textiles & Industries Limited
2005-03-15,43.0,43.20000076293945,40.59999847412109,40.79999923706055,40.79999923706055,84900,Soma Textiles & Industries Limited
2005-03-16,41.70000076293945,42.79999923706055,40.75,41.0,41.0,85700,Soma Textiles & Industries Limited
2005-03-17,41.70000076293945,42.59999847412109,40.04999923706055,40.54999923706055,40.54999923706055,52139,Soma Textiles & Industries Limited
2005-03-18,41.29999923706055,41.29999923706055,38.0,39.84999847412109,39.84999847412109,97900,Soma Textiles & Industries Limited
2005-03-21,40.5,40.5,38.25,38.45000076293945,38.45000076293945,35500,Soma Textiles & Industries Limited
2005-03-22,37.400001525878906,38.09999847412109,36.5,36.650001525878906,36.650001525878906,35500,Soma Textiles & Industries Limited
2005-03-23,36.34999847412109,37.900001525878906,35.54999923706055,36.45000076293945,36.45000076293945,37800,Soma Textiles & Industries Limited
2005-03-24,36.0,37.0,35.400001525878906,35.54999923706055,35.54999923706055,64600,Soma Textiles & Industries Limited
2005-03-28,35.95000076293945,39.0,35.29999923706055,37.20000076293945,37.20000076293945,70500,Soma Textiles & Industries Limited
2005-03-29,36.09999847412109,37.900001525878906,35.349998474121094,35.599998474121094,35.599998474121094,48100,Soma Textiles & Industries Limited
2005-03-30,36.54999923706055,37.400001525878906,35.0,35.95000076293945,35.95000076293945,43900,Soma Textiles & Industries Limited
2005-03-31,36.20000076293945,37.400001525878906,35.54999923706055,36.09999847412109,36.09999847412109,35700,Soma Textiles & Industries Limited
2005-04-01,37.5,39.75,36.5,39.04999923706055,39.04999923706055,74400,Soma Textiles & Industries Limited
2005-04-04,40.0,40.0,38.09999847412109,38.75,38.75,38400,Soma Textiles & Industries Limited
2005-04-05,39.45000076293945,42.650001525878906,38.25,42.650001525878906,42.650001525878906,292500,Soma Textiles & Industries Limited
2005-04-06,44.45000076293945,44.45000076293945,41.150001525878906,42.09999847412109,42.09999847412109,163900,Soma Textiles & Industries Limited
2005-04-07,43.45000076293945,43.59999847412109,40.70000076293945,41.900001525878906,41.900001525878906,160400,Soma Textiles & Industries Limited
2005-04-08,42.09999847412109,44.900001525878906,42.09999847412109,42.75,42.75,182800,Soma Textiles & Industries Limited
2005-04-11,43.900001525878906,43.900001525878906,40.25,41.25,41.25,43153,Soma Textiles & Industries Limited
2005-04-12,41.84999847412109,42.25,41.0,41.59999847412109,41.59999847412109,48100,Soma Textiles & Industries Limited
2005-04-13,41.95000076293945,42.95000076293945,41.45000076293945,41.54999923706055,41.54999923706055,35800,Soma Textiles & Industries Limited
2005-04-15,41.5,41.5,38.04999923706055,38.45000076293945,38.45000076293945,62400,Soma Textiles & Industries Limited
2005-04-18,37.150001525878906,40.75,36.5,39.09999847412109,39.09999847412109,69400,Soma Textiles & Industries Limited
2005-04-19,40.0,41.95000076293945,35.25,37.900001525878906,37.900001525878906,114600,Soma Textiles & Industries Limited
2005-04-20,39.0,39.09999847412109,37.70000076293945,38.0,38.0,28800,Soma Textiles & Industries Limited
2005-04-21,38.29999923706055,41.400001525878906,38.25,40.04999923706055,40.04999923706055,83300,Soma Textiles & Industries Limited
2005-04-22,47.400001525878906,47.400001525878906,39.400001525878906,39.70000076293945,39.70000076293945,54000,Soma Textiles & Industries Limited
2005-04-25,43.0,43.400001525878906,39.29999923706055,39.54999923706055,39.54999923706055,39600,Soma Textiles & Industries Limited
2005-04-26,39.5,41.0,38.54999923706055,39.150001525878906,39.150001525878906,30200,Soma Textiles & Industries Limited
2005-04-27,38.79999923706055,39.84999847412109,38.0,38.45000076293945,38.45000076293945,46600,Soma Textiles & Industries Limited
2005-04-28,38.5,39.0,37.54999923706055,38.79999923706055,38.79999923706055,19700,Soma Textiles & Industries Limited
2005-04-29,39.0,39.25,37.650001525878906,38.34999847412109,38.34999847412109,18600,Soma Textiles & Industries Limited
2005-05-02,38.5,40.5,36.5,37.84999847412109,37.84999847412109,29300,Soma Textiles & Industries Limited
2005-05-03,38.25,39.09999847412109,37.900001525878906,38.59999847412109,38.59999847412109,19300,Soma Textiles & Industries Limited
2005-05-04,38.59999847412109,39.0,38.5,38.84999847412109,38.84999847412109,12500,Soma Textiles & Industries Limited
2005-05-05,39.09999847412109,40.400001525878906,39.0,39.34999847412109,39.34999847412109,37700,Soma Textiles & Industries Limited
2005-05-06,39.5,39.5,38.75,39.0,39.0,26000,Soma Textiles & Industries Limited
2005-05-09,39.900001525878906,40.5,39.5,39.95000076293945,39.95000076293945,41700,Soma Textiles & Industries Limited
2005-05-10,39.5,41.0,39.400001525878906,39.54999923706055,39.54999923706055,100600,Soma Textiles & Industries Limited
2005-05-11,37.79999923706055,40.900001525878906,37.79999923706055,40.34999847412109,40.34999847412109,61400,Soma Textiles & Industries Limited
2005-05-12,41.0,41.5,38.45000076293945,38.900001525878906,38.900001525878906,288000,Soma Textiles & Industries Limited
2005-05-13,41.45000076293945,41.70000076293945,39.79999923706055,40.75,40.75,202000,Soma Textiles & Industries Limited
2005-05-16,41.0,42.20000076293945,40.79999923706055,41.70000076293945,41.70000076293945,128000,Soma Textiles & Industries Limited
2005-05-17,41.0,42.0,40.45000076293945,40.54999923706055,40.54999923706055,77700,Soma Textiles & Industries Limited
2005-05-18,40.25,41.34999847412109,40.0,40.79999923706055,40.79999923706055,50134,Soma Textiles & Industries Limited
2005-05-19,41.5,42.75,41.20000076293945,41.75,41.75,118400,Soma Textiles & Industries Limited
2005-05-20,41.0,50.0,41.0,48.75,48.75,1025200,Soma Textiles & Industries Limited
2005-05-23,48.59999847412109,54.75,47.25,51.900001525878906,51.900001525878906,1042400,Soma Textiles & Industries Limited
2005-05-24,52.79999923706055,54.5,51.5,52.0,52.0,508400,Soma Textiles & Industries Limited
2005-05-25,53.79999923706055,53.79999923706055,47.650001525878906,48.70000076293945,48.70000076293945,251400,Soma Textiles & Industries Limited
2005-05-26,49.25,50.20000076293945,47.29999923706055,48.150001525878906,48.150001525878906,134600,Soma Textiles & Industries Limited
2005-05-27,48.150001525878906,51.400001525878906,47.5,48.0,48.0,223439,Soma Textiles & Industries Limited
2005-05-30,47.95000076293945,50.0,45.5,46.95000076293945,46.95000076293945,103800,Soma Textiles & Industries Limited
2005-05-31,47.20000076293945,48.5,46.29999923706055,48.0,48.0,149800,Soma Textiles & Industries Limited
2005-06-01,48.0,49.70000076293945,48.0,48.29999923706055,48.29999923706055,68500,Soma Textiles & Industries Limited
2005-06-02,49.400001525878906,49.54999923706055,47.0,47.34999847412109,47.34999847412109,77600,Soma Textiles & Industries Limited
2005-06-03,47.5,52.25,46.0,51.95000076293945,51.95000076293945,622110,Soma Textiles & Industries Limited
2005-06-06,53.5,55.400001525878906,52.25,53.0,53.0,414300,Soma Textiles & Industries Limited
2005-06-07,53.20000076293945,56.20000076293945,52.900001525878906,54.84999847412109,54.84999847412109,371400,Soma Textiles & Industries Limited
2005-06-08,55.70000076293945,56.5,54.5,54.79999923706055,54.79999923706055,211900,Soma Textiles & Industries Limited
2005-06-09,55.20000076293945,55.20000076293945,52.59999847412109,53.09999847412109,53.09999847412109,69900,Soma Textiles & Industries Limited
2005-06-10,53.0,54.0,51.0,51.29999923706055,51.29999923706055,52900,Soma Textiles & Industries Limited
2005-06-13,52.0,52.75,51.29999923706055,52.150001525878906,52.150001525878906,52805,Soma Textiles & Industries Limited
2005-06-14,52.79999923706055,53.0,51.70000076293945,52.0,52.0,42200,Soma Textiles & Industries Limited
2005-06-15,52.400001525878906,55.75,51.650001525878906,52.900001525878906,52.900001525878906,149600,Soma Textiles & Industries Limited
2005-06-16,53.400001525878906,54.25,50.20000076293945,50.75,50.75,65900,Soma Textiles & Industries Limited
2005-06-17,50.25,51.400001525878906,48.04999923706055,48.75,48.75,77200,Soma Textiles & Industries Limited
2005-06-20,49.20000076293945,50.70000076293945,46.0,46.29999923706055,46.29999923706055,94600,Soma Textiles & Industries Limited
2005-06-21,44.09999847412109,47.70000076293945,44.09999847412109,45.59999847412109,45.59999847412109,63900,Soma Textiles & Industries Limited
2005-06-22,46.0,48.34999847412109,44.5,45.34999847412109,45.34999847412109,69600,Soma Textiles & Industries Limited
2005-06-23,45.900001525878906,46.0,44.5,45.400001525878906,45.400001525878906,33500,Soma Textiles & Industries Limited
