Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-12-06,14.369999885559082,14.399999618530272,13.869999885559082,14.0,8.3994722366333,198709,Manali Petrochemicals Limited
2005-12-07,14.0,14.300000190734863,13.869999885559082,13.899999618530272,8.339476585388184,212738,Manali Petrochemicals Limited
2005-12-08,14.0,14.270000457763672,13.670000076293944,13.729999542236328,8.237483024597168,300761,Manali Petrochemicals Limited
2005-12-09,13.869999885559082,13.93000030517578,13.470000267028809,13.829999923706056,8.297479629516602,195990,Manali Petrochemicals Limited
2005-12-12,14.06999969482422,14.06999969482422,13.699999809265137,13.800000190734863,8.279480934143066,137852,Manali Petrochemicals Limited
2005-12-13,14.0,14.0,13.399999618530272,13.470000267028809,8.081494331359863,254319,Manali Petrochemicals Limited
2005-12-14,13.470000267028809,13.630000114440918,13.270000457763672,13.369999885559082,8.021496772766113,207457,Manali Petrochemicals Limited
2005-12-15,13.329999923706056,13.600000381469728,13.270000457763672,13.329999923706056,7.997498035430908,193878,Manali Petrochemicals Limited
2005-12-16,13.369999885559082,13.56999969482422,13.300000190734863,13.399999618530272,8.039495468139648,130310,Manali Petrochemicals Limited
2005-12-19,13.329999923706056,13.529999732971191,13.229999542236328,13.270000457763672,7.961500644683838,178889,Manali Petrochemicals Limited
2005-12-20,13.670000076293944,14.43000030517578,13.43000030517578,14.229999542236328,8.53746509552002,904029,Manali Petrochemicals Limited
2005-12-21,14.600000381469728,15.369999885559082,14.43000030517578,15.170000076293944,9.10142993927002,1325822,Manali Petrochemicals Limited
2005-12-22,15.600000381469728,15.600000381469728,14.800000190734863,14.93000030517578,8.957437515258789,540585,Manali Petrochemicals Limited
2005-12-23,15.100000381469728,15.130000114440918,14.329999923706056,14.399999618530272,8.639455795288086,348057,Manali Petrochemicals Limited
2005-12-26,13.770000457763672,14.670000076293944,13.770000457763672,14.199999809265137,8.519465446472168,261780,Manali Petrochemicals Limited
2005-12-27,14.270000457763672,14.470000267028809,13.93000030517578,14.229999542236328,8.53746509552002,254798,Manali Petrochemicals Limited
2005-12-28,14.0,14.399999618530272,13.399999618530272,14.100000381469728,8.459470748901367,207080,Manali Petrochemicals Limited
2005-12-29,14.329999923706056,16.600000381469727,14.100000381469728,16.100000381469727,9.659396171569824,1255587,Manali Petrochemicals Limited
2005-12-30,16.670000076293945,17.170000076293945,16.399999618530273,16.5,9.89937973022461,3702437,Manali Petrochemicals Limited
2006-01-02,16.6299991607666,16.8700008392334,16.329999923706055,16.43000030517578,9.857381820678713,853539,Manali Petrochemicals Limited
2006-01-03,16.5,16.600000381469727,16.0,16.170000076293945,9.701390266418455,739249,Manali Petrochemicals Limited
2006-01-04,16.270000457763672,16.600000381469727,15.770000457763672,15.899999618530272,9.539401054382324,617222,Manali Petrochemicals Limited
2006-01-05,15.93000030517578,16.0,15.529999732971191,15.630000114440918,9.377410888671877,355917,Manali Petrochemicals Limited
2006-01-06,15.770000457763672,16.229999542236328,15.470000267028809,15.670000076293944,9.401411056518556,474447,Manali Petrochemicals Limited
2006-01-09,15.5,16.200000762939453,15.5,15.93000030517578,9.557401657104492,404824,Manali Petrochemicals Limited
2006-01-10,15.670000076293944,15.93000030517578,15.56999969482422,15.670000076293944,9.401411056518556,247349,Manali Petrochemicals Limited
2006-01-12,15.670000076293944,15.970000267028809,15.170000076293944,15.699999809265137,9.41940975189209,328995,Manali Petrochemicals Limited
2006-01-13,15.56999969482422,16.06999969482422,15.470000267028809,15.56999969482422,9.341415405273438,417635,Manali Petrochemicals Limited
2006-01-16,15.800000190734863,15.829999923706056,15.399999618530272,15.529999732971191,9.317415237426758,256076,Manali Petrochemicals Limited
2006-01-17,15.5,15.670000076293944,15.029999732971191,15.06999969482422,9.04143238067627,323364,Manali Petrochemicals Limited
2006-01-18,15.0,15.270000457763672,14.600000381469728,15.130000114440918,9.07742977142334,308096,Manali Petrochemicals Limited
2006-01-19,15.899999618530272,16.530000686645508,15.199999809265137,16.399999618530273,9.839383125305176,1233415,Manali Petrochemicals Limited
2006-01-20,16.729999542236328,17.1299991607666,16.06999969482422,16.200000762939453,9.719390869140623,1181509,Manali Petrochemicals Limited
2006-01-23,16.1299991607666,16.93000030517578,15.699999809265137,15.899999618530272,9.539401054382324,857480,Manali Petrochemicals Limited
2006-01-24,16.030000686645508,16.399999618530273,15.600000381469728,15.729999542236328,9.437407493591309,778050,Manali Petrochemicals Limited
2006-01-25,16.0,16.1299991607666,15.399999618530272,15.5,9.29941749572754,460470,Manali Petrochemicals Limited
2006-01-27,15.529999732971191,15.729999542236328,15.199999809265137,15.229999542236328,9.137428283691406,345794,Manali Petrochemicals Limited
2006-01-30,15.399999618530272,15.399999618530272,14.800000190734863,14.93000030517578,8.957437515258789,296550,Manali Petrochemicals Limited
2006-01-31,14.800000190734863,15.06999969482422,14.600000381469728,14.729999542236328,8.837446212768555,283939,Manali Petrochemicals Limited
2006-02-01,14.970000267028809,14.970000267028809,14.329999923706056,14.369999885559082,8.621459007263184,235494,Manali Petrochemicals Limited
2006-02-02,14.43000030517578,14.670000076293944,14.06999969482422,14.270000457763672,8.561464309692383,207626,Manali Petrochemicals Limited
2006-02-03,14.329999923706056,14.329999923706056,14.0,14.229999542236328,8.53746509552002,211350,Manali Petrochemicals Limited
2006-02-06,14.270000457763672,14.600000381469728,14.170000076293944,14.300000190734863,8.579462051391602,189571,Manali Petrochemicals Limited
2006-02-07,14.670000076293944,14.670000076293944,14.06999969482422,14.130000114440918,8.477468490600586,251508,Manali Petrochemicals Limited
2006-02-08,14.130000114440918,14.229999542236328,13.899999618530272,14.06999969482422,8.4414701461792,207936,Manali Petrochemicals Limited
2006-02-10,14.529999732971191,14.529999732971191,14.100000381469728,14.170000076293944,8.501465797424316,237349,Manali Petrochemicals Limited
2006-02-13,14.329999923706056,15.670000076293944,14.130000114440918,15.100000381469728,9.059433937072754,700095,Manali Petrochemicals Limited
2006-02-14,15.300000190734863,15.399999618530272,14.5,14.56999969482422,8.741450309753418,268948,Manali Petrochemicals Limited
2006-02-15,15.270000457763672,15.270000457763672,14.270000457763672,14.369999885559082,8.621459007263184,242591,Manali Petrochemicals Limited
2006-02-16,14.43000030517578,14.970000267028809,14.100000381469728,14.130000114440918,8.477468490600586,421909,Manali Petrochemicals Limited
2006-02-17,14.300000190734863,14.470000267028809,13.529999732971191,13.729999542236328,8.237483024597168,591602,Manali Petrochemicals Limited
2006-02-20,13.670000076293944,14.06999969482422,13.470000267028809,13.899999618530272,8.339476585388184,313515,Manali Petrochemicals Limited
2006-02-21,13.329999923706056,14.199999809265137,13.329999923706056,13.829999923706056,8.297479629516602,333826,Manali Petrochemicals Limited
2006-02-22,14.0,14.029999732971191,13.670000076293944,13.699999809265137,8.219483375549316,254220,Manali Petrochemicals Limited
2006-02-23,13.670000076293944,13.93000030517578,13.5,13.56999969482422,8.141490936279297,171434,Manali Petrochemicals Limited
2006-02-24,13.770000457763672,13.829999923706056,13.5,13.630000114440918,8.177488327026367,156386,Manali Petrochemicals Limited
2006-02-27,13.800000190734863,14.0,13.630000114440918,13.770000457763672,8.261481285095215,138135,Manali Petrochemicals Limited
2006-02-28,14.0,14.0,13.470000267028809,13.529999732971191,8.117490768432617,133346,Manali Petrochemicals Limited
2006-03-01,13.56999969482422,13.670000076293944,13.369999885559082,13.43000030517578,8.057496070861816,222120,Manali Petrochemicals Limited
2006-03-02,13.670000076293944,13.729999542236328,13.199999809265137,13.270000457763672,7.961500644683838,228744,Manali Petrochemicals Limited
2006-03-03,13.270000457763672,13.399999618530272,13.06999969482422,13.170000076293944,7.901505470275879,163172,Manali Petrochemicals Limited
2006-03-06,13.270000457763672,13.399999618530272,13.130000114440918,13.170000076293944,7.901505470275879,175692,Manali Petrochemicals Limited
2006-03-07,13.0,13.399999618530272,12.829999923706056,12.93000030517578,7.757513999938965,223560,Manali Petrochemicals Limited
2006-03-08,13.270000457763672,13.470000267028809,12.800000190734863,13.029999732971191,7.817510604858398,307457,Manali Petrochemicals Limited
2006-03-09,13.029999732971191,13.329999923706056,12.869999885559082,12.93000030517578,7.757513999938965,182170,Manali Petrochemicals Limited
2006-03-10,13.229999542236328,13.270000457763672,12.670000076293944,12.800000190734863,7.679519653320312,308222,Manali Petrochemicals Limited
2006-03-13,12.970000267028809,13.100000381469728,12.800000190734863,12.869999885559082,7.72151517868042,190047,Manali Petrochemicals Limited
2006-03-14,12.970000267028809,12.970000267028809,12.5,12.600000381469728,7.559525966644287,235830,Manali Petrochemicals Limited
2006-03-16,12.5,13.199999809265137,12.470000267028809,12.729999542236328,7.6375203132629395,420526,Manali Petrochemicals Limited
2006-03-17,12.829999923706056,13.0,12.300000190734863,12.369999885559082,7.421534061431885,286473,Manali Petrochemicals Limited
2006-03-20,12.529999732971191,12.729999542236328,12.229999542236328,12.329999923706056,7.39753532409668,227928,Manali Petrochemicals Limited
2006-03-21,12.43000030517578,12.470000267028809,12.0,12.029999732971191,7.217546939849853,175149,Manali Petrochemicals Limited
2006-03-22,12.06999969482422,12.199999809265137,11.529999732971191,11.770000457763672,7.061556816101074,234166,Manali Petrochemicals Limited
2006-03-23,11.869999885559082,11.899999618530272,11.300000190734863,11.369999885559082,6.821571826934815,386980,Manali Petrochemicals Limited
2006-03-24,11.369999885559082,11.369999885559082,11.100000381469728,11.199999809265137,6.719579696655273,324033,Manali Petrochemicals Limited
2006-03-27,11.329999923706056,11.470000267028809,11.100000381469728,11.329999923706056,6.797572612762451,367329,Manali Petrochemicals Limited
2006-03-28,11.329999923706056,13.06999969482422,11.329999923706056,12.06999969482422,7.241545677185059,657876,Manali Petrochemicals Limited
2006-03-29,12.369999885559082,12.670000076293944,12.06999969482422,12.199999809265137,7.319539070129394,277802,Manali Petrochemicals Limited
2006-03-30,12.5,12.5,12.029999732971191,12.06999969482422,7.241545677185059,226258,Manali Petrochemicals Limited
2006-03-31,12.100000381469728,12.800000190734863,11.869999885559082,12.369999885559082,7.421534061431885,287844,Manali Petrochemicals Limited
2006-04-03,12.0,12.970000267028809,12.0,12.670000076293944,7.601523399353027,227427,Manali Petrochemicals Limited
2006-04-04,12.670000076293944,13.270000457763672,12.43000030517578,12.970000267028809,7.781509876251221,358814,Manali Petrochemicals Limited
2006-04-05,12.729999542236328,13.199999809265137,12.670000076293944,12.93000030517578,7.757513999938965,228911,Manali Petrochemicals Limited
2006-04-07,13.270000457763672,13.270000457763672,12.729999542236328,12.869999885559082,7.72151517868042,302240,Manali Petrochemicals Limited
2006-04-10,13.270000457763672,14.0,12.869999885559082,13.300000190734863,7.9795002937316895,423068,Manali Petrochemicals Limited
2006-04-12,13.529999732971191,13.529999732971191,13.0,13.199999809265137,7.919503211975098,284132,Manali Petrochemicals Limited
2006-04-13,13.329999923706056,13.329999923706056,12.329999923706056,12.56999969482422,7.541526794433594,173080,Manali Petrochemicals Limited
2006-04-17,12.970000267028809,13.0,12.329999923706056,12.600000381469728,7.559525966644287,126667,Manali Petrochemicals Limited
2006-04-18,12.399999618530272,12.729999542236328,12.270000457763672,12.300000190734863,7.379537105560303,118083,Manali Petrochemicals Limited
2006-04-19,12.369999885559082,12.630000114440918,12.270000457763672,12.300000190734863,7.379537105560303,123205,Manali Petrochemicals Limited
2006-04-20,12.670000076293944,13.170000076293944,12.199999809265137,12.899999618530272,7.739514350891113,331377,Manali Petrochemicals Limited
2006-04-21,13.0,13.06999969482422,12.56999969482422,12.630000114440918,7.577524662017822,190921,Manali Petrochemicals Limited
2006-04-24,12.699999809265137,12.729999542236328,12.369999885559082,12.529999732971191,7.517528533935547,159385,Manali Petrochemicals Limited
2006-04-25,13.0,13.0,12.5,12.529999732971191,7.517528533935547,178934,Manali Petrochemicals Limited
2006-04-26,12.93000030517578,13.869999885559082,12.93000030517578,13.130000114440918,7.877505779266357,626686,Manali Petrochemicals Limited
2006-04-27,13.5,14.600000381469728,13.06999969482422,14.170000076293944,8.501465797424316,1584251,Manali Petrochemicals Limited
2006-04-28,13.399999618530272,13.829999923706056,12.869999885559082,13.56999969482422,8.141490936279297,521789,Manali Petrochemicals Limited
2006-05-02,14.0,14.0,13.329999923706056,13.470000267028809,8.081494331359863,333246,Manali Petrochemicals Limited
2006-05-03,13.670000076293944,13.829999923706056,13.329999923706056,13.369999885559082,8.021496772766113,261289,Manali Petrochemicals Limited
2006-05-04,13.630000114440918,14.970000267028809,13.369999885559082,14.100000381469728,8.459470748901367,1082646,Manali Petrochemicals Limited
2006-05-05,14.270000457763672,15.399999618530272,14.029999732971191,14.829999923706056,8.897440910339355,1589736,Manali Petrochemicals Limited
2006-05-08,15.029999732971191,15.829999923706056,14.699999809265137,15.130000114440918,9.07742977142334,1268907,Manali Petrochemicals Limited
2006-05-09,15.329999923706056,15.5,14.529999732971191,14.699999809265137,8.819446563720703,364825,Manali Petrochemicals Limited
2006-05-10,14.729999542236328,15.06999969482422,14.529999732971191,14.600000381469728,8.75944995880127,260820,Manali Petrochemicals Limited
2006-05-11,14.829999923706056,14.829999923706056,13.399999618530272,13.699999809265137,8.219483375549316,306369,Manali Petrochemicals Limited
2006-05-12,13.699999809265137,13.93000030517578,13.399999618530272,13.56999969482422,8.141490936279297,177481,Manali Petrochemicals Limited
2006-05-15,13.529999732971191,14.0,11.869999885559082,12.369999885559082,7.421534061431885,414015,Manali Petrochemicals Limited
2006-05-16,12.5,13.0,12.0,12.529999732971191,7.517528533935547,290034,Manali Petrochemicals Limited
2006-05-17,12.630000114440918,13.130000114440918,12.630000114440918,13.0,7.79951286315918,181186,Manali Petrochemicals Limited
2006-05-18,13.130000114440918,13.130000114440918,12.0,12.130000114440918,7.2775444984436035,237132,Manali Petrochemicals Limited
2006-05-19,12.670000076293944,12.670000076293944,10.5,10.869999885559082,6.521590709686279,500042,Manali Petrochemicals Limited
2006-05-22,10.829999923706056,11.229999542236328,8.699999809265137,8.729999542236328,5.237671852111816,1650365,Manali Petrochemicals Limited
2006-05-23,9.100000381469728,10.5,8.800000190734863,10.5,6.299605369567871,966589,Manali Petrochemicals Limited
2006-05-24,10.970000267028809,11.93000030517578,10.600000381469728,11.130000114440918,6.677580833435059,555104,Manali Petrochemicals Limited
2006-05-25,11.130000114440918,11.470000267028809,10.729999542236328,11.199999809265137,6.719579696655273,176305,Manali Petrochemicals Limited
2006-05-26,11.399999618530272,11.869999885559082,10.829999923706056,11.470000267028809,6.881568431854248,458399,Manali Petrochemicals Limited
2006-05-29,11.369999885559082,11.869999885559082,11.369999885559082,11.56999969482422,6.941563606262207,174075,Manali Petrochemicals Limited
2006-05-30,11.600000381469728,11.670000076293944,11.300000190734863,11.43000030517578,6.857570171356201,117837,Manali Petrochemicals Limited
2006-05-31,11.0,11.170000076293944,9.369999885559082,10.529999732971191,6.31760311126709,592810,Manali Petrochemicals Limited
2006-06-01,10.829999923706056,11.06999969482422,8.670000076293945,8.899999618530273,5.339664936065674,1373315,Manali Petrochemicals Limited
2006-06-02,9.300000190734863,9.670000076293944,9.0,9.600000381469728,5.759639739990234,710193,Manali Petrochemicals Limited
2006-06-05,9.869999885559082,9.899999618530272,9.5,9.600000381469728,5.759639739990234,239234,Manali Petrochemicals Limited
2006-06-06,9.670000076293944,9.670000076293944,8.829999923706055,9.329999923706056,5.597649097442627,312554,Manali Petrochemicals Limited
2006-06-07,9.300000190734863,9.470000267028809,8.699999809265137,8.829999923706055,5.29766845703125,300676,Manali Petrochemicals Limited
2006-06-08,8.670000076293945,8.930000305175781,7.670000076293945,7.929999828338623,4.757701396942139,461368,Manali Petrochemicals Limited
2006-06-09,7.829999923706055,9.0,7.800000190734863,8.899999618530273,5.339664936065674,238707,Manali Petrochemicals Limited
2006-06-12,9.829999923706056,10.470000267028809,7.829999923706055,9.100000381469728,5.459658622741699,204034,Manali Petrochemicals Limited
2006-06-13,8.600000381469727,8.930000305175781,8.170000076293945,8.300000190734863,4.9796881675720215,253583,Manali Petrochemicals Limited
2006-06-14,8.430000305175781,9.670000076293944,8.130000114440918,8.199999809265137,4.919691562652588,178489,Manali Petrochemicals Limited
2006-06-15,8.829999923706055,8.829999923706055,8.270000457763672,8.729999542236328,5.237671852111816,250992,Manali Petrochemicals Limited
2006-06-16,9.0,9.300000190734863,8.899999618530273,9.0,5.399661540985107,209129,Manali Petrochemicals Limited
2006-06-19,8.729999542236328,9.199999809265137,8.670000076293945,9.0,5.399661540985107,107825,Manali Petrochemicals Limited
2006-06-20,9.029999732971191,9.300000190734863,8.699999809265137,9.130000114440918,5.477656841278076,110212,Manali Petrochemicals Limited
2006-06-21,9.130000114440918,9.529999732971191,8.899999618530273,9.470000267028809,5.681643962860107,181515,Manali Petrochemicals Limited
2006-06-22,9.729999542236328,9.970000267028809,9.529999732971191,9.630000114440918,5.777637004852295,243590,Manali Petrochemicals Limited
2006-06-23,9.600000381469728,9.699999809265137,9.100000381469728,9.600000381469728,5.759639739990234,101319,Manali Petrochemicals Limited
2006-06-26,9.399999618530272,9.529999732971191,8.699999809265137,8.899999618530273,5.339664936065674,169862,Manali Petrochemicals Limited
2006-06-27,8.930000305175781,9.229999542236328,8.670000076293945,8.800000190734863,5.27966833114624,141104,Manali Petrochemicals Limited
2006-06-28,8.329999923706055,8.930000305175781,8.270000457763672,8.800000190734863,5.27966833114624,68216,Manali Petrochemicals Limited
2006-06-29,8.800000190734863,9.130000114440918,8.699999809265137,8.869999885559082,5.321666240692139,35115,Manali Petrochemicals Limited
2006-06-30,8.829999923706055,9.170000076293944,8.829999923706055,8.970000267028809,5.381661891937256,90159,Manali Petrochemicals Limited
2006-07-03,8.970000267028809,9.130000114440918,8.930000305175781,9.0,5.399661540985107,64870,Manali Petrochemicals Limited
2006-07-04,8.970000267028809,9.06999969482422,8.869999885559082,8.930000305175781,5.357664108276367,61112,Manali Petrochemicals Limited
2006-07-05,8.569999694824219,9.029999732971191,8.569999694824219,8.869999885559082,5.321666240692139,45847,Manali Petrochemicals Limited
2006-07-06,8.670000076293945,9.0,8.670000076293945,8.930000305175781,5.357664108276367,55079,Manali Petrochemicals Limited
2006-07-07,8.829999923706055,9.170000076293944,8.699999809265137,8.800000190734863,5.27966833114624,129229,Manali Petrochemicals Limited
2006-07-10,8.800000190734863,9.0,8.800000190734863,8.970000267028809,5.381661891937256,71411,Manali Petrochemicals Limited
2006-07-11,8.970000267028809,9.529999732971191,8.930000305175781,9.369999885559082,5.62164831161499,198413,Manali Petrochemicals Limited
2006-07-12,8.930000305175781,9.369999885559082,8.930000305175781,9.270000457763672,5.561650276184082,114172,Manali Petrochemicals Limited
2006-07-13,9.100000381469728,9.5,9.100000381469728,9.470000267028809,5.681643962860107,111456,Manali Petrochemicals Limited
2006-07-14,9.170000076293944,9.470000267028809,9.170000076293944,9.399999618530272,5.639645576477051,70548,Manali Petrochemicals Limited
2006-07-17,9.369999885559082,9.800000190734863,9.329999923706056,9.470000267028809,5.681643962860107,152842,Manali Petrochemicals Limited
2006-07-18,9.43000030517578,9.56999969482422,9.06999969482422,9.199999809265137,5.519654273986816,83955,Manali Petrochemicals Limited
2006-07-19,9.399999618530272,9.470000267028809,8.930000305175781,9.100000381469728,5.459658622741699,98996,Manali Petrochemicals Limited
2006-07-20,9.199999809265137,9.270000457763672,8.829999923706055,9.100000381469728,5.459658622741699,79755,Manali Petrochemicals Limited
2006-07-21,9.0,9.06999969482422,8.829999923706055,8.869999885559082,5.321666240692139,69595,Manali Petrochemicals Limited
2006-07-24,8.829999923706055,9.0,8.430000305175781,8.569999694824219,5.1416778564453125,154978,Manali Petrochemicals Limited
2006-07-25,8.699999809265137,8.729999542236328,8.100000381469727,8.270000457763672,4.961689472198486,282253,Manali Petrochemicals Limited
2006-07-26,8.329999923706055,8.529999732971191,8.170000076293945,8.470000267028809,5.081681728363037,80380,Manali Petrochemicals Limited
2006-07-27,8.430000305175781,8.630000114440918,8.430000305175781,8.569999694824219,5.1416778564453125,93141,Manali Petrochemicals Limited
2006-07-28,8.569999694824219,8.970000267028809,8.5,8.770000457763672,5.2616705894470215,117574,Manali Petrochemicals Limited
2006-07-31,8.829999923706055,9.029999732971191,8.699999809265137,8.729999542236328,5.237671852111816,69624,Manali Petrochemicals Limited
2006-08-01,8.770000457763672,8.869999885559082,8.670000076293945,8.729999542236328,5.237671852111816,44787,Manali Petrochemicals Limited
2006-08-02,8.729999542236328,9.130000114440918,8.699999809265137,8.829999923706055,5.29766845703125,39942,Manali Petrochemicals Limited
2006-08-03,8.800000190734863,9.170000076293944,8.800000190734863,9.100000381469728,5.459658622741699,114256,Manali Petrochemicals Limited
2006-08-04,8.930000305175781,9.06999969482422,8.800000190734863,8.869999885559082,5.321666240692139,59017,Manali Petrochemicals Limited
2006-08-07,8.869999885559082,9.130000114440918,8.869999885559082,8.930000305175781,5.357664108276367,62815,Manali Petrochemicals Limited
2006-08-08,8.800000190734863,8.800000190734863,8.470000267028809,8.699999809265137,5.219672203063965,72585,Manali Petrochemicals Limited
2006-08-09,8.5,8.930000305175781,8.399999618530273,8.670000076293945,5.201673984527588,56362,Manali Petrochemicals Limited
2006-08-10,8.800000190734863,8.869999885559082,8.670000076293945,8.800000190734863,5.27966833114624,54410,Manali Petrochemicals Limited
2006-08-11,8.930000305175781,8.970000267028809,8.770000457763672,8.869999885559082,5.321666240692139,83808,Manali Petrochemicals Limited
2006-08-14,9.329999923706056,9.329999923706056,8.869999885559082,9.170000076293944,5.501655101776123,131194,Manali Petrochemicals Limited
2006-08-16,9.329999923706056,10.170000076293944,9.270000457763672,9.970000267028809,5.981625080108643,666439,Manali Petrochemicals Limited
2006-08-17,10.43000030517578,10.470000267028809,9.56999969482422,9.630000114440918,5.777637004852295,207472,Manali Petrochemicals Limited
2006-08-18,10.0,10.06999969482422,9.529999732971191,9.699999809265137,5.819633960723877,299926,Manali Petrochemicals Limited
2006-08-21,9.970000267028809,9.970000267028809,9.670000076293944,9.729999542236328,5.837634563446045,156711,Manali Petrochemicals Limited
2006-08-22,9.600000381469728,10.130000114440918,9.600000381469728,9.770000457763672,5.861632347106934,255112,Manali Petrochemicals Limited
2006-08-23,9.630000114440918,9.670000076293944,9.130000114440918,9.229999542236328,5.537652969360352,126235,Manali Petrochemicals Limited
2006-08-24,8.970000267028809,9.43000030517578,8.970000267028809,9.329999923706056,5.597649097442627,105748,Manali Petrochemicals Limited
2006-08-25,9.329999923706056,9.699999809265137,9.270000457763672,9.399999618530272,5.639645576477051,169118,Manali Petrochemicals Limited
2006-08-28,9.43000030517578,9.470000267028809,9.270000457763672,9.329999923706056,5.597649097442627,60370,Manali Petrochemicals Limited
2006-08-29,9.600000381469728,10.829999923706056,9.300000190734863,10.600000381469728,6.3596014976501465,2083239,Manali Petrochemicals Limited
2006-08-30,10.729999542236328,11.170000076293944,10.5,10.56999969482422,6.341602325439453,1447152,Manali Petrochemicals Limited
2006-08-31,10.56999969482422,10.699999809265137,10.06999969482422,10.229999542236328,6.137613773345947,382872,Manali Petrochemicals Limited
2006-09-01,10.5,10.670000076293944,10.130000114440918,10.270000457763672,6.161613941192627,190843,Manali Petrochemicals Limited
2006-09-04,10.06999969482422,10.630000114440918,10.06999969482422,10.270000457763672,6.161613941192627,205430,Manali Petrochemicals Limited
2006-09-05,10.5,10.5,10.029999732971191,10.100000381469728,6.0596208572387695,158225,Manali Petrochemicals Limited
2006-09-06,9.869999885559082,10.329999923706056,9.869999885559082,10.170000076293944,6.101617813110352,187807,Manali Petrochemicals Limited
2006-09-07,10.329999923706056,10.329999923706056,9.869999885559082,10.0,5.99962329864502,121616,Manali Petrochemicals Limited
2006-09-08,10.170000076293944,10.270000457763672,9.899999618530272,10.0,5.99962329864502,176321,Manali Petrochemicals Limited
2006-09-11,9.970000267028809,10.329999923706056,9.470000267028809,9.600000381469728,5.759639739990234,172029,Manali Petrochemicals Limited
2006-09-12,9.670000076293944,9.770000457763672,9.399999618530272,9.600000381469728,5.759639739990234,109069,Manali Petrochemicals Limited
2006-09-13,9.93000030517578,9.93000030517578,9.670000076293944,9.729999542236328,5.837634563446045,90625,Manali Petrochemicals Limited
2006-09-14,9.800000190734863,10.300000190734863,9.600000381469728,9.899999618530272,5.939627647399902,250013,Manali Petrochemicals Limited
2006-09-15,9.869999885559082,10.529999732971191,9.699999809265137,10.199999809265137,6.119616508483887,353658,Manali Petrochemicals Limited
2006-09-18,10.329999923706056,10.369999885559082,9.93000030517578,10.0,5.99962329864502,204673,Manali Petrochemicals Limited
2006-09-19,9.899999618530272,10.199999809265137,9.399999618530272,9.470000267028809,5.681643962860107,545640,Manali Petrochemicals Limited
2006-09-20,9.369999885559082,9.630000114440918,9.300000190734863,9.369999885559082,5.62164831161499,290944,Manali Petrochemicals Limited
2006-09-21,9.369999885559082,9.43000030517578,9.199999809265137,9.270000457763672,5.561650276184082,284430,Manali Petrochemicals Limited
2006-09-22,9.170000076293944,9.93000030517578,8.930000305175781,9.300000190734863,5.579650402069092,229122,Manali Petrochemicals Limited
2006-09-25,9.270000457763672,9.399999618530272,9.170000076293944,9.170000076293944,5.501655101776123,176173,Manali Petrochemicals Limited
2006-09-26,9.300000190734863,9.300000190734863,9.06999969482422,9.170000076293944,5.501655101776123,140704,Manali Petrochemicals Limited
2006-09-27,9.300000190734863,10.229999542236328,9.199999809265137,10.029999732971191,6.017622470855713,878655,Manali Petrochemicals Limited
2006-09-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-09-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-09,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-11,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-12,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-19,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-10-30,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
