Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-12-17,47.33431243896485,47.63263702392578,46.7376594543457,47.582916259765625,47.582916259765625,13850,Vascon Engineers Limited
2012-12-18,47.33431243896485,49.72091674804688,47.33431243896485,49.571754455566406,49.571754455566406,9632,Vascon Engineers Limited
2012-12-19,49.82035827636719,51.61030960083008,49.323150634765625,50.91421890258789,50.91421890258789,4441,Vascon Engineers Limited
2012-12-20,49.969520568847656,50.71533584594727,49.323150634765625,50.16840362548828,50.16840362548828,1112,Vascon Engineers Limited
2012-12-21,49.27342987060547,51.510868072509766,48.92538070678711,49.02482223510742,49.02482223510742,622,Vascon Engineers Limited
2012-12-24,50.51645278930664,51.46114730834961,49.62147521972656,51.46114730834961,51.46114730834961,11880,Vascon Engineers Limited
2012-12-26,53.94719314575195,53.99691390991211,52.60472869873047,53.99691390991211,53.99691390991211,1919,Vascon Engineers Limited
2012-12-27,56.68184280395508,56.68184280395508,55.14049530029297,56.68184280395508,56.68184280395508,34348,Vascon Engineers Limited
2012-12-28,59.51593780517578,59.51593780517578,59.51593780517578,59.51593780517578,59.51593780517578,5838,Vascon Engineers Limited
2012-12-31,62.44947052001953,62.44947052001953,60.56007766723633,62.44947052001953,62.44947052001953,31224,Vascon Engineers Limited
2013-01-01,64.93551635742188,65.53216552734375,59.36677551269531,61.30588912963867,61.30588912963867,19562,Vascon Engineers Limited
2013-01-02,60.65951919555664,62.79751586914063,58.27291488647461,62.001983642578125,62.001983642578125,27085,Vascon Engineers Limited
2013-01-03,62.44947052001953,62.64835357666016,60.261749267578125,60.7092399597168,60.7092399597168,5746,Vascon Engineers Limited
2013-01-04,59.714820861816406,60.7092399597168,59.66510009765625,60.56007766723633,60.56007766723633,9687,Vascon Engineers Limited
2013-01-07,60.65951919555664,60.65951919555664,58.67068099975586,59.31705474853516,59.31705474853516,9420,Vascon Engineers Limited
2013-01-08,57.92486572265625,59.16788864135742,56.38351821899414,56.38351821899414,56.38351821899414,9633,Vascon Engineers Limited
2013-01-09,55.041053771972656,56.68184280395508,54.94161224365234,56.48295974731445,56.48295974731445,4550,Vascon Engineers Limited
2013-01-10,57.62654113769531,57.67626190185547,53.69858932495117,54.59356689453125,54.59356689453125,16717,Vascon Engineers Limited
2013-01-11,56.18463516235352,56.18463516235352,54.195796966552734,54.643287658691406,54.643287658691406,1706,Vascon Engineers Limited
2013-01-14,54.195796966552734,54.195796966552734,51.95835876464844,53.59914779663086,53.59914779663086,13291,Vascon Engineers Limited
2013-01-15,52.75389099121094,55.587982177734375,52.70417022705078,54.54384613037109,54.54384613037109,1866,Vascon Engineers Limited
2013-01-16,53.69858932495117,53.69858932495117,51.95835876464844,52.20696258544922,52.20696258544922,2160,Vascon Engineers Limited
2013-01-17,54.195796966552734,54.59356689453125,51.70975112915039,52.45556640625,52.45556640625,11587,Vascon Engineers Limited
2013-01-18,51.26226425170898,51.70975112915039,51.21254348754883,51.510868072509766,51.510868072509766,488,Vascon Engineers Limited
2013-01-21,50.31756591796875,51.70975112915039,49.72091674804688,50.01924133300781,50.01924133300781,3740,Vascon Engineers Limited
2013-01-22,49.72091674804688,50.71533584594727,48.87565994262695,49.67119598388672,49.67119598388672,2558,Vascon Engineers Limited
2013-01-23,49.72091674804688,50.21812438964844,48.328731536865234,49.62147521972656,49.62147521972656,4611,Vascon Engineers Limited
2013-01-24,49.9197998046875,51.56058883666992,49.22370529174805,50.01924133300781,50.01924133300781,2362,Vascon Engineers Limited
2013-01-25,48.03040313720703,49.22370529174805,47.98068237304688,48.328731536865234,48.328731536865234,835,Vascon Engineers Limited
2013-01-28,48.72649765014648,48.72649765014648,46.68793869018555,46.88682556152344,46.88682556152344,2458,Vascon Engineers Limited
2013-01-29,47.03598785400391,48.577335357666016,46.33989334106445,46.33989334106445,46.33989334106445,2797,Vascon Engineers Limited
2013-01-30,46.24045181274414,47.732078552246094,46.24045181274414,47.33431243896485,47.33431243896485,1201,Vascon Engineers Limited
2013-01-31,48.42817306518555,48.42817306518555,46.04156875610352,47.582916259765625,47.582916259765625,1269,Vascon Engineers Limited
2013-02-01,48.62705612182617,48.62705612182617,46.53877639770508,46.83710479736328,46.83710479736328,775,Vascon Engineers Limited
2013-02-04,46.98626708984375,47.08570861816406,46.24045181274414,46.24045181274414,46.24045181274414,192,Vascon Engineers Limited
2013-02-05,45.74324417114258,46.63821792602539,44.25161361694336,45.99184799194336,45.99184799194336,2215,Vascon Engineers Limited
2013-02-06,44.35105514526367,48.27901077270508,44.15217208862305,48.12984848022461,48.12984848022461,4794,Vascon Engineers Limited
2013-02-07,47.732078552246094,47.732078552246094,47.03598785400391,47.08570861816406,47.08570861816406,17,Vascon Engineers Limited
2013-02-08,46.98626708984375,47.08570861816406,44.8482666015625,45.59408187866211,45.59408187866211,1137,Vascon Engineers Limited
2013-02-11,45.59408187866211,45.59408187866211,45.59408187866211,45.59408187866211,45.59408187866211,0,Vascon Engineers Limited
2013-02-12,44.25161361694336,44.74882507324219,43.35663986206055,43.60524368286133,43.60524368286133,850,Vascon Engineers Limited
2013-02-13,42.61082458496094,42.66054534912109,41.46724319458008,41.46724319458008,41.46724319458008,9958,Vascon Engineers Limited
2013-02-14,41.6661262512207,43.15775680541992,40.72143173217773,40.92031478881836,40.92031478881836,8170,Vascon Engineers Limited
2013-02-15,40.27394104003906,41.16891860961914,38.88175582885742,39.27952575683594,39.27952575683594,13316,Vascon Engineers Limited
2013-02-18,39.27952575683594,39.7767333984375,38.18566131591797,38.48398971557617,38.48398971557617,6286,Vascon Engineers Limited
2013-02-19,39.27952575683594,39.27952575683594,37.78789520263672,38.48398971557617,38.48398971557617,1696,Vascon Engineers Limited
2013-02-20,37.83761596679688,39.727012634277344,37.78789520263672,39.42868423461914,39.42868423461914,1536,Vascon Engineers Limited
2013-02-21,39.727012634277344,41.16891860961914,37.48957061767578,37.53929138183594,37.53929138183594,27954,Vascon Engineers Limited
2013-02-22,38.53371047973633,38.53371047973633,36.24654769897461,36.5945930480957,36.5945930480957,5834,Vascon Engineers Limited
2013-02-25,37.29068756103516,37.73817443847656,35.7990608215332,35.89850234985352,35.89850234985352,2143,Vascon Engineers Limited
2013-02-26,36.047664642333984,36.047664642333984,34.10854721069336,34.15826797485352,34.15826797485352,5908,Vascon Engineers Limited
2013-02-27,34.307430267333984,35.84878158569336,34.307430267333984,35.74933624267578,35.74933624267578,415,Vascon Engineers Limited
2013-02-28,37.439849853515625,37.439849853515625,35.301849365234375,36.694034576416016,36.694034576416016,4671,Vascon Engineers Limited
2013-03-01,35.301849365234375,36.64431381225586,34.904083251953125,34.904083251953125,34.904083251953125,2303,Vascon Engineers Limited
2013-03-04,35.451011657714844,35.451011657714844,33.31301498413086,34.7052001953125,34.7052001953125,1278,Vascon Engineers Limited
2013-03-05,33.81022262573242,36.39570999145508,33.31301498413086,35.35157012939453,35.35157012939453,7968,Vascon Engineers Limited
2013-03-06,34.10854721069336,36.24654769897461,33.81022262573242,35.00352478027344,35.00352478027344,1685,Vascon Engineers Limited
2013-03-07,36.24654769897461,36.74375534057617,35.55045318603516,36.09738540649414,36.09738540649414,5683,Vascon Engineers Limited
2013-03-08,35.89850234985352,37.88733673095703,35.69961929321289,37.688453674316406,37.688453674316406,3386,Vascon Engineers Limited
2013-03-11,36.99235916137695,37.240966796875,36.79347610473633,36.89292144775391,36.89292144775391,818,Vascon Engineers Limited
2013-03-12,36.19682693481445,36.19682693481445,35.053245544433594,35.10296630859375,35.10296630859375,15148,Vascon Engineers Limited
2013-03-13,34.15826797485352,34.55603790283203,33.362735748291016,33.362735748291016,33.362735748291016,38541,Vascon Engineers Limited
2013-03-14,32.31859588623047,33.81022262573242,31.72194480895996,33.511898040771484,33.511898040771484,6240,Vascon Engineers Limited
2013-03-15,32.31859588623047,35.152687072753906,32.31859588623047,34.45659637451172,34.45659637451172,9686,Vascon Engineers Limited
2013-03-18,34.55603790283203,35.500732421875,33.362735748291016,35.25212860107422,35.25212860107422,10724,Vascon Engineers Limited
2013-03-19,36.1471061706543,36.54487228393555,33.95938491821289,34.754920959472656,34.754920959472656,7383,Vascon Engineers Limited
2013-03-20,33.56161880493164,34.80464172363281,33.511898040771484,34.506317138671875,34.506317138671875,3458,Vascon Engineers Limited
2013-03-21,33.85994338989258,36.19682693481445,32.86552429199219,32.9649658203125,32.9649658203125,34467,Vascon Engineers Limited
2013-03-22,32.41803741455078,33.81022262573242,31.82138633728028,33.71078109741211,33.71078109741211,93293,Vascon Engineers Limited
2013-03-25,33.2632942199707,33.2632942199707,32.9649658203125,32.9649658203125,32.9649658203125,306,Vascon Engineers Limited
2013-03-26,33.66106033325195,34.0588264465332,31.32417678833008,31.32417678833008,31.32417678833008,6898,Vascon Engineers Limited
2013-03-28,30.62808418273925,30.62808418273925,29.782827377319336,30.03143310546875,30.03143310546875,7523,Vascon Engineers Limited
2013-04-01,29.83254814147949,31.523061752319336,28.5398063659668,31.075571060180664,31.075571060180664,8118,Vascon Engineers Limited
2013-04-02,31.82138633728028,32.616920471191406,31.82138633728028,32.616920471191406,32.616920471191406,8300,Vascon Engineers Limited
2013-04-03,34.15826797485352,34.15826797485352,32.616920471191406,32.71636199951172,32.71636199951172,2021,Vascon Engineers Limited
2013-04-04,32.9649658203125,33.511898040771484,31.373897552490234,31.373897552490234,31.373897552490234,245,Vascon Engineers Limited
2013-04-05,31.72194480895996,32.915245056152344,30.32975959777832,32.26887512207031,32.26887512207031,5845,Vascon Engineers Limited
2013-04-08,32.31859588623047,32.31859588623047,30.97612953186035,31.473339080810547,31.473339080810547,4036,Vascon Engineers Limited
2013-04-09,30.5783634185791,31.42361831665039,29.93199157714844,29.93199157714844,29.93199157714844,9052,Vascon Engineers Limited
2013-04-10,28.83813095092773,30.23031616210937,28.440364837646484,29.4845027923584,29.4845027923584,6933,Vascon Engineers Limited
2013-04-11,29.4845027923584,30.826967239379883,28.14203834533692,29.88227081298828,29.88227081298828,3257,Vascon Engineers Limited
2013-04-12,29.33534049987793,29.782827377319336,28.49008560180664,29.08673667907715,29.08673667907715,4592,Vascon Engineers Limited
2013-04-15,28.14203834533692,29.58394432067871,28.14203834533692,28.83813095092773,28.83813095092773,729,Vascon Engineers Limited
2013-04-16,28.58952522277832,30.280038833618164,27.396223068237305,27.74427032470703,27.74427032470703,13033,Vascon Engineers Limited
2013-04-17,28.39064216613769,28.39064216613769,27.097898483276367,28.0425968170166,28.0425968170166,973,Vascon Engineers Limited
2013-04-18,28.14203834533692,29.08673667907715,28.14203834533692,28.937572479248047,28.937572479248047,218,Vascon Engineers Limited
2013-04-22,29.782827377319336,29.782827377319336,28.34092140197754,29.33534049987793,29.33534049987793,2041,Vascon Engineers Limited
2013-04-23,29.33534049987793,29.33534049987793,28.34092140197754,28.63924789428711,28.63924789428711,7601,Vascon Engineers Limited
2013-04-25,28.63924789428711,28.63924789428711,27.59510803222656,27.843713760375977,27.843713760375977,13439,Vascon Engineers Limited
2013-04-26,27.793991088867188,27.843713760375977,27.097898483276367,27.396223068237305,27.396223068237305,12092,Vascon Engineers Limited
2013-04-29,27.396223068237305,28.09231758117676,27.34650421142578,27.64482879638672,27.64482879638672,4200,Vascon Engineers Limited
2013-04-30,27.64482879638672,27.694549560546875,26.401805877685547,26.550968170166016,26.550968170166016,3899,Vascon Engineers Limited
2013-05-02,26.65041160583496,27.843713760375977,26.550968170166016,26.849294662475582,26.849294662475582,1695,Vascon Engineers Limited
2013-05-03,26.849294662475582,27.793991088867188,26.74985313415528,27.445945739746094,27.445945739746094,5223,Vascon Engineers Limited
2013-05-06,26.899015426635746,27.34650421142578,26.600690841674805,27.34650421142578,27.34650421142578,1345,Vascon Engineers Limited
2013-05-07,27.34650421142578,27.843713760375977,27.34650421142578,27.445945739746094,27.445945739746094,1783,Vascon Engineers Limited
2013-05-08,27.545387268066406,28.49008560180664,27.545387268066406,28.34092140197754,28.34092140197754,3893,Vascon Engineers Limited
2013-05-09,28.440364837646484,29.136457443237305,27.843713760375977,27.94315528869629,27.94315528869629,2526,Vascon Engineers Limited
2013-05-10,28.0425968170166,28.738689422607425,27.34650421142578,27.793991088867188,27.793991088867188,856,Vascon Engineers Limited
2013-05-13,28.5398063659668,28.688968658447266,26.9487361907959,27.396223068237305,27.396223068237305,622,Vascon Engineers Limited
2013-05-14,26.401805877685547,28.78841018676757,26.401805877685547,28.34092140197754,28.34092140197754,933,Vascon Engineers Limited
2013-05-15,28.34092140197754,30.777246475219727,28.34092140197754,29.88227081298828,29.88227081298828,4549,Vascon Engineers Limited
2013-05-16,29.88227081298828,30.777246475219727,29.83254814147949,29.93199157714844,29.93199157714844,1400,Vascon Engineers Limited
2013-05-17,30.47892189025879,30.47892189025879,29.136457443237305,29.83254814147949,29.83254814147949,8251,Vascon Engineers Limited
2013-05-20,29.33534049987793,31.622501373291016,29.33534049987793,29.83254814147949,29.83254814147949,27039,Vascon Engineers Limited
2013-05-21,29.83254814147949,29.83254814147949,28.241479873657227,28.440364837646484,28.440364837646484,7500,Vascon Engineers Limited
2013-05-22,28.5398063659668,29.58394432067871,27.843713760375977,29.08673667907715,29.08673667907715,604,Vascon Engineers Limited
2013-05-23,28.738689422607425,28.83813095092773,26.99845695495605,28.63924789428711,28.63924789428711,6900,Vascon Engineers Limited
2013-05-24,27.843713760375977,29.633665084838867,27.843713760375977,29.08673667907715,29.08673667907715,18742,Vascon Engineers Limited
2013-05-27,29.08673667907715,29.235897064208984,28.83813095092773,28.88785171508789,28.88785171508789,153,Vascon Engineers Limited
2013-05-28,28.88785171508789,30.130874633789062,28.88785171508789,29.83254814147949,29.83254814147949,8462,Vascon Engineers Limited
2013-05-29,29.83254814147949,29.93199157714844,28.440364837646484,28.58952522277832,28.58952522277832,1259,Vascon Engineers Limited
2013-05-30,28.58952522277832,29.73310852050781,28.34092140197754,29.037015914916992,29.037015914916992,269,Vascon Engineers Limited
2013-05-31,29.136457443237305,29.33534049987793,27.445945739746094,27.74427032470703,27.74427032470703,1080,Vascon Engineers Limited
2013-06-03,27.74427032470703,29.782827377319336,27.147619247436523,27.197341918945312,27.197341918945312,1346,Vascon Engineers Limited
2013-06-04,26.899015426635746,28.88785171508789,25.457109451293945,26.10348129272461,26.10348129272461,1798,Vascon Engineers Limited
2013-06-05,23.96548080444336,28.688968658447266,23.96548080444336,28.688968658447266,28.688968658447266,15906,Vascon Engineers Limited
2013-06-06,28.14203834533692,29.83254814147949,28.14203834533692,29.58394432067871,29.58394432067871,3320,Vascon Engineers Limited
2013-06-07,29.43478202819824,29.43478202819824,27.59510803222656,27.94315528869629,27.94315528869629,4340,Vascon Engineers Limited
2013-06-10,27.445945739746094,28.63924789428711,27.097898483276367,27.694549560546875,27.694549560546875,589,Vascon Engineers Limited
2013-06-11,25.854875564575195,27.34650421142578,25.854875564575195,26.9487361907959,26.9487361907959,6778,Vascon Engineers Limited
2013-06-12,25.854875564575195,27.74427032470703,25.5068302154541,26.65041160583496,26.65041160583496,2597,Vascon Engineers Limited
2013-06-13,26.65041160583496,26.65041160583496,25.10906219482422,25.80515480041504,25.80515480041504,989,Vascon Engineers Limited
2013-06-14,26.74985313415528,26.74985313415528,24.86045837402344,24.95989990234375,24.95989990234375,677,Vascon Engineers Limited
2013-06-17,25.307945251464844,25.307945251464844,24.86045837402344,24.86045837402344,24.86045837402344,608,Vascon Engineers Limited
2013-06-18,25.307945251464844,25.307945251464844,23.76659774780273,23.76659774780273,23.76659774780273,334,Vascon Engineers Limited
2013-06-19,23.76659774780273,25.35766792297364,23.169946670532227,23.866039276123047,23.866039276123047,673,Vascon Engineers Limited
2013-06-20,23.169946670532227,23.169946670532227,22.67273712158203,22.871620178222656,22.871620178222656,2404,Vascon Engineers Limited
2013-06-21,22.772178649902344,22.871620178222656,20.58445930480957,20.932504653930664,20.932504653930664,5535,Vascon Engineers Limited
2013-06-24,19.88836669921875,21.8772029876709,18.89394760131836,21.52915573120117,21.52915573120117,26491,Vascon Engineers Limited
2013-06-25,20.882783889770508,21.777761459350582,20.385574340820312,21.67831993103028,21.67831993103028,3502,Vascon Engineers Limited
2013-06-26,20.48501777648925,21.777761459350582,20.48501777648925,20.98222541809082,20.98222541809082,378,Vascon Engineers Limited
2013-06-27,19.938087463378903,21.8772029876709,19.938087463378903,20.53473854064941,20.53473854064941,259,Vascon Engineers Limited
2013-06-28,21.18111038208008,21.379993438720703,20.783342361450195,21.13138961791992,21.13138961791992,610,Vascon Engineers Limited
2013-07-01,20.48501777648925,21.28055191040039,20.48501777648925,20.683900833129883,20.683900833129883,1818,Vascon Engineers Limited
2013-07-02,20.634180068969727,21.67831993103028,20.634180068969727,21.18111038208008,21.18111038208008,1119,Vascon Engineers Limited
2013-07-03,21.628597259521484,22.225248336791992,20.634180068969727,21.52915573120117,21.52915573120117,2551,Vascon Engineers Limited
2013-07-04,21.13138961791992,21.8772029876709,20.48501777648925,21.479434967041016,21.479434967041016,4627,Vascon Engineers Limited
2013-07-05,21.827482223510746,21.827482223510746,20.43529510498047,20.43529510498047,20.43529510498047,10394,Vascon Engineers Limited
2013-07-08,19.490598678588867,20.683900833129883,19.44087791442871,19.938087463378903,19.938087463378903,3526,Vascon Engineers Limited
2013-07-09,19.391157150268555,19.88836669921875,18.94366836547852,19.44087791442871,19.44087791442871,6136,Vascon Engineers Limited
2013-07-10,19.490598678588867,19.490598678588867,18.49617958068848,18.49617958068848,18.49617958068848,4137,Vascon Engineers Limited
2013-07-11,18.844226837158203,19.3414363861084,18.49617958068848,18.69506454467773,18.69506454467773,14995,Vascon Engineers Limited
2013-07-12,18.89394760131836,18.89394760131836,18.24757575988769,18.844226837158203,18.844226837158203,3298,Vascon Engineers Limited
2013-07-15,19.391157150268555,19.391157150268555,18.29729652404785,18.54590034484864,18.54590034484864,1185,Vascon Engineers Limited
2013-07-16,18.89394760131836,18.89394760131836,17.650924682617188,18.396738052368164,18.396738052368164,2400,Vascon Engineers Limited
2013-07-17,18.347017288208008,18.347017288208008,17.89952850341797,17.89952850341797,17.89952850341797,1491,Vascon Engineers Limited
2013-07-18,17.452041625976562,17.89952850341797,17.402320861816406,17.452041625976562,17.452041625976562,1143,Vascon Engineers Limited
2013-07-19,17.849809646606445,18.29729652404785,16.90511131286621,18.29729652404785,18.29729652404785,442084,Vascon Engineers Limited
2013-07-22,17.998971939086914,19.14255142211914,17.998971939086914,18.844226837158203,18.844226837158203,3537,Vascon Engineers Limited
2013-07-23,18.59562110900879,18.89394760131836,18.19785499572754,18.59562110900879,18.59562110900879,1246,Vascon Engineers Limited
2013-07-24,18.59562110900879,18.794506072998047,17.89952850341797,17.89952850341797,17.89952850341797,488,Vascon Engineers Limited
2013-07-25,17.452041625976562,17.650924682617188,17.004552841186523,17.20343780517578,17.20343780517578,1042,Vascon Engineers Limited
2013-07-26,17.004552841186523,17.89952850341797,16.606786727905273,17.849809646606445,17.849809646606445,3505,Vascon Engineers Limited
2013-07-29,17.402320861816406,17.551483154296875,17.004552841186523,17.05427360534668,17.05427360534668,3175,Vascon Engineers Limited
2013-07-30,17.60120391845703,17.89952850341797,17.402320861816406,17.700645446777344,17.700645446777344,6118,Vascon Engineers Limited
2013-07-31,17.7503662109375,18.396738052368164,17.452041625976562,17.89952850341797,17.89952850341797,9553,Vascon Engineers Limited
2013-08-01,17.89952850341797,18.64534378051757,17.80008888244629,17.80008888244629,17.80008888244629,14369,Vascon Engineers Limited
2013-08-02,18.19785499572754,18.19785499572754,16.954832077026367,17.551483154296875,17.551483154296875,3933,Vascon Engineers Limited
2013-08-05,17.50176239013672,17.89952850341797,17.352598190307617,17.80008888244629,17.80008888244629,1423,Vascon Engineers Limited
2013-08-06,17.80008888244629,18.29729652404785,17.103994369506836,17.60120391845703,17.60120391845703,4372,Vascon Engineers Limited
2013-08-07,17.452041625976562,18.148134231567383,16.75594711303711,18.04869270324707,18.04869270324707,3854,Vascon Engineers Limited
2013-08-08,17.89952850341797,17.89952850341797,17.402320861816406,17.551483154296875,17.551483154296875,566,Vascon Engineers Limited
2013-08-12,18.148134231567383,18.19785499572754,18.098413467407227,18.098413467407227,18.098413467407227,159,Vascon Engineers Limited
2013-08-13,17.949249267578125,18.24757575988769,17.7503662109375,17.998971939086914,17.998971939086914,7018,Vascon Engineers Limited
2013-08-14,17.89952850341797,17.949249267578125,17.50176239013672,17.551483154296875,17.551483154296875,8668,Vascon Engineers Limited
2013-08-16,17.89952850341797,18.347017288208008,17.004552841186523,17.153715133666992,17.153715133666992,7192,Vascon Engineers Limited
2013-08-19,17.700645446777344,17.700645446777344,16.457622528076172,16.457622528076172,16.457622528076172,2378,Vascon Engineers Limited
2013-08-20,16.010135650634766,17.253158569335938,16.010135650634766,17.153715133666992,17.153715133666992,952,Vascon Engineers Limited
2013-08-21,17.402320861816406,17.998971939086914,17.402320861816406,17.700645446777344,17.700645446777344,3144,Vascon Engineers Limited
2013-08-22,18.396738052368164,18.54590034484864,17.551483154296875,17.7503662109375,17.7503662109375,2635,Vascon Engineers Limited
2013-08-23,17.89952850341797,18.148134231567383,17.402320861816406,17.998971939086914,17.998971939086914,5128,Vascon Engineers Limited
2013-08-26,18.49617958068848,18.49617958068848,17.89952850341797,18.04869270324707,18.04869270324707,7290,Vascon Engineers Limited
2013-08-27,18.396738052368164,18.396738052368164,17.402320861816406,17.60120391845703,17.60120391845703,5312,Vascon Engineers Limited
2013-08-28,17.402320861816406,17.89952850341797,17.402320861816406,17.402320861816406,17.402320861816406,2187,Vascon Engineers Limited
2013-08-29,17.20343780517578,18.24757575988769,17.153715133666992,17.949249267578125,17.949249267578125,1984,Vascon Engineers Limited
2013-08-30,18.347017288208008,18.347017288208008,17.89952850341797,17.89952850341797,17.89952850341797,2248,Vascon Engineers Limited
2013-09-02,17.89952850341797,18.148134231567383,17.650924682617188,17.650924682617188,17.650924682617188,3559,Vascon Engineers Limited
2013-09-03,18.396738052368164,18.396738052368164,17.30287742614746,17.551483154296875,17.551483154296875,1710,Vascon Engineers Limited
2013-09-04,17.551483154296875,17.551483154296875,17.50176239013672,17.551483154296875,17.551483154296875,359,Vascon Engineers Limited
2013-09-05,17.20343780517578,18.04869270324707,17.004552841186523,18.04869270324707,18.04869270324707,4974,Vascon Engineers Limited
2013-09-06,17.650924682617188,17.89952850341797,16.954832077026367,17.89952850341797,17.89952850341797,3995,Vascon Engineers Limited
2013-09-10,18.44646072387696,18.59562110900879,17.650924682617188,17.998971939086914,17.998971939086914,2928,Vascon Engineers Limited
2013-09-11,18.098413467407227,19.24199485778809,18.04869270324707,18.89394760131836,18.89394760131836,8839,Vascon Engineers Limited
2013-09-12,18.098413467407227,19.788923263549805,18.098413467407227,19.490598678588867,19.490598678588867,3209,Vascon Engineers Limited
2013-09-13,19.04311180114746,20.385574340820312,18.54590034484864,20.08724975585937,20.08724975585937,3940,Vascon Engineers Limited
2013-09-16,20.08724975585937,22.076086044311523,20.08724975585937,21.42971420288086,21.42971420288086,12181,Vascon Engineers Limited
2013-09-17,20.98222541809082,22.17552757263184,20.385574340820312,20.683900833129883,20.683900833129883,2282,Vascon Engineers Limited
2013-09-18,20.783342361450195,20.783342361450195,19.68948173522949,19.88836669921875,19.88836669921875,159,Vascon Engineers Limited
2013-09-19,19.04311180114746,20.186691284179688,19.04311180114746,20.13697052001953,20.13697052001953,21174,Vascon Engineers Limited
2013-09-20,19.29171562194824,20.385574340820312,19.29171562194824,20.03752899169922,20.03752899169922,1309,Vascon Engineers Limited
2013-09-23,19.391157150268555,19.391157150268555,18.89394760131836,19.24199485778809,19.24199485778809,262,Vascon Engineers Limited
2013-09-24,19.8386459350586,19.8386459350586,18.49617958068848,18.993389129638672,18.993389129638672,1673,Vascon Engineers Limited
2013-09-25,18.94366836547852,19.092830657958984,18.89394760131836,18.94366836547852,18.94366836547852,1578,Vascon Engineers Limited
2013-09-26,18.69506454467773,18.89394760131836,18.64534378051757,18.89394760131836,18.89394760131836,714,Vascon Engineers Limited
2013-09-27,18.54590034484864,18.993389129638672,18.396738052368164,18.89394760131836,18.89394760131836,7560,Vascon Engineers Limited
2013-09-30,18.49617958068848,18.49617958068848,18.098413467407227,18.347017288208008,18.347017288208008,1550,Vascon Engineers Limited
2013-10-01,17.650924682617188,18.54590034484864,16.706226348876953,18.098413467407227,18.098413467407227,2716,Vascon Engineers Limited
2013-10-03,18.64534378051757,18.64534378051757,17.849809646606445,17.89952850341797,17.89952850341797,750,Vascon Engineers Limited
2013-10-04,17.949249267578125,17.949249267578125,17.650924682617188,17.80008888244629,17.80008888244629,3017,Vascon Engineers Limited
2013-10-07,18.29729652404785,18.29729652404785,17.50176239013672,17.50176239013672,17.50176239013672,444,Vascon Engineers Limited
2013-10-08,17.949249267578125,17.949249267578125,17.89952850341797,17.89952850341797,17.89952850341797,311,Vascon Engineers Limited
2013-10-09,17.50176239013672,18.44646072387696,17.50176239013672,18.24757575988769,18.24757575988769,10556,Vascon Engineers Limited
2013-10-10,18.347017288208008,18.844226837158203,17.89952850341797,18.396738052368164,18.396738052368164,2670,Vascon Engineers Limited
2013-10-11,18.396738052368164,19.3414363861084,16.65650749206543,18.844226837158203,18.844226837158203,5790,Vascon Engineers Limited
2013-10-14,18.89394760131836,20.08724975585937,18.74478530883789,19.88836669921875,19.88836669921875,12704,Vascon Engineers Limited
2013-10-15,19.391157150268555,21.777761459350582,18.993389129638672,21.379993438720703,21.379993438720703,5906,Vascon Engineers Limited
2013-10-17,22.67273712158203,23.51799392700196,21.628597259521484,22.623016357421875,22.623016357421875,29563,Vascon Engineers Limited
2013-10-18,22.57329559326172,23.56771469116211,20.882783889770508,21.28055191040039,21.28055191040039,9659,Vascon Engineers Limited
2013-10-21,21.8772029876709,22.076086044311523,21.777761459350582,21.777761459350582,21.777761459350582,1369,Vascon Engineers Limited
2013-10-22,21.18111038208008,21.578876495361328,20.882783889770508,20.932504653930664,20.932504653930664,13346,Vascon Engineers Limited
2013-10-23,21.72804069519043,22.9710636138916,21.18111038208008,21.777761459350582,21.777761459350582,16021,Vascon Engineers Limited
2013-10-24,23.76659774780273,23.76659774780273,21.72804069519043,22.026365280151367,22.026365280151367,2481,Vascon Engineers Limited
2013-10-25,21.230831146240234,22.8218994140625,20.932504653930664,22.374412536621094,22.374412536621094,1464,Vascon Engineers Limited
2013-10-28,21.8772029876709,24.064922332763672,21.8772029876709,23.56771469116211,23.56771469116211,21521,Vascon Engineers Limited
2013-10-29,24.611852645874023,24.66157341003418,22.57329559326172,22.871620178222656,22.871620178222656,2070,Vascon Engineers Limited
2013-10-30,22.871620178222656,24.36324882507324,22.722457885742188,23.26938819885254,23.26938819885254,5392,Vascon Engineers Limited
2013-10-31,22.921342849731445,25.55655097961425,22.871620178222656,23.81631851196289,23.81631851196289,14406,Vascon Engineers Limited
2013-11-01,23.866039276123047,24.31352806091309,23.36882972717285,23.418550491333008,23.418550491333008,3679,Vascon Engineers Limited
2013-11-05,24.66157341003418,24.86045837402344,24.114643096923828,24.86045837402344,24.86045837402344,5880,Vascon Engineers Limited
2013-11-06,24.9101791381836,25.65599250793457,24.36324882507324,24.95989990234375,24.95989990234375,4710,Vascon Engineers Limited
2013-11-07,26.451526641845703,26.849294662475582,24.95989990234375,25.954317092895508,25.954317092895508,7133,Vascon Engineers Limited
2013-11-08,25.854875564575195,26.50124740600586,25.854875564575195,26.302364349365234,26.302364349365234,2378,Vascon Engineers Limited
2013-11-11,24.95989990234375,27.097898483276367,24.562131881713867,25.307945251464844,25.307945251464844,1715,Vascon Engineers Limited
2013-11-12,25.35766792297364,25.35766792297364,24.51241111755371,25.10906219482422,25.10906219482422,696,Vascon Engineers Limited
2013-11-13,24.4129695892334,24.86045837402344,23.96548080444336,24.36324882507324,24.36324882507324,1274,Vascon Engineers Limited
