Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-11,117.3000030517578,119.5,115.5,118.1500015258789,111.26419067382812,30912,Radico Khaitan Limited
2012-09-12,119.9000015258789,124.0500030517578,118.25,122.25,115.12523651123048,257036,Radico Khaitan Limited
2012-09-13,120.4000015258789,123.0,117.3000030517578,118.4499969482422,111.54670715332033,40971,Radico Khaitan Limited
2012-09-14,119.0,121.3499984741211,118.0,118.5,111.59380340576172,103985,Radico Khaitan Limited
2012-09-17,121.6999969482422,121.6999969482422,118.25,120.0,113.77448272705078,23189,Radico Khaitan Limited
2012-09-18,120.9000015258789,120.9000015258789,117.5999984741211,118.3499984741211,112.2100601196289,40287,Radico Khaitan Limited
2012-09-20,118.5,119.1999969482422,116.5,117.8000030517578,111.68861389160156,25481,Radico Khaitan Limited
2012-09-21,118.5,119.9000015258789,117.0999984741211,117.6500015258789,111.54638671875,17986,Radico Khaitan Limited
2012-09-24,118.5,123.5,118.0,118.5500030517578,112.39969635009766,80318,Radico Khaitan Limited
2012-09-25,119.5999984741211,122.4499969482422,118.25,121.25,114.95962524414062,39134,Radico Khaitan Limited
2012-09-26,117.0,122.9000015258789,117.0,119.4499969482422,113.25299835205078,54699,Radico Khaitan Limited
2012-09-27,118.5,123.0,117.5500030517578,119.3000030517578,113.11078643798828,66159,Radico Khaitan Limited
2012-09-28,117.5999984741211,120.8499984741211,117.5999984741211,118.5,112.352294921875,181201,Radico Khaitan Limited
2012-10-01,119.5,121.6999969482422,119.4499969482422,119.9499969482422,113.72705841064452,317094,Radico Khaitan Limited
2012-10-03,117.5999984741211,121.0,117.5999984741211,120.5,114.24851989746094,53925,Radico Khaitan Limited
2012-10-04,120.6999969482422,121.0500030517578,119.0,119.8499984741211,113.63225555419922,54153,Radico Khaitan Limited
2012-10-05,119.5,121.0,115.4499969482422,118.1500015258789,112.02045440673828,120663,Radico Khaitan Limited
2012-10-08,119.0500030517578,119.1500015258789,117.9000015258789,118.0,111.8782196044922,371376,Radico Khaitan Limited
2012-10-09,118.5500030517578,119.5,117.9499969482422,118.0,111.8782196044922,27070,Radico Khaitan Limited
2012-10-10,119.1999969482422,119.1999969482422,117.9499969482422,118.0500030517578,111.92564392089844,17039,Radico Khaitan Limited
2012-10-11,118.0999984741211,119.0999984741211,117.9499969482422,118.1999969482422,112.0678482055664,38357,Radico Khaitan Limited
2012-10-12,119.5,124.0999984741211,117.6500015258789,119.0500030517578,112.8737564086914,186172,Radico Khaitan Limited
2012-10-15,119.0500030517578,119.0500030517578,118.0,118.5,112.352294921875,31624,Radico Khaitan Limited
2012-10-16,118.75,118.8000030517578,116.1500015258789,117.3000030517578,111.2145538330078,1725046,Radico Khaitan Limited
2012-10-17,119.0999984741211,120.0,116.5,116.8000030517578,110.74048614501952,172323,Radico Khaitan Limited
2012-10-18,117.6500015258789,118.6500015258789,116.3000030517578,116.4499969482422,110.40863800048828,38245,Radico Khaitan Limited
2012-10-19,116.8000030517578,119.0,116.3000030517578,117.0500030517578,110.97752380371094,276162,Radico Khaitan Limited
2012-10-22,117.0,117.6999969482422,116.3499984741211,116.9000015258789,110.83529663085938,32377,Radico Khaitan Limited
2012-10-23,116.75,117.5999984741211,116.25,116.3499984741211,110.31382751464844,46669,Radico Khaitan Limited
2012-10-25,116.1500015258789,119.0,116.1500015258789,118.3000030517578,112.16266632080078,52939,Radico Khaitan Limited
2012-10-29,119.0,119.0,116.5,116.9000015258789,110.83529663085938,40556,Radico Khaitan Limited
2012-10-30,116.75,117.5,116.25,116.8000030517578,110.74048614501952,11026,Radico Khaitan Limited
2012-10-31,118.6500015258789,120.6999969482422,116.3499984741211,119.5999984741211,113.39521026611328,36111,Radico Khaitan Limited
2012-11-01,121.0,123.4499969482422,117.3000030517578,118.0,111.8782196044922,155226,Radico Khaitan Limited
2012-11-02,118.4499969482422,118.75,117.1999969482422,117.4499969482422,111.35676574707033,26431,Radico Khaitan Limited
2012-11-05,117.0999984741211,118.4000015258789,116.5,117.75,111.64119720458984,66385,Radico Khaitan Limited
2012-11-06,119.4000015258789,119.4000015258789,117.1999969482422,118.0,111.8782196044922,7313,Radico Khaitan Limited
2012-11-07,118.0999984741211,118.8000030517578,117.25,117.9499969482422,111.830810546875,33866,Radico Khaitan Limited
2012-11-08,120.25,123.8000030517578,120.0999984741211,121.0,114.72259521484376,261793,Radico Khaitan Limited
2012-11-09,122.0,127.0500030517578,121.25,127.0500030517578,120.45872497558594,904983,Radico Khaitan Limited
2012-11-12,131.85000610351562,133.39999389648438,128.10000610351562,133.39999389648438,126.4792938232422,168443,Radico Khaitan Limited
2012-11-15,143.6999969482422,144.5,133.1999969482422,137.0500030517578,129.93992614746094,404977,Radico Khaitan Limited
2012-11-16,138.9499969482422,140.89999389648438,136.25,137.14999389648438,130.03472900390625,1225145,Radico Khaitan Limited
2012-11-19,137.0,139.89999389648438,133.6999969482422,135.0,127.99629974365234,787234,Radico Khaitan Limited
2012-11-20,136.0,136.4499969482422,132.3000030517578,134.6999969482422,127.71186065673828,89723,Radico Khaitan Limited
2012-11-21,137.8000030517578,138.0,134.10000610351562,134.85000610351562,127.8540496826172,44735,Radico Khaitan Limited
2012-11-22,135.0,136.9499969482422,132.0500030517578,133.60000610351562,126.66889190673828,25931,Radico Khaitan Limited
2012-11-23,134.0,136.0,132.89999389648438,134.35000610351562,127.3800048828125,35150,Radico Khaitan Limited
2012-11-26,134.10000610351562,141.0500030517578,134.10000610351562,141.0500030517578,133.73240661621094,122299,Radico Khaitan Limited
2012-11-27,144.6999969482422,148.10000610351562,142.3000030517578,143.89999389648438,136.43453979492188,367058,Radico Khaitan Limited
2012-11-29,143.89999389648438,151.0500030517578,143.89999389648438,144.89999389648438,137.38267517089844,220845,Radico Khaitan Limited
2012-11-30,146.8000030517578,150.5,144.10000610351562,145.9499969482422,138.37820434570312,183023,Radico Khaitan Limited
2012-12-03,146.75,149.6999969482422,143.0,146.35000610351562,138.75743103027344,100567,Radico Khaitan Limited
2012-12-04,148.0,153.64999389648438,142.4499969482422,151.9499969482422,144.0669403076172,238256,Radico Khaitan Limited
2012-12-05,153.39999389648438,154.8000030517578,148.10000610351562,149.5500030517578,141.7914276123047,219225,Radico Khaitan Limited
2012-12-06,149.89999389648438,152.0,146.3000030517578,150.4499969482422,142.64474487304688,80642,Radico Khaitan Limited
2012-12-07,152.0,154.0,151.1999969482422,152.0,144.1143341064453,90152,Radico Khaitan Limited
2012-12-10,152.0,152.0,148.5,149.60000610351562,141.8388671875,31268,Radico Khaitan Limited
2012-12-11,150.0,151.75,145.25,146.60000610351562,138.99449157714844,68675,Radico Khaitan Limited
2012-12-12,143.0,148.5,142.9499969482422,143.14999389648438,135.7234344482422,26756,Radico Khaitan Limited
2012-12-13,143.14999389648438,146.0,142.10000610351562,142.9499969482422,135.53384399414062,353331,Radico Khaitan Limited
2012-12-14,143.5,149.89999389648438,139.5,143.9499969482422,136.48194885253906,59930,Radico Khaitan Limited
2012-12-17,144.9499969482422,145.89999389648438,144.0500030517578,144.64999389648438,137.14561462402344,19055,Radico Khaitan Limited
2012-12-18,143.0,145.9499969482422,143.0,144.1999969482422,136.71897888183594,36928,Radico Khaitan Limited
2012-12-19,144.1999969482422,145.9499969482422,143.25,143.5500030517578,136.1027069091797,43656,Radico Khaitan Limited
2012-12-20,140.5500030517578,145.85000610351562,140.5500030517578,144.60000610351562,137.09825134277344,25881,Radico Khaitan Limited
2012-12-21,145.0,146.1999969482422,144.9499969482422,145.5,137.95155334472656,48053,Radico Khaitan Limited
2012-12-24,145.5,147.0,143.14999389648438,144.8000030517578,137.28785705566406,26875,Radico Khaitan Limited
2012-12-26,146.89999389648438,149.85000610351562,144.10000610351562,148.0,140.3218536376953,34681,Radico Khaitan Limited
2012-12-27,149.5,151.60000610351562,146.5,149.60000610351562,141.8388671875,65399,Radico Khaitan Limited
2012-12-28,150.0,153.9499969482422,149.10000610351562,152.8000030517578,144.87283325195312,102799,Radico Khaitan Limited
2012-12-31,152.5500030517578,155.5,148.5,150.25,142.45510864257812,128743,Radico Khaitan Limited
2013-01-01,150.0,151.0,147.0,148.5500030517578,140.84329223632812,53466,Radico Khaitan Limited
2013-01-02,149.0,149.85000610351562,146.60000610351562,146.9499969482422,139.32630920410156,45137,Radico Khaitan Limited
2013-01-03,145.0,149.0,143.60000610351562,144.89999389648438,137.38267517089844,226905,Radico Khaitan Limited
2013-01-04,144.0,145.4499969482422,143.60000610351562,144.39999389648438,136.9086151123047,45180,Radico Khaitan Limited
2013-01-07,141.35000610351562,146.5,141.35000610351562,143.85000610351562,136.38714599609375,143556,Radico Khaitan Limited
2013-01-08,141.39999389648438,144.0500030517578,138.0500030517578,139.64999389648438,132.405029296875,95422,Radico Khaitan Limited
2013-01-09,139.64999389648438,146.60000610351562,138.10000610351562,143.3000030517578,135.86570739746094,825128,Radico Khaitan Limited
2013-01-10,145.0,145.8000030517578,141.60000610351562,142.89999389648438,135.4864501953125,617775,Radico Khaitan Limited
2013-01-11,145.0,146.64999389648438,141.25,142.4499969482422,135.05975341796875,975323,Radico Khaitan Limited
2013-01-14,142.4499969482422,147.4499969482422,142.4499969482422,145.9499969482422,138.37820434570312,104012,Radico Khaitan Limited
2013-01-15,146.0,147.4499969482422,145.0,146.3000030517578,138.7100372314453,144648,Radico Khaitan Limited
2013-01-16,145.9499969482422,147.89999389648438,143.60000610351562,145.60000610351562,138.04635620117188,265784,Radico Khaitan Limited
2013-01-17,144.0500030517578,146.6999969482422,142.8000030517578,143.5,136.05528259277344,83052,Radico Khaitan Limited
2013-01-18,143.5,144.60000610351562,139.64999389648438,140.4499969482422,133.1635284423828,95291,Radico Khaitan Limited
2013-01-21,141.0,147.4499969482422,138.0,144.64999389648438,137.14561462402344,951531,Radico Khaitan Limited
2013-01-22,144.60000610351562,145.5,142.6999969482422,144.64999389648438,137.14561462402344,239599,Radico Khaitan Limited
2013-01-23,143.25,144.85000610351562,139.1999969482422,140.60000610351562,133.30575561523438,157636,Radico Khaitan Limited
2013-01-24,141.0,141.75,139.0,139.5,132.2628173828125,88782,Radico Khaitan Limited
2013-01-25,141.39999389648438,142.10000610351562,138.3000030517578,139.8000030517578,132.54725646972656,58569,Radico Khaitan Limited
2013-01-28,140.35000610351562,146.75,139.75,145.0500030517578,137.52487182617188,482879,Radico Khaitan Limited
2013-01-29,146.75,151.5,145.0,146.4499969482422,138.8522491455078,317226,Radico Khaitan Limited
2013-01-30,147.0,149.25,146.0,146.25,138.66262817382812,93114,Radico Khaitan Limited
2013-01-31,146.5500030517578,149.89999389648438,145.0500030517578,148.3000030517578,140.60629272460938,203470,Radico Khaitan Limited
2013-02-01,149.64999389648438,149.75,146.10000610351562,146.60000610351562,138.99449157714844,75970,Radico Khaitan Limited
2013-02-04,147.0,147.9499969482422,145.10000610351562,146.39999389648438,138.80484008789062,67464,Radico Khaitan Limited
2013-02-05,146.0500030517578,146.85000610351562,143.5500030517578,144.8000030517578,137.28785705566406,51962,Radico Khaitan Limited
2013-02-06,150.8000030517578,151.39999389648438,144.6999969482422,145.85000610351562,138.28338623046875,149105,Radico Khaitan Limited
2013-02-07,145.35000610351562,145.89999389648438,143.0,144.6999969482422,137.19305419921875,110075,Radico Khaitan Limited
2013-02-08,144.0,145.6999969482422,144.0,145.0,137.47747802734375,173525,Radico Khaitan Limited
2013-02-11,143.10000610351562,146.6999969482422,142.6999969482422,144.14999389648438,136.6715850830078,79828,Radico Khaitan Limited
2013-02-12,144.0,144.5,140.1999969482422,141.75,134.39610290527344,203371,Radico Khaitan Limited
2013-02-13,142.1999969482422,142.64999389648438,138.89999389648438,140.35000610351562,133.06871032714844,27512,Radico Khaitan Limited
2013-02-14,143.0,143.0,138.0,139.25,132.0257568359375,72533,Radico Khaitan Limited
2013-02-15,139.8000030517578,140.4499969482422,137.85000610351562,139.0,131.78878784179688,522147,Radico Khaitan Limited
2013-02-18,141.0,141.0,139.0,140.4499969482422,133.1635284423828,9267,Radico Khaitan Limited
2013-02-19,141.14999389648438,141.8000030517578,140.39999389648438,140.85000610351562,133.54278564453125,102712,Radico Khaitan Limited
2013-02-20,140.1999969482422,140.8000030517578,137.89999389648438,139.35000610351562,132.12062072753906,84070,Radico Khaitan Limited
2013-02-21,138.0,140.0,137.25,138.14999389648438,130.9828643798828,40725,Radico Khaitan Limited
2013-02-22,138.0,139.25,137.60000610351562,138.0500030517578,130.88804626464844,5540,Radico Khaitan Limited
2013-02-25,137.89999389648438,139.75,131.14999389648438,139.0500030517578,131.83616638183594,96486,Radico Khaitan Limited
2013-02-26,140.0,140.0,136.39999389648438,137.60000610351562,130.46141052246094,97634,Radico Khaitan Limited
2013-02-27,138.0,139.0,136.9499969482422,137.8000030517578,130.65103149414062,120965,Radico Khaitan Limited
2013-02-28,137.5,140.0,135.60000610351562,136.1999969482422,129.134033203125,104376,Radico Khaitan Limited
2013-03-01,138.0,139.89999389648438,135.75,136.25,129.181396484375,76629,Radico Khaitan Limited
2013-03-04,137.0,137.5,135.75,136.0500030517578,128.99180603027344,22927,Radico Khaitan Limited
2013-03-05,136.9499969482422,137.5500030517578,135.9499969482422,137.0,129.89251708984375,63916,Radico Khaitan Limited
2013-03-06,139.4499969482422,139.5,136.5,136.9499969482422,129.84510803222656,132980,Radico Khaitan Limited
2013-03-07,138.9499969482422,141.8000030517578,135.14999389648438,136.0,128.9444122314453,97866,Radico Khaitan Limited
2013-03-08,137.64999389648438,137.64999389648438,135.9499969482422,136.9499969482422,129.84510803222656,18371,Radico Khaitan Limited
2013-03-11,137.10000610351562,137.9499969482422,133.3000030517578,135.5500030517578,128.51771545410156,23706,Radico Khaitan Limited
2013-03-12,139.0,139.0,135.39999389648438,135.5,128.47035217285156,25757,Radico Khaitan Limited
2013-03-13,137.4499969482422,137.4499969482422,135.9499969482422,136.5,129.41847229003906,39098,Radico Khaitan Limited
2013-03-14,136.5,137.0,134.4499969482422,134.5500030517578,127.5696258544922,69406,Radico Khaitan Limited
2013-03-15,136.8000030517578,137.0,134.5,136.10000610351562,129.03919982910156,129596,Radico Khaitan Limited
2013-03-18,135.9499969482422,136.0,134.5,135.35000610351562,128.328125,16461,Radico Khaitan Limited
2013-03-19,136.0,136.0,133.64999389648438,134.0500030517578,127.09556579589844,40823,Radico Khaitan Limited
2013-03-20,136.89999389648438,136.89999389648438,129.5500030517578,131.0,124.20378112792967,186324,Radico Khaitan Limited
2013-03-21,134.0,134.0,128.5,130.0500030517578,123.30309295654295,119747,Radico Khaitan Limited
2013-03-22,130.0,130.0,126.0,127.3000030517578,120.6957550048828,179853,Radico Khaitan Limited
2013-03-25,128.0,130.4499969482422,121.5500030517578,125.1500015258789,118.65729522705078,89053,Radico Khaitan Limited
2013-03-26,128.0,129.0,127.0,127.8499984741211,121.21721649169922,112260,Radico Khaitan Limited
2013-03-28,129.89999389648438,130.5500030517578,128.5,129.89999389648438,123.1608657836914,32574,Radico Khaitan Limited
2013-04-01,130.0,130.0,128.9499969482422,129.25,122.5445785522461,2094,Radico Khaitan Limited
2013-04-02,132.0,132.0,128.89999389648438,129.1999969482422,122.4971694946289,95381,Radico Khaitan Limited
2013-04-03,129.9499969482422,130.39999389648438,128.39999389648438,128.89999389648438,122.21273040771484,90128,Radico Khaitan Limited
2013-04-04,128.0,128.85000610351562,127.0,127.1500015258789,120.55353546142578,14567,Radico Khaitan Limited
2013-04-05,127.5500030517578,129.4499969482422,126.5,127.4000015258789,120.79056549072266,24595,Radico Khaitan Limited
2013-04-08,129.89999389648438,131.9499969482422,125.0,127.1500015258789,120.55353546142578,372632,Radico Khaitan Limited
2013-04-09,127.0,127.8499984741211,124.8499984741211,125.1500015258789,118.65729522705078,123921,Radico Khaitan Limited
2013-04-10,126.0,127.4499969482422,125.3000030517578,125.6999969482422,119.1787567138672,22536,Radico Khaitan Limited
2013-04-11,127.4499969482422,127.4499969482422,123.75,124.1999969482422,117.7565689086914,56545,Radico Khaitan Limited
2013-04-12,125.4499969482422,125.4499969482422,118.0,123.1500015258789,116.76104736328124,34263,Radico Khaitan Limited
2013-04-15,124.4499969482422,125.0,123.1500015258789,124.4000015258789,117.94619750976562,44017,Radico Khaitan Limited
2013-04-16,124.8499984741211,124.8499984741211,120.4000015258789,124.3000030517578,117.85140228271484,36512,Radico Khaitan Limited
2013-04-17,128.0,130.5,124.25,128.25,121.5964584350586,70613,Radico Khaitan Limited
2013-04-18,129.6999969482422,130.4499969482422,125.1999969482422,127.9000015258789,121.2646255493164,131826,Radico Khaitan Limited
2013-04-22,128.5,128.5,126.0,128.14999389648438,121.50164031982422,54716,Radico Khaitan Limited
2013-04-23,128.5,128.5,125.9499969482422,126.3499984741211,119.79503631591795,21280,Radico Khaitan Limited
2013-04-25,128.5,128.5,125.4000015258789,127.0,120.41130828857422,46510,Radico Khaitan Limited
2013-04-26,128.5,128.5,122.5,125.5,118.9891357421875,62609,Radico Khaitan Limited
2013-04-29,127.8499984741211,127.8499984741211,124.8000030517578,125.0999984741211,118.60987854003906,6703,Radico Khaitan Limited
2013-04-30,127.5,127.5,124.4000015258789,124.6500015258789,118.1832275390625,3005,Radico Khaitan Limited
2013-05-02,126.9000015258789,126.9000015258789,124.0500030517578,124.5999984741211,118.13583374023438,6490,Radico Khaitan Limited
2013-05-03,123.0999984741211,126.9000015258789,123.0999984741211,125.9499969482422,119.41577911376952,4293,Radico Khaitan Limited
2013-05-06,127.8499984741211,127.8499984741211,124.6999969482422,127.1500015258789,120.55353546142578,75314,Radico Khaitan Limited
2013-05-07,127.9499969482422,128.0500030517578,125.8000030517578,127.5500030517578,120.93276977539062,74489,Radico Khaitan Limited
2013-05-08,127.5500030517578,129.60000610351562,127.0,127.5500030517578,120.93276977539062,48010,Radico Khaitan Limited
2013-05-09,129.0,129.0,124.75,125.3499984741211,118.846923828125,47444,Radico Khaitan Limited
2013-05-10,126.8499984741211,128.0,124.9499969482422,126.9000015258789,120.3165054321289,62982,Radico Khaitan Limited
2013-05-13,127.9000015258789,128.5500030517578,126.1999969482422,126.5999984741211,120.03205871582033,7216,Radico Khaitan Limited
2013-05-14,126.25,126.9000015258789,124.0999984741211,124.9499969482422,118.46768188476562,9368,Radico Khaitan Limited
2013-05-15,124.0500030517578,129.64999389648438,124.0500030517578,127.8499984741211,121.21721649169922,34874,Radico Khaitan Limited
2013-05-16,127.3000030517578,129.5,125.5,126.5,119.93724822998048,14838,Radico Khaitan Limited
2013-05-17,127.0,128.4499969482422,125.4499969482422,125.75,119.22616577148438,7953,Radico Khaitan Limited
2013-05-20,126.9000015258789,132.0,125.1999969482422,128.6999969482422,122.02312469482422,158094,Radico Khaitan Limited
2013-05-21,131.0,131.0,125.0999984741211,126.9000015258789,120.3165054321289,27566,Radico Khaitan Limited
2013-05-22,128.39999389648438,128.39999389648438,125.75,126.8499984741211,120.26909637451172,27464,Radico Khaitan Limited
2013-05-23,127.0,132.1999969482422,124.0,126.8499984741211,120.26909637451172,673059,Radico Khaitan Limited
2013-05-24,126.0,128.9499969482422,125.25,128.1999969482422,121.54905700683594,33785,Radico Khaitan Limited
2013-05-27,129.5,134.14999389648438,128.4499969482422,130.0,123.25567626953124,96126,Radico Khaitan Limited
2013-05-28,131.0,131.0,126.5999984741211,127.0,120.41130828857422,56137,Radico Khaitan Limited
2013-05-29,131.0,132.89999389648438,125.5,126.9000015258789,120.3165054321289,154957,Radico Khaitan Limited
2013-05-30,126.3000030517578,126.8499984741211,124.0,125.3499984741211,118.846923828125,34422,Radico Khaitan Limited
2013-05-31,124.0,126.3000030517578,121.0999984741211,123.9000015258789,117.47215270996094,41654,Radico Khaitan Limited
2013-06-03,123.0,126.5,122.0999984741211,123.3499984741211,116.95067596435548,37736,Radico Khaitan Limited
2013-06-04,123.0,124.4000015258789,121.4499969482422,122.1500015258789,115.81292724609376,29033,Radico Khaitan Limited
2013-06-05,122.8499984741211,122.8499984741211,120.8499984741211,121.3000030517578,115.0070343017578,14114,Radico Khaitan Limited
2013-06-06,120.8000030517578,120.9000015258789,119.5,120.1500015258789,113.91668701171876,56489,Radico Khaitan Limited
2013-06-07,120.3499984741211,121.9499969482422,118.1500015258789,118.8000030517578,112.63673400878906,47499,Radico Khaitan Limited
2013-06-10,118.1500015258789,120.0,117.0,117.9000015258789,111.7834243774414,45315,Radico Khaitan Limited
2013-06-11,117.5,117.6999969482422,114.0,115.75,109.74495697021484,107137,Radico Khaitan Limited
2013-06-12,115.0,116.0,113.6500015258789,114.9000015258789,108.9390640258789,43775,Radico Khaitan Limited
2013-06-13,112.4000015258789,114.6999969482422,110.0,111.0,105.24137115478516,112415,Radico Khaitan Limited
2013-06-14,111.9000015258789,111.9000015258789,107.0999984741211,110.6500015258789,104.9095230102539,70309,Radico Khaitan Limited
2013-06-17,112.0,114.0,108.0999984741211,108.4499969482422,102.82366943359376,39772,Radico Khaitan Limited
2013-06-18,108.8000030517578,109.8000030517578,107.3499984741211,108.9499969482422,103.29774475097656,85522,Radico Khaitan Limited
2013-06-19,109.9499969482422,109.9499969482422,105.0,106.5,100.9748306274414,138079,Radico Khaitan Limited
2013-06-20,105.5,105.5,101.8000030517578,103.0,97.65641021728516,45319,Radico Khaitan Limited
2013-06-21,102.3499984741211,103.0,98.5,99.9499969482422,94.76465606689452,166161,Radico Khaitan Limited
2013-06-24,99.8000030517578,102.8000030517578,99.4499969482422,99.8499984741211,94.66983795166016,90195,Radico Khaitan Limited
2013-06-25,99.8499984741211,102.5999984741211,97.0999984741211,98.4000015258789,93.29507446289062,40723,Radico Khaitan Limited
2013-06-26,100.0,100.0,97.4499969482422,98.6999969482422,93.57950592041016,265946,Radico Khaitan Limited
2013-06-27,100.0,100.0,97.5999984741211,98.9000015258789,93.76912689208984,14914,Radico Khaitan Limited
2013-06-28,100.0,100.0,97.25,98.4499969482422,93.34246063232422,30158,Radico Khaitan Limited
2013-07-01,99.0,99.4499969482422,97.3000030517578,98.6500015258789,93.53208923339844,45781,Radico Khaitan Limited
2013-07-02,101.0,103.4000015258789,98.0,98.5,93.38987731933594,152994,Radico Khaitan Limited
2013-07-03,98.0,99.9000015258789,94.6999969482422,95.6999969482422,90.73514556884766,270910,Radico Khaitan Limited
2013-07-04,95.0,97.0,94.75,95.8000030517578,90.8299560546875,263921,Radico Khaitan Limited
2013-07-05,96.5500030517578,99.0999984741211,94.9000015258789,96.8000030517578,91.778076171875,109673,Radico Khaitan Limited
2013-07-08,97.0,97.6999969482422,95.0,95.75,90.78254699707033,26934,Radico Khaitan Limited
2013-07-09,99.6500015258789,99.6500015258789,96.5,97.0999984741211,92.06251525878906,60678,Radico Khaitan Limited
2013-07-10,98.0,99.5,95.5,96.5500030517578,91.5410385131836,65038,Radico Khaitan Limited
2013-07-11,97.8499984741211,98.0,95.1500015258789,95.9000015258789,90.9247589111328,71479,Radico Khaitan Limited
2013-07-12,97.9499969482422,98.8499984741211,96.6999969482422,98.1500015258789,93.05803680419922,54248,Radico Khaitan Limited
2013-07-15,97.0999984741211,99.8499984741211,97.0999984741211,99.5500030517578,94.38540649414062,13655,Radico Khaitan Limited
2013-07-16,99.0,99.6500015258789,96.5,97.4000015258789,92.3469467163086,18582,Radico Khaitan Limited
2013-07-17,98.5500030517578,98.5500030517578,94.9499969482422,95.8499984741211,90.87736511230467,119628,Radico Khaitan Limited
2013-07-18,97.0,97.5,95.5,95.8499984741211,90.87736511230467,67464,Radico Khaitan Limited
2013-07-19,97.4000015258789,97.4000015258789,91.8000030517578,94.8000030517578,89.88184356689453,131128,Radico Khaitan Limited
2013-07-22,96.5,96.5,92.0,93.1500015258789,88.31743621826172,40030,Radico Khaitan Limited
2013-07-23,95.8499984741211,95.8499984741211,92.0,92.5999984741211,87.79597473144531,28916,Radico Khaitan Limited
2013-07-24,94.4499969482422,95.8499984741211,92.5999984741211,93.6500015258789,88.79150390625,170412,Radico Khaitan Limited
2013-07-25,95.0,96.0,92.5,94.0,89.12332916259766,12672,Radico Khaitan Limited
2013-07-26,95.4499969482422,95.4499969482422,93.0500030517578,94.5999984741211,89.69219970703125,19234,Radico Khaitan Limited
2013-07-29,97.8499984741211,97.8499984741211,93.9499969482422,94.4000015258789,89.50259399414062,14497,Radico Khaitan Limited
2013-07-30,95.9499969482422,95.9499969482422,93.0,93.3000030517578,88.45966339111328,37317,Radico Khaitan Limited
2013-07-31,95.0,95.8499984741211,92.5,92.75,87.93817901611328,17339,Radico Khaitan Limited
2013-08-01,94.6500015258789,94.6500015258789,91.0,92.5999984741211,87.79597473144531,47034,Radico Khaitan Limited
2013-08-02,93.5,93.9000015258789,90.5999984741211,92.3499984741211,87.55892181396484,174775,Radico Khaitan Limited
2013-08-05,91.0,93.9499969482422,90.5500030517578,92.0999984741211,87.32190704345703,50685,Radico Khaitan Limited
2013-08-06,94.8000030517578,94.9000015258789,92.0500030517578,94.0500030517578,89.17074584960938,239138,Radico Khaitan Limited
2013-08-07,92.3000030517578,95.0999984741211,92.3000030517578,94.0500030517578,89.17074584960938,101946,Radico Khaitan Limited
2013-08-08,95.0,95.0,93.0500030517578,94.0,89.12332916259766,51263,Radico Khaitan Limited
2013-08-12,95.9000015258789,97.8000030517578,95.0500030517578,96.0,91.0195770263672,81551,Radico Khaitan Limited
2013-08-13,98.0,99.0,95.0,96.6500015258789,91.6358642578125,26663,Radico Khaitan Limited
2013-08-14,97.0,97.6500015258789,95.9000015258789,96.25,91.2566146850586,15302,Radico Khaitan Limited
2013-08-16,96.0,100.75,94.25,94.8499984741211,89.92924499511719,348904,Radico Khaitan Limited
2013-08-19,94.5500030517578,98.5,94.5500030517578,97.25,92.20472717285156,73196,Radico Khaitan Limited
2013-08-20,99.0,102.0999984741211,95.25,101.5999984741211,96.32904815673828,285602,Radico Khaitan Limited
2013-08-21,104.4499969482422,106.6500015258789,98.0,99.6999969482422,94.5276107788086,148527,Radico Khaitan Limited
2013-08-22,99.0,104.4499969482422,97.6999969482422,100.0500030517578,94.85945892333984,136575,Radico Khaitan Limited
2013-08-23,99.5999984741211,105.0500030517578,99.5999984741211,104.9499969482422,99.5052490234375,179664,Radico Khaitan Limited
2013-08-26,107.1500015258789,110.1500015258789,107.1500015258789,110.1500015258789,104.43549346923828,360326,Radico Khaitan Limited
2013-08-27,113.9000015258789,115.6500015258789,112.75,115.5,109.5079345703125,935487,Radico Khaitan Limited
2013-08-28,117.6999969482422,119.4499969482422,109.75,117.0500030517578,110.97752380371094,486899,Radico Khaitan Limited
2013-08-29,119.6500015258789,121.4000015258789,116.0500030517578,117.0,110.93010711669922,402507,Radico Khaitan Limited
2013-08-30,122.8499984741211,122.8499984741211,118.5,120.6999969482422,114.43814849853516,371570,Radico Khaitan Limited
2013-09-02,120.0,121.6999969482422,116.5,119.3000030517578,113.11078643798828,312202,Radico Khaitan Limited
2013-09-03,125.25,125.25,121.8499984741211,125.25,118.7520980834961,1548398,Radico Khaitan Limited
2013-09-04,124.0,126.0,120.0,121.3499984741211,115.05442810058594,408839,Radico Khaitan Limited
2013-09-05,124.0999984741211,124.0999984741211,117.3000030517578,119.5,113.3004150390625,144504,Radico Khaitan Limited
2013-09-06,120.0,120.0,116.1999969482422,116.8499984741211,110.78789520263672,127890,Radico Khaitan Limited
2013-09-10,116.8000030517578,121.5,116.8000030517578,118.8499984741211,112.68413543701172,237975,Radico Khaitan Limited
2013-09-11,119.0,119.9499969482422,116.0,116.6999969482422,110.64566802978516,194070,Radico Khaitan Limited
2013-09-12,117.5,119.4000015258789,115.5500030517578,116.9499969482422,110.88270568847656,228504,Radico Khaitan Limited
2013-09-13,116.0,119.4000015258789,115.5999984741211,117.9000015258789,111.7834243774414,53386,Radico Khaitan Limited
