Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-05,22.850000381469727,23.049999237060547,22.5,22.600000381469727,22.600000381469727,516141,Essar Shipping Limited
2014-11-07,22.600000381469727,22.850000381469727,22.450000762939453,22.700000762939453,22.700000762939453,1047745,Essar Shipping Limited
2014-11-10,22.600000381469727,22.89999961853028,22.549999237060547,22.700000762939453,22.700000762939453,1008768,Essar Shipping Limited
2014-11-11,22.75,22.950000762939453,22.600000381469727,22.850000381469727,22.850000381469727,330054,Essar Shipping Limited
2014-11-12,22.799999237060547,23.0,22.600000381469727,22.64999961853028,22.64999961853028,31792,Essar Shipping Limited
2014-11-13,22.549999237060547,22.75,22.549999237060547,22.600000381469727,22.600000381469727,23888,Essar Shipping Limited
2014-11-14,22.850000381469727,23.75,22.850000381469727,23.25,23.25,171476,Essar Shipping Limited
2014-11-17,23.5,23.600000381469727,22.950000762939453,23.0,23.0,63927,Essar Shipping Limited
2014-11-18,23.200000762939453,24.5,22.600000381469727,22.700000762939453,22.700000762939453,455616,Essar Shipping Limited
2014-11-19,22.600000381469727,23.200000762939453,22.049999237060547,22.700000762939453,22.700000762939453,75150,Essar Shipping Limited
2014-11-20,22.5,22.75,22.299999237060547,22.549999237060547,22.549999237060547,20408,Essar Shipping Limited
2014-11-21,22.5,22.600000381469727,20.799999237060547,20.950000762939453,20.950000762939453,45878,Essar Shipping Limited
2014-11-24,20.89999961853028,21.89999961853028,20.600000381469727,21.0,21.0,12774,Essar Shipping Limited
2014-11-25,20.89999961853028,21.39999961853028,20.5,20.5,20.5,21193,Essar Shipping Limited
2014-11-26,20.200000762939453,21.0,20.14999961853028,20.64999961853028,20.64999961853028,9401,Essar Shipping Limited
2014-11-27,21.100000381469727,21.25,20.350000381469727,21.0,21.0,11375,Essar Shipping Limited
2014-11-28,20.799999237060547,21.700000762939453,20.549999237060547,21.5,21.5,35689,Essar Shipping Limited
2014-12-01,22.89999961853028,22.89999961853028,21.25,21.700000762939453,21.700000762939453,22133,Essar Shipping Limited
2014-12-02,21.700000762939453,22.600000381469727,21.64999961853028,22.39999961853028,22.39999961853028,44225,Essar Shipping Limited
2014-12-03,22.100000381469727,23.5,22.0,23.0,23.0,128066,Essar Shipping Limited
2014-12-04,23.0,23.350000381469727,22.5,22.89999961853028,22.89999961853028,62167,Essar Shipping Limited
2014-12-05,22.799999237060547,23.39999961853028,22.299999237060547,22.75,22.75,28498,Essar Shipping Limited
2014-12-08,22.5,23.0,22.25,22.5,22.5,20560,Essar Shipping Limited
2014-12-09,22.5,22.549999237060547,22.25,22.25,22.25,18955,Essar Shipping Limited
2014-12-10,22.25,22.5,22.25,22.350000381469727,22.350000381469727,7531,Essar Shipping Limited
2014-12-11,22.75,22.75,22.25,22.350000381469727,22.350000381469727,16724,Essar Shipping Limited
2014-12-12,22.600000381469727,22.799999237060547,22.25,22.25,22.25,13980,Essar Shipping Limited
2014-12-15,22.25,22.600000381469727,22.25,22.25,22.25,5666,Essar Shipping Limited
2014-12-16,22.89999961853028,22.89999961853028,21.200000762939453,21.549999237060547,21.549999237060547,11617,Essar Shipping Limited
2014-12-17,21.200000762939453,21.950000762939453,21.0,21.5,21.5,15350,Essar Shipping Limited
2014-12-18,21.549999237060547,22.100000381469727,21.5,22.049999237060547,22.049999237060547,13188,Essar Shipping Limited
2014-12-19,22.0,22.350000381469727,21.5,22.14999961853028,22.14999961853028,11420,Essar Shipping Limited
2014-12-22,22.14999961853028,22.5,21.549999237060547,22.0,22.0,9445,Essar Shipping Limited
2014-12-23,22.0,22.450000762939453,21.549999237060547,22.0,22.0,10796,Essar Shipping Limited
2014-12-24,21.89999961853028,22.0,21.89999961853028,22.0,22.0,6020,Essar Shipping Limited
2014-12-26,21.89999961853028,22.39999961853028,21.75,22.049999237060547,22.049999237060547,4660,Essar Shipping Limited
2014-12-29,21.89999961853028,22.350000381469727,21.75,21.89999961853028,21.89999961853028,7781,Essar Shipping Limited
2014-12-30,21.799999237060547,22.25,21.700000762939453,21.950000762939453,21.950000762939453,2876,Essar Shipping Limited
2014-12-31,22.25,22.25,21.600000381469727,21.799999237060547,21.799999237060547,4131,Essar Shipping Limited
2015-01-01,22.049999237060547,22.5,21.600000381469727,21.89999961853028,21.89999961853028,7438,Essar Shipping Limited
2015-01-02,22.700000762939453,22.700000762939453,21.25,21.75,21.75,8707,Essar Shipping Limited
2015-01-05,21.600000381469727,22.0,21.14999961853028,21.39999961853028,21.39999961853028,10463,Essar Shipping Limited
2015-01-06,22.0,22.0,21.0,21.5,21.5,21398,Essar Shipping Limited
2015-01-07,21.100000381469727,21.75,21.049999237060547,21.299999237060547,21.299999237060547,7416,Essar Shipping Limited
2015-01-08,21.350000381469727,22.0,21.25,21.450000762939453,21.450000762939453,13901,Essar Shipping Limited
2015-01-09,21.799999237060547,22.0,20.950000762939453,21.450000762939453,21.450000762939453,5744,Essar Shipping Limited
2015-01-12,21.89999961853028,22.5,21.350000381469727,21.549999237060547,21.549999237060547,5838,Essar Shipping Limited
2015-01-13,21.450000762939453,23.600000381469727,21.100000381469727,22.200000762939453,22.200000762939453,72224,Essar Shipping Limited
2015-01-14,21.75,22.700000762939453,21.75,22.299999237060547,22.299999237060547,13113,Essar Shipping Limited
2015-01-15,21.89999961853028,22.950000762939453,21.5,22.0,22.0,16823,Essar Shipping Limited
2015-01-16,22.0,22.5,21.25,21.850000381469727,21.850000381469727,7144,Essar Shipping Limited
2015-01-19,21.200000762939453,22.200000762939453,21.200000762939453,21.600000381469727,21.600000381469727,22319,Essar Shipping Limited
2015-01-20,21.5,22.450000762939453,21.5,21.950000762939453,21.950000762939453,15116,Essar Shipping Limited
2015-01-21,21.75,22.25,21.5,21.700000762939453,21.700000762939453,4785,Essar Shipping Limited
2015-01-22,21.600000381469727,22.5,21.5,22.14999961853028,22.14999961853028,19377,Essar Shipping Limited
2015-01-23,22.0,22.600000381469727,22.0,22.450000762939453,22.450000762939453,21749,Essar Shipping Limited
2015-01-27,22.700000762939453,22.75,20.5,22.14999961853028,22.14999961853028,17361,Essar Shipping Limited
2015-01-28,22.0,22.5,21.5,22.0,22.0,8407,Essar Shipping Limited
2015-01-29,21.850000381469727,22.200000762939453,21.5,22.0,22.0,12600,Essar Shipping Limited
2015-01-30,21.850000381469727,22.25,21.600000381469727,21.89999961853028,21.89999961853028,9249,Essar Shipping Limited
2015-02-02,21.799999237060547,21.950000762939453,21.299999237060547,21.64999961853028,21.64999961853028,20251,Essar Shipping Limited
2015-02-03,22.75,22.75,21.549999237060547,21.75,21.75,12839,Essar Shipping Limited
2015-02-04,21.600000381469727,23.0,21.299999237060547,22.450000762939453,22.450000762939453,23416,Essar Shipping Limited
2015-02-05,22.0,22.5,21.350000381469727,22.0,22.0,23804,Essar Shipping Limited
2015-02-06,21.89999961853028,22.200000762939453,21.5,22.100000381469727,22.100000381469727,30974,Essar Shipping Limited
2015-02-09,21.89999961853028,21.950000762939453,21.450000762939453,21.75,21.75,8873,Essar Shipping Limited
2015-02-10,21.950000762939453,22.299999237060547,21.600000381469727,21.799999237060547,21.799999237060547,11407,Essar Shipping Limited
2015-02-11,21.75,22.200000762939453,21.75,22.14999961853028,22.14999961853028,11227,Essar Shipping Limited
2015-02-12,21.89999961853028,22.39999961853028,21.5,22.100000381469727,22.100000381469727,18266,Essar Shipping Limited
2015-02-13,21.89999961853028,22.39999961853028,21.700000762939453,22.14999961853028,22.14999961853028,11493,Essar Shipping Limited
2015-02-16,22.0,22.200000762939453,20.549999237060547,21.0,21.0,81345,Essar Shipping Limited
2015-02-18,21.5,22.39999961853028,21.0,21.89999961853028,21.89999961853028,59376,Essar Shipping Limited
2015-02-19,21.700000762939453,22.450000762939453,21.299999237060547,21.75,21.75,12974,Essar Shipping Limited
2015-02-20,21.5,23.25,21.049999237060547,21.39999961853028,21.39999961853028,40110,Essar Shipping Limited
2015-02-23,21.75,21.799999237060547,21.25,21.549999237060547,21.549999237060547,16493,Essar Shipping Limited
2015-02-24,21.600000381469727,22.200000762939453,21.600000381469727,21.799999237060547,21.799999237060547,10308,Essar Shipping Limited
2015-02-25,22.200000762939453,23.200000762939453,21.600000381469727,21.89999961853028,21.89999961853028,138129,Essar Shipping Limited
2015-02-26,22.0,23.200000762939453,21.600000381469727,22.0,22.0,54251,Essar Shipping Limited
2015-02-27,22.5,23.0,22.25,22.64999961853028,22.64999961853028,24622,Essar Shipping Limited
2015-03-02,22.600000381469727,23.0,22.0,22.100000381469727,22.100000381469727,20559,Essar Shipping Limited
2015-03-03,22.5,22.5,21.799999237060547,22.14999961853028,22.14999961853028,11775,Essar Shipping Limited
2015-03-04,22.5,23.450000762939453,22.049999237060547,22.200000762939453,22.200000762939453,40786,Essar Shipping Limited
2015-03-05,22.5,22.5,22.0,22.0,22.0,22829,Essar Shipping Limited
2015-03-09,21.0,22.5,21.0,22.0,22.0,18813,Essar Shipping Limited
2015-03-10,21.89999961853028,23.700000762939453,21.75,23.049999237060547,23.049999237060547,1091570,Essar Shipping Limited
2015-03-11,22.950000762939453,22.950000762939453,22.350000381469727,22.39999961853028,22.39999961853028,13868,Essar Shipping Limited
2015-03-12,22.5,22.75,22.0,22.5,22.5,65924,Essar Shipping Limited
2015-03-13,22.200000762939453,22.64999961853028,20.799999237060547,21.299999237060547,21.299999237060547,1395603,Essar Shipping Limited
2015-03-16,21.450000762939453,21.700000762939453,20.5,21.0,21.0,217836,Essar Shipping Limited
2015-03-17,21.0,21.25,20.549999237060547,21.049999237060547,21.049999237060547,18156,Essar Shipping Limited
2015-03-18,21.0,21.25,21.0,21.14999961853028,21.14999961853028,5406,Essar Shipping Limited
2015-03-19,21.0,21.950000762939453,21.0,21.75,21.75,21730,Essar Shipping Limited
2015-03-20,22.0,23.100000381469727,21.25,21.600000381469727,21.600000381469727,102927,Essar Shipping Limited
2015-03-23,22.0,22.75,21.600000381469727,22.350000381469727,22.350000381469727,21308,Essar Shipping Limited
2015-03-24,22.5,22.5,21.5,21.549999237060547,21.549999237060547,12246,Essar Shipping Limited
2015-03-25,21.5,22.39999961853028,21.39999961853028,21.850000381469727,21.850000381469727,48015,Essar Shipping Limited
2015-03-26,21.75,21.89999961853028,21.25,21.39999961853028,21.39999961853028,23602,Essar Shipping Limited
2015-03-27,22.0,23.0,20.14999961853028,21.89999961853028,21.89999961853028,277054,Essar Shipping Limited
2015-03-30,22.0,22.0,21.549999237060547,21.75,21.75,7095,Essar Shipping Limited
2015-03-31,21.75,22.200000762939453,21.5,21.950000762939453,21.950000762939453,49211,Essar Shipping Limited
2015-04-01,22.0,22.0,21.600000381469727,21.700000762939453,21.700000762939453,9210,Essar Shipping Limited
2015-04-06,21.64999961853028,22.14999961853028,21.5,21.799999237060547,21.799999237060547,9853,Essar Shipping Limited
2015-04-07,22.0,22.200000762939453,21.64999961853028,21.89999961853028,21.89999961853028,3893,Essar Shipping Limited
2015-04-08,21.700000762939453,22.200000762939453,21.700000762939453,21.850000381469727,21.850000381469727,4320,Essar Shipping Limited
2015-04-09,21.700000762939453,22.200000762939453,21.64999961853028,22.0,22.0,25047,Essar Shipping Limited
2015-04-10,21.700000762939453,22.5,21.700000762939453,21.799999237060547,21.799999237060547,39134,Essar Shipping Limited
2015-04-13,21.5,22.39999961853028,21.5,21.950000762939453,21.950000762939453,191190,Essar Shipping Limited
2015-04-15,22.5,22.5,21.89999961853028,22.0,22.0,19460,Essar Shipping Limited
2015-04-16,21.89999961853028,22.0,21.75,21.850000381469727,21.850000381469727,11695,Essar Shipping Limited
2015-04-17,21.700000762939453,22.0,21.64999961853028,21.799999237060547,21.799999237060547,4206,Essar Shipping Limited
2015-04-20,21.5,22.0,21.25,21.950000762939453,21.950000762939453,22586,Essar Shipping Limited
2015-04-21,21.700000762939453,22.0,21.299999237060547,21.600000381469727,21.600000381469727,12179,Essar Shipping Limited
2015-04-22,21.549999237060547,21.850000381469727,21.549999237060547,21.549999237060547,21.549999237060547,2099,Essar Shipping Limited
2015-04-23,22.0,22.25,21.39999961853028,21.5,21.5,9372,Essar Shipping Limited
2015-04-24,21.5,21.799999237060547,20.799999237060547,20.950000762939453,20.950000762939453,24585,Essar Shipping Limited
2015-04-27,20.100000381469727,20.950000762939453,20.100000381469727,20.549999237060547,20.549999237060547,22900,Essar Shipping Limited
2015-04-28,20.5,20.75,20.5,20.5,20.5,16462,Essar Shipping Limited
2015-04-29,20.5,21.75,20.5,20.549999237060547,20.549999237060547,92335,Essar Shipping Limited
2015-04-30,20.549999237060547,21.850000381469727,20.25,20.600000381469727,20.600000381469727,3568,Essar Shipping Limited
2015-05-04,20.25,21.25,20.0,20.600000381469727,20.600000381469727,10334,Essar Shipping Limited
2015-05-05,20.850000381469727,20.89999961853028,20.5,20.64999961853028,20.64999961853028,4977,Essar Shipping Limited
2015-05-06,20.5,20.850000381469727,20.049999237060547,20.25,20.25,12672,Essar Shipping Limited
2015-05-07,20.14999961853028,20.75,20.0,20.049999237060547,20.049999237060547,61293,Essar Shipping Limited
2015-05-08,20.049999237060547,20.75,20.049999237060547,20.5,20.5,38575,Essar Shipping Limited
2015-05-11,19.200000762939453,20.89999961853028,19.200000762939453,20.549999237060547,20.549999237060547,4534,Essar Shipping Limited
2015-05-12,20.89999961853028,21.0,20.350000381469727,20.64999961853028,20.64999961853028,11298,Essar Shipping Limited
2015-05-13,21.0,21.0,20.100000381469727,20.600000381469727,20.600000381469727,3854,Essar Shipping Limited
2015-05-14,20.049999237060547,20.75,20.049999237060547,20.5,20.5,14563,Essar Shipping Limited
2015-05-15,20.25,20.950000762939453,20.14999961853028,20.700000762939453,20.700000762939453,8964,Essar Shipping Limited
2015-05-18,20.450000762939453,20.75,20.299999237060547,20.5,20.5,4233,Essar Shipping Limited
2015-05-19,20.299999237060547,21.0,20.25,20.450000762939453,20.450000762939453,6663,Essar Shipping Limited
2015-05-20,20.850000381469727,21.0,20.350000381469727,20.700000762939453,20.700000762939453,8911,Essar Shipping Limited
2015-05-21,20.5,21.5,20.5,21.25,21.25,14680,Essar Shipping Limited
2015-05-22,21.700000762939453,22.0,20.5,20.75,20.75,588094,Essar Shipping Limited
2015-05-25,20.950000762939453,20.950000762939453,20.25,20.39999961853028,20.39999961853028,8935,Essar Shipping Limited
2015-05-26,20.299999237060547,20.75,20.299999237060547,20.5,20.5,5917,Essar Shipping Limited
2015-05-27,20.25,20.75,19.25,20.549999237060547,20.549999237060547,11627,Essar Shipping Limited
2015-05-28,20.299999237060547,20.75,20.100000381469727,20.450000762939453,20.450000762939453,21156,Essar Shipping Limited
2015-05-29,20.25,20.700000762939453,20.25,20.450000762939453,20.450000762939453,2192,Essar Shipping Limited
2015-06-01,20.299999237060547,20.700000762939453,20.0,20.25,20.25,17058,Essar Shipping Limited
2015-06-02,20.200000762939453,20.450000762939453,19.75,20.0,20.0,11436,Essar Shipping Limited
2015-06-03,19.850000381469727,20.25,19.299999237060547,19.700000762939453,19.700000762939453,12152,Essar Shipping Limited
2015-06-04,20.0,20.14999961853028,19.5,19.700000762939453,19.700000762939453,4653,Essar Shipping Limited
2015-06-05,19.5,20.0,19.25,20.0,20.0,5312,Essar Shipping Limited
2015-06-08,19.89999961853028,19.950000762939453,19.450000762939453,19.700000762939453,19.700000762939453,4572,Essar Shipping Limited
2015-06-09,19.5,19.75,19.049999237060547,19.350000381469727,19.350000381469727,12227,Essar Shipping Limited
2015-06-10,19.39999961853028,19.700000762939453,19.0,19.350000381469727,19.350000381469727,8943,Essar Shipping Limited
2015-06-11,19.75,20.450000762939453,19.350000381469727,19.89999961853028,19.89999961853028,15536,Essar Shipping Limited
2015-06-12,19.75,21.5,19.75,21.0,21.0,96665,Essar Shipping Limited
2015-06-15,20.799999237060547,21.950000762939453,19.549999237060547,20.600000381469727,20.600000381469727,41465,Essar Shipping Limited
2015-06-16,21.0,21.0,19.450000762939453,19.600000381469727,19.600000381469727,14695,Essar Shipping Limited
2015-06-17,19.39999961853028,20.0,19.39999961853028,19.549999237060547,19.549999237060547,36308,Essar Shipping Limited
2015-06-18,19.5,20.89999961853028,19.39999961853028,19.850000381469727,19.850000381469727,121569,Essar Shipping Limited
2015-06-19,20.0,20.450000762939453,19.5,19.799999237060547,19.799999237060547,14052,Essar Shipping Limited
2015-06-22,19.950000762939453,20.0,19.39999961853028,19.600000381469727,19.600000381469727,93631,Essar Shipping Limited
2015-06-23,19.75,19.950000762939453,19.5,19.850000381469727,19.850000381469727,4584,Essar Shipping Limited
2015-06-24,19.700000762939453,19.850000381469727,19.299999237060547,19.299999237060547,19.299999237060547,26909,Essar Shipping Limited
2015-06-25,19.75,19.75,19.25,19.25,19.25,12680,Essar Shipping Limited
2015-06-26,19.200000762939453,19.5,19.100000381469727,19.299999237060547,19.299999237060547,18200,Essar Shipping Limited
2015-06-29,19.0,19.5,19.0,19.299999237060547,19.299999237060547,4538,Essar Shipping Limited
2015-06-30,19.5,19.5,19.049999237060547,19.299999237060547,19.299999237060547,11531,Essar Shipping Limited
2015-07-01,19.450000762939453,19.5,19.25,19.25,19.25,16430,Essar Shipping Limited
2015-07-02,19.299999237060547,19.799999237060547,19.299999237060547,19.600000381469727,19.600000381469727,6174,Essar Shipping Limited
2015-07-03,19.25,19.799999237060547,19.25,19.799999237060547,19.799999237060547,6356,Essar Shipping Limited
2015-07-06,18.5,20.64999961853028,18.5,20.0,20.0,54974,Essar Shipping Limited
2015-07-07,20.25,21.25,20.049999237060547,20.799999237060547,20.799999237060547,53188,Essar Shipping Limited
2015-07-08,21.0,22.5,19.75,20.549999237060547,20.549999237060547,19378,Essar Shipping Limited
2015-07-09,20.75,20.799999237060547,19.64999961853028,19.850000381469727,19.850000381469727,136200,Essar Shipping Limited
2015-07-10,20.0,20.0,19.700000762939453,19.75,19.75,61728,Essar Shipping Limited
2015-07-13,19.75,20.600000381469727,19.75,20.200000762939453,20.200000762939453,13244,Essar Shipping Limited
2015-07-14,20.049999237060547,20.950000762939453,20.0,20.5,20.5,13367,Essar Shipping Limited
2015-07-15,20.39999961853028,21.0,20.39999961853028,20.700000762939453,20.700000762939453,12418,Essar Shipping Limited
2015-07-16,20.450000762939453,20.850000381469727,20.299999237060547,20.700000762939453,20.700000762939453,11973,Essar Shipping Limited
2015-07-17,20.700000762939453,21.5,20.549999237060547,21.0,21.0,32528,Essar Shipping Limited
2015-07-20,21.25,21.5,20.350000381469727,20.64999961853028,20.64999961853028,65196,Essar Shipping Limited
2015-07-21,20.950000762939453,21.450000762939453,20.5,21.100000381469727,21.100000381469727,27945,Essar Shipping Limited
2015-07-22,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453,7519,Essar Shipping Limited
2015-07-23,20.700000762939453,21.25,20.700000762939453,20.950000762939453,20.950000762939453,10708,Essar Shipping Limited
2015-07-24,21.299999237060547,21.350000381469727,20.700000762939453,20.75,20.75,14386,Essar Shipping Limited
2015-07-27,20.75,21.100000381469727,20.5,21.0,21.0,7137,Essar Shipping Limited
2015-07-28,21.0,21.14999961853028,21.0,21.0,21.0,14714,Essar Shipping Limited
2015-07-29,21.0,21.200000762939453,21.0,21.049999237060547,21.049999237060547,38717,Essar Shipping Limited
2015-07-30,21.049999237060547,21.14999961853028,21.0,21.049999237060547,21.049999237060547,42995,Essar Shipping Limited
2015-07-31,21.0,21.299999237060547,21.0,21.100000381469727,21.100000381469727,21028,Essar Shipping Limited
2015-08-03,21.100000381469727,21.299999237060547,21.0,21.14999961853028,21.14999961853028,10464,Essar Shipping Limited
2015-08-04,21.25,21.549999237060547,21.100000381469727,21.350000381469727,21.350000381469727,78562,Essar Shipping Limited
2015-08-05,21.600000381469727,21.700000762939453,21.14999961853028,21.39999961853028,21.39999961853028,92891,Essar Shipping Limited
2015-08-06,21.5,21.64999961853028,21.350000381469727,21.450000762939453,21.450000762939453,17085,Essar Shipping Limited
2015-08-07,21.350000381469727,21.64999961853028,21.299999237060547,21.39999961853028,21.39999961853028,4623,Essar Shipping Limited
2015-08-10,21.700000762939453,21.850000381469727,21.299999237060547,21.549999237060547,21.549999237060547,13111,Essar Shipping Limited
2015-08-11,21.64999961853028,21.64999961853028,21.0,21.049999237060547,21.049999237060547,9036,Essar Shipping Limited
2015-08-12,21.0,21.5,19.75,20.14999961853028,20.14999961853028,40501,Essar Shipping Limited
2015-08-13,19.700000762939453,20.600000381469727,19.700000762939453,20.299999237060547,20.299999237060547,8937,Essar Shipping Limited
2015-08-14,20.64999961853028,20.700000762939453,20.0,20.25,20.25,27262,Essar Shipping Limited
2015-08-17,20.049999237060547,21.299999237060547,20.049999237060547,20.89999961853028,20.89999961853028,480827,Essar Shipping Limited
2015-08-18,20.950000762939453,21.049999237060547,20.5,20.600000381469727,20.600000381469727,3416,Essar Shipping Limited
2015-08-19,20.549999237060547,20.75,20.0,20.600000381469727,20.600000381469727,25852,Essar Shipping Limited
2015-08-20,20.600000381469727,20.600000381469727,20.0,20.14999961853028,20.14999961853028,31786,Essar Shipping Limited
2015-08-21,20.0,20.450000762939453,20.0,20.200000762939453,20.200000762939453,10542,Essar Shipping Limited
2015-08-24,20.0,20.5,18.950000762939453,19.14999961853028,19.14999961853028,34526,Essar Shipping Limited
2015-08-25,19.5,19.5,17.600000381469727,18.049999237060547,18.049999237060547,23133,Essar Shipping Limited
2015-08-26,17.799999237060547,18.700000762939453,17.149999618530273,18.5,18.5,2232,Essar Shipping Limited
2015-08-27,18.25,18.75,18.200000762939453,18.39999961853028,18.39999961853028,7695,Essar Shipping Limited
2015-08-28,18.25,19.450000762939453,18.25,18.75,18.75,9080,Essar Shipping Limited
2015-08-31,18.75,18.850000381469727,18.39999961853028,18.5,18.5,6795,Essar Shipping Limited
2015-09-01,18.450000762939453,19.200000762939453,18.450000762939453,18.850000381469727,18.850000381469727,25207,Essar Shipping Limited
2015-09-02,21.850000381469727,21.850000381469727,18.799999237060547,19.0,19.0,28287,Essar Shipping Limited
2015-09-03,19.049999237060547,19.5,18.799999237060547,18.89999961853028,18.89999961853028,3544,Essar Shipping Limited
2015-09-04,18.799999237060547,18.799999237060547,18.25,18.600000381469727,18.600000381469727,6091,Essar Shipping Limited
2015-09-07,18.25,18.75,18.0,18.200000762939453,18.200000762939453,38428,Essar Shipping Limited
2015-09-08,18.049999237060547,18.299999237060547,18.0,18.14999961853028,18.14999961853028,14766,Essar Shipping Limited
2015-09-09,18.25,19.200000762939453,18.200000762939453,18.299999237060547,18.299999237060547,66667,Essar Shipping Limited
2015-09-10,18.14999961853028,18.350000381469727,18.0,18.299999237060547,18.299999237060547,58776,Essar Shipping Limited
2015-09-11,18.5,18.5,18.200000762939453,18.25,18.25,12030,Essar Shipping Limited
2015-09-14,18.5,18.5,18.25,18.39999961853028,18.39999961853028,6903,Essar Shipping Limited
2015-09-15,18.200000762939453,18.5,18.200000762939453,18.299999237060547,18.299999237060547,1347,Essar Shipping Limited
2015-09-16,18.350000381469727,18.600000381469727,18.100000381469727,18.5,18.5,13032,Essar Shipping Limited
2015-09-18,18.64999961853028,19.0,18.0,18.64999961853028,18.64999961853028,11528,Essar Shipping Limited
2015-09-21,18.299999237060547,18.950000762939453,18.100000381469727,18.75,18.75,1961,Essar Shipping Limited
2015-09-22,18.89999961853028,19.0,18.14999961853028,18.200000762939453,18.200000762939453,6140,Essar Shipping Limited
2015-09-23,18.14999961853028,18.89999961853028,17.950000762939453,18.049999237060547,18.049999237060547,43880,Essar Shipping Limited
2015-09-24,18.5,18.64999961853028,18.100000381469727,18.299999237060547,18.299999237060547,6338,Essar Shipping Limited
2015-09-28,18.700000762939453,18.75,18.100000381469727,18.200000762939453,18.200000762939453,9517,Essar Shipping Limited
2015-09-29,18.600000381469727,18.64999961853028,17.950000762939453,18.14999961853028,18.14999961853028,6822,Essar Shipping Limited
2015-09-30,18.100000381469727,18.5,18.100000381469727,18.25,18.25,4514,Essar Shipping Limited
2015-10-01,18.549999237060547,18.64999961853028,18.100000381469727,18.299999237060547,18.299999237060547,3227,Essar Shipping Limited
2015-10-05,18.799999237060547,19.0,18.100000381469727,18.14999961853028,18.14999961853028,9945,Essar Shipping Limited
2015-10-06,18.39999961853028,18.950000762939453,18.200000762939453,18.450000762939453,18.450000762939453,9152,Essar Shipping Limited
2015-10-07,18.700000762939453,19.0,18.299999237060547,18.700000762939453,18.700000762939453,15372,Essar Shipping Limited
2015-10-08,18.799999237060547,19.0,18.549999237060547,18.850000381469727,18.850000381469727,5017,Essar Shipping Limited
2015-10-09,18.700000762939453,19.299999237060547,18.5,19.0,19.0,145076,Essar Shipping Limited
2015-10-12,19.0,19.100000381469727,18.450000762939453,18.75,18.75,4077,Essar Shipping Limited
2015-10-13,19.0,19.5,18.39999961853028,18.850000381469727,18.850000381469727,23733,Essar Shipping Limited
2015-10-14,19.600000381469727,20.39999961853028,19.0,19.25,19.25,447619,Essar Shipping Limited
2015-10-15,19.5,19.75,18.700000762939453,19.450000762939453,19.450000762939453,70577,Essar Shipping Limited
2015-10-16,19.700000762939453,21.75,19.549999237060547,20.600000381469727,20.600000381469727,823485,Essar Shipping Limited
2015-10-19,20.64999961853028,20.89999961853028,20.100000381469727,20.25,20.25,46835,Essar Shipping Limited
2015-10-20,20.299999237060547,20.600000381469727,19.600000381469727,20.350000381469727,20.350000381469727,34379,Essar Shipping Limited
2015-10-21,20.5,21.299999237060547,20.14999961853028,21.100000381469727,21.100000381469727,131161,Essar Shipping Limited
2015-10-23,21.350000381469727,21.64999961853028,21.100000381469727,21.5,21.5,149555,Essar Shipping Limited
2015-10-26,21.450000762939453,21.64999961853028,20.25,20.450000762939453,20.450000762939453,58080,Essar Shipping Limited
2015-10-27,20.5,23.450000762939453,20.5,22.799999237060547,22.799999237060547,796792,Essar Shipping Limited
2015-10-28,22.5,23.350000381469727,21.299999237060547,21.600000381469727,21.600000381469727,756733,Essar Shipping Limited
2015-10-29,21.950000762939453,22.200000762939453,21.600000381469727,22.049999237060547,22.049999237060547,68812,Essar Shipping Limited
2015-10-30,22.0,22.25,21.64999961853028,21.700000762939453,21.700000762939453,134662,Essar Shipping Limited
2015-11-02,22.0,22.549999237060547,21.549999237060547,21.700000762939453,21.700000762939453,22196,Essar Shipping Limited
2015-11-03,21.600000381469727,22.0,20.75,21.049999237060547,21.049999237060547,85670,Essar Shipping Limited
2015-11-04,21.0,21.350000381469727,20.350000381469727,20.549999237060547,20.549999237060547,39042,Essar Shipping Limited
2015-11-05,20.799999237060547,21.100000381469727,20.200000762939453,20.600000381469727,20.600000381469727,29348,Essar Shipping Limited
2015-11-06,20.450000762939453,20.850000381469727,20.200000762939453,20.25,20.25,33289,Essar Shipping Limited
2015-11-09,20.14999961853028,20.89999961853028,20.0,20.14999961853028,20.14999961853028,158032,Essar Shipping Limited
2015-11-10,20.5,20.5,20.0,20.0,20.0,14329,Essar Shipping Limited
2015-11-13,19.89999961853028,20.450000762939453,19.89999961853028,20.14999961853028,20.14999961853028,38334,Essar Shipping Limited
2015-11-16,19.950000762939453,22.14999961853028,19.700000762939453,21.600000381469727,21.600000381469727,1169058,Essar Shipping Limited
2015-11-17,21.64999961853028,21.89999961853028,21.0,21.200000762939453,21.200000762939453,1023453,Essar Shipping Limited
2015-11-18,21.14999961853028,21.799999237060547,21.100000381469727,21.5,21.5,1142794,Essar Shipping Limited
2015-11-19,21.75,21.75,21.299999237060547,21.350000381469727,21.350000381469727,36302,Essar Shipping Limited
2015-11-20,21.299999237060547,21.850000381469727,21.299999237060547,21.700000762939453,21.700000762939453,43147,Essar Shipping Limited
2015-11-23,21.100000381469727,21.64999961853028,21.100000381469727,21.5,21.5,17721,Essar Shipping Limited
2015-11-24,21.39999961853028,21.64999961853028,21.100000381469727,21.39999961853028,21.39999961853028,36448,Essar Shipping Limited
