Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-04-12,10.199999809265137,10.699999809265137,10.199999809265137,10.600000381469728,8.866451263427734,65582,Rico Auto Industries Limited
2012-04-13,10.800000190734863,11.0,10.300000190734863,10.449999809265137,8.740982055664062,118319,Rico Auto Industries Limited
2012-04-16,10.399999618530272,10.449999809265137,10.25,10.350000381469728,8.657339096069336,55158,Rico Auto Industries Limited
2012-04-17,10.300000190734863,10.449999809265137,10.199999809265137,10.350000381469728,8.657339096069336,79835,Rico Auto Industries Limited
2012-04-18,10.399999618530272,10.600000381469728,10.300000190734863,10.399999618530272,8.699159622192383,54984,Rico Auto Industries Limited
2012-04-19,10.300000190734863,10.5,10.25,10.350000381469728,8.657339096069336,36561,Rico Auto Industries Limited
2012-04-20,10.399999618530272,11.25,10.399999618530272,10.75,8.991920471191406,125030,Rico Auto Industries Limited
2012-04-23,10.800000190734863,10.850000381469728,10.300000190734863,10.449999809265137,8.740982055664062,97055,Rico Auto Industries Limited
2012-04-24,10.350000381469728,10.699999809265137,10.350000381469728,10.600000381469728,8.866451263427734,38922,Rico Auto Industries Limited
2012-04-25,10.699999809265137,10.850000381469728,10.100000381469728,10.25,8.573691368103027,57551,Rico Auto Industries Limited
2012-04-26,10.399999618530272,10.399999618530272,10.100000381469728,10.25,8.573691368103027,46554,Rico Auto Industries Limited
2012-04-27,10.100000381469728,10.449999809265137,10.100000381469728,10.25,8.573691368103027,24791,Rico Auto Industries Limited
2012-04-30,10.199999809265137,10.550000190734863,10.199999809265137,10.300000190734863,8.615514755249023,46000,Rico Auto Industries Limited
2012-05-02,10.949999809265137,10.949999809265137,10.300000190734863,10.399999618530272,8.699159622192383,28967,Rico Auto Industries Limited
2012-05-03,10.25,10.550000190734863,10.149999618530272,10.199999809265137,8.531867980957031,40276,Rico Auto Industries Limited
2012-05-04,10.050000190734863,10.300000190734863,9.800000190734863,9.850000381469728,8.23910903930664,73169,Rico Auto Industries Limited
2012-05-07,9.800000190734863,10.050000190734863,9.550000190734863,9.949999809265137,8.322752952575684,23281,Rico Auto Industries Limited
2012-05-08,10.0,10.199999809265137,9.699999809265137,9.75,8.155463218688965,49941,Rico Auto Industries Limited
2012-05-09,9.600000381469728,9.899999618530272,9.5,9.600000381469728,8.029993057250977,48221,Rico Auto Industries Limited
2012-05-10,9.899999618530272,9.899999618530272,9.149999618530272,9.300000190734863,7.779057502746582,51111,Rico Auto Industries Limited
2012-05-11,9.149999618530272,9.300000190734863,9.0,9.100000381469728,7.611763954162598,36689,Rico Auto Industries Limited
2012-05-14,9.050000190734863,9.25,8.949999809265137,9.050000190734863,7.569943428039551,27719,Rico Auto Industries Limited
2012-05-15,9.0,9.25,8.899999618530273,9.100000381469728,7.611763954162598,19512,Rico Auto Industries Limited
2012-05-16,9.0,9.25,8.699999809265137,8.949999809265137,7.486295700073242,59144,Rico Auto Industries Limited
2012-05-17,9.0,9.100000381469728,8.5,8.800000190734863,7.360827922821045,64739,Rico Auto Industries Limited
2012-05-18,8.649999618530273,9.0,8.25,8.600000381469727,7.193536758422852,123710,Rico Auto Industries Limited
2012-05-21,8.550000190734863,9.100000381469728,8.449999809265137,9.0,7.528119087219238,39097,Rico Auto Industries Limited
2012-05-22,8.850000381469727,9.25,8.850000381469727,9.0,7.528119087219238,42212,Rico Auto Industries Limited
2012-05-23,8.850000381469727,9.100000381469728,8.850000381469727,9.0,7.528119087219238,28955,Rico Auto Industries Limited
2012-05-24,9.100000381469728,9.149999618530272,8.949999809265137,9.100000381469728,7.611763954162598,10320,Rico Auto Industries Limited
2012-05-25,8.899999618530273,9.350000381469728,8.899999618530273,9.149999618530272,7.65358829498291,48659,Rico Auto Industries Limited
2012-05-28,9.300000190734863,9.5,9.149999618530272,9.399999618530272,7.862702369689941,36085,Rico Auto Industries Limited
2012-05-29,9.550000190734863,9.550000190734863,9.100000381469728,9.100000381469728,7.611763954162598,20898,Rico Auto Industries Limited
2012-05-30,9.0,9.199999809265137,8.899999618530273,9.0,7.528119087219238,26255,Rico Auto Industries Limited
2012-05-31,9.100000381469728,9.100000381469728,8.699999809265137,8.850000381469727,7.402650833129883,31127,Rico Auto Industries Limited
2012-06-01,9.0,9.0,8.75,8.75,7.319005966186523,20035,Rico Auto Industries Limited
2012-06-04,8.649999618530273,9.0,8.649999618530273,9.0,7.528119087219238,22077,Rico Auto Industries Limited
2012-06-05,9.25,9.949999809265137,9.25,9.649999618530272,8.071815490722656,198513,Rico Auto Industries Limited
2012-06-06,9.300000190734863,10.100000381469728,9.300000190734863,9.850000381469728,8.23910903930664,63051,Rico Auto Industries Limited
2012-06-07,9.800000190734863,10.5,9.649999618530272,9.75,8.155463218688965,77492,Rico Auto Industries Limited
2012-06-08,9.75,10.25,9.149999618530272,10.050000190734863,8.406399726867676,55344,Rico Auto Industries Limited
2012-06-11,9.899999618530272,10.449999809265137,9.699999809265137,9.800000190734863,8.197284698486328,29004,Rico Auto Industries Limited
2012-06-12,9.699999809265137,10.0,9.550000190734863,9.899999618530272,8.28093147277832,45271,Rico Auto Industries Limited
2012-06-13,9.75,10.050000190734863,9.75,9.899999618530272,8.28093147277832,36108,Rico Auto Industries Limited
2012-06-14,9.800000190734863,9.899999618530272,9.75,9.75,8.155463218688965,26121,Rico Auto Industries Limited
2012-06-15,9.600000381469728,9.899999618530272,9.550000190734863,9.649999618530272,8.071815490722656,36736,Rico Auto Industries Limited
2012-06-18,9.649999618530272,9.850000381469728,9.600000381469728,9.600000381469728,8.029993057250977,13996,Rico Auto Industries Limited
2012-06-19,9.75,9.75,9.5,9.600000381469728,8.029993057250977,52999,Rico Auto Industries Limited
2012-06-20,9.600000381469728,10.100000381469728,9.550000190734863,10.0,8.364578247070312,84626,Rico Auto Industries Limited
2012-06-21,9.800000190734863,9.899999618530272,9.600000381469728,9.699999809265137,8.113639831542969,25763,Rico Auto Industries Limited
2012-06-22,9.699999809265137,10.399999618530272,9.699999809265137,10.25,8.573691368103027,200280,Rico Auto Industries Limited
2012-06-25,10.399999618530272,10.399999618530272,9.949999809265137,10.0,8.364578247070312,31589,Rico Auto Industries Limited
2012-06-26,10.0,10.399999618530272,10.0,10.149999618530272,8.490046501159668,125404,Rico Auto Industries Limited
2012-06-27,10.100000381469728,10.350000381469728,10.100000381469728,10.199999809265137,8.531867980957031,28548,Rico Auto Industries Limited
2012-06-28,10.25,11.350000381469728,10.199999809265137,11.149999618530272,9.326502799987791,401592,Rico Auto Industries Limited
2012-06-29,11.350000381469728,12.449999809265137,11.300000190734863,11.449999809265137,9.57744026184082,1106301,Rico Auto Industries Limited
2012-07-02,11.449999809265137,11.550000190734863,10.800000190734863,11.0,9.201035499572754,174552,Rico Auto Industries Limited
2012-07-03,11.199999809265137,11.350000381469728,10.75,10.850000381469728,9.075567245483398,172291,Rico Auto Industries Limited
2012-07-04,11.0,11.149999618530272,10.800000190734863,11.100000381469728,9.284680366516112,81342,Rico Auto Industries Limited
2012-07-05,11.149999618530272,11.649999618530272,10.899999618530272,11.300000190734863,9.451972007751465,122822,Rico Auto Industries Limited
2012-07-06,11.149999618530272,11.300000190734863,10.899999618530272,11.199999809265137,9.368326187133787,62945,Rico Auto Industries Limited
2012-07-09,11.0,11.149999618530272,10.850000381469728,11.0,9.201035499572754,28389,Rico Auto Industries Limited
2012-07-10,11.050000190734863,11.149999618530272,10.899999618530272,10.949999809265137,9.159210205078123,56809,Rico Auto Industries Limited
2012-07-11,11.0,11.050000190734863,10.800000190734863,10.800000190734863,9.033743858337402,52034,Rico Auto Industries Limited
2012-07-12,10.699999809265137,10.800000190734863,10.550000190734863,10.699999809265137,8.95009708404541,79190,Rico Auto Industries Limited
2012-07-13,10.550000190734863,10.899999618530272,10.25,10.550000190734863,8.824628829956055,19296,Rico Auto Industries Limited
2012-07-16,10.550000190734863,10.699999809265137,10.050000190734863,10.100000381469728,8.448222160339355,42013,Rico Auto Industries Limited
2012-07-17,10.050000190734863,10.300000190734863,9.899999618530272,10.0,8.364578247070312,61262,Rico Auto Industries Limited
2012-07-18,9.899999618530272,10.300000190734863,9.699999809265137,9.850000381469728,8.23910903930664,20179,Rico Auto Industries Limited
2012-07-19,9.899999618530272,10.149999618530272,9.800000190734863,9.949999809265137,8.322752952575684,31996,Rico Auto Industries Limited
2012-07-20,9.800000190734863,10.050000190734863,9.800000190734863,9.850000381469728,8.23910903930664,32794,Rico Auto Industries Limited
2012-07-23,9.800000190734863,10.0,9.550000190734863,9.600000381469728,8.029993057250977,18435,Rico Auto Industries Limited
2012-07-24,9.600000381469728,9.850000381469728,9.5,9.75,8.155463218688965,38776,Rico Auto Industries Limited
2012-07-25,9.699999809265137,9.949999809265137,9.5,9.600000381469728,8.029993057250977,17683,Rico Auto Industries Limited
2012-07-26,9.5,9.649999618530272,9.399999618530272,9.449999809265137,7.9045257568359375,28557,Rico Auto Industries Limited
2012-07-27,9.699999809265137,9.699999809265137,9.100000381469728,9.25,7.737235069274902,37074,Rico Auto Industries Limited
2012-07-30,9.050000190734863,9.449999809265137,8.949999809265137,9.149999618530272,7.65358829498291,78704,Rico Auto Industries Limited
2012-07-31,9.449999809265137,9.449999809265137,9.050000190734863,9.100000381469728,7.611763954162598,30567,Rico Auto Industries Limited
2012-08-01,9.399999618530272,9.449999809265137,9.199999809265137,9.25,7.737235069274902,10134,Rico Auto Industries Limited
2012-08-02,9.199999809265137,9.449999809265137,9.100000381469728,9.300000190734863,7.779057502746582,25679,Rico Auto Industries Limited
2012-08-03,9.050000190734863,9.399999618530272,9.050000190734863,9.199999809265137,7.695410251617432,22400,Rico Auto Industries Limited
2012-08-06,9.25,9.949999809265137,9.25,9.449999809265137,7.9045257568359375,27591,Rico Auto Industries Limited
2012-08-07,9.5,9.600000381469728,9.100000381469728,9.199999809265137,7.695410251617432,116762,Rico Auto Industries Limited
2012-08-08,9.25,9.25,9.050000190734863,9.100000381469728,7.611763954162598,65468,Rico Auto Industries Limited
2012-08-09,9.050000190734863,9.149999618530272,9.050000190734863,9.100000381469728,7.611763954162598,19106,Rico Auto Industries Limited
2012-08-10,9.25,9.25,8.899999618530273,9.0,7.528119087219238,30441,Rico Auto Industries Limited
2012-08-13,8.949999809265137,9.199999809265137,8.949999809265137,9.149999618530272,7.65358829498291,39216,Rico Auto Industries Limited
2012-08-14,9.25,9.800000190734863,9.050000190734863,9.550000190734863,7.98817253112793,103901,Rico Auto Industries Limited
2012-08-16,9.399999618530272,9.600000381469728,9.300000190734863,9.5,7.946348667144775,46357,Rico Auto Industries Limited
2012-08-17,9.600000381469728,9.699999809265137,9.300000190734863,9.5,7.946348667144775,29252,Rico Auto Industries Limited
2012-08-21,9.300000190734863,9.550000190734863,9.100000381469728,9.300000190734863,7.779057502746582,30136,Rico Auto Industries Limited
2012-08-22,9.350000381469728,9.899999618530272,9.300000190734863,9.649999618530272,8.071815490722656,132779,Rico Auto Industries Limited
2012-08-23,9.75,10.100000381469728,9.5,9.600000381469728,8.029993057250977,155043,Rico Auto Industries Limited
2012-08-24,9.5,9.5,9.149999618530272,9.300000190734863,7.779057502746582,41181,Rico Auto Industries Limited
2012-08-27,9.300000190734863,9.550000190734863,9.300000190734863,9.350000381469728,7.820879459381103,111284,Rico Auto Industries Limited
2012-08-28,9.25,9.300000190734863,8.899999618530273,9.100000381469728,7.611763954162598,97849,Rico Auto Industries Limited
2012-08-29,9.25,9.25,8.899999618530273,8.949999809265137,7.486295700073242,26829,Rico Auto Industries Limited
2012-08-30,8.800000190734863,9.100000381469728,8.5,8.699999809265137,7.277181148529053,106540,Rico Auto Industries Limited
2012-08-31,8.699999809265137,8.850000381469727,8.600000381469727,8.600000381469727,7.193536758422852,75702,Rico Auto Industries Limited
2012-09-03,8.600000381469727,9.0,8.5,8.75,7.319005966186523,45155,Rico Auto Industries Limited
2012-09-04,8.899999618530273,8.899999618530273,8.600000381469727,8.850000381469727,7.402650833129883,27337,Rico Auto Industries Limited
2012-09-05,8.649999618530273,8.899999618530273,8.600000381469727,8.800000190734863,7.360827922821045,51644,Rico Auto Industries Limited
2012-09-06,8.800000190734863,8.850000381469727,8.600000381469727,8.800000190734863,7.360827922821045,52041,Rico Auto Industries Limited
2012-09-07,8.699999809265137,9.100000381469728,8.699999809265137,8.899999618530273,7.444473266601562,105426,Rico Auto Industries Limited
2012-09-10,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,7.360827922821045,21306,Rico Auto Industries Limited
2012-09-11,8.899999618530273,9.0,8.800000190734863,8.949999809265137,7.486295700073242,96942,Rico Auto Industries Limited
2012-09-12,9.0,9.199999809265137,8.850000381469727,9.050000190734863,7.569943428039551,28555,Rico Auto Industries Limited
2012-09-13,9.050000190734863,9.300000190734863,8.899999618530273,9.149999618530272,7.782580852508545,52922,Rico Auto Industries Limited
2012-09-14,9.149999618530272,9.399999618530272,9.0,9.199999809265137,7.825108051300049,45091,Rico Auto Industries Limited
2012-09-17,9.149999618530272,9.350000381469728,9.050000190734863,9.300000190734863,7.910163879394531,67815,Rico Auto Industries Limited
2012-09-18,9.350000381469728,9.800000190734863,9.199999809265137,9.449999809265137,8.037748336791992,86899,Rico Auto Industries Limited
2012-09-20,9.350000381469728,9.350000381469728,9.050000190734863,9.149999618530272,7.782580852508545,87202,Rico Auto Industries Limited
2012-09-21,9.050000190734863,10.100000381469728,9.050000190734863,9.800000190734863,8.335441589355469,157838,Rico Auto Industries Limited
2012-09-24,9.600000381469728,9.899999618530272,9.399999618530272,9.449999809265137,8.037748336791992,66016,Rico Auto Industries Limited
2012-09-25,9.5,9.5,9.25,9.300000190734863,7.910163879394531,28192,Rico Auto Industries Limited
2012-09-26,9.25,9.649999618530272,9.25,9.600000381469728,8.165331840515137,78099,Rico Auto Industries Limited
2012-09-27,9.300000190734863,9.699999809265137,9.300000190734863,9.449999809265137,8.037748336791992,20943,Rico Auto Industries Limited
2012-09-28,9.649999618530272,9.800000190734863,9.449999809265137,9.5,8.080275535583496,76990,Rico Auto Industries Limited
2012-10-01,9.600000381469728,9.600000381469728,9.100000381469728,9.149999618530272,7.782580852508545,113648,Rico Auto Industries Limited
2012-10-03,9.25,9.550000190734863,9.149999618530272,9.5,8.080275535583496,65140,Rico Auto Industries Limited
2012-10-04,9.5,9.949999809265137,9.350000381469728,9.5,8.080275535583496,101439,Rico Auto Industries Limited
2012-10-05,9.649999618530272,9.800000190734863,9.25,9.699999809265137,8.250386238098145,101981,Rico Auto Industries Limited
2012-10-08,9.850000381469728,9.850000381469728,9.449999809265137,9.550000190734863,8.122803688049316,51227,Rico Auto Industries Limited
2012-10-09,9.600000381469728,9.850000381469728,9.449999809265137,9.5,8.080275535583496,110171,Rico Auto Industries Limited
2012-10-10,9.449999809265137,9.649999618530272,9.300000190734863,9.5,8.080275535583496,93094,Rico Auto Industries Limited
2012-10-11,9.550000190734863,9.800000190734863,9.5,9.699999809265137,8.250386238098145,51235,Rico Auto Industries Limited
2012-10-12,10.0,11.199999809265137,9.5,10.550000190734863,8.973359107971191,423917,Rico Auto Industries Limited
2012-10-15,10.899999618530272,11.5,10.5,11.25,9.568747520446776,342490,Rico Auto Industries Limited
2012-10-16,11.399999618530272,11.399999618530272,10.800000190734863,11.0,9.356108665466309,204633,Rico Auto Industries Limited
2012-10-17,11.050000190734863,11.100000381469728,10.699999809265137,10.75,9.143468856811523,117126,Rico Auto Industries Limited
2012-10-18,11.0,11.149999618530272,10.449999809265137,10.600000381469728,9.015886306762695,197313,Rico Auto Industries Limited
2012-10-19,10.600000381469728,11.25,10.600000381469728,11.050000190734863,9.398635864257812,228479,Rico Auto Industries Limited
2012-10-22,11.25,11.550000190734863,11.0,11.449999809265137,9.738858222961426,143934,Rico Auto Industries Limited
2012-10-23,11.300000190734863,11.600000381469728,11.25,11.550000190734863,9.823912620544434,137807,Rico Auto Industries Limited
2012-10-25,11.550000190734863,12.149999618530272,11.449999809265137,11.550000190734863,9.823912620544434,344674,Rico Auto Industries Limited
2012-10-29,11.100000381469728,11.300000190734863,11.0,11.050000190734863,9.398635864257812,94073,Rico Auto Industries Limited
2012-10-30,11.050000190734863,11.149999618530272,10.850000381469728,10.899999618530272,9.271051406860352,65851,Rico Auto Industries Limited
2012-10-31,10.899999618530272,11.449999809265137,10.600000381469728,10.949999809265137,9.313579559326172,129091,Rico Auto Industries Limited
2012-11-01,10.899999618530272,11.5,10.899999618530272,11.300000190734863,9.61127471923828,127584,Rico Auto Industries Limited
2012-11-02,12.0,12.300000190734863,11.550000190734863,11.949999809265137,10.164135932922363,681424,Rico Auto Industries Limited
2012-11-05,12.300000190734863,12.300000190734863,11.149999618530272,11.25,9.568747520446776,58099,Rico Auto Industries Limited
2012-11-06,11.550000190734863,11.600000381469728,11.149999618530272,11.399999618530272,9.696330070495604,102659,Rico Auto Industries Limited
2012-11-07,11.25,11.399999618530272,11.199999809265137,11.25,9.568747520446776,48793,Rico Auto Industries Limited
2012-11-08,11.399999618530272,11.75,11.149999618530272,11.5,9.78138542175293,83351,Rico Auto Industries Limited
2012-11-09,11.100000381469728,11.600000381469728,11.050000190734863,11.550000190734863,9.823912620544434,62179,Rico Auto Industries Limited
2012-11-12,11.5,11.600000381469728,10.899999618530272,11.050000190734863,9.398635864257812,158154,Rico Auto Industries Limited
2012-11-15,11.25,11.25,11.0,11.050000190734863,9.398635864257812,88895,Rico Auto Industries Limited
2012-11-16,11.25,11.25,11.0,11.149999618530272,9.483691215515137,52229,Rico Auto Industries Limited
2012-11-19,11.0,11.149999618530272,10.899999618530272,10.949999809265137,9.313579559326172,50951,Rico Auto Industries Limited
2012-11-20,10.75,11.0,10.5,10.600000381469728,9.015886306762695,105026,Rico Auto Industries Limited
2012-11-21,10.550000190734863,10.75,10.550000190734863,10.600000381469728,9.015886306762695,33531,Rico Auto Industries Limited
2012-11-22,10.5,10.649999618530272,10.300000190734863,10.399999618530272,8.84577465057373,40466,Rico Auto Industries Limited
2012-11-23,10.449999809265137,10.550000190734863,10.100000381469728,10.149999618530272,8.633134841918945,39857,Rico Auto Industries Limited
2012-11-26,10.149999618530272,10.75,10.149999618530272,10.25,8.718193054199219,47894,Rico Auto Industries Limited
2012-11-27,10.399999618530272,10.5,10.149999618530272,10.25,8.718193054199219,99826,Rico Auto Industries Limited
2012-11-29,10.300000190734863,10.649999618530272,10.149999618530272,10.399999618530272,8.84577465057373,36326,Rico Auto Industries Limited
2012-11-30,10.550000190734863,10.649999618530272,10.25,10.350000381469728,8.803248405456543,46634,Rico Auto Industries Limited
2012-12-03,10.300000190734863,10.5,10.199999809265137,10.25,8.718193054199219,47971,Rico Auto Industries Limited
2012-12-04,10.199999809265137,10.5,10.149999618530272,10.300000190734863,8.76071834564209,60923,Rico Auto Industries Limited
2012-12-05,10.300000190734863,10.5,10.25,10.300000190734863,8.76071834564209,41327,Rico Auto Industries Limited
2012-12-06,10.350000381469728,10.350000381469728,10.149999618530272,10.300000190734863,8.76071834564209,56054,Rico Auto Industries Limited
2012-12-07,10.300000190734863,10.449999809265137,10.199999809265137,10.300000190734863,8.76071834564209,30022,Rico Auto Industries Limited
2012-12-10,10.449999809265137,10.449999809265137,10.100000381469728,10.149999618530272,8.633134841918945,23514,Rico Auto Industries Limited
2012-12-11,10.100000381469728,10.300000190734863,9.899999618530272,10.149999618530272,8.633134841918945,45045,Rico Auto Industries Limited
2012-12-12,10.399999618530272,10.399999618530272,9.600000381469728,9.800000190734863,8.335441589355469,118905,Rico Auto Industries Limited
2012-12-13,9.949999809265137,9.949999809265137,9.75,9.800000190734863,8.335441589355469,24198,Rico Auto Industries Limited
2012-12-14,10.100000381469728,10.100000381469728,9.699999809265137,9.850000381469728,8.377969741821289,47111,Rico Auto Industries Limited
2012-12-17,10.0,10.0,9.699999809265137,9.800000190734863,8.335441589355469,44790,Rico Auto Industries Limited
2012-12-18,9.75,9.949999809265137,9.649999618530272,9.899999618530272,8.420495986938477,25431,Rico Auto Industries Limited
2012-12-19,9.899999618530272,10.0,9.699999809265137,9.75,8.292914390563965,29609,Rico Auto Industries Limited
2012-12-20,9.899999618530272,9.899999618530272,9.649999618530272,9.699999809265137,8.250386238098145,15854,Rico Auto Industries Limited
2012-12-21,9.699999809265137,9.800000190734863,9.449999809265137,9.5,8.080275535583496,59221,Rico Auto Industries Limited
2012-12-24,9.5,9.75,9.399999618530272,9.449999809265137,8.037748336791992,21686,Rico Auto Industries Limited
2012-12-26,9.350000381469728,9.649999618530272,9.300000190734863,9.449999809265137,8.037748336791992,50203,Rico Auto Industries Limited
2012-12-27,9.399999618530272,9.600000381469728,9.300000190734863,9.350000381469728,7.952692985534668,23888,Rico Auto Industries Limited
2012-12-28,9.300000190734863,9.449999809265137,9.25,9.300000190734863,7.910163879394531,77040,Rico Auto Industries Limited
2012-12-31,9.449999809265137,9.75,9.25,9.5,8.080275535583496,35257,Rico Auto Industries Limited
2013-01-01,9.649999618530272,9.699999809265137,9.449999809265137,9.5,8.080275535583496,45117,Rico Auto Industries Limited
2013-01-02,9.600000381469728,9.600000381469728,9.5,9.550000190734863,8.122803688049316,48998,Rico Auto Industries Limited
2013-01-03,9.75,9.75,9.399999618530272,9.600000381469728,8.165331840515137,56792,Rico Auto Industries Limited
2013-01-04,9.600000381469728,9.75,9.550000190734863,9.699999809265137,8.250386238098145,20649,Rico Auto Industries Limited
2013-01-07,9.850000381469728,10.350000381469728,9.75,10.149999618530272,8.633134841918945,102771,Rico Auto Industries Limited
2013-01-08,10.050000190734863,10.5,10.050000190734863,10.350000381469728,8.803248405456543,111809,Rico Auto Industries Limited
2013-01-09,10.350000381469728,10.449999809265137,9.850000381469728,9.899999618530272,8.420495986938477,76510,Rico Auto Industries Limited
2013-01-10,9.899999618530272,9.949999809265137,9.699999809265137,9.75,8.292914390563965,90469,Rico Auto Industries Limited
2013-01-11,9.649999618530272,9.899999618530272,9.399999618530272,9.649999618530272,8.207857131958008,30488,Rico Auto Industries Limited
2013-01-14,9.800000190734863,9.850000381469728,9.5,9.600000381469728,8.165331840515137,29545,Rico Auto Industries Limited
2013-01-15,9.550000190734863,9.850000381469728,9.550000190734863,9.600000381469728,8.165331840515137,25544,Rico Auto Industries Limited
2013-01-16,9.850000381469728,9.850000381469728,9.449999809265137,9.5,8.080275535583496,24459,Rico Auto Industries Limited
2013-01-17,9.699999809265137,9.699999809265137,9.199999809265137,9.449999809265137,8.037748336791992,26290,Rico Auto Industries Limited
2013-01-18,9.449999809265137,9.5,9.25,9.350000381469728,7.952692985534668,40105,Rico Auto Industries Limited
2013-01-21,9.350000381469728,9.449999809265137,9.199999809265137,9.399999618530272,7.995219707489014,29332,Rico Auto Industries Limited
2013-01-22,9.399999618530272,9.399999618530272,9.199999809265137,9.199999809265137,7.825108051300049,60039,Rico Auto Industries Limited
2013-01-23,9.199999809265137,9.300000190734863,9.0,9.100000381469728,7.740053653717041,40671,Rico Auto Industries Limited
2013-01-24,9.0,9.0,8.850000381469727,8.899999618530273,7.569942474365234,62279,Rico Auto Industries Limited
2013-01-25,8.800000190734863,9.0,8.699999809265137,8.75,7.442359924316406,58954,Rico Auto Industries Limited
2013-01-28,8.800000190734863,8.800000190734863,8.600000381469727,8.75,7.442359924316406,67645,Rico Auto Industries Limited
2013-01-29,8.800000190734863,8.850000381469727,8.600000381469727,8.699999809265137,7.399830341339111,66695,Rico Auto Industries Limited
2013-01-30,8.600000381469727,8.75,8.550000190734863,8.600000381469727,7.314775466918945,162418,Rico Auto Industries Limited
2013-01-31,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,7.484886646270752,29765,Rico Auto Industries Limited
2013-02-01,8.850000381469727,8.899999618530273,8.600000381469727,8.600000381469727,7.314775466918945,74384,Rico Auto Industries Limited
2013-02-04,8.800000190734863,8.949999809265137,8.5,8.75,7.442359924316406,58172,Rico Auto Industries Limited
2013-02-05,8.899999618530273,8.899999618530273,8.600000381469727,8.850000381469727,7.527413845062256,39595,Rico Auto Industries Limited
2013-02-06,8.75,9.649999618530272,8.75,9.399999618530272,7.995219707489014,135876,Rico Auto Industries Limited
2013-02-07,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,7.612468719482422,47774,Rico Auto Industries Limited
2013-02-08,8.600000381469727,9.0,8.600000381469727,8.75,7.442359924316406,30100,Rico Auto Industries Limited
2013-02-11,8.850000381469727,8.949999809265137,8.649999618530273,8.800000190734863,7.484886646270752,33958,Rico Auto Industries Limited
2013-02-12,8.649999618530273,8.75,8.600000381469727,8.600000381469727,7.314775466918945,18339,Rico Auto Industries Limited
2013-02-13,8.600000381469727,8.75,8.300000190734863,8.399999618530273,7.144664764404297,51605,Rico Auto Industries Limited
2013-02-14,8.449999809265137,8.699999809265137,8.050000190734863,8.199999809265137,6.974553108215332,63345,Rico Auto Industries Limited
2013-02-15,8.0,8.149999618530273,7.800000190734863,7.900000095367432,6.719386577606201,84981,Rico Auto Industries Limited
2013-02-18,7.949999809265137,8.25,7.800000190734863,8.0,6.804441928863525,12025,Rico Auto Industries Limited
2013-02-19,8.0,8.100000381469727,7.650000095367432,7.800000190734863,6.634331703186035,89783,Rico Auto Industries Limited
2013-02-20,7.800000190734863,8.100000381469727,7.75,7.900000095367432,6.719386577606201,37211,Rico Auto Industries Limited
2013-02-21,7.949999809265137,8.0,7.75,7.75,6.591804027557373,35262,Rico Auto Industries Limited
2013-02-22,7.650000095367432,7.949999809265137,7.650000095367432,7.849999904632568,6.676858901977539,14910,Rico Auto Industries Limited
2013-02-25,7.949999809265137,7.949999809265137,7.550000190734863,7.650000095367432,6.506747722625732,51351,Rico Auto Industries Limited
2013-02-26,7.550000190734863,7.599999904632568,7.199999809265137,7.349999904632568,6.251582145690918,57827,Rico Auto Industries Limited
2013-02-27,7.300000190734863,7.550000190734863,7.199999809265137,7.300000190734863,6.209053039550781,34327,Rico Auto Industries Limited
2013-02-28,7.25,7.650000095367432,7.099999904632568,7.199999809265137,6.123998641967773,30805,Rico Auto Industries Limited
2013-03-01,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,6.038942813873291,40294,Rico Auto Industries Limited
2013-03-04,7.0,7.099999904632568,6.949999809265137,6.949999809265137,5.91135835647583,32322,Rico Auto Industries Limited
2013-03-05,6.949999809265137,7.199999809265137,6.900000095367432,7.0,5.953887462615967,33588,Rico Auto Industries Limited
2013-03-06,7.0,7.150000095367432,6.949999809265137,7.0,5.953887462615967,71607,Rico Auto Industries Limited
2013-03-07,7.150000095367432,7.150000095367432,6.699999809265137,6.849999904632568,5.826303958892822,30994,Rico Auto Industries Limited
2013-03-08,6.849999904632568,7.0,6.699999809265137,6.900000095367432,5.868831634521484,45575,Rico Auto Industries Limited
2013-03-11,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,6.038942813873291,44839,Rico Auto Industries Limited
2013-03-12,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,5.91135835647583,69899,Rico Auto Industries Limited
2013-03-13,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,5.826303958892822,6472,Rico Auto Industries Limited
2013-03-14,6.900000095367432,6.949999809265137,6.599999904632568,6.75,5.741249084472656,24935,Rico Auto Industries Limited
2013-03-15,6.75,6.849999904632568,6.599999904632568,6.75,5.741249084472656,47910,Rico Auto Industries Limited
2013-03-18,6.650000095367432,7.0,6.599999904632568,6.650000095367432,5.656192779541016,26209,Rico Auto Industries Limited
2013-03-19,6.849999904632568,6.849999904632568,6.5,6.550000190734863,5.571137428283691,25634,Rico Auto Industries Limited
2013-03-20,6.5,6.75,6.400000095367432,6.449999809265137,5.486081600189209,39914,Rico Auto Industries Limited
2013-03-21,6.300000190734863,6.699999809265137,6.25,6.300000190734863,5.358498573303223,26019,Rico Auto Industries Limited
