Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-12-13,102.18181610107422,103.5999984741211,101.49090576171876,102.25454711914062,79.53279113769531,5947128,ICICI Bank Limited
2005-12-14,102.18181610107422,104.48181915283205,102.18181610107422,103.9272689819336,80.83383178710938,6701964,ICICI Bank Limited
2005-12-15,104.14545440673828,104.4545440673828,101.65454864501952,102.26363372802734,79.53984069824219,5384505,ICICI Bank Limited
2005-12-16,102.69091033935548,108.0,101.36363220214844,106.64545440673828,82.94802856445312,14435905,ICICI Bank Limited
2005-12-19,105.38182067871094,106.59091186523438,103.73636627197266,106.33636474609376,82.70759582519531,25206769,ICICI Bank Limited
2005-12-20,106.36363220214844,106.70909118652344,104.06363677978516,104.5545425415039,81.32169342041016,11407082,ICICI Bank Limited
2005-12-21,104.36363220214844,107.43636322021484,103.5454559326172,104.56363677978516,81.32877349853516,15856588,ICICI Bank Limited
2005-12-22,105.41818237304688,105.93636322021484,103.73636627197266,104.28181457519533,81.10958862304688,7822760,ICICI Bank Limited
2005-12-23,105.4545440673828,107.81818389892578,103.81818389892578,105.64545440673828,82.1701889038086,12707497,ICICI Bank Limited
2005-12-26,105.81818389892578,106.18181610107422,100.09091186523438,101.73636627197266,79.12974548339844,11381793,ICICI Bank Limited
2005-12-27,101.7272720336914,105.4545440673828,98.39090728759766,105.12727355957033,81.76717376708984,15354262,ICICI Bank Limited
2005-12-28,104.5454559326172,106.65454864501952,104.0454559326172,104.80908966064452,81.51970672607422,16197670,ICICI Bank Limited
2005-12-29,104.7272720336914,105.89090728759766,103.87272644042967,104.33636474609376,81.15202331542969,15161883,ICICI Bank Limited
2005-12-30,104.36363220214844,107.36363220214844,104.36363220214844,106.37272644042967,82.73587036132812,11976888,ICICI Bank Limited
2006-01-02,106.85454559326172,110.89090728759766,106.85454559326172,108.5454559326172,84.42581939697266,56324939,ICICI Bank Limited
2006-01-03,108.5454559326172,110.63636016845705,104.47272491455078,110.2727279663086,85.7692642211914,25631985,ICICI Bank Limited
2006-01-04,111.09091186523438,112.90908813476562,110.5454559326172,111.58181762695312,86.78746795654297,28841323,ICICI Bank Limited
2006-01-05,112.34545135498048,112.34545135498048,108.09091186523438,109.91818237304688,85.49352264404297,12662963,ICICI Bank Limited
2006-01-06,110.14545440673828,110.86363220214844,108.11817932128906,109.11817932128906,84.87126922607422,3684637,ICICI Bank Limited
2006-01-09,109.2727279663086,109.76363372802734,106.73636627197266,107.49090576171876,83.60560607910156,6832584,ICICI Bank Limited
2006-01-10,107.99091339111328,108.18181610107422,105.83636474609376,106.40908813476562,82.76416778564453,5573777,ICICI Bank Limited
2006-01-12,106.36363220214844,106.7272720336914,104.7272720336914,105.0545425415039,81.71060180664062,4564934,ICICI Bank Limited
2006-01-13,105.2727279663086,107.61817932128906,105.09091186523438,106.18181610107422,82.58740234375,4631814,ICICI Bank Limited
2006-01-16,106.36363220214844,106.36363220214844,102.7272720336914,104.23636627197266,81.07423400878906,3915494,ICICI Bank Limited
2006-01-17,104.50908660888672,106.16363525390624,102.01818084716795,102.61817932128906,79.81561279296875,4780369,ICICI Bank Limited
2006-01-18,101.81818389892578,103.09091186523438,99.09091186523438,101.66363525390624,79.07318878173828,10644320,ICICI Bank Limited
2006-01-19,102.36363220214844,104.43636322021484,102.36363220214844,103.5545425415039,80.5439224243164,8697727,ICICI Bank Limited
2006-01-20,106.36363220214844,106.36363220214844,103.65454864501952,105.36363220214844,81.95101165771484,11771523,ICICI Bank Limited
2006-01-23,104.7272720336914,105.26363372802734,102.7272720336914,103.76363372802734,80.70654296875,5793199,ICICI Bank Limited
2006-01-24,104.41818237304688,105.09091186523438,103.65454864501952,104.1999969482422,81.04595184326172,9388269,ICICI Bank Limited
2006-01-25,104.37272644042967,110.15454864501952,104.2272720336914,108.5545425415039,84.43287658691406,33462792,ICICI Bank Limited
2006-01-27,110.0545425415039,112.98181915283205,109.2727279663086,112.64545440673828,87.61476135253906,15378374,ICICI Bank Limited
2006-01-30,109.2727279663086,112.7272720336914,96.37272644042967,111.75454711914062,86.92182159423828,6409738,ICICI Bank Limited
2006-01-31,112.69091033935548,112.69091033935548,110.5454559326172,110.7727279663086,86.15816497802734,3051284,ICICI Bank Limited
2006-02-01,112.70909118652344,112.70909118652344,107.01818084716795,107.30908966064452,83.46417236328125,4793129,ICICI Bank Limited
2006-02-02,110.5454559326172,110.5454559326172,104.74545288085938,105.4454574584961,82.0146713256836,7019892,ICICI Bank Limited
2006-02-03,105.4454574584961,105.4545440673828,102.9272689819336,103.80908966064452,80.74190521240234,3851045,ICICI Bank Limited
2006-02-06,105.4545440673828,111.33636474609376,105.4545440673828,110.59091186523438,86.01676177978516,31145774,ICICI Bank Limited
2006-02-07,110.25454711914062,115.4545440673828,109.4545440673828,114.31818389892578,88.9157943725586,26305323,ICICI Bank Limited
2006-02-08,112.9272689819336,114.5454559326172,110.36363220214844,112.56363677978516,87.55110931396484,15208583,ICICI Bank Limited
2006-02-10,113.2727279663086,113.2727279663086,108.59091186523438,109.78181457519533,85.387451171875,6663134,ICICI Bank Limited
2006-02-13,110.09091186523438,111.63636016845705,110.00908660888672,110.81818389892578,86.19351959228516,2404468,ICICI Bank Limited
2006-02-14,110.81818389892578,111.09091186523438,107.91818237304688,108.4545440673828,84.35509490966797,3471842,ICICI Bank Limited
2006-02-15,93.0545425415039,110.18181610107422,93.0545425415039,108.78181457519533,84.60965728759766,2762991,ICICI Bank Limited
2006-02-16,104.7272720336914,109.43636322021484,104.7272720336914,108.69091033935548,84.53893280029297,1714861,ICICI Bank Limited
2006-02-17,109.2727279663086,109.86363220214844,106.36363220214844,106.70909118652344,82.99749755859375,5439241,ICICI Bank Limited
2006-02-20,107.63636016845705,108.16363525390624,103.91818237304688,107.59091186523438,83.68335723876953,3399918,ICICI Bank Limited
2006-02-21,108.16363525390624,108.9272689819336,107.2727279663086,107.88182067871094,83.90963745117188,2612780,ICICI Bank Limited
2006-02-22,107.81818389892578,108.5454559326172,106.5545425415039,108.0545425415039,84.04397583007812,3175155,ICICI Bank Limited
2006-02-23,108.5454559326172,109.4545440673828,106.01818084716795,106.98181915283205,83.20963287353516,4755921,ICICI Bank Limited
2006-02-24,106.90908813476562,108.36363220214844,106.03636169433594,107.96363830566406,83.9732894897461,3429019,ICICI Bank Limited
2006-02-27,107.96363830566406,108.78181457519533,107.76363372802734,108.47272491455078,84.36924743652344,1474269,ICICI Bank Limited
2006-02-28,108.47272491455078,112.5454559326172,108.47272491455078,111.86363220214844,87.00666046142578,8610684,ICICI Bank Limited
2006-03-01,109.09091186523438,112.7272720336914,101.81818389892578,112.0999984741211,87.19049835205078,6383509,ICICI Bank Limited
2006-03-02,112.7272720336914,114.33636474609376,110.5999984741211,112.8000030517578,87.73494720458984,10600375,ICICI Bank Limited
2006-03-03,112.7272720336914,113.43636322021484,110.73636627197266,111.23636627197266,86.51878356933594,2557016,ICICI Bank Limited
2006-03-06,111.81818389892578,112.52727508544922,110.9545440673828,111.51818084716795,86.73796081542969,2491681,ICICI Bank Limited
2006-03-07,111.2727279663086,111.58181762695312,108.58181762695312,109.25454711914062,84.97734832763672,5499109,ICICI Bank Limited
2006-03-08,108.18181610107422,109.63636016845705,107.2727279663086,107.5545425415039,83.65508270263672,3338764,ICICI Bank Limited
2006-03-09,108.36363220214844,109.90908813476562,105.4545440673828,109.40908813476562,85.09754180908203,4149381,ICICI Bank Limited
2006-03-10,109.76363372802734,112.0,108.18181610107422,111.6999969482422,86.87939453125,5792638,ICICI Bank Limited
2006-03-13,111.81818389892578,112.35454559326172,109.30908966064452,110.03636169433594,85.5854263305664,2788115,ICICI Bank Limited
2006-03-14,110.0,116.36363220214844,109.4545440673828,110.34545135498048,85.82583618164062,5572149,ICICI Bank Limited
2006-03-16,111.5,111.5,109.75454711914062,111.0545425415039,86.37735748291016,3476638,ICICI Bank Limited
2006-03-17,110.18181610107422,111.36363220214844,110.0,110.20909118652344,85.71979522705078,1955629,ICICI Bank Limited
2006-03-20,110.20909118652344,110.7272720336914,109.65454864501952,110.2272720336914,85.73391723632812,1416112,ICICI Bank Limited
2006-03-21,110.7272720336914,110.7272720336914,108.18181610107422,108.76363372802734,84.59549713134766,4343823,ICICI Bank Limited
2006-03-22,108.36363220214844,108.7272720336914,106.9272689819336,107.7727279663086,83.82479858398438,2467459,ICICI Bank Limited
2006-03-23,108.70909118652344,109.8000030517578,107.36363220214844,107.7272720336914,83.7894287109375,2460348,ICICI Bank Limited
2006-03-24,107.2727279663086,109.09091186523438,106.90908813476562,108.84545135498048,84.65914916992188,2191150,ICICI Bank Limited
2006-03-27,109.09091186523438,110.90908813476562,108.7272720336914,108.9000015258789,84.70158386230469,2584329,ICICI Bank Limited
2006-03-28,109.4545440673828,109.81818389892578,107.2727279663086,107.74545288085938,83.80357360839844,2302861,ICICI Bank Limited
2006-03-29,108.0,109.3272705078125,107.2727279663086,108.81818389892578,84.63794708251953,2020623,ICICI Bank Limited
2006-03-30,109.3272705078125,109.96363830566406,106.1999969482422,107.03636169433594,83.2520523071289,3223192,ICICI Bank Limited
2006-03-31,108.18181610107422,108.90908813476562,106.90908813476562,107.0999984741211,83.30154418945312,2313729,ICICI Bank Limited
2006-04-03,108.90908813476562,111.26363372802734,107.63636016845705,109.81818389892578,85.41571807861328,4453779,ICICI Bank Limited
2006-04-04,111.26364135742188,114.18181610107422,111.26364135742188,111.59091186523438,86.79454040527344,6043884,ICICI Bank Limited
2006-04-05,111.81818389892578,113.63636016845705,110.90908813476562,113.07272338867188,87.94709777832031,5787578,ICICI Bank Limited
2006-04-07,112.71818542480467,113.2727279663086,108.58181762695312,109.03636169433594,84.8076400756836,4346633,ICICI Bank Limited
2006-04-10,108.7272720336914,110.7272720336914,106.9272689819336,108.62727355957033,84.48944091796875,2637255,ICICI Bank Limited
2006-04-12,107.6727294921875,108.90908813476562,105.4545440673828,105.91818237304688,82.38233947753906,3715563,ICICI Bank Limited
2006-04-13,106.25454711914062,106.25454711914062,101.86363220214844,102.4272689819336,79.66715240478516,5578006,ICICI Bank Limited
2006-04-17,103.63636016845705,106.33636474609376,102.90908813476562,105.58181762695312,82.1207046508789,2368751,ICICI Bank Limited
2006-04-18,106.33635711669922,108.18181610107422,106.0,106.63636016845705,82.94092559814453,3976390,ICICI Bank Limited
2006-04-19,108.12727355957033,108.12727355957033,106.1999969482422,106.91818237304688,83.16012573242188,3323903,ICICI Bank Limited
2006-04-20,106.5454559326172,107.2727279663086,105.81818389892578,107.02727508544922,83.24496459960938,1504860,ICICI Bank Limited
2006-04-21,107.63636016845705,108.7272720336914,106.36363220214844,107.56363677978516,83.66215515136719,2596473,ICICI Bank Limited
2006-04-24,107.81818389892578,107.81818389892578,87.2727279663086,103.46363830566406,80.47319030761719,5397584,ICICI Bank Limited
2006-04-25,103.81818389892578,104.75454711914062,101.2727279663086,101.78181457519533,79.16510009765625,7109971,ICICI Bank Limited
2006-04-26,101.81818389892578,103.61817932128906,101.81818389892578,103.18181610107422,80.2540283203125,2768062,ICICI Bank Limited
2006-04-27,103.2727279663086,105.06363677978516,102.0545425415039,102.93636322021484,80.0630874633789,3150796,ICICI Bank Limited
2006-04-28,100.18181610107422,105.2727279663086,94.7272720336914,104.87272644042967,81.56918334960938,2842856,ICICI Bank Limited
2006-05-02,109.10909271240234,113.79090881347656,109.10909271240234,113.08181762695312,87.95416259765625,8920813,ICICI Bank Limited
2006-05-03,113.79090881347656,118.61817932128906,111.83636474609376,118.01818084716795,91.79360961914062,11488642,ICICI Bank Limited
2006-05-04,111.83636474609376,120.87272644042967,109.09091186523438,119.98181915283205,93.32093048095705,12653646,ICICI Bank Limited
2006-05-05,120.01818084716795,120.88182067871094,115.56363677978516,116.03636169433594,90.25216674804688,6129673,ICICI Bank Limited
2006-05-08,117.99091339111328,118.81818389892578,114.845458984375,115.37272644042967,89.73601531982422,3909999,ICICI Bank Limited
2006-05-09,116.7272720336914,116.7272720336914,114.4545440673828,116.20909118652344,90.38653564453124,4833625,ICICI Bank Limited
2006-05-10,116.36363220214844,121.81818389892578,115.64545440673828,120.13636016845705,93.44114685058594,13780811,ICICI Bank Limited
2006-05-11,119.63636016845705,122.7272720336914,118.0,120.46363830566406,93.69567108154295,5255305,ICICI Bank Limited
2006-05-12,119.10909271240234,119.10909271240234,114.9272689819336,115.64545440673828,89.94813537597656,4299960,ICICI Bank Limited
2006-05-15,116.36363220214844,116.36363220214844,111.0999984741211,112.5999984741211,87.57939910888672,2900359,ICICI Bank Limited
2006-05-16,111.81818389892578,113.64545440673828,108.5454559326172,112.47272491455078,87.48040771484375,3132288,ICICI Bank Limited
2006-05-17,113.63636016845705,115.58181762695312,112.73636627197266,113.8272705078125,88.5339584350586,5821035,ICICI Bank Limited
2006-05-18,113.81818389892578,113.81818389892578,105.63636016845705,107.9545440673828,83.9662094116211,5036185,ICICI Bank Limited
2006-05-19,109.09091186523438,112.4545440673828,100.0,100.99090576171876,78.54994201660156,4054176,ICICI Bank Limited
2006-05-22,106.36363220214844,107.63636016845705,89.45454406738281,100.57272338867188,78.22469329833984,6576795,ICICI Bank Limited
2006-05-23,101.8000030517578,107.2727279663086,95.4545440673828,104.97272491455078,81.64698028564453,4294323,ICICI Bank Limited
2006-05-24,104.97272491455078,111.4272689819336,100.41818237304688,103.43636322021484,80.4520034790039,8891932,ICICI Bank Limited
2006-05-25,101.47272491455078,104.0,99.2727279663086,101.62727355957033,79.04490661621094,14364663,ICICI Bank Limited
2006-05-26,104.0,105.41818237304688,102.00908660888672,102.5,79.72368621826172,3508323,ICICI Bank Limited
2006-05-29,103.09091186523438,104.43636322021484,102.02727508544922,103.50908660888672,80.50857543945312,1697663,ICICI Bank Limited
2006-05-30,104.43636322021484,104.52727508544922,101.85454559326172,103.61817932128906,80.59342956542969,2842136,ICICI Bank Limited
2006-05-31,103.4000015258789,103.4000015258789,96.36363220214844,97.7272720336914,76.01151275634766,7296789,ICICI Bank Limited
2006-06-01,98.5454559326172,100.18181610107422,96.57272338867188,97.14545440673828,75.55897521972656,4351248,ICICI Bank Limited
2006-06-02,96.7272720336914,100.7272720336914,96.36363220214844,100.35454559326172,78.05498504638672,3278225,ICICI Bank Limited
2006-06-05,100.5454559326172,101.2727279663086,96.36363220214844,97.83636474609376,76.09638214111328,3347795,ICICI Bank Limited
2006-06-06,96.7272720336914,100.69091033935548,93.02727508544922,98.6727294921875,76.74688720703125,3471418,ICICI Bank Limited
2006-06-07,95.29090881347656,98.85454559326172,95.2727279663086,96.9545440673828,75.41049194335938,2481330,ICICI Bank Limited
2006-06-08,96.64545440673828,96.64545440673828,89.13636016845703,90.6999969482422,70.54576873779297,6604609,ICICI Bank Limited
2006-06-09,90.18181610107422,92.90908813476562,87.09091186523438,90.97272491455078,70.75787353515625,9293328,ICICI Bank Limited
2006-06-12,91.2727279663086,91.81818389892578,84.54545593261719,86.21817779541016,67.05982208251953,5718999,ICICI Bank Limited
2006-06-13,84.54545593261719,84.70909118652344,79.09091186523438,83.57272338867188,65.00220489501953,3489068,ICICI Bank Limited
2006-06-14,84.54545593261719,87.2727279663086,80.19999694824219,82.03636169433594,63.80724334716797,5132039,ICICI Bank Limited
2006-06-15,84.37272644042969,88.48181915283203,83.80000305175781,87.73636627197266,68.24065399169922,4313083,ICICI Bank Limited
2006-06-16,89.09091186523438,95.43636322021484,89.09091186523438,92.12727355957033,71.65587615966797,4637831,ICICI Bank Limited
2006-06-19,90.5454559326172,92.6727294921875,89.63636016845703,91.09091186523438,70.84980773925781,2675838,ICICI Bank Limited
2006-06-20,89.63636016845703,89.9454574584961,87.47272491455078,89.1727294921875,69.35785675048828,2640302,ICICI Bank Limited
2006-06-21,89.9454574584961,90.89090728759766,88.7727279663086,89.89090728759766,69.91645050048828,2101368,ICICI Bank Limited
2006-06-22,90.89090728759766,94.81818389892578,90.89090728759766,93.13636016845705,72.44071960449219,3860010,ICICI Bank Limited
2006-06-23,92.5454559326172,92.69091033935548,88.7272720336914,92.37272644042967,71.84678649902344,4443021,ICICI Bank Limited
2006-06-26,92.18181610107422,93.2727279663086,88.46363830566406,89.2272720336914,69.4002685546875,3908701,ICICI Bank Limited
2006-06-27,90.90908813476562,91.97272491455078,87.45454406738281,90.65454864501952,70.51040649414062,5083622,ICICI Bank Limited
2006-06-28,90.36363220214844,92.00908660888672,88.18181610107422,88.89090728759766,69.13865661621094,7386923,ICICI Bank Limited
2006-06-29,89.63636016845703,91.2727279663086,84.6727294921875,87.0999984741211,67.7457046508789,35283220,ICICI Bank Limited
2006-06-30,89.89090728759766,91.81818389892578,86.36363220214844,88.70909118652344,68.99723815917969,6215121,ICICI Bank Limited
2006-07-03,90.7272720336914,94.24545288085938,88.18181610107422,88.9272689819336,69.16694641113281,2698173,ICICI Bank Limited
2006-07-04,90.07272338867188,90.7272720336914,88.73636627197266,89.15454864501953,69.34371948242188,2212468,ICICI Bank Limited
2006-07-05,89.45454406738281,91.58181762695312,88.7272720336914,90.89090728759766,70.69424438476562,3133883,ICICI Bank Limited
2006-07-06,89.81818389892578,90.0,87.63636016845703,88.28181457519531,69.85263061523438,3979981,ICICI Bank Limited
2006-07-07,89.30908966064453,91.63636016845705,86.7272720336914,90.71817779541016,71.78041076660156,36123329,ICICI Bank Limited
2006-07-10,90.18181610107422,90.5454559326172,88.54545593261719,89.63636016845703,70.92442321777344,2956860,ICICI Bank Limited
2006-07-11,89.18181610107422,90.0,88.18181610107422,88.71817779541016,70.19791412353516,1666175,ICICI Bank Limited
2006-07-12,88.18181610107422,90.18181610107422,84.53636169433594,88.78181457519531,70.2482681274414,2535753,ICICI Bank Limited
2006-07-13,88.7272720336914,90.5454559326172,87.6727294921875,90.13636016845705,71.32005310058594,4197754,ICICI Bank Limited
2006-07-14,87.6727294921875,89.45454406738281,85.90908813476562,88.34545135498047,69.90298461914062,1766127,ICICI Bank Limited
2006-07-17,90.90908813476562,90.90908813476562,86.4000015258789,86.7727279663086,68.6585693359375,1676587,ICICI Bank Limited
2006-07-18,86.7272720336914,86.90908813476562,84.99090576171875,85.9272689819336,67.98961639404297,1755897,ICICI Bank Limited
2006-07-19,86.56363677978516,87.61817932128906,84.56363677978516,85.04545593261719,67.29187774658203,2275185,ICICI Bank Limited
2006-07-20,86.76363372802734,89.98181915283203,86.76363372802734,89.46363830566406,70.78776550292969,3411996,ICICI Bank Limited
2006-07-21,89.34545135498047,89.34545135498047,86.9272689819336,88.13636016845703,69.73754119873047,1651039,ICICI Bank Limited
2006-07-24,88.36363220214844,94.18181610107422,87.45454406738281,93.60909271240234,74.06782531738281,11686092,ICICI Bank Limited
2006-07-25,94.53636169433594,99.09091186523438,94.53636169433594,98.61817932128906,78.03125762939453,16150211,ICICI Bank Limited
2006-07-26,99.09091186523438,99.8000030517578,96.4272689819336,98.2727279663086,77.7579116821289,8596362,ICICI Bank Limited
2006-07-27,98.36363220214844,100.36363220214844,97.47272491455078,98.83636474609376,78.2038803100586,13933392,ICICI Bank Limited
2006-07-28,96.78181457519533,99.25454711914062,96.78181457519533,98.64545440673828,78.05281829833984,5693831,ICICI Bank Limited
2006-07-31,99.07272338867188,103.2727279663086,99.00908660888672,100.6999969482422,79.67849731445312,7875329,ICICI Bank Limited
2006-08-01,100.7272720336914,100.7272720336914,98.52727508544922,99.93636322021484,79.07424926757812,3499545,ICICI Bank Limited
2006-08-02,100.0,100.43636322021484,98.37272644042967,99.63636016845705,78.83687591552734,2697601,ICICI Bank Limited
2006-08-03,100.36363220214844,102.88182067871094,100.0545425415039,101.38182067871094,80.21797180175781,5078667,ICICI Bank Limited
2006-08-04,101.38182067871094,102.14545440673828,98.5454559326172,99.4545440673828,78.69300842285156,3687887,ICICI Bank Limited
2006-08-07,100.36363220214844,103.81818389892578,97.2727279663086,103.24545288085938,81.69257354736328,9098556,ICICI Bank Limited
2006-08-08,103.63636016845705,109.0,103.61817932128906,108.28181457519533,85.67755126953125,27269462,ICICI Bank Limited
2006-08-09,107.5454559326172,110.10909271240234,106.5454559326172,107.3272705078125,84.92227172851562,22971404,ICICI Bank Limited
2006-08-10,107.63636016845705,110.0,106.18181610107422,108.9545440673828,86.2098617553711,18868982,ICICI Bank Limited
2006-08-11,109.09091186523438,109.4545440673828,105.81818389892578,106.2727279663086,84.08787536621094,2737784,ICICI Bank Limited
2006-08-14,106.2727279663086,107.33636474609376,104.5454559326172,104.86363220214844,82.97294616699219,2402438,ICICI Bank Limited
2006-08-16,106.36363220214844,108.34545135498048,105.4545440673828,107.4000015258789,84.97982788085938,3475763,ICICI Bank Limited
2006-08-17,107.81818389892578,109.09091186523438,107.09091186523438,107.5454559326172,85.0949478149414,3639988,ICICI Bank Limited
2006-08-18,107.63636016845705,108.18181610107422,105.13636016845705,106.97272491455078,84.64175415039062,2659954,ICICI Bank Limited
2006-08-21,107.63636016845705,108.5454559326172,105.88182067871094,108.11817932128906,85.5480728149414,2504865,ICICI Bank Limited
2006-08-22,108.7272720336914,109.9545440673828,107.7272720336914,108.20909118652344,85.62002563476562,10093451,ICICI Bank Limited
2006-08-23,107.81818389892578,108.7272720336914,106.57272338867188,107.38182067871094,84.96544647216797,2452884,ICICI Bank Limited
2006-08-24,107.2727279663086,107.62727355957033,105.4545440673828,107.11817932128906,84.75685119628906,3681562,ICICI Bank Limited
2006-08-25,111.2727279663086,117.81818389892578,106.56363677978516,107.08181762695312,84.72807312011719,2970583,ICICI Bank Limited
2006-08-28,107.63636016845705,107.63636016845705,106.38182067871094,106.86363220214844,84.555419921875,1591029,ICICI Bank Limited
2006-08-29,107.63636016845705,108.56363677978516,107.24545288085938,108.23636627197266,85.6416015625,3442532,ICICI Bank Limited
2006-08-30,108.37272644042967,108.90908813476562,107.43636322021484,107.98181915283205,85.440185546875,1836774,ICICI Bank Limited
2006-08-31,108.36363220214844,109.57272338867188,108.0,108.62727355957033,85.95089721679688,19990437,ICICI Bank Limited
2006-09-01,108.16363525390624,111.25454711914062,107.0,110.83636474609376,87.6988525390625,9413695,ICICI Bank Limited
2006-09-04,112.36363220214844,113.63636016845705,111.83636474609376,113.2272720336914,89.59064483642578,6017148,ICICI Bank Limited
2006-09-05,113.6090850830078,113.6090850830078,111.09091186523438,111.48181915283205,88.20954895019531,1484835,ICICI Bank Limited
2006-09-06,112.4545440673828,112.70909118652344,110.21817779541016,110.99090576171876,87.82112884521484,3578580,ICICI Bank Limited
2006-09-07,111.0,111.0,109.4545440673828,110.38182067871094,87.33918762207031,2158926,ICICI Bank Limited
2006-09-08,110.5454559326172,112.52727508544922,109.29090881347656,110.25454711914062,87.23848724365234,2612945,ICICI Bank Limited
2006-09-11,110.41818237304688,110.6727294921875,107.8272705078125,108.5,85.8501968383789,3521853,ICICI Bank Limited
2006-09-12,107.8272705078125,110.4545440673828,106.38182067871094,109.9545440673828,87.00110626220703,7810198,ICICI Bank Limited
2006-09-13,110.01818084716795,115.36363220214844,110.01818084716795,114.86363220214844,90.8853988647461,10547366,ICICI Bank Limited
2006-09-14,115.4545440673828,119.09091186523438,114.86363220214844,118.24545288085938,93.56126403808594,8227593,ICICI Bank Limited
2006-09-15,117.29090881347656,118.16363525390624,116.5454559326172,117.56363677978516,93.02175903320312,3872346,ICICI Bank Limited
2006-09-18,117.29090881347656,118.63636016845705,115.88182067871094,117.02727508544922,92.59737396240234,4446684,ICICI Bank Limited
2006-09-19,116.74545288085938,118.90908813476562,116.56363677978516,117.59091186523438,93.04334259033205,3611426,ICICI Bank Limited
2006-09-20,115.63636016845705,119.2727279663086,115.36363220214844,118.4000015258789,93.68353271484376,3338824,ICICI Bank Limited
2006-09-21,120.90908813476562,121.7727279663086,118.84545135498048,120.61817932128906,95.4386749267578,4742067,ICICI Bank Limited
2006-09-22,120.5454559326172,120.5454559326172,116.4545440673828,119.07272338867188,94.2158432006836,2230189,ICICI Bank Limited
2006-09-25,104.845458984375,131.70909118652344,104.845458984375,119.75454711914062,94.75531005859376,5763840,ICICI Bank Limited
2006-09-26,115.63636016845705,123.63636016845705,115.63636016845705,123.31818389892578,97.57502746582033,6092229,ICICI Bank Limited
2006-09-27,120.2272720336914,126.18181610107422,120.2272720336914,125.13636016845705,99.01366424560548,5421861,ICICI Bank Limited
2006-09-28,125.47272491455078,129.61817932128906,123.6999969482422,128.8727264404297,101.97003173828124,14413206,ICICI Bank Limited
2006-09-29,144.57272338867188,144.57272338867188,126.23636627197266,127.1999969482422,100.64651489257812,4789752,ICICI Bank Limited
2006-10-03,127.2727279663086,128.72726440429688,125.7272720336914,126.86363220214844,100.3803482055664,4182777,ICICI Bank Limited
2006-10-04,122.83636474609376,126.90908813476562,122.83636474609376,126.37272644042967,99.9919204711914,3915950,ICICI Bank Limited
2006-10-05,126.5454559326172,129.05455017089844,126.5454559326172,128.33636474609375,101.5456314086914,5169428,ICICI Bank Limited
2006-10-06,127.2727279663086,128.8909149169922,127.2727279663086,127.71817779541016,101.05651092529295,4521654,ICICI Bank Limited
2006-10-09,126.74545288085938,128.0,126.41818237304688,127.01818084716795,100.50264739990234,2125854,ICICI Bank Limited
2006-10-10,127.10909271240234,127.62727355957033,125.88182067871094,126.4545440673828,100.0566635131836,2170201,ICICI Bank Limited
2006-10-11,127.81818389892578,127.81818389892578,124.09091186523438,124.90908813476562,98.83382415771484,3273600,ICICI Bank Limited
2006-10-12,125.2727279663086,126.07272338867188,122.23636627197266,125.52727508544922,99.32295989990234,3099123,ICICI Bank Limited
2006-10-13,128.0,128.03636169433594,125.81818389892578,126.34545135498048,99.97035217285156,3173835,ICICI Bank Limited
2006-10-16,127.90908813476562,131.39999389648438,126.23636627197266,130.96363830566406,103.6244659423828,8957861,ICICI Bank Limited
2006-10-17,131.72726440429688,132.6272735595703,129.63636779785156,132.05455017089844,104.48764038085938,7381533,ICICI Bank Limited
2006-10-18,130.90908813476562,135.79090881347656,130.90908813476562,135.3727264404297,107.11314392089844,8141787,ICICI Bank Limited
2006-10-19,135.81817626953125,135.81817626953125,133.66363525390625,134.86363220214844,106.7103271484375,3038629,ICICI Bank Limited
2006-10-20,135.4545440673828,135.63636779785156,132.05455017089844,134.81817626953125,106.6743621826172,3453538,ICICI Bank Limited
2006-10-23,134.5454559326172,134.8545379638672,130.72726440429688,131.00909423828125,103.6604232788086,2707012,ICICI Bank Limited
2006-10-26,131.91818237304688,139.4545440673828,131.91818237304688,138.06362915039062,109.2423095703125,13473883,ICICI Bank Limited
2006-10-27,138.18182373046875,139.09091186523438,136.60000610351562,137.91818237304688,109.1272201538086,7277193,ICICI Bank Limited
2006-10-30,137.81817626953125,143.9818115234375,136.1999969482422,143.25454711914062,113.34959411621094,9588073,ICICI Bank Limited
2006-10-31,144.51817321777344,144.51817321777344,138.18182373046875,141.3000030517578,111.80308532714844,8830783,ICICI Bank Limited
2006-11-01,142.70909118652344,142.70909118652344,140.20909118652344,141.4818115234375,111.94693756103516,5150524,ICICI Bank Limited
2006-11-02,138.18182373046875,142.69090270996094,138.18182373046875,141.74545288085938,112.1555404663086,4346848,ICICI Bank Limited
2006-11-03,142.5454559326172,142.5454559326172,139.6999969482422,140.5,111.17005920410156,4111712,ICICI Bank Limited
2006-11-06,141.4545440673828,141.4545440673828,139.10000610351562,139.57272338867188,110.43635559082033,2018571,ICICI Bank Limited
2006-11-07,140.36363220214844,141.26364135742188,139.09091186523438,140.13636779785156,110.88233947753906,3431241,ICICI Bank Limited
2006-11-08,140.13636779785156,144.5454559326172,137.88182067871094,142.73635864257812,112.9395980834961,6316942,ICICI Bank Limited
2006-11-09,144.3272705078125,146.3272705078125,143.1272735595703,145.5181884765625,115.14071655273438,7309329,ICICI Bank Limited
2006-11-10,146.36363220214844,152.44544982910156,144.90908813476562,151.08181762695312,119.54290008544922,13156599,ICICI Bank Limited
