Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-11-12,13.100000381469728,13.399999618530272,12.850000381469728,13.100000381469728,13.100000381469728,96891,Rana Sugars Limited
2009-11-13,13.100000381469728,13.350000381469728,12.899999618530272,13.0,13.0,69100,Rana Sugars Limited
2009-11-16,13.5,13.5,13.0,13.100000381469728,13.100000381469728,112182,Rana Sugars Limited
2009-11-17,13.199999809265137,13.199999809265137,12.850000381469728,13.0,13.0,49195,Rana Sugars Limited
2009-11-18,13.5,13.5,13.0,13.100000381469728,13.100000381469728,76611,Rana Sugars Limited
2009-11-19,12.5,13.699999809265137,12.5,13.100000381469728,13.100000381469728,155000,Rana Sugars Limited
2009-11-20,12.699999809265137,13.5,12.699999809265137,13.300000190734863,13.300000190734863,155690,Rana Sugars Limited
2009-11-23,13.399999618530272,13.899999618530272,13.149999618530272,13.199999809265137,13.199999809265137,111439,Rana Sugars Limited
2009-11-24,13.399999618530272,13.399999618530272,13.050000190734863,13.149999618530272,13.149999618530272,126088,Rana Sugars Limited
2009-11-25,13.350000381469728,13.649999618530272,13.050000190734863,13.149999618530272,13.149999618530272,117445,Rana Sugars Limited
2009-11-26,13.050000190734863,13.350000381469728,12.800000190734863,12.850000381469728,12.850000381469728,71274,Rana Sugars Limited
2009-11-27,12.5,12.899999618530272,12.300000190734863,12.5,12.5,106300,Rana Sugars Limited
2009-11-30,12.800000190734863,13.149999618530272,12.600000381469728,13.050000190734863,13.050000190734863,91579,Rana Sugars Limited
2009-12-01,13.25,13.350000381469728,12.899999618530272,13.050000190734863,13.050000190734863,101364,Rana Sugars Limited
2009-12-02,13.350000381469728,13.699999809265137,12.75,12.899999618530272,12.899999618530272,198805,Rana Sugars Limited
2009-12-03,13.300000190734863,13.300000190734863,12.800000190734863,12.850000381469728,12.850000381469728,73765,Rana Sugars Limited
2009-12-04,13.25,13.25,12.5,12.800000190734863,12.800000190734863,64400,Rana Sugars Limited
2009-12-07,13.0,13.100000381469728,12.800000190734863,12.899999618530272,12.899999618530272,62638,Rana Sugars Limited
2009-12-08,13.0,13.0,12.600000381469728,12.899999618530272,12.899999618530272,72684,Rana Sugars Limited
2009-12-09,12.800000190734863,13.0,12.600000381469728,12.75,12.75,47800,Rana Sugars Limited
2009-12-10,12.949999809265137,12.949999809265137,12.600000381469728,12.800000190734863,12.800000190734863,53524,Rana Sugars Limited
2009-12-11,12.899999618530272,13.050000190734863,12.550000190734863,12.600000381469728,12.600000381469728,95360,Rana Sugars Limited
2009-12-14,12.850000381469728,12.850000381469728,12.449999809265137,12.600000381469728,12.600000381469728,78495,Rana Sugars Limited
2009-12-15,12.699999809265137,12.75,12.399999618530272,12.5,12.5,65074,Rana Sugars Limited
2009-12-16,12.550000190734863,12.699999809265137,12.050000190734863,12.449999809265137,12.449999809265137,89100,Rana Sugars Limited
2009-12-17,12.649999618530272,12.75,12.300000190734863,12.449999809265137,12.449999809265137,53853,Rana Sugars Limited
2009-12-18,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,12.300000190734863,72277,Rana Sugars Limited
2009-12-21,12.449999809265137,12.550000190734863,12.050000190734863,12.149999618530272,12.149999618530272,68800,Rana Sugars Limited
2009-12-22,12.350000381469728,12.399999618530272,11.699999809265137,12.199999809265137,12.199999809265137,78537,Rana Sugars Limited
2009-12-23,12.350000381469728,12.699999809265137,12.300000190734863,12.399999618530272,12.399999618530272,120114,Rana Sugars Limited
2009-12-24,12.550000190734863,12.699999809265137,12.350000381469728,12.399999618530272,12.399999618530272,125666,Rana Sugars Limited
2009-12-29,12.550000190734863,12.75,12.5,12.699999809265137,12.699999809265137,109648,Rana Sugars Limited
2009-12-30,12.75,13.100000381469728,12.550000190734863,13.0,13.0,130217,Rana Sugars Limited
2009-12-31,12.800000190734863,13.199999809265137,12.699999809265137,12.949999809265137,12.949999809265137,191269,Rana Sugars Limited
2010-01-04,13.100000381469728,13.600000381469728,13.0,13.600000381469728,13.600000381469728,236000,Rana Sugars Limited
2010-01-05,14.300000190734863,14.300000190734863,14.100000381469728,14.300000190734863,14.300000190734863,463700,Rana Sugars Limited
2010-01-06,15.050000190734863,15.050000190734863,14.350000381469728,15.050000190734863,15.050000190734863,1550600,Rana Sugars Limited
2010-01-07,15.800000190734863,15.800000190734863,15.5,15.800000190734863,15.800000190734863,657500,Rana Sugars Limited
2010-01-08,16.950000762939453,17.399999618530273,15.75,15.949999809265137,15.949999809265137,5534691,Rana Sugars Limited
2010-01-11,16.299999237060547,16.649999618530273,16.0,16.049999237060547,16.049999237060547,1328336,Rana Sugars Limited
2010-01-12,16.350000381469727,16.5,15.300000190734863,15.949999809265137,15.949999809265137,1092765,Rana Sugars Limited
2010-01-13,16.0,17.149999618530273,14.949999809265137,16.450000762939453,16.450000762939453,2071863,Rana Sugars Limited
2010-01-14,16.799999237060547,16.950000762939453,14.800000190734863,14.949999809265137,14.949999809265137,4912149,Rana Sugars Limited
2010-01-15,15.25,15.350000381469728,15.0,15.199999809265137,15.199999809265137,830863,Rana Sugars Limited
2010-01-18,15.5,15.899999618530272,15.0,15.050000190734863,15.050000190734863,5959478,Rana Sugars Limited
2010-01-19,15.350000381469728,16.5,15.100000381469728,15.350000381469728,15.350000381469728,3340849,Rana Sugars Limited
2010-01-20,15.699999809265137,15.850000381469728,15.0,15.0,15.0,1458349,Rana Sugars Limited
2010-01-21,15.300000190734863,15.399999618530272,14.649999618530272,14.800000190734863,14.800000190734863,1382038,Rana Sugars Limited
2010-01-22,14.5,15.100000381469728,14.100000381469728,14.899999618530272,14.899999618530272,1355708,Rana Sugars Limited
2010-01-25,14.949999809265137,15.350000381469728,14.699999809265137,15.050000190734863,15.050000190734863,1142067,Rana Sugars Limited
2010-01-27,14.949999809265137,15.149999618530272,14.100000381469728,14.300000190734863,14.300000190734863,761649,Rana Sugars Limited
2010-01-28,14.800000190734863,14.800000190734863,14.0,14.100000381469728,14.100000381469728,478569,Rana Sugars Limited
2010-01-29,14.100000381469728,14.199999809265137,13.399999618530272,13.75,13.75,632502,Rana Sugars Limited
2010-02-01,14.449999809265137,14.649999618530272,13.75,14.100000381469728,14.100000381469728,1712704,Rana Sugars Limited
2010-02-02,14.399999618530272,14.449999809265137,13.550000190734863,13.699999809265137,13.699999809265137,1074342,Rana Sugars Limited
2010-02-03,14.050000190734863,14.050000190734863,13.600000381469728,13.75,13.75,308991,Rana Sugars Limited
2010-02-04,13.949999809265137,13.949999809265137,13.149999618530272,13.25,13.25,401408,Rana Sugars Limited
2010-02-05,13.0,13.0,12.600000381469728,12.699999809265137,12.699999809265137,561018,Rana Sugars Limited
2010-02-08,13.850000381469728,13.850000381469728,12.899999618530272,12.949999809265137,12.949999809265137,248913,Rana Sugars Limited
2010-02-09,12.399999618530272,12.949999809265137,12.399999618530272,12.75,12.75,305669,Rana Sugars Limited
2010-02-10,12.899999618530272,13.0,12.699999809265137,12.75,12.75,546288,Rana Sugars Limited
2010-02-11,13.050000190734863,13.550000190734863,13.0,13.199999809265137,13.199999809265137,573715,Rana Sugars Limited
2010-02-15,13.100000381469728,14.399999618530272,13.0,14.0,14.0,1054000,Rana Sugars Limited
2010-02-16,14.5,14.649999618530272,13.800000190734863,13.949999809265137,13.949999809265137,1614843,Rana Sugars Limited
2010-02-17,14.25,14.25,14.0,14.0,14.0,331596,Rana Sugars Limited
2010-02-18,14.100000381469728,14.149999618530272,13.449999809265137,13.600000381469728,13.600000381469728,1737890,Rana Sugars Limited
2010-02-19,13.449999809265137,13.899999618530272,12.899999618530272,13.0,13.0,397305,Rana Sugars Limited
2010-02-22,13.5,13.5,12.600000381469728,12.800000190734863,12.800000190734863,233798,Rana Sugars Limited
2010-02-23,12.399999618530272,12.600000381469728,12.199999809265137,12.25,12.25,412248,Rana Sugars Limited
2010-02-24,12.25,12.25,11.899999618530272,12.0,12.0,276579,Rana Sugars Limited
2010-02-25,12.949999809265137,12.949999809265137,12.25,12.399999618530272,12.399999618530272,503771,Rana Sugars Limited
2010-02-26,12.800000190734863,12.800000190734863,12.25,12.449999809265137,12.449999809265137,202171,Rana Sugars Limited
2010-03-02,12.800000190734863,12.800000190734863,12.350000381469728,12.449999809265137,12.449999809265137,180687,Rana Sugars Limited
2010-03-03,12.75,13.300000190734863,12.300000190734863,13.100000381469728,13.100000381469728,712891,Rana Sugars Limited
2010-03-04,13.5,13.649999618530272,13.149999618530272,13.25,13.25,972995,Rana Sugars Limited
2010-03-05,13.649999618530272,13.699999809265137,13.149999618530272,13.300000190734863,13.300000190734863,400277,Rana Sugars Limited
2010-03-08,13.75,13.75,13.149999618530272,13.25,13.25,215006,Rana Sugars Limited
2010-03-09,13.449999809265137,13.449999809265137,12.899999618530272,12.949999809265137,12.949999809265137,486726,Rana Sugars Limited
2010-03-10,12.5,12.75,11.25,12.550000190734863,12.550000190734863,473633,Rana Sugars Limited
2010-03-11,12.649999618530272,12.649999618530272,12.25,12.399999618530272,12.399999618530272,327418,Rana Sugars Limited
2010-03-12,12.699999809265137,12.699999809265137,12.0,12.100000381469728,12.100000381469728,321073,Rana Sugars Limited
2010-03-15,12.0,12.199999809265137,11.600000381469728,11.949999809265137,11.949999809265137,460191,Rana Sugars Limited
2010-03-16,12.300000190734863,12.300000190734863,11.949999809265137,12.050000190734863,12.050000190734863,347821,Rana Sugars Limited
2010-03-17,12.100000381469728,12.300000190734863,11.800000190734863,11.850000381469728,11.850000381469728,232999,Rana Sugars Limited
2010-03-18,11.75,12.199999809265137,11.699999809265137,11.800000190734863,11.800000190734863,170937,Rana Sugars Limited
2010-03-19,11.800000190734863,11.899999618530272,11.649999618530272,11.699999809265137,11.699999809265137,220580,Rana Sugars Limited
2010-03-22,11.75,11.800000190734863,11.300000190734863,11.350000381469728,11.350000381469728,229155,Rana Sugars Limited
2010-03-23,11.449999809265137,11.550000190734863,11.050000190734863,11.149999618530272,11.149999618530272,224627,Rana Sugars Limited
2010-03-25,11.199999809265137,11.350000381469728,11.050000190734863,11.100000381469728,11.100000381469728,193091,Rana Sugars Limited
2010-03-26,11.350000381469728,11.399999618530272,10.899999618530272,11.0,11.0,234657,Rana Sugars Limited
2010-03-29,11.0,11.25,10.5,10.600000381469728,10.600000381469728,386381,Rana Sugars Limited
2010-03-30,10.5,11.050000190734863,10.5,10.899999618530272,10.899999618530272,242148,Rana Sugars Limited
2010-03-31,11.0,13.100000381469728,10.899999618530272,13.0,13.0,4952115,Rana Sugars Limited
2010-04-01,13.0,13.0,11.899999618530272,12.25,12.25,2173741,Rana Sugars Limited
2010-04-05,12.399999618530272,13.399999618530272,11.850000381469728,12.649999618530272,12.649999618530272,4633530,Rana Sugars Limited
2010-04-06,13.0,14.949999809265137,12.699999809265137,13.0,13.0,1217552,Rana Sugars Limited
2010-04-07,13.100000381469728,14.800000190734863,13.0,14.100000381469728,14.100000381469728,5170221,Rana Sugars Limited
2010-04-08,14.25,14.300000190734863,13.5,13.649999618530272,13.649999618530272,1116202,Rana Sugars Limited
2010-04-09,13.800000190734863,14.050000190734863,12.550000190734863,13.050000190734863,13.050000190734863,1237625,Rana Sugars Limited
2010-04-12,13.399999618530272,14.050000190734863,12.899999618530272,13.050000190734863,13.050000190734863,11137525,Rana Sugars Limited
2010-04-13,13.449999809265137,13.850000381469728,13.300000190734863,13.550000190734863,13.550000190734863,2777622,Rana Sugars Limited
2010-04-15,14.0,14.0,13.050000190734863,13.199999809265137,13.199999809265137,1257692,Rana Sugars Limited
2010-04-16,13.199999809265137,13.399999618530272,13.0,13.050000190734863,13.050000190734863,689426,Rana Sugars Limited
2010-04-19,12.600000381469728,13.25,12.100000381469728,13.050000190734863,13.050000190734863,993876,Rana Sugars Limited
2010-04-20,13.399999618530272,13.399999618530272,12.800000190734863,13.0,13.0,1017804,Rana Sugars Limited
2010-04-21,13.25,13.25,12.800000190734863,12.850000381469728,12.850000381469728,496353,Rana Sugars Limited
2010-04-22,12.949999809265137,13.399999618530272,12.800000190734863,12.850000381469728,12.850000381469728,536077,Rana Sugars Limited
2010-04-23,13.0,13.050000190734863,12.649999618530272,12.699999809265137,12.699999809265137,381240,Rana Sugars Limited
2010-04-26,12.550000190734863,12.899999618530272,12.350000381469728,12.5,12.5,424101,Rana Sugars Limited
2010-04-27,12.600000381469728,12.649999618530272,12.399999618530272,12.399999618530272,12.399999618530272,306552,Rana Sugars Limited
2010-04-28,12.149999618530272,12.399999618530272,12.050000190734863,12.149999618530272,12.149999618530272,311783,Rana Sugars Limited
2010-04-29,12.25,12.350000381469728,12.0,12.050000190734863,12.050000190734863,215517,Rana Sugars Limited
2010-04-30,12.25,13.199999809265137,12.149999618530272,12.699999809265137,12.699999809265137,1663783,Rana Sugars Limited
2010-05-03,12.800000190734863,12.800000190734863,12.5,12.550000190734863,12.550000190734863,295595,Rana Sugars Limited
2010-05-04,12.350000381469728,12.800000190734863,12.149999618530272,12.199999809265137,12.199999809265137,279937,Rana Sugars Limited
2010-05-05,11.899999618530272,12.100000381469728,11.800000190734863,12.050000190734863,12.050000190734863,476540,Rana Sugars Limited
2010-05-06,12.0,12.350000381469728,11.949999809265137,12.100000381469728,12.100000381469728,383193,Rana Sugars Limited
2010-05-07,11.899999618530272,12.0,11.5,11.699999809265137,11.699999809265137,303218,Rana Sugars Limited
2010-05-10,11.5,12.149999618530272,11.5,12.0,12.0,259266,Rana Sugars Limited
2010-05-11,12.0,12.0,11.5,11.649999618530272,11.649999618530272,187093,Rana Sugars Limited
2010-05-12,11.899999618530272,11.899999618530272,11.5,11.600000381469728,11.600000381469728,229906,Rana Sugars Limited
2010-05-13,11.600000381469728,12.350000381469728,11.600000381469728,12.050000190734863,12.050000190734863,1014395,Rana Sugars Limited
2010-05-14,11.949999809265137,12.149999618530272,11.649999618530272,11.699999809265137,11.699999809265137,291355,Rana Sugars Limited
2010-05-17,11.600000381469728,11.75,11.25,11.699999809265137,11.699999809265137,301761,Rana Sugars Limited
2010-05-18,11.600000381469728,11.800000190734863,11.5,11.550000190734863,11.550000190734863,179802,Rana Sugars Limited
2010-05-19,11.399999618530272,11.75,11.100000381469728,11.25,11.25,265382,Rana Sugars Limited
2010-05-20,11.25,11.449999809265137,10.899999618530272,11.050000190734863,11.050000190734863,242850,Rana Sugars Limited
2010-05-21,10.899999618530272,10.899999618530272,10.550000190734863,10.649999618530272,10.649999618530272,269981,Rana Sugars Limited
2010-05-24,11.75,11.850000381469728,10.800000190734863,10.899999618530272,10.899999618530272,857617,Rana Sugars Limited
2010-05-25,10.850000381469728,10.949999809265137,10.550000190734863,10.600000381469728,10.600000381469728,240654,Rana Sugars Limited
2010-05-26,10.75,10.800000190734863,10.5,10.699999809265137,10.699999809265137,163544,Rana Sugars Limited
2010-05-27,10.699999809265137,10.800000190734863,10.600000381469728,10.649999618530272,10.649999618530272,152725,Rana Sugars Limited
2010-05-28,10.699999809265137,11.350000381469728,10.699999809265137,11.25,11.25,781242,Rana Sugars Limited
2010-05-31,11.050000190734863,11.5,10.949999809265137,11.100000381469728,11.100000381469728,212340,Rana Sugars Limited
2010-06-01,11.050000190734863,11.399999618530272,10.899999618530272,11.0,11.0,296908,Rana Sugars Limited
2010-06-02,11.100000381469728,11.25,10.949999809265137,11.050000190734863,11.050000190734863,315469,Rana Sugars Limited
2010-06-03,11.100000381469728,12.949999809265137,11.100000381469728,12.0,12.0,1488055,Rana Sugars Limited
2010-06-04,12.25,14.0,12.0,12.050000190734863,12.050000190734863,4349488,Rana Sugars Limited
2010-06-07,11.5,12.0,11.5,11.699999809265137,11.699999809265137,721430,Rana Sugars Limited
2010-06-08,11.699999809265137,13.050000190734863,11.699999809265137,12.0,12.0,10946756,Rana Sugars Limited
2010-06-09,12.5,12.5,12.0,12.0,12.0,4669102,Rana Sugars Limited
2010-06-10,12.149999618530272,12.25,11.949999809265137,12.0,12.0,993493,Rana Sugars Limited
2010-06-11,12.199999809265137,12.199999809265137,11.649999618530272,11.75,11.75,988754,Rana Sugars Limited
2010-06-14,12.0,12.050000190734863,11.850000381469728,11.949999809265137,11.949999809265137,1086272,Rana Sugars Limited
2010-06-15,12.100000381469728,12.899999618530272,11.899999618530272,12.0,12.0,4816734,Rana Sugars Limited
2010-06-16,12.050000190734863,12.149999618530272,11.550000190734863,11.800000190734863,11.800000190734863,3443530,Rana Sugars Limited
2010-06-17,11.949999809265137,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137,1314128,Rana Sugars Limited
2010-06-18,12.0,12.0,11.699999809265137,11.75,11.75,906217,Rana Sugars Limited
2010-06-21,11.949999809265137,12.100000381469728,11.550000190734863,11.850000381469728,11.850000381469728,774690,Rana Sugars Limited
2010-06-22,12.600000381469728,12.600000381469728,11.699999809265137,11.75,11.75,561241,Rana Sugars Limited
2010-06-23,11.75,11.850000381469728,11.699999809265137,11.800000190734863,11.800000190734863,318928,Rana Sugars Limited
2010-06-24,11.800000190734863,11.949999809265137,11.600000381469728,11.649999618530272,11.649999618530272,355001,Rana Sugars Limited
2010-06-25,11.75,11.899999618530272,11.600000381469728,11.649999618530272,11.649999618530272,372007,Rana Sugars Limited
2010-06-28,11.649999618530272,12.300000190734863,11.550000190734863,12.0,12.0,1462517,Rana Sugars Limited
2010-06-29,12.300000190734863,13.199999809265137,12.199999809265137,12.699999809265137,12.699999809265137,4552644,Rana Sugars Limited
2010-06-30,12.25,12.75,12.25,12.449999809265137,12.449999809265137,927868,Rana Sugars Limited
2010-07-01,12.399999618530272,12.5,12.149999618530272,12.149999618530272,12.149999618530272,900849,Rana Sugars Limited
2010-07-02,12.449999809265137,12.449999809265137,11.949999809265137,12.0,12.0,755605,Rana Sugars Limited
2010-07-05,12.0,12.25,11.399999618530272,11.5,11.5,1791805,Rana Sugars Limited
2010-07-06,12.0,12.0,11.600000381469728,11.699999809265137,11.699999809265137,249667,Rana Sugars Limited
2010-07-07,11.850000381469728,12.050000190734863,11.649999618530272,11.699999809265137,11.699999809265137,913744,Rana Sugars Limited
2010-07-08,12.0,12.0,11.550000190734863,11.75,11.75,332925,Rana Sugars Limited
2010-07-09,11.800000190734863,12.25,11.800000190734863,11.899999618530272,11.899999618530272,2825760,Rana Sugars Limited
2010-07-12,12.050000190734863,12.25,11.850000381469728,11.949999809265137,11.949999809265137,695670,Rana Sugars Limited
2010-07-13,11.949999809265137,12.149999618530272,11.800000190734863,11.899999618530272,11.899999618530272,541632,Rana Sugars Limited
2010-07-14,12.0,12.100000381469728,11.850000381469728,11.850000381469728,11.850000381469728,478242,Rana Sugars Limited
2010-07-15,11.75,11.949999809265137,11.699999809265137,11.75,11.75,305859,Rana Sugars Limited
2010-07-16,11.800000190734863,11.949999809265137,11.75,11.800000190734863,11.800000190734863,294784,Rana Sugars Limited
2010-07-19,11.850000381469728,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137,266355,Rana Sugars Limited
2010-07-20,11.699999809265137,11.850000381469728,11.449999809265137,11.550000190734863,11.550000190734863,430714,Rana Sugars Limited
2010-07-21,11.600000381469728,11.949999809265137,11.399999618530272,11.449999809265137,11.449999809265137,950923,Rana Sugars Limited
2010-07-22,11.5,11.550000190734863,11.350000381469728,11.449999809265137,11.449999809265137,268393,Rana Sugars Limited
2010-07-23,11.399999618530272,11.649999618530272,11.300000190734863,11.350000381469728,11.350000381469728,875300,Rana Sugars Limited
2010-07-26,11.5,11.5,11.25,11.300000190734863,11.300000190734863,248111,Rana Sugars Limited
2010-07-27,11.350000381469728,11.449999809265137,11.149999618530272,11.25,11.25,419376,Rana Sugars Limited
2010-07-28,11.300000190734863,11.399999618530272,11.149999618530272,11.25,11.25,287800,Rana Sugars Limited
2010-07-29,11.25,11.300000190734863,11.100000381469728,11.149999618530272,11.149999618530272,286884,Rana Sugars Limited
2010-07-30,11.199999809265137,11.25,11.100000381469728,11.149999618530272,11.149999618530272,198936,Rana Sugars Limited
2010-08-02,11.25,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,237045,Rana Sugars Limited
2010-08-03,11.149999618530272,11.350000381469728,11.050000190734863,11.300000190734863,11.300000190734863,438997,Rana Sugars Limited
2010-08-04,11.300000190734863,11.350000381469728,10.850000381469728,11.0,11.0,1159028,Rana Sugars Limited
2010-08-05,11.050000190734863,11.199999809265137,11.0,11.050000190734863,11.050000190734863,628780,Rana Sugars Limited
2010-08-06,11.199999809265137,11.25,11.100000381469728,11.100000381469728,11.100000381469728,240315,Rana Sugars Limited
2010-08-09,11.0,11.199999809265137,11.0,11.050000190734863,11.050000190734863,202700,Rana Sugars Limited
2010-08-10,11.199999809265137,11.199999809265137,11.0,11.050000190734863,11.050000190734863,648143,Rana Sugars Limited
2010-08-11,11.050000190734863,11.300000190734863,11.0,11.050000190734863,11.050000190734863,393015,Rana Sugars Limited
2010-08-12,11.050000190734863,11.100000381469728,10.949999809265137,11.0,11.0,246844,Rana Sugars Limited
2010-08-13,11.050000190734863,11.199999809265137,11.0,11.050000190734863,11.050000190734863,532675,Rana Sugars Limited
2010-08-16,11.0,11.25,11.0,11.149999618530272,11.149999618530272,1188462,Rana Sugars Limited
2010-08-17,11.149999618530272,11.25,11.0,11.050000190734863,11.050000190734863,329113,Rana Sugars Limited
2010-08-18,11.050000190734863,11.100000381469728,11.0,11.0,11.0,182374,Rana Sugars Limited
2010-08-19,11.050000190734863,11.100000381469728,11.0,11.050000190734863,11.050000190734863,223278,Rana Sugars Limited
2010-08-20,11.100000381469728,11.149999618530272,11.0,11.050000190734863,11.050000190734863,341085,Rana Sugars Limited
2010-08-23,11.050000190734863,11.199999809265137,11.0,11.0,11.0,745047,Rana Sugars Limited
2010-08-24,11.0,11.149999618530272,11.0,11.0,11.0,227442,Rana Sugars Limited
2010-08-25,11.199999809265137,11.199999809265137,10.399999618530272,10.600000381469728,10.600000381469728,503096,Rana Sugars Limited
2010-08-26,10.699999809265137,10.75,10.0,10.100000381469728,10.100000381469728,2091494,Rana Sugars Limited
2010-08-27,10.100000381469728,11.0,10.0,10.149999618530272,10.149999618530272,1884557,Rana Sugars Limited
2010-08-30,10.25,10.699999809265137,10.0,10.050000190734863,10.050000190734863,354559,Rana Sugars Limited
2010-08-31,10.0,10.149999618530272,10.0,10.0,10.0,313574,Rana Sugars Limited
2010-09-01,10.050000190734863,10.25,10.0,10.050000190734863,10.050000190734863,572398,Rana Sugars Limited
2010-09-02,10.199999809265137,10.550000190734863,10.0,10.350000381469728,10.350000381469728,7983572,Rana Sugars Limited
2010-09-03,10.600000381469728,11.350000381469728,10.0,10.050000190734863,10.050000190734863,11818756,Rana Sugars Limited
2010-09-06,10.149999618530272,10.199999809265137,10.050000190734863,10.050000190734863,10.050000190734863,928460,Rana Sugars Limited
2010-09-07,10.050000190734863,10.75,10.0,10.050000190734863,10.050000190734863,10323746,Rana Sugars Limited
2010-09-08,10.050000190734863,10.399999618530272,10.0,10.050000190734863,10.050000190734863,4670936,Rana Sugars Limited
2010-09-09,10.100000381469728,10.199999809265137,10.0,10.0,10.0,2668060,Rana Sugars Limited
2010-09-13,10.699999809265137,10.850000381469728,10.0,10.100000381469728,10.100000381469728,12211663,Rana Sugars Limited
2010-09-14,10.199999809265137,10.25,10.0,10.050000190734863,10.050000190734863,5134121,Rana Sugars Limited
2010-09-15,10.050000190734863,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,1701015,Rana Sugars Limited
2010-09-16,10.050000190734863,10.100000381469728,9.699999809265137,9.699999809265137,9.699999809265137,2214820,Rana Sugars Limited
2010-09-17,9.899999618530272,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272,2089213,Rana Sugars Limited
2010-09-20,10.0,10.399999618530272,9.899999618530272,10.050000190734863,10.050000190734863,6879925,Rana Sugars Limited
2010-09-21,10.100000381469728,10.25,9.75,9.800000190734863,9.800000190734863,2272434,Rana Sugars Limited
2010-09-22,9.850000381469728,10.0,9.699999809265137,9.75,9.75,1169306,Rana Sugars Limited
2010-09-23,9.800000190734863,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,878097,Rana Sugars Limited
2010-09-24,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75,804795,Rana Sugars Limited
2010-09-27,9.800000190734863,10.0,9.75,9.800000190734863,9.800000190734863,1061893,Rana Sugars Limited
2010-09-28,9.850000381469728,10.300000190734863,9.75,9.800000190734863,9.800000190734863,4222900,Rana Sugars Limited
2010-09-29,9.800000190734863,9.899999618530272,9.699999809265137,9.75,9.75,974382,Rana Sugars Limited
2010-09-30,9.800000190734863,10.550000190734863,9.800000190734863,9.899999618530272,9.899999618530272,2465165,Rana Sugars Limited
2010-10-01,10.050000190734863,10.199999809265137,9.75,9.800000190734863,9.800000190734863,2375261,Rana Sugars Limited
2010-10-04,9.899999618530272,9.899999618530272,9.75,9.75,9.75,976659,Rana Sugars Limited
2010-10-05,9.699999809265137,9.800000190734863,9.699999809265137,9.75,9.75,931875,Rana Sugars Limited
2010-10-06,9.75,9.850000381469728,9.699999809265137,9.75,9.75,712569,Rana Sugars Limited
2010-10-07,9.800000190734863,9.899999618530272,9.649999618530272,9.649999618530272,9.649999618530272,903721,Rana Sugars Limited
2010-10-08,9.75,9.75,9.5,9.550000190734863,9.550000190734863,885395,Rana Sugars Limited
2010-10-11,9.550000190734863,9.649999618530272,9.5,9.550000190734863,9.550000190734863,569726,Rana Sugars Limited
2010-10-12,9.550000190734863,9.600000381469728,9.350000381469728,9.350000381469728,9.350000381469728,964268,Rana Sugars Limited
2010-10-13,9.399999618530272,9.5,9.350000381469728,9.399999618530272,9.399999618530272,1048614,Rana Sugars Limited
2010-10-14,9.399999618530272,9.449999809265137,9.25,9.300000190734863,9.300000190734863,794582,Rana Sugars Limited
2010-10-15,9.300000190734863,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,597901,Rana Sugars Limited
2010-10-18,9.350000381469728,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,971932,Rana Sugars Limited
2010-10-19,9.0,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,506640,Rana Sugars Limited
2010-10-20,9.0,9.199999809265137,8.699999809265137,8.899999618530273,8.899999618530273,1991367,Rana Sugars Limited
2010-10-21,9.100000381469728,9.100000381469728,8.850000381469727,9.0,9.0,642564,Rana Sugars Limited
2010-10-22,9.0,9.850000381469728,8.949999809265137,9.5,9.5,3631809,Rana Sugars Limited
2010-10-25,9.0,9.649999618530272,8.5,9.350000381469728,9.350000381469728,765821,Rana Sugars Limited
2010-10-26,9.449999809265137,9.600000381469728,8.899999618530273,9.050000190734863,9.050000190734863,1314374,Rana Sugars Limited
2010-10-27,9.199999809265137,9.199999809265137,9.0,9.100000381469728,9.100000381469728,534288,Rana Sugars Limited
2010-10-28,9.149999618530272,9.300000190734863,9.050000190734863,9.050000190734863,9.050000190734863,431475,Rana Sugars Limited
2010-10-29,9.199999809265137,9.300000190734863,8.899999618530273,9.0,9.0,670504,Rana Sugars Limited
2010-11-01,9.0,9.149999618530272,9.0,9.050000190734863,9.050000190734863,324484,Rana Sugars Limited
2010-11-02,9.0,9.199999809265137,8.949999809265137,9.0,9.0,411009,Rana Sugars Limited
2010-11-03,9.199999809265137,9.300000190734863,9.050000190734863,9.050000190734863,9.050000190734863,358260,Rana Sugars Limited
2010-11-04,9.0,9.199999809265137,9.0,9.100000381469728,9.100000381469728,380111,Rana Sugars Limited
2010-11-08,9.300000190734863,10.050000190734863,9.100000381469728,9.800000190734863,9.800000190734863,5745136,Rana Sugars Limited
2010-11-09,10.350000381469728,11.0,9.449999809265137,9.550000190734863,9.550000190734863,8987753,Rana Sugars Limited
2010-11-10,9.600000381469728,9.899999618530272,9.449999809265137,9.600000381469728,9.600000381469728,4043177,Rana Sugars Limited
