Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-06-27,126.5,130.39999389648438,120.0,127.75,109.6498565673828,973267,Voltas Limited
2008-06-30,130.0,130.0,121.1999969482422,123.75,106.21658325195312,744926,Voltas Limited
2008-07-01,126.0,126.5,114.5999984741211,117.4499969482422,100.8091812133789,1079445,Voltas Limited
2008-07-02,124.6999969482422,130.6999969482422,115.0,123.1999969482422,105.74452209472656,1888705,Voltas Limited
2008-07-03,122.0,122.5,115.25,117.6999969482422,101.02377319335938,411129,Voltas Limited
2008-07-04,118.0,124.0,115.3000030517578,122.75,105.3582534790039,488231,Voltas Limited
2008-07-07,122.75,130.39999389648438,120.5500030517578,122.1500015258789,104.84327697753906,581987,Voltas Limited
2008-07-08,120.0,126.5999984741211,116.1999969482422,125.8499984741211,108.01905059814452,870946,Voltas Limited
2008-07-09,127.9000015258789,135.85000610351562,126.5,134.0,115.01431274414062,1315813,Voltas Limited
2008-07-10,130.0,138.5,130.0,136.1999969482422,116.9026336669922,1470085,Voltas Limited
2008-07-11,135.0500030517578,141.85000610351562,134.0,137.0,117.58926391601562,922258,Voltas Limited
2008-07-14,139.5,141.0,133.6999969482422,136.8000030517578,117.4176025390625,522261,Voltas Limited
2008-07-15,130.25,135.0,127.0,128.8000030517578,110.55109405517578,662710,Voltas Limited
2008-07-16,129.6999969482422,130.0,117.0999984741211,121.0999984741211,103.94205474853516,1435913,Voltas Limited
2008-07-17,129.6999969482422,129.6999969482422,119.5,123.6500015258789,106.13075256347656,759106,Voltas Limited
2008-07-18,126.0,128.25,124.0,126.25,108.36237335205078,543836,Voltas Limited
2008-07-21,128.0,130.0,121.6500015258789,123.9499969482422,106.38824462890624,378874,Voltas Limited
2008-07-22,127.0,129.39999389648438,119.3000030517578,121.1500015258789,103.9849624633789,3852380,Voltas Limited
2008-07-23,127.0,128.6999969482422,122.5500030517578,124.9000015258789,107.20365142822266,4279182,Voltas Limited
2008-07-24,126.5,132.89999389648438,126.0999984741211,128.85000610351562,110.5940170288086,3841781,Voltas Limited
2008-07-25,124.0500030517578,131.8000030517578,122.0,124.25,106.645751953125,2204926,Voltas Limited
2008-07-28,125.25,127.0,123.4000015258789,125.0500030517578,107.33240509033205,828384,Voltas Limited
2008-07-29,124.0,124.9499969482422,121.0,123.0,105.57284545898438,1070800,Voltas Limited
2008-07-30,125.0500030517578,127.0,124.0999984741211,125.5999984741211,107.80447387695312,555468,Voltas Limited
2008-07-31,126.0,126.8000030517578,121.0999984741211,122.5500030517578,105.18659973144533,1465477,Voltas Limited
2008-08-01,121.0,128.89999389648438,121.0,128.0500030517578,109.90733337402344,1201059,Voltas Limited
2008-08-04,128.0,132.0,126.1500015258789,129.6999969482422,111.32356262207033,1231864,Voltas Limited
2008-08-05,126.0,135.39999389648438,126.0,134.4499969482422,115.40057373046876,1826551,Voltas Limited
2008-08-06,136.0,142.25,135.0,138.5,118.87677001953124,3763300,Voltas Limited
2008-08-07,137.10000610351562,145.60000610351562,135.75,144.3000030517578,123.85498046875,3095289,Voltas Limited
2008-08-08,142.0,146.5,136.35000610351562,137.14999389648438,117.71800231933594,2258579,Voltas Limited
2008-08-11,140.60000610351562,142.8000030517578,139.0,139.6999969482422,119.90672302246094,1282559,Voltas Limited
2008-08-12,140.0,141.0,135.1999969482422,137.1999969482422,117.76093292236328,2020303,Voltas Limited
2008-08-13,138.0,139.89999389648438,134.5500030517578,135.5500030517578,116.34471893310548,1734813,Voltas Limited
2008-08-14,136.0,136.0,131.25,131.85000610351562,113.16893768310548,530063,Voltas Limited
2008-08-18,133.0,133.0,130.5,131.39999389648438,112.78270721435548,429481,Voltas Limited
2008-08-19,131.0,134.0,128.35000610351562,131.89999389648438,113.21184539794922,775393,Voltas Limited
2008-08-20,132.9499969482422,134.14999389648438,130.8000030517578,132.25,113.51226806640624,367086,Voltas Limited
2008-08-21,131.14999389648438,132.9499969482422,127.75,128.1999969482422,110.03609466552734,320728,Voltas Limited
2008-08-22,129.39999389648438,129.39999389648438,126.0999984741211,127.5,109.43526458740234,261258,Voltas Limited
2008-08-25,130.64999389648438,130.64999389648438,124.5,125.3499984741211,107.58990478515624,395047,Voltas Limited
2008-08-26,149.89999389648438,149.89999389648438,122.4000015258789,125.0500030517578,107.33240509033205,387249,Voltas Limited
2008-08-27,123.0,126.0,120.8000030517578,121.4499969482422,104.24246215820312,578266,Voltas Limited
2008-08-28,121.5999984741211,122.6999969482422,119.0500030517578,120.0,102.99789428710938,1148536,Voltas Limited
2008-08-29,121.8000030517578,124.8000030517578,121.5999984741211,123.8000030517578,106.25950622558594,570863,Voltas Limited
2008-09-01,123.8000030517578,127.0,122.0,124.6999969482422,107.031982421875,209541,Voltas Limited
2008-09-02,123.5,133.89999389648438,123.5,132.9499969482422,114.1130828857422,1543996,Voltas Limited
2008-09-04,132.39999389648438,136.8000030517578,131.14999389648438,135.1999969482422,116.04430389404295,1411431,Voltas Limited
2008-09-05,131.5,133.0,126.3499984741211,131.0,112.43936920166016,1396213,Voltas Limited
2008-09-08,135.0,137.0,132.60000610351562,134.0500030517578,115.0572280883789,1052047,Voltas Limited
2008-09-09,130.14999389648438,135.0,130.14999389648438,134.1999969482422,115.18598175048828,862882,Voltas Limited
2008-09-10,131.8000030517578,136.25,131.8000030517578,134.25,115.2289047241211,421054,Voltas Limited
2008-09-11,130.10000610351562,134.5,127.3499984741211,128.5,110.29359436035156,392509,Voltas Limited
2008-09-12,130.0,130.6999969482422,126.0,126.9499969482422,108.96319580078124,294725,Voltas Limited
2008-09-15,124.0999984741211,124.5,119.0,122.5,105.14370727539062,321396,Voltas Limited
2008-09-16,117.5,123.0,117.5,122.4000015258789,105.05784606933594,813443,Voltas Limited
2008-09-17,123.9000015258789,127.0999984741211,120.0,120.4499969482422,103.3841323852539,1310879,Voltas Limited
2008-09-18,117.5,121.5,112.1999969482422,118.6999969482422,101.88208770751952,700331,Voltas Limited
2008-09-19,123.0,124.5500030517578,120.3499984741211,121.5500030517578,104.32827758789062,460537,Voltas Limited
2008-09-22,123.0,123.0,117.5,117.9499969482422,101.23835754394533,355355,Voltas Limited
2008-09-23,116.9000015258789,118.0,113.5,114.6500015258789,98.40589904785156,1161361,Voltas Limited
2008-09-24,116.4499969482422,116.4499969482422,113.0,113.6999969482422,97.59049224853516,1414435,Voltas Limited
2008-09-25,115.0,115.0,105.5,107.1999969482422,92.01145935058594,2062511,Voltas Limited
2008-09-26,108.0,108.0,97.0999984741211,99.8499984741211,85.70281219482422,2646743,Voltas Limited
2008-09-29,100.0,100.5,89.30000305175781,91.8000030517578,78.79341125488281,1953300,Voltas Limited
2008-09-30,90.0,94.0,86.0,92.3000030517578,79.22254180908203,1978962,Voltas Limited
2008-10-01,93.0999984741211,96.3000030517578,91.1500015258789,95.0999984741211,81.62581634521484,1125148,Voltas Limited
2008-10-03,94.0999984741211,95.8000030517578,89.05000305175781,90.4000015258789,77.59175872802734,774548,Voltas Limited
2008-10-06,88.0,88.94999694824219,81.75,83.9000015258789,72.0126953125,663776,Voltas Limited
2008-10-07,83.9000015258789,86.9000015258789,73.0999984741211,76.19999694824219,65.40367126464844,1512179,Voltas Limited
2008-10-08,73.0999984741211,75.0,66.0,72.5999984741211,62.3137092590332,1652354,Voltas Limited
2008-10-10,69.0,71.05000305175781,61.0,64.8499984741211,55.66178131103516,1390882,Voltas Limited
2008-10-13,69.0999984741211,74.0,65.0,71.8499984741211,61.66999435424805,784116,Voltas Limited
2008-10-14,74.9000015258789,80.1500015258789,74.0,75.94999694824219,65.18907165527344,1131456,Voltas Limited
2008-10-15,74.0,75.0,67.0,68.0,58.3654670715332,494423,Voltas Limited
2008-10-16,66.0,69.5,62.59999847412109,67.0,57.50715637207031,554188,Voltas Limited
2008-10-17,69.05000305175781,72.0999984741211,64.44999694824219,67.5,57.93632125854492,1328879,Voltas Limited
2008-10-20,68.0,71.19999694824219,67.5,69.19999694824219,59.39544677734375,586292,Voltas Limited
2008-10-21,72.0,76.9000015258789,69.55000305175781,74.19999694824219,63.6870346069336,1003271,Voltas Limited
2008-10-22,70.0,76.94999694824219,70.0,75.5,64.8028564453125,584640,Voltas Limited
2008-10-23,73.0,78.94999694824219,71.5,74.80000305175781,64.2020263671875,1256318,Voltas Limited
2008-10-24,73.0,73.0,65.5999984741211,68.0999984741211,58.451316833496094,1141720,Voltas Limited
2008-10-27,66.0,70.0,49.150001525878906,63.0,54.07390213012695,752823,Voltas Limited
2008-10-29,70.0,72.69999694824219,65.25,67.19999694824219,57.678829193115234,798047,Voltas Limited
2008-10-31,70.0,77.0,62.400001525878906,73.55000305175781,63.12911224365234,1099476,Voltas Limited
2008-11-03,76.0,81.0,73.5,77.9000015258789,66.86280059814453,1029226,Voltas Limited
2008-11-04,77.94999694824219,83.9000015258789,75.0999984741211,81.4000015258789,69.86690521240234,907202,Voltas Limited
2008-11-05,84.6500015258789,90.9000015258789,76.25,78.4000015258789,67.29195404052734,2039972,Voltas Limited
2008-11-06,77.05000305175781,82.0,73.0,79.4000015258789,68.1502685546875,718773,Voltas Limited
2008-11-07,78.0,80.5999984741211,74.5999984741211,76.6500015258789,65.78990173339844,577731,Voltas Limited
2008-11-10,81.05000305175781,86.0,76.69999694824219,77.75,66.73405456542969,1109809,Voltas Limited
2008-11-11,77.0,78.44999694824219,70.30000305175781,73.0,62.65705490112305,881125,Voltas Limited
2008-11-12,72.0999984741211,72.4000015258789,69.0,71.55000305175781,61.41250228881836,1368537,Voltas Limited
2008-11-14,72.0,75.0,67.05000305175781,69.05000305175781,59.26670455932617,994408,Voltas Limited
2008-11-17,70.5,70.55000305175781,62.34999847412109,65.6500015258789,56.34843826293945,662540,Voltas Limited
2008-11-18,63.0,67.5,63.0,66.0,56.64884567260742,563063,Voltas Limited
2008-11-19,66.0,67.4000015258789,59.0,61.900001525878906,53.12975311279297,609894,Voltas Limited
2008-11-20,61.0,61.0,55.54999923706055,59.0,50.6406364440918,2470586,Voltas Limited
2008-11-21,59.09999847412109,59.29999923706055,54.20000076293945,57.20000076293945,49.09566116333008,559877,Voltas Limited
2008-11-24,58.0,59.400001525878906,54.650001525878906,57.20000076293945,49.09566116333008,909626,Voltas Limited
2008-11-25,58.95000076293945,61.0,50.25,52.59999847412109,45.14740753173828,1069618,Voltas Limited
2008-11-26,50.0,54.900001525878906,49.5,51.900001525878906,44.54659652709961,1112423,Voltas Limited
2008-11-27,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,44.54659652709961,0,Voltas Limited
2008-11-28,51.900001525878906,51.900001525878906,49.45000076293945,50.0,42.91579055786133,447238,Voltas Limited
2008-12-01,50.5,51.650001525878906,45.29999923706055,46.09999847412109,39.568359375,1174543,Voltas Limited
2008-12-02,45.09999847412109,46.900001525878906,43.09999847412109,46.20000076293945,39.65419769287109,680855,Voltas Limited
2008-12-03,46.5,48.25,45.54999923706055,46.09999847412109,39.568359375,846477,Voltas Limited
2008-12-04,47.0,49.25,44.29999923706055,47.650001525878906,40.89875030517578,1746741,Voltas Limited
2008-12-05,48.0,50.900001525878906,46.04999923706055,46.400001525878906,39.82585144042969,1098200,Voltas Limited
2008-12-08,48.09999847412109,49.0,46.75,47.150001525878906,40.46959686279297,603617,Voltas Limited
2008-12-10,47.79999923706055,51.25,46.650001525878906,50.25,43.130367279052734,979295,Voltas Limited
2008-12-11,51.0,53.5,51.0,51.95000076293945,44.58950805664063,1187216,Voltas Limited
2008-12-12,52.45000076293945,55.20000076293945,49.0,54.5,46.77821350097656,1611949,Voltas Limited
2008-12-15,56.0,57.5,52.5,53.20000076293945,45.66239929199219,1318796,Voltas Limited
2008-12-16,54.0,57.45000076293945,54.0,55.54999923706055,47.679443359375,1754261,Voltas Limited
2008-12-17,56.0,58.0,51.0,51.79999923706055,44.46076202392578,1115317,Voltas Limited
2008-12-18,52.5,53.59999847412109,49.29999923706055,52.59999847412109,45.14740753173828,2003878,Voltas Limited
2008-12-19,53.0,60.0,52.5,58.79999923706055,50.46896362304688,2932261,Voltas Limited
2008-12-22,59.900001525878906,61.150001525878906,58.34999847412109,59.29999923706055,50.89812850952149,2598479,Voltas Limited
2008-12-23,58.400001525878906,59.75,55.20000076293945,55.900001525878906,47.9798583984375,1872735,Voltas Limited
2008-12-24,55.09999847412109,55.900001525878906,53.45000076293945,55.04999923706055,47.25028610229492,721620,Voltas Limited
2008-12-26,55.5,56.79999923706055,52.5,53.25,45.70531845092773,878737,Voltas Limited
2008-12-29,53.54999923706055,54.34999847412109,51.650001525878906,53.900001525878906,46.26322555541992,634520,Voltas Limited
2008-12-30,54.0,58.5,53.59999847412109,57.54999923706055,49.39608001708984,1498327,Voltas Limited
2008-12-31,59.79999923706055,62.400001525878906,58.09999847412109,60.34999847412109,51.799354553222656,2434600,Voltas Limited
2009-01-02,62.0,64.0999984741211,59.650001525878906,62.0,53.215576171875,2564850,Voltas Limited
2009-01-05,63.09999847412109,63.95000076293945,60.59999847412109,61.900001525878906,53.12975311279297,1558536,Voltas Limited
2009-01-06,62.0,65.5,58.79999923706055,61.70000076293945,52.95807647705078,3327673,Voltas Limited
2009-01-07,63.0,63.79999923706055,52.70000076293945,54.29999923706055,46.606544494628906,1405067,Voltas Limited
2009-01-09,54.400001525878906,54.79999923706055,51.0,52.95000076293945,45.44782638549805,1119661,Voltas Limited
2009-01-12,53.0,53.54999923706055,49.29999923706055,50.75,43.559532165527344,1645881,Voltas Limited
2009-01-13,50.25,52.34999847412109,46.25,47.95000076293945,41.15624237060547,1287965,Voltas Limited
2009-01-14,49.5,50.5,47.0,48.25,41.41374206542969,834547,Voltas Limited
2009-01-15,47.0,47.95000076293945,46.09999847412109,47.150001525878906,40.46959686279297,1534919,Voltas Limited
2009-01-16,48.0,48.79999923706055,47.04999923706055,47.45000076293945,40.727088928222656,657401,Voltas Limited
2009-01-19,47.04999923706055,49.04999923706055,47.04999923706055,47.95000076293945,41.15624237060547,1206181,Voltas Limited
2009-01-20,47.900001525878906,47.900001525878906,46.0,46.25,39.69710922241211,789642,Voltas Limited
2009-01-21,46.0,46.70000076293945,44.75,45.04999923706055,38.66712951660156,982890,Voltas Limited
2009-01-22,45.70000076293945,46.400001525878906,41.95000076293945,42.34999847412109,36.34967422485352,1417671,Voltas Limited
2009-01-23,42.0,42.59999847412109,39.09999847412109,41.04999923706055,35.233863830566406,2737694,Voltas Limited
2009-01-27,41.25,43.45000076293945,37.79999923706055,38.79999923706055,33.30265045166016,2171166,Voltas Limited
2009-01-28,39.0,42.04999923706055,39.0,41.59999847412109,35.7059440612793,1442437,Voltas Limited
2009-01-29,42.5,43.650001525878906,41.70000076293945,42.54999923706055,36.52133560180664,1560435,Voltas Limited
2009-01-30,42.25,43.900001525878906,41.5,43.20000076293945,37.07925033569336,1047221,Voltas Limited
2009-02-02,42.70000076293945,44.650001525878906,42.0,42.400001525878906,36.39259338378906,691562,Voltas Limited
2009-02-03,43.0,43.45000076293945,40.5,40.84999847412109,35.06220245361328,609860,Voltas Limited
2009-02-04,41.5,41.900001525878906,40.09999847412109,40.45000076293945,34.7188720703125,462016,Voltas Limited
2009-02-05,42.0,42.0,39.0,39.70000076293945,34.07513427734375,685040,Voltas Limited
2009-02-06,40.5,43.0,39.29999923706055,40.25,34.547210693359375,1913626,Voltas Limited
2009-02-09,40.79999923706055,44.75,40.70000076293945,44.09999847412109,37.85171890258789,2267223,Voltas Limited
2009-02-10,44.5,45.900001525878906,43.84999847412109,44.20000076293945,37.93756484985352,1401213,Voltas Limited
2009-02-11,43.0,46.79999923706055,42.70000076293945,46.25,39.69710922241211,1410516,Voltas Limited
2009-02-12,45.5,47.29999923706055,45.0,45.20000076293945,38.79587936401367,745118,Voltas Limited
2009-02-13,46.0,46.59999847412109,45.29999923706055,45.54999923706055,39.096282958984375,494438,Voltas Limited
2009-02-16,45.900001525878906,46.150001525878906,42.54999923706055,43.04999923706055,36.950496673583984,588773,Voltas Limited
2009-02-17,42.5,42.59999847412109,39.29999923706055,39.75,34.1180534362793,1912471,Voltas Limited
2009-02-18,39.45000076293945,40.45000076293945,39.0,39.79999923706055,34.16097640991211,1524551,Voltas Limited
2009-02-19,40.0,40.650001525878906,39.29999923706055,39.75,34.1180534362793,576271,Voltas Limited
2009-02-20,39.0,39.5,37.79999923706055,38.09999847412109,32.70183563232422,1483923,Voltas Limited
2009-02-24,38.0,40.0,36.5,37.09999847412109,31.8435173034668,2187811,Voltas Limited
2009-02-25,37.900001525878906,38.900001525878906,37.5,37.70000076293945,32.35850524902344,1214673,Voltas Limited
2009-02-26,37.95000076293945,38.400001525878906,35.849998474121094,36.150001525878906,31.028112411499023,2209110,Voltas Limited
2009-02-27,36.5,37.29999923706055,35.04999923706055,36.75,31.54310607910156,837741,Voltas Limited
2009-03-02,37.0,37.0,33.70000076293945,34.25,29.397315979003903,1653087,Voltas Limited
2009-03-03,34.04999923706055,34.900001525878906,32.900001525878906,33.099998474121094,28.41025352478028,1496274,Voltas Limited
2009-03-04,33.900001525878906,34.349998474121094,32.29999923706055,32.54999923706055,27.93818092346192,1944326,Voltas Limited
2009-03-05,32.150001525878906,33.650001525878906,31.100000381469727,32.599998474121094,27.98109436035156,1702683,Voltas Limited
2009-03-06,31.549999237060547,34.150001525878906,31.5,33.400001525878906,28.66774559020996,1696802,Voltas Limited
2009-03-09,33.29999923706055,33.29999923706055,32.5,32.900001525878906,28.23859024047852,744317,Voltas Limited
2009-03-12,33.5,34.25,32.20000076293945,32.54999923706055,27.93818092346192,523807,Voltas Limited
2009-03-13,33.5,34.650001525878906,32.54999923706055,34.20000076293945,29.354400634765625,1572520,Voltas Limited
2009-03-16,35.0,36.45000076293945,34.5,36.20000076293945,31.071033477783203,1445375,Voltas Limited
2009-03-17,36.5,37.400001525878906,35.599998474121094,36.650001525878906,31.45728302001953,1785449,Voltas Limited
2009-03-18,37.0,39.59999847412109,37.0,37.95000076293945,32.57308578491211,2468855,Voltas Limited
2009-03-19,38.54999923706055,39.900001525878906,37.59999847412109,38.25,32.8305778503418,1379382,Voltas Limited
2009-03-20,38.25,40.79999923706055,37.75,39.29999923706055,33.731815338134766,2857545,Voltas Limited
2009-03-23,40.0,42.5,40.0,41.95000076293945,36.00634765625,4762973,Voltas Limited
2009-03-24,42.400001525878906,44.45000076293945,40.5,41.04999923706055,35.233863830566406,3414585,Voltas Limited
2009-03-25,41.25,45.54999923706055,40.79999923706055,45.0,38.624210357666016,2587122,Voltas Limited
2009-03-26,45.70000076293945,46.25,43.79999923706055,45.150001525878906,38.752967834472656,2575254,Voltas Limited
2009-03-27,45.5,48.0,44.29999923706055,47.45000076293945,40.727088928222656,1962703,Voltas Limited
2009-03-30,47.0,47.0,43.34999847412109,44.75,38.40962600708008,1152720,Voltas Limited
2009-03-31,45.0,47.0,45.0,46.150001525878906,39.611270904541016,1096949,Voltas Limited
2009-04-01,46.5,50.34999847412109,45.79999923706055,49.59999847412109,42.57246780395508,2255684,Voltas Limited
2009-04-02,54.400001525878906,54.400001525878906,51.20000076293945,52.29999923706055,44.889915466308594,3133638,Voltas Limited
2009-04-06,53.900001525878906,53.900001525878906,50.5,51.70000076293945,44.37493515014648,1276786,Voltas Limited
2009-04-08,50.0,55.04999923706055,48.54999923706055,53.900001525878906,46.26322555541992,3051701,Voltas Limited
2009-04-09,54.79999923706055,57.0,53.400001525878906,55.79999923706055,47.894020080566406,4573057,Voltas Limited
2009-04-13,56.84999847412109,58.34999847412109,55.0,56.45000076293945,48.451934814453125,2882920,Voltas Limited
2009-04-15,56.0,60.45000076293945,55.04999923706055,58.400001525878906,50.12564468383789,5608489,Voltas Limited
2009-04-16,59.900001525878906,60.900001525878906,53.0,53.95000076293945,46.30613708496094,4135769,Voltas Limited
2009-04-17,55.59999847412109,58.0,54.54999923706055,55.54999923706055,47.679443359375,3768189,Voltas Limited
2009-04-20,56.900001525878906,58.0,54.59999847412109,55.45000076293945,47.59361267089844,1890669,Voltas Limited
2009-04-21,54.5,60.5,53.5,59.70000076293945,51.241455078125,4504801,Voltas Limited
2009-04-22,60.0,63.20000076293945,57.0,58.25,49.99689483642578,4513782,Voltas Limited
2009-04-23,57.09999847412109,62.25,50.0,60.09999847412109,51.58478164672852,6889137,Voltas Limited
2009-04-24,60.29999923706055,62.75,57.25,59.29999923706055,50.89812850952149,2914522,Voltas Limited
2009-04-27,59.09999847412109,63.29999923706055,57.54999923706055,61.59999847412109,52.87226104736328,4471957,Voltas Limited
2009-04-28,64.0,64.9000015258789,55.34999847412109,56.25,48.2802619934082,2320702,Voltas Limited
2009-04-29,56.70000076293945,60.29999923706055,56.45000076293945,59.20000076293945,50.812294006347656,1817742,Voltas Limited
2009-04-30,60.0,60.0,60.0,60.0,51.49894714355469,0,Voltas Limited
2009-05-04,61.0,66.5,60.04999923706055,65.6500015258789,56.34843826293945,3515573,Voltas Limited
2009-05-05,67.0,69.69999694824219,66.55000305175781,68.4000015258789,58.70880126953125,4078869,Voltas Limited
2009-05-06,68.5,71.0999984741211,65.05000305175781,66.3499984741211,56.949249267578125,4136631,Voltas Limited
2009-05-07,68.0,69.3499984741211,65.19999694824219,66.75,57.29257583618164,2698330,Voltas Limited
2009-05-08,66.9000015258789,67.5,63.5,65.0999984741211,55.87636184692383,1659643,Voltas Limited
2009-05-11,65.5,65.9000015258789,61.900001525878906,64.5,55.361366271972656,1765383,Voltas Limited
2009-05-12,64.0,66.0,62.70000076293945,64.69999694824219,55.53304290771485,2071963,Voltas Limited
2009-05-13,65.19999694824219,68.1500015258789,63.5,65.1500015258789,55.91926956176758,3609230,Voltas Limited
2009-05-14,64.5,67.3499984741211,62.150001525878906,66.19999694824219,56.82050704956055,1572080,Voltas Limited
2009-05-15,67.0,67.9000015258789,65.25,66.05000305175781,56.69175720214844,1209007,Voltas Limited
2009-05-18,72.0,78.80000305175781,72.0,77.44999694824219,66.47655487060547,21840,Voltas Limited
2009-05-19,83.0,96.9000015258789,75.0,83.9000015258789,72.0126953125,9424666,Voltas Limited
2009-05-20,85.5,97.6999969482422,84.5,96.0999984741211,82.4841537475586,5375046,Voltas Limited
2009-05-21,96.9499969482422,103.1999969482422,90.0999984741211,90.8499984741211,77.97798919677734,3039586,Voltas Limited
2009-05-22,90.0999984741211,95.9499969482422,90.0,95.0500030517578,81.58292388916016,2110052,Voltas Limited
2009-05-25,97.6999969482422,97.6999969482422,92.5,93.5,80.25251770019531,1174223,Voltas Limited
2009-05-26,95.0,101.25,86.4000015258789,88.3499984741211,75.83219909667969,4196993,Voltas Limited
2009-05-27,91.0500030517578,95.0,90.3000030517578,94.25,80.89627075195312,2056608,Voltas Limited
2009-05-28,95.0,96.1500015258789,92.5,93.3499984741211,80.12377166748047,2931119,Voltas Limited
2009-05-29,95.0,100.0,93.8000030517578,98.4000015258789,84.4582748413086,4246028,Voltas Limited
2009-06-01,104.8000030517578,119.8000030517578,102.0,118.1999969482422,101.45294189453124,11601581,Voltas Limited
2009-06-02,122.0,128.39999389648438,118.1999969482422,124.8000030517578,107.11782836914062,10556346,Voltas Limited
2009-06-03,127.9000015258789,131.0,120.5999984741211,126.3499984741211,108.4481964111328,5147486,Voltas Limited
2009-06-04,125.0,131.8000030517578,123.5,130.14999389648438,111.70979309082033,3839481,Voltas Limited
2009-06-05,132.0500030517578,133.5500030517578,123.25,125.1999969482422,107.4611358642578,2627252,Voltas Limited
2009-06-08,126.5,133.0,120.5,125.6999969482422,107.89031219482422,5734979,Voltas Limited
2009-06-09,128.0,144.39999389648438,122.0,141.85000610351562,121.75211334228516,11618853,Voltas Limited
2009-06-10,142.0,145.8000030517578,136.0,139.5,119.73504638671876,6631800,Voltas Limited
2009-06-11,140.0,144.0,135.0,139.5,119.73504638671876,3539928,Voltas Limited
2009-06-12,141.39999389648438,143.64999389648438,128.0,133.1999969482422,114.32767486572266,3018745,Voltas Limited
2009-06-15,135.0,136.5,120.0,121.25,104.07078552246094,3786940,Voltas Limited
2009-06-16,121.1999969482422,129.0,118.0999984741211,126.6500015258789,108.70569610595705,4075984,Voltas Limited
2009-06-17,127.5,131.5,120.0999984741211,121.6999969482422,104.45703887939452,3934643,Voltas Limited
2009-06-18,120.0,123.5,105.0500030517578,118.75,101.9250030517578,4632808,Voltas Limited
2009-06-19,120.0,123.4000015258789,114.6999969482422,120.3499984741211,103.2983169555664,2634047,Voltas Limited
2009-06-22,121.6999969482422,128.89999389648438,121.5,124.4000015258789,106.77449035644533,3932730,Voltas Limited
2009-06-23,124.75,126.8000030517578,120.0,123.6999969482422,106.17367553710938,2952627,Voltas Limited
2009-06-24,124.8000030517578,129.39999389648438,123.6999969482422,127.1500015258789,109.13485717773438,2062477,Voltas Limited
2009-06-25,128.0,135.5,128.0,128.9499969482422,110.67981719970705,5390134,Voltas Limited
2009-06-26,128.9499969482422,133.0,128.9499969482422,131.64999389648438,112.99728393554688,2132303,Voltas Limited
2009-06-29,132.85000610351562,134.39999389648438,129.5,130.5,112.0102081298828,1380090,Voltas Limited
2009-06-30,131.14999389648438,132.8000030517578,123.0,125.0999984741211,107.37532043457033,2550664,Voltas Limited
2009-07-01,126.0,126.3000030517578,118.8000030517578,123.0500030517578,105.6157684326172,1883205,Voltas Limited
2009-07-02,123.9499969482422,126.25,121.25,125.1500015258789,107.41820526123048,1292730,Voltas Limited
2009-07-03,124.0,131.0,121.5999984741211,126.8499984741211,108.87736511230467,1283137,Voltas Limited
2009-07-06,130.10000610351562,131.5,108.0,119.1500015258789,102.26834869384766,3955448,Voltas Limited
2009-07-07,119.5,131.0,118.0,129.89999389648438,111.49523162841795,4290808,Voltas Limited
2009-07-08,129.0,129.0,121.8499984741211,123.1999969482422,105.74452209472656,2451939,Voltas Limited
2009-07-09,123.5,126.9499969482422,119.6500015258789,119.6500015258789,102.69747161865234,2604029,Voltas Limited
2009-07-10,121.25,124.4499969482422,118.0,119.6500015258789,104.08939361572266,2508682,Voltas Limited
2009-07-13,116.0999984741211,119.0,111.5,114.9499969482422,100.00065612792967,1476846,Voltas Limited
2009-07-14,116.9000015258789,122.5,116.9000015258789,121.1999969482422,105.43780517578124,2099984,Voltas Limited
2009-07-15,122.0,125.5,122.0,124.1500015258789,108.0041732788086,1623960,Voltas Limited
2009-07-16,126.0,128.8000030517578,122.0999984741211,123.6999969482422,107.61270904541016,1980276,Voltas Limited
2009-07-17,125.4000015258789,131.5,124.5500030517578,130.10000610351562,113.18036651611328,2758780,Voltas Limited
2009-07-20,132.0,133.89999389648438,129.25,131.85000610351562,114.70278930664062,1977460,Voltas Limited
2009-07-21,133.39999389648438,142.6999969482422,131.0,140.5500030517578,122.27135467529295,6182668,Voltas Limited
2009-07-22,142.39999389648438,143.4499969482422,133.14999389648438,135.64999389648438,118.0085906982422,3462275,Voltas Limited
2009-07-23,137.75,139.8000030517578,135.35000610351562,139.25,121.1404266357422,1713564,Voltas Limited
2009-07-24,140.89999389648438,142.0,136.10000610351562,141.35000610351562,122.96731567382812,1467857,Voltas Limited
2009-07-27,142.8000030517578,143.0,138.10000610351562,140.6999969482422,122.40182495117188,1489899,Voltas Limited
2009-07-28,141.5,142.25,137.0,140.85000610351562,122.53235626220705,1112263,Voltas Limited
2009-07-29,140.85000610351562,146.39999389648438,137.0500030517578,140.35000610351562,122.09734344482422,3645692,Voltas Limited
2009-07-30,140.35000610351562,143.60000610351562,136.0500030517578,137.0,119.18302154541016,3636276,Voltas Limited
2009-07-31,138.8000030517578,145.85000610351562,138.1999969482422,144.14999389648438,125.40316009521484,3172659,Voltas Limited
2009-08-03,146.10000610351562,146.4499969482422,141.5500030517578,144.1999969482422,125.44666290283205,2086661,Voltas Limited
2009-08-04,145.0,145.0,138.0,140.14999389648438,121.9233627319336,1627003,Voltas Limited
