Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-07-03,98.5999984741211,100.8000030517578,97.5999984741211,99.6500015258789,88.31546020507812,2369292,Manappuram Finance Limited
2018-07-04,99.8000030517578,99.9499969482422,96.5,97.0,85.96688842773438,3917557,Manappuram Finance Limited
2018-07-05,96.9000015258789,99.5,96.5500030517578,98.5,87.29627990722656,3008837,Manappuram Finance Limited
2018-07-06,98.5,102.4499969482422,98.0,100.8499984741211,89.37898254394531,2389214,Manappuram Finance Limited
2018-07-09,101.5,105.5,101.3000030517578,103.1500015258789,91.41737365722656,32127673,Manappuram Finance Limited
2018-07-10,104.0999984741211,104.9499969482422,103.0999984741211,104.1500015258789,92.30362701416016,2924046,Manappuram Finance Limited
2018-07-11,104.0,107.0500030517578,104.0,106.5,94.38632202148438,3865336,Manappuram Finance Limited
2018-07-12,107.3499984741211,107.8499984741211,102.5,102.9499969482422,91.2401123046875,2692989,Manappuram Finance Limited
2018-07-13,103.0,103.4499969482422,101.0,102.0999984741211,90.48680114746094,1842328,Manappuram Finance Limited
2018-07-16,102.6999969482422,103.0,98.25,98.9000015258789,87.65079498291016,1794545,Manappuram Finance Limited
2018-07-17,99.5,101.1999969482422,98.5500030517578,99.8499984741211,88.49272918701172,3440313,Manappuram Finance Limited
2018-07-18,100.25,101.8000030517578,99.5,100.1500015258789,88.75859069824219,3358922,Manappuram Finance Limited
2018-07-19,100.1500015258789,102.5,98.0,100.0999984741211,88.71427917480469,3266075,Manappuram Finance Limited
2018-07-20,99.5,101.1999969482422,99.0999984741211,100.6500015258789,89.20172119140625,1495841,Manappuram Finance Limited
2018-07-23,100.6500015258789,102.3000030517578,99.6999969482422,101.75,90.17660522460938,1777725,Manappuram Finance Limited
2018-07-24,102.25,103.8000030517578,101.6500015258789,103.0,91.28443908691406,1781531,Manappuram Finance Limited
2018-07-25,103.1999969482422,104.3499984741211,101.0,101.6500015258789,90.08800506591795,1877126,Manappuram Finance Limited
2018-07-26,101.4499969482422,104.75,101.1999969482422,103.5,91.7275619506836,4138191,Manappuram Finance Limited
2018-07-27,105.0999984741211,105.0999984741211,103.1500015258789,104.0500030517578,92.21501159667967,1984391,Manappuram Finance Limited
2018-07-30,104.0,106.1999969482422,103.5,105.0500030517578,93.10126495361328,2347609,Manappuram Finance Limited
2018-07-31,105.0999984741211,106.4000015258789,103.5999984741211,105.4000015258789,93.41143798828124,2227259,Manappuram Finance Limited
2018-08-01,106.5,107.6999969482422,102.75,105.3499984741211,93.36712646484376,4413278,Manappuram Finance Limited
2018-08-02,105.6999969482422,110.75,104.1999969482422,109.4499969482422,97.00078582763672,5684642,Manappuram Finance Limited
2018-08-03,110.4499969482422,113.1500015258789,109.5500030517578,112.5999984741211,99.79247283935548,6000610,Manappuram Finance Limited
2018-08-06,113.0,113.9000015258789,111.0,112.0,99.26075744628906,2861827,Manappuram Finance Limited
2018-08-07,112.1999969482422,112.8499984741211,110.5999984741211,111.0500030517578,98.41879272460938,1592828,Manappuram Finance Limited
2018-08-08,111.0500030517578,112.0,110.25,111.0500030517578,98.41879272460938,1238052,Manappuram Finance Limited
2018-08-09,111.9000015258789,114.0,110.0999984741211,112.6500015258789,99.8368148803711,4143001,Manappuram Finance Limited
2018-08-10,113.0,113.3000030517578,106.1999969482422,107.25,95.051025390625,6990861,Manappuram Finance Limited
2018-08-13,106.4499969482422,106.5,104.1500015258789,105.1500015258789,93.18988037109376,2152672,Manappuram Finance Limited
2018-08-14,104.5500030517578,105.3000030517578,102.5,103.6999969482422,91.90480041503906,2087364,Manappuram Finance Limited
2018-08-16,102.9499969482422,103.4499969482422,101.5999984741211,102.5999984741211,90.92992401123048,2357253,Manappuram Finance Limited
2018-08-17,102.6999969482422,103.8499984741211,99.9000015258789,100.8499984741211,89.37898254394531,3025466,Manappuram Finance Limited
2018-08-20,101.0999984741211,102.3499984741211,99.6500015258789,100.0500030517578,88.66999053955078,4513874,Manappuram Finance Limited
2018-08-21,100.25,103.3000030517578,100.25,102.9499969482422,91.2401123046875,3585243,Manappuram Finance Limited
2018-08-23,102.9499969482422,102.9499969482422,99.9000015258789,100.1999969482422,89.2798843383789,2483100,Manappuram Finance Limited
2018-08-24,100.0,100.9000015258789,98.9000015258789,100.0999984741211,89.19078826904297,1887678,Manappuram Finance Limited
2018-08-27,100.8499984741211,101.5,99.9000015258789,101.25,90.2154541015625,1952770,Manappuram Finance Limited
2018-08-28,101.3000030517578,101.75,99.8000030517578,100.0999984741211,89.19078826904297,1954136,Manappuram Finance Limited
2018-08-29,100.5,101.8499984741211,100.1999969482422,100.9000015258789,89.90360260009766,1450337,Manappuram Finance Limited
2018-08-30,101.0,101.3499984741211,100.0,100.6999969482422,89.72539520263672,1760473,Manappuram Finance Limited
2018-08-31,101.25,101.25,99.3499984741211,100.0999984741211,89.19078826904297,1295761,Manappuram Finance Limited
2018-09-03,100.0500030517578,101.0,98.5,98.8499984741211,88.07701110839844,1708880,Manappuram Finance Limited
2018-09-04,99.0500030517578,99.25,95.4499969482422,96.0999984741211,85.62671661376953,3702224,Manappuram Finance Limited
2018-09-05,96.3499984741211,100.0,95.8000030517578,99.0,88.21065521240234,3378517,Manappuram Finance Limited
2018-09-06,100.0,100.4000015258789,95.75,96.6500015258789,86.11676788330078,3833447,Manappuram Finance Limited
2018-09-07,96.9000015258789,96.9000015258789,95.25,95.9499969482422,85.49304962158203,2984811,Manappuram Finance Limited
2018-09-10,96.0,96.1999969482422,90.5999984741211,91.0500030517578,81.12709045410156,7623057,Manappuram Finance Limited
2018-09-11,90.9499969482422,91.6999969482422,87.5,87.9000015258789,78.32038116455078,5983247,Manappuram Finance Limited
2018-09-12,88.5,88.75,83.55000305175781,86.69999694824219,77.25116729736328,8351411,Manappuram Finance Limited
2018-09-14,88.5,89.05000305175781,86.8499984741211,88.0999984741211,78.49860382080078,4760260,Manappuram Finance Limited
2018-09-17,87.5,87.5,83.19999694824219,85.19999694824219,75.91461944580078,8327762,Manappuram Finance Limited
2018-09-18,86.0,86.0,83.5,83.69999694824219,74.5781021118164,3592704,Manappuram Finance Limited
2018-09-19,84.80000305175781,85.69999694824219,83.3499984741211,83.9000015258789,74.75630950927734,2570391,Manappuram Finance Limited
2018-09-21,84.5,85.5,78.69999694824219,81.69999694824219,72.79605865478516,9134203,Manappuram Finance Limited
2018-09-24,82.55000305175781,84.1500015258789,76.80000305175781,77.69999694824219,69.23200225830078,6101998,Manappuram Finance Limited
2018-09-25,77.75,79.55000305175781,75.6500015258789,78.5999984741211,70.03392028808594,4961575,Manappuram Finance Limited
2018-09-26,79.1500015258789,79.94999694824219,78.05000305175781,79.5,70.83583068847656,2348101,Manappuram Finance Limited
2018-09-27,80.44999694824219,80.44999694824219,75.05000305175781,75.55000305175781,67.31631469726562,3449612,Manappuram Finance Limited
2018-09-28,75.75,76.3499984741211,71.0,72.4000015258789,64.50961303710938,5111319,Manappuram Finance Limited
2018-10-01,72.5,75.4000015258789,68.94999694824219,74.5,66.3807601928711,5828549,Manappuram Finance Limited
2018-10-03,74.94999694824219,77.05000305175781,72.30000305175781,74.94999694824219,66.7817153930664,3290100,Manappuram Finance Limited
2018-10-04,73.0,75.0999984741211,72.0,72.94999694824219,64.99966430664062,3147291,Manappuram Finance Limited
2018-10-05,73.44999694824219,74.9000015258789,71.4000015258789,72.80000305175781,64.86602783203125,2699650,Manappuram Finance Limited
2018-10-08,72.80000305175781,72.94999694824219,66.25,68.25,60.81189727783203,4306820,Manappuram Finance Limited
2018-10-09,67.5999984741211,70.80000305175781,66.5,69.5,61.92565536499024,4487674,Manappuram Finance Limited
2018-10-10,70.25,77.5,70.25,74.19999694824219,66.11343383789062,5062604,Manappuram Finance Limited
2018-10-11,70.8499984741211,76.30000305175781,69.44999694824219,74.0,65.93523406982422,4018620,Manappuram Finance Limited
2018-10-12,75.0,76.8499984741211,72.5999984741211,73.0999984741211,65.13333129882812,2809498,Manappuram Finance Limited
2018-10-15,73.55000305175781,74.5,71.80000305175781,73.30000305175781,65.31153106689453,2062214,Manappuram Finance Limited
2018-10-16,73.9000015258789,75.5999984741211,73.44999694824219,74.6500015258789,66.51441192626953,1541850,Manappuram Finance Limited
2018-10-17,76.0,76.25,70.55000305175781,71.05000305175781,63.30675506591797,2420854,Manappuram Finance Limited
2018-10-19,70.94999694824219,72.6500015258789,68.94999694824219,69.8499984741211,62.23751068115234,2762778,Manappuram Finance Limited
2018-10-22,70.44999694824219,72.75,69.0,71.4000015258789,63.61862182617188,2155769,Manappuram Finance Limited
2018-10-23,70.94999694824219,72.80000305175781,70.19999694824219,71.44999694824219,63.66314315795898,2420122,Manappuram Finance Limited
2018-10-24,72.05000305175781,73.9000015258789,72.05000305175781,73.0999984741211,65.13333129882812,3116731,Manappuram Finance Limited
2018-10-25,72.25,73.69999694824219,70.0,72.69999694824219,64.77693176269531,16405918,Manappuram Finance Limited
2018-10-26,72.69999694824219,73.8499984741211,71.0999984741211,72.94999694824219,64.99966430664062,2489988,Manappuram Finance Limited
2018-10-29,73.55000305175781,75.6500015258789,72.0,75.30000305175781,67.09356689453125,2039631,Manappuram Finance Limited
2018-10-30,75.30000305175781,76.5,74.5999984741211,75.9000015258789,67.62818145751953,1669823,Manappuram Finance Limited
2018-10-31,75.9000015258789,80.25,75.5999984741211,79.9000015258789,71.19224548339844,4496971,Manappuram Finance Limited
2018-11-01,80.55000305175781,86.3499984741211,75.8499984741211,78.44999694824219,69.90026092529297,12414291,Manappuram Finance Limited
2018-11-02,79.0999984741211,83.75,79.0,82.9000015258789,73.86529541015625,4633317,Manappuram Finance Limited
2018-11-05,83.0999984741211,85.5,82.0,84.5999984741211,75.38002014160156,2889845,Manappuram Finance Limited
2018-11-06,85.1500015258789,85.5999984741211,80.0,82.5999984741211,73.59797668457031,4183151,Manappuram Finance Limited
2018-11-07,83.8499984741211,87.44999694824219,83.19999694824219,86.6500015258789,77.20660400390625,3872042,Manappuram Finance Limited
2018-11-09,87.5999984741211,88.4000015258789,83.5,85.0,75.73641967773438,4554633,Manappuram Finance Limited
2018-11-12,85.5999984741211,86.30000305175781,83.3499984741211,85.0,75.73641967773438,2619077,Manappuram Finance Limited
2018-11-13,84.5999984741211,85.55000305175781,83.0,85.25,75.95917510986328,2363526,Manappuram Finance Limited
2018-11-14,85.5,86.5999984741211,84.69999694824219,85.0999984741211,75.8255386352539,1701323,Manappuram Finance Limited
2018-11-15,85.1500015258789,87.4000015258789,84.5999984741211,86.94999694824219,77.47392272949219,2666268,Manappuram Finance Limited
2018-11-16,86.75,86.75,85.1500015258789,85.94999694824219,76.5828857421875,1560465,Manappuram Finance Limited
2018-11-19,85.94999694824219,85.94999694824219,84.5999984741211,85.30000305175781,76.49322509765625,1338739,Manappuram Finance Limited
2018-11-20,85.30000305175781,85.6500015258789,84.30000305175781,84.9000015258789,76.13451385498047,1597545,Manappuram Finance Limited
2018-11-21,84.44999694824219,85.3499984741211,83.0999984741211,85.0,76.22419738769531,1598340,Manappuram Finance Limited
2018-11-22,85.30000305175781,87.69999694824219,84.30000305175781,85.44999694824219,76.62773895263672,3105896,Manappuram Finance Limited
2018-11-26,85.69999694824219,85.80000305175781,84.0999984741211,85.0,76.22419738769531,1913792,Manappuram Finance Limited
2018-11-27,84.5,86.0999984741211,84.44999694824219,85.75,76.89675903320312,1190936,Manappuram Finance Limited
2018-11-28,86.0,86.0,82.3499984741211,83.25,74.65486907958984,2198845,Manappuram Finance Limited
2018-11-29,84.4000015258789,85.30000305175781,83.0999984741211,84.8499984741211,76.08967590332031,1645034,Manappuram Finance Limited
2018-11-30,85.30000305175781,86.9000015258789,84.44999694824219,86.30000305175781,77.3899917602539,1742052,Manappuram Finance Limited
2018-12-03,84.5,86.55000305175781,84.25,85.1500015258789,76.35871124267578,1559462,Manappuram Finance Limited
2018-12-04,84.69999694824219,85.69999694824219,84.3499984741211,84.94999694824219,76.17935180664062,778672,Manappuram Finance Limited
2018-12-05,84.44999694824219,84.94999694824219,82.0,82.69999694824219,74.16165161132812,1204822,Manappuram Finance Limited
2018-12-06,81.69999694824219,82.8499984741211,77.6500015258789,79.5,71.29203796386719,4704640,Manappuram Finance Limited
2018-12-07,80.5,85.05000305175781,80.5,83.4000015258789,74.78937530517578,7301569,Manappuram Finance Limited
2018-12-10,81.9000015258789,83.0999984741211,80.75,82.6500015258789,74.11683654785156,2358784,Manappuram Finance Limited
2018-12-11,80.1500015258789,85.4000015258789,80.0999984741211,85.0,76.22419738769531,2112303,Manappuram Finance Limited
2018-12-12,85.0999984741211,91.1999969482422,84.3499984741211,89.30000305175781,80.08024597167969,4290974,Manappuram Finance Limited
2018-12-13,90.0,91.0,87.4000015258789,89.0999984741211,79.90090942382812,2700816,Manappuram Finance Limited
2018-12-14,88.94999694824219,89.25,87.05000305175781,88.5,79.36283874511719,1455546,Manappuram Finance Limited
2018-12-17,88.30000305175781,88.75,86.8499984741211,87.25,78.24188995361328,1189185,Manappuram Finance Limited
2018-12-18,86.55000305175781,89.30000305175781,86.25,88.80000305175781,79.63185119628906,1580569,Manappuram Finance Limited
2018-12-19,89.25,92.9000015258789,89.19999694824219,91.25,81.82891082763672,6464929,Manappuram Finance Limited
2018-12-20,91.1999969482422,93.3499984741211,90.05000305175781,91.6500015258789,82.18761444091797,3131578,Manappuram Finance Limited
2018-12-21,91.8499984741211,92.4499969482422,88.05000305175781,88.5,79.36283874511719,2608542,Manappuram Finance Limited
2018-12-24,88.94999694824219,90.0,87.4000015258789,89.1500015258789,79.94572448730469,2089732,Manappuram Finance Limited
2018-12-26,87.8499984741211,91.5,86.5,90.9000015258789,81.51507568359375,2823987,Manappuram Finance Limited
2018-12-27,91.5,92.4000015258789,89.5999984741211,89.94999694824219,80.66313934326172,2212844,Manappuram Finance Limited
2018-12-28,89.75,92.8000030517578,89.75,92.3499984741211,82.81533813476562,2825189,Manappuram Finance Limited
2018-12-31,93.0,94.0,92.4499969482422,93.0,83.39823913574219,2542629,Manappuram Finance Limited
2019-01-01,93.4000015258789,93.4000015258789,91.6500015258789,92.5,82.94985961914062,993993,Manappuram Finance Limited
2019-01-02,92.4000015258789,93.8000030517578,91.5500030517578,92.4000015258789,82.86016845703125,1809319,Manappuram Finance Limited
2019-01-03,92.3000030517578,94.3000030517578,92.0999984741211,92.9000015258789,83.30854797363281,2133306,Manappuram Finance Limited
2019-01-04,93.25,95.8000030517578,92.9000015258789,95.3499984741211,85.50559997558594,3734535,Manappuram Finance Limited
2019-01-07,96.0,96.3499984741211,94.0500030517578,94.4499969482422,84.69852447509766,1923639,Manappuram Finance Limited
2019-01-08,95.0,97.0,94.0,96.4499969482422,86.49205017089844,2316525,Manappuram Finance Limited
2019-01-09,97.0500030517578,97.25,94.6999969482422,95.6500015258789,85.7746353149414,2172934,Manappuram Finance Limited
2019-01-10,95.1999969482422,99.0,95.1500015258789,98.75,88.55459594726562,3651127,Manappuram Finance Limited
2019-01-11,98.5500030517578,99.5,98.0,99.0999984741211,88.8684310913086,2399163,Manappuram Finance Limited
2019-01-14,98.9499969482422,99.0999984741211,95.0999984741211,95.4499969482422,85.59529876708984,1747277,Manappuram Finance Limited
2019-01-15,95.1500015258789,99.0,95.1500015258789,98.6500015258789,88.46489715576172,1874259,Manappuram Finance Limited
2019-01-16,99.0500030517578,99.1500015258789,97.1999969482422,97.6999969482422,87.61299133300781,1132723,Manappuram Finance Limited
2019-01-17,97.4499969482422,100.75,96.8499984741211,99.5999984741211,89.31681823730469,3296108,Manappuram Finance Limited
2019-01-18,99.5999984741211,100.4000015258789,97.0,97.4000015258789,87.3439712524414,2513100,Manappuram Finance Limited
2019-01-21,97.4000015258789,99.6500015258789,96.8499984741211,99.0500030517578,88.82360076904297,2166831,Manappuram Finance Limited
2019-01-22,99.0500030517578,99.6500015258789,98.0999984741211,98.9499969482422,88.7339096069336,1929372,Manappuram Finance Limited
2019-01-23,98.5500030517578,99.6500015258789,97.6999969482422,97.9000015258789,87.79234313964844,2425359,Manappuram Finance Limited
2019-01-24,98.0,99.6999969482422,97.5500030517578,99.0500030517578,88.82360076904297,2850625,Manappuram Finance Limited
2019-01-25,99.0999984741211,99.6500015258789,98.0500030517578,98.8499984741211,88.64425659179688,1700957,Manappuram Finance Limited
2019-01-28,98.6500015258789,99.1999969482422,93.6999969482422,95.9000015258789,85.99883270263672,3440351,Manappuram Finance Limited
2019-01-29,95.4499969482422,95.4499969482422,90.0,90.9499969482422,81.55988311767578,3923080,Manappuram Finance Limited
2019-01-30,91.0,91.6999969482422,89.75,91.25,81.82891082763672,2127891,Manappuram Finance Limited
2019-01-31,91.25,92.9000015258789,90.25,92.1999969482422,82.68082427978516,2051880,Manappuram Finance Limited
2019-02-01,92.3000030517578,94.1999969482422,91.25,93.8000030517578,84.11563110351562,1853774,Manappuram Finance Limited
2019-02-04,93.9000015258789,94.5,91.25,92.0999984741211,82.5911636352539,1517519,Manappuram Finance Limited
2019-02-05,91.9000015258789,94.4000015258789,90.8499984741211,93.8000030517578,84.11563110351562,2045287,Manappuram Finance Limited
2019-02-06,92.9499969482422,98.0,90.6500015258789,96.9000015258789,86.89558410644531,5383742,Manappuram Finance Limited
2019-02-07,101.0,105.8000030517578,97.25,104.0500030517578,93.307373046875,24459307,Manappuram Finance Limited
2019-02-08,104.0500030517578,105.9499969482422,102.6500015258789,104.8000030517578,93.97996520996094,5524402,Manappuram Finance Limited
2019-02-11,104.1999969482422,104.1999969482422,100.6999969482422,101.6500015258789,91.15516662597656,2848995,Manappuram Finance Limited
2019-02-12,102.5,105.3499984741211,102.25,104.75,93.9351043701172,3095013,Manappuram Finance Limited
2019-02-14,105.8000030517578,109.0,104.1999969482422,108.0,96.84955596923828,4328081,Manappuram Finance Limited
2019-02-15,107.0,107.0,103.1500015258789,103.9499969482422,93.69485473632812,2231565,Manappuram Finance Limited
2019-02-18,103.9499969482422,107.6500015258789,103.6500015258789,105.3000030517578,94.91168212890624,2540323,Manappuram Finance Limited
2019-02-19,105.3000030517578,108.5,105.25,107.0,96.4439697265625,2937500,Manappuram Finance Limited
2019-02-20,107.0,109.9000015258789,107.0,109.3000030517578,98.51705932617188,3150642,Manappuram Finance Limited
2019-02-21,108.9499969482422,114.9499969482422,108.3000030517578,113.8000030517578,102.57312774658205,6414221,Manappuram Finance Limited
2019-02-22,114.0,114.75,111.3499984741211,112.9000015258789,101.76190185546876,3680127,Manappuram Finance Limited
2019-02-25,113.0,114.6500015258789,111.5500030517578,113.5999984741211,102.39283752441406,4098200,Manappuram Finance Limited
2019-02-26,112.4499969482422,115.0,111.1500015258789,113.0500030517578,101.8971176147461,3202966,Manappuram Finance Limited
2019-02-27,113.5999984741211,116.9499969482422,112.3499984741211,113.5,102.30270385742188,4896977,Manappuram Finance Limited
2019-02-28,114.1999969482422,115.3000030517578,112.5,113.0500030517578,101.8971176147461,2763904,Manappuram Finance Limited
2019-03-01,113.6999969482422,115.75,111.5500030517578,115.1500015258789,103.78994750976562,2366950,Manappuram Finance Limited
2019-03-05,115.4499969482422,123.5500030517578,114.8499984741211,120.25,108.38678741455078,7085410,Manappuram Finance Limited
2019-03-06,121.0,121.6999969482422,119.3000030517578,119.9000015258789,108.07132720947266,3136122,Manappuram Finance Limited
2019-03-07,119.0,120.3000030517578,118.0,118.8000030517578,107.07982635498048,3559522,Manappuram Finance Limited
2019-03-08,118.6999969482422,121.1999969482422,117.5500030517578,118.3000030517578,106.62918090820312,4165876,Manappuram Finance Limited
2019-03-11,112.4000015258789,119.9499969482422,112.4000015258789,118.5,106.80944061279295,4210967,Manappuram Finance Limited
2019-03-12,119.0,121.0500030517578,118.0999984741211,119.0999984741211,107.3502426147461,2338632,Manappuram Finance Limited
2019-03-13,119.6999969482422,120.0,117.75,119.0,107.2601089477539,3211303,Manappuram Finance Limited
2019-03-14,119.0,122.1999969482422,117.25,118.1500015258789,106.49395751953124,4985156,Manappuram Finance Limited
2019-03-15,119.0,120.4499969482422,118.5500030517578,119.5,107.7107925415039,3493558,Manappuram Finance Limited
2019-03-18,120.0,124.4499969482422,119.75,123.6999969482422,111.49642944335938,7077310,Manappuram Finance Limited
2019-03-19,125.0,125.25,122.75,123.3499984741211,111.18096160888672,4856686,Manappuram Finance Limited
2019-03-20,123.0,124.8499984741211,120.9000015258789,124.4000015258789,112.12738037109376,2527937,Manappuram Finance Limited
2019-03-22,124.3000030517578,125.0999984741211,122.25,122.8000030517578,110.68521881103516,2416232,Manappuram Finance Limited
2019-03-25,121.9499969482422,121.9499969482422,117.6500015258789,118.25,106.58411407470705,2854396,Manappuram Finance Limited
2019-03-26,118.5,120.4000015258789,118.5,119.6500015258789,107.8459701538086,1632252,Manappuram Finance Limited
2019-03-27,120.4499969482422,124.0,120.0,121.5,109.5134735107422,2971435,Manappuram Finance Limited
2019-03-28,122.25,127.0,122.0,126.1999969482422,113.7498016357422,4242894,Manappuram Finance Limited
2019-04-01,125.3000030517578,126.3000030517578,123.8499984741211,124.9499969482422,112.62311553955078,2196464,Manappuram Finance Limited
2019-04-02,124.6500015258789,124.8000030517578,120.5999984741211,122.0,109.96414947509766,4012627,Manappuram Finance Limited
2019-04-03,122.3000030517578,123.6999969482422,118.0999984741211,119.0,107.2601089477539,3923443,Manappuram Finance Limited
2019-04-04,118.9000015258789,120.8499984741211,118.1500015258789,118.9499969482422,107.21503448486328,3001753,Manappuram Finance Limited
2019-04-05,118.5500030517578,121.4499969482422,118.5500030517578,121.1500015258789,109.19800567626952,1489485,Manappuram Finance Limited
2019-04-08,122.3000030517578,122.5,117.3000030517578,118.1500015258789,106.49395751953124,1364353,Manappuram Finance Limited
2019-04-09,118.5,120.75,117.0,120.25,108.38678741455078,1748443,Manappuram Finance Limited
2019-04-10,119.9499969482422,123.1999969482422,118.5,120.0999984741211,108.2515869140625,2337637,Manappuram Finance Limited
2019-04-11,120.25,129.89999389648438,119.3000030517578,127.1999969482422,114.651123046875,13849103,Manappuram Finance Limited
2019-04-12,126.9499969482422,128.0,125.5999984741211,127.1999969482422,114.651123046875,4907715,Manappuram Finance Limited
2019-04-15,127.1999969482422,128.25,125.1500015258789,126.5999984741211,114.1103286743164,2523840,Manappuram Finance Limited
2019-04-16,126.25,127.6500015258789,125.0,126.1999969482422,113.7498016357422,1487825,Manappuram Finance Limited
2019-04-18,126.6500015258789,128.5500030517578,123.1999969482422,124.0500030517578,111.81190490722656,4474972,Manappuram Finance Limited
2019-04-22,123.8499984741211,123.8499984741211,119.6999969482422,120.3499984741211,108.47692108154295,2069096,Manappuram Finance Limited
2019-04-23,120.5,121.75,117.4000015258789,118.3499984741211,106.67423248291016,2346856,Manappuram Finance Limited
2019-04-24,118.4499969482422,120.9000015258789,118.4000015258789,119.25,107.48544311523438,2108558,Manappuram Finance Limited
2019-04-25,119.8499984741211,121.5999984741211,119.1999969482422,119.8000030517578,107.98118591308594,2231872,Manappuram Finance Limited
2019-04-26,119.75,121.5999984741211,117.6999969482422,119.25,107.48544311523438,1818807,Manappuram Finance Limited
2019-04-30,118.5999984741211,119.4000015258789,114.9000015258789,117.9499969482422,106.31369018554688,2352073,Manappuram Finance Limited
2019-05-02,117.5999984741211,119.8499984741211,116.6999969482422,117.3499984741211,105.77289581298828,1877217,Manappuram Finance Limited
2019-05-03,117.1500015258789,119.6999969482422,117.0,117.75,106.13340759277344,1866454,Manappuram Finance Limited
2019-05-06,116.5,118.9499969482422,114.1500015258789,117.5,105.90806579589844,1895121,Manappuram Finance Limited
2019-05-07,118.0,118.5999984741211,115.6999969482422,116.3499984741211,104.87154388427734,1769325,Manappuram Finance Limited
2019-05-08,115.5,117.25,114.5,114.9000015258789,103.56458282470705,1468848,Manappuram Finance Limited
2019-05-09,114.8000030517578,116.0,112.5,112.9000015258789,101.76190185546876,1602368,Manappuram Finance Limited
2019-05-10,112.9000015258789,117.8000030517578,112.9000015258789,116.5,105.00674438476562,2184876,Manappuram Finance Limited
2019-05-13,115.8499984741211,117.75,112.75,113.25,102.07737731933594,2150639,Manappuram Finance Limited
2019-05-14,113.8499984741211,122.0,112.5,120.8499984741211,108.92760467529295,7379459,Manappuram Finance Limited
2019-05-15,121.1999969482422,122.4000015258789,119.0500030517578,120.75,108.83746337890624,4977269,Manappuram Finance Limited
2019-05-16,117.8499984741211,123.0,114.5500030517578,121.4499969482422,109.46839904785156,9290420,Manappuram Finance Limited
2019-05-17,123.0,126.8499984741211,121.0500030517578,122.5999984741211,110.50495147705078,7487956,Manappuram Finance Limited
2019-05-20,125.3000030517578,126.75,123.9499969482422,125.4499969482422,113.07378387451172,3378040,Manappuram Finance Limited
2019-05-21,125.4000015258789,128.5,124.4499969482422,126.0,113.56951904296876,4655346,Manappuram Finance Limited
2019-05-22,125.6999969482422,128.6999969482422,125.0999984741211,127.5,114.92154693603516,3646102,Manappuram Finance Limited
2019-05-23,128.5,132.64999389648438,127.1999969482422,127.9000015258789,115.2820816040039,3943451,Manappuram Finance Limited
2019-05-24,126.6500015258789,138.75,126.6500015258789,138.1999969482422,124.56590270996094,9418256,Manappuram Finance Limited
2019-05-27,138.14999389648438,138.4499969482422,134.5,135.5,122.62032318115234,2689952,Manappuram Finance Limited
2019-05-28,135.5,137.8000030517578,131.85000610351562,132.60000610351562,119.99597930908205,5383012,Manappuram Finance Limited
2019-05-29,135.0,136.0,130.5,131.39999389648438,118.91001892089844,3437514,Manappuram Finance Limited
2019-05-30,131.0,137.0,130.64999389648438,135.89999389648438,122.9822769165039,4613645,Manappuram Finance Limited
2019-05-31,136.75,137.85000610351562,133.64999389648438,134.8000030517578,121.9868392944336,4206515,Manappuram Finance Limited
2019-06-03,136.4499969482422,136.4499969482422,132.6999969482422,134.5,121.7153549194336,2146731,Manappuram Finance Limited
2019-06-04,134.0500030517578,141.1999969482422,134.0500030517578,138.9499969482422,125.74237823486328,10650609,Manappuram Finance Limited
2019-06-06,139.9499969482422,142.10000610351562,135.5500030517578,137.75,124.65644073486328,7002900,Manappuram Finance Limited
2019-06-07,135.0,136.5500030517578,122.5999984741211,132.10000610351562,119.54347229003906,25915128,Manappuram Finance Limited
2019-06-10,133.0500030517578,139.1999969482422,133.0500030517578,138.10000610351562,124.97315216064452,8158799,Manappuram Finance Limited
2019-06-11,137.9499969482422,140.6999969482422,136.5500030517578,139.60000610351562,126.3305892944336,5074200,Manappuram Finance Limited
2019-06-12,140.85000610351562,141.1999969482422,137.10000610351562,139.75,126.46631622314452,3125668,Manappuram Finance Limited
2019-06-13,137.0500030517578,140.5,137.0500030517578,140.1999969482422,126.8735580444336,2754342,Manappuram Finance Limited
2019-06-14,139.5,143.89999389648438,139.5,142.0,128.50247192382812,6313676,Manappuram Finance Limited
2019-06-17,142.0,143.14999389648438,139.5500030517578,140.1999969482422,126.8735580444336,3749033,Manappuram Finance Limited
2019-06-18,140.60000610351562,142.6999969482422,139.1999969482422,142.0,128.50247192382812,4012578,Manappuram Finance Limited
2019-06-19,143.10000610351562,143.75,132.6999969482422,135.4499969482422,122.57505798339844,7952461,Manappuram Finance Limited
2019-06-20,135.75,138.8000030517578,133.6999969482422,136.6999969482422,123.70622253417967,5309621,Manappuram Finance Limited
2019-06-21,135.6999969482422,136.4499969482422,130.0,131.4499969482422,118.95526885986328,9867575,Manappuram Finance Limited
2019-06-24,132.4499969482422,132.4499969482422,128.60000610351562,131.3000030517578,118.8195343017578,3275783,Manappuram Finance Limited
2019-06-25,132.14999389648438,142.25,132.0,141.25,127.82373809814452,11940670,Manappuram Finance Limited
2019-06-26,139.5500030517578,142.8000030517578,138.0500030517578,141.6999969482422,128.23094177246094,6096684,Manappuram Finance Limited
2019-06-27,141.0,144.9499969482422,139.25,139.85000610351562,126.5568389892578,6368426,Manappuram Finance Limited
