Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-08-31,166.04998779296875,168.64198303222656,162.4049835205078,166.9207305908203,166.9207305908203,293086,PVP Ventures Limited
1998-09-01,164.85523986816406,164.85523986816406,153.57598876953125,154.46697998046875,154.46697998046875,438024,PVP Ventures Limited
1998-09-02,157.94998168945312,166.83973693847656,157.94998168945312,166.7384796142578,166.7384796142578,290123,PVP Ventures Limited
1998-09-03,169.16848754882812,171.3149871826172,162.8099822998047,165.6044921875,165.6044921875,241481,PVP Ventures Limited
1998-09-04,166.45498657226562,166.8599853515625,160.40023803710938,163.43772888183594,163.43772888183594,243456,PVP Ventures Limited
1998-09-07,168.88497924804688,168.88497924804688,160.40023803710938,162.83023071289062,162.83023071289062,239506,PVP Ventures Limited
1998-09-08,161.59498596191406,166.04998779296875,158.6587371826172,163.37698364257812,163.37698364257812,208888,PVP Ventures Limited
1998-09-09,166.04998779296875,170.50498962402344,164.0249786376953,164.9362335205078,164.9362335205078,138271,PVP Ventures Limited
1998-09-10,162.8099822998047,164.42999267578125,158.49673461914062,160.40023803710938,160.40023803710938,145925,PVP Ventures Limited
1998-09-11,158.75999450683594,161.59498596191406,151.87498474121094,153.1912384033203,153.1912384033203,265185,PVP Ventures Limited
1998-09-14,153.89999389648438,159.54974365234375,150.45748901367188,156.8564910888672,156.8564910888672,352098,PVP Ventures Limited
1998-09-15,155.92498779296875,161.1899871826172,154.70999145507812,159.30673217773438,159.30673217773438,289135,PVP Ventures Limited
1998-09-16,157.94998168945312,162.60748291015625,157.94998168945312,158.15248107910156,158.15248107910156,136049,PVP Ventures Limited
1998-09-17,159.97499084472656,161.12924194335938,157.54498291015625,160.58248901367188,160.58248901367188,98765,PVP Ventures Limited
1998-09-18,158.75999450683594,173.4412384033203,158.75999450683594,173.3602294921875,173.3602294921875,558271,PVP Ventures Limited
1998-09-21,172.12498474121094,176.09397888183594,168.88497924804688,173.3804931640625,173.3804931640625,474567,PVP Ventures Limited
1998-09-22,173.33998107910156,185.489990234375,173.33998107910156,182.8777313232422,182.8777313232422,345432,PVP Ventures Limited
1998-09-23,186.29998779296875,192.3749847412109,183.10047912597656,186.3809814453125,186.3809814453125,441481,PVP Ventures Limited
1998-09-24,188.32498168945312,201.30523681640625,188.32498168945312,201.30523681640625,201.30523681640625,533580,PVP Ventures Limited
1998-09-25,199.4624786376953,204.9299774169922,195.614990234375,199.7054901123047,199.7054901123047,473086,PVP Ventures Limited
1998-09-28,201.6899871826172,210.5999755859375,197.31597900390625,206.9954833984375,206.9954833984375,491604,PVP Ventures Limited
1998-09-29,206.54998779296875,215.864974975586,202.9049835205078,207.90673828125,207.90673828125,310370,PVP Ventures Limited
1998-09-30,209.66848754882807,211.8149871826172,204.11997985839844,210.37722778320312,210.37722778320312,231358,PVP Ventures Limited
1998-10-01,210.37722778320312,210.37722778320312,210.37722778320312,210.37722778320312,210.37722778320312,0,PVP Ventures Limited
1998-10-02,210.37722778320312,210.37722778320312,210.37722778320312,210.37722778320312,210.37722778320312,0,PVP Ventures Limited
1998-10-05,206.9752349853516,206.9752349853516,193.5494842529297,193.5494842529297,193.5494842529297,180493,PVP Ventures Limited
1998-10-06,190.3702392578125,195.1694793701172,178.60498046875,185.81398010253903,185.81398010253903,196790,PVP Ventures Limited
1998-10-07,188.32498168945312,200.677490234375,188.32498168945312,200.677490234375,200.677490234375,129382,PVP Ventures Limited
1998-10-08,204.5249786376953,209.9924774169922,198.44998168945312,200.2319793701172,200.2319793701172,206419,PVP Ventures Limited
1998-10-09,198.85498046875,202.9049835205078,196.0604858398437,196.9312286376953,196.9312286376953,220246,PVP Ventures Limited
1998-10-12,198.04498291015625,199.7662353515625,190.77523803710932,191.8079833984375,191.8079833984375,109629,PVP Ventures Limited
1998-10-13,193.1849822998047,195.614990234375,184.2749786376953,191.1397399902344,191.1397399902344,206419,PVP Ventures Limited
1998-10-14,195.614990234375,200.4749755859375,192.1724853515625,198.530990600586,198.530990600586,174321,PVP Ventures Limited
1998-10-15,194.8049774169922,200.06997680664065,194.8049774169922,196.7692413330078,196.7692413330078,53827,PVP Ventures Limited
1998-10-16,197.9234771728516,198.04498291015625,195.00747680664065,196.91098022460932,196.91098022460932,37283,PVP Ventures Limited
1998-10-19,197.2349853515625,201.2849884033203,193.5899810791016,199.3004913330078,199.3004913330078,64691,PVP Ventures Limited
1998-10-20,197.63998413085932,197.63998413085932,190.5727386474609,193.6912384033203,193.6912384033203,114567,PVP Ventures Limited
1998-10-21,193.6912384033203,193.6912384033203,193.6912384033203,193.6912384033203,193.6912384033203,0,PVP Ventures Limited
1998-10-22,196.42498779296875,199.25997924804688,192.3749847412109,195.87823486328125,195.87823486328125,58024,PVP Ventures Limited
1998-10-23,194.19747924804688,196.42498779296875,192.3749847412109,194.6024780273437,194.6024780273437,83950,PVP Ventures Limited
1998-10-26,198.04498291015625,210.15447998046875,194.3999786376953,210.03298950195312,210.03298950195312,317037,PVP Ventures Limited
1998-10-27,211.8149871826172,212.604736328125,201.73048400878903,209.4457397460937,209.4457397460937,243950,PVP Ventures Limited
1998-10-28,218.6797332763672,221.8184814453125,212.7059783935547,213.8602294921875,213.8602294921875,592592,PVP Ventures Limited
1998-10-29,212.2199859619141,215.4194793701172,207.7852325439453,214.36648559570312,214.36648559570312,390370,PVP Ventures Limited
1998-10-30,210.5999755859375,216.5534820556641,210.5999755859375,213.9412384033203,213.9412384033203,180987,PVP Ventures Limited
1998-11-02,215.07522583007807,216.26998901367188,209.708984375,211.4909820556641,211.4909820556641,206419,PVP Ventures Limited
1998-11-03,209.8304901123047,211.00498962402344,204.5249786376953,210.05323791503903,210.05323791503903,214074,PVP Ventures Limited
1998-11-04,210.05323791503903,210.05323791503903,210.05323791503903,210.05323791503903,210.05323791503903,0,PVP Ventures Limited
1998-11-05,208.97998046875,215.6624755859375,207.4207305908203,214.2247314453125,214.2247314453125,598518,PVP Ventures Limited
1998-11-06,214.24497985839844,214.5689849853516,209.87098693847656,210.7822265625,210.7822265625,321975,PVP Ventures Limited
1998-11-09,213.0299835205078,217.0799865722656,210.2354888916016,215.35873413085932,215.35873413085932,698024,PVP Ventures Limited
1998-11-10,214.6499786376953,221.9399871826172,214.6499786376953,218.9024810791016,218.9024810791016,528888,PVP Ventures Limited
1998-11-11,219.30747985839844,222.3449859619141,216.26998901367188,217.667236328125,217.667236328125,499259,PVP Ventures Limited
1998-11-12,217.0799865722656,218.69998168945312,215.6624755859375,218.396224975586,218.396224975586,242716,PVP Ventures Limited
1998-11-13,217.78872680664065,218.9834747314453,216.26998901367188,217.14073181152344,217.14073181152344,112098,PVP Ventures Limited
1998-11-16,216.26998901367188,217.2419891357422,214.8322296142578,215.39923095703125,215.39923095703125,153086,PVP Ventures Limited
1998-11-17,215.45997619628903,224.36997985839844,215.45997619628903,221.89947509765625,221.89947509765625,968395,PVP Ventures Limited
1998-11-18,222.3449859619141,230.8499755859375,219.125228881836,228.8047332763672,228.8047332763672,1107160,PVP Ventures Limited
1998-11-19,230.2829742431641,233.3812255859375,225.1799774169922,225.9089813232422,225.9089813232422,1054814,PVP Ventures Limited
1998-11-20,226.3949737548828,233.2799835205078,226.3949737548828,233.239486694336,233.239486694336,1219259,PVP Ventures Limited
1998-11-23,236.4794769287109,239.35498046875,231.37648010253903,234.29248046875,234.29248046875,1196049,PVP Ventures Limited
1998-11-24,235.70997619628903,238.94998168945312,228.865478515625,238.13998413085932,238.13998413085932,1945679,PVP Ventures Limited
1998-11-25,238.13998413085932,238.13998413085932,238.13998413085932,238.13998413085932,238.13998413085932,0,PVP Ventures Limited
1998-11-26,234.49497985839844,236.843978881836,230.2019805908203,231.8827362060547,231.8827362060547,930617,PVP Ventures Limited
1998-11-27,231.2549743652344,232.2674865722656,225.30148315429688,228.136474609375,228.136474609375,1732592,PVP Ventures Limited
1998-11-30,224.7749786376953,228.8047332763672,221.9399871826172,228.2174835205078,228.2174835205078,760246,PVP Ventures Limited
1998-12-01,227.6099853515625,230.44497680664065,215.90548706054688,217.88998413085932,217.88998413085932,1620740,PVP Ventures Limited
1998-12-02,219.50997924804688,219.9352264404297,209.42547607421875,211.8149871826172,211.8149871826172,924197,PVP Ventures Limited
1998-12-03,211.12648010253903,211.8149871826172,206.2259826660156,208.0889892578125,208.0889892578125,528148,PVP Ventures Limited
1998-12-04,207.177734375,211.4099884033203,206.54998779296875,208.0889892578125,208.0889892578125,569135,PVP Ventures Limited
1998-12-07,208.16998291015625,215.6422271728516,207.5624847412109,214.6499786376953,214.6499786376953,688395,PVP Ventures Limited
1998-12-08,215.45997619628903,218.396224975586,212.0174865722656,218.29498291015625,218.29498291015625,388395,PVP Ventures Limited
1998-12-09,218.2544860839844,222.7499847412109,215.50048828125,219.469482421875,219.469482421875,272098,PVP Ventures Limited
1998-12-10,222.7499847412109,222.7499847412109,218.29498291015625,219.8137359619141,219.8137359619141,83703,PVP Ventures Limited
1998-12-11,219.20623779296875,222.7499847412109,218.69998168945312,222.7499847412109,222.7499847412109,163703,PVP Ventures Limited
1998-12-14,223.5599822998047,224.36997985839844,219.50997924804688,222.22348022460932,222.22348022460932,108888,PVP Ventures Limited
1998-12-15,222.3449859619141,224.0662384033203,218.8214874267578,219.50997924804688,219.50997924804688,182469,PVP Ventures Limited
1998-12-16,216.26998901367188,217.0799865722656,213.1312255859375,216.4522247314453,216.4522247314453,90617,PVP Ventures Limited
1998-12-17,213.47547912597656,218.2747344970703,211.00498962402344,214.1639862060547,214.1639862060547,88888,PVP Ventures Limited
1998-12-18,213.8399810791016,222.5474853515625,212.7059783935547,218.2747344970703,218.2747344970703,170123,PVP Ventures Limited
1998-12-21,220.7249755859375,230.8499755859375,219.5302276611328,230.40447998046875,230.40447998046875,198024,PVP Ventures Limited
1998-12-22,228.865478515625,229.22998046875,222.000732421875,225.46348571777344,225.46348571777344,102962,PVP Ventures Limited
1998-12-23,227.2049865722656,234.25198364257807,226.55697631835932,227.83273315429688,227.83273315429688,152839,PVP Ventures Limited
1998-12-24,228.01498413085932,234.8189849853516,227.73147583007807,233.239486694336,233.239486694336,94567,PVP Ventures Limited
1998-12-25,233.239486694336,233.239486694336,233.239486694336,233.239486694336,233.239486694336,0,PVP Ventures Limited
1998-12-28,234.49497985839844,248.9737243652344,234.49497985839844,248.2244873046875,248.2244873046875,116790,PVP Ventures Limited
1998-12-29,244.82247924804688,254.21847534179688,236.92498779296875,240.9749755859375,240.9749755859375,105432,PVP Ventures Limited
1998-12-30,246.239974975586,252.27447509765625,241.44073486328125,245.63247680664065,245.63247680664065,75555,PVP Ventures Limited
1998-12-31,246.6449737548828,248.18397521972656,241.78497314453125,242.1899871826172,242.1899871826172,49876,PVP Ventures Limited
1999-01-01,242.9999847412109,245.0249786376953,238.94998168945312,241.48123168945312,241.48123168945312,40987,PVP Ventures Limited
1999-01-04,242.9999847412109,246.6449737548828,242.6759796142578,243.323974609375,243.323974609375,54074,PVP Ventures Limited
1999-01-05,244.82247924804688,246.6449737548828,237.3502349853516,241.21798706054688,241.21798706054688,56543,PVP Ventures Limited
1999-01-06,246.239974975586,253.0237274169922,244.61997985839844,251.68722534179688,251.68722534179688,83950,PVP Ventures Limited
1999-01-07,252.31497192382807,257.5799865722656,246.36148071289065,249.47998046875,249.47998046875,73333,PVP Ventures Limited
1999-01-08,254.5222320556641,261.1439819335937,248.771224975586,261.1439819335937,261.1439819335937,164691,PVP Ventures Limited
1999-01-11,265.65972900390625,265.65972900390625,256.7699890136719,259.60498046875,259.60498046875,111851,PVP Ventures Limited
1999-01-12,258.79498291015625,268.1504821777344,257.2964782714844,263.2499694824219,263.2499694824219,58518,PVP Ventures Limited
1999-01-13,268.91998291015625,284.3099670410156,268.91998291015625,284.3099670410156,284.3099670410156,94567,PVP Ventures Limited
1999-01-14,301.198486328125,307.07098388671875,290.4052124023437,307.07098388671875,307.07098388671875,68395,PVP Ventures Limited
1999-01-15,331.6139831542969,331.65447998046875,331.6139831542969,331.65447998046875,331.65447998046875,26419,PVP Ventures Limited
1999-01-18,357.9794616699219,358.20220947265625,334.5704650878906,358.20220947265625,358.20220947265625,234814,PVP Ventures Limited
1999-01-19,364.4999694824219,379.8899841308594,342.2654724121094,344.6954650878906,344.6954650878906,212592,PVP Ventures Limited
1999-01-20,344.6954650878906,344.6954650878906,344.6954650878906,344.6954650878906,344.6954650878906,0,PVP Ventures Limited
1999-01-21,358.4249572753906,372.2759704589844,351.5399780273437,372.2759704589844,372.2759704589844,173086,PVP Ventures Limited
1999-01-22,380.29498291015625,384.7499694824219,359.6399841308594,361.8674621582031,361.8674621582031,128888,PVP Ventures Limited
1999-01-25,351.1349792480469,358.4047241210937,332.93023681640625,332.93023681640625,332.93023681640625,126419,PVP Ventures Limited
1999-01-26,332.93023681640625,332.93023681640625,332.93023681640625,332.93023681640625,332.93023681640625,0,PVP Ventures Limited
1999-01-27,355.9949645996094,359.5792236328125,341.0099792480469,353.5649719238281,353.5649719238281,141728,PVP Ventures Limited
1999-01-28,357.6149597167969,360.4499816894531,332.0999755859375,333.719970703125,333.719970703125,85925,PVP Ventures Limited
1999-01-29,337.7699584960937,342.0224609375,316.5479736328125,326.02496337890625,326.02496337890625,198271,PVP Ventures Limited
1999-02-01,326.8349609375,328.8599853515625,300.5099792480469,304.1954650878906,304.1954650878906,84197,PVP Ventures Limited
1999-02-02,294.0704650878906,315.0899658203125,280.2599792480469,309.8249816894531,309.8249816894531,297777,PVP Ventures Limited
1999-02-03,322.78497314453125,326.8349609375,309.21746826171875,317.1149597167969,317.1149597167969,87160,PVP Ventures Limited
1999-02-04,321.7724609375,321.7724609375,308.6099853515625,309.76422119140625,309.76422119140625,55802,PVP Ventures Limited
1999-02-05,311.8499755859375,329.2649841308594,302.1299743652344,327.6044616699219,327.6044616699219,130370,PVP Ventures Limited
1999-02-08,330.0749816894531,330.8849792480469,309.8249816894531,313.2674865722656,313.2674865722656,215555,PVP Ventures Limited
1999-02-09,311.8499755859375,323.594970703125,304.9649658203125,316.5277099609375,316.5277099609375,77037,PVP Ventures Limited
1999-02-10,323.939208984375,332.0189819335937,313.8749694824219,328.8599853515625,328.8599853515625,103209,PVP Ventures Limited
1999-02-11,332.5252380371094,334.52996826171875,320.7599792480469,320.7599792480469,320.7599792480469,75308,PVP Ventures Limited
1999-02-12,315.9404602050781,332.0999755859375,312.65997314453125,315.89996337890625,315.89996337890625,132345,PVP Ventures Limited
1999-02-15,323.594970703125,339.3899841308594,319.9499816894531,332.4037170410156,332.4037170410156,148395,PVP Ventures Limited
1999-02-16,338.1749572753906,338.1749572753906,324.60748291015625,329.66998291015625,329.66998291015625,147654,PVP Ventures Limited
1999-02-17,343.4399719238281,343.844970703125,330.47998046875,340.60498046875,340.60498046875,130370,PVP Ventures Limited
1999-02-18,343.4399719238281,343.844970703125,330.5002136230469,332.9504699707031,332.9504699707031,70864,PVP Ventures Limited
1999-02-19,336.5549621582031,336.5549621582031,326.2274780273437,328.0904846191406,328.0904846191406,32098,PVP Ventures Limited
1999-02-22,325.2149658203125,325.2149658203125,301.8464660644531,301.8464660644531,301.8464660644531,55555,PVP Ventures Limited
1999-02-23,284.7149658203125,301.3807373046875,284.7149658203125,290.7899780273437,290.7899780273437,102222,PVP Ventures Limited
1999-02-24,301.7249755859375,301.7249755859375,293.1794738769531,296.4599609375,296.4599609375,34074,PVP Ventures Limited
1999-02-25,294.4754638671875,299.5784912109375,292.0252380371094,293.6249694824219,293.6249694824219,23209,PVP Ventures Limited
1999-02-26,292.8149719238281,296.4599609375,290.7899780273437,292.8149719238281,292.8149719238281,28888,PVP Ventures Limited
1999-03-01,324.0404663085937,341.5567321777344,323.9999694824219,341.5567321777344,341.5567321777344,82716,PVP Ventures Limited
1999-03-02,341.5567321777344,341.5567321777344,341.5567321777344,341.5567321777344,341.5567321777344,0,PVP Ventures Limited
1999-03-03,368.7524719238281,368.7524719238281,346.27496337890625,346.27496337890625,346.27496337890625,128148,PVP Ventures Limited
1999-03-04,345.4649658203125,345.91046142578125,328.00946044921875,332.1202087402344,332.1202087402344,68148,PVP Ventures Limited
1999-03-05,334.52996826171875,358.688232421875,329.3662109375,358.688232421875,358.688232421875,104691,PVP Ventures Limited
1999-03-08,368.5499572753906,382.4819641113281,360.490478515625,379.8089599609375,379.8089599609375,145185,PVP Ventures Limited
1999-03-09,380.29498291015625,410.1232299804688,377.2574768066406,394.9357299804688,394.9357299804688,178765,PVP Ventures Limited
1999-03-10,413.0999755859375,425.2499694824219,404.1899719238281,419.9647216796875,419.9647216796875,123456,PVP Ventures Limited
1999-03-11,422.0099792480469,422.0099792480469,401.1524658203125,401.2132263183594,401.2132263183594,42962,PVP Ventures Limited
1999-03-12,413.5049743652344,417.1499633789063,407.0249633789063,409.657470703125,409.657470703125,76543,PVP Ventures Limited
1999-03-15,406.6199645996094,428.0444641113281,406.6199645996094,420.7949523925781,420.7949523925781,87160,PVP Ventures Limited
1999-03-16,422.8199768066406,429.2999572753906,392.8499755859375,406.2149658203125,406.2149658203125,86666,PVP Ventures Limited
1999-03-17,425.1689758300781,438.7162170410156,424.4399719238281,438.7162170410156,438.7162170410156,50617,PVP Ventures Limited
1999-03-18,473.7689514160156,473.8297119140625,462.7124633789063,473.8297119140625,473.8297119140625,50617,PVP Ventures Limited
1999-03-19,511.7174682617188,511.7377014160156,485.9999694824219,511.7377014160156,511.7377014160156,236790,PVP Ventures Limited
1999-03-22,523.2599487304688,529.699462890625,503.8199462890625,514.8157348632812,514.8157348632812,117777,PVP Ventures Limited
1999-03-23,506.5739440917969,518.3594360351562,492.4799499511719,492.4799499511719,492.4799499511719,97283,PVP Ventures Limited
1999-03-24,554.0399780273438,565.7444458007812,526.094970703125,533.7899780273438,533.7899780273438,102716,PVP Ventures Limited
1999-03-25,534.5999755859375,538.406982421875,524.8799438476562,533.7899780273438,533.7899780273438,56296,PVP Ventures Limited
1999-03-26,540.553466796875,540.553466796875,523.2599487304688,524.8799438476562,524.8799438476562,43456,PVP Ventures Limited
1999-03-29,524.8799438476562,524.8799438476562,524.8799438476562,524.8799438476562,524.8799438476562,0,PVP Ventures Limited
1999-03-30,522.6524658203125,546.6689453125,522.6524658203125,546.6689453125,546.6689453125,54567,PVP Ventures Limited
1999-03-31,542.699951171875,573.47998046875,542.699951171875,560.5199584960938,560.5199584960938,142469,PVP Ventures Limited
1999-04-01,572.6699829101562,572.6699829101562,541.8899536132812,547.5599365234375,547.5599365234375,129506,PVP Ventures Limited
1999-04-02,547.5599365234375,547.5599365234375,547.5599365234375,547.5599365234375,547.5599365234375,0,PVP Ventures Limited
1999-04-05,526.4999389648438,555.6599731445312,510.4214477539063,514.3499755859375,514.3499755859375,104074,PVP Ventures Limited
1999-04-06,511.9199523925781,549.0989379882812,503.0099487304688,542.699951171875,542.699951171875,188024,PVP Ventures Limited
1999-04-07,546.6689453125,556.1459350585938,529.7399291992188,545.1299438476562,545.1299438476562,217901,PVP Ventures Limited
1999-04-08,542.699951171875,545.1299438476562,532.1699829101562,536.179443359375,536.179443359375,66790,PVP Ventures Limited
1999-04-09,536.219970703125,536.219970703125,510.62396240234375,522.3689575195312,522.3689575195312,68518,PVP Ventures Limited
1999-04-12,521.2349853515625,550.637939453125,502.2809448242188,541.0394287109375,541.0394287109375,202592,PVP Ventures Limited
1999-04-13,531.4004516601562,579.0689697265625,531.4004516601562,575.0189819335938,575.0189819335938,352469,PVP Ventures Limited
1999-04-14,575.0189819335938,575.0189819335938,575.0189819335938,575.0189819335938,575.0189819335938,0,PVP Ventures Limited
1999-04-15,558.8999633789062,575.0999755859375,544.3199462890625,554.0399780273438,554.0399780273438,345802,PVP Ventures Limited
1999-04-16,553.6349487304688,598.387451171875,551.1239624023438,598.387451171875,598.387451171875,505185,PVP Ventures Limited
1999-04-19,516.0914306640625,594.5804443359375,506.4929504394531,594.5399780273438,594.5399780273438,336419,PVP Ventures Limited
1999-04-20,594.5399780273438,642.12744140625,594.5399780273438,642.12744140625,642.12744140625,263333,PVP Ventures Limited
1999-04-21,639.8999633789062,676.3499145507812,635.0399780273438,650.470458984375,650.470458984375,189382,PVP Ventures Limited
1999-04-22,659.2589721679688,659.2589721679688,598.4684448242188,598.4684448242188,598.4684448242188,122345,PVP Ventures Limited
1999-04-23,588.8699340820312,592.5149536132812,550.5974731445312,550.5974731445312,550.5974731445312,50740,PVP Ventures Limited
1999-04-26,508.2749633789063,518.3999633789062,506.5739440917969,506.5739440917969,506.5739440917969,58518,PVP Ventures Limited
1999-04-27,506.5739440917969,506.5739440917969,506.5739440917969,506.5739440917969,506.5739440917969,0,PVP Ventures Limited
1999-04-28,476.2799682617188,481.949951171875,466.073974609375,466.073974609375,466.073974609375,9135,PVP Ventures Limited
1999-04-29,439.9109497070313,469.7189636230469,428.81396484375,445.4999694824219,445.4999694824219,342345,PVP Ventures Limited
1999-04-30,451.9799499511719,451.9799499511719,409.8599548339844,409.8599548339844,409.8599548339844,145308,PVP Ventures Limited
1999-05-03,412.28997802734375,423.5084533691406,385.5599670410156,389.6099548339844,389.6099548339844,124320,PVP Ventures Limited
1999-05-04,388.7999572753906,388.7999572753906,358.4654846191406,363.4064636230469,363.4064636230469,188888,PVP Ventures Limited
1999-05-05,373.8149719238281,392.4854736328125,366.2009582519531,390.41998291015625,390.41998291015625,263950,PVP Ventures Limited
1999-05-06,388.7999572753906,401.7599792480469,384.9119567871094,392.03997802734375,392.03997802734375,128765,PVP Ventures Limited
1999-05-07,398.51995849609375,400.9499816894531,386.24847412109375,393.740966796875,393.740966796875,129506,PVP Ventures Limited
1999-05-10,384.7499694824219,395.2799682617188,362.2724609375,362.2724609375,362.2724609375,78518,PVP Ventures Limited
1999-05-11,350.8514709472656,391.2704772949219,335.3399658203125,391.2704772949219,391.2704772949219,165555,PVP Ventures Limited
1999-05-12,422.5769653320313,422.5769653320313,414.8009643554688,422.5769653320313,422.5769653320313,156543,PVP Ventures Limited
1999-05-13,443.636962890625,443.636962890625,391.4324645996094,423.6299743652344,423.6299743652344,142469,PVP Ventures Limited
1999-05-14,424.844970703125,424.844970703125,408.9689636230469,409.0499572753906,409.0499572753906,70493,PVP Ventures Limited
1999-05-17,400.9499816894531,408.2399597167969,376.3259582519531,385.6814575195313,385.6814575195313,52716,PVP Ventures Limited
1999-05-18,379.1609802246094,413.0999755859375,373.4504699707031,380.9429626464844,380.9429626464844,99506,PVP Ventures Limited
1999-05-19,393.6599731445313,400.7879638671875,376.6499633789063,379.0799560546875,379.0799560546875,69629,PVP Ventures Limited
1999-05-20,376.6499633789063,395.0774536132813,356.39996337890625,382.3199768066406,382.3199768066406,117654,PVP Ventures Limited
1999-05-21,384.7499694824219,386.7749633789063,372.8834838867188,379.0799560546875,379.0799560546875,63950,PVP Ventures Limited
1999-05-24,379.0799560546875,380.6189575195313,366.1199645996094,374.219970703125,374.219970703125,30000,PVP Ventures Limited
1999-05-25,375.6374816894531,375.6374816894531,363.08245849609375,367.3754577636719,367.3754577636719,59506,PVP Ventures Limited
1999-05-26,369.3599548339844,374.219970703125,364.4999694824219,366.3629760742188,366.3629760742188,18641,PVP Ventures Limited
1999-05-27,362.8799743652344,366.1199645996094,350.97296142578125,350.97296142578125,350.97296142578125,24814,PVP Ventures Limited
1999-05-28,345.91046142578125,351.5399780273437,330.5204772949219,348.2999572753906,348.2999572753906,34691,PVP Ventures Limited
1999-05-31,354.77996826171875,372.5999755859375,354.77996826171875,368.06396484375,368.06396484375,57654,PVP Ventures Limited
1999-06-01,367.3349609375,367.3349609375,350.7704772949219,361.66497802734375,361.66497802734375,16790,PVP Ventures Limited
1999-06-02,355.5494689941406,357.5339660644531,341.9819641113281,356.39996337890625,356.39996337890625,20493,PVP Ventures Limited
1999-06-03,353.2004699707031,370.16998291015625,352.3904724121094,356.48095703125,356.48095703125,24691,PVP Ventures Limited
1999-06-04,363.5684814453125,374.219970703125,363.4874572753906,368.7524719238281,368.7524719238281,46543,PVP Ventures Limited
1999-06-07,372.51898193359375,375.0299682617188,355.34698486328125,355.67095947265625,355.67095947265625,28395,PVP Ventures Limited
1999-06-08,350.2034606933594,360.4499816894531,344.2499694824219,344.2499694824219,344.2499694824219,29012,PVP Ventures Limited
1999-06-09,358.7894592285156,371.78997802734375,356.39996337890625,366.3629760742188,366.3629760742188,32962,PVP Ventures Limited
1999-06-10,366.9299621582031,378.26995849609375,366.9299621582031,368.6309814453125,368.6309814453125,30000,PVP Ventures Limited
1999-06-11,370.85845947265625,370.9394836425781,350.72998046875,352.9169616699219,352.9169616699219,20123,PVP Ventures Limited
1999-06-14,340.2809753417969,348.2189636230469,330.47998046875,331.8569641113281,331.8569641113281,35061,PVP Ventures Limited
1999-06-15,329.66998291015625,332.0999755859375,305.3294677734375,306.5849609375,306.5849609375,35802,PVP Ventures Limited
1999-06-16,306.1799621582031,307.79998779296875,282.0824890136719,282.8924865722656,282.8924865722656,185679,PVP Ventures Limited
1999-06-17,287.54998779296875,305.531982421875,267.29998779296875,305.531982421875,305.531982421875,210617,PVP Ventures Limited
1999-06-18,306.989990234375,327.0779724121094,301.80596923828125,304.3979797363281,304.3979797363281,177283,PVP Ventures Limited
1999-06-21,306.989990234375,319.4639892578125,296.864990234375,314.2394714355469,314.2394714355469,107901,PVP Ventures Limited
1999-06-22,315.89996337890625,321.8534851074219,299.82147216796875,306.989990234375,306.989990234375,98271,PVP Ventures Limited
1999-06-23,309.41998291015625,331.573486328125,309.41998291015625,330.844482421875,330.844482421875,292592,PVP Ventures Limited
1999-06-24,331.573486328125,333.719970703125,315.1304626464844,325.5794677734375,325.5794677734375,129876,PVP Ventures Limited
1999-06-25,319.990478515625,330.35845947265625,317.5199890136719,320.27398681640625,320.27398681640625,94197,PVP Ventures Limited
1999-06-28,324.8099670410156,345.91046142578125,324.8099670410156,345.91046142578125,345.91046142578125,138148,PVP Ventures Limited
1999-06-29,349.5149841308594,362.0699768066406,349.3529663085937,354.05096435546875,354.05096435546875,183456,PVP Ventures Limited
1999-06-30,357.2099609375,358.58697509765625,348.2999572753906,351.3779602050781,351.3779602050781,71234,PVP Ventures Limited
1999-07-01,348.2999572753906,361.9889831542969,323.2709655761719,344.2904663085937,344.2904663085937,401358,PVP Ventures Limited
1999-07-02,346.6799621582031,357.2099609375,341.05047607421875,348.82647705078125,348.82647705078125,92592,PVP Ventures Limited
1999-07-05,354.698974609375,363.6899719238281,354.3749694824219,359.9234619140625,359.9234619140625,121851,PVP Ventures Limited
1999-07-06,357.6149597167969,359.2349853515625,346.27496337890625,350.3249816894531,350.3249816894531,155925,PVP Ventures Limited
1999-07-07,351.5399780273437,360.2879638671875,346.760986328125,348.9479675292969,348.9479675292969,101481,PVP Ventures Limited
1999-07-08,348.2999572753906,351.5399780273437,330.6419677734375,335.0564880371094,335.0564880371094,96049,PVP Ventures Limited
1999-07-09,340.15948486328125,341.698486328125,324.0809631347656,327.3614807128906,327.3614807128906,62222,PVP Ventures Limited
1999-07-12,349.1099853515625,349.1099853515625,326.8349609375,329.0624694824219,329.0624694824219,57160,PVP Ventures Limited
1999-07-13,332.0999755859375,350.72998046875,319.9499816894531,323.67596435546875,323.67596435546875,202469,PVP Ventures Limited
1999-07-14,329.66998291015625,343.4399719238281,320.0309753417969,341.21246337890625,341.21246337890625,216419,PVP Ventures Limited
1999-07-15,342.5894775390625,356.39996337890625,323.9999694824219,334.00347900390625,334.00347900390625,252716,PVP Ventures Limited
1999-07-16,336.14996337890625,360.73345947265625,333.1934814453125,360.73345947265625,360.73345947265625,292716,PVP Ventures Limited
1999-07-19,368.5499572753906,389.6099548339844,368.5499572753906,388.96197509765625,388.96197509765625,241234,PVP Ventures Limited
