Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-12-12,64.30999755859375,64.69999694824219,62.0,62.25,62.25,437615,TITAGARH RAIL SYSTEMS LIMITED
2014-12-15,61.900001525878906,63.790000915527344,61.20000076293945,62.34000015258789,62.34000015258789,446230,TITAGARH RAIL SYSTEMS LIMITED
2014-12-16,61.720001220703125,61.97999954223633,57.59999847412109,58.27000045776367,58.27000045776367,713025,TITAGARH RAIL SYSTEMS LIMITED
2014-12-17,57.79999923706055,58.790000915527344,47.2599983215332,55.33000183105469,55.33000183105469,2420840,TITAGARH RAIL SYSTEMS LIMITED
2014-12-18,56.900001525878906,60.52999877929688,56.900001525878906,59.86000061035156,59.86000061035156,724465,TITAGARH RAIL SYSTEMS LIMITED
2014-12-19,61.27999877929688,62.04999923706055,59.220001220703125,59.7400016784668,59.7400016784668,562325,TITAGARH RAIL SYSTEMS LIMITED
2014-12-22,60.27999877929688,61.2599983215332,59.52999877929688,60.58000183105469,60.58000183105469,339515,TITAGARH RAIL SYSTEMS LIMITED
2014-12-23,61.06999969482422,62.09999847412109,59.59999847412109,60.68000030517578,60.68000030517578,409005,TITAGARH RAIL SYSTEMS LIMITED
2014-12-24,60.810001373291016,63.959999084472656,59.83000183105469,62.400001525878906,62.400001525878906,884195,TITAGARH RAIL SYSTEMS LIMITED
2014-12-26,62.900001525878906,62.91999816894531,60.310001373291016,61.4900016784668,61.4900016784668,482415,TITAGARH RAIL SYSTEMS LIMITED
2014-12-29,61.79999923706055,63.2400016784668,61.43999862670898,61.79999923706055,61.79999923706055,867080,TITAGARH RAIL SYSTEMS LIMITED
2014-12-30,61.88999938964844,63.09999847412109,61.4900016784668,62.06999969482422,62.06999969482422,494015,TITAGARH RAIL SYSTEMS LIMITED
2014-12-31,62.0,64.86000061035156,62.0,63.45000076293945,63.45000076293945,2301880,TITAGARH RAIL SYSTEMS LIMITED
2015-01-01,63.20000076293945,64.30000305175781,62.59999847412109,62.77000045776367,62.77000045776367,853755,TITAGARH RAIL SYSTEMS LIMITED
2015-01-02,62.81999969482422,63.95000076293945,61.59999847412109,62.16999816894531,62.16999816894531,661775,TITAGARH RAIL SYSTEMS LIMITED
2015-01-05,62.47999954223633,64.45999908447266,62.470001220703125,63.18000030517578,63.18000030517578,794470,TITAGARH RAIL SYSTEMS LIMITED
2015-01-06,62.59999847412109,62.61000061035156,59.59999847412109,59.9900016784668,59.9900016784668,638635,TITAGARH RAIL SYSTEMS LIMITED
2015-01-07,60.0,61.20000076293945,59.0,59.810001373291016,59.810001373291016,563665,TITAGARH RAIL SYSTEMS LIMITED
2015-01-08,60.970001220703125,62.79999923706055,60.959999084472656,61.95000076293945,61.95000076293945,660100,TITAGARH RAIL SYSTEMS LIMITED
2015-01-09,62.45000076293945,62.970001220703125,60.560001373291016,61.5099983215332,61.5099983215332,528950,TITAGARH RAIL SYSTEMS LIMITED
2015-01-12,61.7400016784668,63.380001068115234,61.33000183105469,62.77999877929688,62.77999877929688,611065,TITAGARH RAIL SYSTEMS LIMITED
2015-01-13,62.86000061035156,64.18000030517578,61.400001525878906,62.31999969482422,62.31999969482422,596455,TITAGARH RAIL SYSTEMS LIMITED
2015-01-14,62.27999877929688,62.900001525878906,61.400001525878906,61.88999938964844,61.88999938964844,282825,TITAGARH RAIL SYSTEMS LIMITED
2015-01-15,62.310001373291016,63.58000183105469,61.91999816894531,62.54999923706055,62.54999923706055,268335,TITAGARH RAIL SYSTEMS LIMITED
2015-01-16,62.77999877929688,63.93999862670898,62.0,63.540000915527344,63.540000915527344,656890,TITAGARH RAIL SYSTEMS LIMITED
2015-01-19,63.84000015258789,68.01000213623047,63.61000061035156,66.54000091552734,66.54000091552734,1503245,TITAGARH RAIL SYSTEMS LIMITED
2015-01-20,67.12999725341797,69.33999633789062,66.5999984741211,67.6500015258789,67.6500015258789,1524510,TITAGARH RAIL SYSTEMS LIMITED
2015-01-21,68.27999877929688,68.4000015258789,65.69999694824219,66.80000305175781,66.80000305175781,782675,TITAGARH RAIL SYSTEMS LIMITED
2015-01-22,67.01000213623047,71.5999984741211,66.44999694824219,70.25,70.25,3192130,TITAGARH RAIL SYSTEMS LIMITED
2015-01-23,70.76000213623047,72.5999984741211,67.62000274658203,70.76000213623047,70.76000213623047,2530230,TITAGARH RAIL SYSTEMS LIMITED
2015-01-27,70.45999908447266,75.0,69.70999908447266,73.75,73.75,2376480,TITAGARH RAIL SYSTEMS LIMITED
2015-01-28,73.9000015258789,74.45999908447266,70.44000244140625,73.26000213623047,73.26000213623047,1314770,TITAGARH RAIL SYSTEMS LIMITED
2015-01-29,73.0199966430664,73.80000305175781,71.87999725341797,72.91000366210938,72.91000366210938,512590,TITAGARH RAIL SYSTEMS LIMITED
2015-01-30,73.4800033569336,73.69000244140625,71.1500015258789,71.91000366210938,71.91000366210938,713570,TITAGARH RAIL SYSTEMS LIMITED
2015-02-02,74.80000305175781,80.77999877929688,72.81999969482422,79.27999877929688,79.27999877929688,4821695,TITAGARH RAIL SYSTEMS LIMITED
2015-02-03,80.18000030517578,95.12999725341795,78.41999816894531,92.06999969482422,92.06999969482422,15375145,TITAGARH RAIL SYSTEMS LIMITED
2015-02-04,92.0,92.0999984741211,85.0199966430664,85.66000366210938,85.66000366210938,2816180,TITAGARH RAIL SYSTEMS LIMITED
2015-02-05,86.16000366210938,96.5,85.44999694824219,90.31999969482422,90.31999969482422,9691425,TITAGARH RAIL SYSTEMS LIMITED
2015-02-06,90.55999755859376,93.6500015258789,87.63999938964844,92.22000122070312,92.22000122070312,5160445,TITAGARH RAIL SYSTEMS LIMITED
2015-02-09,91.0,91.0,84.0,84.6500015258789,84.6500015258789,2018000,TITAGARH RAIL SYSTEMS LIMITED
2015-02-10,83.47000122070312,89.18000030517578,80.05999755859375,83.08999633789062,83.08999633789062,4136945,TITAGARH RAIL SYSTEMS LIMITED
2015-02-11,83.80000305175781,88.30000305175781,83.80000305175781,87.51000213623047,87.51000213623047,2411300,TITAGARH RAIL SYSTEMS LIMITED
2015-02-12,88.11000061035156,93.3000030517578,87.69999694824219,91.2699966430664,91.2699966430664,3321445,TITAGARH RAIL SYSTEMS LIMITED
2015-02-13,91.38999938964844,93.18000030517578,88.69000244140625,89.54000091552734,89.54000091552734,2207585,TITAGARH RAIL SYSTEMS LIMITED
2015-02-16,90.0,91.1999969482422,86.83999633789062,87.63999938964844,87.63999938964844,1196660,TITAGARH RAIL SYSTEMS LIMITED
2015-02-18,88.27999877929688,101.18000030517578,87.70999908447266,97.77999877929688,97.77999877929688,11075395,TITAGARH RAIL SYSTEMS LIMITED
2015-02-19,98.58000183105467,112.08000183105467,98.5,110.3000030517578,110.3000030517578,15238145,TITAGARH RAIL SYSTEMS LIMITED
2015-02-20,111.0,132.36000061035156,111.0,132.36000061035156,132.36000061035156,28078705,TITAGARH RAIL SYSTEMS LIMITED
2015-02-23,133.39999389648438,144.75999450683594,133.0,137.4199981689453,137.4199981689453,19312295,TITAGARH RAIL SYSTEMS LIMITED
2015-02-24,134.9600067138672,136.47000122070312,123.68000030517578,123.68000030517578,123.68000030517578,6460665,TITAGARH RAIL SYSTEMS LIMITED
2015-02-25,115.4000015258789,122.58000183105467,113.66000366210938,115.94000244140624,115.94000244140624,17646370,TITAGARH RAIL SYSTEMS LIMITED
2015-02-26,117.5999984741211,121.36000061035156,107.23999786376952,116.44000244140624,116.44000244140624,45018250,TITAGARH RAIL SYSTEMS LIMITED
2015-02-27,116.4000015258789,128.0800018310547,115.61000061035156,128.0800018310547,128.0800018310547,13633840,TITAGARH RAIL SYSTEMS LIMITED
2015-03-02,118.4000015258789,124.8000030517578,117.6500015258789,122.38999938964844,122.38999938964844,4392645,TITAGARH RAIL SYSTEMS LIMITED
2015-03-03,122.4000015258789,134.6199951171875,121.62000274658205,134.6199951171875,134.6199951171875,7965530,TITAGARH RAIL SYSTEMS LIMITED
2015-03-04,135.8000030517578,146.60000610351562,129.52000427246094,140.3800048828125,140.3800048828125,13252325,TITAGARH RAIL SYSTEMS LIMITED
2015-03-05,143.4199981689453,149.39999389648438,143.4199981689453,146.58999633789062,146.58999633789062,7192495,TITAGARH RAIL SYSTEMS LIMITED
2015-03-09,145.74000549316406,173.8000030517578,145.0,164.94000244140625,164.94000244140625,16898260,TITAGARH RAIL SYSTEMS LIMITED
2015-03-10,166.1999969482422,174.5800018310547,147.72000122070312,160.24000549316406,160.24000549316406,12321810,TITAGARH RAIL SYSTEMS LIMITED
2015-03-11,161.3000030517578,168.0,154.39999389648438,159.13999938964844,159.13999938964844,9420195,TITAGARH RAIL SYSTEMS LIMITED
2015-03-12,161.17999267578125,165.94000244140625,160.00999450683594,161.1999969482422,161.1999969482422,3269770,TITAGARH RAIL SYSTEMS LIMITED
2015-03-13,162.5800018310547,163.52000427246094,149.77000427246094,154.24000549316406,154.24000549316406,2730740,TITAGARH RAIL SYSTEMS LIMITED
2015-03-16,155.22000122070312,156.32000732421875,141.22999572753906,143.5800018310547,143.5800018310547,4579885,TITAGARH RAIL SYSTEMS LIMITED
2015-03-17,145.39999389648438,147.1999969482422,141.39999389648438,143.9499969482422,143.9499969482422,3673255,TITAGARH RAIL SYSTEMS LIMITED
2015-03-18,143.1999969482422,144.39999389648438,132.27999877929688,134.64999389648438,134.64999389648438,2707770,TITAGARH RAIL SYSTEMS LIMITED
2015-03-19,135.8000030517578,138.94000244140625,126.5999984741211,127.41999816894533,127.41999816894533,5755875,TITAGARH RAIL SYSTEMS LIMITED
2015-03-20,127.79000091552734,127.79000091552734,112.48999786376952,114.2300033569336,114.2300033569336,4746040,TITAGARH RAIL SYSTEMS LIMITED
2015-03-23,114.72000122070312,121.5999984741211,109.20999908447266,114.6500015258789,114.6500015258789,10568500,TITAGARH RAIL SYSTEMS LIMITED
2015-03-24,114.95999908447266,118.4000015258789,112.5999984741211,114.06999969482422,114.06999969482422,3819635,TITAGARH RAIL SYSTEMS LIMITED
2015-03-25,115.12000274658205,116.76000213623048,113.0199966430664,113.66999816894533,113.66999816894533,2335400,TITAGARH RAIL SYSTEMS LIMITED
2015-03-26,112.0,113.87999725341795,108.5999984741211,109.41999816894533,109.41999816894533,1551015,TITAGARH RAIL SYSTEMS LIMITED
2015-03-27,110.8000030517578,112.58000183105467,106.0,109.5999984741211,109.5999984741211,2582450,TITAGARH RAIL SYSTEMS LIMITED
2015-03-30,111.95999908447266,115.0,111.44000244140624,113.01000213623048,113.01000213623048,1866715,TITAGARH RAIL SYSTEMS LIMITED
2015-03-31,113.5999984741211,118.37000274658205,111.72000122070312,115.18000030517578,115.18000030517578,3573760,TITAGARH RAIL SYSTEMS LIMITED
2015-04-01,115.5999984741211,129.0,114.33000183105467,125.8499984741211,125.8499984741211,9353895,TITAGARH RAIL SYSTEMS LIMITED
2015-04-06,126.5999984741211,131.52000427246094,125.12000274658205,126.29000091552734,126.29000091552734,3641750,TITAGARH RAIL SYSTEMS LIMITED
2015-04-07,127.0,127.68000030517578,120.5199966430664,122.02999877929688,122.02999877929688,2204225,TITAGARH RAIL SYSTEMS LIMITED
2015-04-08,122.4000015258789,126.0,121.51000213623048,122.4000015258789,122.4000015258789,2095880,TITAGARH RAIL SYSTEMS LIMITED
2015-04-09,123.36000061035156,124.73999786376952,120.20999908447266,121.43000030517578,121.43000030517578,1688580,TITAGARH RAIL SYSTEMS LIMITED
2015-04-10,121.43000030517578,124.29000091552734,119.55999755859376,120.5999984741211,120.5999984741211,2652875,TITAGARH RAIL SYSTEMS LIMITED
2015-04-13,120.8000030517578,123.94000244140624,116.8000030517578,118.5999984741211,118.5999984741211,2495345,TITAGARH RAIL SYSTEMS LIMITED
2015-04-15,119.0,121.4800033569336,118.08000183105467,119.62000274658205,119.62000274658205,2285365,TITAGARH RAIL SYSTEMS LIMITED
2015-04-16,120.33999633789062,124.4000015258789,118.2300033569336,118.9800033569336,118.9800033569336,2472920,TITAGARH RAIL SYSTEMS LIMITED
2015-04-17,118.87000274658205,121.0,115.9000015258789,116.79000091552734,116.79000091552734,1861075,TITAGARH RAIL SYSTEMS LIMITED
2015-04-20,122.0,124.0,116.01000213623048,118.37000274658205,118.37000274658205,2885965,TITAGARH RAIL SYSTEMS LIMITED
2015-04-21,118.9800033569336,121.4000015258789,115.0,116.98999786376952,116.98999786376952,2745260,TITAGARH RAIL SYSTEMS LIMITED
2015-04-22,118.29000091552734,120.0,115.5999984741211,118.06999969482422,118.06999969482422,2390710,TITAGARH RAIL SYSTEMS LIMITED
2015-04-23,119.3000030517578,120.4000015258789,114.0,114.4499969482422,114.4499969482422,893852,TITAGARH RAIL SYSTEMS LIMITED
2015-04-24,114.25,114.6500015258789,103.0,103.6500015258789,103.6500015258789,1081245,TITAGARH RAIL SYSTEMS LIMITED
2015-04-27,104.3499984741211,104.3499984741211,92.0,94.5999984741211,94.5999984741211,1217813,TITAGARH RAIL SYSTEMS LIMITED
2015-04-28,93.0,98.4000015258789,87.5,97.0999984741211,97.0999984741211,1065462,TITAGARH RAIL SYSTEMS LIMITED
2015-04-29,97.6999969482422,108.8000030517578,95.0999984741211,106.5999984741211,106.5999984741211,1860369,TITAGARH RAIL SYSTEMS LIMITED
2015-04-30,106.8000030517578,108.25,103.0,104.5500030517578,104.5500030517578,790503,TITAGARH RAIL SYSTEMS LIMITED
2015-05-04,105.25,107.8499984741211,100.1500015258789,102.25,102.25,772997,TITAGARH RAIL SYSTEMS LIMITED
2015-05-05,102.6999969482422,104.4499969482422,100.5,101.8499984741211,101.8499984741211,565677,TITAGARH RAIL SYSTEMS LIMITED
2015-05-06,101.6999969482422,102.0,96.5999984741211,97.4499969482422,97.4499969482422,495724,TITAGARH RAIL SYSTEMS LIMITED
2015-05-07,97.5,97.9000015258789,90.0999984741211,92.5500030517578,92.5500030517578,527023,TITAGARH RAIL SYSTEMS LIMITED
2015-05-08,94.0999984741211,96.6500015258789,92.1999969482422,94.1999969482422,94.1999969482422,391869,TITAGARH RAIL SYSTEMS LIMITED
2015-05-11,95.0,96.9499969482422,94.5,94.9000015258789,94.9000015258789,350770,TITAGARH RAIL SYSTEMS LIMITED
2015-05-12,95.0999984741211,95.6999969482422,90.0,91.0999984741211,91.0999984741211,405209,TITAGARH RAIL SYSTEMS LIMITED
2015-05-13,92.0,99.9000015258789,91.5,96.5500030517578,96.5500030517578,1016048,TITAGARH RAIL SYSTEMS LIMITED
2015-05-14,96.5500030517578,98.5999984741211,94.5999984741211,96.5,96.5,463327,TITAGARH RAIL SYSTEMS LIMITED
2015-05-15,96.8000030517578,99.0,94.8000030517578,96.25,96.25,385813,TITAGARH RAIL SYSTEMS LIMITED
2015-05-18,97.1999969482422,99.3000030517578,94.0999984741211,96.6500015258789,96.6500015258789,414253,TITAGARH RAIL SYSTEMS LIMITED
2015-05-19,96.9000015258789,98.3499984741211,96.0,97.5999984741211,97.5999984741211,440182,TITAGARH RAIL SYSTEMS LIMITED
2015-05-20,98.0,98.75,96.0,96.3499984741211,96.3499984741211,284226,TITAGARH RAIL SYSTEMS LIMITED
2015-05-21,97.0,98.0,95.4499969482422,96.9000015258789,96.9000015258789,382839,TITAGARH RAIL SYSTEMS LIMITED
2015-05-22,97.4499969482422,103.8000030517578,95.0500030517578,97.8499984741211,97.8499984741211,1188687,TITAGARH RAIL SYSTEMS LIMITED
2015-05-25,97.8000030517578,97.8000030517578,95.0,95.4499969482422,95.4499969482422,289986,TITAGARH RAIL SYSTEMS LIMITED
2015-05-26,95.5,96.3499984741211,94.0,94.5999984741211,94.5999984741211,244631,TITAGARH RAIL SYSTEMS LIMITED
2015-05-27,94.0,98.9000015258789,93.4499969482422,96.5500030517578,96.5500030517578,457924,TITAGARH RAIL SYSTEMS LIMITED
2015-05-28,96.0,98.6500015258789,95.1999969482422,97.5999984741211,97.5999984741211,281103,TITAGARH RAIL SYSTEMS LIMITED
2015-05-29,97.6500015258789,99.5,96.3000030517578,96.9000015258789,96.9000015258789,234179,TITAGARH RAIL SYSTEMS LIMITED
2015-06-01,97.8000030517578,98.0,95.5500030517578,95.9499969482422,95.9499969482422,147112,TITAGARH RAIL SYSTEMS LIMITED
2015-06-02,96.0500030517578,97.0,92.4499969482422,93.0999984741211,93.0999984741211,231155,TITAGARH RAIL SYSTEMS LIMITED
2015-06-03,93.4000015258789,93.8499984741211,88.0,89.44999694824219,89.44999694824219,380264,TITAGARH RAIL SYSTEMS LIMITED
2015-06-04,90.5,94.4499969482422,87.0,91.9499969482422,91.9499969482422,436795,TITAGARH RAIL SYSTEMS LIMITED
2015-06-05,91.8000030517578,106.0,89.0999984741211,100.1999969482422,100.1999969482422,1736438,TITAGARH RAIL SYSTEMS LIMITED
2015-06-08,99.8000030517578,103.6999969482422,97.5,98.0999984741211,98.0999984741211,658596,TITAGARH RAIL SYSTEMS LIMITED
2015-06-09,97.0999984741211,103.5999984741211,97.0999984741211,102.1999969482422,102.1999969482422,772580,TITAGARH RAIL SYSTEMS LIMITED
2015-06-10,101.6999969482422,106.4499969482422,101.5,105.0999984741211,105.0999984741211,721560,TITAGARH RAIL SYSTEMS LIMITED
2015-06-11,106.0,108.0,99.6500015258789,100.25,100.25,720488,TITAGARH RAIL SYSTEMS LIMITED
2015-06-12,100.1999969482422,102.4499969482422,98.0,99.1500015258789,99.1500015258789,341966,TITAGARH RAIL SYSTEMS LIMITED
2015-06-15,99.9000015258789,101.0,98.5,99.1500015258789,99.1500015258789,237807,TITAGARH RAIL SYSTEMS LIMITED
2015-06-16,99.8000030517578,101.3000030517578,98.4000015258789,100.1500015258789,100.1500015258789,244381,TITAGARH RAIL SYSTEMS LIMITED
2015-06-17,101.3000030517578,106.0,99.8000030517578,103.0,103.0,630784,TITAGARH RAIL SYSTEMS LIMITED
2015-06-18,103.5999984741211,106.4000015258789,103.0,104.0,104.0,466469,TITAGARH RAIL SYSTEMS LIMITED
2015-06-19,104.9000015258789,106.25,103.25,103.9499969482422,103.9499969482422,361032,TITAGARH RAIL SYSTEMS LIMITED
2015-06-22,104.0,108.6999969482422,104.0,106.4499969482422,106.4499969482422,747412,TITAGARH RAIL SYSTEMS LIMITED
2015-06-23,106.8000030517578,107.4000015258789,104.5999984741211,105.0,105.0,266735,TITAGARH RAIL SYSTEMS LIMITED
2015-06-24,105.6999969482422,106.25,99.5,101.0500030517578,101.0500030517578,557565,TITAGARH RAIL SYSTEMS LIMITED
2015-06-25,101.1999969482422,103.3000030517578,99.6500015258789,101.6999969482422,101.6999969482422,264190,TITAGARH RAIL SYSTEMS LIMITED
2015-06-26,101.5999984741211,104.5,101.0,103.1999969482422,103.1999969482422,238898,TITAGARH RAIL SYSTEMS LIMITED
2015-06-29,101.9000015258789,101.9000015258789,98.5,100.5999984741211,100.5999984741211,360448,TITAGARH RAIL SYSTEMS LIMITED
2015-06-30,101.5,103.0,100.1999969482422,101.3499984741211,101.3499984741211,158641,TITAGARH RAIL SYSTEMS LIMITED
2015-07-01,101.5,104.9000015258789,101.5,103.0999984741211,103.0999984741211,282322,TITAGARH RAIL SYSTEMS LIMITED
2015-07-02,103.6999969482422,104.9000015258789,102.1999969482422,104.1999969482422,104.1999969482422,269169,TITAGARH RAIL SYSTEMS LIMITED
2015-07-03,104.25,114.1999969482422,104.1500015258789,108.8000030517578,108.8000030517578,1818816,TITAGARH RAIL SYSTEMS LIMITED
2015-07-06,106.8000030517578,113.0,105.0500030517578,111.6500015258789,111.6500015258789,930751,TITAGARH RAIL SYSTEMS LIMITED
2015-07-07,112.25,114.4000015258789,109.5,110.0999984741211,110.0999984741211,640184,TITAGARH RAIL SYSTEMS LIMITED
2015-07-08,114.5,119.3499984741211,112.5,113.4499969482422,113.4499969482422,3123261,TITAGARH RAIL SYSTEMS LIMITED
2015-07-09,111.6999969482422,112.4000015258789,108.1999969482422,109.0,109.0,791907,TITAGARH RAIL SYSTEMS LIMITED
2015-07-10,110.0,113.0,109.25,110.3499984741211,110.3499984741211,400876,TITAGARH RAIL SYSTEMS LIMITED
2015-07-13,111.0500030517578,111.4499969482422,107.3499984741211,108.75,108.75,343664,TITAGARH RAIL SYSTEMS LIMITED
2015-07-14,109.0,109.4499969482422,106.0999984741211,106.5999984741211,106.5999984741211,432977,TITAGARH RAIL SYSTEMS LIMITED
2015-07-15,107.0,112.6999969482422,105.0999984741211,109.8499984741211,109.8499984741211,1049315,TITAGARH RAIL SYSTEMS LIMITED
2015-07-16,110.75,115.3000030517578,110.25,112.5500030517578,112.5500030517578,1736632,TITAGARH RAIL SYSTEMS LIMITED
2015-07-17,113.5,124.75,113.0999984741211,121.3499984741211,121.3499984741211,3612077,TITAGARH RAIL SYSTEMS LIMITED
2015-07-20,122.1500015258789,122.9000015258789,115.0999984741211,116.6500015258789,116.6500015258789,1436388,TITAGARH RAIL SYSTEMS LIMITED
2015-07-21,117.1999969482422,117.5,108.5500030517578,110.0,110.0,946712,TITAGARH RAIL SYSTEMS LIMITED
2015-07-22,112.0,118.5,111.0999984741211,116.25,116.25,2352953,TITAGARH RAIL SYSTEMS LIMITED
2015-07-23,117.0,117.0,112.8000030517578,113.8000030517578,113.8000030517578,1010141,TITAGARH RAIL SYSTEMS LIMITED
2015-07-24,114.4499969482422,114.4499969482422,111.8000030517578,112.3499984741211,112.3499984741211,603379,TITAGARH RAIL SYSTEMS LIMITED
2015-07-27,112.0,112.4499969482422,108.0,108.8000030517578,108.8000030517578,873955,TITAGARH RAIL SYSTEMS LIMITED
2015-07-28,109.5,111.4000015258789,107.3499984741211,108.0500030517578,108.0500030517578,1222506,TITAGARH RAIL SYSTEMS LIMITED
2015-07-29,108.8499984741211,113.3499984741211,108.0500030517578,111.8000030517578,111.8000030517578,1514289,TITAGARH RAIL SYSTEMS LIMITED
2015-07-30,113.0999984741211,114.9000015258789,112.0999984741211,114.1999969482422,114.1999969482422,1410692,TITAGARH RAIL SYSTEMS LIMITED
2015-07-31,114.8499984741211,119.0500030517578,114.5999984741211,116.4000015258789,116.4000015258789,1532913,TITAGARH RAIL SYSTEMS LIMITED
2015-08-03,116.8000030517578,116.8000030517578,112.5999984741211,113.0,113.0,808100,TITAGARH RAIL SYSTEMS LIMITED
2015-08-04,113.1999969482422,113.5500030517578,110.25,110.9499969482422,110.9499969482422,810124,TITAGARH RAIL SYSTEMS LIMITED
2015-08-05,111.25,113.9000015258789,110.25,110.6500015258789,110.6500015258789,879425,TITAGARH RAIL SYSTEMS LIMITED
2015-08-06,111.25,114.9000015258789,110.5999984741211,113.0500030517578,113.0500030517578,756377,TITAGARH RAIL SYSTEMS LIMITED
2015-08-07,113.75,114.8499984741211,112.75,113.3000030517578,113.3000030517578,453712,TITAGARH RAIL SYSTEMS LIMITED
2015-08-10,113.4000015258789,118.0,112.75,113.5999984741211,113.5999984741211,860291,TITAGARH RAIL SYSTEMS LIMITED
2015-08-11,114.9499969482422,116.5,113.0,114.0999984741211,114.0999984741211,632237,TITAGARH RAIL SYSTEMS LIMITED
2015-08-12,113.75,113.75,108.0,109.0999984741211,109.0999984741211,679390,TITAGARH RAIL SYSTEMS LIMITED
2015-08-13,108.1999969482422,111.6999969482422,107.0,107.6999969482422,107.6999969482422,591591,TITAGARH RAIL SYSTEMS LIMITED
2015-08-14,109.5500030517578,109.5500030517578,105.1999969482422,108.4499969482422,108.4499969482422,554104,TITAGARH RAIL SYSTEMS LIMITED
2015-08-17,109.25,112.8000030517578,108.0999984741211,110.6999969482422,110.6999969482422,480718,TITAGARH RAIL SYSTEMS LIMITED
2015-08-18,111.5999984741211,114.5,111.0500030517578,113.5,113.5,603050,TITAGARH RAIL SYSTEMS LIMITED
2015-08-19,112.9499969482422,119.5,112.4499969482422,117.0,117.0,1906771,TITAGARH RAIL SYSTEMS LIMITED
2015-08-20,116.3000030517578,121.9000015258789,115.75,116.5,116.5,1464388,TITAGARH RAIL SYSTEMS LIMITED
2015-08-21,114.0,114.9000015258789,111.0999984741211,114.1999969482422,114.1999969482422,470714,TITAGARH RAIL SYSTEMS LIMITED
2015-08-24,109.0,109.0,100.0,102.5,102.5,992808,TITAGARH RAIL SYSTEMS LIMITED
2015-08-25,104.5,107.25,96.75,104.0500030517578,104.0500030517578,861744,TITAGARH RAIL SYSTEMS LIMITED
2015-08-26,103.9000015258789,109.0,101.5999984741211,105.0999984741211,105.0999984741211,667357,TITAGARH RAIL SYSTEMS LIMITED
2015-08-27,107.9000015258789,108.6500015258789,106.25,107.75,107.75,526492,TITAGARH RAIL SYSTEMS LIMITED
2015-08-28,109.25,110.3499984741211,105.6500015258789,107.1500015258789,107.1500015258789,393073,TITAGARH RAIL SYSTEMS LIMITED
2015-08-31,106.8000030517578,109.1999969482422,105.0999984741211,106.8499984741211,106.8499984741211,301896,TITAGARH RAIL SYSTEMS LIMITED
2015-09-01,106.0,107.9000015258789,103.1999969482422,104.5,104.5,370912,TITAGARH RAIL SYSTEMS LIMITED
2015-09-02,105.5,105.8000030517578,103.5,104.1500015258789,104.1500015258789,230152,TITAGARH RAIL SYSTEMS LIMITED
2015-09-03,105.1500015258789,106.8000030517578,103.75,104.0999984741211,104.0999984741211,253181,TITAGARH RAIL SYSTEMS LIMITED
2015-09-04,103.9499969482422,103.9499969482422,100.0,100.6999969482422,100.6999969482422,283291,TITAGARH RAIL SYSTEMS LIMITED
2015-09-07,100.6999969482422,101.0,95.5,96.4499969482422,96.4499969482422,281377,TITAGARH RAIL SYSTEMS LIMITED
2015-09-08,97.1999969482422,97.5,92.5,94.25,94.25,385138,TITAGARH RAIL SYSTEMS LIMITED
2015-09-09,97.0999984741211,97.9499969482422,95.25,95.4499969482422,95.4499969482422,402152,TITAGARH RAIL SYSTEMS LIMITED
2015-09-10,93.0,97.8000030517578,91.4499969482422,96.1500015258789,96.1500015258789,359062,TITAGARH RAIL SYSTEMS LIMITED
2015-09-11,97.5,98.6999969482422,95.0,95.4499969482422,95.4499969482422,441670,TITAGARH RAIL SYSTEMS LIMITED
2015-09-14,96.4000015258789,97.5,95.8499984741211,96.1500015258789,96.1500015258789,379583,TITAGARH RAIL SYSTEMS LIMITED
2015-09-15,97.4000015258789,101.6999969482422,96.5999984741211,97.8000030517578,97.8000030517578,1288704,TITAGARH RAIL SYSTEMS LIMITED
2015-09-16,98.8000030517578,99.5999984741211,96.5,97.3000030517578,97.3000030517578,408733,TITAGARH RAIL SYSTEMS LIMITED
2015-09-18,99.0,101.9499969482422,98.0,100.0500030517578,100.0500030517578,662385,TITAGARH RAIL SYSTEMS LIMITED
2015-09-21,99.5,110.5,99.1999969482422,108.1500015258789,108.1500015258789,1382051,TITAGARH RAIL SYSTEMS LIMITED
2015-09-22,109.4499969482422,111.6500015258789,105.5999984741211,107.0999984741211,107.0999984741211,635811,TITAGARH RAIL SYSTEMS LIMITED
2015-09-23,107.9000015258789,111.0,107.1500015258789,107.5999984741211,107.5999984741211,800338,TITAGARH RAIL SYSTEMS LIMITED
2015-09-24,108.0500030517578,110.5,107.0500030517578,107.8000030517578,107.8000030517578,599652,TITAGARH RAIL SYSTEMS LIMITED
2015-09-28,108.6999969482422,109.75,104.6500015258789,105.3499984741211,105.3499984741211,386083,TITAGARH RAIL SYSTEMS LIMITED
2015-09-29,103.8000030517578,104.0999984741211,102.0,102.6500015258789,102.6500015258789,402203,TITAGARH RAIL SYSTEMS LIMITED
2015-09-30,103.1500015258789,105.1500015258789,102.6999969482422,103.0,103.0,251375,TITAGARH RAIL SYSTEMS LIMITED
2015-10-01,103.9499969482422,104.0500030517578,100.4499969482422,100.9000015258789,100.9000015258789,415186,TITAGARH RAIL SYSTEMS LIMITED
2015-10-05,102.5999984741211,104.6999969482422,101.5999984741211,102.1500015258789,102.1500015258789,472738,TITAGARH RAIL SYSTEMS LIMITED
