Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-05-02,23.625,26.89999961853028,23.5,26.2549991607666,22.444169998168945,294020,Walchandnagar Industries Limited
2005-05-03,26.684999465942383,26.89999961853028,25.5049991607666,26.20499992370605,22.401430130004883,178040,Walchandnagar Industries Limited
2005-05-04,26.39999961853028,27.100000381469727,26.100000381469727,26.3700008392334,22.542484283447266,313600,Walchandnagar Industries Limited
2005-05-05,26.700000762939453,28.200000762939453,26.01000022888184,26.799999237060547,22.91006660461425,267970,Walchandnagar Industries Limited
2005-05-06,27.38999938964844,28.89999961853028,25.709999084472656,28.225000381469727,24.12823486328125,315990,Walchandnagar Industries Limited
2005-05-09,28.5,28.700000762939453,27.89999961853028,28.475000381469727,24.341947555541992,110540,Walchandnagar Industries Limited
2005-05-10,28.104999542236328,28.5,27.5,27.80500030517578,23.769195556640625,59260,Walchandnagar Industries Limited
2005-05-11,27.799999237060547,28.5,27.209999084472656,27.950000762939453,23.89315414428711,97440,Walchandnagar Industries Limited
2005-05-12,28.89999961853028,28.89999961853028,27.905000686645508,28.459999084472656,24.3291244506836,53470,Walchandnagar Industries Limited
2005-05-13,28.01000022888184,34.154998779296875,28.01000022888184,33.7599983215332,28.85984992980957,5191900,Walchandnagar Industries Limited
2005-05-16,33.599998474121094,38.994998931884766,32.900001525878906,37.744998931884766,32.26642990112305,1727610,Walchandnagar Industries Limited
2005-05-17,38.9900016784668,39.400001525878906,35.505001068115234,37.0099983215332,31.63812065124512,1694130,Walchandnagar Industries Limited
2005-05-18,37.0,38.790000915527344,36.5099983215332,38.42499923706055,32.84773635864258,669800,Walchandnagar Industries Limited
2005-05-19,39.38999938964844,42.27000045776367,38.59999847412109,40.26499938964844,34.42066955566406,1031250,Walchandnagar Industries Limited
2005-05-20,40.400001525878906,41.334999084472656,39.20000076293945,40.165000915527344,34.335182189941406,828370,Walchandnagar Industries Limited
2005-05-23,40.5,40.79999923706055,39.09999847412109,39.26499938964844,33.56581497192383,395550,Walchandnagar Industries Limited
2005-05-24,39.45000076293945,42.18000030517578,39.09999847412109,40.61000061035156,34.71559524536133,1025880,Walchandnagar Industries Limited
2005-05-25,40.900001525878906,42.16999816894531,40.5,41.4900016784668,35.46786880493164,781840,Walchandnagar Industries Limited
2005-05-26,42.04999923706055,43.75,42.04999923706055,43.494998931884766,37.18183898925781,1670280,Walchandnagar Industries Limited
2005-05-27,42.5,45.59999847412109,42.5,43.970001220703125,37.58789825439453,1477950,Walchandnagar Industries Limited
2005-05-30,45.0,45.0,41.70000076293945,42.130001068115234,36.01497268676758,411900,Walchandnagar Industries Limited
2005-05-31,42.0,43.5,41.95000076293945,42.81999969482422,36.60482025146485,292640,Walchandnagar Industries Limited
2005-06-01,43.29999923706055,43.55500030517578,41.900001525878906,42.20000076293945,36.074806213378906,254260,Walchandnagar Industries Limited
2005-06-02,42.5,44.79999923706055,41.525001525878906,43.67499923706055,37.335716247558594,648630,Walchandnagar Industries Limited
2005-06-03,43.79999923706055,47.20000076293945,43.5,46.27000045776367,39.55406188964844,1116990,Walchandnagar Industries Limited
2005-06-06,49.47499847412109,49.79999923706055,48.5,49.51499938964844,42.32806015014648,491360,Walchandnagar Industries Limited
2005-06-07,49.88999938964844,52.51499938964844,48.5,51.060001373291016,43.64881134033203,1564280,Walchandnagar Industries Limited
2005-06-08,51.68999862670898,51.68999862670898,49.400001525878906,49.875,42.63579940795898,571110,Walchandnagar Industries Limited
2005-06-09,50.494998931884766,52.13999938964844,49.5,51.619998931884766,44.12752532958984,1527780,Walchandnagar Industries Limited
2005-06-10,51.9900016784668,54.20500183105469,51.9900016784668,53.209999084472656,45.48674392700195,1179380,Walchandnagar Industries Limited
2005-06-13,53.78499984741211,53.78499984741211,51.59999847412109,52.31999969482422,44.725921630859375,259900,Walchandnagar Industries Limited
2005-06-14,52.150001525878906,54.290000915527344,52.150001525878906,53.290000915527344,45.55512619018555,475730,Walchandnagar Industries Limited
2005-06-15,53.59999847412109,54.0,52.5,52.7400016784668,45.08496856689453,186260,Walchandnagar Industries Limited
2005-06-16,53.09999847412109,55.34999847412109,53.060001373291016,54.30500030517578,46.42280578613281,506400,Walchandnagar Industries Limited
2005-06-17,54.93999862670898,56.79999923706055,54.93999862670898,55.77999877929688,47.6837158203125,1537490,Walchandnagar Industries Limited
2005-06-20,56.400001525878906,56.900001525878906,54.0,54.470001220703125,46.56385803222656,273420,Walchandnagar Industries Limited
2005-06-21,54.0,54.0,53.0,53.119998931884766,45.40979766845703,95990,Walchandnagar Industries Limited
2005-06-22,53.20000076293945,53.70000076293945,52.0,52.30500030517578,44.71310424804688,152280,Walchandnagar Industries Limited
2005-06-23,51.09999847412109,54.79999923706055,51.09999847412109,53.07500076293945,45.37133407592773,441440,Walchandnagar Industries Limited
2005-06-24,53.5,53.79999923706055,52.0,53.380001068115234,45.63207244873047,112150,Walchandnagar Industries Limited
2005-06-27,52.400001525878906,52.400001525878906,50.71500015258789,50.71500015258789,43.35387802124024,95260,Walchandnagar Industries Limited
2005-06-28,48.29999923706055,50.79999923706055,48.29999923706055,48.56999969482422,41.52023315429688,49730,Walchandnagar Industries Limited
2005-06-29,47.09999847412109,50.400001525878906,47.09999847412109,49.970001220703125,42.71702194213867,67000,Walchandnagar Industries Limited
2005-06-30,51.0,51.20000076293945,48.52000045776367,48.86000061035156,41.76813125610352,78050,Walchandnagar Industries Limited
2005-07-01,49.09999847412109,50.29499816894531,49.0,50.220001220703125,42.93073272705078,19380,Walchandnagar Industries Limited
2005-07-04,50.0,50.95000076293945,49.650001525878906,49.994998931884766,42.7383918762207,213390,Walchandnagar Industries Limited
2005-07-05,49.0,49.95000076293945,48.79999923706055,48.994998931884766,41.88352584838867,86340,Walchandnagar Industries Limited
2005-07-06,49.5,49.790000915527344,48.79999923706055,49.04999923706055,41.9305534362793,66480,Walchandnagar Industries Limited
2005-07-07,49.0,49.0099983215332,47.5,47.59000015258789,40.682464599609375,22980,Walchandnagar Industries Limited
2005-07-08,49.0,49.0,48.59999847412109,49.0,41.88780975341797,25750,Walchandnagar Industries Limited
2005-07-11,49.0,50.0,48.0,49.6150016784668,42.41354370117188,335000,Walchandnagar Industries Limited
2005-07-12,49.6150016784668,49.6150016784668,49.6150016784668,49.6150016784668,42.41354370117188,0,Walchandnagar Industries Limited
2005-07-13,48.97499847412109,48.97499847412109,48.0,48.790000915527344,41.70829391479492,36900,Walchandnagar Industries Limited
2005-07-14,48.20500183105469,48.5,47.59999847412109,47.650001525878906,40.73376083374024,71000,Walchandnagar Industries Limited
2005-07-15,48.900001525878906,49.0,47.29999923706055,47.80500030517578,40.86626434326172,168450,Walchandnagar Industries Limited
2005-07-18,48.0,48.34999847412109,47.60499954223633,47.935001373291016,40.977386474609375,72300,Walchandnagar Industries Limited
2005-07-19,49.59999847412109,50.334999084472656,48.150001525878906,50.334999084472656,43.0290412902832,957900,Walchandnagar Industries Limited
2005-07-20,51.59999847412109,52.84999847412109,51.59999847412109,52.2400016784668,44.65753936767578,3604250,Walchandnagar Industries Limited
2005-07-21,51.0,53.38999938964844,50.0,51.43999862670898,43.97365188598633,704750,Walchandnagar Industries Limited
2005-07-22,52.5,52.5,50.025001525878906,51.52999877929688,44.05058670043945,63550,Walchandnagar Industries Limited
2005-07-25,50.0,50.0,49.0,49.0,41.88780975341797,16750,Walchandnagar Industries Limited
2005-07-26,48.0099983215332,49.0,47.90999984741211,47.90999984741211,40.956016540527344,23750,Walchandnagar Industries Limited
2005-07-27,49.0,49.0,48.400001525878906,48.43000030517578,41.40054702758789,10750,Walchandnagar Industries Limited
2005-07-28,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,41.40054702758789,0,Walchandnagar Industries Limited
2005-07-29,48.900001525878906,49.0,48.900001525878906,49.0,41.88780975341797,1500,Walchandnagar Industries Limited
2005-08-01,49.0,51.400001525878906,49.0,51.400001525878906,43.93946075439453,582150,Walchandnagar Industries Limited
2005-08-02,53.0,53.970001220703125,51.79999923706055,53.43000030517578,45.67481231689453,3094600,Walchandnagar Industries Limited
2005-08-03,52.5,54.994998931884766,52.5,54.43000030517578,46.529666900634766,464300,Walchandnagar Industries Limited
2005-08-04,54.93999862670898,54.9900016784668,53.0,53.869998931884766,46.05094528198242,172950,Walchandnagar Industries Limited
2005-08-05,55.38999938964844,55.400001525878906,51.70500183105469,54.0,46.16207885742188,466950,Walchandnagar Industries Limited
2005-08-08,55.0,56.5,52.79999923706055,53.375,45.62779235839844,300200,Walchandnagar Industries Limited
2005-08-09,53.59999847412109,55.0,53.59999847412109,54.5,46.589500427246094,159350,Walchandnagar Industries Limited
2005-08-10,55.79999923706055,56.5,54.900001525878906,55.05500030517578,47.06394577026367,180600,Walchandnagar Industries Limited
2005-08-11,55.994998931884766,56.5,54.5,55.4900016784668,47.43581008911133,226050,Walchandnagar Industries Limited
2005-08-12,58.900001525878906,59.0,55.5,57.400001525878906,49.06858444213867,439100,Walchandnagar Industries Limited
2005-08-16,57.0,60.0,57.0,58.95500183105469,50.39786529541016,673750,Walchandnagar Industries Limited
2005-08-17,60.0,64.0,60.0,63.79999923706055,54.53963851928711,514050,Walchandnagar Industries Limited
2005-08-18,66.0,66.30000305175781,61.75,62.31999969482422,53.27445983886719,272050,Walchandnagar Industries Limited
2005-08-19,57.0,68.55500030517578,57.0,68.55500030517578,58.60446548461914,1908100,Walchandnagar Industries Limited
2005-08-22,70.5,71.9000015258789,67.80999755859375,69.96499633789062,59.8098030090332,340550,Walchandnagar Industries Limited
2005-08-23,69.96499633789062,69.96499633789062,69.96499633789062,69.96499633789062,59.8098030090332,0,Walchandnagar Industries Limited
2005-08-24,66.0,68.5,64.5,64.5,55.138031005859375,205400,Walchandnagar Industries Limited
2005-08-25,64.5999984741211,66.19999694824219,64.0999984741211,64.98999786376953,55.55691146850586,83500,Walchandnagar Industries Limited
2005-08-26,64.5,64.50499725341797,63.70000076293945,63.720001220703125,54.47124862670898,18400,Walchandnagar Industries Limited
2005-08-29,61.5,63.400001525878906,60.59999847412109,63.345001220703125,54.15067672729492,29400,Walchandnagar Industries Limited
2005-08-30,63.29999923706055,63.29999923706055,61.525001525878906,62.0,53.00090026855469,29500,Walchandnagar Industries Limited
2005-08-31,65.0,65.0,60.59999847412109,61.1349983215332,52.261451721191406,7750,Walchandnagar Industries Limited
2005-09-01,61.025001525878906,62.494998931884766,60.5,62.2599983215332,53.22316360473633,31100,Walchandnagar Industries Limited
2005-09-02,63.97999954223633,63.97999954223633,60.5,60.6150016784668,51.816932678222656,65700,Walchandnagar Industries Limited
2005-09-05,60.5,61.0,59.79999923706055,60.29999923706055,51.54765701293945,69600,Walchandnagar Industries Limited
2005-09-06,59.5,59.59999847412109,58.5,59.59999847412109,50.949249267578125,16750,Walchandnagar Industries Limited
2005-09-08,58.59999847412109,60.0,58.5,60.0,51.29119110107422,11300,Walchandnagar Industries Limited
2005-09-09,60.0,61.595001220703125,60.0,60.0,51.29119110107422,189550,Walchandnagar Industries Limited
2005-09-12,61.20000076293945,61.20000076293945,60.20000076293945,60.20000076293945,51.46216583251953,268000,Walchandnagar Industries Limited
2005-09-13,60.20000076293945,60.25,59.005001068115234,59.40499877929688,50.78255844116211,15400,Walchandnagar Industries Limited
2005-09-14,59.595001220703125,60.5,59.48500061035156,60.0,51.29119110107422,82000,Walchandnagar Industries Limited
2005-09-15,61.494998931884766,62.400001525878906,60.09999847412109,61.0,52.14604187011719,305750,Walchandnagar Industries Limited
2005-09-16,58.5,62.5,58.5,62.400001525878906,53.34284591674805,41250,Walchandnagar Industries Limited
2005-09-19,60.0,61.0,60.0,60.0,51.29119110107422,10250,Walchandnagar Industries Limited
2005-09-20,62.0,62.0,60.0,60.15499877929688,51.4236946105957,18600,Walchandnagar Industries Limited
2005-09-21,60.15499877929688,60.15499877929688,60.15499877929688,60.15499877929688,51.4236946105957,0,Walchandnagar Industries Limited
2005-09-22,60.0,62.0,57.95000076293945,57.95000076293945,49.53874206542969,17950,Walchandnagar Industries Limited
2005-09-23,56.0,56.0,55.05500030517578,55.05500030517578,47.06394577026367,134750,Walchandnagar Industries Limited
2005-09-26,56.0,57.5,55.80500030517578,57.29999923706055,48.98309326171875,5750,Walchandnagar Industries Limited
2005-09-27,58.900001525878906,58.900001525878906,56.91999816894531,58.0,49.58148956298828,21750,Walchandnagar Industries Limited
2005-09-28,57.5,57.5,55.09999847412109,55.09999847412109,47.10241317749024,28300,Walchandnagar Industries Limited
2005-09-29,52.70000076293945,56.0,52.70000076293945,56.0,47.87178039550781,13200,Walchandnagar Industries Limited
2005-09-30,53.79999923706055,54.900001525878906,53.5,54.70000076293945,46.760475158691406,12850,Walchandnagar Industries Limited
2005-10-03,55.09999847412109,55.09999847412109,54.03499984741211,54.275001525878906,46.39715576171875,12050,Walchandnagar Industries Limited
2005-10-04,54.59999847412109,55.45000076293945,54.5,54.51499938964844,46.60232162475586,30200,Walchandnagar Industries Limited
2005-10-05,54.5,54.5,53.20000076293945,53.459999084472656,45.70045852661133,2200,Walchandnagar Industries Limited
2005-10-06,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,44.70882415771485,2750,Walchandnagar Industries Limited
2005-10-07,51.32500076293945,52.79999923706055,51.29999923706055,52.68999862670898,45.0422248840332,7250,Walchandnagar Industries Limited
2005-10-10,51.0099983215332,51.0099983215332,50.5,51.0,43.59751892089844,3000,Walchandnagar Industries Limited
2005-10-11,50.0,50.400001525878906,49.06999969482422,50.400001525878906,43.0846061706543,5850,Walchandnagar Industries Limited
2005-10-13,50.400001525878906,51.0,48.59999847412109,49.560001373291016,42.36653137207031,8550,Walchandnagar Industries Limited
2005-10-14,48.70000076293945,49.0,48.70000076293945,49.0,41.88780975341797,3650,Walchandnagar Industries Limited
2005-10-17,47.25,48.09999847412109,46.595001220703125,46.595001220703125,39.83189392089844,136650,Walchandnagar Industries Limited
2005-10-18,48.0,48.92499923706055,47.0,47.0,40.178104400634766,3850,Walchandnagar Industries Limited
2005-10-19,45.5,45.5,44.650001525878906,44.83000183105469,38.32307052612305,19300,Walchandnagar Industries Limited
2005-10-20,45.0,45.0,42.72499847412109,43.29999923706055,37.01514053344727,42850,Walchandnagar Industries Limited
2005-10-21,43.005001068115234,45.400001525878906,41.400001525878906,43.84000015258789,37.47676467895508,81600,Walchandnagar Industries Limited
2005-10-24,44.34000015258789,46.0,43.0,45.95500183105469,39.28477478027344,101250,Walchandnagar Industries Limited
2005-10-25,46.0,46.0,44.0,44.0,37.613548278808594,1350,Walchandnagar Industries Limited
2005-10-26,42.09999847412109,44.7400016784668,42.0,44.70000076293945,38.21194839477539,45250,Walchandnagar Industries Limited
2005-10-27,42.619998931884766,43.70000076293945,42.5,42.5,36.33126449584961,4000,Walchandnagar Industries Limited
2005-10-28,43.0,43.0,40.380001068115234,40.380001068115234,34.518978118896484,6050,Walchandnagar Industries Limited
2005-10-31,38.54999923706055,42.400001525878906,38.369998931884766,41.959999084472656,35.8696403503418,319150,Walchandnagar Industries Limited
2005-11-02,43.79999923706055,45.97999954223633,43.79999923706055,45.0,38.46839904785156,12500,Walchandnagar Industries Limited
2005-11-04,45.0,45.0,45.0,45.0,38.46839904785156,0,Walchandnagar Industries Limited
2005-11-07,47.220001220703125,47.220001220703125,43.20000076293945,45.75,39.10953521728516,44750,Walchandnagar Industries Limited
2005-11-08,46.0,46.5,45.0,45.595001220703125,38.97703170776367,57000,Walchandnagar Industries Limited
2005-11-09,45.0,45.0,45.0,45.0,38.46839904785156,1250,Walchandnagar Industries Limited
2005-11-10,47.0,47.25,46.9900016784668,47.125,40.28496170043945,41500,Walchandnagar Industries Limited
2005-11-11,49.29999923706055,49.400001525878906,48.025001525878906,49.400001525878906,42.22975158691406,9250,Walchandnagar Industries Limited
2005-11-14,47.59999847412109,51.79999923706055,46.9900016784668,49.31499862670898,42.15708541870117,63500,Walchandnagar Industries Limited
2005-11-16,48.0,50.0,48.0,50.0,42.74266815185547,14500,Walchandnagar Industries Limited
2005-11-17,47.5,48.98500061035156,47.5,48.98500061035156,41.87498474121094,28500,Walchandnagar Industries Limited
2005-11-18,47.5,51.29999923706055,46.59999847412109,49.71500015258789,42.49902725219727,112000,Walchandnagar Industries Limited
2005-11-21,48.70000076293945,52.18999862670898,48.70000076293945,50.70000076293945,43.34106063842773,28300,Walchandnagar Industries Limited
2005-11-22,50.0,50.900001525878906,49.275001525878906,50.060001373291016,42.79395294189453,9200,Walchandnagar Industries Limited
2005-11-23,50.0,50.0,47.79999923706055,48.06999969482422,41.0927963256836,8200,Walchandnagar Industries Limited
2005-11-24,49.5,50.45000076293945,49.0,50.20000076293945,42.91363525390625,37300,Walchandnagar Industries Limited
2005-11-25,51.5,52.5,50.59999847412109,51.29999923706055,43.85397720336914,34650,Walchandnagar Industries Limited
2005-11-28,50.5,50.5,49.0099983215332,49.88999938964844,42.648624420166016,10850,Walchandnagar Industries Limited
2005-11-29,49.79499816894531,49.79499816894531,48.0,48.0,41.032958984375,6700,Walchandnagar Industries Limited
2005-11-30,48.5,49.79999923706055,47.0,47.1150016784668,40.27641296386719,19350,Walchandnagar Industries Limited
2005-12-01,46.20000076293945,47.5,46.0,47.29999923706055,40.43456268310547,11600,Walchandnagar Industries Limited
2005-12-02,47.400001525878906,49.5,47.400001525878906,49.494998931884766,42.31096267700195,111900,Walchandnagar Industries Limited
2005-12-05,49.494998931884766,51.900001525878906,49.400001525878906,51.21500015258789,43.78131103515625,432750,Walchandnagar Industries Limited
2005-12-06,51.79999923706055,52.400001525878906,50.119998931884766,50.95000076293945,43.55477523803711,169100,Walchandnagar Industries Limited
2005-12-07,52.0,52.0,51.45000076293945,51.5,44.02494430541992,130300,Walchandnagar Industries Limited
2005-12-08,51.0,52.5,50.09999847412109,50.21500015258789,42.92645263671875,42100,Walchandnagar Industries Limited
2005-12-09,51.900001525878906,51.900001525878906,50.5,51.65499877929688,44.15744018554688,27900,Walchandnagar Industries Limited
2005-12-12,51.5,51.5099983215332,51.5,51.5099983215332,44.03349304199219,2500,Walchandnagar Industries Limited
2005-12-13,51.0,51.0,50.0,50.09999847412109,42.82815170288086,33650,Walchandnagar Industries Limited
2005-12-14,50.09999847412109,51.29999923706055,49.400001525878906,50.720001220703125,43.358158111572266,52650,Walchandnagar Industries Limited
2005-12-15,50.5,50.5,48.185001373291016,48.41999816894531,41.39199447631836,39600,Walchandnagar Industries Limited
2005-12-16,49.70000076293945,49.70000076293945,47.5,47.93999862670898,40.98166275024414,38150,Walchandnagar Industries Limited
2005-12-19,49.875,49.875,48.0099983215332,49.0,41.88780975341797,4250,Walchandnagar Industries Limited
2005-12-20,48.5,48.5,47.10499954223633,47.10499954223633,40.26786422729492,57700,Walchandnagar Industries Limited
2005-12-21,46.0099983215332,48.0,46.0,47.790000915527344,40.85344314575195,156500,Walchandnagar Industries Limited
2005-12-22,47.5099983215332,50.18000030517578,47.5099983215332,50.18000030517578,42.89653778076172,2086900,Walchandnagar Industries Limited
2005-12-23,52.630001068115234,52.68999862670898,51.0,52.34999847412109,44.75157165527344,649900,Walchandnagar Industries Limited
2005-12-26,52.5,52.900001525878906,51.0,51.30500030517578,43.858245849609375,416750,Walchandnagar Industries Limited
2005-12-27,52.25,53.869998931884766,52.22499847412109,53.84999847412109,46.03384780883789,492250,Walchandnagar Industries Limited
2005-12-28,55.29999923706055,55.29999923706055,52.0,53.61000061035156,45.82867813110352,126850,Walchandnagar Industries Limited
2005-12-29,53.5,53.5,52.0,52.44499969482422,44.8327751159668,30750,Walchandnagar Industries Limited
2005-12-30,53.0,54.97499847412109,53.0,54.04499816894531,46.20054626464844,371600,Walchandnagar Industries Limited
2006-01-02,56.70000076293945,56.75,55.0,56.34000015258789,48.16243362426758,471800,Walchandnagar Industries Limited
2006-01-03,56.0,57.0,55.900001525878906,56.2599983215332,48.09404373168945,105950,Walchandnagar Industries Limited
2006-01-04,56.0,57.0,55.119998931884766,55.47499847412109,47.42298126220703,252000,Walchandnagar Industries Limited
2006-01-05,55.5,55.5,55.0,55.5,47.4443473815918,77950,Walchandnagar Industries Limited
2006-01-06,55.0099983215332,55.54999923706055,54.0,54.220001220703125,48.99872970581055,140500,Walchandnagar Industries Limited
2006-01-09,54.0,55.0,53.01499938964844,54.47499847412109,49.22916793823242,102900,Walchandnagar Industries Limited
2006-01-10,53.0,54.0,51.79999923706055,53.84999847412109,48.66435241699219,110000,Walchandnagar Industries Limited
2006-01-12,53.09999847412109,54.0,52.70000076293945,53.3849983215332,48.2441291809082,32050,Walchandnagar Industries Limited
2006-01-13,55.0,55.0,53.25,53.775001525878906,48.59657669067383,7750,Walchandnagar Industries Limited
2006-01-16,52.505001068115234,54.400001525878906,52.09999847412109,54.0,48.7999153137207,103600,Walchandnagar Industries Limited
2006-01-17,54.0,54.0,54.0,54.0,48.7999153137207,0,Walchandnagar Industries Limited
2006-01-18,56.59999847412109,58.0,54.20000076293945,54.994998931884766,49.69909286499024,122300,Walchandnagar Industries Limited
2006-01-19,56.0,57.744998931884766,56.0,57.744998931884766,52.18427276611328,455700,Walchandnagar Industries Limited
2006-01-20,60.29999923706055,60.6349983215332,57.5,60.6349983215332,54.79597473144531,102340,Walchandnagar Industries Limited
2006-01-23,61.0,63.66999816894531,61.0,63.66999816894531,57.53871154785156,21410,Walchandnagar Industries Limited
2006-01-24,66.69999694824219,66.8499984741211,63.0099983215332,63.619998931884766,57.4935188293457,32040,Walchandnagar Industries Limited
2006-01-25,63.9900016784668,66.80500030517578,62.0,66.80500030517578,60.3718147277832,63650,Walchandnagar Industries Limited
2006-01-27,68.0,68.0,64.13500213623047,65.55000305175781,59.237674713134766,33260,Walchandnagar Industries Limited
2006-01-30,66.0,67.5,63.20000076293945,63.810001373291016,57.665225982666016,24260,Walchandnagar Industries Limited
2006-01-31,63.5,66.69999694824219,63.5,65.62000274658203,59.300926208496094,56220,Walchandnagar Industries Limited
2006-02-01,64.55999755859375,66.98500061035156,62.59999847412109,63.11000061035156,57.03263473510742,6980,Walchandnagar Industries Limited
2006-02-02,63.0,65.0,63.0,63.125,57.04619598388672,22290,Walchandnagar Industries Limited
2006-02-03,63.20000076293945,64.80000305175781,62.0,62.59000015258789,56.56270980834961,31640,Walchandnagar Industries Limited
2006-02-06,63.5,63.5,62.0,62.22499847412109,56.23286437988281,12560,Walchandnagar Industries Limited
2006-02-07,61.0,64.30000305175781,61.0,62.95500183105469,56.8925666809082,72290,Walchandnagar Industries Limited
2006-02-08,62.0,63.5,61.0,61.09000015258789,55.20716094970703,8100,Walchandnagar Industries Limited
2006-02-10,62.79999923706055,63.5,61.0,61.255001068115234,55.35627365112305,6330,Walchandnagar Industries Limited
2006-02-13,62.95000076293945,62.95000076293945,60.0,61.470001220703125,55.550575256347656,19600,Walchandnagar Industries Limited
2006-02-14,63.0,63.494998931884766,61.900001525878906,63.20000076293945,57.11396408081055,7520,Walchandnagar Industries Limited
2006-02-15,61.59999847412109,62.29999923706055,60.70000076293945,61.8849983215332,55.92560195922852,1830,Walchandnagar Industries Limited
2006-02-16,63.5,64.80000305175781,62.59999847412109,62.79499816894531,56.74797058105469,5520,Walchandnagar Industries Limited
2006-02-17,61.59999847412109,63.79999923706055,61.20000076293945,61.94499969482422,55.97982025146485,12670,Walchandnagar Industries Limited
2006-02-20,60.11000061035156,61.0,58.900001525878906,58.935001373291016,53.25968933105469,6950,Walchandnagar Industries Limited
2006-02-21,59.09999847412109,61.79999923706055,58.5,58.560001373291016,52.92079544067383,7770,Walchandnagar Industries Limited
2006-02-22,60.0,60.0,57.0,57.165000915527344,51.66012954711914,55950,Walchandnagar Industries Limited
2006-02-23,55.619998931884766,59.29999923706055,55.619998931884766,57.20000076293945,51.6917610168457,3010,Walchandnagar Industries Limited
2006-02-24,57.20000076293945,58.29999923706055,56.59999847412109,58.29999923706055,52.685829162597656,1350,Walchandnagar Industries Limited
2006-02-27,60.0,60.0,56.0,56.41999816894531,50.98686599731445,6430,Walchandnagar Industries Limited
2006-02-28,56.900001525878906,56.900001525878906,56.20000076293945,56.73500061035156,51.27154159545898,2740,Walchandnagar Industries Limited
2006-03-01,56.35499954223633,58.790000915527344,56.0,58.310001373291016,52.69487380981445,14360,Walchandnagar Industries Limited
2006-03-02,59.150001525878906,59.400001525878906,56.75,58.525001525878906,52.88916397094727,80730,Walchandnagar Industries Limited
2006-03-03,59.0,59.0,57.005001068115234,58.52000045776367,52.884647369384766,71850,Walchandnagar Industries Limited
2006-03-06,60.0,61.45000076293945,60.0,61.005001068115234,55.130348205566406,76630,Walchandnagar Industries Limited
2006-03-07,61.79999923706055,62.5,59.05500030517578,59.935001373291016,54.16337585449219,27190,Walchandnagar Industries Limited
2006-03-08,61.470001220703125,61.470001220703125,58.005001068115234,60.040000915527344,54.25827026367188,364150,Walchandnagar Industries Limited
2006-03-09,62.790000915527344,63.04499816894531,61.0,63.04499816894531,56.973899841308594,86550,Walchandnagar Industries Limited
2006-03-10,66.19999694824219,66.19999694824219,65.0,66.19999694824219,59.8250732421875,134810,Walchandnagar Industries Limited
2006-03-13,67.0,69.51000213623047,67.0,69.51000213623047,62.81633377075195,64500,Walchandnagar Industries Limited
2006-03-14,71.25,72.98500061035156,69.0,69.61499786376953,62.91122055053711,55070,Walchandnagar Industries Limited
2006-03-16,71.0,72.0,66.13999938964844,67.01000213623047,60.557071685791016,40910,Walchandnagar Industries Limited
2006-03-17,63.900001525878906,69.98999786376953,63.900001525878906,67.01499938964844,60.56159973144531,26070,Walchandnagar Industries Limited
2006-03-20,69.80000305175781,69.80000305175781,66.17500305175781,67.80500030517578,61.275516510009766,5290,Walchandnagar Industries Limited
2006-03-21,68.5,70.80000305175781,68.0,68.32499694824219,61.74544143676758,15170,Walchandnagar Industries Limited
2006-03-22,67.19999694824219,67.4000015258789,64.91000366210938,65.73999786376953,59.40937042236328,41400,Walchandnagar Industries Limited
2006-03-23,65.5999984741211,66.54499816894531,64.625,64.7249984741211,58.49211502075195,10060,Walchandnagar Industries Limited
2006-03-24,66.98500061035156,67.0,64.75499725341797,65.36499786376953,59.07048797607422,17390,Walchandnagar Industries Limited
2006-03-27,67.0,68.63500213623047,66.0,68.63500213623047,62.02559661865234,26960,Walchandnagar Industries Limited
2006-03-28,69.0,70.5,66.61000061035156,67.31500244140625,60.83271026611328,141740,Walchandnagar Industries Limited
2006-03-29,68.88999938964844,69.5,67.19999694824219,69.40499877929688,62.7214469909668,10820,Walchandnagar Industries Limited
2006-03-30,72.5,72.5,66.73500061035156,67.95500183105469,61.411075592041016,7440,Walchandnagar Industries Limited
2006-03-31,67.5,69.9000015258789,67.5,68.94999694824219,62.31024932861328,17520,Walchandnagar Industries Limited
2006-04-03,69.5,69.87000274658203,67.61000061035156,68.70500183105469,62.0888557434082,15190,Walchandnagar Industries Limited
2006-04-04,68.0,68.49500274658203,67.5999984741211,67.83499908447266,61.30262756347656,29740,Walchandnagar Industries Limited
2006-04-05,69.75,69.75,67.30000305175781,68.9749984741211,62.33285140991211,8840,Walchandnagar Industries Limited
2006-04-07,71.0,71.0,67.80000305175781,67.9800033569336,61.43367385864258,292380,Walchandnagar Industries Limited
2006-04-10,62.880001068115234,69.80000305175781,62.880001068115234,67.37999725341797,60.89143753051758,6520,Walchandnagar Industries Limited
2006-04-12,68.30000305175781,69.0,65.55000305175781,66.17500305175781,59.802490234375,28400,Walchandnagar Industries Limited
2006-04-13,65.6050033569336,68.5,62.20000076293945,63.55500030517578,57.43478393554688,10000,Walchandnagar Industries Limited
2006-04-17,69.69999694824219,69.69999694824219,63.20000076293945,64.98500061035156,58.72707748413086,30200,Walchandnagar Industries Limited
2006-04-18,65.0,68.5,65.0,67.81999969482422,61.2890853881836,31920,Walchandnagar Industries Limited
