Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-05,19.200000762939453,19.25,19.049999237060547,19.100000381469727,9.8690824508667,131242,SJVN Limited
2012-09-06,19.100000381469727,19.14999961853028,19.100000381469727,19.100000381469727,9.8690824508667,88741,SJVN Limited
2012-09-07,19.5,19.5,19.100000381469727,19.14999961853028,9.89491844177246,124572,SJVN Limited
2012-09-10,19.25,19.299999237060547,19.100000381469727,19.100000381469727,9.8690824508667,174101,SJVN Limited
2012-09-11,19.100000381469727,19.200000762939453,19.100000381469727,19.100000381469727,9.8690824508667,1216506,SJVN Limited
2012-09-12,19.200000762939453,19.25,19.100000381469727,19.100000381469727,9.8690824508667,1372765,SJVN Limited
2012-09-13,19.100000381469727,19.5,18.799999237060547,18.850000381469727,9.739909172058104,2220588,SJVN Limited
2012-09-14,19.14999961853028,19.14999961853028,18.89999961853028,18.950000762939453,9.791577339172363,442158,SJVN Limited
2012-09-17,19.0,19.14999961853028,18.89999961853028,18.950000762939453,9.791577339172363,221400,SJVN Limited
2012-09-18,19.0,19.600000381469727,18.950000762939453,19.299999237060547,9.972423553466797,1079348,SJVN Limited
2012-09-20,20.89999961853028,21.64999961853028,19.850000381469727,20.0,10.334120750427246,7454756,SJVN Limited
2012-09-21,20.25,20.25,19.299999237060547,19.549999237060547,10.101602554321287,3002922,SJVN Limited
2012-09-24,19.64999961853028,20.0,19.549999237060547,19.64999961853028,10.153270721435549,821017,SJVN Limited
2012-09-25,19.549999237060547,20.39999961853028,19.549999237060547,19.950000762939453,10.308284759521484,1086060,SJVN Limited
2012-09-26,19.950000762939453,20.39999961853028,19.75,20.049999237060547,10.35995388031006,589603,SJVN Limited
2012-09-27,20.0,20.200000762939453,19.700000762939453,19.850000381469727,10.25661563873291,1672010,SJVN Limited
2012-09-28,20.350000381469727,20.350000381469727,19.799999237060547,20.0,10.334120750427246,516682,SJVN Limited
2012-10-01,20.0,20.100000381469727,19.89999961853028,19.950000762939453,10.308284759521484,446009,SJVN Limited
2012-10-03,19.950000762939453,20.14999961853028,19.89999961853028,19.950000762939453,10.308284759521484,442106,SJVN Limited
2012-10-04,20.0,20.200000762939453,19.450000762939453,19.64999961853028,10.153270721435549,950043,SJVN Limited
2012-10-05,19.850000381469727,19.850000381469727,19.39999961853028,19.450000762939453,10.049931526184082,557262,SJVN Limited
2012-10-08,19.5,19.89999961853028,19.450000762939453,19.600000381469727,10.127436637878418,900660,SJVN Limited
2012-10-09,19.75,20.350000381469727,19.5,20.14999961853028,10.41162395477295,1111687,SJVN Limited
2012-10-10,20.25,20.350000381469727,19.549999237060547,19.600000381469727,10.127436637878418,1086332,SJVN Limited
2012-10-11,19.799999237060547,19.850000381469727,19.350000381469727,19.64999961853028,10.153270721435549,969916,SJVN Limited
2012-10-12,19.64999961853028,20.14999961853028,19.600000381469727,19.75,10.204941749572754,755852,SJVN Limited
2012-10-15,19.850000381469727,20.299999237060547,19.75,19.950000762939453,10.308284759521484,661377,SJVN Limited
2012-10-16,20.100000381469727,20.100000381469727,19.64999961853028,19.700000762939453,10.17910861968994,334136,SJVN Limited
2012-10-17,19.950000762939453,19.950000762939453,19.549999237060547,19.600000381469727,10.127436637878418,265778,SJVN Limited
2012-10-18,19.5,20.200000762939453,19.39999961853028,19.950000762939453,10.308284759521484,681212,SJVN Limited
2012-10-19,19.549999237060547,20.100000381469727,19.350000381469727,19.700000762939453,10.17910861968994,321663,SJVN Limited
2012-10-22,19.600000381469727,19.799999237060547,19.549999237060547,19.700000762939453,10.17910861968994,297862,SJVN Limited
2012-10-23,19.700000762939453,19.89999961853028,19.549999237060547,19.600000381469727,10.127436637878418,217175,SJVN Limited
2012-10-25,19.600000381469727,19.75,19.549999237060547,19.64999961853028,10.153270721435549,230890,SJVN Limited
2012-10-29,19.549999237060547,19.75,19.5,19.600000381469727,10.127436637878418,202529,SJVN Limited
2012-10-30,19.600000381469727,19.89999961853028,19.5,19.64999961853028,10.153270721435549,645978,SJVN Limited
2012-10-31,20.200000762939453,20.200000762939453,19.700000762939453,19.950000762939453,10.308284759521484,442118,SJVN Limited
2012-11-01,19.799999237060547,20.049999237060547,19.799999237060547,19.850000381469727,10.25661563873291,136990,SJVN Limited
2012-11-02,19.950000762939453,20.100000381469727,19.799999237060547,19.950000762939453,10.308284759521484,585046,SJVN Limited
2012-11-05,20.0,20.100000381469727,19.950000762939453,19.950000762939453,10.308284759521484,187620,SJVN Limited
2012-11-06,20.0,20.100000381469727,19.89999961853028,20.0,10.334120750427246,264450,SJVN Limited
2012-11-07,20.049999237060547,20.200000762939453,20.0,20.049999237060547,10.35995388031006,333098,SJVN Limited
2012-11-08,19.950000762939453,20.14999961853028,19.950000762939453,19.950000762939453,10.308284759521484,362023,SJVN Limited
2012-11-09,20.0,20.049999237060547,19.600000381469727,19.700000762939453,10.17910861968994,244804,SJVN Limited
2012-11-12,19.950000762939453,20.049999237060547,19.75,19.89999961853028,10.28244686126709,286318,SJVN Limited
2012-11-15,20.0,20.0,19.850000381469727,19.950000762939453,10.308284759521484,256188,SJVN Limited
2012-11-16,20.0,20.14999961853028,19.600000381469727,19.799999237060547,10.230777740478516,809165,SJVN Limited
2012-11-19,19.89999961853028,19.950000762939453,19.600000381469727,19.64999961853028,10.153270721435549,100719,SJVN Limited
2012-11-20,19.799999237060547,19.799999237060547,19.5,19.549999237060547,10.101602554321287,194597,SJVN Limited
2012-11-21,19.600000381469727,19.600000381469727,19.25,19.450000762939453,10.049931526184082,303457,SJVN Limited
2012-11-22,19.5,19.600000381469727,19.25,19.299999237060547,9.972423553466797,293901,SJVN Limited
2012-11-23,19.450000762939453,19.5,18.600000381469727,18.75,9.688237190246582,1318173,SJVN Limited
2012-11-26,18.89999961853028,19.14999961853028,18.39999961853028,18.450000762939453,9.533226013183594,1381320,SJVN Limited
2012-11-27,18.75,18.75,18.450000762939453,18.5,9.559060096740724,804678,SJVN Limited
2012-11-29,18.700000762939453,18.950000762939453,18.600000381469727,18.850000381469727,9.739909172058104,431149,SJVN Limited
2012-11-30,18.850000381469727,19.100000381469727,18.850000381469727,18.950000762939453,9.791577339172363,628404,SJVN Limited
2012-12-03,19.049999237060547,19.549999237060547,19.0,19.350000381469727,9.998258590698242,467581,SJVN Limited
2012-12-04,19.5,19.850000381469727,19.350000381469727,19.75,10.204941749572754,560115,SJVN Limited
2012-12-05,19.75,20.100000381469727,19.75,20.0,10.334120750427246,510058,SJVN Limited
2012-12-06,20.14999961853028,20.14999961853028,20.0,20.049999237060547,10.35995388031006,426971,SJVN Limited
2012-12-07,20.049999237060547,20.39999961853028,20.049999237060547,20.14999961853028,10.41162395477295,432077,SJVN Limited
2012-12-10,20.25,20.350000381469727,20.049999237060547,20.100000381469727,10.385788917541504,242619,SJVN Limited
2012-12-11,20.100000381469727,20.950000762939453,19.950000762939453,20.25,10.46329402923584,715555,SJVN Limited
2012-12-12,20.450000762939453,20.450000762939453,20.0,20.049999237060547,10.35995388031006,169232,SJVN Limited
2012-12-13,20.39999961853028,20.39999961853028,20.0,20.049999237060547,10.35995388031006,223617,SJVN Limited
2012-12-14,20.0,20.100000381469727,20.0,20.049999237060547,10.35995388031006,260492,SJVN Limited
2012-12-17,20.39999961853028,20.39999961853028,20.0,20.100000381469727,10.385788917541504,224842,SJVN Limited
2012-12-18,20.200000762939453,20.600000381469727,20.0,20.350000381469727,10.514967918395996,461388,SJVN Limited
2012-12-19,20.450000762939453,20.549999237060547,20.0,20.350000381469727,10.514967918395996,592185,SJVN Limited
2012-12-20,20.799999237060547,23.25,20.799999237060547,21.25,10.980003356933594,3565046,SJVN Limited
2012-12-21,21.200000762939453,21.200000762939453,20.5,20.549999237060547,10.618308067321776,1540026,SJVN Limited
2012-12-24,20.64999961853028,20.799999237060547,20.450000762939453,20.5,10.592474937438965,252178,SJVN Limited
2012-12-26,20.5,20.700000762939453,20.5,20.549999237060547,10.618308067321776,189320,SJVN Limited
2012-12-27,20.600000381469727,21.700000762939453,20.549999237060547,21.39999961853028,11.05750846862793,1487585,SJVN Limited
2012-12-28,21.549999237060547,21.799999237060547,21.25,21.549999237060547,11.135014533996582,846624,SJVN Limited
2012-12-31,21.5,21.700000762939453,21.25,21.350000381469727,11.031671524047852,314221,SJVN Limited
2013-01-01,21.39999961853028,21.700000762939453,21.25,21.299999237060547,11.005834579467772,233143,SJVN Limited
2013-01-02,21.5,21.5,20.950000762939453,21.100000381469727,10.902495384216309,328628,SJVN Limited
2013-01-03,21.39999961853028,21.39999961853028,21.0,21.100000381469727,10.902495384216309,227769,SJVN Limited
2013-01-04,20.950000762939453,21.25,20.950000762939453,21.14999961853028,10.928329467773438,391667,SJVN Limited
2013-01-07,21.14999961853028,21.600000381469727,21.100000381469727,21.200000762939453,10.954167366027832,461063,SJVN Limited
2013-01-08,21.200000762939453,21.25,20.950000762939453,21.0,10.850826263427734,233468,SJVN Limited
2013-01-09,21.0,21.200000762939453,21.0,21.049999237060547,10.876660346984863,205320,SJVN Limited
2013-01-10,21.39999961853028,21.64999961853028,21.100000381469727,21.25,10.980003356933594,480481,SJVN Limited
2013-01-11,21.39999961853028,21.5,21.049999237060547,21.14999961853028,10.928329467773438,325307,SJVN Limited
2013-01-14,21.14999961853028,21.299999237060547,20.850000381469727,21.299999237060547,11.005834579467772,291317,SJVN Limited
2013-01-15,21.299999237060547,21.75,21.200000762939453,21.549999237060547,11.135014533996582,633010,SJVN Limited
2013-01-16,21.450000762939453,21.75,21.299999237060547,21.350000381469727,11.031671524047852,306983,SJVN Limited
2013-01-17,21.350000381469727,21.64999961853028,21.299999237060547,21.5,11.109179496765137,432287,SJVN Limited
2013-01-18,21.64999961853028,22.049999237060547,21.450000762939453,21.64999961853028,11.186685562133787,478448,SJVN Limited
2013-01-21,21.64999961853028,21.950000762939453,21.64999961853028,21.799999237060547,11.264190673828123,307817,SJVN Limited
2013-01-22,21.75,21.950000762939453,21.549999237060547,21.75,11.238353729248049,228839,SJVN Limited
2013-01-23,21.799999237060547,22.100000381469727,21.600000381469727,21.64999961853028,11.186685562133787,385788,SJVN Limited
2013-01-24,21.89999961853028,22.100000381469727,21.700000762939453,22.0,11.367531776428224,1322564,SJVN Limited
2013-01-25,22.100000381469727,22.100000381469727,21.600000381469727,21.700000762939453,11.212520599365234,466107,SJVN Limited
2013-01-28,20.25,21.89999961853028,20.25,21.450000762939453,11.083341598510742,231393,SJVN Limited
2013-01-29,21.5,21.64999961853028,21.299999237060547,21.350000381469727,11.031671524047852,276309,SJVN Limited
2013-01-30,21.549999237060547,22.0,21.299999237060547,21.75,11.238353729248049,665686,SJVN Limited
2013-01-31,21.700000762939453,22.700000762939453,21.5,22.5,11.625884056091309,1061338,SJVN Limited
2013-02-01,22.600000381469727,22.950000762939453,22.299999237060547,22.450000762939453,11.600049018859863,604372,SJVN Limited
2013-02-04,22.75,22.89999961853028,21.850000381469727,22.100000381469727,11.419201850891112,428486,SJVN Limited
2013-02-05,21.950000762939453,22.0,21.64999961853028,21.64999961853028,11.186685562133787,662757,SJVN Limited
2013-02-06,21.600000381469727,21.89999961853028,21.5,21.549999237060547,11.135014533996582,140435,SJVN Limited
2013-02-07,21.5,21.64999961853028,21.25,21.350000381469727,11.031671524047852,123370,SJVN Limited
2013-02-08,21.25,21.350000381469727,21.0,21.14999961853028,10.928329467773438,147581,SJVN Limited
2013-02-11,21.100000381469727,21.549999237060547,21.100000381469727,21.39999961853028,11.05750846862793,2008937,SJVN Limited
2013-02-12,21.39999961853028,21.75,21.14999961853028,21.25,10.980003356933594,212540,SJVN Limited
2013-02-13,21.299999237060547,21.5,21.200000762939453,21.299999237060547,11.005834579467772,278355,SJVN Limited
2013-02-14,21.39999961853028,21.450000762939453,20.89999961853028,21.14999961853028,10.928329467773438,243738,SJVN Limited
2013-02-15,21.049999237060547,21.14999961853028,20.39999961853028,20.600000381469727,10.644142150878906,356662,SJVN Limited
2013-02-18,20.600000381469727,20.89999961853028,20.5,20.700000762939453,10.69581413269043,230570,SJVN Limited
2013-02-19,20.700000762939453,20.950000762939453,20.64999961853028,20.850000381469727,10.773320198059082,202003,SJVN Limited
2013-02-20,21.0,21.100000381469727,20.75,20.850000381469727,10.773320198059082,199197,SJVN Limited
2013-02-21,21.100000381469727,21.25,20.75,20.850000381469727,10.773320198059082,276243,SJVN Limited
2013-02-22,20.89999961853028,21.0,20.799999237060547,20.89999961853028,10.799155235290527,257928,SJVN Limited
2013-02-25,20.850000381469727,21.64999961853028,20.850000381469727,21.549999237060547,11.135014533996582,376563,SJVN Limited
2013-02-26,21.350000381469727,21.700000762939453,21.200000762939453,21.25,10.980003356933594,1285631,SJVN Limited
2013-02-27,21.25,21.25,20.799999237060547,21.100000381469727,10.902495384216309,118075,SJVN Limited
2013-02-28,21.14999961853028,21.39999961853028,20.049999237060547,20.700000762939453,10.69581413269043,551371,SJVN Limited
2013-03-01,20.700000762939453,20.89999961853028,20.200000762939453,20.450000762939453,10.566635131835938,144769,SJVN Limited
2013-03-04,20.100000381469727,20.450000762939453,18.25,19.350000381469727,9.998258590698242,1236343,SJVN Limited
2013-03-05,19.5,19.799999237060547,19.39999961853028,19.64999961853028,10.153270721435549,351816,SJVN Limited
2013-03-06,19.850000381469727,20.100000381469727,19.64999961853028,20.049999237060547,10.35995388031006,142329,SJVN Limited
2013-03-07,20.25,20.25,19.700000762939453,20.0,10.334120750427246,154353,SJVN Limited
2013-03-08,19.950000762939453,20.100000381469727,19.700000762939453,19.89999961853028,10.28244686126709,373674,SJVN Limited
2013-03-11,20.0,20.0,19.799999237060547,19.89999961853028,10.28244686126709,116849,SJVN Limited
2013-03-12,19.799999237060547,19.89999961853028,19.200000762939453,19.799999237060547,10.230777740478516,62180,SJVN Limited
2013-03-13,19.799999237060547,19.89999961853028,19.64999961853028,19.799999237060547,10.230777740478516,67037,SJVN Limited
2013-03-14,19.799999237060547,19.89999961853028,19.200000762939453,19.549999237060547,10.101602554321287,322014,SJVN Limited
2013-03-15,19.5,19.950000762939453,19.299999237060547,19.450000762939453,10.049931526184082,674047,SJVN Limited
2013-03-18,19.0,19.450000762939453,18.950000762939453,19.14999961853028,9.89491844177246,458657,SJVN Limited
2013-03-19,19.350000381469727,19.350000381469727,19.0,19.14999961853028,9.89491844177246,82252,SJVN Limited
2013-03-20,19.100000381469727,19.25,19.0,19.0,9.817413330078123,135744,SJVN Limited
2013-03-21,19.0,19.350000381469727,18.799999237060547,18.850000381469727,9.739909172058104,139247,SJVN Limited
2013-03-22,18.850000381469727,19.0,18.450000762939453,18.64999961853028,9.63656520843506,206525,SJVN Limited
2013-03-25,18.700000762939453,19.049999237060547,18.64999961853028,18.75,9.688237190246582,451322,SJVN Limited
2013-03-26,18.39999961853028,19.0,18.39999961853028,18.850000381469727,9.739909172058104,304889,SJVN Limited
2013-03-28,18.850000381469727,19.049999237060547,18.75,18.89999961853028,9.76574420928955,111125,SJVN Limited
2013-04-01,18.950000762939453,19.450000762939453,18.950000762939453,19.350000381469727,9.998258590698242,53103,SJVN Limited
2013-04-02,19.5,19.700000762939453,19.200000762939453,19.450000762939453,10.049931526184082,168045,SJVN Limited
2013-04-03,19.549999237060547,19.89999961853028,19.5,19.549999237060547,10.101602554321287,88112,SJVN Limited
2013-04-04,19.39999961853028,19.5,19.25,19.299999237060547,9.972423553466797,199083,SJVN Limited
2013-04-05,19.5,19.75,19.0,19.299999237060547,9.972423553466797,123725,SJVN Limited
2013-04-08,19.5,19.700000762939453,19.25,19.25,9.946590423583984,65326,SJVN Limited
2013-04-09,19.350000381469727,19.5,19.25,19.299999237060547,9.972423553466797,195516,SJVN Limited
2013-04-10,19.350000381469727,19.5,19.14999961853028,19.350000381469727,9.998258590698242,385296,SJVN Limited
2013-04-11,19.600000381469727,19.600000381469727,19.200000762939453,19.25,9.946590423583984,90904,SJVN Limited
2013-04-12,19.049999237060547,19.799999237060547,19.0,19.700000762939453,10.17910861968994,340056,SJVN Limited
2013-04-15,19.75,19.75,19.39999961853028,19.450000762939453,10.049931526184082,96942,SJVN Limited
2013-04-16,19.25,19.700000762939453,19.25,19.5,10.075764656066896,93766,SJVN Limited
2013-04-17,19.549999237060547,19.700000762939453,19.350000381469727,19.350000381469727,9.998258590698242,114972,SJVN Limited
2013-04-18,19.299999237060547,19.700000762939453,19.299999237060547,19.600000381469727,10.127436637878418,55991,SJVN Limited
2013-04-22,19.950000762939453,19.950000762939453,19.64999961853028,19.799999237060547,10.230777740478516,100582,SJVN Limited
2013-04-23,19.799999237060547,19.89999961853028,19.700000762939453,19.799999237060547,10.230777740478516,71332,SJVN Limited
2013-04-25,19.89999961853028,19.950000762939453,19.75,19.89999961853028,10.28244686126709,161342,SJVN Limited
2013-04-26,19.950000762939453,20.0,19.850000381469727,19.89999961853028,10.28244686126709,259548,SJVN Limited
2013-04-29,19.89999961853028,19.950000762939453,19.799999237060547,19.89999961853028,10.28244686126709,79447,SJVN Limited
2013-04-30,19.600000381469727,20.100000381469727,19.600000381469727,20.0,10.334120750427246,133424,SJVN Limited
2013-05-02,20.0,20.5,19.89999961853028,20.100000381469727,10.385788917541504,129835,SJVN Limited
2013-05-03,20.14999961853028,20.14999961853028,19.89999961853028,19.89999961853028,10.28244686126709,53925,SJVN Limited
2013-05-06,19.89999961853028,20.0,19.850000381469727,19.89999961853028,10.28244686126709,61435,SJVN Limited
2013-05-07,19.950000762939453,20.0,19.89999961853028,19.950000762939453,10.308284759521484,53308,SJVN Limited
2013-05-08,20.0,20.100000381469727,19.89999961853028,20.0,10.334120750427246,80696,SJVN Limited
2013-05-09,20.0,20.100000381469727,19.850000381469727,20.049999237060547,10.35995388031006,297321,SJVN Limited
2013-05-10,19.89999961853028,21.0,19.89999961853028,20.700000762939453,10.69581413269043,348455,SJVN Limited
2013-05-13,20.100000381469727,21.0,20.100000381469727,20.799999237060547,10.747482299804688,379286,SJVN Limited
2013-05-14,21.0,21.100000381469727,20.0,20.600000381469727,10.644142150878906,252461,SJVN Limited
2013-05-15,20.799999237060547,20.850000381469727,20.39999961853028,20.5,10.592474937438965,819270,SJVN Limited
2013-05-16,20.14999961853028,20.5,20.14999961853028,20.39999961853028,10.540801048278809,110888,SJVN Limited
2013-05-17,20.350000381469727,20.450000762939453,19.0,20.299999237060547,10.489129066467283,151820,SJVN Limited
2013-05-20,20.350000381469727,20.700000762939453,20.299999237060547,20.450000762939453,10.566635131835938,98638,SJVN Limited
2013-05-21,20.350000381469727,20.64999961853028,20.350000381469727,20.450000762939453,10.566635131835938,75361,SJVN Limited
2013-05-22,20.450000762939453,20.600000381469727,20.299999237060547,20.39999961853028,10.540801048278809,148089,SJVN Limited
2013-05-23,20.25,20.39999961853028,20.14999961853028,20.350000381469727,10.514967918395996,210221,SJVN Limited
2013-05-24,20.299999237060547,20.5,20.25,20.39999961853028,10.540801048278809,344087,SJVN Limited
2013-05-27,20.39999961853028,20.5,20.350000381469727,20.39999961853028,10.540801048278809,454954,SJVN Limited
2013-05-28,20.39999961853028,20.450000762939453,20.350000381469727,20.39999961853028,10.540801048278809,102234,SJVN Limited
2013-05-29,20.350000381469727,21.200000762939453,20.350000381469727,20.950000762939453,10.824990272521973,1343995,SJVN Limited
2013-05-30,20.950000762939453,20.950000762939453,20.600000381469727,20.64999961853028,10.669977188110352,131750,SJVN Limited
2013-05-31,20.14999961853028,20.75,20.14999961853028,20.450000762939453,10.566635131835938,144795,SJVN Limited
2013-06-03,20.5,20.64999961853028,20.39999961853028,20.5,10.592474937438965,195459,SJVN Limited
2013-06-04,20.450000762939453,20.5,20.39999961853028,20.450000762939453,10.566635131835938,66479,SJVN Limited
2013-06-05,20.5,20.64999961853028,20.39999961853028,20.5,10.592474937438965,88289,SJVN Limited
2013-06-06,20.5,20.600000381469727,20.5,20.5,10.592474937438965,279710,SJVN Limited
2013-06-07,20.5,20.600000381469727,20.5,20.549999237060547,10.618308067321776,94623,SJVN Limited
2013-06-10,20.5,20.600000381469727,20.049999237060547,20.39999961853028,10.540801048278809,106650,SJVN Limited
2013-06-11,20.200000762939453,20.64999961853028,20.14999961853028,20.549999237060547,10.618308067321776,365277,SJVN Limited
2013-06-12,20.600000381469727,20.64999961853028,20.39999961853028,20.600000381469727,10.644142150878906,289612,SJVN Limited
2013-06-13,20.5,20.549999237060547,20.0,20.14999961853028,10.41162395477295,117597,SJVN Limited
2013-06-14,20.200000762939453,20.39999961853028,20.100000381469727,20.25,10.46329402923584,80426,SJVN Limited
2013-06-17,20.25,20.39999961853028,20.0,20.14999961853028,10.41162395477295,54991,SJVN Limited
2013-06-18,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,10.489129066467283,58180,SJVN Limited
2013-06-19,20.25,20.39999961853028,20.25,20.299999237060547,10.489129066467283,67067,SJVN Limited
2013-06-20,20.25,20.450000762939453,20.0,20.25,10.46329402923584,950720,SJVN Limited
2013-06-21,20.200000762939453,20.299999237060547,20.0,20.049999237060547,10.35995388031006,170066,SJVN Limited
2013-06-24,20.0,20.200000762939453,19.89999961853028,20.100000381469727,10.385788917541504,542520,SJVN Limited
2013-06-25,20.100000381469727,20.14999961853028,19.200000762939453,19.89999961853028,10.28244686126709,977156,SJVN Limited
2013-06-26,20.0,20.049999237060547,19.549999237060547,19.89999961853028,10.28244686126709,774621,SJVN Limited
2013-06-27,19.75,20.100000381469727,19.700000762939453,20.0,10.334120750427246,5560043,SJVN Limited
2013-06-28,20.049999237060547,20.100000381469727,19.950000762939453,20.0,10.334120750427246,206416,SJVN Limited
2013-07-01,20.0,20.049999237060547,19.950000762939453,20.0,10.334120750427246,195835,SJVN Limited
2013-07-02,20.0,20.0,19.5,19.549999237060547,10.101602554321287,165859,SJVN Limited
2013-07-03,19.450000762939453,19.64999961853028,18.75,19.049999237060547,9.843249320983888,602905,SJVN Limited
2013-07-04,19.450000762939453,19.950000762939453,19.100000381469727,19.549999237060547,10.101602554321287,101789,SJVN Limited
2013-07-05,20.0,20.5,19.799999237060547,20.39999961853028,10.540801048278809,897831,SJVN Limited
2013-07-08,20.200000762939453,20.5,19.850000381469727,20.25,10.46329402923584,205414,SJVN Limited
2013-07-09,20.299999237060547,20.299999237060547,20.0,20.14999961853028,10.41162395477295,72781,SJVN Limited
2013-07-10,20.14999961853028,20.350000381469727,19.700000762939453,20.0,10.334120750427246,86953,SJVN Limited
2013-07-11,20.049999237060547,20.299999237060547,19.799999237060547,19.950000762939453,10.308284759521484,107801,SJVN Limited
2013-07-12,19.89999961853028,20.14999961853028,19.39999961853028,19.549999237060547,10.101602554321287,246536,SJVN Limited
2013-07-15,19.549999237060547,19.850000381469727,19.5,19.700000762939453,10.17910861968994,56713,SJVN Limited
2013-07-16,19.5,19.700000762939453,19.299999237060547,19.39999961853028,10.02409553527832,105196,SJVN Limited
2013-07-17,19.350000381469727,19.600000381469727,18.950000762939453,19.049999237060547,9.843249320983888,227309,SJVN Limited
2013-07-18,19.14999961853028,19.450000762939453,19.049999237060547,19.299999237060547,9.972423553466797,76851,SJVN Limited
2013-07-19,19.200000762939453,19.450000762939453,18.89999961853028,19.200000762939453,9.920753479003906,141590,SJVN Limited
2013-07-22,19.200000762939453,19.450000762939453,19.100000381469727,19.25,9.946590423583984,95288,SJVN Limited
2013-07-23,19.25,19.450000762939453,19.100000381469727,19.299999237060547,9.972423553466797,115829,SJVN Limited
2013-07-24,19.200000762939453,19.350000381469727,19.14999961853028,19.25,9.946590423583984,70720,SJVN Limited
2013-07-25,19.100000381469727,19.549999237060547,19.100000381469727,19.299999237060547,9.972423553466797,91601,SJVN Limited
2013-07-26,19.350000381469727,19.39999961853028,19.100000381469727,19.14999961853028,9.89491844177246,75790,SJVN Limited
2013-07-29,19.14999961853028,19.39999961853028,19.100000381469727,19.14999961853028,9.89491844177246,67909,SJVN Limited
2013-07-30,19.14999961853028,19.450000762939453,18.850000381469727,18.950000762939453,9.791577339172363,204111,SJVN Limited
2013-07-31,18.950000762939453,19.200000762939453,18.64999961853028,19.100000381469727,9.8690824508667,178555,SJVN Limited
2013-08-01,19.25,19.5,18.799999237060547,19.299999237060547,9.972423553466797,354658,SJVN Limited
2013-08-02,19.25,19.5,19.0,19.39999961853028,10.02409553527832,376972,SJVN Limited
2013-08-05,19.25,19.350000381469727,19.049999237060547,19.299999237060547,9.972423553466797,381573,SJVN Limited
2013-08-06,19.049999237060547,19.39999961853028,18.89999961853028,19.25,9.946590423583984,316148,SJVN Limited
2013-08-07,19.14999961853028,19.850000381469727,19.14999961853028,19.700000762939453,10.17910861968994,333201,SJVN Limited
2013-08-08,20.450000762939453,20.450000762939453,19.200000762939453,19.350000381469727,9.998258590698242,75066,SJVN Limited
2013-08-12,19.200000762939453,19.89999961853028,19.200000762939453,19.64999961853028,10.153270721435549,54285,SJVN Limited
2013-08-13,19.600000381469727,19.850000381469727,19.600000381469727,19.700000762939453,10.17910861968994,39800,SJVN Limited
2013-08-14,19.5,20.100000381469727,19.5,19.850000381469727,10.25661563873291,64704,SJVN Limited
2013-08-16,19.89999961853028,19.89999961853028,19.5,19.850000381469727,10.25661563873291,90957,SJVN Limited
2013-08-19,19.700000762939453,19.850000381469727,19.39999961853028,19.799999237060547,10.230777740478516,132660,SJVN Limited
2013-08-20,19.700000762939453,19.850000381469727,19.5,19.799999237060547,10.230777740478516,82061,SJVN Limited
2013-08-21,19.75,20.0,19.75,19.850000381469727,10.25661563873291,76956,SJVN Limited
2013-08-22,19.700000762939453,19.950000762939453,19.450000762939453,19.700000762939453,10.17910861968994,106004,SJVN Limited
2013-08-23,19.75,20.0,19.700000762939453,19.850000381469727,10.25661563873291,86310,SJVN Limited
2013-08-26,20.100000381469727,20.100000381469727,19.700000762939453,19.75,10.204941749572754,48397,SJVN Limited
2013-08-27,19.64999961853028,19.89999961853028,19.64999961853028,19.75,10.204941749572754,398757,SJVN Limited
2013-08-28,19.5,19.799999237060547,19.39999961853028,19.600000381469727,10.127436637878418,1449308,SJVN Limited
2013-08-29,19.799999237060547,19.799999237060547,19.14999961853028,19.25,9.946590423583984,1534149,SJVN Limited
2013-08-30,19.600000381469727,19.600000381469727,19.14999961853028,19.299999237060547,9.972423553466797,351628,SJVN Limited
2013-09-02,19.25,19.5,19.25,19.299999237060547,9.972423553466797,1208166,SJVN Limited
2013-09-03,19.39999961853028,19.600000381469727,19.39999961853028,19.450000762939453,10.049931526184082,230202,SJVN Limited
2013-09-04,18.89999961853028,18.89999961853028,18.39999961853028,18.450000762939453,10.028188705444336,351725,SJVN Limited
2013-09-05,18.700000762939453,18.89999961853028,18.39999961853028,18.64999961853028,10.136895179748535,8347026,SJVN Limited
2013-09-06,18.75,18.799999237060547,18.5,18.549999237060547,10.082541465759276,1802292,SJVN Limited
2013-09-10,18.700000762939453,18.799999237060547,18.549999237060547,18.75,10.191250801086426,242131,SJVN Limited
2013-09-11,18.64999961853028,19.450000762939453,18.64999961853028,19.0,10.32713222503662,2742987,SJVN Limited
2013-09-12,19.100000381469727,19.450000762939453,19.0,19.0,10.32713222503662,214459,SJVN Limited
2013-09-13,18.89999961853028,19.700000762939453,18.89999961853028,19.299999237060547,10.490192413330078,403853,SJVN Limited
2013-09-16,20.049999237060547,20.25,18.75,19.14999961853028,10.408662796020508,882918,SJVN Limited
2013-09-17,19.200000762939453,19.299999237060547,18.950000762939453,19.049999237060547,10.354308128356934,101725,SJVN Limited
2013-09-18,19.0,19.200000762939453,18.75,18.850000381469727,10.245601654052734,83354,SJVN Limited
2013-09-19,19.200000762939453,19.200000762939453,18.850000381469727,18.89999961853028,10.272778511047363,113543,SJVN Limited
2013-09-20,18.950000762939453,18.950000762939453,18.64999961853028,18.799999237060547,10.218423843383787,182134,SJVN Limited
