Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-11-14,1.8257989883422847,1.8257989883422847,1.8257989883422847,1.8257989883422847,0.0035961999092251,0,The South Indian Bank Limited
2001-11-15,1.7396769523620603,1.8085750341415403,1.7396769523620603,1.794795036315918,0.0035351328551769,46445,The South Indian Bank Limited
2001-11-16,1.794795036315918,1.794795036315918,1.794795036315918,1.794795036315918,0.0035351328551769,0,The South Indian Bank Limited
2001-11-19,1.7637909650802612,1.79135000705719,1.736232042312622,1.79135000705719,0.0035283477045595,26125,The South Indian Bank Limited
2001-11-20,1.7637909650802612,1.9257010221481323,1.7637909650802612,1.794795036315918,0.0035351328551769,56605,The South Indian Bank Limited
2001-11-21,1.7396769523620603,1.8602479696273804,1.7396769523620603,1.8602479696273804,0.0036640535108745,37243,The South Indian Bank Limited
2001-11-22,1.812019944190979,1.815464973449707,1.794795036315918,1.8085750341415403,0.0035622750874608,84907,The South Indian Bank Limited
2001-11-23,1.8085750341415403,1.8085750341415403,1.7224520444869995,1.7637909650802612,0.0034740655682981,82005,The South Indian Bank Limited
2001-11-26,1.7672359943389893,1.7775709629058838,1.6880029439926147,1.7534559965133667,0.0034537084866315,98696,The South Indian Bank Limited
2001-11-27,1.7396769523620603,1.79135000705719,1.7396769523620603,1.79135000705719,0.0035283477045595,103050,The South Indian Bank Limited
2001-11-28,1.7569010257720947,1.7672359943389893,1.7431219816207886,1.750010967254639,0.0034469231031835,26851,The South Indian Bank Limited
2001-11-29,1.7224520444869995,1.750010967254639,1.6880029439926147,1.7224520444869995,0.0033926423639059,43542,The South Indian Bank Limited
2001-11-30,1.7224520444869995,1.7224520444869995,1.7224520444869995,1.7224520444869995,0.0033926423639059,0,The South Indian Bank Limited
2001-12-03,1.6880029439926147,1.7534559965133667,1.6880029439926147,1.7224520444869995,0.0033926423639059,59566,The South Indian Bank Limited
2001-12-04,1.7224520444869995,1.736232042312622,1.7017829418182373,1.736232042312622,0.0034197838976979,39333,The South Indian Bank Limited
2001-12-05,1.732787013053894,1.8085750341415403,1.732787013053894,1.8085750341415403,0.0035622750874608,39188,The South Indian Bank Limited
2001-12-06,1.7431219816207886,1.79135000705719,1.7396769523620603,1.7569010257720947,0.003460494801402,29028,The South Indian Bank Limited
2001-12-07,1.7569010257720947,1.7810150384902954,1.725896954536438,1.736232042312622,0.0034197838976979,48041,The South Indian Bank Limited
2001-12-10,1.79135000705719,1.822353959083557,1.7396769523620603,1.7706810235977173,0.0034876365680247,65604,The South Indian Bank Limited
2001-12-11,1.8189090490341189,1.8189090490341189,1.725896954536438,1.794795036315918,0.0035351328551769,60959,The South Indian Bank Limited
2001-12-12,1.79135000705719,1.8257989883422847,1.7637909650802612,1.784459948539734,0.0035147767048329,42889,The South Indian Bank Limited
2001-12-13,1.8085750341415403,1.8085750341415403,1.7569010257720947,1.7672359943389893,0.0034808509517461,13004,The South Indian Bank Limited
2001-12-14,1.708672046661377,1.7569010257720947,1.708672046661377,1.7431219816207886,0.0034333546645939,63934,The South Indian Bank Limited
2001-12-17,1.7431219816207886,1.7431219816207886,1.7431219816207886,1.7431219816207886,0.0034333546645939,0,The South Indian Bank Limited
2001-12-18,1.7224520444869995,1.7224520444869995,1.6880029439926147,1.6948930025100708,0.0033383606933057,59508,The South Indian Bank Limited
2001-12-19,1.646664023399353,1.708672046661377,1.646664023399353,1.6604440212249756,0.0032705070916563,46445,The South Indian Bank Limited
2001-12-20,1.6259950399398804,1.6535539627075195,1.6087700128555298,1.6363290548324585,0.0032230091746896,48840,The South Indian Bank Limited
2001-12-21,1.6191049814224243,1.6328849792480469,1.5984359979629517,1.6122150421142578,0.0031755131203681,46880,The South Indian Bank Limited
2001-12-24,1.536427021026611,1.6363290548324585,1.536427021026611,1.6363290548324585,0.0032230091746896,21771,The South Indian Bank Limited
2001-12-25,1.6363290548324585,1.6363290548324585,1.6363290548324585,1.6363290548324585,0.0032230091746896,0,The South Indian Bank Limited
2001-12-26,1.584656000137329,1.6294399499893188,1.584656000137329,1.6294399499893188,0.0032094398047775,2177,The South Indian Bank Limited
2001-12-27,1.6191049814224243,1.6535539627075195,1.5743210315704346,1.584656000137329,0.003121230751276,25399,The South Indian Bank Limited
2001-12-28,1.584656000137329,1.584656000137329,1.4606389999389648,1.4744189977645874,0.0029041019733995,323884,The South Indian Bank Limited
2001-12-31,1.581210970878601,1.6156599521636963,1.5329819917678833,1.5881010293960571,0.0031280163675546,105953,The South Indian Bank Limited
2002-01-01,1.646664023399353,1.646664023399353,1.6018799543380735,1.6053249835968018,0.0031619418878108,37882,The South Indian Bank Limited
2002-01-02,1.3710720539093018,1.639773964881897,1.3710720539093018,1.6156599521636963,0.0031822980381548,64515,The South Indian Bank Limited
2002-01-03,1.8533580303192136,1.8533580303192136,1.5570969581604004,1.6156599521636963,0.0031822980381548,90016,The South Indian Bank Limited
2002-01-04,1.79135000705719,1.79135000705719,1.584656000137329,1.6122150421142578,0.0031755131203681,140148,The South Indian Bank Limited
2002-01-07,1.8533580303192136,1.8533580303192136,1.584656000137329,1.584656000137329,0.003121230751276,105256,The South Indian Bank Limited
2002-01-08,1.8533580303192136,1.8533580303192136,1.584656000137329,1.6122150421142578,0.0031755131203681,32003,The South Indian Bank Limited
2002-01-09,1.787904977798462,1.787904977798462,1.5743210315704346,1.5915460586547852,0.0031348024494946,168640,The South Indian Bank Limited
2002-01-10,1.6018799543380735,1.6535539627075195,1.5984359979629517,1.6328849792480469,0.0032162251882255,43324,The South Indian Bank Limited
2002-01-11,1.784459948539734,1.784459948539734,1.5708760023117063,1.5708760023117063,0.0030940896831452,120250,The South Indian Bank Limited
2002-01-14,1.774126052856445,1.774126052856445,1.6191049814224243,1.6191049814224243,0.0031890834216028,91816,The South Indian Bank Limited
2002-01-15,1.6191049814224243,1.646664023399353,1.6122150421142578,1.6122150421142578,0.0031755131203681,26851,The South Indian Bank Limited
2002-01-16,1.9222569465637207,1.9222569465637207,1.584656000137329,1.5949909687042236,0.0031415873672813,49507,The South Indian Bank Limited
2002-01-17,1.6018799543380735,1.6363290548324585,1.5984359979629517,1.6191049814224243,0.0031890834216028,80553,The South Indian Bank Limited
2002-01-18,1.6363290548324585,1.705227971076965,1.6087700128555298,1.643218994140625,0.0032365794759243,334334,The South Indian Bank Limited
2002-01-21,1.6225500106811523,1.6535539627075195,1.6087700128555298,1.6328849792480469,0.0032162251882255,123385,The South Indian Bank Limited
2002-01-22,1.5915460586547852,1.6638890504837036,1.5915460586547852,1.6535539627075195,0.0032569365575909,175621,The South Indian Bank Limited
2002-01-23,1.7155619859695437,1.774126052856445,1.6880029439926147,1.7155619859695437,0.0033790708985179,949750,The South Indian Bank Limited
2002-01-24,1.7569010257720947,1.7569010257720947,1.6880029439926147,1.7121169567108154,0.0033722852822393,410025,The South Indian Bank Limited
2002-01-25,1.894696950912476,1.894696950912476,1.7224520444869995,1.736232042312622,0.0034197838976979,134459,The South Indian Bank Limited
2002-01-28,1.6604440212249756,1.787904977798462,1.6604440212249756,1.7224520444869995,0.0033926423639059,87462,The South Indian Bank Limited
2002-01-29,1.7224520444869995,1.79135000705719,1.6880029439926147,1.7017829418182373,0.0033519307617098,142384,The South Indian Bank Limited
2002-01-30,1.7224520444869995,1.7224520444869995,1.6914479732513428,1.6948930025100708,0.0033383606933057,97607,The South Indian Bank Limited
2002-01-31,1.7224520444869995,1.7224520444869995,1.6914479732513428,1.708672046661377,0.0033655010629445,61336,The South Indian Bank Limited
2002-02-01,1.3848509788513184,1.7224520444869995,1.3848509788513184,1.6948930025100708,0.0033383606933057,75052,The South Indian Bank Limited
2002-02-04,1.8602479696273804,2.01871395111084,1.7155619859695437,1.9222569465637207,0.0037861892487853,1273605,The South Indian Bank Limited
2002-02-05,1.9291460514068604,2.0152690410614014,1.79135000705719,1.8051300048828125,0.0035554894711822,540189,The South Indian Bank Limited
2002-02-06,1.8257989883422847,1.9291460514068604,1.8257989883422847,1.8636929988861084,0.0036708377301692,363449,The South Indian Bank Limited
2002-02-07,1.894696950912476,2.0600531101226807,1.891252040863037,1.90503203868866,0.0037522625643759,599871,The South Indian Bank Limited
2002-02-08,1.963595032691956,2.0393829345703125,1.9188120365142824,1.991155028343201,0.0039218948222696,1015281,The South Indian Bank Limited
2002-02-11,2.0669429302215576,2.0669429302215576,1.9980449676513672,2.035938024520874,0.0040101027116179,680657,The South Indian Bank Limited
2002-02-12,2.032494068145752,2.049717903137207,1.9980449676513672,2.0083789825439453,0.0039558205753564,798352,The South Indian Bank Limited
2002-02-13,2.046272993087769,2.0669429302215576,1.9808199405670168,1.991155028343201,0.0039218948222696,178161,The South Indian Bank Limited
2002-02-14,2.0014889240264893,2.2391879558563232,1.9842649698257449,2.197849035263061,0.0043290113098919,1076459,The South Indian Bank Limited
2002-02-15,2.3080859184265137,2.49755597114563,2.2254080772399902,2.435547113418579,0.0047971964813768,2110116,The South Indian Bank Limited
2002-02-18,2.824821949005127,2.921278953552246,2.625016927719116,2.7800381183624268,0.0054757255129516,3996771,The South Indian Bank Limited
2002-02-19,2.824821949005127,2.8868300914764404,2.528559923171997,2.5905680656433105,0.0051025338470935,2162134,The South Indian Bank Limited
2002-02-20,2.7559239864349365,2.7559239864349365,2.4217679500579834,2.542340040206909,0.0050075408071279,1408253,The South Indian Bank Limited
2002-02-21,2.563009023666382,2.687026023864746,2.5492289066314697,2.5905680656433105,0.0051025338470935,895002,The South Indian Bank Limited
2002-02-22,2.5836780071258545,2.7490339279174805,2.5836780071258545,2.673245906829834,0.0052653811872005,1289019,The South Indian Bank Limited
2002-02-25,2.687026023864746,2.721474885940552,2.61812710762024,2.6629109382629395,0.0052450252696871,668450,The South Indian Bank Limited
2002-02-26,2.687026023864746,2.7180299758911133,2.6353518962860107,2.676691055297852,0.0052721668034791,714373,The South Indian Bank Limited
2002-02-27,2.721474885940552,2.7490339279174805,2.514780044555664,2.538894891738892,0.0050007561221718,943799,The South Indian Bank Limited
2002-02-28,2.5457839965820312,2.652575969696045,2.170289993286133,2.332200050354004,0.0045936377719044,1199771,The South Indian Bank Limited
2002-03-01,2.3942089080810547,2.514780044555664,2.3425350189208984,2.411432981491089,0.004749699961394,505282,The South Indian Bank Limited
2002-03-04,2.5492289066314697,2.5492289066314697,2.359760046005249,2.435547113418579,0.0047971964813768,549594,The South Indian Bank Limited
2002-03-05,2.3873190879821777,2.859271049499512,2.3873190879821777,2.714585065841675,0.0053468053229153,3690885,The South Indian Bank Limited
2002-03-06,2.8868300914764404,3.2588798999786377,2.7903730869293213,3.2451000213623047,0.0063917385414242,13143830,The South Indian Bank Limited
2002-03-07,3.376007080078125,3.57581090927124,3.2726590633392334,3.303663969039917,0.0065070893615484,10498547,The South Indian Bank Limited
2002-03-08,3.2519900798797607,3.441459894180298,3.1555330753326416,3.2003159523010254,0.0063035297207534,3008820,The South Indian Bank Limited
2002-03-11,3.186537027359009,3.3381130695343018,3.072854995727539,3.100414037704468,0.006106755696237,2147853,The South Indian Bank Limited
2002-03-12,3.131417989730835,3.131417989730835,2.9316139221191406,2.9522829055786133,0.0058149886317551,1747769,The South Indian Bank Limited
2002-03-13,2.8937199115753174,3.093523979187012,2.8937199115753174,2.9901769161224365,0.0058896262198686,1736056,The South Indian Bank Limited
2002-03-14,3.0831899642944336,3.320888042449951,3.065964937210083,3.2278759479522705,0.0063578113913536,3315142,The South Indian Bank Limited
2002-03-15,3.307107925415039,3.34155797958374,3.134862899780273,3.2795488834381104,0.0064595914445817,2655762,The South Indian Bank Limited
2002-03-18,3.4449050426483154,3.50691294670105,3.1762020587921143,3.21065092086792,0.0063238865695893,2025483,The South Indian Bank Limited
2002-03-19,3.2726590633392334,3.2795488834381104,3.034960985183716,3.0694100856781006,0.0060456893406808,1034730,The South Indian Bank Limited
2002-03-20,3.169312000274658,3.169312000274658,2.98328709602356,3.014292001724243,0.0059371255338191,914248,The South Indian Bank Limited
2002-03-21,3.0315160751342773,3.203761100769043,3.017735958099365,3.065964937210083,0.0060389041900634,1578388,The South Indian Bank Limited
2002-03-22,3.079745054244995,3.079745054244995,2.962618112564087,2.979841947555542,0.0058692703023552,582846,The South Indian Bank Limited
2002-03-25,2.979841947555542,2.979841947555542,2.979841947555542,2.979841947555542,0.0058692703023552,0,The South Indian Bank Limited
2002-03-26,3.000511884689331,3.0831899642944336,2.824821949005127,2.86271595954895,0.0056385723873972,451579,The South Indian Bank Limited
2002-03-27,2.904055118560791,2.962618112564087,2.762813091278076,2.935059070587158,0.0057810642756521,439039,The South Indian Bank Limited
2002-03-28,3.0039570331573486,3.100414037704468,2.91438889503479,3.02807092666626,0.005964265204966,526327,The South Indian Bank Limited
2002-03-29,3.02807092666626,3.02807092666626,3.02807092666626,3.02807092666626,0.005964265204966,0,The South Indian Bank Limited
2002-04-01,3.189981937408448,3.189981937408448,2.9453930854797363,2.993622064590454,0.0058964127674698,699293,The South Indian Bank Limited
2002-04-02,3.093523979187012,3.093523979187012,2.962618112564087,2.986732006072998,0.0058828424662351,465905,The South Indian Bank Limited
2002-04-03,2.969507932662964,3.0039570331573486,2.928169012069702,2.986732006072998,0.0058828424662351,241617,The South Indian Bank Limited
2002-04-04,3.0315160751342773,3.0384058952331543,2.955728054046631,2.972953081130981,0.0058557009324431,366831,The South Indian Bank Limited
2002-04-05,2.9970669746398926,3.0108470916748047,2.9385039806365967,2.9591729640960693,0.0058285593986511,638348,The South Indian Bank Limited
2002-04-08,3.0384058952331543,3.0384058952331543,2.9316139221191406,2.962618112564087,0.0058353464119136,455803,The South Indian Bank Limited
2002-04-09,2.9660630226135254,3.0108470916748047,2.941948890686035,2.97639799118042,0.0058624856173992,344203,The South Indian Bank Limited
2002-04-10,2.941948890686035,3.0246260166168213,2.866161108016968,2.8799400329589844,0.0056724976748228,538418,The South Indian Bank Limited
2002-04-11,2.928169012069702,2.979841947555542,2.8937199115753174,2.91438889503479,0.0057403496466577,734098,The South Indian Bank Limited
2002-04-12,2.969507932662964,2.9970669746398926,2.8937199115753174,2.907499074935913,0.0057267793454229,535225,The South Indian Bank Limited
2002-04-15,2.972953081130981,3.02807092666626,2.928169012069702,2.941948890686035,0.0057946327142417,1152034,The South Indian Bank Limited
2002-04-16,2.91438889503479,3.1176390647888184,2.8937199115753174,3.02807092666626,0.005964265204966,1432172,The South Indian Bank Limited
2002-04-17,3.090079069137573,3.090079069137573,2.962618112564087,2.9660630226135254,0.0058421310968697,726797,The South Indian Bank Limited
2002-04-18,3.065964937210083,3.065964937210083,2.9522829055786133,2.9591729640960693,0.0058285593986511,389923,The South Indian Bank Limited
2002-04-19,2.935059070587158,2.97639799118042,2.897165060043335,2.917834043502808,0.0057471357285976,352056,The South Indian Bank Limited
2002-04-22,2.928169012069702,2.955728054046631,2.876494884490967,2.904055118560791,0.0057199974544346,313680,The South Indian Bank Limited
2002-04-23,2.897165060043335,2.979841947555542,2.897165060043335,2.91438889503479,0.0057403496466577,252271,The South Indian Bank Limited
2002-04-24,2.98328709602356,3.0108470916748047,2.900609970092773,2.9591729640960693,0.0058285593986511,390881,The South Indian Bank Limited
2002-04-25,2.962618112564087,3.079745054244995,2.924724102020264,2.948837995529175,0.005808203946799,762285,The South Indian Bank Limited
2002-04-26,2.98328709602356,3.100414037704468,2.98328709602356,3.0039570331573486,0.0059167696163058,964264,The South Indian Bank Limited
2002-04-29,3.065964937210083,3.065964937210083,2.935059070587158,2.9522829055786133,0.0058149886317551,629393,The South Indian Bank Limited
2002-04-30,3.014292001724243,3.0246260166168213,2.935059070587158,2.9522829055786133,0.0058149886317551,479563,The South Indian Bank Limited
2002-05-01,2.9522829055786133,2.9522829055786133,2.9522829055786133,2.9522829055786133,0.0058149886317551,0,The South Indian Bank Limited
2002-05-02,3.0108470916748047,3.0625200271606445,2.928169012069702,2.935059070587158,0.0057810642756521,1057721,The South Indian Bank Limited
2002-05-03,2.9970669746398926,3.007401943206787,2.7903730869293213,2.9522829055786133,0.0058149886317551,746246,The South Indian Bank Limited
2002-05-06,2.97639799118042,2.97639799118042,2.859271049499512,2.900609970092773,0.0057132104411721,611337,The South Indian Bank Limited
2002-05-07,2.8799400329589844,2.928169012069702,2.8454909324646,2.866161108016968,0.0056453584693372,457269,The South Indian Bank Limited
2002-05-08,2.8937199115753174,2.955728054046631,2.8696060180664062,2.907499074935913,0.0057267793454229,775870,The South Indian Bank Limited
2002-05-09,2.928169012069702,2.97639799118042,2.876494884490967,2.907499074935913,0.0057267793454229,451246,The South Indian Bank Limited
2002-05-10,2.859271049499512,2.941948890686035,2.859271049499512,2.8937199115753174,0.0056996401399374,315277,The South Indian Bank Limited
2002-05-13,2.941948890686035,2.941948890686035,2.831712007522583,2.855825901031494,0.0056250011548399,483104,The South Indian Bank Limited
2002-05-14,2.921278953552246,2.928169012069702,2.721474885940552,2.745589017868042,0.0054078726097941,555428,The South Indian Bank Limited
2002-05-15,2.721474885940552,2.738698959350586,2.6319069862365723,2.666356086730957,0.0052518094889819,393798,The South Indian Bank Limited
2002-05-16,2.659466028213501,2.721474885940552,2.5836780071258545,2.61812710762024,0.0051568155176937,385090,The South Indian Bank Limited
2002-05-17,2.556118965148926,2.6112380027771,2.52167010307312,2.559564113616944,0.0050414665602147,484048,The South Indian Bank Limited
2002-05-20,2.5664539337158203,2.5664539337158203,2.345979928970337,2.3563148975372314,0.0046411356888711,458924,The South Indian Bank Limited
2002-05-21,2.0738320350646973,2.3011960983276367,2.0669429302215576,2.2012939453125,0.0043357973918318,871722,The South Indian Bank Limited
2002-05-22,2.2564120292663574,2.3425350189208984,2.2047390937805176,2.2701919078826904,0.0044715036638081,362491,The South Indian Bank Limited
2002-05-23,2.3080859184265137,2.3080859184265137,2.2391879558563232,2.273637056350708,0.0044782878831028,117695,The South Indian Bank Limited
2002-05-24,2.376983880996704,2.469996929168701,2.3494250774383545,2.449326992034912,0.0048243361525237,508809,The South Indian Bank Limited
2002-05-27,2.48033094406128,2.607793092727661,2.376983880996704,2.476886034011841,0.004878619685769,975222,The South Indian Bank Limited
2002-05-28,2.504446029663086,2.504446029663086,2.318420886993408,2.33909010887146,0.004607209470123,739599,The South Indian Bank Limited
2002-05-29,2.3976540565490723,2.507889986038208,2.376983880996704,2.4734408855438232,0.0048718340694904,322664,The South Indian Bank Limited
2002-05-30,2.4734408855438232,2.5010008811950684,2.4286580085754395,2.469996929168701,0.0048650503158569,292228,The South Indian Bank Limited
2002-05-31,2.4458820819854736,2.49755597114563,2.38387393951416,2.4734408855438232,0.0048718340694904,490608,The South Indian Bank Limited
2002-06-03,2.4941110610961914,2.5974578857421875,2.483776092529297,2.52167010307312,0.0049668299034237,490535,The South Indian Bank Limited
2002-06-04,2.5457839965820312,2.5974578857421875,2.52167010307312,2.552674055099488,0.0050278957933187,601917,The South Indian Bank Limited
2002-06-05,2.625016927719116,2.7559239864349365,2.604347944259644,2.693914890289306,0.0053060916252434,692500,The South Indian Bank Limited
2002-06-06,2.7490339279174805,2.7490339279174805,2.580233097076416,2.6456871032714844,0.0052111004479229,396164,The South Indian Bank Limited
2002-06-07,2.6353518962860107,2.687026023864746,2.5905680656433105,2.5974578857421875,0.0051161050796508,409880,The South Indian Bank Limited
2002-06-10,2.687026023864746,2.73180890083313,2.628462076187134,2.666356086730957,0.0052518094889819,373377,The South Indian Bank Limited
2002-06-11,2.721474885940552,2.7559239864349365,2.687026023864746,2.7042500972747803,0.0053264489397406,543207,The South Indian Bank Limited
2002-06-12,2.745589017868042,2.8454909324646,2.7076950073242188,2.759368896484375,0.0054350141435861,1276755,The South Indian Bank Limited
2002-06-13,2.811042070388794,2.890275001525879,2.7559239864349365,2.855825901031494,0.0056250011548399,1556530,The South Indian Bank Limited
2002-06-14,2.776592969894409,2.776592969894409,2.7042500972747803,2.738698959350586,0.0432941690087318,682936,The South Indian Bank Limited
2002-06-17,2.721474885940552,2.8386011123657227,2.721474885940552,2.745589017868042,0.0434030927717685,689496,The South Indian Bank Limited
2002-06-18,2.824821949005127,2.842046022415161,2.721474885940552,2.7283639907836914,0.0431307926774024,451681,The South Indian Bank Limited
2002-06-19,2.7421441078186035,2.7421441078186035,2.652575969696045,2.687026023864746,0.0424773134291172,243112,The South Indian Bank Limited
2002-06-20,2.625016927719116,2.738698959350586,2.625016927719116,2.6698009967803955,0.0422050058841705,940824,The South Indian Bank Limited
2002-06-21,2.7352540493011475,2.955728054046631,2.7352540493011475,2.8282670974731445,0.0447100922465324,2591580,The South Indian Bank Limited
2002-06-24,2.924724102020264,2.9385039806365967,2.7972629070281982,2.8213770389556885,0.0446011684834957,700425,The South Indian Bank Limited
2002-06-25,2.859271049499512,2.8799400329589844,2.7283639907836914,2.776592969894409,0.043893214315176,492974,The South Indian Bank Limited
2002-06-26,2.711139917373657,2.776592969894409,2.7042500972747803,2.714585065841675,0.0429129749536514,610321,The South Indian Bank Limited
2002-06-27,2.745589017868042,2.7559239864349365,2.7008049488067627,2.7180299758911133,0.0429674349725246,124575,The South Indian Bank Limited
2002-06-28,2.7731480598449707,2.8075969219207764,2.61812710762024,2.693914890289306,0.0425862111151218,589711,The South Indian Bank Limited
2002-07-01,2.5581860542297363,2.752479076385498,2.5581860542297363,2.7008049488067627,0.0426951274275779,1897062,The South Indian Bank Limited
2002-07-02,2.720097064971924,2.720097064971924,2.658776998519897,2.7042500972747803,0.042749598622322,637535,The South Indian Bank Limited
2002-07-03,2.765568971633911,2.765568971633911,2.61330509185791,2.63328504562378,0.0416277572512626,564950,The South Indian Bank Limited
2002-07-04,2.662221908569336,2.698049068450928,2.610548973083496,2.6229500770568848,0.041464377194643,591017,The South Indian Bank Limited
2002-07-05,2.652575969696045,2.652575969696045,2.594012975692749,2.610548973083496,0.0412683300673961,586721,The South Indian Bank Limited
2002-07-08,2.6429309844970703,2.69460391998291,2.61330509185791,2.655332088470459,0.0419762879610061,1012437,The South Indian Bank Limited
2002-07-09,2.6877150535583496,2.7042500972747803,2.6263949871063232,2.63328504562378,0.0416277572512626,636272,The South Indian Bank Limited
2002-07-10,2.6684229373931885,2.6684229373931885,2.5747220516204834,2.5905680656433105,0.0409524738788604,935366,The South Indian Bank Limited
2002-07-11,2.639486074447632,2.639486074447632,2.5650761127471924,2.578166961669922,0.0407564342021942,530943,The South Indian Bank Limited
2002-07-12,2.4610400199890137,2.6229500770568848,2.4610400199890137,2.5747220516204834,0.0407019704580307,404162,The South Indian Bank Limited
2002-07-15,2.5905680656433105,2.5905680656433105,2.500312089920044,2.513401985168457,0.0397326126694679,247916,The South Indian Bank Limited
2002-07-16,2.5099570751190186,2.542340040206909,2.481019973754883,2.493422031402588,0.0394167639315128,339196,The South Indian Bank Limited
2002-07-17,2.5196030139923096,2.5196030139923096,2.367337942123413,2.4093658924102783,0.0380879752337932,435178,The South Indian Bank Limited
2002-07-18,2.4190120697021484,2.5037569999694824,2.4190120697021484,2.483776092529297,0.0392642728984355,466253,The South Indian Bank Limited
2002-07-19,2.525804042816162,2.525804042816162,2.4679300785064697,2.487221002578736,0.0393187329173088,375322,The South Indian Bank Limited
2002-07-22,2.525804042816162,2.525804042816162,2.396275997161865,2.4093658924102783,0.0380879752337932,351040,The South Indian Bank Limited
2002-07-23,2.3707830905914307,2.4486379623413086,2.3315110206604004,2.4389920234680176,0.0385563224554061,194054,The South Indian Bank Limited
2002-07-24,2.4417479038238525,2.454838991165161,2.4162559509277344,2.435547113418579,0.0385018587112426,300153,The South Indian Bank Limited
2002-07-25,2.4610400199890137,2.493422031402588,2.396275997161865,2.403165102005005,0.0379899553954601,183531,The South Indian Bank Limited
2002-07-26,2.3638930320739746,2.396275997161865,2.3315110206604004,2.361138105392456,0.0373255796730518,284013,The South Indian Bank Limited
2002-07-29,2.3315110206604004,2.344602108001709,2.266746997833252,2.3025739192962646,0.0363997854292392,507706,The South Indian Bank Limited
2002-07-30,2.3384010791778564,2.3638930320739746,2.218518018722534,2.273637056350708,0.0359423272311687,280762,The South Indian Bank Limited
2002-07-31,2.218518018722534,2.296372890472412,2.2019829750061035,2.2440109252929688,0.0354739911854267,349574,The South Indian Bank Limited
2002-08-01,2.266746997833252,2.334955930709839,2.237809896469116,2.315665006637573,0.0366067178547382,216667,The South Indian Bank Limited
2002-08-02,2.299129009246826,2.299129009246826,2.250900983810425,2.263991117477417,0.0357898510992527,644589,The South Indian Bank Limited
2002-08-05,2.266746997833252,2.3060190677642822,2.199227094650269,2.276392936706543,0.0359858982264995,212487,The South Indian Bank Limited
2002-08-06,2.215074062347412,2.299129009246826,2.215074062347412,2.263991117477417,0.0357898510992527,239919,The South Indian Bank Limited
2002-08-07,2.266746997833252,2.299129009246826,2.250900983810425,2.263991117477417,0.0357898510992527,158654,The South Indian Bank Limited
2002-08-08,2.241255044937134,2.2798380851745605,2.2343649864196777,2.250900983810425,0.0355829149484634,212255,The South Indian Bank Limited
2002-08-09,2.2116289138793945,2.296372890472412,2.1468639373779297,2.2798380851745605,0.0360403582453727,424264,The South Indian Bank Limited
2002-08-12,2.2929279804229736,2.2929279804229736,2.2019829750061035,2.20887303352356,0.0349185243248939,155446,The South Indian Bank Limited
2002-08-13,2.296372890472412,2.296372890472412,2.2247190475463867,2.250900983810425,0.0355829149484634,96025,The South Indian Bank Limited
2002-08-14,2.266746997833252,2.289483070373535,2.2219629287719727,2.257101058959961,0.0356809273362159,117927,The South Indian Bank Limited
2002-08-15,2.257101058959961,2.257101058959961,2.257101058959961,2.257101058959961,0.0356809273362159,0,The South Indian Bank Limited
2002-08-16,2.286727905273437,2.286727905273437,2.2343649864196777,2.263991117477417,0.0357898510992527,84966,The South Indian Bank Limited
2002-08-19,2.3384010791778564,2.3384010791778564,2.2605459690093994,2.289483070373535,0.0361928306519985,170309,The South Indian Bank Limited
2002-08-20,2.266746997833252,2.3060190677642822,2.266746997833252,2.296372890472412,0.0363017506897449,52396,The South Indian Bank Limited
2002-08-21,2.3060190677642822,2.315665006637573,2.2798380851745605,2.3060190677642822,0.0364542379975318,46300,The South Indian Bank Limited
2002-08-22,2.315665006637573,2.334955930709839,2.283282995223999,2.289483070373535,0.0361928306519985,110670,The South Indian Bank Limited
2002-08-23,2.283282995223999,2.399719953536988,2.283282995223999,2.3480470180511475,0.0371186360716819,426789,The South Indian Bank Limited
2002-08-26,2.3707830905914307,2.4190120697021484,2.3315110206604004,2.351491928100586,0.0371730886399745,233692,The South Indian Bank Limited
2002-08-27,2.334955930709839,2.351491928100586,2.3025739192962646,2.3253109455108643,0.0367592126131057,286510,The South Indian Bank Limited
2002-08-28,2.299129009246826,2.3025739192962646,2.2605459690093994,2.276392936706543,0.0359858982264995,148552,The South Indian Bank Limited
2002-08-29,2.299129009246826,2.299129009246826,2.20887303352356,2.2219629287719727,0.0351254530251026,220426,The South Indian Bank Limited
2002-08-30,2.2929279804229736,2.319109916687012,2.257101058959961,2.296372890472412,0.0363017506897449,94269,The South Indian Bank Limited
2002-09-02,2.3315110206604004,2.3315110206604004,2.2474560737609863,2.2474560737609863,0.0355284586548805,140787,The South Indian Bank Limited
2002-09-03,2.299129009246826,2.3315110206604004,2.254344940185547,2.257101058959961,0.0356809273362159,81729,The South Indian Bank Limited
2002-09-04,2.2343649864196777,2.266746997833252,2.2343649864196777,2.254344940185547,0.0356373563408851,74965,The South Indian Bank Limited
2002-09-05,2.266746997833252,2.266746997833252,2.215074062347412,2.250900983810425,0.0355829149484634,117274,The South Indian Bank Limited
2002-09-06,2.3253109455108643,2.3253109455108643,2.237809896469116,2.250900983810425,0.0355829149484634,203532,The South Indian Bank Limited
2002-09-09,2.299129009246826,2.319109916687012,2.2219629287719727,2.2247190475463867,0.0351690240204334,76126,The South Indian Bank Limited
