Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-04-04,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.82676100730896,26100,Vardhman Acrylics Limited
2007-04-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,2.898627758026123,29849,Vardhman Acrylics Limited
2007-04-09,6.099999904632568,7.300000190734863,6.099999904632568,7.300000190734863,3.4975175857543945,235400,Vardhman Acrylics Limited
2007-04-10,7.5,7.5,6.949999809265137,7.050000190734863,3.377739906311035,110600,Vardhman Acrylics Limited
2007-04-11,7.0,7.199999809265137,6.75,6.800000190734863,3.2579617500305176,107700,Vardhman Acrylics Limited
2007-04-12,6.75,6.849999904632568,6.5,6.650000095367432,3.1860952377319336,68400,Vardhman Acrylics Limited
2007-04-13,6.75,7.099999904632568,6.599999904632568,6.949999809265137,3.3298282623291016,50700,Vardhman Acrylics Limited
2007-04-16,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,3.3298282623291016,39900,Vardhman Acrylics Limited
2007-04-17,7.0,7.150000095367432,6.900000095367432,7.099999904632568,3.4016950130462646,80900,Vardhman Acrylics Limited
2007-04-18,7.099999904632568,7.25,7.0,7.199999809265137,3.449606418609619,68600,Vardhman Acrylics Limited
2007-04-19,7.099999904632568,7.699999809265137,7.050000190734863,7.599999904632568,3.641251564025879,120000,Vardhman Acrylics Limited
2007-04-20,7.5,7.650000095367432,7.449999809265137,7.5,3.5933401584625244,79500,Vardhman Acrylics Limited
2007-04-23,7.349999904632568,7.550000190734863,7.300000190734863,7.5,3.5933401584625244,71700,Vardhman Acrylics Limited
2007-04-24,7.550000190734863,7.550000190734863,7.050000190734863,7.150000095367432,3.4256508350372314,119300,Vardhman Acrylics Limited
2007-04-25,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,3.449606418609619,75800,Vardhman Acrylics Limited
2007-04-26,7.199999809265137,7.449999809265137,6.849999904632568,6.900000095367432,3.305872917175293,197100,Vardhman Acrylics Limited
2007-04-27,6.900000095367432,7.0,6.650000095367432,6.949999809265137,3.3298282623291016,43100,Vardhman Acrylics Limited
2007-04-30,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.2819173336029053,38200,Vardhman Acrylics Limited
2007-05-03,7.0,7.099999904632568,6.5,6.800000190734863,3.2579617500305176,210800,Vardhman Acrylics Limited
2007-05-04,6.949999809265137,7.0,6.75,6.75,3.234006404876709,52700,Vardhman Acrylics Limited
2007-05-07,6.949999809265137,7.900000095367432,6.900000095367432,7.650000095367432,3.665206909179688,421100,Vardhman Acrylics Limited
2007-05-08,8.0,8.0,7.349999904632568,7.400000095367432,3.545429229736328,180600,Vardhman Acrylics Limited
2007-05-09,7.349999904632568,7.400000095367432,7.150000095367432,7.300000190734863,3.4975175857543945,65700,Vardhman Acrylics Limited
2007-05-10,7.349999904632568,8.199999809265137,7.349999904632568,7.800000190734863,3.7370736598968506,492100,Vardhman Acrylics Limited
2007-05-11,8.25,8.300000190734863,7.599999904632568,7.800000190734863,3.7370736598968506,137700,Vardhman Acrylics Limited
2007-05-14,8.5,8.5,7.150000095367432,7.300000190734863,3.4975175857543945,354100,Vardhman Acrylics Limited
2007-05-15,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.449606418609619,373400,Vardhman Acrylics Limited
2007-05-16,7.0,7.5,7.0,7.25,3.473562240600586,102700,Vardhman Acrylics Limited
2007-05-17,7.25,7.300000190734863,7.0,7.050000190734863,3.377739906311035,154100,Vardhman Acrylics Limited
2007-05-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,3.3537843227386475,80500,Vardhman Acrylics Limited
2007-05-21,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,3.377739906311035,63800,Vardhman Acrylics Limited
2007-05-22,7.050000190734863,7.199999809265137,7.0,7.150000095367432,3.4256508350372314,40100,Vardhman Acrylics Limited
2007-05-23,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,3.305872917175293,48100,Vardhman Acrylics Limited
2007-05-24,7.099999904632568,7.550000190734863,7.0,7.449999809265137,3.5693843364715576,213200,Vardhman Acrylics Limited
2007-05-25,7.400000095367432,7.5,7.150000095367432,7.199999809265137,3.449606418609619,73400,Vardhman Acrylics Limited
2007-05-28,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,3.4016950130462646,83200,Vardhman Acrylics Limited
2007-05-29,7.050000190734863,7.199999809265137,7.0,7.050000190734863,3.377739906311035,48600,Vardhman Acrylics Limited
2007-05-30,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,3.305872917175293,75300,Vardhman Acrylics Limited
2007-05-31,7.0,7.050000190734863,6.900000095367432,6.949999809265137,3.3298282623291016,18800,Vardhman Acrylics Limited
2007-06-01,7.0,7.0,6.900000095367432,6.949999809265137,3.3298282623291016,76854,Vardhman Acrylics Limited
2007-06-04,6.900000095367432,7.0,6.75,6.900000095367432,3.305872917175293,58500,Vardhman Acrylics Limited
2007-06-05,6.900000095367432,7.0,6.900000095367432,6.949999809265137,3.3298282623291016,27500,Vardhman Acrylics Limited
2007-06-06,7.050000190734863,7.050000190734863,6.800000190734863,6.800000190734863,3.2579617500305176,45500,Vardhman Acrylics Limited
2007-06-07,6.75,6.849999904632568,6.699999809265137,6.800000190734863,3.2579617500305176,86700,Vardhman Acrylics Limited
2007-06-08,6.849999904632568,6.849999904632568,6.650000095367432,6.75,3.234006404876709,56600,Vardhman Acrylics Limited
2007-06-11,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,3.1860952377319336,40900,Vardhman Acrylics Limited
2007-06-12,6.849999904632568,6.849999904632568,6.5,6.650000095367432,3.1860952377319336,23600,Vardhman Acrylics Limited
2007-06-13,6.599999904632568,6.75,6.5,6.650000095367432,3.1860952377319336,28700,Vardhman Acrylics Limited
2007-06-14,6.800000190734863,6.800000190734863,6.5,6.550000190734863,3.138183832168579,115600,Vardhman Acrylics Limited
2007-06-15,6.75,6.75,6.449999809265137,6.5,3.1142280101776123,39900,Vardhman Acrylics Limited
2007-06-18,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.090272903442383,30500,Vardhman Acrylics Limited
2007-06-19,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.1860952377319336,31300,Vardhman Acrylics Limited
2007-06-20,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138183832168579,45400,Vardhman Acrylics Limited
2007-06-21,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,3.090272903442383,41000,Vardhman Acrylics Limited
2007-06-22,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,3.066317319869995,50500,Vardhman Acrylics Limited
2007-06-25,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,38100,Vardhman Acrylics Limited
2007-06-26,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,48100,Vardhman Acrylics Limited
2007-06-27,6.349999904632568,6.449999809265137,6.25,6.349999904632568,3.042361259460449,43100,Vardhman Acrylics Limited
2007-06-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.0184059143066406,40400,Vardhman Acrylics Limited
2007-06-29,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,3.042361259460449,95800,Vardhman Acrylics Limited
2007-07-02,6.449999809265137,6.449999809265137,6.199999809265137,6.300000190734863,3.0184059143066406,23800,Vardhman Acrylics Limited
2007-07-03,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.042361259460449,50700,Vardhman Acrylics Limited
2007-07-04,6.25,6.75,6.150000095367432,6.449999809265137,3.090272903442383,104400,Vardhman Acrylics Limited
2007-07-05,6.449999809265137,6.449999809265137,6.25,6.300000190734863,3.0184059143066406,37700,Vardhman Acrylics Limited
2007-07-06,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,3.066317319869995,96600,Vardhman Acrylics Limited
2007-07-09,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,84800,Vardhman Acrylics Limited
2007-07-10,6.5,6.5,6.25,6.25,2.994450092315674,47500,Vardhman Acrylics Limited
2007-07-11,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,3.042361259460449,50900,Vardhman Acrylics Limited
2007-07-12,6.400000095367432,6.699999809265137,6.25,6.300000190734863,3.0184059143066406,141100,Vardhman Acrylics Limited
2007-07-13,6.400000095367432,6.75,6.300000190734863,6.599999904632568,3.162139415740967,103200,Vardhman Acrylics Limited
2007-07-16,6.5,6.75,6.400000095367432,6.449999809265137,3.090272903442383,94600,Vardhman Acrylics Limited
2007-07-17,6.449999809265137,6.5,6.400000095367432,6.400000095367432,3.066317319869995,53200,Vardhman Acrylics Limited
2007-07-18,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,3.090272903442383,63500,Vardhman Acrylics Limited
2007-07-19,6.5,6.650000095367432,6.449999809265137,6.5,3.1142280101776123,50400,Vardhman Acrylics Limited
2007-07-20,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,3.042361259460449,104000,Vardhman Acrylics Limited
2007-07-23,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,3.066317319869995,55300,Vardhman Acrylics Limited
2007-07-24,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184059143066406,52000,Vardhman Acrylics Limited
2007-07-25,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,2.970494031906128,77800,Vardhman Acrylics Limited
2007-07-26,6.25,6.25,6.099999904632568,6.199999809265137,2.970494031906128,48900,Vardhman Acrylics Limited
2007-07-27,6.150000095367432,6.199999809265137,6.0,6.099999904632568,2.92258358001709,122900,Vardhman Acrylics Limited
2007-07-30,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,2.92258358001709,97000,Vardhman Acrylics Limited
2007-07-31,6.25,6.5,6.050000190734863,6.150000095367432,2.94653868675232,97300,Vardhman Acrylics Limited
2007-08-01,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.94653868675232,86885,Vardhman Acrylics Limited
2007-08-02,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.94653868675232,74000,Vardhman Acrylics Limited
2007-08-03,6.949999809265137,6.949999809265137,6.099999904632568,6.300000190734863,3.0184059143066406,79800,Vardhman Acrylics Limited
2007-08-06,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.0184059143066406,89000,Vardhman Acrylics Limited
2007-08-07,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.1142280101776123,124600,Vardhman Acrylics Limited
2007-08-08,6.400000095367432,6.650000095367432,6.400000095367432,6.449999809265137,3.090272903442383,79100,Vardhman Acrylics Limited
2007-08-09,6.900000095367432,6.900000095367432,6.449999809265137,6.550000190734863,3.138183832168579,147800,Vardhman Acrylics Limited
2007-08-10,6.449999809265137,6.550000190734863,6.25,6.550000190734863,3.138183832168579,86100,Vardhman Acrylics Limited
2007-08-13,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,3.090272903442383,178866,Vardhman Acrylics Limited
2007-08-14,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3.042361259460449,342419,Vardhman Acrylics Limited
2007-08-16,6.449999809265137,7.0,6.349999904632568,6.650000095367432,3.1860952377319336,389123,Vardhman Acrylics Limited
2007-08-17,6.699999809265137,6.75,6.400000095367432,6.5,3.1142280101776123,180114,Vardhman Acrylics Limited
2007-08-20,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,3.210050582885742,136117,Vardhman Acrylics Limited
2007-08-21,6.650000095367432,6.75,6.400000095367432,6.400000095367432,3.066317319869995,121460,Vardhman Acrylics Limited
2007-08-22,6.349999904632568,6.5,6.25,6.25,2.994450092315674,118000,Vardhman Acrylics Limited
2007-08-23,6.449999809265137,6.5,6.199999809265137,6.25,2.994450092315674,57990,Vardhman Acrylics Limited
2007-08-24,6.25,6.449999809265137,6.25,6.25,2.994450092315674,60800,Vardhman Acrylics Limited
2007-08-27,6.300000190734863,6.400000095367432,6.25,6.25,2.994450092315674,61800,Vardhman Acrylics Limited
2007-08-28,6.300000190734863,6.449999809265137,6.199999809265137,6.25,2.994450092315674,50202,Vardhman Acrylics Limited
2007-08-29,6.349999904632568,6.449999809265137,6.25,6.400000095367432,3.066317319869995,52500,Vardhman Acrylics Limited
2007-08-30,6.5,6.599999904632568,6.25,6.300000190734863,3.0184059143066406,83523,Vardhman Acrylics Limited
2007-08-31,6.300000190734863,6.550000190734863,6.25,6.300000190734863,3.0184059143066406,113700,Vardhman Acrylics Limited
2007-09-03,6.349999904632568,6.949999809265137,6.349999904632568,6.699999809265137,3.210050582885742,264103,Vardhman Acrylics Limited
2007-09-04,6.800000190734863,7.599999904632568,6.699999809265137,7.300000190734863,3.4975175857543945,894747,Vardhman Acrylics Limited
2007-09-05,7.349999904632568,7.599999904632568,6.900000095367432,7.099999904632568,3.4016950130462646,198800,Vardhman Acrylics Limited
2007-09-06,7.150000095367432,7.150000095367432,6.949999809265137,7.0,3.3537843227386475,124436,Vardhman Acrylics Limited
2007-09-07,7.099999904632568,7.400000095367432,7.050000190734863,7.050000190734863,3.377739906311035,129000,Vardhman Acrylics Limited
2007-09-10,6.900000095367432,7.25,6.900000095367432,7.199999809265137,3.449606418609619,105036,Vardhman Acrylics Limited
2007-09-11,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.4256508350372314,92374,Vardhman Acrylics Limited
2007-09-12,7.449999809265137,8.449999809265137,7.449999809265137,7.849999904632568,3.7610292434692383,921469,Vardhman Acrylics Limited
2007-09-13,8.25,8.449999809265137,8.050000190734863,8.25,3.95267391204834,932970,Vardhman Acrylics Limited
2007-09-14,8.350000381469727,8.550000190734863,7.550000190734863,7.75,3.713118076324463,473749,Vardhman Acrylics Limited
2007-09-17,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,3.7370736598968506,224465,Vardhman Acrylics Limited
2007-09-18,7.75,8.100000381469727,7.599999904632568,7.949999809265137,3.8089406490325928,240877,Vardhman Acrylics Limited
2007-09-19,8.199999809265137,8.25,7.900000095367432,8.199999809265137,3.9287185668945312,445232,Vardhman Acrylics Limited
2007-09-20,8.25,8.300000190734863,7.75,7.849999904632568,3.7610292434692383,188614,Vardhman Acrylics Limited
2007-09-21,7.75,8.0,6.300000190734863,6.800000190734863,3.2579617500305176,825305,Vardhman Acrylics Limited
2007-09-24,7.0,7.150000095367432,6.300000190734863,6.699999809265137,3.210050582885742,840300,Vardhman Acrylics Limited
2007-09-25,6.550000190734863,6.900000095367432,6.25,6.550000190734863,3.138183832168579,456390,Vardhman Acrylics Limited
2007-09-26,6.75,7.25,6.5,7.0,3.3537843227386475,434900,Vardhman Acrylics Limited
2007-09-27,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,3.4256508350372314,194451,Vardhman Acrylics Limited
2007-09-28,7.0,7.199999809265137,6.949999809265137,7.099999904632568,3.4016950130462646,161822,Vardhman Acrylics Limited
2007-10-01,7.150000095367432,7.25,7.0,7.050000190734863,3.377739906311035,136935,Vardhman Acrylics Limited
2007-10-03,7.449999809265137,7.75,7.199999809265137,7.349999904632568,3.5214734077453613,517970,Vardhman Acrylics Limited
2007-10-04,7.25,7.5,7.099999904632568,7.349999904632568,3.5214734077453613,343219,Vardhman Acrylics Limited
2007-10-05,7.25,7.449999809265137,7.0,7.050000190734863,3.377739906311035,164094,Vardhman Acrylics Limited
2007-10-08,7.25,7.25,6.599999904632568,7.0,3.3537843227386475,159100,Vardhman Acrylics Limited
2007-10-09,6.900000095367432,7.099999904632568,6.800000190734863,6.949999809265137,3.3298282623291016,106931,Vardhman Acrylics Limited
2007-10-10,7.099999904632568,7.199999809265137,6.650000095367432,6.800000190734863,3.2579617500305176,246977,Vardhman Acrylics Limited
2007-10-11,6.5,7.0,6.5,6.699999809265137,3.210050582885742,190012,Vardhman Acrylics Limited
2007-10-12,6.75,6.900000095367432,6.5,6.599999904632568,3.162139415740967,257100,Vardhman Acrylics Limited
2007-10-15,6.849999904632568,6.849999904632568,6.400000095367432,6.599999904632568,3.162139415740967,236500,Vardhman Acrylics Limited
2007-10-16,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,3.066317319869995,223720,Vardhman Acrylics Limited
2007-10-17,6.050000190734863,6.550000190734863,6.050000190734863,6.449999809265137,3.090272903442383,93300,Vardhman Acrylics Limited
2007-10-18,6.599999904632568,6.75,6.5,6.550000190734863,3.138183832168579,82134,Vardhman Acrylics Limited
2007-10-19,6.5,6.5,6.25,6.25,2.994450092315674,94900,Vardhman Acrylics Limited
2007-10-22,6.5,6.5,6.199999809265137,6.300000190734863,3.0184059143066406,87000,Vardhman Acrylics Limited
2007-10-23,6.5,6.699999809265137,6.300000190734863,6.449999809265137,3.090272903442383,59900,Vardhman Acrylics Limited
2007-10-24,6.550000190734863,6.650000095367432,6.300000190734863,6.349999904632568,3.042361259460449,106688,Vardhman Acrylics Limited
2007-10-25,6.349999904632568,6.449999809265137,6.25,6.300000190734863,3.0184059143066406,114800,Vardhman Acrylics Limited
2007-10-26,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.042361259460449,64290,Vardhman Acrylics Limited
2007-10-29,6.449999809265137,6.800000190734863,6.25,6.300000190734863,3.0184059143066406,152100,Vardhman Acrylics Limited
2007-10-30,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.94653868675232,172300,Vardhman Acrylics Limited
2007-10-31,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,2.970494031906128,182378,Vardhman Acrylics Limited
2007-11-01,6.25,6.300000190734863,6.099999904632568,6.150000095367432,2.94653868675232,99685,Vardhman Acrylics Limited
2007-11-02,6.099999904632568,6.400000095367432,6.0,6.300000190734863,3.0184059143066406,166012,Vardhman Acrylics Limited
2007-11-05,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,2.92258358001709,118700,Vardhman Acrylics Limited
2007-11-06,6.099999904632568,6.25,6.050000190734863,6.050000190734863,2.898627758026123,156300,Vardhman Acrylics Limited
2007-11-07,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.898627758026123,76000,Vardhman Acrylics Limited
2007-11-08,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,2.970494031906128,63500,Vardhman Acrylics Limited
2007-11-12,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.92258358001709,90600,Vardhman Acrylics Limited
2007-11-13,6.199999809265137,6.5,6.099999904632568,6.199999809265137,2.970494031906128,83300,Vardhman Acrylics Limited
2007-11-14,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.0184059143066406,105200,Vardhman Acrylics Limited
2007-11-15,6.300000190734863,6.800000190734863,6.199999809265137,6.699999809265137,3.210050582885742,293669,Vardhman Acrylics Limited
2007-11-16,6.599999904632568,6.949999809265137,6.550000190734863,6.699999809265137,3.210050582885742,217200,Vardhman Acrylics Limited
2007-11-19,7.0,7.349999904632568,6.900000095367432,7.25,3.473562240600586,544744,Vardhman Acrylics Limited
2007-11-20,7.300000190734863,7.5,6.650000095367432,7.0,3.3537843227386475,424857,Vardhman Acrylics Limited
2007-11-21,7.25,7.25,6.599999904632568,6.650000095367432,3.1860952377319336,225213,Vardhman Acrylics Limited
2007-11-22,6.800000190734863,6.849999904632568,6.5,6.599999904632568,3.162139415740967,142400,Vardhman Acrylics Limited
2007-11-23,6.599999904632568,6.699999809265137,6.5,6.550000190734863,3.138183832168579,40900,Vardhman Acrylics Limited
2007-11-26,6.699999809265137,6.699999809265137,6.5,6.650000095367432,3.1860952377319336,70000,Vardhman Acrylics Limited
2007-11-27,6.550000190734863,6.75,6.5,6.650000095367432,3.1860952377319336,90000,Vardhman Acrylics Limited
2007-11-28,6.550000190734863,6.800000190734863,6.5,6.599999904632568,3.162139415740967,75000,Vardhman Acrylics Limited
2007-11-29,6.650000095367432,6.75,6.300000190734863,6.550000190734863,3.138183832168579,211895,Vardhman Acrylics Limited
2007-11-30,6.5,6.699999809265137,6.400000095367432,6.599999904632568,3.162139415740967,73800,Vardhman Acrylics Limited
2007-12-03,6.75,7.099999904632568,6.599999904632568,7.0,3.3537843227386475,219035,Vardhman Acrylics Limited
2007-12-04,6.949999809265137,7.150000095367432,6.800000190734863,7.050000190734863,3.377739906311035,190518,Vardhman Acrylics Limited
2007-12-05,7.099999904632568,7.5,7.0,7.349999904632568,3.5214734077453613,334245,Vardhman Acrylics Limited
2007-12-06,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,3.5693843364715576,657342,Vardhman Acrylics Limited
2007-12-07,7.699999809265137,7.800000190734863,7.0,7.300000190734863,3.4975175857543945,360400,Vardhman Acrylics Limited
2007-12-10,8.0,8.600000381469727,7.099999904632568,8.449999809265137,4.048496246337891,1559800,Vardhman Acrylics Limited
2007-12-11,8.899999618530273,10.149999618530272,8.850000381469727,10.149999618530272,4.862986564636231,3335200,Vardhman Acrylics Limited
2007-12-12,10.850000381469728,11.199999809265137,10.050000190734863,11.199999809265137,5.366054058074951,3486900,Vardhman Acrylics Limited
2007-12-13,11.800000190734863,12.350000381469728,11.300000190734863,12.350000381469728,5.917033672332764,3763429,Vardhman Acrylics Limited
2007-12-14,13.600000381469728,13.600000381469728,12.949999809265137,13.600000381469728,6.515923500061035,2195400,Vardhman Acrylics Limited
2007-12-17,15.0,15.0,12.25,12.25,5.86912202835083,3865600,Vardhman Acrylics Limited
2007-12-18,11.5,12.0,11.050000190734863,11.199999809265137,5.366054058074951,1487600,Vardhman Acrylics Limited
2007-12-19,11.899999618530272,12.399999618530272,11.550000190734863,12.0,5.7493438720703125,1664001,Vardhman Acrylics Limited
2007-12-20,12.5,13.0,10.800000190734863,11.0,5.270232677459717,1054306,Vardhman Acrylics Limited
2007-12-24,11.899999618530272,11.899999618530272,10.5,10.649999618530272,5.102543354034424,748157,Vardhman Acrylics Limited
2007-12-26,11.5,11.75,9.699999809265137,11.550000190734863,5.533743381500244,1685059,Vardhman Acrylics Limited
2007-12-27,11.800000190734863,12.399999618530272,11.100000381469728,11.300000190734863,5.413966178894043,1014441,Vardhman Acrylics Limited
2007-12-28,11.600000381469728,11.649999618530272,11.100000381469728,11.449999809265137,5.485833168029785,738500,Vardhman Acrylics Limited
2007-12-31,12.25,12.600000381469728,11.5,12.600000381469728,6.036811828613281,2428000,Vardhman Acrylics Limited
2008-01-01,13.699999809265137,13.699999809265137,12.699999809265137,13.0,6.228456020355225,2008444,Vardhman Acrylics Limited
2008-01-02,13.850000381469728,13.850000381469728,12.100000381469728,13.100000381469728,6.276367664337158,1836085,Vardhman Acrylics Limited
2008-01-03,13.0,13.350000381469728,12.649999618530272,12.800000190734863,6.13263463973999,1235912,Vardhman Acrylics Limited
2008-01-04,13.25,13.25,12.050000190734863,12.199999809265137,5.84516716003418,994467,Vardhman Acrylics Limited
2008-01-07,12.0,12.25,11.5,11.649999618530272,5.581655025482178,1082116,Vardhman Acrylics Limited
2008-01-08,12.199999809265137,12.199999809265137,10.550000190734863,11.050000190734863,5.294188022613525,807329,Vardhman Acrylics Limited
2008-01-09,10.100000381469728,11.0,10.100000381469728,10.350000381469728,4.95880937576294,670502,Vardhman Acrylics Limited
2008-01-10,10.550000190734863,11.0,9.800000190734863,9.899999618530272,4.743208408355713,606963,Vardhman Acrylics Limited
2008-01-11,10.449999809265137,10.449999809265137,9.149999618530272,9.399999618530272,4.503652572631836,351231,Vardhman Acrylics Limited
2008-01-14,8.649999618530273,10.300000190734863,8.5,10.050000190734863,4.815075874328613,514913,Vardhman Acrylics Limited
2008-01-15,10.149999618530272,10.350000381469728,9.75,10.0,4.791120052337647,355163,Vardhman Acrylics Limited
2008-01-16,9.050000190734863,10.0,9.050000190734863,9.699999809265137,4.64738655090332,308036,Vardhman Acrylics Limited
2008-01-17,9.399999618530272,10.199999809265137,9.350000381469728,10.0,4.791120052337647,352573,Vardhman Acrylics Limited
2008-01-18,9.899999618530272,10.100000381469728,9.050000190734863,9.199999809265137,4.407830238342285,317045,Vardhman Acrylics Limited
2008-01-21,8.550000190734863,8.949999809265137,8.300000190734863,8.300000190734863,3.9766299724578857,411831,Vardhman Acrylics Limited
2008-01-22,8.300000190734863,8.300000190734863,7.5,7.5,3.5933401584625244,58280,Vardhman Acrylics Limited
2008-01-23,7.400000095367432,7.900000095367432,7.150000095367432,7.400000095367432,3.545429229736328,472620,Vardhman Acrylics Limited
2008-01-24,7.25,7.800000190734863,7.050000190734863,7.050000190734863,3.377739906311035,232155,Vardhman Acrylics Limited
2008-01-25,7.050000190734863,7.400000095367432,6.900000095367432,7.349999904632568,3.5214734077453613,325089,Vardhman Acrylics Limited
2008-01-28,7.0,7.599999904632568,7.0,7.349999904632568,3.5214734077453613,198489,Vardhman Acrylics Limited
2008-01-29,7.699999809265137,7.699999809265137,7.25,7.449999809265137,3.5693843364715576,143144,Vardhman Acrylics Limited
2008-01-30,7.699999809265137,7.699999809265137,7.099999904632568,7.150000095367432,3.4256508350372314,95452,Vardhman Acrylics Limited
2008-01-31,6.949999809265137,7.199999809265137,6.849999904632568,7.099999904632568,3.4016950130462646,164264,Vardhman Acrylics Limited
2008-02-01,7.150000095367432,7.150000095367432,6.849999904632568,7.050000190734863,3.377739906311035,156888,Vardhman Acrylics Limited
2008-02-04,7.300000190734863,7.349999904632568,6.75,6.900000095367432,3.305872917175293,440513,Vardhman Acrylics Limited
2008-02-05,6.949999809265137,7.25,6.900000095367432,7.25,3.473562240600586,153968,Vardhman Acrylics Limited
2008-02-06,7.0,7.650000095367432,6.949999809265137,7.599999904632568,3.641251564025879,187891,Vardhman Acrylics Limited
2008-02-07,7.599999904632568,8.0,7.550000190734863,7.650000095367432,3.665206909179688,309325,Vardhman Acrylics Limited
2008-02-08,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,3.545429229736328,216775,Vardhman Acrylics Limited
2008-02-11,7.199999809265137,7.25,7.050000190734863,7.050000190734863,3.377739906311035,194084,Vardhman Acrylics Limited
2008-02-12,6.699999809265137,7.199999809265137,6.699999809265137,6.75,3.234006404876709,158020,Vardhman Acrylics Limited
2008-02-13,6.849999904632568,7.0,6.5,6.550000190734863,3.138183832168579,133677,Vardhman Acrylics Limited
2008-02-14,6.800000190734863,6.849999904632568,6.599999904632568,6.849999904632568,3.2819173336029053,151421,Vardhman Acrylics Limited
2008-02-15,6.800000190734863,7.050000190734863,6.75,7.0,3.3537843227386475,137075,Vardhman Acrylics Limited
2008-02-18,7.0,7.199999809265137,6.849999904632568,7.099999904632568,3.4016950130462646,135241,Vardhman Acrylics Limited
2008-02-19,7.400000095367432,7.400000095367432,6.900000095367432,6.949999809265137,3.3298282623291016,125466,Vardhman Acrylics Limited
2008-02-20,6.849999904632568,7.199999809265137,6.75,7.150000095367432,3.4256508350372314,102725,Vardhman Acrylics Limited
2008-02-21,7.349999904632568,7.349999904632568,7.0,7.099999904632568,3.4016950130462646,130878,Vardhman Acrylics Limited
2008-02-22,7.0,7.099999904632568,6.900000095367432,7.0,3.3537843227386475,77663,Vardhman Acrylics Limited
2008-02-25,6.800000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.305872917175293,112997,Vardhman Acrylics Limited
2008-02-26,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,3.4016950130462646,115850,Vardhman Acrylics Limited
2008-02-27,7.099999904632568,7.300000190734863,6.900000095367432,6.949999809265137,3.3298282623291016,94686,Vardhman Acrylics Limited
2008-02-28,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,3.377739906311035,72785,Vardhman Acrylics Limited
2008-02-29,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,3.305872917175293,51620,Vardhman Acrylics Limited
