Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-04-05,8.800000190734863,9.100000381469728,8.699999809265137,8.899999618530273,8.899999618530273,1959244,RattanIndia Power Limited
2013-04-08,9.0,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,1331354,RattanIndia Power Limited
2013-04-09,9.050000190734863,9.149999618530272,8.550000190734863,8.600000381469727,8.600000381469727,2621073,RattanIndia Power Limited
2013-04-10,8.75,8.800000190734863,8.399999618530273,8.699999809265137,8.699999809265137,2088476,RattanIndia Power Limited
2013-04-11,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,1236490,RattanIndia Power Limited
2013-04-12,8.75,8.75,8.350000381469727,8.550000190734863,8.550000190734863,1741270,RattanIndia Power Limited
2013-04-15,8.600000381469727,8.75,8.399999618530273,8.600000381469727,8.600000381469727,1138519,RattanIndia Power Limited
2013-04-16,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863,1994880,RattanIndia Power Limited
2013-04-17,8.850000381469727,9.050000190734863,8.699999809265137,8.75,8.75,2593405,RattanIndia Power Limited
2013-04-18,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,946245,RattanIndia Power Limited
2013-04-22,9.0,9.300000190734863,8.899999618530273,9.199999809265137,9.199999809265137,2204358,RattanIndia Power Limited
2013-04-23,9.199999809265137,9.649999618530272,8.949999809265137,9.050000190734863,9.050000190734863,4106154,RattanIndia Power Limited
2013-04-25,9.100000381469728,9.25,8.899999618530273,8.949999809265137,8.949999809265137,2087495,RattanIndia Power Limited
2013-04-26,9.0,9.100000381469728,8.649999618530273,8.75,8.75,2700686,RattanIndia Power Limited
2013-04-29,8.699999809265137,8.899999618530273,8.600000381469727,8.800000190734863,8.800000190734863,1596609,RattanIndia Power Limited
2013-04-30,8.949999809265137,8.949999809265137,8.300000190734863,8.399999618530273,8.399999618530273,2764903,RattanIndia Power Limited
2013-05-02,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,8.550000190734863,1293619,RattanIndia Power Limited
2013-05-03,8.600000381469727,8.649999618530273,8.350000381469727,8.550000190734863,8.550000190734863,1395523,RattanIndia Power Limited
2013-05-06,8.449999809265137,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273,1109421,RattanIndia Power Limited
2013-05-07,8.600000381469727,9.350000381469728,8.600000381469727,9.199999809265137,9.199999809265137,2905541,RattanIndia Power Limited
2013-05-08,9.199999809265137,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728,2869418,RattanIndia Power Limited
2013-05-09,9.050000190734863,9.25,8.800000190734863,8.949999809265137,8.949999809265137,2618589,RattanIndia Power Limited
2013-05-10,9.0,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,1617593,RattanIndia Power Limited
2013-05-13,8.949999809265137,8.949999809265137,8.5,8.550000190734863,8.550000190734863,2159355,RattanIndia Power Limited
2013-05-14,8.550000190734863,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,1236618,RattanIndia Power Limited
2013-05-15,8.699999809265137,8.899999618530273,8.649999618530273,8.75,8.75,1784191,RattanIndia Power Limited
2013-05-16,8.75,8.899999618530273,8.550000190734863,8.600000381469727,8.600000381469727,2421127,RattanIndia Power Limited
2013-05-17,8.600000381469727,9.399999618530272,8.5,9.25,9.25,4749057,RattanIndia Power Limited
2013-05-20,9.350000381469728,9.449999809265137,8.899999618530273,8.949999809265137,8.949999809265137,2247878,RattanIndia Power Limited
2013-05-21,9.050000190734863,9.199999809265137,8.75,8.800000190734863,8.800000190734863,2672166,RattanIndia Power Limited
2013-05-22,8.800000190734863,8.899999618530273,8.5,8.550000190734863,8.550000190734863,2053100,RattanIndia Power Limited
2013-05-23,8.550000190734863,8.600000381469727,8.100000381469727,8.199999809265137,8.199999809265137,3613173,RattanIndia Power Limited
2013-05-24,8.25,8.449999809265137,8.050000190734863,8.399999618530273,8.399999618530273,1618304,RattanIndia Power Limited
2013-05-27,8.449999809265137,8.5,8.25,8.399999618530273,8.399999618530273,961573,RattanIndia Power Limited
2013-05-28,8.399999618530273,8.5,8.25,8.350000381469727,8.350000381469727,1285016,RattanIndia Power Limited
2013-05-29,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,1011502,RattanIndia Power Limited
2013-05-30,8.149999618530273,8.25,8.100000381469727,8.149999618530273,8.149999618530273,714679,RattanIndia Power Limited
2013-05-31,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,1815393,RattanIndia Power Limited
2013-06-03,7.900000095367432,8.0,7.75,7.800000190734863,7.800000190734863,1015540,RattanIndia Power Limited
2013-06-04,7.900000095367432,8.149999618530273,7.800000190734863,7.849999904632568,7.849999904632568,1423653,RattanIndia Power Limited
2013-06-05,7.900000095367432,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,1060392,RattanIndia Power Limited
2013-06-06,7.900000095367432,8.0,7.699999809265137,7.849999904632568,7.849999904632568,1658218,RattanIndia Power Limited
2013-06-07,7.849999904632568,7.900000095367432,7.699999809265137,7.75,7.75,1552197,RattanIndia Power Limited
2013-06-10,8.100000381469727,8.149999618530273,7.75,7.800000190734863,7.800000190734863,1849268,RattanIndia Power Limited
2013-06-11,7.800000190734863,7.849999904632568,7.199999809265137,7.449999809265137,7.449999809265137,2444092,RattanIndia Power Limited
2013-06-12,7.449999809265137,7.599999904632568,7.25,7.300000190734863,7.300000190734863,1747101,RattanIndia Power Limited
2013-06-13,7.25,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,1355181,RattanIndia Power Limited
2013-06-14,7.199999809265137,7.5,7.150000095367432,7.449999809265137,7.449999809265137,1222136,RattanIndia Power Limited
2013-06-17,7.550000190734863,7.550000190734863,7.300000190734863,7.449999809265137,7.449999809265137,911614,RattanIndia Power Limited
2013-06-18,7.449999809265137,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,1005760,RattanIndia Power Limited
2013-06-19,7.400000095367432,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863,716637,RattanIndia Power Limited
2013-06-20,7.449999809265137,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,1576056,RattanIndia Power Limited
2013-06-21,7.25,7.599999904632568,7.150000095367432,7.300000190734863,7.300000190734863,1915806,RattanIndia Power Limited
2013-06-24,7.25,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,2469445,RattanIndia Power Limited
2013-06-25,6.949999809265137,7.0,6.75,6.800000190734863,6.800000190734863,1760798,RattanIndia Power Limited
2013-06-26,6.900000095367432,6.949999809265137,6.5,6.599999904632568,6.599999904632568,2151773,RattanIndia Power Limited
2013-06-27,6.75,6.75,6.400000095367432,6.449999809265137,6.449999809265137,2207880,RattanIndia Power Limited
2013-06-28,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,6.849999904632568,2575920,RattanIndia Power Limited
2013-07-01,6.949999809265137,7.5,6.849999904632568,7.400000095367432,7.400000095367432,3259007,RattanIndia Power Limited
2013-07-02,7.349999904632568,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863,4835794,RattanIndia Power Limited
2013-07-03,7.400000095367432,7.449999809265137,7.199999809265137,7.25,7.25,1646365,RattanIndia Power Limited
2013-07-04,7.400000095367432,7.449999809265137,7.050000190734863,7.25,7.25,1240081,RattanIndia Power Limited
2013-07-05,7.400000095367432,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,1097646,RattanIndia Power Limited
2013-07-08,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,1160628,RattanIndia Power Limited
2013-07-09,7.099999904632568,7.5,7.099999904632568,7.400000095367432,7.400000095367432,1364210,RattanIndia Power Limited
2013-07-10,7.449999809265137,7.5,7.199999809265137,7.25,7.25,986029,RattanIndia Power Limited
2013-07-11,7.400000095367432,7.5,7.25,7.349999904632568,7.349999904632568,1509168,RattanIndia Power Limited
2013-07-12,7.300000190734863,7.400000095367432,7.199999809265137,7.25,7.25,741084,RattanIndia Power Limited
2013-07-15,7.25,7.5,7.25,7.449999809265137,7.449999809265137,1082555,RattanIndia Power Limited
2013-07-16,7.300000190734863,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,1011616,RattanIndia Power Limited
2013-07-17,7.300000190734863,7.449999809265137,7.050000190734863,7.25,7.25,788862,RattanIndia Power Limited
2013-07-18,7.199999809265137,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,809339,RattanIndia Power Limited
2013-07-19,7.300000190734863,7.300000190734863,7.0,7.099999904632568,7.099999904632568,1168804,RattanIndia Power Limited
2013-07-22,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,947570,RattanIndia Power Limited
2013-07-23,7.0,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,830429,RattanIndia Power Limited
2013-07-24,6.849999904632568,7.0,6.599999904632568,6.800000190734863,6.800000190734863,1165743,RattanIndia Power Limited
2013-07-25,6.849999904632568,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,931471,RattanIndia Power Limited
2013-07-26,6.800000190734863,6.800000190734863,6.449999809265137,6.599999904632568,6.599999904632568,913891,RattanIndia Power Limited
2013-07-29,6.599999904632568,6.75,6.349999904632568,6.449999809265137,6.449999809265137,778822,RattanIndia Power Limited
2013-07-30,6.449999809265137,6.5,6.099999904632568,6.199999809265137,6.199999809265137,1054422,RattanIndia Power Limited
2013-07-31,6.25,6.25,5.650000095367432,5.849999904632568,5.849999904632568,1835627,RattanIndia Power Limited
2013-08-01,5.900000095367432,6.150000095367432,5.5,5.650000095367432,5.650000095367432,1620933,RattanIndia Power Limited
2013-08-02,5.699999809265137,5.75,5.25,5.400000095367432,5.400000095367432,1374909,RattanIndia Power Limited
2013-08-05,5.5,5.699999809265137,5.25,5.599999904632568,5.599999904632568,1339781,RattanIndia Power Limited
2013-08-06,5.599999904632568,5.599999904632568,5.300000190734863,5.449999809265137,5.449999809265137,1454420,RattanIndia Power Limited
2013-08-07,5.349999904632568,5.75,5.300000190734863,5.650000095367432,5.650000095367432,1251010,RattanIndia Power Limited
2013-08-08,5.699999809265137,6.099999904632568,5.650000095367432,5.949999809265137,5.949999809265137,1465982,RattanIndia Power Limited
2013-08-12,6.0,6.25,5.849999904632568,6.150000095367432,6.150000095367432,988018,RattanIndia Power Limited
2013-08-13,6.150000095367432,6.349999904632568,6.050000190734863,6.25,6.25,691673,RattanIndia Power Limited
2013-08-14,6.25,6.400000095367432,6.099999904632568,6.199999809265137,6.199999809265137,708253,RattanIndia Power Limited
2013-08-16,6.150000095367432,6.150000095367432,5.75,5.800000190734863,5.800000190734863,1128598,RattanIndia Power Limited
2013-08-19,5.849999904632568,5.900000095367432,5.650000095367432,5.800000190734863,5.800000190734863,875288,RattanIndia Power Limited
2013-08-20,5.800000190734863,6.150000095367432,5.699999809265137,6.099999904632568,6.099999904632568,1334543,RattanIndia Power Limited
2013-08-21,6.099999904632568,6.25,5.599999904632568,5.699999809265137,5.699999809265137,1226014,RattanIndia Power Limited
2013-08-22,5.75,5.949999809265137,5.599999904632568,5.849999904632568,5.849999904632568,1374143,RattanIndia Power Limited
2013-08-23,5.900000095367432,6.0,5.75,5.849999904632568,5.849999904632568,996288,RattanIndia Power Limited
2013-08-26,5.800000190734863,6.050000190734863,5.800000190734863,6.0,6.0,1464607,RattanIndia Power Limited
2013-08-27,5.949999809265137,6.150000095367432,5.800000190734863,5.800000190734863,5.800000190734863,1472675,RattanIndia Power Limited
2013-08-28,5.75,5.800000190734863,5.550000190734863,5.75,5.75,1053320,RattanIndia Power Limited
2013-08-29,5.849999904632568,5.949999809265137,5.699999809265137,5.800000190734863,5.800000190734863,660914,RattanIndia Power Limited
2013-08-30,5.75,5.949999809265137,5.75,5.800000190734863,5.800000190734863,513887,RattanIndia Power Limited
2013-09-02,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,496984,RattanIndia Power Limited
2013-09-03,5.900000095367432,5.949999809265137,5.650000095367432,5.650000095367432,5.650000095367432,1013653,RattanIndia Power Limited
2013-09-04,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,645385,RattanIndia Power Limited
2013-09-05,5.949999809265137,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137,1317653,RattanIndia Power Limited
2013-09-06,6.0,6.199999809265137,5.800000190734863,6.050000190734863,6.050000190734863,1130091,RattanIndia Power Limited
2013-09-10,6.050000190734863,7.25,6.050000190734863,7.150000095367432,7.150000095367432,4779445,RattanIndia Power Limited
2013-09-11,6.949999809265137,7.5,6.849999904632568,7.349999904632568,7.349999904632568,3299309,RattanIndia Power Limited
2013-09-12,7.400000095367432,7.599999904632568,6.550000190734863,6.800000190734863,6.800000190734863,3086644,RattanIndia Power Limited
2013-09-13,6.849999904632568,7.449999809265137,6.800000190734863,7.050000190734863,7.050000190734863,2465225,RattanIndia Power Limited
2013-09-16,7.199999809265137,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,1771044,RattanIndia Power Limited
2013-09-17,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,740066,RattanIndia Power Limited
2013-09-18,6.949999809265137,6.949999809265137,6.75,6.849999904632568,6.849999904632568,560130,RattanIndia Power Limited
2013-09-19,7.050000190734863,7.300000190734863,6.900000095367432,7.0,7.0,2876621,RattanIndia Power Limited
2013-09-20,7.099999904632568,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,1499430,RattanIndia Power Limited
2013-09-23,6.75,6.75,6.5,6.650000095367432,6.650000095367432,1044572,RattanIndia Power Limited
2013-09-24,6.599999904632568,6.900000095367432,6.599999904632568,6.75,6.75,537353,RattanIndia Power Limited
2013-09-25,6.849999904632568,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,900839,RattanIndia Power Limited
2013-09-26,6.699999809265137,6.75,6.599999904632568,6.650000095367432,6.650000095367432,807662,RattanIndia Power Limited
2013-09-27,6.849999904632568,6.900000095367432,6.5,6.5,6.5,1221239,RattanIndia Power Limited
2013-09-30,6.550000190734863,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432,774392,RattanIndia Power Limited
2013-10-01,6.400000095367432,6.550000190734863,6.349999904632568,6.349999904632568,6.349999904632568,635575,RattanIndia Power Limited
2013-10-03,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568,1268456,RattanIndia Power Limited
2013-10-04,6.300000190734863,6.449999809265137,6.150000095367432,6.199999809265137,6.199999809265137,1495796,RattanIndia Power Limited
2013-10-07,6.150000095367432,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,485086,RattanIndia Power Limited
2013-10-08,6.300000190734863,6.800000190734863,6.300000190734863,6.650000095367432,6.650000095367432,2213148,RattanIndia Power Limited
2013-10-09,6.699999809265137,6.949999809265137,6.400000095367432,6.75,6.75,1433306,RattanIndia Power Limited
2013-10-10,6.849999904632568,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137,2550244,RattanIndia Power Limited
2013-10-11,7.0,7.150000095367432,6.849999904632568,7.0,7.0,1556322,RattanIndia Power Limited
2013-10-14,7.0,7.650000095367432,7.0,7.449999809265137,7.449999809265137,2973072,RattanIndia Power Limited
2013-10-15,7.550000190734863,7.599999904632568,7.050000190734863,7.099999904632568,7.099999904632568,2143184,RattanIndia Power Limited
2013-10-17,7.25,7.400000095367432,6.949999809265137,7.150000095367432,7.150000095367432,1641693,RattanIndia Power Limited
2013-10-18,7.300000190734863,7.400000095367432,7.199999809265137,7.25,7.25,1102210,RattanIndia Power Limited
2013-10-21,7.25,7.849999904632568,7.25,7.75,7.75,3267287,RattanIndia Power Limited
2013-10-22,7.800000190734863,9.0,7.650000095367432,8.699999809265137,8.699999809265137,8682294,RattanIndia Power Limited
2013-10-23,8.800000190734863,9.25,8.600000381469727,9.0,9.0,5340729,RattanIndia Power Limited
2013-10-24,9.0,9.050000190734863,8.449999809265137,8.5,8.5,2877136,RattanIndia Power Limited
2013-10-25,8.449999809265137,8.75,8.199999809265137,8.399999618530273,8.399999618530273,2378773,RattanIndia Power Limited
2013-10-28,8.25,8.600000381469727,8.100000381469727,8.199999809265137,8.199999809265137,1530625,RattanIndia Power Limited
2013-10-29,8.199999809265137,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,2431972,RattanIndia Power Limited
2013-10-30,7.949999809265137,8.100000381469727,7.75,7.849999904632568,7.849999904632568,1710957,RattanIndia Power Limited
2013-10-31,7.949999809265137,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,1487685,RattanIndia Power Limited
2013-11-01,7.900000095367432,8.5,7.900000095367432,8.399999618530273,8.399999618530273,3093922,RattanIndia Power Limited
2013-11-05,8.550000190734863,9.149999618530272,8.399999618530273,8.850000381469727,8.850000381469727,4291568,RattanIndia Power Limited
2013-11-06,9.0,9.649999618530272,8.899999618530273,9.25,9.25,6024840,RattanIndia Power Limited
2013-11-07,9.350000381469728,9.899999618530272,8.800000190734863,9.0,9.0,3982529,RattanIndia Power Limited
2013-11-08,9.100000381469728,9.5,8.850000381469727,9.350000381469728,9.350000381469728,3141686,RattanIndia Power Limited
2013-11-11,9.300000190734863,9.449999809265137,8.75,8.899999618530273,8.899999618530273,2221875,RattanIndia Power Limited
2013-11-12,8.899999618530273,9.050000190734863,8.399999618530273,8.5,8.5,1757902,RattanIndia Power Limited
2013-11-13,8.449999809265137,8.649999618530273,8.199999809265137,8.25,8.25,1716947,RattanIndia Power Limited
2013-11-14,8.449999809265137,8.649999618530273,8.300000190734863,8.449999809265137,8.449999809265137,1310116,RattanIndia Power Limited
2013-11-18,8.449999809265137,8.699999809265137,8.399999618530273,8.600000381469727,8.600000381469727,1078150,RattanIndia Power Limited
2013-11-19,8.600000381469727,8.75,8.399999618530273,8.449999809265137,8.449999809265137,912133,RattanIndia Power Limited
2013-11-20,8.399999618530273,9.149999618530272,8.399999618530273,8.649999618530273,8.649999618530273,2785945,RattanIndia Power Limited
2013-11-21,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,8.399999618530273,1349789,RattanIndia Power Limited
2013-11-22,8.350000381469727,8.550000190734863,8.199999809265137,8.25,8.25,1111285,RattanIndia Power Limited
2013-11-25,8.300000190734863,8.5,8.25,8.300000190734863,8.300000190734863,980456,RattanIndia Power Limited
2013-11-26,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,847161,RattanIndia Power Limited
2013-11-27,8.050000190734863,8.149999618530273,7.949999809265137,8.050000190734863,8.050000190734863,707068,RattanIndia Power Limited
2013-11-28,8.0,8.25,8.0,8.149999618530273,8.149999618530273,756910,RattanIndia Power Limited
2013-11-29,8.100000381469727,8.699999809265137,8.100000381469727,8.449999809265137,8.449999809265137,2099511,RattanIndia Power Limited
2013-12-02,8.550000190734863,9.050000190734863,8.5,8.850000381469727,8.850000381469727,2175514,RattanIndia Power Limited
2013-12-03,8.899999618530273,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,1202040,RattanIndia Power Limited
2013-12-04,8.850000381469727,9.399999618530272,8.699999809265137,8.899999618530273,8.899999618530273,5666355,RattanIndia Power Limited
2013-12-05,9.199999809265137,9.25,8.850000381469727,8.899999618530273,8.899999618530273,2153798,RattanIndia Power Limited
2013-12-06,9.0,9.149999618530272,8.899999618530273,9.0,9.0,2146720,RattanIndia Power Limited
2013-12-09,9.25,9.449999809265137,8.949999809265137,9.300000190734863,9.300000190734863,2840859,RattanIndia Power Limited
2013-12-10,9.25,9.300000190734863,8.699999809265137,8.899999618530273,8.899999618530273,2287489,RattanIndia Power Limited
2013-12-11,8.899999618530273,8.899999618530273,8.649999618530273,8.75,8.75,1219624,RattanIndia Power Limited
2013-12-12,8.75,8.949999809265137,8.5,8.550000190734863,8.550000190734863,2307151,RattanIndia Power Limited
2013-12-13,8.550000190734863,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,1160696,RattanIndia Power Limited
2013-12-16,8.350000381469727,8.5,8.149999618530273,8.199999809265137,8.199999809265137,1344130,RattanIndia Power Limited
2013-12-17,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1531137,RattanIndia Power Limited
2013-12-18,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,8.199999809265137,1403010,RattanIndia Power Limited
2013-12-19,8.199999809265137,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,1070722,RattanIndia Power Limited
2013-12-20,8.050000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137,2192813,RattanIndia Power Limited
2013-12-23,8.199999809265137,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137,2245073,RattanIndia Power Limited
2013-12-24,8.300000190734863,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,989032,RattanIndia Power Limited
2013-12-26,8.199999809265137,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,4181042,RattanIndia Power Limited
2013-12-27,8.5,8.649999618530273,8.25,8.25,8.25,1629041,RattanIndia Power Limited
2013-12-30,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,1468574,RattanIndia Power Limited
2013-12-31,8.25,8.350000381469727,8.149999618530273,8.199999809265137,8.199999809265137,1500940,RattanIndia Power Limited
2014-01-01,8.199999809265137,8.75,8.149999618530273,8.600000381469727,8.600000381469727,3121292,RattanIndia Power Limited
2014-01-02,8.649999618530273,8.899999618530273,8.199999809265137,8.300000190734863,8.300000190734863,3443391,RattanIndia Power Limited
2014-01-03,8.25,8.399999618530273,8.149999618530273,8.300000190734863,8.300000190734863,1428528,RattanIndia Power Limited
2014-01-06,8.199999809265137,8.350000381469727,7.949999809265137,8.050000190734863,8.050000190734863,2808508,RattanIndia Power Limited
2014-01-07,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,2427491,RattanIndia Power Limited
2014-01-08,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137,2621951,RattanIndia Power Limited
2014-01-09,8.0,8.100000381469727,7.75,7.800000190734863,7.800000190734863,1890853,RattanIndia Power Limited
2014-01-10,7.849999904632568,8.100000381469727,7.650000095367432,7.75,7.75,2954073,RattanIndia Power Limited
2014-01-13,7.699999809265137,7.900000095367432,7.650000095367432,7.75,7.75,1043060,RattanIndia Power Limited
2014-01-14,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137,1304942,RattanIndia Power Limited
2014-01-15,7.75,7.949999809265137,7.699999809265137,7.849999904632568,7.849999904632568,1052895,RattanIndia Power Limited
2014-01-16,7.849999904632568,8.149999618530273,7.699999809265137,7.75,7.75,1706544,RattanIndia Power Limited
2014-01-17,7.75,7.849999904632568,7.300000190734863,7.400000095367432,7.400000095367432,1351404,RattanIndia Power Limited
2014-01-20,7.300000190734863,7.449999809265137,7.099999904632568,7.25,7.25,1438497,RattanIndia Power Limited
2014-01-21,7.300000190734863,7.699999809265137,7.25,7.449999809265137,7.449999809265137,1383525,RattanIndia Power Limited
2014-01-22,7.449999809265137,7.599999904632568,7.349999904632568,7.449999809265137,7.449999809265137,938785,RattanIndia Power Limited
2014-01-23,7.349999904632568,7.800000190734863,7.349999904632568,7.449999809265137,7.449999809265137,1282777,RattanIndia Power Limited
2014-01-24,7.349999904632568,7.449999809265137,7.150000095367432,7.199999809265137,7.199999809265137,1075649,RattanIndia Power Limited
2014-01-27,7.199999809265137,7.650000095367432,6.949999809265137,7.099999904632568,7.099999904632568,3243261,RattanIndia Power Limited
2014-01-28,7.050000190734863,7.400000095367432,7.050000190734863,7.199999809265137,7.199999809265137,1113830,RattanIndia Power Limited
2014-01-29,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,629176,RattanIndia Power Limited
2014-01-30,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,1013619,RattanIndia Power Limited
2014-01-31,7.099999904632568,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,655882,RattanIndia Power Limited
2014-02-03,7.099999904632568,7.25,7.0,7.050000190734863,7.050000190734863,799756,RattanIndia Power Limited
2014-02-04,7.0,7.099999904632568,6.900000095367432,7.0,7.0,837235,RattanIndia Power Limited
2014-02-05,7.0,7.150000095367432,7.0,7.099999904632568,7.099999904632568,364565,RattanIndia Power Limited
2014-02-06,7.099999904632568,7.199999809265137,6.900000095367432,7.0,7.0,562902,RattanIndia Power Limited
2014-02-07,7.050000190734863,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,569346,RattanIndia Power Limited
2014-02-10,7.099999904632568,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,683445,RattanIndia Power Limited
2014-02-11,6.949999809265137,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,780957,RattanIndia Power Limited
2014-02-12,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,462044,RattanIndia Power Limited
2014-02-13,6.900000095367432,7.0,6.650000095367432,6.699999809265137,6.699999809265137,1150720,RattanIndia Power Limited
2014-02-14,6.650000095367432,6.849999904632568,6.599999904632568,6.800000190734863,6.800000190734863,612828,RattanIndia Power Limited
2014-02-17,6.75,7.0,6.75,6.800000190734863,6.800000190734863,577911,RattanIndia Power Limited
2014-02-18,6.75,6.949999809265137,6.75,6.800000190734863,6.800000190734863,863183,RattanIndia Power Limited
2014-02-19,6.800000190734863,6.949999809265137,6.75,6.800000190734863,6.800000190734863,552534,RattanIndia Power Limited
2014-02-20,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,588879,RattanIndia Power Limited
2014-02-21,6.699999809265137,7.099999904632568,6.699999809265137,6.900000095367432,6.900000095367432,1778294,RattanIndia Power Limited
2014-02-24,6.900000095367432,7.0,6.699999809265137,6.800000190734863,6.800000190734863,1131024,RattanIndia Power Limited
2014-02-25,6.75,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137,570661,RattanIndia Power Limited
2014-02-26,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.75,622618,RattanIndia Power Limited
2014-02-28,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,1119725,RattanIndia Power Limited
2014-03-03,6.599999904632568,6.650000095367432,6.5,6.5,6.5,1102854,RattanIndia Power Limited
2014-03-04,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,1082649,RattanIndia Power Limited
2014-03-05,6.5,6.550000190734863,6.400000095367432,6.400000095367432,6.400000095367432,803978,RattanIndia Power Limited
2014-03-06,6.449999809265137,6.949999809265137,6.449999809265137,6.900000095367432,6.900000095367432,2791710,RattanIndia Power Limited
2014-03-07,7.0,7.199999809265137,6.849999904632568,7.0,7.0,2820344,RattanIndia Power Limited
2014-03-10,7.0,7.150000095367432,6.900000095367432,7.0,7.0,1529577,RattanIndia Power Limited
2014-03-11,7.050000190734863,7.599999904632568,7.0,7.400000095367432,7.400000095367432,4908558,RattanIndia Power Limited
2014-03-12,7.449999809265137,7.5,7.150000095367432,7.150000095367432,7.150000095367432,1071411,RattanIndia Power Limited
2014-03-13,7.150000095367432,7.400000095367432,7.150000095367432,7.25,7.25,2310679,RattanIndia Power Limited
2014-03-14,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,1001329,RattanIndia Power Limited
2014-03-18,7.25,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,1172970,RattanIndia Power Limited
2014-03-19,7.050000190734863,7.349999904632568,7.050000190734863,7.199999809265137,7.199999809265137,1454951,RattanIndia Power Limited
