Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-07-19,8.399999618530273,8.449999809265137,7.849999904632568,7.900000095367432,6.327505111694336,9071624,IFCI Limited
2006-07-20,8.050000190734863,8.300000190734863,7.949999809265137,8.149999618530273,6.527742385864258,7023224,IFCI Limited
2006-07-21,8.100000381469727,8.149999618530273,7.949999809265137,8.0,6.407599925994873,6682170,IFCI Limited
2006-07-24,8.0,8.199999809265137,7.699999809265137,8.0,6.407599925994873,15479398,IFCI Limited
2006-07-25,8.149999618530273,8.449999809265137,8.0,8.100000381469727,6.487696170806885,11044498,IFCI Limited
2006-07-26,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,6.567789554595947,4680255,IFCI Limited
2006-07-27,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,6.567789554595947,16128544,IFCI Limited
2006-07-28,8.25,8.699999809265137,8.25,8.600000381469727,6.888171195983887,18649730,IFCI Limited
2006-07-31,8.699999809265137,8.699999809265137,8.5,8.550000190734863,6.848123550415039,7394907,IFCI Limited
2006-08-01,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.768027305603027,4276613,IFCI Limited
2006-08-02,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.687933444976807,4068320,IFCI Limited
2006-08-03,8.449999809265137,8.75,8.350000381469727,8.399999618530273,6.727980136871338,9336769,IFCI Limited
2006-08-04,8.649999618530273,8.649999618530273,8.300000190734863,8.350000381469727,6.687933444976807,6285324,IFCI Limited
2006-08-07,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,6.647885799407959,4884776,IFCI Limited
2006-08-08,8.75,8.850000381469727,8.449999809265137,8.649999618530273,6.928216934204102,12988989,IFCI Limited
2006-08-09,8.649999618530273,8.75,8.550000190734863,8.600000381469727,6.888171195983887,5879948,IFCI Limited
2006-08-10,8.600000381469727,8.699999809265137,8.5,8.550000190734863,6.848123550415039,3143763,IFCI Limited
2006-08-11,8.649999618530273,8.699999809265137,8.5,8.5,6.808075904846191,3887502,IFCI Limited
2006-08-14,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,6.928216934204102,2328584,IFCI Limited
2006-08-16,8.699999809265137,9.600000381469728,8.699999809265137,9.5,7.609025001525879,20147187,IFCI Limited
2006-08-17,9.699999809265137,9.850000381469728,9.199999809265137,9.399999618530272,7.528929710388184,18320579,IFCI Limited
2006-08-18,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,7.4488348960876465,8156466,IFCI Limited
2006-08-21,9.25,9.5,9.25,9.350000381469728,7.488882541656494,7074847,IFCI Limited
2006-08-22,9.5,9.600000381469728,9.300000190734863,9.350000381469728,7.488882541656494,6405800,IFCI Limited
2006-08-23,9.399999618530272,9.399999618530272,9.100000381469728,9.149999618530272,7.32869291305542,4466811,IFCI Limited
2006-08-24,9.199999809265137,9.300000190734863,9.050000190734863,9.25,7.408787727355957,9084691,IFCI Limited
2006-08-25,9.300000190734863,9.350000381469728,9.149999618530272,9.25,7.408787727355957,7155125,IFCI Limited
2006-08-28,9.350000381469728,9.449999809265137,9.300000190734863,9.399999618530272,7.528929710388184,6076304,IFCI Limited
2006-08-29,9.449999809265137,9.449999809265137,9.199999809265137,9.25,7.408787727355957,6341705,IFCI Limited
2006-08-30,9.399999618530272,9.449999809265137,9.25,9.399999618530272,7.528929710388184,5674637,IFCI Limited
2006-08-31,9.5,9.550000190734863,9.199999809265137,9.399999618530272,7.528929710388184,10148149,IFCI Limited
2006-09-01,9.399999618530272,9.550000190734863,9.199999809265137,9.300000190734863,7.4488348960876465,8256944,IFCI Limited
2006-09-04,9.300000190734863,9.399999618530272,9.300000190734863,9.300000190734863,7.4488348960876465,3579029,IFCI Limited
2006-09-05,9.399999618530272,9.399999618530272,9.25,9.25,7.408787727355957,2813390,IFCI Limited
2006-09-06,9.350000381469728,10.350000381469728,9.25,10.149999618530272,8.12964153289795,34604025,IFCI Limited
2006-09-07,10.199999809265137,10.350000381469728,9.800000190734863,10.25,8.209737777709961,21084197,IFCI Limited
2006-09-08,10.100000381469728,10.5,10.100000381469728,10.350000381469728,8.289833068847656,15298695,IFCI Limited
2006-09-11,10.199999809265137,10.449999809265137,9.350000381469728,9.550000190734863,7.649072647094727,19650036,IFCI Limited
2006-09-12,9.300000190734863,9.75,8.949999809265137,9.5,7.609025001525879,23658743,IFCI Limited
2006-09-13,9.699999809265137,10.199999809265137,9.550000190734863,9.949999809265137,7.969452857971191,18752794,IFCI Limited
2006-09-14,10.25,10.25,9.800000190734863,9.800000190734863,7.849309921264648,13920702,IFCI Limited
2006-09-15,9.949999809265137,9.949999809265137,9.649999618530272,9.75,7.809262275695801,15159706,IFCI Limited
2006-09-18,9.800000190734863,10.100000381469728,9.649999618530272,9.699999809265137,7.769214153289795,15565132,IFCI Limited
2006-09-19,9.800000190734863,9.899999618530272,9.550000190734863,9.600000381469728,7.689120769500732,8498993,IFCI Limited
2006-09-20,9.600000381469728,9.800000190734863,9.399999618530272,9.699999809265137,7.769214153289795,8493489,IFCI Limited
2006-09-21,9.800000190734863,9.850000381469728,9.600000381469728,9.649999618530272,7.729167461395264,8362928,IFCI Limited
2006-09-22,9.75,9.75,9.550000190734863,9.699999809265137,7.769214153289795,7251202,IFCI Limited
2006-09-25,9.649999618530272,9.800000190734863,9.449999809265137,9.5,7.609025001525879,6597866,IFCI Limited
2006-09-26,9.600000381469728,9.649999618530272,9.449999809265137,9.5,7.609025001525879,5480965,IFCI Limited
2006-09-27,9.600000381469728,9.600000381469728,9.350000381469728,9.5,7.609025001525879,5528651,IFCI Limited
2006-09-28,9.600000381469728,10.300000190734863,9.449999809265137,10.0,8.009500503540039,31702597,IFCI Limited
2006-09-29,10.149999618530272,10.25,9.850000381469728,9.899999618530272,7.929404258728027,12302916,IFCI Limited
2006-10-03,9.949999809265137,10.0,9.850000381469728,9.899999618530272,7.929404258728027,4282289,IFCI Limited
2006-10-04,9.899999618530272,10.050000190734863,9.550000190734863,9.600000381469728,7.689120769500732,15556732,IFCI Limited
2006-10-05,10.0,10.0,9.699999809265137,9.800000190734863,7.849309921264648,6171290,IFCI Limited
2006-10-06,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,7.849309921264648,6469435,IFCI Limited
2006-10-09,9.800000190734863,9.850000381469728,9.699999809265137,9.75,7.809262275695801,3480714,IFCI Limited
2006-10-10,9.949999809265137,9.949999809265137,9.600000381469728,9.600000381469728,7.689120769500732,3352168,IFCI Limited
2006-10-11,9.699999809265137,9.75,9.449999809265137,9.5,7.609025001525879,5467998,IFCI Limited
2006-10-12,9.550000190734863,9.800000190734863,9.449999809265137,9.75,7.809262275695801,4049586,IFCI Limited
2006-10-13,9.75,9.899999618530272,9.600000381469728,9.649999618530272,7.729167461395264,4483479,IFCI Limited
2006-10-16,9.75,9.800000190734863,9.649999618530272,9.75,7.809262275695801,5597797,IFCI Limited
2006-10-17,9.800000190734863,10.199999809265137,9.699999809265137,10.100000381469728,8.089594841003418,12758387,IFCI Limited
2006-10-18,10.100000381469728,10.25,9.800000190734863,10.100000381469728,8.089594841003418,15386995,IFCI Limited
2006-10-19,10.199999809265137,10.199999809265137,9.899999618530272,10.050000190734863,8.04954719543457,10297931,IFCI Limited
2006-10-20,11.050000190734863,11.75,10.25,11.399999618530272,9.130829811096191,60840398,IFCI Limited
2006-10-23,12.75,13.449999809265137,12.300000190734863,13.199999809265137,10.572540283203123,60817219,IFCI Limited
2006-10-26,13.399999618530272,14.100000381469728,13.199999809265137,13.899999618530272,11.13320541381836,58961722,IFCI Limited
2006-10-27,14.199999809265137,14.399999618530272,13.100000381469728,13.149999618530272,10.532493591308594,44518073,IFCI Limited
2006-10-30,13.449999809265137,13.5,12.649999618530272,12.949999809265137,10.372303009033203,34369208,IFCI Limited
2006-10-31,13.0,13.050000190734863,12.050000190734863,12.199999809265137,9.77159023284912,31531962,IFCI Limited
2006-11-01,12.25,12.699999809265137,12.149999618530272,12.199999809265137,9.77159023284912,24646891,IFCI Limited
2006-11-02,12.25,12.550000190734863,12.100000381469728,12.149999618530272,9.731541633605955,13670455,IFCI Limited
2006-11-03,12.199999809265137,13.100000381469728,11.300000190734863,12.800000190734863,10.25216007232666,57108733,IFCI Limited
2006-11-06,13.399999618530272,14.100000381469728,12.600000381469728,13.949999809265137,11.173253059387209,71692489,IFCI Limited
2006-11-07,14.25,14.399999618530272,13.199999809265137,13.300000190734863,10.65263557434082,52196791,IFCI Limited
2006-11-08,13.050000190734863,13.75,12.899999618530272,13.550000190734863,10.852872848510742,37909797,IFCI Limited
2006-11-09,13.5,13.800000190734863,13.149999618530272,13.25,10.612586975097656,31803885,IFCI Limited
2006-11-10,13.199999809265137,13.5,13.149999618530272,13.199999809265137,10.572540283203123,23868013,IFCI Limited
2006-11-13,13.25,13.5,13.0,13.050000190734863,10.452397346496582,15570381,IFCI Limited
2006-11-14,13.199999809265137,13.25,12.649999618530272,12.850000381469728,10.292208671569824,21356829,IFCI Limited
2006-11-15,12.800000190734863,12.850000381469728,12.5,12.550000190734863,10.051921844482422,19956231,IFCI Limited
2006-11-16,12.600000381469728,13.300000190734863,12.550000190734863,12.850000381469728,10.292208671569824,21039672,IFCI Limited
2006-11-17,12.75,12.949999809265137,12.350000381469728,12.399999618530272,9.931779861450195,15406500,IFCI Limited
2006-11-20,12.350000381469728,12.399999618530272,11.800000190734863,12.300000190734863,9.851686477661133,16881302,IFCI Limited
2006-11-21,12.350000381469728,13.100000381469728,12.25,12.850000381469728,10.292208671569824,18283821,IFCI Limited
2006-11-22,13.100000381469728,13.5,12.75,13.300000190734863,10.65263557434082,29124456,IFCI Limited
2006-11-23,13.399999618530272,13.550000190734863,12.800000190734863,13.0,10.412348747253418,29661788,IFCI Limited
2006-11-24,13.0,13.550000190734863,12.949999809265137,13.350000381469728,10.692683219909668,40020352,IFCI Limited
2006-11-27,13.5,13.75,13.25,13.600000381469728,10.89292049407959,23384437,IFCI Limited
2006-11-28,13.5,13.649999618530272,13.199999809265137,13.25,10.612586975097656,31257578,IFCI Limited
2006-11-29,13.300000190734863,13.5,13.0,13.100000381469728,10.492445945739746,11609644,IFCI Limited
2006-11-30,13.25,13.399999618530272,12.800000190734863,12.899999618530272,10.33225440979004,31572505,IFCI Limited
2006-12-01,13.0,13.25,12.949999809265137,13.0,10.412348747253418,13223717,IFCI Limited
2006-12-04,13.050000190734863,13.100000381469728,12.850000381469728,12.949999809265137,10.372303009033203,12629842,IFCI Limited
2006-12-05,13.050000190734863,13.050000190734863,12.600000381469728,12.699999809265137,10.172066688537598,10746152,IFCI Limited
2006-12-06,12.850000381469728,13.0,12.5,12.550000190734863,10.051921844482422,14982344,IFCI Limited
2006-12-07,12.600000381469728,12.75,12.5,12.600000381469728,10.091970443725586,7971285,IFCI Limited
2006-12-08,12.649999618530272,12.75,12.449999809265137,12.5,10.011874198913574,9515360,IFCI Limited
2006-12-11,12.550000190734863,12.550000190734863,11.800000190734863,11.949999809265137,9.5713529586792,17175604,IFCI Limited
2006-12-12,11.850000381469728,11.850000381469728,10.149999618530272,10.350000381469728,8.289833068847656,42656136,IFCI Limited
2006-12-13,10.550000190734863,11.0,10.350000381469728,10.800000190734863,8.650259971618652,27028907,IFCI Limited
2006-12-14,10.899999618530272,11.199999809265137,10.850000381469728,11.149999618530272,8.930593490600586,14705270,IFCI Limited
2006-12-15,11.199999809265137,11.399999618530272,11.100000381469728,11.199999809265137,8.970641136169434,7591318,IFCI Limited
2006-12-18,11.199999809265137,11.300000190734863,10.800000190734863,11.25,9.010686874389648,10519682,IFCI Limited
2006-12-19,11.199999809265137,11.199999809265137,10.850000381469728,10.899999618530272,8.730354309082031,7440993,IFCI Limited
2006-12-20,11.100000381469728,11.100000381469728,10.75,10.899999618530272,8.730354309082031,12236799,IFCI Limited
2006-12-21,10.949999809265137,11.149999618530272,10.75,11.0,8.810449600219727,8201657,IFCI Limited
2006-12-22,11.0,11.149999618530272,10.899999618530272,11.050000190734863,8.850497245788574,6693600,IFCI Limited
2006-12-26,11.199999809265137,12.100000381469728,11.050000190734863,12.0,9.611400604248049,16860818,IFCI Limited
2006-12-27,12.050000190734863,12.300000190734863,11.800000190734863,11.850000381469728,9.491257667541504,20520112,IFCI Limited
2006-12-28,11.899999618530272,12.0,11.649999618530272,11.850000381469728,9.491257667541504,19382060,IFCI Limited
2006-12-29,12.0,12.149999618530272,11.850000381469728,12.050000190734863,9.651448249816896,13529723,IFCI Limited
2007-01-02,13.5,13.600000381469728,12.25,13.449999809265137,10.772778511047363,42024824,IFCI Limited
2007-01-03,13.5,13.5,12.899999618530272,13.050000190734863,10.452397346496582,23867432,IFCI Limited
2007-01-04,13.050000190734863,13.600000381469728,12.899999618530272,13.199999809265137,10.572540283203123,22306385,IFCI Limited
2007-01-05,13.199999809265137,13.449999809265137,12.949999809265137,13.050000190734863,10.452397346496582,13611686,IFCI Limited
2007-01-08,13.199999809265137,14.25,13.0,14.050000190734863,11.253347396850586,50840398,IFCI Limited
2007-01-09,13.949999809265137,14.149999618530272,13.300000190734863,13.5,10.812825202941896,33971213,IFCI Limited
2007-01-10,13.5,16.5,13.5,16.100000381469727,12.895296096801758,135981284,IFCI Limited
2007-01-11,17.399999618530273,21.200000762939453,16.25,20.64999961853028,16.53961753845215,234920586,IFCI Limited
2007-01-12,21.0,23.600000381469727,21.0,21.850000381469727,17.500757217407227,162567627,IFCI Limited
2007-01-15,22.100000381469727,25.14999961853028,22.0,24.64999961853028,19.743417739868164,146261059,IFCI Limited
2007-01-16,27.0,27.0,23.64999961853028,25.049999237060547,20.063796997070312,118042361,IFCI Limited
2007-01-17,25.25,26.950000762939453,24.600000381469727,26.700000762939453,21.385366439819336,123210694,IFCI Limited
2007-01-18,26.850000381469727,28.350000381469727,26.350000381469727,26.799999237060547,21.4654598236084,150715629,IFCI Limited
2007-01-19,26.0,27.64999961853028,26.0,26.5,21.225173950195312,74162196,IFCI Limited
2007-01-22,27.39999961853028,27.39999961853028,21.5,24.100000381469727,19.30289649963379,88215124,IFCI Limited
2007-01-23,23.799999237060547,24.75,23.25,23.700000762939453,18.982515335083008,68536881,IFCI Limited
2007-01-24,23.75,25.450000762939453,23.75,24.450000762939453,19.583229064941406,64227589,IFCI Limited
2007-01-25,24.64999961853028,25.14999961853028,24.25,24.700000762939453,19.78346824645996,54687343,IFCI Limited
2007-01-29,25.100000381469727,26.100000381469727,24.89999961853028,25.799999237060547,20.66450881958008,45275789,IFCI Limited
2007-01-31,26.200000762939453,26.950000762939453,25.39999961853028,25.600000381469727,20.50432014465332,56664926,IFCI Limited
2007-02-01,25.75,26.200000762939453,24.14999961853028,25.75,20.62446403503418,50608487,IFCI Limited
2007-02-02,25.799999237060547,26.14999961853028,24.799999237060547,25.0,20.02374839782715,27006479,IFCI Limited
2007-02-05,25.0,30.100000381469727,25.0,29.700000762939453,23.78821563720703,129515939,IFCI Limited
2007-02-06,29.950000762939453,31.75,29.200000762939453,30.25,24.228740692138672,158926959,IFCI Limited
2007-02-07,30.200000762939453,32.95000076293945,30.0,32.150001525878906,25.750545501708984,138932555,IFCI Limited
2007-02-08,32.099998474121094,32.5,30.89999961853028,31.14999961853028,24.949594497680664,71126972,IFCI Limited
2007-02-09,31.100000381469727,31.600000381469727,28.700000762939453,29.100000381469727,23.307647705078125,88019800,IFCI Limited
2007-02-12,28.25,28.89999961853028,25.450000762939453,26.049999237060547,20.86474609375,99518706,IFCI Limited
2007-02-13,25.75,28.450000762939453,25.049999237060547,26.549999237060547,21.26522254943848,112815487,IFCI Limited
2007-02-14,26.5,29.049999237060547,24.799999237060547,28.850000381469727,23.10740852355957,100701942,IFCI Limited
2007-02-15,28.850000381469727,30.100000381469727,28.850000381469727,29.200000762939453,23.387739181518555,73304101,IFCI Limited
2007-02-19,29.450000762939453,29.799999237060547,27.5,27.75,22.22636604309082,47629399,IFCI Limited
2007-02-20,27.299999237060547,29.5,27.25,28.89999961853028,23.1474552154541,75686231,IFCI Limited
2007-02-21,29.049999237060547,31.200000762939453,28.799999237060547,30.350000381469727,24.3088321685791,115749416,IFCI Limited
2007-02-22,30.700000762939453,31.25,29.850000381469727,30.049999237060547,24.06854820251465,63607005,IFCI Limited
2007-02-23,30.0,30.39999961853028,27.14999961853028,27.75,22.22636604309082,74777192,IFCI Limited
2007-02-26,27.600000381469727,28.799999237060547,26.950000762939453,28.200000762939453,22.586790084838867,70051255,IFCI Limited
2007-02-27,28.14999961853028,31.0,27.600000381469727,30.25,24.228740692138672,101853981,IFCI Limited
2007-02-28,28.0,29.5,26.200000762939453,27.549999237060547,22.0661735534668,101900126,IFCI Limited
2007-03-01,27.5,30.799999237060547,25.850000381469727,30.450000762939453,24.3889274597168,161111313,IFCI Limited
2007-03-02,30.5,31.450000762939453,27.64999961853028,28.39999961853028,22.746978759765625,84988768,IFCI Limited
2007-03-05,27.0,27.25,25.100000381469727,25.549999237060547,20.46427345275879,89249092,IFCI Limited
2007-03-06,26.100000381469727,27.25,23.200000762939453,24.89999961853028,19.943653106689453,119597904,IFCI Limited
2007-03-07,25.89999961853028,26.14999961853028,23.39999961853028,23.89999961853028,19.1427059173584,87224111,IFCI Limited
2007-03-08,24.0,26.450000762939453,23.850000381469727,26.25,21.024938583374023,88923490,IFCI Limited
2007-03-09,26.5,26.700000762939453,24.799999237060547,25.25,20.223987579345703,62893792,IFCI Limited
2007-03-12,26.0,26.700000762939453,25.200000762939453,25.5,20.42422676086425,68362744,IFCI Limited
2007-03-13,25.850000381469727,26.600000381469727,25.5,26.39999961853028,21.14508056640625,60987751,IFCI Limited
2007-03-14,25.25,25.5,24.75,24.950000762939453,19.983701705932617,50789379,IFCI Limited
2007-03-15,25.950000762939453,26.100000381469727,24.5,24.799999237060547,19.86355972290039,39509928,IFCI Limited
2007-03-16,24.799999237060547,25.5,24.14999961853028,24.600000381469727,19.703372955322266,53163887,IFCI Limited
2007-03-19,24.799999237060547,27.0,24.600000381469727,26.850000381469727,21.505510330200195,84568880,IFCI Limited
2007-03-20,27.100000381469727,27.700000762939453,25.25,26.25,21.024938583374023,66844826,IFCI Limited
2007-03-21,26.450000762939453,26.950000762939453,26.100000381469727,26.799999237060547,21.4654598236084,50066905,IFCI Limited
2007-03-22,27.0,29.350000381469727,27.0,29.0,23.22755241394043,95701163,IFCI Limited
2007-03-23,29.600000381469727,32.20000076293945,29.5,31.100000381469727,24.9095458984375,157565377,IFCI Limited
2007-03-26,31.600000381469727,33.20000076293945,31.5,32.45000076293945,25.99083137512207,98956352,IFCI Limited
2007-03-28,32.849998474121094,33.75,31.850000381469727,32.29999923706055,25.87068557739257,99493278,IFCI Limited
2007-03-29,32.45000076293945,33.650001525878906,32.349998474121094,33.04999923706055,26.471397399902344,100141024,IFCI Limited
2007-03-30,33.5,34.25,33.25,33.599998474121094,26.91192054748535,70902546,IFCI Limited
2007-04-02,33.0,33.0,30.549999237060547,30.799999237060547,24.66926002502441,84255952,IFCI Limited
2007-04-03,31.0,31.64999961853028,30.600000381469727,31.39999961853028,25.14982986450196,70720654,IFCI Limited
2007-04-04,31.39999961853028,32.45000076293945,31.39999961853028,31.799999237060547,25.470212936401367,45994072,IFCI Limited
2007-04-05,32.0,35.5,31.200000762939453,35.099998474121094,28.11334228515625,165195266,IFCI Limited
2007-04-09,35.79999923706055,37.20000076293945,35.349998474121094,36.20000076293945,28.99439239501953,90485395,IFCI Limited
2007-04-10,36.0,37.650001525878906,36.0,36.900001525878906,29.5550537109375,82113123,IFCI Limited
2007-04-11,37.29999923706055,37.79999923706055,36.5,36.75,29.434913635253903,62501624,IFCI Limited
2007-04-12,37.0,38.45000076293945,36.29999923706055,38.04999923706055,30.47614479064941,80823732,IFCI Limited
2007-04-13,38.900001525878906,39.0,38.04999923706055,38.29999923706055,30.6763858795166,59511893,IFCI Limited
2007-04-16,38.75,38.95000076293945,37.150001525878906,37.34999847412109,29.915483474731445,39107548,IFCI Limited
2007-04-17,37.900001525878906,37.900001525878906,36.25,36.75,29.434913635253903,48783091,IFCI Limited
2007-04-18,37.20000076293945,37.54999923706055,36.650001525878906,36.84999847412109,29.51500701904297,41157325,IFCI Limited
2007-04-19,31.049999237060547,37.84999847412109,31.049999237060547,37.04999923706055,29.67519760131836,48592234,IFCI Limited
2007-04-20,38.04999923706055,38.70000076293945,37.59999847412109,37.95000076293945,30.39605140686035,47330174,IFCI Limited
2007-04-23,38.25,38.59999847412109,36.84999847412109,37.04999923706055,29.67519760131836,35299512,IFCI Limited
2007-04-24,37.0,38.09999847412109,36.400001525878906,37.54999923706055,30.07567024230957,38238583,IFCI Limited
2007-04-25,37.70000076293945,40.0,37.0,39.79999923706055,31.87781143188477,74305410,IFCI Limited
2007-04-26,40.95000076293945,40.95000076293945,38.400001525878906,39.650001525878906,31.75766563415528,73569480,IFCI Limited
2007-04-27,39.79999923706055,40.900001525878906,37.79999923706055,40.34999847412109,32.318328857421875,79973779,IFCI Limited
2007-04-30,41.0,45.900001525878906,40.59999847412109,44.75,35.84251022338867,92766887,IFCI Limited
2007-05-03,46.5,48.29999923706055,46.0,46.70000076293945,37.40436172485352,107649373,IFCI Limited
2007-05-04,47.900001525878906,49.150001525878906,44.75,48.5,38.846073150634766,144452078,IFCI Limited
2007-05-07,47.5,49.59999847412109,47.25,48.34999847412109,38.72593307495117,91738703,IFCI Limited
2007-05-08,47.95000076293945,49.5,47.09999847412109,47.70000076293945,38.20531463623047,89800928,IFCI Limited
2007-05-09,47.79999923706055,48.70000076293945,46.84999847412109,48.09999847412109,38.52569580078125,76000639,IFCI Limited
2007-05-10,48.5,48.95000076293945,46.79999923706055,47.20000076293945,37.80484390258789,42523495,IFCI Limited
2007-05-11,46.0,48.20000076293945,46.0,47.04999923706055,37.684696197509766,52302294,IFCI Limited
2007-05-14,47.79999923706055,48.59999847412109,47.400001525878906,47.54999923706055,38.08517074584961,24965257,IFCI Limited
2007-05-15,47.84999847412109,48.20000076293945,46.79999923706055,47.650001525878906,38.16526794433594,26864714,IFCI Limited
2007-05-16,47.5,48.20000076293945,47.400001525878906,47.650001525878906,38.16526794433594,19652101,IFCI Limited
2007-05-17,47.79999923706055,50.75,47.70000076293945,49.20000076293945,39.40674591064453,77050945,IFCI Limited
2007-05-18,48.75,49.84999847412109,48.400001525878906,48.54999923706055,38.88612365722656,24483766,IFCI Limited
2007-05-21,49.20000076293945,50.25,48.79999923706055,49.20000076293945,39.40674591064453,25232019,IFCI Limited
2007-05-22,49.70000076293945,49.95000076293945,48.150001525878906,48.400001525878906,38.7659797668457,16184541,IFCI Limited
2007-05-23,48.79999923706055,48.79999923706055,46.59999847412109,46.900001525878906,37.56455612182617,21866317,IFCI Limited
2007-05-24,46.95000076293945,48.150001525878906,46.5,47.150001525878906,37.76479721069336,22796483,IFCI Limited
2007-05-25,46.09999847412109,47.70000076293945,45.59999847412109,46.54999923706055,37.28422164916992,18777949,IFCI Limited
2007-05-28,47.29999923706055,47.75,46.59999847412109,46.79999923706055,37.48445892333984,13374583,IFCI Limited
2007-05-29,47.09999847412109,49.150001525878906,47.04999923706055,48.59999847412109,38.92616653442383,34829085,IFCI Limited
2007-05-30,48.34999847412109,49.09999847412109,47.150001525878906,47.400001525878906,37.965030670166016,23278376,IFCI Limited
2007-05-31,48.150001525878906,48.25,46.650001525878906,46.95000076293945,37.60460662841797,18779875,IFCI Limited
2007-06-01,47.5,48.09999847412109,47.0,47.20000076293945,37.80484390258789,18095708,IFCI Limited
2007-06-04,47.79999923706055,47.79999923706055,46.09999847412109,46.29999923706055,37.08398818969727,14429832,IFCI Limited
2007-06-05,46.0,48.34999847412109,44.84999847412109,47.45000076293945,38.00507736206055,34110497,IFCI Limited
2007-06-06,48.400001525878906,50.0,47.34999847412109,47.650001525878906,38.16526794433594,63887417,IFCI Limited
2007-06-07,46.900001525878906,51.20000076293945,46.900001525878906,50.0,40.0474967956543,84410340,IFCI Limited
2007-06-08,50.0,50.0,48.0,48.29999923706055,38.68588638305664,40464924,IFCI Limited
2007-06-11,48.70000076293945,49.400001525878906,46.59999847412109,47.09999847412109,37.72474670410156,25175630,IFCI Limited
2007-06-12,47.45000076293945,47.45000076293945,46.0,46.75,37.44441604614258,23985416,IFCI Limited
2007-06-13,46.75,48.0,46.20000076293945,46.79999923706055,37.48445892333984,21553545,IFCI Limited
2007-06-14,47.400001525878906,48.20000076293945,47.0,47.70000076293945,38.20531463623047,19581577,IFCI Limited
2007-06-15,48.20000076293945,49.75,47.70000076293945,49.20000076293945,39.40674591064453,40297607,IFCI Limited
2007-06-18,49.5,51.20000076293945,48.75,49.04999923706055,39.28659439086914,45583861,IFCI Limited
2007-06-19,49.0,50.0,48.59999847412109,49.70000076293945,39.80720901489258,23022118,IFCI Limited
2007-06-20,50.09999847412109,50.25,48.84999847412109,49.04999923706055,39.28659439086914,18332730,IFCI Limited
2007-06-21,49.59999847412109,49.900001525878906,49.0,49.54999923706055,39.68707275390625,20017246,IFCI Limited
2007-06-22,49.0,50.20000076293945,48.900001525878906,49.150001525878906,39.36669158935547,14397685,IFCI Limited
2007-06-25,49.25,49.5,48.75,48.95000076293945,39.20650100708008,9883298,IFCI Limited
2007-06-26,49.04999923706055,50.70000076293945,48.84999847412109,49.900001525878906,39.967403411865234,31562894,IFCI Limited
2007-06-27,52.5,58.70000076293945,50.150001525878906,51.54999923706055,41.288970947265625,59947572,IFCI Limited
2007-06-28,52.09999847412109,55.79999923706055,52.09999847412109,55.400001525878906,44.37263870239258,86755997,IFCI Limited
2007-06-29,56.0,56.900001525878906,55.0,55.79999923706055,44.69301223754883,42854482,IFCI Limited
2007-07-02,56.5,60.5,56.5,59.54999923706055,47.69657516479492,66918159,IFCI Limited
2007-07-03,60.5,63.20000076293945,60.5,62.84999847412109,50.3397102355957,55112257,IFCI Limited
2007-07-04,63.25,63.5,59.650001525878906,60.04999923706055,48.0970458984375,47782557,IFCI Limited
2007-07-05,60.0,62.84999847412109,57.59999847412109,62.09999847412109,49.73899841308594,91039245,IFCI Limited
2007-07-06,63.5,64.19999694824219,58.75,59.34999847412109,47.5363883972168,101554080,IFCI Limited
2007-07-09,59.5,61.25,57.84999847412109,60.04999923706055,48.0970458984375,63395304,IFCI Limited
2007-07-10,60.75,60.79999923706055,58.75,59.04999923706055,47.29609680175781,27729906,IFCI Limited
2007-07-11,58.70000076293945,61.09999847412109,58.04999923706055,60.75,48.65771484375,43228838,IFCI Limited
2007-07-12,60.95000076293945,61.70000076293945,60.20000076293945,61.20000076293945,49.01813888549805,31748267,IFCI Limited
2007-07-13,61.59999847412109,61.84999847412109,59.75,60.09999847412109,48.1370964050293,29251337,IFCI Limited
2007-07-16,60.900001525878906,61.20000076293945,59.150001525878906,59.5,47.65652084350586,24377169,IFCI Limited
2007-07-17,59.59999847412109,60.150001525878906,56.84999847412109,57.400001525878906,45.97453689575195,23103086,IFCI Limited
2007-07-18,55.0,57.70000076293945,55.0,56.59999847412109,45.333763122558594,28699653,IFCI Limited
2007-07-19,56.59999847412109,56.95000076293945,55.70000076293945,55.900001525878906,44.77310562133789,14558286,IFCI Limited
2007-07-20,56.5,57.79999923706055,52.900001525878906,53.75,43.051063537597656,33776430,IFCI Limited
2007-07-23,52.5,53.0,49.5,49.95000076293945,40.00745391845703,46494391,IFCI Limited
2007-07-24,50.0,51.79999923706055,49.650001525878906,50.5,40.447975158691406,32075670,IFCI Limited
2007-07-25,50.29999923706055,53.75,49.29999923706055,52.95000076293945,42.410301208496094,44882375,IFCI Limited
2007-07-26,54.400001525878906,58.0,53.650001525878906,57.75,46.25486755371094,90214430,IFCI Limited
2007-07-27,56.5,58.75,51.09999847412109,55.650001525878906,44.57286834716797,81407830,IFCI Limited
