Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-01-23,8.050000190734863,8.600000381469727,8.0,8.050000190734863,6.394611358642578,16252,Jtekt India Limited
2009-01-27,8.0,8.0,7.650000095367432,7.75,6.156303405761719,25133,Jtekt India Limited
2009-01-28,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,6.116585731506348,13116,Jtekt India Limited
2009-01-29,7.800000190734863,7.949999809265137,7.599999904632568,7.75,6.156303405761719,17405,Jtekt India Limited
2009-01-30,7.800000190734863,7.900000095367432,7.449999809265137,7.900000095367432,6.275457859039307,6254,Jtekt India Limited
2009-02-02,8.050000190734863,8.050000190734863,7.550000190734863,7.650000095367432,6.076868057250977,14570,Jtekt India Limited
2009-02-03,7.699999809265137,7.849999904632568,7.300000190734863,7.400000095367432,5.878276348114014,49308,Jtekt India Limited
2009-02-04,7.449999809265137,7.650000095367432,7.349999904632568,7.550000190734863,5.997431755065918,14780,Jtekt India Limited
2009-02-05,7.5,7.699999809265137,7.400000095367432,7.599999904632568,6.037149429321289,22500,Jtekt India Limited
2009-02-06,7.449999809265137,7.800000190734863,7.25,7.75,6.156303405761719,30015,Jtekt India Limited
2009-02-09,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,6.275457859039307,9142,Jtekt India Limited
2009-02-10,7.949999809265137,8.300000190734863,7.800000190734863,8.0,6.354893684387207,26854,Jtekt India Limited
2009-02-11,8.0,8.100000381469727,7.599999904632568,7.949999809265137,6.315176010131836,18088,Jtekt India Limited
2009-02-12,8.199999809265137,8.199999809265137,7.849999904632568,8.050000190734863,6.394611358642578,15127,Jtekt India Limited
2009-02-13,7.849999904632568,8.25,7.849999904632568,8.149999618530273,6.474049091339111,16180,Jtekt India Limited
2009-02-16,8.0,8.199999809265137,7.949999809265137,8.0,6.354893684387207,9573,Jtekt India Limited
2009-02-17,8.0,8.0,7.699999809265137,7.900000095367432,6.275457859039307,9691,Jtekt India Limited
2009-02-18,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,6.196022033691406,14205,Jtekt India Limited
2009-02-19,8.149999618530273,8.149999618530273,7.599999904632568,7.900000095367432,6.275457859039307,7925,Jtekt India Limited
2009-02-20,7.900000095367432,7.900000095367432,7.5,7.699999809265137,6.116585731506348,14222,Jtekt India Limited
2009-02-24,7.599999904632568,7.699999809265137,7.5,7.599999904632568,6.037149429321289,10747,Jtekt India Limited
2009-02-25,7.949999809265137,7.949999809265137,7.650000095367432,7.800000190734863,6.196022033691406,9918,Jtekt India Limited
2009-02-26,7.449999809265137,7.949999809265137,7.449999809265137,7.800000190734863,6.196022033691406,7380,Jtekt India Limited
2009-02-27,7.75,7.849999904632568,7.449999809265137,7.5,5.957713127136231,16754,Jtekt India Limited
2009-03-02,7.5,7.75,7.25,7.400000095367432,5.878276348114014,10148,Jtekt India Limited
2009-03-03,7.300000190734863,7.5,7.050000190734863,7.150000095367432,5.679686546325684,16898,Jtekt India Limited
2009-03-04,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,5.639968395233154,12526,Jtekt India Limited
2009-03-05,7.25,7.349999904632568,6.75,6.75,5.361941814422607,16741,Jtekt India Limited
2009-03-06,7.0,7.0,6.550000190734863,6.800000190734863,5.401659965515137,11999,Jtekt India Limited
2009-03-09,7.199999809265137,7.199999809265137,6.199999809265137,6.300000190734863,5.00447940826416,37635,Jtekt India Limited
2009-03-12,6.800000190734863,6.900000095367432,5.949999809265137,6.0,4.766170978546143,42328,Jtekt India Limited
2009-03-13,6.400000095367432,6.400000095367432,5.900000095367432,6.0,4.766170978546143,55484,Jtekt India Limited
2009-03-16,6.449999809265137,6.449999809265137,5.699999809265137,5.75,4.567580223083496,87418,Jtekt India Limited
2009-03-17,5.949999809265137,6.300000190734863,5.5,5.650000095367432,4.488144397735596,178516,Jtekt India Limited
2009-03-18,5.699999809265137,5.75,5.25,5.650000095367432,4.488144397735596,146453,Jtekt India Limited
2009-03-19,5.900000095367432,6.25,5.75,6.25,4.964761257171631,996123,Jtekt India Limited
2009-03-20,6.699999809265137,6.900000095367432,6.400000095367432,6.900000095367432,5.4810967445373535,109236,Jtekt India Limited
2009-03-23,6.900000095367432,7.599999904632568,6.900000095367432,7.599999904632568,6.037149429321289,185577,Jtekt India Limited
2009-03-24,7.949999809265137,7.949999809265137,7.5,7.650000095367432,6.076868057250977,221144,Jtekt India Limited
2009-03-25,7.599999904632568,8.050000190734863,7.599999904632568,7.949999809265137,6.315176010131836,92183,Jtekt India Limited
2009-03-26,8.100000381469727,8.100000381469727,7.550000190734863,7.650000095367432,6.076868057250977,49318,Jtekt India Limited
2009-03-27,7.5,8.0,7.5,7.800000190734863,6.196022033691406,39748,Jtekt India Limited
2009-03-30,8.050000190734863,8.199999809265137,7.75,8.0,6.354893684387207,90709,Jtekt India Limited
2009-03-31,8.0,8.100000381469727,7.699999809265137,7.75,6.156303405761719,37001,Jtekt India Limited
2009-04-01,7.900000095367432,8.100000381469727,7.800000190734863,8.050000190734863,6.394611358642578,35453,Jtekt India Limited
2009-04-02,8.449999809265137,8.449999809265137,7.800000190734863,7.900000095367432,6.275457859039307,89015,Jtekt India Limited
2009-04-06,8.050000190734863,8.300000190734863,8.0,8.25,6.553484916687012,151145,Jtekt India Limited
2009-04-08,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,6.910946369171143,59116,Jtekt India Limited
2009-04-09,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.268409252166748,33077,Jtekt India Limited
2009-04-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,7.665590763092041,29604,Jtekt India Limited
2009-04-15,10.149999618530272,10.149999618530272,9.75,10.0,7.943618297576904,399776,Jtekt India Limited
2009-04-16,10.149999618530272,10.149999618530272,9.5,9.75,7.745027542114258,295804,Jtekt India Limited
2009-04-17,9.399999618530272,9.949999809265137,9.300000190734863,9.350000381469728,7.427282810211182,104827,Jtekt India Limited
2009-04-20,9.550000190734863,9.699999809265137,8.899999618530273,9.25,7.347846508026123,84053,Jtekt India Limited
2009-04-21,9.199999809265137,9.5,8.850000381469727,9.25,7.347846508026123,46304,Jtekt India Limited
2009-04-22,9.649999618530272,9.699999809265137,8.899999618530273,9.0,7.149256706237793,57066,Jtekt India Limited
2009-04-23,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,7.506718158721924,69589,Jtekt India Limited
2009-04-24,9.949999809265137,9.949999809265137,9.5,9.649999618530272,7.665590763092041,134734,Jtekt India Limited
2009-04-27,10.0,10.0,9.300000190734863,9.600000381469728,7.625873565673828,46039,Jtekt India Limited
2009-04-28,9.149999618530272,10.100000381469728,9.149999618530272,9.449999809265137,7.506718158721924,82156,Jtekt India Limited
2009-04-29,9.550000190734863,9.550000190734863,9.0,9.100000381469728,7.228691577911377,51067,Jtekt India Limited
2009-04-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.308128356933594,0,Jtekt India Limited
2009-05-04,9.0,9.5,8.75,9.399999618530272,7.467000484466553,58726,Jtekt India Limited
2009-05-05,9.899999618530272,9.899999618530272,9.050000190734863,9.550000190734863,7.586155891418457,98090,Jtekt India Limited
2009-05-06,9.350000381469728,9.899999618530272,9.350000381469728,9.449999809265137,7.506718158721924,71534,Jtekt India Limited
2009-05-07,9.550000190734863,9.75,9.300000190734863,9.5,7.546436786651611,37107,Jtekt India Limited
2009-05-08,9.850000381469728,9.850000381469728,9.100000381469728,9.449999809265137,7.506718158721924,32962,Jtekt India Limited
2009-05-11,9.050000190734863,9.5,9.050000190734863,9.149999618530272,7.268409252166748,27614,Jtekt India Limited
2009-05-12,9.050000190734863,9.5,9.050000190734863,9.149999618530272,7.268409252166748,22131,Jtekt India Limited
2009-05-13,9.050000190734863,9.399999618530272,9.0,9.100000381469728,7.228691577911377,29003,Jtekt India Limited
2009-05-14,9.25,9.350000381469728,8.899999618530273,9.300000190734863,7.387564182281494,30084,Jtekt India Limited
2009-05-15,9.449999809265137,9.449999809265137,9.0,9.100000381469728,7.228691577911377,40416,Jtekt India Limited
2009-05-18,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.228691577911377,0,Jtekt India Limited
2009-05-19,9.75,10.050000190734863,9.449999809265137,9.649999618530272,7.665590763092041,170033,Jtekt India Limited
2009-05-20,9.699999809265137,10.399999618530272,9.300000190734863,10.0,7.943618297576904,521726,Jtekt India Limited
2009-05-21,10.199999809265137,11.0,9.899999618530272,11.0,8.737979888916016,1314581,Jtekt India Limited
2009-05-22,11.5,12.100000381469728,11.449999809265137,12.100000381469728,9.611778259277344,509344,Jtekt India Limited
2009-05-25,12.75,12.75,12.5,12.75,10.128114700317385,86077,Jtekt India Limited
2009-05-26,13.399999618530272,13.399999618530272,12.149999618530272,12.399999618530272,9.850085258483888,973553,Jtekt India Limited
2009-05-27,13.0,13.050000190734863,12.75,13.050000190734863,10.366421699523926,329879,Jtekt India Limited
2009-05-28,13.649999618530272,13.699999809265137,13.100000381469728,13.399999618530272,10.64444637298584,366355,Jtekt India Limited
2009-05-29,13.899999618530272,14.050000190734863,13.050000190734863,13.550000190734863,10.763601303100586,871095,Jtekt India Limited
2009-06-01,14.0,14.25,13.300000190734863,14.149999618530272,11.240220069885254,738654,Jtekt India Limited
2009-06-02,14.850000381469728,14.899999618530272,13.699999809265137,13.850000381469728,11.001910209655762,648829,Jtekt India Limited
2009-06-03,14.0,14.399999618530272,13.399999618530272,13.850000381469728,11.001910209655762,546350,Jtekt India Limited
2009-06-04,13.899999618530272,13.899999618530272,13.300000190734863,13.649999618530272,10.843036651611328,420634,Jtekt India Limited
2009-06-05,14.100000381469728,14.25,13.050000190734863,13.149999618530272,10.4458589553833,449854,Jtekt India Limited
2009-06-08,13.399999618530272,13.850000381469728,12.5,12.550000190734863,9.969240188598633,306763,Jtekt India Limited
2009-06-09,12.5,13.199999809265137,11.949999809265137,13.199999809265137,10.485575675964355,242554,Jtekt India Limited
2009-06-10,13.25,13.800000190734863,12.649999618530272,12.850000381469728,10.207549095153809,298913,Jtekt India Limited
2009-06-11,12.649999618530272,13.0,12.300000190734863,12.600000381469728,10.00895881652832,191182,Jtekt India Limited
2009-06-12,12.5,13.149999618530272,12.0,12.0,9.532341957092283,104213,Jtekt India Limited
2009-06-15,11.449999809265137,12.149999618530272,11.399999618530272,11.5,9.135160446166992,82287,Jtekt India Limited
2009-06-16,11.050000190734863,11.800000190734863,11.0,11.0,8.737979888916016,52034,Jtekt India Limited
2009-06-17,11.75,12.600000381469728,11.050000190734863,12.600000381469728,10.00895881652832,48675,Jtekt India Limited
2009-06-18,11.25,11.25,10.649999618530272,10.649999618530272,8.459952354431152,90162,Jtekt India Limited
2009-06-19,10.449999809265137,11.199999809265137,10.199999809265137,10.850000381469728,8.618825912475586,70709,Jtekt India Limited
2009-06-22,11.350000381469728,11.350000381469728,10.5,10.5,8.340799331665039,34324,Jtekt India Limited
2009-06-23,10.199999809265137,10.800000190734863,10.199999809265137,10.199999809265137,8.10248851776123,49862,Jtekt India Limited
2009-06-24,9.800000190734863,10.350000381469728,9.75,9.75,7.745027542114258,109687,Jtekt India Limited
2009-06-25,10.699999809265137,10.800000190734863,10.300000190734863,10.300000190734863,8.181925773620605,67428,Jtekt India Limited
2009-06-26,10.550000190734863,11.0,10.0,10.300000190734863,8.181925773620605,89954,Jtekt India Limited
2009-06-29,10.5,10.949999809265137,10.149999618530272,10.149999618530272,8.062771797180176,55290,Jtekt India Limited
2009-06-30,10.949999809265137,10.949999809265137,10.199999809265137,10.199999809265137,8.10248851776123,28769,Jtekt India Limited
2009-07-01,10.25,10.649999618530272,10.050000190734863,10.050000190734863,7.983336448669434,40431,Jtekt India Limited
2009-07-02,10.350000381469728,10.600000381469728,10.050000190734863,10.050000190734863,7.983336448669434,30907,Jtekt India Limited
2009-07-03,10.600000381469728,10.699999809265137,10.149999618530272,10.149999618530272,8.062771797180176,36724,Jtekt India Limited
2009-07-06,10.5,10.75,9.75,9.949999809265137,7.90390157699585,63787,Jtekt India Limited
2009-07-07,9.899999618530272,10.0,9.399999618530272,9.399999618530272,7.467000484466553,33110,Jtekt India Limited
2009-07-08,9.399999618530272,10.0,9.199999809265137,9.199999809265137,7.308128356933594,46306,Jtekt India Limited
2009-07-09,9.0,9.5,8.800000190734863,8.800000190734863,6.990383625030518,36306,Jtekt India Limited
2009-07-10,9.25,9.600000381469728,9.0,9.0,7.149256706237793,24965,Jtekt India Limited
2009-07-13,9.0,9.100000381469728,8.649999618530273,8.649999618530273,6.871229648590088,86619,Jtekt India Limited
2009-07-14,8.899999618530273,9.25,8.899999618530273,8.899999618530273,7.06981897354126,38926,Jtekt India Limited
2009-07-15,9.600000381469728,9.600000381469728,9.199999809265137,9.199999809265137,7.308128356933594,27756,Jtekt India Limited
2009-07-16,9.699999809265137,9.850000381469728,9.0,9.0,7.149256706237793,31483,Jtekt India Limited
2009-07-17,9.5,9.800000190734863,9.300000190734863,9.699999809265137,7.705309391021728,24569,Jtekt India Limited
2009-07-20,10.0,10.0,9.5,9.850000381469728,7.824464321136475,38754,Jtekt India Limited
2009-07-21,9.800000190734863,10.300000190734863,9.800000190734863,10.100000381469728,8.023056030273438,45070,Jtekt India Limited
2009-07-22,10.5,10.5,10.0,10.0,7.943618297576904,47323,Jtekt India Limited
2009-07-23,10.0,10.699999809265137,10.0,10.149999618530272,8.062771797180176,32815,Jtekt India Limited
2009-07-24,10.100000381469728,10.75,10.0,10.75,8.539387702941895,82293,Jtekt India Limited
2009-07-27,10.75,11.25,10.649999618530272,11.25,8.936568260192871,106997,Jtekt India Limited
2009-07-28,11.649999618530272,11.850000381469728,11.5,11.850000381469728,9.413187980651855,86046,Jtekt India Limited
2009-07-29,12.449999809265137,12.449999809265137,11.300000190734863,12.350000381469728,9.8103666305542,212663,Jtekt India Limited
2009-07-30,11.949999809265137,12.850000381469728,11.949999809265137,12.850000381469728,10.207549095153809,73544,Jtekt India Limited
2009-07-31,13.449999809265137,13.5,12.600000381469728,13.0,10.326701164245604,212165,Jtekt India Limited
2009-08-03,13.25,13.850000381469728,12.899999618530272,13.850000381469728,11.001910209655762,305899,Jtekt India Limited
2009-08-04,13.949999809265137,14.199999809265137,13.5,13.949999809265137,11.081347465515137,309586,Jtekt India Limited
2009-08-05,13.899999618530272,14.0,13.25,13.600000381469728,10.803319931030272,77425,Jtekt India Limited
2009-08-06,13.25,13.5,12.899999618530272,12.899999618530272,10.247265815734863,119082,Jtekt India Limited
2009-08-07,12.699999809265137,12.800000190734863,12.25,12.25,9.730932235717772,37312,Jtekt India Limited
2009-08-10,12.649999618530272,12.649999618530272,11.649999618530272,11.649999618530272,9.254313468933104,53435,Jtekt India Limited
2009-08-11,11.149999618530272,12.199999809265137,11.100000381469728,11.350000381469728,9.016006469726562,54354,Jtekt India Limited
2009-08-12,11.800000190734863,11.800000190734863,10.75,11.75,9.333751678466797,41413,Jtekt India Limited
2009-08-13,11.550000190734863,11.850000381469728,11.5,11.850000381469728,9.413187980651855,3701,Jtekt India Limited
2009-08-14,12.300000190734863,12.449999809265137,11.399999618530272,12.449999809265137,9.88980484008789,96143,Jtekt India Limited
2009-08-17,11.899999618530272,12.850000381469728,11.850000381469728,11.850000381469728,9.413187980651855,47108,Jtekt India Limited
2009-08-18,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,9.413187980651855,0,Jtekt India Limited
2009-08-19,12.100000381469728,12.350000381469728,11.399999618530272,11.5,9.135160446166992,30741,Jtekt India Limited
2009-08-20,11.649999618530272,11.899999618530272,11.5,11.699999809265137,9.294031143188477,17939,Jtekt India Limited
2009-08-21,11.25,11.899999618530272,11.25,11.800000190734863,9.373469352722168,9588,Jtekt India Limited
2009-08-24,12.100000381469728,12.399999618530272,11.850000381469728,12.199999809265137,9.691213607788086,34467,Jtekt India Limited
2009-08-25,12.0,12.100000381469728,11.600000381469728,12.100000381469728,9.611778259277344,36452,Jtekt India Limited
2009-08-26,12.100000381469728,12.399999618530272,12.0,12.399999618530272,9.850085258483888,101244,Jtekt India Limited
2009-08-27,12.649999618530272,12.850000381469728,12.5,12.850000381469728,10.207549095153809,111521,Jtekt India Limited
2009-08-28,13.449999809265137,13.5,13.199999809265137,13.5,10.723883628845217,155517,Jtekt India Limited
2009-08-31,14.199999809265137,14.199999809265137,13.600000381469728,14.199999809265137,11.279936790466309,195606,Jtekt India Limited
2009-09-01,14.949999809265137,14.949999809265137,13.5,14.399999618530272,11.438810348510742,331244,Jtekt India Limited
2009-09-02,14.449999809265137,14.75,14.0,14.75,11.716835975646973,243044,Jtekt India Limited
2009-09-03,15.199999809265137,15.5,14.5,15.0,11.91542625427246,216493,Jtekt India Limited
2009-09-04,15.449999809265137,15.5,14.899999618530272,15.449999809265137,12.272889137268066,282439,Jtekt India Limited
2009-09-07,15.899999618530272,16.25,15.850000381469728,16.25,12.908379554748535,277590,Jtekt India Limited
2009-09-08,17.0,17.100000381469727,15.600000381469728,16.450000762939453,13.067252159118652,614503,Jtekt India Limited
2009-09-09,16.75,16.75,15.5,15.699999809265137,12.471479415893556,192933,Jtekt India Limited
2009-09-10,16.399999618530273,16.450000762939453,15.199999809265137,15.649999618530272,12.431761741638184,202675,Jtekt India Limited
2009-09-11,16.0,16.0,15.0,15.25,12.114015579223633,107740,Jtekt India Limited
2009-09-14,15.100000381469728,15.600000381469728,15.0,15.399999618530272,12.233171463012695,95210,Jtekt India Limited
2009-09-15,15.0,16.0,15.0,15.75,12.51119899749756,130103,Jtekt India Limited
2009-09-16,16.0,16.299999237060547,15.600000381469728,15.75,12.51119899749756,113187,Jtekt India Limited
2009-09-17,16.5,16.5,15.149999618530272,15.300000190734863,12.153736114501951,95645,Jtekt India Limited
2009-09-18,15.800000190734863,15.800000190734863,14.649999618530272,15.25,12.114015579223633,97670,Jtekt India Limited
2009-09-22,15.850000381469728,15.850000381469728,15.0,15.449999809265137,12.272889137268066,107059,Jtekt India Limited
2009-09-23,15.25,15.75,15.100000381469728,15.25,12.114015579223633,67193,Jtekt India Limited
2009-09-24,15.0,15.699999809265137,15.0,15.449999809265137,12.272889137268066,70073,Jtekt India Limited
2009-09-25,15.050000190734863,15.649999618530272,14.75,15.399999618530272,12.233171463012695,91406,Jtekt India Limited
2009-09-29,16.0,16.200000762939453,15.300000190734863,15.75,12.51119899749756,161203,Jtekt India Limited
2009-09-30,15.75,16.0,15.100000381469728,15.399999618530272,12.233171463012695,75600,Jtekt India Limited
2009-10-01,14.800000190734863,15.5,14.800000190734863,14.949999809265137,11.87570858001709,92033,Jtekt India Limited
2009-10-05,14.899999618530272,15.5,14.649999618530272,14.899999618530272,11.83599090576172,106481,Jtekt India Limited
2009-10-06,15.0,15.100000381469728,14.449999809265137,14.75,11.716835975646973,62034,Jtekt India Limited
2009-10-07,15.0,15.399999618530272,14.25,14.350000381469728,11.399092674255373,139224,Jtekt India Limited
2009-10-08,14.5,14.949999809265137,14.350000381469728,14.899999618530272,11.83599090576172,52297,Jtekt India Limited
2009-10-09,15.0,15.350000381469728,14.300000190734863,15.350000381469728,12.19345474243164,117574,Jtekt India Limited
2009-10-12,15.949999809265137,16.149999618530273,15.5,16.149999618530273,12.828943252563477,389697,Jtekt India Limited
2009-10-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,12.828943252563477,0,Jtekt India Limited
2009-10-14,16.799999237060547,17.0,16.0,17.0,13.504149436950684,549459,Jtekt India Limited
2009-10-15,17.0,17.600000381469727,16.549999237060547,16.799999237060547,13.345276832580566,182875,Jtekt India Limited
2009-10-16,17.25,17.25,16.0,16.299999237060547,12.948098182678224,193832,Jtekt India Limited
2009-10-20,17.200000762939453,18.0,17.200000762939453,17.899999618530273,14.219075202941896,249067,Jtekt India Limited
2009-10-21,18.100000381469727,18.5,17.0,17.600000381469727,13.980767250061035,112018,Jtekt India Limited
2009-10-22,17.799999237060547,17.950000762939453,16.899999618530273,17.100000381469727,13.583587646484377,66978,Jtekt India Limited
2009-10-23,17.350000381469727,17.950000762939453,17.0,17.149999618530273,13.623305320739746,79038,Jtekt India Limited
2009-10-26,17.25,18.049999237060547,17.0,17.600000381469727,13.980767250061035,242222,Jtekt India Limited
2009-10-27,17.100000381469727,17.600000381469727,16.75,16.75,13.305560111999512,231217,Jtekt India Limited
2009-10-28,16.700000762939453,16.700000762939453,15.949999809265137,16.0,12.709787368774414,115139,Jtekt India Limited
2009-10-29,15.25,16.200000762939453,15.199999809265137,15.75,12.51119899749756,113508,Jtekt India Limited
2009-10-30,16.200000762939453,16.399999618530273,15.449999809265137,15.5,12.312606811523438,52282,Jtekt India Limited
2009-11-03,15.75,16.0,14.75,14.800000190734863,11.756552696228027,71989,Jtekt India Limited
2009-11-04,14.949999809265137,15.550000190734863,14.800000190734863,15.550000190734863,12.352325439453123,37972,Jtekt India Limited
2009-11-05,15.899999618530272,15.899999618530272,15.050000190734863,15.550000190734863,12.352325439453123,72029,Jtekt India Limited
2009-11-06,16.0,16.0,15.449999809265137,15.75,12.51119899749756,80919,Jtekt India Limited
2009-11-09,16.0,16.549999237060547,15.25,16.200000762939453,12.868660926818848,103362,Jtekt India Limited
2009-11-10,16.350000381469727,16.399999618530273,15.649999618530272,15.899999618530272,12.630352020263672,72445,Jtekt India Limited
2009-11-11,16.0,16.0,15.300000190734863,15.449999809265137,12.272889137268066,50789,Jtekt India Limited
2009-11-12,15.699999809265137,16.0,15.0,15.350000381469728,12.19345474243164,63652,Jtekt India Limited
2009-11-13,15.0,15.850000381469728,15.0,15.350000381469728,12.19345474243164,31429,Jtekt India Limited
2009-11-16,15.449999809265137,15.949999809265137,15.100000381469728,15.550000190734863,12.352325439453123,66405,Jtekt India Limited
2009-11-17,15.75,16.350000381469727,15.75,16.350000381469727,12.98781681060791,108275,Jtekt India Limited
2009-11-18,16.5,17.049999237060547,16.149999618530273,16.299999237060547,12.948098182678224,56170,Jtekt India Limited
2009-11-19,16.5,17.149999618530273,16.350000381469727,16.950000762939453,13.464434623718262,185980,Jtekt India Limited
2009-11-20,17.0,17.25,16.299999237060547,16.75,13.305560111999512,93924,Jtekt India Limited
2009-11-23,17.549999237060547,17.600000381469727,17.0,17.549999237060547,13.941047668457031,728553,Jtekt India Limited
2009-11-24,17.649999618530273,17.649999618530273,16.75,16.850000381469727,13.384998321533203,257263,Jtekt India Limited
2009-11-25,17.200000762939453,17.299999237060547,16.25,16.350000381469727,12.98781681060791,150002,Jtekt India Limited
2009-11-26,16.5,16.5,15.649999618530272,15.899999618530272,12.630352020263672,117542,Jtekt India Limited
2009-11-27,15.199999809265137,16.0,15.100000381469728,15.649999618530272,12.431761741638184,200551,Jtekt India Limited
2009-11-30,16.149999618530273,16.200000762939453,15.550000190734863,15.850000381469728,12.590635299682615,74224,Jtekt India Limited
2009-12-01,16.25,16.299999237060547,15.699999809265137,16.049999237060547,12.749505996704102,107377,Jtekt India Limited
2009-12-02,16.0,16.850000381469727,16.0,16.850000381469727,13.384998321533203,214171,Jtekt India Limited
2009-12-03,17.0,17.700000762939453,17.0,17.649999618530273,14.02048397064209,648828,Jtekt India Limited
2009-12-04,17.799999237060547,17.850000381469727,17.049999237060547,17.299999237060547,13.742459297180176,187948,Jtekt India Limited
2009-12-07,17.399999618530273,17.549999237060547,16.799999237060547,17.0,13.504149436950684,156471,Jtekt India Limited
2009-12-08,17.25,17.25,16.649999618530273,16.950000762939453,13.464434623718262,76802,Jtekt India Limited
2009-12-09,16.899999618530273,17.5,16.100000381469727,16.350000381469727,12.98781681060791,218039,Jtekt India Limited
2009-12-10,16.5,16.850000381469727,16.100000381469727,16.549999237060547,13.146687507629396,127334,Jtekt India Limited
2009-12-11,16.950000762939453,17.25,16.25,16.399999618530273,13.027531623840332,106083,Jtekt India Limited
2009-12-14,16.399999618530273,16.799999237060547,16.0,16.200000762939453,12.868660926818848,128645,Jtekt India Limited
2009-12-15,17.0,17.0,15.399999618530272,15.899999618530272,12.630352020263672,111053,Jtekt India Limited
2009-12-16,15.850000381469728,16.049999237060547,15.600000381469728,15.899999618530272,12.630352020263672,56727,Jtekt India Limited
2009-12-17,16.100000381469727,16.200000762939453,15.699999809265137,16.049999237060547,12.749505996704102,77573,Jtekt India Limited
2009-12-18,16.700000762939453,16.850000381469727,16.350000381469727,16.850000381469727,13.384998321533203,170033,Jtekt India Limited
2009-12-21,17.25,17.600000381469727,16.100000381469727,16.200000762939453,12.868660926818848,431192,Jtekt India Limited
2009-12-22,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,12.828943252563477,148087,Jtekt India Limited
2009-12-23,16.450000762939453,16.5,16.149999618530273,16.299999237060547,12.948098182678224,134200,Jtekt India Limited
2009-12-24,16.799999237060547,17.149999618530273,16.049999237060547,16.299999237060547,12.948098182678224,127180,Jtekt India Limited
2009-12-29,16.399999618530273,16.799999237060547,16.0,16.5,13.106969833374023,98650,Jtekt India Limited
2009-12-30,16.600000381469727,16.700000762939453,16.25,16.600000381469727,13.18640422821045,111851,Jtekt India Limited
2009-12-31,16.549999237060547,16.899999618530273,16.450000762939453,16.649999618530273,13.226122856140137,180534,Jtekt India Limited
2010-01-04,16.950000762939453,17.5,16.5,17.299999237060547,13.742459297180176,351939,Jtekt India Limited
2010-01-05,17.899999618530273,18.200000762939453,17.700000762939453,18.200000762939453,14.457383155822754,793289,Jtekt India Limited
2010-01-06,19.14999961853028,19.14999961853028,18.299999237060547,19.14999961853028,15.212031364440918,728302,Jtekt India Limited
2010-01-07,19.450000762939453,20.14999961853028,19.450000762939453,20.14999961853028,16.006389617919922,639140,Jtekt India Limited
2010-01-08,21.14999961853028,22.200000762939453,20.5,22.200000762939453,17.63483428955078,3456095,Jtekt India Limited
2010-01-11,22.450000762939453,23.850000381469727,21.799999237060547,22.100000381469727,17.555395126342773,1062901,Jtekt India Limited
2010-01-12,22.549999237060547,22.549999237060547,20.39999961853028,20.64999961853028,16.4035701751709,592865,Jtekt India Limited
2010-01-13,20.5,22.25,19.850000381469727,21.350000381469727,16.95962142944336,732222,Jtekt India Limited
2010-01-14,21.799999237060547,23.25,21.64999961853028,22.049999237060547,17.515676498413086,704879,Jtekt India Limited
2010-01-15,22.14999961853028,22.600000381469727,21.5,21.64999961853028,17.19793128967285,215153,Jtekt India Limited
2010-01-18,21.299999237060547,21.600000381469727,21.0,21.200000762939453,16.840469360351562,214453,Jtekt India Limited
2010-01-19,21.299999237060547,21.450000762939453,20.100000381469727,20.25,16.08582305908203,220461,Jtekt India Limited
2010-01-20,20.100000381469727,21.25,20.100000381469727,20.5,16.284414291381836,237859,Jtekt India Limited
2010-01-21,20.100000381469727,20.64999961853028,19.0,19.450000762939453,15.450336456298828,307603,Jtekt India Limited
2010-01-22,18.5,19.600000381469727,18.5,19.14999961853028,15.212031364440918,143221,Jtekt India Limited
2010-01-25,19.5,20.14999961853028,18.25,19.100000381469727,15.172311782836914,91552,Jtekt India Limited
2010-01-27,18.850000381469727,19.25,18.14999961853028,18.14999961853028,14.4176664352417,95630,Jtekt India Limited
2010-01-28,18.299999237060547,18.75,17.600000381469727,18.39999961853028,14.616256713867188,107122,Jtekt India Limited
2010-01-29,18.14999961853028,18.850000381469727,17.5,18.64999961853028,14.814847946166992,99638,Jtekt India Limited
2010-02-01,19.0,19.600000381469727,18.100000381469727,19.450000762939453,15.450336456298828,86253,Jtekt India Limited
2010-02-02,20.0,20.200000762939453,18.89999961853028,19.0,15.092873573303224,83886,Jtekt India Limited
2010-02-03,18.549999237060547,19.39999961853028,18.25,18.549999237060547,14.735411643981934,79081,Jtekt India Limited
2010-02-04,18.25,18.850000381469727,18.049999237060547,18.299999237060547,14.536818504333496,44511,Jtekt India Limited
