Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-01-14,63.84999847412109,66.5,61.5,63.900001525878906,63.900001525878906,292824,Next Mediaworks Limited
2005-01-17,64.0,64.19999694824219,60.0,62.70000076293945,62.70000076293945,113204,Next Mediaworks Limited
2005-01-18,69.0,69.0,64.0999984741211,69.0,69.0,208450,Next Mediaworks Limited
2005-01-19,71.9000015258789,73.9000015258789,69.5,71.0999984741211,71.0999984741211,853653,Next Mediaworks Limited
2005-01-20,71.25,72.0,67.5999984741211,68.05000305175781,68.05000305175781,195017,Next Mediaworks Limited
2005-01-24,69.0,70.0,65.0,66.1500015258789,66.1500015258789,95049,Next Mediaworks Limited
2005-01-25,66.4000015258789,72.80000305175781,66.4000015258789,72.80000305175781,72.80000305175781,441848,Next Mediaworks Limited
2005-01-27,74.0,75.8499984741211,70.5,71.30000305175781,71.30000305175781,314370,Next Mediaworks Limited
2005-01-28,71.80000305175781,75.0,71.5,72.30000305175781,72.30000305175781,235585,Next Mediaworks Limited
2005-01-31,72.5999984741211,75.30000305175781,70.75,71.3499984741211,71.3499984741211,193013,Next Mediaworks Limited
2005-02-01,72.69999694824219,76.5,70.1500015258789,74.5999984741211,74.5999984741211,451756,Next Mediaworks Limited
2005-02-02,75.4000015258789,82.0999984741211,75.4000015258789,80.44999694824219,80.44999694824219,1115418,Next Mediaworks Limited
2005-02-03,85.0,85.0,78.0,81.1500015258789,81.1500015258789,637102,Next Mediaworks Limited
2005-02-04,82.9000015258789,83.25,78.30000305175781,79.0,79.0,273164,Next Mediaworks Limited
2005-02-07,80.0,82.5,78.05000305175781,78.6500015258789,78.6500015258789,325325,Next Mediaworks Limited
2005-02-08,79.80000305175781,81.5,77.5999984741211,78.25,78.25,168148,Next Mediaworks Limited
2005-02-09,78.9000015258789,80.30000305175781,78.5,78.75,78.75,123221,Next Mediaworks Limited
2005-02-10,79.4000015258789,86.4000015258789,78.30000305175781,82.69999694824219,82.69999694824219,673244,Next Mediaworks Limited
2005-02-11,84.0,84.80000305175781,80.0,81.05000305175781,81.05000305175781,141367,Next Mediaworks Limited
2005-02-14,81.05000305175781,81.9000015258789,76.9000015258789,77.30000305175781,77.30000305175781,160739,Next Mediaworks Limited
2005-02-15,80.9000015258789,82.80000305175781,77.80000305175781,78.25,78.25,259608,Next Mediaworks Limited
2005-02-16,78.19999694824219,81.30000305175781,76.25,77.4000015258789,77.4000015258789,132031,Next Mediaworks Limited
2005-02-17,77.80000305175781,79.19999694824219,75.0,76.1500015258789,76.1500015258789,184370,Next Mediaworks Limited
2005-02-18,78.0,80.75,76.80000305175781,77.30000305175781,77.30000305175781,207243,Next Mediaworks Limited
2005-02-21,79.75,79.75,75.44999694824219,76.0999984741211,76.0999984741211,84601,Next Mediaworks Limited
2005-02-22,75.5,77.5999984741211,75.0,75.30000305175781,75.30000305175781,53720,Next Mediaworks Limited
2005-02-23,76.69999694824219,81.0,75.0999984741211,78.0999984741211,78.0999984741211,346389,Next Mediaworks Limited
2005-02-24,79.0,84.4000015258789,78.0,82.6500015258789,82.6500015258789,595409,Next Mediaworks Limited
2005-02-25,83.9000015258789,84.9000015258789,78.5,79.3499984741211,79.3499984741211,234402,Next Mediaworks Limited
2005-02-28,80.5,82.80000305175781,78.0,79.6500015258789,79.6500015258789,193411,Next Mediaworks Limited
2005-03-01,78.5,80.25,78.4000015258789,78.5999984741211,78.5999984741211,81840,Next Mediaworks Limited
2005-03-02,79.75,82.80000305175781,78.9000015258789,79.5999984741211,79.5999984741211,258068,Next Mediaworks Limited
2005-03-03,80.0,94.5999984741211,80.0,93.5500030517578,93.5500030517578,1760240,Next Mediaworks Limited
2005-03-04,92.0,92.5,82.1500015258789,83.05000305175781,83.05000305175781,1912136,Next Mediaworks Limited
2005-03-07,84.3499984741211,86.55000305175781,81.30000305175781,81.8499984741211,81.8499984741211,430131,Next Mediaworks Limited
2005-03-08,82.75,86.4000015258789,81.0,85.30000305175781,85.30000305175781,452552,Next Mediaworks Limited
2005-03-09,84.0,88.4000015258789,82.0,83.55000305175781,83.55000305175781,276875,Next Mediaworks Limited
2005-03-10,83.55000305175781,84.80000305175781,82.5,83.0,83.0,113730,Next Mediaworks Limited
2005-03-11,79.0,84.0,79.0,80.80000305175781,80.80000305175781,167012,Next Mediaworks Limited
2005-03-14,80.0,86.5999984741211,79.25,80.0,80.0,646076,Next Mediaworks Limited
2005-03-15,80.94999694824219,83.94999694824219,79.69999694824219,80.30000305175781,80.30000305175781,335827,Next Mediaworks Limited
2005-03-16,80.9000015258789,83.25,80.25,80.5999984741211,80.5999984741211,190099,Next Mediaworks Limited
2005-03-17,81.30000305175781,82.0,75.75,77.44999694824219,77.44999694824219,157016,Next Mediaworks Limited
2005-03-18,78.0999984741211,79.80000305175781,74.75,77.5,77.5,319079,Next Mediaworks Limited
2005-03-21,78.4000015258789,78.9000015258789,76.19999694824219,76.75,76.75,68882,Next Mediaworks Limited
2005-03-22,76.80000305175781,77.69999694824219,72.4000015258789,73.3499984741211,73.3499984741211,206148,Next Mediaworks Limited
2005-03-23,74.0,74.75,66.4000015258789,67.44999694824219,67.44999694824219,192233,Next Mediaworks Limited
2005-03-24,67.44999694824219,75.0,66.30000305175781,66.8499984741211,66.8499984741211,117066,Next Mediaworks Limited
2005-03-28,68.0,69.5,65.0999984741211,66.6500015258789,66.6500015258789,92181,Next Mediaworks Limited
2005-03-29,68.94999694824219,68.94999694824219,60.09999847412109,61.59999847412109,61.59999847412109,206063,Next Mediaworks Limited
2005-03-30,63.0,68.4000015258789,61.5,65.5999984741211,65.5999984741211,387848,Next Mediaworks Limited
2005-03-31,66.5,70.0999984741211,65.5,68.6500015258789,68.6500015258789,191215,Next Mediaworks Limited
2005-04-01,69.19999694824219,74.80000305175781,67.30000305175781,73.30000305175781,73.30000305175781,334672,Next Mediaworks Limited
2005-04-04,73.5,73.80000305175781,69.30000305175781,70.0,70.0,197103,Next Mediaworks Limited
2005-04-05,70.5,74.5,70.44999694824219,71.8499984741211,71.8499984741211,221243,Next Mediaworks Limited
2005-04-06,72.5,77.80000305175781,72.5,74.6500015258789,74.6500015258789,579130,Next Mediaworks Limited
2005-04-07,75.75,76.19999694824219,73.05000305175781,73.6500015258789,73.6500015258789,182152,Next Mediaworks Limited
2005-04-08,73.0,74.55000305175781,71.05000305175781,71.75,71.75,102299,Next Mediaworks Limited
2005-04-11,73.1500015258789,74.5,70.0999984741211,72.69999694824219,72.69999694824219,139652,Next Mediaworks Limited
2005-04-12,73.0,77.4000015258789,72.0999984741211,75.80000305175781,75.80000305175781,219599,Next Mediaworks Limited
2005-04-13,76.55000305175781,78.5999984741211,73.3499984741211,73.80000305175781,73.80000305175781,373472,Next Mediaworks Limited
2005-04-15,73.0999984741211,73.0999984741211,69.30000305175781,69.75,69.75,149717,Next Mediaworks Limited
2005-04-18,69.0,70.6500015258789,66.1500015258789,70.05000305175781,70.05000305175781,135166,Next Mediaworks Limited
2005-04-19,71.0,72.05000305175781,65.55000305175781,66.19999694824219,66.19999694824219,161132,Next Mediaworks Limited
2005-04-20,67.5999984741211,68.75,65.4000015258789,67.75,67.75,124052,Next Mediaworks Limited
2005-04-21,68.9000015258789,70.8499984741211,66.0,70.30000305175781,70.30000305175781,159123,Next Mediaworks Limited
2005-04-22,71.94999694824219,73.19999694824219,69.19999694824219,69.5999984741211,69.5999984741211,141202,Next Mediaworks Limited
2005-04-25,70.0,70.5,67.5999984741211,67.9000015258789,67.9000015258789,128811,Next Mediaworks Limited
2005-04-26,68.9000015258789,69.0,66.75,67.1500015258789,67.1500015258789,64847,Next Mediaworks Limited
2005-04-27,68.19999694824219,68.69999694824219,65.0,66.55000305175781,66.55000305175781,78752,Next Mediaworks Limited
2005-04-28,66.94999694824219,68.9000015258789,65.69999694824219,66.3499984741211,66.3499984741211,86790,Next Mediaworks Limited
2005-04-29,67.44999694824219,67.5,63.20000076293945,63.95000076293945,63.95000076293945,82989,Next Mediaworks Limited
2005-05-02,64.0,65.0,61.25,63.45000076293945,63.45000076293945,73122,Next Mediaworks Limited
2005-05-03,62.5,66.75,61.79999923706055,63.0,63.0,243228,Next Mediaworks Limited
2005-05-04,64.1500015258789,64.5999984741211,62.900001525878906,63.650001525878906,63.650001525878906,63103,Next Mediaworks Limited
2005-05-05,64.9000015258789,67.8499984741211,64.75,66.0,66.0,191298,Next Mediaworks Limited
2005-05-06,67.25,68.30000305175781,65.75,67.5999984741211,67.5999984741211,106933,Next Mediaworks Limited
2005-05-09,68.5,69.3499984741211,67.0999984741211,68.25,68.25,90129,Next Mediaworks Limited
2005-05-10,69.0,72.30000305175781,67.30000305175781,70.0,70.0,390424,Next Mediaworks Limited
2005-05-11,68.69999694824219,70.9000015258789,68.5,70.0,70.0,87526,Next Mediaworks Limited
2005-05-12,71.0,71.69999694824219,69.0999984741211,69.6500015258789,69.6500015258789,206962,Next Mediaworks Limited
2005-05-13,71.4000015258789,72.5,70.0,70.5,70.5,271803,Next Mediaworks Limited
2005-05-16,71.94999694824219,71.94999694824219,68.80000305175781,69.1500015258789,69.1500015258789,115036,Next Mediaworks Limited
2005-05-17,71.75,71.75,68.5999984741211,69.19999694824219,69.19999694824219,223753,Next Mediaworks Limited
2005-05-18,69.5,69.5,67.0999984741211,67.69999694824219,67.69999694824219,68274,Next Mediaworks Limited
2005-05-19,69.0,69.94999694824219,66.5999984741211,67.0,67.0,70655,Next Mediaworks Limited
2005-05-20,67.4000015258789,67.9000015258789,65.30000305175781,65.94999694824219,65.94999694824219,49436,Next Mediaworks Limited
2005-05-23,66.05000305175781,68.30000305175781,66.05000305175781,66.5999984741211,66.5999984741211,61978,Next Mediaworks Limited
2005-05-24,66.5,69.5,65.5,66.55000305175781,66.55000305175781,132713,Next Mediaworks Limited
2005-05-25,67.5,71.1500015258789,66.80000305175781,69.0999984741211,69.0999984741211,413683,Next Mediaworks Limited
2005-05-26,70.0,70.9000015258789,68.1500015258789,68.55000305175781,68.55000305175781,166461,Next Mediaworks Limited
2005-05-27,69.0,69.3499984741211,65.69999694824219,66.5,66.5,82834,Next Mediaworks Limited
2005-05-30,67.25,67.9000015258789,65.30000305175781,65.75,65.75,52449,Next Mediaworks Limited
2005-05-31,66.44999694824219,66.44999694824219,63.650001525878906,64.0,64.0,88348,Next Mediaworks Limited
2005-06-01,64.69999694824219,70.5,64.05000305175781,66.0,66.0,374429,Next Mediaworks Limited
2005-06-02,66.44999694824219,66.69999694824219,64.0,64.3499984741211,64.3499984741211,167421,Next Mediaworks Limited
2005-06-03,63.150001525878906,66.25,63.150001525878906,65.3499984741211,65.3499984741211,83214,Next Mediaworks Limited
2005-06-06,64.94999694824219,66.5,64.1500015258789,64.55000305175781,64.55000305175781,172283,Next Mediaworks Limited
2005-06-07,64.94999694824219,65.6500015258789,63.900001525878906,64.0999984741211,64.0999984741211,104068,Next Mediaworks Limited
2005-06-08,64.5,64.94999694824219,63.75,63.95000076293945,63.95000076293945,73188,Next Mediaworks Limited
2005-06-09,64.69999694824219,65.75,63.75,64.1500015258789,64.1500015258789,122961,Next Mediaworks Limited
2005-06-10,65.0,65.30000305175781,63.0,63.45000076293945,63.45000076293945,100309,Next Mediaworks Limited
2005-06-13,63.04999923706055,64.9000015258789,58.25,63.04999923706055,63.04999923706055,87389,Next Mediaworks Limited
2005-06-14,63.0,66.0,58.650001525878906,63.95000076293945,63.95000076293945,170488,Next Mediaworks Limited
2005-06-15,64.5,65.25,62.79999923706055,63.04999923706055,63.04999923706055,97313,Next Mediaworks Limited
2005-06-16,62.0,74.25,58.25,69.94999694824219,69.94999694824219,5897224,Next Mediaworks Limited
2005-06-17,69.69999694824219,72.4000015258789,67.4000015258789,68.30000305175781,68.30000305175781,2903957,Next Mediaworks Limited
2005-06-20,68.75,68.75,64.0,64.25,64.25,395738,Next Mediaworks Limited
2005-06-21,64.69999694824219,66.9000015258789,63.75,64.4000015258789,64.4000015258789,503608,Next Mediaworks Limited
2005-06-22,65.44999694824219,66.5,64.0,64.4000015258789,64.4000015258789,371760,Next Mediaworks Limited
2005-06-23,64.5,65.80000305175781,63.84999847412109,64.30000305175781,64.30000305175781,224930,Next Mediaworks Limited
2005-06-24,64.0999984741211,69.5,64.0,67.1500015258789,67.1500015258789,863178,Next Mediaworks Limited
2005-06-27,67.25,70.44999694824219,65.19999694824219,66.19999694824219,66.19999694824219,720733,Next Mediaworks Limited
2005-06-28,66.5999984741211,67.30000305175781,63.5,63.95000076293945,63.95000076293945,232592,Next Mediaworks Limited
2005-06-29,64.5,65.5,63.34999847412109,63.79999923706055,63.79999923706055,227260,Next Mediaworks Limited
2005-06-30,64.9000015258789,76.55000305175781,64.0999984741211,72.5999984741211,72.5999984741211,4774652,Next Mediaworks Limited
2005-07-01,73.0999984741211,76.5,72.5,74.55000305175781,74.55000305175781,2838919,Next Mediaworks Limited
2005-07-04,75.0,81.5999984741211,71.8499984741211,78.80000305175781,78.80000305175781,4639518,Next Mediaworks Limited
2005-07-05,79.0,84.30000305175781,76.25,76.8499984741211,76.8499984741211,4334126,Next Mediaworks Limited
2005-07-06,77.0,79.55000305175781,76.3499984741211,76.8499984741211,76.8499984741211,1304179,Next Mediaworks Limited
2005-07-07,77.5999984741211,78.25,72.30000305175781,73.1500015258789,73.1500015258789,735348,Next Mediaworks Limited
2005-07-08,74.44999694824219,77.44999694824219,74.44999694824219,74.80000305175781,74.80000305175781,863888,Next Mediaworks Limited
2005-07-11,75.44999694824219,79.25,74.75,78.44999694824219,78.44999694824219,1593026,Next Mediaworks Limited
2005-07-12,79.80000305175781,82.44999694824219,77.5999984741211,80.25,80.25,2103495,Next Mediaworks Limited
2005-07-13,80.5,81.55000305175781,76.44999694824219,77.0999984741211,77.0999984741211,1012580,Next Mediaworks Limited
2005-07-14,77.75,78.94999694824219,76.25,77.0999984741211,77.0999984741211,958806,Next Mediaworks Limited
2005-07-15,78.0,80.80000305175781,77.19999694824219,79.8499984741211,79.8499984741211,1233685,Next Mediaworks Limited
2005-07-18,80.9000015258789,85.25,79.3499984741211,81.80000305175781,81.80000305175781,2664540,Next Mediaworks Limited
2005-07-19,83.4000015258789,84.44999694824219,80.5,80.94999694824219,80.94999694824219,1161815,Next Mediaworks Limited
2005-07-20,81.75,82.25,78.55000305175781,79.44999694824219,79.44999694824219,739833,Next Mediaworks Limited
2005-07-21,80.5,80.75,77.0999984741211,78.0,78.0,428066,Next Mediaworks Limited
2005-07-22,72.1500015258789,80.5,72.1500015258789,78.0999984741211,78.0999984741211,439720,Next Mediaworks Limited
2005-07-25,78.9000015258789,79.9000015258789,77.5,77.69999694824219,77.69999694824219,311039,Next Mediaworks Limited
2005-07-26,78.69999694824219,78.80000305175781,75.3499984741211,75.80000305175781,75.80000305175781,249994,Next Mediaworks Limited
2005-07-27,76.44999694824219,77.44999694824219,75.5999984741211,76.44999694824219,76.44999694824219,192909,Next Mediaworks Limited
2005-07-28,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,0,Next Mediaworks Limited
2005-07-29,75.0,76.80000305175781,73.0999984741211,73.55000305175781,73.55000305175781,181295,Next Mediaworks Limited
2005-08-01,74.0999984741211,75.1500015258789,70.55000305175781,73.4000015258789,73.4000015258789,372574,Next Mediaworks Limited
2005-08-02,74.69999694824219,77.5,74.3499984741211,76.0,76.0,683924,Next Mediaworks Limited
2005-08-03,76.9000015258789,78.69999694824219,74.6500015258789,75.4000015258789,75.4000015258789,521890,Next Mediaworks Limited
2005-08-04,76.80000305175781,77.8499984741211,75.4000015258789,77.25,77.25,470172,Next Mediaworks Limited
2005-08-05,70.05000305175781,82.25,70.05000305175781,79.0,79.0,1213396,Next Mediaworks Limited
2005-08-08,79.4000015258789,79.75,75.0,75.69999694824219,75.69999694824219,307535,Next Mediaworks Limited
2005-08-09,76.0,77.69999694824219,73.5,75.80000305175781,75.80000305175781,375305,Next Mediaworks Limited
2005-08-10,75.0999984741211,78.5,73.80000305175781,77.5,77.5,384566,Next Mediaworks Limited
2005-08-11,78.0,79.9000015258789,76.0,77.8499984741211,77.8499984741211,601817,Next Mediaworks Limited
2005-08-12,79.0,81.44999694824219,77.80000305175781,78.25,78.25,1114160,Next Mediaworks Limited
2005-08-16,79.25,83.69999694824219,79.0,81.19999694824219,81.19999694824219,1180848,Next Mediaworks Limited
2005-08-17,82.0,82.5,80.69999694824219,81.1500015258789,81.1500015258789,781614,Next Mediaworks Limited
2005-08-18,83.0,96.3000030517578,81.69999694824219,95.3000030517578,95.3000030517578,10011490,Next Mediaworks Limited
2005-08-19,95.0,96.8000030517578,88.5999984741211,89.30000305175781,89.30000305175781,2228516,Next Mediaworks Limited
2005-08-22,89.5,98.9000015258789,88.0,97.0,97.0,5584084,Next Mediaworks Limited
2005-08-23,96.8000030517578,102.25,94.25,95.3000030517578,95.3000030517578,4985061,Next Mediaworks Limited
2005-08-24,97.0,103.3000030517578,96.0500030517578,97.5,97.5,4441411,Next Mediaworks Limited
2005-08-25,97.5,102.5,95.25,100.8499984741211,100.8499984741211,3996497,Next Mediaworks Limited
2005-08-26,101.4000015258789,111.6999969482422,99.4000015258789,110.3000030517578,110.3000030517578,7100857,Next Mediaworks Limited
2005-08-29,110.0,110.4499969482422,103.6500015258789,105.1500015258789,105.1500015258789,2832978,Next Mediaworks Limited
2005-08-30,106.4499969482422,113.3000030517578,105.8000030517578,111.75,111.75,3319895,Next Mediaworks Limited
2005-08-31,109.4000015258789,116.3499984741211,109.4000015258789,114.1999969482422,114.1999969482422,2777697,Next Mediaworks Limited
2005-09-01,115.5,117.6500015258789,107.5999984741211,108.9000015258789,108.9000015258789,1743872,Next Mediaworks Limited
2005-09-02,109.0,110.0,104.25,105.1500015258789,105.1500015258789,600808,Next Mediaworks Limited
2005-09-05,106.0,108.8499984741211,102.0999984741211,103.6500015258789,103.6500015258789,697616,Next Mediaworks Limited
2005-09-06,105.6999969482422,105.6999969482422,99.9000015258789,102.0,102.0,700272,Next Mediaworks Limited
2005-09-08,102.0,108.1999969482422,102.0,104.4499969482422,104.4499969482422,826080,Next Mediaworks Limited
2005-09-09,104.8000030517578,105.4499969482422,100.9000015258789,101.6500015258789,101.6500015258789,317285,Next Mediaworks Limited
2005-09-12,102.4000015258789,104.3000030517578,101.0999984741211,101.6999969482422,101.6999969482422,335052,Next Mediaworks Limited
2005-09-13,102.75,104.0,100.1999969482422,101.0500030517578,101.0500030517578,311681,Next Mediaworks Limited
2005-09-14,101.8000030517578,106.4000015258789,100.0,102.3000030517578,102.3000030517578,820139,Next Mediaworks Limited
2005-09-15,102.5,103.8499984741211,101.3000030517578,101.9499969482422,101.9499969482422,285448,Next Mediaworks Limited
2005-09-16,102.1999969482422,111.5500030517578,101.25,109.5500030517578,109.5500030517578,1426862,Next Mediaworks Limited
2005-09-19,110.0,111.9000015258789,105.1500015258789,106.1999969482422,106.1999969482422,678448,Next Mediaworks Limited
2005-09-20,107.0,107.4000015258789,101.5,102.1999969482422,102.1999969482422,509648,Next Mediaworks Limited
2005-09-21,103.0,103.0,96.75,99.0999984741211,99.0999984741211,513965,Next Mediaworks Limited
2005-09-22,99.25,99.25,85.0999984741211,87.19999694824219,87.19999694824219,553628,Next Mediaworks Limited
2005-09-23,89.0,94.5,85.0,91.8499984741211,91.8499984741211,495703,Next Mediaworks Limited
2005-09-26,95.0,104.5999984741211,90.9000015258789,102.4499969482422,102.4499969482422,967025,Next Mediaworks Limited
2005-09-27,101.3000030517578,104.8499984741211,98.0,99.1500015258789,99.1500015258789,603555,Next Mediaworks Limited
2005-09-28,96.5999984741211,100.0999984741211,95.9000015258789,96.25,96.25,286936,Next Mediaworks Limited
2005-09-29,97.0,100.6999969482422,95.1500015258789,96.0999984741211,96.0999984741211,468194,Next Mediaworks Limited
2005-09-30,97.0999984741211,97.0999984741211,88.4000015258789,91.9000015258789,91.9000015258789,345289,Next Mediaworks Limited
2005-10-03,93.0999984741211,97.4499969482422,91.9000015258789,96.25,96.25,347446,Next Mediaworks Limited
2005-10-04,96.0,96.9499969482422,93.0500030517578,93.4499969482422,93.4499969482422,186841,Next Mediaworks Limited
2005-10-05,94.0,94.0,91.0,92.0,92.0,210770,Next Mediaworks Limited
2005-10-06,92.0,95.8499984741211,88.9000015258789,94.5500030517578,94.5500030517578,476812,Next Mediaworks Limited
2005-10-07,94.9000015258789,96.1999969482422,92.0,93.1999969482422,93.1999969482422,205297,Next Mediaworks Limited
2005-10-10,94.3000030517578,94.5,90.0,93.0,93.0,112701,Next Mediaworks Limited
2005-10-11,93.25,93.9000015258789,90.3000030517578,91.75,91.75,113852,Next Mediaworks Limited
2005-10-13,92.5999984741211,92.8000030517578,90.0999984741211,90.8499984741211,90.8499984741211,111587,Next Mediaworks Limited
2005-10-14,90.0,90.5,84.6500015258789,85.44999694824219,85.44999694824219,146568,Next Mediaworks Limited
2005-10-17,86.0,86.5,82.0999984741211,84.5,84.5,146678,Next Mediaworks Limited
2005-10-18,85.25,87.75,84.0999984741211,86.55000305175781,86.55000305175781,161278,Next Mediaworks Limited
2005-10-19,85.0,85.0,80.0999984741211,81.05000305175781,81.05000305175781,102853,Next Mediaworks Limited
2005-10-20,83.5,83.5,72.80000305175781,75.44999694824219,75.44999694824219,144768,Next Mediaworks Limited
2005-10-21,76.05000305175781,77.80000305175781,72.80000305175781,77.19999694824219,77.19999694824219,180821,Next Mediaworks Limited
2005-10-24,75.0,78.5,74.0,75.55000305175781,75.55000305175781,101874,Next Mediaworks Limited
2005-10-25,75.9000015258789,76.0,73.55000305175781,74.8499984741211,74.8499984741211,69496,Next Mediaworks Limited
2005-10-26,74.80000305175781,75.94999694824219,73.75,74.69999694824219,74.69999694824219,64145,Next Mediaworks Limited
2005-10-27,75.69999694824219,75.69999694824219,69.6500015258789,70.80000305175781,70.80000305175781,51707,Next Mediaworks Limited
2005-10-28,70.9000015258789,74.1500015258789,69.55000305175781,70.1500015258789,70.1500015258789,266861,Next Mediaworks Limited
2005-10-31,66.80000305175781,70.9000015258789,63.04999923706055,68.0,68.0,126895,Next Mediaworks Limited
2005-11-02,69.25,70.80000305175781,65.0999984741211,68.9000015258789,68.9000015258789,184561,Next Mediaworks Limited
2005-11-04,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,0,Next Mediaworks Limited
2005-11-07,72.9000015258789,75.44999694824219,70.0,74.05000305175781,74.05000305175781,266418,Next Mediaworks Limited
2005-11-08,74.69999694824219,78.1500015258789,73.0,76.5999984741211,76.5999984741211,388626,Next Mediaworks Limited
2005-11-09,76.5999984741211,79.80000305175781,76.0,77.5999984741211,77.5999984741211,256393,Next Mediaworks Limited
2005-11-10,78.80000305175781,78.80000305175781,76.0,76.4000015258789,76.4000015258789,87059,Next Mediaworks Limited
2005-11-11,78.5,80.5999984741211,77.0,78.25,78.25,217109,Next Mediaworks Limited
2005-11-14,78.94999694824219,80.75,77.25,77.8499984741211,77.8499984741211,149228,Next Mediaworks Limited
2005-11-16,78.0,79.3499984741211,77.3499984741211,78.69999694824219,78.69999694824219,232201,Next Mediaworks Limited
2005-11-17,79.4000015258789,88.9000015258789,76.80000305175781,87.94999694824219,87.94999694824219,1827301,Next Mediaworks Limited
2005-11-18,88.5,91.25,85.5999984741211,86.19999694824219,86.19999694824219,2796009,Next Mediaworks Limited
2005-11-21,86.5,87.5,82.69999694824219,83.30000305175781,83.30000305175781,411885,Next Mediaworks Limited
2005-11-22,83.0999984741211,85.80000305175781,82.0999984741211,82.80000305175781,82.80000305175781,480206,Next Mediaworks Limited
2005-11-23,85.0,99.4000015258789,84.30000305175781,98.8499984741211,98.8499984741211,7564283,Next Mediaworks Limited
2005-11-24,102.1500015258789,105.8499984741211,94.6500015258789,95.6999969482422,95.6999969482422,7398770,Next Mediaworks Limited
2005-11-25,95.9000015258789,100.75,93.6999969482422,97.4499969482422,97.4499969482422,6001891,Next Mediaworks Limited
2005-11-28,97.8000030517578,100.9000015258789,97.4000015258789,98.1500015258789,98.1500015258789,2667593,Next Mediaworks Limited
2005-11-29,98.8499984741211,98.8499984741211,94.0,94.5500030517578,94.5500030517578,838599,Next Mediaworks Limited
2005-11-30,94.9000015258789,99.0,93.25,94.1500015258789,94.1500015258789,1554083,Next Mediaworks Limited
2005-12-01,94.8000030517578,95.75,94.0,94.3499984741211,94.3499984741211,480850,Next Mediaworks Limited
2005-12-02,95.1999969482422,96.75,92.75,93.3000030517578,93.3000030517578,772308,Next Mediaworks Limited
2005-12-05,93.6999969482422,94.5,90.5500030517578,91.0,91.0,423081,Next Mediaworks Limited
2005-12-06,90.6999969482422,94.1999969482422,89.4000015258789,91.8000030517578,91.8000030517578,874635,Next Mediaworks Limited
2005-12-07,93.0,94.3000030517578,91.8000030517578,93.75,93.75,869249,Next Mediaworks Limited
2005-12-08,94.4000015258789,96.5,93.0999984741211,94.1500015258789,94.1500015258789,1480785,Next Mediaworks Limited
2005-12-09,94.1999969482422,95.0999984741211,92.25,92.5999984741211,92.5999984741211,521574,Next Mediaworks Limited
2005-12-12,96.5,96.5,92.5999984741211,93.0500030517578,93.0500030517578,487857,Next Mediaworks Limited
2005-12-13,93.5,94.0,91.0500030517578,91.4499969482422,91.4499969482422,379620,Next Mediaworks Limited
2005-12-14,91.5,92.5,89.0999984741211,89.5999984741211,89.5999984741211,263276,Next Mediaworks Limited
2005-12-15,90.8499984741211,92.25,87.55000305175781,88.55000305175781,88.55000305175781,528774,Next Mediaworks Limited
2005-12-16,89.4000015258789,89.6500015258789,88.1500015258789,88.55000305175781,88.55000305175781,211356,Next Mediaworks Limited
2005-12-19,89.75,89.75,86.5999984741211,86.9000015258789,86.9000015258789,214969,Next Mediaworks Limited
2005-12-20,87.0999984741211,87.94999694824219,85.3499984741211,87.25,87.25,275295,Next Mediaworks Limited
2005-12-21,88.30000305175781,92.5,88.0999984741211,90.75,90.75,922908,Next Mediaworks Limited
2005-12-22,91.5500030517578,93.9000015258789,91.5500030517578,92.6500015258789,92.6500015258789,1287554,Next Mediaworks Limited
2005-12-23,93.5,93.9000015258789,88.6500015258789,89.25,89.25,649814,Next Mediaworks Limited
2005-12-26,89.0,90.0,85.69999694824219,86.1500015258789,86.1500015258789,209046,Next Mediaworks Limited
2005-12-27,86.5,92.4499969482422,81.3499984741211,89.94999694824219,89.94999694824219,877385,Next Mediaworks Limited
2005-12-28,90.0999984741211,91.75,87.30000305175781,87.6500015258789,87.6500015258789,553474,Next Mediaworks Limited
2005-12-29,88.25,88.69999694824219,87.0999984741211,87.55000305175781,87.55000305175781,270438,Next Mediaworks Limited
2005-12-30,88.4000015258789,95.6999969482422,87.94999694824219,92.4000015258789,92.4000015258789,1718838,Next Mediaworks Limited
2006-01-02,95.0500030517578,104.6999969482422,93.5,103.1500015258789,103.1500015258789,6646506,Next Mediaworks Limited
2006-01-03,98.9499969482422,108.3499984741211,98.9499969482422,104.8000030517578,104.8000030517578,7822465,Next Mediaworks Limited
2006-01-04,111.0,118.4000015258789,105.75,106.5999984741211,106.5999984741211,6846584,Next Mediaworks Limited
2006-01-05,107.4499969482422,107.4499969482422,101.0500030517578,101.6500015258789,101.6500015258789,2347067,Next Mediaworks Limited
2006-01-06,102.5,105.0,99.0999984741211,99.6999969482422,99.6999969482422,2187367,Next Mediaworks Limited
2006-01-09,103.0,103.0,98.0500030517578,98.4000015258789,98.4000015258789,1503439,Next Mediaworks Limited
2006-01-10,99.4000015258789,101.4499969482422,96.5999984741211,97.4000015258789,97.4000015258789,2452829,Next Mediaworks Limited
2006-01-12,97.6999969482422,97.6999969482422,94.0,94.3499984741211,94.3499984741211,914962,Next Mediaworks Limited
2006-01-13,95.0,98.1999969482422,94.75,95.9000015258789,95.9000015258789,1466836,Next Mediaworks Limited
