Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-10-08,7.099999904632568,7.349999904632568,6.849999904632568,6.949999809265137,4.732271671295166,17741765,Steel Authority of India Limited
2002-10-09,7.099999904632568,7.150000095367432,6.650000095367432,6.699999809265137,4.562045574188232,6992365,Steel Authority of India Limited
2002-10-10,6.75,6.800000190734863,6.449999809265137,6.650000095367432,4.528001308441162,5593140,Steel Authority of India Limited
2002-10-11,6.800000190734863,6.849999904632568,6.5,6.550000190734863,4.459911346435547,6916230,Steel Authority of India Limited
2002-10-14,6.800000190734863,6.800000190734863,6.5,6.550000190734863,4.459911346435547,3212570,Steel Authority of India Limited
2002-10-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.459911346435547,0,Steel Authority of India Limited
2002-10-16,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,4.459911346435547,2703015,Steel Authority of India Limited
2002-10-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,4.459911346435547,2441085,Steel Authority of India Limited
2002-10-18,6.650000095367432,6.849999904632568,6.550000190734863,6.550000190734863,4.459911346435547,7530550,Steel Authority of India Limited
2002-10-21,6.699999809265137,6.800000190734863,6.5,6.699999809265137,4.562045574188232,4387325,Steel Authority of India Limited
2002-10-22,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,4.562045574188232,2567130,Steel Authority of India Limited
2002-10-23,6.650000095367432,6.75,6.599999904632568,6.650000095367432,4.528001308441162,1324765,Steel Authority of India Limited
2002-10-24,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,4.459911346435547,2252435,Steel Authority of India Limited
2002-10-25,6.599999904632568,6.599999904632568,6.449999809265137,6.5,4.4258646965026855,2338630,Steel Authority of India Limited
2002-10-28,6.550000190734863,6.599999904632568,6.449999809265137,6.5,4.4258646965026855,2336385,Steel Authority of India Limited
2002-10-29,6.550000190734863,6.800000190734863,6.5,6.699999809265137,4.562045574188232,2695105,Steel Authority of India Limited
2002-10-30,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,4.562045574188232,3804030,Steel Authority of India Limited
2002-10-31,6.849999904632568,7.099999904632568,6.800000190734863,7.0,4.766317367553711,10065795,Steel Authority of India Limited
2002-11-01,7.099999904632568,7.25,7.050000190734863,7.150000095367432,4.868452072143555,5629500,Steel Authority of India Limited
2002-11-04,7.5,7.650000095367432,7.199999809265137,7.349999904632568,5.004633903503418,3850170,Steel Authority of India Limited
2002-11-05,7.400000095367432,7.400000095367432,7.150000095367432,7.25,4.936542510986328,4623040,Steel Authority of India Limited
2002-11-06,7.25,7.25,7.25,7.25,4.936542510986328,0,Steel Authority of India Limited
2002-11-07,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,4.970587730407715,4058020,Steel Authority of India Limited
2002-11-08,7.25,7.5,7.199999809265137,7.400000095367432,5.03867769241333,3925155,Steel Authority of India Limited
2002-11-11,7.449999809265137,7.75,7.400000095367432,7.449999809265137,5.0727219581604,8463295,Steel Authority of India Limited
2002-11-12,7.400000095367432,7.599999904632568,7.25,7.300000190734863,4.970587730407715,6348095,Steel Authority of India Limited
2002-11-13,7.400000095367432,7.400000095367432,7.25,7.300000190734863,4.970587730407715,2664325,Steel Authority of India Limited
2002-11-14,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,5.03867769241333,3291385,Steel Authority of India Limited
2002-11-15,7.550000190734863,7.650000095367432,7.449999809265137,7.550000190734863,5.14081335067749,5117785,Steel Authority of India Limited
2002-11-18,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,5.311038494110107,5470565,Steel Authority of India Limited
2002-11-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.311038494110107,0,Steel Authority of India Limited
2002-11-20,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,5.5153093338012695,9999045,Steel Authority of India Limited
2002-11-21,8.25,8.350000381469727,8.050000190734863,8.050000190734863,5.481264114379883,7095520,Steel Authority of India Limited
2002-11-22,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,5.549354553222656,4257290,Steel Authority of India Limited
2002-11-25,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,5.719579696655273,5000570,Steel Authority of India Limited
2002-11-26,8.5,8.550000190734863,8.350000381469727,8.449999809265137,5.753625869750977,5827605,Steel Authority of India Limited
2002-11-27,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,5.685534954071045,6877460,Steel Authority of India Limited
2002-11-28,8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,5.719579696655273,5886880,Steel Authority of India Limited
2002-11-29,8.550000190734863,8.649999618530273,8.399999618530273,8.550000190734863,5.821715831756592,4747465,Steel Authority of India Limited
2002-12-02,9.550000190734863,9.550000190734863,8.699999809265137,9.050000190734863,6.162166118621826,13732120,Steel Authority of India Limited
2002-12-03,9.199999809265137,9.350000381469728,8.699999809265137,8.800000190734863,5.991942882537842,9897505,Steel Authority of India Limited
2002-12-04,8.699999809265137,8.949999809265137,8.5,8.600000381469727,5.85576057434082,4600780,Steel Authority of India Limited
2002-12-05,8.75,8.949999809265137,8.649999618530273,8.850000381469727,6.025986671447754,4725875,Steel Authority of India Limited
2002-12-06,9.5,9.649999618530272,9.100000381469728,9.25,6.298347473144531,10015190,Steel Authority of India Limited
2002-12-09,9.5,9.600000381469728,8.649999618530273,8.899999618530273,6.060030937194824,15441165,Steel Authority of India Limited
2002-12-10,9.100000381469728,9.100000381469728,8.649999618530273,8.949999809265137,6.094077110290527,5277195,Steel Authority of India Limited
2002-12-11,9.100000381469728,9.100000381469728,8.75,8.800000190734863,5.991942882537842,3711655,Steel Authority of India Limited
2002-12-12,8.800000190734863,9.050000190734863,8.800000190734863,8.850000381469727,6.025986671447754,2949200,Steel Authority of India Limited
2002-12-13,8.850000381469727,9.0,8.800000190734863,8.949999809265137,6.094077110290527,4163220,Steel Authority of India Limited
2002-12-16,9.100000381469728,9.199999809265137,8.899999618530273,8.899999618530273,6.060030937194824,5881895,Steel Authority of India Limited
2002-12-17,9.0,9.0,8.600000381469727,8.699999809265137,5.923850536346436,3242205,Steel Authority of India Limited
2002-12-18,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,5.923850536346436,3362740,Steel Authority of India Limited
2002-12-19,8.699999809265137,9.800000190734863,8.649999618530273,9.550000190734863,6.502616882324219,22907485,Steel Authority of India Limited
2002-12-20,9.600000381469728,9.800000190734863,9.350000381469728,9.600000381469728,6.536664009094238,14125010,Steel Authority of India Limited
2002-12-23,9.100000381469728,9.850000381469728,9.100000381469728,9.649999618530272,6.57070779800415,11507890,Steel Authority of India Limited
2002-12-24,9.699999809265137,9.75,9.5,9.649999618530272,6.57070779800415,8561490,Steel Authority of India Limited
2002-12-25,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,6.57070779800415,0,Steel Authority of India Limited
2002-12-26,9.75,10.25,9.75,10.199999809265137,6.945204257965088,25308905,Steel Authority of India Limited
2002-12-27,10.350000381469728,10.449999809265137,10.100000381469728,10.149999618530272,6.911160469055176,18309155,Steel Authority of India Limited
2002-12-30,9.800000190734863,10.149999618530272,9.649999618530272,9.899999618530272,6.740934371948242,13715615,Steel Authority of India Limited
2002-12-31,9.949999809265137,10.350000381469728,9.899999618530272,10.25,6.979247570037842,12527520,Steel Authority of India Limited
2003-01-01,10.300000190734863,10.449999809265137,10.100000381469728,10.149999618530272,6.911160469055176,8113600,Steel Authority of India Limited
2003-01-02,10.25,10.350000381469728,9.800000190734863,9.850000381469728,6.706888675689697,13111155,Steel Authority of India Limited
2003-01-03,10.0,10.050000190734863,9.75,9.800000190734863,6.672844409942627,5958130,Steel Authority of India Limited
2003-01-06,9.949999809265137,9.949999809265137,9.449999809265137,9.5,6.468573570251465,6772520,Steel Authority of India Limited
2003-01-07,9.550000190734863,9.699999809265137,9.300000190734863,9.350000381469728,6.366438865661621,6683200,Steel Authority of India Limited
2003-01-08,9.399999618530272,9.699999809265137,9.350000381469728,9.649999618530272,6.57070779800415,7003310,Steel Authority of India Limited
2003-01-09,10.149999618530272,10.149999618530272,9.600000381469728,9.899999618530272,6.740934371948242,7004075,Steel Authority of India Limited
2003-01-10,10.050000190734863,10.100000381469728,9.649999618530272,9.699999809265137,6.604753017425537,8644565,Steel Authority of India Limited
2003-01-13,9.899999618530272,10.100000381469728,9.75,9.800000190734863,6.672844409942627,5993235,Steel Authority of India Limited
2003-01-14,9.699999809265137,9.899999618530272,9.699999809265137,9.75,6.638798236846924,3046470,Steel Authority of India Limited
2003-01-15,9.800000190734863,9.800000190734863,9.5,9.550000190734863,6.502616882324219,3742380,Steel Authority of India Limited
2003-01-16,9.550000190734863,9.850000381469728,9.449999809265137,9.75,6.638798236846924,4197890,Steel Authority of India Limited
2003-01-17,9.699999809265137,10.100000381469728,9.699999809265137,10.0,6.809024810791016,8434155,Steel Authority of India Limited
2003-01-20,10.199999809265137,10.449999809265137,10.149999618530272,10.300000190734863,7.01329517364502,15703720,Steel Authority of India Limited
2003-01-21,10.5,11.350000381469728,10.5,11.149999618530272,7.592061519622803,40332165,Steel Authority of India Limited
2003-01-22,11.399999618530272,11.699999809265137,11.149999618530272,11.449999809265137,7.796331882476807,48702015,Steel Authority of India Limited
2003-01-23,11.399999618530272,11.5,10.800000190734863,11.100000381469728,7.558015823364258,29958990,Steel Authority of India Limited
2003-01-24,11.25,11.25,10.25,10.350000381469728,7.047339916229248,21799575,Steel Authority of India Limited
2003-01-27,10.550000190734863,10.550000190734863,9.550000190734863,9.699999809265137,6.604753017425537,20158075,Steel Authority of India Limited
2003-01-28,9.75,10.449999809265137,9.699999809265137,10.25,6.979247570037842,22322750,Steel Authority of India Limited
2003-01-29,10.550000190734863,11.100000381469728,10.399999618530272,10.550000190734863,7.183520317077637,34135720,Steel Authority of India Limited
2003-01-30,10.5,10.800000190734863,10.399999618530272,10.5,7.14947509765625,12239185,Steel Authority of India Limited
2003-01-31,10.449999809265137,10.5,10.199999809265137,10.25,6.979247570037842,10957015,Steel Authority of India Limited
2003-02-03,10.399999618530272,10.800000190734863,10.350000381469728,10.699999809265137,7.285654067993164,13243850,Steel Authority of India Limited
2003-02-04,10.899999618530272,11.100000381469728,10.550000190734863,10.649999618530272,7.251608848571777,15560170,Steel Authority of India Limited
2003-02-05,10.600000381469728,10.699999809265137,10.350000381469728,10.449999809265137,7.115431785583496,10815730,Steel Authority of India Limited
2003-02-06,10.5,10.550000190734863,10.300000190734863,10.449999809265137,7.115431785583496,6424255,Steel Authority of India Limited
2003-02-07,10.5,10.600000381469728,10.25,10.300000190734863,7.01329517364502,8513305,Steel Authority of India Limited
2003-02-10,10.300000190734863,10.399999618530272,10.0,10.050000190734863,6.843069553375244,6509305,Steel Authority of India Limited
2003-02-11,10.100000381469728,10.25,9.850000381469728,9.899999618530272,6.740934371948242,7793640,Steel Authority of India Limited
2003-02-12,9.949999809265137,10.0,9.699999809265137,9.800000190734863,6.672844409942627,6450365,Steel Authority of India Limited
2003-02-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.672844409942627,0,Steel Authority of India Limited
2003-02-14,9.75,9.800000190734863,9.5,9.600000381469728,6.536664009094238,7186020,Steel Authority of India Limited
2003-02-17,9.850000381469728,10.25,9.850000381469728,10.149999618530272,6.911160469055176,7524930,Steel Authority of India Limited
2003-02-18,10.25,11.149999618530272,10.25,11.0,7.489927768707275,43935980,Steel Authority of India Limited
2003-02-19,11.199999809265137,11.5,10.949999809265137,11.149999618530272,7.592061519622803,32190260,Steel Authority of India Limited
2003-02-20,10.25,11.449999809265137,10.25,11.0,7.489927768707275,25202140,Steel Authority of India Limited
2003-02-21,11.100000381469728,11.100000381469728,10.75,10.850000381469728,7.387791633605957,12411395,Steel Authority of India Limited
2003-02-24,11.149999618530272,11.399999618530272,10.949999809265137,11.0,7.489927768707275,13518575,Steel Authority of India Limited
2003-02-25,10.800000190734863,10.949999809265137,10.600000381469728,10.600000381469728,7.217566013336182,9555655,Steel Authority of India Limited
2003-02-26,10.75,11.100000381469728,10.550000190734863,10.649999618530272,7.251608848571777,29015380,Steel Authority of India Limited
2003-02-27,10.649999618530272,11.050000190734863,10.550000190734863,10.850000381469728,7.387791633605957,20695650,Steel Authority of India Limited
2003-02-28,11.199999809265137,11.25,10.399999618530272,10.550000190734863,7.183520317077637,34015050,Steel Authority of India Limited
2003-03-03,10.699999809265137,10.75,10.050000190734863,10.149999618530272,6.911160469055176,13535820,Steel Authority of India Limited
2003-03-04,10.149999618530272,10.149999618530272,9.850000381469728,9.899999618530272,6.740934371948242,12088460,Steel Authority of India Limited
2003-03-05,9.899999618530272,10.149999618530272,9.699999809265137,10.050000190734863,6.843069553375244,12626430,Steel Authority of India Limited
2003-03-06,10.199999809265137,10.199999809265137,9.699999809265137,9.75,6.638798236846924,15164795,Steel Authority of India Limited
2003-03-07,9.600000381469728,9.699999809265137,9.199999809265137,9.300000190734863,6.332391738891602,13736415,Steel Authority of India Limited
2003-03-10,9.399999618530272,9.399999618530272,8.75,8.800000190734863,5.991942882537842,16047660,Steel Authority of India Limited
2003-03-11,8.800000190734863,9.300000190734863,8.649999618530273,9.199999809265137,6.264302730560303,17331750,Steel Authority of India Limited
2003-03-12,9.199999809265137,9.5,9.050000190734863,9.100000381469728,6.196212768554688,12080260,Steel Authority of India Limited
2003-03-13,9.300000190734863,9.300000190734863,8.850000381469727,9.100000381469728,6.196212768554688,12219965,Steel Authority of India Limited
2003-03-14,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.196212768554688,0,Steel Authority of India Limited
2003-03-17,9.100000381469728,9.300000190734863,8.800000190734863,9.149999618530272,6.2302565574646,8122780,Steel Authority of India Limited
2003-03-18,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.2302565574646,0,Steel Authority of India Limited
2003-03-19,9.149999618530272,9.5,9.149999618530272,9.25,6.298347473144531,8415140,Steel Authority of India Limited
2003-03-20,9.149999618530272,9.5,9.149999618530272,9.399999618530272,6.400482177734375,8983510,Steel Authority of India Limited
2003-03-21,9.449999809265137,9.75,9.449999809265137,9.649999618530272,6.57070779800415,10689190,Steel Authority of India Limited
2003-03-24,10.050000190734863,10.199999809265137,9.399999618530272,9.449999809265137,6.434526920318604,12059745,Steel Authority of India Limited
2003-03-25,9.300000190734863,9.449999809265137,9.149999618530272,9.399999618530272,6.400482177734375,8348830,Steel Authority of India Limited
2003-03-26,9.550000190734863,9.600000381469728,9.300000190734863,9.350000381469728,6.366438865661621,8330390,Steel Authority of India Limited
2003-03-27,9.699999809265137,9.699999809265137,9.199999809265137,9.300000190734863,6.332391738891602,5426940,Steel Authority of India Limited
2003-03-28,9.350000381469728,9.350000381469728,9.100000381469728,9.199999809265137,6.264302730560303,6514280,Steel Authority of India Limited
2003-03-31,9.350000381469728,9.350000381469728,8.800000190734863,8.850000381469727,6.025986671447754,10412370,Steel Authority of India Limited
2003-04-01,8.899999618530273,9.550000190734863,8.800000190734863,9.050000190734863,6.162166118621826,6819070,Steel Authority of India Limited
2003-04-02,9.399999618530272,9.5,9.199999809265137,9.449999809265137,6.434526920318604,6579970,Steel Authority of India Limited
2003-04-03,9.75,9.75,9.449999809265137,9.550000190734863,6.502616882324219,7620420,Steel Authority of India Limited
2003-04-04,9.550000190734863,9.75,9.449999809265137,9.649999618530272,6.57070779800415,6661020,Steel Authority of India Limited
2003-04-07,9.600000381469728,10.100000381469728,9.600000381469728,10.050000190734863,6.843069553375244,14139005,Steel Authority of India Limited
2003-04-08,11.0,11.0,9.699999809265137,9.800000190734863,6.672844409942627,12152740,Steel Authority of India Limited
2003-04-09,9.949999809265137,10.050000190734863,9.699999809265137,9.75,6.638798236846924,12958345,Steel Authority of India Limited
2003-04-10,9.699999809265137,9.899999618530272,9.350000381469728,9.399999618530272,6.400482177734375,10954015,Steel Authority of India Limited
2003-04-11,9.449999809265137,9.699999809265137,9.199999809265137,9.300000190734863,6.332391738891602,9278230,Steel Authority of India Limited
2003-04-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.332391738891602,0,Steel Authority of India Limited
2003-04-15,9.399999618530272,9.399999618530272,8.949999809265137,9.050000190734863,6.162166118621826,12724865,Steel Authority of India Limited
2003-04-16,9.149999618530272,9.300000190734863,9.050000190734863,9.199999809265137,6.264302730560303,5356145,Steel Authority of India Limited
2003-04-17,9.100000381469728,9.399999618530272,9.0,9.100000381469728,6.196212768554688,7220410,Steel Authority of India Limited
2003-04-18,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.196212768554688,0,Steel Authority of India Limited
2003-04-21,9.199999809265137,9.25,9.100000381469728,9.149999618530272,6.2302565574646,3626105,Steel Authority of India Limited
2003-04-22,9.25,9.25,9.050000190734863,9.100000381469728,6.196212768554688,3516565,Steel Authority of India Limited
2003-04-23,9.199999809265137,9.199999809265137,8.949999809265137,9.0,6.128121852874756,3447200,Steel Authority of India Limited
2003-04-24,9.050000190734863,9.100000381469728,8.75,8.850000381469727,6.025986671447754,7811050,Steel Authority of India Limited
2003-04-25,8.949999809265137,8.949999809265137,8.75,8.850000381469727,6.025986671447754,6790340,Steel Authority of India Limited
2003-04-28,8.850000381469727,9.300000190734863,8.699999809265137,9.149999618530272,6.2302565574646,16841315,Steel Authority of India Limited
2003-04-29,9.350000381469728,9.350000381469728,8.899999618530273,8.949999809265137,6.094077110290527,9986390,Steel Authority of India Limited
2003-04-30,9.050000190734863,9.25,8.949999809265137,9.050000190734863,6.162166118621826,10785900,Steel Authority of India Limited
2003-05-01,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.162166118621826,0,Steel Authority of India Limited
2003-05-02,9.199999809265137,9.300000190734863,9.0,9.0,6.128121852874756,7090925,Steel Authority of India Limited
2003-05-05,9.25,9.25,9.100000381469728,9.149999618530272,6.2302565574646,4532860,Steel Authority of India Limited
2003-05-06,9.199999809265137,9.399999618530272,9.149999618530272,9.25,6.298347473144531,9567500,Steel Authority of India Limited
2003-05-07,9.350000381469728,9.600000381469728,9.25,9.300000190734863,6.332391738891602,15349900,Steel Authority of India Limited
2003-05-08,9.300000190734863,9.399999618530272,9.0,9.050000190734863,6.162166118621826,7960840,Steel Authority of India Limited
2003-05-09,9.100000381469728,9.25,9.0,9.100000381469728,6.196212768554688,3817940,Steel Authority of India Limited
2003-05-12,9.300000190734863,9.300000190734863,8.949999809265137,8.949999809265137,6.094077110290527,7412250,Steel Authority of India Limited
2003-05-13,9.050000190734863,9.100000381469728,8.899999618530273,9.050000190734863,6.162166118621826,6590410,Steel Authority of India Limited
2003-05-14,9.149999618530272,9.949999809265137,9.149999618530272,9.699999809265137,6.604753017425537,31302305,Steel Authority of India Limited
2003-05-15,9.850000381469728,10.0,9.75,9.800000190734863,6.672844409942627,15404540,Steel Authority of India Limited
2003-05-16,9.899999618530272,10.100000381469728,9.649999618530272,9.75,6.638798236846924,12483130,Steel Authority of India Limited
2003-05-19,9.899999618530272,10.300000190734863,9.699999809265137,9.800000190734863,6.672844409942627,24562625,Steel Authority of India Limited
2003-05-20,9.75,10.050000190734863,9.699999809265137,9.800000190734863,6.672844409942627,16350860,Steel Authority of India Limited
2003-05-21,10.0,10.550000190734863,9.899999618530272,10.449999809265137,7.115431785583496,38188995,Steel Authority of India Limited
2003-05-22,10.600000381469728,11.100000381469728,10.600000381469728,10.850000381469728,7.387791633605957,55649935,Steel Authority of India Limited
2003-05-23,11.050000190734863,11.5,10.899999618530272,11.399999618530272,7.7622880935668945,44550525,Steel Authority of India Limited
2003-05-26,11.5,11.699999809265137,10.949999809265137,11.149999618530272,7.592061519622803,36494090,Steel Authority of India Limited
2003-05-27,11.300000190734863,11.449999809265137,10.699999809265137,10.75,7.3197021484375,26641045,Steel Authority of India Limited
2003-05-28,11.0,11.699999809265137,11.0,11.350000381469728,7.728242874145508,78729335,Steel Authority of India Limited
2003-05-29,12.0,12.449999809265137,11.550000190734863,12.25,8.34105396270752,104903115,Steel Authority of India Limited
2003-05-30,12.5,12.600000381469728,12.199999809265137,12.300000190734863,8.375100135803223,51648100,Steel Authority of India Limited
2003-06-02,12.350000381469728,12.75,12.100000381469728,12.25,8.34105396270752,44200915,Steel Authority of India Limited
2003-06-03,12.300000190734863,12.649999618530272,11.949999809265137,12.350000381469728,8.409144401550293,57843795,Steel Authority of India Limited
2003-06-04,12.5,12.699999809265137,12.199999809265137,12.350000381469728,8.409144401550293,27921330,Steel Authority of India Limited
2003-06-05,12.5,12.649999618530272,12.199999809265137,12.300000190734863,8.375100135803223,28601785,Steel Authority of India Limited
2003-06-06,12.399999618530272,12.600000381469728,12.350000381469728,12.449999809265137,8.47723388671875,24921340,Steel Authority of India Limited
2003-06-09,12.449999809265137,14.600000381469728,12.350000381469728,14.350000381469728,9.770950317382812,158237085,Steel Authority of India Limited
2003-06-10,14.0,14.5,13.25,13.350000381469728,9.090044975280762,110297225,Steel Authority of India Limited
2003-06-11,13.600000381469728,13.949999809265137,13.149999618530272,13.399999618530272,9.124091148376465,58527820,Steel Authority of India Limited
2003-06-12,13.550000190734863,14.25,13.350000381469728,14.0,9.532634735107422,75394870,Steel Authority of India Limited
2003-06-13,14.199999809265137,14.25,13.550000190734863,13.75,9.362408638000488,35723005,Steel Authority of India Limited
2003-06-16,13.899999618530272,13.899999618530272,13.449999809265137,13.699999809265137,9.328362464904783,23121480,Steel Authority of India Limited
2003-06-17,13.800000190734863,13.949999809265137,13.699999809265137,13.800000190734863,9.396453857421877,22338690,Steel Authority of India Limited
2003-06-18,13.899999618530272,14.199999809265137,13.699999809265137,13.800000190734863,9.396453857421877,40068705,Steel Authority of India Limited
2003-06-19,14.0,15.399999618530272,13.949999809265137,15.149999618530272,10.315671920776367,141690810,Steel Authority of India Limited
2003-06-20,15.350000381469728,16.200000762939453,15.050000190734863,15.949999809265137,10.860393524169922,125258355,Steel Authority of India Limited
2003-06-23,16.149999618530273,17.25,16.100000381469727,16.350000381469727,11.132753372192385,121116430,Steel Authority of India Limited
2003-06-24,16.5,17.350000381469727,16.399999618530273,17.049999237060547,11.609384536743164,119571245,Steel Authority of India Limited
2003-06-25,17.450000762939453,17.549999237060547,16.850000381469727,17.0,11.57534122467041,81267690,Steel Authority of India Limited
2003-06-26,17.100000381469727,17.299999237060547,16.5,16.600000381469727,11.302978515625,44158325,Steel Authority of India Limited
2003-06-27,16.850000381469727,17.049999237060547,16.049999237060547,16.850000381469727,11.473207473754885,71837130,Steel Authority of India Limited
2003-06-30,17.299999237060547,17.700000762939453,17.149999618530273,17.25,11.745566368103027,59505520,Steel Authority of India Limited
2003-07-01,17.450000762939453,19.100000381469727,16.950000762939453,18.39999961853028,12.528605461120604,168397220,Steel Authority of India Limited
2003-07-02,18.75,19.600000381469727,18.600000381469727,19.25,13.107370376586914,132186065,Steel Authority of India Limited
2003-07-03,19.549999237060547,19.850000381469727,18.75,18.850000381469727,12.83501148223877,88921475,Steel Authority of India Limited
2003-07-04,19.5,19.5,18.350000381469727,18.75,12.766919136047363,66440565,Steel Authority of India Limited
2003-07-07,19.450000762939453,19.450000762939453,18.700000762939453,19.25,13.107370376586914,81950240,Steel Authority of India Limited
2003-07-08,19.5,19.64999961853028,18.549999237060547,18.799999237060547,12.80096435546875,65338935,Steel Authority of India Limited
2003-07-09,19.0,19.0,17.850000381469727,18.049999237060547,12.290287017822266,67916185,Steel Authority of India Limited
2003-07-10,20.0,20.0,17.5,18.100000381469727,12.324332237243652,62758220,Steel Authority of India Limited
2003-07-11,18.5,19.0,18.299999237060547,18.64999961853028,12.698830604553224,54994515,Steel Authority of India Limited
2003-07-14,18.89999961853028,19.350000381469727,18.75,19.200000762939453,13.073328018188477,65776220,Steel Authority of India Limited
2003-07-15,19.450000762939453,20.14999961853028,18.950000762939453,19.799999237060547,13.481868743896484,168282750,Steel Authority of India Limited
2003-07-16,19.799999237060547,20.850000381469727,19.5,20.64999961853028,14.060635566711426,141741885,Steel Authority of India Limited
2003-07-17,20.75,21.39999961853028,20.200000762939453,20.350000381469727,13.85636043548584,138084795,Steel Authority of India Limited
2003-07-18,19.799999237060547,20.350000381469727,19.299999237060547,19.89999961853028,13.549959182739258,110330545,Steel Authority of India Limited
2003-07-21,20.299999237060547,20.5,19.299999237060547,19.450000762939453,13.243553161621094,72151080,Steel Authority of India Limited
2003-07-22,19.200000762939453,19.450000762939453,18.89999961853028,19.200000762939453,13.073328018188477,83208775,Steel Authority of India Limited
2003-07-23,19.200000762939453,19.75,18.850000381469727,19.200000762939453,13.073328018188477,100680215,Steel Authority of India Limited
2003-07-24,19.299999237060547,19.700000762939453,19.100000381469727,19.5,13.277596473693848,45531930,Steel Authority of India Limited
2003-07-25,19.600000381469727,21.14999961853028,19.549999237060547,20.75,14.128727912902832,104306190,Steel Authority of India Limited
2003-07-28,21.5,22.350000381469727,21.299999237060547,22.049999237060547,15.013895988464355,136379640,Steel Authority of India Limited
2003-07-29,22.200000762939453,22.64999961853028,21.200000762939453,22.299999237060547,15.184123039245604,178724120,Steel Authority of India Limited
2003-07-30,23.25,23.5,22.850000381469727,23.299999237060547,15.865022659301758,133848685,Steel Authority of India Limited
2003-07-31,23.600000381469727,23.850000381469727,22.89999961853028,23.0,15.660755157470703,96623820,Steel Authority of India Limited
2003-08-01,23.25,23.700000762939453,22.450000762939453,23.25,15.830976486206056,91014275,Steel Authority of India Limited
2003-08-04,23.5,24.25,23.100000381469727,24.049999237060547,16.375703811645508,109605850,Steel Authority of India Limited
2003-08-05,24.39999961853028,24.549999237060547,23.5,23.600000381469727,16.069290161132812,98226280,Steel Authority of India Limited
2003-08-06,23.450000762939453,24.0,23.100000381469727,23.450000762939453,15.96716022491455,71917365,Steel Authority of India Limited
2003-08-07,23.549999237060547,25.14999961853028,23.450000762939453,24.75,16.852333068847656,108146560,Steel Authority of India Limited
2003-08-08,25.350000381469727,26.89999961853028,25.0,26.64999961853028,18.14605140686035,151574670,Steel Authority of India Limited
2003-08-11,26.850000381469727,32.0,26.049999237060547,31.600000381469727,21.516521453857425,355355135,Steel Authority of India Limited
2003-08-12,32.400001525878906,34.70000076293945,32.400001525878906,34.099998474121094,23.218769073486328,290432100,Steel Authority of India Limited
2003-08-13,35.25,36.25,33.849998474121094,35.70000076293945,24.308216094970703,227817340,Steel Authority of India Limited
2003-08-14,36.400001525878906,40.400001525878906,36.150001525878906,39.54999923706055,26.92969512939453,366240765,Steel Authority of India Limited
2003-08-15,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,26.92969512939453,0,Steel Authority of India Limited
2003-08-18,40.59999847412109,40.59999847412109,40.0,40.0,27.236099243164062,697025920,Steel Authority of India Limited
2003-08-19,45.0,45.0,38.650001525878906,43.25,29.44902610778809,790930880,Steel Authority of India Limited
2003-08-20,45.79999923706055,46.900001525878906,36.25,38.34999847412109,26.112606048583984,556929790,Steel Authority of India Limited
2003-08-21,39.0,41.09999847412109,36.150001525878906,38.29999923706055,26.078563690185547,331236010,Steel Authority of India Limited
2003-08-22,39.400001525878906,41.79999923706055,38.79999923706055,40.04999923706055,27.270137786865234,419469150,Steel Authority of India Limited
2003-08-25,40.70000076293945,40.95000076293945,35.099998474121094,35.900001525878906,24.444398880004883,407435670,Steel Authority of India Limited
2003-08-26,36.0,43.400001525878906,36.0,42.75,29.108577728271484,569553450,Steel Authority of India Limited
2003-08-27,44.70000076293945,45.0,40.29999923706055,41.20000076293945,28.05318069458008,492427010,Steel Authority of India Limited
2003-08-28,40.95000076293945,41.400001525878906,38.70000076293945,39.25,26.725419998168945,233989515,Steel Authority of India Limited
2003-08-29,39.5,42.20000076293945,38.5,40.95000076293945,27.882959365844727,404590695,Steel Authority of India Limited
