Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-07-19,10.649999618530272,10.779999732971191,10.5,10.649999618530272,9.56839656829834,90779,HLV LIMITED
2004-07-20,10.300000190734863,10.619999885559082,10.220000267028809,10.34000015258789,9.289880752563477,46413,HLV LIMITED
2004-07-21,10.359999656677246,11.5600004196167,10.359999656677246,11.239999771118164,10.09847640991211,423940,HLV LIMITED
2004-07-22,11.399999618530272,11.739999771118164,11.300000190734863,11.449999809265137,10.287148475646973,288129,HLV LIMITED
2004-07-23,11.5,11.56999969482422,11.0,11.460000038146973,10.296134948730469,130024,HLV LIMITED
2004-07-26,11.300000190734863,11.5,11.130000114440918,11.18000030517578,10.04457187652588,52611,HLV LIMITED
2004-07-27,11.399999618530272,11.420000076293944,10.979999542236328,11.140000343322754,10.00863265991211,135959,HLV LIMITED
2004-07-28,11.300000190734863,11.329999923706056,10.75,10.850000381469728,9.748085021972656,37584,HLV LIMITED
2004-07-29,10.300000190734863,10.899999618530272,10.229999542236328,10.75,9.658242225646973,44028,HLV LIMITED
2004-07-30,10.899999618530272,11.199999809265137,10.68000030517578,11.050000190734863,9.927774429321287,101687,HLV LIMITED
2004-08-02,11.100000381469728,11.119999885559082,10.699999809265137,10.729999542236328,9.64027214050293,50161,HLV LIMITED
2004-08-03,11.0,11.0,10.75,10.81999969482422,9.721131324768066,55336,HLV LIMITED
2004-08-04,10.890000343322754,10.890000343322754,10.640000343322754,10.710000038146973,9.622303009033203,25091,HLV LIMITED
2004-08-05,10.880000114440918,11.289999961853027,10.770000457763672,10.93000030517578,9.81995964050293,98238,HLV LIMITED
2004-08-06,11.06999969482422,12.199999809265137,10.899999618530272,11.960000038146973,10.745355606079102,654064,HLV LIMITED
2004-08-09,11.800000190734863,13.0,11.649999618530272,12.140000343322754,10.90707302093506,659589,HLV LIMITED
2004-08-10,12.18000030517578,12.359999656677246,11.81999969482422,11.979999542236328,10.763322830200195,457596,HLV LIMITED
2004-08-11,11.989999771118164,12.100000381469728,11.300000190734863,11.489999771118164,10.323087692260742,141168,HLV LIMITED
2004-08-12,11.399999618530272,11.640000343322754,11.199999809265137,11.300000190734863,10.152382850646973,106050,HLV LIMITED
2004-08-13,11.399999618530272,11.6899995803833,11.300000190734863,11.550000190734863,10.376994132995604,170872,HLV LIMITED
2004-08-16,11.68000030517578,11.68000030517578,11.300000190734863,11.43000030517578,10.26918125152588,59497,HLV LIMITED
2004-08-17,11.489999771118164,11.75,11.43000030517578,11.56999969482422,10.3949613571167,92060,HLV LIMITED
2004-08-18,11.5,11.699999809265137,11.300000190734863,11.380000114440918,10.224258422851562,92083,HLV LIMITED
2004-08-19,11.579999923706056,11.6899995803833,11.449999809265137,11.5600004196167,10.385978698730469,148455,HLV LIMITED
2004-08-20,11.449999809265137,11.630000114440918,11.4399995803833,11.520000457763672,10.350040435791016,51812,HLV LIMITED
2004-08-23,11.100000381469728,11.800000190734863,11.100000381469728,11.229999542236328,10.089491844177246,93855,HLV LIMITED
2004-08-24,11.369999885559082,11.4399995803833,11.039999961853027,11.109999656677246,9.981680870056152,60327,HLV LIMITED
2004-08-25,11.34000015258789,11.550000190734863,11.050000190734863,11.140000343322754,10.00863265991211,95605,HLV LIMITED
2004-08-26,11.199999809265137,12.130000114440918,11.199999809265137,11.960000038146973,10.745355606079102,458714,HLV LIMITED
2004-08-27,11.5,12.15999984741211,11.5,11.90999984741211,10.700432777404783,226118,HLV LIMITED
2004-08-30,11.989999771118164,12.300000190734863,11.899999618530272,12.079999923706056,10.853167533874512,144240,HLV LIMITED
2004-08-31,12.170000076293944,12.8100004196167,12.0,12.670000076293944,11.383248329162598,527667,HLV LIMITED
2004-09-01,12.649999618530272,13.229999542236328,12.649999618530272,12.829999923706056,11.526997566223145,452456,HLV LIMITED
2004-09-02,12.800000190734863,13.449999809265137,12.65999984741211,13.25,11.904343605041504,511482,HLV LIMITED
2004-09-03,13.0,13.399999618530272,12.84000015258789,12.920000076293944,11.607857704162598,182354,HLV LIMITED
2004-09-06,13.09000015258789,13.15999984741211,12.81999969482422,12.979999542236328,11.661765098571776,90424,HLV LIMITED
2004-09-07,13.15999984741211,13.399999618530272,13.010000228881836,13.140000343322754,11.80551528930664,187114,HLV LIMITED
2004-09-08,13.31999969482422,14.0,13.31999969482422,13.93000030517578,12.515283584594728,720465,HLV LIMITED
2004-09-09,14.050000190734863,14.199999809265137,13.5,13.6899995803833,12.299656867980955,565018,HLV LIMITED
2004-09-10,13.640000343322754,13.6899995803833,13.399999618530272,13.59000015258789,12.20981502532959,164504,HLV LIMITED
2004-09-13,13.600000381469728,15.100000381469728,13.600000381469728,14.720000267028809,13.225051879882812,1148860,HLV LIMITED
2004-09-14,14.899999618530272,15.31999969482422,14.81999969482422,14.890000343322754,13.37778663635254,527728,HLV LIMITED
2004-09-15,14.989999771118164,15.140000343322754,14.460000038146973,14.6899995803833,13.198098182678224,499852,HLV LIMITED
2004-09-16,14.699999809265137,15.0,14.5,14.880000114440918,13.368802070617676,224126,HLV LIMITED
2004-09-17,14.989999771118164,15.59000015258789,14.600000381469728,14.739999771118164,13.243020057678224,471651,HLV LIMITED
2004-09-20,14.880000114440918,15.199999809265137,14.68000030517578,15.010000228881836,13.485600471496582,293699,HLV LIMITED
2004-09-21,15.100000381469728,15.18000030517578,14.9399995803833,15.050000190734863,13.52153778076172,186396,HLV LIMITED
2004-09-22,15.020000457763672,15.020000457763672,14.670000076293944,14.720000267028809,13.225051879882812,160781,HLV LIMITED
2004-09-23,14.789999961853027,14.899999618530272,14.329999923706056,14.390000343322754,12.928566932678224,135700,HLV LIMITED
2004-09-24,14.40999984741211,14.850000381469728,14.260000228881836,14.699999809265137,13.20708179473877,134763,HLV LIMITED
2004-09-27,14.800000190734863,15.020000457763672,14.649999618530272,14.770000457763672,13.269974708557127,184961,HLV LIMITED
2004-09-28,15.0,15.0,14.460000038146973,14.5600004196167,13.081300735473633,80985,HLV LIMITED
2004-09-29,14.720000267028809,14.720000267028809,14.43000030517578,14.539999961853027,13.063331604003906,85410,HLV LIMITED
2004-09-30,14.800000190734863,14.800000190734863,14.4399995803833,14.479999542236328,13.00942611694336,76971,HLV LIMITED
2004-10-01,14.649999618530272,14.720000267028809,14.399999618530272,14.520000457763672,13.045364379882812,83310,HLV LIMITED
2004-10-04,14.979999542236328,15.1899995803833,14.600000381469728,14.989999771118164,13.467631340026855,280797,HLV LIMITED
2004-10-05,15.100000381469728,15.18000030517578,14.40999984741211,14.529999732971191,13.05434799194336,305284,HLV LIMITED
2004-10-06,14.619999885559082,14.899999618530272,14.460000038146973,14.739999771118164,13.243020057678224,199710,HLV LIMITED
2004-10-07,14.789999961853027,15.100000381469728,14.779999732971191,15.029999732971191,13.503568649291992,164725,HLV LIMITED
2004-10-08,15.0600004196167,15.140000343322754,14.93000030517578,14.970000267028809,13.449662208557127,107452,HLV LIMITED
2004-10-11,15.050000190734863,15.300000190734863,14.729999542236328,14.960000038146973,13.440678596496582,210224,HLV LIMITED
2004-10-12,14.989999771118164,15.0,14.199999809265137,14.260000228881836,12.811768531799316,132989,HLV LIMITED
2004-10-13,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.811768531799316,0,HLV LIMITED
2004-10-14,14.5600004196167,14.5600004196167,13.90999984741211,14.020000457763672,12.59614372253418,132628,HLV LIMITED
2004-10-15,14.800000190734863,14.949999809265137,13.90999984741211,13.960000038146973,12.542237281799316,82040,HLV LIMITED
2004-10-18,14.020000457763672,14.279999732971191,13.800000190734863,13.970000267028809,12.551223754882812,92107,HLV LIMITED
2004-10-19,14.0,14.130000114440918,13.619999885559082,13.970000267028809,12.551223754882812,90317,HLV LIMITED
2004-10-20,14.100000381469728,14.15999984741211,13.760000228881836,13.869999885559082,12.461377143859863,54620,HLV LIMITED
2004-10-21,14.0,14.579999923706056,13.960000038146973,14.470000267028809,13.00044059753418,278703,HLV LIMITED
2004-10-22,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,13.00044059753418,0,HLV LIMITED
2004-10-25,14.510000228881836,14.529999732971191,13.949999809265137,13.989999771118164,12.569188117980955,83870,HLV LIMITED
2004-10-26,13.949999809265137,14.300000190734863,13.949999809265137,14.270000457763672,12.820754051208496,66432,HLV LIMITED
2004-10-27,14.31999969482422,14.699999809265137,14.140000343322754,14.619999885559082,13.135207176208496,125719,HLV LIMITED
2004-10-28,14.829999923706056,15.399999618530272,14.5,15.130000114440918,13.593412399291992,315066,HLV LIMITED
2004-10-29,15.649999618530272,17.0,15.539999961853027,16.34000015258789,14.680526733398438,1960551,HLV LIMITED
2004-11-01,16.5,17.540000915527344,16.420000076293945,17.31999969482422,15.560997009277344,922959,HLV LIMITED
2004-11-02,17.520000457763672,17.950000762939453,17.329999923706055,17.520000457763672,15.740687370300291,605486,HLV LIMITED
2004-11-03,17.68000030517578,17.799999237060547,17.030000686645508,17.389999389648438,15.623888969421388,348631,HLV LIMITED
2004-11-04,17.489999771118164,18.670000076293945,17.399999618530273,18.15999984741211,16.315689086914062,604125,HLV LIMITED
2004-11-05,18.3799991607666,19.950000762939453,18.3799991607666,19.700000762939453,17.699289321899414,1005389,HLV LIMITED
2004-11-08,19.88999938964844,20.15999984741211,19.40999984741211,19.959999084472656,17.932884216308594,769262,HLV LIMITED
2004-11-09,20.100000381469727,20.18000030517578,19.200000762939453,19.440000534057617,17.4656925201416,354360,HLV LIMITED
2004-11-10,19.57999992370605,22.8700008392334,19.57999992370605,22.1299991607666,19.882497787475582,1465717,HLV LIMITED
2004-11-11,24.07999992370605,24.07999992370605,22.21999931335449,22.420000076293945,20.143047332763672,1820333,HLV LIMITED
2004-11-12,22.799999237060547,23.34000015258789,22.5,22.64999961853028,20.34968948364257,332077,HLV LIMITED
2004-11-15,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,20.34968948364257,0,HLV LIMITED
2004-11-16,23.0,23.07999992370605,21.43000030517578,22.39999961853028,20.12508010864257,992510,HLV LIMITED
2004-11-17,22.68000030517578,22.93000030517578,22.049999237060547,22.190000534057617,19.93640899658203,424614,HLV LIMITED
2004-11-18,22.39999961853028,23.350000381469727,19.540000915527344,23.13999938964844,20.7899227142334,1005552,HLV LIMITED
2004-11-19,23.38999938964844,23.38999938964844,22.020000457763672,22.26000022888184,19.99930000305176,298682,HLV LIMITED
2004-11-22,21.600000381469727,22.780000686645508,21.0,22.3700008392334,20.098129272460938,260638,HLV LIMITED
2004-11-23,22.61000061035156,23.049999237060547,22.309999465942383,22.479999542236328,20.19695281982422,258486,HLV LIMITED
2004-11-24,22.59000015258789,23.07999992370605,22.59000015258789,22.75,20.43953323364257,269339,HLV LIMITED
2004-11-25,22.8799991607666,25.34000015258789,22.65999984741211,24.540000915527344,22.04774284362793,1144381,HLV LIMITED
2004-11-26,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.04774284362793,0,HLV LIMITED
2004-11-29,24.89999961853028,27.290000915527344,24.5,27.01000022888184,24.266891479492188,1256479,HLV LIMITED
2004-11-30,27.25,27.979999542236328,26.809999465942383,27.209999084472656,24.446582794189453,714961,HLV LIMITED
2004-12-01,26.39999961853028,26.799999237060547,25.0,26.56999969482422,23.8715763092041,1078880,HLV LIMITED
2004-12-02,25.76000022888184,26.790000915527344,25.76000022888184,26.1299991607666,23.47626304626465,335071,HLV LIMITED
2004-12-03,26.39999961853028,26.75,25.0,25.90999984741211,23.278608322143555,304029,HLV LIMITED
2004-12-06,26.0,26.190000534057617,25.239999771118164,25.6200008392334,23.01805877685547,93915,HLV LIMITED
2004-12-07,24.799999237060547,26.14999961853028,24.799999237060547,26.040000915527344,23.39540672302246,50029,HLV LIMITED
2004-12-08,26.780000686645508,26.780000686645508,25.6200008392334,25.799999237060547,23.17977905273437,192587,HLV LIMITED
2004-12-09,25.700000762939453,27.700000762939453,25.700000762939453,26.71999931335449,24.57792091369629,125440,HLV LIMITED
2004-12-10,26.61000061035156,28.799999237060547,26.030000686645508,28.489999771118164,26.20602798461914,186281,HLV LIMITED
2004-12-13,27.96999931335449,29.600000381469727,27.600000381469727,28.56999969482422,26.279613494873047,100590,HLV LIMITED
2004-12-14,29.200000762939453,29.39999961853028,28.040000915527344,28.709999084472656,26.408390045166016,87597,HLV LIMITED
2004-12-15,29.200000762939453,33.869998931884766,28.0,31.209999084472656,28.70797348022461,250687,HLV LIMITED
2004-12-16,31.0,32.599998474121094,30.299999237060547,31.020000457763672,28.53320503234864,106784,HLV LIMITED
2004-12-17,30.100000381469727,32.150001525878906,30.100000381469727,30.96999931335449,28.487211227416992,343456,HLV LIMITED
2004-12-20,30.799999237060547,32.599998474121094,30.68000030517578,31.07999992370605,28.588394165039062,113908,HLV LIMITED
2004-12-21,31.020000457763672,31.989999771118164,30.799999237060547,31.040000915527344,28.551603317260746,94778,HLV LIMITED
2004-12-22,33.400001525878906,33.41999816894531,30.479999542236328,30.739999771118164,28.275650024414062,132079,HLV LIMITED
2004-12-23,30.6200008392334,31.39999961853028,30.270000457763672,30.459999084472656,28.01809883117676,77636,HLV LIMITED
2004-12-24,30.600000381469727,31.600000381469727,30.0,30.489999771118164,28.04569435119629,118720,HLV LIMITED
2004-12-27,30.39999961853028,30.600000381469727,28.0,30.290000915527344,27.86172866821289,80817,HLV LIMITED
2004-12-28,29.600000381469727,31.200000762939453,28.600000381469727,30.46999931335449,28.02729606628418,174553,HLV LIMITED
2004-12-29,30.39999961853028,31.200000762939453,29.600000381469727,30.229999542236328,27.80653381347656,77379,HLV LIMITED
2004-12-30,30.0,30.979999542236328,29.600000381469727,29.959999084472656,27.558177947998047,123893,HLV LIMITED
2004-12-31,29.39999961853028,30.100000381469727,29.299999237060547,29.920000076293945,27.52138900756836,70764,HLV LIMITED
2005-01-03,29.809999465942383,32.20000076293945,29.6200008392334,31.59000015258789,29.05751037597656,158784,HLV LIMITED
2005-01-04,31.0,32.0,30.01000022888184,31.450000762939453,28.92873191833496,74923,HLV LIMITED
2005-01-05,31.39999961853028,31.88999938964844,29.39999961853028,30.040000915527344,27.63176918029785,197984,HLV LIMITED
2005-01-06,28.39999961853028,30.39999961853028,28.39999961853028,29.64999961853028,27.273033142089844,77758,HLV LIMITED
2005-01-07,29.89999961853028,30.0,28.700000762939453,29.809999465942383,27.42020606994629,77463,HLV LIMITED
2005-01-10,29.799999237060547,30.39999961853028,29.799999237060547,29.96999931335449,27.5673770904541,44509,HLV LIMITED
2005-01-11,29.459999084472656,30.39999961853028,29.0,30.0,27.594974517822266,107738,HLV LIMITED
2005-01-12,30.0,30.270000457763672,28.030000686645508,28.89999961853028,26.58315658569336,65877,HLV LIMITED
2005-01-13,28.600000381469727,29.989999771118164,28.540000915527344,29.56999969482422,27.199445724487305,107078,HLV LIMITED
2005-01-14,29.40999984741211,29.57999992370605,28.200000762939453,28.32999992370605,26.05885505676269,14405,HLV LIMITED
2005-01-17,28.799999237060547,29.3700008392334,28.020000457763672,28.89999961853028,26.58315658569336,31620,HLV LIMITED
2005-01-18,28.89999961853028,30.799999237060547,28.89999961853028,30.440000534057617,27.99970245361328,69231,HLV LIMITED
2005-01-19,31.39999961853028,31.39999961853028,30.0,30.14999961853028,27.73295021057129,30461,HLV LIMITED
2005-01-20,30.559999465942383,30.559999465942383,29.5,29.90999984741211,27.512189865112305,24948,HLV LIMITED
2005-01-24,30.39999961853028,32.0,30.049999237060547,31.1299991607666,28.63438415527344,115472,HLV LIMITED
2005-01-25,31.5,31.799999237060547,31.0,31.31999969482422,28.80915069580078,66582,HLV LIMITED
2005-01-27,31.57999992370605,31.57999992370605,29.11000061035156,30.540000915527344,28.091684341430664,154183,HLV LIMITED
2005-01-28,30.89999961853028,32.099998474121094,30.39999961853028,31.920000076293945,29.36105155944824,200263,HLV LIMITED
2005-01-31,32.400001525878906,33.20000076293945,31.39999961853028,32.880001068115234,30.24409294128418,285234,HLV LIMITED
2005-02-01,33.0,36.34999847412109,32.099998474121094,35.790000915527344,32.92081069946289,247980,HLV LIMITED
2005-02-02,36.0,36.400001525878906,34.45000076293945,35.439998626708984,32.59885787963867,170101,HLV LIMITED
2005-02-03,35.599998474121094,36.15999984741211,34.20000076293945,35.91999816894531,33.040382385253906,68363,HLV LIMITED
2005-02-04,36.09999847412109,39.59999847412109,35.0,35.15999984741211,32.341312408447266,47942,HLV LIMITED
2005-02-07,34.79999923706055,36.79999923706055,34.79999923706055,34.95000076293945,32.14814758300781,36848,HLV LIMITED
2005-02-08,35.0,35.599998474121094,34.02000045776367,34.34000015258789,31.587047576904297,22530,HLV LIMITED
2005-02-09,34.0,34.79999923706055,33.20000076293945,33.380001068115234,30.704010009765625,38092,HLV LIMITED
2005-02-10,34.0,34.79999923706055,32.400001525878906,32.59000015258789,29.977338790893555,76623,HLV LIMITED
2005-02-11,33.97999954223633,33.97999954223633,32.0,32.41999816894531,29.820968627929688,40624,HLV LIMITED
2005-02-14,33.0,33.79999923706055,30.21999931335449,33.38999938964844,30.713207244873047,31062,HLV LIMITED
2005-02-15,33.95000076293945,35.599998474121094,33.599998474121094,35.13999938964844,32.32291030883789,113164,HLV LIMITED
2005-02-16,35.959999084472656,35.959999084472656,34.400001525878906,35.040000915527344,32.230934143066406,59253,HLV LIMITED
2005-02-17,34.599998474121094,35.29999923706055,34.0,35.119998931884766,32.30451583862305,47142,HLV LIMITED
2005-02-18,35.0099983215332,35.599998474121094,34.79999923706055,35.029998779296875,32.22172927856445,44458,HLV LIMITED
2005-02-21,35.380001068115234,35.619998931884766,34.599998474121094,35.22999954223633,32.40570068359375,55490,HLV LIMITED
2005-02-22,34.5,35.34000015258789,34.02000045776367,34.630001068115234,31.853797912597656,38835,HLV LIMITED
2005-02-23,33.959999084472656,34.79999923706055,33.599998474121094,33.900001525878906,31.18231964111328,20385,HLV LIMITED
2005-02-24,34.20000076293945,34.900001525878906,33.70000076293945,34.20000076293945,31.458271026611328,19035,HLV LIMITED
2005-02-25,34.79999923706055,35.0,33.18000030517578,33.650001525878906,30.95236587524414,36609,HLV LIMITED
2005-02-28,34.0,35.16999816894531,33.5,33.689998626708984,30.989160537719727,25595,HLV LIMITED
2005-03-01,33.599998474121094,34.18000030517578,33.22999954223633,33.63999938964844,30.94316291809082,44570,HLV LIMITED
2005-03-02,33.95000076293945,35.0,33.599998474121094,33.72999954223633,31.02594757080078,25137,HLV LIMITED
2005-03-03,33.79999923706055,34.400001525878906,33.0,33.47999954223633,30.79599380493164,36225,HLV LIMITED
2005-03-04,33.95000076293945,34.189998626708984,33.34000015258789,33.66999816894531,30.97075653076172,29462,HLV LIMITED
2005-03-07,33.95000076293945,34.150001525878906,32.900001525878906,33.040000915527344,30.391265869140625,30992,HLV LIMITED
2005-03-08,33.81999969482422,36.68000030517578,32.599998474121094,33.29999923706055,30.63042259216309,69758,HLV LIMITED
2005-03-09,33.0,34.400001525878906,33.0,34.16999816894531,31.43067169189453,62988,HLV LIMITED
2005-03-10,34.779998779296875,34.779998779296875,33.86000061035156,34.0099983215332,31.28349876403809,48001,HLV LIMITED
2005-03-11,34.400001525878906,34.599998474121094,33.29999923706055,33.97999954223633,31.25591087341309,58589,HLV LIMITED
2005-03-14,34.290000915527344,34.290000915527344,33.20000076293945,33.599998474121094,30.906370162963867,57310,HLV LIMITED
2005-03-15,34.0,34.0,32.41999816894531,32.56999969482422,29.95894432067871,22089,HLV LIMITED
2005-03-16,32.79999923706055,33.58000183105469,32.2400016784668,32.470001220703125,29.86696434020996,15962,HLV LIMITED
2005-03-17,32.93000030517578,32.93000030517578,31.239999771118164,31.530000686645508,29.0023193359375,16805,HLV LIMITED
2005-03-18,31.75,32.0099983215332,30.61000061035156,31.489999771118164,28.96552467346192,17996,HLV LIMITED
2005-03-21,32.439998626708984,32.599998474121094,30.700000762939453,31.200000762939453,28.69877052307129,24446,HLV LIMITED
2005-03-22,31.0,31.850000381469727,30.799999237060547,31.100000381469727,28.60679054260254,35780,HLV LIMITED
2005-03-23,30.299999237060547,32.599998474121094,30.299999237060547,31.739999771118164,29.195480346679688,34226,HLV LIMITED
2005-03-24,31.700000762939453,32.400001525878906,31.39999961853028,31.68000030517578,29.14029312133789,36402,HLV LIMITED
2005-03-28,32.400001525878906,32.400001525878906,30.39999961853028,30.89999961853028,28.422822952270508,13345,HLV LIMITED
2005-03-29,30.799999237060547,31.3799991607666,30.01000022888184,30.65999984741211,28.202062606811523,71680,HLV LIMITED
2005-03-30,30.39999961853028,31.200000762939453,30.0,30.600000381469727,28.146873474121094,107644,HLV LIMITED
2005-03-31,31.200000762939453,31.420000076293945,30.26000022888184,30.440000534057617,27.99970245361328,19001,HLV LIMITED
2005-04-01,30.950000762939453,32.34000015258789,30.950000762939453,32.11000061035156,29.53582191467285,19265,HLV LIMITED
2005-04-04,32.7599983215332,32.79999923706055,31.01000022888184,31.8700008392334,29.3150634765625,10294,HLV LIMITED
2005-04-05,30.200000762939453,32.900001525878906,30.200000762939453,32.220001220703125,29.63700485229492,30197,HLV LIMITED
2005-04-06,32.11000061035156,32.79999923706055,31.61000061035156,32.279998779296875,29.69219207763672,9891,HLV LIMITED
2005-04-07,32.400001525878906,33.0,32.0,32.869998931884766,30.23489189147949,37593,HLV LIMITED
2005-04-08,32.400001525878906,34.0,32.400001525878906,32.81999969482422,30.188899993896484,23797,HLV LIMITED
2005-04-11,33.0,33.0,31.57999992370605,32.27000045776367,29.682994842529297,17681,HLV LIMITED
2005-04-12,32.0,32.79999923706055,31.700000762939453,31.979999542236328,29.416242599487305,23463,HLV LIMITED
2005-04-13,32.97999954223633,32.97999954223633,31.51000022888184,32.18000030517578,29.60021209716797,14749,HLV LIMITED
2005-04-15,32.0,32.0,30.82999992370605,31.209999084472656,28.70797348022461,51921,HLV LIMITED
2005-04-18,31.39999961853028,31.39999961853028,30.0,31.030000686645508,28.542404174804688,67578,HLV LIMITED
2005-04-19,31.700000762939453,31.700000762939453,31.0,31.239999771118164,28.735565185546875,19323,HLV LIMITED
2005-04-20,32.0,32.0,30.0,31.100000381469727,28.60679054260254,26327,HLV LIMITED
2005-04-21,31.600000381469727,32.0,31.0,31.63999938964844,29.103500366210938,6944,HLV LIMITED
2005-04-22,31.75,33.79999923706055,31.51000022888184,33.09000015258789,30.437255859375,48247,HLV LIMITED
2005-04-25,33.599998474121094,33.599998474121094,32.61000061035156,32.95000076293945,30.308481216430664,29544,HLV LIMITED
2005-04-26,32.61000061035156,34.400001525878906,32.61000061035156,33.90999984741211,31.191516876220703,51617,HLV LIMITED
2005-04-27,34.0099983215332,35.79999923706055,34.0099983215332,35.459999084472656,32.61726379394531,192238,HLV LIMITED
2005-04-28,35.959999084472656,36.20000076293945,34.79999923706055,35.5099983215332,32.66324996948242,103870,HLV LIMITED
2005-04-29,35.20000076293945,35.56999969482422,34.400001525878906,34.90999984741211,32.11135482788086,60437,HLV LIMITED
2005-05-02,35.20000076293945,35.20000076293945,34.0,34.97999954223633,32.17573547363281,80791,HLV LIMITED
2005-05-03,35.060001373291016,36.34999847412109,34.0,34.68000030517578,31.899789810180664,125528,HLV LIMITED
2005-05-04,35.0,35.7400016784668,34.45000076293945,35.220001220703125,32.39649963378906,113155,HLV LIMITED
2005-05-05,35.099998474121094,35.779998779296875,34.63999938964844,35.209999084472656,32.387298583984375,80822,HLV LIMITED
2005-05-06,34.91999816894531,42.2599983215332,34.91999816894531,38.97999954223633,35.85506820678711,2202467,HLV LIMITED
2005-05-09,39.209999084472656,39.209999084472656,37.27999877929688,38.209999084472656,35.14680099487305,944803,HLV LIMITED
2005-05-10,37.95000076293945,39.75,37.70000076293945,38.06999969482422,35.018028259277344,742617,HLV LIMITED
2005-05-11,37.95000076293945,38.79999923706055,37.400001525878906,38.54999923706055,35.45954895019531,235384,HLV LIMITED
2005-05-12,36.650001525878906,39.790000915527344,36.650001525878906,39.27000045776367,36.12181854248047,237367,HLV LIMITED
2005-05-13,38.70000076293945,41.81999969482422,38.70000076293945,41.04999923706055,38.14768981933594,589039,HLV LIMITED
2005-05-16,41.36000061035156,42.58000183105469,37.34000015258789,42.02999877929688,39.05839920043945,406517,HLV LIMITED
2005-05-17,42.400001525878906,43.20000076293945,40.79999923706055,41.130001068115234,38.22204208374024,480679,HLV LIMITED
2005-05-18,41.27999877929688,41.959999084472656,40.459999084472656,40.91999816894531,38.02688217163086,189928,HLV LIMITED
2005-05-19,41.20000076293945,42.18000030517578,40.310001373291016,40.7400016784668,37.85961151123047,115059,HLV LIMITED
2005-05-20,41.04999923706055,41.380001068115234,39.5,40.2599983215332,37.413551330566406,105189,HLV LIMITED
2005-05-23,40.72999954223633,41.45000076293945,40.22999954223633,40.47999954223633,37.61799240112305,105213,HLV LIMITED
2005-05-24,41.0,41.0,39.59999847412109,39.7400016784668,36.93031692504883,71041,HLV LIMITED
2005-05-25,40.15999984741211,41.20000076293945,39.20000076293945,39.47999954223633,36.68869018554688,188345,HLV LIMITED
2005-05-26,39.790000915527344,39.790000915527344,38.900001525878906,39.45000076293945,36.66082000732422,105830,HLV LIMITED
2005-05-27,39.93000030517578,40.20000076293945,39.0,39.36000061035156,36.577178955078125,148466,HLV LIMITED
2005-05-30,37.0,39.880001068115234,37.0,39.560001373291016,36.76303482055664,121175,HLV LIMITED
2005-05-31,38.0,41.709999084472656,36.86000061035156,39.4900016784668,36.69799041748047,340801,HLV LIMITED
2005-06-01,39.59999847412109,40.16999816894531,38.81999969482422,39.470001220703125,36.67940139770508,145452,HLV LIMITED
2005-06-02,39.400001525878906,40.380001068115234,39.400001525878906,39.630001068115234,36.82809066772461,120951,HLV LIMITED
2005-06-03,40.040000915527344,41.13999938964844,39.630001068115234,39.90999984741211,37.088287353515625,338326,HLV LIMITED
2005-06-06,40.880001068115234,40.880001068115234,39.79999923706055,39.810001373291016,36.995365142822266,101565,HLV LIMITED
2005-06-07,40.0,40.380001068115234,39.5,40.08000183105469,37.24627685546875,79125,HLV LIMITED
2005-06-08,40.5,40.75,40.15999984741211,40.41999816894531,37.562232971191406,323818,HLV LIMITED
2005-06-09,40.75,41.0,39.79999923706055,40.13999938964844,37.30202865600586,67444,HLV LIMITED
2005-06-10,40.59000015258789,40.59000015258789,39.29999923706055,39.43000030517578,36.64223098754883,34699,HLV LIMITED
2005-06-13,39.5,40.09999847412109,39.20000076293945,39.790000915527344,36.97677612304688,54059,HLV LIMITED
2005-06-14,39.97999954223633,40.0,39.20000076293945,39.56999969482422,36.77233505249024,34005,HLV LIMITED
2005-06-15,40.0,40.20000076293945,39.59999847412109,39.810001373291016,36.995365142822266,61499,HLV LIMITED
2005-06-16,40.15999984741211,40.15999984741211,38.02000045776367,39.0,36.24262619018555,105411,HLV LIMITED
2005-06-17,39.060001373291016,39.34999847412109,38.400001525878906,38.619998931884766,35.88949203491211,51188,HLV LIMITED
2005-06-20,38.95000076293945,39.20000076293945,37.79999923706055,38.209999084472656,35.508480072021484,70447,HLV LIMITED
2005-06-21,37.59999847412109,39.59999847412109,37.400001525878906,38.77000045776367,36.02889633178711,99699,HLV LIMITED
2005-06-22,39.0,39.77999877929688,38.79999923706055,39.47999954223633,36.68869018554688,112862,HLV LIMITED
2005-06-23,39.52000045776367,39.900001525878906,38.61000061035156,38.81999969482422,36.07535552978516,25410,HLV LIMITED
2005-06-24,37.130001068115234,39.09999847412109,37.130001068115234,38.45000076293945,35.73152160644531,21609,HLV LIMITED
2005-06-27,38.310001373291016,38.900001525878906,38.0,38.29999923706055,35.59212112426758,35415,HLV LIMITED
2005-06-28,38.68999862670898,38.68999862670898,37.220001220703125,37.36000061035156,34.71858215332031,31153,HLV LIMITED
2005-06-29,37.130001068115234,39.0,34.529998779296875,37.72999954223633,35.06241989135742,113454,HLV LIMITED
