Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-06-06,106.5,107.75,104.0,105.1999969482422,101.90345764160156,83435,Emmbi Industries Limited
2016-06-07,105.8499984741211,107.1999969482422,103.5999984741211,104.5,101.22541046142578,65917,Emmbi Industries Limited
2016-06-08,104.4499969482422,109.4000015258789,103.0999984741211,106.9000015258789,103.55020141601562,174115,Emmbi Industries Limited
2016-06-09,105.0999984741211,107.8499984741211,103.4000015258789,104.25,100.98323059082033,75285,Emmbi Industries Limited
2016-06-10,104.0999984741211,107.4000015258789,104.0999984741211,104.6999969482422,101.41913604736328,86557,Emmbi Industries Limited
2016-06-13,103.9000015258789,103.9000015258789,100.9000015258789,101.4499969482422,98.2709732055664,64206,Emmbi Industries Limited
2016-06-14,102.4000015258789,103.5,92.5,98.75,95.65558624267578,121527,Emmbi Industries Limited
2016-06-15,98.5999984741211,108.0,98.5999984741211,106.75,103.40489959716795,247907,Emmbi Industries Limited
2016-06-16,106.9000015258789,106.9000015258789,101.75,106.0,102.67839050292967,123218,Emmbi Industries Limited
2016-06-17,106.9000015258789,109.6500015258789,105.5,108.25,104.8578872680664,220658,Emmbi Industries Limited
2016-06-20,106.0999984741211,108.9000015258789,106.0999984741211,106.75,103.40489959716795,66562,Emmbi Industries Limited
2016-06-21,106.5,107.4499969482422,104.0,104.5,101.22541046142578,55954,Emmbi Industries Limited
2016-06-22,104.0,107.0,103.0,105.5999984741211,102.29093170166016,64595,Emmbi Industries Limited
2016-06-23,106.4499969482422,106.8499984741211,99.9000015258789,101.9000015258789,98.70687103271484,94397,Emmbi Industries Limited
2016-06-24,93.1999969482422,99.8499984741211,93.1999969482422,98.9499969482422,95.8493194580078,92594,Emmbi Industries Limited
2016-06-27,97.3499984741211,102.0,97.3499984741211,100.4499969482422,97.30231475830078,32614,Emmbi Industries Limited
2016-06-28,102.0,104.9000015258789,97.5500030517578,103.5999984741211,100.35359954833984,88722,Emmbi Industries Limited
2016-06-29,104.6999969482422,124.3000030517578,103.3000030517578,121.4499969482422,117.64424896240234,1039647,Emmbi Industries Limited
2016-06-30,119.8499984741211,120.8000030517578,114.75,116.8000030517578,113.13997650146484,311175,Emmbi Industries Limited
2016-07-01,116.9000015258789,118.9000015258789,113.0,113.75,110.18555450439452,210647,Emmbi Industries Limited
2016-07-04,114.4000015258789,116.9000015258789,112.75,113.6500015258789,110.08868408203124,82598,Emmbi Industries Limited
2016-07-05,112.5999984741211,114.0,110.1500015258789,111.3499984741211,107.86074829101562,78993,Emmbi Industries Limited
2016-07-07,111.3499984741211,119.8000030517578,110.5,113.9000015258789,110.33084869384766,219906,Emmbi Industries Limited
2016-07-08,114.5999984741211,114.8499984741211,112.0,112.9000015258789,109.3621826171875,50764,Emmbi Industries Limited
2016-07-11,114.3000030517578,117.0,113.0999984741211,113.8000030517578,110.23397827148438,48849,Emmbi Industries Limited
2016-07-12,113.9499969482422,115.5,113.0,113.1999969482422,109.65277862548828,36595,Emmbi Industries Limited
2016-07-13,113.9499969482422,114.9499969482422,105.3000030517578,109.3499984741211,105.92341613769533,95594,Emmbi Industries Limited
2016-07-14,110.0,114.0,110.0,110.8499984741211,107.37641143798828,86060,Emmbi Industries Limited
2016-07-15,110.1500015258789,112.6500015258789,108.0,109.5,106.06871795654295,61203,Emmbi Industries Limited
2016-07-18,115.0,122.75,112.0,119.5500030517578,115.8038101196289,741895,Emmbi Industries Limited
2016-07-19,119.1999969482422,121.8000030517578,115.0999984741211,116.75,113.09153747558594,242624,Emmbi Industries Limited
2016-07-20,117.0,118.0999984741211,115.0500030517578,116.6999969482422,113.0431137084961,95985,Emmbi Industries Limited
2016-07-21,118.0,120.25,116.0999984741211,116.9000015258789,113.2368392944336,124082,Emmbi Industries Limited
2016-07-22,116.25,117.9499969482422,113.0999984741211,113.75,110.18555450439452,79852,Emmbi Industries Limited
2016-07-25,115.0,118.6999969482422,115.0,116.75,113.09153747558594,125274,Emmbi Industries Limited
2016-07-26,116.75,117.5,114.0,114.4499969482422,110.86360168457033,75533,Emmbi Industries Limited
2016-07-27,115.4499969482422,116.5,113.3000030517578,114.1500015258789,110.57301330566406,43577,Emmbi Industries Limited
2016-07-28,114.5,119.0,114.0,117.0,113.3336944580078,60519,Emmbi Industries Limited
2016-07-29,117.0,118.9000015258789,115.0,117.0,113.3336944580078,58534,Emmbi Industries Limited
2016-08-01,117.8000030517578,126.0999984741211,117.4000015258789,120.6500015258789,116.86933135986328,294723,Emmbi Industries Limited
2016-08-02,120.5,124.75,119.5500030517578,120.1500015258789,116.38499450683594,81636,Emmbi Industries Limited
2016-08-03,120.1500015258789,125.0,119.0999984741211,122.0500030517578,118.22545623779295,117398,Emmbi Industries Limited
2016-08-04,123.1500015258789,125.8000030517578,113.5500030517578,116.9000015258789,113.2368392944336,561501,Emmbi Industries Limited
2016-08-05,119.5,122.0,116.5,118.9000015258789,115.17417907714844,120859,Emmbi Industries Limited
2016-08-08,120.0,122.4000015258789,118.0,118.3000030517578,114.59297943115234,56228,Emmbi Industries Limited
2016-08-09,118.0,119.75,116.0,117.5,113.81804656982422,65070,Emmbi Industries Limited
2016-08-10,116.6500015258789,118.8000030517578,115.0500030517578,115.75,112.12287902832033,55127,Emmbi Industries Limited
2016-08-11,116.8000030517578,120.9499969482422,115.0500030517578,119.9499969482422,116.19126892089844,125678,Emmbi Industries Limited
2016-08-12,120.4000015258789,122.8000030517578,116.6999969482422,120.8499984741211,117.06304931640624,120111,Emmbi Industries Limited
2016-08-16,120.9000015258789,123.5,119.6999969482422,122.1999969482422,118.3707504272461,67347,Emmbi Industries Limited
2016-08-17,122.5,125.9000015258789,120.0,124.0500030517578,120.1627960205078,85186,Emmbi Industries Limited
2016-08-18,124.9499969482422,136.89999389648438,124.9499969482422,128.9499969482422,124.90924835205078,457497,Emmbi Industries Limited
2016-08-19,128.9499969482422,128.9499969482422,126.0999984741211,126.8000030517578,122.82662200927734,77139,Emmbi Industries Limited
2016-08-22,127.9499969482422,128.39999389648438,125.0,125.4499969482422,121.51891326904295,52166,Emmbi Industries Limited
2016-08-23,125.1999969482422,131.4499969482422,123.8000030517578,125.5500030517578,121.61579895019533,86770,Emmbi Industries Limited
2016-08-24,125.75,136.4499969482422,124.0,132.9499969482422,128.78387451171875,320781,Emmbi Industries Limited
2016-08-25,133.89999389648438,133.89999389648438,130.0,131.35000610351562,127.23403930664062,66519,Emmbi Industries Limited
2016-08-26,133.1999969482422,134.0,127.5,128.25,124.23117065429688,43569,Emmbi Industries Limited
2016-08-29,129.8000030517578,131.5,127.0,128.14999389648438,124.13431549072266,54939,Emmbi Industries Limited
2016-08-30,127.75,137.0,127.6500015258789,135.1999969482422,130.96337890625,224815,Emmbi Industries Limited
2016-08-31,135.0,135.8000030517578,129.0,130.0,125.92633819580078,121270,Emmbi Industries Limited
2016-09-01,130.89999389648438,131.0,128.39999389648438,128.9499969482422,124.90924835205078,33771,Emmbi Industries Limited
2016-09-02,128.9499969482422,131.9499969482422,127.5,128.64999389648438,124.61863708496094,30126,Emmbi Industries Limited
2016-09-06,129.5,131.5,127.6500015258789,128.3000030517578,124.27961730957033,51214,Emmbi Industries Limited
2016-09-07,130.0,132.39999389648438,127.0999984741211,127.5,123.50467681884766,74925,Emmbi Industries Limited
2016-09-08,129.14999389648438,130.5,127.0999984741211,127.9499969482422,124.42854309082033,56522,Emmbi Industries Limited
2016-09-09,128.10000610351562,129.4499969482422,125.0,126.3499984741211,122.87257385253906,31176,Emmbi Industries Limited
2016-09-12,124.0,135.8000030517578,123.0999984741211,125.5500030517578,122.09459686279295,188343,Emmbi Industries Limited
2016-09-14,127.9499969482422,129.39999389648438,126.0,128.5,124.9634017944336,64964,Emmbi Industries Limited
2016-09-15,128.75,130.0500030517578,123.5,125.5,122.04597473144533,100683,Emmbi Industries Limited
2016-09-16,126.0,131.10000610351562,126.0,126.8499984741211,123.35880279541016,128757,Emmbi Industries Limited
2016-09-19,127.0500030517578,129.0,125.0999984741211,126.1500015258789,122.6780776977539,41438,Emmbi Industries Limited
2016-09-20,126.3000030517578,127.1999969482422,124.3000030517578,125.4000015258789,121.9487075805664,49547,Emmbi Industries Limited
2016-09-21,124.4499969482422,135.3000030517578,124.4000015258789,129.6999969482422,126.13035583496094,189205,Emmbi Industries Limited
2016-09-22,129.75,134.1999969482422,128.0500030517578,131.25,127.6377182006836,68677,Emmbi Industries Limited
2016-09-23,130.8000030517578,133.8000030517578,128.5,129.5,125.93588256835938,34891,Emmbi Industries Limited
2016-09-26,129.4499969482422,130.9499969482422,126.0500030517578,127.6500015258789,124.13678741455078,78901,Emmbi Industries Limited
2016-09-27,127.0,129.89999389648438,126.5999984741211,126.9499969482422,123.4560546875,18086,Emmbi Industries Limited
2016-09-28,126.75,130.39999389648438,126.75,128.4499969482422,124.91476440429688,26856,Emmbi Industries Limited
2016-09-29,128.39999389648438,130.6999969482422,103.0999984741211,117.6500015258789,114.41201782226562,115679,Emmbi Industries Limited
2016-09-30,114.0,122.9499969482422,111.0,121.8499984741211,118.49641418457033,55657,Emmbi Industries Limited
2016-10-03,122.0,126.9000015258789,122.0,125.6999969482422,122.2404556274414,28455,Emmbi Industries Limited
2016-10-04,125.9000015258789,128.0,124.0,125.1500015258789,121.70560455322266,28417,Emmbi Industries Limited
2016-10-05,125.1500015258789,127.8000030517578,123.25,123.5999984741211,120.19824981689452,31625,Emmbi Industries Limited
2016-10-06,121.5,125.9000015258789,121.5,122.1999969482422,118.83678436279295,83776,Emmbi Industries Limited
2016-10-07,122.5,127.0,122.5,125.4000015258789,121.9487075805664,50954,Emmbi Industries Limited
2016-10-10,127.5,132.25,125.0999984741211,128.75,125.2065200805664,104636,Emmbi Industries Limited
2016-10-13,128.5,132.39999389648438,126.3499984741211,128.8000030517578,125.25514221191406,146201,Emmbi Industries Limited
2016-10-14,129.0,129.5,123.5999984741211,127.5999984741211,124.08817291259766,65981,Emmbi Industries Limited
2016-10-17,128.89999389648438,131.0,126.6999969482422,128.8000030517578,125.25514221191406,110015,Emmbi Industries Limited
2016-10-18,128.5,130.39999389648438,128.1999969482422,128.85000610351562,125.30376434326172,67378,Emmbi Industries Limited
2016-10-19,128.85000610351562,130.5,128.0,128.3000030517578,124.76890563964844,31461,Emmbi Industries Limited
2016-10-20,130.39999389648438,131.5,125.6999969482422,127.3000030517578,123.7964324951172,95396,Emmbi Industries Limited
2016-10-21,127.0500030517578,129.10000610351562,126.0,126.5,123.01844787597656,42694,Emmbi Industries Limited
2016-10-24,126.0,136.0,126.0,134.39999389648438,130.7010040283203,200134,Emmbi Industries Limited
2016-10-25,135.39999389648438,140.0,133.25,134.10000610351562,130.40927124023438,215909,Emmbi Industries Limited
2016-10-26,134.0,136.25,132.10000610351562,133.0500030517578,129.38816833496094,52746,Emmbi Industries Limited
2016-10-27,133.60000610351562,133.9499969482422,129.8000030517578,131.39999389648438,127.7835693359375,36110,Emmbi Industries Limited
2016-10-28,131.1999969482422,134.89999389648438,129.14999389648438,131.35000610351562,127.73497009277344,38343,Emmbi Industries Limited
2016-11-01,137.9499969482422,137.9499969482422,132.5,133.64999389648438,129.97164916992188,26943,Emmbi Industries Limited
2016-11-02,132.0500030517578,133.9499969482422,126.0,128.8000030517578,125.25514221191406,40281,Emmbi Industries Limited
2016-11-03,128.0,129.8000030517578,124.0,126.0999984741211,122.62946319580078,98080,Emmbi Industries Limited
2016-11-04,125.8000030517578,127.0,121.8000030517578,122.8000030517578,119.42027282714844,33360,Emmbi Industries Limited
2016-11-07,124.9499969482422,130.39999389648438,124.0,128.1999969482422,124.6716537475586,54088,Emmbi Industries Limited
2016-11-08,128.5500030517578,130.5,127.0,128.60000610351562,125.06065368652344,39148,Emmbi Industries Limited
2016-11-09,120.0,129.8000030517578,108.0999984741211,127.6500015258789,124.13678741455078,87157,Emmbi Industries Limited
2016-11-10,130.1999969482422,133.89999389648438,127.0500030517578,128.0,124.47715759277344,23077,Emmbi Industries Limited
2016-11-11,127.6500015258789,129.5,118.4000015258789,123.4000015258789,120.00375366210938,33492,Emmbi Industries Limited
2016-11-15,123.1999969482422,125.25,114.0,115.3000030517578,112.1266860961914,49595,Emmbi Industries Limited
2016-11-16,117.5,124.0,113.0500030517578,115.0500030517578,111.88356018066406,45876,Emmbi Industries Limited
2016-11-17,117.5999984741211,117.5999984741211,114.0999984741211,114.5,111.34871673583984,19258,Emmbi Industries Limited
2016-11-18,113.0,115.9499969482422,111.0,115.0500030517578,111.88356018066406,47712,Emmbi Industries Limited
2016-11-21,113.0500030517578,117.5,111.0999984741211,112.3499984741211,109.25788116455078,35840,Emmbi Industries Limited
2016-11-22,114.4499969482422,116.6999969482422,109.0,114.5500030517578,111.39732360839844,27206,Emmbi Industries Limited
2016-11-23,113.0999984741211,116.3499984741211,113.0500030517578,114.0500030517578,110.91110229492188,16153,Emmbi Industries Limited
2016-11-24,116.0,116.0,113.1999969482422,114.1999969482422,111.05696868896484,15909,Emmbi Industries Limited
2016-11-25,116.0,118.8000030517578,115.25,117.5999984741211,114.36338806152344,28258,Emmbi Industries Limited
2016-11-28,117.5,128.5,116.1500015258789,126.25,122.77532196044922,91037,Emmbi Industries Limited
2016-11-29,128.4499969482422,128.4499969482422,125.0,125.6999969482422,122.2404556274414,16533,Emmbi Industries Limited
2016-11-30,128.60000610351562,128.60000610351562,123.4000015258789,124.4499969482422,121.0248565673828,29687,Emmbi Industries Limited
2016-12-01,128.0,128.0,121.5,122.75,119.37165069580078,16080,Emmbi Industries Limited
2016-12-02,121.0,124.0,119.5,121.1999969482422,117.86431121826172,30472,Emmbi Industries Limited
2016-12-05,121.1999969482422,122.4499969482422,118.0999984741211,121.1500015258789,117.81568145751952,12766,Emmbi Industries Limited
2016-12-06,122.0,124.0,120.0500030517578,121.9499969482422,118.59367370605467,6405,Emmbi Industries Limited
2016-12-07,121.5999984741211,123.8000030517578,120.0,121.3499984741211,118.01017761230467,9214,Emmbi Industries Limited
2016-12-08,121.3499984741211,123.75,120.8000030517578,121.6500015258789,118.30191802978516,13558,Emmbi Industries Limited
2016-12-09,120.25,123.0,119.5,120.5,117.18357849121094,11416,Emmbi Industries Limited
2016-12-12,123.6999969482422,124.0,119.3000030517578,119.5,116.21109771728516,10896,Emmbi Industries Limited
2016-12-13,119.0,121.75,118.5,119.1999969482422,115.91934204101562,22685,Emmbi Industries Limited
2016-12-14,118.0500030517578,119.75,116.6999969482422,118.0500030517578,114.8010025024414,20425,Emmbi Industries Limited
2016-12-15,117.9499969482422,121.4499969482422,117.0,119.8000030517578,116.50283813476562,15550,Emmbi Industries Limited
2016-12-16,118.0,122.75,118.0,119.5999984741211,116.30833435058594,25243,Emmbi Industries Limited
2016-12-19,119.0,122.0,116.5,120.0,116.69732666015624,17416,Emmbi Industries Limited
2016-12-20,119.4000015258789,121.4000015258789,118.0999984741211,120.4499969482422,117.13494110107422,27419,Emmbi Industries Limited
2016-12-21,122.4000015258789,123.0,117.6999969482422,118.5,115.2386245727539,6859,Emmbi Industries Limited
2016-12-22,117.0500030517578,119.8000030517578,115.3000030517578,115.8000030517578,112.61293029785156,17092,Emmbi Industries Limited
2016-12-23,115.1500015258789,119.5,115.1500015258789,118.4000015258789,115.14137268066406,24983,Emmbi Industries Limited
2016-12-26,117.0,119.3000030517578,114.0,116.1999969482422,113.00191497802734,16660,Emmbi Industries Limited
2016-12-27,117.4000015258789,117.4000015258789,114.5999984741211,115.6500015258789,112.46704864501952,12300,Emmbi Industries Limited
2016-12-28,117.1999969482422,119.5999984741211,115.25,116.75,113.53678894042967,29146,Emmbi Industries Limited
2016-12-29,116.5,121.9499969482422,116.3499984741211,117.4499969482422,114.21751403808594,41470,Emmbi Industries Limited
2016-12-30,118.4499969482422,119.0,116.5999984741211,116.9000015258789,113.68265533447266,9616,Emmbi Industries Limited
2017-01-02,119.9499969482422,119.9499969482422,117.0,118.8499984741211,115.57897186279295,10320,Emmbi Industries Limited
2017-01-03,119.5,137.0,117.6500015258789,134.3000030517578,130.60377502441406,226308,Emmbi Industries Limited
2017-01-04,135.0,144.0,132.5500030517578,140.5500030517578,136.6817626953125,299990,Emmbi Industries Limited
2017-01-05,140.0,146.0,137.85000610351562,142.4499969482422,138.5294647216797,292812,Emmbi Industries Limited
2017-01-06,142.4499969482422,142.8000030517578,134.5500030517578,136.4499969482422,132.69459533691406,128271,Emmbi Industries Limited
2017-01-09,137.6999969482422,138.1999969482422,134.0,136.3000030517578,132.54873657226562,21409,Emmbi Industries Limited
2017-01-10,136.0,139.5,135.0,138.8000030517578,134.97991943359375,37785,Emmbi Industries Limited
2017-01-11,141.6999969482422,142.0,138.0,141.10000610351562,137.2166290283203,92148,Emmbi Industries Limited
2017-01-12,141.4499969482422,142.0,136.0,136.35000610351562,132.5973663330078,29792,Emmbi Industries Limited
2017-01-13,137.0,140.0,136.5,137.8000030517578,134.00743103027344,29435,Emmbi Industries Limited
2017-01-16,138.9499969482422,145.9499969482422,134.5500030517578,141.5500030517578,137.65423583984375,148647,Emmbi Industries Limited
2017-01-17,142.1999969482422,145.6999969482422,135.5500030517578,137.85000610351562,134.05609130859375,133037,Emmbi Industries Limited
2017-01-18,139.5,142.0,137.64999389648438,139.60000610351562,135.75791931152344,30587,Emmbi Industries Limited
2017-01-19,140.6999969482422,141.89999389648438,137.6999969482422,139.89999389648438,136.04965209960938,27135,Emmbi Industries Limited
2017-01-20,141.39999389648438,143.0,136.0,137.14999389648438,133.37533569335938,18059,Emmbi Industries Limited
2017-01-23,137.14999389648438,140.10000610351562,136.0500030517578,139.25,135.41754150390625,29548,Emmbi Industries Limited
2017-01-24,139.0,141.0,137.8000030517578,139.14999389648438,135.32028198242188,23536,Emmbi Industries Limited
2017-01-25,138.89999389648438,140.0500030517578,138.0,138.75,134.93128967285156,15733,Emmbi Industries Limited
2017-01-27,138.85000610351562,140.10000610351562,135.0,136.35000610351562,132.5973663330078,24614,Emmbi Industries Limited
2017-01-30,133.0,138.0500030517578,133.0,135.64999389648438,131.91661071777344,14317,Emmbi Industries Limited
2017-01-31,135.5,138.0,131.0,132.10000610351562,128.46432495117188,30788,Emmbi Industries Limited
2017-02-01,132.0,140.0,130.5500030517578,139.4499969482422,135.61204528808594,58770,Emmbi Industries Limited
2017-02-02,139.4499969482422,144.75,138.0,141.5,137.60560607910156,53195,Emmbi Industries Limited
2017-02-03,144.0,144.0,139.0,140.89999389648438,137.02210998535156,34870,Emmbi Industries Limited
2017-02-06,143.8000030517578,143.8000030517578,134.10000610351562,137.39999389648438,133.6184539794922,40847,Emmbi Industries Limited
2017-02-07,137.0,139.3000030517578,128.9499969482422,130.5500030517578,126.95697021484376,103919,Emmbi Industries Limited
2017-02-08,133.5,136.0,128.10000610351562,133.25,129.58265686035156,69436,Emmbi Industries Limited
2017-02-09,133.0500030517578,135.4499969482422,133.0,134.35000610351562,130.6523895263672,16682,Emmbi Industries Limited
2017-02-10,134.1999969482422,135.6999969482422,132.25,133.6999969482422,130.020263671875,22671,Emmbi Industries Limited
2017-02-13,133.0,134.89999389648438,129.0,130.64999389648438,127.0542221069336,35940,Emmbi Industries Limited
2017-02-14,133.9499969482422,134.0,127.1999969482422,130.89999389648438,127.29733276367188,24162,Emmbi Industries Limited
2017-02-15,131.9499969482422,131.9499969482422,127.5,128.35000610351562,124.81753540039062,14471,Emmbi Industries Limited
2017-02-16,128.0,136.0,128.0,134.5,130.7982635498047,20658,Emmbi Industries Limited
2017-02-17,135.0,139.89999389648438,131.60000610351562,137.39999389648438,133.6184539794922,51799,Emmbi Industries Limited
2017-02-20,137.0500030517578,138.4499969482422,131.89999389648438,135.85000610351562,132.1111297607422,19961,Emmbi Industries Limited
2017-02-21,135.5,136.85000610351562,130.0,132.3000030517578,128.6588134765625,41010,Emmbi Industries Limited
2017-02-22,131.8000030517578,135.0,131.10000610351562,133.9499969482422,130.26339721679688,15912,Emmbi Industries Limited
2017-02-23,135.0,136.85000610351562,130.5,133.39999389648438,129.72853088378906,18476,Emmbi Industries Limited
2017-02-27,135.89999389648438,136.8000030517578,129.5500030517578,134.85000610351562,131.1386260986328,29956,Emmbi Industries Limited
2017-02-28,134.3000030517578,134.89999389648438,130.60000610351562,133.25,129.58265686035156,15997,Emmbi Industries Limited
2017-03-01,132.5500030517578,135.5,131.39999389648438,131.9499969482422,128.31845092773438,14761,Emmbi Industries Limited
2017-03-02,132.0,135.25,128.1999969482422,129.10000610351562,125.54689025878906,32829,Emmbi Industries Limited
2017-03-03,129.9499969482422,132.5,128.89999389648438,131.64999389648438,128.0266876220703,14605,Emmbi Industries Limited
2017-03-06,132.9499969482422,135.8000030517578,131.60000610351562,133.9499969482422,130.26339721679688,34717,Emmbi Industries Limited
2017-03-07,134.8000030517578,136.0500030517578,134.14999389648438,134.60000610351562,130.8955078125,29092,Emmbi Industries Limited
2017-03-08,134.89999389648438,136.0,131.10000610351562,133.8000030517578,130.11753845214844,32802,Emmbi Industries Limited
2017-03-09,134.9499969482422,136.0,133.8000030517578,135.39999389648438,131.67347717285156,28466,Emmbi Industries Limited
2017-03-10,133.10000610351562,138.5,133.10000610351562,136.5500030517578,132.79183959960938,57743,Emmbi Industries Limited
2017-03-14,137.0,139.5,136.5500030517578,138.64999389648438,134.8340606689453,30580,Emmbi Industries Limited
2017-03-15,138.64999389648438,142.0,138.14999389648438,141.5,137.60560607910156,51999,Emmbi Industries Limited
2017-03-16,142.0500030517578,144.0,141.25,142.25,138.33497619628906,44357,Emmbi Industries Limited
2017-03-17,140.0,143.5,139.10000610351562,140.5,136.63314819335938,45090,Emmbi Industries Limited
2017-03-20,141.89999389648438,143.0,136.5500030517578,137.14999389648438,133.37533569335938,18089,Emmbi Industries Limited
2017-03-21,137.0,138.8000030517578,133.8000030517578,136.35000610351562,132.5973663330078,17698,Emmbi Industries Limited
2017-03-22,136.3000030517578,142.0500030517578,134.0,140.14999389648438,136.29275512695312,39754,Emmbi Industries Limited
2017-03-23,139.5,141.5500030517578,138.0,139.89999389648438,136.04965209960938,24271,Emmbi Industries Limited
2017-03-24,139.5,141.5,137.60000610351562,140.35000610351562,136.4872589111328,41713,Emmbi Industries Limited
2017-03-27,139.5,142.0,138.5500030517578,140.5500030517578,136.6817626953125,22740,Emmbi Industries Limited
2017-03-28,141.0,158.0,140.14999389648438,149.8000030517578,145.6771697998047,524790,Emmbi Industries Limited
2017-03-29,150.89999389648438,154.5,150.0,151.4499969482422,147.28175354003906,126400,Emmbi Industries Limited
2017-03-30,151.0500030517578,155.0,150.64999389648438,152.60000610351562,148.40013122558594,36908,Emmbi Industries Limited
2017-03-31,153.5,154.0,150.0,152.0,147.81663513183594,18986,Emmbi Industries Limited
2017-04-03,153.0,158.25,152.9499969482422,156.5,152.19276428222656,63209,Emmbi Industries Limited
2017-04-05,157.6999969482422,162.0,155.4499969482422,159.64999389648438,155.25608825683594,77892,Emmbi Industries Limited
2017-04-06,160.89999389648438,164.8000030517578,155.14999389648438,161.10000610351562,156.66616821289062,75489,Emmbi Industries Limited
2017-04-07,160.0,160.0500030517578,157.5,159.10000610351562,154.7212371826172,43441,Emmbi Industries Limited
2017-04-10,161.89999389648438,164.8000030517578,158.10000610351562,160.10000610351562,155.69369506835938,24746,Emmbi Industries Limited
2017-04-11,160.8000030517578,161.1999969482422,158.5,159.6999969482422,155.30470275878906,24995,Emmbi Industries Limited
2017-04-12,163.5,163.5,152.10000610351562,158.0,153.65147399902344,32568,Emmbi Industries Limited
2017-04-13,158.25,161.85000610351562,156.64999389648438,159.6999969482422,155.30470275878906,40125,Emmbi Industries Limited
2017-04-17,162.60000610351562,170.0,159.0,164.4499969482422,159.92398071289062,80167,Emmbi Industries Limited
2017-04-18,164.5,170.0,163.60000610351562,164.3000030517578,159.77810668945312,50716,Emmbi Industries Limited
2017-04-19,163.8000030517578,167.89999389648438,163.8000030517578,165.4499969482422,160.8964385986328,25120,Emmbi Industries Limited
2017-04-20,165.5,175.10000610351562,165.5,173.0,168.23866271972656,87364,Emmbi Industries Limited
2017-04-21,173.3000030517578,175.9499969482422,170.64999389648438,173.25,168.48179626464844,43527,Emmbi Industries Limited
2017-04-24,172.9499969482422,174.60000610351562,171.25,172.0500030517578,167.31480407714844,20217,Emmbi Industries Limited
2017-04-25,171.8000030517578,172.3000030517578,165.60000610351562,168.6999969482422,164.05697631835938,31900,Emmbi Industries Limited
2017-04-26,169.60000610351562,169.60000610351562,162.64999389648438,164.5,159.97259521484375,40927,Emmbi Industries Limited
2017-04-27,160.1999969482422,165.0,160.1999969482422,162.0,157.5414276123047,27174,Emmbi Industries Limited
2017-04-28,161.9499969482422,164.9499969482422,161.9499969482422,163.75,159.24325561523438,13414,Emmbi Industries Limited
2017-05-02,166.9499969482422,168.35000610351562,161.0,166.4499969482422,161.86891174316406,16743,Emmbi Industries Limited
2017-05-03,167.0,170.0,164.0,169.35000610351562,164.6891326904297,23193,Emmbi Industries Limited
2017-05-04,168.5,169.5,166.5,167.60000610351562,162.98728942871094,17074,Emmbi Industries Limited
2017-05-05,167.10000610351562,168.0,164.5,166.25,161.6744384765625,19827,Emmbi Industries Limited
2017-05-08,165.5,170.0,161.8000030517578,166.5,161.9175567626953,41336,Emmbi Industries Limited
2017-05-09,166.5,167.5,164.60000610351562,166.64999389648438,162.0634002685547,18804,Emmbi Industries Limited
2017-05-10,166.0500030517578,168.0,165.0,166.5500030517578,161.9661865234375,16531,Emmbi Industries Limited
2017-05-11,168.8000030517578,168.8000030517578,162.5,165.25,160.70196533203125,14751,Emmbi Industries Limited
2017-05-12,165.0500030517578,165.9499969482422,163.5,165.0,160.45883178710938,11394,Emmbi Industries Limited
2017-05-15,165.0500030517578,168.8000030517578,164.25,165.5500030517578,160.9936981201172,14436,Emmbi Industries Limited
2017-05-16,166.89999389648438,167.0,159.0,159.85000610351562,155.4505615234375,16177,Emmbi Industries Limited
2017-05-17,160.9499969482422,165.0,159.0,164.25,159.72947692871094,23363,Emmbi Industries Limited
2017-05-18,164.0,168.0,163.5,166.89999389648438,162.30653381347656,28298,Emmbi Industries Limited
2017-05-19,166.0,172.0,165.0,171.5500030517578,166.8285675048828,51461,Emmbi Industries Limited
2017-05-22,173.0,175.0500030517578,166.60000610351562,171.1999969482422,166.4882049560547,47506,Emmbi Industries Limited
2017-05-23,171.89999389648438,175.0,158.0,174.5500030517578,169.74598693847656,93377,Emmbi Industries Limited
2017-05-24,174.0500030517578,190.3500061035156,173.60000610351562,184.6999969482422,179.6166229248047,181678,Emmbi Industries Limited
2017-05-25,184.0500030517578,199.3999938964844,180.1499938964844,196.8500061035156,191.4322509765625,155539,Emmbi Industries Limited
2017-05-26,198.4499969482422,206.0,194.5,201.5,195.9542694091797,117225,Emmbi Industries Limited
2017-05-29,203.3999938964844,209.75,196.25,205.0,199.3579559326172,92259,Emmbi Industries Limited
2017-05-30,200.5,206.0,199.6499938964844,204.6000061035156,198.96896362304688,50035,Emmbi Industries Limited
2017-05-31,205.9499969482422,205.9499969482422,198.5,200.5500030517578,195.0304412841797,63051,Emmbi Industries Limited
2017-06-01,202.0,203.0,198.0,199.6499938964844,194.1551971435547,44625,Emmbi Industries Limited
2017-06-02,201.0500030517578,201.8999938964844,195.0,196.4499969482422,191.0432586669922,17565,Emmbi Industries Limited
2017-06-05,195.6999969482422,198.8999938964844,188.0500030517578,189.8500061035156,184.6249237060547,32606,Emmbi Industries Limited
2017-06-06,190.0,192.8999938964844,180.10000610351562,181.5,176.5047149658203,44283,Emmbi Industries Limited
2017-06-07,181.5,193.0,181.5,190.5,185.25701904296875,17351,Emmbi Industries Limited
2017-06-08,191.8500061035156,203.9499969482422,187.5500030517578,190.8000030517578,185.5487670898437,10049,Emmbi Industries Limited
