Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-01-31,44.32191467285156,45.1834602355957,43.79541015625,44.03472900390625,27.3711166381836,42363,JK Paper Limited
2007-02-01,43.98686599731445,44.36977767944336,43.2689094543457,43.55609130859375,27.0736083984375,45448,JK Paper Limited
2007-02-02,43.55609130859375,43.98686599731445,43.3646354675293,43.79541015625,27.222354888916016,18913,JK Paper Limited
2007-02-05,43.79541015625,44.32191467285156,43.3646354675293,43.60395431518555,27.103355407714844,32168,JK Paper Limited
2007-02-06,43.651817321777344,44.46550369262695,43.651817321777344,44.03472900390625,27.3711166381836,16925,JK Paper Limited
2007-02-07,44.03472900390625,44.2261848449707,43.3646354675293,43.699684143066406,27.16285896301269,35127,JK Paper Limited
2007-02-08,43.3646354675293,43.651817321777344,43.07745361328125,43.2689094543457,26.89509963989257,20385,JK Paper Limited
2007-02-09,42.69454193115234,43.699684143066406,42.359493255615234,42.69454193115234,26.5380802154541,18629,JK Paper Limited
2007-02-12,42.59881210327149,42.59881210327149,40.77998733520508,41.01930618286133,25.496788024902344,21511,JK Paper Limited
2007-02-13,39.43980026245117,41.54581069946289,39.43980026245117,40.68426132202149,25.28853225708008,15970,JK Paper Limited
2007-02-14,40.77998733520508,41.64153671264648,40.49280548095703,41.06717300415039,25.52654457092285,12551,JK Paper Limited
2007-02-15,41.01930618286133,42.12017440795898,40.97144317626953,41.59367370605469,25.85381126403809,11173,JK Paper Limited
2007-02-19,41.9287223815918,43.50822830200195,41.9287223815918,42.838134765625,26.62733459472656,28764,JK Paper Limited
2007-02-20,43.07745361328125,43.07745361328125,41.64153671264648,41.880855560302734,26.032310485839844,15696,JK Paper Limited
2007-02-21,41.737266540527344,42.26376724243164,41.35435485839844,42.12017440795898,26.18106460571289,29453,JK Paper Limited
2007-02-22,42.4073600769043,42.4073600769043,41.35435485839844,41.45008087158203,25.764554977416992,17489,JK Paper Limited
2007-02-23,41.64153671264648,41.737266540527344,40.49280548095703,40.54066848754883,25.19927406311035,20506,JK Paper Limited
2007-02-26,40.20562362670898,41.162899017333984,38.578250885009766,40.63639831542969,25.25877571105957,16085,JK Paper Limited
2007-02-27,40.349212646484375,42.02444839477539,40.349212646484375,41.40221786499024,25.73480224609375,10967,JK Paper Limited
2007-02-28,38.48252487182617,41.162899017333984,38.434661865234375,40.87571716308594,25.407543182373047,20219,JK Paper Limited
2007-03-01,40.82785034179688,41.9287223815918,39.82271194458008,40.58853149414063,25.229028701782227,19517,JK Paper Limited
2007-03-02,41.01930618286133,41.21076202392578,40.20562362670898,40.39707946777344,25.110027313232425,17102,JK Paper Limited
2007-03-05,38.38679885864258,41.162899017333984,38.38679885864258,38.72184371948242,24.068735122680664,31723,JK Paper Limited
2007-03-06,39.391937255859375,39.72698211669922,38.09961318969727,38.434661865234375,23.89022827148437,18165,JK Paper Limited
2007-03-07,39.72698211669922,39.72698211669922,37.33379364013672,37.66883850097656,23.414207458496094,26116,JK Paper Limited
2007-03-08,37.47738265991211,39.43980026245117,37.47738265991211,38.96116256713867,24.217493057250977,22613,JK Paper Limited
2007-03-09,38.53038787841797,39.24834442138672,38.33893203735352,38.62611770629883,24.00922393798828,20509,JK Paper Limited
2007-03-12,38.578250885009766,39.391937255859375,38.00388717651367,39.00902557373047,24.24724006652832,12138,JK Paper Limited
2007-03-13,39.00902557373047,39.391937255859375,38.05175018310547,38.38679885864258,23.8604793548584,47676,JK Paper Limited
2007-03-14,38.05175018310547,38.578250885009766,37.52524948120117,38.24320602416992,23.771223068237305,18362,JK Paper Limited
2007-03-15,39.10475540161133,39.10475540161133,38.05175018310547,38.24320602416992,23.771223068237305,21242,JK Paper Limited
2007-03-16,38.29106903076172,38.29106903076172,37.42951965332031,37.71670150756836,23.44395446777344,17077,JK Paper Limited
2007-03-19,37.90815734863281,38.29106903076172,37.52524948120117,38.29106903076172,23.80097389221192,15211,JK Paper Limited
2007-03-20,38.434661865234375,38.48252487182617,37.38165664672852,37.66883850097656,23.414207458496094,9570,JK Paper Limited
2007-03-21,37.76456832885742,38.05175018310547,37.42951965332031,37.66883850097656,23.414207458496094,9789,JK Paper Limited
2007-03-22,37.81243133544922,38.24320602416992,37.57311248779297,37.81243133544922,23.50345802307129,12945,JK Paper Limited
2007-03-23,38.19533920288086,38.19533920288086,37.33379364013672,37.47738265991211,23.29520034790039,26511,JK Paper Limited
2007-03-26,37.57311248779297,38.09961318969727,37.52524948120117,37.66883850097656,23.414207458496094,6000,JK Paper Limited
2007-03-28,38.14747619628906,38.14747619628906,37.38165664672852,37.71670150756836,23.44395446777344,13561,JK Paper Limited
2007-03-29,37.42951965332031,38.24320602416992,37.33379364013672,38.19533920288086,23.7414665222168,17916,JK Paper Limited
2007-03-30,38.29106903076172,39.24834442138672,38.05175018310547,38.29106903076172,23.80097389221192,19737,JK Paper Limited
2007-04-02,38.29106903076172,38.67398071289063,35.89787673950195,37.142337799072266,23.08694076538086,26404,JK Paper Limited
2007-04-03,37.81243133544922,37.81243133544922,36.95088195800781,37.142337799072266,23.08694076538086,7594,JK Paper Limited
2007-04-04,38.05175018310547,38.05175018310547,36.85515213012695,37.23806381225586,23.146440505981445,23401,JK Paper Limited
2007-04-05,36.903018951416016,38.24320602416992,36.903018951416016,37.90815734863281,23.562957763671875,7597,JK Paper Limited
2007-04-09,38.24320602416992,39.72698211669922,38.24320602416992,39.53553009033203,24.57450485229492,23771,JK Paper Limited
2007-04-10,38.62611770629883,40.68426132202149,38.62611770629883,40.25348663330078,25.02077293395996,31470,JK Paper Limited
2007-04-11,40.20562362670898,40.82785034179688,40.15776062011719,40.444942474365234,25.1397705078125,7673,JK Paper Limited
2007-04-12,40.20562362670898,40.58853149414063,39.72698211669922,40.25348663330078,25.02077293395996,18189,JK Paper Limited
2007-04-13,40.349212646484375,41.162899017333984,39.82271194458008,40.06203079223633,24.90176582336425,9953,JK Paper Limited
2007-04-16,40.25348663330078,40.49280548095703,39.72698211669922,39.966304779052734,24.842267990112305,9014,JK Paper Limited
2007-04-17,39.91844177246094,40.58853149414063,39.72698211669922,39.966304779052734,24.842267990112305,6638,JK Paper Limited
2007-04-18,40.20562362670898,40.20562362670898,39.631256103515625,39.91844177246094,24.812515258789062,9964,JK Paper Limited
2007-04-19,39.20048141479492,40.49280548095703,39.20048141479492,40.109893798828125,24.931514739990234,23510,JK Paper Limited
2007-04-20,40.68426132202149,40.68426132202149,40.109893798828125,40.39707946777344,25.110027313232425,7166,JK Paper Limited
2007-04-23,41.162899017333984,41.54581069946289,39.48766326904297,39.91844177246094,24.812515258789062,53220,JK Paper Limited
2007-04-24,40.49280548095703,40.68426132202149,39.966304779052734,40.06203079223633,24.90176582336425,9207,JK Paper Limited
2007-04-25,39.72698211669922,40.444942474365234,39.72698211669922,40.15776062011719,24.961271286010746,11048,JK Paper Limited
2007-04-26,40.01416778564453,40.49280548095703,39.91844177246094,40.01416778564453,24.872011184692383,6156,JK Paper Limited
2007-04-27,39.77484893798828,40.54066848754883,39.34407424926758,40.01416778564453,24.872011184692383,18318,JK Paper Limited
2007-04-30,39.48766326904297,40.30134963989258,39.48766326904297,40.15776062011719,24.961271286010746,10820,JK Paper Limited
2007-05-03,40.30134963989258,40.92358016967773,40.30134963989258,40.77998733520508,25.348033905029297,11505,JK Paper Limited
2007-05-04,41.06717300415039,41.06717300415039,40.20562362670898,40.25348663330078,25.02077293395996,17087,JK Paper Limited
2007-05-07,39.77484893798828,40.68426132202149,39.77484893798828,39.82271194458008,24.75300979614257,12447,JK Paper Limited
2007-05-08,40.73212432861328,40.73212432861328,38.53038787841797,39.00902557373047,24.24724006652832,14493,JK Paper Limited
2007-05-09,38.817569732666016,38.817569732666016,38.14747619628906,38.33893203735352,23.830718994140625,18231,JK Paper Limited
2007-05-10,39.00902557373047,39.72698211669922,38.29106903076172,38.33893203735352,23.830718994140625,20941,JK Paper Limited
2007-05-11,39.10475540161133,39.631256103515625,38.05175018310547,38.86543655395508,24.15799140930176,7956,JK Paper Limited
2007-05-14,38.76970672607422,40.20562362670898,38.76970672607422,39.34407424926758,24.455501556396484,7899,JK Paper Limited
2007-05-15,39.00902557373047,39.53553009033203,38.91329956054688,39.152618408203125,24.33649444580078,12663,JK Paper Limited
2007-05-16,39.152618408203125,39.91844177246094,38.05175018310547,38.817569732666016,24.12823486328125,53203,JK Paper Limited
2007-05-17,39.24834442138672,40.20562362670898,38.19533920288086,38.72184371948242,24.068735122680664,92959,JK Paper Limited
2007-05-18,38.76970672607422,39.24834442138672,38.578250885009766,38.62611770629883,24.00922393798828,7234,JK Paper Limited
2007-05-21,39.53553009033203,40.39707946777344,38.76970672607422,39.53553009033203,24.57450485229492,40605,JK Paper Limited
2007-05-22,39.53553009033203,40.109893798828125,39.24834442138672,39.631256103515625,24.63400650024414,26265,JK Paper Limited
2007-05-23,39.631256103515625,40.39707946777344,39.631256103515625,39.87057495117188,24.782758712768555,30157,JK Paper Limited
2007-05-24,39.87057495117188,40.49280548095703,39.391937255859375,39.48766326904297,24.544750213623047,17275,JK Paper Limited
2007-05-25,39.34407424926758,39.72698211669922,39.24834442138672,39.34407424926758,24.455501556396484,10170,JK Paper Limited
2007-05-28,40.68426132202149,40.68426132202149,38.91329956054688,39.58339309692383,24.60424995422364,6802,JK Paper Limited
2007-05-29,39.24834442138672,40.01416778564453,38.91329956054688,39.00902557373047,24.24724006652832,11462,JK Paper Limited
2007-05-30,39.24834442138672,39.43980026245117,38.76970672607422,38.86543655395508,24.15799140930176,14395,JK Paper Limited
2007-05-31,38.76970672607422,39.43980026245117,38.48252487182617,38.53038787841797,23.9497299194336,6690,JK Paper Limited
2007-06-01,38.578250885009766,39.20048141479492,38.00388717651367,38.33893203735352,23.830718994140625,22906,JK Paper Limited
2007-06-04,39.43980026245117,39.43980026245117,38.33893203735352,38.434661865234375,23.89022827148437,13830,JK Paper Limited
2007-06-05,37.95602035522461,39.58339309692383,37.95602035522461,39.29621124267578,24.42574882507324,16459,JK Paper Limited
2007-06-06,38.86543655395508,39.67911911010742,38.76970672607422,38.86543655395508,24.15799140930176,12066,JK Paper Limited
2007-06-07,38.76970672607422,39.631256103515625,38.48252487182617,39.20048141479492,24.366241455078125,9025,JK Paper Limited
2007-06-08,39.20048141479492,40.06203079223633,38.86543655395508,39.00902557373047,24.24724006652832,13728,JK Paper Limited
2007-06-11,38.91329956054688,39.631256103515625,38.817569732666016,39.00902557373047,24.24724006652832,11891,JK Paper Limited
2007-06-12,38.86543655395508,39.152618408203125,38.33893203735352,38.33893203735352,23.830718994140625,11154,JK Paper Limited
2007-06-13,38.434661865234375,39.00902557373047,38.38679885864258,38.53038787841797,23.9497299194336,3802,JK Paper Limited
2007-06-14,38.62611770629883,39.056888580322266,38.62611770629883,38.62611770629883,24.00922393798828,7873,JK Paper Limited
2007-06-15,39.24834442138672,40.77998733520508,37.42951965332031,38.24320602416992,23.771223068237305,11857,JK Paper Limited
2007-06-18,38.48252487182617,38.76970672607422,38.05175018310547,38.33893203735352,23.830718994140625,4644,JK Paper Limited
2007-06-19,37.860294342041016,38.38679885864258,37.38165664672852,38.19533920288086,23.7414665222168,10457,JK Paper Limited
2007-06-20,38.29106903076172,38.578250885009766,38.00388717651367,38.38679885864258,23.8604793548584,9519,JK Paper Limited
2007-06-21,38.00388717651367,38.86543655395508,38.00388717651367,38.578250885009766,23.97947883605957,13534,JK Paper Limited
2007-06-22,38.48252487182617,39.00902557373047,38.29106903076172,38.434661865234375,23.89022827148437,16472,JK Paper Limited
2007-06-25,40.68426132202149,44.94414138793945,38.86543655395508,41.49794769287109,25.794307708740234,75144,JK Paper Limited
2007-06-26,42.59881210327149,43.55609130859375,41.54581069946289,41.737266540527344,25.94306182861328,43155,JK Paper Limited
2007-06-27,42.74240493774414,42.74240493774414,40.73212432861328,41.11503601074219,25.556291580200195,13945,JK Paper Limited
2007-06-28,41.64153671264648,42.21590423583984,40.39707946777344,40.63639831542969,25.25877571105957,10354,JK Paper Limited
2007-06-29,41.01930618286133,41.01930618286133,40.82785034179688,40.82785034179688,25.377784729003903,9989,JK Paper Limited
2007-07-02,40.68426132202149,41.78512954711914,40.49280548095703,40.68426132202149,25.28853225708008,10227,JK Paper Limited
2007-07-03,40.68426132202149,41.162899017333984,40.01416778564453,40.349212646484375,25.08028030395508,18193,JK Paper Limited
2007-07-04,40.20562362670898,40.97144317626953,39.82271194458008,40.06203079223633,24.90176582336425,19761,JK Paper Limited
2007-07-05,40.63639831542969,41.25862884521485,40.25348663330078,40.63639831542969,25.25877571105957,13541,JK Paper Limited
2007-07-06,40.68426132202149,42.69454193115234,40.68426132202149,41.68939971923828,25.91330337524414,50837,JK Paper Limited
2007-07-09,42.31163024902344,42.59881210327149,41.25862884521485,41.83299255371094,26.002561569213867,33234,JK Paper Limited
2007-07-10,41.35435485839844,41.737266540527344,40.92358016967773,41.11503601074219,25.556291580200195,16980,JK Paper Limited
2007-07-11,41.06717300415039,41.64153671264648,40.68426132202149,40.92358016967773,25.43729019165039,7210,JK Paper Limited
2007-07-12,40.92358016967773,42.12017440795898,40.20562362670898,41.49794769287109,25.794307708740234,9018,JK Paper Limited
2007-07-13,41.40221786499024,41.64153671264648,40.77998733520508,41.06717300415039,25.52654457092285,11894,JK Paper Limited
2007-07-16,41.21076202392578,41.9287223815918,41.01930618286133,41.25862884521485,25.645544052124023,19323,JK Paper Limited
2007-07-17,40.58853149414063,42.359493255615234,40.58853149414063,41.35435485839844,25.705049514770508,28670,JK Paper Limited
2007-07-18,40.82785034179688,42.07231140136719,40.82785034179688,41.35435485839844,25.705049514770508,19927,JK Paper Limited
2007-07-19,41.162899017333984,41.83299255371094,40.77998733520508,41.11503601074219,25.556291580200195,32554,JK Paper Limited
2007-07-20,42.838134765625,42.838134765625,40.73212432861328,40.82785034179688,25.377784729003903,9685,JK Paper Limited
2007-07-23,40.58853149414063,41.68939971923828,40.444942474365234,41.30649185180664,25.6752986907959,11016,JK Paper Limited
2007-07-24,41.9287223815918,41.9765853881836,40.92358016967773,41.01930618286133,25.496788024902344,20320,JK Paper Limited
2007-07-25,41.01930618286133,41.40221786499024,39.72698211669922,40.444942474365234,25.1397705078125,37081,JK Paper Limited
2007-07-26,41.83299255371094,41.83299255371094,39.91844177246094,40.58853149414063,25.229028701782227,13437,JK Paper Limited
2007-07-27,40.30134963989258,40.63639831542969,39.631256103515625,40.25348663330078,25.02077293395996,25476,JK Paper Limited
2007-07-30,40.20562362670898,41.880855560302734,39.72698211669922,40.49280548095703,25.169527053833008,24080,JK Paper Limited
2007-07-31,40.25348663330078,41.59367370605469,40.25348663330078,41.06717300415039,25.52654457092285,20682,JK Paper Limited
2007-08-01,40.73212432861328,40.73212432861328,39.67911911010742,39.67911911010742,24.663761138916016,26147,JK Paper Limited
2007-08-02,39.82271194458008,40.92358016967773,39.77484893798828,40.30134963989258,25.050521850585938,26882,JK Paper Limited
2007-08-03,40.01416778564453,40.20562362670898,39.72698211669922,39.72698211669922,24.693506240844727,4321,JK Paper Limited
2007-08-06,39.77484893798828,40.15776062011719,39.48766326904297,39.77484893798828,24.7232608795166,6235,JK Paper Limited
2007-08-07,40.58853149414063,40.68426132202149,40.109893798828125,40.20562362670898,24.99102020263672,13597,JK Paper Limited
2007-08-08,40.20562362670898,41.64153671264648,40.20562362670898,40.73212432861328,25.31828498840332,18245,JK Paper Limited
2007-08-09,40.349212646484375,41.06717300415039,39.72698211669922,40.30134963989258,25.050521850585938,9250,JK Paper Limited
2007-08-10,39.43980026245117,40.20562362670898,39.43980026245117,40.15776062011719,24.961271286010746,12843,JK Paper Limited
2007-08-13,39.77484893798828,40.68426132202149,39.72698211669922,40.109893798828125,24.931514739990234,28479,JK Paper Limited
2007-08-14,39.391937255859375,40.30134963989258,39.34407424926758,39.43980026245117,24.51500129699707,143726,JK Paper Limited
2007-08-16,39.24834442138672,39.53553009033203,37.81243133544922,37.95602035522461,23.59271049499512,72882,JK Paper Limited
2007-08-17,37.52524948120117,38.24320602416992,37.33379364013672,37.620975494384766,23.384450912475582,27944,JK Paper Limited
2007-08-20,38.19533920288086,38.19533920288086,36.99874496459961,37.23806381225586,23.146440505981445,80995,JK Paper Limited
2007-08-21,37.81243133544922,37.90815734863281,36.567970275878906,36.75942611694336,22.848934173583984,56976,JK Paper Limited
2007-08-22,36.37651443481445,38.29106903076172,35.132057189941406,35.610694885253906,22.134904861450195,55025,JK Paper Limited
2007-08-23,36.663700103759766,36.903018951416016,35.1799201965332,35.323509216308594,21.95639419555664,68984,JK Paper Limited
2007-08-24,35.85001373291016,36.328651428222656,34.94060134887695,35.371376037597656,21.98614883422852,28060,JK Paper Limited
2007-08-27,36.23292541503906,36.28078842163086,35.227783203125,35.371376037597656,21.98614883422852,86377,JK Paper Limited
2007-08-28,35.89787673950195,36.75942611694336,33.3610954284668,33.50468444824219,20.825847625732425,531260,JK Paper Limited
2007-08-29,32.64313507080078,36.28078842163086,32.64313507080078,35.7064208984375,22.19440460205078,186509,JK Paper Limited
2007-08-30,36.23292541503906,36.71156311035156,35.85001373291016,36.52010726928711,22.700176239013672,83685,JK Paper Limited
2007-08-31,37.19020080566406,37.19020080566406,36.37651443481445,36.663700103759766,22.7894287109375,48048,JK Paper Limited
2007-09-03,36.903018951416016,37.23806381225586,35.85001373291016,36.75942611694336,22.848934173583984,63233,JK Paper Limited
2007-09-04,37.23806381225586,37.95602035522461,36.99874496459961,37.76456832885742,23.47370719909668,56304,JK Paper Limited
2007-09-05,38.24320602416992,38.38679885864258,36.95088195800781,37.19020080566406,23.11669540405273,42756,JK Paper Limited
2007-09-06,37.33379364013672,37.57311248779297,36.95088195800781,37.47738265991211,23.29520034790039,29943,JK Paper Limited
2007-09-07,37.52524948120117,38.33893203735352,37.33379364013672,38.24320602416992,23.771223068237305,138107,JK Paper Limited
2007-09-10,37.33379364013672,38.48252487182617,37.33379364013672,38.29106903076172,23.80097389221192,133264,JK Paper Limited
2007-09-11,38.76970672607422,39.631256103515625,38.33893203735352,39.10475540161133,24.306745529174805,76655,JK Paper Limited
2007-09-12,40.01416778564453,40.01416778564453,38.53038787841797,39.152618408203125,24.33649444580078,48520,JK Paper Limited
2007-09-13,43.07745361328125,43.07745361328125,38.86543655395508,39.43980026245117,24.51500129699707,57975,JK Paper Limited
2007-09-14,40.20562362670898,40.20562362670898,38.38679885864258,38.62611770629883,24.00922393798828,41906,JK Paper Limited
2007-09-17,39.24834442138672,39.24834442138672,38.434661865234375,38.96116256713867,24.217493057250977,16370,JK Paper Limited
2007-09-18,39.24834442138672,39.91844177246094,38.76970672607422,39.10475540161133,24.306745529174805,40725,JK Paper Limited
2007-09-19,39.91844177246094,39.91844177246094,38.72184371948242,39.10475540161133,24.306745529174805,50118,JK Paper Limited
2007-09-20,39.24834442138672,41.11503601074219,39.24834442138672,40.01416778564453,24.872011184692383,84541,JK Paper Limited
2007-09-21,39.91844177246094,40.68426132202149,38.96116256713867,38.96116256713867,24.217493057250977,72054,JK Paper Limited
2007-09-24,39.24834442138672,39.77484893798828,38.53038787841797,38.76970672607422,24.098478317260746,21564,JK Paper Limited
2007-09-25,39.24834442138672,39.24834442138672,38.33893203735352,38.38679885864258,23.8604793548584,30527,JK Paper Limited
2007-09-26,38.53038787841797,39.72698211669922,38.05175018310547,39.58339309692383,24.60424995422364,70778,JK Paper Limited
2007-09-27,39.82271194458008,39.966304779052734,38.91329956054688,39.10475540161133,24.306745529174805,40003,JK Paper Limited
2007-09-28,39.72698211669922,39.72698211669922,38.67398071289063,38.96116256713867,24.217493057250977,36299,JK Paper Limited
2007-10-01,40.06203079223633,40.06203079223633,38.00388717651367,38.33893203735352,23.830718994140625,132271,JK Paper Limited
2007-10-03,39.24834442138672,39.24834442138672,38.00388717651367,38.33893203735352,23.830718994140625,60247,JK Paper Limited
2007-10-04,38.19533920288086,39.00902557373047,37.90815734863281,38.19533920288086,23.7414665222168,40652,JK Paper Limited
2007-10-05,39.10475540161133,39.10475540161133,37.90815734863281,38.19533920288086,23.7414665222168,24786,JK Paper Limited
2007-10-08,38.29106903076172,38.29106903076172,36.37651443481445,36.80728912353516,22.8786849975586,45129,JK Paper Limited
2007-10-09,36.47224426269531,37.90815734863281,36.37651443481445,37.19020080566406,23.11669540405273,23959,JK Paper Limited
2007-10-10,37.76456832885742,38.00388717651367,37.33379364013672,37.47738265991211,23.29520034790039,28233,JK Paper Limited
2007-10-11,33.552547454833984,38.29106903076172,33.552547454833984,37.33379364013672,23.205949783325195,9892,JK Paper Limited
2007-10-12,36.567970275878906,37.71670150756836,36.52010726928711,37.23806381225586,23.146440505981445,16563,JK Paper Limited
2007-10-15,36.663700103759766,38.09961318969727,36.663700103759766,37.81243133544922,23.50345802307129,20157,JK Paper Limited
2007-10-16,37.76456832885742,37.76456832885742,37.09447479248047,37.38165664672852,23.23569679260254,25316,JK Paper Limited
2007-10-17,36.37651443481445,38.96116256713867,35.89787673950195,38.24320602416992,23.771223068237305,58920,JK Paper Limited
2007-10-18,38.67398071289063,38.96116256713867,37.38165664672852,37.42951965332031,23.26545143127441,21342,JK Paper Limited
2007-10-19,37.42951965332031,37.42951965332031,36.567970275878906,36.903018951416016,22.93818473815918,16119,JK Paper Limited
2007-10-22,36.37651443481445,37.42951965332031,36.37651443481445,37.23806381225586,23.146440505981445,8880,JK Paper Limited
2007-10-23,38.19533920288086,38.29106903076172,37.19020080566406,37.95602035522461,23.59271049499512,16176,JK Paper Limited
2007-10-24,37.860294342041016,38.72184371948242,37.620975494384766,38.14747619628906,23.711715698242188,14273,JK Paper Limited
2007-10-25,38.29106903076172,38.86543655395508,38.29106903076172,38.86543655395508,24.15799140930176,67131,JK Paper Limited
2007-10-26,39.72698211669922,40.58853149414063,39.056888580322266,39.24834442138672,24.3960018157959,125267,JK Paper Limited
2007-10-29,40.68426132202149,40.68426132202149,38.91329956054688,39.056888580322266,24.27698516845703,61112,JK Paper Limited
2007-10-30,39.34407424926758,39.77484893798828,38.72184371948242,39.20048141479492,24.366241455078125,44078,JK Paper Limited
2007-10-31,38.817569732666016,39.24834442138672,38.19533920288086,38.29106903076172,23.80097389221192,84714,JK Paper Limited
2007-11-01,38.29106903076172,39.00902557373047,37.860294342041016,38.00388717651367,23.622467041015625,47313,JK Paper Limited
2007-11-02,37.38165664672852,39.43980026245117,37.38165664672852,38.72184371948242,24.068735122680664,48912,JK Paper Limited
2007-11-05,38.76970672607422,39.152618408203125,38.05175018310547,38.24320602416992,23.771223068237305,32008,JK Paper Limited
2007-11-06,37.57311248779297,38.76970672607422,37.57311248779297,38.38679885864258,23.8604793548584,71828,JK Paper Limited
2007-11-07,38.62611770629883,38.67398071289063,37.57311248779297,38.29106903076172,23.80097389221192,21848,JK Paper Limited
2007-11-08,38.38679885864258,38.38679885864258,37.81243133544922,38.29106903076172,23.80097389221192,11450,JK Paper Limited
2007-11-12,38.19533920288086,39.056888580322266,37.046607971191406,38.29106903076172,23.80097389221192,34950,JK Paper Limited
2007-11-13,38.48252487182617,39.24834442138672,38.29106903076172,38.76970672607422,24.098478317260746,31967,JK Paper Limited
2007-11-14,40.15776062011719,41.64153671264648,39.72698211669922,40.15776062011719,24.961271286010746,188379,JK Paper Limited
2007-11-15,40.77998733520508,42.59881210327149,40.58853149414063,41.40221786499024,25.73480224609375,171764,JK Paper Limited
2007-11-16,41.64153671264648,45.42278289794922,40.73212432861328,41.01930618286133,25.496788024902344,569197,JK Paper Limited
2007-11-19,42.02444839477539,45.70996475219727,42.02444839477539,43.98686599731445,27.341367721557617,1254611,JK Paper Limited
2007-11-20,45.75782775878906,47.81597137451172,44.2740478515625,45.70996475219727,28.412412643432617,586605,JK Paper Limited
2007-11-21,45.70996475219727,47.002288818359375,44.03472900390625,44.32191467285156,27.54962539672852,224387,JK Paper Limited
2007-11-22,44.2261848449707,45.66210174560547,42.16804122924805,44.03472900390625,27.3711166381836,182351,JK Paper Limited
2007-11-23,44.13045883178711,44.896278381347656,43.2689094543457,43.651817321777344,27.13310432434082,122133,JK Paper Limited
2007-11-26,45.94928359985352,45.94928359985352,43.939002990722656,44.56123352050781,27.698383331298828,73579,JK Paper Limited
2007-11-27,44.80055236816406,45.80569076538086,43.651817321777344,45.51850891113281,28.293407440185547,129993,JK Paper Limited
2007-11-28,45.51850891113281,46.14073944091797,44.60909652709961,45.03987121582031,27.99589157104492,155139,JK Paper Limited
2007-11-29,43.07745361328125,44.51336669921875,43.07745361328125,43.3167724609375,28.277103424072266,93106,JK Paper Limited
2007-11-30,43.3167724609375,43.3167724609375,42.21590423583984,42.838134765625,27.96464729309082,70245,JK Paper Limited
2007-12-03,43.79541015625,43.8432731628418,42.64667892456055,43.07745361328125,28.120874404907227,77332,JK Paper Limited
2007-12-04,43.939002990722656,43.939002990722656,42.59881210327149,43.3646354675293,28.30834579467773,56623,JK Paper Limited
2007-12-05,46.71510314941406,46.71510314941406,43.2689094543457,44.94414138793945,29.33944320678711,140262,JK Paper Limited
2007-12-06,46.667240142822266,46.81083297729492,44.13045883178711,44.752685546875,29.214460372924805,97852,JK Paper Limited
2007-12-07,45.470645904541016,45.94928359985352,44.60909652709961,45.1834602355957,29.49567222595215,97733,JK Paper Limited
2007-12-10,44.13045883178711,49.29975128173828,44.13045883178711,48.19888305664063,31.46413230895996,361118,JK Paper Limited
2007-12-11,49.10829544067383,49.77838897705078,47.002288818359375,47.43306350708008,30.964204788208008,163418,JK Paper Limited
2007-12-12,45.56637191772461,49.156158447265625,44.752685546875,47.720245361328125,31.151683807373047,122059,JK Paper Limited
2007-12-13,48.34247589111328,51.21430587768555,47.86383438110352,49.25188827514648,32.15153121948242,276504,JK Paper Limited
2007-12-14,50.01770782470703,56.192142486572266,48.82111358642578,53.03313064575195,34.61992645263672,716227,JK Paper Limited
2007-12-17,49.77838897705078,54.277591705322266,48.34247589111328,49.53907012939453,32.33900451660156,222120,JK Paper Limited
2007-12-18,49.39547729492188,51.31003189086914,47.959564208984375,49.491207122802734,32.307762145996094,81345,JK Paper Limited
2007-12-19,50.25702667236328,51.64508056640625,48.916839599609375,49.491207122802734,32.307762145996094,99883,JK Paper Limited
2007-12-20,48.39033889770508,49.77838897705078,47.959564208984375,48.39033889770508,31.589120864868164,73862,JK Paper Limited
2007-12-24,50.73566818237305,51.54935073852539,46.61937713623047,49.29975128173828,32.18278121948242,55955,JK Paper Limited
2007-12-26,48.48606491088867,50.25702667236328,48.48606491088867,49.634796142578125,32.401493072509766,84030,JK Paper Limited
2007-12-27,50.20916366577149,50.20916366577149,48.86897659301758,49.92198181152344,32.58897018432617,59818,JK Paper Limited
2007-12-28,50.16130065917969,53.51176834106445,49.34761428833008,52.17158126831055,34.057498931884766,131783,JK Paper Limited
2007-12-31,55.04341125488281,56.00069046020508,52.65021896362305,54.66049957275391,35.6822624206543,286695,JK Paper Limited
2008-01-01,55.42632293701172,56.287872314453125,54.46904754638672,54.80409240722656,35.77600860595703,205038,JK Paper Limited
2008-01-02,55.47418594360352,60.787071228027344,51.74080657958984,59.016109466552734,38.52559280395508,418654,JK Paper Limited
2008-01-03,58.39388275146485,62.84521865844727,58.01097106933594,59.06397247314453,38.55684280395508,649965,JK Paper Limited
2008-01-04,59.06397247314453,64.13754272460938,55.33059310913086,59.30329132080078,38.71306991577149,499184,JK Paper Limited
2008-01-07,59.494747161865234,65.09481811523438,56.766510009765625,61.69648361206055,40.27534103393555,723836,JK Paper Limited
2008-01-08,63.13240051269531,63.85035705566406,55.76137161254883,56.670780181884766,36.994571685791016,392650,JK Paper Limited
2008-01-09,54.56477355957031,60.21270751953125,54.56477355957031,56.33573532104492,36.77586364746094,489667,JK Paper Limited
