Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-12-30,495.0,550.0,495.0,535.25,515.7918090820312,155,Dynamatic Technologies Limited
2008-12-31,500.0,550.0,500.0,547.2000122070312,527.3074951171875,617,Dynamatic Technologies Limited
2009-01-02,545.0,558.0,505.0,558.0,537.7149047851562,50,Dynamatic Technologies Limited
2009-01-05,522.0,545.0,522.0,545.0,525.1875610351562,794,Dynamatic Technologies Limited
2009-01-06,500.0,520.0,495.0,512.0999755859375,493.4834899902344,293,Dynamatic Technologies Limited
2009-01-07,500.0,500.0,480.0,482.8999938964844,465.3450622558594,128,Dynamatic Technologies Limited
2009-01-09,475.0,475.0,425.0,450.0,433.64111328125,13,Dynamatic Technologies Limited
2009-01-12,450.0,465.0,450.0,465.0,448.0957946777344,10,Dynamatic Technologies Limited
2009-01-13,465.0,465.0,465.0,465.0,448.0957946777344,20,Dynamatic Technologies Limited
2009-01-14,421.0,435.0,400.0,427.5499877929688,412.0071411132813,197,Dynamatic Technologies Limited
2009-01-15,364.0,396.0,342.04998779296875,373.9500122070313,360.3556823730469,4125,Dynamatic Technologies Limited
2009-01-16,409.5499877929688,435.0,390.0,414.7000122070313,399.624267578125,131,Dynamatic Technologies Limited
2009-01-19,415.0,415.5,339.0,414.9500122070313,399.865234375,183,Dynamatic Technologies Limited
2009-01-20,400.0,412.8500061035156,386.0,393.0,378.7131652832031,1006,Dynamatic Technologies Limited
2009-01-21,400.0,408.0,390.0,391.0,376.7859191894531,1048,Dynamatic Technologies Limited
2009-01-22,373.0,446.5499877929688,373.0,387.0,372.9312744140625,23,Dynamatic Technologies Limited
2009-01-23,382.0,414.8999938964844,335.0,401.7999877929688,387.1932373046875,1544,Dynamatic Technologies Limited
2009-01-27,400.0,400.0,379.9500122070313,380.0,366.1857604980469,110,Dynamatic Technologies Limited
2009-01-28,380.0,395.0,378.0,390.25,376.0631713867188,27,Dynamatic Technologies Limited
2009-01-29,390.0,400.0,390.0,400.0,385.458740234375,143,Dynamatic Technologies Limited
2009-01-30,400.0,447.0,400.0,435.6499938964844,419.8127136230469,399,Dynamatic Technologies Limited
2009-02-02,385.0,494.0,385.0,409.1000061035156,394.2279052734375,957,Dynamatic Technologies Limited
2009-02-03,488.6000061035156,490.9500122070313,385.0,484.75,467.1277770996094,3926,Dynamatic Technologies Limited
2009-02-04,477.0,505.0,437.1000061035156,454.9500122070313,438.4111633300781,218,Dynamatic Technologies Limited
2009-02-05,445.0,449.0,412.25,443.7999877929688,427.66644287109375,775,Dynamatic Technologies Limited
2009-02-06,475.1000061035156,475.1000061035156,415.0499877929688,421.2999877929688,405.9844055175781,542,Dynamatic Technologies Limited
2009-02-09,435.0,479.7999877929688,435.0,466.7999877929688,449.8302917480469,68,Dynamatic Technologies Limited
2009-02-10,479.0,479.9500122070313,426.0,470.3500061035156,453.2512512207031,260,Dynamatic Technologies Limited
2009-02-11,460.0,475.0,460.0,464.1000061035156,447.2284240722656,75,Dynamatic Technologies Limited
2009-02-12,475.0,500.0,455.1000061035156,455.1000061035156,438.5556335449219,167,Dynamatic Technologies Limited
2009-02-13,474.0,498.0,437.0,476.0,458.6959533691406,755,Dynamatic Technologies Limited
2009-02-16,485.0,497.0,481.0,497.0,478.9324951171875,1058,Dynamatic Technologies Limited
2009-02-17,485.0,500.0,456.0,491.0499877929688,473.1988220214844,362,Dynamatic Technologies Limited
2009-02-18,490.0,508.0,442.2999877929688,490.0,472.1869812011719,792,Dynamatic Technologies Limited
2009-02-19,490.0,490.0,490.0,490.0,472.1869812011719,0,Dynamatic Technologies Limited
2009-02-20,479.9500122070313,480.0,455.0,471.2000122070313,454.07037353515625,224,Dynamatic Technologies Limited
2009-02-24,452.0,499.9500122070313,451.0,459.5,442.7957153320313,57,Dynamatic Technologies Limited
2009-02-25,533.5,533.5,470.0,470.0,452.9139709472656,627,Dynamatic Technologies Limited
2009-02-26,522.9500122070312,522.9500122070312,432.0499877929688,451.8500061035156,435.4237976074219,197,Dynamatic Technologies Limited
2009-02-27,510.0,520.0,450.0,450.0,433.64111328125,386,Dynamatic Technologies Limited
2009-03-02,485.0,485.0,421.0,440.0,424.0045776367188,103,Dynamatic Technologies Limited
2009-03-03,425.0,470.0,382.1499938964844,461.25,444.4820556640625,189,Dynamatic Technologies Limited
2009-03-04,432.2999877929688,465.0,432.2999877929688,461.6499938964844,444.8675842285156,73,Dynamatic Technologies Limited
2009-03-05,440.0,440.0,440.0,440.0,424.0045776367188,20,Dynamatic Technologies Limited
2009-03-06,441.0,441.0,441.0,441.0,424.96826171875,8,Dynamatic Technologies Limited
2009-03-09,415.0,421.0,415.0,421.0,405.69537353515625,8,Dynamatic Technologies Limited
2009-03-12,450.0,457.9500122070313,371.0,450.0,433.64111328125,354,Dynamatic Technologies Limited
2009-03-13,480.0,480.0,449.9500122070313,456.1499938964844,439.56744384765625,113,Dynamatic Technologies Limited
2009-03-16,460.0,460.0,450.0,456.2000122070313,439.6157531738281,195,Dynamatic Technologies Limited
2009-03-17,446.0,457.5,446.0,454.9500122070313,438.4111633300781,262,Dynamatic Technologies Limited
2009-03-18,542.5999755859375,542.5999755859375,460.0,460.0,443.2775573730469,306,Dynamatic Technologies Limited
2009-03-19,460.0,487.3999938964844,460.0,460.0,443.2775573730469,45,Dynamatic Technologies Limited
2009-03-20,451.0,451.0,451.0,451.0,434.6046752929688,25,Dynamatic Technologies Limited
2009-03-23,452.0,485.0,441.0,464.6000061035156,447.7103576660156,102,Dynamatic Technologies Limited
2009-03-24,466.0,466.0,465.0,465.0,448.0957946777344,25,Dynamatic Technologies Limited
2009-03-25,465.0,470.0,465.0,469.7999877929688,452.7212524414063,24,Dynamatic Technologies Limited
2009-03-26,469.7999877929688,469.7999877929688,469.7999877929688,469.7999877929688,452.7212524414063,0,Dynamatic Technologies Limited
2009-03-27,425.0,465.0,425.0,464.3500061035156,447.4693908691406,108,Dynamatic Technologies Limited
2009-03-30,464.3500061035156,479.0,464.3500061035156,478.9500122070313,461.5386352539063,24,Dynamatic Technologies Limited
2009-03-31,497.0,517.0,477.0,504.1499938964844,485.822509765625,1039,Dynamatic Technologies Limited
2009-04-01,515.0,524.75,475.0,519.5499877929688,500.6627197265625,1700,Dynamatic Technologies Limited
2009-04-02,500.2000122070313,520.0,500.2000122070313,520.0,501.0963745117188,212,Dynamatic Technologies Limited
2009-04-06,529.0,529.0,520.0,528.9000244140625,509.6728820800781,43,Dynamatic Technologies Limited
2009-04-08,515.0,515.0,513.0,513.0,494.3508605957031,45,Dynamatic Technologies Limited
2009-04-09,499.8999938964844,539.0,490.0,498.3500061035156,480.23333740234375,98,Dynamatic Technologies Limited
2009-04-13,538.9000244140625,538.9000244140625,461.0,530.0,510.7328796386719,30,Dynamatic Technologies Limited
2009-04-15,528.5,528.5,528.5,528.5,509.2872619628906,20,Dynamatic Technologies Limited
2009-04-16,528.5,537.0,485.0,485.0,467.3687133789063,276,Dynamatic Technologies Limited
2009-04-17,522.0,530.0,511.0499877929688,524.5,505.4327697753906,163,Dynamatic Technologies Limited
2009-04-20,550.0,555.0,532.1500244140625,550.0,530.0056762695312,52,Dynamatic Technologies Limited
2009-04-21,550.0,550.0,550.0,550.0,530.0056762695312,0,Dynamatic Technologies Limited
2009-04-22,505.0,564.0,505.0,546.0,526.1512451171875,10496,Dynamatic Technologies Limited
2009-04-23,530.0,545.0,530.0,545.0,525.1875610351562,95,Dynamatic Technologies Limited
2009-04-24,537.0,537.0,526.0,535.5499877929688,516.0811157226562,45,Dynamatic Technologies Limited
2009-04-27,519.0,538.0,519.0,526.1500244140625,507.0228576660156,328,Dynamatic Technologies Limited
2009-04-28,530.0,534.9000244140625,521.0999755859375,521.0999755859375,502.1563415527344,107,Dynamatic Technologies Limited
2009-04-29,510.1000061035156,534.7999877929688,508.0,519.0999755859375,500.2289123535156,2639,Dynamatic Technologies Limited
2009-04-30,519.0999755859375,519.0999755859375,519.0999755859375,519.0999755859375,500.2289123535156,0,Dynamatic Technologies Limited
2009-05-04,525.0,598.9000244140625,510.0,556.5499877929688,536.3177490234375,1505,Dynamatic Technologies Limited
2009-05-05,556.5499877929688,600.0,551.0,573.5,552.6514282226562,1478,Dynamatic Technologies Limited
2009-05-06,573.0,573.0,555.0,555.0,537.1654663085938,702,Dynamatic Technologies Limited
2009-05-07,565.0,589.9000244140625,565.0,580.6500244140625,561.9912719726562,241,Dynamatic Technologies Limited
2009-05-08,551.0499877929688,555.0,551.0499877929688,555.0,537.1654663085938,20,Dynamatic Technologies Limited
2009-05-11,556.0499877929688,556.0499877929688,555.0,555.0,537.1654663085938,20,Dynamatic Technologies Limited
2009-05-12,545.0,545.0,545.0,545.0,527.4869995117188,20,Dynamatic Technologies Limited
2009-05-13,545.0,545.0,545.0,545.0,527.4869995117188,0,Dynamatic Technologies Limited
2009-05-14,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,532.4230346679688,15,Dynamatic Technologies Limited
2009-05-15,545.0,649.9500122070312,545.0,640.8499755859375,620.2568969726562,355,Dynamatic Technologies Limited
2009-05-18,640.8499755859375,640.8499755859375,640.8499755859375,640.8499755859375,620.2568969726562,0,Dynamatic Technologies Limited
2009-05-19,676.0,764.0,676.0,756.5,732.1904907226562,881,Dynamatic Technologies Limited
2009-05-20,750.0,845.0,715.1500244140625,838.75,811.797607421875,139,Dynamatic Technologies Limited
2009-05-21,899.9500122070312,899.9500122070312,800.0,801.0,775.2605590820312,146,Dynamatic Technologies Limited
2009-05-22,800.0,839.0,756.5,805.0,779.1320190429688,55,Dynamatic Technologies Limited
2009-05-25,799.9000244140625,813.5,780.0,802.5499877929688,776.7606811523438,140,Dynamatic Technologies Limited
2009-05-26,779.9500122070312,865.0,779.9500122070312,835.0,808.1680297851562,355,Dynamatic Technologies Limited
2009-05-27,825.0,886.0,825.0,860.0,832.3646850585938,125,Dynamatic Technologies Limited
2009-05-28,850.0,889.9000244140625,850.0,873.4000244140625,845.3341064453125,397,Dynamatic Technologies Limited
2009-05-29,886.0,915.0,856.0,890.8499755859375,862.223388671875,857,Dynamatic Technologies Limited
2009-06-01,919.0,919.9000244140624,871.0,876.0,847.8506469726562,26,Dynamatic Technologies Limited
2009-06-02,840.0,870.0,840.0,850.0,822.6859741210938,814,Dynamatic Technologies Limited
2009-06-03,875.0,886.0,825.5999755859375,829.0,802.3609008789062,45,Dynamatic Technologies Limited
2009-06-04,865.0,865.0,800.0,800.0,774.2927856445312,699,Dynamatic Technologies Limited
2009-06-05,810.0,879.0,810.0,847.2999877929688,820.0728759765625,1875,Dynamatic Technologies Limited
2009-06-08,879.0,879.0,803.1500244140625,803.1500244140625,777.3416748046875,66,Dynamatic Technologies Limited
2009-06-09,802.0,847.9000244140625,802.0,838.8499755859375,811.894287109375,13,Dynamatic Technologies Limited
2009-06-10,842.0,850.0,810.0,810.25,784.2133178710938,378,Dynamatic Technologies Limited
2009-06-11,811.0499877929688,834.9000244140625,785.0,797.3499755859375,771.7278442382812,191,Dynamatic Technologies Limited
2009-06-12,789.0999755859375,793.9000244140625,750.0,750.3499755859375,726.2380981445312,262,Dynamatic Technologies Limited
2009-06-15,784.0,784.0,725.0,725.0499877929688,701.7513427734375,50,Dynamatic Technologies Limited
2009-06-16,725.0499877929688,725.0499877929688,725.0499877929688,725.0499877929688,701.7513427734375,0,Dynamatic Technologies Limited
2009-06-17,786.0,788.9500122070312,755.0,755.0,730.7388916015625,260,Dynamatic Technologies Limited
2009-06-18,750.0,799.9500122070312,750.0,765.0,740.4174194335938,30,Dynamatic Technologies Limited
2009-06-19,800.0,815.0,779.0999755859375,779.1500244140625,754.11279296875,215,Dynamatic Technologies Limited
2009-06-22,814.5,857.0999755859375,814.5,857.0999755859375,829.5578002929688,1599,Dynamatic Technologies Limited
2009-06-23,837.0,899.0,827.25,874.2000122070312,846.1083374023438,75,Dynamatic Technologies Limited
2009-06-24,898.0,898.0,837.0,856.0,828.4932250976562,9,Dynamatic Technologies Limited
2009-06-25,870.0,941.5999755859376,836.0,901.75,872.7731323242188,1427,Dynamatic Technologies Limited
2009-06-26,883.0,985.0,883.0,904.4000244140624,875.3380126953125,1055,Dynamatic Technologies Limited
2009-06-29,929.0,949.9000244140624,898.9000244140625,900.5,871.5632934570312,752,Dynamatic Technologies Limited
2009-06-30,896.0,900.0,890.0,899.9000244140625,870.9826049804688,609,Dynamatic Technologies Limited
2009-07-01,890.0,890.0,830.0499877929688,831.9000244140625,805.1676635742188,1390,Dynamatic Technologies Limited
2009-07-02,830.0,870.0,806.0,870.0,842.0431518554688,32,Dynamatic Technologies Limited
2009-07-03,840.0999755859375,899.0,840.0999755859375,897.7000122070312,868.8533325195312,667,Dynamatic Technologies Limited
2009-07-06,949.0,949.0,828.0,901.75,872.7731323242188,143,Dynamatic Technologies Limited
2009-07-07,899.9000244140625,910.0,880.0999755859375,900.0,871.0794067382812,3790,Dynamatic Technologies Limited
2009-07-08,850.0,899.9000244140625,850.0,862.5999755859375,834.881103515625,55,Dynamatic Technologies Limited
2009-07-09,862.5999755859375,862.5999755859375,862.5999755859375,862.5999755859375,834.881103515625,0,Dynamatic Technologies Limited
2009-07-10,889.0,889.0,861.0,861.2000122070312,833.5263671875,13,Dynamatic Technologies Limited
2009-07-13,775.0,888.9500122070312,775.0,813.0,786.8749389648438,109,Dynamatic Technologies Limited
2009-07-14,840.0,870.0,831.0,870.0,842.0431518554688,84,Dynamatic Technologies Limited
2009-07-15,955.0,955.0,900.0,905.0,875.91845703125,106,Dynamatic Technologies Limited
2009-07-16,900.0,915.0,900.0,914.25,884.8714599609375,180,Dynamatic Technologies Limited
2009-07-17,905.0,930.0,905.0,927.7999877929688,897.986083984375,82,Dynamatic Technologies Limited
2009-07-20,931.0,1025.0,916.0,980.4500122070312,948.9441528320312,3069,Dynamatic Technologies Limited
2009-07-21,980.0,980.0,960.0999755859376,960.0999755859376,929.248046875,31,Dynamatic Technologies Limited
2009-07-22,944.0,980.0,941.0,965.3499755859376,934.3294067382812,18,Dynamatic Technologies Limited
2009-07-23,951.0,1040.0,951.0,996.0,963.9945678710938,454,Dynamatic Technologies Limited
2009-07-24,1000.0,1049.0,1000.0,1037.75,1004.4030151367188,70,Dynamatic Technologies Limited
2009-07-27,1044.0,1044.0,1000.0,1029.3499755859375,996.2727661132812,120,Dynamatic Technologies Limited
2009-07-28,1030.0,1059.550048828125,1001.0999755859376,1033.0,999.8054809570312,207,Dynamatic Technologies Limited
2009-07-29,1016.0,1070.0,1015.0,1051.1500244140625,1017.3723754882812,242,Dynamatic Technologies Limited
2009-07-30,1098.0,1098.0,1036.0,1089.0,1054.006103515625,5,Dynamatic Technologies Limited
2009-07-31,1025.25,1110.0,1025.25,1103.3499755859375,1067.8946533203125,599,Dynamatic Technologies Limited
2009-08-03,1130.0,1219.0,1110.0,1191.0999755859375,1152.8250732421875,636,Dynamatic Technologies Limited
2009-08-04,1199.0,1221.0,1125.0,1183.6500244140625,1145.6146240234375,573,Dynamatic Technologies Limited
2009-08-05,1137.0,1198.0,1137.0,1196.4000244140625,1157.954833984375,20,Dynamatic Technologies Limited
2009-08-06,1175.0,1219.0,1151.0,1208.75,1169.907958984375,895,Dynamatic Technologies Limited
2009-08-07,1219.0,1219.0,1192.0,1199.25,1160.7130126953125,271,Dynamatic Technologies Limited
2009-08-10,1209.0,1219.9000244140625,1200.0,1200.0,1161.4390869140625,52,Dynamatic Technologies Limited
2009-08-11,1165.0,1250.0,1162.0,1171.3499755859375,1133.7098388671875,24704,Dynamatic Technologies Limited
2009-08-12,1115.1500244140625,1175.0,1115.0,1146.199951171875,1109.3677978515625,815,Dynamatic Technologies Limited
2009-08-13,1174.9000244140625,1174.9000244140625,1131.0,1136.050048828125,1099.544189453125,634,Dynamatic Technologies Limited
2009-08-14,1147.0,1220.0,1129.0,1189.949951171875,1151.7120361328125,1161,Dynamatic Technologies Limited
2009-08-17,1105.0,1150.0,1105.0,1139.25,1104.032958984375,32,Dynamatic Technologies Limited
2009-08-18,1142.0,1159.0,1142.0,1159.0,1123.1722412109375,7,Dynamatic Technologies Limited
2009-08-19,1111.050048828125,1111.050048828125,1100.0,1101.0,1066.96533203125,26,Dynamatic Technologies Limited
2009-08-20,1139.0,1155.0,1095.0,1146.0,1110.57421875,63,Dynamatic Technologies Limited
2009-08-21,1110.0,1213.0,1110.0,1172.25,1136.0128173828125,1040,Dynamatic Technologies Limited
2009-08-24,1198.0,1198.0,1162.0,1165.8499755859375,1129.810791015625,13,Dynamatic Technologies Limited
2009-08-25,1198.949951171875,1198.949951171875,1134.0,1135.0,1099.9141845703125,57,Dynamatic Technologies Limited
2009-08-26,1062.0,1169.0,1062.0,1140.0,1104.7598876953125,78,Dynamatic Technologies Limited
2009-08-27,1149.9000244140625,1224.0,1149.9000244140625,1215.699951171875,1178.11962890625,21795,Dynamatic Technologies Limited
2009-08-28,1131.0,1228.0,1125.0999755859375,1205.550048828125,1168.28369140625,703,Dynamatic Technologies Limited
2009-08-31,1210.0,1210.0,1185.0,1200.0,1162.905029296875,549,Dynamatic Technologies Limited
2009-09-01,1200.0,1205.0,1200.0,1205.0,1167.7506103515625,34,Dynamatic Technologies Limited
2009-09-02,1190.0,1219.0,1186.050048828125,1219.0,1181.31787109375,2241,Dynamatic Technologies Limited
2009-09-03,1219.0,1219.0,1219.0,1219.0,1181.31787109375,0,Dynamatic Technologies Limited
2009-09-04,1185.3499755859375,1185.3499755859375,1155.0,1164.8499755859375,1128.8416748046875,233,Dynamatic Technologies Limited
2009-09-07,1053.050048828125,1179.0,1050.0,1158.75,1122.9300537109375,1436,Dynamatic Technologies Limited
2009-09-08,1150.0,1165.0,1126.0,1141.5999755859375,1106.3104248046875,427,Dynamatic Technologies Limited
2009-09-09,1169.0,1169.0,1131.0,1131.0,1096.0379638671875,33,Dynamatic Technologies Limited
2009-09-10,1117.5999755859375,1350.0,1117.5999755859375,1216.449951171875,1178.8463134765625,5933,Dynamatic Technologies Limited
2009-09-11,1249.0,1257.0,1185.0,1186.5,1149.822509765625,850,Dynamatic Technologies Limited
2009-09-14,1163.25,1214.0,1163.25,1206.699951171875,1169.3978271484375,994,Dynamatic Technologies Limited
2009-09-15,1182.4000244140625,1209.9000244140625,1182.4000244140625,1201.449951171875,1164.3101806640625,377,Dynamatic Technologies Limited
2009-09-16,1209.0,1209.9000244140625,1167.199951171875,1167.199951171875,1131.118896484375,159,Dynamatic Technologies Limited
2009-09-17,1170.0999755859375,1194.9000244140625,1170.0,1172.25,1136.0128173828125,95,Dynamatic Technologies Limited
2009-09-18,1195.0,1215.0,1142.0,1196.5,1159.51318359375,786,Dynamatic Technologies Limited
2009-09-22,1209.949951171875,1212.8499755859375,1177.199951171875,1179.6500244140625,1143.18408203125,456,Dynamatic Technologies Limited
2009-09-23,1180.0,1180.0,1160.0,1164.5999755859375,1128.599365234375,309,Dynamatic Technologies Limited
2009-09-24,1156.050048828125,1156.050048828125,1155.0,1155.0,1119.296142578125,25,Dynamatic Technologies Limited
2009-09-25,1155.0,1170.0,1154.0,1155.0,1119.296142578125,412,Dynamatic Technologies Limited
2009-09-29,1070.0,1194.949951171875,1070.0,1161.75,1125.83740234375,28,Dynamatic Technologies Limited
2009-09-30,1174.0,1174.0,1174.0,1174.0,1137.70849609375,5,Dynamatic Technologies Limited
2009-10-01,1188.0,1199.9000244140625,1156.0,1159.9000244140625,1124.044677734375,76,Dynamatic Technologies Limited
2009-10-05,1186.949951171875,1186.949951171875,1175.0,1175.0,1138.677734375,5,Dynamatic Technologies Limited
2009-10-06,1140.0,1159.8499755859375,1116.0,1123.5999755859375,1088.86669921875,462,Dynamatic Technologies Limited
2009-10-07,1158.949951171875,1158.949951171875,1090.0,1100.75,1066.7230224609375,428,Dynamatic Technologies Limited
2009-10-08,1105.0,1105.0,1090.0,1100.0,1065.996337890625,161,Dynamatic Technologies Limited
2009-10-09,1070.0999755859375,1080.0,1030.050048828125,1058.5999755859375,1025.8760986328125,962,Dynamatic Technologies Limited
2009-10-12,1015.0499877929688,1074.9000244140625,1015.0499877929688,1046.5,1014.1500244140624,158,Dynamatic Technologies Limited
2009-10-13,1046.5,1046.5,1046.5,1046.5,1014.1500244140624,0,Dynamatic Technologies Limited
2009-10-14,1015.0499877929688,1088.0,1013.0,1018.8499755859376,987.3548583984376,548,Dynamatic Technologies Limited
2009-10-15,1025.0,1025.0,1007.0,1010.0,978.7783203125,147,Dynamatic Technologies Limited
2009-10-16,1048.0,1088.0,1025.0,1030.0,998.1602783203124,25,Dynamatic Technologies Limited
2009-10-20,1088.0,1088.0,1050.0,1082.0,1048.5528564453125,412,Dynamatic Technologies Limited
2009-10-21,1040.4000244140625,1077.0,1040.4000244140625,1047.800048828125,1015.4098510742188,465,Dynamatic Technologies Limited
2009-10-22,1028.0,1054.0,1027.0,1040.199951171875,1008.044921875,236,Dynamatic Technologies Limited
2009-10-23,1040.0,1059.0,1028.199951171875,1028.199951171875,996.4157104492188,68,Dynamatic Technologies Limited
2009-10-26,1077.0,1077.0,1066.5,1066.5,1033.5318603515625,12,Dynamatic Technologies Limited
2009-10-27,1031.1500244140625,1060.1500244140625,1005.0499877929688,1046.550048828125,1014.1984252929688,158,Dynamatic Technologies Limited
2009-10-28,1010.0499877929688,1045.0,1010.0499877929688,1045.0,1012.6964721679688,20,Dynamatic Technologies Limited
2009-10-29,1045.0,1045.0,1045.0,1045.0,1012.6964721679688,0,Dynamatic Technologies Limited
2009-10-30,1037.0,1037.0,1037.0,1037.0,1004.9439086914062,5,Dynamatic Technologies Limited
2009-11-03,1023.0,1023.0,953.0,953.3499755859376,923.8797607421876,49,Dynamatic Technologies Limited
2009-11-04,969.0,970.0,910.0,910.0,881.8697509765625,45,Dynamatic Technologies Limited
2009-11-05,959.0,959.0,910.0,910.0,883.8121337890625,113,Dynamatic Technologies Limited
2009-11-06,900.0999755859375,908.0,868.0,888.25,862.68798828125,259,Dynamatic Technologies Limited
2009-11-09,923.9500122070312,923.9500122070312,857.2000122070312,882.4000244140625,857.0064086914062,77,Dynamatic Technologies Limited
2009-11-10,890.0,890.0,836.0,866.0,841.0784301757812,414,Dynamatic Technologies Limited
2009-11-11,889.0,998.9500122070312,879.0,882.5,857.1034545898438,124,Dynamatic Technologies Limited
2009-11-12,924.0,924.0,870.0,870.0,844.9632568359375,107,Dynamatic Technologies Limited
2009-11-13,875.0,899.0,870.0,879.7999877929688,854.4811401367188,21,Dynamatic Technologies Limited
2009-11-16,884.0,887.0,864.0,875.0,849.8193359375,51,Dynamatic Technologies Limited
2009-11-17,885.0,897.0,871.0999755859375,879.0,853.7041625976562,81,Dynamatic Technologies Limited
2009-11-18,895.0,900.0,875.0,887.5,861.9595947265625,21,Dynamatic Technologies Limited
2009-11-19,900.0,900.0,885.0,885.0499877929688,859.5800170898438,284,Dynamatic Technologies Limited
2009-11-20,885.0499877929688,899.0,885.0,891.1500244140625,865.5045166015625,49,Dynamatic Technologies Limited
2009-11-23,875.0999755859375,880.0,853.2000122070312,874.0499877929688,848.8966674804688,405,Dynamatic Technologies Limited
2009-11-24,874.0,889.9000244140625,859.0,859.0,834.27978515625,257,Dynamatic Technologies Limited
2009-11-25,865.0,880.0,855.0499877929688,870.0999755859375,845.0604248046875,560,Dynamatic Technologies Limited
2009-11-26,898.0,898.0,863.0,884.0,858.560302734375,77,Dynamatic Technologies Limited
2009-11-27,788.0,905.0,788.0,904.5,878.4703979492188,890,Dynamatic Technologies Limited
2009-11-30,925.0,929.0,890.0,890.0,864.3876342773438,13,Dynamatic Technologies Limited
2009-12-01,890.0,919.0,890.0,899.9500122070312,874.05126953125,26867,Dynamatic Technologies Limited
2009-12-02,900.0,922.0,877.0,880.5999755859375,855.2581176757812,17521,Dynamatic Technologies Limited
2009-12-03,898.7999877929688,1046.0,887.6500244140625,992.4500122070312,963.8893432617188,18016,Dynamatic Technologies Limited
2009-12-04,1000.0,1085.0,990.0,1011.5,982.3912353515624,6178,Dynamatic Technologies Limited
2009-12-07,1020.0,1049.0,960.0,983.7999877929688,955.48828125,2995,Dynamatic Technologies Limited
2009-12-08,961.0,1030.0,952.0,1008.0999755859376,979.0889282226562,2266,Dynamatic Technologies Limited
2009-12-09,996.0,1023.0,975.0,1004.7999877929688,975.8840942382812,906,Dynamatic Technologies Limited
2009-12-10,995.0499877929688,1017.5,985.0,1000.0999755859376,971.3192138671876,80,Dynamatic Technologies Limited
2009-12-11,985.1500244140624,1012.0,980.0,984.7000122070312,956.3623657226562,703,Dynamatic Technologies Limited
2009-12-14,963.2000122070312,997.1500244140624,957.0,957.0,929.4595336914062,111,Dynamatic Technologies Limited
2009-12-15,945.8499755859376,973.25,893.0,901.6500244140624,875.7024536132812,2855,Dynamatic Technologies Limited
2009-12-16,924.0,924.0,888.0,894.5999755859375,868.8552856445312,1716,Dynamatic Technologies Limited
2009-12-17,900.0,945.0,890.0,904.7999877929688,878.7618408203125,703,Dynamatic Technologies Limited
2009-12-18,896.0,913.0,890.0,894.9500122070312,869.1952514648438,163,Dynamatic Technologies Limited
2009-12-21,880.0,914.0,880.0,906.25,880.1699829101562,253,Dynamatic Technologies Limited
2009-12-22,920.0,1016.5999755859376,919.9000244140624,974.9500122070312,946.8930053710938,3924,Dynamatic Technologies Limited
2009-12-23,999.9000244140624,1024.0,931.0,955.8499755859376,928.3426513671876,1874,Dynamatic Technologies Limited
2009-12-24,940.5,968.5,926.2000122070312,936.4000244140624,909.452392578125,329,Dynamatic Technologies Limited
2009-12-29,969.0,969.0,925.0999755859376,928.75,902.0223999023438,216,Dynamatic Technologies Limited
2009-12-30,930.0,930.0,915.25,921.0499877929688,894.5440673828125,238,Dynamatic Technologies Limited
2009-12-31,911.0499877929688,973.2000122070312,911.0499877929688,947.0999755859376,919.8443603515624,629,Dynamatic Technologies Limited
2010-01-04,930.0999755859376,960.0,930.0999755859376,945.6500244140624,918.4361572265624,334,Dynamatic Technologies Limited
2010-01-05,938.0499877929688,965.5,934.0,942.0499877929688,914.9397583007812,1172,Dynamatic Technologies Limited
2010-01-06,930.7000122070312,974.0,930.7000122070312,962.0999755859376,934.4126586914062,1465,Dynamatic Technologies Limited
2010-01-07,965.0,978.0,960.0999755859376,968.6500244140624,940.7742919921876,953,Dynamatic Technologies Limited
2010-01-08,972.0999755859376,1059.0,972.0,1005.2999877929688,976.3695068359376,4768,Dynamatic Technologies Limited
2010-01-11,1049.0,1065.0,975.0,1007.6500244140624,978.6520385742188,666,Dynamatic Technologies Limited
2010-01-12,1010.0,1015.0,985.2000122070312,998.1500244140624,969.42529296875,838,Dynamatic Technologies Limited
2010-01-13,1000.0,1000.0,970.0,974.9000244140624,946.8444213867188,4001,Dynamatic Technologies Limited
2010-01-14,971.0499877929688,1019.9000244140624,971.0499877929688,1000.0999755859376,971.3192138671876,280,Dynamatic Technologies Limited
2010-01-15,991.0499877929688,1045.0,982.0999755859376,988.5,960.0530395507812,3423,Dynamatic Technologies Limited
2010-01-18,985.0999755859376,1014.0499877929688,985.0999755859376,992.0499877929688,963.5010375976562,346,Dynamatic Technologies Limited
2010-01-19,988.0999755859376,1063.5,988.0999755859376,1030.0999755859375,1000.4558715820312,5665,Dynamatic Technologies Limited
2010-01-20,1035.050048828125,1199.0,1035.050048828125,1124.3499755859375,1091.993408203125,13362,Dynamatic Technologies Limited
2010-01-21,1134.0,1140.0,1051.050048828125,1077.5999755859375,1046.5888671875,987,Dynamatic Technologies Limited
2010-01-22,1040.0,1150.0,1015.0,1132.6500244140625,1100.0546875,3035,Dynamatic Technologies Limited
2010-01-25,1149.0,1180.0,1125.0,1144.199951171875,1111.2723388671875,1544,Dynamatic Technologies Limited
