Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-03-22,1.6100000143051147,1.830000042915344,1.5499999523162842,1.6150000095367432,1.6150000095367432,429130,STEEL EXCHANGE INDIA LIMITED
2019-03-25,1.684999942779541,1.7000000476837158,1.5549999475479126,1.6349999904632568,1.6349999904632568,156590,STEEL EXCHANGE INDIA LIMITED
2019-03-26,1.649999976158142,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558,230930,STEEL EXCHANGE INDIA LIMITED
2019-03-27,1.6050000190734863,1.7200000286102295,1.6050000190734863,1.6950000524520874,1.6950000524520874,210000,STEEL EXCHANGE INDIA LIMITED
2019-03-28,1.6799999475479126,1.7300000190734863,1.6449999809265137,1.7050000429153442,1.7050000429153442,99270,STEEL EXCHANGE INDIA LIMITED
2019-04-01,1.6349999904632568,1.6950000524520874,1.6100000143051147,1.6349999904632568,1.6349999904632568,139140,STEEL EXCHANGE INDIA LIMITED
2019-04-02,1.6150000095367432,1.7050000429153442,1.6150000095367432,1.690000057220459,1.690000057220459,69280,STEEL EXCHANGE INDIA LIMITED
2019-04-03,1.6699999570846558,1.7000000476837158,1.6349999904632568,1.6749999523162842,1.6749999523162842,65180,STEEL EXCHANGE INDIA LIMITED
2019-04-04,1.659999966621399,1.7799999713897705,1.6549999713897705,1.7300000190734863,1.7300000190734863,211440,STEEL EXCHANGE INDIA LIMITED
2019-04-05,1.7999999523162842,1.7999999523162842,1.6749999523162842,1.7300000190734863,1.7300000190734863,50010,STEEL EXCHANGE INDIA LIMITED
2019-04-08,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,1.75,33530,STEEL EXCHANGE INDIA LIMITED
2019-04-09,1.75,1.7799999713897705,1.6699999570846558,1.7350000143051147,1.7350000143051147,230460,STEEL EXCHANGE INDIA LIMITED
2019-04-10,1.7100000381469729,1.7649999856948853,1.6950000524520874,1.725000023841858,1.725000023841858,175780,STEEL EXCHANGE INDIA LIMITED
2019-04-11,1.7100000381469729,1.75,1.690000057220459,1.75,1.75,1059720,STEEL EXCHANGE INDIA LIMITED
2019-04-12,1.7350000143051147,1.8450000286102293,1.6749999523162842,1.7000000476837158,1.7000000476837158,152380,STEEL EXCHANGE INDIA LIMITED
2019-04-15,1.6549999713897705,1.7300000190734863,1.649999976158142,1.7000000476837158,1.7000000476837158,78000,STEEL EXCHANGE INDIA LIMITED
2019-04-16,1.6799999475479126,1.725000023841858,1.649999976158142,1.7100000381469729,1.7100000381469729,144490,STEEL EXCHANGE INDIA LIMITED
2019-04-18,1.690000057220459,1.7300000190734863,1.6549999713897705,1.6950000524520874,1.6950000524520874,82940,STEEL EXCHANGE INDIA LIMITED
2019-04-22,1.6749999523162842,1.725000023841858,1.625,1.6649999618530271,1.6649999618530271,187250,STEEL EXCHANGE INDIA LIMITED
2019-04-23,1.6799999475479126,1.7400000095367432,1.6649999618530271,1.7000000476837158,1.7000000476837158,83660,STEEL EXCHANGE INDIA LIMITED
2019-04-24,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158,40470,STEEL EXCHANGE INDIA LIMITED
2019-04-25,1.684999942779541,1.7200000286102295,1.6649999618530271,1.7000000476837158,1.7000000476837158,49340,STEEL EXCHANGE INDIA LIMITED
2019-04-26,1.684999942779541,1.75,1.6799999475479126,1.7300000190734863,1.7300000190734863,110610,STEEL EXCHANGE INDIA LIMITED
2019-04-30,1.75,1.75,1.6749999523162842,1.7000000476837158,1.7000000476837158,107450,STEEL EXCHANGE INDIA LIMITED
2019-05-02,1.6799999475479126,1.7599999904632568,1.559999942779541,1.6799999475479126,1.6799999475479126,64210,STEEL EXCHANGE INDIA LIMITED
2019-05-03,1.690000057220459,1.6950000524520874,1.649999976158142,1.649999976158142,1.649999976158142,58500,STEEL EXCHANGE INDIA LIMITED
2019-05-06,1.6749999523162842,1.7000000476837158,1.5549999475479126,1.659999966621399,1.659999966621399,88980,STEEL EXCHANGE INDIA LIMITED
2019-05-07,1.6349999904632568,1.6449999809265137,1.5700000524520874,1.600000023841858,1.600000023841858,204840,STEEL EXCHANGE INDIA LIMITED
2019-05-08,1.5800000429153442,1.590000033378601,1.5099999904632568,1.524999976158142,1.524999976158142,82670,STEEL EXCHANGE INDIA LIMITED
2019-05-09,1.5049999952316284,1.559999942779541,1.4600000381469729,1.5049999952316284,1.5049999952316284,52240,STEEL EXCHANGE INDIA LIMITED
2019-05-10,1.5,1.5,1.4249999523162842,1.4850000143051147,1.4850000143051147,57750,STEEL EXCHANGE INDIA LIMITED
2019-05-13,1.465000033378601,1.465000033378601,1.3849999904632568,1.4199999570846558,1.4199999570846558,235130,STEEL EXCHANGE INDIA LIMITED
2019-05-14,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3450000286102295,1.3450000286102295,141900,STEEL EXCHANGE INDIA LIMITED
2019-05-15,1.3550000190734863,1.3600000143051147,1.2599999904632568,1.274999976158142,1.274999976158142,117130,STEEL EXCHANGE INDIA LIMITED
2019-05-16,1.2699999809265137,1.2999999523162842,1.2450000047683716,1.2549999952316284,1.2549999952316284,80020,STEEL EXCHANGE INDIA LIMITED
2019-05-17,1.2549999952316284,1.309999942779541,1.215000033378601,1.2549999952316284,1.2549999952316284,92060,STEEL EXCHANGE INDIA LIMITED
2019-05-20,1.309999942779541,1.3550000190734863,1.2300000190734863,1.2999999523162842,1.2999999523162842,467950,STEEL EXCHANGE INDIA LIMITED
2019-05-21,1.3600000143051147,1.440000057220459,1.2799999713897705,1.3450000286102295,1.3450000286102295,222510,STEEL EXCHANGE INDIA LIMITED
2019-05-22,1.3600000143051147,1.3600000143051147,1.315000057220459,1.340000033378601,1.340000033378601,114990,STEEL EXCHANGE INDIA LIMITED
2019-05-23,1.340000033378601,1.524999976158142,1.2999999523162842,1.4049999713897705,1.4049999713897705,386550,STEEL EXCHANGE INDIA LIMITED
2019-05-24,1.465000033378601,1.465000033378601,1.3899999856948853,1.4500000476837158,1.4500000476837158,677450,STEEL EXCHANGE INDIA LIMITED
2019-05-27,1.4850000143051147,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126,201780,STEEL EXCHANGE INDIA LIMITED
2019-05-28,1.4299999475479126,1.4850000143051147,1.3799999952316284,1.409999966621399,1.409999966621399,80380,STEEL EXCHANGE INDIA LIMITED
2019-05-29,1.3949999809265137,1.434999942779541,1.2050000429153442,1.2400000095367432,1.2400000095367432,545240,STEEL EXCHANGE INDIA LIMITED
2019-05-30,1.2999999523162842,1.309999942779541,1.2200000286102295,1.3049999475479126,1.3049999475479126,1932810,STEEL EXCHANGE INDIA LIMITED
2019-05-31,1.284999966621399,1.350000023841858,1.184999942779541,1.2000000476837158,1.2000000476837158,732660,STEEL EXCHANGE INDIA LIMITED
2019-06-03,1.1799999475479126,1.2649999856948853,1.125,1.190000057220459,1.190000057220459,483800,STEEL EXCHANGE INDIA LIMITED
2019-06-04,1.2000000476837158,1.225000023841858,1.1449999809265137,1.1799999475479126,1.1799999475479126,1278650,STEEL EXCHANGE INDIA LIMITED
2019-06-06,1.159999966621399,1.2400000095367432,1.159999966621399,1.225000023841858,1.225000023841858,210160,STEEL EXCHANGE INDIA LIMITED
2019-06-07,1.225000023841858,1.3600000143051147,1.1799999475479126,1.2200000286102295,1.2200000286102295,552980,STEEL EXCHANGE INDIA LIMITED
2019-06-10,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2649999856948853,1.2649999856948853,215680,STEEL EXCHANGE INDIA LIMITED
2019-06-11,1.2599999904632568,1.2599999904632568,1.1749999523162842,1.190000057220459,1.190000057220459,503710,STEEL EXCHANGE INDIA LIMITED
2019-06-12,1.190000057220459,1.25,1.190000057220459,1.2400000095367432,1.2400000095367432,145090,STEEL EXCHANGE INDIA LIMITED
2019-06-13,1.225000023841858,1.2799999713897705,1.190000057220459,1.2549999952316284,1.2549999952316284,1528790,STEEL EXCHANGE INDIA LIMITED
2019-06-14,1.2899999618530271,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842,1347250,STEEL EXCHANGE INDIA LIMITED
2019-06-17,1.284999966621399,1.3250000476837158,1.1299999952316284,1.2200000286102295,1.2200000286102295,666690,STEEL EXCHANGE INDIA LIMITED
2019-06-18,1.2050000429153442,1.2649999856948853,1.1549999713897705,1.1749999523162842,1.1749999523162842,538450,STEEL EXCHANGE INDIA LIMITED
2019-06-19,1.149999976158142,1.2699999809265137,1.149999976158142,1.2450000047683716,1.2450000047683716,674520,STEEL EXCHANGE INDIA LIMITED
2019-06-20,1.2549999952316284,1.2599999904632568,1.1749999523162842,1.2100000381469729,1.2100000381469729,113930,STEEL EXCHANGE INDIA LIMITED
2019-06-21,1.25,1.25,1.2000000476837158,1.225000023841858,1.225000023841858,46680,STEEL EXCHANGE INDIA LIMITED
2019-06-24,1.2549999952316284,1.284999966621399,1.215000033378601,1.2200000286102295,1.2200000286102295,127630,STEEL EXCHANGE INDIA LIMITED
2019-06-25,1.25,1.3350000381469729,1.2100000381469729,1.2300000190734863,1.2300000190734863,400540,STEEL EXCHANGE INDIA LIMITED
2019-06-26,1.274999976158142,1.274999976158142,1.2100000381469729,1.2400000095367432,1.2400000095367432,109650,STEEL EXCHANGE INDIA LIMITED
2019-06-27,1.225000023841858,1.274999976158142,1.2000000476837158,1.2100000381469729,1.2100000381469729,370190,STEEL EXCHANGE INDIA LIMITED
2019-06-28,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2350000143051147,1.2350000143051147,6280,STEEL EXCHANGE INDIA LIMITED
2019-07-01,1.2450000047683716,1.2450000047683716,1.2050000429153442,1.2100000381469729,1.2100000381469729,33370,STEEL EXCHANGE INDIA LIMITED
2019-07-02,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.215000033378601,1.215000033378601,349900,STEEL EXCHANGE INDIA LIMITED
2019-07-03,1.1950000524520874,1.2300000190734863,1.0750000476837158,1.2050000429153442,1.2050000429153442,292040,STEEL EXCHANGE INDIA LIMITED
2019-07-04,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729,14460,STEEL EXCHANGE INDIA LIMITED
2019-07-05,1.2100000381469729,1.2350000143051147,1.1749999523162842,1.190000057220459,1.190000057220459,171110,STEEL EXCHANGE INDIA LIMITED
2019-07-08,1.2000000476837158,1.2100000381469729,1.149999976158142,1.184999942779541,1.184999942779541,56280,STEEL EXCHANGE INDIA LIMITED
2019-07-09,1.1699999570846558,1.2300000190734863,1.100000023841858,1.184999942779541,1.184999942779541,53800,STEEL EXCHANGE INDIA LIMITED
2019-07-10,1.184999942779541,1.184999942779541,1.0750000476837158,1.0850000381469729,1.0850000381469729,114630,STEEL EXCHANGE INDIA LIMITED
2019-07-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,25130,STEEL EXCHANGE INDIA LIMITED
2019-07-12,1.100000023841858,1.1950000524520874,1.100000023841858,1.1699999570846558,1.1699999570846558,81840,STEEL EXCHANGE INDIA LIMITED
2019-07-15,1.149999976158142,1.1699999570846558,1.0850000381469729,1.1100000143051147,1.1100000143051147,55240,STEEL EXCHANGE INDIA LIMITED
2019-07-16,1.065000057220459,1.159999966621399,1.065000057220459,1.1150000095367432,1.1150000095367432,36170,STEEL EXCHANGE INDIA LIMITED
2019-07-17,1.1050000190734863,1.1950000524520874,1.100000023841858,1.100000023841858,1.100000023841858,96270,STEEL EXCHANGE INDIA LIMITED
2019-07-18,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853,36710,STEEL EXCHANGE INDIA LIMITED
2019-07-19,1.1299999952316284,1.1299999952316284,0.9200000166893004,0.9950000047683716,0.9950000047683716,669210,STEEL EXCHANGE INDIA LIMITED
2019-07-22,0.9800000190734864,1.190000057220459,0.9100000262260436,1.1799999475479126,1.1799999475479126,338730,STEEL EXCHANGE INDIA LIMITED
2019-07-23,1.2000000476837158,1.2000000476837158,1.0549999475479126,1.1150000095367432,1.1150000095367432,516120,STEEL EXCHANGE INDIA LIMITED
2019-07-24,1.1749999523162842,1.1799999475479126,1.0800000429153442,1.1699999570846558,1.1699999570846558,715900,STEEL EXCHANGE INDIA LIMITED
2019-07-25,1.1449999809265137,1.25,1.0800000429153442,1.1799999475479126,1.1799999475479126,422260,STEEL EXCHANGE INDIA LIMITED
2019-07-26,1.1449999809265137,1.2000000476837158,1.1050000190734863,1.184999942779541,1.184999942779541,796990,STEEL EXCHANGE INDIA LIMITED
2019-07-29,1.184999942779541,1.2200000286102295,1.125,1.1549999713897705,1.1549999713897705,249460,STEEL EXCHANGE INDIA LIMITED
2019-07-30,1.1349999904632568,1.184999942779541,1.1200000047683716,1.184999942779541,1.184999942779541,598010,STEEL EXCHANGE INDIA LIMITED
2019-07-31,1.1200000047683716,1.184999942779541,1.1200000047683716,1.1749999523162842,1.1749999523162842,24880,STEEL EXCHANGE INDIA LIMITED
2019-08-01,1.159999966621399,1.1649999618530271,1.100000023841858,1.1050000190734863,1.1050000190734863,72740,STEEL EXCHANGE INDIA LIMITED
2019-08-02,1.090000033378601,1.090000033378601,0.9700000286102296,1.0750000476837158,1.0750000476837158,161260,STEEL EXCHANGE INDIA LIMITED
2019-08-05,1.0449999570846558,1.2549999952316284,1.0099999904632568,1.190000057220459,1.190000057220459,143480,STEEL EXCHANGE INDIA LIMITED
2019-08-06,1.125,1.2599999904632568,1.125,1.2050000429153442,1.2050000429153442,694170,STEEL EXCHANGE INDIA LIMITED
2019-08-07,1.190000057220459,1.190000057220459,1.065000057220459,1.149999976158142,1.149999976158142,186700,STEEL EXCHANGE INDIA LIMITED
2019-08-08,1.1399999856948853,1.1950000524520874,1.125,1.1749999523162842,1.1749999523162842,117710,STEEL EXCHANGE INDIA LIMITED
2019-08-09,1.149999976158142,1.1950000524520874,1.100000023841858,1.1799999475479126,1.1799999475479126,304730,STEEL EXCHANGE INDIA LIMITED
2019-08-13,1.1799999475479126,1.2300000190734863,1.1349999904632568,1.1549999713897705,1.1549999713897705,25860,STEEL EXCHANGE INDIA LIMITED
2019-08-14,1.1200000047683716,1.2599999904632568,1.1200000047683716,1.2000000476837158,1.2000000476837158,82310,STEEL EXCHANGE INDIA LIMITED
2019-08-16,1.25,1.25,1.2000000476837158,1.2050000429153442,1.2050000429153442,102860,STEEL EXCHANGE INDIA LIMITED
2019-08-19,1.2350000143051147,1.2400000095367432,1.1649999618530271,1.225000023841858,1.225000023841858,570230,STEEL EXCHANGE INDIA LIMITED
2019-08-20,1.225000023841858,1.225000023841858,1.1299999952316284,1.1950000524520874,1.1950000524520874,89430,STEEL EXCHANGE INDIA LIMITED
2019-08-21,1.2200000286102295,1.225000023841858,1.159999966621399,1.225000023841858,1.225000023841858,592560,STEEL EXCHANGE INDIA LIMITED
2019-08-22,1.225000023841858,1.225000023841858,1.1399999856948853,1.159999966621399,1.159999966621399,58120,STEEL EXCHANGE INDIA LIMITED
2019-08-23,1.1449999809265137,1.1950000524520874,1.1050000190734863,1.184999942779541,1.184999942779541,92500,STEEL EXCHANGE INDIA LIMITED
2019-08-26,1.149999976158142,1.2100000381469729,1.1299999952316284,1.1950000524520874,1.1950000524520874,70320,STEEL EXCHANGE INDIA LIMITED
2019-08-27,1.1799999475479126,1.2050000429153442,1.159999966621399,1.1649999618530271,1.1649999618530271,80450,STEEL EXCHANGE INDIA LIMITED
2019-08-28,1.1699999570846558,1.2100000381469729,1.159999966621399,1.2000000476837158,1.2000000476837158,93920,STEEL EXCHANGE INDIA LIMITED
2019-08-29,1.190000057220459,1.190000057220459,1.059999942779541,1.1349999904632568,1.1349999904632568,450410,STEEL EXCHANGE INDIA LIMITED
2019-08-30,1.1699999570846558,1.1749999523162842,1.0800000429153442,1.1200000047683716,1.1200000047683716,140720,STEEL EXCHANGE INDIA LIMITED
2019-09-03,1.1200000047683716,1.1649999618530271,1.090000033378601,1.1449999809265137,1.1449999809265137,72810,STEEL EXCHANGE INDIA LIMITED
2019-09-04,1.125,1.190000057220459,1.1100000143051147,1.1749999523162842,1.1749999523162842,68560,STEEL EXCHANGE INDIA LIMITED
2019-09-05,1.1799999475479126,1.190000057220459,1.1449999809265137,1.190000057220459,1.190000057220459,59680,STEEL EXCHANGE INDIA LIMITED
2019-09-06,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.1549999713897705,1.1549999713897705,92820,STEEL EXCHANGE INDIA LIMITED
2019-09-09,1.1950000524520874,1.1950000524520874,1.1299999952316284,1.149999976158142,1.149999976158142,102680,STEEL EXCHANGE INDIA LIMITED
2019-09-11,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1799999475479126,1.1799999475479126,105750,STEEL EXCHANGE INDIA LIMITED
2019-09-12,1.225000023841858,1.2649999856948853,1.1549999713897705,1.1799999475479126,1.1799999475479126,95440,STEEL EXCHANGE INDIA LIMITED
2019-09-13,1.1649999618530271,1.184999942779541,1.1200000047683716,1.1699999570846558,1.1699999570846558,24620,STEEL EXCHANGE INDIA LIMITED
2019-09-16,1.2599999904632568,1.2599999904632568,1.159999966621399,1.2000000476837158,1.2000000476837158,564740,STEEL EXCHANGE INDIA LIMITED
2019-09-17,1.190000057220459,1.2050000429153442,1.1649999618530271,1.2050000429153442,1.2050000429153442,504010,STEEL EXCHANGE INDIA LIMITED
2019-09-18,1.1649999618530271,1.2350000143051147,1.1100000143051147,1.159999966621399,1.159999966621399,141200,STEEL EXCHANGE INDIA LIMITED
2019-09-19,1.1549999713897705,1.184999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,345490,STEEL EXCHANGE INDIA LIMITED
2019-09-20,1.059999942779541,1.149999976158142,1.059999942779541,1.0850000381469729,1.0850000381469729,300070,STEEL EXCHANGE INDIA LIMITED
2019-09-23,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.0850000381469729,1.0850000381469729,233960,STEEL EXCHANGE INDIA LIMITED
2019-09-24,1.0850000381469729,1.1150000095367432,1.024999976158142,1.0549999475479126,1.0549999475479126,177940,STEEL EXCHANGE INDIA LIMITED
2019-09-25,1.100000023841858,1.100000023841858,1.034999966621399,1.0700000524520874,1.0700000524520874,121130,STEEL EXCHANGE INDIA LIMITED
2019-09-26,1.100000023841858,1.1699999570846558,1.0,1.0499999523162842,1.0499999523162842,102750,STEEL EXCHANGE INDIA LIMITED
2019-09-27,1.1200000047683716,1.1200000047683716,1.024999976158142,1.0499999523162842,1.0499999523162842,98100,STEEL EXCHANGE INDIA LIMITED
2019-09-30,1.0499999523162842,1.065000057220459,0.9950000047683716,1.0,1.0,308670,STEEL EXCHANGE INDIA LIMITED
2019-10-01,1.0399999618530271,1.0549999475479126,0.9700000286102296,0.9800000190734864,0.9800000190734864,165670,STEEL EXCHANGE INDIA LIMITED
2019-10-03,0.9800000190734864,1.0299999713897705,0.9549999833106996,1.0149999856948853,1.0149999856948853,103480,STEEL EXCHANGE INDIA LIMITED
2019-10-04,1.0149999856948853,1.1299999952316284,0.9649999737739564,1.0700000524520874,1.0700000524520874,205590,STEEL EXCHANGE INDIA LIMITED
2019-10-07,1.0399999618530271,1.0950000286102295,1.0399999618530271,1.065000057220459,1.065000057220459,184180,STEEL EXCHANGE INDIA LIMITED
2019-10-09,1.065000057220459,1.100000023841858,1.0149999856948853,1.0850000381469729,1.0850000381469729,57850,STEEL EXCHANGE INDIA LIMITED
2019-10-10,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0449999570846558,1.0449999570846558,83860,STEEL EXCHANGE INDIA LIMITED
2019-10-11,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0399999618530271,1.0399999618530271,89690,STEEL EXCHANGE INDIA LIMITED
2019-10-14,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0199999809265137,30560,STEEL EXCHANGE INDIA LIMITED
2019-10-15,1.0499999523162842,1.059999942779541,0.9100000262260436,0.9300000071525574,0.9300000071525574,341320,STEEL EXCHANGE INDIA LIMITED
2019-10-16,0.975000023841858,1.034999966621399,0.9350000023841858,1.0099999904632568,1.0099999904632568,106310,STEEL EXCHANGE INDIA LIMITED
2019-10-17,0.9700000286102296,1.0399999618530271,0.9700000286102296,1.0149999856948853,1.0149999856948853,135930,STEEL EXCHANGE INDIA LIMITED
2019-10-18,1.0,1.100000023841858,0.9900000095367432,1.059999942779541,1.059999942779541,209620,STEEL EXCHANGE INDIA LIMITED
2019-10-22,1.0449999570846558,1.1100000143051147,1.0049999952316284,1.0399999618530271,1.0399999618530271,140320,STEEL EXCHANGE INDIA LIMITED
2019-10-23,1.0299999713897705,1.090000033378601,1.0099999904632568,1.065000057220459,1.065000057220459,166970,STEEL EXCHANGE INDIA LIMITED
2019-10-24,1.100000023841858,1.100000023841858,1.034999966621399,1.0950000286102295,1.0950000286102295,107430,STEEL EXCHANGE INDIA LIMITED
2019-10-25,1.0449999570846558,1.0950000286102295,1.0449999570846558,1.090000033378601,1.090000033378601,75790,STEEL EXCHANGE INDIA LIMITED
2019-10-27,1.065000057220459,1.100000023841858,1.0149999856948853,1.0549999475479126,1.0549999475479126,21260,STEEL EXCHANGE INDIA LIMITED
2019-10-29,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1050000190734863,1.1050000190734863,119250,STEEL EXCHANGE INDIA LIMITED
2019-10-30,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0800000429153442,1.0800000429153442,47010,STEEL EXCHANGE INDIA LIMITED
2019-10-31,1.0850000381469729,1.1299999952316284,1.065000057220459,1.100000023841858,1.100000023841858,1056920,STEEL EXCHANGE INDIA LIMITED
2019-11-01,1.1349999904632568,1.1349999904632568,1.059999942779541,1.0850000381469729,1.0850000381469729,76900,STEEL EXCHANGE INDIA LIMITED
2019-11-04,1.0850000381469729,1.2000000476837158,1.059999942779541,1.1549999713897705,1.1549999713897705,1193770,STEEL EXCHANGE INDIA LIMITED
2019-11-05,1.1950000524520874,1.2350000143051147,1.159999966621399,1.1799999475479126,1.1799999475479126,1097290,STEEL EXCHANGE INDIA LIMITED
2019-11-06,1.159999966621399,1.225000023841858,1.1399999856948853,1.1649999618530271,1.1649999618530271,32540,STEEL EXCHANGE INDIA LIMITED
2019-11-07,1.190000057220459,1.1950000524520874,1.125,1.1449999809265137,1.1449999809265137,27820,STEEL EXCHANGE INDIA LIMITED
2019-11-08,1.1299999952316284,1.1649999618530271,1.090000033378601,1.1100000143051147,1.1100000143051147,346300,STEEL EXCHANGE INDIA LIMITED
2019-11-11,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1299999952316284,486610,STEEL EXCHANGE INDIA LIMITED
2019-11-13,1.1299999952316284,1.1950000524520874,1.090000033378601,1.1699999570846558,1.1699999570846558,1551570,STEEL EXCHANGE INDIA LIMITED
2019-11-14,1.1950000524520874,1.399999976158142,1.159999966621399,1.399999976158142,1.399999976158142,2232100,STEEL EXCHANGE INDIA LIMITED
2019-11-15,1.524999976158142,1.6799999475479126,1.5149999856948853,1.6799999475479126,1.6799999475479126,1580080,STEEL EXCHANGE INDIA LIMITED
2019-11-18,1.7899999618530271,1.8450000286102293,1.7549999952316284,1.8450000286102293,1.8450000286102293,2041000,STEEL EXCHANGE INDIA LIMITED
2019-11-19,1.9900000095367432,2.025000095367432,1.914999961853028,2.025000095367432,2.025000095367432,2294300,STEEL EXCHANGE INDIA LIMITED
2019-11-20,2.0799999237060547,2.2249999046325684,2.0799999237060547,2.2249999046325684,2.2249999046325684,4428450,STEEL EXCHANGE INDIA LIMITED
2019-11-21,2.200000047683716,2.200000047683716,2.115000009536743,2.115000009536743,2.115000009536743,109860,STEEL EXCHANGE INDIA LIMITED
2019-11-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,46740,STEEL EXCHANGE INDIA LIMITED
2019-11-25,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,13680,STEEL EXCHANGE INDIA LIMITED
2019-11-26,1.815000057220459,1.909999966621399,1.815000057220459,1.815000057220459,1.815000057220459,1081640,STEEL EXCHANGE INDIA LIMITED
2019-11-27,1.725000023841858,1.809999942779541,1.725000023841858,1.7599999904632568,1.7599999904632568,682860,STEEL EXCHANGE INDIA LIMITED
2019-11-28,1.7949999570846558,1.8450000286102293,1.7100000381469729,1.830000042915344,1.830000042915344,611540,STEEL EXCHANGE INDIA LIMITED
2019-11-29,1.7999999523162842,1.8849999904632568,1.75,1.840000033378601,1.840000033378601,191290,STEEL EXCHANGE INDIA LIMITED
2019-12-02,1.8049999475479128,1.820000052452088,1.7599999904632568,1.7699999809265137,1.7699999809265137,36750,STEEL EXCHANGE INDIA LIMITED
2019-12-03,1.8049999475479128,1.8049999475479128,1.690000057220459,1.7000000476837158,1.7000000476837158,123450,STEEL EXCHANGE INDIA LIMITED
2019-12-04,1.7000000476837158,1.7000000476837158,1.6150000095367432,1.6200000047683716,1.6200000047683716,189450,STEEL EXCHANGE INDIA LIMITED
2019-12-05,1.6799999475479126,1.6799999475479126,1.5549999475479126,1.649999976158142,1.649999976158142,137400,STEEL EXCHANGE INDIA LIMITED
2019-12-06,1.7100000381469729,1.7300000190734863,1.5750000476837158,1.684999942779541,1.684999942779541,198780,STEEL EXCHANGE INDIA LIMITED
2019-12-09,1.7400000095367432,1.7400000095367432,1.6050000190734863,1.649999976158142,1.649999976158142,239910,STEEL EXCHANGE INDIA LIMITED
2019-12-10,1.6100000143051147,1.725000023841858,1.6100000143051147,1.7100000381469729,1.7100000381469729,208040,STEEL EXCHANGE INDIA LIMITED
2019-12-11,1.6549999713897705,1.75,1.625,1.684999942779541,1.684999942779541,71090,STEEL EXCHANGE INDIA LIMITED
2019-12-12,1.7000000476837158,1.7649999856948853,1.7000000476837158,1.75,1.75,124730,STEEL EXCHANGE INDIA LIMITED
2019-12-13,1.820000052452088,1.820000052452088,1.725000023841858,1.7649999856948853,1.7649999856948853,31840,STEEL EXCHANGE INDIA LIMITED
2019-12-16,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7799999713897705,1.7799999713897705,94370,STEEL EXCHANGE INDIA LIMITED
2019-12-17,1.7450000047683716,1.850000023841858,1.7000000476837158,1.7549999952316284,1.7549999952316284,31440,STEEL EXCHANGE INDIA LIMITED
2019-12-18,1.7549999952316284,1.840000033378601,1.7100000381469729,1.7699999809265137,1.7699999809265137,57990,STEEL EXCHANGE INDIA LIMITED
2019-12-19,1.7100000381469729,1.8550000190734863,1.7050000429153442,1.850000023841858,1.850000023841858,128410,STEEL EXCHANGE INDIA LIMITED
2019-12-20,1.850000023841858,1.940000057220459,1.850000023841858,1.919999957084656,1.919999957084656,303340,STEEL EXCHANGE INDIA LIMITED
2019-12-23,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,316970,STEEL EXCHANGE INDIA LIMITED
2019-12-24,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,2.115000009536743,1165190,STEEL EXCHANGE INDIA LIMITED
2019-12-26,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,77900,STEEL EXCHANGE INDIA LIMITED
2019-12-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,213830,STEEL EXCHANGE INDIA LIMITED
2019-12-30,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,113020,STEEL EXCHANGE INDIA LIMITED
2019-12-31,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,187550,STEEL EXCHANGE INDIA LIMITED
2020-01-01,2.690000057220459,2.690000057220459,2.440000057220459,2.6600000858306885,2.6600000858306885,2897110,STEEL EXCHANGE INDIA LIMITED
