Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-08-17,43.47406768798828,43.50421524047852,42.569610595703125,42.840946197509766,42.17846298217773,4593600,Vodafone Idea Limited
2010-08-18,42.99169158935547,43.08213424682617,41.695308685302734,42.17768096923828,41.52545166015625,3236497,Vodafone Idea Limited
2010-08-19,41.00189208984375,42.328426361083984,40.4893684387207,42.17768096923828,41.52545166015625,9983600,Vodafone Idea Limited
2010-08-20,41.876197814941406,42.20783233642578,41.06219100952149,42.14753341674805,41.49576950073242,3261781,Vodafone Idea Limited
2010-08-23,41.18278503417969,43.29317474365234,41.18278503417969,42.569610595703125,41.911319732666016,5730025,Vodafone Idea Limited
2010-08-24,42.569610595703125,42.569610595703125,40.57981491088867,40.88129806518555,40.24911880493164,4893616,Vodafone Idea Limited
2010-08-25,41.032039642333984,42.96154022216797,40.73055648803711,42.53946304321289,41.88164138793945,12099782,Vodafone Idea Limited
2010-08-26,42.81079864501953,45.22267532348633,41.15263366699219,41.966644287109375,41.31767654418945,8367595,Vodafone Idea Limited
2010-08-27,41.7556037902832,42.59976196289063,41.54456329345703,42.02693939208984,41.37704086303711,3089070,Vodafone Idea Limited
2010-08-30,41.635009765625,42.9012451171875,41.635009765625,42.66005706787109,42.000370025634766,3369420,Vodafone Idea Limited
2010-08-31,42.509315490722656,43.41376876831055,41.72545623779297,43.14243316650391,42.47528076171875,7761660,Vodafone Idea Limited
2010-09-01,43.26302719116211,43.71525192260742,42.87109756469727,43.47406768798828,42.80179214477539,4179145,Vodafone Idea Limited
2010-09-02,42.99169158935547,43.71525192260742,42.87109756469727,43.17258071899414,42.50496673583984,3024946,Vodafone Idea Limited
2010-09-03,43.26302719116211,43.71525192260742,42.59976196289063,42.99169158935547,42.32687377929688,2795637,Vodafone Idea Limited
2010-09-06,43.11228561401367,43.53436279296875,42.840946197509766,43.23287963867188,42.5643310546875,6485003,Vodafone Idea Limited
2010-09-07,43.68510437011719,45.22267532348633,43.47406768798828,44.64985656738281,43.95940017700195,24384635,Vodafone Idea Limited
2010-09-08,44.55941009521485,46.006534576416016,43.74540328979492,45.76534652709961,45.0576400756836,20472234,Vodafone Idea Limited
2010-09-09,45.76534652709961,46.8205451965332,45.463863372802734,46.277870178222656,45.562232971191406,21846571,Vodafone Idea Limited
2010-09-13,46.42861557006836,46.669803619384766,44.74029922485352,44.98148727416992,44.28589630126953,4577691,Vodafone Idea Limited
2010-09-14,45.22267532348633,45.463863372802734,44.64985656738281,45.132232666015625,44.4343147277832,5774208,Vodafone Idea Limited
2010-09-15,45.16238021850586,45.825645446777344,44.61970520019531,45.132232666015625,44.4343147277832,8324081,Vodafone Idea Limited
2010-09-16,45.102081298828125,45.58445739746094,44.92119216918945,45.192527770996094,44.4936752319336,5616784,Vodafone Idea Limited
2010-09-17,48.23752212524414,48.23752212524414,44.16748046875,46.51905822753906,45.79969024658203,29412633,Vodafone Idea Limited
2010-09-20,47.03158187866211,47.03158187866211,45.94623947143555,46.277870178222656,45.562232971191406,7858614,Vodafone Idea Limited
2010-09-21,46.42861557006836,46.60950469970703,45.5543098449707,45.91608810424805,45.20604705810547,4025996,Vodafone Idea Limited
2010-09-22,45.91608810424805,47.09188079833984,45.58445739746094,45.94623947143555,45.23573303222656,5218994,Vodafone Idea Limited
2010-09-23,46.18742752075195,46.36831665039063,45.5543098449707,46.096981048583984,45.3841438293457,4172325,Vodafone Idea Limited
2010-09-24,46.06683349609375,47.33306884765625,45.76534652709961,46.63965225219727,45.91842269897461,9628483,Vodafone Idea Limited
2010-09-27,47.03158187866211,47.27276992797852,45.91608810424805,46.36831665039063,45.65127944946289,4281672,Vodafone Idea Limited
2010-09-28,46.36831665039063,46.669803619384766,44.86089324951172,45.25282287597656,44.553035736083984,5269801,Vodafone Idea Limited
2010-09-29,45.79549789428711,45.79549789428711,44.31822204589844,44.58955764770508,43.900028228759766,3222503,Vodafone Idea Limited
2010-09-30,44.61970520019531,45.16238021850586,43.32332229614258,44.408668518066406,43.72193908691406,14316745,Vodafone Idea Limited
2010-10-01,44.61970520019531,44.95133972167969,44.19762802124024,44.34836959838867,43.66257095336914,5409329,Vodafone Idea Limited
2010-10-04,44.80059814453125,45.76534652709961,42.93139266967773,43.62480926513672,42.95019912719727,7341254,Vodafone Idea Limited
2010-10-05,43.71525192260742,44.34836959838867,43.47406768798828,43.74540328979492,43.06893157958984,5594358,Vodafone Idea Limited
2010-10-06,43.865997314453125,44.408668518066406,43.47406768798828,43.80569839477539,43.1282958984375,4324716,Vodafone Idea Limited
2010-10-07,44.0468864440918,44.98148727416992,43.14243316650391,43.50421524047852,42.83147430419922,10799433,Vodafone Idea Limited
2010-10-08,43.71525192260742,44.25792694091797,42.38872146606445,42.66005706787109,42.000370025634766,8890868,Vodafone Idea Limited
2010-10-11,42.96154022216797,43.38362121582031,42.53946304321289,42.66005706787109,42.000370025634766,2195063,Vodafone Idea Limited
2010-10-12,42.9012451171875,44.378517150878906,42.81079864501953,43.98658752441406,43.3063850402832,12767780,Vodafone Idea Limited
2010-10-13,44.31822204589844,44.68000411987305,43.41376876831055,44.52926254272461,43.840667724609375,4625629,Vodafone Idea Limited
2010-10-14,44.61970520019531,45.192527770996094,43.53436279296875,44.22777557373047,43.54384231567383,11527107,Vodafone Idea Limited
2010-10-15,44.31822204589844,44.61970520019531,43.41376876831055,43.59466171264648,42.9205207824707,2546394,Vodafone Idea Limited
2010-10-18,42.20783233642578,44.408668518066406,42.20783233642578,43.71525192260742,43.03924560546875,9411702,Vodafone Idea Limited
2010-10-19,44.01673889160156,44.378517150878906,42.9012451171875,43.38362121582031,42.71274185180664,4268988,Vodafone Idea Limited
2010-10-20,43.32332229614258,43.56451034545898,41.90634536743164,42.237979888916016,41.58481597900391,4078110,Vodafone Idea Limited
2010-10-21,42.509315490722656,43.835845947265625,42.35857391357422,43.47406768798828,42.80179214477539,10593423,Vodafone Idea Limited
2010-10-22,43.65495681762695,44.61970520019531,43.65495681762695,44.19762802124024,43.51416015625,14762947,Vodafone Idea Limited
2010-10-25,44.31822204589844,44.55941009521485,42.9012451171875,43.17258071899414,42.50496673583984,5246715,Vodafone Idea Limited
2010-10-26,43.41376876831055,43.41376876831055,41.604862213134766,41.876197814941406,41.228633880615234,7872256,Vodafone Idea Limited
2010-10-27,41.604862213134766,41.90634536743164,39.67536163330078,40.54966735839844,39.92261505126953,10924831,Vodafone Idea Limited
2010-10-28,40.70040893554688,41.27322769165039,38.71060943603516,39.434173583984375,38.82437133789063,12280665,Vodafone Idea Limited
2010-10-29,40.067291259765625,40.79085540771485,39.52462005615234,40.67026138305664,40.04134368896485,5692358,Vodafone Idea Limited
2010-11-01,40.85115051269531,42.08723831176758,40.85115051269531,41.393821716308594,40.75371551513672,6709782,Vodafone Idea Limited
2010-11-02,41.57471466064453,41.57471466064453,40.3687744140625,40.5195198059082,39.8929328918457,3966238,Vodafone Idea Limited
2010-11-03,41.876197814941406,41.876197814941406,39.88639831542969,40.09743881225586,39.47737884521485,4179627,Vodafone Idea Limited
2010-11-04,40.45922088623047,40.82100296020508,40.127586364746094,40.54966735839844,39.92261505126953,3053533,Vodafone Idea Limited
2010-11-08,40.94159698486328,41.7556037902832,40.45922088623047,41.54456329345703,40.90212631225586,3552865,Vodafone Idea Limited
2010-11-09,41.333526611328125,42.44901657104492,41.333526611328125,42.11738586425781,41.466087341308594,4098038,Vodafone Idea Limited
2010-11-10,39.79595565795898,42.47916793823242,39.79595565795898,41.695308685302734,41.050540924072266,3005220,Vodafone Idea Limited
2010-11-11,41.7556037902832,41.81590270996094,41.333526611328125,41.5144157409668,40.872440338134766,1556292,Vodafone Idea Limited
2010-11-12,41.032039642333984,42.75050354003906,40.82100296020508,41.93649673461914,41.28799819946289,4313943,Vodafone Idea Limited
2010-11-15,39.976844787597656,42.38872146606445,39.976844787597656,41.93649673461914,41.28799819946289,3011602,Vodafone Idea Limited
2010-11-16,41.876197814941406,42.47916793823242,41.27322769165039,41.90634536743164,41.25831604003906,7897059,Vodafone Idea Limited
2010-11-18,42.08723831176758,42.93139266967773,41.032039642333984,42.41886901855469,41.76290893554688,10436269,Vodafone Idea Limited
2010-11-19,42.47916793823242,46.006534576416016,41.78575134277344,44.55941009521485,43.8703498840332,37280810,Vodafone Idea Limited
2010-11-22,45.5241584777832,45.735198974609375,43.23287963867188,43.53436279296875,42.86115264892578,7263213,Vodafone Idea Limited
2010-11-23,43.29317474365234,44.83074569702149,42.08723831176758,42.81079864501953,42.14877700805664,6590683,Vodafone Idea Limited
2010-11-24,42.81079864501953,43.05198669433594,41.604862213134766,42.02693939208984,41.37704086303711,8652897,Vodafone Idea Limited
2010-11-25,42.057090759277344,42.26812744140625,41.24308013916016,41.84605026245117,41.198951721191406,6612646,Vodafone Idea Limited
2010-11-26,41.84605026245117,42.44901657104492,40.09743881225586,42.02693939208984,41.37704086303711,11269360,Vodafone Idea Limited
2010-11-29,44.31822204589844,44.31822204589844,41.00189208984375,42.11738586425781,41.466087341308594,8104268,Vodafone Idea Limited
2010-11-30,41.84605026245117,43.98658752441406,41.032039642333984,43.74540328979492,43.06893157958984,15746051,Vodafone Idea Limited
2010-12-01,43.68510437011719,43.835845947265625,42.53946304321289,43.44391632080078,42.77210235595703,4399692,Vodafone Idea Limited
2010-12-02,43.53436279296875,44.01673889160156,42.47916793823242,42.840946197509766,42.17846298217773,4108864,Vodafone Idea Limited
2010-12-03,43.35347366333008,43.35347366333008,42.08723831176758,42.29827499389648,41.64418029785156,5569768,Vodafone Idea Limited
2010-12-06,42.509315490722656,42.7806510925293,42.14753341674805,42.509315490722656,41.851959228515625,1895447,Vodafone Idea Limited
2010-12-07,42.69020462036133,42.69020462036133,42.237979888916016,42.53946304321289,41.88164138793945,6124007,Vodafone Idea Limited
2010-12-08,42.41886901855469,42.87109756469727,42.20783233642578,42.509315490722656,41.851959228515625,7048650,Vodafone Idea Limited
2010-12-09,42.38872146606445,42.72035598754883,39.85625076293945,41.06219100952149,40.42721176147461,10635307,Vodafone Idea Limited
2010-12-10,40.85115051269531,42.509315490722656,40.21803283691406,42.057090759277344,41.4067268371582,6027430,Vodafone Idea Limited
2010-12-13,42.44901657104492,42.44901657104492,40.30847930908203,41.393821716308594,40.75371551513672,4856010,Vodafone Idea Limited
2010-12-14,42.20783233642578,42.99169158935547,40.73055648803711,42.328426361083984,41.67386245727539,8592134,Vodafone Idea Limited
2010-12-15,42.08723831176758,42.69020462036133,41.635009765625,42.14753341674805,41.49576950073242,6931369,Vodafone Idea Limited
2010-12-16,42.14753341674805,42.35857391357422,40.73055648803711,41.032039642333984,40.39752578735352,9270924,Vodafone Idea Limited
2010-12-20,40.91144561767578,41.032039642333984,39.67536163330078,39.94669723510742,39.32897186279297,8867959,Vodafone Idea Limited
2010-12-21,40.2481803894043,41.00189208984375,40.00699234008789,40.609962463378906,39.98197937011719,4462315,Vodafone Idea Limited
2010-12-22,40.70040893554688,41.45412063598633,40.54966735839844,41.12248611450195,40.486572265625,4580137,Vodafone Idea Limited
2010-12-23,41.00189208984375,42.02693939208984,40.5195198059082,41.84605026245117,41.198951721191406,6192893,Vodafone Idea Limited
2010-12-24,41.7556037902832,42.75050354003906,41.604862213134766,42.328426361083984,41.67386245727539,9407934,Vodafone Idea Limited
2010-12-27,42.69020462036133,42.69020462036133,40.70040893554688,40.82100296020508,40.189754486083984,3928986,Vodafone Idea Limited
2010-12-28,41.00189208984375,41.604862213134766,40.70040893554688,41.21293258666992,40.57562255859375,3764742,Vodafone Idea Limited
2010-12-29,41.84605026245117,42.20783233642578,41.18278503417969,42.14753341674805,41.49576950073242,3654205,Vodafone Idea Limited
2010-12-30,42.237979888916016,42.72035598754883,40.64011001586914,41.032039642333984,40.39752578735352,8594881,Vodafone Idea Limited
2010-12-31,41.18278503417969,42.29827499389648,41.06219100952149,41.93649673461914,41.28799819946289,3897880,Vodafone Idea Limited
2011-01-03,42.08723831176758,43.35347366333008,42.08723831176758,42.69020462036133,42.030052185058594,1801712,Vodafone Idea Limited
2011-01-04,43.11228561401367,43.11228561401367,41.78575134277344,41.90634536743164,41.25831604003906,2936729,Vodafone Idea Limited
2011-01-05,42.20783233642578,42.237979888916016,41.42396926879883,41.90634536743164,41.25831604003906,3269114,Vodafone Idea Limited
2011-01-06,42.08723831176758,42.29827499389648,41.604862213134766,41.99679183959961,41.347354888916016,2164869,Vodafone Idea Limited
2011-01-07,42.02693939208984,42.14753341674805,40.1577377319336,40.67026138305664,40.04134368896485,4221070,Vodafone Idea Limited
2011-01-10,40.5195198059082,41.24308013916016,39.61506271362305,40.00699234008789,39.388328552246094,2227334,Vodafone Idea Limited
2011-01-11,39.79595565795898,40.5195198059082,39.2532844543457,40.2481803894043,39.625789642333984,3884129,Vodafone Idea Limited
2011-01-12,40.39892578125,41.54456329345703,39.91654968261719,40.94159698486328,40.3084831237793,5411636,Vodafone Idea Limited
2011-01-13,41.00189208984375,41.27322769165039,40.127586364746094,40.54966735839844,39.92261505126953,3292522,Vodafone Idea Limited
2011-01-14,40.4893684387207,41.36367416381836,40.2783317565918,40.82100296020508,40.189754486083984,3813691,Vodafone Idea Limited
2011-01-17,40.70040893554688,42.29827499389648,40.2481803894043,41.665157318115234,41.02085494995117,5420981,Vodafone Idea Limited
2011-01-18,41.90634536743164,42.509315490722656,41.21293258666992,41.48426818847656,40.8427619934082,6928923,Vodafone Idea Limited
2011-01-19,41.48426818847656,42.11738586425781,40.70040893554688,41.604862213134766,40.96149063110352,2050428,Vodafone Idea Limited
2011-01-20,41.42396926879883,42.17768096923828,41.24308013916016,41.5144157409668,40.872440338134766,7529698,Vodafone Idea Limited
2011-01-21,41.45412063598633,41.48426818847656,40.88129806518555,41.333526611328125,40.69435119628906,3496705,Vodafone Idea Limited
2011-01-24,41.15263366699219,42.057090759277344,40.79085540771485,41.84605026245117,41.198951721191406,2099164,Vodafone Idea Limited
2011-01-25,43.17258071899414,43.835845947265625,42.66005706787109,43.202728271484375,42.534645080566406,12339393,Vodafone Idea Limited
2011-01-27,43.41376876831055,43.74540328979492,42.20783233642578,42.569610595703125,41.911319732666016,14954532,Vodafone Idea Limited
2011-01-28,42.59976196289063,42.59976196289063,41.42396926879883,42.328426361083984,41.67386245727539,2565002,Vodafone Idea Limited
2011-01-31,41.00189208984375,42.62990951538086,41.00189208984375,42.08723831176758,41.436405181884766,4259548,Vodafone Idea Limited
2011-02-01,42.237979888916016,42.237979888916016,39.55476760864258,40.1577377319336,39.5367431640625,3508045,Vodafone Idea Limited
2011-02-02,40.39892578125,41.876197814941406,39.76580429077149,41.36367416381836,40.72403335571289,7437063,Vodafone Idea Limited
2011-02-03,41.604862213134766,43.41376876831055,40.85115051269531,43.11228561401367,42.44560241699219,3318459,Vodafone Idea Limited
2011-02-04,43.05198669433594,43.835845947265625,41.72545623779297,42.17768096923828,41.52545166015625,5466028,Vodafone Idea Limited
2011-02-07,42.38872146606445,43.11228561401367,41.393821716308594,41.54456329345703,40.90212631225586,6303569,Vodafone Idea Limited
2011-02-08,41.604862213134766,42.328426361083984,40.79085540771485,41.24308013916016,40.60530471801758,3745814,Vodafone Idea Limited
2011-02-09,41.00189208984375,41.00189208984375,39.434173583984375,39.94669723510742,39.32897186279297,6209098,Vodafone Idea Limited
2011-02-10,38.107643127441406,42.69020462036133,34.76116180419922,39.0120964050293,38.408817291259766,25546040,Vodafone Idea Limited
2011-02-11,39.072391510009766,39.072391510009766,37.50467300415039,38.37897872924805,37.78548812866211,10371138,Vodafone Idea Limited
2011-02-14,37.50467300415039,39.1326904296875,31.384536743164062,38.16793823242188,37.57771301269531,3334590,Vodafone Idea Limited
2011-02-15,37.68556213378906,38.83120346069336,34.399383544921875,37.38407897949219,36.80597305297852,30667368,Vodafone Idea Limited
2011-02-16,37.38407897949219,38.43927383422852,37.08259582519531,38.107643127441406,37.51835250854492,4849796,Vodafone Idea Limited
2011-02-17,37.9870491027832,39.61506271362305,37.625267028808594,39.28343200683594,38.67596054077149,4356951,Vodafone Idea Limited
2011-02-18,36.29873275756836,39.28343200683594,36.29873275756836,38.28853225708008,37.69644165039063,5824974,Vodafone Idea Limited
2011-02-21,38.37897872924805,38.83120346069336,37.44437789916992,37.92675018310547,37.34025573730469,2087510,Vodafone Idea Limited
2011-02-22,37.53482055664063,37.56496810913086,35.092796325683594,36.08769607543945,35.529640197753906,17668267,Vodafone Idea Limited
2011-02-23,36.96200180053711,36.96200180053711,35.51487350463867,35.96710205078125,35.410911560058594,9867326,Vodafone Idea Limited
2011-02-24,35.96710205078125,36.359031677246094,34.55012512207031,35.092796325683594,34.55012512207031,12940855,Vodafone Idea Limited
2011-02-25,35.12294387817383,35.936954498291016,34.67071914672852,35.2133903503418,34.668853759765625,6881497,Vodafone Idea Limited
2011-02-28,35.273685455322266,35.48472595214844,33.58537292480469,34.70086669921875,34.16426086425781,16317146,Vodafone Idea Limited
2011-03-01,34.70086669921875,36.359031677246094,34.24863815307617,35.96710205078125,35.410911560058594,8038648,Vodafone Idea Limited
2011-03-03,35.575172424316406,36.17814254760742,35.032501220703125,35.303836822509766,34.75790023803711,3160278,Vodafone Idea Limited
2011-03-04,35.4545783996582,36.87155532836914,35.333984375,36.359031677246094,35.79677963256836,6790042,Vodafone Idea Limited
2011-03-07,36.14799118041992,36.29873275756836,35.333984375,36.08769607543945,35.529640197753906,5265874,Vodafone Idea Limited
2011-03-08,35.997249603271484,37.866455078125,35.997249603271484,37.32378387451172,36.746612548828125,3578205,Vodafone Idea Limited
2011-03-09,37.32378387451172,37.71571350097656,37.02229690551758,37.29363250732422,36.7169303894043,4541820,Vodafone Idea Limited
2011-03-10,37.263484954833984,37.59511947631836,36.6906623840332,37.32378387451172,36.746612548828125,2096427,Vodafone Idea Limited
2011-03-11,37.08259582519531,37.08259582519531,36.268585205078125,36.570072174072266,36.00455856323242,2515621,Vodafone Idea Limited
2011-03-14,36.66051483154297,37.08259582519531,35.936954498291016,36.75096130371094,36.182647705078125,1328119,Vodafone Idea Limited
2011-03-15,36.17814254760742,36.539920806884766,35.303836822509766,36.14799118041992,35.5890007019043,5160878,Vodafone Idea Limited
2011-03-16,36.05754852294922,36.7208137512207,35.936954498291016,36.23843765258789,35.67805099487305,2102396,Vodafone Idea Limited
2011-03-17,36.02739715576172,38.22823333740234,35.997249603271484,37.23333740234375,36.657562255859375,10141393,Vodafone Idea Limited
2011-03-18,37.38407897949219,37.80615615844727,36.38917922973633,36.570072174072266,36.00455856323242,5537048,Vodafone Idea Limited
2011-03-21,36.66051483154297,37.35393142700195,36.539920806884766,36.811256408691406,36.24201583862305,3720038,Vodafone Idea Limited
2011-03-22,37.263484954833984,37.866455078125,36.901702880859375,37.41422653198242,36.83565521240234,3415351,Vodafone Idea Limited
2011-03-23,37.35393142700195,37.68556213378906,36.630367279052734,37.173038482666016,36.59819793701172,5771397,Vodafone Idea Limited
2011-03-24,37.38407897949219,37.71571350097656,35.90680313110352,37.38407897949219,36.80597305297852,4273720,Vodafone Idea Limited
2011-03-25,37.47452545166016,39.1326904296875,37.29363250732422,38.71060943603516,38.11199188232422,5344765,Vodafone Idea Limited
2011-03-28,38.71060943603516,40.21803283691406,38.07749176025391,39.705509185791016,39.09151077270508,4487951,Vodafone Idea Limited
2011-03-29,39.79595565795898,41.24308013916016,39.2532844543457,40.127586364746094,39.50706100463867,8440612,Vodafone Idea Limited
2011-03-30,40.85115051269531,40.85115051269531,39.1326904296875,39.73565673828125,39.121192932128906,6575977,Vodafone Idea Limited
2011-03-31,40.067291259765625,41.15263366699219,39.67536163330078,40.67026138305664,40.04134368896485,6722599,Vodafone Idea Limited
2011-04-01,40.70040893554688,41.00189208984375,40.3687744140625,40.91144561767578,40.27880096435547,1442871,Vodafone Idea Limited
2011-04-04,41.00189208984375,41.27322769165039,40.4893684387207,40.73055648803711,40.1007080078125,1704565,Vodafone Idea Limited
2011-04-05,48.78019332885742,48.78019332885742,40.88129806518555,42.29827499389648,41.64418029785156,37354229,Vodafone Idea Limited
2011-04-06,42.41886901855469,42.509315490722656,39.82610321044922,40.2481803894043,39.625789642333984,9626385,Vodafone Idea Limited
2011-04-07,40.09743881225586,40.2783317565918,39.0120964050293,40.00699234008789,39.388328552246094,8035452,Vodafone Idea Limited
2011-04-08,40.03714370727539,40.91144561767578,39.2231330871582,39.61506271362305,39.0024642944336,6984859,Vodafone Idea Limited
2011-04-11,39.2532844543457,39.58491516113281,37.9870491027832,39.37387466430664,38.7650032043457,8989040,Vodafone Idea Limited
2011-04-13,39.19298553466797,40.3687744140625,38.740760803222656,40.2481803894043,39.625789642333984,3307566,Vodafone Idea Limited
2011-04-15,40.21803283691406,40.54966735839844,39.52462005615234,40.2481803894043,39.625789642333984,2239267,Vodafone Idea Limited
2011-04-18,40.09743881225586,40.91144561767578,39.85625076293945,40.1577377319336,39.5367431640625,4389822,Vodafone Idea Limited
2011-04-19,40.09743881225586,41.45412063598633,39.79595565795898,40.85115051269531,40.21943664550781,2856092,Vodafone Idea Limited
2011-04-20,42.17768096923828,42.17768096923828,40.91144561767578,41.18278503417969,40.545936584472656,3262600,Vodafone Idea Limited
2011-04-21,41.48426818847656,41.57471466064453,40.57981491088867,40.70040893554688,40.071022033691406,1162111,Vodafone Idea Limited
2011-04-25,40.70040893554688,41.72545623779297,40.21803283691406,41.15263366699219,40.51625442504883,2147538,Vodafone Idea Limited
2011-04-26,40.70040893554688,41.665157318115234,40.54966735839844,41.36367416381836,40.72403335571289,2565292,Vodafone Idea Limited
2011-04-27,41.72545623779297,42.509315490722656,41.48426818847656,41.72545623779297,41.080223083496094,8744333,Vodafone Idea Limited
2011-04-28,42.14753341674805,42.14753341674805,40.45922088623047,40.88129806518555,40.24911880493164,6728392,Vodafone Idea Limited
2011-04-29,40.94159698486328,42.057090759277344,40.94159698486328,41.54456329345703,40.90212631225586,4812343,Vodafone Idea Limited
2011-05-02,41.90634536743164,41.90634536743164,40.91144561767578,41.393821716308594,40.75371551513672,3426504,Vodafone Idea Limited
2011-05-03,41.06219100952149,41.90634536743164,40.88129806518555,41.15263366699219,40.51625442504883,2984737,Vodafone Idea Limited
2011-05-04,41.27322769165039,41.36367416381836,40.338626861572266,40.79085540771485,40.16007232666016,2469859,Vodafone Idea Limited
2011-05-05,40.42907333374024,40.760704040527344,39.343727111816406,39.55476760864258,38.94309997558594,1590828,Vodafone Idea Limited
2011-05-06,39.58491516113281,40.2481803894043,38.37897872924805,38.740760803222656,38.14167785644531,2174214,Vodafone Idea Limited
2011-05-09,37.44437789916992,39.705509185791016,37.44437789916992,39.343727111816406,38.73532104492188,2214102,Vodafone Idea Limited
2011-05-10,39.40402603149414,39.79595565795898,39.2532844543457,39.61506271362305,39.0024642944336,1231537,Vodafone Idea Limited
2011-05-11,40.18788528442383,40.42907333374024,39.343727111816406,39.94669723510742,39.32897186279297,1114619,Vodafone Idea Limited
2011-05-12,39.82610321044922,40.3687744140625,39.52462005615234,39.705509185791016,39.09151077270508,753557,Vodafone Idea Limited
2011-05-13,39.85625076293945,41.30337524414063,39.2532844543457,40.609962463378906,39.98197937011719,1976076,Vodafone Idea Limited
2011-05-16,39.94669723510742,41.24308013916016,39.94669723510742,40.45922088623047,39.83356475830078,992385,Vodafone Idea Limited
2011-05-17,41.00189208984375,41.90634536743164,39.91654968261719,40.18788528442383,39.56642532348633,1072630,Vodafone Idea Limited
2011-05-18,39.79595565795898,40.54966735839844,39.79595565795898,39.976844787597656,39.35865020751953,2295917,Vodafone Idea Limited
2011-05-19,39.976844787597656,40.3687744140625,39.85625076293945,40.067291259765625,39.447696685791016,988797,Vodafone Idea Limited
2011-05-20,39.976844787597656,40.88129806518555,39.91654968261719,40.67026138305664,40.04134368896485,1033883,Vodafone Idea Limited
2011-05-23,40.338626861572266,40.338626861572266,38.83120346069336,39.16283798217773,38.557228088378906,4247800,Vodafone Idea Limited
2011-05-24,39.072391510009766,39.55476760864258,38.55986785888672,39.16283798217773,38.557228088378906,4698510,Vodafone Idea Limited
2011-05-25,39.28343200683594,39.40402603149414,38.46942138671875,39.19298553466797,38.586910247802734,2986893,Vodafone Idea Limited
2011-05-26,38.89150238037109,40.127586364746094,38.59001541137695,39.343727111816406,38.73532104492188,11109275,Vodafone Idea Limited
2011-05-27,37.56496810913086,40.70040893554688,37.56496810913086,40.54966735839844,39.92261505126953,1812127,Vodafone Idea Limited
2011-05-30,40.57981491088867,41.333526611328125,40.09743881225586,41.15263366699219,40.51625442504883,1538777,Vodafone Idea Limited
2011-05-31,41.30337524414063,41.7556037902832,41.00189208984375,41.393821716308594,40.75371551513672,1260864,Vodafone Idea Limited
2011-06-01,41.45412063598633,42.328426361083984,41.30337524414063,42.17768096923828,41.52545166015625,2734462,Vodafone Idea Limited
2011-06-02,41.72545623779297,43.56451034545898,41.665157318115234,42.75050354003906,42.08941650390625,4797923,Vodafone Idea Limited
2011-06-03,42.96154022216797,43.41376876831055,42.20783233642578,42.38872146606445,41.73323059082031,3068905,Vodafone Idea Limited
2011-06-06,42.20783233642578,42.29827499389648,41.635009765625,41.93649673461914,41.28799819946289,1373672,Vodafone Idea Limited
2011-06-07,41.604862213134766,42.7806510925293,40.39892578125,42.41886901855469,41.76290893554688,1440561,Vodafone Idea Limited
2011-06-08,42.057090759277344,42.96154022216797,41.966644287109375,42.35857391357422,41.70354843139648,1669798,Vodafone Idea Limited
2011-06-09,42.17768096923828,43.65495681762695,41.966644287109375,43.50421524047852,42.83147430419922,5872268,Vodafone Idea Limited
2011-06-10,43.202728271484375,43.98658752441406,43.11228561401367,43.47406768798828,42.80179214477539,5167233,Vodafone Idea Limited
2011-06-13,43.29317474365234,43.835845947265625,43.11228561401367,43.41376876831055,42.74242401123047,6813507,Vodafone Idea Limited
2011-06-14,44.07703399658203,44.61970520019531,43.50421524047852,44.19762802124024,43.51416015625,23322090,Vodafone Idea Limited
2011-06-15,44.01673889160156,45.102081298828125,43.71525192260742,44.74029922485352,44.048439025878906,12061158,Vodafone Idea Limited
2011-06-16,44.31822204589844,45.94623947143555,44.07703399658203,45.34326934814453,44.642086029052734,8461920,Vodafone Idea Limited
2011-06-17,45.28297424316406,47.21247482299805,45.28297424316406,46.8205451965332,46.09651947021485,20989559,Vodafone Idea Limited
2011-06-20,46.8205451965332,48.539005279541016,44.89104461669922,47.72499847412109,46.98699188232422,14203476,Vodafone Idea Limited
2011-06-21,47.8154411315918,48.38826370239258,46.36831665039063,47.06172943115234,46.3339729309082,10940698,Vodafone Idea Limited
2011-06-22,47.8154411315918,47.99633407592773,44.71015167236328,44.95133972167969,44.25621795654297,9052513,Vodafone Idea Limited
2011-06-23,44.68000411987305,46.096981048583984,44.68000411987305,45.22267532348633,44.52335357666016,8047444,Vodafone Idea Limited
2011-06-24,45.674903869628906,46.06683349609375,44.83074569702149,45.192527770996094,44.4936752319336,6307476,Vodafone Idea Limited
2011-06-27,45.041786193847656,46.277870178222656,44.770450592041016,45.88594055175781,45.17636489868164,7776548,Vodafone Idea Limited
2011-06-28,46.51905822753906,47.18232345581055,45.97638702392578,46.941139221191406,46.21524429321289,9124576,Vodafone Idea Limited
2011-06-29,47.33306884765625,48.38826370239258,46.458763122558594,47.574256896972656,46.83857727050781,7003525,Vodafone Idea Limited
2011-06-30,47.72499847412109,48.65959930419922,47.48381042480469,48.14707565307617,47.40253448486328,14414518,Vodafone Idea Limited
2011-07-01,48.539005279541016,48.84048843383789,47.00143432617188,47.54410552978516,46.808895111083984,5015368,Vodafone Idea Limited
2011-07-04,47.93603515625,47.93603515625,46.97128677368164,47.54410552978516,46.808895111083984,1991626,Vodafone Idea Limited
2011-07-05,47.18232345581055,47.18232345581055,45.76534652709961,46.42861557006836,45.71065139770508,5110294,Vodafone Idea Limited
