Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-04-03,68.0,68.94999694824219,66.69999694824219,67.05000305175781,46.5668830871582,5783,West Coast Paper Mills Limited
2008-04-04,67.05000305175781,68.19999694824219,64.5999984741211,65.19999694824219,45.28203582763672,8454,West Coast Paper Mills Limited
2008-04-07,65.5,67.55000305175781,64.55000305175781,65.44999694824219,45.45566177368164,60218,West Coast Paper Mills Limited
2008-04-08,65.5,67.9000015258789,64.05000305175781,65.5999984741211,45.55982971191406,4867,West Coast Paper Mills Limited
2008-04-09,67.3499984741211,67.94999694824219,66.0,67.69999694824219,47.01830673217773,4964,West Coast Paper Mills Limited
2008-04-10,67.0,68.75,67.0,67.0999984741211,46.60159683227539,8779,West Coast Paper Mills Limited
2008-04-11,70.0,70.0,65.5,66.69999694824219,46.32379913330078,23455,West Coast Paper Mills Limited
2008-04-15,65.5,72.5,65.5,66.9000015258789,46.462703704833984,12323,West Coast Paper Mills Limited
2008-04-16,66.75,69.05000305175781,66.75,68.4000015258789,47.50447082519531,12550,West Coast Paper Mills Limited
2008-04-17,70.0,70.0,68.25,69.55000305175781,48.30315780639648,10110,West Coast Paper Mills Limited
2008-04-21,70.0,80.5,69.6500015258789,74.69999694824219,51.8798713684082,156068,West Coast Paper Mills Limited
2008-04-22,70.0999984741211,76.6500015258789,70.0999984741211,72.8499984741211,50.59502410888672,12780,West Coast Paper Mills Limited
2008-04-23,70.0999984741211,76.4000015258789,70.0999984741211,73.25,50.872833251953125,14999,West Coast Paper Mills Limited
2008-04-24,74.5,74.5,72.0,72.19999694824219,50.143592834472656,18149,West Coast Paper Mills Limited
2008-04-25,72.5,78.5,71.69999694824219,74.55000305175781,51.77570724487305,66230,West Coast Paper Mills Limited
2008-04-28,72.05000305175781,77.0,72.05000305175781,75.44999694824219,52.400760650634766,35221,West Coast Paper Mills Limited
2008-04-29,74.4000015258789,75.9000015258789,73.0999984741211,74.69999694824219,51.8798713684082,16823,West Coast Paper Mills Limited
2008-04-30,74.19999694824219,75.5,72.0999984741211,73.30000305175781,50.90757751464844,15603,West Coast Paper Mills Limited
2008-05-02,76.94999694824219,76.94999694824219,72.5999984741211,73.94999694824219,51.35899353027344,10095,West Coast Paper Mills Limited
2008-05-05,67.05000305175781,76.0,67.05000305175781,73.4000015258789,50.977012634277344,13157,West Coast Paper Mills Limited
2008-05-06,73.25,74.25,72.55000305175781,73.0999984741211,50.768653869628906,25151,West Coast Paper Mills Limited
2008-05-07,72.0,74.19999694824219,72.0,72.25,50.17833709716797,11736,West Coast Paper Mills Limited
2008-05-08,70.19999694824219,72.5,70.19999694824219,72.05000305175781,50.039432525634766,4412,West Coast Paper Mills Limited
2008-05-09,72.0,72.9000015258789,69.55000305175781,70.0999984741211,48.68511962890625,15719,West Coast Paper Mills Limited
2008-05-12,69.0,70.4000015258789,68.5,69.80000305175781,48.4767951965332,3553,West Coast Paper Mills Limited
2008-05-13,69.30000305175781,72.30000305175781,69.19999694824219,69.4000015258789,48.198978424072266,2536,West Coast Paper Mills Limited
2008-05-14,69.1500015258789,70.8499984741211,69.1500015258789,69.25,48.09479522705078,4409,West Coast Paper Mills Limited
2008-05-15,73.4000015258789,73.4000015258789,68.5999984741211,69.3499984741211,48.16424560546875,9306,West Coast Paper Mills Limited
2008-05-16,69.5999984741211,71.0,69.0,69.4000015258789,48.198978424072266,2498,West Coast Paper Mills Limited
2008-05-20,71.5,72.0,68.69999694824219,70.25,48.78929901123047,4123,West Coast Paper Mills Limited
2008-05-21,70.05000305175781,71.69999694824219,70.05000305175781,71.0,49.310184478759766,11535,West Coast Paper Mills Limited
2008-05-22,71.0,71.0,69.69999694824219,70.30000305175781,48.82404327392578,10522,West Coast Paper Mills Limited
2008-05-23,69.80000305175781,71.80000305175781,69.80000305175781,70.30000305175781,48.82404327392578,3359,West Coast Paper Mills Limited
2008-05-26,70.0,71.4000015258789,68.0,68.69999694824219,47.71281433105469,5985,West Coast Paper Mills Limited
2008-05-27,68.0,70.69999694824219,67.25,67.25,46.70578384399414,4615,West Coast Paper Mills Limited
2008-05-28,67.30000305175781,68.55000305175781,67.30000305175781,67.94999694824219,47.19192886352539,4329,West Coast Paper Mills Limited
2008-05-29,68.9000015258789,69.0,67.1500015258789,67.5,46.8794059753418,8583,West Coast Paper Mills Limited
2008-05-30,69.4000015258789,69.4000015258789,66.5,67.4000015258789,46.80995559692383,4080,West Coast Paper Mills Limited
2008-06-02,67.19999694824219,68.5,66.4000015258789,67.30000305175781,46.740501403808594,5626,West Coast Paper Mills Limited
2008-06-03,68.0,68.0,65.0,65.69999694824219,45.62928009033203,2956,West Coast Paper Mills Limited
2008-06-04,72.6500015258789,72.6500015258789,65.69999694824219,66.6500015258789,46.2890739440918,6029,West Coast Paper Mills Limited
2008-06-05,65.55000305175781,67.25,65.1500015258789,66.94999694824219,46.4974365234375,2595,West Coast Paper Mills Limited
2008-06-06,69.8499984741211,69.8499984741211,66.25,66.3499984741211,46.08071517944336,5765,West Coast Paper Mills Limited
2008-06-09,64.0,68.0,64.0,64.69999694824219,44.93477630615234,4791,West Coast Paper Mills Limited
2008-06-10,69.0,69.0,63.0,63.400001525878906,44.03191757202149,2546,West Coast Paper Mills Limited
2008-06-11,68.4000015258789,68.4000015258789,63.0,63.75,44.27499008178711,3266,West Coast Paper Mills Limited
2008-06-12,69.0,69.0,61.20000076293945,63.34999847412109,43.99718475341797,10335,West Coast Paper Mills Limited
2008-06-13,66.0,66.0,62.34999847412109,63.09999847412109,43.82356643676758,44271,West Coast Paper Mills Limited
2008-06-16,65.0,65.0,63.34999847412109,63.70000076293945,44.24026870727539,7112,West Coast Paper Mills Limited
2008-06-17,64.0999984741211,65.0,62.70000076293945,64.69999694824219,44.93477630615234,8889,West Coast Paper Mills Limited
2008-06-18,65.4000015258789,66.9000015258789,64.55000305175781,65.5999984741211,45.55982971191406,10214,West Coast Paper Mills Limited
2008-06-19,65.5999984741211,65.69999694824219,64.0,64.5,44.795875549316406,8115,West Coast Paper Mills Limited
2008-06-20,63.25,64.9000015258789,62.75,63.09999847412109,43.82356643676758,9865,West Coast Paper Mills Limited
2008-06-23,65.8499984741211,65.8499984741211,58.04999923706055,60.79999923706055,42.226192474365234,15395,West Coast Paper Mills Limited
2008-06-24,63.900001525878906,63.900001525878906,60.04999923706055,60.150001525878906,41.77476119995117,5294,West Coast Paper Mills Limited
2008-06-25,60.400001525878906,60.400001525878906,58.400001525878906,59.25,41.149696350097656,9301,West Coast Paper Mills Limited
2008-06-26,63.900001525878906,63.900001525878906,60.5,60.79999923706055,42.226192474365234,2078,West Coast Paper Mills Limited
2008-06-27,58.5,61.900001525878906,58.5,60.45000076293945,41.98311996459961,12164,West Coast Paper Mills Limited
2008-06-30,61.0,61.79999923706055,58.09999847412109,58.5,40.62882614135742,8022,West Coast Paper Mills Limited
2008-07-01,59.0,60.25,57.400001525878906,57.59999847412109,40.00376510620117,6234,West Coast Paper Mills Limited
2008-07-02,58.0,59.900001525878906,56.0,57.54999923706055,39.969032287597656,10158,West Coast Paper Mills Limited
2008-07-03,57.09999847412109,58.0,56.0,57.09999847412109,39.656497955322266,12855,West Coast Paper Mills Limited
2008-07-04,56.5,58.84999847412109,56.5,58.70000076293945,40.76771926879883,2541,West Coast Paper Mills Limited
2008-07-07,62.0,62.0,58.20000076293945,59.09999847412109,41.045528411865234,5647,West Coast Paper Mills Limited
2008-07-08,58.95000076293945,58.95000076293945,58.0,58.5,40.62882614135742,3199,West Coast Paper Mills Limited
2008-07-09,59.95000076293945,60.5,58.400001525878906,58.84999847412109,40.87190246582031,5172,West Coast Paper Mills Limited
2008-07-10,60.0,60.0,59.09999847412109,59.900001525878906,41.60113143920898,2610,West Coast Paper Mills Limited
2008-07-11,61.0,61.84999847412109,59.09999847412109,59.400001525878906,41.25387954711914,5735,West Coast Paper Mills Limited
2008-07-14,63.0,63.5,58.09999847412109,58.75,40.80244827270508,10234,West Coast Paper Mills Limited
2008-07-15,57.59999847412109,58.0,55.5,56.34999847412109,39.1356201171875,9724,West Coast Paper Mills Limited
2008-07-16,56.54999923706055,58.400001525878906,56.54999923706055,57.45000076293945,39.89958190917969,1188,West Coast Paper Mills Limited
2008-07-17,59.0,59.0,56.900001525878906,57.09999847412109,39.656497955322266,13379,West Coast Paper Mills Limited
2008-07-18,59.84999847412109,59.900001525878906,57.0,58.5,40.62882614135742,5354,West Coast Paper Mills Limited
2008-07-21,61.5,61.5,57.5,59.29999923706055,41.18442535400391,903,West Coast Paper Mills Limited
2008-07-22,57.70000076293945,59.84999847412109,57.70000076293945,58.79999923706055,40.8371696472168,2965,West Coast Paper Mills Limited
2008-07-23,59.5,63.09999847412109,59.5,62.95000076293945,43.71937942504883,13005,West Coast Paper Mills Limited
2008-07-24,62.0,63.20000076293945,60.45000076293945,61.5,42.71234893798828,2663,West Coast Paper Mills Limited
2008-07-25,60.0,62.0,59.900001525878906,61.45000076293945,42.6776237487793,2712,West Coast Paper Mills Limited
2008-07-28,60.34999847412109,62.900001525878906,60.34999847412109,62.400001525878906,43.33740997314453,2168,West Coast Paper Mills Limited
2008-07-29,65.0,65.0,61.650001525878906,62.29999923706055,43.2679557800293,2510,West Coast Paper Mills Limited
2008-07-30,66.0,66.0,61.20000076293945,62.75,43.58048629760742,3600,West Coast Paper Mills Limited
2008-07-31,64.30000305175781,64.94999694824219,62.25,62.5,43.40685272216797,2400,West Coast Paper Mills Limited
2008-08-01,62.75,62.900001525878906,61.650001525878906,62.400001525878906,43.33740997314453,6422,West Coast Paper Mills Limited
2008-08-04,62.5,64.4000015258789,61.75,62.45000076293945,43.37213134765625,27325,West Coast Paper Mills Limited
2008-08-05,62.59999847412109,64.0,62.59999847412109,63.5,44.10136795043945,7597,West Coast Paper Mills Limited
2008-08-06,64.75,64.80000305175781,63.5,63.95000076293945,44.41389846801758,22980,West Coast Paper Mills Limited
2008-08-07,64.5,67.0,63.5,64.94999694824219,45.10840606689453,16397,West Coast Paper Mills Limited
2008-08-08,64.55000305175781,65.75,64.19999694824219,64.55000305175781,44.830604553222656,5731,West Coast Paper Mills Limited
2008-08-11,67.0,67.0,65.0,65.94999694824219,45.80290985107422,10531,West Coast Paper Mills Limited
2008-08-12,66.94999694824219,67.0,64.0,64.8499984741211,45.03895950317383,22738,West Coast Paper Mills Limited
2008-08-13,63.95000076293945,63.95000076293945,61.20000076293945,61.34999847412109,44.67485809326172,20601,West Coast Paper Mills Limited
2008-08-14,61.5,61.5,59.650001525878906,60.09999847412109,43.76460266113281,7146,West Coast Paper Mills Limited
2008-08-18,59.5,59.900001525878906,58.150001525878906,59.04999923706055,43.00000381469727,5075,West Coast Paper Mills Limited
2008-08-19,58.95000076293945,61.900001525878906,58.75,60.09999847412109,43.76460266113281,19234,West Coast Paper Mills Limited
2008-08-20,59.45000076293945,61.0,59.45000076293945,60.0,43.69178771972656,2810,West Coast Paper Mills Limited
2008-08-21,62.0,62.0,59.20000076293945,59.59999847412109,43.400508880615234,2110,West Coast Paper Mills Limited
2008-08-22,59.150001525878906,60.0,58.09999847412109,58.54999923706055,42.63590240478516,9285,West Coast Paper Mills Limited
2008-08-25,59.0,59.84999847412109,57.79999923706055,57.95000076293945,42.19898986816406,12112,West Coast Paper Mills Limited
2008-08-26,55.5,58.400001525878906,55.5,57.59999847412109,41.944122314453125,2185,West Coast Paper Mills Limited
2008-08-27,57.54999923706055,59.0,56.25,57.59999847412109,41.944122314453125,3051,West Coast Paper Mills Limited
2008-08-28,57.5,58.75,57.20000076293945,57.5,41.87129974365234,4579,West Coast Paper Mills Limited
2008-08-29,57.59999847412109,58.900001525878906,57.0,58.25,42.41744995117188,3314,West Coast Paper Mills Limited
2008-09-01,58.20000076293945,59.0,56.75,57.04999923706055,41.54360961914063,7561,West Coast Paper Mills Limited
2008-09-02,58.0,58.20000076293945,56.79999923706055,58.0,42.23539733886719,11911,West Coast Paper Mills Limited
2008-09-04,58.75,58.75,56.75,57.650001525878906,41.98052597045898,2232,West Coast Paper Mills Limited
2008-09-05,57.04999923706055,58.0,57.04999923706055,57.400001525878906,41.79848098754883,4079,West Coast Paper Mills Limited
2008-09-08,57.25,58.95000076293945,57.25,57.95000076293945,42.19898986816406,3934,West Coast Paper Mills Limited
2008-09-09,57.5,58.75,57.09999847412109,58.29999923706055,42.453861236572266,466,West Coast Paper Mills Limited
2008-09-10,57.09999847412109,58.900001525878906,57.09999847412109,57.5,41.87129974365234,2756,West Coast Paper Mills Limited
2008-09-11,56.70000076293945,58.5,56.650001525878906,56.75,41.32514953613281,26618,West Coast Paper Mills Limited
2008-09-12,57.0,57.0,56.150001525878906,57.0,41.5072021484375,19222,West Coast Paper Mills Limited
2008-09-15,55.0,59.0,51.29999923706055,53.34999847412109,38.84928512573242,21748,West Coast Paper Mills Limited
2008-09-16,51.25,53.5,50.04999923706055,53.0,38.59441757202149,23948,West Coast Paper Mills Limited
2008-09-17,54.45000076293945,54.45000076293945,52.29999923706055,52.95000076293945,38.55801010131836,13302,West Coast Paper Mills Limited
2008-09-18,52.0,52.900001525878906,49.04999923706055,51.29999923706055,37.356483459472656,26737,West Coast Paper Mills Limited
2008-09-19,54.79999923706055,55.04999923706055,51.04999923706055,52.04999923706055,37.90262222290039,15004,West Coast Paper Mills Limited
2008-09-22,51.59999847412109,52.79999923706055,50.5,50.54999923706055,36.810340881347656,9475,West Coast Paper Mills Limited
2008-09-23,51.0,51.900001525878906,49.54999923706055,49.900001525878906,36.337005615234375,16226,West Coast Paper Mills Limited
2008-09-24,51.400001525878906,51.54999923706055,50.04999923706055,50.54999923706055,36.810340881347656,5797,West Coast Paper Mills Limited
2008-09-25,50.25,51.0,50.0,50.45000076293945,36.73752212524414,12720,West Coast Paper Mills Limited
2008-09-26,51.900001525878906,51.900001525878906,49.5,50.84999847412109,37.02878952026367,13058,West Coast Paper Mills Limited
2008-09-29,51.59999847412109,51.59999847412109,48.5,49.34999847412109,35.93648910522461,4987,West Coast Paper Mills Limited
2008-09-30,48.0,49.25,46.0,48.84999847412109,35.5723991394043,4633,West Coast Paper Mills Limited
2008-10-01,51.0,51.0,48.09999847412109,48.29999923706055,35.17190170288086,14206,West Coast Paper Mills Limited
2008-10-03,48.0,49.59999847412109,48.0,48.400001525878906,35.244712829589844,3908,West Coast Paper Mills Limited
2008-10-06,48.5,49.0,47.0,47.900001525878906,34.88060760498047,13368,West Coast Paper Mills Limited
2008-10-07,47.5,47.54999923706055,46.400001525878906,47.25,34.40728759765625,5951,West Coast Paper Mills Limited
2008-10-08,47.0,51.79999923706055,43.09999847412109,44.34999847412109,32.29551315307617,15290,West Coast Paper Mills Limited
2008-10-10,44.5,48.650001525878906,39.0,39.5,28.76376724243164,33150,West Coast Paper Mills Limited
2008-10-13,41.0,43.0,40.09999847412109,41.650001525878906,30.329391479492188,46222,West Coast Paper Mills Limited
2008-10-14,42.5,43.5,41.09999847412109,41.34999847412109,30.110923767089844,23558,West Coast Paper Mills Limited
2008-10-15,42.20000076293945,42.5,35.0,36.84999847412109,26.83403968811035,26029,West Coast Paper Mills Limited
2008-10-16,38.400001525878906,38.400001525878906,35.5,37.5,27.307371139526367,28119,West Coast Paper Mills Limited
2008-10-17,41.70000076293945,41.70000076293945,38.0,39.04999923706055,28.43606948852539,14399,West Coast Paper Mills Limited
2008-10-20,41.0,42.79999923706055,37.54999923706055,37.84999847412109,27.562236785888672,12392,West Coast Paper Mills Limited
2008-10-21,39.0,39.0,37.84999847412109,38.0,27.671470642089844,9547,West Coast Paper Mills Limited
2008-10-22,38.0,38.400001525878906,36.79999923706055,37.04999923706055,26.97968482971192,12041,West Coast Paper Mills Limited
2008-10-23,36.84999847412109,37.25,35.75,36.04999923706055,26.251483917236328,31635,West Coast Paper Mills Limited
2008-10-24,36.0,36.0,33.650001525878906,34.650001525878906,25.232011795043945,18735,West Coast Paper Mills Limited
2008-10-27,33.0,37.0,30.25,32.0,23.30228614807129,32240,West Coast Paper Mills Limited
2008-10-29,36.0,36.0,34.70000076293945,35.400001525878906,25.77815818786621,6351,West Coast Paper Mills Limited
2008-10-31,35.0,37.400001525878906,35.0,37.25,27.125320434570312,7300,West Coast Paper Mills Limited
2008-11-03,38.95000076293945,39.900001525878906,38.5,39.150001525878906,28.508893966674805,17556,West Coast Paper Mills Limited
2008-11-04,39.5,39.5,37.5,39.400001525878906,28.690948486328125,12176,West Coast Paper Mills Limited
2008-11-05,39.0,39.900001525878906,38.09999847412109,39.04999923706055,28.43606948852539,6447,West Coast Paper Mills Limited
2008-11-06,38.5,38.79999923706055,38.0,38.0,27.671470642089844,3452,West Coast Paper Mills Limited
2008-11-07,38.5,38.5,37.09999847412109,38.400001525878906,27.96274948120117,5912,West Coast Paper Mills Limited
2008-11-10,39.400001525878906,39.75,38.0,38.84999847412109,28.290428161621094,9647,West Coast Paper Mills Limited
2008-11-11,38.0,39.09999847412109,37.59999847412109,38.0,27.671470642089844,5500,West Coast Paper Mills Limited
2008-11-12,38.0,38.0,37.25,37.59999847412109,27.380186080932617,11097,West Coast Paper Mills Limited
2008-11-14,38.45000076293945,38.5,36.79999923706055,37.54999923706055,27.34377861022949,7807,West Coast Paper Mills Limited
2008-11-17,37.09999847412109,37.79999923706055,35.099998474121094,36.09999847412109,26.287891387939453,3402,West Coast Paper Mills Limited
2008-11-18,34.04999923706055,35.95000076293945,33.0,34.54999923706055,25.15918731689453,9082,West Coast Paper Mills Limited
2008-11-19,35.0,35.849998474121094,34.0,35.150001525878906,25.596111297607425,55222,West Coast Paper Mills Limited
2008-11-20,35.0,36.0,34.150001525878906,34.79999923706055,25.34123611450196,10019,West Coast Paper Mills Limited
2008-11-21,34.599998474121094,35.599998474121094,34.099998474121094,34.900001525878906,25.41406440734864,3058,West Coast Paper Mills Limited
2008-11-24,34.0,35.75,33.20000076293945,35.599998474121094,25.92379570007324,3394,West Coast Paper Mills Limited
2008-11-25,36.0,36.0,35.400001525878906,35.79999923706055,26.06943130493164,22999,West Coast Paper Mills Limited
2008-11-26,35.150001525878906,36.0,35.099998474121094,35.29999923706055,25.70533561706543,9642,West Coast Paper Mills Limited
2008-11-27,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,25.70533561706543,0,West Coast Paper Mills Limited
2008-11-28,32.099998474121094,36.70000076293945,32.099998474121094,35.400001525878906,25.77815818786621,26817,West Coast Paper Mills Limited
2008-12-01,36.95000076293945,36.95000076293945,35.0,35.29999923706055,25.70533561706543,6356,West Coast Paper Mills Limited
2008-12-02,35.400001525878906,35.75,35.0,35.54999923706055,25.88738250732422,2439,West Coast Paper Mills Limited
2008-12-03,35.70000076293945,35.95000076293945,35.70000076293945,35.70000076293945,25.996618270874023,437,West Coast Paper Mills Limited
2008-12-04,36.95000076293945,37.900001525878906,36.54999923706055,37.34999847412109,27.198137283325195,5299,West Coast Paper Mills Limited
2008-12-05,38.04999923706055,38.5,36.54999923706055,37.04999923706055,26.97968482971192,1698,West Coast Paper Mills Limited
2008-12-08,37.0,37.09999847412109,36.29999923706055,36.45000076293945,26.54276657104492,5741,West Coast Paper Mills Limited
2008-12-10,36.04999923706055,37.0,35.5,35.70000076293945,25.996618270874023,5406,West Coast Paper Mills Limited
2008-12-11,35.20000076293945,37.400001525878906,35.150001525878906,35.650001525878906,25.96020698547364,2421,West Coast Paper Mills Limited
2008-12-12,36.900001525878906,36.95000076293945,36.25,36.84999847412109,26.83403968811035,2527,West Coast Paper Mills Limited
2008-12-15,37.900001525878906,38.0,36.59999847412109,38.0,27.671470642089844,2473,West Coast Paper Mills Limited
2008-12-16,38.79999923706055,38.900001525878906,38.0,38.04999923706055,27.707876205444336,5542,West Coast Paper Mills Limited
2008-12-17,39.20000076293945,39.20000076293945,37.09999847412109,37.84999847412109,27.562236785888672,3748,West Coast Paper Mills Limited
2008-12-18,37.04999923706055,38.45000076293945,37.04999923706055,38.34999847412109,27.92634010314941,1622,West Coast Paper Mills Limited
2008-12-19,37.5,38.20000076293945,37.5,37.70000076293945,27.45301055908203,3696,West Coast Paper Mills Limited
2008-12-22,39.0,39.0,37.5,38.45000076293945,27.999156951904297,9952,West Coast Paper Mills Limited
2008-12-23,37.5,38.0,37.0,37.09999847412109,27.01609230041504,1637,West Coast Paper Mills Limited
2008-12-24,38.0,38.0,36.0,37.20000076293945,27.08890914916992,1600,West Coast Paper Mills Limited
2008-12-26,36.34999847412109,38.29999923706055,36.09999847412109,36.900001525878906,26.87045669555664,1777,West Coast Paper Mills Limited
2008-12-29,35.54999923706055,37.25,35.54999923706055,36.25,26.397123336791992,881,West Coast Paper Mills Limited
2008-12-30,37.75,37.75,36.75,37.20000076293945,27.08890914916992,684,West Coast Paper Mills Limited
2008-12-31,38.0,38.95000076293945,37.95000076293945,38.75,28.21762084960937,6391,West Coast Paper Mills Limited
2009-01-02,38.09999847412109,39.25,38.09999847412109,38.900001525878906,28.326845169067383,3318,West Coast Paper Mills Limited
2009-01-05,39.5,40.75,39.0,39.29999923706055,28.618120193481445,7547,West Coast Paper Mills Limited
2009-01-06,39.900001525878906,40.0,39.0,39.45000076293945,28.72735595703125,4105,West Coast Paper Mills Limited
2009-01-07,39.75,40.0,36.29999923706055,36.79999923706055,26.797632217407227,7441,West Coast Paper Mills Limited
2009-01-09,36.25,37.95000076293945,35.04999923706055,36.29999923706055,26.43353271484375,5387,West Coast Paper Mills Limited
2009-01-12,37.0,37.0,35.5,35.54999923706055,25.88738250732422,4828,West Coast Paper Mills Limited
2009-01-13,35.5,36.79999923706055,35.20000076293945,35.54999923706055,25.88738250732422,2515,West Coast Paper Mills Limited
2009-01-14,36.79999923706055,36.79999923706055,35.150001525878906,35.25,25.668930053710938,2152,West Coast Paper Mills Limited
2009-01-15,36.79999923706055,36.79999923706055,35.75,35.75,26.03302764892578,1620,West Coast Paper Mills Limited
2009-01-16,35.5,37.45000076293945,35.5,36.400001525878906,26.506357192993164,744,West Coast Paper Mills Limited
2009-01-19,38.0,38.20000076293945,36.5,37.09999847412109,27.01609230041504,300,West Coast Paper Mills Limited
2009-01-20,35.29999923706055,38.150001525878906,35.29999923706055,37.0,26.943273544311523,1214,West Coast Paper Mills Limited
2009-01-21,37.70000076293945,38.400001525878906,36.0,37.25,27.125320434570312,7273,West Coast Paper Mills Limited
2009-01-22,37.0,37.25,35.099998474121094,36.0,26.21507453918457,1582,West Coast Paper Mills Limited
2009-01-23,34.79999923706055,36.0,34.0,35.5,25.85097312927246,1860,West Coast Paper Mills Limited
2009-01-27,35.099998474121094,35.900001525878906,34.0,35.20000076293945,25.632518768310547,4643,West Coast Paper Mills Limited
2009-01-28,36.0,36.0,34.400001525878906,35.5,25.85097312927246,1706,West Coast Paper Mills Limited
2009-01-29,36.5,36.900001525878906,35.0,35.900001525878906,26.142257690429688,814,West Coast Paper Mills Limited
2009-01-30,36.0,37.900001525878906,36.0,37.5,27.307371139526367,6287,West Coast Paper Mills Limited
2009-02-02,38.79999923706055,38.79999923706055,36.54999923706055,36.84999847412109,26.83403968811035,4182,West Coast Paper Mills Limited
2009-02-03,36.25,38.0,35.150001525878906,37.0,26.943273544311523,3019,West Coast Paper Mills Limited
2009-02-04,37.5,37.5,36.0,37.04999923706055,26.97968482971192,1487,West Coast Paper Mills Limited
2009-02-05,36.09999847412109,37.0,36.0,36.70000076293945,26.72481155395508,2105,West Coast Paper Mills Limited
2009-02-06,36.5,37.70000076293945,36.5,36.95000076293945,26.906862258911133,1608,West Coast Paper Mills Limited
2009-02-09,43.20000076293945,43.25,37.5,38.09999847412109,27.744285583496094,15584,West Coast Paper Mills Limited
2009-02-10,38.0,38.75,37.25,37.650001525878906,27.41659927368164,1547,West Coast Paper Mills Limited
2009-02-11,37.5,38.45000076293945,37.20000076293945,38.09999847412109,27.744285583496094,4168,West Coast Paper Mills Limited
2009-02-12,41.5,41.5,38.04999923706055,38.79999923706055,28.2540225982666,24182,West Coast Paper Mills Limited
2009-02-13,38.09999847412109,39.25,38.09999847412109,38.400001525878906,27.96274948120117,4566,West Coast Paper Mills Limited
2009-02-16,37.04999923706055,38.900001525878906,36.75,37.04999923706055,26.97968482971192,2241,West Coast Paper Mills Limited
2009-02-17,37.20000076293945,37.20000076293945,35.25,36.29999923706055,26.43353271484375,5991,West Coast Paper Mills Limited
2009-02-18,36.5,37.84999847412109,36.5,36.650001525878906,26.68840408325196,647,West Coast Paper Mills Limited
2009-02-19,36.5,37.5,35.45000076293945,36.900001525878906,26.87045669555664,1171,West Coast Paper Mills Limited
2009-02-20,36.5,37.45000076293945,36.25,37.09999847412109,27.01609230041504,1618,West Coast Paper Mills Limited
2009-02-24,35.5,36.25,35.0,36.0,26.21507453918457,2044,West Coast Paper Mills Limited
2009-02-25,35.900001525878906,36.900001525878906,35.599998474121094,36.650001525878906,26.68840408325196,1978,West Coast Paper Mills Limited
2009-02-26,37.84999847412109,38.0,36.34999847412109,37.0,26.943273544311523,1807,West Coast Paper Mills Limited
2009-02-27,36.0,37.34999847412109,36.0,36.5,26.579179763793945,2450,West Coast Paper Mills Limited
2009-03-02,43.70000076293945,43.70000076293945,35.5,36.0,26.21507453918457,5951,West Coast Paper Mills Limited
2009-03-03,35.0,36.0,35.0,35.70000076293945,25.996618270874023,1562,West Coast Paper Mills Limited
2009-03-04,34.75,36.0,34.0,35.75,26.03302764892578,2455,West Coast Paper Mills Limited
2009-03-05,35.25,36.20000076293945,35.25,35.5,25.85097312927246,1895,West Coast Paper Mills Limited
2009-03-06,35.45000076293945,35.95000076293945,34.29999923706055,35.400001525878906,25.77815818786621,6717,West Coast Paper Mills Limited
2009-03-09,36.95000076293945,37.0,34.75,35.79999923706055,26.06943130493164,2679,West Coast Paper Mills Limited
2009-03-12,37.400001525878906,39.400001525878906,35.5,35.79999923706055,26.06943130493164,9706,West Coast Paper Mills Limited
2009-03-13,35.04999923706055,36.45000076293945,35.04999923706055,36.400001525878906,26.506357192993164,1327,West Coast Paper Mills Limited
2009-03-16,37.5,37.5,35.75,36.09999847412109,26.287891387939453,1511,West Coast Paper Mills Limited
2009-03-17,36.900001525878906,37.0,36.09999847412109,36.75,26.7612247467041,2804,West Coast Paper Mills Limited
2009-03-18,37.45000076293945,37.45000076293945,35.75,35.95000076293945,26.178661346435547,2521,West Coast Paper Mills Limited
2009-03-19,35.70000076293945,37.20000076293945,35.70000076293945,36.0,26.21507453918457,6230,West Coast Paper Mills Limited
2009-03-20,36.900001525878906,36.900001525878906,36.09999847412109,36.29999923706055,26.43353271484375,2275,West Coast Paper Mills Limited
2009-03-23,36.400001525878906,37.0,36.400001525878906,36.79999923706055,26.797632217407227,7583,West Coast Paper Mills Limited
2009-03-24,36.20000076293945,37.400001525878906,36.20000076293945,36.75,26.7612247467041,3400,West Coast Paper Mills Limited
2009-03-25,36.5,37.34999847412109,36.0,37.0,26.943273544311523,4706,West Coast Paper Mills Limited
2009-03-26,36.54999923706055,37.29999923706055,36.04999923706055,36.84999847412109,26.83403968811035,2433,West Coast Paper Mills Limited
2009-03-27,37.75,38.5,36.75,37.25,27.125320434570312,5455,West Coast Paper Mills Limited
2009-03-30,37.25,38.900001525878906,35.75,36.5,26.579179763793945,10327,West Coast Paper Mills Limited
2009-03-31,39.5,39.5,36.25,36.79999923706055,26.797632217407227,8095,West Coast Paper Mills Limited
2009-04-01,37.5,42.79999923706055,37.5,39.150001525878906,28.508893966674805,10294,West Coast Paper Mills Limited
2009-04-02,38.95000076293945,40.400001525878906,38.59999847412109,39.900001525878906,29.05504035949707,5708,West Coast Paper Mills Limited
2009-04-06,44.0,44.0,37.900001525878906,40.150001525878906,29.23709487915039,5705,West Coast Paper Mills Limited
2009-04-08,39.95000076293945,40.79999923706055,39.5,40.59999847412109,29.564775466918945,4834,West Coast Paper Mills Limited
