Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-08-23,95.0,95.0,89.5,89.94999694824219,67.93708038330078,345021,Indian Overseas Bank
2006-08-24,89.05000305175781,93.0,87.55000305175781,92.0999984741211,69.56092071533203,369010,Indian Overseas Bank
2006-08-25,93.8000030517578,95.0,92.4000015258789,93.6999969482422,70.76936340332031,471017,Indian Overseas Bank
2006-08-28,93.8000030517578,93.8000030517578,92.0999984741211,92.6500015258789,69.97632598876953,332994,Indian Overseas Bank
2006-08-29,93.4000015258789,93.6999969482422,91.4000015258789,91.8499984741211,69.37210845947266,291815,Indian Overseas Bank
2006-08-30,92.0,93.4000015258789,90.8000030517578,92.8499984741211,70.12738037109375,389290,Indian Overseas Bank
2006-08-31,93.5,94.4499969482422,91.25,91.8000030517578,69.3343505859375,331304,Indian Overseas Bank
2006-09-01,91.5500030517578,96.0999984741211,91.25,95.6999969482422,72.27991485595703,637727,Indian Overseas Bank
2006-09-04,95.6999969482422,98.4000015258789,94.6999969482422,97.6500015258789,73.75270080566406,516540,Indian Overseas Bank
2006-09-05,99.9000015258789,101.5,98.0,98.8000030517578,74.62127685546875,572967,Indian Overseas Bank
2006-09-06,98.8000030517578,100.25,95.0999984741211,98.75,74.58350372314453,435247,Indian Overseas Bank
2006-09-07,98.0999984741211,98.0999984741211,95.1999969482422,96.1500015258789,72.61978912353516,231601,Indian Overseas Bank
2006-09-08,96.5,99.9000015258789,96.5,98.6500015258789,74.50797271728516,260201,Indian Overseas Bank
2006-09-11,99.5,100.9000015258789,92.1999969482422,92.9000015258789,70.1651382446289,399197,Indian Overseas Bank
2006-09-12,93.4000015258789,94.9000015258789,90.0999984741211,94.5,71.37358093261719,445856,Indian Overseas Bank
2006-09-13,96.0,99.6999969482422,96.0,98.5,74.39468383789062,549496,Indian Overseas Bank
2006-09-14,99.75,104.0,99.5,103.0500030517578,77.83118438720703,1935037,Indian Overseas Bank
2006-09-15,104.0,106.0,103.5,105.5999984741211,79.75714111328125,1290025,Indian Overseas Bank
2006-09-18,108.0,109.6999969482422,106.4000015258789,109.1999969482422,82.47614288330078,946882,Indian Overseas Bank
2006-09-19,110.0,111.6999969482422,102.6500015258789,104.0999984741211,78.62423706054688,402014,Indian Overseas Bank
2006-09-20,104.0999984741211,106.0999984741211,102.0,105.0,79.3039779663086,246256,Indian Overseas Bank
2006-09-21,105.5,108.0,105.3000030517578,106.5999984741211,80.5124282836914,332423,Indian Overseas Bank
2006-09-22,107.1999969482422,108.9000015258789,104.5500030517578,107.8000030517578,81.41876220703125,397236,Indian Overseas Bank
2006-09-25,106.5,107.3499984741211,105.0,105.25,79.49280548095703,203673,Indian Overseas Bank
2006-09-26,105.6500015258789,106.5,104.0500030517578,105.6500015258789,79.79490661621094,205307,Indian Overseas Bank
2006-09-27,106.5,107.4000015258789,106.0,106.8499984741211,80.70124816894531,284629,Indian Overseas Bank
2006-09-28,106.9499969482422,111.9000015258789,106.4000015258789,111.0500030517578,83.8734130859375,800893,Indian Overseas Bank
2006-09-29,111.0500030517578,112.9499969482422,108.3000030517578,109.5999984741211,82.77825927734375,592866,Indian Overseas Bank
2006-10-03,108.6999969482422,110.6999969482422,107.75,108.3000030517578,81.79639434814453,177254,Indian Overseas Bank
2006-10-04,108.9499969482422,109.5,104.0,105.6999969482422,79.83267211914062,458328,Indian Overseas Bank
2006-10-05,106.0,109.8499984741211,106.0,108.9499969482422,82.28732299804688,307063,Indian Overseas Bank
2006-10-06,109.5,109.5,106.5500030517578,107.3499984741211,81.07887268066406,109206,Indian Overseas Bank
2006-10-09,107.1500015258789,108.5,106.0500030517578,107.6500015258789,81.30546569824219,151543,Indian Overseas Bank
2006-10-10,108.5,113.8000030517578,108.5,112.6500015258789,85.08185577392578,1006315,Indian Overseas Bank
2006-10-11,113.5,115.8499984741211,112.6500015258789,114.8499984741211,86.74344635009766,1259454,Indian Overseas Bank
2006-10-12,115.5,116.3499984741211,113.5500030517578,116.0500030517578,87.64977264404297,631534,Indian Overseas Bank
2006-10-13,116.5,119.6500015258789,116.5,117.6500015258789,88.85823059082031,903730,Indian Overseas Bank
2006-10-16,118.0999984741211,118.4499969482422,114.75,115.75,87.42321014404297,350555,Indian Overseas Bank
2006-10-17,116.0,116.4000015258789,112.0999984741211,112.8499984741211,85.23290252685547,424842,Indian Overseas Bank
2006-10-18,111.9000015258789,114.1999969482422,111.9000015258789,112.5999984741211,85.04407501220703,211642,Indian Overseas Bank
2006-10-19,113.5,113.5,107.5500030517578,108.5,81.94745635986328,378087,Indian Overseas Bank
2006-10-20,108.5,112.9499969482422,108.0999984741211,111.75,84.40210723876953,260604,Indian Overseas Bank
2006-10-23,110.5500030517578,113.0,109.1999969482422,112.0999984741211,84.66644287109375,439472,Indian Overseas Bank
2006-10-26,111.0,115.75,111.0,114.9499969482422,86.81897735595703,491045,Indian Overseas Bank
2006-10-27,115.0,119.9000015258789,115.0,119.25,90.06666564941406,719339,Indian Overseas Bank
2006-10-30,120.0500030517578,120.9000015258789,113.3000030517578,114.5999984741211,86.55463409423828,993422,Indian Overseas Bank
2006-10-31,115.9000015258789,119.9000015258789,114.0500030517578,118.1500015258789,89.2358627319336,963654,Indian Overseas Bank
2006-11-01,118.9000015258789,119.6999969482422,116.5,117.0,88.36730194091797,256496,Indian Overseas Bank
2006-11-02,117.5,118.75,116.5,117.8000030517578,88.97151947021484,284631,Indian Overseas Bank
2006-11-03,118.0,118.0500030517578,115.0,115.6999969482422,87.38542938232422,202533,Indian Overseas Bank
2006-11-06,113.0,115.8000030517578,112.0999984741211,112.9000015258789,85.27066802978516,400678,Indian Overseas Bank
2006-11-07,113.8499984741211,114.4499969482422,111.6500015258789,112.1500015258789,84.70420837402344,452536,Indian Overseas Bank
2006-11-08,112.5,113.5,110.25,112.4000015258789,84.89302825927734,393204,Indian Overseas Bank
2006-11-09,112.5999984741211,114.8000030517578,111.8000030517578,112.3000030517578,84.8175048828125,257635,Indian Overseas Bank
2006-11-10,113.4499969482422,113.75,110.25,111.0999984741211,83.91116333007812,234199,Indian Overseas Bank
2006-11-13,111.25,113.6999969482422,111.25,111.9499969482422,84.55314636230469,194441,Indian Overseas Bank
2006-11-14,112.1999969482422,112.6999969482422,110.4000015258789,110.8000030517578,83.68458557128906,129316,Indian Overseas Bank
2006-11-15,111.5,116.5,110.75,115.8000030517578,87.4609603881836,619463,Indian Overseas Bank
2006-11-16,118.0,121.8000030517578,116.5,120.1500015258789,90.74640655517578,1638199,Indian Overseas Bank
2006-11-17,120.5,121.8000030517578,116.1500015258789,117.1999969482422,88.51834106445312,258473,Indian Overseas Bank
2006-11-20,117.1999969482422,117.1999969482422,112.0500030517578,114.6500015258789,86.59239959716797,160708,Indian Overseas Bank
2006-11-21,114.6500015258789,116.9499969482422,114.6500015258789,116.25,87.80083465576172,141024,Indian Overseas Bank
2006-11-22,115.1999969482422,117.9000015258789,114.3000030517578,115.0500030517578,86.89451599121094,197707,Indian Overseas Bank
2006-11-23,115.9000015258789,120.9000015258789,115.9000015258789,119.6500015258789,90.3687744140625,442889,Indian Overseas Bank
2006-11-24,120.0,125.9000015258789,119.5,125.1999969482422,94.56056213378906,1214545,Indian Overseas Bank
2006-11-27,125.1999969482422,127.8000030517578,121.0500030517578,122.5500030517578,92.55906677246094,797108,Indian Overseas Bank
2006-11-28,122.0,123.1999969482422,119.0,119.9499969482422,90.59534454345705,536887,Indian Overseas Bank
2006-11-29,120.0999984741211,122.4000015258789,120.0999984741211,120.6999969482422,91.16181182861328,527615,Indian Overseas Bank
2006-11-30,121.5999984741211,122.0,117.5,118.0,89.12255859375,257784,Indian Overseas Bank
2006-12-01,119.0,123.4000015258789,118.5,121.1500015258789,91.50169372558594,290660,Indian Overseas Bank
2006-12-04,121.5,123.8000030517578,121.1500015258789,121.8000030517578,91.99261474609376,225211,Indian Overseas Bank
2006-12-05,122.5,122.6999969482422,120.5999984741211,122.0,92.14366912841795,404257,Indian Overseas Bank
2006-12-06,122.5,122.9499969482422,119.5,122.5,92.52130126953124,303584,Indian Overseas Bank
2006-12-07,123.4000015258789,123.4000015258789,120.0,120.6500015258789,91.1240463256836,242663,Indian Overseas Bank
2006-12-08,120.5,122.9000015258789,119.0500030517578,119.5999984741211,90.3310089111328,177915,Indian Overseas Bank
2006-12-11,119.0999984741211,119.0999984741211,108.0,111.0500030517578,83.8734130859375,350507,Indian Overseas Bank
2006-12-12,111.0500030517578,112.0,99.0,104.6999969482422,79.07740020751953,834611,Indian Overseas Bank
2006-12-13,105.5,110.0,100.0999984741211,109.6500015258789,82.8160171508789,269435,Indian Overseas Bank
2006-12-14,109.6500015258789,119.0,109.6500015258789,115.75,87.42321014404297,903420,Indian Overseas Bank
2006-12-15,115.0999984741211,119.9000015258789,113.0,113.5500030517578,85.76160430908203,1154841,Indian Overseas Bank
2006-12-18,114.0,115.8000030517578,112.5500030517578,113.4499969482422,85.6860580444336,367846,Indian Overseas Bank
2006-12-19,113.4000015258789,114.4000015258789,110.3000030517578,111.6500015258789,84.32656860351562,169830,Indian Overseas Bank
2006-12-20,112.5,114.25,110.0,110.5500030517578,83.49577331542969,129596,Indian Overseas Bank
2006-12-21,110.0999984741211,110.25,105.0,106.5500030517578,80.47466278076172,188394,Indian Overseas Bank
2006-12-22,107.9000015258789,110.3000030517578,106.3000030517578,108.25,81.75862884521484,234087,Indian Overseas Bank
2006-12-26,108.5,108.8000030517578,106.4499969482422,107.1999969482422,80.96559143066406,253202,Indian Overseas Bank
2006-12-27,108.5,112.9000015258789,108.0,112.25,84.77973175048828,271929,Indian Overseas Bank
2006-12-28,113.6999969482422,114.0,111.25,112.1999969482422,84.7419662475586,197502,Indian Overseas Bank
2006-12-29,112.0,113.9000015258789,110.25,111.8000030517578,84.43985748291016,114143,Indian Overseas Bank
2007-01-02,112.5999984741211,113.8000030517578,110.0,113.0,85.34619140625,105847,Indian Overseas Bank
2007-01-03,113.0,114.9000015258789,112.25,114.1500015258789,86.21475982666016,125532,Indian Overseas Bank
2007-01-04,114.8000030517578,118.6999969482422,114.5999984741211,116.8499984741211,88.25399780273438,363645,Indian Overseas Bank
2007-01-05,116.9000015258789,116.9000015258789,114.75,115.3000030517578,87.08332061767578,59811,Indian Overseas Bank
2007-01-08,115.0999984741211,116.0,112.0,114.0999984741211,86.17699432373047,231317,Indian Overseas Bank
2007-01-09,115.0,115.9000015258789,109.0500030517578,109.8499984741211,82.96708679199219,263179,Indian Overseas Bank
2007-01-10,109.4000015258789,111.5999984741211,108.5,109.4000015258789,82.627197265625,140502,Indian Overseas Bank
2007-01-11,109.5,112.9000015258789,109.4000015258789,111.3000030517578,84.06222534179688,57673,Indian Overseas Bank
2007-01-12,113.5999984741211,116.0,113.0,115.0500030517578,86.89451599121094,212022,Indian Overseas Bank
2007-01-15,115.0999984741211,117.3499984741211,114.75,116.3000030517578,87.83860778808594,211194,Indian Overseas Bank
2007-01-16,116.25,117.5,114.75,117.0500030517578,88.4050521850586,192805,Indian Overseas Bank
2007-01-17,117.9000015258789,120.0,117.1999969482422,118.0,89.12255859375,288725,Indian Overseas Bank
2007-01-18,118.0,121.0,116.0500030517578,116.4000015258789,87.91413116455078,113849,Indian Overseas Bank
2007-01-19,117.0,118.25,113.5,114.1999969482422,86.25251770019531,332057,Indian Overseas Bank
2007-01-22,114.8000030517578,115.5999984741211,112.5999984741211,113.3499984741211,85.61054229736328,251351,Indian Overseas Bank
2007-01-23,113.3499984741211,114.5,111.5,112.0999984741211,84.66644287109375,100814,Indian Overseas Bank
2007-01-24,113.0999984741211,116.8000030517578,113.0999984741211,114.9000015258789,86.78121948242188,359533,Indian Overseas Bank
2007-01-25,115.4000015258789,121.5,113.3499984741211,119.8000030517578,90.48206329345705,859888,Indian Overseas Bank
2007-01-29,117.8000030517578,118.9000015258789,113.5,116.25,87.80083465576172,117391,Indian Overseas Bank
2007-01-31,116.9000015258789,119.6999969482422,114.5,118.6500015258789,89.61349487304688,199527,Indian Overseas Bank
2007-02-01,120.0,120.1500015258789,116.5,119.5,90.25547790527344,394043,Indian Overseas Bank
2007-02-02,120.1999969482422,122.0,117.5,118.25,89.31139373779297,242182,Indian Overseas Bank
2007-02-05,118.5,119.0,115.3000030517578,116.3499984741211,87.8763656616211,570557,Indian Overseas Bank
2007-02-06,116.75,118.9000015258789,115.0,118.0500030517578,89.16033935546875,259728,Indian Overseas Bank
2007-02-07,118.3000030517578,119.8000030517578,118.0,118.1500015258789,89.2358627319336,2087341,Indian Overseas Bank
2007-02-08,118.9000015258789,119.9000015258789,117.6500015258789,118.0,89.12255859375,337360,Indian Overseas Bank
2007-02-09,118.5,118.75,117.5,118.0,89.12255859375,105971,Indian Overseas Bank
2007-02-12,117.0,118.0,111.6999969482422,113.0,85.34619140625,149347,Indian Overseas Bank
2007-02-13,113.0999984741211,115.0,109.0,112.1999969482422,84.7419662475586,75375,Indian Overseas Bank
2007-02-14,103.3000030517578,108.8499984741211,103.3000030517578,107.9000015258789,81.4942855834961,148043,Indian Overseas Bank
2007-02-15,108.75,119.6999969482422,108.75,111.6500015258789,84.32656860351562,68217,Indian Overseas Bank
2007-02-19,112.0,114.0,109.0999984741211,109.8000030517578,82.92931365966797,108577,Indian Overseas Bank
2007-02-20,111.5,111.5,105.0999984741211,105.8499984741211,79.94596862792969,190313,Indian Overseas Bank
2007-02-21,107.5,107.5500030517578,104.0500030517578,104.8499984741211,79.19068908691406,418226,Indian Overseas Bank
2007-02-22,106.5999984741211,108.8000030517578,101.4000015258789,103.75,78.3598861694336,780148,Indian Overseas Bank
2007-02-23,107.0,107.0,103.0999984741211,104.75,79.11515808105469,204935,Indian Overseas Bank
2007-02-26,107.0,110.75,106.0500030517578,108.9000015258789,82.24955749511719,320152,Indian Overseas Bank
2007-02-27,109.5999984741211,110.25,105.25,105.9000015258789,79.98373413085938,231870,Indian Overseas Bank
2007-02-28,104.0,104.3499984741211,95.0,102.5999984741211,77.49131774902344,181813,Indian Overseas Bank
2007-03-01,104.0,105.0,102.5,103.9000015258789,78.47317504882812,79349,Indian Overseas Bank
2007-03-02,104.5999984741211,106.75,103.0,103.1999969482422,77.94447326660156,100900,Indian Overseas Bank
2007-03-05,103.5999984741211,103.5999984741211,98.0,98.1999969482422,74.16810607910156,121826,Indian Overseas Bank
2007-03-06,104.8000030517578,105.0,95.0,97.1500015258789,73.37506866455078,137429,Indian Overseas Bank
2007-03-07,97.4000015258789,100.0,94.5,95.0999984741211,71.82675170898438,95524,Indian Overseas Bank
2007-03-08,94.0,97.0,91.0,95.6999969482422,72.27991485595703,147787,Indian Overseas Bank
2007-03-09,96.8000030517578,98.25,95.0,95.75,72.31767272949219,69389,Indian Overseas Bank
2007-03-12,95.75,97.75,95.0,96.3000030517578,72.73308563232422,46688,Indian Overseas Bank
2007-03-13,95.0999984741211,98.4000015258789,94.0,97.3000030517578,73.48835754394531,47899,Indian Overseas Bank
2007-03-14,97.0,97.0,92.0999984741211,94.5500030517578,71.4113540649414,181561,Indian Overseas Bank
2007-03-15,95.9000015258789,99.75,94.1999969482422,94.6500015258789,71.48686981201172,309165,Indian Overseas Bank
2007-03-16,94.6500015258789,97.1500015258789,94.0,95.8499984741211,72.3932113647461,100708,Indian Overseas Bank
2007-03-19,96.5,98.5,96.0,96.1999969482422,72.65755462646484,48411,Indian Overseas Bank
2007-03-20,96.1999969482422,100.0,96.1999969482422,99.4000015258789,75.07443237304688,162106,Indian Overseas Bank
2007-03-21,100.0,103.9000015258789,96.0,103.0,77.79342651367188,203601,Indian Overseas Bank
2007-03-22,107.0,107.0,103.8000030517578,106.3499984741211,80.3236083984375,177061,Indian Overseas Bank
2007-03-23,105.25,108.0,103.5,104.0500030517578,78.58646392822266,94663,Indian Overseas Bank
2007-03-26,104.3000030517578,106.5,102.0,102.5500030517578,77.45355987548828,55983,Indian Overseas Bank
2007-03-28,103.0999984741211,105.25,98.1999969482422,104.5999984741211,79.0018539428711,210977,Indian Overseas Bank
2007-03-29,104.1999969482422,105.1999969482422,102.1999969482422,103.1999969482422,77.94447326660156,222078,Indian Overseas Bank
2007-03-30,104.5,104.8000030517578,96.5999984741211,102.75,77.60460662841797,314111,Indian Overseas Bank
2007-04-02,100.8000030517578,101.0,95.0999984741211,96.3000030517578,72.73308563232422,246340,Indian Overseas Bank
2007-04-03,98.3000030517578,99.9000015258789,96.0,98.9000015258789,74.6968002319336,97953,Indian Overseas Bank
2007-04-04,100.1999969482422,101.4000015258789,97.0999984741211,97.5500030517578,73.67718505859375,79369,Indian Overseas Bank
2007-04-05,98.0,101.0,97.1999969482422,99.5999984741211,75.2254867553711,129883,Indian Overseas Bank
2007-04-09,99.5999984741211,101.0999984741211,99.0500030517578,99.75,75.33877563476562,264877,Indian Overseas Bank
2007-04-10,99.9000015258789,99.9000015258789,98.0,98.3000030517578,74.24363708496094,166823,Indian Overseas Bank
2007-04-11,99.4000015258789,100.5500030517578,98.1500015258789,99.6500015258789,75.26325988769531,327245,Indian Overseas Bank
2007-04-12,98.3000030517578,98.9000015258789,96.5999984741211,97.0999984741211,73.3373031616211,125229,Indian Overseas Bank
2007-04-13,97.4000015258789,99.8000030517578,97.25,97.9499969482422,73.97927856445312,196179,Indian Overseas Bank
2007-04-16,99.6500015258789,100.0,98.9000015258789,99.6500015258789,75.26325988769531,115384,Indian Overseas Bank
2007-04-17,100.1999969482422,106.8000030517578,99.0999984741211,104.4499969482422,78.88858032226562,440905,Indian Overseas Bank
2007-04-18,105.4000015258789,107.0,104.8000030517578,105.3000030517578,79.53056335449219,200997,Indian Overseas Bank
2007-04-19,104.0,106.5,100.0,103.9000015258789,78.47317504882812,288128,Indian Overseas Bank
2007-04-20,105.0,111.0,105.0,107.0999984741211,80.89006805419922,632883,Indian Overseas Bank
2007-04-23,108.8000030517578,110.0,103.9499969482422,106.0,80.05925750732422,439325,Indian Overseas Bank
2007-04-24,105.5,116.25,103.5,111.5500030517578,84.25103759765625,1211628,Indian Overseas Bank
2007-04-25,111.25,114.5,111.25,113.5999984741211,85.79936218261719,689591,Indian Overseas Bank
2007-04-26,114.5,120.9000015258789,114.5,118.9000015258789,89.80232238769531,921810,Indian Overseas Bank
2007-04-27,120.0,120.0,116.0999984741211,117.0,88.36730194091797,387911,Indian Overseas Bank
2007-04-30,115.25,117.75,113.0999984741211,117.0999984741211,88.44282531738281,149377,Indian Overseas Bank
2007-05-03,117.1999969482422,121.1999969482422,117.0,117.6999969482422,88.89598846435547,253331,Indian Overseas Bank
2007-05-04,117.6999969482422,119.8499984741211,116.5,117.3000030517578,88.59387969970703,202860,Indian Overseas Bank
2007-05-07,116.25,117.0,112.1500015258789,112.5500030517578,87.23746490478516,235633,Indian Overseas Bank
2007-05-08,112.5,113.9000015258789,110.25,110.8499984741211,85.9197769165039,225311,Indian Overseas Bank
2007-05-09,111.3000030517578,112.0,105.5500030517578,110.75,85.84228515625,512430,Indian Overseas Bank
2007-05-10,111.0,115.0,111.0,114.0,88.36134338378906,435221,Indian Overseas Bank
2007-05-11,113.5,115.0,110.5,113.6999969482422,88.12881469726562,116947,Indian Overseas Bank
2007-05-14,116.9499969482422,120.25,114.0,118.4499969482422,91.810546875,706038,Indian Overseas Bank
2007-05-15,117.6999969482422,118.9499969482422,116.3499984741211,117.1500015258789,90.80290222167967,149316,Indian Overseas Bank
2007-05-16,117.9000015258789,118.8000030517578,116.0999984741211,118.0,91.46173858642578,193588,Indian Overseas Bank
2007-05-17,119.0999984741211,119.6999969482422,117.0,117.1999969482422,90.84165954589844,139170,Indian Overseas Bank
2007-05-18,117.3000030517578,117.5999984741211,115.5500030517578,115.9499969482422,89.87278747558594,89750,Indian Overseas Bank
2007-05-21,116.9000015258789,119.9000015258789,116.6999969482422,119.3499984741211,92.50813293457033,278647,Indian Overseas Bank
2007-05-22,120.5,125.9000015258789,120.5,121.6500015258789,94.29086303710938,785782,Indian Overseas Bank
2007-05-23,123.0,123.9000015258789,116.5,117.0999984741211,90.76416015625,456404,Indian Overseas Bank
2007-05-24,117.0999984741211,117.4499969482422,110.5,111.9499969482422,86.77238464355469,647716,Indian Overseas Bank
2007-05-25,111.0,111.4000015258789,108.75,110.0500030517578,85.29971313476562,782463,Indian Overseas Bank
2007-05-28,111.0,112.9000015258789,111.0,112.0500030517578,86.84989929199219,335608,Indian Overseas Bank
2007-05-29,112.9000015258789,116.5999984741211,111.3000030517578,115.1999969482422,89.29146575927734,450691,Indian Overseas Bank
2007-05-30,115.1999969482422,120.0,113.0999984741211,113.75,88.16758728027344,293017,Indian Overseas Bank
2007-05-31,114.5,116.5,111.75,112.1999969482422,86.9661636352539,265866,Indian Overseas Bank
2007-06-01,115.9000015258789,116.4499969482422,112.0,114.75,88.94266510009766,322660,Indian Overseas Bank
2007-06-04,115.5999984741211,115.9000015258789,113.9499969482422,114.9000015258789,89.05894470214844,167355,Indian Overseas Bank
2007-06-05,114.1500015258789,118.5,113.3000030517578,117.4000015258789,90.99669647216795,398580,Indian Overseas Bank
2007-06-06,119.0,119.4000015258789,113.0,114.0999984741211,88.43885040283203,265821,Indian Overseas Bank
2007-06-07,113.8000030517578,114.6999969482422,110.5999984741211,111.9000015258789,86.73363494873047,609793,Indian Overseas Bank
2007-06-08,110.9000015258789,113.0,109.6500015258789,111.0500030517578,86.07481384277344,501999,Indian Overseas Bank
2007-06-11,112.5,113.3000030517578,111.3000030517578,111.8499984741211,86.69488525390625,218275,Indian Overseas Bank
2007-06-12,111.8499984741211,112.0999984741211,110.0,110.75,85.84228515625,230667,Indian Overseas Bank
2007-06-13,110.9499969482422,111.6999969482422,109.6999969482422,110.9000015258789,85.95855712890625,134059,Indian Overseas Bank
2007-06-14,111.1999969482422,112.8000030517578,111.0,111.75,86.61737823486328,98228,Indian Overseas Bank
2007-06-15,112.0,113.9000015258789,112.0,112.5500030517578,87.23746490478516,177726,Indian Overseas Bank
2007-06-18,113.0,114.0,110.6999969482422,111.0500030517578,86.07481384277344,73644,Indian Overseas Bank
2007-06-19,111.9000015258789,113.3499984741211,110.0,112.75,87.39247131347656,288311,Indian Overseas Bank
2007-06-20,113.8000030517578,114.9499969482422,113.5,114.4499969482422,88.71013641357422,307886,Indian Overseas Bank
2007-06-21,115.5,117.3000030517578,112.75,114.75,88.94266510009766,347815,Indian Overseas Bank
2007-06-22,114.0,116.4000015258789,113.5999984741211,114.4499969482422,88.71013641357422,166692,Indian Overseas Bank
2007-06-25,114.8000030517578,115.0,99.0,114.25,88.55512237548828,101869,Indian Overseas Bank
2007-06-26,114.3499984741211,117.0500030517578,113.8000030517578,116.4000015258789,90.22159576416016,447437,Indian Overseas Bank
2007-06-27,116.4000015258789,119.0,116.4000015258789,117.0,90.68665313720705,385246,Indian Overseas Bank
2007-06-28,117.1500015258789,118.0,114.0,114.8000030517578,88.98143768310547,304784,Indian Overseas Bank
2007-06-29,115.1999969482422,119.0,115.1999969482422,117.6500015258789,91.1904754638672,302603,Indian Overseas Bank
2007-07-02,117.0,119.5,116.5,117.25,90.88042449951172,150973,Indian Overseas Bank
2007-07-03,117.8000030517578,118.9000015258789,117.1999969482422,117.5,91.07420349121094,130826,Indian Overseas Bank
2007-07-04,117.5,123.5,116.4000015258789,122.3499984741211,94.83343505859376,804028,Indian Overseas Bank
2007-07-05,122.3499984741211,124.4499969482422,119.0999984741211,119.6999969482422,92.77941131591795,284524,Indian Overseas Bank
2007-07-06,120.0,120.3000030517578,117.5,118.1999969482422,91.61675262451172,123639,Indian Overseas Bank
2007-07-09,118.1999969482422,128.64999389648438,117.5,125.8000030517578,97.50751495361328,1779762,Indian Overseas Bank
2007-07-10,123.3000030517578,128.5,123.3000030517578,126.4499969482422,98.01132202148438,946630,Indian Overseas Bank
2007-07-11,126.9000015258789,136.89999389648438,124.0500030517578,134.5,104.25088500976562,1829697,Indian Overseas Bank
2007-07-12,134.5,137.5,130.3000030517578,132.0,102.3131332397461,918419,Indian Overseas Bank
2007-07-13,133.0,134.39999389648438,130.14999389648438,130.85000610351562,101.42178344726562,676819,Indian Overseas Bank
2007-07-16,132.39999389648438,138.6999969482422,130.14999389648438,136.25,105.60731506347656,777601,Indian Overseas Bank
2007-07-17,138.64999389648438,140.64999389648438,133.10000610351562,133.8000030517578,103.70832061767578,1190914,Indian Overseas Bank
2007-07-18,138.0,139.0,129.3000030517578,130.3000030517578,100.99547576904295,579077,Indian Overseas Bank
2007-07-19,130.8000030517578,136.0,130.75,131.75,102.1193618774414,653914,Indian Overseas Bank
2007-07-20,133.25,133.89999389648438,129.6999969482422,132.0500030517578,102.35189056396484,783589,Indian Overseas Bank
2007-07-23,130.6999969482422,134.10000610351562,130.0,133.25,103.28201293945312,263192,Indian Overseas Bank
2007-07-24,133.10000610351562,135.39999389648438,132.0,133.39999389648438,103.39827728271484,482014,Indian Overseas Bank
2007-07-25,125.0,134.39999389648438,125.0,129.9499969482422,100.72418975830078,341972,Indian Overseas Bank
2007-07-26,131.0,132.9499969482422,125.0,126.4000015258789,97.97258758544922,1072419,Indian Overseas Bank
2007-07-27,127.0,129.89999389648438,117.25,125.8000030517578,97.50751495361328,924340,Indian Overseas Bank
2007-07-30,123.0,132.64999389648438,122.5,129.89999389648438,100.6854248046875,887060,Indian Overseas Bank
2007-07-31,131.89999389648438,133.5,125.0999984741211,127.0,98.43763732910156,1653980,Indian Overseas Bank
2007-08-01,126.0,126.0,123.0,123.5,95.72480010986328,374228,Indian Overseas Bank
2007-08-02,121.75,128.0,121.75,125.4000015258789,97.1974868774414,321348,Indian Overseas Bank
2007-08-03,127.0,129.5,126.4000015258789,128.75,99.7940673828125,284643,Indian Overseas Bank
2007-08-06,127.0,128.0,123.25,124.9000015258789,96.80992889404295,328197,Indian Overseas Bank
2007-08-07,126.5,131.0,126.4499969482422,126.8499984741211,98.32137298583984,188852,Indian Overseas Bank
2007-08-08,128.39999389648438,130.3000030517578,128.39999389648438,129.3000030517578,100.22037506103516,183347,Indian Overseas Bank
2007-08-09,129.3000030517578,131.75,126.0,126.4000015258789,97.97258758544922,201456,Indian Overseas Bank
2007-08-10,124.0999984741211,125.5,120.0,124.25,96.30612182617188,223425,Indian Overseas Bank
2007-08-13,124.6999969482422,126.5,124.6999969482422,125.6999969482422,97.43001556396484,79922,Indian Overseas Bank
2007-08-14,126.75,126.75,123.0999984741211,124.0,96.11234283447266,301839,Indian Overseas Bank
2007-08-16,120.1500015258789,121.9000015258789,113.5500030517578,115.9000015258789,89.83404541015625,215131,Indian Overseas Bank
2007-08-17,111.0,116.9000015258789,111.0,115.0,89.1364517211914,320057,Indian Overseas Bank
2007-08-20,117.8000030517578,120.9499969482422,116.5,117.0999984741211,90.76416015625,95257,Indian Overseas Bank
2007-08-21,118.0999984741211,119.8499984741211,112.0,112.6500015258789,87.3149642944336,80865,Indian Overseas Bank
2007-08-22,113.0,114.1999969482422,107.1999969482422,113.5,87.97380828857422,117342,Indian Overseas Bank
2007-08-23,114.8000030517578,116.4499969482422,109.5,111.0500030517578,86.07481384277344,181737,Indian Overseas Bank
2007-08-24,111.9000015258789,114.0999984741211,111.0,112.5,87.1987075805664,69975,Indian Overseas Bank
2007-08-27,114.4000015258789,117.9000015258789,113.1999969482422,117.0500030517578,90.72540283203124,210402,Indian Overseas Bank
2007-08-28,117.0500030517578,123.1999969482422,116.3499984741211,121.6500015258789,94.29086303710938,492663,Indian Overseas Bank
2007-08-29,120.0,120.75,116.5500030517578,119.4499969482422,92.58563995361328,98984,Indian Overseas Bank
2007-08-30,120.1999969482422,122.9499969482422,119.0999984741211,120.25,93.20572662353516,149524,Indian Overseas Bank
2007-08-31,120.3000030517578,123.1999969482422,120.0999984741211,122.5,94.94969177246094,146183,Indian Overseas Bank
