Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-11,80.08493041992188,81.01274108886719,79.42568969726562,79.59660339355469,50.37148666381836,4486176,IDFC Limited
2010-01-12,79.74310302734375,81.40339660644531,78.40021514892578,78.64437866210938,49.76887512207031,8752226,IDFC Limited
2010-01-13,78.57112884521484,79.81635284423828,77.00849151611328,78.30255126953125,49.552547454833984,7340710,IDFC Limited
2010-01-14,78.49787902832031,79.76751708984375,78.49787902832031,78.86412048339844,49.90793991088867,5051270,IDFC Limited
2010-01-15,79.2791976928711,79.49893951416016,77.64331817626953,77.98513793945312,49.351680755615234,4961450,IDFC Limited
2010-01-18,77.42356872558594,78.37580108642578,76.93524932861328,77.3014907836914,48.91904830932617,5475282,IDFC Limited
2010-01-19,77.594482421875,79.23036193847656,77.39915466308594,78.49787902832031,49.67616271972656,6012191,IDFC Limited
2010-01-20,78.61995697021484,79.3036117553711,77.22824096679688,77.8630599975586,49.2744255065918,4912357,IDFC Limited
2010-01-21,77.64331817626953,77.78981018066406,74.71337890625,75.12845611572266,47.54387664794922,5097743,IDFC Limited
2010-01-22,73.2484130859375,73.93206024169922,72.32059478759766,73.76114654541016,46.6786003112793,14521205,IDFC Limited
2010-01-25,73.73673248291016,73.73673248291016,71.68577575683594,72.90658569335938,46.13780975341797,10442761,IDFC Limited
2010-01-27,72.27176666259766,73.22399139404297,70.61146545410156,71.09979248046875,44.99440002441406,11943072,IDFC Limited
2010-01-28,71.807861328125,73.19957733154297,71.17304229736328,72.76008605957031,46.04509735107422,13508572,IDFC Limited
2010-01-29,72.24735260009766,74.76221466064453,70.92887878417969,74.10297393798828,46.89492034912109,10032404,IDFC Limited
2010-02-01,74.22505950927734,75.51911163330078,73.5414047241211,74.71337890625,47.28120803833008,9833498,IDFC Limited
2010-02-02,74.85987854003906,75.69002532958984,71.44161224365234,71.807861328125,45.44248580932617,5982703,IDFC Limited
2010-02-03,72.02760314941406,74.4203872680664,72.02760314941406,74.17622375488281,46.94126892089844,5060892,IDFC Limited
2010-02-04,74.66454315185547,74.66454315185547,71.51486206054688,71.807861328125,45.44248580932617,4320308,IDFC Limited
2010-02-05,70.85562896728516,71.44161224365234,69.2441635131836,70.7091293334961,44.7471809387207,4977779,IDFC Limited
2010-02-08,71.29512023925781,72.0764389038086,69.65924072265625,70.6358871459961,44.70082473754883,8611954,IDFC Limited
2010-02-09,70.85562896728516,71.24628448486328,69.36624145507812,70.02548217773438,44.31454849243164,9143078,IDFC Limited
2010-02-10,70.56263732910156,71.19745635986328,69.14649963378906,69.39066314697266,43.91281127929688,6481567,IDFC Limited
2010-02-11,69.75690460205078,71.46603393554688,69.75690460205078,70.97770690917969,44.91714096069336,5646796,IDFC Limited
2010-02-15,72.32059478759766,73.10191345214844,71.14862060546875,72.32059478759766,45.7669677734375,5959833,IDFC Limited
2010-02-16,73.19957733154297,73.68790435791016,71.95435333251953,72.46709442138672,45.859676361083984,3644649,IDFC Limited
2010-02-17,73.0042495727539,73.49256896972656,71.68577575683594,72.85774993896484,46.106895446777344,10456115,IDFC Limited
2010-02-18,73.3216552734375,77.00849151611328,73.2484130859375,75.61677551269531,47.85291290283203,24064857,IDFC Limited
2010-02-19,75.44586181640625,75.54352569580078,73.12632751464844,73.88323211669922,46.755855560302734,6015329,IDFC Limited
2010-02-22,75.15287017822266,75.44586181640625,72.76008605957031,73.61465454101562,46.585899353027344,4147560,IDFC Limited
2010-02-23,73.49256896972656,75.10403442382812,73.0530776977539,74.66454315185547,47.25029754638672,3381398,IDFC Limited
2010-02-24,74.34713745117188,75.9341812133789,73.5658187866211,73.83439636230469,46.72495651245117,6261471,IDFC Limited
2010-02-25,74.27388763427734,75.61677551269531,73.63906860351562,74.59130096435547,47.203948974609375,6521627,IDFC Limited
2010-02-26,75.20169830322266,80.25584411621094,74.9575424194336,77.93630981445312,49.32078552246094,30183589,IDFC Limited
2010-03-02,80.03609466552734,81.40339660644531,77.594482421875,78.44904327392578,49.64525985717773,17959730,IDFC Limited
2010-03-03,78.13163757324219,80.08493041992188,78.13163757324219,79.40127563476562,50.247859954833984,9705005,IDFC Limited
2010-03-04,79.57218933105469,79.57218933105469,78.13163757324219,79.18153381347656,50.10880661010742,7155904,IDFC Limited
2010-03-05,79.18153381347656,80.81741333007812,78.61995697021484,79.0106201171875,50.00065612792969,8499919,IDFC Limited
2010-03-08,79.10828399658203,80.4267578125,78.49787902832031,80.03609466552734,50.64960479736328,6963171,IDFC Limited
2010-03-09,79.10828399658203,79.93843078613281,77.52123260498047,77.8386459350586,49.25898361206055,6270949,IDFC Limited
2010-03-10,77.98513793945312,80.57324981689453,77.8874740600586,80.5,50.94317626953125,14245685,IDFC Limited
2010-03-11,81.06157684326172,81.15924072265625,79.52335357666016,79.79193878173828,50.49509811401367,8411019,IDFC Limited
2010-03-12,79.66985321044922,81.74522399902344,79.66985321044922,81.25690460205078,51.422176361083984,9713971,IDFC Limited
2010-03-15,81.11040496826172,81.11040496826172,78.7908706665039,79.57218933105469,50.35601806640625,5886129,IDFC Limited
2010-03-16,79.59660339355469,80.7441635131836,78.7420425415039,80.54883575439453,50.97408676147461,7017674,IDFC Limited
2010-03-17,80.57324981689453,82.03822326660156,79.88960266113281,80.4267578125,50.89682388305664,7626503,IDFC Limited
2010-03-18,80.4755859375,80.96391296386719,79.57218933105469,80.37792205810547,50.86591339111328,5809678,IDFC Limited
2010-03-19,80.54883575439453,81.25690460205078,79.76751708984375,80.25584411621094,50.788665771484375,8021131,IDFC Limited
2010-03-22,79.57218933105469,79.98726654052734,79.10828399658203,79.45011138916016,50.27877807617188,3180466,IDFC Limited
2010-03-23,79.59660339355469,80.52442169189453,77.05732727050781,77.3503189086914,48.949951171875,6479995,IDFC Limited
2010-03-25,77.15499114990234,78.44904327392578,76.66667175292969,77.47240447998047,49.0272102355957,10135518,IDFC Limited
2010-03-26,77.64331817626953,79.18153381347656,77.64331817626953,78.83970642089844,49.892486572265625,5127797,IDFC Limited
2010-03-29,79.45011138916016,79.81635284423828,78.47346496582031,79.20594787597656,50.12426376342773,3846605,IDFC Limited
2010-03-30,79.23036193847656,79.93843078613281,78.66879272460938,79.3036117553711,50.18606185913086,4854283,IDFC Limited
2010-03-31,79.23036193847656,79.54777526855469,78.13163757324219,78.59554290771484,49.73797607421875,5753717,IDFC Limited
2010-04-01,79.10828399658203,79.54777526855469,78.35137939453125,78.54671478271484,49.70707321166992,6391125,IDFC Limited
2010-04-05,79.10828399658203,80.1825942993164,78.66879272460938,79.88960266113281,50.55689239501953,5539492,IDFC Limited
2010-04-06,80.32908630371094,82.23355102539062,79.49893951416016,81.54989624023438,51.60758590698242,7772415,IDFC Limited
2010-04-07,81.54989624023438,84.7728271484375,81.18365478515625,84.18683624267578,53.27633285522461,20076361,IDFC Limited
2010-04-08,84.43099975585938,84.4798355102539,82.35562896728516,83.13694763183594,52.61193084716797,5568984,IDFC Limited
2010-04-09,83.25902557373047,85.55414581298828,82.86837005615234,84.99256896972656,53.78622817993164,11611066,IDFC Limited
2010-04-12,84.96815490722656,85.89596557617188,84.11359405517578,85.0658187866211,53.83258819580078,9408593,IDFC Limited
2010-04-13,85.45648193359375,85.77388763427734,81.25690460205078,81.6719741821289,51.684844970703125,12718842,IDFC Limited
2010-04-15,82.03822326660156,82.96603393554688,79.66985321044922,80.10934448242188,50.69596099853516,10300669,IDFC Limited
2010-04-16,79.84076690673828,80.5,78.13163757324219,78.61995697021484,49.75342559814453,12711331,IDFC Limited
2010-04-19,78.37580108642578,79.49893951416016,77.05732727050781,79.23036193847656,50.13969421386719,7860786,IDFC Limited
2010-04-20,79.35244750976562,83.6008529663086,77.64331817626953,82.72187042236328,52.34926223754883,17387701,IDFC Limited
2010-04-21,83.01486206054688,85.13906860351562,82.1847152709961,83.01486206054688,52.53467178344727,12244883,IDFC Limited
2010-04-22,82.96603393554688,84.94374084472656,81.72080993652344,83.79618072509766,53.02911758422852,8666176,IDFC Limited
2010-04-23,83.99150848388672,84.23567199707031,82.42887878417969,83.25902557373047,52.68918991088867,3541684,IDFC Limited
2010-04-26,83.50318908691406,84.45541381835938,82.25796508789062,82.64862060546875,52.30289459228516,3337706,IDFC Limited
2010-04-27,83.64968872070312,84.7728271484375,80.06050872802734,80.451171875,50.91228103637695,24750418,IDFC Limited
2010-04-28,80.08493041992188,81.5987319946289,75.69002532958984,81.03715515136719,51.28310775756836,19805536,IDFC Limited
2010-04-29,81.06157684326172,83.18577575683594,80.6953353881836,82.67304229736328,52.31835174560547,9214524,IDFC Limited
2010-04-30,83.01486206054688,83.89384460449219,81.84288787841797,83.25902557373047,52.68918991088867,6893815,IDFC Limited
2010-05-03,82.72187042236328,83.0636978149414,81.72080993652344,82.11146545410156,51.96297073364258,3471822,IDFC Limited
2010-05-04,82.52654266357422,83.381103515625,80.40233612060547,80.91507720947266,51.20586013793945,6909553,IDFC Limited
2010-05-05,79.15711212158203,79.86518096923828,77.96072387695312,79.15711212158203,50.09334945678711,17235085,IDFC Limited
2010-05-06,79.59660339355469,79.59660339355469,77.3014907836914,78.59554290771484,49.73797607421875,9655329,IDFC Limited
2010-05-07,84.96815490722656,84.96815490722656,74.4692153930664,75.47027587890625,47.76018905639648,10944098,IDFC Limited
2010-05-10,76.66667175292969,79.81635284423828,76.1783447265625,79.20594787597656,50.12426376342773,5697586,IDFC Limited
2010-05-11,79.71868896484375,79.71868896484375,77.15499114990234,77.71656036376953,49.18172073364258,3285505,IDFC Limited
2010-05-12,78.13163757324219,80.13375854492188,77.8874740600586,79.71868896484375,50.44874572753906,10071783,IDFC Limited
2010-05-13,80.57324981689453,81.42781829833984,79.42568969726562,81.11040496826172,51.32946395874024,10185970,IDFC Limited
2010-05-14,80.57324981689453,81.9161376953125,79.64543914794922,80.67091369628906,51.05134582519531,11624953,IDFC Limited
2010-05-17,80.08493041992188,80.08493041992188,77.15499114990234,78.57112884521484,49.72251892089844,9161965,IDFC Limited
2010-05-18,78.13163757324219,78.96178436279297,77.25265502929688,78.18047332763672,49.47529602050781,5882265,IDFC Limited
2010-05-19,77.98513793945312,78.49787902832031,76.59342193603516,77.15499114990234,48.82633972167969,6289946,IDFC Limited
2010-05-20,77.64331817626953,77.81422424316406,74.78662872314453,75.20169830322266,47.59023284912109,8557328,IDFC Limited
2010-05-21,73.73673248291016,75.05520629882812,72.39384460449219,73.98089599609375,46.81766128540039,19019261,IDFC Limited
2010-05-24,74.24947357177734,75.61677551269531,72.85774993896484,73.37049102783203,46.43138122558594,6292539,IDFC Limited
2010-05-25,72.63800811767578,72.95541381835938,68.90233612060547,69.63481903076172,44.06731796264648,11395004,IDFC Limited
2010-05-26,70.31847381591797,75.66561126708984,70.31847381591797,74.66454315185547,47.25029754638672,18213327,IDFC Limited
2010-05-27,73.2484130859375,78.27813720703125,72.49150848388672,75.47027587890625,47.76018905639648,19146822,IDFC Limited
2010-05-28,76.37367248535156,77.13057708740234,74.00531005859375,75.49469757080078,47.77565002441406,5430918,IDFC Limited
2010-05-31,75.66561126708984,77.37474060058594,74.90870666503906,76.73992156982422,48.563663482666016,8004720,IDFC Limited
2010-06-01,76.73992156982422,76.91082763671875,73.5658187866211,73.98089599609375,46.81766128540039,5862387,IDFC Limited
2010-06-02,72.76008605957031,76.54458618164062,72.76008605957031,76.08068084716797,48.146480560302734,7728325,IDFC Limited
2010-06-03,76.93524932861328,79.79193878173828,76.93524932861328,79.3280258178711,50.2015266418457,11781933,IDFC Limited
2010-06-04,79.35244750976562,79.98726654052734,78.52229309082031,79.79193878173828,50.49509811401367,5711736,IDFC Limited
2010-06-07,75.27494812011719,79.59660339355469,74.71337890625,79.18153381347656,50.10880661010742,6740918,IDFC Limited
2010-06-08,79.84076690673828,81.06157684326172,78.20488739013672,79.08386993408203,50.0470085144043,11895837,IDFC Limited
2010-06-09,79.10828399658203,81.42781829833984,78.86412048339844,80.4267578125,50.89682388305664,8425237,IDFC Limited
2010-06-10,80.81741333007812,81.47664642333984,79.93843078613281,81.01274108886719,51.26765441894531,3751232,IDFC Limited
2010-06-11,81.18365478515625,82.35562896728516,79.0350341796875,79.71868896484375,50.44874572753906,7926616,IDFC Limited
2010-06-14,80.2314224243164,81.13481903076172,79.64543914794922,80.5,50.94317626953125,6070513,IDFC Limited
2010-06-15,80.4267578125,81.01274108886719,79.66985321044922,80.6953353881836,51.06679153442383,5224391,IDFC Limited
2010-06-16,80.57324981689453,81.11040496826172,78.7420425415039,79.23036193847656,50.13969421386719,11922895,IDFC Limited
2010-06-17,79.10828399658203,80.52442169189453,78.15605163574219,80.25584411621094,51.76875305175781,8066388,IDFC Limited
2010-06-18,80.79299926757812,83.01486206054688,79.62102508544922,82.52654266357422,53.23347473144531,13775866,IDFC Limited
2010-06-21,83.50318908691406,85.21231842041016,83.25902557373047,84.55308532714844,54.54067611694336,9599258,IDFC Limited
2010-06-22,84.23567199707031,84.8216552734375,82.55095672607422,82.94161987304688,53.501224517822266,9908780,IDFC Limited
2010-06-23,82.47770690917969,83.64968872070312,81.76964569091797,82.25796508789062,53.06023025512695,7229790,IDFC Limited
2010-06-24,82.99044799804688,84.7972412109375,82.28237915039062,83.28343963623047,53.7217025756836,17879898,IDFC Limited
2010-06-25,83.50318908691406,83.96709442138672,81.8917236328125,82.28237915039062,53.07596969604492,5837878,IDFC Limited
2010-06-28,82.52654266357422,83.69851684570312,81.45223236083984,83.13694763183594,53.62721633911133,6736022,IDFC Limited
2010-06-29,83.74735260009766,84.7728271484375,82.1603012084961,84.16242218017578,54.28868865966797,17700240,IDFC Limited
2010-06-30,83.01486206054688,88.72824096679688,83.01486206054688,87.50743103027344,56.44637680053711,33927383,IDFC Limited
2010-07-01,86.4575424194336,89.80255126953125,86.4575424194336,89.02123260498047,57.4228401184082,24455256,IDFC Limited
2010-07-02,89.31422424316406,89.46072387695312,87.48301696777344,87.80043029785156,56.6353645324707,26277455,IDFC Limited
2010-07-05,87.8980941772461,88.72824096679688,87.53185272216797,87.99575805664062,56.76136016845703,7617759,IDFC Limited
2010-07-06,88.38641357421875,89.094482421875,87.77600860595703,88.65499114990234,57.18661117553711,7930744,IDFC Limited
2010-07-07,89.28981018066406,89.31422424316406,86.82378387451172,87.6539306640625,56.54086685180664,15017926,IDFC Limited
2010-07-08,88.38641357421875,89.55838775634766,88.33758544921875,88.58174133300781,57.139347076416016,9289336,IDFC Limited
2010-07-09,88.41082763671875,90.7791976928711,88.26433563232422,90.36412048339844,58.28907775878906,11880263,IDFC Limited
2010-07-12,91.80467224121094,92.17091369628906,90.2176284790039,90.63269805908205,58.46231460571289,11285612,IDFC Limited
2010-07-13,90.33970642089844,93.6358871459961,89.24098205566406,92.5371551513672,59.6907844543457,20564512,IDFC Limited
2010-07-14,93.26964569091795,94.63694763183594,91.4140167236328,91.90233612060548,59.28129196166992,18517102,IDFC Limited
2010-07-15,92.2197494506836,94.17304229736328,90.58386993408205,93.26964569091795,60.16326522827149,13627114,IDFC Limited
2010-07-16,94.00212860107422,95.88217163085938,93.6358871459961,95.41826629638672,61.54924011230469,30769060,IDFC Limited
2010-07-19,94.97877502441406,94.97877502441406,93.31847381591795,94.24628448486328,60.79325866699219,9438513,IDFC Limited
2010-07-20,94.49044799804688,94.49044799804688,92.07324981689452,92.5127410888672,59.67503356933594,12580821,IDFC Limited
2010-07-21,92.70806884765624,93.80680084228516,92.5371551513672,92.95223236083984,59.958526611328125,8431153,IDFC Limited
2010-07-22,93.02548217773438,94.2951202392578,92.2441635131836,94.00212860107422,60.6357536315918,8319782,IDFC Limited
2010-07-23,95.71125793457033,95.71125793457033,93.26964569091795,93.88004302978516,60.5570068359375,8880428,IDFC Limited
2010-07-26,93.88004302978516,95.46709442138672,93.1475601196289,93.73355102539062,60.46250534057617,9640093,IDFC Limited
2010-07-27,94.22187042236328,94.63694763183594,92.4639129638672,92.92781829833984,59.942779541015625,11910753,IDFC Limited
2010-07-28,92.92781829833984,93.26964569091795,89.90021514892578,90.2176284790039,58.19457626342773,23384452,IDFC Limited
2010-07-29,89.70488739013672,93.02548217773438,89.70488739013672,92.41507720947266,59.612037658691406,20312912,IDFC Limited
2010-07-30,92.29299926757812,93.4161376953125,90.38853454589844,90.8036117553711,58.57257080078125,7928121,IDFC Limited
2010-08-02,91.07218933105467,92.4883270263672,90.95011138916016,91.24310302734376,58.85606002807617,4904164,IDFC Limited
2010-08-03,91.6825942993164,92.0,89.94905090332031,90.33970642089844,58.27332305908203,6326846,IDFC Limited
2010-08-04,89.85137939453125,91.31635284423828,89.85137939453125,90.97452545166016,58.68281555175781,10816418,IDFC Limited
2010-08-05,92.29299926757812,92.5371551513672,89.02123260498047,89.60722351074219,57.80083465576172,18371921,IDFC Limited
2010-08-06,89.85137939453125,89.90021514892578,88.14225769042969,88.45966339111328,57.06061172485352,8261296,IDFC Limited
2010-08-09,88.63057708740234,90.2176284790039,88.21549987792969,89.97346496582031,58.037071228027344,5837446,IDFC Limited
2010-08-10,90.2176284790039,90.2908706665039,88.70382690429688,89.28981018066406,57.59608840942383,6417935,IDFC Limited
2010-08-11,89.28981018066406,90.7791976928711,86.35987854003906,86.97027587890625,56.09988784790039,15497248,IDFC Limited
2010-08-12,86.23779296875,88.23992156982422,86.04246520996094,86.79936981201172,55.98965072631836,6910554,IDFC Limited
2010-08-13,86.92144775390625,89.070068359375,86.65287017822266,88.50849914550781,57.09210968017578,6849353,IDFC Limited
2010-08-16,88.87474060058594,89.72930145263672,87.8980941772461,88.50849914550781,57.09210968017578,4971515,IDFC Limited
2010-08-17,89.118896484375,89.3386459350586,87.99575805664062,88.26433563232422,56.93461227416992,4174270,IDFC Limited
2010-08-18,89.118896484375,90.07112884521484,88.14225769042969,89.3874740600586,57.65909194946289,7168986,IDFC Limited
2010-08-19,89.3630599975586,90.85244750976562,88.89915466308594,90.02229309082031,58.068580627441406,7682032,IDFC Limited
2010-08-20,81.06157684326172,92.0,81.06157684326172,91.80467224121094,59.21829605102539,12045472,IDFC Limited
2010-08-23,92.63482666015624,92.63482666015624,91.4384307861328,92.04883575439452,59.37579727172852,6327393,IDFC Limited
2010-08-24,91.56051635742188,92.09767150878906,90.2176284790039,91.3896026611328,58.95055389404297,4729636,IDFC Limited
2010-08-25,90.8280258178711,92.65924072265624,90.65711975097656,91.14543914794922,58.79306411743164,6178547,IDFC Limited
2010-08-26,91.31635284423828,92.1953353881836,88.92356872558594,89.50955963134766,57.73783874511719,6984040,IDFC Limited
2010-08-27,89.85137939453125,90.8280258178711,87.99575805664062,88.65499114990234,57.18661117553711,2985580,IDFC Limited
2010-08-30,89.85137939453125,90.2420425415039,86.67728424072266,87.33651733398438,56.33612060546875,3564282,IDFC Limited
2010-08-31,86.92144775390625,87.87367248535156,85.48089599609375,86.92144775390625,56.06839370727539,5549794,IDFC Limited
2010-09-01,87.4097671508789,88.8259048461914,87.16561126708984,88.55732727050781,57.12361526489258,6270783,IDFC Limited
2010-09-02,88.87474060058594,89.3630599975586,87.58068084716797,88.45966339111328,57.06061172485352,5805572,IDFC Limited
2010-09-03,88.99681854248047,89.045654296875,87.31210327148438,87.77600860595703,56.61962890625,3960421,IDFC Limited
2010-09-06,88.38641357421875,89.99787902832031,87.9469223022461,89.63163757324219,57.81658935546875,11124237,IDFC Limited
2010-09-07,89.85137939453125,91.87792205810548,89.48513793945312,89.92462921142578,58.00558471679688,7667107,IDFC Limited
2010-09-08,89.85137939453125,91.07218933105467,89.24098205566406,90.70594787597656,58.50957107543945,7221537,IDFC Limited
2010-09-09,90.95011138916016,93.02548217773438,90.41295623779295,92.4639129638672,59.64353942871094,10992215,IDFC Limited
2010-09-13,92.78131866455078,94.66136169433594,92.78131866455078,93.34288787841795,60.21051788330078,12335696,IDFC Limited
2010-09-14,93.26964569091795,94.61253356933594,92.34182739257812,93.61146545410156,60.38376998901367,12532424,IDFC Limited
2010-09-15,93.75796508789062,98.15287017822266,93.73355102539062,97.56687927246094,62.9351921081543,28462913,IDFC Limited
2010-09-16,97.4203872680664,98.05520629882812,94.63694763183594,95.29618072509766,61.47047805786133,19287817,IDFC Limited
2010-09-17,97.4448013305664,97.4448013305664,93.56263732910156,94.46603393554688,60.93500900268555,12069599,IDFC Limited
2010-09-20,94.24628448486328,95.51593017578124,94.00212860107422,95.27176666259766,61.45472717285156,8074778,IDFC Limited
2010-09-21,95.71125793457033,95.73567199707033,93.34288787841795,94.5148696899414,60.96650314331055,20289333,IDFC Limited
2010-09-22,94.73461151123048,96.90764617919922,94.12420654296876,95.14968872070312,61.37598419189453,14084619,IDFC Limited
2010-09-23,95.22293090820312,96.63906860351562,94.95435333251952,95.83333587646484,61.81697082519531,11160784,IDFC Limited
2010-09-24,96.19957733154295,101.18047332763672,95.71125793457033,100.76539611816406,64.9983901977539,20289405,IDFC Limited
2010-09-27,101.57112884521484,102.9384307861328,100.10616302490234,100.47240447998048,64.80939483642578,18957833,IDFC Limited
2010-09-28,100.47240447998048,100.93630981445312,97.2006378173828,98.29936981201172,63.40767288208008,19253619,IDFC Limited
2010-09-29,98.64118957519533,99.52017211914062,97.3959732055664,98.66561126708984,63.64391708374024,11590967,IDFC Limited
2010-09-30,98.64118957519533,100.25265502929688,97.73779296875,99.00743865966795,63.86442947387695,12287482,IDFC Limited
2010-10-01,99.1295166015625,104.50106811523438,99.1295166015625,101.00955963134766,65.15587615966797,16375219,IDFC Limited
2010-10-04,101.20488739013672,102.69426727294922,100.594482421875,100.96072387695312,65.12437438964844,11246457,IDFC Limited
2010-10-05,101.0828094482422,102.40127563476562,99.81316375732422,100.10616302490234,64.57313537597656,10882481,IDFC Limited
2010-10-06,102.54777526855467,104.13482666015624,100.69214630126952,103.40233612060548,66.69932556152344,13690925,IDFC Limited
2010-10-07,103.52442169189452,104.15924072265624,99.27600860595705,100.25265502929688,64.66764068603516,12159982,IDFC Limited
2010-10-08,101.93737030029295,101.93737030029295,97.90870666503906,101.1072235107422,65.21887969970703,11434155,IDFC Limited
2010-10-11,101.57112884521484,102.52336120605467,100.25265502929688,101.93737030029295,65.75435638427734,5481878,IDFC Limited
2010-10-12,101.91295623779295,101.91295623779295,99.3980941772461,100.618896484375,64.90387725830078,5841810,IDFC Limited
2010-10-13,101.0828094482422,104.81847381591795,100.17940521240234,103.81741333007812,66.96707153320312,16517944,IDFC Limited
2010-10-14,104.0127410888672,104.30573272705078,101.22930145263672,102.13269805908205,65.8803482055664,8001896,IDFC Limited
2010-10-15,102.40127563476562,102.47452545166016,99.81316375732422,100.25265502929688,64.66764068603516,6929038,IDFC Limited
2010-10-18,96.05308532714844,101.54671478271484,96.05308532714844,101.20488739013672,65.28186798095703,7147545,IDFC Limited
2010-10-19,101.91295623779295,101.9862060546875,98.15287017822266,98.51911163330078,63.54941940307617,6426585,IDFC Limited
2010-10-20,97.71337890625,98.76327514648438,95.88217163085938,97.10297393798828,62.63594436645508,7917628,IDFC Limited
2010-10-21,98.59236145019533,99.95966339111328,97.51805114746094,99.32484436035156,64.06916809082031,6178712,IDFC Limited
2010-10-22,99.64225769042967,100.3503189086914,97.76221466064452,98.07962036132812,63.26593017578125,4674457,IDFC Limited
2010-10-25,98.98301696777344,101.22930145263672,98.2505340576172,100.594482421875,64.88813018798828,8315023,IDFC Limited
2010-10-26,101.0828094482422,103.13375854492188,100.69214630126952,101.9862060546875,65.7858657836914,9887682,IDFC Limited
2010-10-27,102.0594482421875,103.01168060302734,99.49575805664062,100.0573272705078,64.54163360595703,7590512,IDFC Limited
2010-10-28,100.20382690429688,101.00955963134766,97.2006378173828,98.20169830322266,63.34467697143555,13431541,IDFC Limited
2010-10-29,99.1051025390625,99.34925842285156,95.27176666259766,97.68896484375,63.01393127441406,7003020,IDFC Limited
2010-11-01,98.8853530883789,99.61783599853516,98.15287017822266,98.8365249633789,63.754173278808594,4654325,IDFC Limited
2010-11-02,99.83758544921876,100.545654296875,98.93418884277344,99.52017211914062,64.19515991210938,6647703,IDFC Limited
2010-11-03,100.42356872558594,102.45011138916016,99.83758544921876,101.37580108642578,65.39212036132812,8915620,IDFC Limited
2010-11-04,102.2547836303711,105.38004302978516,101.35138702392578,104.98938751220705,67.72305297851562,14507421,IDFC Limited
2010-11-08,104.98938751220705,106.5764389038086,103.79299926757812,105.01380157470705,67.7387924194336,11967177,IDFC Limited
2010-11-09,105.2091293334961,105.2091293334961,100.42356872558594,101.25371551513672,65.31336212158203,20342741,IDFC Limited
2010-11-10,101.0828094482422,101.69320678710938,98.39703369140624,99.1295166015625,63.94316101074219,22118318,IDFC Limited
2010-11-11,99.64225769042967,100.3503189086914,97.4692153930664,97.9575424194336,63.18719100952149,11575721,IDFC Limited
2010-11-12,97.66455078125,98.15287017822266,92.34182739257812,92.83015441894533,59.879791259765625,29015966,IDFC Limited
2010-11-15,93.26964569091795,96.05308532714844,91.90233612060548,95.71125793457033,61.738224029541016,14577899,IDFC Limited
2010-11-16,96.39490509033205,96.39490509033205,91.9267578125,93.02548217773438,60.00578689575195,13045708,IDFC Limited
2010-11-18,93.22080993652344,94.66136169433594,89.3630599975586,91.87792205810548,59.26553726196289,20679270,IDFC Limited
2010-11-19,92.29299926757812,92.78131866455078,89.21656036376953,90.2420425415039,58.2103271484375,15371276,IDFC Limited
2010-11-22,91.07218933105467,94.68577575683594,90.38853454589844,94.34395599365234,60.85625457763672,16682032,IDFC Limited
2010-11-23,93.53822326660156,93.85562896728516,89.3630599975586,92.2441635131836,59.501800537109375,13507462,IDFC Limited
2010-11-24,92.29299926757812,94.71019744873048,88.41082763671875,90.58386993408205,58.43082046508789,13570967,IDFC Limited
2010-11-25,90.58386993408205,91.6825942993164,87.4097671508789,88.63057708740234,57.170860290527344,16851492,IDFC Limited
2010-11-26,88.87474060058594,90.7791976928711,82.1358871459961,87.97134399414062,56.7456169128418,15702418,IDFC Limited
2010-11-29,88.94798278808594,89.26539611816406,86.82378387451172,88.65499114990234,57.18661117553711,6699780,IDFC Limited
2010-11-30,87.82484436035156,91.6581802368164,87.01911163330078,91.19426727294922,58.82454681396485,8774893,IDFC Limited
2010-12-01,90.8280258178711,93.02548217773438,90.8280258178711,92.1953353881836,59.47029876708984,9112235,IDFC Limited
2010-12-02,93.46497344970705,94.71019744873048,91.4628448486328,92.17091369628906,59.45454025268555,15755410,IDFC Limited
2010-12-03,92.68365478515624,92.95223236083984,89.87580108642578,90.16879272460938,58.16307830810547,9712250,IDFC Limited
2010-12-06,91.29193878173828,91.60934448242188,87.82484436035156,87.99575805664062,56.76136016845703,10135856,IDFC Limited
2010-12-07,88.04458618164062,89.045654296875,86.06687927246094,88.04458618164062,56.7928581237793,7911149,IDFC Limited
2010-12-08,88.09342193603516,88.09342193603516,84.4798355102539,85.23673248291016,54.98167037963867,9524205,IDFC Limited
2010-12-09,85.38323211669922,85.52972412109375,80.2070083618164,80.67091369628906,52.036502838134766,21204150,IDFC Limited
2010-12-10,80.57324981689453,84.91932678222656,78.7420425415039,84.06475830078125,54.22568893432617,23524513,IDFC Limited
2010-12-13,84.65074920654297,86.09130096435547,83.13694763183594,85.84713745117188,55.37540435791016,9353635,IDFC Limited
2010-12-14,86.26221466064453,86.4819564819336,84.67516326904297,86.18896484375,55.59590148925781,10167544,IDFC Limited
2010-12-15,86.09130096435547,86.26221466064453,83.25902557373047,84.16242218017578,54.28868865966797,6956342,IDFC Limited
2010-12-16,84.33333587646484,84.7972412109375,81.8917236328125,83.356689453125,53.76894378662109,8871133,IDFC Limited
2010-12-20,83.55201721191406,86.43312072753906,82.81953430175781,85.38323211669922,55.0761604309082,16572355,IDFC Limited
2010-12-21,85.45648193359375,88.02017211914062,83.77176666259766,87.45860290527344,56.41487503051758,9455125,IDFC Limited
