Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-03-19,177.60000610351562,180.8000030517578,176.1999969482422,176.8000030517578,176.8000030517578,105728,MIC Electronics Limited
2010-03-22,174.0,176.39999389648438,172.1999969482422,173.0,173.0,78332,MIC Electronics Limited
2010-03-23,173.60000610351562,175.60000610351562,170.60000610351562,171.8000030517578,171.8000030517578,76595,MIC Electronics Limited
2010-03-25,172.8000030517578,174.0,168.8000030517578,169.1999969482422,169.1999969482422,96778,MIC Electronics Limited
2010-03-26,170.0,173.1999969482422,167.0,168.1999969482422,168.1999969482422,135638,MIC Electronics Limited
2010-03-29,170.39999389648438,170.39999389648438,165.1999969482422,166.0,166.0,152730,MIC Electronics Limited
2010-03-30,168.0,170.1999969482422,165.60000610351562,166.8000030517578,166.8000030517578,118351,MIC Electronics Limited
2010-03-31,167.1999969482422,168.60000610351562,164.8000030517578,165.39999389648438,165.39999389648438,80773,MIC Electronics Limited
2010-04-01,166.39999389648438,172.8000030517578,165.8000030517578,170.0,170.0,158581,MIC Electronics Limited
2010-04-05,171.8000030517578,175.60000610351562,171.60000610351562,172.60000610351562,172.60000610351562,169396,MIC Electronics Limited
2010-04-06,173.8000030517578,176.8000030517578,171.39999389648438,172.0,172.0,206979,MIC Electronics Limited
2010-04-07,173.0,174.0,170.39999389648438,171.0,171.0,183013,MIC Electronics Limited
2010-04-08,169.8000030517578,176.39999389648438,169.39999389648438,170.0,170.0,193346,MIC Electronics Limited
2010-04-09,171.1999969482422,173.60000610351562,170.39999389648438,171.60000610351562,171.60000610351562,95000,MIC Electronics Limited
2010-04-12,173.39999389648438,174.0,171.1999969482422,171.60000610351562,171.60000610351562,100037,MIC Electronics Limited
2010-04-13,172.60000610351562,172.60000610351562,168.0,168.1999969482422,168.1999969482422,144114,MIC Electronics Limited
2010-04-15,171.1999969482422,171.60000610351562,167.0,167.60000610351562,167.60000610351562,99133,MIC Electronics Limited
2010-04-16,168.0,168.39999389648438,165.0,165.8000030517578,165.8000030517578,79892,MIC Electronics Limited
2010-04-19,163.60000610351562,165.8000030517578,162.39999389648438,163.8000030517578,163.8000030517578,101437,MIC Electronics Limited
2010-04-20,166.0,168.39999389648438,164.39999389648438,167.8000030517578,167.8000030517578,111902,MIC Electronics Limited
2010-04-21,169.0,173.0,167.60000610351562,171.1999969482422,171.1999969482422,155988,MIC Electronics Limited
2010-04-22,171.8000030517578,175.0,169.39999389648438,171.60000610351562,171.60000610351562,133239,MIC Electronics Limited
2010-04-23,171.8000030517578,174.39999389648438,170.39999389648438,171.0,171.0,63182,MIC Electronics Limited
2010-04-26,173.1999969482422,178.8000030517578,173.1999969482422,176.60000610351562,176.60000610351562,333538,MIC Electronics Limited
2010-04-27,177.1999969482422,178.60000610351562,171.39999389648438,171.8000030517578,171.8000030517578,192753,MIC Electronics Limited
2010-04-28,170.8000030517578,175.1999969482422,165.39999389648438,166.39999389648438,166.39999389648438,251030,MIC Electronics Limited
2010-04-29,168.8000030517578,171.1999969482422,167.1999969482422,168.0,168.0,149657,MIC Electronics Limited
2010-04-30,169.0,170.0,166.39999389648438,167.1999969482422,167.1999969482422,85098,MIC Electronics Limited
2010-05-03,167.1999969482422,168.8000030517578,165.39999389648438,166.8000030517578,166.8000030517578,70543,MIC Electronics Limited
2010-05-04,168.39999389648438,170.39999389648438,164.0,164.60000610351562,164.60000610351562,86697,MIC Electronics Limited
2010-05-05,158.39999389648438,165.1999969482422,147.60000610351562,164.0,164.0,100717,MIC Electronics Limited
2010-05-06,162.60000610351562,164.0,159.0,159.60000610351562,159.60000610351562,134920,MIC Electronics Limited
2010-05-07,156.39999389648438,158.0,146.60000610351562,148.8000030517578,148.8000030517578,222938,MIC Electronics Limited
2010-05-10,155.0,158.39999389648438,151.8000030517578,157.60000610351562,157.60000610351562,132670,MIC Electronics Limited
2010-05-11,159.1999969482422,159.1999969482422,153.39999389648438,154.1999969482422,154.1999969482422,70851,MIC Electronics Limited
2010-05-12,155.60000610351562,163.0,153.8000030517578,157.0,157.0,229674,MIC Electronics Limited
2010-05-13,159.60000610351562,160.39999389648438,155.39999389648438,156.39999389648438,156.39999389648438,66001,MIC Electronics Limited
2010-05-14,157.1999969482422,157.1999969482422,150.8000030517578,151.39999389648438,151.39999389648438,71472,MIC Electronics Limited
2010-05-17,150.39999389648438,154.0,146.8000030517578,151.1999969482422,151.1999969482422,85972,MIC Electronics Limited
2010-05-18,152.1999969482422,155.8000030517578,151.1999969482422,153.60000610351562,153.60000610351562,51577,MIC Electronics Limited
2010-05-19,152.0,153.60000610351562,147.1999969482422,148.0,148.0,66143,MIC Electronics Limited
2010-05-20,149.0,151.0,140.8000030517578,141.8000030517578,141.8000030517578,86414,MIC Electronics Limited
2010-05-21,139.60000610351562,144.60000610351562,136.0,143.0,143.0,95527,MIC Electronics Limited
2010-05-24,147.0,150.0,144.0,145.60000610351562,145.60000610351562,73770,MIC Electronics Limited
2010-05-25,143.0,144.60000610351562,137.1999969482422,138.8000030517578,138.8000030517578,71005,MIC Electronics Limited
2010-05-26,140.1999969482422,141.8000030517578,137.60000610351562,139.60000610351562,139.60000610351562,67765,MIC Electronics Limited
2010-05-27,140.1999969482422,146.8000030517578,139.39999389648438,142.8000030517578,142.8000030517578,77665,MIC Electronics Limited
2010-05-28,147.1999969482422,154.1999969482422,147.1999969482422,149.39999389648438,149.39999389648438,167883,MIC Electronics Limited
2010-05-31,150.0,150.1999969482422,145.60000610351562,148.39999389648438,148.39999389648438,86338,MIC Electronics Limited
2010-06-01,147.8000030517578,149.60000610351562,145.0,145.60000610351562,145.60000610351562,73197,MIC Electronics Limited
2010-06-02,147.0,148.0,144.0,146.1999969482422,146.1999969482422,51174,MIC Electronics Limited
2010-06-03,148.8000030517578,148.8000030517578,146.8000030517578,147.8000030517578,147.8000030517578,72094,MIC Electronics Limited
2010-06-04,147.1999969482422,148.8000030517578,146.0,146.8000030517578,146.8000030517578,38666,MIC Electronics Limited
2010-06-07,146.8000030517578,164.0,140.0,153.0,153.0,101776,MIC Electronics Limited
2010-06-08,156.39999389648438,160.0,150.0,152.0,152.0,167975,MIC Electronics Limited
2010-06-09,152.60000610351562,159.1999969482422,149.39999389648438,152.60000610351562,152.60000610351562,159194,MIC Electronics Limited
2010-06-10,154.8000030517578,158.8000030517578,154.8000030517578,156.8000030517578,156.8000030517578,188270,MIC Electronics Limited
2010-06-11,160.0,161.8000030517578,155.39999389648438,156.8000030517578,156.8000030517578,225592,MIC Electronics Limited
2010-06-14,156.8000030517578,158.39999389648438,153.60000610351562,154.60000610351562,154.60000610351562,96472,MIC Electronics Limited
2010-06-15,154.60000610351562,157.39999389648438,153.39999389648438,154.60000610351562,154.60000610351562,68429,MIC Electronics Limited
2010-06-16,155.1999969482422,156.60000610351562,152.60000610351562,153.8000030517578,153.8000030517578,63262,MIC Electronics Limited
2010-06-17,155.8000030517578,155.8000030517578,152.1999969482422,152.8000030517578,152.8000030517578,54158,MIC Electronics Limited
2010-06-18,152.0,165.8000030517578,152.0,156.39999389648438,156.39999389648438,1079223,MIC Electronics Limited
2010-06-21,159.8000030517578,166.39999389648438,159.8000030517578,162.0,162.0,390511,MIC Electronics Limited
2010-06-22,162.39999389648438,163.0,159.39999389648438,161.1999969482422,161.1999969482422,132586,MIC Electronics Limited
2010-06-23,158.39999389648438,161.39999389648438,158.39999389648438,159.60000610351562,159.60000610351562,70598,MIC Electronics Limited
2010-06-24,160.0,161.8000030517578,157.60000610351562,158.1999969482422,158.1999969482422,59450,MIC Electronics Limited
2010-06-25,160.1999969482422,164.8000030517578,159.39999389648438,162.1999969482422,162.1999969482422,270472,MIC Electronics Limited
2010-06-28,163.8000030517578,165.8000030517578,160.60000610351562,161.8000030517578,161.8000030517578,87169,MIC Electronics Limited
2010-06-29,161.39999389648438,163.0,158.0,158.39999389648438,158.39999389648438,59070,MIC Electronics Limited
2010-06-30,157.60000610351562,159.8000030517578,154.0,158.60000610351562,158.60000610351562,72783,MIC Electronics Limited
2010-07-01,156.60000610351562,157.8000030517578,155.60000610351562,156.0,156.0,61123,MIC Electronics Limited
2010-07-02,157.8000030517578,159.8000030517578,155.60000610351562,156.1999969482422,156.1999969482422,89639,MIC Electronics Limited
2010-07-05,156.1999969482422,158.0,154.1999969482422,154.8000030517578,154.8000030517578,60496,MIC Electronics Limited
2010-07-06,157.0,158.0,154.60000610351562,155.39999389648438,155.39999389648438,62062,MIC Electronics Limited
2010-07-07,159.1999969482422,159.1999969482422,152.60000610351562,153.8000030517578,153.8000030517578,69345,MIC Electronics Limited
2010-07-08,155.60000610351562,157.0,153.1999969482422,153.8000030517578,153.8000030517578,52036,MIC Electronics Limited
2010-07-09,154.0,157.0,154.0,155.1999969482422,155.1999969482422,76988,MIC Electronics Limited
2010-07-12,154.39999389648438,158.0,152.60000610351562,153.0,153.0,108886,MIC Electronics Limited
2010-07-13,153.0,156.39999389648438,153.0,155.60000610351562,155.60000610351562,54224,MIC Electronics Limited
2010-07-14,157.60000610351562,160.60000610351562,154.8000030517578,155.39999389648438,155.39999389648438,169345,MIC Electronics Limited
2010-07-15,157.39999389648438,159.1999969482422,155.0,157.8000030517578,157.8000030517578,129807,MIC Electronics Limited
2010-07-16,159.0,161.60000610351562,158.39999389648438,159.1999969482422,159.1999969482422,144838,MIC Electronics Limited
2010-07-19,160.39999389648438,161.0,159.39999389648438,160.1999969482422,160.1999969482422,94937,MIC Electronics Limited
2010-07-20,162.0,162.0,156.8000030517578,157.60000610351562,157.60000610351562,82457,MIC Electronics Limited
2010-07-21,158.8000030517578,159.39999389648438,155.1999969482422,155.8000030517578,155.8000030517578,64468,MIC Electronics Limited
2010-07-22,158.39999389648438,158.39999389648438,154.60000610351562,155.60000610351562,155.60000610351562,65845,MIC Electronics Limited
2010-07-23,156.39999389648438,158.1999969482422,154.8000030517578,155.39999389648438,155.39999389648438,112354,MIC Electronics Limited
2010-07-26,157.1999969482422,157.1999969482422,155.39999389648438,155.60000610351562,155.60000610351562,54904,MIC Electronics Limited
2010-07-27,157.0,157.1999969482422,153.8000030517578,154.8000030517578,154.8000030517578,52499,MIC Electronics Limited
2010-07-28,156.8000030517578,156.8000030517578,152.60000610351562,153.8000030517578,153.8000030517578,51878,MIC Electronics Limited
2010-07-29,154.0,154.8000030517578,152.60000610351562,153.39999389648438,153.39999389648438,34372,MIC Electronics Limited
2010-07-30,154.39999389648438,154.39999389648438,152.39999389648438,153.0,153.0,43928,MIC Electronics Limited
2010-08-02,156.60000610351562,161.0,154.8000030517578,155.39999389648438,155.39999389648438,118891,MIC Electronics Limited
2010-08-03,157.60000610351562,157.60000610351562,154.39999389648438,154.8000030517578,154.8000030517578,80451,MIC Electronics Limited
2010-08-04,155.8000030517578,155.8000030517578,153.1999969482422,154.1999969482422,154.1999969482422,59792,MIC Electronics Limited
2010-08-05,156.0,161.60000610351562,154.1999969482422,158.1999969482422,158.1999969482422,230228,MIC Electronics Limited
2010-08-06,159.60000610351562,161.1999969482422,156.0,159.0,159.0,153825,MIC Electronics Limited
2010-08-09,160.0,170.39999389648438,158.39999389648438,169.0,169.0,538052,MIC Electronics Limited
2010-08-10,170.0,170.39999389648438,161.0,162.60000610351562,162.60000610351562,164489,MIC Electronics Limited
2010-08-11,162.60000610351562,166.0,158.0,158.39999389648438,158.39999389648438,138583,MIC Electronics Limited
2010-08-12,156.0,159.8000030517578,155.1999969482422,156.1999969482422,156.1999969482422,111411,MIC Electronics Limited
2010-08-13,158.0,162.8000030517578,156.60000610351562,157.8000030517578,157.8000030517578,95912,MIC Electronics Limited
2010-08-16,158.0,160.39999389648438,154.0,155.0,155.0,74579,MIC Electronics Limited
2010-08-17,156.8000030517578,157.0,154.1999969482422,154.8000030517578,154.8000030517578,55473,MIC Electronics Limited
2010-08-18,156.39999389648438,156.39999389648438,155.0,155.39999389648438,155.39999389648438,49320,MIC Electronics Limited
2010-08-19,158.8000030517578,162.8000030517578,155.60000610351562,156.60000610351562,156.60000610351562,233800,MIC Electronics Limited
2010-08-20,158.0,164.8000030517578,156.39999389648438,160.1999969482422,160.1999969482422,357113,MIC Electronics Limited
2010-08-23,161.60000610351562,162.0,160.39999389648438,161.1999969482422,161.1999969482422,76383,MIC Electronics Limited
2010-08-24,161.60000610351562,162.0,157.0,157.60000610351562,157.60000610351562,66152,MIC Electronics Limited
2010-08-25,159.1999969482422,161.39999389648438,155.1999969482422,156.1999969482422,156.1999969482422,107938,MIC Electronics Limited
2010-08-26,159.1999969482422,159.1999969482422,156.0,156.60000610351562,156.60000610351562,50339,MIC Electronics Limited
2010-08-27,156.39999389648438,158.60000610351562,153.60000610351562,154.39999389648438,154.39999389648438,86503,MIC Electronics Limited
2010-08-30,155.39999389648438,157.60000610351562,153.1999969482422,154.1999969482422,154.1999969482422,53179,MIC Electronics Limited
2010-08-31,156.0,156.0,147.60000610351562,149.0,149.0,80178,MIC Electronics Limited
2010-09-01,149.8000030517578,152.0,149.39999389648438,151.1999969482422,151.1999969482422,98481,MIC Electronics Limited
2010-09-02,154.0,154.0,151.1999969482422,151.60000610351562,151.60000610351562,57315,MIC Electronics Limited
2010-09-03,155.60000610351562,155.60000610351562,151.39999389648438,152.1999969482422,152.1999969482422,76518,MIC Electronics Limited
2010-09-06,155.1999969482422,155.1999969482422,152.1999969482422,152.60000610351562,152.60000610351562,67578,MIC Electronics Limited
2010-09-07,155.0,159.1999969482422,152.60000610351562,155.0,155.0,125537,MIC Electronics Limited
2010-09-08,154.0,157.60000610351562,153.1999969482422,154.39999389648438,154.39999389648438,91686,MIC Electronics Limited
2010-09-09,155.8000030517578,157.1999969482422,154.0,155.1999969482422,155.1999969482422,92746,MIC Electronics Limited
2010-09-13,157.1999969482422,158.0,154.8000030517578,156.0,156.0,73582,MIC Electronics Limited
2010-09-14,156.39999389648438,159.39999389648438,154.39999389648438,155.0,155.0,76817,MIC Electronics Limited
2010-09-15,156.0,157.0,153.1999969482422,154.39999389648438,154.39999389648438,70329,MIC Electronics Limited
2010-09-16,154.60000610351562,158.0,153.1999969482422,154.39999389648438,154.39999389648438,102048,MIC Electronics Limited
2010-09-17,156.0,157.1999969482422,154.1999969482422,155.39999389648438,155.39999389648438,69010,MIC Electronics Limited
2010-09-20,160.0,160.8000030517578,156.60000610351562,157.8000030517578,157.8000030517578,138707,MIC Electronics Limited
2010-09-21,158.8000030517578,160.0,153.8000030517578,154.0,154.0,88319,MIC Electronics Limited
2010-09-22,154.8000030517578,159.1999969482422,154.39999389648438,157.8000030517578,157.8000030517578,206338,MIC Electronics Limited
2010-09-23,158.39999389648438,161.8000030517578,156.39999389648438,157.1999969482422,157.1999969482422,188286,MIC Electronics Limited
2010-09-24,156.39999389648438,159.0,155.1999969482422,156.39999389648438,156.39999389648438,93093,MIC Electronics Limited
2010-09-27,158.1999969482422,170.0,157.8000030517578,168.8000030517578,168.8000030517578,768404,MIC Electronics Limited
2010-09-28,169.1999969482422,173.39999389648438,165.60000610351562,167.0,167.0,573658,MIC Electronics Limited
2010-09-29,168.0,169.39999389648438,161.1999969482422,163.0,163.0,161375,MIC Electronics Limited
2010-09-30,163.1999969482422,163.1999969482422,159.60000610351562,160.39999389648438,160.39999389648438,141374,MIC Electronics Limited
2010-10-01,161.60000610351562,165.1999969482422,161.60000610351562,162.39999389648438,162.39999389648438,132139,MIC Electronics Limited
2010-10-04,165.8000030517578,165.8000030517578,161.60000610351562,163.60000610351562,163.60000610351562,105320,MIC Electronics Limited
2010-10-05,162.1999969482422,166.8000030517578,162.1999969482422,163.60000610351562,163.60000610351562,134311,MIC Electronics Limited
2010-10-06,164.39999389648438,166.39999389648438,162.8000030517578,163.39999389648438,163.39999389648438,108789,MIC Electronics Limited
2010-10-07,164.8000030517578,172.60000610351562,162.60000610351562,166.0,166.0,504736,MIC Electronics Limited
2010-10-08,168.39999389648438,171.8000030517578,166.8000030517578,168.8000030517578,168.8000030517578,286335,MIC Electronics Limited
2010-10-11,171.0,171.39999389648438,167.1999969482422,168.39999389648438,168.39999389648438,164395,MIC Electronics Limited
2010-10-12,169.39999389648438,171.8000030517578,160.39999389648438,162.39999389648438,162.39999389648438,321887,MIC Electronics Limited
2010-10-13,163.1999969482422,165.60000610351562,163.1999969482422,164.39999389648438,164.39999389648438,124203,MIC Electronics Limited
2010-10-14,169.8000030517578,169.8000030517578,162.39999389648438,163.60000610351562,163.60000610351562,110079,MIC Electronics Limited
2010-10-15,164.39999389648438,167.0,160.0,161.39999389648438,161.39999389648438,135137,MIC Electronics Limited
2010-10-18,161.39999389648438,162.39999389648438,156.8000030517578,158.60000610351562,158.60000610351562,109821,MIC Electronics Limited
2010-10-19,159.8000030517578,160.60000610351562,156.0,157.1999969482422,157.1999969482422,73070,MIC Electronics Limited
2010-10-20,158.0,159.60000610351562,156.0,158.60000610351562,158.60000610351562,111606,MIC Electronics Limited
2010-10-21,158.8000030517578,161.8000030517578,158.8000030517578,159.60000610351562,159.60000610351562,48017,MIC Electronics Limited
2010-10-22,160.0,161.60000610351562,158.8000030517578,160.0,160.0,104063,MIC Electronics Limited
2010-10-25,160.39999389648438,163.0,160.0,161.0,161.0,55554,MIC Electronics Limited
2010-10-26,162.0,162.0,159.60000610351562,160.8000030517578,160.8000030517578,91546,MIC Electronics Limited
2010-10-27,161.60000610351562,166.39999389648438,160.8000030517578,163.8000030517578,163.8000030517578,352260,MIC Electronics Limited
2010-10-28,162.8000030517578,166.0,160.8000030517578,163.8000030517578,163.8000030517578,180950,MIC Electronics Limited
2010-10-29,164.39999389648438,164.39999389648438,158.0,158.8000030517578,158.8000030517578,114021,MIC Electronics Limited
2010-11-01,160.0,161.39999389648438,156.1999969482422,158.0,158.0,81130,MIC Electronics Limited
2010-11-02,158.39999389648438,159.8000030517578,155.60000610351562,156.1999969482422,156.1999969482422,62511,MIC Electronics Limited
2010-11-03,158.39999389648438,159.39999389648438,156.60000610351562,157.8000030517578,157.8000030517578,57296,MIC Electronics Limited
2010-11-04,159.60000610351562,159.60000610351562,156.39999389648438,157.1999969482422,157.1999969482422,49430,MIC Electronics Limited
2010-11-08,156.8000030517578,160.1999969482422,156.60000610351562,157.1999969482422,157.1999969482422,62197,MIC Electronics Limited
2010-11-09,159.39999389648438,159.8000030517578,156.39999389648438,158.0,158.0,64195,MIC Electronics Limited
2010-11-10,158.1999969482422,163.1999969482422,157.60000610351562,160.39999389648438,160.39999389648438,146839,MIC Electronics Limited
2010-11-11,164.8000030517578,166.39999389648438,159.60000610351562,160.39999389648438,160.39999389648438,190346,MIC Electronics Limited
2010-11-12,161.8000030517578,162.8000030517578,154.0,156.1999969482422,156.1999969482422,128922,MIC Electronics Limited
2010-11-15,156.1999969482422,158.8000030517578,153.1999969482422,157.1999969482422,157.1999969482422,75958,MIC Electronics Limited
2010-11-16,159.1999969482422,159.1999969482422,152.1999969482422,152.39999389648438,152.39999389648438,96270,MIC Electronics Limited
2010-11-18,154.39999389648438,155.60000610351562,144.1999969482422,147.60000610351562,147.60000610351562,97592,MIC Electronics Limited
2010-11-19,151.1999969482422,151.1999969482422,145.0,145.60000610351562,145.60000610351562,61480,MIC Electronics Limited
2010-11-22,147.39999389648438,147.39999389648438,145.0,146.60000610351562,146.60000610351562,49334,MIC Electronics Limited
2010-11-23,145.1999969482422,149.60000610351562,144.39999389648438,147.1999969482422,147.1999969482422,98451,MIC Electronics Limited
2010-11-24,144.0,148.0,141.60000610351562,142.1999969482422,142.1999969482422,90493,MIC Electronics Limited
2010-11-25,145.60000610351562,147.1999969482422,142.0,142.39999389648438,142.39999389648438,98226,MIC Electronics Limited
2010-11-26,144.39999389648438,145.1999969482422,127.0,134.0,134.0,146651,MIC Electronics Limited
2010-11-29,132.0,136.8000030517578,128.0,132.1999969482422,132.1999969482422,114265,MIC Electronics Limited
2010-11-30,135.0,135.0,131.1999969482422,132.39999389648438,132.39999389648438,101550,MIC Electronics Limited
2010-12-01,133.60000610351562,136.0,133.0,135.0,135.0,86267,MIC Electronics Limited
2010-12-02,137.60000610351562,138.39999389648438,135.60000610351562,136.39999389648438,136.39999389648438,68271,MIC Electronics Limited
2010-12-03,137.0,137.60000610351562,132.0,133.60000610351562,133.60000610351562,57397,MIC Electronics Limited
2010-12-06,137.0,137.0,132.1999969482422,133.0,133.0,46396,MIC Electronics Limited
2010-12-07,134.0,134.0,129.0,129.8000030517578,129.8000030517578,60225,MIC Electronics Limited
2010-12-08,129.8000030517578,130.0,125.0,125.4000015258789,125.4000015258789,73816,MIC Electronics Limited
2010-12-09,127.8000030517578,127.8000030517578,114.4000015258789,116.4000015258789,116.4000015258789,89375,MIC Electronics Limited
2010-12-10,117.8000030517578,122.4000015258789,112.8000030517578,120.1999969482422,120.1999969482422,207722,MIC Electronics Limited
2010-12-13,119.1999969482422,126.0,116.8000030517578,124.4000015258789,124.4000015258789,47354,MIC Electronics Limited
2010-12-14,126.0,129.8000030517578,124.4000015258789,129.0,129.0,60872,MIC Electronics Limited
2010-12-15,130.0,133.1999969482422,127.0,128.0,128.0,81005,MIC Electronics Limited
2010-12-16,127.1999969482422,129.1999969482422,123.0,124.0,124.0,73138,MIC Electronics Limited
2010-12-20,126.0,127.1999969482422,121.5999984741211,123.8000030517578,123.8000030517578,63880,MIC Electronics Limited
2010-12-21,125.8000030517578,125.8000030517578,122.5999984741211,125.4000015258789,125.4000015258789,34408,MIC Electronics Limited
2010-12-22,125.5999984741211,128.60000610351562,123.5999984741211,124.1999969482422,124.1999969482422,103934,MIC Electronics Limited
2010-12-23,124.4000015258789,127.4000015258789,123.0,126.8000030517578,126.8000030517578,39276,MIC Electronics Limited
2010-12-24,127.5999984741211,127.5999984741211,123.1999969482422,126.0,126.0,81351,MIC Electronics Limited
2010-12-27,124.5999984741211,127.4000015258789,124.5999984741211,126.1999969482422,126.1999969482422,19375,MIC Electronics Limited
2010-12-28,127.0,127.0,123.8000030517578,126.0,126.0,30018,MIC Electronics Limited
2010-12-29,126.0,133.60000610351562,126.0,130.0,130.0,110204,MIC Electronics Limited
2010-12-30,128.1999969482422,131.60000610351562,128.1999969482422,130.0,130.0,28881,MIC Electronics Limited
2010-12-31,130.1999969482422,132.0,130.1999969482422,131.0,131.0,42720,MIC Electronics Limited
2011-01-03,132.0,139.1999969482422,131.1999969482422,136.39999389648438,136.39999389648438,139289,MIC Electronics Limited
2011-01-04,137.39999389648438,141.39999389648438,135.39999389648438,138.0,138.0,134301,MIC Electronics Limited
2011-01-05,138.0,138.8000030517578,134.1999969482422,134.60000610351562,134.60000610351562,38920,MIC Electronics Limited
2011-01-06,135.8000030517578,137.1999969482422,135.0,135.8000030517578,135.8000030517578,32352,MIC Electronics Limited
2011-01-07,138.39999389648438,139.8000030517578,134.0,136.8000030517578,136.8000030517578,112181,MIC Electronics Limited
2011-01-10,138.0,138.0,128.39999389648438,130.0,130.0,59856,MIC Electronics Limited
2011-01-11,130.60000610351562,134.0,130.1999969482422,131.39999389648438,131.39999389648438,47602,MIC Electronics Limited
2011-01-12,135.60000610351562,135.60000610351562,128.0,133.8000030517578,133.8000030517578,45372,MIC Electronics Limited
2011-01-13,135.60000610351562,135.8000030517578,131.0,131.39999389648438,131.39999389648438,32026,MIC Electronics Limited
2011-01-14,128.8000030517578,132.60000610351562,124.1999969482422,129.39999389648438,129.39999389648438,37497,MIC Electronics Limited
2011-01-17,128.8000030517578,128.8000030517578,124.5999984741211,125.8000030517578,125.8000030517578,24255,MIC Electronics Limited
2011-01-18,126.0,127.5999984741211,123.8000030517578,124.5999984741211,124.5999984741211,24547,MIC Electronics Limited
2011-01-19,126.4000015258789,126.5999984741211,123.0,123.4000015258789,123.4000015258789,41287,MIC Electronics Limited
2011-01-20,123.1999969482422,126.4000015258789,121.1999969482422,125.8000030517578,125.8000030517578,32523,MIC Electronics Limited
2011-01-21,122.5999984741211,131.8000030517578,122.5999984741211,130.8000030517578,130.8000030517578,49511,MIC Electronics Limited
2011-01-24,132.0,132.8000030517578,126.5999984741211,131.8000030517578,131.8000030517578,35412,MIC Electronics Limited
2011-01-25,130.39999389648438,133.39999389648438,128.0,128.60000610351562,128.60000610351562,39238,MIC Electronics Limited
2011-01-27,128.60000610351562,133.60000610351562,126.5999984741211,131.0,131.0,77692,MIC Electronics Limited
2011-01-28,136.0,137.8000030517578,123.1999969482422,126.0,126.0,341570,MIC Electronics Limited
2011-01-31,124.0,127.1999969482422,122.0,122.8000030517578,122.8000030517578,55715,MIC Electronics Limited
2011-02-01,122.8000030517578,125.0,119.5999984741211,120.1999969482422,120.1999969482422,36793,MIC Electronics Limited
2011-02-02,123.4000015258789,123.4000015258789,119.1999969482422,120.0,120.0,36023,MIC Electronics Limited
2011-02-03,120.0,121.4000015258789,118.4000015258789,120.1999969482422,120.1999969482422,44962,MIC Electronics Limited
2011-02-04,121.8000030517578,130.0,115.5999984741211,116.0,116.0,84640,MIC Electronics Limited
2011-02-07,118.4000015258789,118.4000015258789,102.1999969482422,106.1999969482422,106.1999969482422,204753,MIC Electronics Limited
2011-02-08,106.1999969482422,107.8000030517578,104.0,105.5999984741211,105.5999984741211,92774,MIC Electronics Limited
2011-02-09,96.4000015258789,108.0,85.0,87.80000305175781,87.80000305175781,415780,MIC Electronics Limited
2011-02-10,90.0,90.5999984741211,70.4000015258789,71.4000015258789,71.4000015258789,519940,MIC Electronics Limited
2011-02-11,66.4000015258789,78.5999984741211,66.4000015258789,78.19999694824219,78.19999694824219,906410,MIC Electronics Limited
2011-02-14,82.0,86.19999694824219,79.80000305175781,86.19999694824219,86.19999694824219,150942,MIC Electronics Limited
2011-02-15,91.5999984741211,95.0,89.19999694824219,95.0,95.0,521220,MIC Electronics Limited
2011-02-16,99.8000030517578,99.8000030517578,96.8000030517578,99.8000030517578,99.8000030517578,108032,MIC Electronics Limited
2011-02-17,104.8000030517578,104.8000030517578,96.5999984741211,104.8000030517578,104.8000030517578,379402,MIC Electronics Limited
2011-02-18,110.0,110.1999969482422,106.0,107.8000030517578,107.8000030517578,568685,MIC Electronics Limited
2011-02-21,111.4000015258789,113.0,102.4000015258789,103.0,103.0,179295,MIC Electronics Limited
2011-02-22,98.1999969482422,105.1999969482422,98.1999969482422,104.0,104.0,172723,MIC Electronics Limited
2011-02-23,104.0,105.8000030517578,102.8000030517578,104.1999969482422,104.1999969482422,78134,MIC Electronics Limited
2011-02-24,104.0,104.0,100.5999984741211,101.0,101.0,63112,MIC Electronics Limited
2011-02-25,104.0,104.0,98.1999969482422,100.1999969482422,100.1999969482422,89409,MIC Electronics Limited
2011-02-28,100.1999969482422,104.8000030517578,100.0,102.1999969482422,102.1999969482422,158926,MIC Electronics Limited
2011-03-01,105.5999984741211,106.4000015258789,100.4000015258789,104.4000015258789,104.4000015258789,104662,MIC Electronics Limited
2011-03-03,104.0,104.8000030517578,99.1999969482422,102.1999969482422,102.1999969482422,174611,MIC Electronics Limited
2011-03-04,106.0,107.1999969482422,97.1999969482422,101.0,101.0,161088,MIC Electronics Limited
2011-03-07,100.0,100.0,97.5999984741211,98.5999984741211,98.5999984741211,44793,MIC Electronics Limited
2011-03-08,98.5999984741211,100.0,96.5999984741211,99.0,99.0,45137,MIC Electronics Limited
2011-03-09,102.0,102.1999969482422,97.1999969482422,99.0,99.0,23518,MIC Electronics Limited
2011-03-10,98.8000030517578,99.5999984741211,97.4000015258789,98.5999984741211,98.5999984741211,40438,MIC Electronics Limited
2011-03-11,96.5999984741211,98.8000030517578,96.5999984741211,97.4000015258789,97.4000015258789,34990,MIC Electronics Limited
2011-03-14,96.4000015258789,97.4000015258789,94.0,94.4000015258789,94.4000015258789,85858,MIC Electronics Limited
2011-03-15,91.8000030517578,94.0,89.5999984741211,90.0,90.0,114156,MIC Electronics Limited
