Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-04-28,210.0,210.0,200.875,201.6000061035156,140.0765380859375,155202,"Colgate Palmolive (India), Limited"
2008-04-29,203.0,205.4499969482422,200.5249938964844,201.875,140.2676239013672,100266,"Colgate Palmolive (India), Limited"
2008-04-30,198.3000030517578,208.4750061035156,198.3000030517578,205.875,143.04693603515625,570578,"Colgate Palmolive (India), Limited"
2008-05-02,207.0,219.5,206.0,217.875,151.38478088378906,640966,"Colgate Palmolive (India), Limited"
2008-05-05,218.5,221.5,215.0,216.1000061035156,150.1515350341797,104468,"Colgate Palmolive (India), Limited"
2008-05-06,216.6000061035156,221.5,214.0,219.8999938964844,152.79183959960938,161728,"Colgate Palmolive (India), Limited"
2008-05-07,221.0,228.9750061035156,216.1750030517578,224.4750061035156,155.9706573486328,195824,"Colgate Palmolive (India), Limited"
2008-05-08,227.0,229.4750061035156,221.5249938964844,223.3500061035156,155.18899536132812,618830,"Colgate Palmolive (India), Limited"
2008-05-09,223.3500061035156,224.9499969482422,218.0,219.6000061035156,152.5833740234375,173548,"Colgate Palmolive (India), Limited"
2008-05-12,219.5,223.4750061035156,216.0500030517578,222.9250030517578,154.89366149902344,156836,"Colgate Palmolive (India), Limited"
2008-05-13,224.0,229.8999938964844,218.0,220.5500030517578,153.24346923828125,345538,"Colgate Palmolive (India), Limited"
2008-05-14,217.0,221.0,216.5749969482422,217.3500061035156,151.02008056640625,69088,"Colgate Palmolive (India), Limited"
2008-05-15,222.8999938964844,224.4750061035156,214.5500030517578,216.1000061035156,150.1515350341797,57298,"Colgate Palmolive (India), Limited"
2008-05-16,219.0,224.5500030517578,217.0,222.9499969482422,154.9110565185547,393160,"Colgate Palmolive (India), Limited"
2008-05-20,221.0,229.0,218.5,224.875,156.24859619140625,220740,"Colgate Palmolive (India), Limited"
2008-05-21,224.8500061035156,229.8999938964844,222.0,226.5,157.377685546875,271766,"Colgate Palmolive (India), Limited"
2008-05-22,224.0,226.9750061035156,222.25,223.1499938964844,155.05003356933594,33688,"Colgate Palmolive (India), Limited"
2008-05-23,226.0,229.5,223.5,224.1000061035156,155.71009826660156,131924,"Colgate Palmolive (India), Limited"
2008-05-26,224.75,224.75,215.4750061035156,217.3999938964844,151.05477905273438,30416,"Colgate Palmolive (India), Limited"
2008-05-27,207.5,223.0,207.5,217.4499969482422,151.08949279785156,218102,"Colgate Palmolive (India), Limited"
2008-05-28,218.0,227.5,200.5,225.1000061035156,156.40496826171875,208422,"Colgate Palmolive (India), Limited"
2008-05-29,225.0500030517578,225.0500030517578,212.1499938964844,214.4250030517578,148.98770141601562,365642,"Colgate Palmolive (India), Limited"
2008-05-30,217.4499969482422,220.0,206.125,208.0249938964844,144.54078674316406,360314,"Colgate Palmolive (India), Limited"
2008-06-02,210.4499969482422,210.875,200.25,201.1999969482422,139.79861450195312,138220,"Colgate Palmolive (India), Limited"
2008-06-03,198.5,206.5,198.5,204.625,142.17840576171875,93108,"Colgate Palmolive (India), Limited"
2008-06-04,204.5500030517578,206.5,198.1000061035156,199.625,138.70431518554688,249208,"Colgate Palmolive (India), Limited"
2008-06-05,200.4499969482422,200.4499969482422,195.0,195.5500030517578,135.87289428710938,196340,"Colgate Palmolive (India), Limited"
2008-06-06,199.375,199.5,193.0,195.1750030517578,135.61231994628906,214126,"Colgate Palmolive (India), Limited"
2008-06-09,193.5,193.5,187.0,190.8000030517578,132.57247924804688,56448,"Colgate Palmolive (India), Limited"
2008-06-10,186.0249938964844,194.6000061035156,186.0249938964844,189.8999938964844,131.94712829589844,218904,"Colgate Palmolive (India), Limited"
2008-06-11,192.0,192.5,185.75,187.625,130.36636352539062,176596,"Colgate Palmolive (India), Limited"
2008-06-12,182.5,190.0,182.5,189.25,131.4954833984375,96002,"Colgate Palmolive (India), Limited"
2008-06-13,189.5,190.4499969482422,183.8249969482422,184.6000061035156,128.26455688476562,257646,"Colgate Palmolive (India), Limited"
2008-06-16,185.0500030517578,196.0,185.0500030517578,194.7749938964844,135.3343963623047,153064,"Colgate Palmolive (India), Limited"
2008-06-17,195.0,200.3500061035156,194.5,199.25,138.44369506835938,492788,"Colgate Palmolive (India), Limited"
2008-06-18,199.9750061035156,200.0,196.0,198.0249938964844,137.59251403808594,38868,"Colgate Palmolive (India), Limited"
2008-06-19,190.625,198.4499969482422,188.6000061035156,192.5500030517578,133.788330078125,155756,"Colgate Palmolive (India), Limited"
2008-06-20,194.0,194.0,185.1000061035156,186.8999938964844,129.8626251220703,98166,"Colgate Palmolive (India), Limited"
2008-06-23,199.9499969482422,199.9499969482422,181.5,185.1499938964844,128.64669799804688,72348,"Colgate Palmolive (India), Limited"
2008-06-24,186.0,188.9499969482422,182.5749969482422,183.625,127.58708953857422,55352,"Colgate Palmolive (India), Limited"
2008-06-25,181.6000061035156,186.0,178.5,180.02499389648438,125.08570098876952,836584,"Colgate Palmolive (India), Limited"
2008-06-26,187.5,187.5,180.0500030517578,180.6000061035156,125.48521423339844,65386,"Colgate Palmolive (India), Limited"
2008-06-27,178.0,179.47500610351562,175.0,177.52499389648438,123.34866333007812,119668,"Colgate Palmolive (India), Limited"
2008-06-30,177.5,178.39999389648438,176.0,177.5500030517578,123.36602783203124,72730,"Colgate Palmolive (India), Limited"
2008-07-01,176.02499389648438,178.35000610351562,173.5,174.89999389648438,121.52476501464844,38858,"Colgate Palmolive (India), Limited"
2008-07-02,173.97500610351562,182.0,173.97500610351562,181.0500030517578,125.79790496826172,54046,"Colgate Palmolive (India), Limited"
2008-07-03,180.4750061035156,186.0,177.5,184.8500061035156,128.43820190429688,117794,"Colgate Palmolive (India), Limited"
2008-07-04,185.8999938964844,187.5,180.0,183.5749969482422,127.55238342285156,114424,"Colgate Palmolive (India), Limited"
2008-07-07,185.9250030517578,187.5,184.5500030517578,185.3000030517578,128.75088500976562,23482,"Colgate Palmolive (India), Limited"
2008-07-08,184.7250061035156,184.7250061035156,179.0,181.3249969482422,128.41452026367188,70584,"Colgate Palmolive (India), Limited"
2008-07-09,182.25,185.5,182.0500030517578,184.3500061035156,130.55686950683594,35986,"Colgate Palmolive (India), Limited"
2008-07-10,182.5,185.9499969482422,182.5,184.7250061035156,130.82237243652344,37324,"Colgate Palmolive (India), Limited"
2008-07-11,185.0,186.3000030517578,182.6999969482422,184.625,130.75155639648438,64644,"Colgate Palmolive (India), Limited"
2008-07-14,185.8500061035156,186.0,183.0,185.3249969482422,131.24732971191406,30628,"Colgate Palmolive (India), Limited"
2008-07-15,184.8999938964844,187.7250061035156,183.0,184.8249969482422,130.89321899414062,124132,"Colgate Palmolive (India), Limited"
2008-07-16,181.5,184.0,173.5749969482422,174.75,123.75808715820312,195116,"Colgate Palmolive (India), Limited"
2008-07-17,179.0,180.9499969482422,171.14999389648438,174.0,123.2269515991211,467010,"Colgate Palmolive (India), Limited"
2008-07-18,178.5,184.0,174.75,183.8500061035156,130.20274353027344,157180,"Colgate Palmolive (India), Limited"
2008-07-21,183.5,185.0249938964844,181.5500030517578,183.8249969482422,130.18507385253906,251756,"Colgate Palmolive (India), Limited"
2008-07-22,185.0,185.0,180.5249938964844,183.625,130.04339599609375,37870,"Colgate Palmolive (India), Limited"
2008-07-23,188.0,190.9499969482422,182.25,182.9750061035156,129.5830841064453,626290,"Colgate Palmolive (India), Limited"
2008-07-24,186.6499938964844,186.6499938964844,180.5,181.1499938964844,128.2906036376953,260278,"Colgate Palmolive (India), Limited"
2008-07-25,181.0,183.9750061035156,179.5,182.4750061035156,129.22898864746094,39232,"Colgate Palmolive (India), Limited"
2008-07-28,183.25,185.75,180.5,185.0500030517578,131.0525665283203,40242,"Colgate Palmolive (India), Limited"
2008-07-29,179.52499389648438,187.0,179.52499389648438,185.7749938964844,131.5660400390625,54140,"Colgate Palmolive (India), Limited"
2008-07-30,187.0,191.8000030517578,184.0,190.4750061035156,134.89453125,171754,"Colgate Palmolive (India), Limited"
2008-07-31,190.5,228.5500030517578,190.5,204.9250030517578,145.12802124023438,150712,"Colgate Palmolive (India), Limited"
2008-08-01,197.5,200.5,195.0,200.0749969482422,141.69326782226562,193578,"Colgate Palmolive (India), Limited"
2008-08-04,200.4250030517578,203.8999938964844,200.0,202.5,143.4106903076172,202736,"Colgate Palmolive (India), Limited"
2008-08-05,203.9499969482422,208.75,201.0500030517578,207.0,146.59756469726562,105296,"Colgate Palmolive (India), Limited"
2008-08-06,212.3500061035156,223.8500061035156,201.1750030517578,213.75,151.37794494628906,315760,"Colgate Palmolive (India), Limited"
2008-08-07,212.3500061035156,220.5,211.5249938964844,214.4750061035156,151.89134216308594,424574,"Colgate Palmolive (India), Limited"
2008-08-08,214.4750061035156,215.0,211.0249938964844,214.0500030517578,151.5904083251953,49208,"Colgate Palmolive (India), Limited"
2008-08-11,215.0,217.4499969482422,211.0,212.0249938964844,150.15626525878906,19798,"Colgate Palmolive (India), Limited"
2008-08-12,212.5,213.0,209.0749969482422,211.4250030517578,149.7313690185547,176012,"Colgate Palmolive (India), Limited"
2008-08-13,209.9750061035156,210.6999969482422,206.5249938964844,207.3249969482422,146.82777404785156,50674,"Colgate Palmolive (India), Limited"
2008-08-14,207.6499938964844,213.0,205.0,210.9250030517578,149.37725830078125,91422,"Colgate Palmolive (India), Limited"
2008-08-18,211.9499969482422,211.9499969482422,207.5249938964844,209.1000061035156,148.0847625732422,35088,"Colgate Palmolive (India), Limited"
2008-08-19,207.5,210.5,207.5,209.875,148.63368225097656,32014,"Colgate Palmolive (India), Limited"
2008-08-20,209.1499938964844,213.0,209.1499938964844,211.0500030517578,149.46578979492188,36238,"Colgate Palmolive (India), Limited"
2008-08-21,211.0,211.5,207.5500030517578,208.0,147.30575561523438,252260,"Colgate Palmolive (India), Limited"
2008-08-22,208.0,209.375,206.6750030517578,208.0500030517578,147.3411865234375,11710,"Colgate Palmolive (India), Limited"
2008-08-25,212.5,216.4499969482422,208.0749969482422,210.0500030517578,148.75759887695312,196032,"Colgate Palmolive (India), Limited"
2008-08-26,210.0,211.5,207.625,209.0749969482422,148.06703186035156,31548,"Colgate Palmolive (India), Limited"
2008-08-27,208.7749938964844,210.4250030517578,207.5,207.8249969482422,147.1818084716797,23650,"Colgate Palmolive (India), Limited"
2008-08-28,209.9750061035156,210.5,208.5249938964844,209.9750061035156,148.7045135498047,34940,"Colgate Palmolive (India), Limited"
2008-08-29,208.625,213.5,203.0500030517578,204.7749938964844,145.02183532714844,128172,"Colgate Palmolive (India), Limited"
2008-09-01,205.4499969482422,210.0,204.8000030517578,207.5,146.95167541503906,107896,"Colgate Palmolive (India), Limited"
2008-09-02,209.5,211.0,206.5249938964844,208.2749938964844,147.50054931640625,667832,"Colgate Palmolive (India), Limited"
2008-09-04,205.5249938964844,208.0,201.1750030517578,206.2749938964844,146.0841827392578,26294,"Colgate Palmolive (India), Limited"
2008-09-05,206.2749938964844,206.5,203.0500030517578,204.6499938964844,144.9333038330078,36404,"Colgate Palmolive (India), Limited"
2008-09-08,207.5,211.5,205.0,210.7250061035156,149.2356414794922,107828,"Colgate Palmolive (India), Limited"
2008-09-09,211.0,212.4499969482422,206.1750030517578,209.3249969482422,148.244140625,499928,"Colgate Palmolive (India), Limited"
2008-09-10,208.5,209.9750061035156,204.3000030517578,204.875,145.09268188476562,94176,"Colgate Palmolive (India), Limited"
2008-09-11,204.0,205.8000030517578,204.0,204.6750030517578,144.9510498046875,63970,"Colgate Palmolive (India), Limited"
2008-09-12,203.1750030517578,207.75,201.5,202.4750061035156,143.3929901123047,24742,"Colgate Palmolive (India), Limited"
2008-09-15,201.1499938964844,201.4750061035156,195.5249938964844,197.0749969482422,139.56871032714844,52364,"Colgate Palmolive (India), Limited"
2008-09-16,194.1750030517578,196.0,189.5500030517578,190.0249938964844,134.5758819580078,455394,"Colgate Palmolive (India), Limited"
2008-09-17,195.0,199.9499969482422,182.0500030517578,184.8999938964844,130.9463348388672,519596,"Colgate Palmolive (India), Limited"
2008-09-18,184.0,184.5,176.1750030517578,182.1000061035156,128.96340942382812,392782,"Colgate Palmolive (India), Limited"
2008-09-19,189.4250030517578,192.4499969482422,185.0749969482422,189.9250030517578,134.50515747070312,92392,"Colgate Palmolive (India), Limited"
2008-09-22,188.0,200.4750061035156,188.0,199.1000061035156,141.0027618408203,82074,"Colgate Palmolive (India), Limited"
2008-09-23,193.1750030517578,198.3999938964844,193.1750030517578,195.625,138.54180908203125,95466,"Colgate Palmolive (India), Limited"
2008-09-24,195.0,200.4250030517578,195.0,198.25,140.40081787109375,100174,"Colgate Palmolive (India), Limited"
2008-09-25,196.0249938964844,199.9750061035156,196.0249938964844,198.3999938964844,140.50704956054688,40822,"Colgate Palmolive (India), Limited"
2008-09-26,198.4499969482422,206.0,195.5500030517578,202.9250030517578,143.7117156982422,212354,"Colgate Palmolive (India), Limited"
2008-09-29,206.0,206.0,201.0,205.3000030517578,145.39364624023438,157904,"Colgate Palmolive (India), Limited"
2008-09-30,197.5,203.4499969482422,197.5,202.2749938964844,143.2513427734375,32838,"Colgate Palmolive (India), Limited"
2008-10-01,202.5,203.0,197.0,197.8999938964844,140.1529998779297,66490,"Colgate Palmolive (India), Limited"
2008-10-03,199.0,200.75,196.6499938964844,197.3999938964844,139.7988739013672,278218,"Colgate Palmolive (India), Limited"
2008-10-06,195.0500030517578,222.5,193.1750030517578,197.0500030517578,139.5509796142578,786804,"Colgate Palmolive (India), Limited"
2008-10-07,197.5,200.0,187.5,191.5749969482422,135.67361450195312,107090,"Colgate Palmolive (India), Limited"
2008-10-08,188.5,189.8999938964844,180.625,185.1499938964844,131.12339782714844,141038,"Colgate Palmolive (India), Limited"
2008-10-10,175.0,188.0,175.0,186.6750030517578,132.2034149169922,76346,"Colgate Palmolive (India), Limited"
2008-10-13,188.0,195.0,187.5,191.3249969482422,135.49652099609375,34252,"Colgate Palmolive (India), Limited"
2008-10-14,194.0,197.4750061035156,189.5249938964844,190.6499938964844,135.0184326171875,22178,"Colgate Palmolive (India), Limited"
2008-10-15,190.25,192.5,183.125,190.3249969482422,134.788330078125,286826,"Colgate Palmolive (India), Limited"
2008-10-16,186.1750030517578,195.875,179.0,190.6499938964844,135.0184326171875,103966,"Colgate Palmolive (India), Limited"
2008-10-17,197.5,197.5,187.75,191.0,135.26638793945312,37472,"Colgate Palmolive (India), Limited"
2008-10-20,190.0,193.4750061035156,188.5749969482422,191.2749938964844,135.4611053466797,132012,"Colgate Palmolive (India), Limited"
2008-10-21,189.5,198.4499969482422,189.5,195.6750030517578,138.5772247314453,56048,"Colgate Palmolive (India), Limited"
2008-10-22,196.2250061035156,199.1999969482422,194.0249938964844,197.5,139.86968994140625,242908,"Colgate Palmolive (India), Limited"
2008-10-23,191.1750030517578,196.4250030517578,190.0,194.7250061035156,137.90440368652344,271754,"Colgate Palmolive (India), Limited"
2008-10-24,192.5,193.9750061035156,186.0749969482422,190.7749938964844,135.1070098876953,738510,"Colgate Palmolive (India), Limited"
2008-10-27,186.0249938964844,198.4499969482422,183.5,196.4250030517578,139.10838317871094,609504,"Colgate Palmolive (India), Limited"
2008-10-29,199.6750030517578,201.9750061035156,182.0,184.875,130.92864990234375,528246,"Colgate Palmolive (India), Limited"
2008-10-31,187.5,190.0249938964844,186.6999969482422,189.8000030517578,134.4165496826172,95044,"Colgate Palmolive (India), Limited"
2008-11-03,195.9499969482422,195.9499969482422,188.5,194.8500061035156,137.99298095703125,89988,"Colgate Palmolive (India), Limited"
2008-11-04,190.0,196.0,190.0,192.4750061035156,136.3109588623047,67150,"Colgate Palmolive (India), Limited"
2008-11-05,195.0500030517578,197.5,187.0,190.1000061035156,134.6290283203125,68340,"Colgate Palmolive (India), Limited"
2008-11-06,185.5,190.0,178.1750030517578,188.5,133.49588012695312,222530,"Colgate Palmolive (India), Limited"
2008-11-07,189.0,189.9750061035156,185.1750030517578,187.4499969482422,132.75225830078125,136692,"Colgate Palmolive (India), Limited"
2008-11-10,195.0,195.0,188.0,193.4750061035156,137.01913452148438,237300,"Colgate Palmolive (India), Limited"
2008-11-11,190.0,192.5500030517578,189.0249938964844,190.75,135.0893096923828,260864,"Colgate Palmolive (India), Limited"
2008-11-12,189.8999938964844,194.9499969482422,188.5,193.8000030517578,137.2493133544922,248316,"Colgate Palmolive (India), Limited"
2008-11-14,194.0,197.5,191.0,194.8500061035156,137.99298095703125,353176,"Colgate Palmolive (India), Limited"
2008-11-17,192.9499969482422,200.5,190.0249938964844,197.1750030517578,139.63954162597656,195996,"Colgate Palmolive (India), Limited"
2008-11-18,196.0249938964844,196.0249938964844,189.0,193.7749938964844,137.2316131591797,219600,"Colgate Palmolive (India), Limited"
2008-11-19,193.5,196.0,193.5,195.125,138.18771362304688,211418,"Colgate Palmolive (India), Limited"
2008-11-20,195.0,196.0,189.5,193.75,137.2139129638672,157944,"Colgate Palmolive (India), Limited"
2008-11-21,197.3999938964844,197.5,191.6000061035156,192.5,136.3286590576172,119630,"Colgate Palmolive (India), Limited"
2008-11-24,190.2749938964844,194.25,190.2749938964844,192.4750061035156,136.3109588623047,34012,"Colgate Palmolive (India), Limited"
2008-11-25,196.9499969482422,196.9499969482422,191.5249938964844,192.3000030517578,136.18704223632812,31452,"Colgate Palmolive (India), Limited"
2008-11-26,193.0,194.5,190.5500030517578,194.0,137.39096069335938,144528,"Colgate Palmolive (India), Limited"
2008-11-27,194.0,194.0,194.0,194.0,137.39096069335938,0,"Colgate Palmolive (India), Limited"
2008-11-28,191.0500030517578,195.0,190.7749938964844,193.4750061035156,137.01913452148438,60320,"Colgate Palmolive (India), Limited"
2008-12-01,194.5,194.9499969482422,192.3000030517578,192.8000030517578,136.54112243652344,36150,"Colgate Palmolive (India), Limited"
2008-12-02,191.0,196.3999938964844,190.6499938964844,195.3999938964844,138.38246154785156,68078,"Colgate Palmolive (India), Limited"
2008-12-03,195.0,198.0,193.5,197.6999969482422,140.0112762451172,33826,"Colgate Palmolive (India), Limited"
2008-12-04,195.25,202.75,195.0,201.9750061035156,143.03883361816406,112194,"Colgate Palmolive (India), Limited"
2008-12-05,199.5,204.0,198.5249938964844,202.4250030517578,143.3575439453125,188384,"Colgate Palmolive (India), Limited"
2008-12-08,205.0500030517578,205.0500030517578,196.1750030517578,199.6499938964844,141.3922882080078,113764,"Colgate Palmolive (India), Limited"
2008-12-10,203.0,203.0,197.5,198.3999938964844,140.50704956054688,74124,"Colgate Palmolive (India), Limited"
2008-12-11,200.4750061035156,200.4750061035156,194.5,195.7749938964844,138.6480255126953,74206,"Colgate Palmolive (India), Limited"
2008-12-12,192.5749969482422,196.0,189.0,192.4750061035156,139.51783752441406,55622,"Colgate Palmolive (India), Limited"
2008-12-15,194.9750061035156,196.0,191.5,194.9499969482422,141.31192016601562,141560,"Colgate Palmolive (India), Limited"
2008-12-16,192.5500030517578,196.4750061035156,191.1750030517578,193.4250030517578,140.20648193359375,12670,"Colgate Palmolive (India), Limited"
2008-12-17,195.0,196.25,193.0,194.75,141.1669464111328,29300,"Colgate Palmolive (India), Limited"
2008-12-18,195.4499969482422,201.0,193.9499969482422,200.2749938964844,145.17176818847656,78244,"Colgate Palmolive (India), Limited"
2008-12-19,196.1750030517578,202.9499969482422,196.1750030517578,201.1750030517578,145.82418823242188,103024,"Colgate Palmolive (India), Limited"
2008-12-22,203.5,206.5,201.0,204.4499969482422,148.19805908203125,128788,"Colgate Palmolive (India), Limited"
2008-12-23,204.9250030517578,206.0,201.5,202.7749938964844,146.98397827148438,50254,"Colgate Palmolive (India), Limited"
2008-12-24,203.9750061035156,203.9750061035156,200.5500030517578,202.5749969482422,146.83900451660156,378950,"Colgate Palmolive (India), Limited"
2008-12-26,203.9499969482422,204.0,198.1750030517578,202.5500030517578,146.82086181640625,35360,"Colgate Palmolive (India), Limited"
2008-12-29,200.0500030517578,206.5,200.0500030517578,205.4499969482422,148.92294311523438,116188,"Colgate Palmolive (India), Limited"
2008-12-30,202.5500030517578,206.8000030517578,202.5500030517578,204.9499969482422,148.56051635742188,149714,"Colgate Palmolive (India), Limited"
2008-12-31,204.5,206.4250030517578,202.125,203.0,147.14707946777344,44610,"Colgate Palmolive (India), Limited"
2009-01-02,203.5,205.0,202.1000061035156,204.1000061035156,147.94436645507812,51500,"Colgate Palmolive (India), Limited"
2009-01-05,203.0500030517578,204.9750061035156,201.5,202.6999969482422,146.9295654296875,53844,"Colgate Palmolive (India), Limited"
2009-01-06,202.5,202.5,197.7749938964844,198.9250030517578,144.19320678710938,95980,"Colgate Palmolive (India), Limited"
2009-01-07,200.0,200.0,192.0,192.6750030517578,139.66282653808594,70812,"Colgate Palmolive (India), Limited"
2009-01-09,194.0,197.5,191.0,195.6999969482422,141.8555450439453,401316,"Colgate Palmolive (India), Limited"
2009-01-12,197.5,197.5,190.0,191.0249938964844,138.46681213378906,358374,"Colgate Palmolive (India), Limited"
2009-01-13,191.0,199.9250030517578,191.0,195.0749969482422,141.40249633789062,90992,"Colgate Palmolive (India), Limited"
2009-01-14,196.5,199.4250030517578,195.75,199.0249938964844,144.26571655273438,38964,"Colgate Palmolive (India), Limited"
2009-01-15,193.5,196.3249969482422,191.5500030517578,194.5500030517578,141.02194213867188,36536,"Colgate Palmolive (India), Limited"
2009-01-16,196.5,198.0,195.0249938964844,196.125,142.1636505126953,11360,"Colgate Palmolive (India), Limited"
2009-01-19,196.5,198.9750061035156,196.0,198.5,143.88519287109375,35498,"Colgate Palmolive (India), Limited"
2009-01-20,197.5,203.4499969482422,197.5,202.25,146.60340881347656,129692,"Colgate Palmolive (India), Limited"
2009-01-21,200.0,205.8999938964844,200.0,204.7749938964844,148.43365478515625,268584,"Colgate Palmolive (India), Limited"
2009-01-22,205.0,207.5,201.5500030517578,206.8249969482422,149.91961669921875,75730,"Colgate Palmolive (India), Limited"
2009-01-23,207.5,209.25,202.5749969482422,208.25,150.95260620117188,88886,"Colgate Palmolive (India), Limited"
2009-01-27,209.5,210.0,205.0500030517578,209.2749938964844,151.69552612304688,141036,"Colgate Palmolive (India), Limited"
2009-01-28,209.0,209.3249969482422,206.5,207.0500030517578,150.082763671875,77216,"Colgate Palmolive (India), Limited"
2009-01-29,206.6999969482422,210.5,205.7749938964844,209.1499938964844,151.60488891601562,120174,"Colgate Palmolive (India), Limited"
2009-01-30,210.0,216.8500061035156,207.5,212.125,153.76141357421875,372244,"Colgate Palmolive (India), Limited"
2009-02-02,212.0,214.0,207.0,207.5249938964844,150.42706298828125,41270,"Colgate Palmolive (India), Limited"
2009-02-03,209.0,211.5,208.25,209.3249969482422,151.73178100585938,81318,"Colgate Palmolive (India), Limited"
2009-02-04,210.0,210.0,207.7749938964844,208.8500061035156,151.38751220703125,60748,"Colgate Palmolive (India), Limited"
2009-02-05,208.375,209.8999938964844,207.125,207.7749938964844,150.60824584960938,71472,"Colgate Palmolive (India), Limited"
2009-02-06,209.0,209.9250030517578,207.1999969482422,207.9250030517578,150.7169952392578,34976,"Colgate Palmolive (India), Limited"
2009-02-09,207.8999938964844,210.5,207.8999938964844,209.6000061035156,151.93115234375,1306436,"Colgate Palmolive (India), Limited"
2009-02-10,211.0,211.4250030517578,207.5,209.7250061035156,152.0217742919922,233160,"Colgate Palmolive (India), Limited"
2009-02-11,206.5,212.5,206.5,212.25,153.8520050048828,26578,"Colgate Palmolive (India), Limited"
2009-02-12,210.125,221.125,210.125,219.3249969482422,158.98036193847656,109282,"Colgate Palmolive (India), Limited"
2009-02-13,220.0,223.0,212.0749969482422,216.8249969482422,157.1682586669922,245960,"Colgate Palmolive (India), Limited"
2009-02-16,218.7250061035156,219.0,212.5,217.5500030517578,157.6937255859375,155612,"Colgate Palmolive (India), Limited"
2009-02-17,216.0,222.0,215.5249938964844,220.1499938964844,159.57846069335938,175554,"Colgate Palmolive (India), Limited"
2009-02-18,223.4750061035156,226.25,218.125,225.4250030517578,163.40203857421875,341920,"Colgate Palmolive (India), Limited"
2009-02-19,226.0,236.0,225.0,235.1499938964844,170.45135498046875,519932,"Colgate Palmolive (India), Limited"
2009-02-20,234.0,235.0,226.3000030517578,228.5500030517578,165.6673126220703,170988,"Colgate Palmolive (India), Limited"
2009-02-24,227.4499969482422,227.4499969482422,222.625,225.9499969482422,163.7826385498047,140188,"Colgate Palmolive (India), Limited"
2009-02-25,227.0,227.5,220.125,222.1499938964844,161.02816772460938,143574,"Colgate Palmolive (India), Limited"
2009-02-26,219.5,227.1000061035156,218.8000030517578,222.8249969482422,161.51744079589844,515458,"Colgate Palmolive (India), Limited"
2009-02-27,220.1499938964844,233.6750030517578,220.1499938964844,232.6499938964844,168.63917541503906,430132,"Colgate Palmolive (India), Limited"
2009-03-02,230.0,237.75,229.0,230.5749969482422,167.1351318359375,699504,"Colgate Palmolive (India), Limited"
2009-03-03,230.0,230.0,223.5,224.8500061035156,162.98532104492188,57694,"Colgate Palmolive (India), Limited"
2009-03-04,225.6000061035156,227.5,221.6000061035156,224.3249969482422,162.604736328125,90182,"Colgate Palmolive (India), Limited"
2009-03-05,224.2749938964844,229.9750061035156,219.0,220.8999938964844,160.1220703125,355894,"Colgate Palmolive (India), Limited"
2009-03-06,222.3999938964844,222.3999938964844,211.0500030517578,216.6499938964844,157.0414276123047,167576,"Colgate Palmolive (India), Limited"
2009-03-09,209.9499969482422,216.4499969482422,209.9499969482422,215.3000030517578,156.06283569335938,194054,"Colgate Palmolive (India), Limited"
2009-03-12,215.5,219.9750061035156,213.25,215.3249969482422,156.08094787597656,167566,"Colgate Palmolive (India), Limited"
2009-03-13,216.5,218.1999969482422,215.0249938964844,217.3999938964844,157.58505249023438,194470,"Colgate Palmolive (India), Limited"
2009-03-16,217.5,232.5,217.5,227.5,164.9062042236328,861318,"Colgate Palmolive (India), Limited"
2009-03-17,223.125,231.5,223.125,224.6000061035156,162.8040313720703,62608,"Colgate Palmolive (India), Limited"
2009-03-18,227.4499969482422,228.5,221.75,223.1000061035156,161.71676635742188,130774,"Colgate Palmolive (India), Limited"
2009-03-19,225.9750061035156,227.5,221.75,222.0249938964844,160.93756103515625,34514,"Colgate Palmolive (India), Limited"
2009-03-20,224.8999938964844,233.0,223.625,230.0,166.7183380126953,667446,"Colgate Palmolive (India), Limited"
2009-03-23,225.0249938964844,233.5,225.0249938964844,230.25,166.89955139160156,251154,"Colgate Palmolive (India), Limited"
2009-03-24,232.4750061035156,232.4750061035156,227.0500030517578,227.9750061035156,165.25047302246094,295156,"Colgate Palmolive (India), Limited"
2009-03-25,229.8500061035156,229.8500061035156,226.1999969482422,227.6499938964844,165.01487731933594,22784,"Colgate Palmolive (India), Limited"
2009-03-26,224.5,231.0,224.5,227.5749969482422,164.9605255126953,830734,"Colgate Palmolive (India), Limited"
2009-03-27,230.0,232.25,226.3500061035156,229.1000061035156,166.06594848632812,381844,"Colgate Palmolive (India), Limited"
2009-03-30,229.9499969482422,234.375,226.0,231.4250030517578,167.751220703125,134112,"Colgate Palmolive (India), Limited"
2009-03-31,230.125,241.0,230.125,235.6000061035156,170.77752685546875,260568,"Colgate Palmolive (India), Limited"
2009-04-01,189.5,237.4499969482422,189.5,231.3500061035156,167.6968536376953,140876,"Colgate Palmolive (India), Limited"
2009-04-02,235.0,235.0,229.0,229.2749938964844,166.1927947998047,859794,"Colgate Palmolive (India), Limited"
2009-04-06,229.3000030517578,232.4750061035156,219.5,223.5249938964844,162.02487182617188,378904,"Colgate Palmolive (India), Limited"
2009-04-08,222.5,224.8500061035156,211.1750030517578,223.4750061035156,164.19224548339844,349732,"Colgate Palmolive (India), Limited"
2009-04-09,225.7250061035156,228.0,221.1750030517578,224.9499969482422,165.27597045898438,280094,"Colgate Palmolive (India), Limited"
2009-04-13,220.0,230.625,186.9750061035156,229.9499969482422,168.9495849609375,540200,"Colgate Palmolive (India), Limited"
