Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-28,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Vaswani Industries Limited
2013-11-29,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Vaswani Industries Limited
2013-12-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,350,Vaswani Industries Limited
2013-12-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,800,Vaswani Industries Limited
2013-12-04,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,1454,Vaswani Industries Limited
2013-12-05,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,1079,Vaswani Industries Limited
2013-12-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,499,Vaswani Industries Limited
2013-12-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2013-12-23,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,56,Vaswani Industries Limited
2013-12-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,644,Vaswani Industries Limited
2013-12-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1500,Vaswani Industries Limited
2013-12-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Vaswani Industries Limited
2013-12-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,425,Vaswani Industries Limited
2013-12-31,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1000,Vaswani Industries Limited
2014-01-01,3.0,3.0,3.0,3.0,3.0,565,Vaswani Industries Limited
2014-01-02,3.0,3.0,3.0,3.0,3.0,0,Vaswani Industries Limited
2014-01-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,530,Vaswani Industries Limited
2014-01-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,500,Vaswani Industries Limited
2014-01-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Vaswani Industries Limited
2014-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,50,Vaswani Industries Limited
2014-01-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Vaswani Industries Limited
2014-01-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,5,Vaswani Industries Limited
2014-01-13,3.299999952316284,3.299999952316284,3.25,3.25,3.25,3100,Vaswani Industries Limited
2014-01-14,3.25,3.25,3.25,3.25,3.25,0,Vaswani Industries Limited
2014-01-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,50,Vaswani Industries Limited
2014-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,350,Vaswani Industries Limited
2014-01-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2011,Vaswani Industries Limited
2014-01-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Vaswani Industries Limited
2014-01-21,2.75,2.75,2.75,2.75,2.75,1000,Vaswani Industries Limited
2014-01-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,4,Vaswani Industries Limited
2014-01-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,850,Vaswani Industries Limited
2014-01-24,2.5,2.5,2.5,2.5,2.5,19,Vaswani Industries Limited
2014-01-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,150,Vaswani Industries Limited
2014-01-28,2.400000095367432,2.5,2.299999952316284,2.400000095367432,2.400000095367432,8211,Vaswani Industries Limited
2014-01-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1600,Vaswani Industries Limited
2014-01-30,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,1811,Vaswani Industries Limited
2014-01-31,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,9925,Vaswani Industries Limited
2014-02-03,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,15620,Vaswani Industries Limited
2014-02-04,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,10979,Vaswani Industries Limited
2014-02-05,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,9674,Vaswani Industries Limited
2014-02-06,2.0,2.0,1.899999976158142,2.0,2.0,1395,Vaswani Industries Limited
2014-02-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2100,Vaswani Industries Limited
2014-02-10,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,7401,Vaswani Industries Limited
2014-02-11,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,1300,Vaswani Industries Limited
2014-02-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Vaswani Industries Limited
2014-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Vaswani Industries Limited
2014-02-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Vaswani Industries Limited
2014-02-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1010,Vaswani Industries Limited
2014-02-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1230,Vaswani Industries Limited
2014-02-19,1.75,1.75,1.75,1.75,1.75,645,Vaswani Industries Limited
2014-02-20,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,1760,Vaswani Industries Limited
2014-02-21,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,1234,Vaswani Industries Limited
2014-02-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2,Vaswani Industries Limited
2014-02-25,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,2396,Vaswani Industries Limited
2014-02-26,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,22,Vaswani Industries Limited
2014-02-28,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,871,Vaswani Industries Limited
2014-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Vaswani Industries Limited
2014-03-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,439,Vaswani Industries Limited
2014-03-05,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,1005,Vaswani Industries Limited
2014-03-06,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,30,Vaswani Industries Limited
2014-03-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,210,Vaswani Industries Limited
2014-03-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1000,Vaswani Industries Limited
2014-03-11,1.75,2.0,1.75,2.0,2.0,12429,Vaswani Industries Limited
2014-03-12,2.200000047683716,2.200000047683716,1.850000023841858,2.0999999046325684,2.0999999046325684,19198,Vaswani Industries Limited
2014-03-13,2.0,2.200000047683716,2.0,2.0,2.0,2857,Vaswani Industries Limited
2014-03-14,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,1100,Vaswani Industries Limited
2014-03-18,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1620,Vaswani Industries Limited
2014-03-19,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1671,Vaswani Industries Limited
2014-03-20,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1290,Vaswani Industries Limited
2014-03-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5,Vaswani Industries Limited
2014-03-24,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,314,Vaswani Industries Limited
2014-03-25,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1553,Vaswani Industries Limited
2014-03-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,434,Vaswani Industries Limited
2014-03-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Vaswani Industries Limited
2014-03-28,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,3335,Vaswani Industries Limited
2014-03-31,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858,2546,Vaswani Industries Limited
2014-04-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Vaswani Industries Limited
2014-04-02,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,300,Vaswani Industries Limited
2014-04-03,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,460,Vaswani Industries Limited
2014-04-04,1.899999976158142,2.0,1.899999976158142,2.0,2.0,18290,Vaswani Industries Limited
2014-04-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,7200,Vaswani Industries Limited
2014-04-09,2.0,2.200000047683716,2.0,2.0,2.0,8600,Vaswani Industries Limited
2014-04-10,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,6372,Vaswani Industries Limited
2014-04-11,2.0,2.0,1.899999976158142,2.0,2.0,3690,Vaswani Industries Limited
2014-04-15,2.0,2.0,2.0,2.0,2.0,0,Vaswani Industries Limited
2014-04-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1659,Vaswani Industries Limited
2014-04-17,2.0,2.0,2.0,2.0,2.0,531,Vaswani Industries Limited
2014-04-21,2.0,2.0,2.0,2.0,2.0,216,Vaswani Industries Limited
2014-04-22,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,100,Vaswani Industries Limited
2014-04-23,2.0,2.0,2.0,2.0,2.0,57,Vaswani Industries Limited
2014-04-24,2.0,2.0,2.0,2.0,2.0,0,Vaswani Industries Limited
2014-04-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,356,Vaswani Industries Limited
2014-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000,Vaswani Industries Limited
2014-04-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1500,Vaswani Industries Limited
2014-04-30,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,Vaswani Industries Limited
2014-05-02,2.5,2.5,2.5,2.5,2.5,12250,Vaswani Industries Limited
2014-05-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,305,Vaswani Industries Limited
2014-05-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Vaswani Industries Limited
2014-05-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Vaswani Industries Limited
2014-05-08,2.5,2.5,2.5,2.5,2.5,3220,Vaswani Industries Limited
2014-05-09,2.5,2.5,2.5,2.5,2.5,0,Vaswani Industries Limited
2014-05-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500,Vaswani Industries Limited
2014-05-13,2.5,2.5,2.5,2.5,2.5,200,Vaswani Industries Limited
2014-05-14,2.5,2.5,2.5,2.5,2.5,0,Vaswani Industries Limited
2014-05-15,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,196,Vaswani Industries Limited
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1,Vaswani Industries Limited
2014-05-19,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,201,Vaswani Industries Limited
2014-05-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Vaswani Industries Limited
2014-05-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Vaswani Industries Limited
2014-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Vaswani Industries Limited
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Vaswani Industries Limited
2014-05-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2002,Vaswani Industries Limited
2014-05-27,2.5,2.5,2.5,2.5,2.5,3005,Vaswani Industries Limited
2014-05-28,2.5,2.5,2.5,2.5,2.5,0,Vaswani Industries Limited
2014-05-29,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,383,Vaswani Industries Limited
2014-05-30,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,505,Vaswani Industries Limited
2014-06-02,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,501,Vaswani Industries Limited
2014-06-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,10,Vaswani Industries Limited
2014-06-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,10,Vaswani Industries Limited
2014-06-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,60,Vaswani Industries Limited
2014-06-06,3.0,3.0,2.900000095367432,3.0,3.0,700,Vaswani Industries Limited
2014-06-09,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,22,Vaswani Industries Limited
2014-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3000,Vaswani Industries Limited
2014-06-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,Vaswani Industries Limited
2014-06-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,10,Vaswani Industries Limited
2014-06-13,3.75,3.75,3.5999999046325684,3.75,3.75,1201,Vaswani Industries Limited
2014-06-16,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,1,Vaswani Industries Limited
2014-06-17,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1650,Vaswani Industries Limited
2014-06-18,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,7335,Vaswani Industries Limited
2014-06-19,3.75,3.900000095367432,3.75,3.75,3.75,1400,Vaswani Industries Limited
2014-06-20,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,500,Vaswani Industries Limited
2014-06-23,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,100,Vaswani Industries Limited
2014-06-24,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,1425,Vaswani Industries Limited
2014-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,5000,Vaswani Industries Limited
2014-06-26,4.0,4.0,4.0,4.0,4.0,120,Vaswani Industries Limited
2014-06-27,4.0,4.0,4.0,4.0,4.0,0,Vaswani Industries Limited
2014-06-30,4.0,4.0,4.0,4.0,4.0,0,Vaswani Industries Limited
2014-07-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1,Vaswani Industries Limited
2014-07-02,4.0,4.199999809265137,4.0,4.0,4.0,4501,Vaswani Industries Limited
2014-07-03,4.0,4.0,3.799999952316284,4.0,4.0,1170,Vaswani Industries Limited
2014-07-04,4.0,4.0,4.0,4.0,4.0,0,Vaswani Industries Limited
2014-07-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3760,Vaswani Industries Limited
2014-07-08,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,101,Vaswani Industries Limited
2014-07-09,3.950000047683716,3.950000047683716,3.849999904632568,3.950000047683716,3.950000047683716,14004,Vaswani Industries Limited
2014-07-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,26,Vaswani Industries Limited
2014-07-11,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,2000,Vaswani Industries Limited
2014-07-14,3.849999904632568,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,4920,Vaswani Industries Limited
2014-07-15,3.799999952316284,3.799999952316284,3.75,3.75,3.75,1100,Vaswani Industries Limited
2014-07-16,3.900000095367432,3.900000095367432,3.5999999046325684,3.799999952316284,3.799999952316284,1600,Vaswani Industries Limited
2014-07-17,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,1010,Vaswani Industries Limited
2014-07-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,Vaswani Industries Limited
2014-07-21,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,2500,Vaswani Industries Limited
2014-07-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,Vaswani Industries Limited
2014-07-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1000,Vaswani Industries Limited
2014-07-24,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,205,Vaswani Industries Limited
2014-07-25,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,2600,Vaswani Industries Limited
2014-07-28,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,6132,Vaswani Industries Limited
2014-07-30,3.799999952316284,3.799999952316284,3.5,3.5,3.5,966,Vaswani Industries Limited
2014-07-31,3.5,3.5,3.5,3.5,3.5,11,Vaswani Industries Limited
2014-08-01,3.5,3.5,3.5,3.5,3.5,0,Vaswani Industries Limited
2014-08-04,3.5,3.650000095367432,3.450000047683716,3.450000047683716,3.450000047683716,2600,Vaswani Industries Limited
2014-08-05,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,10,Vaswani Industries Limited
2014-08-06,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,17892,Vaswani Industries Limited
2014-08-07,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,24234,Vaswani Industries Limited
2014-08-08,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,4713,Vaswani Industries Limited
2014-08-11,3.75,3.75,3.75,3.75,3.75,50,Vaswani Industries Limited
2014-08-12,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,258,Vaswani Industries Limited
2014-08-13,3.5,3.5,3.5,3.5,3.5,492,Vaswani Industries Limited
2014-08-14,3.5,3.650000095367432,3.5,3.650000095367432,3.650000095367432,1850,Vaswani Industries Limited
2014-08-18,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1005,Vaswani Industries Limited
2014-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,4303,Vaswani Industries Limited
2014-08-20,3.950000047683716,3.950000047683716,3.700000047683716,3.900000095367432,3.900000095367432,19888,Vaswani Industries Limited
2014-08-21,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432,2111,Vaswani Industries Limited
2014-08-22,3.799999952316284,4.050000190734863,3.75,3.799999952316284,3.799999952316284,14280,Vaswani Industries Limited
2014-08-25,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,1005,Vaswani Industries Limited
2014-08-26,3.799999952316284,3.799999952316284,3.75,3.75,3.75,105,Vaswani Industries Limited
2014-08-27,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,166,Vaswani Industries Limited
2014-08-28,3.450000047683716,3.650000095367432,3.450000047683716,3.5,3.5,215,Vaswani Industries Limited
2014-09-01,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,250,Vaswani Industries Limited
2014-09-02,3.400000095367432,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,2433,Vaswani Industries Limited
2014-09-03,3.700000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,3.5999999046325684,3010,Vaswani Industries Limited
2014-09-04,3.450000047683716,3.650000095367432,3.450000047683716,3.650000095367432,3.650000095367432,2027,Vaswani Industries Limited
2014-09-05,4.0,4.0,4.0,4.0,4.0,1910,Vaswani Industries Limited
2014-09-08,4.0,4.400000095367432,3.5999999046325684,4.050000190734863,4.050000190734863,2522,Vaswani Industries Limited
2014-09-09,4.449999809265137,4.449999809265137,3.700000047683716,4.400000095367432,4.400000095367432,6369,Vaswani Industries Limited
2014-09-10,4.75,4.75,4.099999904632568,4.550000190734863,4.550000190734863,9170,Vaswani Industries Limited
2014-09-11,4.75,4.75,4.5,4.75,4.75,5022,Vaswani Industries Limited
2014-09-12,4.75,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568,41809,Vaswani Industries Limited
2014-09-15,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,5.050000190734863,10193,Vaswani Industries Limited
2014-09-16,5.300000190734863,5.300000190734863,5.0,5.0,5.0,11105,Vaswani Industries Limited
2014-09-17,5.0,5.25,4.75,5.0,5.0,6544,Vaswani Industries Limited
2014-09-18,4.75,5.199999809265137,4.75,5.199999809265137,5.199999809265137,17705,Vaswani Industries Limited
2014-09-19,5.0,5.449999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4523,Vaswani Industries Limited
2014-09-22,4.75,5.0,4.75,4.900000095367432,4.900000095367432,3174,Vaswani Industries Limited
2014-09-23,5.0,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432,3558,Vaswani Industries Limited
2014-09-24,4.699999809265137,4.949999809265137,4.699999809265137,4.75,4.75,2101,Vaswani Industries Limited
2014-09-25,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1454,Vaswani Industries Limited
2014-09-26,4.349999904632568,4.75,4.349999904632568,4.5,4.5,19229,Vaswani Industries Limited
2014-09-29,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,4.349999904632568,1250,Vaswani Industries Limited
2014-09-30,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,4.150000095367432,1000,Vaswani Industries Limited
2014-10-01,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.950000047683716,1856,Vaswani Industries Limited
2014-10-07,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,8671,Vaswani Industries Limited
2014-10-08,3.75,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,7701,Vaswani Industries Limited
2014-10-09,3.5,3.75,3.5,3.5999999046325684,3.5999999046325684,16712,Vaswani Industries Limited
2014-10-10,3.5,3.5,3.450000047683716,3.450000047683716,3.450000047683716,3381,Vaswani Industries Limited
2014-10-13,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,7606,Vaswani Industries Limited
2014-10-14,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,9295,Vaswani Industries Limited
2014-10-15,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Vaswani Industries Limited
2014-10-16,3.150000095367432,3.299999952316284,3.0,3.0,3.0,14106,Vaswani Industries Limited
2014-10-17,3.0999999046325684,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284,404,Vaswani Industries Limited
2014-10-20,3.150000095367432,3.150000095367432,2.900000095367432,3.0,3.0,2320,Vaswani Industries Limited
2014-10-21,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,105,Vaswani Industries Limited
2014-10-22,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,3.049999952316284,872,Vaswani Industries Limited
2014-10-27,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,1096,Vaswani Industries Limited
2014-10-28,3.5,3.5,3.5,3.5,3.5,312,Vaswani Industries Limited
2014-10-29,3.650000095367432,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,3245,Vaswani Industries Limited
2014-10-30,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3787,Vaswani Industries Limited
2014-10-31,3.700000047683716,3.700000047683716,3.400000095367432,3.650000095367432,3.650000095367432,1916,Vaswani Industries Limited
2014-11-03,3.799999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,2888,Vaswani Industries Limited
2014-11-05,3.849999904632568,3.849999904632568,3.549999952316284,3.5999999046325684,3.5999999046325684,2070,Vaswani Industries Limited
2014-11-07,3.75,3.75,3.450000047683716,3.75,3.75,1188,Vaswani Industries Limited
2014-11-10,3.5999999046325684,3.900000095367432,3.5999999046325684,3.799999952316284,3.799999952316284,2240,Vaswani Industries Limited
2014-11-11,3.450000047683716,4.099999904632568,3.450000047683716,3.5999999046325684,3.5999999046325684,3362,Vaswani Industries Limited
2014-11-12,3.950000047683716,3.950000047683716,3.25,3.700000047683716,3.700000047683716,3551,Vaswani Industries Limited
2014-11-13,4.050000190734863,4.050000190734863,3.400000095367432,3.900000095367432,3.900000095367432,1170,Vaswani Industries Limited
2014-11-14,4.099999904632568,4.099999904632568,3.849999904632568,4.0,4.0,1093,Vaswani Industries Limited
2014-11-17,4.199999809265137,4.199999809265137,3.5999999046325684,3.849999904632568,3.849999904632568,1947,Vaswani Industries Limited
2014-11-18,4.0,4.0,3.5,3.5999999046325684,3.5999999046325684,7833,Vaswani Industries Limited
2014-11-19,3.75,3.900000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1747,Vaswani Industries Limited
2014-11-20,3.700000047683716,3.700000047683716,3.25,3.299999952316284,3.299999952316284,3056,Vaswani Industries Limited
2014-11-21,3.049999952316284,3.5999999046325684,3.049999952316284,3.5999999046325684,3.5999999046325684,1600,Vaswani Industries Limited
2014-11-24,3.950000047683716,3.950000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,2163,Vaswani Industries Limited
2014-11-25,3.75,3.75,3.25,3.25,3.25,8059,Vaswani Industries Limited
2014-11-26,3.5,3.5,3.25,3.299999952316284,3.299999952316284,1100,Vaswani Industries Limited
