Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-27,83.0,83.0,78.05000305175781,80.0,79.52095794677734,155122,B.A.G Films and Media Limited
2007-11-28,81.44999694824219,81.44999694824219,76.0,76.55000305175781,76.09162139892578,205139,B.A.G Films and Media Limited
2007-11-29,78.9000015258789,80.0,75.0,75.5,75.04790496826172,148639,B.A.G Films and Media Limited
2007-11-30,77.0,83.05000305175781,75.0999984741211,83.05000305175781,82.55269622802734,821232,B.A.G Films and Media Limited
2007-12-03,85.94999694824219,89.5,85.0,86.5999984741211,86.08143615722656,962633,B.A.G Films and Media Limited
2007-12-04,87.19999694824219,87.5,84.0,84.69999694824219,84.19281005859375,290538,B.A.G Films and Media Limited
2007-12-05,85.94999694824219,91.25,84.55000305175781,88.5999984741211,88.0694580078125,484694,B.A.G Films and Media Limited
2007-12-06,89.5,90.9499969482422,85.0,85.8499984741211,85.33592987060547,240809,B.A.G Films and Media Limited
2007-12-07,87.5,88.9000015258789,83.05000305175781,83.8499984741211,83.34790802001953,146444,B.A.G Films and Media Limited
2007-12-10,83.0,90.4000015258789,83.0,86.75,86.23053741455078,315430,B.A.G Films and Media Limited
2007-12-11,87.19999694824219,88.19999694824219,84.0,84.44999694824219,83.9443130493164,192131,B.A.G Films and Media Limited
2007-12-12,84.5,86.9000015258789,80.0,85.1500015258789,84.64012145996094,410630,B.A.G Films and Media Limited
2007-12-13,87.0,89.25,83.5999984741211,83.80000305175781,83.29821014404297,526644,B.A.G Films and Media Limited
2007-12-14,84.25,87.0,83.0,84.19999694824219,83.69580841064453,246749,B.A.G Films and Media Limited
2007-12-17,84.0,84.94999694824219,76.25,79.5,79.02395629882812,309270,B.A.G Films and Media Limited
2007-12-18,79.5,79.5,79.5,79.5,79.02395629882812,0,B.A.G Films and Media Limited
2007-12-19,79.0,82.80000305175781,77.5,78.80000305175781,78.3281478881836,216193,B.A.G Films and Media Limited
2007-12-20,79.4000015258789,79.69999694824219,77.0,77.4000015258789,76.93653106689453,111430,B.A.G Films and Media Limited
2007-12-24,79.30000305175781,79.69999694824219,77.80000305175781,78.5,78.02994537353516,89803,B.A.G Films and Media Limited
2007-12-26,79.25,86.3499984741211,78.75,86.3499984741211,85.83293151855469,674217,B.A.G Films and Media Limited
2007-12-27,87.94999694824219,89.0,85.0,86.5,85.98204040527344,520276,B.A.G Films and Media Limited
2007-12-28,84.5,91.4499969482422,84.5,90.1500015258789,89.61018371582031,606442,B.A.G Films and Media Limited
2007-12-31,90.0,93.9499969482422,87.0,88.05000305175781,87.52275848388672,653487,B.A.G Films and Media Limited
2008-01-01,88.5,90.0,85.5,86.25,85.73353576660156,293840,B.A.G Films and Media Limited
2008-01-02,87.6500015258789,88.0,83.75,84.44999694824219,83.9443130493164,278560,B.A.G Films and Media Limited
2008-01-03,84.69999694824219,85.19999694824219,81.19999694824219,81.94999694824219,81.45928192138672,241460,B.A.G Films and Media Limited
2008-01-04,82.5,84.0,81.0,81.8499984741211,81.35987854003906,248522,B.A.G Films and Media Limited
2008-01-07,86.0,97.9000015258789,81.0999984741211,96.9000015258789,96.31976318359376,3601883,B.A.G Films and Media Limited
2008-01-08,101.1999969482422,105.0,85.05000305175781,87.8499984741211,87.3239517211914,2659732,B.A.G Films and Media Limited
2008-01-09,87.69999694824219,94.3499984741211,82.5999984741211,86.6500015258789,86.13114166259766,1396130,B.A.G Films and Media Limited
2008-01-10,87.0,92.3000030517578,79.80000305175781,81.05000305175781,80.5646743774414,879257,B.A.G Films and Media Limited
2008-01-11,85.0,85.0,77.6500015258789,81.9000015258789,81.40958404541016,706066,B.A.G Films and Media Limited
2008-01-14,82.8499984741211,84.9000015258789,80.5999984741211,83.4000015258789,82.90060424804688,323804,B.A.G Films and Media Limited
2008-01-15,84.69999694824219,84.69999694824219,78.44999694824219,79.19999694824219,78.72574615478516,536710,B.A.G Films and Media Limited
2008-01-16,79.6500015258789,79.6500015258789,73.19999694824219,76.1500015258789,75.69401550292969,431944,B.A.G Films and Media Limited
2008-01-17,77.05000305175781,79.1500015258789,75.05000305175781,76.80000305175781,76.34012603759766,324751,B.A.G Films and Media Limited
2008-01-18,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,76.34012603759766,0,B.A.G Films and Media Limited
2008-01-21,60.04999923706055,78.0,56.25,56.25,55.91317367553711,489752,B.A.G Films and Media Limited
2008-01-22,45.5,56.0,45.0,49.400001525878906,49.10419464111328,217358,B.A.G Films and Media Limited
2008-01-23,54.95000076293945,59.29999923706055,52.5,57.04999923706055,56.7083854675293,603801,B.A.G Films and Media Limited
2008-01-24,68.0,68.0,46.0,52.54999923706055,52.235328674316406,704775,B.A.G Films and Media Limited
2008-01-25,55.79999923706055,60.0,54.09999847412109,58.75,58.3982048034668,442222,B.A.G Films and Media Limited
2008-01-28,56.09999847412109,58.5,54.0,57.84999847412109,57.50359344482422,249704,B.A.G Films and Media Limited
2008-01-29,63.45000076293945,68.0,57.5,60.5,60.137725830078125,265742,B.A.G Films and Media Limited
2008-01-30,60.5,60.5,60.5,60.5,60.137725830078125,0,B.A.G Films and Media Limited
2008-01-31,57.650001525878906,61.45000076293945,52.5,57.45000076293945,57.10599136352539,579663,B.A.G Films and Media Limited
2008-02-01,59.0,59.84999847412109,53.5,55.5,55.167667388916016,192698,B.A.G Films and Media Limited
2008-02-04,56.0,59.400001525878906,56.0,56.79999923706055,56.45988082885742,345082,B.A.G Films and Media Limited
2008-02-05,57.0,61.0,56.0,57.400001525878906,57.05628967285156,233494,B.A.G Films and Media Limited
2008-02-06,56.0,58.0,53.0,56.84999847412109,56.509578704833984,240684,B.A.G Films and Media Limited
2008-02-07,57.400001525878906,58.900001525878906,53.59999847412109,54.650001525878906,54.32275772094727,301252,B.A.G Films and Media Limited
2008-02-08,55.5,56.5,50.04999923706055,51.45000076293945,51.14191818237305,187189,B.A.G Films and Media Limited
2008-02-11,49.0,50.84999847412109,44.70000076293945,47.150001525878906,46.86766815185547,229704,B.A.G Films and Media Limited
2008-02-12,48.25,52.0,44.0,44.650001525878906,44.38263702392578,331541,B.A.G Films and Media Limited
2008-02-13,46.5,47.0,43.54999923706055,44.09999847412109,43.8359260559082,169528,B.A.G Films and Media Limited
2008-02-14,46.0,52.0,45.5,51.20000076293945,50.89341354370117,349500,B.A.G Films and Media Limited
2008-02-15,50.0,54.5,48.0,53.0,52.68263626098633,333805,B.A.G Films and Media Limited
2008-02-18,54.5,57.59999847412109,54.5,55.900001525878906,55.56527328491211,387281,B.A.G Films and Media Limited
2008-02-19,56.79999923706055,58.0,54.5,54.95000076293945,54.6209602355957,225465,B.A.G Films and Media Limited
2008-02-20,55.09999847412109,55.400001525878906,52.150001525878906,53.09999847412109,52.78203582763672,137162,B.A.G Films and Media Limited
2008-02-21,54.20000076293945,54.79999923706055,50.20000076293945,51.20000076293945,50.89341354370117,271693,B.A.G Films and Media Limited
2008-02-22,50.70000076293945,52.84999847412109,50.25,51.150001525878906,50.84371566772461,212022,B.A.G Films and Media Limited
2008-02-25,52.09999847412109,52.09999847412109,49.09999847412109,50.04999923706055,49.750301361083984,144313,B.A.G Films and Media Limited
2008-02-26,51.0,52.0,50.150001525878906,50.900001525878906,50.595211029052734,156862,B.A.G Films and Media Limited
2008-02-27,52.0,55.95000076293945,51.25,52.84999847412109,52.53353118896485,406156,B.A.G Films and Media Limited
2008-02-28,53.0,53.5,51.5,51.95000076293945,51.63892364501953,117898,B.A.G Films and Media Limited
2008-02-29,51.0,52.79999923706055,49.70000076293945,51.20000076293945,50.89341354370117,129315,B.A.G Films and Media Limited
2008-03-03,50.0,50.45000076293945,46.400001525878906,47.09999847412109,46.817962646484375,147032,B.A.G Films and Media Limited
2008-03-04,47.5,47.5,40.59999847412109,42.75,42.49401473999024,341790,B.A.G Films and Media Limited
2008-03-05,42.5,43.95000076293945,40.09999847412109,41.04999923706055,40.80419158935547,175529,B.A.G Films and Media Limited
2008-03-07,40.0,41.0,35.5,38.95000076293945,38.71676635742188,316469,B.A.G Films and Media Limited
2008-03-10,31.5,38.0,31.5,34.150001525878906,33.94551086425781,646679,B.A.G Films and Media Limited
2008-03-11,33.0,40.20000076293945,33.0,39.29999923706055,39.06467056274414,570494,B.A.G Films and Media Limited
2008-03-12,42.0,44.0,38.0,38.75,38.51796340942383,448308,B.A.G Films and Media Limited
2008-03-13,35.0,38.09999847412109,33.599998474121094,34.099998474121094,33.895809173583984,320546,B.A.G Films and Media Limited
2008-03-14,35.099998474121094,36.25,33.75,35.20000076293945,34.98922348022461,222737,B.A.G Films and Media Limited
2008-03-17,33.5,34.0,30.0,30.5,30.317365646362305,528187,B.A.G Films and Media Limited
2008-03-18,30.5,31.89999961853028,27.799999237060547,29.299999237060547,29.124549865722656,548207,B.A.G Films and Media Limited
2008-03-19,31.89999961853028,32.70000076293945,27.700000762939453,28.049999237060547,27.882036209106445,451774,B.A.G Films and Media Limited
2008-03-24,29.39999961853028,29.799999237060547,25.299999237060547,26.600000381469727,26.440719604492188,802702,B.A.G Films and Media Limited
2008-03-25,28.0,31.89999961853028,27.100000381469727,31.100000381469727,30.91377258300781,495433,B.A.G Films and Media Limited
2008-03-26,32.5,33.0,31.100000381469727,32.099998474121094,31.90778350830078,292005,B.A.G Films and Media Limited
2008-03-27,31.64999961853028,38.54999923706055,31.0,38.04999923706055,37.8221549987793,1152775,B.A.G Films and Media Limited
2008-03-28,38.400001525878906,43.900001525878906,38.34999847412109,42.09999847412109,41.847904205322266,1503435,B.A.G Films and Media Limited
2008-03-31,41.75,44.400001525878906,38.04999923706055,39.59999847412109,39.36287307739258,942583,B.A.G Films and Media Limited
2008-04-01,41.0,42.04999923706055,38.150001525878906,40.0,39.76047897338867,472043,B.A.G Films and Media Limited
2008-04-02,41.70000076293945,43.0,39.0,39.59999847412109,39.36287307739258,412583,B.A.G Films and Media Limited
2008-04-03,40.09999847412109,40.09999847412109,37.29999923706055,38.25,38.020957946777344,223326,B.A.G Films and Media Limited
2008-04-04,39.0,41.900001525878906,37.400001525878906,38.29999923706055,38.07065963745117,357031,B.A.G Films and Media Limited
2008-04-07,39.79999923706055,40.45000076293945,37.70000076293945,38.84999847412109,38.61736297607422,250538,B.A.G Films and Media Limited
2008-04-08,38.0,40.20000076293945,38.0,38.5,38.26946258544922,200046,B.A.G Films and Media Limited
2008-04-09,38.29999923706055,39.5,38.0,38.54999923706055,38.31916046142578,128213,B.A.G Films and Media Limited
2008-04-10,39.0,42.45000076293945,38.59999847412109,42.34999847412109,42.09640502929688,1002411,B.A.G Films and Media Limited
2008-04-11,44.20000076293945,44.20000076293945,41.84999847412109,42.09999847412109,41.847904205322266,554189,B.A.G Films and Media Limited
2008-04-15,41.900001525878906,43.20000076293945,40.5,42.5,42.24551010131836,210892,B.A.G Films and Media Limited
2008-04-16,43.75,43.95000076293945,42.0,42.150001525878906,41.897605895996094,210509,B.A.G Films and Media Limited
2008-04-17,42.150001525878906,43.59999847412109,42.0,42.34999847412109,42.09640502929688,145450,B.A.G Films and Media Limited
2008-04-21,43.0,45.400001525878906,42.29999923706055,44.04999923706055,43.78622817993164,438561,B.A.G Films and Media Limited
2008-04-22,44.20000076293945,45.59999847412109,43.95000076293945,44.900001525878906,44.631141662597656,243507,B.A.G Films and Media Limited
2008-04-23,45.45000076293945,45.650001525878906,42.70000076293945,43.5,43.23952102661133,188267,B.A.G Films and Media Limited
2008-04-24,45.0,45.5,43.20000076293945,43.59999847412109,43.33892059326172,249296,B.A.G Films and Media Limited
2008-04-25,44.04999923706055,44.400001525878906,42.0,42.400001525878906,42.14611053466797,217514,B.A.G Films and Media Limited
2008-04-28,43.900001525878906,43.900001525878906,42.29999923706055,43.04999923706055,42.79221725463867,130802,B.A.G Films and Media Limited
2008-04-29,42.95000076293945,44.5,42.650001525878906,43.79999923706055,43.537723541259766,155855,B.A.G Films and Media Limited
2008-04-30,44.400001525878906,44.95000076293945,42.900001525878906,43.0,42.74251556396485,125071,B.A.G Films and Media Limited
2008-05-02,43.5,44.650001525878906,42.5,43.54999923706055,43.28922271728516,192652,B.A.G Films and Media Limited
2008-05-05,44.0,46.900001525878906,43.04999923706055,44.04999923706055,43.78622817993164,487594,B.A.G Films and Media Limited
2008-05-06,44.84999847412109,45.29999923706055,42.5,42.900001525878906,42.64311599731445,180870,B.A.G Films and Media Limited
2008-05-07,43.5,43.5,42.0,42.5,42.24551010131836,109694,B.A.G Films and Media Limited
2008-05-08,42.04999923706055,42.59999847412109,42.0,42.04999923706055,41.79820251464844,148085,B.A.G Films and Media Limited
2008-05-09,41.59999847412109,42.70000076293945,40.59999847412109,41.5,41.25149917602539,174638,B.A.G Films and Media Limited
2008-05-12,42.09999847412109,42.34999847412109,40.5,41.25,41.00299453735352,159931,B.A.G Films and Media Limited
2008-05-13,42.20000076293945,43.5,41.70000076293945,42.04999923706055,41.79820251464844,149193,B.A.G Films and Media Limited
2008-05-14,41.900001525878906,42.59999847412109,41.59999847412109,42.25,41.99700546264648,92955,B.A.G Films and Media Limited
2008-05-15,42.900001525878906,43.34999847412109,42.5,43.0,42.74251556396485,92906,B.A.G Films and Media Limited
2008-05-16,43.0,43.34999847412109,42.20000076293945,42.59999847412109,42.34490966796875,61964,B.A.G Films and Media Limited
2008-05-20,42.5,43.0,41.59999847412109,42.400001525878906,42.14611053466797,84678,B.A.G Films and Media Limited
2008-05-21,41.70000076293945,49.09999847412109,41.70000076293945,47.54999923706055,47.2652702331543,663593,B.A.G Films and Media Limited
2008-05-22,47.70000076293945,47.70000076293945,44.09999847412109,44.5,44.23353576660156,462356,B.A.G Films and Media Limited
2008-05-23,44.75,45.20000076293945,42.09999847412109,42.45000076293945,42.19580841064453,222507,B.A.G Films and Media Limited
2008-05-26,42.25,43.95000076293945,38.09999847412109,42.0,41.74850463867188,232967,B.A.G Films and Media Limited
2008-05-27,41.09999847412109,43.54999923706055,39.09999847412109,39.650001525878906,39.41257858276367,168216,B.A.G Films and Media Limited
2008-05-28,41.29999923706055,41.29999923706055,39.150001525878906,40.04999923706055,39.8101806640625,129585,B.A.G Films and Media Limited
2008-05-29,41.09999847412109,44.20000076293945,40.0,40.79999923706055,40.5556869506836,518592,B.A.G Films and Media Limited
2008-05-30,41.79999923706055,42.150001525878906,39.20000076293945,39.650001525878906,39.41257858276367,157157,B.A.G Films and Media Limited
2008-06-02,40.04999923706055,40.5,37.59999847412109,38.0,37.772457122802734,105756,B.A.G Films and Media Limited
2008-06-03,37.0,38.0,36.150001525878906,37.400001525878906,37.17605209350586,101473,B.A.G Films and Media Limited
2008-06-04,38.09999847412109,39.5,36.400001525878906,36.650001525878906,36.4305419921875,135978,B.A.G Films and Media Limited
2008-06-05,36.0,37.75,35.0,35.95000076293945,35.73473358154297,100011,B.A.G Films and Media Limited
2008-06-06,37.70000076293945,37.84999847412109,36.09999847412109,36.95000076293945,36.72874450683594,149058,B.A.G Films and Media Limited
2008-06-09,33.099998474121094,35.349998474121094,33.0,34.650001525878906,34.4425163269043,112049,B.A.G Films and Media Limited
2008-06-10,33.0,36.0,32.20000076293945,33.5,33.299400329589844,87618,B.A.G Films and Media Limited
2008-06-11,33.5,34.599998474121094,33.5,33.95000076293945,33.746707916259766,51568,B.A.G Films and Media Limited
2008-06-12,32.54999923706055,36.400001525878906,30.049999237060547,35.54999923706055,35.33712387084961,103423,B.A.G Films and Media Limited
2008-06-13,35.79999923706055,39.0,35.45000076293945,38.0,37.772457122802734,199101,B.A.G Films and Media Limited
2008-06-16,38.25,43.79999923706055,38.25,41.5,41.25149917602539,1099512,B.A.G Films and Media Limited
2008-06-17,42.29999923706055,44.0,41.79999923706055,42.04999923706055,41.79820251464844,571990,B.A.G Films and Media Limited
2008-06-18,42.54999923706055,44.59999847412109,41.150001525878906,41.400001525878906,41.152099609375,604560,B.A.G Films and Media Limited
2008-06-19,41.0,41.25,38.79999923706055,39.20000076293945,38.96527099609375,209013,B.A.G Films and Media Limited
2008-06-20,39.04999923706055,40.20000076293945,36.0,36.29999923706055,36.08263397216797,235357,B.A.G Films and Media Limited
2008-06-23,34.099998474121094,34.75,29.049999237060547,33.70000076293945,33.49820327758789,182887,B.A.G Films and Media Limited
2008-06-24,36.20000076293945,36.20000076293945,33.20000076293945,33.650001525878906,33.44850540161133,160705,B.A.G Films and Media Limited
2008-06-25,33.25,34.650001525878906,32.0,34.25,34.0449104309082,189077,B.A.G Films and Media Limited
2008-06-26,35.900001525878906,37.900001525878906,34.25,34.79999923706055,34.59161758422852,217684,B.A.G Films and Media Limited
2008-06-27,33.5,33.5,30.14999961853028,32.04999923706055,31.858083724975582,256647,B.A.G Films and Media Limited
2008-06-30,32.25,33.0,29.5,30.100000381469727,29.919761657714844,150092,B.A.G Films and Media Limited
2008-07-01,30.100000381469727,30.100000381469727,26.100000381469727,26.799999237060547,26.6395206451416,232085,B.A.G Films and Media Limited
2008-07-02,26.0,31.0,25.100000381469727,29.89999961853028,29.7209587097168,316960,B.A.G Films and Media Limited
2008-07-03,27.200000762939453,29.14999961853028,25.200000762939453,26.549999237060547,26.39101791381836,229373,B.A.G Films and Media Limited
2008-07-04,26.100000381469727,28.25,26.0,27.549999237060547,27.385028839111328,177563,B.A.G Films and Media Limited
2008-07-07,28.0,29.799999237060547,28.0,28.39999961853028,28.22994041442871,197848,B.A.G Films and Media Limited
2008-07-08,27.100000381469727,28.75,27.0,28.200000762939453,28.031139373779297,135663,B.A.G Films and Media Limited
2008-07-09,29.0,30.5,28.799999237060547,30.100000381469727,29.919761657714844,164100,B.A.G Films and Media Limited
2008-07-10,28.200000762939453,32.0,28.200000762939453,30.25,30.068862915039062,203389,B.A.G Films and Media Limited
2008-07-11,30.39999961853028,34.400001525878906,30.200000762939453,30.64999961853028,30.466466903686523,547514,B.A.G Films and Media Limited
2008-07-14,30.25,31.89999961853028,29.89999961853028,30.25,30.068862915039062,205597,B.A.G Films and Media Limited
2008-07-15,29.5,30.049999237060547,27.549999237060547,28.200000762939453,28.031139373779297,142356,B.A.G Films and Media Limited
2008-07-16,28.5,28.799999237060547,27.049999237060547,27.299999237060547,27.13652610778809,179520,B.A.G Films and Media Limited
2008-07-17,28.700000762939453,29.5,27.799999237060547,28.0,27.83233642578125,97765,B.A.G Films and Media Limited
2008-07-18,28.350000381469727,28.799999237060547,28.049999237060547,28.25,28.08083915710449,96806,B.A.G Films and Media Limited
2008-07-21,28.549999237060547,28.549999237060547,27.39999961853028,28.0,27.83233642578125,97780,B.A.G Films and Media Limited
2008-07-22,28.299999237060547,29.39999961853028,28.0,28.850000381469727,28.67724609375,172429,B.A.G Films and Media Limited
2008-07-23,30.5,32.25,29.950000762939453,31.799999237060547,31.609580993652344,388826,B.A.G Films and Media Limited
2008-07-24,32.099998474121094,33.75,30.700000762939453,31.049999237060547,30.864070892333984,223915,B.A.G Films and Media Limited
2008-07-25,29.600000381469727,31.0,29.0,29.850000381469727,29.6712589263916,111054,B.A.G Films and Media Limited
2008-07-28,30.450000762939453,33.75,30.0,32.400001525878906,32.205989837646484,359131,B.A.G Films and Media Limited
2008-07-29,32.5,33.70000076293945,30.549999237060547,31.049999237060547,30.864070892333984,326527,B.A.G Films and Media Limited
2008-07-30,32.54999923706055,33.900001525878906,31.799999237060547,33.04999923706055,32.85209655761719,376065,B.A.G Films and Media Limited
2008-07-31,33.25,33.900001525878906,31.799999237060547,32.04999923706055,31.858083724975582,175012,B.A.G Films and Media Limited
2008-08-01,31.200000762939453,33.75,31.200000762939453,33.150001525878906,32.951499938964844,254115,B.A.G Films and Media Limited
2008-08-04,33.0,36.29999923706055,32.400001525878906,35.599998474121094,35.38682556152344,559939,B.A.G Films and Media Limited
2008-08-05,35.599998474121094,36.59999847412109,33.099998474121094,34.95000076293945,34.740718841552734,288776,B.A.G Films and Media Limited
2008-08-06,36.0,36.29999923706055,32.650001525878906,33.29999923706055,33.1005973815918,198918,B.A.G Films and Media Limited
2008-08-07,32.54999923706055,33.95000076293945,32.54999923706055,33.400001525878906,33.20000076293945,113834,B.A.G Films and Media Limited
2008-08-08,34.25,34.25,32.5,33.150001525878906,33.150001525878906,116364,B.A.G Films and Media Limited
2008-08-11,34.0,34.70000076293945,33.0,33.75,33.75,133399,B.A.G Films and Media Limited
2008-08-12,33.849998474121094,34.400001525878906,33.0,33.45000076293945,33.45000076293945,101571,B.A.G Films and Media Limited
2008-08-13,33.04999923706055,35.900001525878906,33.0,34.5,34.5,304600,B.A.G Films and Media Limited
2008-08-14,34.20000076293945,35.599998474121094,33.29999923706055,33.5,33.5,270543,B.A.G Films and Media Limited
2008-08-18,33.5,34.25,32.849998474121094,33.04999923706055,33.04999923706055,114023,B.A.G Films and Media Limited
2008-08-19,32.900001525878906,33.150001525878906,32.25,32.849998474121094,32.849998474121094,75679,B.A.G Films and Media Limited
2008-08-20,33.599998474121094,35.20000076293945,33.04999923706055,33.95000076293945,33.95000076293945,172269,B.A.G Films and Media Limited
2008-08-21,34.0,34.5,32.70000076293945,32.900001525878906,32.900001525878906,66319,B.A.G Films and Media Limited
2008-08-22,33.5,33.5,32.400001525878906,32.75,32.75,58994,B.A.G Films and Media Limited
2008-08-25,34.599998474121094,34.599998474121094,32.20000076293945,32.45000076293945,32.45000076293945,79943,B.A.G Films and Media Limited
2008-08-26,32.0,32.900001525878906,31.39999961853028,31.549999237060547,31.549999237060547,71760,B.A.G Films and Media Limited
2008-08-27,32.5,33.400001525878906,31.299999237060547,31.450000762939453,31.450000762939453,123482,B.A.G Films and Media Limited
2008-08-28,31.350000381469727,32.0,30.25,30.450000762939453,30.450000762939453,77510,B.A.G Films and Media Limited
2008-08-29,31.200000762939453,31.799999237060547,30.549999237060547,30.850000381469727,30.850000381469727,114447,B.A.G Films and Media Limited
2008-09-01,30.5,31.39999961853028,30.299999237060547,30.64999961853028,30.64999961853028,85468,B.A.G Films and Media Limited
2008-09-02,31.0,32.099998474121094,30.600000381469727,31.39999961853028,31.39999961853028,142082,B.A.G Films and Media Limited
2008-09-04,31.75,31.75,30.64999961853028,30.89999961853028,30.89999961853028,68128,B.A.G Films and Media Limited
2008-09-05,31.0,31.0,30.200000762939453,30.39999961853028,30.39999961853028,56392,B.A.G Films and Media Limited
2008-09-08,30.549999237060547,31.5,24.350000381469727,30.39999961853028,30.39999961853028,99706,B.A.G Films and Media Limited
2008-09-09,30.299999237060547,30.64999961853028,30.100000381469727,30.25,30.25,40336,B.A.G Films and Media Limited
2008-09-10,29.100000381469727,30.64999961853028,29.100000381469727,29.799999237060547,29.799999237060547,44115,B.A.G Films and Media Limited
2008-09-11,29.799999237060547,29.950000762939453,29.299999237060547,29.549999237060547,29.549999237060547,60305,B.A.G Films and Media Limited
2008-09-12,30.200000762939453,30.600000381469727,28.25,28.850000381469727,28.850000381469727,80384,B.A.G Films and Media Limited
2008-09-15,26.100000381469727,27.799999237060547,25.89999961853028,26.299999237060547,26.299999237060547,140619,B.A.G Films and Media Limited
2008-09-16,23.5,25.549999237060547,23.0,25.0,25.0,113733,B.A.G Films and Media Limited
2008-09-17,25.75,25.799999237060547,24.25,24.600000381469727,24.600000381469727,106545,B.A.G Films and Media Limited
2008-09-18,24.0,24.200000762939453,22.049999237060547,23.89999961853028,23.89999961853028,111417,B.A.G Films and Media Limited
2008-09-19,25.0,25.14999961853028,23.600000381469727,24.350000381469727,24.350000381469727,176566,B.A.G Films and Media Limited
2008-09-22,26.89999961853028,26.89999961853028,24.5,24.64999961853028,24.64999961853028,97974,B.A.G Films and Media Limited
2008-09-23,24.0,24.25,22.049999237060547,23.700000762939453,23.700000762939453,42703,B.A.G Films and Media Limited
2008-09-24,24.850000381469727,24.850000381469727,23.5,23.700000762939453,23.700000762939453,52009,B.A.G Films and Media Limited
2008-09-25,23.5,23.700000762939453,23.0,23.14999961853028,23.14999961853028,34336,B.A.G Films and Media Limited
2008-09-26,23.0,23.5,22.0,22.14999961853028,22.14999961853028,66516,B.A.G Films and Media Limited
2008-09-29,21.89999961853028,22.5,19.14999961853028,20.200000762939453,20.200000762939453,93800,B.A.G Films and Media Limited
2008-09-30,20.0,20.200000762939453,17.049999237060547,19.700000762939453,19.700000762939453,180981,B.A.G Films and Media Limited
2008-10-01,21.39999961853028,21.39999961853028,19.14999961853028,20.100000381469727,20.100000381469727,67581,B.A.G Films and Media Limited
2008-10-03,20.0,20.299999237060547,19.350000381469727,19.5,19.5,44787,B.A.G Films and Media Limited
2008-10-06,18.549999237060547,19.0,17.100000381469727,17.350000381469727,17.350000381469727,85582,B.A.G Films and Media Limited
2008-10-07,17.350000381469727,17.700000762939453,15.5,15.899999618530272,15.899999618530272,83166,B.A.G Films and Media Limited
2008-10-08,16.0,16.399999618530273,13.649999618530272,15.5,15.5,187377,B.A.G Films and Media Limited
2008-10-10,14.75,15.800000190734863,13.0,15.300000190734863,15.300000190734863,256949,B.A.G Films and Media Limited
2008-10-13,15.5,16.700000762939453,14.899999618530272,15.550000190734863,15.550000190734863,138534,B.A.G Films and Media Limited
2008-10-14,17.600000381469727,17.899999618530273,15.5,15.800000190734863,15.800000190734863,222031,B.A.G Films and Media Limited
2008-10-15,14.949999809265137,15.75,13.100000381469728,13.649999618530272,13.649999618530272,109705,B.A.G Films and Media Limited
2008-10-16,13.0,16.399999618530273,12.5,16.200000762939453,16.200000762939453,262155,B.A.G Films and Media Limited
2008-10-17,18.200000762939453,19.100000381469727,15.050000190734863,15.600000381469728,15.600000381469728,427472,B.A.G Films and Media Limited
2008-10-20,15.800000190734863,18.200000762939453,15.0,16.299999237060547,16.299999237060547,325390,B.A.G Films and Media Limited
2008-10-21,16.600000381469727,17.75,16.25,16.75,16.75,131865,B.A.G Films and Media Limited
2008-10-22,16.399999618530273,16.75,16.0,16.100000381469727,16.100000381469727,47423,B.A.G Films and Media Limited
2008-10-23,15.5,15.5,14.550000190734863,14.699999809265137,14.699999809265137,70913,B.A.G Films and Media Limited
2008-10-24,14.399999618530272,14.600000381469728,13.0,13.449999809265137,13.449999809265137,87673,B.A.G Films and Media Limited
2008-10-27,12.800000190734863,16.149999618530273,11.649999618530272,14.5,14.5,215677,B.A.G Films and Media Limited
2008-10-29,16.0,16.0,13.800000190734863,14.300000190734863,14.300000190734863,54996,B.A.G Films and Media Limited
2008-10-31,15.0,15.199999809265137,14.149999618530272,14.350000381469728,14.350000381469728,77250,B.A.G Films and Media Limited
2008-11-03,14.800000190734863,15.300000190734863,14.5,14.949999809265137,14.949999809265137,85076,B.A.G Films and Media Limited
2008-11-04,15.0,15.75,14.5,15.449999809265137,15.449999809265137,128002,B.A.G Films and Media Limited
2008-11-05,16.600000381469727,17.899999618530273,15.0,15.100000381469728,15.100000381469728,105528,B.A.G Films and Media Limited
2008-11-06,14.5,14.800000190734863,14.050000190734863,14.449999809265137,14.449999809265137,31470,B.A.G Films and Media Limited
2008-11-07,14.199999809265137,14.949999809265137,13.350000381469728,14.050000190734863,14.050000190734863,181069,B.A.G Films and Media Limited
2008-11-10,14.100000381469728,15.899999618530272,14.100000381469728,15.199999809265137,15.199999809265137,102845,B.A.G Films and Media Limited
2008-11-11,15.199999809265137,16.799999237060547,14.449999809265137,15.100000381469728,15.100000381469728,227739,B.A.G Films and Media Limited
2008-11-12,14.800000190734863,15.350000381469728,14.0,14.149999618530272,14.149999618530272,104451,B.A.G Films and Media Limited
2008-11-14,14.5,14.75,14.050000190734863,14.350000381469728,14.350000381469728,43454,B.A.G Films and Media Limited
2008-11-17,14.25,14.25,13.5,13.699999809265137,13.699999809265137,47711,B.A.G Films and Media Limited
2008-11-18,13.5,13.699999809265137,12.75,12.899999618530272,12.899999618530272,47291,B.A.G Films and Media Limited
2008-11-19,13.0,15.0,12.550000190734863,14.050000190734863,14.050000190734863,206211,B.A.G Films and Media Limited
