Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-02-10,45.400001525878906,45.400001525878906,44.81999969482422,45.040000915527344,29.59984970092773,363640,LIC Housing Finance Limited
2005-02-11,45.400001525878906,46.0,45.0,45.560001373291016,29.941591262817383,280585,LIC Housing Finance Limited
2005-02-14,45.0,47.09999847412109,45.0,46.66999816894531,30.67107009887696,694520,LIC Housing Finance Limited
2005-02-15,47.59999847412109,51.36000061035156,47.29999923706055,50.5099983215332,33.19468307495117,3315030,LIC Housing Finance Limited
2005-02-16,51.150001525878906,51.7599983215332,47.119998931884766,48.27000045776367,31.722585678100582,4676500,LIC Housing Finance Limited
2005-02-17,48.79999923706055,50.68999862670898,47.0,49.90999984741211,32.80037307739258,1976800,LIC Housing Finance Limited
2005-02-18,50.20000076293945,50.56999969482422,49.5099983215332,50.130001068115234,32.9449577331543,1334260,LIC Housing Finance Limited
2005-02-21,50.70000076293945,50.93000030517578,49.20000076293945,49.43000030517578,32.484920501708984,816730,LIC Housing Finance Limited
2005-02-22,49.43000030517578,50.20000076293945,47.79999923706055,49.880001068115234,32.7806510925293,1532850,LIC Housing Finance Limited
2005-02-23,50.0,53.0,49.25,49.90999984741211,32.80037307739258,2607480,LIC Housing Finance Limited
2005-02-24,50.5,50.900001525878906,49.060001373291016,49.52000045776367,32.5440673828125,2091880,LIC Housing Finance Limited
2005-02-25,49.93999862670898,50.380001068115234,49.220001220703125,49.869998931884766,32.774078369140625,1047825,LIC Housing Finance Limited
2005-02-28,51.0,51.0,49.5,49.93000030517578,32.813514709472656,675495,LIC Housing Finance Limited
2005-03-01,49.310001373291016,50.20000076293945,49.310001373291016,49.59999847412109,32.59663391113281,335105,LIC Housing Finance Limited
2005-03-02,50.0,51.0,49.400001525878906,49.5099983215332,32.5374870300293,730225,LIC Housing Finance Limited
2005-03-03,49.93999862670898,50.20000076293945,49.400001525878906,49.56999969482422,32.57692337036133,479645,LIC Housing Finance Limited
2005-03-04,50.040000915527344,53.0,49.900001525878906,51.70000076293945,33.97673797607422,1564200,LIC Housing Finance Limited
2005-03-07,51.59999847412109,52.54999923706055,51.0,51.810001373291016,34.04903030395508,2348625,LIC Housing Finance Limited
2005-03-08,51.97999954223633,55.0,51.97999954223633,53.81999969482422,35.3699836730957,2101085,LIC Housing Finance Limited
2005-03-09,54.0,54.59999847412109,50.470001220703125,51.02000045776367,33.52985382080078,936955,LIC Housing Finance Limited
2005-03-10,51.5,51.70000076293945,50.20000076293945,50.400001525878906,33.12239456176758,1034480,LIC Housing Finance Limited
2005-03-11,50.900001525878906,51.34999847412109,49.40999984741211,49.81999969482422,32.7412223815918,1144745,LIC Housing Finance Limited
2005-03-14,50.18000030517578,50.91999816894531,49.59999847412109,50.40999984741211,33.128963470458984,314480,LIC Housing Finance Limited
2005-03-15,50.20000076293945,51.619998931884766,50.20000076293945,50.65999984741211,33.29325866699219,461775,LIC Housing Finance Limited
2005-03-16,51.400001525878906,51.400001525878906,50.220001220703125,50.45000076293945,33.155250549316406,249375,LIC Housing Finance Limited
2005-03-17,50.79999923706055,50.79999923706055,49.91999816894531,50.11000061035156,32.93180084228516,292315,LIC Housing Finance Limited
2005-03-18,50.25,50.93999862670898,49.20000076293945,49.93000030517578,32.813514709472656,525730,LIC Housing Finance Limited
2005-03-21,50.0,50.11000061035156,49.400001525878906,49.619998931884766,32.60977935791016,296760,LIC Housing Finance Limited
2005-03-22,50.20000076293945,50.20000076293945,47.400001525878906,47.84999847412109,31.446557998657227,1023370,LIC Housing Finance Limited
2005-03-23,48.0,48.0,45.40999984741211,47.18000030517578,31.00623893737793,1590980,LIC Housing Finance Limited
2005-03-24,47.400001525878906,47.59000015258789,45.0,45.619998931884766,29.98102188110352,393975,LIC Housing Finance Limited
2005-03-28,47.08000183105469,48.79999923706055,46.400001525878906,48.02000045776367,31.558279037475582,1165290,LIC Housing Finance Limited
2005-03-29,48.400001525878906,48.70000076293945,45.79999923706055,46.560001373291016,30.598783493041992,780595,LIC Housing Finance Limited
2005-03-30,46.75,47.220001220703125,44.470001220703125,45.86000061035156,30.138750076293945,654520,LIC Housing Finance Limited
2005-03-31,47.79999923706055,47.79999923706055,46.0,46.68999862670898,30.6842098236084,474575,LIC Housing Finance Limited
2005-04-01,47.08000183105469,47.08000183105469,46.0,46.619998931884766,30.63821220397949,231245,LIC Housing Finance Limited
2005-04-04,47.59999847412109,47.59999847412109,46.79999923706055,47.060001373291016,30.9273738861084,375525,LIC Housing Finance Limited
2005-04-05,47.5,47.540000915527344,46.619998931884766,46.90999984741211,30.82879638671875,287705,LIC Housing Finance Limited
2005-04-06,47.790000915527344,48.0,47.380001068115234,47.720001220703125,31.36112403869629,164315,LIC Housing Finance Limited
2005-04-07,47.650001525878906,48.400001525878906,47.5,47.75,31.380834579467773,373945,LIC Housing Finance Limited
2005-04-08,47.84999847412109,47.880001068115234,46.59999847412109,47.209999084472656,31.025955200195312,174595,LIC Housing Finance Limited
2005-04-11,47.97999954223633,48.0,47.09999847412109,47.27999877929688,31.07195472717285,1940980,LIC Housing Finance Limited
2005-04-12,47.79999923706055,48.400001525878906,47.27999877929688,48.04999923706055,31.578001022338867,181765,LIC Housing Finance Limited
2005-04-13,48.20000076293945,49.59999847412109,48.20000076293945,49.06999969482422,32.24833297729492,461520,LIC Housing Finance Limited
2005-04-15,49.20000076293945,50.93999862670898,47.060001373291016,50.43000030517578,33.1421012878418,719695,LIC Housing Finance Limited
2005-04-18,55.0,55.0,48.400001525878906,49.0,32.20233154296875,601520,LIC Housing Finance Limited
2005-04-19,49.79999923706055,50.29999923706055,48.060001373291016,48.54999923706055,31.90658950805664,240155,LIC Housing Finance Limited
2005-04-20,47.70000076293945,49.560001373291016,47.70000076293945,49.22999954223633,32.353477478027344,212825,LIC Housing Finance Limited
2005-04-21,48.59999847412109,50.29999923706055,48.5,50.0,32.85952377319336,310340,LIC Housing Finance Limited
2005-04-22,50.400001525878906,53.400001525878906,49.650001525878906,53.08000183105469,34.88365936279297,1419175,LIC Housing Finance Limited
2005-04-25,53.29999923706055,54.790000915527344,53.09999847412109,54.27999877929688,35.67227935791016,3474315,LIC Housing Finance Limited
2005-04-26,54.79999923706055,56.5,54.59999847412109,55.880001068115234,36.72379302978516,2911860,LIC Housing Finance Limited
2005-04-27,56.380001068115234,56.400001525878906,53.25,54.02999877929688,35.50799560546875,735025,LIC Housing Finance Limited
2005-04-28,54.18000030517578,54.20000076293945,51.02000045776367,51.619998931884766,33.924156188964844,396545,LIC Housing Finance Limited
2005-04-29,52.08000183105469,52.16999816894531,49.720001220703125,50.0,32.85952377319336,268210,LIC Housing Finance Limited
2005-05-02,51.0,51.0,49.0,49.2599983215332,32.373191833496094,265000,LIC Housing Finance Limited
2005-05-03,49.2599983215332,49.880001068115234,48.220001220703125,49.11000061035156,32.27461242675781,352995,LIC Housing Finance Limited
2005-05-04,49.59999847412109,51.0,49.59999847412109,49.880001068115234,32.7806510925293,442985,LIC Housing Finance Limited
2005-05-05,50.79999923706055,52.959999084472656,48.84999847412109,49.13999938964844,32.29432678222656,576610,LIC Housing Finance Limited
2005-05-06,49.959999084472656,51.0,49.150001525878906,50.59999847412109,33.25382995605469,674645,LIC Housing Finance Limited
2005-05-09,52.02000045776367,52.900001525878906,50.84999847412109,51.150001525878906,33.61528396606445,557985,LIC Housing Finance Limited
2005-05-10,51.20000076293945,51.77999877929688,50.0,50.18000030517578,32.97780990600586,172655,LIC Housing Finance Limited
2005-05-11,50.2400016784668,50.59999847412109,49.650001525878906,49.97999954223633,32.84637451171875,253525,LIC Housing Finance Limited
2005-05-12,50.400001525878906,50.79999923706055,49.400001525878906,49.72999954223633,32.682071685791016,170215,LIC Housing Finance Limited
2005-05-13,50.0,50.59999847412109,49.0,49.27000045776367,32.3797607421875,532720,LIC Housing Finance Limited
2005-05-16,49.70000076293945,50.400001525878906,49.20000076293945,49.45000076293945,32.49806213378906,712060,LIC Housing Finance Limited
2005-05-17,50.36000061035156,50.36000061035156,48.59999847412109,48.720001220703125,32.018314361572266,310475,LIC Housing Finance Limited
2005-05-18,48.70000076293945,49.34999847412109,48.400001525878906,48.880001068115234,32.123470306396484,207845,LIC Housing Finance Limited
2005-05-19,49.400001525878906,49.900001525878906,48.65999984741211,48.93999862670898,32.16289138793945,115450,LIC Housing Finance Limited
2005-05-20,49.09999847412109,49.400001525878906,48.59999847412109,48.83000183105469,32.090606689453125,143140,LIC Housing Finance Limited
2005-05-23,49.59999847412109,49.59999847412109,48.70000076293945,48.900001525878906,32.1366081237793,130245,LIC Housing Finance Limited
2005-05-24,49.0,49.220001220703125,48.459999084472656,48.70000076293945,32.00517272949219,337560,LIC Housing Finance Limited
2005-05-25,49.400001525878906,49.400001525878906,47.5,48.290000915527344,31.73572158813477,423545,LIC Housing Finance Limited
2005-05-26,48.59999847412109,48.59999847412109,46.65999984741211,46.88999938964844,30.815656661987305,560800,LIC Housing Finance Limited
2005-05-27,47.18999862670898,48.400001525878906,47.18999862670898,47.369998931884766,31.131107330322266,359725,LIC Housing Finance Limited
2005-05-30,48.380001068115234,48.380001068115234,47.20000076293945,47.47999954223633,31.20339584350586,211200,LIC Housing Finance Limited
2005-05-31,47.45000076293945,48.400001525878906,47.29999923706055,47.970001220703125,31.52541732788086,209280,LIC Housing Finance Limited
2005-06-01,48.4900016784668,48.5,47.70000076293945,48.09999847412109,31.610855102539062,246055,LIC Housing Finance Limited
2005-06-02,48.77999877929688,48.77999877929688,47.22999954223633,47.52000045776367,31.22969055175781,241250,LIC Housing Finance Limited
2005-06-03,47.29999923706055,47.93999862670898,47.22999954223633,47.45000076293945,31.18367958068848,133455,LIC Housing Finance Limited
2005-06-06,48.400001525878906,48.75,47.59999847412109,47.66999816894531,31.32826232910156,349510,LIC Housing Finance Limited
2005-06-07,48.7599983215332,50.0,47.45000076293945,49.52000045776367,32.5440673828125,815065,LIC Housing Finance Limited
2005-06-08,49.81999969482422,51.25,49.81999969482422,50.08000183105469,32.9120979309082,1228765,LIC Housing Finance Limited
2005-06-09,50.59000015258789,50.59000015258789,49.63999938964844,49.83000183105469,32.7477912902832,279230,LIC Housing Finance Limited
2005-06-10,50.380001068115234,50.97999954223633,49.20000076293945,49.79999923706055,32.72807693481445,953080,LIC Housing Finance Limited
2005-06-13,49.43000030517578,50.130001068115234,49.119998931884766,49.619998931884766,32.60977935791016,68460,LIC Housing Finance Limited
2005-06-14,50.0,50.5,49.59999847412109,49.91999816894531,32.80693817138672,295765,LIC Housing Finance Limited
2005-06-15,50.119998931884766,50.220001220703125,49.04999923706055,49.290000915527344,32.392921447753906,154925,LIC Housing Finance Limited
2005-06-16,49.77000045776367,49.77000045776367,47.68000030517578,48.02999877929688,31.56484603881836,188845,LIC Housing Finance Limited
2005-06-17,50.20000076293945,50.20000076293945,46.0,46.27999877929688,30.414766311645508,763770,LIC Housing Finance Limited
2005-06-20,47.400001525878906,47.400001525878906,44.630001068115234,45.61000061035156,29.97444725036621,459570,LIC Housing Finance Limited
2005-06-21,44.84999847412109,46.79999923706055,44.84999847412109,45.66999816894531,30.013877868652344,348355,LIC Housing Finance Limited
2005-06-22,46.20000076293945,46.59999847412109,45.04999923706055,45.380001068115234,29.82329559326172,752185,LIC Housing Finance Limited
2005-06-23,45.59999847412109,46.20000076293945,44.72999954223633,45.150001525878906,29.67214584350586,384935,LIC Housing Finance Limited
2005-06-24,45.29999923706055,45.59999847412109,44.20000076293945,44.650001525878906,29.34355354309082,550060,LIC Housing Finance Limited
2005-06-27,44.59999847412109,45.0,40.75,41.130001068115234,27.030242919921875,2249535,LIC Housing Finance Limited
2005-06-28,41.20000076293945,42.20000076293945,39.16999816894531,39.59999847412109,26.02473831176757,3516200,LIC Housing Finance Limited
2005-06-29,40.150001525878906,40.900001525878906,39.81999969482422,40.7400016784668,26.7739372253418,3071495,LIC Housing Finance Limited
2005-06-30,40.81999969482422,42.0,40.81999969482422,41.31999969482422,27.155107498168945,1921865,LIC Housing Finance Limited
2005-07-01,41.63999938964844,43.0,41.02999877929688,42.75,28.094884872436523,1226445,LIC Housing Finance Limited
2005-07-04,43.310001373291016,44.79999923706055,42.59999847412109,43.25,28.42348289489746,893195,LIC Housing Finance Limited
2005-07-05,43.27999877929688,43.75,42.0,42.290000915527344,27.792579650878903,757420,LIC Housing Finance Limited
2005-07-06,42.59999847412109,45.79999923706055,42.59999847412109,45.470001220703125,29.8824462890625,3010210,LIC Housing Finance Limited
2005-07-07,45.79999923706055,46.38999938964844,43.02000045776367,43.459999084472656,28.561485290527344,1470240,LIC Housing Finance Limited
2005-07-08,43.93999862670898,45.20000076293945,43.31999969482422,43.61000061035156,28.66006660461425,1046995,LIC Housing Finance Limited
2005-07-11,43.97999954223633,44.20000076293945,43.15999984741211,43.40999984741211,28.52863502502441,1101195,LIC Housing Finance Limited
2005-07-12,43.7599983215332,44.0,42.52000045776367,42.810001373291016,28.13431930541992,491020,LIC Housing Finance Limited
2005-07-13,43.27999877929688,47.0,43.0,46.47999954223633,30.54620361328125,5089610,LIC Housing Finance Limited
2005-07-14,47.08000183105469,48.08000183105469,46.400001525878906,47.02000045776367,30.901098251342773,4068535,LIC Housing Finance Limited
2005-07-15,47.34999847412109,47.59999847412109,45.43000030517578,46.619998931884766,30.63821220397949,1880550,LIC Housing Finance Limited
2005-07-18,46.79999923706055,47.97999954223633,45.08000183105469,47.22999954223633,31.039100646972656,1498070,LIC Housing Finance Limited
2005-07-19,47.29999923706055,47.59999847412109,46.459999084472656,46.630001068115234,30.644784927368164,812185,LIC Housing Finance Limited
2005-07-20,47.0,47.09999847412109,46.619998931884766,46.7599983215332,30.73021697998047,497495,LIC Housing Finance Limited
2005-07-21,47.08000183105469,47.08000183105469,43.9900016784668,44.150001525878906,29.01495742797852,1270755,LIC Housing Finance Limited
2005-07-22,44.560001373291016,45.29999923706055,44.220001220703125,44.47999954223633,29.23182678222656,1088065,LIC Housing Finance Limited
2005-07-25,45.15999984741211,45.900001525878906,44.59999847412109,45.20000076293945,29.704998016357425,1146170,LIC Housing Finance Limited
2005-07-26,44.97999954223633,44.97999954223633,43.619998931884766,43.959999084472656,29.5437126159668,1058275,LIC Housing Finance Limited
2005-07-27,44.5,44.5,43.619998931884766,43.88999938964844,29.496660232543945,434620,LIC Housing Finance Limited
2005-07-28,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,29.496660232543945,0,LIC Housing Finance Limited
2005-07-29,44.09999847412109,44.09999847412109,41.400001525878906,42.2599983215332,28.40120506286621,1073250,LIC Housing Finance Limited
2005-08-01,43.0,43.59999847412109,43.0,43.11000061035156,28.97245979309082,416215,LIC Housing Finance Limited
2005-08-02,43.59999847412109,44.20000076293945,43.400001525878906,43.720001220703125,29.38241577148437,588925,LIC Housing Finance Limited
2005-08-03,44.560001373291016,44.560001373291016,43.0099983215332,43.43000030517578,29.187519073486328,652040,LIC Housing Finance Limited
2005-08-04,43.61000061035156,43.7400016784668,42.900001525878906,43.15999984741211,29.006059646606445,382715,LIC Housing Finance Limited
2005-08-05,43.02000045776367,44.0,43.0,43.310001373291016,29.106868743896484,629295,LIC Housing Finance Limited
2005-08-08,43.869998931884766,43.869998931884766,42.0099983215332,42.310001373291016,28.43480682373047,467985,LIC Housing Finance Limited
2005-08-09,42.400001525878906,43.15999984741211,41.54999923706055,41.95000076293945,28.1928653717041,722860,LIC Housing Finance Limited
2005-08-10,42.7599983215332,43.11000061035156,41.400001525878906,42.33000183105469,28.44825553894043,1921015,LIC Housing Finance Limited
2005-08-11,43.97999954223633,44.400001525878906,43.02000045776367,44.16999816894531,29.68484115600586,2033630,LIC Housing Finance Limited
2005-08-12,44.79999923706055,44.900001525878906,42.90999984741211,43.09999847412109,28.96573829650879,2300935,LIC Housing Finance Limited
2005-08-16,43.77999877929688,43.77999877929688,42.209999084472656,42.58000183105469,28.616270065307617,1201190,LIC Housing Finance Limited
2005-08-17,42.79999923706055,43.29999923706055,42.0,43.11000061035156,28.97245979309082,1899215,LIC Housing Finance Limited
2005-08-18,43.900001525878906,43.900001525878906,42.5099983215332,42.79999923706055,28.76412010192871,1504520,LIC Housing Finance Limited
2005-08-19,43.400001525878906,43.400001525878906,41.84000015258789,42.09999847412109,28.293676376342773,1175135,LIC Housing Finance Limited
2005-08-22,42.77000045776367,42.77000045776367,41.5,41.720001220703125,28.038299560546875,774615,LIC Housing Finance Limited
2005-08-23,42.0,42.0,40.0,40.459999084472656,27.19150352478028,1722400,LIC Housing Finance Limited
2005-08-24,40.970001220703125,40.970001220703125,39.02999877929688,39.52000045776367,26.559764862060547,1687095,LIC Housing Finance Limited
2005-08-25,39.79999923706055,40.38999938964844,39.0099983215332,39.22999954223633,26.364870071411133,3713425,LIC Housing Finance Limited
2005-08-26,39.79999923706055,40.58000183105469,39.59999847412109,40.18000030517578,27.00332832336425,1912425,LIC Housing Finance Limited
2005-08-29,40.7400016784668,41.0,39.400001525878906,39.54999923706055,26.57992935180664,1191645,LIC Housing Finance Limited
2005-08-30,39.61000061035156,41.70000076293945,39.61000061035156,41.2400016784668,27.715715408325195,2856780,LIC Housing Finance Limited
2005-08-31,41.56999969482422,41.70000076293945,40.900001525878906,41.25,27.722431182861328,1220430,LIC Housing Finance Limited
2005-09-01,41.959999084472656,42.0,41.13999938964844,41.560001373291016,27.93076515197754,928240,LIC Housing Finance Limited
2005-09-02,41.77999877929688,41.77999877929688,41.0099983215332,41.290000915527344,27.74930763244629,502275,LIC Housing Finance Limited
2005-09-05,42.0,42.650001525878906,41.369998931884766,41.709999084472656,28.03157997131348,1654900,LIC Housing Finance Limited
2005-09-06,41.970001220703125,42.2400016784668,41.41999816894531,42.06999969482422,28.273513793945312,643930,LIC Housing Finance Limited
2005-09-08,42.0,42.0,41.63999938964844,41.83000183105469,28.112224578857425,489645,LIC Housing Finance Limited
2005-09-09,41.97999954223633,42.0,41.59999847412109,41.65999984741211,27.99797439575196,399575,LIC Housing Finance Limited
2005-09-12,42.34999847412109,42.34999847412109,41.619998931884766,41.869998931884766,28.13910484313965,429235,LIC Housing Finance Limited
2005-09-13,41.79999923706055,42.20000076293945,41.720001220703125,41.869998931884766,28.13910484313965,413485,LIC Housing Finance Limited
2005-09-14,42.0,43.5,41.81999969482422,42.31999969482422,28.4415283203125,3172470,LIC Housing Finance Limited
2005-09-15,42.59999847412109,43.0,42.5,42.79999923706055,28.76412010192871,1234755,LIC Housing Finance Limited
2005-09-16,42.0,43.95000076293945,42.0,43.25,29.06654930114746,1989675,LIC Housing Finance Limited
2005-09-19,43.400001525878906,44.290000915527344,43.400001525878906,43.65999984741211,29.34209442138672,1783960,LIC Housing Finance Limited
2005-09-20,43.81999969482422,44.0,42.70000076293945,42.86000061035156,28.80444526672364,675845,LIC Housing Finance Limited
2005-09-21,42.79999923706055,42.93000030517578,39.59999847412109,41.31999969482422,27.769474029541016,1176965,LIC Housing Finance Limited
2005-09-22,41.52000045776367,41.52000045776367,39.0,39.380001068115234,26.46567726135254,1262595,LIC Housing Finance Limited
2005-09-23,40.400001525878906,40.400001525878906,38.060001373291016,39.41999816894531,26.4925594329834,1291735,LIC Housing Finance Limited
2005-09-26,40.38999938964844,40.59000015258789,39.630001068115234,40.5099983215332,27.2251033782959,1044725,LIC Housing Finance Limited
2005-09-27,41.18999862670898,41.380001068115234,40.220001220703125,40.630001068115234,27.30575180053711,746875,LIC Housing Finance Limited
2005-09-28,40.77999877929688,41.09999847412109,40.5,40.72999954223633,27.37295722961425,428550,LIC Housing Finance Limited
2005-09-29,41.16999816894531,41.20000076293945,39.59999847412109,39.77000045776367,26.727781295776367,1078975,LIC Housing Finance Limited
2005-09-30,40.59000015258789,40.79999923706055,39.720001220703125,40.29999923706055,27.08397483825684,1729370,LIC Housing Finance Limited
2005-10-03,40.880001068115234,41.58000183105469,40.540000915527344,41.40999984741211,27.82995986938477,1298045,LIC Housing Finance Limited
2005-10-04,41.77999877929688,42.5,41.52999877929688,41.650001525878906,27.99125289916992,2797070,LIC Housing Finance Limited
2005-10-05,41.970001220703125,41.970001220703125,40.9900016784668,41.0099983215332,27.56113815307617,1364040,LIC Housing Finance Limited
2005-10-06,40.7400016784668,40.880001068115234,40.29999923706055,40.41999816894531,27.16461753845215,1093840,LIC Housing Finance Limited
2005-10-07,40.5,40.790000915527344,39.90999984741211,40.209999084472656,27.023483276367188,1502335,LIC Housing Finance Limited
2005-10-10,40.400001525878906,41.400001525878906,39.91999816894531,41.040000915527344,27.58128547668457,1871450,LIC Housing Finance Limited
2005-10-11,40.81999969482422,41.27000045776367,40.09999847412109,40.5,27.218381881713867,672545,LIC Housing Finance Limited
2005-10-13,40.59999847412109,40.709999084472656,40.20000076293945,40.470001220703125,27.198223114013672,2015920,LIC Housing Finance Limited
2005-10-14,40.20000076293945,40.56999969482422,39.79999923706055,40.040000915527344,26.909242630004883,797900,LIC Housing Finance Limited
2005-10-17,39.79999923706055,40.13999938964844,38.52999877929688,39.310001373291016,26.41863822937012,737295,LIC Housing Finance Limited
2005-10-18,39.650001525878906,39.77999877929688,39.06999969482422,39.18000030517578,26.331260681152344,557310,LIC Housing Finance Limited
2005-10-19,39.0,39.0,37.0,38.380001068115234,25.793624877929688,1130640,LIC Housing Finance Limited
2005-10-20,38.720001220703125,39.29999923706055,37.09999847412109,37.459999084472656,25.175323486328125,1147765,LIC Housing Finance Limited
2005-10-21,37.52999877929688,38.20000076293945,36.400001525878906,37.75,25.37022590637207,1236185,LIC Housing Finance Limited
2005-10-24,38.20000076293945,38.54999923706055,36.63999938964844,37.08000183105469,24.919940948486328,1840520,LIC Housing Finance Limited
2005-10-25,37.59999847412109,37.9900016784668,37.09000015258789,37.27000045776367,25.04763412475586,638755,LIC Housing Finance Limited
2005-10-26,37.400001525878906,37.59000015258789,36.84999847412109,37.13999938964844,24.96026039123535,312095,LIC Housing Finance Limited
2005-10-27,37.38999938964844,43.970001220703125,36.5099983215332,38.43999862670898,25.83393859863281,4074675,LIC Housing Finance Limited
2005-10-28,41.20000076293945,41.20000076293945,37.29999923706055,37.5099983215332,25.20893096923828,1000565,LIC Housing Finance Limited
2005-10-31,38.68000030517578,39.040000915527344,37.52000045776367,38.52000045776367,25.887710571289062,1716420,LIC Housing Finance Limited
2005-11-02,38.400001525878906,40.4900016784668,38.400001525878906,40.060001373291016,26.92267799377441,2503020,LIC Housing Finance Limited
2005-11-04,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,26.92267799377441,0,LIC Housing Finance Limited
2005-11-07,40.29999923706055,41.560001373291016,40.060001373291016,41.130001068115234,27.641780853271484,1600120,LIC Housing Finance Limited
2005-11-08,41.130001068115234,42.900001525878906,40.84000015258789,42.09000015258789,28.286954879760746,4253705,LIC Housing Finance Limited
2005-11-09,42.380001068115234,42.58000183105469,41.15999984741211,41.380001068115234,27.809791564941406,1015795,LIC Housing Finance Limited
2005-11-10,41.5,41.77999877929688,41.0,41.16999816894531,27.668657302856445,314585,LIC Housing Finance Limited
2005-11-11,41.369998931884766,41.959999084472656,41.209999084472656,41.560001373291016,27.93076515197754,584695,LIC Housing Finance Limited
2005-11-14,41.619998931884766,42.34000015258789,41.31999969482422,41.70000076293945,28.02485084533692,466530,LIC Housing Finance Limited
2005-11-16,41.959999084472656,42.09000015258789,41.09000015258789,41.43999862670898,27.850122451782227,692830,LIC Housing Finance Limited
2005-11-17,41.650001525878906,41.650001525878906,41.0,41.400001525878906,27.823240280151367,306680,LIC Housing Finance Limited
2005-11-18,41.68000030517578,42.70000076293945,41.54999923706055,41.90999984741211,28.16598892211914,1506380,LIC Housing Finance Limited
2005-11-21,41.970001220703125,42.18000030517578,40.91999816894531,41.09000015258789,27.614896774291992,522555,LIC Housing Finance Limited
2005-11-22,41.0,41.20000076293945,40.400001525878906,40.54999923706055,27.25198745727539,375875,LIC Housing Finance Limited
2005-11-23,40.68999862670898,40.959999084472656,39.59999847412109,39.970001220703125,26.86219024658203,834050,LIC Housing Finance Limited
2005-11-24,40.97999954223633,40.97999954223633,39.84000015258789,39.9900016784668,26.87563705444336,1820565,LIC Housing Finance Limited
2005-11-25,40.400001525878906,41.79999923706055,40.130001068115234,41.20000076293945,27.68882179260254,1464750,LIC Housing Finance Limited
2005-11-28,42.15999984741211,42.58000183105469,41.59999847412109,41.77999877929688,28.078617095947266,959960,LIC Housing Finance Limited
2005-11-29,41.959999084472656,41.959999084472656,40.84000015258789,41.060001373291016,27.5947380065918,1056240,LIC Housing Finance Limited
2005-11-30,41.36000061035156,42.09999847412109,40.31999969482422,40.630001068115234,27.30575180053711,1865445,LIC Housing Finance Limited
2005-12-01,40.77000045776367,41.0,40.150001525878906,40.72999954223633,27.37295722961425,1422180,LIC Housing Finance Limited
2005-12-02,41.15999984741211,41.77999877929688,41.0,41.11000061035156,27.628337860107425,844200,LIC Housing Finance Limited
2005-12-05,41.4900016784668,41.4900016784668,40.52999877929688,40.68000030517578,27.339353561401367,614585,LIC Housing Finance Limited
2005-12-06,40.70000076293945,41.09999847412109,39.86000061035156,40.02999877929688,26.90251922607422,1989170,LIC Housing Finance Limited
2005-12-07,40.36000061035156,40.54999923706055,40.0,40.220001220703125,27.030208587646484,1265635,LIC Housing Finance Limited
2005-12-08,40.400001525878906,40.75,39.95000076293945,40.18999862670898,27.010047912597656,1041975,LIC Housing Finance Limited
2005-12-09,40.380001068115234,40.63999938964844,40.09999847412109,40.31999969482422,27.097412109375,782900,LIC Housing Finance Limited
2005-12-12,40.380001068115234,41.15999984741211,40.31999969482422,40.560001373291016,27.258703231811523,659805,LIC Housing Finance Limited
2005-12-13,40.68000030517578,41.91999816894531,40.2599983215332,41.75,28.05845642089844,2390245,LIC Housing Finance Limited
2005-12-14,42.0,42.66999816894531,41.79999923706055,42.18000030517578,28.34744644165039,3077800,LIC Housing Finance Limited
2005-12-15,42.29999923706055,42.5,40.52999877929688,40.93999862670898,27.51409721374512,1561645,LIC Housing Finance Limited
2005-12-16,41.08000183105469,41.5099983215332,40.61000061035156,41.209999084472656,27.69554710388184,718955,LIC Housing Finance Limited
2005-12-19,41.400001525878906,41.72999954223633,40.59999847412109,40.7400016784668,27.37968063354492,1908305,LIC Housing Finance Limited
2005-12-20,40.59999847412109,41.0,40.29999923706055,40.400001525878906,27.15117645263672,933150,LIC Housing Finance Limited
2005-12-21,40.66999816894531,40.79999923706055,40.06999969482422,40.2400016784668,27.04364967346192,891820,LIC Housing Finance Limited
2005-12-22,40.400001525878906,40.68000030517578,39.75,39.88999938964844,26.80843162536621,1772195,LIC Housing Finance Limited
2005-12-23,40.02000045776367,40.27000045776367,39.63999938964844,39.720001220703125,26.694181442260746,2386865,LIC Housing Finance Limited
2005-12-26,39.84000015258789,39.84000015258789,38.75,38.97999954223633,26.196855545043945,904140,LIC Housing Finance Limited
2005-12-27,39.16999816894531,39.45000076293945,38.59999847412109,39.09000015258789,26.270782470703125,1219540,LIC Housing Finance Limited
2005-12-28,41.5,41.5,38.7599983215332,38.90999984741211,26.149810791015625,1121380,LIC Housing Finance Limited
2005-12-29,39.09999847412109,39.09999847412109,38.70000076293945,38.79999923706055,26.07588577270508,2898750,LIC Housing Finance Limited
2005-12-30,39.09999847412109,39.790000915527344,38.91999816894531,39.400001525878906,26.479116439819336,799130,LIC Housing Finance Limited
2006-01-02,39.5,39.97999954223633,39.4900016784668,39.709999084472656,26.68745422363281,503345,LIC Housing Finance Limited
2006-01-03,39.900001525878906,41.29999923706055,39.86000061035156,41.04999923706055,27.58802032470703,3347655,LIC Housing Finance Limited
2006-01-04,41.400001525878906,41.59999847412109,40.81999969482422,41.02000045776367,27.567853927612305,2657745,LIC Housing Finance Limited
