Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-07-26,19.86973571777344,21.72199821472168,19.86973571777344,20.475929260253903,14.06357479095459,57072,Gujarat Alkalies and Chemicals Limited
2002-07-29,20.20651054382324,20.644317626953125,18.051149368286133,18.488956451416016,12.6988525390625,49127,Gujarat Alkalies and Chemicals Limited
2002-07-30,20.004444122314453,20.0718002319336,18.387924194335938,18.522634506225582,12.721982955932615,67066,Gujarat Alkalies and Chemicals Limited
2002-07-31,18.01747131347656,18.589988708496094,17.51230812072754,18.387924194335938,12.629461288452148,10155,Gujarat Alkalies and Chemicals Limited
2002-08-01,18.522634506225582,19.263540267944336,17.882761001586914,17.950115203857422,12.32875919342041,22212,Gujarat Alkalies and Chemicals Limited
2002-08-02,18.82573127746582,18.82573127746582,17.276565551757812,17.680696487426758,12.143714904785156,9993,Gujarat Alkalies and Chemicals Limited
2002-08-05,17.849084854125977,18.15218162536621,14.481331825256348,16.16520881652832,11.102824211120604,20659,Gujarat Alkalies and Chemicals Limited
2002-08-06,17.781728744506836,17.781728744506836,15.996820449829102,16.198884963989258,11.125951766967772,40932,Gujarat Alkalies and Chemicals Limited
2002-08-07,16.67037010192871,17.815406799316406,16.67037010192871,17.343921661376953,11.912403106689451,17464,Gujarat Alkalies and Chemicals Limited
2002-08-08,17.983793258666992,17.983793258666992,16.67037010192871,16.80508041381836,11.54230785369873,12894,Gujarat Alkalies and Chemicals Limited
2002-08-09,16.8724365234375,17.51230812072754,16.535661697387695,17.276565551757812,11.866141319274902,17147,Gujarat Alkalies and Chemicals Limited
2002-08-12,17.175533294677734,17.44495391845703,16.973468780517578,17.040822982788086,11.704224586486816,2146,Gujarat Alkalies and Chemicals Limited
2002-08-13,17.175533294677734,17.343921661376953,16.501983642578125,16.63669204711914,11.426653861999512,18291,Gujarat Alkalies and Chemicals Limited
2002-08-14,17.074501037597656,17.074501037597656,16.16520881652832,16.67037010192871,11.449785232543944,13715,Gujarat Alkalies and Chemicals Limited
2002-08-15,16.67037010192871,16.67037010192871,16.67037010192871,16.67037010192871,11.449785232543944,0,Gujarat Alkalies and Chemicals Limited
2002-08-16,16.367273330688477,17.47863006591797,16.367273330688477,16.569337844848633,11.380393028259276,6661,Gujarat Alkalies and Chemicals Limited
2002-08-19,16.501983642578125,16.535661697387695,16.16520881652832,16.232563018798828,11.149081230163574,10489,Gujarat Alkalies and Chemicals Limited
2002-08-20,16.232563018798828,16.232563018798828,15.491658210754396,15.69372272491455,10.778989791870115,8198,Gujarat Alkalies and Chemicals Limited
2002-08-21,15.592690467834473,15.963143348693848,15.22223663330078,15.69372272491455,10.778989791870115,6963,Gujarat Alkalies and Chemicals Limited
2002-08-22,15.8284330368042,15.8284330368042,15.491658210754396,15.794754981994627,10.848381996154783,4715,Gujarat Alkalies and Chemicals Limited
2002-08-23,15.69372272491455,16.030498504638672,15.42430305480957,15.42430305480957,10.593942642211914,5836,Gujarat Alkalies and Chemicals Limited
2002-08-26,15.08752727508545,16.367273330688477,15.08752727508545,16.299917221069336,11.195344924926758,1924,Gujarat Alkalies and Chemicals Limited
2002-08-27,16.030498504638672,16.13153076171875,15.390625,15.42430305480957,10.593942642211914,7515,Gujarat Alkalies and Chemicals Limited
2002-08-28,15.154882431030272,15.963143348693848,14.346622467041016,15.22223663330078,10.455158233642578,3885,Gujarat Alkalies and Chemicals Limited
2002-08-29,15.154882431030272,15.42430305480957,14.818106651306152,14.885461807250977,10.223848342895508,9781,Gujarat Alkalies and Chemicals Limited
2002-08-30,14.515009880065918,14.818106651306152,14.346622467041016,14.616042137145996,10.038803100585938,6275,Gujarat Alkalies and Chemicals Limited
2002-09-02,14.548686981201172,15.323269844055176,14.548686981201172,15.053850173950195,10.33950424194336,3102,Gujarat Alkalies and Chemicals Limited
2002-09-03,14.885461807250977,15.154882431030272,14.144556999206545,14.447654724121094,9.92314624786377,14811,Gujarat Alkalies and Chemicals Limited
2002-09-04,13.53836154937744,14.818106651306152,13.53836154937744,14.447654724121094,9.92314624786377,4995,Gujarat Alkalies and Chemicals Limited
2002-09-05,14.413976669311523,14.68339729309082,14.211912155151367,14.582365036010742,10.015673637390137,1655,Gujarat Alkalies and Chemicals Limited
2002-09-06,13.53836154937744,16.80508041381836,12.460680961608888,15.794754981994627,10.848381996154783,60994,Gujarat Alkalies and Chemicals Limited
2002-09-09,13.53836154937744,14.447654724121094,13.20158576965332,13.403651237487791,9.206089973449709,11348,Gujarat Alkalies and Chemicals Limited
2002-09-10,13.403651237487791,13.403651237487791,13.403651237487791,13.403651237487791,9.206089973449709,0,Gujarat Alkalies and Chemicals Limited
2002-09-11,13.53836154937744,13.807782173156738,13.403651237487791,13.774104118347168,9.460530281066896,8052,Gujarat Alkalies and Chemicals Limited
2002-09-12,13.437329292297363,13.706748962402344,13.403651237487791,13.53836154937744,9.298611640930176,3444,Gujarat Alkalies and Chemicals Limited
2002-09-13,13.740427017211914,14.582365036010742,13.336296081542969,14.312944412231444,9.8306245803833,5518,Gujarat Alkalies and Chemicals Limited
2002-09-16,14.043523788452148,14.885461807250977,13.875137329101562,14.346622467041016,9.853754997253418,20120,Gujarat Alkalies and Chemicals Limited
2002-09-17,13.976168632507324,13.976168632507324,13.572038650512695,13.63939380645752,9.36800479888916,12232,Gujarat Alkalies and Chemicals Limited
2002-09-18,13.471007347106934,13.976168632507324,13.302618980407717,13.63939380645752,9.36800479888916,7098,Gujarat Alkalies and Chemicals Limited
2002-09-19,13.437329292297363,13.63939380645752,13.066876411437988,13.437329292297363,9.229222297668455,4682,Gujarat Alkalies and Chemicals Limited
2002-09-20,13.20158576965332,13.63939380645752,12.123906135559082,12.831133842468262,8.812867164611816,9258,Gujarat Alkalies and Chemicals Limited
2002-09-23,15.356947898864746,15.356947898864746,12.93216609954834,13.437329292297363,9.229222297668455,6197,Gujarat Alkalies and Chemicals Limited
2002-09-24,13.134230613708496,13.134230613708496,12.56171417236328,12.763778686523438,8.766605377197266,6369,Gujarat Alkalies and Chemicals Limited
2002-09-25,12.494359016418455,13.134230613708496,11.955517768859863,12.25861644744873,8.419641494750977,17489,Gujarat Alkalies and Chemicals Limited
2002-09-26,12.460680961608888,14.71707534790039,12.460680961608888,14.71707534790039,10.108192443847656,66614,Gujarat Alkalies and Chemicals Limited
2002-09-27,14.71707534790039,16.434627532958984,14.71707534790039,15.42430305480957,10.593942642211914,132180,Gujarat Alkalies and Chemicals Limited
2002-09-30,15.020172119140623,15.55901336669922,14.009846687316896,14.24558925628662,9.784360885620115,23030,Gujarat Alkalies and Chemicals Limited
2002-10-01,14.279267311096191,14.279267311096191,13.471007347106934,14.07720184326172,9.668707847595217,14015,Gujarat Alkalies and Chemicals Limited
2002-10-02,14.07720184326172,14.07720184326172,14.07720184326172,14.07720184326172,9.668707847595217,0,Gujarat Alkalies and Chemicals Limited
2002-10-03,14.144556999206545,14.515009880065918,13.336296081542969,13.437329292297363,9.229222297668455,36742,Gujarat Alkalies and Chemicals Limited
2002-10-04,13.67307186126709,13.875137329101562,13.134230613708496,13.504684448242188,9.275482177734377,9197,Gujarat Alkalies and Chemicals Limited
2002-10-07,13.471007347106934,15.491658210754396,13.471007347106934,14.481331825256348,9.94627857208252,59391,Gujarat Alkalies and Chemicals Limited
2002-10-08,14.616042137145996,15.053850173950195,14.481331825256348,14.649720191955566,10.061933517456056,43140,Gujarat Alkalies and Chemicals Limited
2002-10-09,14.818106651306152,15.08752727508545,14.481331825256348,14.548686981201172,9.99254035949707,28354,Gujarat Alkalies and Chemicals Limited
2002-10-10,14.919139862060549,14.9528169631958,13.63939380645752,14.144556999206545,9.71496868133545,57839,Gujarat Alkalies and Chemicals Limited
2002-10-11,14.211912155151367,14.68339729309082,14.144556999206545,14.279267311096191,9.807491302490234,111142,Gujarat Alkalies and Chemicals Limited
2002-10-14,15.154882431030272,15.154882431030272,14.481331825256348,14.515009880065918,9.96941089630127,2779,Gujarat Alkalies and Chemicals Limited
2002-10-15,14.515009880065918,14.515009880065918,14.515009880065918,14.515009880065918,9.96941089630127,0,Gujarat Alkalies and Chemicals Limited
2002-10-16,14.649720191955566,14.649720191955566,14.144556999206545,14.144556999206545,9.71496868133545,18996,Gujarat Alkalies and Chemicals Limited
2002-10-17,14.784429550170898,14.784429550170898,14.279267311096191,14.413976669311523,9.90001392364502,11345,Gujarat Alkalies and Chemicals Limited
2002-10-18,14.447654724121094,14.784429550170898,14.009846687316896,14.279267311096191,9.807491302490234,20795,Gujarat Alkalies and Chemicals Limited
2002-10-21,14.582365036010742,14.649720191955566,14.144556999206545,14.178234100341797,9.7381010055542,11108,Gujarat Alkalies and Chemicals Limited
2002-10-22,14.178234100341797,14.178234100341797,13.706748962402344,13.706748962402344,9.414268493652344,7205,Gujarat Alkalies and Chemicals Limited
2002-10-23,13.53836154937744,13.67307186126709,13.302618980407717,13.336296081542969,9.159826278686523,16004,Gujarat Alkalies and Chemicals Limited
2002-10-24,13.268940925598145,13.908814430236816,13.268940925598145,13.774104118347168,9.460530281066896,6440,Gujarat Alkalies and Chemicals Limited
2002-10-25,12.460680961608888,13.471007347106934,12.460680961608888,13.066876411437988,8.974780082702637,21935,Gujarat Alkalies and Chemicals Limited
2002-10-28,13.20158576965332,13.67307186126709,12.96584415435791,13.53836154937744,9.298611640930176,19300,Gujarat Alkalies and Chemicals Limited
2002-10-29,13.066876411437988,13.605716705322266,13.066876411437988,13.471007347106934,9.252352714538574,6223,Gujarat Alkalies and Chemicals Limited
2002-10-30,13.807782173156738,14.312944412231444,13.740427017211914,13.976168632507324,9.59931468963623,6044,Gujarat Alkalies and Chemicals Limited
2002-10-31,14.144556999206545,14.447654724121094,13.841459274291992,14.07720184326172,9.668707847595217,4859,Gujarat Alkalies and Chemicals Limited
2002-11-01,15.390625,15.390625,13.807782173156738,13.976168632507324,9.59931468963623,10017,Gujarat Alkalies and Chemicals Limited
2002-11-04,14.07720184326172,14.616042137145996,14.07720184326172,14.178234100341797,9.7381010055542,2105,Gujarat Alkalies and Chemicals Limited
2002-11-05,14.144556999206545,14.211912155151367,14.043523788452148,14.043523788452148,9.64557647705078,4750,Gujarat Alkalies and Chemicals Limited
2002-11-06,14.043523788452148,14.043523788452148,14.043523788452148,14.043523788452148,9.64557647705078,0,Gujarat Alkalies and Chemicals Limited
2002-11-07,14.07720184326172,14.380298614501951,13.807782173156738,14.144556999206545,9.71496868133545,5132,Gujarat Alkalies and Chemicals Limited
2002-11-08,13.908814430236816,14.009846687316896,13.875137329101562,13.94249153137207,9.576183319091797,1190,Gujarat Alkalies and Chemicals Limited
2002-11-11,14.818106651306152,14.818106651306152,14.009846687316896,14.110878944396973,9.691838264465332,7749,Gujarat Alkalies and Chemicals Limited
2002-11-12,14.24558925628662,14.413976669311523,13.841459274291992,13.94249153137207,9.576183319091797,5925,Gujarat Alkalies and Chemicals Limited
2002-11-13,13.94249153137207,14.380298614501951,13.807782173156738,14.24558925628662,9.784360885620115,4523,Gujarat Alkalies and Chemicals Limited
2002-11-14,14.211912155151367,14.818106651306152,14.144556999206545,14.750752449035645,10.131325721740724,16429,Gujarat Alkalies and Chemicals Limited
2002-11-15,14.750752449035645,15.592690467834473,14.515009880065918,15.42430305480957,10.593942642211914,21397,Gujarat Alkalies and Chemicals Limited
2002-11-18,14.68339729309082,15.525335311889648,14.68339729309082,15.020172119140623,10.31637191772461,10756,Gujarat Alkalies and Chemicals Limited
2002-11-19,15.020172119140623,15.020172119140623,15.020172119140623,15.020172119140623,10.31637191772461,0,Gujarat Alkalies and Chemicals Limited
2002-11-20,15.154882431030272,15.8284330368042,14.851784706115724,15.55901336669922,10.6864652633667,16384,Gujarat Alkalies and Chemicals Limited
2002-11-21,15.66004467010498,15.996820449829102,15.491658210754396,15.55901336669922,10.6864652633667,13400,Gujarat Alkalies and Chemicals Limited
2002-11-22,15.794754981994627,16.09785270690918,15.42430305480957,15.491658210754396,10.640206336975098,12922,Gujarat Alkalies and Chemicals Limited
2002-11-25,15.491658210754396,15.66004467010498,14.986495018005373,15.12120532989502,10.385765075683594,3940,Gujarat Alkalies and Chemicals Limited
2002-11-26,15.020172119140623,15.727399826049805,15.020172119140623,15.289591789245604,10.501419067382812,12575,Gujarat Alkalies and Chemicals Limited
2002-11-27,15.22223663330078,15.22223663330078,14.885461807250977,14.986495018005373,10.293241500854492,7604,Gujarat Alkalies and Chemicals Limited
2002-11-28,14.885461807250977,15.761077880859377,14.885461807250977,15.289591789245604,10.501419067382812,4010,Gujarat Alkalies and Chemicals Limited
2002-11-29,14.548686981201172,15.66004467010498,14.548686981201172,15.42430305480957,10.593942642211914,9130,Gujarat Alkalies and Chemicals Limited
2002-12-02,15.356947898864746,17.57966423034668,15.356947898864746,16.77140235900879,11.519176483154297,66150,Gujarat Alkalies and Chemicals Limited
2002-12-03,16.973468780517578,17.57966423034668,16.030498504638672,16.16520881652832,11.102824211120604,24090,Gujarat Alkalies and Chemicals Limited
2002-12-04,19.36457252502441,19.36457252502441,15.626367568969728,15.895788192749023,10.917776107788086,7796,Gujarat Alkalies and Chemicals Limited
2002-12-05,16.468305587768555,16.468305587768555,15.929465293884276,16.13153076171875,11.07969093322754,10309,Gujarat Alkalies and Chemicals Limited
2002-12-06,19.36457252502441,19.36457252502441,16.63669204711914,17.377599716186523,11.93553066253662,43215,Gujarat Alkalies and Chemicals Limited
2002-12-09,18.18585968017578,18.9267635345459,17.51230812072754,17.714374542236328,12.166842460632324,43827,Gujarat Alkalies and Chemicals Limited
2002-12-10,17.44495391845703,18.455278396606445,17.00714683532715,17.47863006591797,12.004925727844238,18674,Gujarat Alkalies and Chemicals Limited
2002-12-11,17.51230812072754,17.916439056396484,17.040822982788086,17.242887496948242,11.843010902404783,12116,Gujarat Alkalies and Chemicals Limited
2002-12-12,17.175533294677734,18.522634506225582,17.141855239868164,18.21953773498535,12.513805389404297,32489,Gujarat Alkalies and Chemicals Limited
2002-12-13,18.85940933227539,20.37489891052246,18.28689193725586,20.172832489013672,13.85539722442627,142350,Gujarat Alkalies and Chemicals Limited
2002-12-16,23.37219619750977,23.37219619750977,19.86973571777344,20.67799568176269,14.202363014221191,285326,Gujarat Alkalies and Chemicals Limited
2002-12-17,20.711673736572266,21.0147705078125,19.263540267944336,19.970766067504883,13.716608047485352,82875,Gujarat Alkalies and Chemicals Limited
2002-12-18,19.70134735107422,20.10547637939453,19.12882804870605,19.196184158325195,13.184599876403809,27317,Gujarat Alkalies and Chemicals Limited
2002-12-19,19.263540267944336,19.263540267944336,17.983793258666992,18.11850357055664,12.444412231445312,20625,Gujarat Alkalies and Chemicals Limited
2002-12-20,18.051149368286133,18.522634506225582,17.680696487426758,18.01747131347656,12.375019073486328,13329,Gujarat Alkalies and Chemicals Limited
2002-12-23,18.18585968017578,18.522634506225582,18.051149368286133,18.3205680847168,12.583195686340332,18852,Gujarat Alkalies and Chemicals Limited
2002-12-24,18.82573127746582,19.196184158325195,18.354246139526367,18.657344818115234,12.814510345458984,10749,Gujarat Alkalies and Chemicals Limited
2002-12-25,18.657344818115234,18.657344818115234,18.657344818115234,18.657344818115234,12.814510345458984,0,Gujarat Alkalies and Chemicals Limited
2002-12-26,19.53296089172364,20.88006019592285,19.53296089172364,20.172832489013672,13.85539722442627,54398,Gujarat Alkalies and Chemicals Limited
2002-12-27,20.20651054382324,20.84638214111328,19.937089920043945,20.0718002319336,13.786004066467283,29878,Gujarat Alkalies and Chemicals Limited
2002-12-30,20.172832489013672,20.172832489013672,19.196184158325195,19.836057662963867,13.624086380004885,23591,Gujarat Alkalies and Chemicals Limited
2002-12-31,19.29721641540528,20.50960731506348,19.196184158325195,20.27386474609375,13.924790382385254,32891,Gujarat Alkalies and Chemicals Limited
2003-01-01,20.50960731506348,21.8903865814209,20.37489891052246,21.65464210510254,14.873153686523438,53375,Gujarat Alkalies and Chemicals Limited
2003-01-02,21.553611755371094,22.025096893310547,20.543285369873047,20.711673736572266,14.225494384765623,33834,Gujarat Alkalies and Chemicals Limited
2003-01-03,20.745349884033203,21.082124710083008,20.44225311279297,20.913738250732425,14.364275932312012,23257,Gujarat Alkalies and Chemicals Limited
2003-01-06,20.038122177124023,21.21683692932129,20.038122177124023,20.88006019592285,14.341146469116213,31497,Gujarat Alkalies and Chemicals Limited
2003-01-07,21.553611755371094,21.553611755371094,20.67799568176269,21.04844856262207,14.45679759979248,13687,Gujarat Alkalies and Chemicals Limited
2003-01-08,20.88006019592285,21.72199821472168,20.88006019592285,21.6209659576416,14.850028038024902,51403,Gujarat Alkalies and Chemicals Limited
2003-01-09,21.72199821472168,22.563936233520508,21.553611755371094,21.856708526611328,15.011942863464355,40676,Gujarat Alkalies and Chemicals Limited
2003-01-10,22.833356857299805,22.833356857299805,20.913738250732425,21.04844856262207,14.45679759979248,31228,Gujarat Alkalies and Chemicals Limited
2003-01-13,20.84638214111328,20.913738250732425,20.30754280090332,20.4085750579834,14.01731300354004,14876,Gujarat Alkalies and Chemicals Limited
2003-01-14,20.30754280090332,20.543285369873047,20.038122177124023,20.27386474609375,13.924790382385254,15024,Gujarat Alkalies and Chemicals Limited
2003-01-15,20.543285369873047,21.8903865814209,20.543285369873047,20.711673736572266,14.225494384765623,24554,Gujarat Alkalies and Chemicals Limited
2003-01-16,20.913738250732425,22.227161407470703,20.88006019592285,21.6209659576416,14.850028038024902,41982,Gujarat Alkalies and Chemicals Limited
2003-01-17,22.09245109558105,23.405874252319336,21.452577590942383,22.59761428833008,15.520821571350098,102777,Gujarat Alkalies and Chemicals Limited
2003-01-20,22.900711059570312,23.1027774810791,21.75567626953125,22.15980529785156,15.22011947631836,23710,Gujarat Alkalies and Chemicals Limited
2003-01-21,21.6209659576416,22.36187171936035,20.913738250732425,21.14948081970215,14.52619171142578,26955,Gujarat Alkalies and Chemicals Limited
2003-01-22,21.21683692932129,22.025096893310547,20.644317626953125,20.84638214111328,14.318015098571776,111232,Gujarat Alkalies and Chemicals Limited
2003-01-23,21.553611755371094,21.991418838500977,20.34122085571289,21.21683692932129,14.57245635986328,43318,Gujarat Alkalies and Chemicals Limited
2003-01-24,21.351545333862305,21.48625564575196,20.0718002319336,20.24018859863281,13.901662826538086,69770,Gujarat Alkalies and Chemicals Limited
2003-01-27,19.56663703918457,20.610639572143555,19.263540267944336,20.34122085571289,13.97105312347412,150487,Gujarat Alkalies and Chemicals Limited
2003-01-28,21.48625564575196,21.48625564575196,19.263540267944336,20.1391544342041,13.832265853881836,20307,Gujarat Alkalies and Chemicals Limited
2003-01-29,18.85940933227539,20.27386474609375,18.18585968017578,19.768701553344727,13.577828407287598,27444,Gujarat Alkalies and Chemicals Limited
2003-01-30,19.56663703918457,20.1391544342041,19.36457252502441,19.60031509399414,13.462172508239746,14512,Gujarat Alkalies and Chemicals Limited
2003-01-31,19.196184158325195,19.937089920043945,19.12882804870605,19.66766929626465,13.508430480957031,9503,Gujarat Alkalies and Chemicals Limited
2003-02-03,19.86973571777344,20.20651054382324,19.60031509399414,20.004444122314453,13.739740371704102,6274,Gujarat Alkalies and Chemicals Limited
2003-02-04,20.172832489013672,20.20651054382324,19.330894470214844,19.43192672729492,13.346517562866213,23303,Gujarat Alkalies and Chemicals Limited
2003-02-05,20.10547637939453,20.10547637939453,18.28689193725586,18.354246139526367,12.606328010559082,21884,Gujarat Alkalies and Chemicals Limited
2003-02-06,16.83875846862793,18.522634506225582,16.83875846862793,18.15218162536621,12.467543601989746,111339,Gujarat Alkalies and Chemicals Limited
2003-02-07,18.18585968017578,18.387924194335938,17.849084854125977,18.051149368286133,12.398151397705078,79202,Gujarat Alkalies and Chemicals Limited
2003-02-10,18.18585968017578,18.354246139526367,18.01747131347656,18.25321388244629,12.536935806274414,86680,Gujarat Alkalies and Chemicals Limited
2003-02-11,18.25321388244629,18.3205680847168,17.882761001586914,18.18585968017578,12.490674018859863,17971,Gujarat Alkalies and Chemicals Limited
2003-02-12,17.54598617553711,18.28689193725586,17.54598617553711,17.916439056396484,12.30562686920166,7359,Gujarat Alkalies and Chemicals Limited
2003-02-13,17.916439056396484,17.916439056396484,17.916439056396484,17.916439056396484,12.30562686920166,0,Gujarat Alkalies and Chemicals Limited
2003-02-14,17.916439056396484,18.051149368286133,17.57966423034668,17.613340377807617,12.097448348999023,5509,Gujarat Alkalies and Chemicals Limited
2003-02-17,18.724699020385746,18.724699020385746,17.51230812072754,18.08482551574707,12.421281814575195,23056,Gujarat Alkalies and Chemicals Limited
2003-02-18,18.18585968017578,18.85940933227539,18.18585968017578,18.758377075195312,12.883898735046388,7696,Gujarat Alkalies and Chemicals Limited
2003-02-19,18.96044158935547,19.398250579833984,18.522634506225582,18.589988708496094,12.768247604370115,14864,Gujarat Alkalies and Chemicals Limited
2003-02-20,18.18585968017578,18.758377075195312,18.18585968017578,18.589988708496094,12.768247604370115,8315,Gujarat Alkalies and Chemicals Limited
2003-02-21,18.18585968017578,18.488956451416016,17.276565551757812,17.613340377807617,12.097448348999023,98712,Gujarat Alkalies and Chemicals Limited
2003-02-24,17.276565551757812,17.613340377807617,16.83875846862793,16.939790725708008,11.634832382202148,23609,Gujarat Alkalies and Chemicals Limited
2003-02-25,18.11850357055664,18.11850357055664,16.333595275878906,16.400951385498047,11.264740943908691,16285,Gujarat Alkalies and Chemicals Limited
2003-02-26,17.00714683532715,17.343921661376953,16.030498504638672,16.73772621154785,11.496044158935549,62688,Gujarat Alkalies and Chemicals Limited
2003-02-27,16.603015899658203,16.906112670898438,15.929465293884276,16.333595275878906,11.218476295471191,26271,Gujarat Alkalies and Chemicals Limited
2003-02-28,18.18585968017578,18.18585968017578,15.66004467010498,16.232563018798828,11.149081230163574,29925,Gujarat Alkalies and Chemicals Limited
2003-03-03,18.522634506225582,18.522634506225582,15.55901336669922,15.794754981994627,10.848381996154783,27451,Gujarat Alkalies and Chemicals Limited
2003-03-04,18.522634506225582,18.522634506225582,15.08752727508545,15.323269844055176,10.524548530578612,25822,Gujarat Alkalies and Chemicals Limited
2003-03-05,15.154882431030272,15.154882431030272,14.481331825256348,14.481331825256348,9.94627857208252,16316,Gujarat Alkalies and Chemicals Limited
2003-03-06,13.908814430236816,14.413976669311523,13.875137329101562,13.875137329101562,9.52992343902588,29576,Gujarat Alkalies and Chemicals Limited
2003-03-07,14.144556999206545,14.144556999206545,12.831133842468262,13.504684448242188,9.275482177734377,24182,Gujarat Alkalies and Chemicals Limited
2003-03-10,13.471007347106934,14.009846687316896,13.302618980407717,13.302618980407717,9.13669776916504,19273,Gujarat Alkalies and Chemicals Limited
2003-03-11,13.23526382446289,13.471007347106934,13.134230613708496,13.403651237487791,9.206089973449709,9461,Gujarat Alkalies and Chemicals Limited
2003-03-12,14.110878944396973,14.110878944396973,13.336296081542969,13.572038650512695,9.32174301147461,12802,Gujarat Alkalies and Chemicals Limited
2003-03-13,13.504684448242188,14.07720184326172,13.268940925598145,13.67307186126709,9.391138076782228,9490,Gujarat Alkalies and Chemicals Limited
2003-03-14,13.67307186126709,13.67307186126709,13.67307186126709,13.67307186126709,9.391138076782228,0,Gujarat Alkalies and Chemicals Limited
2003-03-17,13.471007347106934,13.976168632507324,13.066876411437988,13.134230613708496,9.021042823791504,4626,Gujarat Alkalies and Chemicals Limited
2003-03-18,13.134230613708496,13.134230613708496,13.134230613708496,13.134230613708496,9.021042823791504,0,Gujarat Alkalies and Chemicals Limited
2003-03-19,15.42430305480957,15.42430305480957,12.864810943603516,13.302618980407717,9.13669776916504,6551,Gujarat Alkalies and Chemicals Limited
2003-03-20,14.110878944396973,14.110878944396973,12.393325805664062,12.730100631713867,8.7434720993042,14423,Gujarat Alkalies and Chemicals Limited
2003-03-21,15.154882431030272,15.154882431030272,11.61874294281006,12.56171417236328,8.627817153930664,16059,Gujarat Alkalies and Chemicals Limited
2003-03-24,12.797455787658691,13.336296081542969,12.292292594909668,12.494359016418455,8.581555366516113,6839,Gujarat Alkalies and Chemicals Limited
2003-03-25,13.605716705322266,13.605716705322266,12.325970649719238,12.494359016418455,8.581555366516113,6689,Gujarat Alkalies and Chemicals Limited
2003-03-26,12.460680961608888,12.629069328308104,12.123906135559082,12.22493839263916,8.396510124206543,29424,Gujarat Alkalies and Chemicals Limited
2003-03-27,11.989195823669434,12.22493839263916,11.989195823669434,11.989195823669434,8.234593391418457,5010,Gujarat Alkalies and Chemicals Limited
2003-03-28,11.551387786865234,12.427002906799316,11.551387786865234,12.123906135559082,8.327116966247559,6522,Gujarat Alkalies and Chemicals Limited
2003-03-31,12.191261291503906,12.56171417236328,11.88816261291504,11.955517768859863,8.21146297454834,23713,Gujarat Alkalies and Chemicals Limited
2003-04-01,12.325970649719238,12.325970649719238,11.820808410644531,12.056550979614258,8.280853271484375,1581,Gujarat Alkalies and Chemicals Limited
2003-04-02,11.51771068572998,12.393325805664062,11.51771068572998,12.056550979614258,8.280853271484375,16754,Gujarat Alkalies and Chemicals Limited
2003-04-03,11.854486465454102,12.797455787658691,11.854486465454102,12.292292594909668,8.442769050598145,12266,Gujarat Alkalies and Chemicals Limited
2003-04-04,14.144556999206545,14.144556999206545,12.292292594909668,13.302618980407717,9.13669776916504,21305,Gujarat Alkalies and Chemicals Limited
2003-04-07,13.53836154937744,14.68339729309082,13.53836154937744,13.740427017211914,9.437397956848145,34061,Gujarat Alkalies and Chemicals Limited
2003-04-08,14.144556999206545,14.144556999206545,13.67307186126709,13.875137329101562,9.52992343902588,15853,Gujarat Alkalies and Chemicals Limited
2003-04-09,14.582365036010742,14.582365036010742,13.63939380645752,13.841459274291992,9.506792068481444,9099,Gujarat Alkalies and Chemicals Limited
2003-04-10,13.471007347106934,13.605716705322266,12.831133842468262,12.93216609954834,8.882256507873535,7741,Gujarat Alkalies and Chemicals Limited
2003-04-11,13.302618980407717,14.009846687316896,13.033199310302734,13.403651237487791,9.206089973449709,3563,Gujarat Alkalies and Chemicals Limited
2003-04-14,13.403651237487791,13.403651237487791,13.403651237487791,13.403651237487791,9.206089973449709,0,Gujarat Alkalies and Chemicals Limited
2003-04-15,13.807782173156738,13.841459274291992,12.460680961608888,12.56171417236328,8.627817153930664,27714,Gujarat Alkalies and Chemicals Limited
2003-04-16,14.07720184326172,14.07720184326172,12.629069328308104,12.66274642944336,8.697212219238281,10792,Gujarat Alkalies and Chemicals Limited
2003-04-17,13.268940925598145,13.268940925598145,11.88816261291504,12.393325805664062,8.512162208557129,21621,Gujarat Alkalies and Chemicals Limited
2003-04-18,12.393325805664062,12.393325805664062,12.393325805664062,12.393325805664062,8.512162208557129,0,Gujarat Alkalies and Chemicals Limited
2003-04-21,11.989195823669434,13.268940925598145,11.989195823669434,12.797455787658691,8.789732933044434,11089,Gujarat Alkalies and Chemicals Limited
2003-04-22,13.471007347106934,13.471007347106934,12.797455787658691,12.864810943603516,8.835996627807617,22874,Gujarat Alkalies and Chemicals Limited
2003-04-23,12.93216609954834,13.403651237487791,12.629069328308104,12.831133842468262,8.812867164611816,46363,Gujarat Alkalies and Chemicals Limited
2003-04-24,12.797455787658691,13.066876411437988,12.66274642944336,12.696423530578612,8.720341682434082,13485,Gujarat Alkalies and Chemicals Limited
2003-04-25,13.033199310302734,13.134230613708496,12.763778686523438,12.831133842468262,8.812867164611816,48081,Gujarat Alkalies and Chemicals Limited
2003-04-28,13.134230613708496,15.42430305480957,13.10055446624756,15.42430305480957,10.593942642211914,74567,Gujarat Alkalies and Chemicals Limited
2003-04-29,16.16520881652832,16.83875846862793,15.963143348693848,16.16520881652832,11.102824211120604,167062,Gujarat Alkalies and Chemicals Limited
2003-04-30,16.232563018798828,16.70404815673828,15.356947898864746,15.592690467834473,10.7095947265625,115914,Gujarat Alkalies and Chemicals Limited
