Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-06-27,88.0,94.8000030517578,88.0,91.1999969482422,90.14689636230467,20983,Responsive Industries Limited
2013-06-28,87.30000305175781,99.9499969482422,87.30000305175781,90.3000030517578,89.25727844238281,20958,Responsive Industries Limited
2013-07-01,86.5,94.5,86.5,91.9000015258789,90.83879852294922,27528,Responsive Industries Limited
2013-07-02,93.0,96.0,90.0,92.5,91.43187713623048,27513,Responsive Industries Limited
2013-07-03,102.8000030517578,102.8000030517578,85.0,91.9000015258789,90.83879852294922,20447,Responsive Industries Limited
2013-07-04,91.0,92.8000030517578,87.0,91.8499984741211,90.78939056396484,23984,Responsive Industries Limited
2013-07-05,97.0,97.0,88.55000305175781,90.1999969482422,89.15843963623047,27583,Responsive Industries Limited
2013-07-08,100.0,100.0,83.25,92.0999984741211,91.0364990234375,21086,Responsive Industries Limited
2013-07-09,86.5,94.0,86.5,92.5,91.43187713623048,22862,Responsive Industries Limited
2013-07-10,95.0,95.0,89.5,91.0500030517578,89.99862670898438,24182,Responsive Industries Limited
2013-07-11,100.0,100.0,86.5,90.9000015258789,89.85034942626953,24660,Responsive Industries Limited
2013-07-12,95.0,96.8000030517578,91.0,92.4499969482422,91.3824462890625,22612,Responsive Industries Limited
2013-07-15,95.0,95.0,90.5500030517578,91.0999984741211,90.04803466796875,19645,Responsive Industries Limited
2013-07-16,102.75,102.75,86.4000015258789,90.6999969482422,89.65265655517578,21448,Responsive Industries Limited
2013-07-17,95.0,95.0,88.0,90.1500015258789,89.1090087890625,25349,Responsive Industries Limited
2013-07-18,95.0,95.0,85.0,90.0,88.96074676513672,22939,Responsive Industries Limited
2013-07-19,98.8000030517578,98.8000030517578,87.0,90.6500015258789,89.6032485961914,23315,Responsive Industries Limited
2013-07-22,92.0,92.0,89.0999984741211,89.0999984741211,88.0711441040039,23219,Responsive Industries Limited
2013-07-23,95.0,95.0,89.0,89.80000305175781,88.76305389404297,21083,Responsive Industries Limited
2013-07-24,93.0,93.0,89.0999984741211,90.05000305175781,89.01016998291016,20250,Responsive Industries Limited
2013-07-25,95.0,95.0,89.05000305175781,89.9000015258789,88.86190032958984,20002,Responsive Industries Limited
2013-07-26,95.0,95.0,80.0,81.8499984741211,80.90484619140625,25650,Responsive Industries Limited
2013-07-29,86.0,94.4499969482422,83.0,86.5999984741211,85.5999984741211,22889,Responsive Industries Limited
2013-07-30,103.9000015258789,103.9000015258789,86.0,87.25,86.24249267578125,20965,Responsive Industries Limited
2013-07-31,95.0,98.1999969482422,86.0,88.25,87.23095703125,21790,Responsive Industries Limited
2013-08-01,95.0,95.0,87.0,89.1500015258789,88.22052001953125,22110,Responsive Industries Limited
2013-08-02,89.5,106.8000030517578,83.0,86.05000305175781,85.15284729003906,21432,Responsive Industries Limited
2013-08-05,87.05000305175781,102.9000015258789,87.05000305175781,88.0,87.08250427246094,24079,Responsive Industries Limited
2013-08-06,87.5,89.44999694824219,85.0999984741211,85.94999694824219,85.05388641357422,23180,Responsive Industries Limited
2013-08-07,89.0,89.0,85.25,85.75,84.85596466064453,24974,Responsive Industries Limited
2013-08-08,86.25,89.0,85.0,87.30000305175781,86.38980865478516,25300,Responsive Industries Limited
2013-08-12,89.0,95.0,87.0999984741211,90.1999969482422,89.25958251953125,22614,Responsive Industries Limited
2013-08-13,90.0,90.8499984741211,87.0999984741211,89.75,88.81426239013672,26193,Responsive Industries Limited
2013-08-14,89.5,89.9000015258789,87.0,88.3499984741211,87.42886352539062,21049,Responsive Industries Limited
2013-08-16,88.5999984741211,89.0,85.0,87.80000305175781,86.88460540771484,24520,Responsive Industries Limited
2013-08-19,88.19999694824219,89.44999694824219,82.0,87.69999694824219,86.78565216064453,22041,Responsive Industries Limited
2013-08-20,87.0,88.5,83.0,86.75,85.84554290771484,24070,Responsive Industries Limited
2013-08-21,88.0,88.0,82.05000305175781,87.75,86.83512115478516,19837,Responsive Industries Limited
2013-08-22,87.0,88.44999694824219,83.30000305175781,87.8499984741211,86.93407440185547,22100,Responsive Industries Limited
2013-08-23,89.5,89.5,86.19999694824219,87.44999694824219,86.53825378417969,18923,Responsive Industries Limited
2013-08-26,89.3499984741211,104.0,86.0,89.9000015258789,88.96271514892578,36524,Responsive Industries Limited
2013-08-27,90.0,90.0,87.05000305175781,87.75,86.83512115478516,20463,Responsive Industries Limited
2013-08-28,89.5,89.5,87.0,87.6500015258789,86.73616790771484,18971,Responsive Industries Limited
2013-08-29,87.0,88.0,86.0,86.30000305175781,85.4002456665039,20236,Responsive Industries Limited
2013-08-30,86.0,88.44999694824219,86.0,86.55000305175781,85.64764404296875,20703,Responsive Industries Limited
2013-09-02,86.0,87.5,81.05000305175781,85.69999694824219,84.80648803710938,23402,Responsive Industries Limited
2013-09-03,85.0,96.0,85.0,85.5,84.60858154296875,25133,Responsive Industries Limited
2013-09-04,85.5,87.44999694824219,85.5,86.69999694824219,85.79608154296875,21090,Responsive Industries Limited
2013-09-05,86.0,87.9000015258789,85.25,85.3499984741211,84.46014404296875,20749,Responsive Industries Limited
2013-09-06,85.0,87.0,85.0,86.0,85.10337829589844,22903,Responsive Industries Limited
2013-09-10,83.94999694824219,99.0,83.0,87.0,86.09293365478516,24485,Responsive Industries Limited
2013-09-11,87.0,88.44999694824219,83.94999694824219,86.05000305175781,85.15284729003906,21748,Responsive Industries Limited
2013-09-12,86.0,88.0,85.0999984741211,87.19999694824219,86.29085540771484,20498,Responsive Industries Limited
2013-09-13,88.4000015258789,88.4000015258789,86.0,86.75,85.84554290771484,21440,Responsive Industries Limited
2013-09-16,86.5999984741211,87.30000305175781,86.05000305175781,87.19999694824219,86.29085540771484,20456,Responsive Industries Limited
2013-09-17,86.5,87.94999694824219,86.19999694824219,87.25,86.34033203125,21332,Responsive Industries Limited
2013-09-18,86.5,87.94999694824219,85.0999984741211,87.5999984741211,86.6866683959961,20949,Responsive Industries Limited
2013-09-19,87.0,87.9000015258789,86.05000305175781,86.75,85.84554290771484,20748,Responsive Industries Limited
2013-09-20,86.0,87.75,85.05000305175781,86.80000305175781,85.89502716064453,21647,Responsive Industries Limited
2013-09-23,86.69999694824219,87.44999694824219,86.05000305175781,87.19999694824219,86.29085540771484,21515,Responsive Industries Limited
2013-09-24,86.5999984741211,87.3499984741211,86.4000015258789,87.0,86.09293365478516,20345,Responsive Industries Limited
2013-09-25,87.0,97.5,86.05000305175781,87.19999694824219,86.29085540771484,21265,Responsive Industries Limited
2013-09-26,87.0,87.94999694824219,83.0,85.8499984741211,84.95492553710938,21625,Responsive Industries Limited
2013-09-27,86.5,87.19999694824219,85.0,87.0,86.09293365478516,21064,Responsive Industries Limited
2013-09-30,86.5,88.9000015258789,86.5,88.05000305175781,87.13199615478516,22694,Responsive Industries Limited
2013-10-01,87.0,99.0,86.55000305175781,90.6999969482422,89.75436401367188,25086,Responsive Industries Limited
2013-10-03,89.0,90.9000015258789,87.5999984741211,89.5,88.56688690185547,20424,Responsive Industries Limited
2013-10-04,87.0,94.9499969482422,76.55000305175781,87.19999694824219,86.29085540771484,20983,Responsive Industries Limited
2013-10-07,87.0,88.0,86.5999984741211,87.25,86.34033203125,21447,Responsive Industries Limited
2013-10-08,87.0,87.25,85.0999984741211,86.75,85.84554290771484,22096,Responsive Industries Limited
2013-10-09,86.5,87.4000015258789,86.05000305175781,87.0,86.09293365478516,22007,Responsive Industries Limited
2013-10-10,86.5,87.3499984741211,84.1500015258789,86.9000015258789,85.99398040771484,21451,Responsive Industries Limited
2013-10-11,86.5999984741211,87.0,85.05000305175781,86.6500015258789,85.74658966064453,22257,Responsive Industries Limited
2013-10-14,94.5,94.5,85.0999984741211,86.69999694824219,85.79608154296875,21046,Responsive Industries Limited
2013-10-15,86.4000015258789,87.0,74.19999694824219,85.9000015258789,85.00440979003906,21681,Responsive Industries Limited
2013-10-17,87.0,87.0,82.0,84.30000305175781,83.42108917236328,25583,Responsive Industries Limited
2013-10-18,98.0,98.0,84.0,87.0999984741211,86.19190979003906,28999,Responsive Industries Limited
2013-10-21,92.0,92.0,86.4000015258789,87.25,86.34033203125,21669,Responsive Industries Limited
2013-10-22,86.0,92.0,86.0,87.5999984741211,86.6866683959961,21843,Responsive Industries Limited
2013-10-23,87.0,87.9000015258789,87.0,87.5,86.58772277832031,20053,Responsive Industries Limited
2013-10-24,87.0,87.9000015258789,87.0,87.80000305175781,86.88460540771484,20060,Responsive Industries Limited
2013-10-25,87.0,88.9000015258789,86.0999984741211,86.55000305175781,85.64764404296875,20856,Responsive Industries Limited
2013-10-28,87.0,88.0,86.25,87.19999694824219,86.29085540771484,22073,Responsive Industries Limited
2013-10-29,87.4000015258789,87.5999984741211,86.5,86.69999694824219,85.79608154296875,20896,Responsive Industries Limited
2013-10-30,88.0,88.3499984741211,84.0,88.25,87.32989501953125,20548,Responsive Industries Limited
2013-10-31,88.0,91.0,86.0,87.0999984741211,86.19190979003906,22052,Responsive Industries Limited
2013-11-01,87.0,88.5999984741211,87.0,87.8499984741211,86.93407440185547,20824,Responsive Industries Limited
2013-11-05,92.0,92.0,90.0,91.0,90.0512466430664,22387,Responsive Industries Limited
2013-11-06,91.5,92.3499984741211,91.0,91.5,90.5460205078125,20815,Responsive Industries Limited
2013-11-07,91.0,92.3000030517578,89.0,89.6500015258789,88.71532440185547,28391,Responsive Industries Limited
2013-11-08,86.0,92.3499984741211,81.8499984741211,89.0999984741211,88.17105102539062,23163,Responsive Industries Limited
2013-11-11,89.0,92.3499984741211,89.0,89.44999694824219,88.51739501953125,19657,Responsive Industries Limited
2013-11-12,89.0,89.8499984741211,88.0,88.44999694824219,87.52781677246094,19626,Responsive Industries Limited
2013-11-13,89.0,89.80000305175781,89.0,89.30000305175781,88.36895751953125,19240,Responsive Industries Limited
2013-11-14,86.0,92.3499984741211,83.05000305175781,89.05000305175781,88.12156677246094,19044,Responsive Industries Limited
2013-11-18,89.5,90.0,85.8499984741211,89.5,88.56688690185547,21385,Responsive Industries Limited
2013-11-19,89.0,92.3499984741211,89.0,92.1500015258789,91.18924713134766,20928,Responsive Industries Limited
2013-11-20,92.0,99.0,91.0999984741211,92.6500015258789,91.6840362548828,24175,Responsive Industries Limited
2013-11-21,92.0,93.0,91.0,92.0,91.04080963134766,21567,Responsive Industries Limited
2013-11-22,91.0999984741211,92.9000015258789,90.3000030517578,91.6999969482422,90.74393463134766,25128,Responsive Industries Limited
2013-11-25,93.0,93.0,91.0,91.5500030517578,90.5955047607422,19060,Responsive Industries Limited
2013-11-26,92.0,92.8499984741211,91.0500030517578,92.3000030517578,91.33767700195312,19832,Responsive Industries Limited
2013-11-27,92.3000030517578,93.0,91.0500030517578,92.0500030517578,91.09030151367188,18538,Responsive Industries Limited
2013-11-28,91.4499969482422,92.25,91.0999984741211,91.75,90.7934112548828,20408,Responsive Industries Limited
2013-11-29,92.0,92.1999969482422,91.4000015258789,91.6999969482422,90.74393463134766,21020,Responsive Industries Limited
2013-12-02,92.0,95.0,90.05000305175781,91.3499984741211,90.39759063720705,21723,Responsive Industries Limited
2013-12-03,91.5,91.9000015258789,89.0,90.6999969482422,89.75436401367188,20672,Responsive Industries Limited
2013-12-04,91.0,95.0,90.4000015258789,90.8000030517578,89.85332489013672,19784,Responsive Industries Limited
2013-12-05,91.0,91.5999984741211,90.5999984741211,91.4000015258789,90.44705963134766,20981,Responsive Industries Limited
2013-12-06,91.3499984741211,92.0,90.75,91.4499969482422,90.49654388427734,19663,Responsive Industries Limited
2013-12-09,91.1999969482422,92.0,91.1999969482422,91.75,90.7934112548828,20570,Responsive Industries Limited
2013-12-10,91.5,91.8000030517578,91.1999969482422,91.5999984741211,90.64498138427734,20407,Responsive Industries Limited
2013-12-11,92.0,92.0,91.0,91.0999984741211,90.15017700195312,20524,Responsive Industries Limited
2013-12-12,91.4000015258789,91.5999984741211,90.5,90.5500030517578,89.60591888427734,19869,Responsive Industries Limited
2013-12-13,90.5,90.6500015258789,90.25,90.3000030517578,89.35853576660156,19530,Responsive Industries Limited
2013-12-16,90.0999984741211,90.3499984741211,90.05000305175781,90.25,89.30905151367188,19575,Responsive Industries Limited
2013-12-17,90.4000015258789,90.4499969482422,90.25,90.3000030517578,89.35853576660156,19848,Responsive Industries Limited
2013-12-18,90.1500015258789,90.25,90.05000305175781,90.1500015258789,89.21009826660156,19130,Responsive Industries Limited
2013-12-19,90.1500015258789,90.25,89.30000305175781,89.4000015258789,88.46791076660156,19373,Responsive Industries Limited
2013-12-20,89.5999984741211,90.4000015258789,89.55000305175781,90.3000030517578,89.35853576660156,19774,Responsive Industries Limited
2013-12-23,91.0999984741211,92.6500015258789,90.6500015258789,92.1999969482422,91.2387237548828,20840,Responsive Industries Limited
2013-12-24,92.0500030517578,94.0,91.5,91.9000015258789,90.94186401367188,18958,Responsive Industries Limited
2013-12-26,91.8000030517578,94.8000030517578,91.6999969482422,94.3499984741211,93.36630249023438,22097,Responsive Industries Limited
2013-12-27,94.3000030517578,95.8499984741211,94.0500030517578,95.5500030517578,94.55380249023438,21042,Responsive Industries Limited
2013-12-30,95.6999969482422,114.6500015258789,95.5500030517578,95.8499984741211,94.85066223144533,20728,Responsive Industries Limited
2013-12-31,96.0,96.4000015258789,95.0,95.1999969482422,94.20744323730467,26541,Responsive Industries Limited
2014-01-01,95.5,95.5,95.0,95.3000030517578,94.30640411376952,19841,Responsive Industries Limited
2014-01-02,95.8499984741211,95.8499984741211,95.5,95.5999984741211,94.603271484375,20115,Responsive Industries Limited
2014-01-03,95.75,95.75,95.0,95.25,94.25692749023438,20217,Responsive Industries Limited
2014-01-06,95.4000015258789,95.4499969482422,93.5,94.3499984741211,93.36630249023438,20716,Responsive Industries Limited
2014-01-07,94.4000015258789,94.4499969482422,94.3499984741211,94.4499969482422,93.46526336669922,20500,Responsive Industries Limited
2014-01-08,94.8000030517578,95.3000030517578,94.5500030517578,95.1500015258789,94.15797424316406,20824,Responsive Industries Limited
2014-01-09,95.25,98.0,95.0500030517578,97.1999969482422,96.18659973144533,23332,Responsive Industries Limited
2014-01-10,97.4499969482422,98.1500015258789,97.1500015258789,98.0500030517578,97.02774047851562,22492,Responsive Industries Limited
2014-01-13,97.5,99.0,97.5,98.8499984741211,97.81938934326172,22564,Responsive Industries Limited
2014-01-14,98.5,110.0,98.5,102.25,101.18392944335938,21843,Responsive Industries Limited
2014-01-15,102.9000015258789,103.1500015258789,100.0,101.5,100.44176483154295,19831,Responsive Industries Limited
2014-01-16,101.8000030517578,101.9000015258789,101.5,101.9000015258789,100.8376007080078,19770,Responsive Industries Limited
2014-01-17,101.9000015258789,102.0,101.5,101.9000015258789,100.8376007080078,20966,Responsive Industries Limited
2014-01-20,102.3000030517578,102.3000030517578,101.8000030517578,102.0500030517578,100.98604583740234,20360,Responsive Industries Limited
2014-01-21,102.0,102.3000030517578,100.0,101.1500015258789,100.0954132080078,21318,Responsive Industries Limited
2014-01-22,101.1999969482422,101.25,100.8000030517578,100.8000030517578,99.7490692138672,20404,Responsive Industries Limited
2014-01-23,100.8499984741211,100.9499969482422,86.0,99.8499984741211,98.8089599609375,23273,Responsive Industries Limited
2014-01-24,99.5999984741211,99.6999969482422,96.9000015258789,97.0999984741211,96.08763885498048,22317,Responsive Industries Limited
2014-01-27,97.25,97.4000015258789,96.75,97.0500030517578,96.03816986083984,23088,Responsive Industries Limited
2014-01-28,97.25,97.4000015258789,96.5,96.9000015258789,95.88972473144533,21405,Responsive Industries Limited
2014-01-29,97.0999984741211,97.5,94.5,94.8000030517578,93.81161499023438,23800,Responsive Industries Limited
2014-01-30,94.8000030517578,94.9499969482422,93.3499984741211,93.8499984741211,92.87152099609376,21433,Responsive Industries Limited
2014-01-31,93.8000030517578,93.9499969482422,93.8000030517578,93.8499984741211,92.87152099609376,21200,Responsive Industries Limited
2014-02-03,93.8000030517578,94.25,93.8000030517578,94.0999984741211,93.11891174316406,20487,Responsive Industries Limited
2014-02-04,94.0,94.0,93.75,93.9000015258789,92.92098236083984,21453,Responsive Industries Limited
2014-02-05,93.8000030517578,94.0,93.75,93.9499969482422,92.97047424316406,20954,Responsive Industries Limited
2014-02-06,93.9000015258789,93.9499969482422,93.8000030517578,93.9000015258789,92.92098236083984,21670,Responsive Industries Limited
2014-02-07,93.9499969482422,93.9499969482422,93.8000030517578,93.9000015258789,92.92098236083984,20620,Responsive Industries Limited
2014-02-10,93.8000030517578,94.25,93.75,93.9000015258789,92.92098236083984,21532,Responsive Industries Limited
2014-02-11,93.9000015258789,93.9499969482422,93.8000030517578,93.8499984741211,92.87152099609376,20350,Responsive Industries Limited
2014-02-12,93.8000030517578,94.25,93.8000030517578,93.9000015258789,92.92098236083984,22165,Responsive Industries Limited
2014-02-13,93.9499969482422,94.0,93.5500030517578,93.8000030517578,92.82205200195312,21823,Responsive Industries Limited
2014-02-14,93.9499969482422,94.0,93.75,93.9000015258789,92.92098236083984,21696,Responsive Industries Limited
2014-02-17,93.8000030517578,94.25,93.75,94.1999969482422,93.2178726196289,21270,Responsive Industries Limited
2014-02-18,94.25,94.25,94.0500030517578,94.25,93.2673568725586,21540,Responsive Industries Limited
2014-02-19,94.0999984741211,94.4499969482422,94.0500030517578,94.4000015258789,93.4157943725586,18775,Responsive Industries Limited
2014-02-20,94.0999984741211,94.25,94.0,94.1999969482422,93.2178726196289,20830,Responsive Industries Limited
2014-02-21,94.1999969482422,94.5,93.9499969482422,94.25,93.2673568725586,22123,Responsive Industries Limited
2014-02-24,94.3000030517578,94.5500030517578,94.0,94.25,93.2673568725586,20823,Responsive Industries Limited
2014-02-25,94.3499984741211,94.9000015258789,94.0500030517578,94.4000015258789,93.4157943725586,21693,Responsive Industries Limited
2014-02-26,94.5,94.75,94.25,94.6500015258789,93.66317749023438,22155,Responsive Industries Limited
2014-02-28,94.6999969482422,95.3499984741211,94.5999984741211,95.1999969482422,94.20744323730467,22009,Responsive Industries Limited
2014-03-03,95.0999984741211,95.25,95.0,95.1999969482422,94.20744323730467,22793,Responsive Industries Limited
2014-03-04,95.1500015258789,95.1999969482422,95.0,95.1999969482422,94.20744323730467,21070,Responsive Industries Limited
2014-03-05,95.3000030517578,95.6500015258789,94.4000015258789,95.0999984741211,94.10848999023438,22740,Responsive Industries Limited
2014-03-06,95.0,95.5,95.0,95.1999969482422,94.20744323730467,19693,Responsive Industries Limited
2014-03-07,95.1500015258789,96.3499984741211,94.8499984741211,96.0999984741211,95.09805297851562,21346,Responsive Industries Limited
2014-03-10,96.0999984741211,96.1999969482422,94.0,94.5999984741211,93.61368560791016,21487,Responsive Industries Limited
2014-03-11,96.1999969482422,96.1999969482422,78.80000305175781,94.6500015258789,93.66317749023438,32839,Responsive Industries Limited
2014-03-12,94.5999984741211,94.9000015258789,94.5,94.6999969482422,93.71265411376952,23379,Responsive Industries Limited
2014-03-13,94.6999969482422,96.25,94.1500015258789,96.1999969482422,95.197021484375,22976,Responsive Industries Limited
2014-03-14,96.1500015258789,96.1999969482422,94.0500030517578,94.0500030517578,93.06942749023438,22513,Responsive Industries Limited
2014-03-18,94.1999969482422,94.4000015258789,93.9000015258789,94.0999984741211,93.11891174316406,22602,Responsive Industries Limited
2014-03-19,94.25,94.3000030517578,94.0,94.0999984741211,93.11891174316406,21248,Responsive Industries Limited
2014-03-20,94.0999984741211,94.3000030517578,93.8499984741211,93.9000015258789,92.92098236083984,24055,Responsive Industries Limited
2014-03-21,94.3000030517578,94.3499984741211,89.0,94.0,93.01996612548828,22264,Responsive Industries Limited
2014-03-24,94.1999969482422,94.25,93.5,93.9499969482422,92.97047424316406,20478,Responsive Industries Limited
2014-03-25,93.6999969482422,93.9499969482422,93.0,93.5500030517578,92.57465362548828,23390,Responsive Industries Limited
2014-03-26,93.6500015258789,93.75,93.5,93.6999969482422,92.7230987548828,20856,Responsive Industries Limited
2014-03-27,93.6999969482422,93.8499984741211,93.5,93.75,92.77256774902344,23322,Responsive Industries Limited
2014-03-28,93.6999969482422,93.8000030517578,93.5500030517578,93.8000030517578,92.82205200195312,24577,Responsive Industries Limited
2014-03-31,93.9499969482422,112.1999969482422,93.8000030517578,95.75,94.751708984375,46771,Responsive Industries Limited
2014-04-01,95.75,96.4000015258789,95.1500015258789,95.6999969482422,94.70223236083984,25716,Responsive Industries Limited
2014-04-02,95.3000030517578,96.1500015258789,93.0,93.6500015258789,92.67359924316406,21406,Responsive Industries Limited
2014-04-03,94.0,94.0,93.1999969482422,93.6999969482422,92.7230987548828,22990,Responsive Industries Limited
2014-04-04,93.6999969482422,93.8000030517578,93.5,93.6500015258789,92.67359924316406,24191,Responsive Industries Limited
2014-04-07,93.5999984741211,94.0,93.5,93.6999969482422,92.7230987548828,21535,Responsive Industries Limited
2014-04-09,93.3000030517578,93.6999969482422,90.0,91.1500015258789,90.19966888427734,33729,Responsive Industries Limited
2014-04-10,91.1500015258789,91.5500030517578,89.69999694824219,90.6500015258789,89.70489501953125,25803,Responsive Industries Limited
2014-04-11,90.75,91.0,90.05000305175781,90.5,89.55644989013672,25981,Responsive Industries Limited
2014-04-15,90.75,91.0999984741211,88.0,90.5,89.55644989013672,22017,Responsive Industries Limited
2014-04-16,90.5,90.8000030517578,89.3499984741211,90.4000015258789,89.45748901367188,20886,Responsive Industries Limited
2014-04-17,90.6999969482422,90.8000030517578,90.4000015258789,90.5,89.55644989013672,22104,Responsive Industries Limited
2014-04-21,89.0,91.0,85.0,89.8499984741211,88.91321563720703,5273,Responsive Industries Limited
2014-04-22,83.05000305175781,91.9499969482422,83.05000305175781,90.1500015258789,89.21009826660156,6833,Responsive Industries Limited
2014-04-23,90.4499969482422,91.0,85.0999984741211,87.80000305175781,86.88460540771484,11462,Responsive Industries Limited
2014-04-24,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,86.88460540771484,0,Responsive Industries Limited
2014-04-25,98.0,98.0,89.9000015258789,90.0,89.06165313720703,6800,Responsive Industries Limited
2014-04-28,90.0,90.5,86.0999984741211,89.9000015258789,88.96271514892578,9947,Responsive Industries Limited
2014-04-29,90.25,91.0,90.0,91.0,90.0512466430664,10341,Responsive Industries Limited
2014-04-30,90.25,91.75,86.0999984741211,89.5,88.56688690185547,11319,Responsive Industries Limited
2014-05-02,92.25,94.9000015258789,91.0,92.25,91.28820037841795,13964,Responsive Industries Limited
2014-05-05,90.5500030517578,94.8000030517578,90.3000030517578,93.5500030517578,92.57465362548828,11091,Responsive Industries Limited
2014-05-06,92.0,94.8000030517578,89.0,94.1999969482422,93.2178726196289,392,Responsive Industries Limited
2014-05-07,103.6999969482422,103.6999969482422,87.6500015258789,90.5,89.55644989013672,19300,Responsive Industries Limited
2014-05-08,93.9000015258789,94.5,90.3499984741211,91.1999969482422,90.24915313720705,6242,Responsive Industries Limited
2014-05-09,91.5,93.8000030517578,90.0,91.0,90.0512466430664,17109,Responsive Industries Limited
2014-05-12,93.75,94.0,91.0,91.0,90.0512466430664,18409,Responsive Industries Limited
2014-05-13,90.0,94.9499969482422,89.0999984741211,92.5500030517578,91.58506774902344,7705,Responsive Industries Limited
2014-05-14,92.5500030517578,94.6999969482422,89.0,91.6500015258789,90.69445037841795,9975,Responsive Industries Limited
2014-05-15,91.6500015258789,93.8499984741211,84.69999694824219,88.4000015258789,87.47834777832031,13602,Responsive Industries Limited
2014-05-16,87.0,92.9000015258789,81.80000305175781,86.4000015258789,85.49919128417969,13836,Responsive Industries Limited
2014-05-19,87.5,95.0,86.0,88.30000305175781,87.37938690185547,10459,Responsive Industries Limited
2014-05-20,90.5,90.6999969482422,87.5,88.75,87.82469177246094,22096,Responsive Industries Limited
2014-05-21,90.1500015258789,94.8000030517578,87.44999694824219,88.5999984741211,87.67625427246094,18378,Responsive Industries Limited
2014-05-22,88.80000305175781,106.3000030517578,88.80000305175781,93.1500015258789,92.1788330078125,17218,Responsive Industries Limited
2014-05-23,93.0999984741211,98.3000030517578,89.0,94.5500030517578,93.5642318725586,23636,Responsive Industries Limited
2014-05-26,104.0,104.0,95.0,97.8499984741211,96.82981872558594,59434,Responsive Industries Limited
2014-05-27,97.0,97.3000030517578,90.0,94.0500030517578,93.06942749023438,22949,Responsive Industries Limited
2014-05-28,94.3000030517578,109.0,93.0,102.9499969482422,101.87664031982422,28661,Responsive Industries Limited
2014-05-29,107.9000015258789,108.5,100.0500030517578,101.1500015258789,100.0954132080078,31814,Responsive Industries Limited
2014-05-30,106.0,106.0,101.0,101.8000030517578,100.73863983154295,30450,Responsive Industries Limited
2014-06-02,102.1500015258789,102.1500015258789,93.0,96.3499984741211,95.34545135498048,27558,Responsive Industries Limited
2014-06-03,96.3499984741211,108.0,94.0,96.6500015258789,95.64234161376952,67234,Responsive Industries Limited
2014-06-04,99.25,102.9499969482422,96.0,96.5500030517578,95.54338073730467,26661,Responsive Industries Limited
2014-06-05,96.5999984741211,115.8499984741211,83.94999694824219,96.9000015258789,95.88972473144533,144335,Responsive Industries Limited
2014-06-06,100.0,116.25,95.1999969482422,97.3000030517578,96.28556823730467,366906,Responsive Industries Limited
2014-06-09,101.0,106.8000030517578,100.25,102.8499984741211,101.77767944335938,229408,Responsive Industries Limited
2014-06-10,105.0500030517578,118.8000030517578,94.5,96.25,95.24650573730467,474706,Responsive Industries Limited
2014-06-11,101.4000015258789,104.5,94.5,95.3499984741211,94.35587310791016,302598,Responsive Industries Limited
2014-06-12,95.5,102.0,95.1999969482422,97.0999984741211,96.08763885498048,218783,Responsive Industries Limited
2014-06-13,99.5,101.0,91.0,92.8499984741211,91.8819351196289,334444,Responsive Industries Limited
2014-06-16,91.0,97.6999969482422,87.5,95.0,94.009521484375,151133,Responsive Industries Limited
2014-06-17,96.75,99.9000015258789,95.5,98.1999969482422,97.17616271972656,239082,Responsive Industries Limited
2014-06-18,99.8499984741211,99.8499984741211,92.3499984741211,93.4499969482422,92.47570037841795,327949,Responsive Industries Limited
2014-06-19,96.6999969482422,97.0,92.0,93.3000030517578,92.32726287841795,350427,Responsive Industries Limited
2014-06-20,95.9499969482422,95.9499969482422,92.0500030517578,93.75,92.77256774902344,396277,Responsive Industries Limited
2014-06-23,94.0,98.1999969482422,92.0500030517578,93.5500030517578,92.57465362548828,330006,Responsive Industries Limited
2014-06-24,94.4499969482422,97.5,92.0500030517578,94.6999969482422,93.71265411376952,250731,Responsive Industries Limited
2014-06-25,94.6999969482422,96.4499969482422,90.6500015258789,91.6999969482422,90.74393463134766,282478,Responsive Industries Limited
2014-06-26,93.0,93.0,84.4000015258789,86.8499984741211,85.94450378417969,252183,Responsive Industries Limited
2014-06-27,86.3499984741211,86.3499984741211,80.5,81.6500015258789,80.79872131347656,140026,Responsive Industries Limited
2014-06-30,80.19999694824219,80.19999694824219,77.5999984741211,77.5999984741211,76.79093170166016,25120,Responsive Industries Limited
2014-07-01,74.19999694824219,77.0,73.75,73.75,72.98108673095703,26166,Responsive Industries Limited
2014-07-02,73.5,77.4000015258789,70.0999984741211,73.9000015258789,73.12953186035156,69358,Responsive Industries Limited
2014-07-03,71.0,73.9000015258789,70.30000305175781,72.8499984741211,72.09046936035156,15607,Responsive Industries Limited
2014-07-04,71.19999694824219,76.0,71.19999694824219,74.9000015258789,74.11909484863281,18465,Responsive Industries Limited
2014-07-07,78.0,78.0,73.0,73.3499984741211,72.58525848388672,11635,Responsive Industries Limited
2014-07-08,72.0,76.80000305175781,70.0,71.5,70.7545394897461,31109,Responsive Industries Limited
2014-07-09,70.25,75.0,70.25,72.30000305175781,71.54620361328125,13714,Responsive Industries Limited
2014-07-10,71.5999984741211,75.0,70.1500015258789,71.9000015258789,71.15037536621094,6335,Responsive Industries Limited
2014-07-11,72.6500015258789,74.0,70.0,70.0999984741211,69.36914825439453,11326,Responsive Industries Limited
