Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-06-03,9.279999732971191,9.5600004196167,9.130000114440918,9.279999732971191,6.162768840789795,74600,Nelcast Limited
2009-06-04,9.210000038146973,9.699999809265137,9.109999656677246,9.449999809265137,6.275664329528809,63865,Nelcast Limited
2009-06-05,9.779999732971191,9.979999542236328,9.420000076293944,9.640000343322754,6.4018425941467285,154385,Nelcast Limited
2009-06-08,9.880000114440918,10.0,8.699999809265137,8.920000076293945,5.923696994781494,89325,Nelcast Limited
2009-06-09,9.25,9.25,8.600000381469727,8.8100004196167,5.850647449493408,76425,Nelcast Limited
2009-06-10,8.800000190734863,9.199999809265137,8.710000038146973,8.829999923706055,5.863927841186523,59220,Nelcast Limited
2009-06-11,9.170000076293944,9.170000076293944,8.600000381469727,8.630000114440918,5.731110095977783,43550,Nelcast Limited
2009-06-12,8.630000114440918,8.760000228881836,8.399999618530273,8.4399995803833,5.604933738708496,28485,Nelcast Limited
2009-06-15,8.600000381469727,8.729999542236328,8.100000381469727,8.3100004196167,5.518600463867188,51255,Nelcast Limited
2009-06-16,8.199999809265137,8.369999885559082,8.050000190734863,8.25,5.478754997253418,24290,Nelcast Limited
2009-06-17,8.399999618530273,8.520000457763672,7.909999847412109,8.039999961853027,5.339295387268066,39100,Nelcast Limited
2009-06-18,7.820000171661377,8.119999885559082,7.599999904632568,7.610000133514404,5.053736686706543,22425,Nelcast Limited
2009-06-19,8.0,8.0,7.400000095367432,7.46999979019165,4.960763931274414,16490,Nelcast Limited
2009-06-22,7.460000038146973,7.699999809265137,7.460000038146973,7.510000228881836,4.987328052520752,8670,Nelcast Limited
2009-06-23,7.639999866485596,7.639999866485596,7.21999979019165,7.340000152587891,4.87443208694458,10965,Nelcast Limited
2009-06-24,7.239999771118164,7.679999828338623,7.239999771118164,7.539999961853027,5.007250308990479,12770,Nelcast Limited
2009-06-25,7.679999828338623,7.900000095367432,7.599999904632568,7.739999771118164,5.1400675773620605,24560,Nelcast Limited
2009-06-26,7.619999885559082,7.699999809265137,7.360000133514404,7.400000095367432,4.91427755355835,27700,Nelcast Limited
2009-06-29,7.699999809265137,7.800000190734863,7.460000038146973,7.610000133514404,5.053736686706543,34170,Nelcast Limited
2009-06-30,7.550000190734863,7.789999961853027,6.849999904632568,6.880000114440918,4.568949699401856,218655,Nelcast Limited
2009-07-01,6.849999904632568,6.889999866485596,6.300000190734863,6.389999866485596,4.243546009063721,175145,Nelcast Limited
2009-07-02,6.5,6.699999809265137,6.360000133514404,6.400000095367432,4.250186443328857,213690,Nelcast Limited
2009-07-03,6.480000019073486,6.78000020980835,6.409999847412109,6.739999771118164,4.475976467132568,81795,Nelcast Limited
2009-07-06,6.739999771118164,6.800000190734863,6.199999809265137,6.269999980926514,4.163853168487549,80295,Nelcast Limited
2009-07-07,6.409999847412109,6.420000076293945,6.0,6.289999961853027,4.177135944366455,28055,Nelcast Limited
2009-07-08,6.320000171661377,6.380000114440918,6.0,6.28000020980835,4.17049503326416,51310,Nelcast Limited
2009-07-09,6.300000190734863,6.480000019073486,6.179999828338623,6.25,4.150572299957275,52750,Nelcast Limited
2009-07-10,6.300000190734863,6.5,6.25,6.300000190734863,4.183776378631592,20165,Nelcast Limited
2009-07-13,6.199999809265137,6.28000020980835,5.820000171661377,5.989999771118164,3.977907419204712,30310,Nelcast Limited
2009-07-14,6.0,6.380000114440918,5.800000190734863,6.230000019073486,4.1372904777526855,21490,Nelcast Limited
2009-07-15,6.579999923706055,6.900000095367432,6.21999979019165,6.880000114440918,4.568949699401856,35525,Nelcast Limited
2009-07-16,6.639999866485596,6.900000095367432,6.599999904632568,6.789999961853027,4.644186973571777,40735,Nelcast Limited
2009-07-17,6.400000095367432,6.710000038146973,6.400000095367432,6.539999961853027,4.473193645477295,104220,Nelcast Limited
2009-07-20,6.400000095367432,6.96999979019165,6.300000190734863,6.789999961853027,4.644186973571777,77595,Nelcast Limited
2009-07-21,6.619999885559082,7.0,6.539999961853027,6.670000076293945,4.562109470367432,48880,Nelcast Limited
2009-07-22,6.690000057220459,7.099999904632568,6.690000057220459,7.0,4.787821292877197,431415,Nelcast Limited
2009-07-23,7.099999904632568,7.71999979019165,7.099999904632568,7.599999904632568,5.198206424713135,102485,Nelcast Limited
2009-07-24,7.71999979019165,8.350000381469727,7.480000019073486,8.239999771118164,5.635949611663818,173565,Nelcast Limited
2009-07-27,8.100000381469727,8.899999618530273,8.100000381469727,8.649999618530273,5.916378498077393,119795,Nelcast Limited
2009-07-28,8.5,8.850000381469727,8.5,8.779999732971191,6.00529670715332,57205,Nelcast Limited
2009-07-29,8.800000190734863,9.350000381469728,8.649999618530273,9.149999618530272,6.258366107940674,146380,Nelcast Limited
2009-07-30,8.920000076293945,9.779999732971191,8.90999984741211,9.619999885559082,6.579833507537842,135485,Nelcast Limited
2009-07-31,9.960000038146973,11.550000190734863,9.0,11.550000190734863,7.899906635284424,1282890,Nelcast Limited
2009-08-03,11.989999771118164,12.34000015258789,10.6899995803833,10.9399995803833,7.482680320739746,430475,Nelcast Limited
2009-08-04,11.0,11.300000190734863,10.039999961853027,10.18000030517578,6.962859630584717,287690,Nelcast Limited
2009-08-05,10.260000228881836,10.5,9.800000190734863,10.270000457763672,7.024417400360107,167115,Nelcast Limited
2009-08-06,10.279999732971191,10.5,9.600000381469728,9.720000267028809,6.648232460021973,64795,Nelcast Limited
2009-08-07,9.5,9.600000381469728,9.239999771118164,9.600000381469728,6.566155910491943,86395,Nelcast Limited
2009-08-10,10.029999732971191,10.029999732971191,9.079999923706056,9.079999923706056,6.210488796234131,54100,Nelcast Limited
2009-08-11,9.100000381469728,9.100000381469728,8.739999771118164,9.0600004196167,6.1968092918396,29010,Nelcast Limited
2009-08-12,8.600000381469727,8.800000190734863,8.489999771118164,8.729999542236328,5.971096515655518,41890,Nelcast Limited
2009-08-13,8.979999542236328,9.170000076293944,8.649999618530273,9.020000457763672,6.169450283050537,27550,Nelcast Limited
2009-08-14,9.0,9.399999618530272,8.800000190734863,9.100000381469728,6.224168300628662,45360,Nelcast Limited
2009-08-17,8.529999732971191,9.119999885559082,8.529999732971191,8.670000076293945,5.930059432983398,16260,Nelcast Limited
2009-08-18,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,5.930059432983398,0,Nelcast Limited
2009-08-19,9.079999923706056,9.079999923706056,8.5,8.699999809265137,5.950579643249512,9345,Nelcast Limited
2009-08-20,8.600000381469727,8.800000190734863,8.5,8.800000190734863,6.018975734710693,21095,Nelcast Limited
2009-08-21,8.460000038146973,8.800000190734863,8.449999809265137,8.600000381469727,5.882181167602539,23325,Nelcast Limited
2009-08-24,8.65999984741211,9.039999961853027,8.470000267028809,9.029999732971191,6.1762895584106445,27225,Nelcast Limited
2009-08-25,9.18000030517578,9.5,8.739999771118164,9.0,6.155771255493164,23675,Nelcast Limited
2009-08-26,9.199999809265137,9.5,9.050000190734863,9.220000267028809,6.306244850158691,34260,Nelcast Limited
2009-08-27,9.010000228881836,9.479999542236328,8.829999923706055,9.18000030517578,6.278885841369629,24165,Nelcast Limited
2009-08-28,9.0,9.5,9.0,9.100000381469728,6.224168300628662,17505,Nelcast Limited
2009-08-31,9.199999809265137,9.449999809265137,9.199999809265137,9.399999618530272,6.429360389709473,20060,Nelcast Limited
2009-09-01,9.050000190734863,9.800000190734863,9.050000190734863,9.40999984741211,6.436199188232422,29615,Nelcast Limited
2009-09-02,9.399999618530272,9.739999771118164,9.399999618530272,9.4399995803833,6.456717014312744,36735,Nelcast Limited
2009-09-03,9.770000457763672,9.899999618530272,9.43000030517578,9.65999984741211,6.607194423675537,25070,Nelcast Limited
2009-09-04,9.609999656677246,9.760000228881836,9.420000076293944,9.699999809265137,6.634551525115967,19280,Nelcast Limited
2009-09-07,9.699999809265137,10.18000030517578,9.699999809265137,10.18000030517578,6.962859630584717,60825,Nelcast Limited
2009-09-08,10.210000038146973,10.550000190734863,9.800000190734863,9.800000190734863,6.702949047088623,41190,Nelcast Limited
2009-09-09,9.859999656677246,10.359999656677246,9.729999542236328,10.140000343322754,6.935501575469971,20050,Nelcast Limited
2009-09-10,10.470000267028809,10.470000267028809,9.789999961853027,10.140000343322754,6.935501575469971,16655,Nelcast Limited
2009-09-11,10.25,10.25,9.710000038146973,9.729999542236328,6.655071258544922,13575,Nelcast Limited
2009-09-14,9.739999771118164,10.0,9.300000190734863,9.90999984741211,6.778186321258545,12525,Nelcast Limited
2009-09-15,9.949999809265137,10.0,9.65999984741211,9.720000267028809,6.648232460021973,15545,Nelcast Limited
2009-09-16,9.649999618530272,9.989999771118164,9.550000190734863,9.739999771118164,6.661911964416504,38835,Nelcast Limited
2009-09-17,9.800000190734863,10.0,9.520000457763672,9.619999885559082,6.579833507537842,12505,Nelcast Limited
2009-09-18,9.789999961853027,10.109999656677246,9.460000038146973,10.010000228881836,6.846584320068359,57170,Nelcast Limited
2009-09-22,10.199999809265137,10.199999809265137,9.600000381469728,9.829999923706056,6.723469734191895,36240,Nelcast Limited
2009-09-23,9.420000076293944,10.170000076293944,9.40999984741211,9.68000030517578,6.620873928070068,13705,Nelcast Limited
2009-09-24,9.600000381469728,10.0,9.5600004196167,9.899999618530272,6.771346569061279,22085,Nelcast Limited
2009-09-25,9.68000030517578,9.800000190734863,9.600000381469728,9.75,6.668749809265137,20965,Nelcast Limited
2009-09-29,10.020000457763672,10.239999771118164,9.979999542236328,10.109999656677246,6.914981365203857,43680,Nelcast Limited
2009-09-30,10.029999732971191,10.399999618530272,10.029999732971191,10.289999961853027,7.038096904754639,40355,Nelcast Limited
2009-10-01,9.9399995803833,10.8100004196167,9.9399995803833,10.760000228881836,7.359565734863281,60040,Nelcast Limited
2009-10-05,10.710000038146973,10.850000381469728,10.270000457763672,10.470000267028809,7.161212921142578,25515,Nelcast Limited
2009-10-06,10.43000030517578,10.43000030517578,10.1899995803833,10.3100004196167,7.051777362823486,28980,Nelcast Limited
2009-10-07,10.109999656677246,10.829999923706056,10.109999656677246,10.829999923706056,7.407444953918457,24615,Nelcast Limited
2009-10-08,10.800000190734863,11.380000114440918,10.609999656677246,11.380000114440918,7.78363037109375,59385,Nelcast Limited
2009-10-09,11.9399995803833,11.949999809265137,11.9399995803833,11.949999809265137,8.173495292663574,45935,Nelcast Limited
2009-10-12,12.550000190734863,12.550000190734863,11.380000114440918,11.779999732971191,8.057221412658691,75520,Nelcast Limited
2009-10-13,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.906746864318848,0,Nelcast Limited
2009-10-14,11.600000381469728,11.739999771118164,11.1899995803833,11.279999732971191,7.715230464935303,51150,Nelcast Limited
2009-10-15,11.399999618530272,11.850000381469728,10.949999809265137,11.670000076293944,7.981981754302978,69475,Nelcast Limited
2009-10-16,11.579999923706056,11.579999923706056,11.210000038146973,11.5,7.8657073974609375,18380,Nelcast Limited
2009-10-20,11.600000381469728,11.800000190734863,11.4399995803833,11.600000381469728,7.934104919433594,34060,Nelcast Limited
2009-10-21,11.210000038146973,11.399999618530272,11.020000457763672,11.390000343322754,7.790469646453857,32815,Nelcast Limited
2009-10-22,11.029999732971191,11.399999618530272,11.0,11.31999969482422,7.742591857910156,16890,Nelcast Limited
2009-10-23,10.960000038146973,11.890000343322754,10.960000038146973,11.880000114440918,8.125617027282715,61685,Nelcast Limited
2009-10-26,11.880000114440918,12.479999542236328,11.880000114440918,12.470000267028809,8.529162406921387,140965,Nelcast Limited
2009-10-27,12.0600004196167,12.420000076293944,11.850000381469728,11.850000381469728,8.105097770690918,55465,Nelcast Limited
2009-10-28,11.34000015258789,12.15999984741211,11.260000228881836,11.970000267028809,8.187175750732422,54500,Nelcast Limited
2009-10-29,11.600000381469728,11.859999656677246,11.420000076293944,11.760000228881836,8.043540954589844,40205,Nelcast Limited
2009-10-30,12.199999809265137,12.260000228881836,11.600000381469728,11.600000381469728,7.934104919433594,43225,Nelcast Limited
2009-11-03,11.420000076293944,11.630000114440918,11.239999771118164,11.399999618530272,7.797311305999756,84985,Nelcast Limited
2009-11-04,11.380000114440918,11.5600004196167,11.220000267028809,11.260000228881836,7.701552391052246,39980,Nelcast Limited
2009-11-05,11.300000190734863,11.829999923706056,11.0,11.699999809265137,8.002501487731934,30460,Nelcast Limited
2009-11-06,11.899999618530272,12.18000030517578,11.420000076293944,11.8100004196167,8.077738761901855,16500,Nelcast Limited
2009-11-09,11.979999542236328,12.199999809265137,11.460000038146973,11.979999542236328,8.194015502929688,12700,Nelcast Limited
2009-11-10,11.460000038146973,12.199999809265137,11.460000038146973,11.720000267028809,8.016181945800781,17640,Nelcast Limited
2009-11-11,11.600000381469728,12.270000457763672,11.420000076293944,12.149999618530272,8.310291290283203,19750,Nelcast Limited
2009-11-12,11.670000076293944,12.15999984741211,11.65999984741211,11.670000076293944,7.981981754302978,7640,Nelcast Limited
2009-11-13,11.43000030517578,11.989999771118164,11.43000030517578,11.609999656677246,7.940943241119385,15535,Nelcast Limited
2009-11-16,12.1899995803833,12.1899995803833,12.050000190734863,12.06999969482422,8.255571365356445,38015,Nelcast Limited
2009-11-17,12.59000015258789,12.600000381469728,12.119999885559082,12.550000190734863,8.583879470825195,39025,Nelcast Limited
2009-11-18,12.699999809265137,13.0,12.239999771118164,12.40999984741211,8.488123893737793,25060,Nelcast Limited
2009-11-19,12.600000381469728,12.9399995803833,12.300000190734863,12.779999732971191,8.741195678710938,8960,Nelcast Limited
2009-11-20,12.779999732971191,12.970000267028809,12.31999969482422,12.59000015258789,8.611239433288574,130265,Nelcast Limited
2009-11-23,12.800000190734863,12.800000190734863,12.06999969482422,12.40999984741211,8.488123893737793,27865,Nelcast Limited
2009-11-24,12.5,12.5600004196167,12.010000228881836,12.100000381469728,8.276094436645508,23050,Nelcast Limited
2009-11-25,11.739999771118164,12.199999809265137,11.600000381469728,11.93000030517578,8.159815788269043,43120,Nelcast Limited
2009-11-26,11.4399995803833,11.800000190734863,11.380000114440918,11.43000030517578,7.817829132080078,33950,Nelcast Limited
2009-11-27,11.220000267028809,11.899999618530272,11.029999732971191,11.720000267028809,8.016181945800781,29640,Nelcast Limited
2009-11-30,12.0,12.0,11.239999771118164,11.510000228881836,7.872547626495361,18850,Nelcast Limited
2009-12-01,11.460000038146973,11.800000190734863,11.399999618530272,11.68000030517578,7.98882246017456,27465,Nelcast Limited
2009-12-02,11.93000030517578,11.93000030517578,11.300000190734863,11.640000343322754,7.961463451385498,23955,Nelcast Limited
2009-12-03,11.600000381469728,11.859999656677246,11.600000381469728,11.760000228881836,8.043540954589844,25705,Nelcast Limited
2009-12-04,11.699999809265137,12.0600004196167,11.510000228881836,11.789999961853027,8.06406021118164,6495,Nelcast Limited
2009-12-07,11.789999961853027,12.100000381469728,11.600000381469728,11.770000457763672,8.05038070678711,47175,Nelcast Limited
2009-12-08,11.859999656677246,12.359999656677246,11.800000190734863,12.15999984741211,8.317130088806152,118750,Nelcast Limited
2009-12-09,12.199999809265137,12.390000343322754,11.880000114440918,11.949999809265137,8.173495292663574,39210,Nelcast Limited
2009-12-10,12.0,12.550000190734863,12.0,12.350000381469728,8.4470853805542,54795,Nelcast Limited
2009-12-11,12.600000381469728,12.970000267028809,12.399999618530272,12.970000267028809,8.871148109436035,177360,Nelcast Limited
2009-12-14,13.15999984741211,13.600000381469728,13.029999732971191,13.06999969482422,8.939546585083008,64970,Nelcast Limited
2009-12-15,13.670000076293944,13.68000030517578,12.949999809265137,13.0,8.891669273376465,48105,Nelcast Limited
2009-12-16,12.899999618530272,13.34000015258789,12.800000190734863,13.079999923706056,8.94638729095459,25040,Nelcast Limited
2009-12-17,12.899999618530272,13.06999969482422,12.720000267028809,12.859999656677246,8.795912742614746,27970,Nelcast Limited
2009-12-18,12.630000114440918,12.890000343322754,12.630000114440918,12.779999732971191,8.741195678710938,27415,Nelcast Limited
2009-12-21,12.600000381469728,13.09000015258789,12.449999809265137,12.93000030517578,8.843791007995605,21960,Nelcast Limited
2009-12-22,13.100000381469728,13.100000381469728,12.289999961853027,12.609999656677246,8.624917030334473,59305,Nelcast Limited
2009-12-23,12.260000228881836,12.81999969482422,12.260000228881836,12.579999923706056,8.604400634765625,15110,Nelcast Limited
2009-12-24,12.800000190734863,13.0600004196167,12.510000228881836,12.880000114440918,8.809591293334961,27945,Nelcast Limited
2009-12-29,12.8100004196167,13.270000457763672,12.710000038146973,13.170000076293944,9.007944107055664,33710,Nelcast Limited
2009-12-30,12.920000076293944,13.399999618530272,12.920000076293944,13.260000228881836,9.069501876831056,15290,Nelcast Limited
2009-12-31,12.630000114440918,13.84000015258789,12.630000114440918,13.760000228881836,9.411489486694336,48620,Nelcast Limited
2010-01-04,14.0,14.0,13.619999885559082,13.850000381469728,9.473047256469728,87540,Nelcast Limited
2010-01-05,13.800000190734863,13.880000114440918,13.470000267028809,13.699999809265137,9.370450019836426,43740,Nelcast Limited
2010-01-06,13.40999984741211,14.0,13.40999984741211,13.550000190734863,9.26785373687744,25955,Nelcast Limited
2010-01-07,13.600000381469728,14.229999542236328,13.600000381469728,14.229999542236328,9.732956886291504,88400,Nelcast Limited
2010-01-08,12.8100004196167,15.65999984741211,12.8100004196167,15.65999984741211,10.711041450500488,110125,Nelcast Limited
2010-01-11,16.200000762939453,16.799999237060547,15.899999618530272,16.010000228881836,10.950429916381836,229525,Nelcast Limited
2010-01-12,15.4399995803833,16.170000076293945,15.0,15.149999618530272,10.362212181091309,66745,Nelcast Limited
2010-01-13,14.800000190734863,15.800000190734863,14.800000190734863,15.350000381469728,10.499009132385254,72675,Nelcast Limited
2010-01-14,15.300000190734863,16.0,15.300000190734863,15.890000343322754,10.86835479736328,42885,Nelcast Limited
2010-01-15,16.200000762939453,16.399999618530273,15.020000457763672,15.479999542236328,10.58792495727539,94195,Nelcast Limited
2010-01-18,15.600000381469728,15.779999732971191,14.84000015258789,15.06999969482422,10.307497024536133,41395,Nelcast Limited
2010-01-19,14.90999984741211,15.199999809265137,14.84000015258789,14.960000038146973,10.232259750366213,43300,Nelcast Limited
2010-01-20,14.800000190734863,15.289999961853027,14.539999961853027,14.920000076293944,10.204900741577148,129410,Nelcast Limited
2010-01-21,14.800000190734863,16.200000762939453,14.800000190734863,15.5600004196167,10.642641067504885,194365,Nelcast Limited
2010-01-22,15.199999809265137,15.699999809265137,14.4399995803833,14.93000030517578,10.211740493774414,58175,Nelcast Limited
2010-01-25,14.800000190734863,15.100000381469728,14.25,14.489999771118164,9.910789489746094,51540,Nelcast Limited
2010-01-27,14.619999885559082,14.619999885559082,13.600000381469728,13.760000228881836,9.411489486694336,49570,Nelcast Limited
2010-01-28,14.579999923706056,14.59000015258789,13.0,13.68000030517578,9.356772422790527,37000,Nelcast Limited
2010-01-29,12.84000015258789,14.59000015258789,12.84000015258789,13.880000114440918,9.493566513061523,30860,Nelcast Limited
2010-02-01,14.0,14.989999771118164,13.5,14.699999809265137,10.054425239562988,47825,Nelcast Limited
2010-02-02,15.300000190734863,15.34000015258789,14.029999732971191,14.239999771118164,9.739798545837402,67170,Nelcast Limited
2010-02-03,14.300000190734863,14.600000381469728,14.210000038146973,14.350000381469728,9.815033912658691,28480,Nelcast Limited
2010-02-04,14.5,14.59000015258789,13.8100004196167,13.90999984741211,9.51408576965332,23195,Nelcast Limited
2010-02-05,13.779999732971191,13.779999732971191,12.850000381469728,13.5,9.233654022216797,79420,Nelcast Limited
2010-02-08,13.300000190734863,14.289999961853027,13.300000190734863,13.989999771118164,9.568803787231444,28725,Nelcast Limited
2010-02-09,13.90999984741211,13.90999984741211,13.600000381469728,13.699999809265137,9.370450019836426,28025,Nelcast Limited
2010-02-10,13.600000381469728,14.0,13.600000381469728,13.6899995803833,9.363614082336426,26750,Nelcast Limited
2010-02-11,13.539999961853027,14.779999732971191,13.539999961853027,14.170000076293944,9.691919326782228,349755,Nelcast Limited
2010-02-15,13.640000343322754,14.06999969482422,13.640000343322754,13.720000267028809,9.38413143157959,18270,Nelcast Limited
2010-02-16,13.800000190734863,13.81999969482422,13.630000114440918,13.75,9.40464973449707,8870,Nelcast Limited
2010-02-17,13.899999618530272,14.0,13.600000381469728,13.630000114440918,9.322574615478516,6265,Nelcast Limited
2010-02-18,13.699999809265137,13.899999618530272,13.619999885559082,13.68000030517578,9.356772422790527,15255,Nelcast Limited
2010-02-19,13.699999809265137,14.380000114440918,13.420000076293944,13.470000267028809,9.213136672973633,10660,Nelcast Limited
2010-02-22,13.600000381469728,13.760000228881836,13.31999969482422,13.510000228881836,9.24049472808838,13720,Nelcast Limited
2010-02-23,14.0,14.0,13.100000381469728,13.270000457763672,9.07634162902832,6370,Nelcast Limited
2010-02-24,13.300000190734863,13.579999923706056,13.020000457763672,13.140000343322754,8.98742389678955,6135,Nelcast Limited
2010-02-25,13.100000381469728,13.779999732971191,13.0,13.579999923706056,9.288373947143556,41445,Nelcast Limited
2010-02-26,13.5,13.5,13.100000381469728,13.390000343322754,9.15842056274414,11980,Nelcast Limited
2010-03-02,13.989999771118164,14.0,13.489999771118164,13.869999885559082,9.48672580718994,32430,Nelcast Limited
2010-03-03,13.5,13.779999732971191,13.5,13.529999732971191,9.25417423248291,9755,Nelcast Limited
2010-03-04,13.649999618530272,13.670000076293944,13.270000457763672,13.31999969482422,9.110539436340332,11820,Nelcast Limited
2010-03-05,13.350000381469728,13.949999809265137,13.350000381469728,13.770000457763672,9.418329238891602,30575,Nelcast Limited
2010-03-08,13.989999771118164,15.600000381469728,13.869999885559082,14.600000381469728,9.986027717590332,395340,Nelcast Limited
2010-03-09,14.579999923706056,15.579999923706056,14.420000076293944,14.8100004196167,10.129664421081545,186025,Nelcast Limited
2010-03-10,14.989999771118164,15.010000228881836,14.600000381469728,14.619999885559082,9.99970531463623,21140,Nelcast Limited
2010-03-11,15.0,15.399999618530272,14.81999969482422,15.329999923706056,10.48532772064209,110365,Nelcast Limited
2010-03-12,15.779999732971191,15.779999732971191,14.899999618530272,14.9399995803833,10.21857738494873,39550,Nelcast Limited
2010-03-15,14.579999923706056,14.68000030517578,13.920000076293944,14.130000114440918,9.66456127166748,35130,Nelcast Limited
2010-03-16,14.020000457763672,14.699999809265137,13.899999618530272,14.220000267028809,9.726118087768556,32040,Nelcast Limited
2010-03-17,14.0,14.350000381469728,14.0,14.050000190734863,9.609843254089355,20050,Nelcast Limited
2010-03-18,14.020000457763672,14.199999809265137,13.640000343322754,13.75,9.40464973449707,37180,Nelcast Limited
2010-03-19,13.699999809265137,15.479999542236328,13.600000381469728,15.029999732971191,10.280136108398438,258605,Nelcast Limited
2010-03-22,14.4399995803833,15.079999923706056,14.029999732971191,14.09000015258789,9.637201309204102,65680,Nelcast Limited
2010-03-23,14.06999969482422,14.699999809265137,14.06999969482422,14.279999732971191,9.767156600952148,35650,Nelcast Limited
2010-03-25,14.020000457763672,14.579999923706056,13.90999984741211,14.010000228881836,9.58248233795166,22155,Nelcast Limited
2010-03-26,14.0,14.550000190734863,14.0,14.170000076293944,9.691919326782228,23390,Nelcast Limited
2010-03-29,14.199999809265137,14.510000228881836,13.640000343322754,14.029999732971191,9.596161842346191,55215,Nelcast Limited
2010-03-30,14.06999969482422,14.34000015258789,13.81999969482422,13.949999809265137,9.5414457321167,10055,Nelcast Limited
2010-03-31,13.899999618530272,14.600000381469728,13.869999885559082,14.420000076293944,9.86291217803955,43610,Nelcast Limited
2010-04-01,14.140000343322754,14.449999809265137,14.140000343322754,14.300000190734863,9.780838012695312,14665,Nelcast Limited
2010-04-05,14.720000267028809,17.15999984741211,14.710000038146973,16.979999542236328,11.613885879516602,1302280,Nelcast Limited
2010-04-06,17.190000534057617,19.489999771118164,17.190000534057617,18.25,12.482536315917969,5147360,Nelcast Limited
2010-04-07,18.1200008392334,18.1200008392334,17.0,17.3700008392334,11.880638122558594,333470,Nelcast Limited
2010-04-08,17.420000076293945,18.18000030517578,17.010000228881836,17.139999389648438,11.723321914672852,272110,Nelcast Limited
2010-04-09,17.200000762939453,17.600000381469727,17.0,17.139999389648438,11.723321914672852,88500,Nelcast Limited
2010-04-12,17.219999313354492,17.3799991607666,16.280000686645508,16.510000228881836,11.29241943359375,98300,Nelcast Limited
2010-04-13,16.440000534057617,16.65999984741211,16.040000915527344,16.15999984741211,11.05302619934082,73325,Nelcast Limited
2010-04-15,16.700000762939453,16.75,15.800000190734863,15.9399995803833,10.90255355834961,110140,Nelcast Limited
2010-04-16,15.800000190734863,16.200000762939453,15.399999618530272,15.56999969482422,10.649483680725098,94140,Nelcast Limited
2010-04-19,15.399999618530272,15.779999732971191,15.119999885559082,15.289999961853027,10.457969665527344,86130,Nelcast Limited
2010-04-20,15.239999771118164,16.299999237060547,15.210000038146973,15.4399995803833,10.560565948486328,73375,Nelcast Limited
2010-04-21,15.6899995803833,16.15999984741211,15.6899995803833,15.869999885559082,10.85467529296875,85410,Nelcast Limited
2010-04-22,15.470000267028809,16.3799991607666,15.470000267028809,15.770000457763672,10.78627872467041,149420,Nelcast Limited
2010-04-23,15.760000228881836,16.0,15.300000190734863,15.449999809265137,10.567405700683594,49175,Nelcast Limited
2010-04-26,15.460000038146973,16.290000915527344,15.460000038146973,15.920000076293944,10.888875961303713,113390,Nelcast Limited
2010-04-27,16.0,16.549999237060547,15.829999923706056,16.100000381469727,11.011991500854492,184030,Nelcast Limited
2010-04-28,15.979999542236328,15.979999542236328,15.619999885559082,15.760000228881836,10.779438972473145,34185,Nelcast Limited
2010-04-29,16.0,16.190000534057617,15.699999809265137,16.06999969482422,10.991469383239746,43695,Nelcast Limited
2010-04-30,16.200000762939453,16.540000915527344,15.75,16.1299991607666,11.032508850097656,37650,Nelcast Limited
2010-05-03,15.699999809265137,16.280000686645508,15.699999809265137,16.030000686645508,10.964111328125,44415,Nelcast Limited
2010-05-04,15.75,16.399999618530273,15.739999771118164,15.800000190734863,10.806796073913574,126595,Nelcast Limited
2010-05-05,15.520000457763672,15.859999656677246,15.100000381469728,15.600000381469728,10.670001983642578,24385,Nelcast Limited
2010-05-06,15.649999618530272,15.960000038146973,15.399999618530272,15.420000076293944,10.546887397766112,15120,Nelcast Limited
2010-05-07,15.300000190734863,15.699999809265137,14.640000343322754,14.789999961853027,10.115982055664062,106195,Nelcast Limited
2010-05-10,14.979999542236328,15.399999618530272,14.800000190734863,14.850000381469728,10.157021522521973,38900,Nelcast Limited
2010-05-11,14.880000114440918,15.289999961853027,14.420000076293944,14.5600004196167,9.958669662475586,32535,Nelcast Limited
2010-05-12,14.600000381469728,14.800000190734863,14.0,14.329999923706056,9.80135440826416,49755,Nelcast Limited
2010-05-13,14.600000381469728,14.869999885559082,14.3100004196167,14.65999984741211,10.02706813812256,29555,Nelcast Limited
2010-05-14,14.3100004196167,14.59000015258789,14.199999809265137,14.470000267028809,9.897111892700195,19800,Nelcast Limited
2010-05-17,14.100000381469728,14.5600004196167,13.960000038146973,14.390000343322754,9.842392921447754,68925,Nelcast Limited
2010-05-18,14.0600004196167,14.670000076293944,13.800000190734863,14.579999923706056,9.9723482131958,25190,Nelcast Limited
2010-05-19,14.460000038146973,14.710000038146973,14.460000038146973,14.59000015258789,9.979188919067385,83640,Nelcast Limited
2010-05-20,14.4399995803833,14.600000381469728,14.300000190734863,14.43000030517578,9.869754791259766,37475,Nelcast Limited
2010-05-21,13.039999961853027,14.399999618530272,12.260000228881836,14.350000381469728,9.815033912658691,76815,Nelcast Limited
2010-05-24,14.579999923706056,15.18000030517578,14.510000228881836,14.699999809265137,10.054425239562988,31185,Nelcast Limited
2010-05-25,14.880000114440918,14.880000114440918,14.0,14.010000228881836,9.58248233795166,48245,Nelcast Limited
2010-05-26,14.5,14.59000015258789,14.020000457763672,14.140000343322754,9.67140007019043,16795,Nelcast Limited
