Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-07-26,41.650001525878906,43.0,41.5,41.650001525878906,29.82796669006348,75000,Jagsonpal Pharmaceuticals Limited
2004-07-27,41.84999847412109,43.900001525878906,39.5,42.900001525878906,30.72317314147949,183471,Jagsonpal Pharmaceuticals Limited
2004-07-28,43.5,44.29999923706055,42.09999847412109,43.95000076293945,31.47513771057129,124200,Jagsonpal Pharmaceuticals Limited
2004-07-29,42.5,43.0,40.5,41.20000076293945,29.50569725036621,53700,Jagsonpal Pharmaceuticals Limited
2004-07-30,40.09999847412109,41.54999923706055,37.59999847412109,38.09999847412109,27.285614013671875,96500,Jagsonpal Pharmaceuticals Limited
2004-08-02,38.04999923706055,39.59999847412109,38.04999923706055,38.29999923706055,27.428844451904297,62000,Jagsonpal Pharmaceuticals Limited
2004-08-03,38.5,39.5,38.04999923706055,38.20000076293945,27.357227325439453,34300,Jagsonpal Pharmaceuticals Limited
2004-08-04,38.20000076293945,38.29999923706055,37.0,37.54999923706055,26.891719818115234,32500,Jagsonpal Pharmaceuticals Limited
2004-08-05,44.900001525878906,44.900001525878906,37.400001525878906,37.650001525878906,26.96334457397461,18900,Jagsonpal Pharmaceuticals Limited
2004-08-06,37.84999847412109,38.25,37.400001525878906,37.650001525878906,26.96334457397461,22400,Jagsonpal Pharmaceuticals Limited
2004-08-09,38.5,38.5,34.5,36.29999923706055,25.99652671813965,30500,Jagsonpal Pharmaceuticals Limited
2004-08-10,36.900001525878906,36.900001525878906,35.599998474121094,36.04999923706055,25.81748580932617,17300,Jagsonpal Pharmaceuticals Limited
2004-08-11,36.29999923706055,36.29999923706055,35.0,35.04999923706055,25.101333618164062,19200,Jagsonpal Pharmaceuticals Limited
2004-08-12,35.5,35.5,34.0,34.349998474121094,24.600017547607425,17218,Jagsonpal Pharmaceuticals Limited
2004-08-13,34.0,36.45000076293945,33.95000076293945,35.150001525878906,25.172945022583008,29100,Jagsonpal Pharmaceuticals Limited
2004-08-16,35.099998474121094,35.099998474121094,34.25,34.599998474121094,24.779062271118164,10600,Jagsonpal Pharmaceuticals Limited
2004-08-17,35.5,36.400001525878906,34.75,35.45000076293945,25.387794494628903,25100,Jagsonpal Pharmaceuticals Limited
2004-08-18,35.5,36.0,34.5,35.20000076293945,25.208759307861328,11800,Jagsonpal Pharmaceuticals Limited
2004-08-19,35.25,35.95000076293945,34.5,34.70000076293945,24.850679397583008,17800,Jagsonpal Pharmaceuticals Limited
2004-08-20,35.400001525878906,35.400001525878906,33.79999923706055,34.54999923706055,24.743247985839844,26800,Jagsonpal Pharmaceuticals Limited
2004-08-23,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,24.67163848876953,5000,Jagsonpal Pharmaceuticals Limited
2004-08-24,34.849998474121094,34.95000076293945,33.650001525878906,33.900001525878906,24.277751922607425,21500,Jagsonpal Pharmaceuticals Limited
2004-08-25,33.25,34.150001525878906,33.25,33.849998474121094,24.241941452026367,8800,Jagsonpal Pharmaceuticals Limited
2004-08-26,34.150001525878906,34.150001525878906,33.650001525878906,33.849998474121094,24.241941452026367,11700,Jagsonpal Pharmaceuticals Limited
2004-08-27,33.95000076293945,34.0,33.5,33.70000076293945,24.86920738220215,6400,Jagsonpal Pharmaceuticals Limited
2004-08-30,34.0,34.25,33.650001525878906,33.79999923706055,24.943004608154297,25700,Jagsonpal Pharmaceuticals Limited
2004-08-31,34.04999923706055,34.5,33.70000076293945,34.099998474121094,25.164384841918945,23500,Jagsonpal Pharmaceuticals Limited
2004-09-01,34.54999923706055,35.5,34.0,34.79999923706055,25.68095970153809,39900,Jagsonpal Pharmaceuticals Limited
2004-09-02,35.400001525878906,35.5,34.20000076293945,34.349998474121094,25.348876953125,22200,Jagsonpal Pharmaceuticals Limited
2004-09-03,35.0,35.0,33.900001525878906,34.04999923706055,25.12749481201172,37200,Jagsonpal Pharmaceuticals Limited
2004-09-06,34.54999923706055,34.599998474121094,33.5,33.54999923706055,24.75851249694824,23400,Jagsonpal Pharmaceuticals Limited
2004-09-07,34.400001525878906,34.45000076293945,33.79999923706055,34.0,25.090595245361328,9100,Jagsonpal Pharmaceuticals Limited
2004-09-08,34.599998474121094,34.75,34.099998474121094,34.25,25.275081634521484,17800,Jagsonpal Pharmaceuticals Limited
2004-09-09,34.54999923706055,34.70000076293945,31.0,31.600000381469727,23.319494247436523,108900,Jagsonpal Pharmaceuticals Limited
2004-09-10,31.100000381469727,32.75,31.100000381469727,31.700000762939453,23.39328956604004,137630,Jagsonpal Pharmaceuticals Limited
2004-09-13,31.600000381469727,32.25,31.299999237060547,31.549999237060547,23.2825927734375,75800,Jagsonpal Pharmaceuticals Limited
2004-09-14,31.549999237060547,31.850000381469727,30.600000381469727,30.700000762939453,22.655330657958984,61700,Jagsonpal Pharmaceuticals Limited
2004-09-15,30.850000381469727,31.100000381469727,30.39999961853028,30.549999237060547,22.54463577270508,50200,Jagsonpal Pharmaceuticals Limited
2004-09-16,30.850000381469727,31.0,30.25,30.850000381469727,22.766019821166992,44600,Jagsonpal Pharmaceuticals Limited
2004-09-17,31.100000381469727,32.0,31.0,31.100000381469727,22.950515747070312,87300,Jagsonpal Pharmaceuticals Limited
2004-09-20,31.75,32.599998474121094,31.39999961853028,31.75,23.430185317993164,80300,Jagsonpal Pharmaceuticals Limited
2004-09-21,32.099998474121094,32.349998474121094,31.799999237060547,31.950000762939453,23.577777862548828,64100,Jagsonpal Pharmaceuticals Limited
2004-09-22,32.0,32.20000076293945,31.5,31.549999237060547,23.2825927734375,39600,Jagsonpal Pharmaceuticals Limited
2004-09-23,31.950000762939453,36.150001525878906,31.350000381469727,35.349998474121094,26.08683967590332,482400,Jagsonpal Pharmaceuticals Limited
2004-09-24,36.0,36.5,34.25,35.20000076293945,25.97614860534668,493300,Jagsonpal Pharmaceuticals Limited
2004-09-27,35.25,38.29999923706055,35.150001525878906,37.79999923706055,27.89483642578125,506600,Jagsonpal Pharmaceuticals Limited
2004-09-28,38.5,40.09999847412109,37.54999923706055,37.900001525878906,27.968626022338867,421600,Jagsonpal Pharmaceuticals Limited
2004-09-29,38.25,38.400001525878906,36.20000076293945,36.79999923706055,27.15687561035156,135700,Jagsonpal Pharmaceuticals Limited
2004-09-30,37.400001525878906,38.75,36.400001525878906,37.59999847412109,27.747243881225582,226400,Jagsonpal Pharmaceuticals Limited
2004-10-01,38.0,38.25,36.59999847412109,36.79999923706055,27.15687561035156,124900,Jagsonpal Pharmaceuticals Limited
2004-10-04,37.150001525878906,37.45000076293945,36.5,36.54999923706055,26.97239112854004,88600,Jagsonpal Pharmaceuticals Limited
2004-10-05,36.84999847412109,37.34999847412109,36.59999847412109,37.04999923706055,27.34136390686035,101600,Jagsonpal Pharmaceuticals Limited
2004-10-06,36.650001525878906,37.0,35.349998474121094,35.54999923706055,26.23442649841309,94800,Jagsonpal Pharmaceuticals Limited
2004-10-07,35.900001525878906,36.5,35.150001525878906,35.349998474121094,26.08683967590332,67300,Jagsonpal Pharmaceuticals Limited
2004-10-08,35.650001525878906,36.5,35.099998474121094,35.54999923706055,26.23442649841309,74713,Jagsonpal Pharmaceuticals Limited
2004-10-11,38.09999847412109,39.400001525878906,37.5,37.79999923706055,27.89483642578125,280300,Jagsonpal Pharmaceuticals Limited
2004-10-12,38.0,38.0,36.5,36.79999923706055,27.15687561035156,76400,Jagsonpal Pharmaceuticals Limited
2004-10-14,37.09999847412109,37.09999847412109,35.650001525878906,36.20000076293945,26.71410369873047,120900,Jagsonpal Pharmaceuticals Limited
2004-10-15,36.5,37.70000076293945,36.0,36.0,26.56650924682617,59198,Jagsonpal Pharmaceuticals Limited
2004-10-18,38.0,38.400001525878906,35.900001525878906,36.09999847412109,26.64030838012696,61300,Jagsonpal Pharmaceuticals Limited
2004-10-19,36.0,36.0,35.099998474121094,35.45000076293945,26.16063499450684,67800,Jagsonpal Pharmaceuticals Limited
2004-10-20,35.95000076293945,36.0,34.75,34.95000076293945,25.791654586791992,64500,Jagsonpal Pharmaceuticals Limited
2004-10-21,35.0,35.5,34.650001525878906,34.75,25.64406394958496,34100,Jagsonpal Pharmaceuticals Limited
2004-10-22,34.75,34.75,34.75,34.75,25.64406394958496,0,Jagsonpal Pharmaceuticals Limited
2004-10-25,35.0,35.0,32.349998474121094,33.25,24.537124633789062,75400,Jagsonpal Pharmaceuticals Limited
2004-10-26,33.5,34.0,33.20000076293945,33.400001525878906,24.647815704345703,34700,Jagsonpal Pharmaceuticals Limited
2004-10-27,33.5,35.54999923706055,33.5,35.0,25.82855224609375,147400,Jagsonpal Pharmaceuticals Limited
2004-10-28,35.0,36.0,35.0,35.150001525878906,25.939245223999023,65300,Jagsonpal Pharmaceuticals Limited
2004-10-29,35.75,36.75,35.29999923706055,35.849998474121094,26.455810546875,74396,Jagsonpal Pharmaceuticals Limited
2004-11-01,36.0,36.0,34.04999923706055,34.900001525878906,25.7547607421875,55000,Jagsonpal Pharmaceuticals Limited
2004-11-02,35.20000076293945,40.0,35.0,38.54999923706055,28.44830322265625,594000,Jagsonpal Pharmaceuticals Limited
2004-11-03,39.04999923706055,44.0,38.95000076293945,41.5,30.625280380249023,1104100,Jagsonpal Pharmaceuticals Limited
2004-11-04,42.20000076293945,42.900001525878906,41.0,41.20000076293945,30.403892517089844,493300,Jagsonpal Pharmaceuticals Limited
2004-11-05,41.5,41.5,39.5,39.900001525878906,29.44455337524414,183800,Jagsonpal Pharmaceuticals Limited
2004-11-08,40.0,41.0,38.29999923706055,39.900001525878906,29.44455337524414,151900,Jagsonpal Pharmaceuticals Limited
2004-11-09,40.45000076293945,40.79999923706055,38.34999847412109,38.75,28.59589385986328,87600,Jagsonpal Pharmaceuticals Limited
2004-11-10,39.45000076293945,39.900001525878906,38.59999847412109,38.900001525878906,28.706592559814453,70400,Jagsonpal Pharmaceuticals Limited
2004-11-11,39.650001525878906,39.650001525878906,38.0,38.20000076293945,28.190019607543945,63100,Jagsonpal Pharmaceuticals Limited
2004-11-12,38.09999847412109,38.84999847412109,38.09999847412109,38.59999847412109,28.48520278930664,12000,Jagsonpal Pharmaceuticals Limited
2004-11-15,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,28.48520278930664,0,Jagsonpal Pharmaceuticals Limited
2004-11-16,38.79999923706055,38.84999847412109,38.09999847412109,38.25,28.226919174194336,34100,Jagsonpal Pharmaceuticals Limited
2004-11-17,38.25,41.0,38.25,39.70000076293945,29.296958923339844,176100,Jagsonpal Pharmaceuticals Limited
2004-11-18,39.95000076293945,41.25,39.5,39.650001525878906,29.260059356689453,144800,Jagsonpal Pharmaceuticals Limited
2004-11-19,41.45000076293945,41.45000076293945,38.25,38.54999923706055,28.44830322265625,74816,Jagsonpal Pharmaceuticals Limited
2004-11-22,38.34999847412109,39.09999847412109,37.29999923706055,38.45000076293945,28.37450790405273,47000,Jagsonpal Pharmaceuticals Limited
2004-11-23,39.70000076293945,40.0,39.04999923706055,39.34999847412109,29.03866958618164,68500,Jagsonpal Pharmaceuticals Limited
2004-11-24,39.84999847412109,40.400001525878906,39.20000076293945,39.34999847412109,29.03866958618164,117600,Jagsonpal Pharmaceuticals Limited
2004-11-25,40.0,40.45000076293945,38.5,38.650001525878906,28.522106170654297,241000,Jagsonpal Pharmaceuticals Limited
2004-11-26,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,28.522106170654297,0,Jagsonpal Pharmaceuticals Limited
2004-11-29,39.34999847412109,39.5,38.5,38.70000076293945,28.55900001525879,65900,Jagsonpal Pharmaceuticals Limited
2004-11-30,39.0,39.650001525878906,37.5,37.75,27.85794258117676,65000,Jagsonpal Pharmaceuticals Limited
2004-12-01,38.75,38.75,36.29999923706055,37.25,27.488964080810547,54400,Jagsonpal Pharmaceuticals Limited
2004-12-02,37.95000076293945,38.25,37.150001525878906,37.25,27.488964080810547,61900,Jagsonpal Pharmaceuticals Limited
2004-12-03,37.5,38.34999847412109,37.0,37.150001525878906,27.4151668548584,48500,Jagsonpal Pharmaceuticals Limited
2004-12-06,37.20000076293945,38.20000076293945,37.0,37.20000076293945,27.45205879211425,43800,Jagsonpal Pharmaceuticals Limited
2004-12-07,37.25,37.95000076293945,36.75,36.900001525878906,27.230674743652344,61200,Jagsonpal Pharmaceuticals Limited
2004-12-08,37.0,37.84999847412109,36.59999847412109,36.79999923706055,27.15687561035156,45700,Jagsonpal Pharmaceuticals Limited
2004-12-09,37.09999847412109,37.400001525878906,36.5,36.54999923706055,26.97239112854004,33000,Jagsonpal Pharmaceuticals Limited
2004-12-10,37.5,39.5,37.0,38.59999847412109,28.48520278930664,218200,Jagsonpal Pharmaceuticals Limited
2004-12-13,39.34999847412109,40.5,39.09999847412109,40.20000076293945,29.665939331054688,246120,Jagsonpal Pharmaceuticals Limited
2004-12-14,41.20000076293945,42.09999847412109,40.5,40.84999847412109,30.145612716674805,220400,Jagsonpal Pharmaceuticals Limited
2004-12-15,41.70000076293945,41.95000076293945,39.79999923706055,40.04999923706055,29.55524253845215,133400,Jagsonpal Pharmaceuticals Limited
2004-12-16,40.34999847412109,40.400001525878906,38.79999923706055,39.150001525878906,28.89107322692871,70100,Jagsonpal Pharmaceuticals Limited
2004-12-17,39.650001525878906,40.09999847412109,38.5,38.75,28.59589385986328,76900,Jagsonpal Pharmaceuticals Limited
2004-12-20,39.5,39.5,38.0,38.59999847412109,28.48520278930664,86700,Jagsonpal Pharmaceuticals Limited
2004-12-21,39.5,41.900001525878906,39.0,40.34999847412109,29.776630401611328,256900,Jagsonpal Pharmaceuticals Limited
2004-12-22,40.0,40.70000076293945,38.5,39.0,28.780385971069336,162800,Jagsonpal Pharmaceuticals Limited
2004-12-23,39.900001525878906,40.5,39.0,39.5,29.149377822875977,82100,Jagsonpal Pharmaceuticals Limited
2004-12-24,41.900001525878906,41.900001525878906,39.650001525878906,40.45000076293945,29.85042762756348,161700,Jagsonpal Pharmaceuticals Limited
2004-12-27,40.0,40.79999923706055,39.54999923706055,39.79999923706055,29.37075424194336,68600,Jagsonpal Pharmaceuticals Limited
2004-12-28,40.34999847412109,40.5,39.400001525878906,39.59999847412109,29.22316169738769,84226,Jagsonpal Pharmaceuticals Limited
2004-12-29,40.0,40.5,38.79999923706055,39.04999923706055,28.817289352416992,70000,Jagsonpal Pharmaceuticals Limited
2004-12-30,39.04999923706055,40.0,38.09999847412109,38.5,28.411407470703125,57600,Jagsonpal Pharmaceuticals Limited
2004-12-31,39.45000076293945,40.400001525878906,38.5,38.84999847412109,28.669687271118164,101100,Jagsonpal Pharmaceuticals Limited
2005-01-03,41.0,41.0,39.650001525878906,39.95000076293945,29.481449127197266,75400,Jagsonpal Pharmaceuticals Limited
2005-01-04,40.400001525878906,40.75,39.650001525878906,40.04999923706055,29.55524253845215,67100,Jagsonpal Pharmaceuticals Limited
2005-01-05,39.09999847412109,40.900001525878906,37.0,38.54999923706055,28.44830322265625,96800,Jagsonpal Pharmaceuticals Limited
2005-01-06,38.0,38.0,36.25,37.09999847412109,27.37826538085937,66400,Jagsonpal Pharmaceuticals Limited
2005-01-07,38.45000076293945,38.5,37.09999847412109,38.04999923706055,28.079328536987305,60000,Jagsonpal Pharmaceuticals Limited
2005-01-10,38.79999923706055,39.45000076293945,37.150001525878906,37.95000076293945,28.00553321838379,64000,Jagsonpal Pharmaceuticals Limited
2005-01-11,38.54999923706055,38.59999847412109,36.150001525878906,36.5,26.93549156188965,47400,Jagsonpal Pharmaceuticals Limited
2005-01-12,37.0,37.04999923706055,34.0,34.25,25.275081634521484,62300,Jagsonpal Pharmaceuticals Limited
2005-01-13,35.45000076293945,36.0,34.5,35.25,26.013038635253903,44500,Jagsonpal Pharmaceuticals Limited
2005-01-14,34.70000076293945,35.75,34.70000076293945,34.849998474121094,25.717857360839844,25900,Jagsonpal Pharmaceuticals Limited
2005-01-17,34.099998474121094,34.900001525878906,33.400001525878906,33.900001525878906,25.01679992675781,32300,Jagsonpal Pharmaceuticals Limited
2005-01-18,35.400001525878906,35.400001525878906,33.599998474121094,34.5,25.459577560424805,21700,Jagsonpal Pharmaceuticals Limited
2005-01-19,34.599998474121094,34.70000076293945,33.599998474121094,33.75,24.906099319458008,24000,Jagsonpal Pharmaceuticals Limited
2005-01-20,33.79999923706055,34.20000076293945,33.0,33.20000076293945,24.500228881835938,33700,Jagsonpal Pharmaceuticals Limited
2005-01-24,33.0,33.599998474121094,32.5,32.900001525878906,24.27884292602539,18643,Jagsonpal Pharmaceuticals Limited
2005-01-25,32.900001525878906,34.0,32.650001525878906,32.849998474121094,24.241943359375,25400,Jagsonpal Pharmaceuticals Limited
2005-01-27,33.400001525878906,33.900001525878906,32.5,32.650001525878906,24.094348907470703,70600,Jagsonpal Pharmaceuticals Limited
2005-01-28,32.900001525878906,33.400001525878906,32.54999923706055,32.70000076293945,24.131248474121094,87100,Jagsonpal Pharmaceuticals Limited
2005-01-31,33.20000076293945,36.0,33.150001525878906,35.45000076293945,26.16063499450684,128700,Jagsonpal Pharmaceuticals Limited
2005-02-01,35.849998474121094,35.849998474121094,34.25,34.75,25.64406394958496,45700,Jagsonpal Pharmaceuticals Limited
2005-02-02,34.79999923706055,35.0,33.900001525878906,34.0,25.090595245361328,34100,Jagsonpal Pharmaceuticals Limited
2005-02-03,34.0,34.599998474121094,33.70000076293945,34.099998474121094,25.164384841918945,23200,Jagsonpal Pharmaceuticals Limited
2005-02-04,34.0,34.5,33.5,33.849998474121094,24.979900360107425,30100,Jagsonpal Pharmaceuticals Limited
2005-02-07,33.900001525878906,34.20000076293945,33.599998474121094,33.79999923706055,24.943004608154297,29800,Jagsonpal Pharmaceuticals Limited
2005-02-08,34.20000076293945,34.25,33.5,33.75,24.906099319458008,23800,Jagsonpal Pharmaceuticals Limited
2005-02-09,33.95000076293945,34.900001525878906,33.849998474121094,34.45000076293945,25.42267799377441,61500,Jagsonpal Pharmaceuticals Limited
2005-02-10,35.0,36.29999923706055,34.400001525878906,34.79999923706055,25.68095970153809,127400,Jagsonpal Pharmaceuticals Limited
2005-02-11,36.900001525878906,36.900001525878906,34.5,34.650001525878906,25.57026672363281,42400,Jagsonpal Pharmaceuticals Limited
2005-02-14,34.95000076293945,35.0,34.04999923706055,34.400001525878906,25.385772705078125,26700,Jagsonpal Pharmaceuticals Limited
2005-02-15,34.150001525878906,34.75,33.150001525878906,33.45000076293945,24.684720993041992,29000,Jagsonpal Pharmaceuticals Limited
2005-02-16,34.150001525878906,34.150001525878906,32.900001525878906,33.04999923706055,24.38953399658203,28800,Jagsonpal Pharmaceuticals Limited
2005-02-17,33.20000076293945,33.349998474121094,32.54999923706055,32.900001525878906,24.27884292602539,18000,Jagsonpal Pharmaceuticals Limited
2005-02-18,33.599998474121094,33.599998474121094,32.5,32.650001525878906,24.094348907470703,31900,Jagsonpal Pharmaceuticals Limited
2005-02-21,33.95000076293945,34.0,32.20000076293945,32.599998474121094,24.057449340820312,24300,Jagsonpal Pharmaceuticals Limited
2005-02-22,32.79999923706055,32.79999923706055,32.04999923706055,32.400001525878906,23.90985870361328,24200,Jagsonpal Pharmaceuticals Limited
2005-02-23,32.5,32.70000076293945,32.04999923706055,32.20000076293945,23.762269973754883,16400,Jagsonpal Pharmaceuticals Limited
2005-02-24,32.75,32.849998474121094,32.150001525878906,32.400001525878906,23.90985870361328,23500,Jagsonpal Pharmaceuticals Limited
2005-02-25,32.5,32.599998474121094,31.549999237060547,31.700000762939453,23.39328956604004,25000,Jagsonpal Pharmaceuticals Limited
2005-02-28,35.0,35.0,31.549999237060547,31.64999961853028,23.356388092041016,19200,Jagsonpal Pharmaceuticals Limited
2005-03-01,32.29999923706055,32.29999923706055,31.5,31.64999961853028,23.356388092041016,28000,Jagsonpal Pharmaceuticals Limited
2005-03-02,32.25,32.29999923706055,31.25,31.5,23.24569702148437,19300,Jagsonpal Pharmaceuticals Limited
2005-03-03,32.29999923706055,32.29999923706055,31.0,31.700000762939453,23.39328956604004,63800,Jagsonpal Pharmaceuticals Limited
2005-03-04,31.64999961853028,32.900001525878906,31.600000381469727,32.04999923706055,23.651573181152344,54200,Jagsonpal Pharmaceuticals Limited
2005-03-07,32.25,32.5,31.700000762939453,31.850000381469727,23.503982543945312,28400,Jagsonpal Pharmaceuticals Limited
2005-03-08,31.5,32.29999923706055,31.39999961853028,31.5,23.24569702148437,26400,Jagsonpal Pharmaceuticals Limited
2005-03-09,32.0,32.04999923706055,31.0,31.600000381469727,23.319494247436523,21800,Jagsonpal Pharmaceuticals Limited
2005-03-10,31.89999961853028,31.950000762939453,31.299999237060547,31.39999961853028,23.17190361022949,17360,Jagsonpal Pharmaceuticals Limited
2005-03-11,31.600000381469727,36.150001525878906,31.600000381469727,33.54999923706055,24.75851249694824,361400,Jagsonpal Pharmaceuticals Limited
2005-03-14,35.0,35.0,32.5,32.650001525878906,24.094348907470703,78400,Jagsonpal Pharmaceuticals Limited
2005-03-15,33.0,33.25,31.64999961853028,31.799999237060547,23.467090606689453,34100,Jagsonpal Pharmaceuticals Limited
2005-03-16,32.900001525878906,32.900001525878906,31.799999237060547,31.850000381469727,23.503982543945312,15200,Jagsonpal Pharmaceuticals Limited
2005-03-17,32.20000076293945,32.20000076293945,31.5,31.89999961853028,23.54088020324707,41979,Jagsonpal Pharmaceuticals Limited
2005-03-18,31.89999961853028,32.0,30.75,31.200000762939453,23.024309158325195,32200,Jagsonpal Pharmaceuticals Limited
2005-03-21,31.5,31.950000762939453,30.549999237060547,31.100000381469727,22.950515747070312,16400,Jagsonpal Pharmaceuticals Limited
2005-03-22,31.0,31.5,30.049999237060547,30.200000762939453,22.286354064941406,23600,Jagsonpal Pharmaceuticals Limited
2005-03-23,30.0,31.200000762939453,29.5,29.64999961853028,21.88047218322754,27500,Jagsonpal Pharmaceuticals Limited
2005-03-24,30.0,30.0,27.200000762939453,27.700000762939453,20.441450119018555,73000,Jagsonpal Pharmaceuticals Limited
2005-03-28,28.0,28.75,27.25,28.5,21.031822204589844,27200,Jagsonpal Pharmaceuticals Limited
2005-03-29,28.5,28.5,27.0,27.100000381469727,19.99867820739746,35000,Jagsonpal Pharmaceuticals Limited
2005-03-30,27.299999237060547,28.0,26.549999237060547,27.600000381469727,20.367658615112305,20200,Jagsonpal Pharmaceuticals Limited
2005-03-31,28.100000381469727,29.200000762939453,28.0,28.700000762939453,21.17941665649414,33200,Jagsonpal Pharmaceuticals Limited
2005-04-01,28.799999237060547,29.89999961853028,28.5,29.549999237060547,21.80667495727539,15500,Jagsonpal Pharmaceuticals Limited
2005-04-04,29.64999961853028,31.350000381469727,29.5,30.299999237060547,22.360145568847656,46800,Jagsonpal Pharmaceuticals Limited
2005-04-05,30.14999961853028,30.450000762939453,29.200000762939453,29.850000381469727,22.028064727783203,41100,Jagsonpal Pharmaceuticals Limited
2005-04-06,30.450000762939453,30.5,29.799999237060547,30.100000381469727,22.212554931640625,13600,Jagsonpal Pharmaceuticals Limited
2005-04-07,30.14999961853028,30.39999961853028,29.549999237060547,29.950000762939453,22.10185813903809,9600,Jagsonpal Pharmaceuticals Limited
2005-04-08,30.0,30.0,29.0,29.14999961853028,21.51149177551269,15900,Jagsonpal Pharmaceuticals Limited
2005-04-11,29.100000381469727,29.600000381469727,29.0,29.049999237060547,21.43769645690918,9671,Jagsonpal Pharmaceuticals Limited
2005-04-12,29.5,29.700000762939453,28.89999961853028,29.049999237060547,21.43769645690918,6200,Jagsonpal Pharmaceuticals Limited
2005-04-13,29.200000762939453,29.5,28.14999961853028,28.89999961853028,21.32700157165528,10600,Jagsonpal Pharmaceuticals Limited
2005-04-15,29.25,29.5,28.100000381469727,28.25,20.847332000732425,19300,Jagsonpal Pharmaceuticals Limited
2005-04-18,28.14999961853028,28.75,28.0,28.100000381469727,20.73664093017578,14500,Jagsonpal Pharmaceuticals Limited
2005-04-19,29.350000381469727,29.39999961853028,27.200000762939453,27.5,20.29386329650879,11300,Jagsonpal Pharmaceuticals Limited
2005-04-20,28.0,28.100000381469727,27.200000762939453,27.450000762939453,20.2569637298584,23900,Jagsonpal Pharmaceuticals Limited
2005-04-21,28.049999237060547,28.049999237060547,26.600000381469727,27.5,20.29386329650879,15600,Jagsonpal Pharmaceuticals Limited
2005-04-22,26.600000381469727,28.450000762939453,26.600000381469727,28.0,20.662841796875,14800,Jagsonpal Pharmaceuticals Limited
2005-04-25,27.89999961853028,28.549999237060547,27.600000381469727,27.850000381469727,20.552152633666992,9600,Jagsonpal Pharmaceuticals Limited
2005-04-26,28.0,28.14999961853028,27.700000762939453,27.799999237060547,20.51525115966797,9500,Jagsonpal Pharmaceuticals Limited
2005-04-27,28.14999961853028,28.14999961853028,27.5,27.600000381469727,20.367658615112305,15000,Jagsonpal Pharmaceuticals Limited
2005-04-28,27.549999237060547,27.700000762939453,27.100000381469727,27.200000762939453,20.072479248046875,4500,Jagsonpal Pharmaceuticals Limited
2005-04-29,27.0,27.299999237060547,26.049999237060547,26.299999237060547,19.40831184387207,18400,Jagsonpal Pharmaceuticals Limited
2005-05-02,27.39999961853028,27.39999961853028,26.0,26.200000762939453,19.334516525268555,14400,Jagsonpal Pharmaceuticals Limited
2005-05-03,26.5,27.0,26.100000381469727,26.299999237060547,19.40831184387207,11900,Jagsonpal Pharmaceuticals Limited
2005-05-04,26.14999961853028,26.600000381469727,26.0,26.14999961853028,19.2976188659668,11600,Jagsonpal Pharmaceuticals Limited
2005-05-05,26.5,27.5,26.5,27.25,20.10937118530273,19100,Jagsonpal Pharmaceuticals Limited
2005-05-06,27.100000381469727,28.14999961853028,27.0,27.14999961853028,20.035573959350582,5700,Jagsonpal Pharmaceuticals Limited
2005-05-09,27.75,27.950000762939453,27.14999961853028,27.75,20.47835350036621,9100,Jagsonpal Pharmaceuticals Limited
2005-05-10,27.350000381469727,27.850000381469727,27.350000381469727,27.549999237060547,20.33075904846192,4400,Jagsonpal Pharmaceuticals Limited
2005-05-11,27.549999237060547,29.5,27.39999961853028,28.75,21.21631050109864,35500,Jagsonpal Pharmaceuticals Limited
2005-05-12,28.850000381469727,29.5,28.600000381469727,29.0,21.400802612304688,16500,Jagsonpal Pharmaceuticals Limited
2005-05-13,28.89999961853028,29.600000381469727,28.75,29.39999961853028,21.69598388671875,30400,Jagsonpal Pharmaceuticals Limited
2005-05-16,28.64999961853028,30.299999237060547,28.64999961853028,29.450000762939453,21.732881546020508,27100,Jagsonpal Pharmaceuticals Limited
2005-05-17,29.39999961853028,30.0,29.049999237060547,29.299999237060547,21.622190475463867,28900,Jagsonpal Pharmaceuticals Limited
2005-05-18,29.0,29.89999961853028,27.5,29.39999961853028,21.69598388671875,18433,Jagsonpal Pharmaceuticals Limited
2005-05-19,29.799999237060547,29.799999237060547,29.14999961853028,29.350000381469727,21.65908432006836,9800,Jagsonpal Pharmaceuticals Limited
2005-05-20,29.5,29.64999961853028,29.049999237060547,29.100000381469727,21.474594116210938,7700,Jagsonpal Pharmaceuticals Limited
2005-05-23,28.64999961853028,30.89999961853028,28.64999961853028,30.350000381469727,22.397048950195312,37000,Jagsonpal Pharmaceuticals Limited
2005-05-24,30.049999237060547,30.549999237060547,29.600000381469727,30.0,22.13875770568848,18100,Jagsonpal Pharmaceuticals Limited
2005-05-25,30.200000762939453,30.75,29.700000762939453,29.850000381469727,22.028064727783203,24800,Jagsonpal Pharmaceuticals Limited
2005-05-26,30.0,30.39999961853028,29.450000762939453,29.549999237060547,21.80667495727539,17100,Jagsonpal Pharmaceuticals Limited
2005-05-27,30.0,30.100000381469727,29.0,29.049999237060547,21.43769645690918,16634,Jagsonpal Pharmaceuticals Limited
2005-05-30,29.950000762939453,30.5,28.700000762939453,28.799999237060547,21.253204345703125,13200,Jagsonpal Pharmaceuticals Limited
