Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-04-13,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.667451858520508,10978,Landmark Property Development Company Limited
2010-04-15,4.900000095367432,5.050000190734863,4.800000190734863,4.849999904632568,4.667451858520508,40658,Landmark Property Development Company Limited
2010-04-16,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.571215629577637,13098,Landmark Property Development Company Limited
2010-04-19,4.800000190734863,4.800000190734863,4.550000190734863,4.75,4.571215629577637,5354,Landmark Property Development Company Limited
2010-04-20,4.849999904632568,4.849999904632568,4.599999904632568,4.75,4.571215629577637,21548,Landmark Property Development Company Limited
2010-04-21,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,4.667451858520508,19165,Landmark Property Development Company Limited
2010-04-22,4.75,4.849999904632568,4.699999809265137,4.75,4.571215629577637,19536,Landmark Property Development Company Limited
2010-04-23,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.474979877471924,9888,Landmark Property Development Company Limited
2010-04-26,4.800000190734863,4.800000190734863,4.650000095367432,4.75,4.571215629577637,13814,Landmark Property Development Company Limited
2010-04-27,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,4.523097038269043,11255,Landmark Property Development Company Limited
2010-04-28,4.599999904632568,4.800000190734863,4.5,4.550000190734863,4.378743171691895,12746,Landmark Property Development Company Limited
2010-04-29,4.75,4.75,4.550000190734863,4.650000095367432,4.474979877471924,9713,Landmark Property Development Company Limited
2010-04-30,4.5,4.800000190734863,4.5,4.650000095367432,4.474979877471924,12861,Landmark Property Development Company Limited
2010-05-03,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,4.523097038269043,10024,Landmark Property Development Company Limited
2010-05-04,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,4.523097038269043,34987,Landmark Property Development Company Limited
2010-05-05,4.5,4.699999809265137,4.5,4.699999809265137,4.523097038269043,7113,Landmark Property Development Company Limited
2010-05-06,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.378743171691895,16234,Landmark Property Development Company Limited
2010-05-07,4.5,4.650000095367432,4.349999904632568,4.400000095367432,4.234389305114746,11542,Landmark Property Development Company Limited
2010-05-10,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.42686128616333,12201,Landmark Property Development Company Limited
2010-05-11,4.099999904632568,4.75,4.099999904632568,4.75,4.571215629577637,14221,Landmark Property Development Company Limited
2010-05-12,4.599999904632568,4.650000095367432,4.5,4.5,4.330625057220459,9253,Landmark Property Development Company Limited
2010-05-13,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.474979877471924,7510,Landmark Property Development Company Limited
2010-05-14,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,4.282506942749023,23100,Landmark Property Development Company Limited
2010-05-17,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,4.138153076171875,43802,Landmark Property Development Company Limited
2010-05-18,4.349999904632568,4.349999904632568,4.25,4.25,4.09003496170044,3924,Landmark Property Development Company Limited
2010-05-19,4.400000095367432,4.400000095367432,4.0,4.150000095367432,3.993798732757568,29407,Landmark Property Development Company Limited
2010-05-20,4.0,4.400000095367432,4.0,4.050000190734863,3.897562742233277,11304,Landmark Property Development Company Limited
2010-05-21,4.0,4.5,3.799999952316284,3.849999904632568,3.705090522766113,22068,Landmark Property Development Company Limited
2010-05-24,4.0,4.650000095367432,4.0,4.550000190734863,4.378743171691895,72178,Landmark Property Development Company Limited
2010-05-25,4.849999904632568,4.849999904632568,4.0,4.099999904632568,3.9456803798675537,38175,Landmark Property Development Company Limited
2010-05-26,4.550000190734863,4.550000190734863,4.0,4.150000095367432,3.993798732757568,26193,Landmark Property Development Company Limited
2010-05-27,4.300000190734863,4.550000190734863,4.050000190734863,4.150000095367432,3.993798732757568,12045,Landmark Property Development Company Limited
2010-05-28,4.050000190734863,4.400000095367432,4.050000190734863,4.25,4.09003496170044,12412,Landmark Property Development Company Limited
2010-05-31,4.099999904632568,4.5,4.099999904632568,4.349999904632568,4.186270713806152,2528,Landmark Property Development Company Limited
2010-06-01,4.150000095367432,4.300000190734863,4.0,4.099999904632568,3.9456803798675537,7429,Landmark Property Development Company Limited
2010-06-02,4.050000190734863,4.300000190734863,4.050000190734863,4.050000190734863,3.897562742233277,6800,Landmark Property Development Company Limited
2010-06-03,4.349999904632568,4.349999904632568,4.050000190734863,4.099999904632568,3.9456803798675537,4412,Landmark Property Development Company Limited
2010-06-04,4.050000190734863,4.300000190734863,4.050000190734863,4.25,4.09003496170044,11551,Landmark Property Development Company Limited
2010-06-07,4.150000095367432,4.449999809265137,3.75,4.199999809265137,4.041916847229004,17207,Landmark Property Development Company Limited
2010-06-08,4.0,4.300000190734863,4.0,4.050000190734863,3.897562742233277,9198,Landmark Property Development Company Limited
2010-06-09,4.0,4.25,4.0,4.050000190734863,3.897562742233277,8187,Landmark Property Development Company Limited
2010-06-10,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3.9456803798675537,5437,Landmark Property Development Company Limited
2010-06-11,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,3.9456803798675537,5325,Landmark Property Development Company Limited
2010-06-14,4.0,4.199999809265137,4.0,4.099999904632568,3.9456803798675537,6060,Landmark Property Development Company Limited
2010-06-15,4.0,4.300000190734863,4.0,4.199999809265137,4.041916847229004,9752,Landmark Property Development Company Limited
2010-06-16,4.050000190734863,4.650000095367432,4.0,4.199999809265137,4.041916847229004,51047,Landmark Property Development Company Limited
2010-06-17,4.0,4.300000190734863,4.0,4.099999904632568,3.9456803798675537,9538,Landmark Property Development Company Limited
2010-06-18,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,3.993798732757568,28585,Landmark Property Development Company Limited
2010-06-21,4.050000190734863,4.099999904632568,4.0,4.0,3.849444627761841,22321,Landmark Property Development Company Limited
2010-06-22,4.0,4.25,4.0,4.0,3.849444627761841,11670,Landmark Property Development Company Limited
2010-06-23,4.0,4.150000095367432,3.900000095367432,4.050000190734863,3.897562742233277,11911,Landmark Property Development Company Limited
2010-06-24,4.050000190734863,4.150000095367432,3.900000095367432,4.050000190734863,3.897562742233277,10655,Landmark Property Development Company Limited
2010-06-25,4.050000190734863,4.199999809265137,4.0,4.0,3.849444627761841,14518,Landmark Property Development Company Limited
2010-06-28,4.0,4.199999809265137,4.0,4.050000190734863,3.897562742233277,9347,Landmark Property Development Company Limited
2010-06-29,4.050000190734863,4.199999809265137,4.0,4.050000190734863,3.897562742233277,4866,Landmark Property Development Company Limited
2010-06-30,4.0,4.150000095367432,4.0,4.099999904632568,3.9456803798675537,6880,Landmark Property Development Company Limited
2010-07-01,4.0,4.150000095367432,4.0,4.050000190734863,3.897562742233277,5990,Landmark Property Development Company Limited
2010-07-02,4.0,4.199999809265137,4.0,4.099999904632568,3.9456803798675537,3703,Landmark Property Development Company Limited
2010-07-05,4.0,4.150000095367432,3.849999904632568,4.050000190734863,3.897562742233277,5982,Landmark Property Development Company Limited
2010-07-06,4.0,4.199999809265137,4.0,4.050000190734863,3.897562742233277,8424,Landmark Property Development Company Limited
2010-07-07,4.0,4.25,4.0,4.050000190734863,3.897562742233277,5042,Landmark Property Development Company Limited
2010-07-08,4.0,4.300000190734863,3.950000047683716,3.950000047683716,3.801326751708984,73713,Landmark Property Development Company Limited
2010-07-09,4.0,4.150000095367432,4.0,4.050000190734863,3.897562742233277,37606,Landmark Property Development Company Limited
2010-07-12,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.897562742233277,22721,Landmark Property Development Company Limited
2010-07-13,4.099999904632568,4.5,4.0,4.349999904632568,4.186270713806152,75248,Landmark Property Development Company Limited
2010-07-14,4.400000095367432,5.25,4.400000095367432,5.25,5.052395820617676,298211,Landmark Property Development Company Limited
2010-07-15,5.349999904632568,6.300000190734863,5.25,6.300000190734863,6.062875747680664,1112332,Landmark Property Development Company Limited
2010-07-16,6.599999904632568,6.949999809265137,6.150000095367432,6.949999809265137,6.68841028213501,986107,Landmark Property Development Company Limited
2010-07-19,7.199999809265137,7.449999809265137,6.75,7.099999904632568,6.832764148712158,834794,Landmark Property Development Company Limited
2010-07-20,7.099999904632568,7.25,6.400000095367432,6.75,6.495937824249268,355808,Landmark Property Development Company Limited
2010-07-21,6.650000095367432,6.699999809265137,6.150000095367432,6.25,6.01475715637207,194098,Landmark Property Development Company Limited
2010-07-22,6.0,6.199999809265137,5.75,6.0,5.774166584014893,293639,Landmark Property Development Company Limited
2010-07-23,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,5.4854583740234375,21841,Landmark Property Development Company Limited
2010-07-26,5.800000190734863,5.800000190734863,5.449999809265137,5.5,5.2929863929748535,44756,Landmark Property Development Company Limited
2010-07-27,5.25,5.550000190734863,5.25,5.349999904632568,5.148632049560547,20856,Landmark Property Development Company Limited
2010-07-28,5.25,5.449999809265137,5.099999904632568,5.099999904632568,4.908041954040527,16719,Landmark Property Development Company Limited
2010-07-29,5.0,5.300000190734863,4.849999904632568,5.150000095367432,4.956160068511963,15852,Landmark Property Development Company Limited
2010-07-30,5.0,5.25,5.0,5.099999904632568,4.908041954040527,10003,Landmark Property Development Company Limited
2010-08-02,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,5.148632049560547,13498,Landmark Property Development Company Limited
2010-08-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.437340259552002,9189,Landmark Property Development Company Limited
2010-08-04,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.726048946380615,7059,Landmark Property Development Company Limited
2010-08-05,6.099999904632568,6.25,6.099999904632568,6.199999809265137,5.966638565063477,53841,Landmark Property Development Company Limited
2010-08-06,6.25,6.25,5.900000095367432,6.150000095367432,5.918521404266357,30626,Landmark Property Development Company Limited
2010-08-09,6.0,6.199999809265137,5.849999904632568,6.0,5.774166584014893,18620,Landmark Property Development Company Limited
2010-08-10,6.199999809265137,6.199999809265137,5.75,6.0,5.774166584014893,6146,Landmark Property Development Company Limited
2010-08-11,6.0,6.199999809265137,5.900000095367432,5.900000095367432,5.67793083190918,17408,Landmark Property Development Company Limited
2010-08-12,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,5.437340259552002,17807,Landmark Property Development Company Limited
2010-08-13,5.599999904632568,5.949999809265137,5.5,5.550000190734863,5.341104507446289,22070,Landmark Property Development Company Limited
2010-08-16,5.5,5.849999904632568,5.349999904632568,5.5,5.2929863929748535,31075,Landmark Property Development Company Limited
2010-08-17,5.75,5.75,5.25,5.25,5.052395820617676,30223,Landmark Property Development Company Limited
2010-08-18,5.550000190734863,5.550000190734863,5.25,5.300000190734863,5.1005144119262695,6375,Landmark Property Development Company Limited
2010-08-19,5.25,5.599999904632568,5.25,5.599999904632568,5.389222621917725,27924,Landmark Property Development Company Limited
2010-08-20,5.5,5.699999809265137,5.349999904632568,5.400000095367432,5.196750640869141,6381,Landmark Property Development Company Limited
2010-08-23,5.150000095367432,5.650000095367432,5.150000095367432,5.300000190734863,5.1005144119262695,18384,Landmark Property Development Company Limited
2010-08-24,5.199999809265137,5.5,5.199999809265137,5.300000190734863,5.1005144119262695,8859,Landmark Property Development Company Limited
2010-08-25,5.550000190734863,5.550000190734863,5.150000095367432,5.25,5.052395820617676,47337,Landmark Property Development Company Limited
2010-08-26,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.004278182983398,7600,Landmark Property Development Company Limited
2010-08-27,5.0,5.349999904632568,5.0,5.0,4.811805725097656,18770,Landmark Property Development Company Limited
2010-08-30,5.0,5.199999809265137,4.949999809265137,5.099999904632568,4.908041954040527,4536,Landmark Property Development Company Limited
2010-08-31,5.300000190734863,5.300000190734863,4.900000095367432,5.050000190734863,4.859923839569092,9823,Landmark Property Development Company Limited
2010-09-01,5.0,5.199999809265137,4.849999904632568,5.099999904632568,4.908041954040527,11308,Landmark Property Development Company Limited
2010-09-02,4.849999904632568,5.25,4.849999904632568,4.949999809265137,4.763687610626221,12652,Landmark Property Development Company Limited
2010-09-03,5.0,5.150000095367432,4.849999904632568,4.949999809265137,4.763687610626221,3962,Landmark Property Development Company Limited
2010-09-06,4.849999904632568,5.150000095367432,4.849999904632568,5.099999904632568,4.908041954040527,6938,Landmark Property Development Company Limited
2010-09-07,4.900000095367432,5.0,4.849999904632568,4.949999809265137,4.763687610626221,18617,Landmark Property Development Company Limited
2010-09-08,5.0,5.099999904632568,4.849999904632568,5.0,4.811805725097656,7610,Landmark Property Development Company Limited
2010-09-09,5.0,5.0,4.75,4.900000095367432,4.715569496154785,39369,Landmark Property Development Company Limited
2010-09-13,4.900000095367432,5.0,4.900000095367432,4.949999809265137,4.763687610626221,23553,Landmark Property Development Company Limited
2010-09-14,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.763687610626221,9971,Landmark Property Development Company Limited
2010-09-15,4.900000095367432,5.0,4.699999809265137,4.949999809265137,4.763687610626221,9241,Landmark Property Development Company Limited
2010-09-16,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,4.667451858520508,10148,Landmark Property Development Company Limited
2010-09-17,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.619333744049072,2273,Landmark Property Development Company Limited
2010-09-20,5.0,5.0,4.699999809265137,4.849999904632568,4.667451858520508,13678,Landmark Property Development Company Limited
2010-09-21,4.849999904632568,5.0,4.699999809265137,4.75,4.571215629577637,6910,Landmark Property Development Company Limited
2010-09-22,5.0,5.0,4.650000095367432,4.650000095367432,4.474979877471924,3701,Landmark Property Development Company Limited
2010-09-23,4.5,4.849999904632568,4.5,4.800000190734863,4.619333744049072,8119,Landmark Property Development Company Limited
2010-09-24,4.650000095367432,4.900000095367432,4.599999904632568,4.599999904632568,4.42686128616333,19160,Landmark Property Development Company Limited
2010-09-27,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.474979877471924,10804,Landmark Property Development Company Limited
2010-09-28,4.75,4.849999904632568,4.449999809265137,4.650000095367432,4.474979877471924,15825,Landmark Property Development Company Limited
2010-09-29,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.474979877471924,4275,Landmark Property Development Company Limited
2010-09-30,4.5,4.699999809265137,4.5,4.699999809265137,4.523097038269043,4701,Landmark Property Development Company Limited
2010-10-01,4.75,4.949999809265137,4.599999904632568,4.699999809265137,4.523097038269043,16728,Landmark Property Development Company Limited
2010-10-04,4.5,4.849999904632568,4.5,4.550000190734863,4.378743171691895,10837,Landmark Property Development Company Limited
2010-10-05,4.650000095367432,4.75,4.550000190734863,4.699999809265137,4.523097038269043,6832,Landmark Property Development Company Limited
2010-10-06,4.900000095367432,4.949999809265137,4.599999904632568,4.900000095367432,4.715569496154785,8286,Landmark Property Development Company Limited
2010-10-07,4.650000095367432,5.0,4.650000095367432,4.699999809265137,4.523097038269043,4313,Landmark Property Development Company Limited
2010-10-08,4.849999904632568,4.949999809265137,4.599999904632568,4.900000095367432,4.715569496154785,6972,Landmark Property Development Company Limited
2010-10-11,5.0,5.0,4.650000095367432,4.699999809265137,4.523097038269043,6707,Landmark Property Development Company Limited
2010-10-12,4.75,4.900000095367432,4.650000095367432,4.849999904632568,4.667451858520508,1611,Landmark Property Development Company Limited
2010-10-13,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,4.523097038269043,4203,Landmark Property Development Company Limited
2010-10-14,4.5,4.900000095367432,4.5,4.550000190734863,4.378743171691895,7970,Landmark Property Development Company Limited
2010-10-15,4.550000190734863,4.650000095367432,4.349999904632568,4.449999809265137,4.282506942749023,17797,Landmark Property Development Company Limited
2010-10-18,4.5,4.599999904632568,4.449999809265137,4.550000190734863,4.378743171691895,8487,Landmark Property Development Company Limited
2010-10-19,4.349999904632568,4.75,4.349999904632568,4.550000190734863,4.378743171691895,11644,Landmark Property Development Company Limited
2010-10-20,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.474979877471924,6903,Landmark Property Development Company Limited
2010-10-21,4.699999809265137,4.900000095367432,4.5,4.75,4.571215629577637,3770,Landmark Property Development Company Limited
2010-10-22,4.599999904632568,4.900000095367432,4.599999904632568,4.800000190734863,4.619333744049072,14973,Landmark Property Development Company Limited
2010-10-25,4.699999809265137,4.900000095367432,4.650000095367432,4.650000095367432,4.474979877471924,4901,Landmark Property Development Company Limited
2010-10-26,4.650000095367432,4.800000190734863,4.5,4.5,4.330625057220459,8946,Landmark Property Development Company Limited
2010-10-27,4.5,4.5,4.400000095367432,4.400000095367432,4.234389305114746,4223,Landmark Property Development Company Limited
2010-10-28,4.5,4.599999904632568,4.300000190734863,4.550000190734863,4.378743171691895,2917,Landmark Property Development Company Limited
2010-10-29,4.349999904632568,4.5,4.349999904632568,4.400000095367432,4.234389305114746,6848,Landmark Property Development Company Limited
2010-11-01,4.550000190734863,4.550000190734863,4.199999809265137,4.300000190734863,4.138153076171875,22768,Landmark Property Development Company Limited
2010-11-02,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4.234389305114746,4581,Landmark Property Development Company Limited
2010-11-03,4.199999809265137,4.550000190734863,4.199999809265137,4.550000190734863,4.378743171691895,7550,Landmark Property Development Company Limited
2010-11-04,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,4.378743171691895,12477,Landmark Property Development Company Limited
2010-11-08,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.330625057220459,2869,Landmark Property Development Company Limited
2010-11-09,4.550000190734863,4.550000190734863,4.400000095367432,4.5,4.330625057220459,2852,Landmark Property Development Company Limited
2010-11-10,4.550000190734863,4.650000095367432,4.349999904632568,4.400000095367432,4.234389305114746,8994,Landmark Property Development Company Limited
2010-11-11,4.550000190734863,4.650000095367432,4.449999809265137,4.5,4.330625057220459,5224,Landmark Property Development Company Limited
2010-11-12,4.550000190734863,4.75,4.550000190734863,4.699999809265137,4.523097038269043,24139,Landmark Property Development Company Limited
2010-11-15,4.5,4.900000095367432,4.5,4.599999904632568,4.42686128616333,16101,Landmark Property Development Company Limited
2010-11-16,4.75,4.800000190734863,4.400000095367432,4.400000095367432,4.234389305114746,5800,Landmark Property Development Company Limited
2010-11-18,4.449999809265137,4.550000190734863,4.199999809265137,4.25,4.09003496170044,6254,Landmark Property Development Company Limited
2010-11-19,4.199999809265137,4.5,4.099999904632568,4.150000095367432,3.993798732757568,10023,Landmark Property Development Company Limited
2010-11-22,4.050000190734863,4.349999904632568,3.950000047683716,4.150000095367432,3.993798732757568,8150,Landmark Property Development Company Limited
2010-11-23,4.0,4.25,3.950000047683716,4.199999809265137,4.041916847229004,3298,Landmark Property Development Company Limited
2010-11-24,4.0,4.349999904632568,4.0,4.25,4.09003496170044,2875,Landmark Property Development Company Limited
2010-11-25,4.25,4.25,4.25,4.25,4.09003496170044,0,Landmark Property Development Company Limited
2010-11-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.041916847229004,500,Landmark Property Development Company Limited
2010-11-29,4.0,4.0,4.0,4.0,3.849444627761841,22011,Landmark Property Development Company Limited
2010-11-30,3.799999952316284,4.050000190734863,3.799999952316284,3.849999904632568,3.705090522766113,4634,Landmark Property Development Company Limited
2010-12-01,3.75,4.050000190734863,3.75,4.050000190734863,3.897562742233277,13999,Landmark Property Development Company Limited
2010-12-02,3.900000095367432,4.150000095367432,3.900000095367432,4.0,3.849444627761841,4499,Landmark Property Development Company Limited
2010-12-03,4.0,4.199999809265137,4.0,4.050000190734863,3.897562742233277,28912,Landmark Property Development Company Limited
2010-12-06,3.950000047683716,4.150000095367432,3.900000095367432,4.0,3.849444627761841,8165,Landmark Property Development Company Limited
2010-12-07,3.849999904632568,4.0,3.849999904632568,3.849999904632568,3.705090522766113,3023,Landmark Property Development Company Limited
2010-12-08,3.75,3.950000047683716,3.700000047683716,3.799999952316284,3.6569724082946777,5113,Landmark Property Development Company Limited
2010-12-09,3.799999952316284,3.849999904632568,3.650000095367432,3.650000095367432,3.51261830329895,17310,Landmark Property Development Company Limited
2010-12-10,3.650000095367432,3.849999904632568,3.5,3.75,3.608854532241821,12169,Landmark Property Development Company Limited
2010-12-13,3.5999999046325684,3.799999952316284,3.5999999046325684,3.650000095367432,3.51261830329895,9955,Landmark Property Development Company Limited
2010-12-14,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,3.5607364177703857,7774,Landmark Property Development Company Limited
2010-12-15,3.5999999046325684,3.849999904632568,3.549999952316284,3.650000095367432,3.51261830329895,10531,Landmark Property Development Company Limited
2010-12-16,3.549999952316284,3.849999904632568,3.549999952316284,3.5999999046325684,3.4644999504089355,4296,Landmark Property Development Company Limited
2010-12-20,3.700000047683716,3.799999952316284,3.5,3.700000047683716,3.5607364177703857,19670,Landmark Property Development Company Limited
2010-12-21,3.650000095367432,3.75,3.549999952316284,3.700000047683716,3.5607364177703857,5138,Landmark Property Development Company Limited
2010-12-22,3.849999904632568,3.849999904632568,3.5999999046325684,3.5999999046325684,3.4644999504089355,8269,Landmark Property Development Company Limited
2010-12-23,3.75,3.75,3.5,3.5999999046325684,3.4644999504089355,10916,Landmark Property Development Company Limited
2010-12-24,3.75,3.75,3.5999999046325684,3.5999999046325684,3.4644999504089355,8667,Landmark Property Development Company Limited
2010-12-27,3.549999952316284,3.75,3.549999952316284,3.700000047683716,3.5607364177703857,26507,Landmark Property Development Company Limited
2010-12-28,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.51261830329895,12914,Landmark Property Development Company Limited
2010-12-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.700000047683716,3.5607364177703857,15207,Landmark Property Development Company Limited
2010-12-30,3.75,3.799999952316284,3.5999999046325684,3.75,3.608854532241821,9443,Landmark Property Development Company Limited
2010-12-31,3.75,3.950000047683716,3.650000095367432,3.900000095367432,3.753208637237549,25210,Landmark Property Development Company Limited
2011-01-03,3.950000047683716,4.050000190734863,3.799999952316284,3.950000047683716,3.801326751708984,35100,Landmark Property Development Company Limited
2011-01-04,3.849999904632568,4.0,3.799999952316284,3.799999952316284,3.6569724082946777,14810,Landmark Property Development Company Limited
2011-01-05,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.705090522766113,7688,Landmark Property Development Company Limited
2011-01-06,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.6569724082946777,20244,Landmark Property Development Company Limited
2011-01-07,3.650000095367432,3.849999904632568,3.650000095367432,3.650000095367432,3.51261830329895,2830,Landmark Property Development Company Limited
2011-01-10,3.5999999046325684,3.650000095367432,3.450000047683716,3.549999952316284,3.416382074356079,10980,Landmark Property Development Company Limited
2011-01-11,3.700000047683716,3.700000047683716,3.5,3.5,3.368263959884644,8454,Landmark Property Development Company Limited
2011-01-12,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,3.4644999504089355,14064,Landmark Property Development Company Limited
2011-01-13,3.549999952316284,4.0,3.549999952316284,3.75,3.608854532241821,21391,Landmark Property Development Company Limited
2011-01-14,3.5999999046325684,3.849999904632568,3.549999952316284,3.5999999046325684,3.4644999504089355,5930,Landmark Property Development Company Limited
2011-01-17,3.400000095367432,3.849999904632568,3.400000095367432,3.549999952316284,3.416382074356079,3347,Landmark Property Development Company Limited
2011-01-18,3.549999952316284,3.700000047683716,3.400000095367432,3.549999952316284,3.416382074356079,13785,Landmark Property Development Company Limited
2011-01-19,3.700000047683716,3.700000047683716,3.400000095367432,3.5,3.368263959884644,11147,Landmark Property Development Company Limited
2011-01-20,3.5,3.650000095367432,3.400000095367432,3.549999952316284,3.416382074356079,15766,Landmark Property Development Company Limited
2011-01-21,3.700000047683716,3.700000047683716,3.400000095367432,3.5,3.368263959884644,18022,Landmark Property Development Company Limited
2011-01-24,3.450000047683716,3.650000095367432,3.3499999046325684,3.5,3.368263959884644,13948,Landmark Property Development Company Limited
2011-01-25,3.5,3.5,3.3499999046325684,3.400000095367432,3.272027969360352,5859,Landmark Property Development Company Limited
2011-01-27,3.400000095367432,3.549999952316284,3.299999952316284,3.5,3.368263959884644,14668,Landmark Property Development Company Limited
2011-01-28,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.1757917404174805,4576,Landmark Property Development Company Limited
2011-01-31,3.299999952316284,3.5,3.200000047683716,3.450000047683716,3.320146083831787,18067,Landmark Property Development Company Limited
2011-02-01,3.25,3.450000047683716,3.150000095367432,3.200000047683716,3.0795557498931885,22326,Landmark Property Development Company Limited
2011-02-02,3.200000047683716,3.400000095367432,3.200000047683716,3.25,3.127673864364624,5079,Landmark Property Development Company Limited
2011-02-03,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,3.0795557498931885,13253,Landmark Property Development Company Limited
2011-02-04,3.299999952316284,3.400000095367432,3.0999999046325684,3.0999999046325684,2.9833192825317383,9304,Landmark Property Development Company Limited
2011-02-07,3.0999999046325684,3.3499999046325684,3.049999952316284,3.150000095367432,3.031437873840332,21387,Landmark Property Development Company Limited
2011-02-08,3.150000095367432,3.3499999046325684,3.150000095367432,3.25,3.127673864364624,18362,Landmark Property Development Company Limited
2011-02-09,3.0,3.150000095367432,3.0,3.049999952316284,2.935201406478882,9727,Landmark Property Development Company Limited
2011-02-10,3.0,3.200000047683716,2.799999952316284,2.900000095367432,2.7908475399017334,16188,Landmark Property Development Company Limited
2011-02-11,3.0,3.150000095367432,2.700000047683716,2.900000095367432,2.7908475399017334,22492,Landmark Property Development Company Limited
2011-02-14,3.0,3.200000047683716,2.8499999046325684,3.200000047683716,3.0795557498931885,16235,Landmark Property Development Company Limited
2011-02-15,3.049999952316284,3.299999952316284,3.049999952316284,3.150000095367432,3.031437873840332,2165,Landmark Property Development Company Limited
2011-02-16,3.0,3.299999952316284,3.0,3.200000047683716,3.0795557498931885,46309,Landmark Property Development Company Limited
2011-02-17,3.0999999046325684,3.299999952316284,3.0,3.0999999046325684,2.9833192825317383,16223,Landmark Property Development Company Limited
2011-02-18,3.049999952316284,3.400000095367432,3.049999952316284,3.049999952316284,2.935201406478882,30709,Landmark Property Development Company Limited
2011-02-21,3.0,3.150000095367432,2.950000047683716,3.0,2.8870832920074463,2308,Landmark Property Development Company Limited
2011-02-22,3.150000095367432,3.25,3.049999952316284,3.049999952316284,2.935201406478882,8911,Landmark Property Development Company Limited
2011-02-23,3.150000095367432,3.400000095367432,2.75,3.299999952316284,3.1757917404174805,27194,Landmark Property Development Company Limited
2011-02-24,3.049999952316284,3.0999999046325684,3.0,3.0,2.8870832920074463,12151,Landmark Property Development Company Limited
2011-02-25,2.799999952316284,3.0,2.75,2.799999952316284,2.6946113109588623,15923,Landmark Property Development Company Limited
2011-02-28,2.700000047683716,3.049999952316284,2.549999952316284,3.0,2.8870832920074463,19303,Landmark Property Development Company Limited
2011-03-01,3.049999952316284,3.0999999046325684,2.900000095367432,3.049999952316284,2.935201406478882,4501,Landmark Property Development Company Limited
2011-03-03,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,2.83896541595459,22839,Landmark Property Development Company Limited
2011-03-04,2.900000095367432,3.0999999046325684,2.900000095367432,2.950000047683716,2.83896541595459,10166,Landmark Property Development Company Limited
2011-03-07,3.0,3.200000047683716,2.650000095367432,2.799999952316284,2.6946113109588623,17036,Landmark Property Development Company Limited
2011-03-08,3.0,3.200000047683716,2.900000095367432,2.950000047683716,2.83896541595459,7706,Landmark Property Development Company Limited
2011-03-09,3.0,3.0999999046325684,2.799999952316284,2.900000095367432,2.7908475399017334,2416,Landmark Property Development Company Limited
2011-03-10,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.83896541595459,3151,Landmark Property Development Company Limited
2011-03-11,2.799999952316284,3.0,2.799999952316284,3.0,2.8870832920074463,5078,Landmark Property Development Company Limited
