Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-29,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,486896,Urja Global Limited
2018-10-30,2.201658010482788,2.201658010482788,2.201658010482788,2.201658010482788,2.201658010482788,170622,Urja Global Limited
2018-10-31,2.105933904647827,2.201658010482788,2.105933904647827,2.105933904647827,2.105933904647827,502518,Urja Global Limited
2018-11-01,2.010209083557129,2.201658010482788,2.010209083557129,2.201658010482788,2.201658010482788,606443,Urja Global Limited
2018-11-02,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,2.297382116317749,384674,Urja Global Limited
2018-11-05,2.393106937408448,2.393106937408448,2.201658010482788,2.3452439308166504,2.3452439308166504,1893643,Urja Global Limited
2018-11-06,2.3452439308166504,2.393106937408448,2.249520063400269,2.297382116317749,2.297382116317749,567379,Urja Global Limited
2018-11-07,2.393106937408448,2.393106937408448,2.297382116317749,2.393106937408448,2.393106937408448,393591,Urja Global Limited
2018-11-09,2.488831043243408,2.488831043243408,2.393106937408448,2.440968990325928,2.440968990325928,921376,Urja Global Limited
2018-11-12,2.5366930961608887,2.5366930961608887,2.440968990325928,2.5366930961608887,2.5366930961608887,610419,Urja Global Limited
2018-11-13,2.6324169635772705,2.6324169635772705,2.5366930961608887,2.6324169635772705,2.6324169635772705,1096035,Urja Global Limited
2018-11-14,2.728142023086548,2.728142023086548,2.680279016494751,2.728142023086548,2.728142023086548,544110,Urja Global Limited
2018-11-15,2.8238658905029297,2.8238658905029297,2.8238658905029297,2.8238658905029297,2.8238658905029297,190635,Urja Global Limited
2018-11-16,2.91958999633789,2.91958999633789,2.91958999633789,2.91958999633789,2.91958999633789,287814,Urja Global Limited
2018-11-19,3.0631771087646484,3.0631771087646484,3.0631771087646484,3.0631771087646484,3.0631771087646484,270840,Urja Global Limited
2018-11-20,3.2067630290985107,3.2067630290985107,3.2067630290985107,3.2067630290985107,3.2067630290985107,251475,Urja Global Limited
2018-11-21,3.350348949432373,3.350348949432373,3.350348949432373,3.350348949432373,3.350348949432373,153693,Urja Global Limited
2018-11-22,3.493936061859131,3.493936061859131,3.493936061859131,3.493936061859131,3.493936061859131,217274,Urja Global Limited
2018-11-26,3.637521982192993,3.637521982192993,3.637521982192993,3.637521982192993,3.637521982192993,417629,Urja Global Limited
2018-11-27,3.781109094619751,3.781109094619751,3.781109094619751,3.781109094619751,3.781109094619751,245108,Urja Global Limited
2018-11-28,3.924695014953613,3.924695014953613,3.924695014953613,3.924695014953613,3.924695014953613,171094,Urja Global Limited
2018-11-29,4.116144180297852,4.116144180297852,4.116144180297852,4.116144180297852,4.116144180297852,185273,Urja Global Limited
2018-11-30,4.307591915130615,4.307591915130615,3.924695014953613,3.924695014953613,3.924695014953613,3951804,Urja Global Limited
2018-12-03,3.733247041702272,3.733247041702272,3.733247041702272,3.733247041702272,3.733247041702272,624630,Urja Global Limited
2018-12-04,3.5896599292755127,3.5896599292755127,3.5896599292755127,3.5896599292755127,3.5896599292755127,563978,Urja Global Limited
2018-12-05,3.4460740089416504,3.4460740089416504,3.4460740089416504,3.4460740089416504,3.4460740089416504,418131,Urja Global Limited
2018-12-06,3.3024868965148926,3.3024868965148926,3.3024868965148926,3.3024868965148926,3.3024868965148926,257182,Urja Global Limited
2018-12-07,3.3024868965148926,3.4460740089416504,3.254625082015991,3.4460740089416504,3.4460740089416504,1619731,Urja Global Limited
2018-12-10,3.5896599292755127,3.5896599292755127,3.3024868965148926,3.350348949432373,3.350348949432373,3051121,Urja Global Limited
2018-12-11,3.3024868965148926,3.493936061859131,3.2067630290985107,3.4460740089416504,3.4460740089416504,2007343,Urja Global Limited
2018-12-12,3.541798114776612,3.5896599292755127,3.493936061859131,3.5896599292755127,3.5896599292755127,319882,Urja Global Limited
2018-12-13,3.733247041702272,3.733247041702272,3.4460740089416504,3.733247041702272,3.733247041702272,2313554,Urja Global Limited
2018-12-14,3.733247041702272,3.733247041702272,3.5896599292755127,3.5896599292755127,3.5896599292755127,679007,Urja Global Limited
2018-12-17,3.4460740089416504,3.733247041702272,3.4460740089416504,3.4460740089416504,3.4460740089416504,1515297,Urja Global Limited
2018-12-18,3.350348949432373,3.493936061859131,3.3024868965148926,3.3024868965148926,3.3024868965148926,1267285,Urja Global Limited
2018-12-19,3.254625082015991,3.4460740089416504,3.254625082015991,3.4460740089416504,3.4460740089416504,1379655,Urja Global Limited
2018-12-20,3.493936061859131,3.5896599292755127,3.4460740089416504,3.5896599292755127,3.5896599292755127,1758786,Urja Global Limited
2018-12-21,3.637521982192993,3.637521982192993,3.4460740089416504,3.4460740089416504,3.4460740089416504,1717465,Urja Global Limited
2018-12-24,3.4460740089416504,3.541798114776612,3.3024868965148926,3.39821195602417,3.39821195602417,838136,Urja Global Limited
2018-12-26,3.3024868965148926,3.493936061859131,3.254625082015991,3.4460740089416504,3.4460740089416504,1056282,Urja Global Limited
2018-12-27,3.541798114776612,3.5896599292755127,3.350348949432373,3.350348949432373,3.350348949432373,675234,Urja Global Limited
2018-12-28,3.350348949432373,3.4460740089416504,3.254625082015991,3.39821195602417,3.39821195602417,480455,Urja Global Limited
2018-12-31,3.39821195602417,3.39821195602417,3.254625082015991,3.3024868965148926,3.3024868965148926,566412,Urja Global Limited
2019-01-01,3.350348949432373,3.39821195602417,3.3024868965148926,3.350348949432373,3.350348949432373,339133,Urja Global Limited
2019-01-02,3.39821195602417,3.39821195602417,3.254625082015991,3.3024868965148926,3.3024868965148926,573885,Urja Global Limited
2019-01-03,3.39821195602417,3.39821195602417,3.2067630290985107,3.254625082015991,3.254625082015991,538034,Urja Global Limited
2019-01-04,3.254625082015991,3.350348949432373,3.2067630290985107,3.254625082015991,3.254625082015991,619533,Urja Global Limited
2019-01-07,3.350348949432373,3.39821195602417,3.2067630290985107,3.350348949432373,3.350348949432373,813351,Urja Global Limited
2019-01-08,3.4460740089416504,3.4460740089416504,3.3024868965148926,3.3024868965148926,3.3024868965148926,443627,Urja Global Limited
2019-01-09,3.3024868965148926,3.350348949432373,3.1589009761810303,3.1589009761810303,3.1589009761810303,1033997,Urja Global Limited
2019-01-10,3.2067630290985107,3.2067630290985107,3.015314102172852,3.015314102172852,3.015314102172852,2137182,Urja Global Limited
2019-01-11,3.015314102172852,3.015314102172852,2.87172794342041,2.87172794342041,2.87172794342041,2753109,Urja Global Limited
2019-01-14,2.87172794342041,3.015314102172852,2.8238658905029297,3.015314102172852,3.015314102172852,934041,Urja Global Limited
2019-01-15,3.1589009761810303,3.1589009761810303,3.11103892326355,3.1589009761810303,3.1589009761810303,357120,Urja Global Limited
2019-01-16,3.254625082015991,3.3024868965148926,3.2067630290985107,3.3024868965148926,3.3024868965148926,647081,Urja Global Limited
2019-01-17,3.4460740089416504,3.4460740089416504,3.1589009761810303,3.1589009761810303,3.1589009761810303,5642667,Urja Global Limited
2019-01-18,3.11103892326355,3.254625082015991,3.015314102172852,3.2067630290985107,3.2067630290985107,1292941,Urja Global Limited
2019-01-21,3.254625082015991,3.254625082015991,3.0631771087646484,3.0631771087646484,3.0631771087646484,1447736,Urja Global Limited
2019-01-22,2.967452049255371,3.11103892326355,2.91958999633789,3.015314102172852,3.015314102172852,1590685,Urja Global Limited
2019-01-23,3.015314102172852,3.11103892326355,2.91958999633789,3.0631771087646484,3.0631771087646484,771710,Urja Global Limited
2019-01-24,3.0631771087646484,3.11103892326355,2.967452049255371,2.967452049255371,2.967452049255371,760427,Urja Global Limited
2019-01-25,3.015314102172852,3.0631771087646484,2.91958999633789,2.91958999633789,2.91958999633789,651328,Urja Global Limited
2019-01-28,2.967452049255371,2.967452049255371,2.7760040760040283,2.7760040760040283,2.7760040760040283,2673416,Urja Global Limited
2019-01-29,2.7760040760040283,2.87172794342041,2.728142023086548,2.87172794342041,2.87172794342041,670652,Urja Global Limited
2019-01-30,3.015314102172852,3.015314102172852,2.967452049255371,3.015314102172852,3.015314102172852,824794,Urja Global Limited
2019-01-31,3.1589009761810303,3.1589009761810303,2.91958999633789,3.1589009761810303,3.1589009761810303,1581981,Urja Global Limited
2019-02-01,3.1589009761810303,3.2067630290985107,3.015314102172852,3.0631771087646484,3.0631771087646484,1600215,Urja Global Limited
2019-02-04,3.015314102172852,3.0631771087646484,2.91958999633789,2.967452049255371,2.967452049255371,984355,Urja Global Limited
2019-02-05,2.91958999633789,2.967452049255371,2.8238658905029297,2.8238658905029297,2.8238658905029297,1439367,Urja Global Limited
2019-02-06,2.87172794342041,2.91958999633789,2.8238658905029297,2.91958999633789,2.91958999633789,731162,Urja Global Limited
2019-02-07,2.967452049255371,3.11103892326355,2.87172794342041,3.0631771087646484,3.0631771087646484,1586982,Urja Global Limited
2019-02-08,3.015314102172852,3.11103892326355,2.87172794342041,3.015314102172852,3.015314102172852,1201972,Urja Global Limited
2019-02-11,3.015314102172852,3.254625082015991,3.015314102172852,3.1589009761810303,3.1589009761810303,2094235,Urja Global Limited
2019-02-12,3.3024868965148926,3.39821195602417,3.0631771087646484,3.0631771087646484,3.0631771087646484,3364889,Urja Global Limited
2019-02-14,2.967452049255371,3.015314102172852,2.8238658905029297,2.87172794342041,2.87172794342041,2067151,Urja Global Limited
2019-02-15,2.87172794342041,2.91958999633789,2.7760040760040283,2.87172794342041,2.87172794342041,1197304,Urja Global Limited
2019-02-18,2.91958999633789,2.967452049255371,2.8238658905029297,2.87172794342041,2.87172794342041,893831,Urja Global Limited
2019-02-19,2.8238658905029297,2.87172794342041,2.7760040760040283,2.7760040760040283,2.7760040760040283,2098255,Urja Global Limited
2019-02-20,2.728142023086548,2.7760040760040283,2.58455491065979,2.680279016494751,2.680279016494751,2279950,Urja Global Limited
2019-02-21,2.728142023086548,2.8238658905029297,2.6324169635772705,2.8238658905029297,2.8238658905029297,1258682,Urja Global Limited
2019-02-22,2.7760040760040283,2.8238658905029297,2.728142023086548,2.7760040760040283,2.7760040760040283,1019708,Urja Global Limited
2019-02-25,2.87172794342041,2.87172794342041,2.728142023086548,2.8238658905029297,2.8238658905029297,795762,Urja Global Limited
2019-02-26,2.728142023086548,2.7760040760040283,2.6324169635772705,2.728142023086548,2.728142023086548,1346886,Urja Global Limited
2019-02-27,2.728142023086548,2.8238658905029297,2.6324169635772705,2.6324169635772705,2.6324169635772705,1719094,Urja Global Limited
2019-02-28,2.680279016494751,2.680279016494751,2.58455491065979,2.6324169635772705,2.6324169635772705,1344838,Urja Global Limited
2019-03-01,2.6324169635772705,2.87172794342041,2.58455491065979,2.728142023086548,2.728142023086548,3453687,Urja Global Limited
2019-03-05,2.728142023086548,2.8238658905029297,2.6324169635772705,2.728142023086548,2.728142023086548,1888415,Urja Global Limited
2019-03-06,2.7760040760040283,2.87172794342041,2.728142023086548,2.8238658905029297,2.8238658905029297,1384889,Urja Global Limited
2019-03-07,2.8238658905029297,2.87172794342041,2.7760040760040283,2.8238658905029297,2.8238658905029297,1101808,Urja Global Limited
2019-03-08,2.8238658905029297,2.87172794342041,2.7760040760040283,2.8238658905029297,2.8238658905029297,538655,Urja Global Limited
2019-03-11,2.8238658905029297,2.8238658905029297,2.7760040760040283,2.7760040760040283,2.7760040760040283,831777,Urja Global Limited
2019-03-12,2.7760040760040283,2.8238658905029297,2.7760040760040283,2.7760040760040283,2.7760040760040283,900632,Urja Global Limited
2019-03-13,2.7760040760040283,2.7760040760040283,2.680279016494751,2.728142023086548,2.728142023086548,1540758,Urja Global Limited
2019-03-14,2.7760040760040283,2.7760040760040283,2.58455491065979,2.6324169635772705,2.6324169635772705,2675595,Urja Global Limited
2019-03-15,2.680279016494751,2.87172794342041,2.5366930961608887,2.680279016494751,2.680279016494751,4934730,Urja Global Limited
2019-03-18,2.58455491065979,2.7760040760040283,2.58455491065979,2.680279016494751,2.680279016494751,1901979,Urja Global Limited
2019-03-19,2.728142023086548,2.728142023086548,2.6324169635772705,2.680279016494751,2.680279016494751,1217696,Urja Global Limited
2019-03-20,2.728142023086548,2.728142023086548,2.6324169635772705,2.680279016494751,2.680279016494751,680687,Urja Global Limited
2019-03-22,2.680279016494751,2.680279016494751,2.58455491065979,2.58455491065979,2.58455491065979,2352103,Urja Global Limited
2019-03-25,2.6324169635772705,2.728142023086548,2.5366930961608887,2.680279016494751,2.680279016494751,2272681,Urja Global Limited
2019-03-26,2.680279016494751,2.728142023086548,2.6324169635772705,2.680279016494751,2.680279016494751,941960,Urja Global Limited
2019-03-27,2.728142023086548,2.728142023086548,2.6324169635772705,2.6324169635772705,2.6324169635772705,887782,Urja Global Limited
2019-03-28,2.680279016494751,2.728142023086548,2.6324169635772705,2.680279016494751,2.680279016494751,846947,Urja Global Limited
2019-04-01,2.680279016494751,2.728142023086548,2.58455491065979,2.6324169635772705,2.6324169635772705,1536223,Urja Global Limited
2019-04-02,2.6324169635772705,2.680279016494751,2.58455491065979,2.6324169635772705,2.6324169635772705,959671,Urja Global Limited
2019-04-03,2.680279016494751,2.680279016494751,2.6324169635772705,2.6324169635772705,2.6324169635772705,870797,Urja Global Limited
2019-04-04,2.680279016494751,2.680279016494751,2.393106937408448,2.440968990325928,2.440968990325928,5214028,Urja Global Limited
2019-04-05,2.440968990325928,2.728142023086548,2.440968990325928,2.680279016494751,2.680279016494751,3236690,Urja Global Limited
2019-04-08,2.6324169635772705,2.728142023086548,2.6324169635772705,2.6324169635772705,2.6324169635772705,1607690,Urja Global Limited
2019-04-09,2.680279016494751,2.680279016494751,2.6324169635772705,2.6324169635772705,2.6324169635772705,997642,Urja Global Limited
2019-04-10,2.680279016494751,2.680279016494751,2.58455491065979,2.6324169635772705,2.6324169635772705,1009902,Urja Global Limited
2019-04-11,2.6324169635772705,2.680279016494751,2.58455491065979,2.6324169635772705,2.6324169635772705,1930448,Urja Global Limited
2019-04-12,2.6324169635772705,2.680279016494751,2.58455491065979,2.6324169635772705,2.6324169635772705,923368,Urja Global Limited
2019-04-15,2.58455491065979,2.680279016494751,2.5366930961608887,2.58455491065979,2.58455491065979,1563432,Urja Global Limited
2019-04-16,2.6324169635772705,2.8238658905029297,2.58455491065979,2.6324169635772705,2.6324169635772705,3445517,Urja Global Limited
2019-04-18,2.680279016494751,2.680279016494751,2.5366930961608887,2.6324169635772705,2.6324169635772705,2027978,Urja Global Limited
2019-04-22,2.680279016494751,2.680279016494751,2.58455491065979,2.58455491065979,2.58455491065979,1482647,Urja Global Limited
2019-04-23,2.6324169635772705,2.6324169635772705,2.488831043243408,2.5366930961608887,2.5366930961608887,1816276,Urja Global Limited
2019-04-24,2.5366930961608887,2.728142023086548,2.488831043243408,2.5366930961608887,2.5366930961608887,3012760,Urja Global Limited
2019-04-25,2.58455491065979,2.6324169635772705,2.5366930961608887,2.5366930961608887,2.5366930961608887,915332,Urja Global Limited
2019-04-26,2.5366930961608887,2.58455491065979,2.440968990325928,2.488831043243408,2.488831043243408,1680598,Urja Global Limited
2019-04-30,2.5366930961608887,2.5366930961608887,2.440968990325928,2.440968990325928,2.440968990325928,934334,Urja Global Limited
2019-05-02,2.488831043243408,2.488831043243408,2.393106937408448,2.440968990325928,2.440968990325928,1323839,Urja Global Limited
2019-05-03,2.440968990325928,2.58455491065979,2.3452439308166504,2.393106937408448,2.393106937408448,2313352,Urja Global Limited
2019-05-06,2.440968990325928,2.440968990325928,2.3452439308166504,2.393106937408448,2.393106937408448,1390574,Urja Global Limited
2019-05-07,2.440968990325928,2.488831043243408,2.249520063400269,2.3452439308166504,2.3452439308166504,1528194,Urja Global Limited
2019-05-08,2.393106937408448,2.393106937408448,2.153795957565308,2.201658010482788,2.201658010482788,1146176,Urja Global Limited
2019-05-09,2.153795957565308,2.6324169635772705,2.105933904647827,2.5366930961608887,2.5366930961608887,4672224,Urja Global Limited
2019-05-10,2.5366930961608887,2.6324169635772705,2.488831043243408,2.5366930961608887,2.5366930961608887,1938306,Urja Global Limited
2019-05-13,2.5366930961608887,2.5366930961608887,2.393106937408448,2.440968990325928,2.440968990325928,1110799,Urja Global Limited
2019-05-14,2.440968990325928,2.488831043243408,2.393106937408448,2.393106937408448,2.393106937408448,832138,Urja Global Limited
2019-05-15,2.393106937408448,2.440968990325928,2.297382116317749,2.3452439308166504,2.3452439308166504,1242882,Urja Global Limited
2019-05-16,2.3452439308166504,2.488831043243408,2.249520063400269,2.297382116317749,2.297382116317749,2697200,Urja Global Limited
2019-05-17,2.3452439308166504,2.393106937408448,2.297382116317749,2.3452439308166504,2.3452439308166504,1231030,Urja Global Limited
2019-05-20,2.5366930961608887,2.680279016494751,2.440968990325928,2.58455491065979,2.58455491065979,3463737,Urja Global Limited
2019-05-21,2.6324169635772705,2.728142023086548,2.58455491065979,2.680279016494751,2.680279016494751,2212643,Urja Global Limited
2019-05-22,2.680279016494751,2.728142023086548,2.58455491065979,2.728142023086548,2.728142023086548,1041487,Urja Global Limited
2019-05-23,2.7760040760040283,2.87172794342041,2.680279016494751,2.680279016494751,2.680279016494751,2623633,Urja Global Limited
2019-05-24,2.728142023086548,2.7760040760040283,2.680279016494751,2.728142023086548,2.728142023086548,1108598,Urja Global Limited
2019-05-27,2.728142023086548,2.7760040760040283,2.680279016494751,2.7760040760040283,2.7760040760040283,1528578,Urja Global Limited
2019-05-28,2.7760040760040283,2.8238658905029297,2.728142023086548,2.728142023086548,2.728142023086548,1433019,Urja Global Limited
2019-05-29,2.728142023086548,2.7760040760040283,2.5366930961608887,2.58455491065979,2.58455491065979,3125944,Urja Global Limited
2019-05-30,2.6324169635772705,2.680279016494751,2.488831043243408,2.5366930961608887,2.5366930961608887,2340066,Urja Global Limited
2019-05-31,2.58455491065979,2.58455491065979,2.488831043243408,2.5366930961608887,2.5366930961608887,1194063,Urja Global Limited
2019-06-03,2.5366930961608887,2.6324169635772705,2.3452439308166504,2.440968990325928,2.440968990325928,3254997,Urja Global Limited
2019-06-04,2.440968990325928,2.488831043243408,2.297382116317749,2.3452439308166504,2.3452439308166504,3156703,Urja Global Limited
2019-06-06,2.393106937408448,2.393106937408448,2.249520063400269,2.297382116317749,2.297382116317749,2616993,Urja Global Limited
2019-06-07,2.297382116317749,2.393106937408448,2.249520063400269,2.3452439308166504,2.3452439308166504,1275127,Urja Global Limited
2019-06-10,2.3452439308166504,2.393106937408448,2.153795957565308,2.249520063400269,2.249520063400269,1760389,Urja Global Limited
2019-06-11,2.297382116317749,2.3452439308166504,2.201658010482788,2.249520063400269,2.249520063400269,1261009,Urja Global Limited
2019-06-12,2.297382116317749,2.297382116317749,2.201658010482788,2.297382116317749,2.297382116317749,858445,Urja Global Limited
2019-06-13,2.297382116317749,2.3452439308166504,2.249520063400269,2.249520063400269,2.249520063400269,1086733,Urja Global Limited
2019-06-14,2.297382116317749,2.297382116317749,2.201658010482788,2.249520063400269,2.249520063400269,972419,Urja Global Limited
2019-06-17,2.297382116317749,2.297382116317749,2.201658010482788,2.249520063400269,2.249520063400269,434197,Urja Global Limited
2019-06-18,2.249520063400269,2.297382116317749,2.153795957565308,2.201658010482788,2.201658010482788,959876,Urja Global Limited
2019-06-19,2.249520063400269,2.249520063400269,2.010209083557129,2.153795957565308,2.153795957565308,2330557,Urja Global Limited
2019-06-20,2.105933904647827,2.105933904647827,1.914484977722168,1.9623470306396484,1.9623470306396484,3474374,Urja Global Limited
2019-06-21,1.9623470306396484,2.249520063400269,1.914484977722168,2.153795957565308,2.153795957565308,1911754,Urja Global Limited
2019-06-24,2.201658010482788,2.393106937408448,2.153795957565308,2.3452439308166504,2.3452439308166504,1818677,Urja Global Limited
2019-06-25,2.393106937408448,2.393106937408448,2.201658010482788,2.249520063400269,2.249520063400269,1325768,Urja Global Limited
2019-06-26,2.249520063400269,2.249520063400269,2.058072090148926,2.105933904647827,2.105933904647827,2105680,Urja Global Limited
2019-06-27,2.105933904647827,2.201658010482788,2.105933904647827,2.153795957565308,2.153795957565308,1878802,Urja Global Limited
2019-06-28,2.201658010482788,2.201658010482788,2.010209083557129,2.058072090148926,2.058072090148926,1933485,Urja Global Limited
2019-07-01,2.105933904647827,2.153795957565308,2.010209083557129,2.058072090148926,2.058072090148926,1870092,Urja Global Limited
2019-07-02,2.105933904647827,2.105933904647827,2.010209083557129,2.105933904647827,2.105933904647827,850115,Urja Global Limited
2019-07-03,2.105933904647827,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,797029,Urja Global Limited
2019-07-04,2.105933904647827,2.201658010482788,2.058072090148926,2.153795957565308,2.153795957565308,1117751,Urja Global Limited
2019-07-05,2.153795957565308,2.201658010482788,2.058072090148926,2.153795957565308,2.153795957565308,1030414,Urja Global Limited
2019-07-08,2.153795957565308,2.153795957565308,2.058072090148926,2.058072090148926,2.058072090148926,775282,Urja Global Limited
2019-07-09,2.058072090148926,2.105933904647827,2.010209083557129,2.105933904647827,2.105933904647827,870640,Urja Global Limited
2019-07-10,2.105933904647827,2.105933904647827,2.058072090148926,2.105933904647827,2.105933904647827,441599,Urja Global Limited
2019-07-11,2.105933904647827,2.105933904647827,2.058072090148926,2.058072090148926,2.058072090148926,317432,Urja Global Limited
2019-07-12,2.058072090148926,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,480536,Urja Global Limited
2019-07-15,2.153795957565308,2.440968990325928,2.153795957565308,2.440968990325928,2.440968990325928,2895134,Urja Global Limited
2019-07-16,2.8238658905029297,2.91958999633789,2.58455491065979,2.91958999633789,2.91958999633789,14922296,Urja Global Limited
2019-07-17,2.91958999633789,2.91958999633789,2.58455491065979,2.6324169635772705,2.6324169635772705,5685952,Urja Global Limited
2019-07-18,2.58455491065979,2.87172794342041,2.393106937408448,2.680279016494751,2.680279016494751,3733395,Urja Global Limited
2019-07-19,2.680279016494751,2.680279016494751,2.488831043243408,2.488831043243408,2.488831043243408,1330896,Urja Global Limited
2019-07-22,2.58455491065979,2.58455491065979,2.249520063400269,2.297382116317749,2.297382116317749,1637251,Urja Global Limited
2019-07-23,2.297382116317749,2.488831043243408,2.249520063400269,2.3452439308166504,2.3452439308166504,2062497,Urja Global Limited
2019-07-24,2.3452439308166504,2.393106937408448,2.297382116317749,2.297382116317749,2.297382116317749,848541,Urja Global Limited
2019-07-25,2.3452439308166504,2.5366930961608887,2.249520063400269,2.440968990325928,2.440968990325928,2188976,Urja Global Limited
2019-07-26,2.488831043243408,2.58455491065979,2.393106937408448,2.5366930961608887,2.5366930961608887,2063782,Urja Global Limited
2019-07-29,2.5366930961608887,2.6324169635772705,2.393106937408448,2.440968990325928,2.440968990325928,1914200,Urja Global Limited
2019-07-30,2.488831043243408,2.5366930961608887,2.393106937408448,2.393106937408448,2.393106937408448,945048,Urja Global Limited
2019-07-31,2.440968990325928,2.488831043243408,2.3452439308166504,2.393106937408448,2.393106937408448,762580,Urja Global Limited
2019-08-01,2.393106937408448,2.488831043243408,2.297382116317749,2.3452439308166504,2.3452439308166504,428962,Urja Global Limited
2019-08-02,2.393106937408448,2.440968990325928,2.249520063400269,2.393106937408448,2.393106937408448,463900,Urja Global Limited
2019-08-05,2.440968990325928,2.488831043243408,2.297382116317749,2.3452439308166504,2.3452439308166504,776656,Urja Global Limited
2019-08-06,2.393106937408448,2.393106937408448,2.297382116317749,2.3452439308166504,2.3452439308166504,299136,Urja Global Limited
2019-08-07,2.3452439308166504,2.393106937408448,2.297382116317749,2.297382116317749,2.297382116317749,262847,Urja Global Limited
2019-08-08,2.297382116317749,2.393106937408448,2.297382116317749,2.393106937408448,2.393106937408448,679796,Urja Global Limited
2019-08-09,2.488831043243408,2.488831043243408,2.3452439308166504,2.393106937408448,2.393106937408448,475574,Urja Global Limited
2019-08-13,2.393106937408448,2.440968990325928,2.297382116317749,2.3452439308166504,2.3452439308166504,558352,Urja Global Limited
2019-08-14,2.393106937408448,2.393106937408448,2.249520063400269,2.297382116317749,2.297382116317749,518595,Urja Global Limited
2019-08-16,2.249520063400269,2.3452439308166504,2.249520063400269,2.3452439308166504,2.3452439308166504,592629,Urja Global Limited
2019-08-19,2.393106937408448,2.440968990325928,2.297382116317749,2.297382116317749,2.297382116317749,759999,Urja Global Limited
2019-08-20,2.297382116317749,2.3452439308166504,2.249520063400269,2.3452439308166504,2.3452439308166504,705253,Urja Global Limited
2019-08-21,2.3452439308166504,2.3452439308166504,2.249520063400269,2.249520063400269,2.249520063400269,653757,Urja Global Limited
2019-08-22,2.249520063400269,2.249520063400269,2.153795957565308,2.153795957565308,2.153795957565308,892157,Urja Global Limited
2019-08-23,2.058072090148926,2.105933904647827,2.058072090148926,2.058072090148926,2.058072090148926,542617,Urja Global Limited
2019-08-26,2.105933904647827,2.105933904647827,2.010209083557129,2.105933904647827,2.105933904647827,690891,Urja Global Limited
2019-08-27,2.153795957565308,2.153795957565308,2.058072090148926,2.105933904647827,2.105933904647827,543109,Urja Global Limited
2019-08-28,2.105933904647827,2.153795957565308,2.058072090148926,2.058072090148926,2.058072090148926,428183,Urja Global Limited
2019-08-29,2.105933904647827,2.105933904647827,2.010209083557129,2.010209083557129,2.010209083557129,533497,Urja Global Limited
2019-08-30,2.058072090148926,2.058072090148926,2.010209083557129,2.058072090148926,2.058072090148926,357454,Urja Global Limited
2019-09-03,2.105933904647827,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,282700,Urja Global Limited
2019-09-04,2.105933904647827,2.105933904647827,2.010209083557129,2.010209083557129,2.010209083557129,326679,Urja Global Limited
2019-09-05,2.058072090148926,2.058072090148926,1.9623470306396484,2.058072090148926,2.058072090148926,221765,Urja Global Limited
2019-09-06,2.058072090148926,2.105933904647827,2.010209083557129,2.105933904647827,2.105933904647827,392393,Urja Global Limited
2019-09-09,2.105933904647827,2.153795957565308,2.010209083557129,2.058072090148926,2.058072090148926,336974,Urja Global Limited
2019-09-11,2.058072090148926,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,517124,Urja Global Limited
2019-09-12,2.058072090148926,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,744513,Urja Global Limited
2019-09-13,2.010209083557129,2.105933904647827,2.010209083557129,2.058072090148926,2.058072090148926,490418,Urja Global Limited
2019-09-16,2.058072090148926,2.058072090148926,1.9623470306396484,2.010209083557129,2.010209083557129,756556,Urja Global Limited
2019-09-17,2.058072090148926,2.105933904647827,1.914484977722168,1.914484977722168,1.914484977722168,2961565,Urja Global Limited
2019-09-18,1.914484977722168,2.010209083557129,1.8187609910964968,1.8187609910964968,1.8187609910964968,2933147,Urja Global Limited
2019-09-19,1.8187609910964968,1.8187609910964968,1.7708990573883057,1.7708990573883057,1.7708990573883057,1072591,Urja Global Limited
2019-09-20,1.7708990573883057,1.7708990573883057,1.7230370044708252,1.7230370044708252,1.7230370044708252,3068618,Urja Global Limited
2019-09-23,1.7230370044708252,1.7230370044708252,1.6751739978790283,1.6751739978790283,1.6751739978790283,3376851,Urja Global Limited
2019-09-24,1.6751739978790283,1.6751739978790283,1.627311944961548,1.627311944961548,1.627311944961548,2718315,Urja Global Limited
2019-09-25,1.627311944961548,1.627311944961548,1.579450011253357,1.579450011253357,1.579450011253357,1422786,Urja Global Limited
2019-09-26,1.5315879583358765,1.627311944961548,1.5315879583358765,1.627311944961548,1.627311944961548,1774087,Urja Global Limited
2019-09-27,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,364666,Urja Global Limited
2019-09-30,1.7230370044708252,1.7230370044708252,1.627311944961548,1.7230370044708252,1.7230370044708252,2615383,Urja Global Limited
2019-10-01,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,259640,Urja Global Limited
2019-10-03,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,247559,Urja Global Limited
2019-10-04,1.866623044013977,1.866623044013977,1.7708990573883057,1.7708990573883057,1.7708990573883057,3497011,Urja Global Limited
