Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-11-21,8.149999618530273,8.199999809265137,7.5,7.5,7.5,8700,Gujarat Lease Financing Limited
2007-11-22,7.25,7.25,7.25,7.25,7.25,125,Gujarat Lease Financing Limited
2007-11-23,7.650000095367432,7.650000095367432,6.900000095367432,7.599999904632568,7.599999904632568,1700,Gujarat Lease Financing Limited
2007-11-26,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,1000,Gujarat Lease Financing Limited
2007-11-27,7.199999809265137,7.949999809265137,7.199999809265137,7.349999904632568,7.349999904632568,9500,Gujarat Lease Financing Limited
2007-11-28,7.099999904632568,7.5,7.099999904632568,7.5,7.5,300,Gujarat Lease Financing Limited
2007-11-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,15900,Gujarat Lease Financing Limited
2007-11-30,8.300000190734863,8.300000190734863,7.5,8.0,8.0,15200,Gujarat Lease Financing Limited
2007-12-03,7.849999904632568,8.0,7.599999904632568,8.0,8.0,1070,Gujarat Lease Financing Limited
2007-12-04,8.399999618530273,8.399999618530273,7.75,8.25,8.25,13400,Gujarat Lease Financing Limited
2007-12-05,8.600000381469727,8.699999809265137,8.5,8.699999809265137,8.699999809265137,4000,Gujarat Lease Financing Limited
2007-12-06,9.0,9.149999618530272,9.0,9.149999618530272,9.149999618530272,14300,Gujarat Lease Financing Limited
2007-12-07,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,3000,Gujarat Lease Financing Limited
2007-12-10,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,5200,Gujarat Lease Financing Limited
2007-12-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3400,Gujarat Lease Financing Limited
2007-12-12,11.199999809265137,11.25,11.0,11.25,11.25,18900,Gujarat Lease Financing Limited
2007-12-13,11.850000381469728,11.850000381469728,11.75,11.850000381469728,11.850000381469728,29400,Gujarat Lease Financing Limited
2007-12-14,12.449999809265137,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,46300,Gujarat Lease Financing Limited
2007-12-17,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,44000,Gujarat Lease Financing Limited
2007-12-18,13.800000190734863,13.800000190734863,12.449999809265137,13.800000190734863,13.800000190734863,53200,Gujarat Lease Financing Limited
2007-12-19,14.5,14.5,14.5,14.5,14.5,12100,Gujarat Lease Financing Limited
2007-12-20,15.25,15.25,15.25,15.25,15.25,12700,Gujarat Lease Financing Limited
2007-12-24,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,9900,Gujarat Lease Financing Limited
2007-12-26,16.850000381469727,16.850000381469727,16.799999237060547,16.850000381469727,16.850000381469727,18400,Gujarat Lease Financing Limited
2007-12-27,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,38400,Gujarat Lease Financing Limited
2007-12-28,18.600000381469727,18.600000381469727,17.850000381469727,18.350000381469727,18.350000381469727,285300,Gujarat Lease Financing Limited
2007-12-31,19.39999961853028,19.39999961853028,18.549999237060547,19.299999237060547,19.299999237060547,207600,Gujarat Lease Financing Limited
2008-01-01,20.299999237060547,20.299999237060547,18.600000381469727,20.25,20.25,500103,Gujarat Lease Financing Limited
2008-01-02,21.350000381469727,21.350000381469727,19.299999237060547,21.350000381469727,21.350000381469727,418540,Gujarat Lease Financing Limited
2008-01-03,22.299999237060547,22.450000762939453,21.39999961853028,22.450000762939453,22.450000762939453,43524,Gujarat Lease Financing Limited
2008-01-04,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,36286,Gujarat Lease Financing Limited
2008-01-07,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,36367,Gujarat Lease Financing Limited
2008-01-08,26.049999237060547,26.049999237060547,23.600000381469727,23.600000381469727,23.600000381469727,278452,Gujarat Lease Financing Limited
2008-01-09,23.799999237060547,23.799999237060547,22.450000762939453,22.450000762939453,22.450000762939453,45732,Gujarat Lease Financing Limited
2008-01-10,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,14464,Gujarat Lease Financing Limited
2008-01-11,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,120831,Gujarat Lease Financing Limited
2008-01-14,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,19.299999237060547,4268,Gujarat Lease Financing Limited
2008-01-15,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,19665,Gujarat Lease Financing Limited
2008-01-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,1350,Gujarat Lease Financing Limited
2008-01-17,16.600000381469727,18.350000381469727,16.600000381469727,17.5,17.5,105549,Gujarat Lease Financing Limited
2008-01-18,17.75,18.299999237060547,17.049999237060547,17.100000381469727,17.100000381469727,37620,Gujarat Lease Financing Limited
2008-01-21,16.5,16.5,16.25,16.25,16.25,3770,Gujarat Lease Financing Limited
2008-01-22,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,7860,Gujarat Lease Financing Limited
2008-01-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2485,Gujarat Lease Financing Limited
2008-01-24,14.0,14.0,14.0,14.0,14.0,2316,Gujarat Lease Financing Limited
2008-01-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2390,Gujarat Lease Financing Limited
2008-01-28,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,3367,Gujarat Lease Financing Limited
2008-01-29,12.050000190734863,12.850000381469728,12.050000190734863,12.050000190734863,12.050000190734863,25984,Gujarat Lease Financing Limited
2008-01-30,12.300000190734863,12.300000190734863,11.449999809265137,11.449999809265137,11.449999809265137,6805,Gujarat Lease Financing Limited
2008-01-31,11.449999809265137,11.449999809265137,10.899999618530272,10.899999618530272,10.899999618530272,6240,Gujarat Lease Financing Limited
2008-02-01,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,1875,Gujarat Lease Financing Limited
2008-02-04,10.600000381469728,10.899999618530272,9.850000381469728,10.850000381469728,10.850000381469728,42814,Gujarat Lease Financing Limited
2008-02-05,11.050000190734863,11.350000381469728,10.75,11.100000381469728,11.100000381469728,27237,Gujarat Lease Financing Limited
2008-02-06,11.149999618530272,11.5,10.5,11.100000381469728,11.100000381469728,20605,Gujarat Lease Financing Limited
2008-02-07,11.300000190734863,11.699999809265137,10.550000190734863,10.550000190734863,10.550000190734863,26438,Gujarat Lease Financing Limited
2008-02-08,10.550000190734863,11.0,10.199999809265137,10.199999809265137,10.199999809265137,9640,Gujarat Lease Financing Limited
2008-02-11,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,2285,Gujarat Lease Financing Limited
2008-02-12,9.25,9.25,9.25,9.25,9.25,400,Gujarat Lease Financing Limited
2008-02-13,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,10886,Gujarat Lease Financing Limited
2008-02-14,8.5,9.25,8.399999618530273,8.649999618530273,8.649999618530273,9761,Gujarat Lease Financing Limited
2008-02-15,9.0,9.100000381469728,8.600000381469727,9.100000381469728,9.100000381469728,9945,Gujarat Lease Financing Limited
2008-02-18,9.199999809265137,9.5,9.149999618530272,9.25,9.25,9675,Gujarat Lease Financing Limited
2008-02-19,9.5,9.5,8.899999618530273,8.899999618530273,8.899999618530273,9894,Gujarat Lease Financing Limited
2008-02-20,9.0,9.149999618530272,8.5,8.5,8.5,5975,Gujarat Lease Financing Limited
2008-02-21,8.699999809265137,8.899999618530273,8.100000381469727,8.600000381469727,8.600000381469727,9367,Gujarat Lease Financing Limited
2008-02-22,8.899999618530273,9.050000190734863,8.300000190734863,9.050000190734863,9.050000190734863,8385,Gujarat Lease Financing Limited
2008-02-25,9.5,9.5,8.850000381469727,9.5,9.5,21710,Gujarat Lease Financing Limited
2008-02-26,9.800000190734863,9.800000190734863,9.050000190734863,9.050000190734863,9.050000190734863,11226,Gujarat Lease Financing Limited
2008-02-27,8.699999809265137,9.350000381469728,8.699999809265137,8.850000381469727,8.850000381469727,7115,Gujarat Lease Financing Limited
2008-02-28,9.0,9.399999618530272,8.649999618530273,9.300000190734863,9.300000190734863,9204,Gujarat Lease Financing Limited
2008-02-29,9.449999809265137,9.5,8.649999618530273,8.699999809265137,8.699999809265137,4951,Gujarat Lease Financing Limited
2008-03-03,9.0,9.0,8.300000190734863,8.350000381469727,8.350000381469727,22347,Gujarat Lease Financing Limited
2008-03-04,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,1100,Gujarat Lease Financing Limited
2008-03-05,7.849999904632568,7.900000095367432,7.550000190734863,7.550000190734863,7.550000190734863,2100,Gujarat Lease Financing Limited
2008-03-07,7.550000190734863,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,2751,Gujarat Lease Financing Limited
2008-03-10,7.0,7.0,6.5,6.650000095367432,6.650000095367432,10648,Gujarat Lease Financing Limited
2008-03-11,6.800000190734863,7.0,6.699999809265137,6.699999809265137,6.699999809265137,51809,Gujarat Lease Financing Limited
2008-03-12,6.949999809265137,7.0,6.400000095367432,6.900000095367432,6.900000095367432,16455,Gujarat Lease Financing Limited
2008-03-13,6.599999904632568,6.75,6.5,6.699999809265137,6.699999809265137,9088,Gujarat Lease Financing Limited
2008-03-14,6.5,6.849999904632568,6.400000095367432,6.400000095367432,6.400000095367432,3619,Gujarat Lease Financing Limited
2008-03-17,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,6.300000190734863,5825,Gujarat Lease Financing Limited
2008-03-18,6.099999904632568,6.300000190734863,6.0,6.050000190734863,6.050000190734863,6191,Gujarat Lease Financing Limited
2008-03-19,6.199999809265137,6.300000190734863,5.800000190734863,5.949999809265137,5.949999809265137,23145,Gujarat Lease Financing Limited
2008-03-24,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,5.650000095367432,3850,Gujarat Lease Financing Limited
2008-03-25,5.699999809265137,5.949999809265137,5.400000095367432,5.949999809265137,5.949999809265137,20626,Gujarat Lease Financing Limited
2008-03-26,6.0,6.25,5.650000095367432,5.699999809265137,5.699999809265137,15464,Gujarat Lease Financing Limited
2008-03-27,5.800000190734863,5.800000190734863,5.449999809265137,5.699999809265137,5.699999809265137,10852,Gujarat Lease Financing Limited
2008-03-28,5.699999809265137,6.0,5.5,6.0,6.0,12269,Gujarat Lease Financing Limited
2008-03-31,6.150000095367432,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432,11136,Gujarat Lease Financing Limited
2008-04-01,6.050000190734863,6.150000095367432,5.800000190734863,5.849999904632568,5.849999904632568,3063,Gujarat Lease Financing Limited
2008-04-02,6.0,6.150000095367432,6.0,6.150000095367432,6.150000095367432,7161,Gujarat Lease Financing Limited
2008-04-03,6.349999904632568,6.5,6.150000095367432,6.5,6.5,13422,Gujarat Lease Financing Limited
2008-04-04,6.699999809265137,6.849999904632568,6.349999904632568,6.75,6.75,14035,Gujarat Lease Financing Limited
2008-04-07,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,6.449999809265137,3638,Gujarat Lease Financing Limited
2008-04-08,6.25,6.349999904632568,6.150000095367432,6.199999809265137,6.199999809265137,5608,Gujarat Lease Financing Limited
2008-04-09,6.099999904632568,6.25,6.0,6.050000190734863,6.050000190734863,2587,Gujarat Lease Financing Limited
2008-04-10,6.099999904632568,6.349999904632568,6.099999904632568,6.25,6.25,4687,Gujarat Lease Financing Limited
2008-04-11,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,6.599999904632568,7180,Gujarat Lease Financing Limited
2008-04-15,6.75,6.949999809265137,6.550000190734863,6.900000095367432,6.900000095367432,14032,Gujarat Lease Financing Limited
2008-04-16,7.0,7.25,7.0,7.25,7.25,4286,Gujarat Lease Financing Limited
2008-04-17,7.650000095367432,7.650000095367432,7.400000095367432,7.650000095367432,7.650000095367432,8276,Gujarat Lease Financing Limited
2008-04-21,8.0,8.050000190734863,8.0,8.050000190734863,8.050000190734863,7470,Gujarat Lease Financing Limited
2008-04-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3500,Gujarat Lease Financing Limited
2008-04-23,8.800000190734863,8.899999618530273,8.5,8.899999618530273,8.899999618530273,24004,Gujarat Lease Financing Limited
2008-04-24,9.350000381469728,9.350000381469728,9.199999809265137,9.350000381469728,9.350000381469728,38932,Gujarat Lease Financing Limited
2008-04-25,9.75,9.850000381469728,9.100000381469728,9.550000190734863,9.550000190734863,58335,Gujarat Lease Financing Limited
2008-04-28,9.350000381469728,9.550000190734863,9.100000381469728,9.199999809265137,9.199999809265137,34323,Gujarat Lease Financing Limited
2008-04-29,9.100000381469728,9.100000381469728,8.75,8.800000190734863,8.800000190734863,11160,Gujarat Lease Financing Limited
2008-04-30,8.75,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273,18645,Gujarat Lease Financing Limited
2008-05-02,8.399999618530273,8.550000190734863,8.0,8.050000190734863,8.050000190734863,26604,Gujarat Lease Financing Limited
2008-05-05,8.25,8.300000190734863,7.800000190734863,7.900000095367432,7.900000095367432,6220,Gujarat Lease Financing Limited
2008-05-06,7.849999904632568,8.149999618530273,7.75,7.75,7.75,6575,Gujarat Lease Financing Limited
2008-05-07,7.75,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568,4172,Gujarat Lease Financing Limited
2008-05-08,7.449999809265137,7.900000095367432,7.400000095367432,7.900000095367432,7.900000095367432,4925,Gujarat Lease Financing Limited
2008-05-09,7.5,8.149999618530273,7.449999809265137,7.5,7.5,5921,Gujarat Lease Financing Limited
2008-05-12,7.75,7.849999904632568,7.25,7.849999904632568,7.849999904632568,2835,Gujarat Lease Financing Limited
2008-05-13,7.550000190734863,7.550000190734863,7.5,7.5,7.5,1241,Gujarat Lease Financing Limited
2008-05-14,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7405,Gujarat Lease Financing Limited
2008-05-15,7.300000190734863,7.300000190734863,7.0,7.099999904632568,7.099999904632568,13655,Gujarat Lease Financing Limited
2008-05-16,7.150000095367432,7.150000095367432,6.949999809265137,7.0,7.0,2713,Gujarat Lease Financing Limited
2008-05-20,7.0,7.0,6.900000095367432,6.900000095367432,6.900000095367432,4837,Gujarat Lease Financing Limited
2008-05-21,6.75,7.25,6.75,7.0,7.0,5255,Gujarat Lease Financing Limited
2008-05-22,6.900000095367432,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568,2560,Gujarat Lease Financing Limited
2008-05-23,7.150000095367432,7.5,6.900000095367432,7.25,7.25,6424,Gujarat Lease Financing Limited
2008-05-26,6.949999809265137,7.25,6.949999809265137,7.0,7.0,1680,Gujarat Lease Financing Limited
2008-05-27,7.0,7.0,6.75,6.900000095367432,6.900000095367432,3045,Gujarat Lease Financing Limited
2008-05-28,6.900000095367432,6.900000095367432,6.75,6.800000190734863,6.800000190734863,2525,Gujarat Lease Financing Limited
2008-05-29,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,15149,Gujarat Lease Financing Limited
2008-05-30,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3034,Gujarat Lease Financing Limited
2008-06-02,6.449999809265137,6.75,6.300000190734863,6.550000190734863,6.550000190734863,7124,Gujarat Lease Financing Limited
2008-06-03,6.349999904632568,6.699999809265137,6.199999809265137,6.699999809265137,6.699999809265137,3345,Gujarat Lease Financing Limited
2008-06-04,6.699999809265137,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,4012,Gujarat Lease Financing Limited
2008-06-05,6.599999904632568,6.599999904632568,6.199999809265137,6.25,6.25,1574,Gujarat Lease Financing Limited
2008-06-06,6.5,6.599999904632568,6.150000095367432,6.599999904632568,6.599999904632568,4967,Gujarat Lease Financing Limited
2008-06-09,6.300000190734863,6.699999809265137,6.300000190734863,6.300000190734863,6.300000190734863,9652,Gujarat Lease Financing Limited
2008-06-10,6.5,6.650000095367432,6.199999809265137,6.400000095367432,6.400000095367432,5245,Gujarat Lease Financing Limited
2008-06-11,6.550000190734863,6.550000190734863,6.150000095367432,6.400000095367432,6.400000095367432,4350,Gujarat Lease Financing Limited
2008-06-12,6.550000190734863,6.75,6.400000095367432,6.75,6.75,2395,Gujarat Lease Financing Limited
2008-06-13,6.5,6.5,6.449999809265137,6.449999809265137,6.449999809265137,5400,Gujarat Lease Financing Limited
2008-06-16,6.25,6.800000190734863,6.150000095367432,6.650000095367432,6.650000095367432,7649,Gujarat Lease Financing Limited
2008-06-17,6.699999809265137,6.849999904632568,6.550000190734863,6.550000190734863,6.550000190734863,2285,Gujarat Lease Financing Limited
2008-06-18,6.800000190734863,6.900000095367432,6.550000190734863,6.650000095367432,6.650000095367432,2883,Gujarat Lease Financing Limited
2008-06-19,6.599999904632568,6.800000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1530,Gujarat Lease Financing Limited
2008-06-20,6.25,6.25,6.25,6.25,6.25,6385,Gujarat Lease Financing Limited
2008-06-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2590,Gujarat Lease Financing Limited
2008-06-24,5.75,6.25,5.650000095367432,6.0,6.0,11865,Gujarat Lease Financing Limited
2008-06-25,5.75,6.0,5.699999809265137,5.75,5.75,6423,Gujarat Lease Financing Limited
2008-06-26,5.900000095367432,5.949999809265137,5.5,5.550000190734863,5.550000190734863,10477,Gujarat Lease Financing Limited
2008-06-27,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863,700,Gujarat Lease Financing Limited
2008-06-30,5.400000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432,5003,Gujarat Lease Financing Limited
2008-07-01,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,2996,Gujarat Lease Financing Limited
2008-07-02,5.0,5.0,4.699999809265137,4.900000095367432,4.900000095367432,11945,Gujarat Lease Financing Limited
2008-07-03,5.0,5.150000095367432,4.650000095367432,4.650000095367432,4.650000095367432,15738,Gujarat Lease Financing Limited
2008-07-04,4.449999809265137,4.849999904632568,4.449999809265137,4.699999809265137,4.699999809265137,7411,Gujarat Lease Financing Limited
2008-07-07,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,401,Gujarat Lease Financing Limited
2008-07-08,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,5.099999904632568,4588,Gujarat Lease Financing Limited
2008-07-09,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,1998,Gujarat Lease Financing Limited
2008-07-10,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137,1975,Gujarat Lease Financing Limited
2008-07-11,6.0,6.0,5.650000095367432,5.699999809265137,5.699999809265137,23940,Gujarat Lease Financing Limited
2008-07-14,5.699999809265137,5.75,5.449999809265137,5.5,5.5,2395,Gujarat Lease Financing Limited
2008-07-15,5.449999809265137,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,6870,Gujarat Lease Financing Limited
2008-07-16,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,9695,Gujarat Lease Financing Limited
2008-07-17,5.050000190734863,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,3726,Gujarat Lease Financing Limited
2008-07-18,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432,3325,Gujarat Lease Financing Limited
2008-07-21,5.0,5.300000190734863,5.0,5.050000190734863,5.050000190734863,926,Gujarat Lease Financing Limited
2008-07-22,5.25,5.300000190734863,5.0,5.25,5.25,3796,Gujarat Lease Financing Limited
2008-07-23,5.099999904632568,5.5,5.099999904632568,5.400000095367432,5.400000095367432,4662,Gujarat Lease Financing Limited
2008-07-24,5.550000190734863,5.650000095367432,5.449999809265137,5.5,5.5,10312,Gujarat Lease Financing Limited
2008-07-25,5.300000190734863,5.550000190734863,5.25,5.300000190734863,5.300000190734863,3400,Gujarat Lease Financing Limited
2008-07-28,5.449999809265137,5.599999904632568,5.150000095367432,5.199999809265137,5.199999809265137,1875,Gujarat Lease Financing Limited
2008-07-29,5.25,5.5,5.25,5.300000190734863,5.300000190734863,5930,Gujarat Lease Financing Limited
2008-07-30,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.150000095367432,9000,Gujarat Lease Financing Limited
2008-07-31,5.199999809265137,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137,4600,Gujarat Lease Financing Limited
2008-08-01,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863,680,Gujarat Lease Financing Limited
2008-08-04,5.5,5.599999904632568,5.150000095367432,5.349999904632568,5.349999904632568,7432,Gujarat Lease Financing Limited
2008-08-05,5.449999809265137,5.650000095367432,5.400000095367432,5.650000095367432,5.650000095367432,6600,Gujarat Lease Financing Limited
2008-08-06,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,3600,Gujarat Lease Financing Limited
2008-08-07,6.0,6.0,5.599999904632568,5.599999904632568,5.599999904632568,9200,Gujarat Lease Financing Limited
2008-08-08,5.5,5.650000095367432,5.400000095367432,5.650000095367432,5.650000095367432,7400,Gujarat Lease Financing Limited
2008-08-11,5.800000190734863,5.900000095367432,5.650000095367432,5.75,5.75,4100,Gujarat Lease Financing Limited
2008-08-12,5.599999904632568,5.849999904632568,5.5,5.800000190734863,5.800000190734863,450,Gujarat Lease Financing Limited
2008-08-13,5.699999809265137,5.849999904632568,5.550000190734863,5.599999904632568,5.599999904632568,3100,Gujarat Lease Financing Limited
2008-08-14,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,800,Gujarat Lease Financing Limited
2008-08-18,5.5,5.5,5.349999904632568,5.349999904632568,5.349999904632568,2695,Gujarat Lease Financing Limited
2008-08-19,5.349999904632568,5.650000095367432,5.199999809265137,5.25,5.25,4709,Gujarat Lease Financing Limited
2008-08-20,5.199999809265137,5.5,5.0,5.449999809265137,5.449999809265137,10438,Gujarat Lease Financing Limited
2008-08-21,5.5,5.5,5.25,5.300000190734863,5.300000190734863,2102,Gujarat Lease Financing Limited
2008-08-22,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4147,Gujarat Lease Financing Limited
2008-08-25,5.199999809265137,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,569,Gujarat Lease Financing Limited
2008-08-26,5.0,5.400000095367432,5.0,5.150000095367432,5.150000095367432,692,Gujarat Lease Financing Limited
2008-08-27,5.0,5.349999904632568,5.0,5.349999904632568,5.349999904632568,5600,Gujarat Lease Financing Limited
2008-08-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,250,Gujarat Lease Financing Limited
2008-08-29,5.0,5.25,5.0,5.099999904632568,5.099999904632568,6999,Gujarat Lease Financing Limited
2008-09-01,5.0,5.199999809265137,4.900000095367432,5.0,5.0,8380,Gujarat Lease Financing Limited
2008-09-02,4.949999809265137,5.150000095367432,4.949999809265137,5.0,5.0,6005,Gujarat Lease Financing Limited
2008-09-04,4.75,5.25,4.75,5.25,5.25,13688,Gujarat Lease Financing Limited
2008-09-05,5.099999904632568,5.5,5.050000190734863,5.400000095367432,5.400000095367432,5303,Gujarat Lease Financing Limited
2008-09-08,5.150000095367432,5.5,5.150000095367432,5.349999904632568,5.349999904632568,10098,Gujarat Lease Financing Limited
2008-09-09,5.199999809265137,5.699999809265137,5.150000095367432,5.5,5.5,6116,Gujarat Lease Financing Limited
2008-09-10,5.150000095367432,5.5,5.150000095367432,5.25,5.25,6738,Gujarat Lease Financing Limited
2008-09-11,5.099999904632568,5.449999809265137,5.050000190734863,5.199999809265137,5.199999809265137,1396,Gujarat Lease Financing Limited
2008-09-12,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,3833,Gujarat Lease Financing Limited
2008-09-15,5.0,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863,14682,Gujarat Lease Financing Limited
2008-09-16,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,3549,Gujarat Lease Financing Limited
2008-09-17,4.5,4.650000095367432,4.5,4.550000190734863,4.550000190734863,2610,Gujarat Lease Financing Limited
2008-09-18,4.75,4.900000095367432,4.099999904632568,4.75,4.75,5590,Gujarat Lease Financing Limited
2008-09-19,4.449999809265137,5.050000190734863,4.449999809265137,4.650000095367432,4.650000095367432,8830,Gujarat Lease Financing Limited
2008-09-22,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,762,Gujarat Lease Financing Limited
2008-09-23,4.449999809265137,5.0,4.449999809265137,4.800000190734863,4.800000190734863,11890,Gujarat Lease Financing Limited
2008-09-24,4.949999809265137,5.050000190734863,4.800000190734863,5.0,5.0,16665,Gujarat Lease Financing Limited
2008-09-25,5.150000095367432,5.5,4.949999809265137,5.099999904632568,5.099999904632568,26595,Gujarat Lease Financing Limited
2008-09-26,4.949999809265137,4.949999809265137,4.75,4.800000190734863,4.800000190734863,2765,Gujarat Lease Financing Limited
2008-09-29,4.849999904632568,5.0,4.699999809265137,4.800000190734863,4.800000190734863,11626,Gujarat Lease Financing Limited
2008-09-30,4.900000095367432,4.900000095367432,4.349999904632568,4.349999904632568,4.349999904632568,3595,Gujarat Lease Financing Limited
2008-10-01,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,350,Gujarat Lease Financing Limited
2008-10-03,4.449999809265137,4.650000095367432,4.25,4.599999904632568,4.599999904632568,7384,Gujarat Lease Financing Limited
2008-10-06,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,4.150000095367432,12062,Gujarat Lease Financing Limited
2008-10-07,4.199999809265137,4.5,4.0,4.099999904632568,4.099999904632568,4804,Gujarat Lease Financing Limited
2008-10-08,4.0,4.300000190734863,3.75,4.300000190734863,4.300000190734863,6435,Gujarat Lease Financing Limited
2008-10-10,4.0,4.400000095367432,3.900000095367432,3.900000095367432,3.900000095367432,17370,Gujarat Lease Financing Limited
2008-10-13,3.75,4.0,3.700000047683716,3.849999904632568,3.849999904632568,4491,Gujarat Lease Financing Limited
2008-10-14,4.0,4.0,3.799999952316284,4.0,4.0,3250,Gujarat Lease Financing Limited
2008-10-15,4.0,4.0,3.75,3.799999952316284,3.799999952316284,3115,Gujarat Lease Financing Limited
2008-10-16,3.5,3.799999952316284,3.450000047683716,3.450000047683716,3.450000047683716,3486,Gujarat Lease Financing Limited
2008-10-17,3.650000095367432,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,2295,Gujarat Lease Financing Limited
2008-10-20,3.5,3.5,3.150000095367432,3.25,3.25,6375,Gujarat Lease Financing Limited
2008-10-21,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,3.25,3600,Gujarat Lease Financing Limited
2008-10-22,3.3499999046325684,3.450000047683716,3.0999999046325684,3.400000095367432,3.400000095367432,6695,Gujarat Lease Financing Limited
2008-10-23,3.450000047683716,3.450000047683716,3.25,3.299999952316284,3.299999952316284,13134,Gujarat Lease Financing Limited
2008-10-24,3.25,3.25,3.25,3.25,3.25,1000,Gujarat Lease Financing Limited
2008-10-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2451,Gujarat Lease Financing Limited
2008-10-29,3.0,3.150000095367432,2.900000095367432,2.900000095367432,2.900000095367432,12242,Gujarat Lease Financing Limited
