Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-12,13.699999809265137,14.449999809265137,13.699999809265137,14.0,12.332002639770508,45936,Compucom Software Limited
2018-02-14,14.0,14.0,13.649999618530272,13.850000381469728,12.199872970581056,36659,Compucom Software Limited
2018-02-15,13.699999809265137,14.0,13.649999618530272,13.699999809265137,12.067743301391602,28788,Compucom Software Limited
2018-02-16,13.699999809265137,13.899999618530272,13.199999809265137,13.350000381469728,11.759445190429688,28109,Compucom Software Limited
2018-02-19,13.449999809265137,13.800000190734863,12.899999618530272,13.0,11.45114517211914,42107,Compucom Software Limited
2018-02-20,12.699999809265137,13.350000381469728,12.699999809265137,13.0,11.45114517211914,17289,Compucom Software Limited
2018-02-21,13.600000381469728,13.600000381469728,12.949999809265137,13.050000190734863,11.495186805725098,18839,Compucom Software Limited
2018-02-22,12.899999618530272,13.25,12.75,13.100000381469728,11.539230346679688,32306,Compucom Software Limited
2018-02-23,13.300000190734863,13.300000190734863,13.0,13.199999809265137,11.627315521240234,17468,Compucom Software Limited
2018-02-26,12.899999618530272,13.399999618530272,12.899999618530272,13.100000381469728,11.539230346679688,25238,Compucom Software Limited
2018-02-27,13.199999809265137,13.5,13.0,13.100000381469728,11.539230346679688,27387,Compucom Software Limited
2018-02-28,13.0,13.199999809265137,12.850000381469728,12.899999618530272,11.363059043884276,25686,Compucom Software Limited
2018-03-01,13.0,13.100000381469728,12.800000190734863,12.899999618530272,11.363059043884276,69525,Compucom Software Limited
2018-03-05,13.100000381469728,13.100000381469728,12.600000381469728,12.75,11.230929374694824,33592,Compucom Software Limited
2018-03-06,12.949999809265137,12.949999809265137,12.5,12.600000381469728,11.098801612854004,32650,Compucom Software Limited
2018-03-07,12.25,12.850000381469728,12.199999809265137,12.399999618530272,10.922630310058594,13201,Compucom Software Limited
2018-03-08,12.399999618530272,12.699999809265137,12.0,12.199999809265137,10.746458053588867,40348,Compucom Software Limited
2018-03-09,12.449999809265137,12.5,12.149999618530272,12.25,10.790501594543455,22609,Compucom Software Limited
2018-03-12,12.25,12.5,12.149999618530272,12.25,10.790501594543455,17343,Compucom Software Limited
2018-03-13,12.0,12.449999809265137,12.0,12.25,10.790501594543455,30471,Compucom Software Limited
2018-03-14,12.25,12.399999618530272,12.199999809265137,12.300000190734863,10.834546089172363,16372,Compucom Software Limited
2018-03-15,12.149999618530272,12.399999618530272,12.100000381469728,12.199999809265137,10.746458053588867,25040,Compucom Software Limited
2018-03-16,12.350000381469728,12.5,12.100000381469728,12.300000190734863,10.834546089172363,21508,Compucom Software Limited
2018-03-19,12.5,12.5,11.800000190734863,11.850000381469728,10.438159942626951,31799,Compucom Software Limited
2018-03-20,12.25,12.25,11.5,11.899999618530272,10.482202529907228,22650,Compucom Software Limited
2018-03-21,12.100000381469728,12.100000381469728,11.699999809265137,11.800000190734863,10.394116401672363,22898,Compucom Software Limited
2018-03-22,12.0,12.0,11.5,11.550000190734863,10.173901557922363,44438,Compucom Software Limited
2018-03-23,11.300000190734863,11.350000381469728,11.0,11.149999618530272,9.821557998657228,28915,Compucom Software Limited
2018-03-26,11.0,11.300000190734863,10.75,11.050000190734863,9.73347282409668,73953,Compucom Software Limited
2018-03-27,11.100000381469728,11.5,11.0,11.300000190734863,9.95368766784668,40315,Compucom Software Limited
2018-03-28,11.300000190734863,11.600000381469728,11.0,11.100000381469728,9.77751636505127,47903,Compucom Software Limited
2018-04-02,11.0,11.600000381469728,11.0,11.25,9.909645080566406,39130,Compucom Software Limited
2018-04-03,11.0,11.800000190734863,11.0,11.800000190734863,10.394116401672363,18215,Compucom Software Limited
2018-04-04,12.100000381469728,12.350000381469728,12.0,12.350000381469728,10.87858772277832,28100,Compucom Software Limited
2018-04-05,12.149999618530272,12.949999809265137,12.149999618530272,12.949999809265137,11.40710163116455,37336,Compucom Software Limited
2018-04-06,13.449999809265137,14.199999809265137,13.350000381469728,13.649999618530272,12.023701667785645,62392,Compucom Software Limited
2018-04-09,13.600000381469728,14.300000190734863,13.399999618530272,13.649999618530272,12.023701667785645,66614,Compucom Software Limited
2018-04-10,13.75,14.0,13.0,13.899999618530272,12.243916511535645,67675,Compucom Software Limited
2018-04-11,13.550000190734863,14.449999809265137,13.550000190734863,14.350000381469728,12.640302658081056,111605,Compucom Software Limited
2018-04-12,14.449999809265137,14.899999618530272,14.149999618530272,14.850000381469728,13.080730438232422,63568,Compucom Software Limited
2018-04-13,14.949999809265137,16.299999237060547,14.949999809265137,16.25,14.313929557800291,365289,Compucom Software Limited
2018-04-16,16.399999618530273,16.899999618530273,15.0,15.5,13.653286933898926,505600,Compucom Software Limited
2018-04-17,15.399999618530272,15.699999809265137,14.5,14.600000381469728,12.860515594482422,120980,Compucom Software Limited
2018-04-18,14.600000381469728,15.5,14.399999618530272,14.649999618530272,12.904559135437012,88410,Compucom Software Limited
2018-04-19,14.800000190734863,15.100000381469728,14.5,14.800000190734863,13.036687850952148,53764,Compucom Software Limited
2018-04-20,15.100000381469728,15.100000381469728,14.600000381469728,14.800000190734863,13.036687850952148,60493,Compucom Software Limited
2018-04-23,14.899999618530272,15.0,13.350000381469728,14.25,12.55221462249756,60832,Compucom Software Limited
2018-04-24,14.5,14.5,13.899999618530272,14.100000381469728,12.420086860656738,51068,Compucom Software Limited
2018-04-25,14.0,14.25,13.449999809265137,13.5,11.891573905944824,61617,Compucom Software Limited
2018-04-26,14.0,14.0,12.800000190734863,13.050000190734863,11.495186805725098,86382,Compucom Software Limited
2018-04-27,13.149999618530272,14.350000381469728,12.800000190734863,14.0,12.332002639770508,111912,Compucom Software Limited
2018-04-30,14.25,14.25,13.899999618530272,14.0,12.332002639770508,35174,Compucom Software Limited
2018-05-02,14.050000190734863,15.0,13.600000381469728,13.800000190734863,12.155829429626465,25062,Compucom Software Limited
2018-05-03,13.550000190734863,14.100000381469728,13.399999618530272,13.75,12.111786842346191,61393,Compucom Software Limited
2018-05-04,13.399999618530272,13.899999618530272,12.449999809265137,12.75,11.230929374694824,99948,Compucom Software Limited
2018-05-07,13.100000381469728,13.100000381469728,12.5,12.850000381469728,11.319016456604004,30338,Compucom Software Limited
2018-05-08,13.0,13.199999809265137,12.5,12.75,11.230929374694824,27385,Compucom Software Limited
2018-05-09,12.800000190734863,13.0,11.649999618530272,12.350000381469728,10.87858772277832,45919,Compucom Software Limited
2018-05-10,12.449999809265137,12.699999809265137,12.050000190734863,12.600000381469728,11.098801612854004,50455,Compucom Software Limited
2018-05-11,13.0,13.0,12.300000190734863,12.350000381469728,10.87858772277832,46205,Compucom Software Limited
2018-05-14,12.600000381469728,12.800000190734863,12.100000381469728,12.25,10.790501594543455,22031,Compucom Software Limited
2018-05-15,12.25,12.5,11.899999618530272,12.050000190734863,10.61432933807373,65728,Compucom Software Limited
2018-05-16,12.0,12.899999618530272,11.75,12.050000190734863,10.61432933807373,115045,Compucom Software Limited
2018-05-17,12.100000381469728,12.449999809265137,12.0,12.300000190734863,10.834546089172363,27659,Compucom Software Limited
2018-05-18,12.399999618530272,12.699999809265137,12.100000381469728,12.449999809265137,10.966672897338867,41401,Compucom Software Limited
2018-05-21,12.300000190734863,12.5,11.800000190734863,12.100000381469728,10.658371925354004,32223,Compucom Software Limited
2018-05-22,12.199999809265137,12.5,11.949999809265137,11.949999809265137,10.526244163513184,86264,Compucom Software Limited
2018-05-23,11.949999809265137,12.050000190734863,11.800000190734863,11.899999618530272,10.482202529907228,18321,Compucom Software Limited
2018-05-24,12.149999618530272,12.199999809265137,11.75,11.899999618530272,10.482202529907228,34021,Compucom Software Limited
2018-05-25,12.149999618530272,12.399999618530272,11.899999618530272,12.0,10.570286750793455,134477,Compucom Software Limited
2018-05-28,12.149999618530272,12.550000190734863,12.100000381469728,12.399999618530272,10.922630310058594,29486,Compucom Software Limited
2018-05-29,12.149999618530272,12.600000381469728,12.149999618530272,12.300000190734863,10.834546089172363,25861,Compucom Software Limited
2018-05-30,12.050000190734863,13.5,11.100000381469728,11.949999809265137,10.526244163513184,254113,Compucom Software Limited
2018-05-31,12.100000381469728,12.199999809265137,11.649999618530272,11.649999618530272,10.261987686157228,65917,Compucom Software Limited
2018-06-01,11.800000190734863,12.0,11.449999809265137,11.699999809265137,10.306028366088867,53418,Compucom Software Limited
2018-06-04,11.850000381469728,11.899999618530272,11.600000381469728,11.800000190734863,10.394116401672363,71112,Compucom Software Limited
2018-06-05,11.550000190734863,11.899999618530272,11.5,11.550000190734863,10.173901557922363,68815,Compucom Software Limited
2018-06-06,11.800000190734863,11.850000381469728,11.5,11.800000190734863,10.394116401672363,31193,Compucom Software Limited
2018-06-07,12.0,12.300000190734863,11.699999809265137,12.149999618530272,10.702415466308594,49982,Compucom Software Limited
2018-06-08,12.149999618530272,12.25,11.550000190734863,11.800000190734863,10.394116401672363,67426,Compucom Software Limited
2018-06-11,11.75,12.25,11.600000381469728,11.850000381469728,10.438159942626951,46180,Compucom Software Limited
2018-06-12,11.800000190734863,12.399999618530272,11.800000190734863,12.25,10.790501594543455,36703,Compucom Software Limited
2018-06-13,12.5,12.5,12.0,12.050000190734863,10.61432933807373,44938,Compucom Software Limited
2018-06-14,12.149999618530272,12.25,11.899999618530272,12.149999618530272,10.702415466308594,34382,Compucom Software Limited
2018-06-15,12.149999618530272,12.25,11.75,11.899999618530272,10.482202529907228,45946,Compucom Software Limited
2018-06-18,12.149999618530272,12.199999809265137,11.75,12.050000190734863,10.61432933807373,17783,Compucom Software Limited
2018-06-19,12.149999618530272,12.300000190734863,11.850000381469728,12.050000190734863,10.61432933807373,34388,Compucom Software Limited
2018-06-20,12.0,12.149999618530272,11.800000190734863,12.050000190734863,10.61432933807373,52714,Compucom Software Limited
2018-06-21,12.199999809265137,12.199999809265137,11.800000190734863,12.0,10.570286750793455,50388,Compucom Software Limited
2018-06-22,11.899999618530272,12.149999618530272,11.800000190734863,11.949999809265137,10.526244163513184,42180,Compucom Software Limited
2018-06-25,12.199999809265137,12.600000381469728,11.850000381469728,12.100000381469728,10.658371925354004,15006,Compucom Software Limited
2018-06-26,11.850000381469728,12.100000381469728,11.699999809265137,12.100000381469728,10.658371925354004,41314,Compucom Software Limited
2018-06-27,11.899999618530272,12.0,11.5,11.600000381469728,10.217944145202637,51591,Compucom Software Limited
2018-06-28,11.550000190734863,11.800000190734863,11.050000190734863,11.25,9.909645080566406,66992,Compucom Software Limited
2018-06-29,11.25,11.75,11.0,11.399999618530272,10.041772842407228,35827,Compucom Software Limited
2018-07-02,11.699999809265137,11.699999809265137,11.25,11.449999809265137,10.0858154296875,18230,Compucom Software Limited
2018-07-03,11.350000381469728,11.600000381469728,11.300000190734863,11.550000190734863,10.173901557922363,26553,Compucom Software Limited
2018-07-04,11.649999618530272,11.649999618530272,11.5,11.5,10.12985897064209,21834,Compucom Software Limited
2018-07-05,11.399999618530272,11.75,11.399999618530272,11.649999618530272,10.261987686157228,30141,Compucom Software Limited
2018-07-06,11.5,11.649999618530272,11.5,11.5,10.12985897064209,15949,Compucom Software Limited
2018-07-09,11.300000190734863,11.649999618530272,11.300000190734863,11.449999809265137,10.0858154296875,18092,Compucom Software Limited
2018-07-10,11.699999809265137,11.699999809265137,11.449999809265137,11.5,10.12985897064209,37400,Compucom Software Limited
2018-07-11,11.5,11.850000381469728,11.350000381469728,11.649999618530272,10.261987686157228,47524,Compucom Software Limited
2018-07-12,11.5,11.899999618530272,11.399999618530272,11.800000190734863,10.394116401672363,24841,Compucom Software Limited
2018-07-13,11.899999618530272,11.899999618530272,11.550000190734863,11.699999809265137,10.306028366088867,36115,Compucom Software Limited
2018-07-16,11.449999809265137,11.850000381469728,11.449999809265137,11.550000190734863,10.173901557922363,58991,Compucom Software Limited
2018-07-17,11.449999809265137,11.75,11.449999809265137,11.550000190734863,10.173901557922363,15377,Compucom Software Limited
2018-07-18,11.399999618530272,12.25,11.300000190734863,11.649999618530272,10.261987686157228,130132,Compucom Software Limited
2018-07-19,11.5,11.699999809265137,11.399999618530272,11.600000381469728,10.217944145202637,27899,Compucom Software Limited
2018-07-20,11.399999618530272,11.649999618530272,11.0,11.300000190734863,9.95368766784668,44184,Compucom Software Limited
2018-07-23,11.550000190734863,11.75,11.199999809265137,11.449999809265137,10.0858154296875,7665,Compucom Software Limited
2018-07-24,11.699999809265137,11.800000190734863,11.449999809265137,11.699999809265137,10.306028366088867,30088,Compucom Software Limited
2018-07-25,11.5,12.399999618530272,11.5,11.850000381469728,10.438159942626951,114641,Compucom Software Limited
2018-07-26,12.100000381469728,12.100000381469728,11.25,11.550000190734863,10.173901557922363,34980,Compucom Software Limited
2018-07-27,11.449999809265137,11.850000381469728,11.449999809265137,11.75,10.350071907043455,54022,Compucom Software Limited
2018-07-30,11.550000190734863,11.699999809265137,11.300000190734863,11.449999809265137,10.0858154296875,67137,Compucom Software Limited
2018-07-31,11.399999618530272,11.850000381469728,11.399999618530272,11.699999809265137,10.306028366088867,12622,Compucom Software Limited
2018-08-01,11.800000190734863,12.199999809265137,11.699999809265137,12.050000190734863,10.61432933807373,38271,Compucom Software Limited
2018-08-02,12.199999809265137,12.199999809265137,11.600000381469728,11.949999809265137,10.526244163513184,50499,Compucom Software Limited
2018-08-03,12.0,12.300000190734863,11.850000381469728,12.199999809265137,10.746458053588867,27510,Compucom Software Limited
2018-08-06,12.0,12.5,12.0,12.350000381469728,10.87858772277832,31994,Compucom Software Limited
2018-08-07,12.199999809265137,12.5,12.050000190734863,12.25,10.790501594543455,25145,Compucom Software Limited
2018-08-08,12.100000381469728,12.75,11.850000381469728,12.449999809265137,10.966672897338867,111141,Compucom Software Limited
2018-08-09,12.449999809265137,13.0,12.199999809265137,12.550000190734863,11.054758071899414,54997,Compucom Software Limited
2018-08-10,12.550000190734863,12.550000190734863,12.100000381469728,12.149999618530272,10.702415466308594,25649,Compucom Software Limited
2018-08-13,12.0,12.75,11.75,12.149999618530272,10.702415466308594,86385,Compucom Software Limited
2018-08-14,11.949999809265137,12.75,11.949999809265137,12.350000381469728,10.87858772277832,41054,Compucom Software Limited
2018-08-16,12.449999809265137,12.449999809265137,12.0,12.100000381469728,10.658371925354004,23743,Compucom Software Limited
2018-08-17,12.25,12.25,12.0,12.100000381469728,10.658371925354004,30485,Compucom Software Limited
2018-08-20,12.300000190734863,12.399999618530272,12.100000381469728,12.25,10.790501594543455,21660,Compucom Software Limited
2018-08-21,12.350000381469728,12.399999618530272,12.100000381469728,12.300000190734863,10.834546089172363,20038,Compucom Software Limited
2018-08-23,12.300000190734863,12.350000381469728,11.800000190734863,12.050000190734863,10.61432933807373,30676,Compucom Software Limited
2018-08-24,12.0,12.25,11.699999809265137,12.0,10.570286750793455,20360,Compucom Software Limited
2018-08-27,11.850000381469728,12.350000381469728,11.850000381469728,12.350000381469728,10.87858772277832,36686,Compucom Software Limited
2018-08-28,12.149999618530272,12.300000190734863,12.149999618530272,12.300000190734863,10.834546089172363,24949,Compucom Software Limited
2018-08-29,12.600000381469728,12.600000381469728,12.100000381469728,12.300000190734863,10.834546089172363,28992,Compucom Software Limited
2018-08-30,12.149999618530272,12.600000381469728,12.0,12.300000190734863,10.834546089172363,30139,Compucom Software Limited
2018-08-31,12.449999809265137,12.449999809265137,12.199999809265137,12.25,10.790501594543455,13515,Compucom Software Limited
2018-09-03,12.75,12.75,12.0,12.050000190734863,10.61432933807373,22614,Compucom Software Limited
2018-09-04,12.199999809265137,12.199999809265137,12.0,12.149999618530272,10.702415466308594,30027,Compucom Software Limited
2018-09-05,12.199999809265137,12.399999618530272,11.899999618530272,12.0,10.570286750793455,28567,Compucom Software Limited
2018-09-06,12.100000381469728,12.149999618530272,11.899999618530272,12.0,10.570286750793455,14702,Compucom Software Limited
2018-09-07,11.899999618530272,12.149999618530272,11.75,12.0,10.570286750793455,30731,Compucom Software Limited
2018-09-10,12.0,12.149999618530272,11.850000381469728,12.0,10.659112930297852,12245,Compucom Software Limited
2018-09-11,12.0,12.149999618530272,11.800000190734863,11.850000381469728,10.525875091552734,14918,Compucom Software Limited
2018-09-12,12.100000381469728,12.100000381469728,11.5,11.699999809265137,10.392633438110352,17715,Compucom Software Limited
2018-09-14,11.600000381469728,12.100000381469728,11.600000381469728,11.699999809265137,10.392633438110352,22020,Compucom Software Limited
2018-09-17,11.949999809265137,11.949999809265137,11.550000190734863,11.850000381469728,10.525875091552734,14495,Compucom Software Limited
2018-09-18,11.800000190734863,12.149999618530272,11.800000190734863,11.899999618530272,10.570287704467772,25962,Compucom Software Limited
2018-09-19,11.949999809265137,12.149999618530272,11.649999618530272,11.800000190734863,10.48146152496338,31401,Compucom Software Limited
2018-09-21,11.800000190734863,12.0,11.5,11.550000190734863,10.25939655303955,42068,Compucom Software Limited
2018-09-24,11.300000190734863,11.649999618530272,11.149999618530272,11.300000190734863,10.037331581115724,49106,Compucom Software Limited
2018-09-25,11.100000381469728,11.449999809265137,10.800000190734863,11.149999618530272,9.904091835021973,21256,Compucom Software Limited
2018-09-26,10.949999809265137,11.25,10.899999618530272,11.149999618530272,9.904091835021973,19545,Compucom Software Limited
2018-09-27,11.149999618530272,11.600000381469728,10.949999809265137,11.300000190734863,10.037331581115724,69021,Compucom Software Limited
2018-09-28,11.5,11.949999809265137,10.949999809265137,11.149999618530272,9.904091835021973,45756,Compucom Software Limited
2018-10-01,10.899999618530272,11.300000190734863,10.800000190734863,10.949999809265137,9.7264404296875,29090,Compucom Software Limited
2018-10-03,11.149999618530272,11.149999618530272,10.800000190734863,11.050000190734863,9.815266609191896,31179,Compucom Software Limited
2018-10-04,10.899999618530272,11.100000381469728,10.800000190734863,11.050000190734863,9.815266609191896,12122,Compucom Software Limited
2018-10-05,11.050000190734863,11.300000190734863,10.800000190734863,10.949999809265137,9.7264404296875,28623,Compucom Software Limited
2018-10-08,10.899999618530272,11.149999618530272,10.5,10.949999809265137,9.7264404296875,30918,Compucom Software Limited
2018-10-09,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,9.7264404296875,44836,Compucom Software Limited
2018-10-10,10.850000381469728,11.149999618530272,10.800000190734863,11.050000190734863,9.815266609191896,16936,Compucom Software Limited
2018-10-11,11.0,11.399999618530272,10.550000190734863,10.800000190734863,9.593201637268066,46043,Compucom Software Limited
2018-10-12,11.050000190734863,11.399999618530272,10.800000190734863,11.199999809265137,9.948504447937012,22672,Compucom Software Limited
2018-10-15,11.0,11.399999618530272,10.949999809265137,11.149999618530272,9.904091835021973,8550,Compucom Software Limited
2018-10-16,11.0,11.899999618530272,10.899999618530272,11.600000381469728,10.30380916595459,24866,Compucom Software Limited
2018-10-17,11.850000381469728,12.0,11.399999618530272,11.5,10.214983940124512,18001,Compucom Software Limited
2018-10-19,11.300000190734863,11.600000381469728,11.199999809265137,11.300000190734863,10.037331581115724,17239,Compucom Software Limited
2018-10-22,11.300000190734863,11.399999618530272,11.050000190734863,11.199999809265137,9.948504447937012,7365,Compucom Software Limited
2018-10-23,11.0,11.399999618530272,11.0,11.100000381469728,9.85968017578125,12386,Compucom Software Limited
2018-10-24,11.100000381469728,11.300000190734863,11.0,11.149999618530272,9.904091835021973,15245,Compucom Software Limited
2018-10-25,10.800000190734863,11.149999618530272,10.800000190734863,11.050000190734863,9.815266609191896,8240,Compucom Software Limited
2018-10-26,10.949999809265137,11.300000190734863,10.850000381469728,11.0,9.770853996276855,22499,Compucom Software Limited
2018-10-29,11.0,11.350000381469728,10.899999618530272,11.050000190734863,9.815266609191896,14138,Compucom Software Limited
2018-10-30,11.050000190734863,11.25,11.050000190734863,11.149999618530272,9.904091835021973,10389,Compucom Software Limited
2018-10-31,10.949999809265137,11.149999618530272,10.949999809265137,11.0,9.770853996276855,15052,Compucom Software Limited
2018-11-01,11.0,11.25,11.0,11.100000381469728,9.85968017578125,16392,Compucom Software Limited
2018-11-02,11.050000190734863,11.300000190734863,11.0,11.100000381469728,9.85968017578125,21126,Compucom Software Limited
2018-11-05,11.300000190734863,11.300000190734863,11.0,11.0,9.770853996276855,2851,Compucom Software Limited
2018-11-06,11.0,11.75,11.0,11.300000190734863,10.037331581115724,14391,Compucom Software Limited
2018-11-07,11.25,11.699999809265137,11.100000381469728,11.449999809265137,10.170570373535156,25000,Compucom Software Limited
2018-11-09,11.5,12.399999618530272,11.199999809265137,11.800000190734863,10.48146152496338,63118,Compucom Software Limited
2018-11-12,11.600000381469728,12.75,11.600000381469728,12.300000190734863,10.925592422485352,61731,Compucom Software Limited
2018-11-13,12.449999809265137,12.449999809265137,11.899999618530272,12.050000190734863,10.70352554321289,10187,Compucom Software Limited
2018-11-14,12.25,12.800000190734863,11.5,12.0,10.659112930297852,48405,Compucom Software Limited
2018-11-15,12.25,12.5,12.0,12.149999618530272,10.792351722717283,6899,Compucom Software Limited
2018-11-16,12.0,12.399999618530272,11.25,11.350000381469728,10.081744194030762,38132,Compucom Software Limited
2018-11-19,11.600000381469728,11.600000381469728,11.149999618530272,11.600000381469728,10.30380916595459,10481,Compucom Software Limited
2018-11-20,11.800000190734863,11.800000190734863,11.350000381469728,11.399999618530272,10.126157760620115,11339,Compucom Software Limited
2018-11-21,11.100000381469728,11.5,11.100000381469728,11.399999618530272,10.126157760620115,3224,Compucom Software Limited
2018-11-22,11.199999809265137,11.600000381469728,11.149999618530272,11.25,9.992918968200684,23025,Compucom Software Limited
2018-11-26,11.449999809265137,11.5,11.0,11.100000381469728,9.85968017578125,24307,Compucom Software Limited
2018-11-27,11.300000190734863,11.300000190734863,11.0,11.149999618530272,9.904091835021973,4779,Compucom Software Limited
2018-11-28,11.100000381469728,11.399999618530272,11.0,11.149999618530272,9.904091835021973,8410,Compucom Software Limited
2018-11-29,11.149999618530272,11.350000381469728,11.149999618530272,11.25,9.992918968200684,7030,Compucom Software Limited
2018-11-30,11.350000381469728,11.5,11.149999618530272,11.300000190734863,10.037331581115724,4800,Compucom Software Limited
2018-12-03,11.449999809265137,11.449999809265137,10.699999809265137,10.949999809265137,9.7264404296875,123540,Compucom Software Limited
2018-12-04,11.0,12.5,11.0,11.800000190734863,10.48146152496338,109513,Compucom Software Limited
2018-12-05,11.5,11.75,11.300000190734863,11.5,10.214983940124512,16712,Compucom Software Limited
2018-12-06,11.25,11.699999809265137,11.0,11.100000381469728,9.85968017578125,38872,Compucom Software Limited
2018-12-07,11.050000190734863,11.300000190734863,11.0,11.050000190734863,9.815266609191896,7155,Compucom Software Limited
2018-12-10,11.199999809265137,11.449999809265137,10.800000190734863,11.199999809265137,9.948504447937012,22645,Compucom Software Limited
2018-12-11,11.199999809265137,11.199999809265137,10.850000381469728,10.949999809265137,9.7264404296875,40250,Compucom Software Limited
2018-12-12,11.100000381469728,11.899999618530272,11.0,11.800000190734863,10.48146152496338,44860,Compucom Software Limited
2018-12-13,11.649999618530272,11.649999618530272,11.350000381469728,11.399999618530272,10.126157760620115,9755,Compucom Software Limited
2018-12-14,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,9.85968017578125,10625,Compucom Software Limited
2018-12-17,11.199999809265137,11.449999809265137,11.0,11.25,9.992918968200684,21094,Compucom Software Limited
2018-12-18,11.100000381469728,11.350000381469728,11.100000381469728,11.149999618530272,9.904091835021973,12085,Compucom Software Limited
2018-12-19,11.149999618530272,11.350000381469728,11.0,11.149999618530272,9.904091835021973,35037,Compucom Software Limited
2018-12-20,11.25,11.350000381469728,11.100000381469728,11.149999618530272,9.904091835021973,10251,Compucom Software Limited
2018-12-21,11.149999618530272,11.25,11.050000190734863,11.149999618530272,9.904091835021973,12880,Compucom Software Limited
2018-12-24,11.25,11.25,10.850000381469728,11.0,9.770853996276855,36596,Compucom Software Limited
2018-12-26,10.899999618530272,11.149999618530272,10.649999618530272,10.899999618530272,9.68202781677246,16577,Compucom Software Limited
2018-12-27,11.25,11.25,10.800000190734863,10.899999618530272,9.68202781677246,10679,Compucom Software Limited
2018-12-28,10.899999618530272,11.199999809265137,10.850000381469728,11.0,9.770853996276855,19263,Compucom Software Limited
2018-12-31,11.399999618530272,11.399999618530272,10.899999618530272,10.949999809265137,9.7264404296875,8524,Compucom Software Limited
2019-01-01,11.0,11.050000190734863,10.949999809265137,11.050000190734863,9.815266609191896,10783,Compucom Software Limited
2019-01-02,11.050000190734863,11.449999809265137,10.850000381469728,11.0,9.770853996276855,9022,Compucom Software Limited
2019-01-03,10.899999618530272,11.050000190734863,10.850000381469728,10.899999618530272,9.68202781677246,3643,Compucom Software Limited
2019-01-04,10.899999618530272,11.0,10.75,10.800000190734863,9.593201637268066,14450,Compucom Software Limited
2019-01-07,10.850000381469728,11.399999618530272,10.800000190734863,10.949999809265137,9.7264404296875,11666,Compucom Software Limited
2019-01-08,10.949999809265137,11.5,10.699999809265137,10.899999618530272,9.68202781677246,19019,Compucom Software Limited
2019-01-09,11.050000190734863,11.149999618530272,10.949999809265137,11.0,9.770853996276855,5792,Compucom Software Limited
2019-01-10,10.899999618530272,11.050000190734863,10.850000381469728,10.899999618530272,9.68202781677246,7626,Compucom Software Limited
2019-01-11,10.949999809265137,11.0,10.899999618530272,11.0,9.770853996276855,3260,Compucom Software Limited
2019-01-14,10.949999809265137,11.0,10.800000190734863,10.899999618530272,9.68202781677246,5630,Compucom Software Limited
2019-01-15,11.0,11.0,10.800000190734863,10.899999618530272,9.68202781677246,8791,Compucom Software Limited
2019-01-16,10.949999809265137,11.0,10.800000190734863,11.0,9.770853996276855,6632,Compucom Software Limited
2019-01-17,11.0,11.050000190734863,10.800000190734863,11.0,9.770853996276855,10287,Compucom Software Limited
2019-01-18,11.050000190734863,11.050000190734863,10.800000190734863,10.850000381469728,9.637616157531738,9356,Compucom Software Limited
2019-01-21,10.800000190734863,10.949999809265137,10.699999809265137,10.699999809265137,9.504374504089355,5622,Compucom Software Limited
2019-01-22,10.699999809265137,10.800000190734863,10.550000190734863,10.699999809265137,9.504374504089355,21369,Compucom Software Limited
2019-01-23,10.649999618530272,10.850000381469728,10.600000381469728,10.75,9.548788070678713,4377,Compucom Software Limited
2019-01-24,10.699999809265137,10.949999809265137,10.5,10.75,9.548788070678713,8810,Compucom Software Limited
2019-01-25,10.550000190734863,10.949999809265137,10.399999618530272,10.5,9.3267240524292,13485,Compucom Software Limited
2019-01-28,10.399999618530272,10.5,9.899999618530272,9.899999618530272,8.793767929077148,56052,Compucom Software Limited
2019-01-29,9.899999618530272,10.0,9.350000381469728,9.600000381469728,8.527290344238281,49186,Compucom Software Limited
2019-01-30,9.550000190734863,10.350000381469728,9.550000190734863,10.100000381469728,8.971420288085938,34362,Compucom Software Limited
2019-01-31,10.0,10.100000381469728,9.75,10.0,8.882594108581543,18067,Compucom Software Limited
2019-02-01,10.100000381469728,10.100000381469728,9.75,9.850000381469728,8.749356269836426,15359,Compucom Software Limited
2019-02-04,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,8.394051551818848,28438,Compucom Software Limited
2019-02-05,9.300000190734863,9.449999809265137,8.850000381469727,9.0,7.994335651397705,33706,Compucom Software Limited
2019-02-06,9.100000381469728,9.100000381469728,8.5,9.0,7.994335651397705,16993,Compucom Software Limited
2019-02-07,8.75,9.25,8.75,9.149999618530272,8.12757396697998,26837,Compucom Software Limited
2019-02-08,9.0,9.300000190734863,8.850000381469727,9.050000190734863,8.038747787475586,27990,Compucom Software Limited
2019-02-11,8.699999809265137,9.050000190734863,8.550000190734863,8.949999809265137,7.949921131134033,26098,Compucom Software Limited
2019-02-12,8.800000190734863,9.449999809265137,8.699999809265137,9.149999618530272,8.12757396697998,19645,Compucom Software Limited
2019-02-14,9.25,9.350000381469728,8.899999618530273,9.199999809265137,8.17198657989502,12212,Compucom Software Limited
2019-02-15,9.0,9.5,8.899999618530273,9.199999809265137,8.17198657989502,22634,Compucom Software Limited
