Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-01-20,11.699999809265137,11.970000267028809,11.630000114440918,11.770000457763672,11.770000457763672,721140,Sterlite Technologies Limited
2003-01-21,11.800000190734863,11.84000015258789,11.630000114440918,11.640000343322754,11.640000343322754,390865,Sterlite Technologies Limited
2003-01-22,11.710000038146973,11.779999732971191,11.609999656677246,11.640000343322754,11.640000343322754,330510,Sterlite Technologies Limited
2003-01-23,11.619999885559082,11.619999885559082,11.170000076293944,11.3100004196167,11.3100004196167,591375,Sterlite Technologies Limited
2003-01-24,11.300000190734863,11.300000190734863,11.0600004196167,11.119999885559082,11.119999885559082,428660,Sterlite Technologies Limited
2003-01-27,11.020000457763672,11.039999961853027,9.329999923706056,9.68000030517578,9.68000030517578,1392790,Sterlite Technologies Limited
2003-01-28,9.640000343322754,9.699999809265137,9.109999656677246,9.350000381469728,9.350000381469728,2309095,Sterlite Technologies Limited
2003-01-29,9.489999771118164,9.93000030517578,9.270000457763672,9.600000381469728,9.600000381469728,1918580,Sterlite Technologies Limited
2003-01-30,9.65999984741211,9.890000343322754,9.460000038146973,9.619999885559082,9.619999885559082,1723295,Sterlite Technologies Limited
2003-01-31,9.5600004196167,9.68000030517578,9.399999618530272,9.550000190734863,9.550000190734863,828145,Sterlite Technologies Limited
2003-02-03,9.6899995803833,10.0600004196167,9.579999923706056,10.0,10.0,921915,Sterlite Technologies Limited
2003-02-04,10.010000228881836,10.170000076293944,9.699999809265137,9.729999542236328,9.729999542236328,924080,Sterlite Technologies Limited
2003-02-05,9.699999809265137,9.75,9.5,9.5600004196167,9.5600004196167,548360,Sterlite Technologies Limited
2003-02-06,9.40999984741211,9.6899995803833,9.40999984741211,9.59000015258789,9.59000015258789,384615,Sterlite Technologies Limited
2003-02-07,9.649999618530272,9.720000267028809,9.43000030517578,9.510000228881836,9.510000228881836,495745,Sterlite Technologies Limited
2003-02-10,9.43000030517578,9.489999771118164,9.260000228881836,9.3100004196167,9.3100004196167,351665,Sterlite Technologies Limited
2003-02-11,9.260000228881836,9.4399995803833,9.15999984741211,9.210000038146973,9.210000038146973,376825,Sterlite Technologies Limited
2003-02-12,9.260000228881836,9.270000457763672,9.0600004196167,9.130000114440918,9.130000114440918,353625,Sterlite Technologies Limited
2003-02-13,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0,Sterlite Technologies Limited
2003-02-14,9.050000190734863,9.1899995803833,8.800000190734863,8.829999923706055,8.829999923706055,446830,Sterlite Technologies Limited
2003-02-17,9.0,9.399999618530272,8.989999771118164,9.350000381469728,9.350000381469728,715225,Sterlite Technologies Limited
2003-02-18,9.489999771118164,9.529999732971191,9.260000228881836,9.300000190734863,9.300000190734863,493845,Sterlite Technologies Limited
2003-02-19,9.399999618530272,9.460000038146973,9.31999969482422,9.359999656677246,9.359999656677246,300680,Sterlite Technologies Limited
2003-02-20,9.270000457763672,9.350000381469728,9.170000076293944,9.279999732971191,9.279999732971191,244185,Sterlite Technologies Limited
2003-02-21,8.729999542236328,9.34000015258789,8.729999542236328,9.239999771118164,9.239999771118164,265755,Sterlite Technologies Limited
2003-02-24,9.239999771118164,9.880000114440918,9.220000267028809,9.779999732971191,9.779999732971191,2206135,Sterlite Technologies Limited
2003-02-25,9.739999771118164,10.039999961853027,9.579999923706056,9.640000343322754,9.640000343322754,3420200,Sterlite Technologies Limited
2003-02-26,9.649999618530272,9.75,9.489999771118164,9.529999732971191,9.529999732971191,1066100,Sterlite Technologies Limited
2003-02-27,9.619999885559082,9.649999618530272,9.329999923706056,9.43000030517578,9.43000030517578,1100910,Sterlite Technologies Limited
2003-02-28,9.59000015258789,9.899999618530272,9.43000030517578,9.510000228881836,9.510000228881836,1371115,Sterlite Technologies Limited
2003-03-03,9.5600004196167,9.649999618530272,9.380000114440918,9.420000076293944,9.420000076293944,386870,Sterlite Technologies Limited
2003-03-04,9.380000114440918,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,400410,Sterlite Technologies Limited
2003-03-05,9.0,9.039999961853027,8.850000381469727,8.989999771118164,8.989999771118164,432360,Sterlite Technologies Limited
2003-03-06,8.960000038146973,9.0,8.800000190734863,8.819999694824219,8.819999694824219,323535,Sterlite Technologies Limited
2003-03-07,8.699999809265137,8.720000267028809,8.550000190734863,8.59000015258789,8.59000015258789,472430,Sterlite Technologies Limited
2003-03-10,8.539999961853027,8.699999809265137,8.170000076293945,8.220000267028809,8.220000267028809,409970,Sterlite Technologies Limited
2003-03-11,8.039999961853027,8.229999542236328,7.820000171661377,8.09000015258789,8.09000015258789,790220,Sterlite Technologies Limited
2003-03-12,8.1899995803833,8.40999984741211,8.0,8.039999961853027,8.039999961853027,744110,Sterlite Technologies Limited
2003-03-13,8.199999809265137,8.199999809265137,7.820000171661377,7.860000133514404,7.860000133514404,473795,Sterlite Technologies Limited
2003-03-14,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,Sterlite Technologies Limited
2003-03-17,7.860000133514404,7.869999885559082,7.619999885559082,7.659999847412109,7.659999847412109,434595,Sterlite Technologies Limited
2003-03-18,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,Sterlite Technologies Limited
2003-03-19,7.800000190734863,7.840000152587891,7.409999847412109,7.460000038146973,7.460000038146973,498705,Sterlite Technologies Limited
2003-03-20,7.420000076293945,7.5,7.150000095367432,7.449999809265137,7.449999809265137,816625,Sterlite Technologies Limited
2003-03-21,7.559999942779541,7.579999923706055,7.409999847412109,7.440000057220459,7.440000057220459,496330,Sterlite Technologies Limited
2003-03-24,7.5,7.5,6.699999809265137,6.78000020980835,6.78000020980835,1016645,Sterlite Technologies Limited
2003-03-25,6.559999942779541,6.800000190734863,6.360000133514404,6.449999809265137,6.449999809265137,1410740,Sterlite Technologies Limited
2003-03-26,6.519999980926514,6.730000019073486,6.340000152587891,6.400000095367432,6.400000095367432,1632855,Sterlite Technologies Limited
2003-03-27,6.269999980926514,6.389999866485596,6.050000190734863,6.110000133514404,6.110000133514404,1245295,Sterlite Technologies Limited
2003-03-28,6.010000228881836,6.090000152587891,5.480000019073486,5.690000057220459,5.690000057220459,2041265,Sterlite Technologies Limited
2003-03-31,5.539999961853027,5.539999961853027,5.179999828338623,5.21999979019165,5.21999979019165,1150450,Sterlite Technologies Limited
2003-04-01,5.21999979019165,5.400000095367432,4.889999866485596,5.28000020980835,5.28000020980835,1553540,Sterlite Technologies Limited
2003-04-02,5.400000095367432,5.900000095367432,5.320000171661377,5.829999923706055,5.829999923706055,2453125,Sterlite Technologies Limited
2003-04-03,6.159999847412109,6.579999923706055,6.0,6.429999828338623,6.429999828338623,2815630,Sterlite Technologies Limited
2003-04-04,6.690000057220459,7.349999904632568,6.400000095367432,7.110000133514404,7.110000133514404,2854080,Sterlite Technologies Limited
2003-04-07,7.400000095367432,7.710000038146973,7.110000133514404,7.460000038146973,7.460000038146973,3607115,Sterlite Technologies Limited
2003-04-08,7.199999809265137,7.519999980926514,7.019999980926514,7.110000133514404,7.110000133514404,2802615,Sterlite Technologies Limited
2003-04-09,7.119999885559082,7.119999885559082,6.679999828338623,6.789999961853027,6.789999961853027,1605555,Sterlite Technologies Limited
2003-04-10,6.630000114440918,6.760000228881836,6.119999885559082,6.28000020980835,6.28000020980835,1288680,Sterlite Technologies Limited
2003-04-11,5.199999809265137,6.420000076293945,5.199999809265137,6.340000152587891,6.340000152587891,1032650,Sterlite Technologies Limited
2003-04-14,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,Sterlite Technologies Limited
2003-04-15,6.440000057220459,6.739999771118164,6.329999923706055,6.400000095367432,6.400000095367432,821465,Sterlite Technologies Limited
2003-04-16,6.579999923706055,6.699999809265137,6.449999809265137,6.489999771118164,6.489999771118164,451045,Sterlite Technologies Limited
2003-04-17,6.21999979019165,6.449999809265137,6.150000095367432,6.210000038146973,6.210000038146973,382260,Sterlite Technologies Limited
2003-04-18,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,Sterlite Technologies Limited
2003-04-21,6.360000133514404,6.739999771118164,6.269999980926514,6.679999828338623,6.679999828338623,1220660,Sterlite Technologies Limited
2003-04-22,6.550000190734863,6.78000020980835,6.53000020980835,6.570000171661377,6.570000171661377,756010,Sterlite Technologies Limited
2003-04-23,6.599999904632568,6.699999809265137,6.349999904632568,6.380000114440918,6.380000114440918,645240,Sterlite Technologies Limited
2003-04-24,6.460000038146973,6.619999885559082,6.230000019073486,6.260000228881836,6.260000228881836,1074470,Sterlite Technologies Limited
2003-04-25,6.340000152587891,6.380000114440918,6.230000019073486,6.28000020980835,6.28000020980835,351630,Sterlite Technologies Limited
2003-04-28,6.320000171661377,6.349999904632568,6.25,6.309999942779541,6.309999942779541,324625,Sterlite Technologies Limited
2003-04-29,6.380000114440918,6.489999771118164,5.75,5.96999979019165,5.96999979019165,949850,Sterlite Technologies Limited
2003-04-30,5.900000095367432,6.179999828338623,5.53000020980835,5.679999828338623,5.679999828338623,2572240,Sterlite Technologies Limited
2003-05-01,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,Sterlite Technologies Limited
2003-05-02,5.519999980926514,6.0,5.510000228881836,5.849999904632568,5.849999904632568,1504305,Sterlite Technologies Limited
2003-05-05,5.880000114440918,6.179999828338623,5.880000114440918,6.070000171661377,6.070000171661377,853580,Sterlite Technologies Limited
2003-05-06,6.079999923706055,6.53000020980835,6.03000020980835,6.239999771118164,6.239999771118164,1500440,Sterlite Technologies Limited
2003-05-07,6.239999771118164,6.360000133514404,6.079999923706055,6.110000133514404,6.110000133514404,433835,Sterlite Technologies Limited
2003-05-08,6.059999942779541,6.139999866485596,6.0,6.039999961853027,6.039999961853027,262770,Sterlite Technologies Limited
2003-05-09,6.0,6.03000020980835,5.760000228881836,5.849999904632568,5.849999904632568,604485,Sterlite Technologies Limited
2003-05-12,6.0,6.0,5.730000019073486,5.789999961853027,5.789999961853027,390620,Sterlite Technologies Limited
2003-05-13,5.840000152587891,5.929999828338623,5.75,5.820000171661377,5.820000171661377,359600,Sterlite Technologies Limited
2003-05-14,5.849999904632568,6.059999942779541,5.809999942779541,5.909999847412109,5.909999847412109,445915,Sterlite Technologies Limited
2003-05-15,6.199999809265137,6.340000152587891,5.900000095367432,6.139999866485596,6.139999866485596,620645,Sterlite Technologies Limited
2003-05-16,6.199999809265137,6.400000095367432,6.199999809265137,6.360000133514404,6.360000133514404,929560,Sterlite Technologies Limited
2003-05-19,6.400000095367432,6.730000019073486,6.300000190734863,6.389999866485596,6.389999866485596,1525195,Sterlite Technologies Limited
2003-05-20,6.300000190734863,6.489999771118164,6.199999809265137,6.429999828338623,6.429999828338623,500140,Sterlite Technologies Limited
2003-05-21,6.489999771118164,6.599999904632568,6.309999942779541,6.369999885559082,6.369999885559082,659450,Sterlite Technologies Limited
2003-05-22,6.239999771118164,6.400000095367432,6.059999942779541,6.119999885559082,6.119999885559082,541875,Sterlite Technologies Limited
2003-05-23,6.139999866485596,6.239999771118164,6.059999942779541,6.110000133514404,6.110000133514404,496090,Sterlite Technologies Limited
2003-05-26,6.050000190734863,7.590000152587891,6.050000190734863,7.460000038146973,7.460000038146973,4328635,Sterlite Technologies Limited
2003-05-27,7.599999904632568,8.069999694824219,7.03000020980835,7.099999904632568,7.099999904632568,4709495,Sterlite Technologies Limited
2003-05-28,7.380000114440918,7.510000228881836,7.0,7.059999942779541,7.059999942779541,1655090,Sterlite Technologies Limited
2003-05-29,7.179999828338623,7.420000076293945,7.119999885559082,7.28000020980835,7.28000020980835,1534840,Sterlite Technologies Limited
2003-05-30,7.320000171661377,7.980000019073486,7.320000171661377,7.690000057220459,7.690000057220459,2790555,Sterlite Technologies Limited
2003-06-02,7.940000057220459,8.960000038146973,7.809999942779541,8.850000381469727,8.850000381469727,5593435,Sterlite Technologies Limited
2003-06-03,8.800000190734863,9.010000228881836,8.449999809265137,8.550000190734863,8.550000190734863,2553950,Sterlite Technologies Limited
2003-06-04,8.65999984741211,9.25,8.649999618530273,8.84000015258789,8.84000015258789,2347390,Sterlite Technologies Limited
2003-06-05,9.020000457763672,9.130000114440918,8.5,8.600000381469727,8.600000381469727,1365335,Sterlite Technologies Limited
2003-06-06,8.760000228881836,8.760000228881836,8.350000381469727,8.600000381469727,8.600000381469727,863060,Sterlite Technologies Limited
2003-06-09,8.699999809265137,9.079999923706056,8.649999618530273,8.84000015258789,8.84000015258789,1289480,Sterlite Technologies Limited
2003-06-10,9.15999984741211,9.15999984741211,8.300000190734863,8.40999984741211,8.40999984741211,1078560,Sterlite Technologies Limited
2003-06-11,8.989999771118164,8.989999771118164,8.25,8.5,8.5,837505,Sterlite Technologies Limited
2003-06-12,8.699999809265137,8.699999809265137,8.40999984741211,8.510000228881836,8.510000228881836,484070,Sterlite Technologies Limited
2003-06-13,8.680000305175781,8.680000305175781,8.350000381469727,8.399999618530273,8.399999618530273,482720,Sterlite Technologies Limited
2003-06-16,8.600000381469727,9.5600004196167,8.449999809265137,9.479999542236328,9.479999542236328,5230410,Sterlite Technologies Limited
2003-06-17,9.68000030517578,9.920000076293944,9.470000267028809,9.600000381469728,9.600000381469728,3671730,Sterlite Technologies Limited
2003-06-18,9.65999984741211,9.65999984741211,9.25,9.3100004196167,9.3100004196167,1379775,Sterlite Technologies Limited
2003-06-19,9.399999618530272,10.260000228881836,9.399999618530272,9.859999656677246,9.859999656677246,4801575,Sterlite Technologies Limited
2003-06-20,9.770000457763672,9.850000381469728,9.520000457763672,9.640000343322754,9.640000343322754,1410505,Sterlite Technologies Limited
2003-06-23,9.779999732971191,10.09000015258789,9.65999984741211,9.720000267028809,9.720000267028809,1838830,Sterlite Technologies Limited
2003-06-24,9.720000267028809,10.460000038146973,9.5,10.34000015258789,10.34000015258789,3160765,Sterlite Technologies Limited
2003-06-25,10.5,10.579999923706056,10.260000228881836,10.3100004196167,10.3100004196167,2078935,Sterlite Technologies Limited
2003-06-26,10.350000381469728,10.600000381469728,9.949999809265137,10.050000190734863,10.050000190734863,1486895,Sterlite Technologies Limited
2003-06-27,10.149999618530272,10.470000267028809,9.9399995803833,10.369999885559082,10.369999885559082,3076420,Sterlite Technologies Limited
2003-06-30,10.399999618530272,11.09000015258789,10.399999618530272,10.8100004196167,10.8100004196167,3499400,Sterlite Technologies Limited
2003-07-01,10.979999542236328,11.050000190734863,10.5,10.579999923706056,10.579999923706056,1808265,Sterlite Technologies Limited
2003-07-02,10.800000190734863,11.270000457763672,10.710000038146973,10.84000015258789,10.84000015258789,2737940,Sterlite Technologies Limited
2003-07-03,10.920000076293944,11.489999771118164,10.5600004196167,10.609999656677246,10.609999656677246,1159480,Sterlite Technologies Limited
2003-07-04,10.770000457763672,11.380000114440918,10.510000228881836,10.579999923706056,10.579999923706056,966180,Sterlite Technologies Limited
2003-07-07,10.399999618530272,10.779999732971191,10.199999809265137,10.34000015258789,10.34000015258789,887865,Sterlite Technologies Limited
2003-07-08,10.56999969482422,10.699999809265137,10.15999984741211,10.260000228881836,10.260000228881836,1068970,Sterlite Technologies Limited
2003-07-09,10.25,10.449999809265137,9.8100004196167,9.93000030517578,9.93000030517578,638120,Sterlite Technologies Limited
2003-07-10,10.06999969482422,10.15999984741211,9.800000190734863,9.859999656677246,9.859999656677246,525175,Sterlite Technologies Limited
2003-07-11,9.880000114440918,10.18000030517578,9.779999732971191,9.84000015258789,9.84000015258789,531700,Sterlite Technologies Limited
2003-07-14,9.970000267028809,10.119999885559082,9.609999656677246,9.670000076293944,9.670000076293944,737515,Sterlite Technologies Limited
2003-07-15,9.720000267028809,10.489999771118164,9.609999656677246,10.039999961853027,10.039999961853027,2630660,Sterlite Technologies Limited
2003-07-16,10.100000381469728,10.949999809265137,10.100000381469728,10.710000038146973,10.710000038146973,2987285,Sterlite Technologies Limited
2003-07-17,10.81999969482422,11.390000343322754,10.420000076293944,10.579999923706056,10.579999923706056,4692540,Sterlite Technologies Limited
2003-07-18,10.600000381469728,10.770000457763672,10.220000267028809,10.359999656677246,10.359999656677246,1258010,Sterlite Technologies Limited
2003-07-21,10.460000038146973,10.539999961853027,9.779999732971191,9.869999885559082,9.869999885559082,890305,Sterlite Technologies Limited
2003-07-22,9.920000076293944,10.149999618530272,9.699999809265137,9.789999961853027,9.789999961853027,781575,Sterlite Technologies Limited
2003-07-23,10.199999809265137,10.399999618530272,9.899999618530272,10.039999961853027,10.039999961853027,941330,Sterlite Technologies Limited
2003-07-24,10.270000457763672,10.270000457763672,9.920000076293944,10.0,10.0,473970,Sterlite Technologies Limited
2003-07-25,10.0,10.350000381469728,10.0,10.109999656677246,10.109999656677246,802145,Sterlite Technologies Limited
2003-07-28,10.359999656677246,10.359999656677246,10.010000228881836,10.06999969482422,10.06999969482422,621805,Sterlite Technologies Limited
2003-07-29,10.010000228881836,10.140000343322754,9.850000381469728,9.9399995803833,9.9399995803833,693830,Sterlite Technologies Limited
2003-07-30,10.0,10.270000457763672,9.710000038146973,9.93000030517578,9.93000030517578,1280745,Sterlite Technologies Limited
2003-07-31,10.0,10.220000267028809,9.829999923706056,9.850000381469728,9.850000381469728,848885,Sterlite Technologies Limited
2003-08-01,9.970000267028809,9.970000267028809,9.649999618530272,9.779999732971191,9.779999732971191,693755,Sterlite Technologies Limited
2003-08-04,10.020000457763672,10.199999809265137,9.739999771118164,10.09000015258789,10.09000015258789,1080760,Sterlite Technologies Limited
2003-08-05,10.239999771118164,10.600000381469728,10.0600004196167,10.119999885559082,10.119999885559082,1931680,Sterlite Technologies Limited
2003-08-06,10.0,10.4399995803833,9.899999618530272,10.130000114440918,10.130000114440918,1411035,Sterlite Technologies Limited
2003-08-07,10.300000190734863,10.979999542236328,10.199999809265137,10.899999618530272,10.899999618530272,5014740,Sterlite Technologies Limited
2003-08-08,11.100000381469728,11.699999809265137,11.0600004196167,11.609999656677246,11.609999656677246,7520415,Sterlite Technologies Limited
2003-08-11,11.81999969482422,11.960000038146973,11.3100004196167,11.510000228881836,11.510000228881836,4113960,Sterlite Technologies Limited
2003-08-12,11.539999961853027,11.779999732971191,11.119999885559082,11.220000267028809,11.220000267028809,1919830,Sterlite Technologies Limited
2003-08-13,11.350000381469728,11.399999618530272,11.010000228881836,11.260000228881836,11.260000228881836,902660,Sterlite Technologies Limited
2003-08-14,11.449999809265137,11.5,10.9399995803833,11.109999656677246,11.109999656677246,1210990,Sterlite Technologies Limited
2003-08-15,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,Sterlite Technologies Limited
2003-08-18,11.199999809265137,11.5,11.06999969482422,11.3100004196167,11.3100004196167,1259645,Sterlite Technologies Limited
2003-08-19,11.350000381469728,11.539999961853027,10.8100004196167,10.899999618530272,10.899999618530272,725375,Sterlite Technologies Limited
2003-08-20,11.020000457763672,11.699999809265137,11.020000457763672,11.619999885559082,11.619999885559082,2815465,Sterlite Technologies Limited
2003-08-21,11.880000114440918,12.380000114440918,11.699999809265137,11.84000015258789,11.84000015258789,5383590,Sterlite Technologies Limited
2003-08-22,11.850000381469728,12.0,11.420000076293944,11.5600004196167,11.5600004196167,1504065,Sterlite Technologies Limited
2003-08-25,11.600000381469728,11.699999809265137,10.300000190734863,10.6899995803833,10.6899995803833,1567170,Sterlite Technologies Limited
2003-08-26,10.779999732971191,11.239999771118164,10.770000457763672,11.170000076293944,11.170000076293944,1022320,Sterlite Technologies Limited
2003-08-27,11.289999961853027,11.949999809265137,11.149999618530272,11.239999771118164,11.239999771118164,1592095,Sterlite Technologies Limited
2003-08-28,11.43000030517578,11.489999771118164,11.06999969482422,11.229999542236328,11.229999542236328,742745,Sterlite Technologies Limited
2003-08-29,11.420000076293944,11.489999771118164,10.800000190734863,10.869999885559082,10.869999885559082,1003470,Sterlite Technologies Limited
2003-09-01,10.979999542236328,11.949999809265137,10.960000038146973,11.050000190734863,11.050000190734863,850435,Sterlite Technologies Limited
2003-09-02,11.18000030517578,11.229999542236328,10.81999969482422,10.899999618530272,10.899999618530272,729465,Sterlite Technologies Limited
2003-09-03,11.039999961853027,11.550000190734863,10.800000190734863,10.890000343322754,10.890000343322754,2036220,Sterlite Technologies Limited
2003-09-04,11.0,12.6899995803833,11.0,12.31999969482422,12.31999969482422,6047805,Sterlite Technologies Limited
2003-09-05,12.649999618530272,12.859999656677246,12.100000381469728,12.279999732971191,12.279999732971191,4149080,Sterlite Technologies Limited
2003-09-08,12.489999771118164,13.699999809265137,11.579999923706056,13.289999961853027,13.289999961853027,6922425,Sterlite Technologies Limited
2003-09-09,13.399999618530272,13.989999771118164,13.020000457763672,13.18000030517578,13.18000030517578,5529575,Sterlite Technologies Limited
2003-09-10,12.899999618530272,13.18000030517578,12.579999923706056,12.84000015258789,12.84000015258789,2665815,Sterlite Technologies Limited
2003-09-11,12.800000190734863,13.699999809265137,12.65999984741211,13.100000381469728,13.100000381469728,3546280,Sterlite Technologies Limited
2003-09-12,13.15999984741211,13.350000381469728,12.359999656677246,12.420000076293944,12.420000076293944,2345210,Sterlite Technologies Limited
2003-09-15,12.56999969482422,12.56999969482422,11.699999809265137,11.869999885559082,11.869999885559082,1542720,Sterlite Technologies Limited
2003-09-16,11.800000190734863,12.220000267028809,11.4399995803833,12.010000228881836,12.010000228881836,1659440,Sterlite Technologies Limited
2003-09-17,12.100000381469728,12.800000190734863,12.100000381469728,12.510000228881836,12.510000228881836,3332750,Sterlite Technologies Limited
2003-09-18,12.550000190734863,12.550000190734863,11.420000076293944,11.529999732971191,11.529999732971191,1643070,Sterlite Technologies Limited
2003-09-19,11.6899995803833,13.0,11.260000228881836,12.329999923706056,12.329999923706056,2269920,Sterlite Technologies Limited
2003-09-22,12.800000190734863,12.979999542236328,12.25,12.350000381469728,12.350000381469728,1880915,Sterlite Technologies Limited
2003-09-23,12.300000190734863,12.5,12.050000190734863,12.390000343322754,12.390000343322754,1275665,Sterlite Technologies Limited
2003-09-24,12.609999656677246,12.65999984741211,12.149999618530272,12.31999969482422,12.31999969482422,1369225,Sterlite Technologies Limited
2003-09-25,12.199999809265137,12.399999618530272,11.720000267028809,11.800000190734863,11.800000190734863,1038515,Sterlite Technologies Limited
2003-09-26,11.84000015258789,12.329999923706056,11.800000190734863,12.220000267028809,12.220000267028809,1339880,Sterlite Technologies Limited
2003-09-29,12.199999809265137,12.600000381469728,12.199999809265137,12.3100004196167,12.3100004196167,1113885,Sterlite Technologies Limited
2003-09-30,12.859999656677246,12.979999542236328,12.359999656677246,12.880000114440918,12.880000114440918,2480285,Sterlite Technologies Limited
2003-10-01,12.920000076293944,13.260000228881836,12.859999656677246,12.880000114440918,12.880000114440918,3110680,Sterlite Technologies Limited
2003-10-02,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0,Sterlite Technologies Limited
2003-10-03,13.15999984741211,13.15999984741211,12.550000190734863,12.710000038146973,12.710000038146973,1068730,Sterlite Technologies Limited
2003-10-06,12.699999809265137,13.279999732971191,12.630000114440918,13.0,13.0,2126270,Sterlite Technologies Limited
2003-10-07,13.06999969482422,13.1899995803833,12.25,12.31999969482422,12.31999969482422,2343715,Sterlite Technologies Limited
2003-10-08,12.460000038146973,12.699999809265137,12.020000457763672,12.18000030517578,12.18000030517578,1341435,Sterlite Technologies Limited
2003-10-09,12.270000457763672,12.5600004196167,12.15999984741211,12.350000381469728,12.350000381469728,1769625,Sterlite Technologies Limited
2003-10-10,12.529999732971191,12.979999542236328,12.220000267028809,12.31999969482422,12.31999969482422,2298895,Sterlite Technologies Limited
2003-10-13,12.390000343322754,12.550000190734863,12.140000343322754,12.229999542236328,12.229999542236328,921290,Sterlite Technologies Limited
2003-10-14,12.380000114440918,12.81999969482422,11.5,11.649999618530272,11.649999618530272,3130035,Sterlite Technologies Limited
2003-10-15,11.6899995803833,11.960000038146973,11.510000228881836,11.720000267028809,11.720000267028809,1161580,Sterlite Technologies Limited
2003-10-16,11.84000015258789,12.0,11.699999809265137,11.770000457763672,11.770000457763672,973465,Sterlite Technologies Limited
2003-10-17,11.649999618530272,11.850000381469728,11.579999923706056,11.6899995803833,11.6899995803833,743390,Sterlite Technologies Limited
2003-10-20,11.600000381469728,11.850000381469728,11.0,11.039999961853027,11.039999961853027,1053395,Sterlite Technologies Limited
2003-10-21,11.18000030517578,11.18000030517578,10.449999809265137,10.56999969482422,10.56999969482422,696370,Sterlite Technologies Limited
2003-10-22,10.59000015258789,10.779999732971191,10.039999961853027,10.199999809265137,10.199999809265137,697330,Sterlite Technologies Limited
2003-10-23,10.31999969482422,10.56999969482422,9.899999618530272,10.079999923706056,10.079999923706056,845610,Sterlite Technologies Limited
2003-10-24,10.199999809265137,10.359999656677246,9.949999809265137,10.300000190734863,10.300000190734863,675705,Sterlite Technologies Limited
2003-10-27,10.579999923706056,10.59000015258789,10.279999732971191,10.31999969482422,10.31999969482422,273480,Sterlite Technologies Limited
2003-10-28,10.199999809265137,10.350000381469728,9.960000038146973,10.039999961853027,10.039999961853027,328910,Sterlite Technologies Limited
2003-10-29,10.18000030517578,10.199999809265137,9.81999969482422,9.90999984741211,9.90999984741211,478480,Sterlite Technologies Limited
2003-10-30,9.970000267028809,9.970000267028809,9.600000381469728,9.649999618530272,9.649999618530272,585000,Sterlite Technologies Limited
2003-10-31,9.800000190734863,9.899999618530272,9.510000228881836,9.8100004196167,9.8100004196167,632960,Sterlite Technologies Limited
2003-11-03,9.960000038146973,10.140000343322754,9.609999656677246,9.670000076293944,9.670000076293944,533875,Sterlite Technologies Limited
2003-11-04,9.800000190734863,9.859999656677246,9.600000381469728,9.649999618530272,9.649999618530272,447090,Sterlite Technologies Limited
2003-11-05,9.699999809265137,10.65999984741211,9.609999656677246,10.479999542236328,10.479999542236328,1488750,Sterlite Technologies Limited
2003-11-06,10.5600004196167,11.119999885559082,10.5600004196167,11.0,11.0,1545670,Sterlite Technologies Limited
2003-11-07,11.0,11.600000381469728,11.0,11.40999984741211,11.40999984741211,2439300,Sterlite Technologies Limited
2003-11-10,11.619999885559082,12.600000381469728,11.420000076293944,12.510000228881836,12.510000228881836,2388875,Sterlite Technologies Limited
2003-11-11,12.729999542236328,13.239999771118164,12.579999923706056,12.859999656677246,12.859999656677246,4596970,Sterlite Technologies Limited
2003-11-12,12.800000190734863,13.140000343322754,12.220000267028809,12.40999984741211,12.40999984741211,2263765,Sterlite Technologies Limited
2003-11-13,12.399999618530272,12.520000457763672,11.619999885559082,11.739999771118164,11.739999771118164,1385560,Sterlite Technologies Limited
2003-11-14,11.84000015258789,11.84000015258789,11.300000190734863,11.390000343322754,11.390000343322754,1027095,Sterlite Technologies Limited
2003-11-17,11.699999809265137,12.479999542236328,11.600000381469728,12.140000343322754,12.140000343322754,1371645,Sterlite Technologies Limited
2003-11-18,12.239999771118164,12.5600004196167,11.970000267028809,12.170000076293944,12.170000076293944,1661130,Sterlite Technologies Limited
2003-11-19,12.119999885559082,12.1899995803833,11.520000457763672,11.619999885559082,11.619999885559082,973980,Sterlite Technologies Limited
2003-11-20,11.800000190734863,11.989999771118164,11.300000190734863,11.399999618530272,11.399999618530272,662760,Sterlite Technologies Limited
2003-11-21,11.489999771118164,11.539999961853027,11.020000457763672,11.40999984741211,11.40999984741211,750890,Sterlite Technologies Limited
2003-11-24,11.520000457763672,11.979999542236328,11.449999809265137,11.779999732971191,11.779999732971191,800510,Sterlite Technologies Limited
2003-11-25,12.06999969482422,12.579999923706056,11.899999618530272,12.359999656677246,12.359999656677246,2546905,Sterlite Technologies Limited
2003-11-26,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0,Sterlite Technologies Limited
